date,outflow(m3/d)
2016-11-17,6361.085952
2016-11-18,7339.71456
2016-11-19,8563.00032
2016-11-20,8318.343168
2016-11-21,8293.8774528
2016-11-22,10275.600384
2016-11-23,11743.543296
2016-11-24,12722.171904
2016-11-25,13945.457664
2016-11-26,13700.800512
2016-11-27,13700.800512
2016-11-28,14434.771968000001
2016-11-29,15168.743424
2016-11-30,16392.029184
2016-12-01,16636.686336
2016-12-02,17370.657791999998
2016-12-03,17126.00064
2016-12-04,17370.657791999998
2016-12-05,18838.600704
2016-12-06,20795.85792
2016-12-07,19083.257856
2016-12-08,12232.8576
2016-12-09,15168.743424
2016-12-10,14924.086271999999
2016-12-11,15658.057728
2016-12-12,22019.14368
2016-12-13,22263.800831999997
2016-12-14,23242.42944
2016-12-15,22263.800831999997
2016-12-16,19083.257856
2016-12-17,14679.42912
2016-12-18,16636.686336
2016-12-19,22263.800831999997
2016-12-20,34252.00128
2016-12-21,51378.00192
2016-12-22,48931.4304
2016-12-23,51378.00192
2016-12-24,51378.00192
2016-12-25,44038.28736
2016-12-26,39145.14432
2016-12-27,39145.14432
2016-12-28,39145.14432
2016-12-29,36698.5728
2016-12-30,36698.5728
2016-12-31,36698.5728
2017-01-01,36698.5728
2017-01-02,36698.5728
2017-01-03,34252.00128
2017-01-04,26912.28672
2017-01-05,14434.771968000001
2017-01-06,15658.057728
2017-01-07,15902.71488
2017-01-08,20061.886464
2017-01-09,26912.28672
2017-01-10,29358.85824
2017-01-11,29358.85824
2017-01-12,19327.915008
2017-01-13,16881.343488000002
2017-01-14,21040.515072
2017-01-15,26912.28672
2017-01-16,29358.85824
2017-01-17,34252.00128
2017-01-18,61164.288
2017-01-19,124775.14752
2017-01-20,146794.2912
2017-01-21,129668.29056
2017-01-22,119882.00448
2017-01-23,112542.28992
2017-01-24,102756.00384
2017-01-25,95416.28928
2017-01-26,92969.71776
2017-01-27,85630.00319999999
2017-01-28,80736.86016
2017-01-29,78290.28864
2017-01-30,75843.71712
2017-01-31,78290.28864
2017-02-01,73397.1456
2017-02-02,68504.00256
2017-02-03,69482.63116799999
2017-02-04,78290.28864
2017-02-05,169058.092032
2017-02-06,241721.26617599998
2017-02-07,225329.236992
2017-02-08,202820.779008
2017-02-09,274016.01024
2017-02-10,574944.3072
2017-02-11,467295.16031999997
2017-02-12,371878.87104
2017-02-13,310714.58304
2017-02-14,271569.43872
2017-02-15,249550.29504
2017-02-16,342520.01279999997
2017-02-17,562711.4495999999
2017-02-18,469741.73184
2017-02-19,437936.30208
2017-02-20,393898.01472
2017-02-21,435489.73056
2017-02-22,506440.30464
2017-02-23,462402.01728
2017-02-24,398791.15776
2017-02-25,330287.1552
2017-02-26,288695.43936
2017-02-27,247103.72352
2017-02-28,206490.636288
2017-03-01,180067.66387199998
2017-03-02,163675.63468800002
2017-03-03,158293.177344
2017-03-04,172238.635008
2017-03-05,190587.92140800002
2017-03-06,197438.32166400002
2017-03-07,193768.464384
2017-03-08,261783.15264
2017-03-09,508886.87616
2017-03-10,1030006.60992
2017-03-11,1125422.8991999999
2017-03-12,927250.6060799999
2017-03-13,795135.744
2017-03-14,829387.74528
2017-03-15,1201266.61632
2017-03-16,1399438.90944
2017-03-17,1088724.3264
2017-03-18,976182.03648
2017-03-19,1233072.04608
2017-03-20,983521.75104
2017-03-21,824494.60224
2017-03-22,775563.17184
2017-03-23,697272.8832
2017-03-24,663020.88192
2017-03-25,682593.4540799999
2017-03-26,655681.16736
2017-03-27,721738.5984
2017-03-28,738864.59904
2017-03-29,719292.02688
2017-03-30,836727.45984
2017-03-31,797582.31552
2017-04-01,726631.74144
2017-04-02,665467.45344
2017-04-03,596963.45088
2017-04-04,533352.59136
2017-04-05,477081.4464
2017-04-06,479528.01792
2017-04-07,530906.01984
2017-04-08,545585.44896
2017-04-09,491760.87552
2017-04-10,428150.016
2017-04-11,376772.01408
2017-04-12,337626.86976
2017-04-13,425703.44448
2017-04-14,462402.01728
2017-04-15,462402.01728
2017-04-16,445276.01664
2017-04-17,433043.15904
2017-04-18,489314.304
2017-04-19,601856.59392
2017-04-20,621429.16608
2017-04-21,616536.02304
2017-04-22,577390.87872
2017-04-23,543138.87744
2017-04-24,611642.88
2017-04-25,822048.03072
2017-04-26,1074044.89728
2017-04-27,1409225.19552
2017-04-28,1186587.1872
2017-04-29,998201.18016
2017-04-30,836727.45984
2017-05-01,731524.88448
2017-05-02,641001.73824
2017-05-03,548032.02048
2017-05-04,479528.01792
2017-05-05,445276.01664
2017-05-06,408577.44384
2017-05-07,347413.15584
2017-05-08,288695.43936
2017-05-09,238540.7232
2017-05-10,203065.43615999998
2017-05-11,183248.206848
2017-05-12,182514.23539199997
2017-05-13,181780.263936
2017-05-14,173217.26361599998
2017-05-15,163675.63468800002
2017-05-16,162452.34892800002
2017-05-17,173217.26361599998
2017-05-18,179089.035264
2017-05-19,176887.12089599998
2017-05-20,169792.063488
2017-05-21,164409.606144
2017-05-22,155601.948672
2017-05-23,138965.26233599999
2017-05-24,128445.0048
2017-05-25,125019.804672
2017-05-26,121105.29024
2017-05-27,107404.489728
2017-05-28,95905.60358400001
2017-05-29,83183.43168
2017-05-30,74375.774208
2017-05-31,74865.088512
2017-06-01,75843.71712
2017-06-02,76577.688576
2017-06-03,67770.031104
2017-06-04,65812.773888
2017-06-05,68259.345408
2017-06-06,61408.945152
2017-06-07,56515.802112000005
2017-06-08,57739.087872000004
2017-06-09,70705.91692799999
2017-06-10,83917.403136
2017-06-11,73641.802752
2017-06-12,65568.116736
2017-06-13,60430.316543999994
2017-06-14,55047.8592
2017-06-15,51622.659072
2017-06-16,53579.91628799999
2017-06-17,50399.373312
2017-06-18,42325.687296000004
2017-06-19,38411.172864
2017-06-20,25933.658111999997
2017-06-21,21847.883673599998
2017-06-22,20722.460774400002
2017-06-23,17786.574950399998
2017-06-24,15315.5377152
2017-06-25,11841.4061568
2017-06-26,11131.900415999999
2017-06-27,12232.8576
2017-06-28,8244.9460224
2017-06-29,6581.2773888
2017-06-30,5896.2373632
2017-07-01,5969.6345088
2017-07-02,5553.7173504
2017-07-03,3816.6515712
2017-07-04,2617.8315264000003
2017-07-05,2250.8457984
2017-07-06,1712.600064
2017-07-07,1247.7514752
2017-07-08,1003.0943232
2017-07-09,660.5743104000001
2017-07-10,513.7800192
2017-07-11,415.9171584
2017-07-12,342.5200128
2017-07-13,318.0542976
2017-07-14,342.5200128
2017-07-15,415.9171584
2017-07-16,513.7800192
2017-07-17,587.1771648
2017-07-18,587.1771648
2017-07-19,562.7114496
2017-07-20,562.7114496
2017-07-21,562.7114496
2017-07-22,660.5743104000001
2017-07-23,685.0400256
2017-07-24,660.5743104000001
2017-07-25,660.5743104000001
2017-07-26,562.7114496
2017-07-27,562.7114496
2017-07-28,464.8485888
2017-07-29,464.8485888
2017-07-30,366.985728
2017-07-31,415.9171584
2017-08-01,440.3828736
2017-08-02,342.5200128
2017-08-03,342.5200128
2017-08-04,293.5885824
2017-08-05,293.5885824
2017-08-06,269.1228672
2017-08-07,269.1228672
2017-08-08,318.0542976
2017-08-09,269.1228672
2017-08-10,244.657152
2017-08-11,293.5885824
2017-08-12,318.0542976
2017-08-13,440.3828736
2017-08-14,366.985728
2017-08-15,611.64288
2017-08-16,709.5057407999999
2017-08-17,636.1085952
2017-08-18,587.1771648
2017-08-19,538.2457344
2017-08-20,415.9171584
2017-08-21,489.314304
2017-08-22,342.5200128
2017-08-23,122.328576
2017-08-24,97.8628608
2017-08-25,73.3971456
2017-08-26,73.3971456
2017-08-27,73.3971456
2017-08-28,48.9314304
2017-08-29,48.9314304
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,97.8628608
2017-09-21,48.9314304
2017-09-22,146.7942912
2017-09-23,195.7257216
2017-09-24,195.7257216
2017-09-25,244.657152
2017-09-26,244.657152
2017-09-27,195.7257216
2017-09-28,171.2600064
2017-09-29,171.2600064
2017-09-30,146.7942912
2017-10-01,146.7942912
2017-10-02,146.7942912
2017-10-03,122.328576
2017-10-04,122.328576
2017-10-05,122.328576
2017-10-06,122.328576
2017-10-07,122.328576
2017-10-08,122.328576
2017-10-09,73.3971456
2017-10-10,73.3971456
2017-10-11,73.3971456
2017-10-12,73.3971456
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,1345.614336
2017-11-07,4012.3772928
2017-11-08,6410.0173824
2017-11-09,7829.028864
2017-11-10,8293.8774528
2017-11-11,10128.8060928
2017-11-12,10569.188966400001
2017-11-13,11180.8318464
2017-11-14,12379.6518912
2017-11-15,15535.729151999998
2017-11-16,16220.7691776
2017-11-17,17468.520652799998
2017-11-18,17737.64352
2017-11-19,18667.3406976
2017-11-20,18545.0121216
2017-11-21,17590.8492288
2017-11-22,21260.706508799998
2017-11-23,23071.1694336
2017-11-24,24710.372352
2017-11-25,28135.57248
2017-11-26,31316.115456
2017-11-27,35475.28704
2017-11-28,39634.458624
2017-11-29,41102.401536
2017-11-30,41102.401536
2017-12-01,39879.115776
2017-12-02,38655.830016
2017-12-03,38411.172864
2017-12-04,37921.85856
2017-12-05,36698.5728
2017-12-06,34985.972736
2017-12-07,33518.029824
2017-12-08,33518.029824
2017-12-09,32539.401216000002
2017-12-10,32050.086912
2017-12-11,31071.458303999996
2017-12-12,30337.486848
2017-12-13,29603.515391999998
2017-12-14,30092.829696
2017-12-15,30092.829696
2017-12-16,29603.515391999998
2017-12-17,29358.85824
2017-12-18,28135.57248
2017-12-19,29358.85824
2017-12-20,31560.772608
2017-12-21,35230.629888
2017-12-22,35964.601343999995
2017-12-23,38655.830016
2017-12-24,31805.42976
2017-12-25,20967.117926400002
2017-12-26,22508.457983999997
2017-12-27,24955.029504
2017-12-28,41836.372992000004
2017-12-29,70705.91692799999
2017-12-30,153400.034304
2017-12-31,145571.00544
2018-01-01,129178.976256
2018-01-02,114499.547136
2018-01-03,104223.946752
2018-01-04,93948.346368
2018-01-05,87831.91756799999
2018-01-06,92725.060608
2018-01-07,92725.060608
2018-01-08,95905.60358400001
2018-01-09,102756.00384
2018-01-10,123062.54745599999
2018-01-11,137497.31942400002
2018-01-12,152421.405696
2018-01-13,155601.948672
2018-01-14,154623.320064
2018-01-15,150219.491328
2018-01-16,148996.205568
2018-01-17,150708.805632
2018-01-18,159027.1488
2018-01-19,195725.7216
2018-01-20,194747.092992
2018-01-21,186428.749824
2018-01-22,177376.4352
2018-01-23,166122.20620800002
2018-01-24,163920.29184
2018-01-25,165388.234752
2018-01-26,158293.177344
2018-01-27,152421.405696
2018-01-28,148017.57696
2018-01-29,156335.920128
2018-01-30,175663.83513599998
2018-01-31,192789.835776
2018-02-01,190832.57856
2018-02-02,185694.778368
2018-02-03,230467.03718400002
2018-02-04,403684.30079999997
2018-02-05,562711.4495999999
2018-02-06,457508.87424
2018-02-07,349859.72736
2018-02-08,291142.01088
2018-02-09,241721.26617599998
2018-02-10,213830.350848
2018-02-11,187407.378432
2018-02-12,169302.74918400001
2018-02-13,140922.519552
2018-02-14,146304.97689599998
2018-02-15,131136.233472
2018-02-16,119392.69017599999
2018-02-17,112542.28992
2018-02-18,113276.261376
2018-02-19,107649.14688
2018-02-20,88076.57472
2018-02-21,105691.889664
2018-02-22,100798.746624
2018-02-23,91012.460544
2018-02-24,98596.832256
2018-02-25,94682.31782400001
2018-02-26,91746.432
2018-02-27,83917.403136
2018-02-28,86853.28896
2018-03-01,88565.889024
2018-03-02,94437.660672
2018-03-03,94682.31782400001
2018-03-04,96394.917888
2018-03-05,94926.974976
2018-03-06,93703.689216
2018-03-07,93948.346368
2018-03-08,97373.546496
2018-03-09,113765.57568
2018-03-10,146304.97689599998
2018-03-11,161473.72032
2018-03-12,168324.120576
2018-03-13,183248.206848
2018-03-14,332733.72672
2018-03-15,484421.16096
2018-03-16,472188.30336
2018-03-17,423256.87296
2018-03-18,366985.728
2018-03-19,349859.72736
2018-03-20,310714.58304
2018-03-21,271569.43872
2018-03-22,310714.58304
2018-03-23,464848.58879999997
2018-03-24,479528.01792
2018-03-25,457508.87424
2018-03-26,415917.1584
2018-03-27,374325.44256
2018-03-28,352306.29888
2018-03-29,327840.58368
2018-03-30,325394.01216
2018-03-31,332733.72672
2018-04-01,335180.29824
2018-04-02,318054.2976
2018-04-03,288695.43936
2018-04-04,264229.72416
2018-04-05,244657.152
2018-04-06,288695.43936
2018-04-07,423256.87296
2018-04-08,689933.16864
2018-04-09,655681.16736
2018-04-10,601856.59392
2018-04-11,584730.59328
2018-04-12,604303.16544
2018-04-13,565158.02112
2018-04-14,560264.8780799999
2018-04-15,592070.30784
2018-04-16,672807.168
2018-04-17,677700.31104
2018-04-18,628768.88064
2018-04-19,565158.02112
2018-04-20,489314.304
2018-04-21,408577.44384
2018-04-22,366985.728
2018-04-23,313161.15456
2018-04-24,264229.72416
2018-04-25,217255.550976
2018-04-26,189364.63564800002
2018-04-27,174685.206528
2018-04-28,184960.80691199997
2018-04-29,170281.37779199998
2018-04-30,152421.405696
2018-05-01,136274.03366400002
2018-05-02,127466.376192
2018-05-03,116946.11865599999
2018-05-04,103734.63244799999
2018-05-05,91991.089152
2018-05-06,85630.00319999999
2018-05-07,85630.00319999999
2018-05-08,77556.317184
2018-05-09,98352.17510400001
2018-05-10,93214.374912
2018-05-11,93703.689216
2018-05-12,97373.546496
2018-05-13,87831.91756799999
2018-05-14,77800.974336
2018-05-15,69482.63116799999
2018-05-16,72173.85984
2018-05-17,78045.631488
2018-05-18,66546.745344
2018-05-19,62632.230912
2018-05-20,65323.459584
2018-05-21,68504.00256
2018-05-22,59941.00224
2018-05-23,52111.973376
2018-05-24,46240.20172799999
2018-05-25,44772.258816
2018-05-26,44772.258816
2018-05-27,44772.258816
2018-05-28,41102.401536
2018-05-29,32784.058368
2018-05-30,29848.172543999997
2018-05-31,30826.801152
2018-06-01,31316.115456
2018-06-02,27401.601024
2018-06-03,24465.7152
2018-06-04,24465.7152
2018-06-05,23315.8265856
2018-06-06,19352.3807232
2018-06-07,16416.4948992
2018-06-08,12232.8576
2018-06-09,13113.6233472
2018-06-10,21505.363660799998
2018-06-11,20967.117926400002
2018-06-12,16049.5091712
2018-06-13,10471.326105600001
2018-06-14,9150.1774848
2018-06-15,7926.891724800001
2018-06-16,5186.731622400001
2018-06-17,5406.923059199999
2018-06-18,6385.551667199999
2018-06-19,11621.21472
2018-06-20,10300.0660992
2018-06-21,11449.954713599998
2018-06-22,12355.186176
2018-06-23,9468.2317824
2018-06-24,6312.1545216
2018-06-25,5137.800192
2018-06-26,3865.5830016
2018-06-27,2838.0229631999996
2018-06-28,1883.8600704
2018-06-29,1100.957184
2018-06-30,1174.3543296
2018-07-01,1247.7514752
2018-07-02,1100.957184
2018-07-03,1174.3543296
2018-07-04,1027.5600384
2018-07-05,831.8343168
2018-07-06,685.0400256
2018-07-07,587.1771648
2018-07-08,611.64288
2018-07-09,513.7800192
2018-07-10,415.9171584
2018-07-11,342.5200128
2018-07-12,269.1228672
2018-07-13,195.7257216
2018-07-14,146.7942912
2018-07-15,122.328576
2018-07-16,244.657152
2018-07-17,415.9171584
2018-07-18,269.1228672
2018-07-19,293.5885824
2018-07-20,293.5885824
2018-07-21,318.0542976
2018-07-22,195.7257216
2018-07-23,220.1914368
2018-07-24,171.2600064
2018-07-25,171.2600064
2018-07-26,171.2600064
2018-07-27,122.328576
2018-07-28,122.328576
2018-07-29,122.328576
2018-07-30,146.7942912
2018-07-31,146.7942912
2018-08-01,122.328576
2018-08-02,122.328576
2018-08-03,146.7942912
2018-08-04,146.7942912
2018-08-05,195.7257216
2018-08-06,146.7942912
2018-08-07,171.2600064
2018-08-08,195.7257216
2018-08-09,146.7942912
2018-08-10,73.3971456
2018-08-11,24.4657152
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,48.9314304
2018-08-20,73.3971456
2018-08-21,73.3971456
2018-08-22,48.9314304
2018-08-23,122.328576
2018-08-24,97.8628608
2018-08-25,48.9314304
2018-08-26,97.8628608
2018-08-27,171.2600064
2018-08-28,122.328576
2018-08-29,171.2600064
2018-08-30,220.1914368
2018-08-31,366.985728
2018-09-01,391.4514432
2018-09-02,171.2600064
2018-09-03,146.7942912
2018-09-04,171.2600064
2018-09-05,146.7942912
2018-09-06,146.7942912
2018-09-07,122.328576
2018-09-08,97.8628608
2018-09-09,97.8628608
2018-09-10,122.328576
2018-09-11,48.9314304
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,587.1771648
2018-11-05,6116.4288
2018-11-06,7095.057408
2018-11-07,7853.4945792
2018-11-08,8905.5203328
2018-11-09,10715.983257599999
2018-11-10,11449.954713599998
2018-11-11,11303.1604224
2018-11-12,11792.4747264
2018-11-13,12697.7061888
2018-11-14,13529.5405056
2018-11-15,12917.8976256
2018-11-16,11963.7347328
2018-11-17,11498.886144
2018-11-18,12061.5975936
2018-11-19,12697.7061888
2018-11-20,12795.5690496
2018-11-21,13211.486208
2018-11-22,13798.6633728
2018-11-23,13749.7319424
2018-11-24,14703.894835199999
2018-11-25,15682.5234432
2018-11-26,16294.166323200001
2018-11-27,17028.1377792
2018-11-28,18887.5321344
2018-11-29,23022.2380032
2018-11-30,24710.372352
2018-12-01,26178.315263999997
2018-12-02,27646.258176000003
2018-12-03,27890.915328
2018-12-04,28380.229632
2018-12-05,27156.943872
2018-12-06,25444.343808
2018-12-07,24710.372352
2018-12-08,23951.9351808
2018-12-09,24710.372352
2018-12-10,26422.972416
2018-12-11,26178.315263999997
2018-12-12,24441.2494848
2018-12-13,25444.343808
2018-12-14,24955.029504
2018-12-15,26667.629568
2018-12-16,27646.258176000003
2018-12-17,27646.258176000003
2018-12-18,29358.85824
2018-12-19,36209.258496
2018-12-20,43793.630207999995
2018-12-21,46484.85888
2018-12-22,49665.401856000004
2018-12-23,53335.259136
2018-12-24,61408.945152
2018-12-25,66791.402496
2018-12-26,69482.63116799999
2018-12-27,71929.20268799999
2018-12-28,69727.28831999999
2018-12-29,73641.802752
2018-12-30,123551.86176
2018-12-31,166366.86336
2019-01-01,135784.71936
2019-01-02,123551.86176
2019-01-03,108138.461184
2019-01-04,99820.118016
2019-01-05,95416.28928
2019-01-06,88810.54617599999
2019-01-07,79513.5744
2019-01-08,72907.831296
2019-01-09,68993.316864
2019-01-10,69971.945472
2019-01-11,84162.060288
2019-01-12,88076.57472
2019-01-13,83917.403136
2019-01-14,77556.317184
2019-01-15,72907.831296
2019-01-16,69237.97401600001
2019-01-17,67525.37395200001
2019-01-18,63121.545216
2019-01-19,77067.00288
2019-01-20,137986.633728
2019-01-21,216766.23667199997
2019-01-22,220925.408256
2019-01-23,354752.8704
2019-01-24,755990.59968
2019-01-25,697272.8832
2019-01-26,518673.16224
2019-01-27,408577.44384
2019-01-28,342520.01279999997
2019-01-29,298481.72544
2019-01-30,249550.29504
2019-01-31,207224.607744
2019-02-01,180556.978176
2019-02-02,168324.120576
2019-02-03,276462.58176
2019-02-04,506440.30464
2019-02-05,494207.44704
2019-02-06,423256.87296
2019-02-07,293588.5824
2019-02-08,366985.728
2019-02-09,332733.72672
2019-02-10,264229.72416
2019-02-11,240008.66611199998
2019-02-12,207224.607744
2019-02-13,194991.750144
2019-02-14,187896.692736
2019-02-15,179823.00672
2019-02-16,179333.69241599998
2019-02-17,184226.835456
2019-02-18,173706.57792
2019-02-19,170281.37779199998
2019-02-20,171993.97785599998
2019-02-21,163186.320384
2019-02-22,141411.83385599998
2019-02-23,157069.891584
2019-02-24,159027.1488
2019-02-25,163186.320384
2019-02-26,148506.891264
2019-02-27,152666.062848
2019-02-28,156825.234432
2019-03-01,155357.29152
2019-03-02,149485.519872
2019-03-03,149730.177024
2019-03-04,141656.49100799998
2019-03-05,110095.7184
2019-03-06,166856.17766400002
2019-03-07,161229.06316800002
2019-03-08,161229.06316800002
2019-03-09,173461.920768
2019-03-10,173951.23507199998
2019-03-11,173951.23507199998
2019-03-12,205267.350528
2019-03-13,238785.38035199998
2019-03-14,251996.86656
2019-03-15,291142.01088
2019-03-16,344966.58432
2019-03-17,386558.30016
2019-03-18,459955.44576
2019-03-19,567604.59264
2019-03-20,841620.60288
2019-03-21,1056918.89664
2019-03-22,1225732.33152
2019-03-23,1556019.48672
2019-03-24,2329136.08704
2019-03-25,1888753.21344
2019-03-26,1712600.064
2019-03-27,1570698.91584
2019-03-28,1477729.19808
2019-03-29,1396992.33792
2019-03-30,1186587.1872
2019-03-31,1076491.4688
2019-04-01,1034899.75296
2019-04-02,1056918.89664
2019-04-03,1132762.61376
2019-04-04,1367633.4796799999
2019-04-05,1482622.34112
2019-04-06,1509534.62784
2019-04-07,1470389.48352
2019-04-08,2446571.52
2019-04-09,4648485.888
2019-04-10,2935885.824
2019-04-11,2201914.368
2019-04-12,3180542.976
2019-04-13,2935885.824
2019-04-14,2201914.368
2019-04-15,1957257.216
2019-04-16,1712600.064
2019-04-17,1590271.488
2019-04-18,1590271.488
2019-04-19,1712600.064
2019-04-20,3669857.28
2019-04-21,4159171.584
2019-04-22,2691228.672
2019-04-23,2079585.792
2019-04-24,1957257.216
2019-04-25,1590271.488
2019-04-26,1357847.1935999999
2019-04-27,1164568.04352
2019-04-28,961502.60736
2019-04-29,812261.7446399999
2019-04-30,687486.5971199999
2019-05-01,599410.0224
2019-05-02,521119.73376
2019-05-03,464848.58879999997
2019-05-04,420810.30144
2019-05-05,403684.30079999997
2019-05-06,384111.72864
2019-05-07,364539.15648
2019-05-08,340073.44127999997
2019-05-09,310714.58304
2019-05-10,269122.8672
2019-05-11,214808.979456
2019-05-12,190343.264256
2019-05-13,174195.892224
2019-05-14,162207.691776
2019-05-15,157314.548736
2019-05-16,165388.234752
2019-05-17,293588.5824
2019-05-18,308268.01152
2019-05-19,266676.29568
2019-05-20,337626.86976
2019-05-21,389004.87168
2019-05-22,467295.16031999997
2019-05-23,472188.30336
2019-05-24,418363.72992
2019-05-25,371878.87104
2019-05-26,349859.72736
2019-05-27,379218.5856
2019-05-28,357199.44192
2019-05-29,322947.44064
2019-05-30,352306.29888
2019-05-31,347413.15584
2019-06-01,300928.29696
2019-06-02,259336.58112
2019-06-03,208203.23635199998
2019-06-04,181046.29248
2019-06-05,162941.663232
2019-06-06,149730.177024
2019-06-07,152666.062848
2019-06-08,138475.94803200001
2019-06-09,125509.118976
2019-06-10,112786.947072
2019-06-11,100554.089472
2019-06-12,90767.803392
2019-06-13,80247.545856
2019-06-14,68748.65971200001
2019-06-15,67036.059648
2019-06-16,63855.516672000005
2019-06-17,56760.459264
2019-06-18,49420.744704
2019-06-19,41102.401536
2019-06-20,41836.372992000004
2019-06-21,47218.830336
2019-06-22,49665.401856000004
2019-06-23,41836.372992000004
2019-06-24,37677.201408
2019-06-25,35964.601343999995
2019-06-26,33273.372672
2019-06-27,39389.80147200001
2019-06-28,39389.80147200001
2019-06-29,31316.115456
2019-06-30,27156.943872
2019-07-01,26912.28672
2019-07-02,26912.28672
2019-07-03,27890.915328
2019-07-04,23536.018022399996
2019-07-05,20404.4064768
2019-07-06,19499.1750144
2019-07-07,20257.6121856
2019-07-08,21652.157951999998
2019-07-09,20184.21504
2019-07-10,19474.7092992
2019-07-11,17786.574950399998
2019-07-12,15902.71488
2019-07-13,15095.3462784
2019-07-14,14606.031974399999
2019-07-15,13456.14336
2019-07-16,12232.8576
2019-07-17,11009.57184
2019-07-18,10006.4775168
2019-07-19,9982.0118016
2019-07-20,9615.0260736
2019-07-21,8709.7946112
2019-07-22,8171.5488768
2019-07-23,7608.837427199999
2019-07-24,8514.0688896
2019-07-25,9272.5060608
2019-07-26,8416.2060288
2019-07-27,7388.6459904
2019-07-28,7266.3174144
2019-07-29,6874.8659712
2019-07-30,6043.031654400001
2019-07-31,5113.3344768
2019-08-01,4501.6915968
2019-08-02,4183.6372992
2019-08-03,3376.2686975999995
2019-08-04,3131.6115456
2019-08-05,2935.885824
2019-08-06,2642.2972416000002
2019-08-07,2446.57152
2019-08-08,2446.57152
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,2079.585792
2019-08-15,2960.3515392
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,1027.5600384
2019-08-20,2715.6943872
2019-08-21,0.0
2019-08-22,2006.1886464
2019-08-23,3523.0629888
2019-08-24,3376.2686975999995
2019-08-25,2544.4343808
2019-08-26,2104.0515072
2019-08-27,2373.1743744
2019-08-28,2030.6543616
2019-08-29,2055.1200768
2019-08-30,2055.1200768
2019-08-31,2030.6543616
2019-09-01,1859.3943552
2019-09-02,1737.0657792
2019-09-03,1614.7372032
2019-09-04,1541.3400576
2019-09-05,1492.4086272
2019-09-06,1565.8057728
2019-09-07,1516.8743424
2019-09-08,1834.92864
2019-09-09,2348.7086592
2019-09-10,2813.5572479999996
2019-09-11,3498.5972736
2019-09-12,3327.3372672
2019-09-13,3229.4744064
2019-09-14,3278.4058368
2019-09-15,3865.5830016
2019-09-16,5137.800192
2019-09-17,6752.537395199999
2019-09-18,8342.8088832
2019-09-19,10887.243264
2019-09-20,13138.0890624
2019-09-21,12868.966195199999
2019-09-22,12183.926169600001
2019-09-23,12599.843328
2019-09-24,12183.926169600001
2019-09-25,12673.240473599999
2019-09-26,14606.031974399999
2019-09-27,14899.620556799999
2019-09-28,16220.7691776
2019-09-29,18765.2035584
2019-09-30,19988.4893184
2019-10-01,20135.2836096
2019-10-02,20649.0636288
2019-10-03,21113.912217600002
2019-10-04,20600.1321984
2019-10-05,20012.9550336
2019-10-06,19988.4893184
2019-10-07,19988.4893184
2019-10-08,19548.1064448
2019-10-09,21162.843648000002
2019-10-10,23413.6894464
2019-10-11,24710.372352
