date,outflow(m3/d)
2017-11-29,598382.4623616
2017-11-30,538930.7744256
2017-12-01,468420.5832192
2017-12-02,520605.9537408
2017-12-03,546172.6261248001
2017-12-04,470500.1690112
2017-12-05,398570.9663232
2017-12-06,350960.68454399996
2017-12-07,314653.56318720005
2017-12-08,287447.68788479996
2017-12-09,267459.1985664
2017-12-10,248865.2550144
2017-12-11,234210.2916096
2017-12-12,221488.1197056
2017-12-13,209377.5906816
2017-12-14,197609.5816704
2017-12-15,190147.5385344
2017-12-16,182073.8525184
2017-12-17,176936.05232639998
2017-12-18,188948.7184896
2017-12-19,463380.645888
2017-12-20,549622.291968
2017-12-21,378949.46273279993
2017-12-22,330556.27806720004
2017-12-23,357126.0447744
2017-12-24,330311.6209152
2017-12-25,315778.9860864
2017-12-26,297209.5082496
2017-12-27,283631.0363136
2017-12-28,422694.1615104
2017-12-29,1800823.4330111998
2017-12-30,1603972.288512
2017-12-31,995020.637184
2018-01-01,715866.826752
2018-01-02,571005.3270528
2018-01-03,476127.2835072
2018-01-04,411611.1925248
2018-01-05,424651.41872639995
2018-01-06,388442.16023040004
2018-01-07,369334.4366592
2018-01-08,363413.73358079995
2018-01-09,402583.343616
2018-01-10,383402.2228992
2018-01-11,839810.1399552
2018-01-12,1200557.1105791999
2018-01-13,812873.38752
2018-01-14,619422.9774336
2018-01-15,508837.9447296
2018-01-16,453814.55124480004
2018-01-17,422987.75009279995
2018-01-18,470402.3061504
2018-01-19,522930.19668480003
2018-01-20,614872.3544064
2018-01-21,717432.6325248
2018-01-22,767000.17152
2018-01-23,877242.6842112
2018-01-24,1581194.7076607998
2018-01-25,1261917.1243007998
2018-01-26,1124175.1477248
2018-01-27,1375144.4542464002
2018-01-28,1266002.8987392
2018-01-29,1171981.1552255999
2018-01-30,1201168.7534592
2018-01-31,979778.4966144001
2018-02-01,814365.7961472
2018-02-02,730301.59872
2018-02-03,643815.2954879999
2018-02-04,568730.0155392
2018-02-05,498219.82433279994
2018-02-06,432871.8990336
2018-02-07,384601.042944
2018-02-08,351719.12171519996
2018-02-09,322947.44064
2018-02-10,298848.711168
2018-02-11,282309.8876928
2018-02-12,263373.424128
2018-02-13,249721.55504639997
2018-02-14,248693.995008
2018-02-15,233647.58015999998
2018-02-16,239519.351808
2018-02-17,266064.6528
2018-02-18,337553.4726144
2018-02-19,283875.6934656
2018-02-20,262786.2469632
2018-02-21,245317.72631039997
2018-02-22,233574.18301439998
2018-02-23,220166.9710848
2018-02-24,248375.9407104
2018-02-25,417164.90987519996
2018-02-26,413935.4354688
2018-02-27,344208.14714879997
2018-02-28,386778.4915968
2018-03-01,578345.0416128
2018-03-02,517449.87648
2018-03-03,454108.13982720004
2018-03-04,407696.67809279996
2018-03-05,380980.1170944
2018-03-06,360257.65632
2018-03-07,348489.64730879996
2018-03-08,553977.1892736
2018-03-09,837534.8284416
2018-03-10,646775.6470272
2018-03-11,549181.9090944
2018-03-12,510941.9962368
2018-03-13,559433.0437631999
2018-03-14,568020.5097984
2018-03-15,484788.146688
2018-03-16,457459.9428096
2018-03-17,403708.76651519997
2018-03-18,381787.48569600005
2018-03-19,362092.58496
2018-03-20,341370.12418559997
2018-03-21,326446.0379136
2018-03-22,342006.23278079997
2018-03-23,358251.4676736
2018-03-24,360722.5049088
2018-03-25,352379.6960256
2018-03-26,362851.0221312
2018-03-27,421837.86147839995
2018-03-28,534991.7942784
2018-03-29,489901.4811648
2018-03-30,430939.10753279994
2018-03-31,390301.5545856
2018-04-01,364759.3479168
2018-04-02,352624.35317759996
2018-04-03,327620.3922432
2018-04-04,307215.9857664
2018-04-05,305772.5085696
2018-04-06,321773.08631040005
2018-04-07,397641.2691456
2018-04-08,1816310.2307328
2018-04-09,1198526.4562176
2018-04-10,798512.0126976
2018-04-11,625294.7490816
2018-04-12,659522.2846464
2018-04-13,1132053.1080192
2018-04-14,1183113.0556416
2018-04-15,1035853.9158527999
2018-04-16,1139710.8768767999
2018-04-17,1174207.5353088
2018-04-18,934370.1292032
2018-04-19,747036.1479167999
2018-04-20,623043.9032832
2018-04-21,541866.6602496
2018-04-22,471943.646208
2018-04-23,417262.772736
2018-04-24,379120.7227392
2018-04-25,351229.8074112
2018-04-26,328427.76084480004
2018-04-27,313626.0031488
2018-04-28,300292.1883648
2018-04-29,284193.74776319996
2018-04-30,275214.8302848
2018-05-01,263544.6841344
2018-05-02,251360.7579648
2018-05-03,239910.8032512
2018-05-04,228778.90283520002
2018-05-05,220436.093952
2018-05-06,217549.1395584
2018-05-07,206099.18484479998
2018-05-08,195823.58446080002
2018-05-09,190661.31855360002
2018-05-10,185694.778368
2018-05-11,179823.00672
2018-05-12,174024.63221759998
2018-05-13,166440.2605056
2018-05-14,160128.105984
2018-05-15,156507.1801344
2018-05-16,154011.677184
2018-05-17,151198.119936
2018-05-18,150048.2313216
2018-05-19,147723.9883776
2018-05-20,142879.77676799998
2018-05-21,138696.1394688
2018-05-22,134634.8307456
2018-05-23,130695.85059840001
2018-05-24,129203.44197120001
2018-05-25,138011.0994432
2018-05-26,165877.549056
2018-05-27,160984.406016
2018-05-28,156874.1658624
2018-05-29,153571.2943104
2018-05-30,153497.8971648
2018-05-31,153130.9114368
2018-06-01,150097.162752
2018-06-02,148066.5083904
2018-06-03,146084.7854592
2018-06-04,145962.45688319998
2018-06-05,144274.3225344
2018-06-06,153448.9657344
2018-06-07,167149.7662464
2018-06-08,175027.7265408
2018-06-09,183321.6039936
2018-06-10,178110.40665599998
2018-06-11,180581.4438912
2018-06-12,165681.8233344
2018-06-13,162525.74607360002
2018-06-14,163430.977536
2018-06-15,162745.9375104
2018-06-16,160054.7088384
2018-06-17,156605.0429952
2018-06-18,154280.8000512
2018-06-19,153522.36288
2018-06-20,151491.7085184
2018-06-21,151858.6942464
2018-06-22,152225.6799744
2018-06-23,151002.3942144
2018-06-24,149387.6570112
2018-06-25,148604.7541248
2018-06-26,148531.3569792
2018-06-27,146109.2511744
2018-06-28,145546.5397248
2018-06-29,144788.1025536
2018-06-30,143980.733952
2018-07-01,142439.39389439998
2018-07-02,141534.162432
2018-07-03,140873.58812159998
2018-07-04,139943.890944
2018-07-05,139748.16522239998
2018-07-06,137937.70229760002
2018-07-07,137472.8537088
2018-07-08,136910.1422592
2018-07-09,136494.2251008
2018-07-10,138035.56515840002
2018-07-11,137056.93655040002
2018-07-12,132995.6278272
2018-07-13,131038.3706112
2018-07-14,130206.5362944
2018-07-15,129472.56483840001
2018-07-16,140457.67096319998
2018-07-17,155186.0315136
2018-07-18,145399.7454336
2018-07-19,141876.6824448
2018-07-20,141167.176704
2018-07-21,140677.86239999998
2018-07-22,140531.06810879998
2018-07-23,138035.56515840002
2018-07-24,136396.36224
2018-07-25,145693.33401599998
2018-07-26,163333.11467520002
2018-07-27,163308.64896
2018-07-28,162892.7318016
2018-07-29,162697.00608
2018-07-30,161840.70604800002
2018-07-31,161620.5146112
2018-08-01,161449.2546048
2018-08-02,161571.58318080002
2018-08-03,163088.4575232
2018-08-04,162819.334656
2018-08-05,161082.2688768
2018-08-06,160788.6802944
2018-08-07,160470.6259968
2018-08-08,158904.820224
2018-08-09,158342.1087744
2018-08-10,157901.72590080003
2018-08-11,159222.8745216
2018-08-12,159858.9831168
2018-08-13,158586.76592639997
2018-08-14,157339.0144512
2018-08-15,162109.82891520002
2018-08-16,169009.1606016
2018-08-17,168617.70915840002
2018-08-18,167712.477696
2018-08-19,167614.61483520002
2018-08-20,168030.53199360002
2018-08-21,167761.4091264
2018-08-22,166856.17766400002
2018-08-23,167932.6691328
2018-08-24,169498.47490560001
2018-08-25,170354.77493759998
2018-08-26,171039.81496319998
2018-08-27,161375.8574592
2018-08-28,142659.5853312
2018-08-29,150170.5598976
2018-08-30,173902.30364159998
2018-08-31,191224.0300032
2018-09-01,191493.1528704
2018-09-02,190318.79854080002
2018-09-03,188973.1842048
2018-09-04,188483.86990080003
2018-09-05,187725.4327296
2018-09-06,187333.98128639997
2018-09-07,187162.72128
2018-09-08,188116.8841728
2018-09-09,187798.8298752
2018-09-10,192129.2614656
2018-09-11,202184.6704128
2018-09-12,191224.0300032
2018-09-13,173486.38648319998
2018-09-14,171186.60925439998
2018-09-15,170844.08924159998
2018-09-16,186991.46127360003
2018-09-17,163430.977536
2018-09-18,135637.9250688
2018-09-19,120689.37308159999
2018-09-20,119784.1416192
2018-09-21,119221.43016959999
2018-09-22,120811.7016576
2018-09-23,120077.73020159999
2018-09-24,128445.0048
2018-09-25,142219.2024576
2018-09-26,140995.9166976
2018-09-27,140702.32811519998
2018-09-28,139968.3566592
2018-09-29,139943.890944
2018-09-30,141216.10813439998
2018-10-01,141705.4224384
2018-10-02,141778.819584
2018-10-03,141485.23100159998
2018-10-04,136812.27939840002
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,150904.5313536
2018-10-09,149705.7113088
2018-10-10,143051.03677439998
2018-10-11,133484.9421312
2018-10-12,132432.9163776
2018-10-13,131576.6163456
2018-10-14,130916.0420352
2018-10-15,132530.7792384
2018-10-16,133998.72215040002
2018-10-17,134096.5850112
2018-10-18,132188.2592256
2018-10-19,128738.5933824
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,72394.0512768
2018-11-10,74962.9513728
2018-11-11,71097.36837119999
2018-11-12,68626.33113600001
2018-11-13,68528.46827520001
2018-11-14,69409.2340224
2018-11-15,69458.1654528
2018-11-16,68063.6196864
2018-11-17,67672.1682432
2018-11-18,66399.9510528
2018-11-19,65445.78816
2018-11-20,65250.062438400004
2018-11-21,68626.33113600001
2018-11-22,125191.0646784
2018-11-23,283215.1191552
2018-11-24,218111.851008
2018-11-25,148042.0426752
2018-11-26,121178.6873856
2018-11-27,493375.6127232
2018-11-28,470108.717568
2018-11-29,319448.8433664
2018-11-30,246271.8892032
2018-12-01,260828.9897472
2018-12-02,195799.1187456
2018-12-03,163944.75755520002
2018-12-04,142855.3110528
2018-12-05,128102.4847872
2018-12-06,116310.01006079999
2018-12-07,106230.1353984
2018-12-08,102976.1952768
2018-12-09,105569.561088
2018-12-10,131160.6991872
2018-12-11,423525.9958272
2018-12-12,817057.0248191999
2018-12-13,390717.471744
2018-12-14,278713.4275584
2018-12-15,255348.66954240002
2018-12-16,275557.3502976
2018-12-17,358520.59054079995
2018-12-18,2153619.0461952
2018-12-19,1212936.7624704
2018-12-20,740063.4190848
2018-12-21,579984.2445312
2018-12-22,462597.7430016
2018-12-23,671657.2793855999
2018-12-24,715720.0324608
2018-12-25,536533.1343360001
2018-12-26,424871.6101632
2018-12-27,367475.04230399994
2018-12-28,323094.2349312
2018-12-29,380637.59708160005
2018-12-30,728858.1215232001
2018-12-31,539102.034432
2019-01-01,407403.0895104
2019-01-02,341541.38419199997
2019-01-03,314408.9060352
2019-01-04,363046.74785279995
2019-01-05,332586.9324288
2019-01-06,375719.9883264
2019-01-07,359376.89057279995
2019-01-08,389543.1174144
2019-01-09,441777.4193664
2019-01-10,744393.8506752
2019-01-11,602174.6482176
2019-01-12,449508.5853696
2019-01-13,365028.47078399995
2019-01-14,319032.926208
2019-01-15,285979.7449728
2019-01-16,268217.6357376
2019-01-17,290310.17656319996
2019-01-18,592045.8421248
2019-01-19,1221475.2970752
2019-01-20,797093.0012160001
2019-01-21,608706.994176
2019-01-22,546270.4889856
2019-01-23,783392.200704
2019-01-24,653968.567296
2019-01-25,544973.80608
2019-01-26,457655.6685312
2019-01-27,408357.25240319996
2019-01-28,371903.3367552
2019-01-29,341443.5213312
2019-01-30,317638.38044160005
2019-01-31,296866.9882368
2019-02-01,294591.6767232
2019-02-02,282530.0791296
2019-02-03,270786.53583360004
2019-02-04,260070.552576
2019-02-05,243360.4690944
2019-02-06,231934.98009599998
2019-02-07,223078.39119360002
2019-02-08,219041.5481856
2019-02-09,231298.8715008
2019-02-10,213463.36512
2019-02-11,384258.5229312
2019-02-12,1316744.7920640002
2019-02-13,834452.1483264
2019-02-14,706765.5806976
2019-02-15,671534.9508096001
2019-02-16,650934.8186112
2019-02-17,563396.4896256
2019-02-18,475833.6949248
2019-02-19,438474.5478144
2019-02-20,476102.81779199996
2019-02-21,428052.1531392
2019-02-22,405763.88659199997
2019-02-23,402509.9464704
2019-02-24,415134.2555136
2019-02-25,401042.00355839997
2019-02-26,366227.2908288
2019-02-27,345504.83005439996
2019-02-28,323730.3435264
2019-03-01,315705.5889408
2019-03-02,298481.72544
2019-03-03,288475.24792319996
2019-03-04,278175.181824
2019-03-05,270395.0843904
2019-03-06,266211.4470912
2019-03-07,264963.695616
2019-03-08,256425.1610112
2019-03-09,247372.8463872
2019-03-10,238956.6403584
2019-03-11,234308.15447039998
2019-03-12,305185.3314048
2019-03-13,317271.3947136
2019-03-14,277147.6217856
2019-03-15,271642.8358656
2019-03-16,299166.7654656
2019-03-17,343033.7928192
2019-03-18,435807.7848576
2019-03-19,531493.1970048
2019-03-20,572179.6813824
2019-03-21,568607.6869632
2019-03-22,501669.490176
2019-03-23,443759.1422976
2019-03-24,393775.686144
2019-03-25,363511.5964416
2019-03-26,343351.8471168
2019-03-27,335400.4896768
2019-03-28,335620.68111360003
2019-03-29,350324.57594879996
2019-03-30,329308.526592
2019-03-31,306628.8086016
2019-04-01,290481.4365696
2019-04-02,308537.1343872
2019-04-03,300977.2283904
2019-04-04,276927.4303488
2019-04-05,334372.9296384
2019-04-06,434266.4448
2019-04-07,939923.8465536
2019-04-08,856618.0862976
2019-04-09,759195.6083712
2019-04-10,648341.4528
2019-04-11,819234.4734720001
2019-04-12,722766.1584384
2019-04-13,595838.0279808
2019-04-14,502550.2559232
2019-04-15,426706.5388032
2019-04-16,377261.328384
2019-04-17,342568.9442304
2019-04-18,314702.4946176
2019-04-19,308292.4772352
2019-04-20,293490.71953919996
2019-04-21,269465.3872128
2019-04-22,254590.2323712
2019-04-23,241158.55472639998
2019-04-24,229194.81999360002
2019-04-25,218258.64529919997
2019-04-26,207053.34773759998
2019-04-27,197927.63596800002
2019-04-28,190196.4699648
2019-04-29,184251.3011712
2019-04-30,178942.2409728
2019-05-01,171455.73212159998
2019-05-02,164385.1404288
2019-05-03,162354.4860672
2019-05-04,154990.305792
2019-05-05,146402.8397568
2019-05-06,151491.7085184
2019-05-07,134952.8850432
2019-05-08,131185.1649024
2019-05-09,127441.91047680001
2019-05-10,123551.86176
2019-05-11,119808.60733439999
2019-05-12,117704.55582719999
2019-05-13,115869.62718719999
2019-05-14,120811.7016576
2019-05-15,123796.518912
2019-05-16,125876.10470400001
2019-05-17,116187.6814848
2019-05-18,120077.73020159999
2019-05-19,156849.7001472
2019-05-20,136078.3079424
2019-05-21,170207.98064639998
2019-05-22,133607.2707072
2019-05-23,123013.6160256
2019-05-24,115796.23004159999
2019-05-25,115649.4357504
2019-05-26,116407.87292159999
2019-05-27,107061.9697152
2019-05-28,103098.5238528
2019-05-29,99428.6665728
2019-05-30,95612.0150016
2019-05-31,92040.02058239999
2019-06-01,87562.79470079999
2019-06-02,85581.07176959999
2019-06-03,101239.1294976
2019-06-04,140310.876672
2019-06-05,136812.27939840002
2019-06-06,128420.53908480001
2019-06-07,134023.1878656
2019-06-08,140995.9166976
2019-06-09,137741.976576
2019-06-10,133460.476416
2019-06-11,130597.98773760001
2019-06-12,140751.2595456
2019-06-13,150610.9427712
2019-06-14,150488.6141952
2019-06-15,152250.1456896
2019-06-16,150610.9427712
2019-06-17,150537.5456256
2019-06-18,150488.6141952
2019-06-19,144959.36256
2019-06-20,148384.562688
2019-06-21,146451.7711872
2019-06-22,147797.38552319998
2019-06-23,147332.5369344
2019-06-24,145962.45688319998
2019-06-25,147136.8112128
2019-06-26,144518.9796864
2019-06-27,145277.4168576
2019-06-28,145301.8825728
2019-06-29,141436.2995712
2019-06-30,138989.7280512
2019-07-01,137277.1279872
2019-07-02,137374.990848
2019-07-03,138157.8937344
2019-07-04,136861.2108288
2019-07-05,135637.9250688
2019-07-06,134952.8850432
2019-07-07,135026.2821888
2019-07-08,134194.447872
2019-07-09,136836.7451136
2019-07-10,146867.6883456
2019-07-11,139283.31663359998
2019-07-12,134903.9536128
2019-07-13,133411.5449856
2019-07-14,131919.1363584
2019-07-15,135295.405056
2019-07-16,134879.48789760002
2019-07-17,132702.0392448
2019-07-18,131503.2192
2019-07-19,127221.71904
2019-07-20,125435.72183040001
2019-07-21,123772.0531968
2019-07-22,123380.6017536
2019-07-23,123869.9160576
2019-07-24,123600.7931904
2019-07-25,122304.1102848
2019-07-26,120811.7016576
2019-07-27,120542.5787904
2019-07-28,120248.99020799999
2019-07-29,119441.6216064
2019-07-30,119759.675904
2019-07-31,119637.34732799999
2019-08-01,118829.9787264
2019-08-02,120762.7702272
2019-08-03,120297.9216384
2019-08-04,117557.76153599999
2019-08-05,116212.14719999999
2019-08-06,115600.50432
2019-08-07,116114.2843392
2019-08-08,118218.3358464
2019-08-09,118169.40441599999
2019-08-10,98547.9008256
2019-08-11,98939.3522688
2019-08-12,98572.3665408
2019-08-13,95122.70069760001
2019-08-14,93850.4835072
2019-08-15,93483.4977792
2019-08-16,93874.9492224
2019-08-17,94144.07208959998
2019-08-18,94780.1806848
2019-08-19,94119.6063744
2019-08-20,93410.1006336
2019-08-21,95538.617856
2019-08-22,97520.3407872
2019-08-23,93948.346368
2019-08-24,92529.3348864
2019-08-25,92284.6777344
2019-08-26,91061.3919744
2019-08-27,89715.7776384
2019-08-28,88688.2176
2019-08-29,88810.54617599999
2019-08-30,108383.11833599998
2019-08-31,141216.10813439998
2019-09-01,139797.0966528
2019-09-02,133974.2564352
2019-09-03,131527.6849152
2019-09-04,134488.0364544
2019-09-05,135124.1450496
2019-09-06,135001.8164736
2019-09-07,136518.690816
2019-09-08,139405.64520959998
2019-09-09,177743.420928
2019-09-10,182342.9753856
2019-09-11,175859.56085759998
2019-09-12,167663.5462656
2019-09-13,142341.5310336
2019-09-14,118707.6501504
2019-09-15,130524.59059200001
2019-09-16,121178.6873856
2019-09-17,128616.2648064
2019-09-18,150880.0656384
2019-09-19,118732.1158656
2019-09-20,120713.8387968
2019-09-21,136225.1022336
2019-09-22,139087.590912
2019-09-23,137595.18228480002
2019-09-24,133851.9278592
2019-09-25,132041.4649344
2019-09-26,130206.5362944
2019-09-27,130231.0020096
2019-09-28,133387.07927040002
2019-09-29,133631.7364224
2019-09-30,133558.33927680002
2019-10-01,127686.5676288
2019-10-02,132359.519232
2019-10-03,137815.3737216
2019-10-04,139185.45377279999
2019-10-05,133656.2021376
2019-10-06,131821.2734976
2019-10-07,130867.11060480001
2019-10-08,137399.4565632
2019-10-09,134806.090752
2019-10-10,131968.0677888
2019-10-11,130891.57632
2019-10-12,130475.6591616
2019-10-13,130475.6591616
2019-10-14,129864.0162816
2019-10-15,129937.4134272
2019-10-16,144518.9796864
2019-10-17,189658.2242304
2019-10-18,227702.4113664
2019-10-19,388246.4345088
2019-10-20,297625.425408
2019-10-21,227726.8770816
2019-10-22,272596.9987584
2019-10-23,229072.4914176
2019-10-24,187480.7755776
2019-10-25,164189.4147072
2019-10-26,153913.8143232
2019-10-27,143393.5567872
2019-10-28,137937.70229760002
2019-10-29,133607.2707072
2019-10-30,129741.6877056
2019-10-31,128200.347648
2019-11-01,121178.6873856
2019-11-02,110413.7726976
2019-11-03,108799.0354944
2019-11-04,101777.375232
2019-11-05,85532.1403392
2019-11-06,83648.2802688
2019-11-07,82473.9259392
2019-11-08,81372.9687552
2019-11-09,81421.9001856
2019-11-10,81005.9830272
2019-11-11,79905.0258432
2019-11-12,80296.4772864
2019-11-13,79660.3686912
2019-11-14,78265.8229248
2019-11-15,86168.24893439999
2019-11-16,85458.74319359999
2019-11-17,82106.94021120001
2019-11-18,82840.9116672
2019-11-19,144592.376832
2019-11-20,120811.7016576
2019-11-21,105912.0811008
2019-11-22,99086.14656
2019-11-23,95783.275008
2019-11-24,93581.36064
2019-11-25,95636.48071680001
2019-11-26,105691.889664
2019-11-27,109533.00695040001
2019-11-28,110805.2241408
2019-11-29,107428.95544319999
2019-11-30,104590.93248
2019-12-01,106646.0525568
2019-12-02,107061.9697152
2019-12-03,100921.07519999999
2019-12-04,99159.54370560001
2019-12-05,99820.118016
2019-12-06,96517.24646400001
2019-12-07,148457.9598336
2019-12-08,172556.6893056
2019-12-09,144103.06252799998
2019-12-10,137105.8679808
2019-12-11,172679.01788159998
2019-12-12,382350.1971456
2019-12-13,426192.75878399995
2019-12-14,280793.01335039997
2019-12-15,204068.53048319998
2019-12-16,160592.9545728
2019-12-17,135637.9250688
2019-12-18,125998.43328
2019-12-19,268070.8414464
2019-12-20,1691094.7003392
2019-12-21,1833313.9027968
2019-12-22,955410.6442752
2019-12-23,572742.3928319999
2019-12-24,390986.5946112
2019-12-25,321773.08631040005
2019-12-26,271177.9872768
2019-12-27,246883.5320832
2019-12-28,222784.8026112
2019-12-29,213341.036544
2019-12-30,200692.2617856
2019-12-31,234087.9630336
2020-01-01,876337.4527487999
2020-01-02,719292.02688
2020-01-03,608829.322752
2020-01-04,642836.66688
2020-01-05,624536.3119104
2020-01-06,1567738.5643008
2020-01-07,1471759.5635711998
2020-01-08,1275250.9390848
2020-01-09,920962.9172736
2020-01-10,839687.8113792
2020-01-11,1660879.5420672
2020-01-12,1788761.8354175999
2020-01-13,1380747.1030272
2020-01-14,987289.4711808
2020-01-15,763941.95712
2020-01-16,652109.1729408001
2020-01-17,584901.8532864
2020-01-18,696416.583168
2020-01-19,783930.4464384001
2020-01-20,771330.6031103999
2020-01-21,832323.6311039999
2020-01-22,1361908.5023232
2020-01-23,2253072.1784832
2020-01-24,2232741.169152
2020-01-25,1679546.8827648
2020-01-26,1515259.6051968
2020-01-27,1470878.797824
2020-01-28,2480554.3984128
2020-01-29,1866709.6040448
2020-01-30,1575004.8817152
2020-01-31,1364770.9910016002
2020-02-01,1369297.1483135999
2020-02-02,1178097.5840256
2020-02-03,942321.4866432
2020-02-04,783318.8035584
2020-02-05,819405.7334784
2020-02-06,914381.6398848
2020-02-07,1151723.54304
2020-02-08,1392979.9606272
2020-02-09,1140787.3683455999
2020-02-10,903641.190912
2020-02-11,743757.74208
2020-02-12,640316.6982144001
2020-02-13,563225.2296192
2020-02-14,554637.763584
2020-02-15,545927.9689728
2020-02-16,617636.9802239999
2020-02-17,545120.6003712
2020-02-18,475442.2434816
2020-02-19,425776.8416256
2020-02-20,390277.08887040004
2020-02-21,362459.570688
2020-02-22,338434.23836160003
2020-02-23,359132.23342079995
2020-02-24,344452.80430079997
2020-02-25,325736.5321728
2020-02-26,311497.4859264
2020-02-27,297160.57681919995
2020-02-28,286297.79927039996
2020-02-29,335620.68111360003
2020-03-01,313577.07171839994
2020-03-02,297307.3711104
2020-03-03,294420.4167168
2020-03-04,286615.853568
2020-03-05,273233.10735360003
2020-03-06,274407.4616832
2020-03-07,269734.51008
2020-03-08,258480.28108800002
2020-03-09,246638.8749312
2020-03-10,237439.76601599998
2020-03-11,228950.1628416
2020-03-12,219604.2596352
2020-03-13,217940.5910016
2020-03-14,221439.18827520002
2020-03-15,207151.2105984
2020-03-16,203897.2704768
2020-03-17,198123.36168960002
2020-03-18,190490.0585472
2020-03-19,185132.0669184
2020-03-20,179847.4724352
2020-03-21,174538.4122368
2020-03-22,170281.37779199998
2020-03-23,176984.9837568
2020-03-24,204778.036224
2020-03-25,196851.1444992
2020-03-26,184153.4383104
2020-03-27,185156.5326336
2020-03-28,206074.7191296
2020-03-29,321822.0177408
2020-03-30,617588.0487936
2020-03-31,733188.5531136
2020-04-01,602835.222528
2020-04-02,494819.08992
2020-04-03,416137.3498368
2020-04-04,378093.1627008
2020-04-05,350104.38451199996
2020-04-06,319106.3233536
2020-04-07,295032.0595968
2020-04-08,272548.06732800003
2020-04-09,256033.70956800002
2020-04-10,225989.81130240002
2020-04-11,207273.5391744
2020-04-12,194893.8872832
2020-04-13,184080.04116479997
2020-04-14,176251.0123008
2020-04-15,171406.8006912
2020-04-16,164727.6604416
2020-04-17,159125.01166080002
2020-04-18,159222.8745216
2020-04-19,153277.705728
2020-04-20,148360.0969728
2020-04-21,142757.448192
2020-04-22,151222.5856512
2020-04-23,152127.8171136
2020-04-24,140482.1366784
2020-04-25,157118.8230144
2020-04-26,144690.2396928
2020-04-27,151785.2971008
2020-04-28,143197.8310656
2020-04-29,137766.44229120002
2020-04-30,133705.133568
2020-05-01,129007.7162496
2020-05-02,159247.3402368
2020-05-03,194380.107264
2020-05-04,189584.8270848
2020-05-05,188483.86990080003
2020-05-06,179871.93815039998
2020-05-07,165412.7004672
2020-05-08,155601.948672
2020-05-09,144959.36256
2020-05-10,135735.7879296
2020-05-11,131209.6306176
2020-05-12,131870.204928
2020-05-13,137130.333696
2020-05-14,163430.977536
2020-05-15,154867.977216
2020-05-16,150243.9570432
2020-05-17,151883.1599616
2020-05-18,146280.5111808
2020-05-19,140800.19097599998
2020-05-20,135295.405056
2020-05-21,137644.1137152
2020-05-22,138549.34517760001
2020-05-23,130597.98773760001
2020-05-24,124799.6132352
2020-05-25,121814.7959808
2020-05-26,118096.0072704
2020-05-27,107673.6125952
2020-05-28,118218.3358464
2020-05-29,158391.0402048
2020-05-30,161620.5146112
2020-05-31,162476.8146432
2020-06-01,150757.7370624
2020-06-02,146109.2511744
2020-06-03,146133.71688959998
2020-06-04,145155.08828159998
2020-06-05,144543.44540159998
2020-06-06,147038.948352
2020-06-07,144837.033984
2020-06-08,143809.4739456
2020-06-09,215445.0880512
2020-06-10,207249.07345919998
2020-06-11,178697.5838208
2020-06-12,171920.58071039998
2020-06-13,171260.00639999998
2020-06-14,173339.59219199998
2020-06-15,223494.308352
2020-06-16,266823.0899712
2020-06-17,269881.3043712
2020-06-18,233353.99157759998
2020-06-19,201744.28753919998
2020-06-20,192031.3986048
2020-06-21,181193.0867712
2020-06-22,169522.94062080001
2020-06-23,160690.81743360002
2020-06-24,156311.4544128
2020-06-25,151907.6256768
2020-06-26,146427.305472
2020-06-27,143687.14536959998
2020-06-28,143344.6253568
2020-06-29,139625.83664639998
2020-06-30,139870.4937984
2020-07-01,140579.9995392
2020-07-02,140677.86239999998
2020-07-03,136983.53940480002
2020-07-04,135931.51365120002
2020-07-05,134781.62503680002
2020-07-06,133264.7506944
2020-07-07,134096.5850112
2020-07-08,139625.83664639998
2020-07-09,145252.95114239998
2020-07-10,143418.02250239998
2020-07-11,141509.6967168
2020-07-12,141093.7795584
2020-07-13,141240.57384959998
2020-07-14,139430.1109248
2020-07-15,136738.8822528
2020-07-16,135907.047936
2020-07-17,135295.405056
2020-07-18,133974.2564352
2020-07-19,132383.9849472
2020-07-20,139919.42522879998
2020-07-21,155430.6886656
2020-07-22,167541.21768960002
2020-07-23,184055.5754496
2020-07-24,184373.6297472
2020-07-25,183321.6039936
2020-07-26,180018.7324416
2020-07-27,178208.2695168
2020-07-28,177082.84661759998
2020-07-29,176226.5465856
2020-07-30,174489.48080639998
2020-07-31,173975.7007872
2020-08-01,174244.82365439998
2020-08-02,174513.94652159998
2020-08-03,174709.67224319998
2020-08-04,175688.3008512
2020-08-05,173241.7293312
2020-08-06,175370.2465536
2020-08-07,174244.82365439998
2020-08-08,172336.49786879998
2020-08-09,170795.1578112
2020-08-10,169131.4891776
2020-08-11,168030.53199360002
2020-08-12,168519.8462976
2020-08-13,168177.3262848
2020-08-14,166464.72622080002
2020-08-15,164678.7290112
2020-08-16,164164.948992
2020-08-17,164262.8118528
2020-08-18,163430.977536
2020-08-19,163504.3746816
2020-08-20,164874.4547328
