date,canal discharge (m3/d)
2017-08-17,7021.6602624
2017-08-18,5798.3745024
2017-08-19,5847.3059328
2017-08-20,5749.443072
2017-08-21,5627.114495999999
2017-08-22,5113.3344768
2017-08-23,4526.157312
2017-08-24,4868.6773248
2017-08-25,4697.4173184
2017-08-26,5382.457344
2017-08-27,4819.7458944
2017-08-28,5015.471616
2017-08-29,7731.1660032
2017-08-30,8758.7260416
2017-08-31,8244.9460224
2017-09-01,9052.314624
2017-09-02,9810.7517952
2017-09-03,11107.4347008
2017-09-04,12232.8576
2017-09-05,13456.14336
2017-09-06,10569.188966400001
2017-09-07,7633.3031424
2017-09-08,7804.5631488
2017-09-09,8709.7946112
2017-09-10,9468.2317824
2017-09-11,10373.463244800001
2017-09-12,10495.7918208
2017-09-13,11082.9689856
2017-09-14,12501.980467200001
2017-09-15,13554.0062208
2017-09-16,16073.974886400001
2017-09-17,17713.1778048
2017-09-18,26227.2466944
2017-09-19,36698.5728
2017-09-20,23854.07232
2017-09-21,20600.1321984
2017-09-22,11180.8318464
2017-09-23,8856.5889024
2017-09-24,10862.7775488
2017-09-25,13676.3347968
2017-09-26,15046.414848
2017-09-27,11816.9404416
2017-09-28,10324.5318144
2017-09-29,11547.8175744
2017-09-30,17517.4520832
2017-10-01,13896.5262336
2017-10-02,14018.854809600001
2017-10-03,15535.729151999998
2017-10-04,13089.157631999999
2017-10-05,11376.557568
2017-10-06,12550.911897599999
2017-10-07,15462.3320064
2017-10-08,15364.4691456
2017-10-09,14459.2376832
2017-10-10,13700.800512
2017-10-11,12771.103334399999
2017-10-12,12599.843328
2017-10-13,12550.911897599999
2017-10-14,13138.0890624
2017-10-15,13431.6776448
2017-10-16,13627.4033664
2017-10-17,13969.9233792
2017-10-18,13676.3347968
2017-10-19,14141.183385600001
2017-10-20,14948.5519872
2017-10-21,15070.8805632
2017-10-22,13627.4033664
2017-10-23,13627.4033664
2017-10-24,14287.9776768
2017-10-25,14679.42912
2017-10-26,11621.21472
2017-10-27,9615.0260736
2017-10-28,9615.0260736
2017-10-29,9859.6832256
2017-10-30,9957.5460864
2017-10-31,5455.8544896
2017-11-01,1663.6686336
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,831.8343168
2018-03-14,0.0
2018-03-15,54142.6277376
2018-03-16,105496.16394239999
2018-03-17,153840.4171776
2018-03-18,154158.4714752
2018-03-19,149265.3284352
2018-03-20,143173.3653504
2018-03-21,143491.41964799998
2018-03-22,143858.40537599998
2018-03-23,143833.9396608
2018-03-24,143442.4882176
2018-03-25,143589.28250879998
2018-03-26,143980.733952
2018-03-27,144470.04825599998
2018-03-28,144054.1310976
2018-03-29,144494.5139712
2018-03-30,145766.7311616
2018-03-31,145913.5254528
2018-04-01,146231.5797504
2018-04-02,146109.2511744
2018-04-03,135148.6107648
2018-04-04,114988.86144
2018-04-05,112004.0441856
2018-04-06,112419.96134400001
2018-04-07,113520.918528
2018-04-08,112713.5499264
2018-04-09,111637.05845760001
2018-04-10,112640.1527808
2018-04-11,113153.9328
2018-04-12,113985.76711680001
2018-04-13,112835.8785024
2018-04-14,112591.22135040001
2018-04-15,113692.1785344
2018-04-16,113569.84995840001
2018-04-17,113325.1928064
2018-04-18,112126.3727616
2018-04-19,112615.6870656
2018-04-20,113153.9328
2018-04-21,115209.05287680001
2018-04-22,115502.64145920001
2018-04-23,114793.13571840001
2018-04-24,113202.86423040001
2018-04-25,113031.60422400001
2018-04-26,128347.1419392
2018-04-27,151662.9685248
2018-04-28,157265.6173056
2018-04-29,164947.8518784
2018-04-30,168519.8462976
2018-05-01,188777.4584832
2018-05-02,193866.3272448
2018-05-03,193768.464384
2018-05-04,196410.7616256
2018-05-05,209475.4535424
2018-05-06,191835.6728832
2018-05-07,175419.177984
2018-05-08,197364.9245184
2018-05-09,190416.6614016
2018-05-10,166562.5890816
2018-05-11,148971.7398528
2018-05-12,152812.8571392
2018-05-13,165559.4947584
2018-05-14,178110.40665599998
2018-05-15,202894.1761536
2018-05-16,217206.6195456
2018-05-17,213414.4336896
2018-05-18,212778.3250944
2018-05-19,150904.5313536
2018-05-20,73495.0084608
2018-05-21,28991.872511999998
2018-05-22,6067.4973696
2018-05-23,5724.977356799999
2018-05-24,5920.7030784
2018-05-25,5847.3059328
2018-05-26,5602.6487808
2018-05-27,5847.3059328
2018-05-28,6923.7974016
2018-05-29,14018.854809600001
2018-05-30,11303.1604224
2018-05-31,6361.085952
2018-06-01,5724.977356799999
2018-06-02,5896.2373632
2018-06-03,7877.960294400001
2018-06-04,10642.586111999999
2018-06-05,7584.371712
2018-06-06,17884.437811199998
2018-06-07,18936.4635648
2018-06-08,17101.534924800002
2018-06-09,20428.872192
2018-06-10,14728.360550399999
2018-06-11,8000.2888704
2018-06-12,5235.6630528000005
2018-06-13,5504.78592
2018-06-14,5431.3887744
2018-06-15,5137.800192
2018-06-16,5455.8544896
2018-06-17,5724.977356799999
2018-06-18,5847.3059328
2018-06-19,5724.977356799999
2018-06-20,6043.031654400001
2018-06-21,6238.757376
2018-06-22,13284.883353599998
2018-06-23,13994.3890944
2018-06-24,12893.431910399999
2018-06-25,14875.1548416
2018-06-26,11034.037555199999
2018-06-27,12037.1318784
2018-06-28,5455.8544896
2018-06-29,7510.974566399999
2018-06-30,9296.971776
2018-07-01,5969.6345088
2018-07-02,5969.6345088
2018-07-03,5529.251635199999
2018-07-04,5211.1973376
2018-07-05,5602.6487808
2018-07-06,7486.5088512
2018-07-07,5578.183065599999
2018-07-08,5847.3059328
2018-07-09,6165.3602304
2018-07-10,5969.6345088
2018-07-11,5406.923059199999
2018-07-12,6825.9345408
2018-07-13,5871.771648
2018-07-14,5822.8402176
2018-07-15,6532.345958399999
2018-07-16,7143.9888384
2018-07-17,7119.523123200001
2018-07-18,5235.6630528000005
2018-07-19,6825.9345408
2018-07-20,13187.020492799998
2018-07-21,13725.2662272
2018-07-22,10324.5318144
2018-07-23,10300.0660992
2018-07-24,8489.603174400001
2018-07-25,2226.3800832
2018-07-26,1149.8886143999998
2018-07-27,1247.7514752
2018-07-28,1296.6829056000001
2018-07-29,1492.4086272
2018-07-30,3596.4601344
2018-07-31,6752.537395199999
2018-08-01,7388.6459904
2018-08-02,6825.9345408
2018-08-03,10740.448972799999
2018-08-04,6287.6888063999995
2018-08-05,7364.180275199999
2018-08-06,10960.6404096
2018-08-07,19230.0521472
2018-08-08,15878.2491648
2018-08-09,6287.6888063999995
2018-08-10,8098.1517312
2018-08-11,7535.4402816
2018-08-12,6850.400256
2018-08-13,5309.0601983999995
2018-08-14,6312.1545216
2018-08-15,6874.8659712
2018-08-16,6385.551667199999
2018-08-17,5064.4030464
2018-08-18,5284.5944832000005
2018-08-19,4991.0059008
2018-08-20,5676.045926399999
2018-08-21,2911.4201088
2018-08-22,1174.3543296
2018-08-23,1272.2171904
2018-08-24,3669.85728
2018-08-25,4257.0344448
2018-08-26,4819.7458944
2018-08-27,4599.554457599999
2018-08-28,4697.4173184
2018-08-29,5088.8687616
2018-08-30,4966.5401856
2018-08-31,6263.2230912
2018-09-01,5309.0601983999995
2018-09-02,6116.4288
2018-09-03,11082.9689856
2018-09-04,13823.129088000002
2018-09-05,14997.4834176
2018-09-06,13284.883353599998
2018-09-07,12134.9947392
2018-09-08,9933.0803712
2018-09-09,10300.0660992
2018-09-10,10030.943232
2018-09-11,10373.463244800001
2018-09-12,10030.943232
2018-09-13,9737.3546496
2018-09-14,9566.0946432
2018-09-15,9345.9032064
2018-09-16,9688.4232192
2018-09-17,10544.7232512
2018-09-18,11670.146150399998
2018-09-19,12942.3633408
2018-09-20,10936.174694399999
2018-09-21,10715.983257599999
2018-09-22,10128.8060928
2018-09-23,9370.3689216
2018-09-24,10128.8060928
2018-09-25,7217.3859840000005
2018-09-26,4746.3487488
2018-09-27,4991.0059008
2018-09-28,5309.0601983999995
2018-09-29,6458.9488128
2018-09-30,7241.8516991999995
2018-10-01,5749.443072
2018-10-02,7853.4945792
2018-10-03,6483.414527999999
2018-10-04,5822.8402176
2018-10-05,5260.128768
2018-10-06,5945.168793600001
2018-10-07,5896.2373632
2018-10-08,5504.78592
2018-10-09,6165.3602304
2018-10-10,6018.5659392
2018-10-11,5896.2373632
2018-10-12,6165.3602304
2018-10-13,6238.757376
2018-10-14,6483.414527999999
2018-10-15,6458.9488128
2018-10-16,6630.2088192
2018-10-17,7339.71456
2018-10-18,8000.2888704
2018-10-19,8196.014592
2018-10-20,7339.71456
2018-10-21,7364.180275199999
2018-10-22,7462.043135999999
2018-10-23,7706.700288
2018-10-24,7046.1259776
2018-10-25,6189.8259456
2018-10-26,6067.4973696
2018-10-27,6165.3602304
2018-10-28,6043.031654400001
2018-10-29,5822.8402176
2018-10-30,11596.7490048
2018-10-31,8587.4660352
2018-11-01,2935.885824
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,30459.815423999997
2019-04-03,118511.92442879999
2019-04-04,99917.98087680001
2019-04-05,112933.7413632
2019-04-06,113692.1785344
2019-04-07,113936.8356864
2019-04-08,113031.60422400001
2019-04-09,110438.2384128
2019-04-10,112689.08421120001
2019-04-11,112909.275648
2019-04-12,114377.21856
2019-04-13,115160.1214464
2019-04-14,113961.3014016
2019-04-15,113692.1785344
2019-04-16,114572.9442816
2019-04-17,114719.7385728
2019-04-18,113569.84995840001
2019-04-19,114646.3414272
2019-04-20,114988.86144
2019-04-21,113863.4385408
2019-04-22,113912.36997120001
2019-04-23,114254.88998400001
2019-04-24,111098.8127232
2019-04-25,109679.8012416
2019-04-26,118707.6501504
2019-04-27,148482.4255488
2019-04-28,147675.0569472
2019-04-29,136274.03366400002
2019-04-30,129717.22199040001
2019-05-01,135809.1850752
2019-05-02,158562.3002112
2019-05-03,170452.6377984
2019-05-04,171651.45784319998
2019-05-05,172532.22359039998
2019-05-06,181119.6896256
2019-05-07,209989.2335616
2019-05-08,209084.00209919998
2019-05-09,217255.550976
2019-05-10,223934.6912256
2019-05-11,219799.9853568
2019-05-12,218038.4538624
2019-05-13,216888.565248
2019-05-14,215396.1566208
2019-05-15,207591.59347199998
2019-05-16,196655.4187776
2019-05-17,185376.7240704
2019-05-18,171773.78641919998
2019-05-19,170550.50065919998
2019-05-20,171308.93783039998
2019-05-21,164262.8118528
2019-05-22,143442.4882176
2019-05-23,151809.762816
2019-05-24,183933.2468736
2019-05-25,192324.9871872
2019-05-26,186379.81839360003
2019-05-27,187260.58414080003
2019-05-28,79293.38296319998
2019-05-29,54069.230592
2019-05-30,120713.8387968
2019-05-31,264645.6413184
2019-06-01,
2019-06-02,314408.9060352
2019-06-03,313136.6888448
2019-06-04,310200.8030208
2019-06-05,308708.3943936
2019-06-06,248155.7492736
2019-06-07,131380.890624
2019-06-08,67598.7710976
2019-06-09,4477.2258816
2019-06-10,4452.7601664
2019-06-11,4942.0744704
2019-06-12,4721.8830336
2019-06-13,4819.7458944
2019-06-14,4281.50016
2019-06-15,3523.0629888
2019-06-16,3156.0772608
2019-06-17,3082.6801152
2019-06-18,3645.3915647999997
2019-06-19,8440.671744000001
2019-06-20,5455.8544896
2019-06-21,2911.4201088
2019-06-22,3107.1458304
2019-06-23,3327.3372672
2019-06-24,3767.7201408
2019-06-25,3792.185856
2019-06-26,4036.843008
2019-06-27,3865.5830016
2019-06-28,3938.9801472000004
2019-06-29,3987.9115776
2019-06-30,4134.7058688
2019-07-01,4159.171584
2019-07-02,3963.4458624000004
2019-07-03,3645.3915647999997
2019-07-04,3620.9258495999998
2019-07-05,3351.8029824
2019-07-06,3718.7887104
2019-07-07,3694.3229952
2019-07-08,3718.7887104
2019-07-09,3987.9115776
2019-07-10,3669.85728
2019-07-11,3767.7201408
2019-07-12,5186.731622400001
2019-07-13,10618.120396799999
2019-07-14,4795.2801792
2019-07-15,7535.4402816
2019-07-16,12159.4604544
2019-07-17,9199.108915199999
2019-07-18,4330.4315904
2019-07-19,5284.5944832000005
2019-07-20,3571.9944192
2019-07-21,4281.50016
2019-07-22,4770.814464
2019-07-23,5602.6487808
2019-07-24,7510.974566399999
2019-07-25,5602.6487808
2019-07-26,7364.180275199999
2019-07-27,8978.917478399999
2019-07-28,7339.71456
2019-07-29,5480.3202048
2019-07-30,8587.4660352
2019-07-31,4795.2801792
2019-08-01,4917.608755199999
2019-08-02,2813.5572479999996
2019-08-03,3033.7486848
2019-08-04,2984.8172544
2019-08-05,2886.9543936
2019-08-06,3107.1458304
2019-08-07,3351.8029824
2019-08-08,3302.871552
2019-08-09,3620.9258495999998
2019-08-10,4917.608755199999
2019-08-11,4966.5401856
2019-08-12,4844.2116096
2019-08-13,4819.7458944
2019-08-14,5382.457344
2019-08-15,5847.3059328
2019-08-16,6507.8802432
2019-08-17,7168.4545536000005
2019-08-18,8978.917478399999
2019-08-19,10030.943232
2019-08-20,12477.514752
2019-08-21,13382.7462144
2019-08-22,13260.4176384
2019-08-23,14067.78624
2019-08-24,11547.8175744
2019-08-25,11988.200448000001
2019-08-26,12306.254745600001
2019-08-27,12012.6661632
2019-08-28,7413.111705599999
2019-08-29,3718.7887104
2019-08-30,3669.85728
2019-08-31,4183.6372992
2019-09-01,3987.9115776
2019-09-02,3816.6515712
2019-09-03,3645.3915647999997
2019-09-04,3596.4601344
2019-09-05,3890.0487168
2019-09-06,4036.843008
2019-09-07,4624.020172799999
2019-09-08,5357.9916287999995
2019-09-09,5431.3887744
2019-09-10,6067.4973696
2019-09-11,6116.4288
2019-09-12,5822.8402176
2019-09-13,5529.251635199999
2019-09-14,6263.2230912
2019-09-15,8073.686016
2019-09-16,9125.7117696
2019-09-17,8587.4660352
2019-09-18,10471.326105600001
2019-09-19,12795.5690496
2019-09-20,14508.169113599999
2019-09-21,17223.8635008
2019-09-22,21187.309363200002
2019-09-23,5700.5116416
2019-09-24,3009.2829696
2019-09-25,4575.0887424
2019-09-26,4281.50016
2019-09-27,4281.50016
2019-09-28,4501.6915968
2019-09-29,4917.608755199999
2019-09-30,4844.2116096
2019-10-01,4917.608755199999
2019-10-02,4893.14304
2019-10-03,5260.128768
2019-10-04,5871.771648
2019-10-05,6116.4288
2019-10-06,6654.6745344
2019-10-07,6874.8659712
2019-10-08,7339.71456
2019-10-09,7241.8516991999995
2019-10-10,7755.6317184
2019-10-11,7413.111705599999
2019-10-12,6434.483097599999
2019-10-13,6972.728832
2019-10-14,7241.8516991999995
2019-10-15,7217.3859840000005
2019-10-16,7657.7688576
2019-10-17,7706.700288
2019-10-18,7829.028864
2019-10-19,7951.35744
2019-10-20,7364.180275199999
2019-10-21,7143.9888384
2019-10-22,7462.043135999999
2019-10-23,7046.1259776
2019-10-24,6605.743104
2019-10-25,4183.6372992
2019-10-26,2544.4343808
2019-10-27,2666.7629568
2019-10-28,1272.2171904
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,64785.2138496
2020-03-19,110413.7726976
2020-03-20,110438.2384128
2020-03-21,111123.2784384
2020-03-22,111637.05845760001
2020-03-23,127808.8962048
2020-03-24,140653.3966848
2020-03-25,141020.3824128
2020-03-26,140849.1224064
2020-03-27,140261.94524159998
2020-03-28,133044.5592576
2020-03-29,129545.96198400001
2020-03-30,130010.8105728
2020-03-31,131234.0963328
2020-04-01,131992.533504
2020-04-02,126977.061888
2020-04-03,118144.93870079999
2020-04-04,117973.67869439999
2020-04-05,117386.50152959999
2020-04-06,127148.3218944
2020-04-07,155822.1401088
2020-04-08,199420.04459520002
2020-04-09,213830.350848
2020-04-10,223543.23978240002
2020-04-11,224399.5398144
2020-04-12,200496.536064
2020-04-13,191297.4271488
2020-04-14,173559.78362879998
2020-04-15,179137.9666944
2020-04-16,194062.0529664
2020-04-17,203799.40761599998
2020-04-18,220411.6282368
2020-04-19,222613.5426048
2020-04-20,228950.1628416
2020-04-21,241329.8147328
2020-04-22,239323.62608639998
2020-04-23,219286.2053376
2020-04-24,201034.7817984
2020-04-25,177963.61236479998
2020-04-26,165755.22048
2020-04-27,171357.8692608
2020-04-28,201132.64465919998
2020-04-29,228558.7113984
2020-04-30,251042.7036672
2020-05-01,252168.12656639997
2020-05-02,237048.3145728
2020-05-03,224497.40267520002
2020-05-04,206588.49914879998
2020-05-05,223690.03407360002
2020-05-06,230173.4486016
2020-05-07,197340.4588032
2020-05-08,181462.2096384
2020-05-09,196043.7758976
2020-05-10,193132.3557888
2020-05-11,218356.50816
2020-05-12,193988.65582080002
2020-05-13,163528.84039680002
2020-05-14,163504.3746816
2020-05-15,170746.2263808
2020-05-16,195114.07872
2020-05-17,210551.9450112
2020-05-18,200178.4817664
2020-05-19,174489.48080639998
2020-05-20,148947.2741376
2020-05-21,152152.2828288
2020-05-22,151883.1599616
2020-05-23,159051.61451520002
2020-05-24,162868.2660864
2020-05-25,180018.7324416
2020-05-26,198441.4159872
2020-05-27,225378.16842240002
2020-05-28,241696.8004608
2020-05-29,244118.9062656
2020-05-30,246002.766336
2020-05-31,226748.24847360002
2020-06-01,199909.3588992
2020-06-02,282921.5305728
2020-06-03,294738.4710144
2020-06-04,295521.3739008
2020-06-05,294151.2938496
2020-06-06,300634.7083776
2020-06-07,283410.8448768
2020-06-08,126487.74758400001
2020-06-09,20159.7493248
2020-06-10,19572.57216
2020-06-11,19572.57216
2020-06-12,19425.7778688
2020-06-13,20282.0779008
2020-06-14,20037.4207488
2020-06-15,20012.9550336
2020-06-16,12526.4461824
2020-06-17,3963.4458624000004
2020-06-18,4208.1030144
2020-06-19,3914.514432
2020-06-20,4330.4315904
2020-06-21,4770.814464
2020-06-22,5504.78592
2020-06-23,5676.045926399999
2020-06-24,5480.3202048
2020-06-25,5431.3887744
2020-06-26,5822.8402176
2020-06-27,7241.8516991999995
2020-06-28,3474.1315584
2020-06-29,3841.1172864
2020-06-30,3620.9258495999998
2020-07-01,3425.200128
2020-07-02,3058.2144
2020-07-03,3425.200128
2020-07-04,3107.1458304
2020-07-05,3131.6115456
2020-07-06,3792.185856
2020-07-07,3107.1458304
2020-07-08,3914.514432
2020-07-09,4305.9658752
2020-07-10,6728.07168
2020-07-11,23315.8265856
2020-07-12,15511.2634368
2020-07-13,7559.905996799999
2020-07-14,3694.3229952
2020-07-15,3131.6115456
2020-07-16,3620.9258495999998
2020-07-17,3718.7887104
2020-07-18,3987.9115776
2020-07-19,3987.9115776
2020-07-20,8171.5488768
2020-07-21,11278.6947072
2020-07-22,6361.085952
2020-07-23,2104.0515072
2020-07-24,1859.3943552
2020-07-25,1908.3257856
2020-07-26,1883.8600704
2020-07-27,2128.5172224
2020-07-28,2373.1743744
2020-07-29,4721.8830336
2020-07-30,5676.045926399999
2020-07-31,3547.528704
2020-08-01,3645.3915647999997
2020-08-02,2250.8457984
2020-08-03,2324.242944
