date,canal stage (m),canal discharge (m3/d)
2017-01-13,0.054864,
2017-01-14,0.057912000000000005,
2017-01-15,0.057912000000000005,
2017-01-16,0.057912000000000005,
2017-01-17,0.06096000000000001,
2017-01-18,0.06096000000000001,
2017-01-19,0.064008,
2017-01-20,0.06096000000000001,
2017-01-21,0.06096000000000001,
2017-01-22,0.06096000000000001,
2017-01-23,0.06096000000000001,
2017-01-24,0.057912000000000005,
2017-01-25,0.057912000000000005,
2017-01-26,0.057912000000000005,
2017-01-27,0.057912000000000005,
2017-01-28,0.057912000000000005,
2017-01-29,0.057912000000000005,
2017-01-30,0.057912000000000005,
2017-01-31,0.057912000000000005,
2017-02-01,0.057912000000000005,
2017-02-02,0.057912000000000005,
2017-02-03,0.057912000000000005,
2017-02-04,0.057912000000000005,
2017-02-05,0.057912000000000005,
2017-02-06,0.057912000000000005,
2017-02-07,0.057912000000000005,
2017-02-08,0.057912000000000005,
2017-02-09,0.057912000000000005,
2017-02-10,0.054864,
2017-02-11,0.048768000000000006,
2017-02-12,0.048768000000000006,
2017-02-13,0.048768000000000006,
2017-02-14,0.048768000000000006,
2017-02-15,0.048768000000000006,
2017-02-16,0.048768000000000006,
2017-02-17,0.048768000000000006,
2017-02-18,0.048768000000000006,
2017-02-19,0.048768000000000006,
2017-02-20,0.048768000000000006,
2017-02-21,0.048768000000000006,
2017-02-22,0.05181600000000001,
2017-02-23,0.05181600000000001,
2017-02-24,0.048768000000000006,
2017-02-25,0.048768000000000006,
2017-02-26,0.048768000000000006,
2017-02-27,0.048768000000000006,
2017-02-28,0.048768000000000006,
2017-03-01,0.048768000000000006,0.0
2017-03-02,0.048768000000000006,0.0
2017-03-03,0.048768000000000006,0.0
2017-03-04,0.048768000000000006,0.0
2017-03-05,0.048768000000000006,0.0
2017-03-06,0.048768000000000006,0.0
2017-03-07,0.048768000000000006,0.0
2017-03-08,0.048768000000000006,0.0
2017-03-09,0.048768000000000006,0.0
2017-03-10,0.048768000000000006,0.0
2017-03-11,0.048768000000000006,0.0
2017-03-12,0.048768000000000006,0.0
2017-03-13,0.048768000000000006,0.0
2017-03-14,0.048768000000000006,0.0
2017-03-15,0.048768000000000006,0.0
2017-03-16,0.048768000000000006,0.0
2017-03-17,0.048768000000000006,0.0
2017-03-18,0.12192000000000001,0.0
2017-03-19,0.237744,0.0
2017-03-20,0.3048,0.0
2017-03-21,0.347472,0.0
2017-03-22,0.377952,0.0
2017-03-23,0.384048,0.0
2017-03-24,0.39319200000000004,0.0
2017-03-25,0.405384,0.0
2017-03-26,0.432816,0.0
2017-03-27,0.432816,0.0
2017-03-28,0.432816,0.0
2017-03-29,0.432816,0.0
2017-03-30,0.429768,0.0
2017-03-31,0.408432,0.0
2017-04-01,0.332232,0.0
2017-04-02,0.271272,0.0
2017-04-03,0.216408,0.0
2017-04-04,0.179832,0.0
2017-04-05,0.149352,0.0
2017-04-06,0.118872,56271.14496
2017-04-07,0.0762,56271.14496
2017-04-08,0.073152,56271.14496
2017-04-09,0.070104,56271.14496
2017-04-10,0.32308800000000004,56271.14496
2017-04-11,0.54864,56271.14496
2017-04-12,0.560832,68504.00256
2017-04-13,0.606552,110095.7184
2017-04-14,0.612648,114988.86144
2017-04-15,0.62484,127221.71904
2017-04-16,0.6309359999999999,132114.86208
2017-04-17,0.649224,151687.43424
2017-04-18,0.67056,173706.57792
2017-04-19,0.6400800000000001,141901.14816
2017-04-20,0.6309359999999999,132114.86208
2017-04-21,0.667512,171260.00639999998
2017-04-22,0.667512,171260.00639999998
2017-04-23,0.664464,166366.86336
2017-04-24,0.673608,176153.14944
2017-04-25,0.6858000000000001,190832.57856
2017-04-26,0.6766560000000001,181046.29248
2017-04-27,0.6827520000000001,185939.43552
2017-04-28,0.6827520000000001,185939.43552
2017-04-29,0.6827520000000001,185939.43552
2017-04-30,0.688848,193279.15008
2017-05-01,0.6827520000000001,185939.43552
2017-05-02,0.7406640000000001,249550.29504
2017-05-03,0.7924800000000001,310714.58304
2017-05-04,0.810768,330287.1552
2017-05-05,0.8808720000000001,415917.1584
2017-05-06,0.9113520000000002,455062.30272
2017-05-07,0.908304,452615.7312
2017-05-08,0.9144000000000001,459955.44576
2017-05-09,0.94488,499100.59008
2017-05-10,1.030224,611642.88
2017-05-11,1.060704,653234.59584
2017-05-12,1.060704,653234.59584
2017-05-13,1.054608,643448.30976
2017-05-14,1.054608,643448.30976
2017-05-15,1.0454640000000002,631215.45216
2017-05-16,1.0363200000000001,616536.02304
2017-05-17,1.024128,596963.45088
2017-05-18,1.018032,587177.1648
2017-05-19,1.030224,601856.59392
2017-05-20,1.018032,582284.02176
2017-05-21,1.008888,567604.59264
2017-05-22,1.024128,584730.59328
2017-05-23,1.054608,623875.7376
2017-05-24,1.121664,711952.31232
2017-05-25,1.170432,778009.74336
2017-05-26,1.17348,780456.31488
2017-05-27,1.1917680000000002,802475.4585599999
2017-05-28,1.197864,807368.6015999999
2017-05-29,1.18872,792689.17248
2017-05-30,1.213104,824494.60224
2017-05-31,1.23444,851406.88896
2017-06-01,1.225296,836727.45984
2017-06-02,1.246632,863639.74656
2017-06-03,1.24968,866086.31808
2017-06-04,1.24968,863639.74656
2017-06-05,1.231392,834280.88832
2017-06-06,1.237488,839174.03136
2017-06-07,1.243584,846513.74592
2017-06-08,1.240536,839174.03136
2017-06-09,1.246632,844067.1744
2017-06-10,1.243584,839174.03136
2017-06-11,1.2161520000000001,800028.88704
2017-06-12,1.194816,768223.45728
2017-06-13,1.146048,699719.45472
2017-06-14,1.0911840000000002,623875.7376
2017-06-15,1.039368,552925.16352
2017-06-16,1.054608,572497.73568
2017-06-17,1.048512,562711.4495999999
2017-06-18,1.0332720000000002,543138.87744
2017-06-19,1.0576560000000002,574944.3072
2017-06-20,1.088136,614089.45152
2017-06-21,1.118616,655681.16736
2017-06-22,1.176528,733971.456
2017-06-23,1.18872,751097.45664
2017-06-24,1.207008,775563.17184
2017-06-25,1.2161520000000001,787796.02944
2017-06-26,1.213104,782902.8864
2017-06-27,1.2161520000000001,785349.45792
2017-06-28,1.2192,790242.60096
2017-06-29,1.213104,780456.31488
2017-06-30,1.176528,726631.74144
2017-07-01,1.18872,743757.74208
2017-07-02,1.200912,760883.74272
2017-07-03,1.210056,770670.0288
2017-07-04,,770670.0288
2017-07-05,1.258824,839174.03136
2017-07-06,1.2161520000000001,778009.74336
2017-07-07,1.197864,751097.45664
2017-07-08,1.2039600000000001,758437.1712
2017-07-09,1.2161520000000001,775563.17184
2017-07-10,1.213104,770670.0288
2017-07-11,1.2039600000000001,755990.59968
2017-07-12,1.197864,746204.3136
2017-07-13,1.18872,733971.456
2017-07-14,1.167384,702166.02624
2017-07-15,1.161288,694826.31168
2017-07-16,1.155192,687486.5971199999
2017-07-17,1.1490960000000001,680146.8825599999
2017-07-18,1.152144,685040.0255999999
2017-07-19,1.143,672807.168
2017-07-20,1.18872,736418.02752
2017-07-21,1.207008,763330.31424
2017-07-22,1.2039600000000001,758437.1712
2017-07-23,1.210056,768223.45728
2017-07-24,1.2161520000000001,778009.74336
2017-07-25,1.210056,770670.0288
2017-07-26,1.1795760000000002,726631.74144
2017-07-27,1.164336,707059.16928
2017-07-28,1.143,677700.31104
2017-07-29,1.124712,653234.59584
2017-07-30,1.124712,655681.16736
2017-07-31,1.12776,660574.3104
2017-08-01,1.121664,650788.02432
2017-08-02,1.1033760000000001,628768.88064
2017-08-03,1.11252,641001.73824
2017-08-04,1.121664,653234.59584
2017-08-05,1.130808,667914.02496
2017-08-06,1.1338560000000002,672807.168
2017-08-07,1.1338560000000002,672807.168
2017-08-08,1.1338560000000002,672807.168
2017-08-09,1.12776,665467.45344
2017-08-10,1.124712,663020.88192
2017-08-11,1.118616,653234.59584
2017-08-12,1.124712,663020.88192
2017-08-13,1.124712,663020.88192
2017-08-14,1.12776,667914.02496
2017-08-15,1.12776,670360.59648
2017-08-16,1.130808,675253.73952
2017-08-17,1.1155680000000001,653234.59584
2017-08-18,1.100328,633662.02368
2017-08-19,1.0789920000000002,606749.73696
2017-08-20,1.088136,618982.59456
2017-08-21,1.0911840000000002,623875.7376
2017-08-22,1.085088,614089.45152
2017-08-23,1.069848,592070.30784
2017-08-24,1.030224,538245.7344
2017-08-25,1.05156,565158.02112
2017-08-26,1.09728,626322.30912
2017-08-27,1.106424,636108.5952
2017-08-28,1.1155680000000001,648341.4528
2017-08-29,1.072896,589623.73632
2017-08-30,1.018032,516226.59072
2017-08-31,0.993648,481974.58944
2017-09-01,0.9753600000000001,457508.87424
2017-09-02,0.996696,484421.16096
2017-09-03,1.024128,518673.16224
2017-09-04,1.072896,582284.02176
2017-09-05,1.0911840000000002,604303.16544
2017-09-06,1.09728,611642.88
2017-09-07,1.100328,614089.45152
2017-09-08,1.0363200000000001,528459.44832
2017-09-09,1.024128,511333.44768
2017-09-10,1.027176,513780.0192
2017-09-11,1.024128,508886.87616
2017-09-12,1.008888,486867.73248
2017-09-13,0.984504,455062.30272
2017-09-14,0.9814560000000001,450169.15968
2017-09-15,0.96012,423256.87296
2017-09-16,0.9113520000000002,362092.58496
2017-09-17,0.9174479999999999,366985.728
2017-09-18,0.908304,354752.8704
2017-09-19,0.8930640000000001,335180.29824
2017-09-20,0.844296,276462.58176
2017-09-21,0.819912,249550.29504
2017-09-22,0.795528,220191.4368
2017-09-23,0.789432,212851.72224
2017-09-24,0.789432,212851.72224
2017-09-25,0.7863840000000001,210405.15072
2017-09-26,0.783336,205512.00768
2017-09-27,0.783336,205512.00768
2017-09-28,0.7772399999999999,200618.86463999999
2017-09-29,0.7772399999999999,200618.86463999999
2017-09-30,0.7772399999999999,200618.86463999999
2017-10-01,0.7741920000000001,195725.7216
2017-10-02,0.7772399999999999,200618.86463999999
2017-10-03,0.783336,205512.00768
2017-10-04,0.7863840000000001,210405.15072
2017-10-05,0.789432,212851.72224
2017-10-06,0.789432,212851.72224
2017-10-07,0.7863840000000001,210405.15072
2017-10-08,0.789432,212851.72224
2017-10-09,0.7863840000000001,210405.15072
2017-10-10,0.7863840000000001,210405.15072
2017-10-11,0.7802880000000001,203065.43615999998
2017-10-12,0.7802880000000001,203065.43615999998
2017-10-13,0.7802880000000001,203065.43615999998
2017-10-14,0.7802880000000001,203065.43615999998
2017-10-15,0.783336,205512.00768
2017-10-16,0.7802880000000001,203065.43615999998
2017-10-17,0.7772399999999999,200618.86463999999
2017-10-18,0.7711439999999999,193279.15008
2017-10-19,0.7711439999999999,193279.15008
2017-10-20,0.762,183492.864
2017-10-21,0.722376,141901.14816
2017-10-22,0.6858000000000001,107649.14688
2017-10-23,0.6827520000000001,102756.00384
2017-10-24,0.6858000000000001,107649.14688
2017-10-25,0.679704,100309.43231999999
2017-10-26,0.673608,95416.28928
2017-10-27,0.67056,92969.71776
2017-10-28,0.67056,92969.71776
2017-10-29,0.67056,92969.71776
2017-10-30,0.5455920000000001,39145.14432
2017-10-31,0.29565600000000003,0.0
2017-11-01,0.280416,0.0
2017-11-02,0.271272,0.0
2017-11-03,0.25908000000000003,0.0
2017-11-04,0.25908000000000003,0.0
2017-11-05,0.256032,0.0
2017-11-06,0.252984,24465.7152
2017-11-07,0.249936,24465.7152
2017-11-08,0.286512,24465.7152
2017-11-09,0.454152,24465.7152
2017-11-10,0.454152,24465.7152
2017-11-11,0.454152,24465.7152
2017-11-12,0.454152,24465.7152
2017-11-13,0.45720000000000005,24465.7152
2017-11-14,0.542544,24465.7152
2017-11-15,0.560832,24465.7152
2017-11-16,0.499872,24465.7152
2017-11-17,0.496824,24465.7152
2017-11-18,0.496824,24465.7152
2017-11-19,0.496824,31805.42976
2017-11-20,0.496824,31805.42976
2017-11-21,0.496824,31805.42976
2017-11-22,0.496824,31805.42976
2017-11-23,0.496824,31805.42976
2017-11-24,0.496824,31805.42976
2017-11-25,0.496824,31805.42976
2017-11-26,0.496824,31805.42976
2017-11-27,0.496824,31805.42976
2017-11-28,0.499872,31805.42976
2017-11-29,0.499872,31805.42976
2017-11-30,0.50292,31805.42976
2017-12-01,0.499872,0.0
2017-12-02,0.499872,0.0
2017-12-03,0.50292,0.0
2017-12-04,0.499872,0.0
2017-12-05,0.48463200000000006,0.0
2017-12-06,0.46939200000000003,0.0
2017-12-07,0.46939200000000003,0.0
2017-12-08,0.46939200000000003,0.0
2017-12-09,0.423672,0.0
2017-12-10,0.20726400000000003,0.0
2017-12-11,0.21336,0.0
2017-12-12,0.210312,0.0
2017-12-13,0.21336,0.0
2017-12-14,0.21336,0.0
2017-12-15,0.20726400000000003,0.0
2017-12-16,0.204216,0.0
2017-12-17,0.19812000000000002,0.0
2017-12-18,0.19812000000000002,0.0
2017-12-19,0.173736,0.0
2017-12-20,0.19812000000000002,0.0
2017-12-21,0.16764,0.0
2017-12-22,0.20726400000000003,0.0
2017-12-23,0.20726400000000003,0.0
2017-12-24,0.155448,0.0
2017-12-25,0.20726400000000003,0.0
2017-12-26,0.140208,0.0
2017-12-27,0.12192000000000001,0.0
2017-12-28,0.192024,0.0
2017-12-29,0.21336,0.0
2017-12-30,0.21336,0.0
2017-12-31,0.20726400000000003,0.0
2018-01-01,0.19812000000000002,0.0
2018-01-02,0.112776,0.0
2018-01-03,0.100584,0.0
2018-01-04,0.09753600000000001,0.0
2018-01-05,0.09753600000000001,0.0
2018-01-06,0.09753600000000001,0.0
2018-01-07,0.09753600000000001,0.0
2018-01-08,0.09753600000000001,0.0
2018-01-09,0.09753600000000001,0.0
2018-01-10,0.100584,0.0
2018-01-11,0.100584,0.0
2018-01-12,0.100584,0.0
2018-01-13,0.100584,0.0
2018-01-14,0.100584,0.0
2018-01-15,0.09753600000000001,0.0
2018-01-16,0.09753600000000001,0.0
2018-01-17,0.09753600000000001,0.0
2018-01-18,0.09753600000000001,0.0
2018-01-19,0.094488,0.0
2018-01-20,0.094488,0.0
2018-01-21,0.094488,0.0
2018-01-22,0.094488,0.0
2018-01-23,0.094488,0.0
2018-01-24,0.094488,0.0
2018-01-25,0.094488,0.0
2018-01-26,0.09144000000000001,0.0
2018-01-27,0.09144000000000001,0.0
2018-01-28,0.09144000000000001,0.0
2018-01-29,0.09144000000000001,0.0
2018-01-30,0.09144000000000001,0.0
2018-01-31,0.09144000000000001,0.0
2018-02-01,0.09144000000000001,0.0
2018-02-02,0.09144000000000001,0.0
2018-02-03,0.088392,0.0
2018-02-04,0.088392,0.0
2018-02-05,0.088392,0.0
2018-02-06,0.088392,0.0
2018-02-07,0.088392,0.0
2018-02-08,0.088392,0.0
2018-02-09,0.088392,0.0
2018-02-10,0.088392,0.0
2018-02-11,0.088392,0.0
2018-02-12,0.088392,0.0
2018-02-13,0.088392,0.0
2018-02-14,0.088392,0.0
2018-02-15,0.088392,0.0
2018-02-16,0.08534400000000002,0.0
2018-02-17,0.08534400000000002,0.0
2018-02-18,0.08534400000000002,0.0
2018-02-19,0.08534400000000002,0.0
2018-02-20,0.08534400000000002,0.0
2018-02-21,0.08229600000000001,0.0
2018-02-22,0.08229600000000001,0.0
2018-02-23,0.08229600000000001,0.0
2018-02-24,0.08229600000000001,0.0
2018-02-25,0.08229600000000001,0.0
2018-02-26,0.08229600000000001,0.0
2018-02-27,0.08229600000000001,0.0
2018-02-28,0.08229600000000001,0.0
2018-03-01,0.08229600000000001,0.0
2018-03-02,0.08229600000000001,0.0
2018-03-03,0.08229600000000001,0.0
2018-03-04,0.08229600000000001,0.0
2018-03-05,0.08229600000000001,0.0
2018-03-06,0.08229600000000001,0.0
2018-03-07,0.08229600000000001,0.0
2018-03-08,0.07924800000000001,0.0
2018-03-09,0.07924800000000001,0.0
2018-03-10,0.07924800000000001,0.0
2018-03-11,0.07924800000000001,0.0
2018-03-12,0.07924800000000001,0.0
2018-03-13,0.07924800000000001,0.0
2018-03-14,0.07924800000000001,0.0
2018-03-15,0.07924800000000001,0.0
2018-03-16,0.100584,0.0
2018-03-17,0.10363200000000002,0.0
2018-03-18,0.100584,0.0
2018-03-19,0.100584,0.0
2018-03-20,0.19507200000000002,0.0
2018-03-21,0.249936,0.0
2018-03-22,0.24079200000000003,0.0
2018-03-23,0.256032,0.0
2018-03-24,0.20726400000000003,0.0
2018-03-25,0.179832,0.0
2018-03-26,0.15849600000000003,0.0
2018-03-27,0.13716,0.0
2018-03-28,0.10363200000000002,0.0
2018-03-29,0.100584,0.0
2018-03-30,0.09753600000000001,0.0
2018-03-31,0.094488,0.0
2018-04-01,0.094488,0.0
2018-04-02,0.094488,0.0
2018-04-03,0.094488,0.0
2018-04-04,0.094488,0.0
2018-04-05,0.09144000000000001,0.0
2018-04-06,0.20726400000000003,0.0
2018-04-07,0.46634400000000004,0.0
2018-04-08,0.46634400000000004,0.0
2018-04-09,0.46634400000000004,0.0
2018-04-10,0.46634400000000004,0.0
2018-04-11,0.46634400000000004,0.0
2018-04-12,0.46634400000000004,
2018-04-13,0.46634400000000004,
2018-04-14,0.46634400000000004,
2018-04-15,0.46634400000000004,
2018-04-16,0.46634400000000004,
2018-04-17,0.46329600000000004,
2018-04-18,0.46329600000000004,
2018-04-19,0.46329600000000004,
2018-04-20,0.499872,0.0
2018-04-21,0.536448,0.0
2018-04-22,0.569976,19817.229312
2018-04-23,0.5913120000000001,34252.00128
2018-04-24,0.627888,66057.43104
2018-04-25,0.664464,97862.8608
2018-04-26,0.6827520000000001,114988.86144
2018-04-27,0.743712,176153.14944
2018-04-28,0.743712,176153.14944
2018-04-29,0.7284720000000001,161473.72032
2018-04-30,0.7802880000000001,215298.29376
2018-05-01,0.80772,247103.72352
2018-05-02,0.804672,244657.152
2018-05-03,0.844296,293588.5824
2018-05-04,0.908304,371878.87104
2018-05-05,0.9387840000000001,411024.01536
2018-05-06,0.9631680000000001,442829.44512
2018-05-07,1.008888,503993.73312
2018-05-08,1.088136,611642.88
2018-05-09,1.1155680000000001,650788.02432
2018-05-10,1.121664,663020.88192
2018-05-11,1.12776,672807.168
2018-05-12,1.0576560000000002,579837.45024
2018-05-13,1.008888,518673.16224
2018-05-14,1.030224,548032.02048
2018-05-15,1.039368,562711.4495999999
2018-05-16,1.054608,584730.59328
2018-05-17,1.08204,623875.7376
2018-05-18,1.08204,626322.30912
2018-05-19,1.0789920000000002,626322.30912
2018-05-20,1.075944,623875.7376
2018-05-21,1.072896,621429.16608
2018-05-22,1.109472,675253.73952
2018-05-23,1.121664,694826.31168
2018-05-24,1.109472,680146.8825599999
2018-05-25,1.118616,694826.31168
2018-05-26,1.12776,709505.7408
2018-05-27,1.1338560000000002,721738.5984
2018-05-28,1.0789920000000002,648341.4528
2018-05-29,1.063752,628768.88064
2018-05-30,1.088136,665467.45344
2018-05-31,1.155192,755990.59968
2018-06-01,1.1795760000000002,787796.02944
2018-06-02,1.185672,792689.17248
2018-06-03,1.194816,804922.0300799999
2018-06-04,,802475.4585599999
2018-06-05,1.152144,738864.59904
2018-06-06,1.146048,729078.31296
2018-06-07,1.152144,753544.02816
2018-06-08,1.152144,731524.88448
2018-06-09,1.143,716845.45536
2018-06-10,1.139952,709505.7408
2018-06-11,1.139952,707059.16928
2018-06-12,1.167384,743757.74208
2018-06-13,1.176528,753544.02816
2018-06-14,1.200912,785349.45792
2018-06-15,1.2039600000000001,787796.02944
2018-06-16,1.2161520000000001,802475.4585599999
2018-06-17,1.243584,839174.03136
2018-06-18,1.176528,741311.17056
2018-06-19,1.124712,665467.45344
2018-06-20,1.130808,672807.168
2018-06-21,1.143,687486.5971199999
2018-06-22,1.170432,721738.5984
2018-06-23,1.1917680000000002,748650.88512
2018-06-24,1.194816,751097.45664
2018-06-25,1.194816,748650.88512
2018-06-26,1.185672,733971.456
2018-06-27,1.2161520000000001,773116.60032
2018-06-28,1.243584,809815.1731199999
2018-06-29,1.240536,804922.0300799999
2018-06-30,1.237488,797582.31552
2018-07-01,1.237488,795135.744
2018-07-02,1.240536,797582.31552
2018-07-03,1.243584,797582.31552
2018-07-04,1.252728,809815.1731199999
2018-07-05,1.228344,773116.60032
2018-07-06,1.228344,770670.0288
2018-07-07,1.2771120000000002,836727.45984
2018-07-08,1.2893040000000002,851406.88896
2018-07-09,1.307592,875872.60416
2018-07-10,1.2954,856300.032
2018-07-11,,826941.17376
2018-07-12,1.228344,755990.59968
2018-07-13,1.24968,782902.8864
2018-07-14,1.2710160000000001,812261.7446399999
2018-07-15,1.2923520000000002,839174.03136
2018-07-16,1.298448,846513.74592
2018-07-17,1.2832080000000001,822048.03072
2018-07-18,1.298448,841620.60288
2018-07-19,1.3045440000000001,848960.31744
2018-07-20,1.31064,853853.46048
2018-07-21,1.32588,873426.03264
2018-07-22,1.322832,868532.8896
2018-07-23,1.301496,834280.88832
2018-07-24,1.2771120000000002,797582.31552
2018-07-25,1.2618719999999999,773116.60032
2018-07-26,1.2954,819601.4592
2018-07-27,1.2954,819601.4592
2018-07-28,1.301496,829387.74528
2018-07-29,1.2801600000000002,802475.4585599999
2018-07-30,1.274064,795135.744
2018-07-31,1.246632,755990.59968
2018-08-01,1.207008,702166.02624
2018-08-02,1.207008,704612.59776
2018-08-03,1.222248,726631.74144
2018-08-04,1.2801600000000002,809815.1731199999
2018-08-05,1.258824,780456.31488
2018-08-06,1.2832080000000001,817154.88768
2018-08-07,1.274064,804922.0300799999
2018-08-08,1.2649200000000003,795135.744
2018-08-09,1.2649200000000003,795135.744
2018-08-10,1.2649200000000003,797582.31552
2018-08-11,1.237488,758437.1712
2018-08-12,1.2192,736418.02752
2018-08-13,1.222248,741311.17056
2018-08-14,1.210056,726631.74144
2018-08-15,1.207008,721738.5984
2018-08-16,1.210056,729078.31296
2018-08-17,1.213104,733971.456
2018-08-18,1.2192,743757.74208
2018-08-19,1.228344,758437.1712
2018-08-20,1.240536,775563.17184
2018-08-21,1.237488,773116.60032
2018-08-22,1.24968,792689.17248
2018-08-23,1.200912,726631.74144
2018-08-24,1.152144,663020.88192
2018-08-25,1.1155680000000001,614089.45152
2018-08-26,1.0789920000000002,567604.59264
2018-08-27,1.109472,611642.88
2018-08-28,1.167384,694826.31168
2018-08-29,1.194816,733971.456
2018-08-30,1.200912,746204.3136
2018-08-31,1.146048,672807.168
2018-09-01,1.124712,645894.88128
2018-09-02,1.130808,658127.73888
2018-09-03,1.1338560000000002,663020.88192
2018-09-04,1.1369040000000001,670360.59648
2018-09-05,1.130808,665467.45344
2018-09-06,1.106424,633662.02368
2018-09-07,1.100328,628768.88064
2018-09-08,1.100328,631215.45216
2018-09-09,1.106424,643448.30976
2018-09-10,1.118616,660574.3104
2018-09-11,1.124712,672807.168
2018-09-12,1.109472,655681.16736
2018-09-13,1.11252,660574.3104
2018-09-14,1.118616,672807.168
2018-09-15,1.1155680000000001,670360.59648
2018-09-16,1.139952,707059.16928
2018-09-17,1.152144,726631.74144
2018-09-18,1.170432,755990.59968
2018-09-19,1.161288,746204.3136
2018-09-20,1.167384,753544.02816
2018-09-21,1.143,719292.02688
2018-09-22,1.05156,594516.87936
2018-09-23,1.039368,577390.87872
2018-09-24,1.0454640000000002,587177.1648
2018-09-25,1.05156,594516.87936
2018-09-26,1.039368,577390.87872
2018-09-27,1.0332720000000002,570051.16416
2018-09-28,1.030224,565158.02112
2018-09-29,1.00584,533352.59136
2018-09-30,1.00584,533352.59136
2018-10-01,1.00584,533352.59136
2018-10-02,1.011936,543138.87744
2018-10-03,1.008888,538245.7344
2018-10-04,0.9814560000000001,501547.1616
2018-10-05,0.8686800000000001,359646.01344
2018-10-06,0.865632,357199.44192
2018-10-07,0.8717280000000001,364539.15648
2018-10-08,0.890016,386558.30016
2018-10-09,0.8869680000000001,384111.72864
2018-10-10,0.804672,283802.29632
2018-10-11,0.795528,274016.01024
2018-10-12,0.789432,266676.29568
2018-10-13,0.783336,259336.58112
2018-10-14,0.7711439999999999,247103.72352
2018-10-15,0.679704,149240.86272
2018-10-16,0.509016,5137.800192
2018-10-17,0.280416,0.0
2018-10-18,0.25908000000000003,0.0
2018-10-19,0.237744,0.0
2018-10-20,0.23164800000000002,0.0
2018-10-21,0.225552,0.0
2018-10-22,0.222504,0.0
2018-10-23,0.222504,0.0
2018-10-24,0.216408,0.0
2018-10-25,0.210312,0.0
2018-10-26,0.204216,0.0
2018-10-27,0.19812000000000002,0.0
2018-10-28,0.19507200000000002,0.0
2018-10-29,0.188976,0.0
2018-10-30,0.188976,0.0
2018-10-31,0.188976,0.0
2018-11-01,0.188976,0.0
2018-11-02,0.18288000000000001,
2018-11-03,0.185928,
2018-11-04,0.185928,
2018-11-05,0.188976,
2018-11-06,0.192024,
2018-11-07,0.192024,
2018-11-08,0.188976,
2018-11-09,0.185928,
2018-11-10,0.176784,
2018-11-11,0.16764,
2018-11-12,0.149352,
2018-11-13,0.128016,
2018-11-14,0.112776,
2018-11-15,0.109728,
2018-11-16,0.10668,
2018-11-17,0.10668,
2018-11-18,0.10363200000000002,
2018-11-19,0.100584,
2018-11-20,0.100584,
2018-11-21,0.100584,
2018-11-22,0.100584,
2018-11-23,0.100584,
2018-11-24,0.100584,
2018-11-25,0.100584,
2018-11-26,0.100584,
2018-11-27,0.100584,
2018-11-28,0.100584,
2018-11-29,0.100584,
2018-11-30,0.100584,
2018-12-01,0.100584,
2018-12-02,0.100584,
2018-12-03,0.09753600000000001,
2018-12-04,0.09753600000000001,
2018-12-05,0.09753600000000001,
2018-12-06,0.09753600000000001,
2018-12-07,0.094488,
2018-12-08,0.094488,
2018-12-09,0.094488,
2018-12-10,0.094488,
2018-12-11,0.094488,
2018-12-12,0.094488,
2018-12-13,0.094488,
2018-12-14,0.094488,
2018-12-15,0.094488,
2018-12-16,0.094488,
2018-12-17,0.09144000000000001,
2018-12-18,0.09144000000000001,
2018-12-19,0.09144000000000001,
2018-12-20,0.09144000000000001,
2018-12-21,0.09144000000000001,
2018-12-22,0.09144000000000001,
2018-12-23,0.09144000000000001,
2018-12-24,0.088392,
2018-12-25,0.088392,
2018-12-26,0.088392,
2018-12-27,0.088392,
2018-12-28,0.088392,
2018-12-29,0.088392,
2018-12-30,0.088392,
2018-12-31,0.088392,
2019-01-01,0.08229600000000001,
2019-01-02,0.08534400000000002,
2019-01-03,0.08534400000000002,
2019-01-04,0.08534400000000002,
2019-01-05,0.08534400000000002,
2019-01-06,0.08534400000000002,
2019-01-07,0.08534400000000002,
2019-01-08,0.08229600000000001,
2019-01-09,0.08229600000000001,
2019-01-10,0.08229600000000001,
2019-01-11,0.08229600000000001,
2019-01-12,0.08229600000000001,
2019-01-13,0.08229600000000001,
2019-01-14,0.08229600000000001,
2019-01-15,0.08229600000000001,
2019-01-16,0.08229600000000001,
2019-01-17,0.08229600000000001,
2019-01-18,0.08229600000000001,
2019-01-19,0.08229600000000001,
2019-01-20,0.08229600000000001,
2019-01-21,0.08229600000000001,
2019-01-22,0.08229600000000001,
2019-01-23,0.07924800000000001,
2019-01-24,0.07924800000000001,
2019-01-25,0.07924800000000001,
2019-01-26,0.07924800000000001,
2019-01-27,0.07924800000000001,
2019-01-28,0.07924800000000001,
2019-01-29,0.0762,
2019-01-30,0.0762,
2019-01-31,0.0762,
2019-02-01,0.0762,
2019-02-02,0.0762,
2019-02-03,0.10363200000000002,
2019-02-04,0.112776,
2019-02-05,0.112776,
2019-02-06,0.112776,
2019-02-07,0.112776,
2019-02-08,0.112776,
2019-02-09,0.112776,
2019-02-10,0.112776,
2019-02-11,0.112776,
2019-02-12,0.112776,
2019-02-13,0.112776,
2019-02-14,0.112776,
2019-02-15,0.112776,
2019-02-16,0.10668,
2019-02-17,0.100584,
2019-02-18,0.100584,
2019-02-19,0.09753600000000001,
2019-02-20,0.09753600000000001,
2019-02-21,0.09753600000000001,
2019-02-22,0.09753600000000001,
2019-02-23,0.09753600000000001,
2019-02-24,0.09753600000000001,
2019-02-25,0.094488,
2019-02-26,0.094488,
