date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2018-02-24,2.5890296,5.161272400000001,0.5167908000000025,36771.969945599994
2018-02-25,3.639038000000003,8.111296000000003,0.8279044000000049,34447.7270016
2018-02-26,0.7001255999999998,6.183502800000003,-3.416573999999997,33958.412697600004
2018-02-27,2.083470000000002,7.172399600000002,-3.4332407999999983,30582.144
2018-02-28,5.722388000000002,11.5168788,-0.10543639999999854,30802.3354368
2018-03-01,5.666832000000003,15.4057988,0.07789840000000225,30582.144
2018-03-02,3.6834828000000037,9.722420000000003,-2.111007999999998,31732.032614400003
2018-03-03,1.8668016000000023,9.700197600000003,-3.644353599999997,30704.472576
2018-03-04,4.089041600000002,10.700205600000004,-1.9221175999999982,29750.3096832
2018-03-05,4.022374400000004,9.633530400000005,-0.43877239999999773,29285.4610944
2018-03-06,2.8668096,10.472426000000006,-2.849902799999997,28575.9553536
2018-03-07,3.3834804000000034,9.105748400000003,-2.6721235999999973,28796.1467904
2018-03-08,9.677975200000006,17.7613732,-0.2943267999999968,29652.446822399997
2018-03-09,8.550188400000003,14.272456400000003,-0.24988199999999594,36894.2985216
2018-03-10,5.216828400000004,12.978001600000002,-2.233231199999997,45922.1474304
2018-03-11,6.533505600000002,14.039121200000007,-1.0443327999999958,48637.8418176
2018-03-12,9.900199200000003,19.189162400000008,0.06123160000000283,51671.5905024
2018-03-13,14.516902800000004,21.266956800000003,6.800174400000003,60626.0422656
2018-03-14,7.8557384000000035,11.300210400000005,5.077938400000004,153742.5543168
2018-03-15,7.316845200000003,14.861350000000002,1.539021200000004,182073.8525184
2018-03-16,4.816825200000004,10.116867600000003,1.0834620000000044,157192.22016
2018-03-17,5.361274000000002,10.111312000000005,0.6779032000000029,136298.4993792
2018-03-18,6.639062000000006,13.878008800000003,0.25567760000000206,122304.1102848
2018-03-19,6.350170800000004,14.961350800000005,0.33901160000000274,111955.1127552
2018-03-20,6.916842000000006,14.228011600000002,-0.5443287999999988,98817.0236928
2018-03-21,10.311313600000005,17.9113744,4.794602800000003,93850.4835072
2018-03-22,8.816857200000001,18.472490000000008,0.7445704000000042,125631.447552
2018-03-23,4.716824400000004,13.922453600000004,-1.3332239999999977,196655.4187776
2018-03-24,6.094613200000001,12.461330800000002,0.9445720000000044,189902.8813824
2018-03-25,3.8890400000000014,11.094653200000003,-1.961006799999998,168226.25771520002
2018-03-26,5.661276400000002,11.016874800000004,-1.8721171999999981,145375.2797184
2018-03-27,10.155756800000002,14.778016000000008,4.283487600000004,124799.6132352
2018-03-28,9.611308000000001,14.528014000000006,5.394607600000004,116652.53007359999
2018-03-29,9.911310400000005,16.589141600000005,3.5834820000000036,111906.1813248
2018-03-30,11.027986000000006,19.561387600000003,3.3057020000000037,111857.2498944
2018-03-31,7.655736800000003,13.211336800000005,2.6279187999999998,116579.13292799999
2018-04-01,7.877960800000004,14.955795200000004,2.3834724000000023,115869.62718719999
2018-04-02,4.633490400000007,11.144653600000005,-0.5221063999999984,110536.1012736
2018-04-03,5.939056400000002,13.033557600000005,-2.7721243999999974,99281.8722816
2018-04-04,9.416862000000005,15.578022400000002,4.694602000000003,91550.7062784
2018-04-05,9.639086000000006,12.139106000000005,7.7168484000000035,90963.5291136
2018-04-06,13.128002800000004,19.3780528,7.455735200000003,117484.3643904
2018-04-07,12.050216400000004,18.628046800000007,7.300178400000004,182563.1668224
2018-04-08,10.794650800000003,13.605784400000005,5.9279452000000035,223665.5683584
2018-04-09,9.722420000000003,18.061375600000005,1.6001328000000044,184202.3697408
2018-04-10,11.750214000000003,16.811365600000002,6.805730000000004,167051.9033856
2018-04-11,10.566871200000005,18.061375600000005,5.333496000000004,167272.09482240002
2018-04-12,7.561291600000004,12.594665200000005,4.394599599999999,164874.4547328
2018-04-13,7.689070400000006,13.705785200000005,-0.016546799999996864,148702.6169856
2018-04-14,11.527990000000003,16.911366400000006,7.055732000000006,147944.1798144
2018-04-15,10.661316400000004,16.122471200000007,6.972398000000002,155944.4686848
2018-04-16,7.533513600000006,13.328004400000005,2.0279140000000027,201083.71322879998
2018-04-17,8.083518000000002,13.716896400000003,2.7668087999999997,207004.4163072
2018-04-18,8.077962400000004,16.228027600000004,1.161240400000004,190098.607104
2018-04-19,10.161312400000003,16.389140000000005,3.3390356000000025,170697.29495039998
2018-04-20,13.022446400000003,19.5502764,4.016818800000003,148457.9598336
2018-04-21,11.550212400000003,16.572474800000002,2.950143600000004,131307.4934784
2018-04-22,7.711292800000006,14.250234000000006,0.6723476000000019,117484.3643904
2018-04-23,9.783531600000003,17.316925200000007,1.811245600000003,103122.98956799999
2018-04-24,13.572450800000002,22.61141200000001,3.944596000000004,89960.4347904
2018-04-25,16.122471200000007,24.628094800000007,5.439052400000001,80394.3401472
2018-04-26,16.889144,25.605880400000004,7.744626400000001,72614.2427136
2018-04-27,16.333584000000002,25.28365560000001,9.1724156,65910.6367488
2018-04-28,11.689102400000003,17.105812400000005,7.127954800000001,71244.1626624
2018-04-29,11.883548400000006,17.578038400000004,6.727951600000004,66106.3624704
2018-04-30,11.472434000000003,17.861374000000005,7.7057372000000015,58595.387903999996
2018-05-01,11.150209200000003,17.394703600000007,5.911278400000004,53530.9848576
2018-05-02,13.566895200000005,20.955843200000004,4.844603200000002,49910.059008
2018-05-03,18.0669312,26.328108400000005,8.327964400000006,45016.915967999994
2018-05-04,17.616927600000004,25.444768000000003,10.589093600000005,39609.9929088
2018-05-05,17.155812800000007,23.505863600000005,11.211320800000003,36674.1070848
2018-05-06,15.850246800000008,20.605840400000005,11.494656400000004,34618.987008000004
2018-05-07,18.661380400000006,25.055876000000005,12.605776400000003,33371.2355328
2018-05-08,19.383608400000007,27.972566,11.572434800000003,29481.186816
2018-05-09,14.894683600000008,20.233615200000003,10.689094400000005,41175.7986816
2018-05-10,13.528006000000005,18.805826000000003,9.377972800000006,38631.3643008
2018-05-11,11.250210000000003,16.816921200000003,6.889064000000001,40710.9500928
2018-05-12,15.044684800000006,23.144749600000004,7.772404400000003,42178.8930048
2018-05-13,18.883604400000003,26.366997600000005,10.8224288,37016.6270976
2018-05-14,21.07251080000001,28.994796400000006,11.189098400000002,32588.332646400002
2018-05-15,23.122527200000007,30.767032800000003,13.694674000000003,29358.85824
2018-05-16,18.722492000000003,23.428085200000005,15.111352000000004,33126.5783808
2018-05-17,18.8669376,25.12809880000001,11.777992000000005,34863.644159999996
2018-05-18,15.078018400000005,22.011407200000008,8.916858000000001,29456.721100799998
2018-05-19,16.744698400000004,22.30585400000001,11.939104400000005,27793.0524672
2018-05-20,16.361362000000007,21.639182000000005,13.300226400000003,31291.649740799996
2018-05-21,17.9891528,24.005867600000002,12.939112400000003,32392.6069248
2018-05-22,20.955843200000004,28.228123600000004,12.6279988,26545.300992
2018-05-23,23.178083200000003,30.8781448,15.9224696,21431.966515199998
2018-05-24,23.394751600000006,29.900359200000004,17.372481200000003,18422.6835456
2018-05-25,19.9836132,26.23921880000001,13.128002800000004,18740.7378432
2018-05-26,16.7558096,22.983637200000004,12.283551600000003,20649.0636288
2018-05-27,17.616927600000004,25.43921240000001,8.639078000000001,19107.7235712
2018-05-28,21.50029200000001,30.678143200000008,10.716872400000003,16587.7549056
2018-05-29,17.266924800000005,25.166988000000003,6.6835068000000035,13554.0062208
2018-05-30,14.105788400000005,20.34472720000001,7.522402400000004,13284.883353599998
2018-05-31,13.883564400000004,19.200273600000003,8.783523600000006,14043.3205248
2018-06-01,15.739134800000002,24.04475680000001,8.872413200000004,13554.0062208
2018-06-02,19.4280532,27.98367720000001,8.211296800000003,11034.037555199999
2018-06-03,22.033629600000005,30.344807200000005,13.589117600000005,9810.7517952
2018-06-04,17.094701200000003,23.361418,10.277980000000003,9957.5460864
2018-06-05,16.739142800000003,24.555872000000008,7.816849200000004,9394.8346368
2018-06-06,18.533601600000004,26.2281076,10.000200000000003,7535.4402816
2018-06-07,21.394735600000004,27.82812040000001,12.978001600000002,6434.483097599999
2018-06-08,19.40583080000001,28.028122000000003,8.7946348,6336.6202367999995
2018-06-09,12.5891096,15.616911600000002,10.166868000000001,8611.9317504
2018-06-10,12.978001600000002,18.505823600000006,7.361290000000004,11694.6118656
2018-06-11,14.661348400000001,22.633634400000005,8.661300400000005,8905.5203328
2018-06-12,17.300258400000004,26.1503292,5.661276400000002,7046.1259776
2018-06-13,18.855826400000005,26.4281092,9.961310800000003,5480.3202048
2018-06-14,16.600252800000007,24.40031520000001,10.372425200000006,4428.2944512
2018-06-15,16.789143200000005,25.3503228,6.139058000000002,4061.3087232
2018-06-16,17.672483600000007,23.316973200000007,10.016866800000003,3669.85728
2018-06-17,18.644713600000003,24.100312800000005,14.416902000000007,3498.5972736
2018-06-18,16.878032800000007,20.350282800000002,14.750238000000003,4599.554457599999
2018-06-19,20.028058,28.022566400000002,12.405774800000003,7192.9202688
2018-06-20,24.494760400000004,31.555928,14.766904800000006,5627.114495999999
2018-06-21,23.505863600000005,31.178147200000005,16.233583200000005,7095.057408
2018-06-22,22.822524800000004,30.417030000000004,14.361346000000005,8685.328895999999
2018-06-23,20.54472880000001,26.87255720000001,15.300242400000002,6189.8259456
2018-06-24,24.183646800000005,32.85593840000001,13.383560400000007,4550.6230272
2018-06-25,22.000296,27.389228000000003,15.572466800000008,3009.2829696
2018-06-26,18.305822000000006,24.866985600000007,10.533537600000002,4110.2401536
2018-06-27,20.694730000000007,29.078130400000006,10.377980800000003,3131.6115456
2018-06-28,19.516942800000002,25.039209200000002,13.883564400000004,2471.0372352
2018-06-29,20.11139200000001,27.111448000000003,13.333560000000006,2666.7629568
2018-06-30,22.361410000000006,30.794810800000008,13.872453200000002,2201.914368
2018-07-01,22.066963200000004,29.455911200000003,14.739126800000001,2495.5029504
2018-07-02,16.783587600000004,22.73363520000001,8.194630000000004,2495.5029504
2018-07-03,17.5224824,24.428093200000006,9.3113056,2422.1058048
2018-07-04,21.605848400000006,30.32814040000001,11.3779888,2079.585792
2018-07-05,24.589205600000007,33.29483080000001,14.9280172,2030.6543616
2018-07-06,25.71699240000001,33.90594680000001,17.028034000000005,1981.7229312000002
2018-07-07,20.850286800000006,28.100344800000002,12.061327600000006,1981.7229312000002
2018-07-08,23.066971200000005,31.76148520000001,12.105772400000003,1908.3257856
2018-07-09,25.472546,33.5448328,14.894683600000008,1834.92864
2018-07-10,21.528070000000007,28.983685200000004,12.850222800000004,1859.3943552
2018-07-11,22.116963600000005,29.589245600000005,12.6279988,1859.3943552
2018-07-12,25.844771200000004,34.678175200000005,15.783579600000003,1663.6686336
2018-07-13,29.422577600000004,40.00599560000001,18.578046400000005,1492.4086272
2018-07-14,26.450331600000005,33.244830400000005,15.694690000000001,1272.2171904
2018-07-15,26.789223200000002,34.839287600000006,16.6891424,1125.4228992
2018-07-16,26.955891200000003,35.88374040000001,18.355822400000008,1149.8886143999998
2018-07-17,29.355910400000006,38.40042720000001,17.0058116,758.4371712
2018-07-18,27.4947844,35.1781792,16.666920000000005,513.7800192
2018-07-19,25.311433600000008,32.833716,14.116899600000004,391.4514432
2018-07-20,20.7836196,29.883692400000008,8.605744400000006,366.985728
2018-07-21,20.7836196,29.078130400000006,11.005763600000005,293.5885824
2018-07-22,22.866969600000004,31.36148200000001,12.527998000000004,244.657152
2018-07-23,26.122551200000004,35.705961200000004,15.139130000000002,146.7942912
2018-07-24,27.889232000000007,36.139298000000004,16.311361600000005,73.3971456
2018-07-25,27.178115200000008,35.52818200000001,16.083582000000007,48.9314304
2018-07-26,28.189234400000004,36.91708200000001,15.372465200000008,48.9314304
2018-07-27,27.728119600000007,36.07263080000001,15.100240800000002,48.9314304
2018-07-28,27.90589880000001,35.93374080000001,15.994692400000005,48.9314304
2018-07-29,28.467014400000004,36.583746000000005,17.900263200000005,48.9314304
2018-07-30,29.072574800000005,38.333760000000005,19.528054000000004,48.9314304
2018-07-31,28.97257400000001,37.05597200000001,20.494728400000007,48.9314304
2018-08-01,27.794786800000004,37.533753600000004,16.466918400000004,48.9314304
2018-08-02,25.966994400000004,33.361498000000005,15.833580000000005,48.9314304
2018-08-03,21.239178800000005,29.044796800000007,11.972438000000004,24.4657152
2018-08-04,20.7836196,28.850350800000008,11.161320400000005,0.0
2018-08-05,23.805866,32.42815720000001,15.139130000000002,0.0
2018-08-06,26.133662400000006,34.58373,16.822476800000004,0.0
2018-08-07,27.2947828,36.61152400000001,16.5669192,0.0
2018-08-08,29.5614676,39.750438,20.23917080000001,0.0
2018-08-09,30.0392492,39.30599000000001,20.761397200000005,0.0
2018-08-10,30.52814200000001,39.0726548,21.344735200000002,0.0
2018-08-11,23.828088400000006,29.828136400000005,17.444704,0.0
2018-08-12,20.911398400000003,27.567007200000006,13.289115200000005,0.0
2018-08-13,21.039177200000005,29.533689600000002,12.550220400000004,0.0
2018-08-14,23.378084800000003,33.205941200000005,14.883572400000006,0.0
2018-08-15,25.883660400000004,34.69484200000001,16.989144800000005,0.0
2018-08-16,28.550348400000004,35.97818560000001,21.561403600000006,0.0
2018-08-17,25.255877599999998,32.79482680000001,18.961382800000003,0.0
2018-08-18,22.93919240000001,32.172599600000005,13.694674000000003,0.0
2018-08-19,24.166980000000002,32.8670496,15.733579200000001,0.0
2018-08-20,22.750302000000005,28.011455200000007,17.80026240000001,0.0
2018-08-21,20.416950000000007,27.750342000000003,12.427997200000004,0.0
2018-08-22,23.28919520000001,31.683706800000003,14.878016800000005,0.0
2018-08-23,24.983653200000006,32.289267200000005,17.4058148,0.0
2018-08-24,18.494712400000004,24.722540000000002,10.511315200000006,0.0
2018-08-25,17.016922800000003,24.04475680000001,8.355742400000004,0.0
2018-08-26,17.883596400000002,21.372513200000007,15.816913200000002,0.0
2018-08-27,16.9280332,21.90585080000001,12.666888000000004,0.0
2018-08-28,18.733603200000005,28.067011200000003,9.272416400000001,0.0
2018-08-29,22.41141040000001,31.867041600000007,10.289091200000005,0.0
2018-08-30,21.355846400000004,28.011455200000007,15.350242800000004,0.0
2018-08-31,19.166940000000004,26.19477400000001,13.416894000000003,0.0
2018-09-01,18.133598400000004,26.755889600000003,9.139082000000005,0.0
2018-09-02,18.5947132,27.844787200000006,9.083526000000003,0.0
2018-09-03,19.783611600000008,27.533673600000007,11.555768,0.0
2018-09-04,18.289155200000003,26.39477560000001,10.650205200000006,0.0
2018-09-05,19.761389200000004,28.705905200000004,11.600212800000005,0.0
2018-09-06,21.839183600000005,30.30036240000001,14.194678000000003,0.0
2018-09-07,23.528086000000002,32.450379600000005,13.1446696,0.0
2018-09-08,20.16139240000001,26.878112800000004,13.000224000000003,0.0
2018-09-09,18.728047600000004,27.211448800000007,10.877984800000004,0.0
2018-09-10,17.344703200000005,24.05031240000001,10.672427600000002,0.0
2018-09-11,16.472474000000005,22.7280796,11.672435600000004,0.0
2018-09-12,16.016914800000002,21.172511600000007,11.544656800000006,0.0
2018-09-13,15.172463600000007,21.783627600000003,9.205749200000003,0.0
2018-09-14,14.783571600000002,22.700301600000003,7.161288400000004,0.0
2018-09-15,14.200233600000004,19.9002792,7.494624400000003,0.0
2018-09-16,15.394687600000005,24.05031240000001,7.889072000000006,0.0
2018-09-17,13.600228800000004,20.972510000000007,5.811277600000004,0.0
2018-09-18,14.072454800000003,22.211408800000008,8.294630800000004,0.0
2018-09-19,14.700237600000001,22.483633200000007,7.839071600000004,0.0
2018-09-20,16.150249200000005,23.350306800000006,10.411314400000006,0.0
2018-09-21,17.3113696,26.67255560000001,7.316845200000003,0.0
2018-09-22,16.461362800000003,20.144725600000008,13.039113200000003,0.0
2018-09-23,13.683562800000004,20.416950000000007,6.716840400000006,0.0
2018-09-24,12.222440000000002,20.3836164,5.394607600000004,0.0
2018-09-25,14.333568,23.56697520000001,5.839055600000002,0.0
2018-09-26,16.2113608,25.766992800000004,7.755737600000003,0.0
2018-09-27,17.766928800000002,27.405894800000006,7.766848800000002,0.0
2018-09-28,16.611364000000002,25.133654400000005,10.000200000000003,0.0
2018-09-29,15.239130800000005,21.783627600000003,9.466862400000004,0.0
2018-09-30,11.600212800000005,17.4058148,7.750182000000006,0.0
2018-10-01,13.805786000000005,20.428061200000002,4.8946036000000035,0.0
2018-10-02,16.828032400000005,25.76143720000001,11.133542400000003,0.0
2018-10-03,9.583530000000003,15.511355200000004,3.0112552000000044,0.0
2018-10-04,10.339091600000003,16.505807600000004,6.633506400000002,0.0
2018-10-05,9.400195200000006,15.672467600000004,3.8612620000000035,0.0
2018-10-06,8.100184800000001,9.494640400000005,6.050168400000004,0.0
2018-10-07,9.972422000000005,15.111352000000004,6.022390400000006,0.0
2018-10-08,10.739094800000004,16.911366400000006,6.027946000000004,0.0
2018-10-09,9.900199200000003,12.839111600000003,8.572410800000004,0.0
2018-10-10,9.944644000000004,14.955795200000004,5.155716800000004,0.0
2018-10-11,8.950191600000004,15.772468400000001,3.1557008000000017,0.0
2018-10-12,11.927993200000003,24.333648000000004,2.7890312000000037,0.0
2018-10-13,9.627974800000004,15.716912400000005,2.7890312000000037,0.0
2018-10-14,7.600180800000004,15.411354400000008,0.2945668000000019,0.0
2018-10-15,8.677967200000001,17.833596,1.305686000000005,0.0
2018-10-16,9.627974800000004,18.411378400000004,1.955691200000004,0.0
2018-10-17,9.5890856,17.400259200000008,4.194598000000003,0.0
2018-10-18,10.766872800000005,19.039161200000002,3.8057060000000043,0.0
2018-10-19,10.8224288,19.27805200000001,4.416822000000003,0.0
2018-10-20,10.133534400000006,18.922493600000003,4.055708000000003,0.0
2018-10-21,10.166868000000001,17.733595200000003,5.439052400000001,0.0
2018-10-22,9.900199200000003,17.155812800000007,4.205709200000005,0.0
2018-10-23,11.066875200000005,18.111376,5.555720000000004,0.0
2018-10-24,10.272424400000006,15.372465200000008,6.2946148000000015,0.0
2018-10-25,11.600212800000005,18.450267600000004,5.561275600000002,0.0
2018-10-26,15.328020400000007,21.516958800000005,7.727959600000002,0.0
2018-10-27,13.416894000000003,18.83360400000001,9.839087600000003,0.0
2018-10-28,11.283543600000005,15.716912400000005,5.322384800000002,0.0
2018-10-29,9.011303200000004,13.772452400000002,5.0223824000000015,0.0
2018-10-30,8.072406800000003,15.839135600000006,2.950143600000004,0.0
2018-10-31,12.205773200000003,16.278028,5.761277200000002,97.8628608
2018-11-01,15.161352400000006,19.266940800000008,8.889080000000003,782.9028864
2018-11-02,12.455775200000005,19.07805040000001,6.694618000000002,1785.9972096
2018-11-03,12.355774400000005,16.894699600000003,8.877968800000001,1859.3943552
2018-11-04,12.472442000000004,18.178043200000005,6.677951200000006,2006.1886464
2018-11-05,9.744642400000004,14.628014800000003,5.239050800000005,2055.1200768
2018-11-06,7.366845600000001,13.533561600000002,1.2390188000000002,2104.0515072
2018-11-07,4.739046800000004,9.511307200000001,1.0112392000000021,2152.9829376
2018-11-08,3.3334800000000016,10.739094800000004,-0.9887767999999966,2544.4343808
2018-11-09,2.5445848000000026,8.116851600000004,-3.9110223999999967,3376.2686975999995
2018-11-10,2.2168044000000044,9.005747600000003,-1.822116799999998,3547.528704
2018-11-11,-0.03321359999999629,7.244622400000004,-5.644369599999997,3914.514432
2018-11-12,-3.738798799999998,-1.8721171999999981,-5.8277043999999965,3498.5972736
2018-11-13,-2.3443431999999973,-0.4721059999999966,-4.177691199999998,3743.2544256
2018-11-14,3.3057020000000037,16.0113592,-5.3110335999999965,3938.9801472000004
2018-11-15,7.394623600000006,14.089121600000002,2.5390292000000017,3327.3372672
2018-11-16,5.977945600000002,9.727975600000004,2.0668032000000025,2740.1601024
2018-11-17,1.2834636000000046,7.5668472000000015,-2.755457599999998,2055.1200768
2018-11-18,-0.18877039999999567,6.300170400000006,-4.594361199999998,2079.585792
2018-11-19,-1.1387779999999985,4.950159600000003,-5.138809999999998,2079.585792
2018-11-20,-3.338795599999999,2.155692800000004,-7.266604799999998,3792.185856
2018-11-21,-3.088793599999997,0.08345400000000325,-7.494384399999998,4624.020172799999
2018-11-22,4.689046400000002,14.872461200000004,-1.8276723999999973,4575.0887424
2018-11-23,7.644625600000001,11.7557696,4.950159600000003,5186.731622400001
2018-11-24,4.494600400000007,11.6557688,-1.988784799999996,5749.443072
2018-11-25,1.139018,9.177971200000005,-4.688806399999999,5773.9087872
2018-11-26,4.866825600000002,15.794690800000005,-3.133238399999998,5480.3202048
2018-11-27,11.211320800000003,16.000248,7.733515200000003,5676.045926399999
2018-11-28,8.127962800000006,14.822460800000002,2.533473600000004,8416.2060288
2018-11-29,4.233487200000003,8.816857200000001,-0.7054411999999957,8171.5488768
2018-11-30,5.533497600000004,10.077978400000003,2.0279140000000027,8611.9317504
2018-12-01,2.361250000000002,5.683498800000002,-1.533225599999998,8881.054617599999
2018-12-02,2.2112488,3.911262400000002,-1.672115599999998,8538.534604800001
2018-12-03,0.011231200000004549,5.139050000000005,-5.061031599999998,8269.4117376
2018-12-04,-1.9276731999999974,3.6723716000000017,-6.461042799999998,7780.0974336
2018-12-05,-4.361025999999999,-2.0721187999999984,-7.383272399999997,6874.8659712
2018-12-06,-3.316573199999997,-0.016546799999996864,-7.8666095999999985,7119.523123200001
2018-12-07,-3.549908399999998,-2.5499003999999967,-4.377692799999997,6899.3316864
2018-12-08,-3.1610163999999976,0.15567680000000195,-6.688822399999998,6752.537395199999
2018-12-09,-2.8665695999999983,-1.3665575999999966,-3.666575999999999,7217.3859840000005
2018-12-10,1.0390172,9.772420400000005,-1.5832259999999998,7804.5631488
2018-12-11,7.089065600000001,11.577990400000004,-2.2554535999999974,7877.960294400001
2018-12-12,4.822380800000001,8.472410000000004,-0.494328399999997,8220.4803072
2018-12-13,10.466870400000005,15.422465600000002,5.4057188000000025,7682.2345728
2018-12-14,9.583530000000003,14.272456400000003,3.9001512000000034,7608.837427199999
2018-12-15,5.227939600000003,9.650197200000001,1.0112392000000021,7902.4260096
2018-12-16,12.411330400000004,15.744690400000003,7.1890664000000015,7486.5088512
2018-12-17,9.127970800000003,12.750222000000004,4.039041200000003,7829.028864
2018-12-18,10.239090800000003,14.261345200000008,5.561275600000002,9541.628928
2018-12-19,7.122399200000004,10.750206000000006,1.2834636000000046,12012.6661632
2018-12-20,11.761325200000005,17.089145600000002,5.827944400000003,12404.117606400001
2018-12-21,3.4168140000000022,6.050168400000004,-0.09988079999999755,13089.157631999999
2018-12-22,3.133478400000005,9.727975600000004,-3.416573999999997,14165.6491008
2018-12-23,6.944620000000004,10.939096400000004,1.666800000000002,15706.9891584
2018-12-24,3.3223687999999996,5.594609200000004,0.9334608000000024,19156.6550016
2018-12-25,0.35567840000000217,1.3556863999999997,-1.8887839999999976,16489.8920448
2018-12-26,1.055684000000003,4.0001520000000035,-1.9498955999999978,16171.837747200001
2018-12-27,0.8001263999999999,2.239026800000005,-1.805449999999997,18765.2035584
2018-12-28,2.200137600000005,5.4112744000000035,-1.822116799999998,18031.2321024
2018-12-29,8.839079600000002,11.583546000000005,4.777936000000004,21162.843648000002
2018-12-30,4.344599200000005,9.894643600000006,-0.7776639999999979,27108.0124416
2018-12-31,-2.438788399999998,3.2445904000000034,-4.9888087999999975,28771.6810752
2019-01-01,-0.9721099999999971,4.950159600000003,-5.988816799999999,24441.2494848
2019-01-02,0.33345600000000175,5.533497600000004,-5.077698399999997,25297.549516799998
2019-01-03,9.661308400000003,13.355782400000002,4.450155600000002,23413.6894464
2019-01-04,8.072406800000003,12.5891096,0.3223448000000033,22581.8551296
2019-01-05,6.489060800000004,11.850214800000003,0.28901120000000446,22973.3065728
2019-01-06,6.144613600000003,11.033541600000003,1.0112392000000021,23046.7037184
2019-01-07,1.9668024000000024,8.411298400000003,-4.022134399999997,22312.732262399997
2019-01-08,0.027898000000000422,2.7945868000000047,-2.2943427999999972,21896.815103999998
2019-01-09,1.2723524000000026,13.244670400000008,-0.6054403999999991,21872.349388799998
2019-01-10,5.050160400000006,13.155780800000002,0.09456520000000523,21309.6379392
2019-01-11,-0.6665519999999958,1.194574000000003,-3.227683599999997,22435.0608384
2019-01-12,-1.5110031999999975,-0.3332159999999966,-3.649909199999998,24318.9209088
2019-01-13,-0.877664799999998,0.6723476000000019,-2.4054547999999976,23658.3465984
2019-01-14,-1.144333599999996,-0.2943267999999968,-2.283231599999997,25591.1380992
2019-01-15,-2.749901999999997,-2.2054531999999973,-3.3776847999999973,25346.480947199998
2019-01-16,-2.011007199999998,-0.627662799999996,-3.272128399999998,25297.549516799998
2019-01-17,1.3779088000000002,5.244606400000002,-0.6609963999999984,26643.1638528
2019-01-18,6.483505200000003,12.511331200000004,0.08900960000000069,25273.0838016
2019-01-19,8.477965600000001,12.4891088,2.605696400000003,39976.9786368
2019-01-20,2.4112504000000037,4.172375600000002,0.46679040000000427,74131.117056
2019-01-21,1.950135600000003,5.833500000000004,0.09456520000000523,92284.6777344
2019-01-22,4.205709200000005,8.511299200000003,0.45012360000000484,88076.57472
2019-01-23,8.477965600000001,11.461322800000005,6.3112816000000045,114426.14999040001
2019-01-24,6.805730000000004,12.339107600000006,3.255701600000002,139870.4937984
2019-01-25,2.9723660000000045,9.4113064,-1.7165603999999988,110487.16984319998
2019-01-26,3.2001456000000026,11.605768400000002,-2.061007599999998,93899.4149376
2019-01-27,3.777928000000003,13.311337600000005,-0.36654959999999903,83110.0345344
2019-01-28,0.7223480000000002,2.2556936000000043,-0.6498851999999999,76504.2914304
2019-01-29,-0.48321719999999857,0.5056796000000006,-1.027666,70118.7397632
2019-01-30,-0.8554423999999976,0.48345720000000014,-2.111007999999998,62632.230912
2019-01-31,-0.6887743999999962,1.4223536000000045,-1.7054491999999968,58497.5250432
2019-02-01,0.41679000000000244,3.316813200000002,-1.627670799999997,48417.6503808
2019-02-02,6.327948400000004,10.633538400000003,2.1779152000000046,45359.4359808
2019-02-03,3.833484000000002,6.755729600000002,1.9334688,77727.5771904
2019-02-04,-2.0776743999999976,5.122383200000002,-6.066595199999998,104346.27532799999
2019-02-05,-5.427701199999998,-2.7776799999999984,-6.544376799999998,94021.7435136
2019-02-06,-8.5388372,-3.1165715999999968,-13.972214,82767.5145216
2019-02-07,-9.683290799999998,-2.2054531999999973,-14.1611044,83085.5688192
2019-02-08,-5.916593999999996,1.9279132000000025,-12.7555376,104688.7953408
2019-02-09,-4.572138799999998,3.1668120000000037,-7.972166,73128.0227328
2019-02-10,-4.8499187999999975,0.8112376000000019,-8.861061999999999,61188.7537152
2019-02-11,1.3667976000000017,5.739054800000002,-4.8443631999999965,59133.6336384
2019-02-12,6.6723956000000015,8.455743200000004,5.477941600000001,56002.0220928
2019-02-13,1.3279084000000019,6.861286000000003,-3.699909599999998,56197.7478144
2019-02-14,-2.6721235999999973,-0.02765799999999885,-4.133246399999999,53995.8334464
2019-02-15,1.194574000000003,6.011279200000004,-1.7832275999999982,52381.0962432
2019-02-16,0.8056820000000045,4.600156800000004,-0.494328399999997,51793.9190784
2019-02-17,-0.08321399999999812,1.0779063999999998,-1.2165563999999982,52234.301952
2019-02-18,-0.20543719999999865,2.3056940000000026,-3.2499059999999993,50570.6333184
2019-02-19,1.9112464000000031,3.9334848000000022,-0.005435599999998431,49787.730432000004
2019-02-20,-0.9665543999999961,2.4001392000000017,-3.222127999999998,50521.701887999996
2019-02-21,-1.9332287999999984,0.5779024000000028,-6.0721507999999975,48613.376102400005
2019-02-22,0.21123280000000477,6.483505200000003,-7.072158799999999,42839.4673152
2019-02-23,3.0334776000000048,7.289067200000002,0.3445672000000002,48124.061798400006
2019-02-24,-2.005451599999997,1.027906000000005,-3.666575999999999,48319.78752
2019-02-25,-4.072134799999997,-2.4054547999999976,-6.127706799999999,46851.844608
2019-02-26,-5.949927599999999,-3.411018399999998,-7.844387199999998,42692.673023999996
2019-02-27,-5.049920399999998,-2.4443439999999974,-7.444383999999998,43793.630207999995
2019-02-28,-4.188802399999997,2.7945868000000047,-8.983285199999997,46264.6674432
