date,inflow(m3/d),outflow(m3/d)
2014-06-05,-1266590.075904,16220.7691776
2014-06-06,-1270993.90464,15535.729151999998
2014-06-07,-1418497.7015807999,14801.757695999999
2014-06-08,-1480371.4953216,13382.7462144
2014-06-09,-1423562.1046272,15902.71488
2014-06-10,-1512715.1708159999,13089.157631999999
2014-06-11,-1542122.9604864002,13284.883353599998
2014-06-12,-1618015.6090368,12648.774758399999
2014-06-13,-1711499.1068159998,11670.146150399998
2014-06-14,-1713578.692608,12061.5975936
2014-06-15,-1651166.6531328,12795.5690496
2014-06-16,-1594552.98816,20061.886464
2014-06-17,-1515969.1109376,30826.801152
2014-06-18,-1515920.1795072,85140.68889599999
2014-06-19,-1456395.0944256,166856.17766400002
2014-06-20,-1375731.6314112,108138.461184
2014-06-21,-1342213.6015872,82449.46022400001
2014-06-22,-1377762.2857728,85140.68889599999
2014-06-23,-1341528.5615616,86853.28896
2014-06-24,-1404796.9010688001,71684.545536
2014-06-25,-1449128.7770111999,33518.029824
2014-06-26,-1484897.6526336,34741.315583999996
2014-06-27,-1435770.496512,57983.745023999996
2014-06-28,-1391976.8663040001,72173.85984
2014-06-29,-1435403.5107840002,43548.973056
2014-06-30,-1494121.227264,44038.28736
2014-07-01,-1459942.6231296,28869.543936000002
2014-07-02,-1479197.140992,31805.42976
2014-07-03,-1498965.4388735997,35475.28704
2014-07-04,-1432296.3649535999,26912.28672
2014-07-05,-1411231.3841664002,44282.944512
2014-07-06,-1459184.1859584,20991.5836416
2014-07-07,-1564288.8984576,28135.57248
2014-07-08,-1613856.4374527999,25444.343808
2014-07-09,-1627899.7579776,23731.743744
2014-07-10,-1610162.1144576,26667.629568
2014-07-11,-1532630.2629888002,17859.972095999998
2014-07-12,-1637416.9211904,10520.257536
2014-07-13,-1693712.5318655998,10960.6404096
2014-07-14,-1708122.8381184,21211.775078399998
2014-07-15,-1681210.5513984,8660.8631808
2014-07-16,-1741909.9908096,10862.7775488
2014-07-17,-1689210.8402688,22850.9779968
2014-07-18,-1813570.0706304,20624.5979136
2014-07-19,-1762583.5201535998,14850.6891264
2014-07-20,-1845204.2403840001,21040.515072
2014-07-21,-1787709.809664,19327.915008
2014-07-22,-1762828.1773056,15853.783449600001
2014-07-23,-1819808.8280064,21774.486528
2014-07-24,-1766718.2260224,45261.57312
2014-07-25,-1709419.5210240001,35964.601343999995
2014-07-26,-1742448.236544,33762.686976000005
2014-07-27,-1712110.7496959998,33273.372672
2014-07-28,-1678078.9398528,35230.629888
2014-07-29,-1664476.0022016,32784.058368
2014-07-30,-1653833.4160896,22459.5265536
2014-07-31,-1493949.9672576,8440.671744000001
2014-08-01,-800053.3527552,9101.2460544
2014-08-02,-556056.7750655999,7633.3031424
2014-08-03,-374692.428288,6458.9488128
2014-08-04,-303252.539904,5113.3344768
2014-08-05,-269636.6472192,2960.3515392
2014-08-06,-232987.0058496,2617.8315264000003
2014-08-07,-236779.1917056,2519.9686656
2014-08-08,-207298.0048896,2397.6400896
2014-08-09,-195163.0101504,2201.914368
2014-08-10,-184104.50688,2152.9829376
2014-08-11,-176911.5866112,1932.7915008
2014-08-12,-179529.41813759998,1785.9972096
2014-08-13,-183468.39828479997,1565.8057728
2014-08-14,-151418.3113728,1541.3400576
2014-08-15,-146476.23690239998,1541.3400576
2014-08-16,-139112.05662719999,1516.8743424
2014-08-17,-166171.1376384,1590.271488
2014-08-18,-154990.305792,1663.6686336
2014-08-19,-158709.0945024,1639.2029184
2014-08-20,-156262.5229824,1614.7372032
2014-08-21,-150195.0256128,1516.8743424
2014-08-22,-165021.24902400002,1492.4086272
2014-08-23,-179896.4038656,1419.0114815999998
2014-08-24,-144200.92538879998,1345.614336
2014-08-25,-130695.85059840001,1296.6829056000001
2014-08-26,-74057.7199104,1174.3543296
2014-08-27,-6116.4288,1296.6829056000001
2014-08-28,1296.6829056000001,1296.6829056000001
2014-08-29,11205.2975616,1345.614336
2014-08-30,-1052.0257536,1419.0114815999998
2014-08-31,6483.414527999999,1541.3400576
2014-09-01,293.5885824,1516.8743424
2014-09-02,28502.558208000002,1370.0800512
2014-09-03,58130.5393152,1394.5457663999998
2014-09-04,244.657152,1467.942912
2014-09-05,-9639.4917888,1467.942912
2014-09-06,10104.3403776,1467.942912
2014-09-07,17492.986368,1467.942912
2014-09-08,12575.377612799999,1467.942912
2014-09-09,15046.414848,1467.942912
2014-09-10,32294.744064,1467.942912
2014-09-11,-18153.5606784,1590.271488
2014-09-12,12697.7061888,1590.271488
2014-09-13,-10740.448972799999,1590.271488
2014-09-14,5284.5944832000005,1590.271488
2014-09-15,-880.7657472,1590.271488
2014-09-16,-5822.8402176,1590.271488
2014-09-17,2813.5572479999996,1590.271488
2014-09-18,15193.2091392,1614.7372032
2014-09-19,-16881.343488000002,1614.7372032
2014-09-20,4208.1030144,1737.0657792
2014-09-21,48662.3075328,1785.9972096
2014-09-22,-12917.8976256,1883.8600704
2014-09-23,17762.109235199998,1737.0657792
2014-09-24,27719.6553216,1810.4629247999999
2014-09-25,39903.5814912,1663.6686336
2014-09-26,26692.0952832,782.9028864
2014-09-27,34031.8098432,733.971456
2014-09-28,50056.853299200004,709.5057407999999
2014-09-29,45065.8473984,660.5743104000001
2014-09-30,70901.6426496,587.1771648
2014-10-01,78167.960064,464.8485888
2014-10-02,69458.1654528,391.4514432
2014-10-03,76700.017152,220.1914368
2014-10-04,88908.4090368,97.8628608
2014-10-05,122157.3159936,48.9314304
2014-10-06,66766.9367808,146.7942912
2014-10-07,84333.3202944,464.8485888
2014-10-08,102829.4009856,440.3828736
2014-10-09,90400.817664,366.985728
2014-10-10,95318.4264192,342.5200128
2014-10-11,61996.1223168,318.0542976
2014-10-12,5186.731622400001,244.657152
2014-10-13,34716.849868799996,171.2600064
2014-10-14,33444.6326784,146.7942912
2014-10-15,49469.6761344,122.328576
2014-10-16,55879.6935168,366.985728
2014-10-17,117166.3100928,1223.28576
2014-10-18,163577.7718272,4452.7601664
2014-10-19,246247.423488,9419.300352
2014-10-20,249183.30931199997,13578.471936
2014-10-21,251899.0036992,18765.2035584
2014-10-22,217867.193856,25444.343808
2014-10-23,236803.6574208,33273.372672
2014-10-24,264376.5184512,39879.115776
2014-10-25,251556.48368639997,39389.80147200001
2014-10-26,316439.5603968,38900.487168
2014-10-27,313723.8660096,38655.830016
2014-10-28,310054.0087296,33762.686976000005
2014-10-29,279716.52188159997,35475.28704
2014-10-30,309075.3801216,35230.629888
2014-10-31,293515.1852544,35719.944191999995
2014-11-01,301906.925568,36698.5728
2014-11-02,312745.2374016,37677.201408
2014-11-03,390521.7460224,117924.747264
2014-11-04,451759.431168,170526.034944
2014-11-05,471723.4547712,201597.493248
2014-11-06,440921.1193344,169547.406336
2014-11-07,452126.41689600004,154867.977216
2014-11-08,436419.4277376,146549.634048
2014-11-09,419660.4128256,143369.091072
2014-11-10,413030.20400639996,140433.20524799998
2014-11-11,497681.57859839994,137497.31942400002
2014-11-12,394803.2461824,137008.00512
2014-11-13,420443.31571199995,137986.633728
2014-11-14,394020.34329600004,143613.748224
2014-11-15,333125.1781632,137008.00512
2014-11-16,407256.2952192,122328.576
2014-11-17,371536.35102720006,117435.43296
2014-11-18,255593.3266944,117435.43296
2014-11-19,303962.0456448,114010.23283200001
2014-11-20,367254.8508672,127955.690496
2014-11-21,440015.887872,127955.690496
2014-11-22,479161.03219199996,133093.490688
2014-11-23,562907.1753216,131870.204928
2014-11-24,587764.3419648,131380.890624
2014-11-25,606994.394112,133338.14784
2014-11-26,610688.7171072001,134561.4336
2014-11-27,580840.5445632,134316.776448
2014-11-28,626493.5691263999,133093.490688
2014-11-29,551261.4948864,131870.204928
2014-11-30,583384.978944,125753.776128
2014-12-01,585831.550464,125753.776128
2014-12-02,604572.2883072001,127221.71904
2014-12-03,428639.33030399994,132604.176384
2014-12-04,538612.720128,138965.26233599999
2014-12-05,658029.8760192,136274.03366400002
2014-12-06,639044.481024,134561.4336
2014-12-07,619838.8945919999,131380.890624
2014-12-08,643790.8297728,128200.347648
2014-12-09,613233.1514880001,125998.43328
2014-12-10,611985.4000128,125998.43328
2014-12-11,555004.749312,125753.776128
2014-12-12,535260.9171456,126977.061888
2014-12-13,558943.7294592,127221.71904
2014-12-14,540936.963072,125264.461824
2014-12-15,608046.4198656,125753.776128
2014-12-16,546368.3518464,125753.776128
2014-12-17,520703.81660160003,125998.43328
2014-12-18,537487.2972288,126732.404736
2014-12-19,577929.1244544,128934.31910400001
2014-12-20,562344.463872,131870.204928
2014-12-21,607459.2427008,136274.03366400002
2014-12-22,690373.5515136,135295.405056
2014-12-23,1653026.047488,128445.0048
2014-12-24,1987056.4571135999,129423.633408
2014-12-25,1364330.6081279998,134561.4336
2014-12-26,1125520.7620608,137497.31942400002
2014-12-27,886246.0674048,133827.46214400002
2014-12-28,793741.1982336,132604.176384
2014-12-29,527089.3682688,129912.94771200001
2014-12-30,627031.8148608,127466.376192
2014-12-31,562491.2581632,114744.204288
2015-01-01,340954.2070272,115233.51859200001
2015-01-02,245415.5891712,124530.490368
2015-01-03,285881.88211199996,121839.26169599999
2015-01-04,329063.86944,123062.54745599999
2015-01-05,379634.5027584,123062.54745599999
2015-01-06,565891.992576,123062.54745599999
2015-01-07,1295851.0712831998,122817.890304
2015-01-08,796310.0983296001,122817.890304
2015-01-09,713664.9123839999,122817.890304
2015-01-10,663583.5933696,123307.204608
2015-01-11,565109.0896895999,125998.43328
2015-01-12,640316.6982144001,130891.57632
2015-01-13,658103.2731648,127711.03334400001
2015-01-14,774560.0775167999,125753.776128
2015-01-15,671950.8679679999,124285.83321599998
2015-01-16,644549.2669439999,127711.03334400001
2015-01-17,674397.4394879999,127955.690496
2015-01-18,766119.4057728,132114.86208
2015-01-19,656586.3988224,133582.804992
2015-01-20,913476.4084224,211628.43648
2015-01-21,1006837.5776255999,256890.0096
2015-01-22,775636.5689855999,234136.894464
2015-01-23,760565.6884224,206735.29344
2015-01-24,845779.774464,194502.43584
2015-01-25,827308.159488,190832.57856
2015-01-26,757996.7883264,189364.63564800002
2015-01-27,753617.4253055999,183737.52115199997
2015-01-28,784493.1578879999,178844.37811199998
2015-01-29,758583.9654912,177621.09235199998
2015-01-30,818060.1191424,175419.177984
2015-01-31,762327.2199167999,172727.94931199998
2015-02-01,785031.4036224,173217.26361599998
2015-02-02,705322.1035008001,176153.14944
2015-02-03,885585.4930944,183737.52115199997
2015-02-04,1145558.1828096001,189609.2928
2015-02-05,1407610.4583168,271569.43872
2015-02-06,1904631.4626048,278909.15327999997
2015-02-07,1820934.2509056,259336.58112
2015-02-08,1759231.7171711999,261783.15264
2015-02-09,2875382.1103104,278909.15327999997
2015-02-10,3114974.859264,244657.152
2015-02-11,2888226.6107904,218968.15104
2015-02-12,3017576.8470528,207713.922048
2015-02-13,2293367.2114176,198906.264576
2015-02-14,2010445.6808448,192300.521472
2015-02-15,1805007.0703103999,185450.121216
2015-02-16,1583543.41632,178599.72096
2015-02-17,1617868.8147455999,172238.635008
2015-02-18,1384025.5088640002,169058.092032
2015-02-19,1347302.4703488,166856.17766400002
2015-02-20,1284156.4594176,164164.948992
2015-02-21,1189474.1415936,160739.748864
2015-02-22,1147319.714304,154378.662912
2015-02-23,1115783.4074112,149974.834176
2015-02-24,920155.5486720001,149240.86272
2015-02-25,1009479.8748672,148506.891264
2015-02-26,947067.835392,147772.919808
2015-02-27,940168.5037055999,147038.948352
2015-02-28,901635.0022655999,151687.43424
2015-03-01,1055524.3508736,157559.20588800003
2015-03-02,1255702.83264,175174.52083199998
2015-03-03,993014.4485376,171504.66355199998
2015-03-04,868239.3010176,162697.00608
2015-03-05,892974.1390848,156580.57728
2015-03-06,831809.8510848,154623.320064
2015-03-07,838488.9913344,152666.062848
2015-03-08,927544.1946624,151687.43424
2015-03-09,1030642.7185152,153644.691456
2015-03-10,1081947.3232896,186428.749824
2015-03-11,1110400.9500672,175419.177984
2015-03-12,1018727.9152127999,163920.29184
2015-03-13,1060246.2339072,154867.977216
2015-03-14,1078522.1231616,150953.462784
2015-03-15,1020073.5295488,150464.14848
2015-03-16,1063304.4483072,143124.43392
2015-03-17,1186415.9271936,140433.20524799998
2015-03-18,1429947.6562944,137252.66227200002
2015-03-19,1530624.0743424,134316.776448
2015-03-20,1363131.7880831999,132114.86208
2015-03-21,1386105.094656,129178.976256
2015-03-22,1315815.0948864,126732.404736
2015-03-23,1247213.2294655999,128445.0048
2015-03-24,1231628.5688832,132604.176384
2015-03-25,1197131.9104512,127711.03334400001
2015-03-26,1482818.0668416,125998.43328
2015-03-27,1476677.1723264002,123551.86176
2015-03-28,1412063.2184831998,120615.97593599999
2015-03-29,1249782.1295616,116212.14719999999
2015-03-30,1217952.2340864,116456.804352
2015-03-31,1166182.7807232,112786.947072
2015-04-01,1135649.5681536,105691.889664
2015-04-02,1169681.3779968,76822.345728
2015-04-03,906626.0081664,27156.943872
2015-04-04,1018507.723776,40368.43008
2015-04-05,1004415.4718208,2838.0229631999996
2015-04-06,892460.3590656,1883.8600704
2015-04-07,1012317.8978303999,3327.3372672
2015-04-08,884533.4673408,5064.4030464
2015-04-09,926149.648896,4746.3487488
2015-04-10,814145.6047104,4991.0059008
2015-04-11,740626.1305344,6703.6059648
2015-04-12,737739.1761408,6287.6888063999995
2015-04-13,579812.9845248,6238.757376
2015-04-14,782902.8864,5798.3745024
2015-04-15,537144.777216,5504.78592
2015-04-16,480800.2351104,4672.9516032
2015-04-17,499736.6986752,3865.5830016
2015-04-18,167590.14912,2299.7772287999996
2015-04-19,226992.9056256,3743.2544256
2015-04-20,-154305.2657664,13456.14336
2015-04-21,-282334.353408,12477.514752
2015-04-22,-453423.09980160004,10373.463244800001
2015-04-23,-829730.2652927999,10275.600384
2015-04-24,-1123906.0248576,12134.9947392
2015-04-25,-1441715.6653055998,12550.911897599999
2015-04-26,-1471784.0292864002,18251.4235392
2015-04-27,-1557829.9496448,13627.4033664
2015-04-28,-1528397.6942592,13456.14336
2015-04-29,-1589390.7222528,12893.431910399999
2015-04-30,-1526905.285632,12477.514752
2015-05-01,-1646542.63296,12477.514752
2015-05-02,-1766449.1031552,12232.8576
2015-05-03,-1744111.9051776,13602.937651199998
2015-05-04,-1773617.5577088,13700.800512
2015-05-05,-1716123.1269888,11988.200448000001
2015-05-06,-1712624.5297152,6850.400256
2015-05-07,-1885499.2733184,6654.6745344
2015-05-08,-1715340.2241024,6605.743104
2015-05-09,-1709321.6581632,6458.9488128
2015-05-10,-1556704.5267456,6116.4288
2015-05-11,-1682556.1657344,6067.4973696
2015-05-12,-1516482.8909568,5627.114495999999
2015-05-13,-1561157.286912,6605.743104
2015-05-14,-1347889.6475135998,8929.986047999999
2015-05-15,-1184507.6014079999,14434.771968000001
2015-05-16,-904595.3538048,53824.57344
2015-05-17,-787967.2894464,31071.458303999996
2015-05-18,-482537.30088959995,9615.0260736
2015-05-19,-351498.93027839996,8685.328895999999
2015-05-20,-537462.8315136,8978.917478399999
2015-05-21,-213683.5565568,12037.1318784
2015-05-22,201964.47897599998,9541.628928
2015-05-23,506342.4417792,9248.040345599999
2015-05-24,769984.9887744001,8929.986047999999
2015-05-25,407574.3495168,9150.1774848
2015-05-26,268902.6757632,8636.3974656
2015-05-27,42815.001599999996,8269.4117376
2015-05-28,-210184.95928319998,8147.0831616000005
2015-05-29,-610786.579968,8416.2060288
2015-05-30,-705517.8292224,8660.8631808
2015-05-31,-802573.3214208,9052.314624
2015-06-01,-607190.1198336,9541.628928
2015-06-02,-942199.1580672,8807.657472
2015-06-03,-775636.5689855999,33518.029824
2015-06-04,-791319.0924288,49910.059008
2015-06-05,-811723.4989055999,40613.087232000005
2015-06-06,-849694.288896,39634.458624
2015-06-07,-820384.3620863999,44282.944512
2015-06-08,-957416.8329216,26912.28672
2015-06-09,-1058949.5510016,9248.040345599999
2015-06-10,-1232484.8689152,9639.4917888
2015-06-11,-1391634.3462911998,9590.5603584
2015-06-12,-1506623.2077312,9321.4374912
2015-06-13,-1547627.7464064,9027.8489088
2015-06-14,-1584350.7849216,9296.971776
2015-06-15,-1648744.547328,9052.314624
2015-06-16,-1666506.6565631998,8563.00032
2015-06-17,-1643606.7471359998,6801.468825599999
2015-06-18,-1782816.666624,6972.728832
2015-06-19,-1807306.8475392,8367.2745984
2015-06-20,-1818120.6936575999,8660.8631808
2015-06-21,-1825240.2167808,10177.7375232
2015-06-22,-1818365.3508096,10887.243264
2015-06-23,-1796126.0156928,10911.7089792
2015-06-24,-1803759.3188352,10691.5175424
2015-06-25,-1627630.6351104,10422.3946752
2015-06-26,-1813839.1934976,10471.326105600001
2015-06-27,-1817117.5993344001,10911.7089792
2015-06-28,-1816872.9421824,8685.328895999999
2015-06-29,-1771415.6433408,12208.391884800001
2015-06-30,-1737775.2849408,11303.1604224
2015-07-01,-1813961.5220735997,9125.7117696
2015-07-02,-1807429.1761152,9492.6974976
2015-07-03,-1953098.044416,9370.3689216
2015-07-04,-1837937.9229696,9810.7517952
2015-07-05,-1885352.4790272,10495.7918208
2015-07-06,-1830206.7569664002,26178.315263999997
2015-07-07,-1813276.482048,38166.515712
2015-07-08,-1814842.2878208,47708.14464
2015-07-09,-1732833.2104703998,64344.830976
2015-07-10,-1736551.9991807998,66791.402496
2015-07-11,-1812787.167744,67036.059648
2015-07-12,-1589684.3108352,203799.40761599998
2015-07-13,-1271042.8360704,362092.58496
2015-07-14,-1218832.9998336,315607.72608
2015-07-15,-1112186.9472768,247103.72352
2015-07-16,-1226099.3172479998,240497.98041599998
2015-07-17,-1259323.7584896,140677.86239999998
2015-07-18,-1428332.9190911998,85140.68889599999
2015-07-19,-1459086.3230976,75354.402816
2015-07-20,-1566417.41568,75354.402816
2015-07-21,-1556680.0610304,33273.372672
2015-07-22,-1588925.873664,25689.00096
2015-07-23,-1522623.785472,10593.654681600001
2015-07-24,-1587408.9993216002,9957.5460864
2015-07-25,-1385811.5060736,9248.040345599999
2015-07-26,-528777.5026176,9027.8489088
2015-07-27,-249036.5150208,8758.7260416
2015-07-28,-210209.4249984,8122.6174464
2015-07-29,-191542.08430080002,8293.8774528
2015-07-30,-173143.86647039998,8171.5488768
2015-07-31,-179823.00672,7657.7688576
2015-08-01,-188361.5413248,5284.5944832000005
2015-08-02,-184398.0954624,4330.4315904
2015-08-03,-175688.3008512,9345.9032064
2015-08-04,-172923.6750336,15804.8520192
2015-08-05,-187921.1584512,3278.4058368
2015-08-06,-176715.8608896,905.2314623999999
2015-08-07,-191639.9471616,782.9028864
2015-08-08,-167002.97195520002,758.4371712
2015-08-09,-150953.462784,758.4371712
2015-08-10,-154721.1829248,709.5057407999999
2015-08-11,-158464.4373504,660.5743104000001
2015-08-12,-165902.0147712,611.64288
2015-08-13,-179553.8838528,538.2457344
2015-08-14,-188239.2127488,489.314304
2015-08-15,-200594.39892479999,464.8485888
2015-08-16,-188239.2127488,489.314304
2015-08-17,-189486.964224,464.8485888
2015-08-18,-178428.4609536,415.9171584
2015-08-19,-152568.1999872,391.4514432
2015-08-20,-142635.11961599998,440.3828736
2015-08-21,-131552.1506304,440.3828736
2015-08-22,-125386.7904,440.3828736
2015-08-23,-110585.03270400001,440.3828736
2015-08-24,-130328.86487040001,415.9171584
2015-08-25,-121765.8645504,342.5200128
2015-08-26,-126707.9390208,342.5200128
2015-08-27,-158831.4230784,293.5885824
2015-08-28,-167565.6834048,195.7257216
2015-08-29,-150146.0941824,342.5200128
2015-08-30,-150195.0256128,293.5885824
2015-08-31,-147748.4540928,269.1228672
2015-09-01,-147748.4540928,269.1228672
2015-09-02,-136567.6222464,342.5200128
2015-09-03,-130475.6591616,269.1228672
2015-09-04,-100896.6094848,244.657152
2015-09-05,-103294.24957439999,318.0542976
2015-09-06,-104517.53533439999,318.0542976
2015-09-07,-77409.5228928,293.5885824
2015-09-08,-28037.709619200003,342.5200128
2015-09-09,-9615.0260736,244.657152
2015-09-10,-3449.6658432,244.657152
2015-09-11,244.657152,244.657152
2015-09-12,-978.628608,244.657152
2015-09-13,-12086.063308800001,244.657152
2015-09-14,244.657152,244.657152
2015-09-15,15046.414848,244.657152
2015-09-16,7657.7688576,244.657152
2015-09-17,33542.495539200005,244.657152
2015-09-18,13823.129088000002,244.657152
2015-09-19,-7168.4545536000005,244.657152
2015-09-20,10104.3403776,244.657152
2015-09-21,13823.129088000002,244.657152
2015-09-22,11352.091852799998,244.657152
2015-09-23,1467.942912,244.657152
2015-09-24,3938.9801472000004,244.657152
2015-09-25,-12086.063308800001,244.657152
2015-09-26,-3449.6658432,244.657152
2015-09-27,-3449.6658432,244.657152
2015-09-28,12575.377612799999,244.657152
2015-09-29,8881.054617599999,244.657152
2015-09-30,15046.414848,244.657152
2015-10-01,10104.3403776,244.657152
2015-10-02,-2226.3800832,244.657152
2015-10-03,-2226.3800832,244.657152
2015-10-04,7657.7688576,244.657152
2015-10-05,19988.4893184,244.657152
2015-10-06,-8391.740313600001,244.657152
2015-10-07,-2226.3800832,244.657152
2015-10-08,-4697.4173184,244.657152
2015-10-09,10104.3403776,244.657152
2015-10-10,7657.7688576,244.657152
2015-10-11,11352.091852799998,244.657152
2015-10-12,2715.6943872,244.657152
2015-10-13,-5920.7030784,244.657152
2015-10-14,-978.628608,244.657152
2015-10-15,-2226.3800832,244.657152
2015-10-16,-978.628608,244.657152
2015-10-17,33542.495539200005,244.657152
2015-10-18,52063.0419456,244.657152
2015-10-19,44649.93024,244.657152
2015-10-20,75476.731392,244.657152
2015-10-21,148262.234112,244.657152
2015-10-22,153204.3085824,244.657152
2015-10-23,142096.87388159998,244.657152
2015-10-24,135931.51365120002,244.657152
2015-10-25,119882.00448,244.657152
2015-10-26,133460.476416,244.657152
2015-10-27,147038.948352,244.657152
2015-10-28,182807.8239744,244.657152
2015-10-29,212411.33936639997,244.657152
2015-10-30,229684.1342976,244.657152
2015-10-31,229684.1342976,244.657152
2015-11-01,279007.0161408,244.657152
2015-11-02,233378.4572928,244.657152
2015-11-03,260510.93544960002,244.657152
2015-11-04,291827.0509056,61164.288
2015-11-05,437275.7277696,220191.4368
2015-11-06,431477.3532672,205756.66483199998
2015-11-07,447991.71102720004,208692.55065599998
2015-11-08,419758.27568639995,163186.320384
2015-11-09,405690.48944639997,163920.29184
2015-11-10,416577.7327104,160005.77740800002
2015-11-11,471160.7433216,151687.43424
2015-11-12,459099.14572800003,147038.948352
2015-11-13,458805.5571456,152910.72
2015-11-14,456138.7941888,147772.919808
2015-11-15,465240.04024319997,150708.805632
2015-11-16,453227.37408,141167.176704
2015-11-17,479625.88078079995,141656.49100799998
2015-11-18,400699.4835456,139209.91948799998
2015-11-19,448285.2996096,142390.462464
2015-11-20,438107.5620864,151932.091392
2015-11-21,497632.647168,142390.462464
2015-11-22,485301.9267072,141167.176704
2015-11-23,424137.6387072,140433.20524799998
2015-11-24,423379.201536,140922.519552
2015-11-25,451049.92542720004,166122.20620800002
2015-11-26,493546.87272959994,158048.520192
2015-11-27,526208.6025216,148751.548416
2015-11-28,290041.053696,134806.090752
2015-11-29,266920.952832,138720.60518400001
2015-11-30,266064.6528,134316.776448
2015-12-01,264670.10703360004,134806.090752
2015-12-02,335498.3525376,131625.547776
2015-12-03,323289.9606528,136029.376512
2015-12-04,288719.9050752,137008.00512
2015-12-05,473509.45198079996,136763.347968
2015-12-06,473998.7662848,137252.66227200002
2015-12-07,577195.1529983999,156580.57728
2015-12-08,588840.8334336,152176.748544
2015-12-09,837534.8284416,149240.86272
2015-12-10,880325.3643264,164898.92044800002
2015-12-11,839638.8799488,162452.34892800002
2015-12-12,984769.5025152,181780.263936
2015-12-13,915653.8570752,186673.406976
2015-12-14,1027511.1069696001,176397.80659199998
2015-12-15,1007277.9604991999,205512.00768
2015-12-16,997198.0858367999,231201.00864
2015-12-17,764896.1200128,219702.122496
2015-12-18,731622.7473408,217255.550976
2015-12-19,776125.8832896,206245.97913599998
2015-12-20,766779.9800832,200618.86463999999
2015-12-21,874722.7155455999,213585.693696
2015-12-22,913794.46272,231690.322944
2015-12-23,1114021.8759168,274016.01024
2015-12-24,1090632.6521856,266676.29568
2015-12-25,958126.3386624,242699.894784
2015-12-26,652060.2415104,201842.15039999998
2015-12-27,538098.9401088,200129.550336
2015-12-28,583213.7189376,197682.978816
2015-12-29,579764.0530944,197927.63596800002
2015-12-30,569977.7670144,188386.00704
2015-12-31,591507.5963904,169058.092032
2016-01-01,566821.6897536,169058.092032
2016-01-02,506293.5103488,151687.43424
2016-01-03,490341.86403839994,170281.37779199998
2016-01-04,501693.9558912,172972.606464
2016-01-05,553512.3406848001,169792.063488
2016-01-06,568142.8383744,170281.37779199998
2016-01-07,694679.5173887999,171015.349248
2016-01-08,616193.5030272,168568.77772800002
2016-01-09,747329.7364992,166366.86336
2016-01-10,546343.8861312,159027.1488
2016-01-11,600486.5138688,157803.86304
2016-01-12,572375.407104,154378.662912
2016-01-13,589599.2706048,153889.348608
2016-01-14,618395.4173952,155846.605824
2016-01-15,673883.6594688,159516.463104
2016-01-16,463943.35733759997,160495.091712
2016-01-17,436052.4420096,159761.120256
2016-01-18,641050.6696704,161229.06316800002
2016-01-19,545781.1746816001,165877.549056
2016-01-20,681370.1683199999,176887.12089599998
2016-01-21,956682.8614656,177131.778048
2016-01-22,891310.4704512,177131.778048
2016-01-23,1568472.5357568,179578.349568
2016-01-24,1004121.8832384,199884.89318400002
2016-01-25,902564.6994432,219212.808192
2016-01-26,961771.7302272,217989.52243199997
2016-01-27,911959.53408,247103.72352
2016-01-28,830537.6338944001,247103.72352
2016-01-29,920180.0143872,236828.12313599998
2016-01-30,1051781.0964479998,224105.951232
2016-01-31,1076418.0716544,226552.522752
2016-02-01,1154806.2231552,264229.72416
2016-02-02,829094.1566976,271569.43872
2016-02-03,712123.5723264,247103.72352
2016-02-04,680929.7854463999,231934.98009599998
2016-02-05,771037.0145279999,223371.979776
2016-02-06,820702.416384,215053.636608
2016-02-07,660403.0503936,207713.922048
2016-02-08,739916.6247936,199640.236032
2016-02-09,698985.4832639999,196949.00736
2016-02-10,987362.8683263999,196704.35020800002
2016-02-11,1971936.64512,224105.951232
2016-02-12,888423.5160575999,227286.49420800002
2016-02-13,818867.4877439999,225573.894144
2016-02-14,798071.629824,234381.55161599998
2016-02-15,4787695.807488,2003742.07488
2016-02-16,10335541.38624,6043031.6544
2016-02-17,9259881.7517568,5162265.9072
2016-02-18,8305058.2846464,3547528.704
2016-02-19,5814228.2858496,3009282.9696
2016-02-20,5411449.216511999,2495502.9504
2016-02-21,5012144.2787328,1715046.63552
2016-02-22,3566220.5104128,1157228.32896
2016-02-23,2943054.2785536,1189033.75872
2016-02-24,2583652.9222656,1096064.04096
2016-02-25,2258772.6901248,1003094.3232
2016-02-26,2096956.449792,883212.31872
2016-02-27,2070655.805952,782902.8864
2016-02-28,2167075.1895552,758437.1712
2016-02-29,2649318.9018623997,763330.31424
2016-03-01,3252423.2472576,770670.0288
2016-03-02,2750533.5656448,755990.59968
2016-03-03,2537388.2548223995,726631.74144
2016-03-04,2761641.0003456,606749.73696
2016-03-05,2810009.719296,574944.3072
2016-03-06,3135746.2514688,562711.4495999999
2016-03-07,3518096.4486144,567604.59264
2016-03-08,4688878.7837952,540692.30592
2016-03-09,4943102.0304384,526012.8768
2016-03-10,3756563.7746688,518673.16224
2016-03-11,3339741.3848063997,506440.30464
2016-03-12,3958675.047936,540692.30592
2016-03-13,5093835.3017856,643448.30976
2016-03-14,7370321.169715201,853853.46048
2016-03-15,6465750.2816256005,1286896.61952
2016-03-16,6272813.6515584,1179247.47264
2016-03-17,5202365.2144128,1091170.89792
2016-03-18,4284069.060095999,1012880.60928
2016-03-19,3842927.7493248,959056.03584
2016-03-20,3557094.7986432,919910.89152
2016-03-21,3378715.26912,863639.74656
