date,outflow(m3/d)
2014-06-11,562711.4495999999
2014-06-12,533352.59136
2014-06-13,501547.1616
2014-06-14,484421.16096
2014-06-15,459955.44576
2014-06-16,445276.01664
2014-06-17,435489.73056
2014-06-18,423256.87296
2014-06-19,406130.87231999997
2014-06-20,369432.29952
2014-06-21,335180.29824
2014-06-22,303374.86848
2014-06-23,283802.29632
2014-06-24,266676.29568
2014-06-25,254443.43808
2014-06-26,264229.72416
2014-06-27,269122.8672
2014-06-28,281355.72479999997
2014-06-29,254443.43808
2014-06-30,229977.72288
2014-07-01,217744.86528
2014-07-02,203065.43615999998
2014-07-03,190832.57856
2014-07-04,178599.72096
2014-07-05,166366.86336
2014-07-06,156580.57728
2014-07-07,146794.2912
2014-07-08,137008.00512
2014-07-09,132114.86208
2014-07-10,129668.29056
2014-07-11,122328.576
2014-07-12,112542.28992
2014-07-13,105202.57536
2014-07-14,97862.8608
2014-07-15,92969.71776
2014-07-16,88076.57472
2014-07-17,88076.57472
2014-07-18,85630.00319999999
2014-07-19,80736.86016
2014-07-20,75843.71712
2014-07-21,80736.86016
2014-07-22,92969.71776
2014-07-23,102756.00384
2014-07-24,90523.14624
2014-07-25,80736.86016
2014-07-26,78290.28864
2014-07-27,73397.1456
2014-07-28,68504.00256
2014-07-29,68504.00256
2014-07-30,68504.00256
2014-07-31,70950.57408
2014-08-01,97862.8608
2014-08-02,97862.8608
2014-08-03,78290.28864
2014-08-04,73397.1456
2014-08-05,97862.8608
2014-08-06,97862.8608
2014-08-07,117435.43296
2014-08-08,102756.00384
2014-08-09,90523.14624
2014-08-10,88076.57472
2014-08-11,78290.28864
2014-08-12,73397.1456
2014-08-13,80736.86016
2014-08-14,181046.29248
2014-08-15,163920.29184
2014-08-16,119882.00448
2014-08-17,100309.43231999999
2014-08-18,88076.57472
2014-08-19,80736.86016
2014-08-20,75843.71712
2014-08-21,73397.1456
2014-08-22,70950.57408
2014-08-23,88076.57472
2014-08-24,100309.43231999999
2014-08-25,100309.43231999999
2014-08-26,107649.14688
2014-08-27,102756.00384
2014-08-28,88076.57472
2014-08-29,80736.86016
2014-08-30,75843.71712
2014-08-31,75843.71712
2014-09-01,75843.71712
2014-09-02,73397.1456
2014-09-03,70950.57408
2014-09-04,70950.57408
2014-09-05,68504.00256
2014-09-06,68504.00256
2014-09-07,66057.43104
2014-09-08,61164.288
2014-09-09,58717.71648
2014-09-10,58717.71648
2014-09-11,58717.71648
2014-09-12,56271.14496
2014-09-13,58717.71648
2014-09-14,58717.71648
2014-09-15,56271.14496
2014-09-16,53824.57344
2014-09-17,53824.57344
2014-09-18,53824.57344
2014-09-19,53824.57344
2014-09-20,56271.14496
2014-09-21,58717.71648
2014-09-22,61164.288
2014-09-23,61164.288
2014-09-24,61164.288
2014-09-25,58717.71648
2014-09-26,56271.14496
2014-09-27,63610.85952
2014-09-28,73397.1456
2014-09-29,193279.15008
2014-09-30,190832.57856
2014-10-01,147528.26265599998
2014-10-02,126977.061888
2014-10-03,114988.86144
2014-10-04,105936.54681599999
2014-10-05,99820.118016
2014-10-06,94926.974976
2014-10-07,93214.374912
2014-10-08,91257.11769599999
2014-10-09,88565.889024
2014-10-10,86119.317504
2014-10-11,87097.946112
2014-10-12,91746.432
2014-10-13,93948.346368
2014-10-14,92725.060608
2014-10-15,94193.00352
2014-10-16,93703.689216
2014-10-17,96394.917888
2014-10-18,96639.57504
2014-10-19,94682.31782400001
2014-10-20,98107.51795200001
2014-10-21,123307.204608
2014-10-22,172238.635008
2014-10-23,159027.1488
2014-10-24,192300.521472
2014-10-25,197682.978816
2014-10-26,169058.092032
2014-10-27,157314.548736
2014-10-28,147528.26265599998
2014-10-29,141901.14816
2014-10-30,142145.805312
2014-10-31,141656.49100799998
2014-11-01,143369.091072
2014-11-02,243923.180544
2014-11-03,211139.122176
2014-11-04,187652.035584
2014-11-05,180801.635328
2014-11-06,181290.94963199997
2014-11-07,174929.86368
2014-11-08,164898.92044800002
2014-11-09,159271.805952
2014-11-10,168079.46342400002
2014-11-11,163920.29184
2014-11-12,143124.43392
2014-11-13,97862.8608
2014-11-14,146794.2912
2014-11-15,97862.8608
2014-11-16,122328.576
2014-11-17,122328.576
2014-11-18,134561.4336
2014-11-19,146794.2912
2014-11-20,244657.152
2014-11-21,376772.01408
2014-11-22,513780.0192
2014-11-23,594516.87936
2014-11-24,474634.87488
2014-11-25,486867.73248
2014-11-26,538245.7344
2014-11-27,401237.72927999997
2014-11-28,354752.8704
2014-11-29,347413.15584
2014-11-30,349859.72736
2014-12-01,281355.72479999997
2014-12-02,300928.29696
2014-12-03,288695.43936
2014-12-04,381665.15712
2014-12-05,481974.58944
2014-12-06,447722.58816
2014-12-07,469741.73184
2014-12-08,423256.87296
2014-12-09,381665.15712
2014-12-10,357199.44192
2014-12-11,335180.29824
2014-12-12,359646.01344
2014-12-13,523566.30528
2014-12-14,489314.304
2014-12-15,398791.15776
2014-12-16,396344.58624
2014-12-17,357199.44192
2014-12-18,332733.72672
2014-12-19,327840.58368
2014-12-20,347413.15584
2014-12-21,758437.1712
2014-12-22,1191480.33024
2014-12-23,839174.03136
2014-12-24,709505.7408
2014-12-25,611642.88
2014-12-26,469741.73184
2014-12-27,423256.87296
2014-12-28,455062.30272
2014-12-29,437936.30208
2014-12-30,393898.01472
2014-12-31,298481.72544
2015-01-01,276462.58176
2015-01-02,207958.5792
2015-01-03,318054.2976
2015-01-04,391451.4432
2015-01-05,455062.30272
2015-01-06,452615.7312
2015-01-07,398791.15776
2015-01-08,376772.01408
2015-01-09,371878.87104
2015-01-10,357199.44192
2015-01-11,354752.8704
2015-01-12,357199.44192
2015-01-13,340073.44127999997
2015-01-14,330287.1552
2015-01-15,315607.72608
2015-01-16,327840.58368
2015-01-17,330287.1552
2015-01-18,401237.72927999997
2015-01-19,518673.16224
2015-01-20,433043.15904
2015-01-21,371878.87104
2015-01-22,391451.4432
2015-01-23,430596.58752
2015-01-24,452615.7312
2015-01-25,437936.30208
2015-01-26,408577.44384
2015-01-27,401237.72927999997
2015-01-28,413470.58688
2015-01-29,423256.87296
2015-01-30,420810.30144
2015-01-31,396344.58624
2015-02-01,413470.58688
2015-02-02,450169.15968
2015-02-03,562711.4495999999
2015-02-04,672807.168
2015-02-05,743757.74208
2015-02-06,755990.59968
2015-02-07,2018421.504
2015-02-08,2813557.248
2015-02-09,3327337.2672
2015-02-10,3792185.856
2015-02-11,3058214.4
2015-02-12,2446571.52
2015-02-13,2091818.6496
2015-02-14,1852054.6406399999
2015-02-15,1707706.92096
2015-02-16,1536446.91456
2015-02-17,1394545.7664
2015-02-18,1267324.04736
2015-02-19,1154781.75744
2015-02-20,1086277.75488
2015-02-21,1037346.32448
2015-02-22,937036.8921599999
2015-02-23,812261.7446399999
2015-02-24,804922.0300799999
2015-02-25,787796.02944
2015-02-26,760883.74272
2015-02-27,729078.31296
2015-02-28,697272.8832
2015-03-01,665467.45344
2015-03-02,645894.88128
2015-03-03,636108.5952
2015-03-04,572497.73568
2015-03-05,548032.02048
2015-03-06,552925.16352
2015-03-07,552925.16352
2015-03-08,550478.592
2015-03-09,548032.02048
2015-03-10,555371.7350399999
2015-03-11,572497.73568
2015-03-12,601856.59392
2015-03-13,660574.3104
2015-03-14,697272.8832
2015-03-15,839174.03136
2015-03-16,897891.74784
2015-03-17,924804.03456
2015-03-18,919910.89152
2015-03-19,868532.8896
2015-03-20,826941.17376
2015-03-21,812261.7446399999
2015-03-22,814708.31616
2015-03-23,814708.31616
2015-03-24,829387.74528
2015-03-25,795135.744
2015-03-26,741311.17056
2015-03-27,733971.456
2015-03-28,755990.59968
2015-03-29,768223.45728
2015-03-30,738864.59904
2015-03-31,738864.59904
2015-04-01,746204.3136
2015-04-02,714398.88384
2015-04-03,687486.5971199999
2015-04-04,665467.45344
2015-04-05,675253.73952
2015-04-06,682593.4540799999
2015-04-07,611642.88
2015-04-08,574944.3072
2015-04-09,550478.592
2015-04-10,533328.1256448
2015-04-11,528459.44832
2015-04-12,604303.16544
2015-04-13,543138.87744
2015-04-14,526012.8768
2015-04-15,511333.44768
2015-04-16,491760.87552
2015-04-17,491760.87552
2015-04-18,499100.59008
2015-04-19,508886.87616
2015-04-20,518673.16224
2015-04-21,535799.16288
2015-04-22,550478.592
2015-04-23,574944.3072
2015-04-24,596963.45088
2015-04-25,604303.16544
2015-04-26,567604.59264
2015-04-27,533352.59136
2015-04-28,518673.16224
2015-04-29,526012.8768
2015-04-30,535799.16288
2015-05-01,543138.87744
2015-05-02,550478.592
2015-05-03,557818.3065599999
2015-05-04,570051.16416
2015-05-05,582284.02176
2015-05-06,611642.88
2015-05-07,631215.45216
2015-05-08,636108.5952
2015-05-09,574944.3072
2015-05-10,521119.73376
2015-05-11,506440.30464
2015-05-12,508886.87616
2015-05-13,577390.87872
2015-05-14,548032.02048
2015-05-15,560264.8780799999
2015-05-16,577390.87872
2015-05-17,538245.7344
2015-05-18,535799.16288
2015-05-19,550478.592
2015-05-20,577390.87872
2015-05-21,579837.45024
2015-05-22,557818.3065599999
2015-05-23,587177.1648
2015-05-24,560264.8780799999
2015-05-25,508886.87616
2015-05-26,501547.1616
2015-05-27,528459.44832
2015-05-28,499100.59008
2015-05-29,457508.87424
2015-05-30,435489.73056
2015-05-31,430596.58752
2015-06-01,413470.58688
2015-06-02,413470.58688
2015-06-03,381665.15712
2015-06-04,364539.15648
2015-06-05,347413.15584
2015-06-06,347413.15584
2015-06-07,322947.44064
2015-06-08,296035.15392
2015-06-09,274016.01024
2015-06-10,259336.58112
2015-06-11,251996.86656
2015-06-12,234870.86592
2015-06-13,220680.751104
2015-06-14,204778.036224
2015-06-15,195725.7216
2015-06-16,190343.264256
2015-06-17,181780.263936
2015-06-18,173461.920768
2015-06-19,162452.34892800002
2015-06-20,156335.920128
2015-06-21,150708.805632
2015-06-22,152176.748544
2015-06-23,137497.31942400002
2015-06-24,129912.94771200001
2015-06-25,124285.83321599998
2015-06-26,115967.49004799999
2015-06-27,110095.7184
2015-06-28,103734.63244799999
2015-06-29,94437.660672
2015-06-30,88565.889024
2015-07-01,84162.060288
2015-07-02,78779.60294400001
2015-07-03,73886.459904
2015-07-04,77800.974336
2015-07-05,76577.688576
2015-07-06,88076.57472
2015-07-07,80002.88870400001
2015-07-08,80492.203008
2015-07-09,103979.2896
2015-07-10,106181.203968
2015-07-11,105202.57536
2015-07-12,104223.946752
2015-07-13,105447.232512
2015-07-14,98596.832256
2015-07-15,86363.97465599999
2015-07-16,77067.00288
2015-07-17,71929.20268799999
2015-07-18,70705.91692799999
2015-07-19,70216.60262399999
2015-07-20,67280.7168
2015-07-21,62632.230912
2015-07-22,59451.687936
2015-07-23,59696.345087999995
2015-07-24,58228.402176
2015-07-25,54558.544896
2015-07-26,52111.973376
2015-07-27,52111.973376
2015-07-28,52845.944832
2015-07-29,52111.973376
2015-07-30,49420.744704
2015-07-31,45995.544576
2015-08-01,42570.344447999996
2015-08-02,37921.85856
2015-08-03,37432.544256
2015-08-04,43059.658752
2015-08-05,43304.315903999995
2015-08-06,43793.630207999995
2015-08-07,41591.71584
2015-08-08,40613.087232000005
2015-08-09,40857.744384
2015-08-10,39634.458624
2015-08-11,37187.887104
2015-08-12,34007.344128
2015-08-13,30826.801152
2015-08-14,29603.515391999998
2015-08-15,27401.601024
2015-08-16,26667.629568
2015-08-17,26912.28672
2015-08-18,27156.943872
2015-08-19,27401.601024
2015-08-20,27156.943872
2015-08-21,27156.943872
2015-08-22,25444.343808
2015-08-23,24710.372352
2015-08-24,24955.029504
2015-08-25,24221.058048
2015-08-26,24245.5237632
2015-08-27,22214.8694016
2015-08-28,21970.2122496
2015-08-29,23413.6894464
2015-08-30,28135.57248
2015-08-31,28869.543936000002
2015-09-01,28869.543936000002
2015-09-02,28380.229632
2015-09-03,27401.601024
2015-09-04,28380.229632
2015-09-05,30582.144
2015-09-06,36698.5728
2015-09-07,40613.087232000005
2015-09-08,38900.487168
2015-09-09,38411.172864
2015-09-10,35964.601343999995
2015-09-11,33762.686976000005
2015-09-12,32784.058368
2015-09-13,31560.772608
2015-09-14,31316.115456
2015-09-15,40857.744384
2015-09-16,60674.973696
2015-09-17,73397.1456
2015-09-18,97128.88934400001
2015-09-19,86853.28896
2015-09-20,75354.402816
2015-09-21,67770.031104
2015-09-22,63855.516672000005
2015-09-23,59941.00224
2015-09-24,57983.745023999996
2015-09-25,56271.14496
2015-09-26,56026.487808
2015-09-27,54803.202048
2015-09-28,55047.8592
2015-09-29,55292.516352000006
2015-09-30,56760.459264
2015-10-01,58962.373632
2015-10-02,64344.830976
2015-10-03,65078.802432000004
2015-10-04,63366.202368
2015-10-05,64100.173824
2015-10-06,68504.00256
2015-10-07,69727.28831999999
2015-10-08,66057.43104
2015-10-09,66057.43104
2015-10-10,67525.37395200001
2015-10-11,65323.459584
2015-10-12,66791.402496
2015-10-13,67525.37395200001
2015-10-14,69727.28831999999
2015-10-15,69237.97401600001
2015-10-16,71195.231232
2015-10-17,71439.88838399999
2015-10-18,85385.34604799999
2015-10-19,106915.175424
2015-10-20,117435.43296
2015-10-21,115233.51859200001
2015-10-22,104468.603904
2015-10-23,96884.232192
2015-10-24,93703.689216
2015-10-25,91746.432
2015-10-26,92969.71776
2015-10-27,95660.946432
2015-10-28,97373.546496
2015-10-29,104468.603904
2015-10-30,110095.7184
2015-10-31,126977.061888
2015-11-01,151687.43424
2015-11-02,169792.063488
2015-11-03,142879.77676799998
2015-11-04,121349.947392
2015-11-05,113031.60422400001
2015-11-06,110340.375552
2015-11-07,106425.86112
2015-11-08,105936.54681599999
2015-11-09,125753.776128
2015-11-10,146060.319744
2015-11-11,135295.405056
2015-11-12,122083.918848
2015-11-13,115478.17574400001
2015-11-14,112786.947072
2015-11-15,113520.918528
2015-11-16,117190.77580799999
2015-11-17,115967.49004799999
2015-11-18,126977.061888
2015-11-19,143613.748224
2015-11-20,157314.548736
2015-11-21,102756.00384
2015-11-22,97862.8608
2015-11-23,102756.00384
2015-11-24,134561.4336
2015-11-25,151687.43424
2015-11-26,117435.43296
2015-11-27,105202.57536
2015-11-28,97862.8608
2015-11-29,97862.8608
2015-11-30,97862.8608
2015-12-01,97862.8608
2015-12-02,97862.8608
2015-12-03,146794.2912
2015-12-04,195725.7216
2015-12-05,171260.00639999998
2015-12-06,207958.5792
2015-12-07,293588.5824
2015-12-08,562711.4495999999
2015-12-09,523566.30528
2015-12-10,540692.30592
2015-12-11,503993.73312
2015-12-12,379218.5856
2015-12-13,369432.29952
2015-12-14,369432.29952
2015-12-15,237317.43744
2015-12-16,195725.7216
2015-12-17,190832.57856
2015-12-18,220191.4368
2015-12-19,232424.29439999998
2015-12-20,244657.152
2015-12-21,249550.29504
2015-12-22,254443.43808
2015-12-23,238051.40889599998
2015-12-24,224105.951232
2015-12-25,159027.1488
2015-12-26,134561.4336
2015-12-27,122328.576
2015-12-28,122328.576
2015-12-29,122328.576
2015-12-30,122328.576
2015-12-31,122328.576
2016-01-01,97862.8608
2016-01-02,85630.00319999999
2016-01-03,146794.2912
2016-01-04,195725.7216
2016-01-05,244657.152
2016-01-06,318054.2976
2016-01-07,269122.8672
2016-01-08,220191.4368
2016-01-09,207958.5792
2016-01-10,183492.864
2016-01-11,159027.1488
2016-01-12,173706.57792
2016-01-13,183492.864
2016-01-14,293588.5824
2016-01-15,269122.8672
2016-01-16,239764.00896
2016-01-17,232424.29439999998
2016-01-18,232424.29439999998
2016-01-19,269122.8672
2016-01-20,244657.152
2016-01-21,244657.152
2016-01-22,240253.323264
2016-01-23,244657.152
2016-01-24,264229.72416
2016-01-25,242699.894784
2016-01-26,235604.83737599998
2016-01-27,240497.98041599998
2016-01-28,251996.86656
2016-01-29,281355.72479999997
2016-01-30,364539.15648
2016-01-31,344966.58432
2016-02-01,276462.58176
2016-02-02,261783.15264
2016-02-03,266676.29568
2016-02-04,305821.44
2016-02-05,288695.43936
2016-02-06,276462.58176
2016-02-07,264229.72416
2016-02-08,254443.43808
2016-02-09,271569.43872
2016-02-10,283802.29632
2016-02-11,320500.86912
2016-02-12,340073.44127999997
2016-02-13,376772.01408
2016-02-14,437936.30208
2016-02-15,606749.73696
2016-02-16,846513.74592
2016-02-17,866086.31808
2016-02-18,897891.74784
2016-02-19,937012.4264448
2016-02-20,888105.46176
2016-02-21,790242.60096
2016-02-22,738864.59904
2016-02-23,677700.31104
2016-02-24,653234.59584
2016-02-25,623875.7376
2016-02-26,636108.5952
2016-02-27,704612.59776
2016-02-28,800028.88704
2016-02-29,817154.88768
2016-03-01,826941.17376
2016-03-02,885658.89024
2016-03-03,929697.1775999999
2016-03-04,954162.8928
2016-03-05,1286896.61952
2016-03-06,2764625.8176
2016-03-07,3351802.9824
2016-03-08,2297330.65728
2016-03-09,1847161.4976
2016-03-10,1678348.06272
2016-03-11,1964596.93056
2016-03-12,2260632.08448
2016-03-13,2642297.2416
2016-03-14,3253940.1215999997
2016-03-15,2715694.3871999998
2016-03-16,2233719.79776
2016-03-17,1935238.07232
2016-03-18,1671008.34816
2016-03-19,1507088.05632
2016-03-20,1458156.62592
2016-03-21,1744405.49376
2016-03-22,2197021.22496
2016-03-23,1900986.07104
2016-03-24,1788443.78112
2016-03-25,1666115.20512
2016-03-26,1497301.77024
2016-03-27,1396992.33792
2016-03-28,1269770.61888
2016-03-29,1184140.61568
2016-03-30,1113190.0415999999
2016-03-31,1174354.3296
2016-04-01,1282003.47648
2016-04-02,1367633.4796799999
2016-04-03,1563359.20128
2016-04-04,1756638.35136
2016-04-05,1658775.49056
2016-04-06,1548679.77216
2016-04-07,1580485.20192
2016-04-08,1705260.34944
2016-04-09,1876520.3558399999
2016-04-10,2055120.0768
2016-04-11,2082032.36352
2016-04-12,2082032.36352
2016-04-13,2245952.6553599997
2016-04-14,2422105.8048
2016-04-15,2201914.368
2016-04-16,1905879.21408
2016-04-17,1717493.20704
2016-04-18,1644096.06144
2016-04-19,1612290.6316799999
2016-04-20,1622076.9177599999
2016-04-21,1693027.49184
2016-04-22,1834928.64
2016-04-23,1898539.49952
2016-04-24,1800676.63872
2016-04-25,1663668.6336
2016-04-26,1570698.91584
2016-04-27,1485068.91264
2016-04-28,1399438.90944
2016-04-29,1318702.04928
2016-04-30,1245304.90368
2016-05-01,1191480.33024
2016-05-02,1171907.75808
2016-05-03,1174354.3296
2016-05-04,1201266.61632
2016-05-05,1247751.4752
2016-05-06,1304022.62016
2016-05-07,1379866.33728
2016-05-08,1448370.33984
2016-05-09,1453263.48288
2016-05-10,1321148.6208
2016-05-11,1167014.61504
2016-05-12,1071598.32576
2016-05-13,1042239.46752
2016-05-14,1020220.32384
2016-05-15,1059365.46816
2016-05-16,1086277.75488
2016-05-17,1017773.75232
2016-05-18,963949.17888
2016-05-19,995754.60864
2016-05-20,1042239.46752
2016-05-21,1012880.60928
2016-05-22,973735.46496
2016-05-23,858746.60352
2016-05-24,787796.02944
2016-05-25,736418.02752
2016-05-26,699719.45472
2016-05-27,665467.45344
2016-05-28,645894.88128
2016-05-29,616536.02304
2016-05-30,614089.45152
2016-05-31,601856.59392
2016-06-01,596963.45088
2016-06-02,599410.0224
2016-06-03,592070.30784
2016-06-04,582284.02176
2016-06-05,574944.3072
2016-06-06,572497.73568
2016-06-07,548032.02048
2016-06-08,516226.59072
2016-06-09,486867.73248
2016-06-10,450169.15968
2016-06-11,415917.1584
2016-06-12,389004.87168
2016-06-13,359646.01344
2016-06-14,344966.58432
2016-06-15,362092.58496
2016-06-16,381665.15712
2016-06-17,362092.58496
2016-06-18,325394.01216
2016-06-19,300928.29696
2016-06-20,283802.29632
2016-06-21,261783.15264
2016-06-22,244657.152
2016-06-23,231934.98009599998
2016-06-24,219457.465344
2016-06-25,209181.86496
2016-06-26,201352.83609599998
2016-06-27,193279.15008
2016-06-28,181046.29248
2016-06-29,168324.120576
2016-06-30,162207.691776
2016-07-01,153400.034304
2016-07-02,145815.662592
2016-07-03,139943.890944
2016-07-04,134561.4336
2016-07-05,129178.976256
2016-07-06,125973.9675648
2016-07-07,125019.804672
2016-07-08,121594.604544
2016-07-09,121594.604544
2016-07-10,136029.376512
2016-07-11,181290.94963199997
2016-07-12,170526.034944
2016-07-13,145571.00544
2016-07-14,129423.633408
2016-07-15,117680.090112
2016-07-16,110095.7184
2016-07-17,103734.63244799999
2016-07-18,97128.88934400001
2016-07-19,91746.432
2016-07-20,89299.86048
2016-07-21,84651.37459200001
2016-07-22,79268.917248
2016-07-23,79758.231552
2016-07-24,76088.374272
2016-07-25,71219.69694719999
2016-07-26,69727.28831999999
2016-07-27,65078.802432000004
2016-07-28,62387.57376
2016-07-29,60210.125107199994
2016-07-30,57739.087872000004
2016-07-31,55047.8592
2016-08-01,54313.887744
2016-08-02,54069.230592
2016-08-03,50888.687616
2016-08-04,47708.14464
2016-08-05,50154.716159999996
2016-08-06,51133.344767999995
2016-08-07,47708.14464
2016-08-08,47463.487488
2016-08-09,46974.173184
2016-08-10,46484.85888
2016-08-11,47439.0217728
2016-08-12,44772.258816
2016-08-13,42815.001599999996
2016-08-14,42570.344447999996
2016-08-15,41836.372992000004
2016-08-16,39389.80147200001
2016-08-17,38655.830016
2016-08-18,38900.487168
2016-08-19,38166.515712
2016-08-20,36209.258496
2016-08-21,35719.944191999995
2016-08-22,34985.972736
2016-08-23,35230.629888
2016-08-24,36209.258496
2016-08-25,37187.887104
2016-08-26,37677.201408
2016-08-27,38411.172864
2016-08-28,38655.830016
2016-08-29,36698.5728
2016-08-30,36453.915648
2016-08-31,37921.85856
2016-09-01,37677.201408
2016-09-02,36698.5728
2016-09-03,40857.744384
2016-09-04,47463.487488
2016-09-05,60185.659392
2016-09-06,61164.288
2016-09-07,58717.71648
2016-09-08,54803.202048
2016-09-09,51378.00192
2016-09-10,49176.087552000005
2016-09-11,47463.487488
2016-09-12,46240.20172799999
2016-09-13,47463.487488
2016-09-14,51378.00192
2016-09-15,63855.516672000005
2016-09-16,64589.488128
2016-09-17,61653.602304
2016-09-18,59941.00224
2016-09-19,58962.373632
2016-09-20,58228.402176
2016-09-21,56026.487808
2016-09-22,64834.14528
2016-09-23,93948.346368
2016-09-24,94437.660672
2016-09-25,83183.43168
2016-09-26,77067.00288
2016-09-27,71195.231232
2016-09-28,67770.031104
2016-09-29,65323.459584
2016-09-30,63855.516672000005
2016-10-01,63855.516672000005
2016-10-02,64589.488128
2016-10-03,67036.059648
2016-10-04,69971.945472
2016-10-05,74375.774208
2016-10-06,77556.317184
2016-10-07,79758.231552
2016-10-08,78779.60294400001
2016-10-09,76822.345728
2016-10-10,75843.71712
2016-10-11,75109.745664
2016-10-12,74865.088512
2016-10-13,78534.945792
2016-10-14,92480.40345599999
2016-10-15,135784.71936
2016-10-16,161718.377472
2016-10-17,187162.72128
2016-10-18,209671.179264
2016-10-19,188630.664192
2016-10-20,160984.406016
2016-10-21,143369.091072
2016-10-22,135784.71936
2016-10-23,132359.519232
2016-10-24,128200.347648
2016-10-25,149730.177024
2016-10-26,176397.80659199998
2016-10-27,157803.86304
2016-10-28,144592.376832
2016-10-29,141901.14816
2016-10-30,146060.319744
2016-10-31,214075.008
2016-11-01,212607.065088
2016-11-02,182758.892544
2016-11-03,163675.63468800002
2016-11-04,151932.091392
2016-11-05,145326.348288
2016-11-06,140677.86239999998
2016-11-07,136763.347968
2016-11-08,133827.46214400002
2016-11-09,131136.233472
2016-11-10,129423.633408
2016-11-11,127466.376192
2016-11-12,126487.74758400001
2016-11-13,124285.83321599998
2016-11-14,124530.490368
2016-11-15,140433.20524799998
2016-11-16,166366.86336
2016-11-17,162207.691776
2016-11-18,139209.91948799998
2016-11-19,136274.03366400002
2016-11-20,139699.233792
2016-11-21,138965.26233599999
2016-11-22,134806.090752
2016-11-23,137252.66227200002
2016-11-24,144103.06252799998
2016-11-25,134806.090752
2016-11-26,134316.776448
2016-11-27,135050.74790400002
2016-11-28,143613.748224
2016-11-29,136029.376512
2016-11-30,127221.71904
2016-12-01,133338.14784
2016-12-02,85630.00319999999
2016-12-03,114988.86144
2016-12-04,146794.2912
2016-12-05,114988.86144
2016-12-06,73641.802752
2016-12-07,60430.316543999994
2016-12-08,78290.28864
2016-12-09,117435.43296
2016-12-10,171260.00639999998
2016-12-11,178599.72096
2016-12-12,163920.29184
2016-12-13,151687.43424
2016-12-14,137008.00512
2016-12-15,166366.86336
2016-12-16,176153.14944
2016-12-17,161473.72032
2016-12-18,114988.86144
2016-12-19,114988.86144
2016-12-20,161473.72032
2016-12-21,161473.72032
2016-12-22,141901.14816
2016-12-23,137008.00512
2016-12-24,151687.43424
2016-12-25,168813.43488
2016-12-26,154134.00576
2016-12-27,146794.2912
2016-12-28,156580.57728
2016-12-29,154134.00576
2016-12-30,159027.1488
2016-12-31,154134.00576
2017-01-01,163920.29184
2017-01-02,166366.86336
2017-01-03,168813.43488
2017-01-04,176153.14944
2017-01-05,159027.1488
2017-01-06,146794.2912
2017-01-07,159027.1488
2017-01-08,178599.72096
2017-01-09,195725.7216
2017-01-10,234136.894464
2017-01-11,230467.03718400002
2017-01-12,223127.322624
2017-01-13,219212.808192
2017-01-14,227531.15136
2017-01-15,203799.40761599998
2017-01-16,209671.179264
2017-01-17,224350.608384
2017-01-18,254443.43808
2017-01-19,286248.86784
2017-01-20,276462.58176
2017-01-21,251996.86656
2017-01-22,220191.4368
2017-01-23,212362.407936
2017-01-24,220925.408256
2017-01-25,223616.63692800002
2017-01-26,205512.00768
2017-01-27,206001.321984
2017-01-28,213830.350848
2017-01-29,215542.95091199997
2017-01-30,254443.43808
2017-01-31,259336.58112
2017-02-01,266676.29568
2017-02-02,274016.01024
2017-02-03,271569.43872
2017-02-04,266676.29568
2017-02-05,305821.44
2017-02-06,337626.86976
2017-02-07,349859.72736
2017-02-08,354752.8704
2017-02-09,785349.45792
2017-02-10,2495502.9504
2017-02-11,1981722.9312
2017-02-12,1372526.6227199999
2017-02-13,1069151.75424
2017-02-14,870979.46112
2017-02-15,780456.31488
2017-02-16,787796.02944
2017-02-17,897891.74784
2017-02-18,1125422.8991999999
2017-02-19,1675901.4912
2017-02-20,1626970.0607999999
2017-02-21,2666762.9568
2017-02-22,2642297.2416
2017-02-23,1932791.5008
2017-02-24,1519320.91392
2017-02-25,1252644.61824
2017-02-26,1113190.0415999999
2017-02-27,1010434.03776
2017-02-28,900338.31936
2017-03-01,780456.31488
2017-03-02,707059.16928
2017-03-03,692379.74016
2017-03-04,812261.7446399999
2017-03-05,892998.6048
2017-03-06,800028.88704
2017-03-07,751097.45664
2017-03-08,758437.1712
2017-03-09,1259984.3328
2017-03-10,3547528.704
2017-03-11,4648485.888
2017-03-12,3718788.7103999997
2017-03-13,3620925.8496
2017-03-14,3743254.4255999997
2017-03-15,4575088.7424
2017-03-16,8293877.4528
2017-03-17,8660863.1808
2017-03-18,7633303.1424
2017-03-19,8587466.0352
2017-03-20,10300066.0992
2017-03-21,8416206.0288
2017-03-22,8783191.7568
2017-03-23,6899331.6864
2017-03-24,5724977.3568
2017-03-25,5186731.6224
2017-03-26,4281500.16
2017-03-27,3865583.0016
2017-03-28,3351802.9824
2017-03-29,2886954.3936
2017-03-30,5039937.3312
2017-03-31,5088868.7616
2017-04-01,4550623.0272
2017-04-02,4379363.0208
2017-04-03,4036843.008
2017-04-04,3302871.552
2017-04-05,2764625.8176
2017-04-06,3107145.8304
2017-04-07,3914514.432
2017-04-08,4159171.584
2017-04-09,3767720.1408
2017-04-10,3327337.2672
2017-04-11,3009282.9696
2017-04-12,2789091.5328
2017-04-13,2886954.3936
2017-04-14,2862488.6784
2017-04-15,2617831.5264
2017-04-16,2397640.0896
2017-04-17,2666762.9568
2017-04-18,3082680.1152
2017-04-19,3253940.1215999997
