date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
2017-01-29,3.039033200000002,2.4501396,3.733483200000002,1.5697200000000002,707059.16928
2017-01-30,3.2945908000000017,2.755697600000005,4.083486000000004,1.5605760000000002,672807.168
2017-01-31,2.500140000000002,1.7890232000000026,3.133478400000005,1.5575280000000002,672807.168
2017-02-01,1.3834644000000047,0.8056820000000045,2.1056924000000024,1.5483840000000002,641001.73824
2017-02-02,0.8501268000000017,0.35012280000000473,1.3945756000000031,1.5422879999999999,618982.59456
2017-02-03,0.8167932000000029,0.1223432000000031,1.822356800000005,1.536192,599410.0224
2017-02-04,1.7390228000000043,0.5001240000000031,3.0112552000000044,1.5422879999999999,621429.16608
2017-02-05,4.283487600000004,3.0001440000000024,5.383496400000002,1.655064,1071598.32576
2017-02-06,4.477933600000004,3.8223728000000037,5.016826800000004,1.956816,2813557.248
2017-02-07,3.177923200000002,2.6334744000000043,3.783483600000004,1.9507200000000002,2789091.5328
2017-02-08,2.9334768000000047,2.4890288,3.494592400000002,1.8623280000000002,2130963.79392
2017-02-09,3.777928000000003,2.9445879999999995,4.777936000000004,2.054352,3523062.9888
2017-02-10,4.550156400000002,3.9890408000000015,5.072382800000003,2.526792,7266317.4144
2017-02-11,4.527934000000002,3.7612612000000034,5.461274800000002,2.295144,5211197.3376
2017-02-12,4.150153200000002,3.1112560000000045,5.177939200000004,2.097024,3645391.5648
2017-02-13,3.6168156000000025,3.2390348000000024,4.111264000000002,1.9751040000000002,2789091.5328
2017-02-14,3.9557072000000026,3.2945908000000017,4.9112704000000065,1.908048,2329136.08704
2017-02-15,4.211264800000002,3.022366400000003,5.889056000000004,1.901952,2304670.37184
2017-02-16,5.727943600000003,5.511275200000004,5.9223896000000025,2.353056,5724977.3568
2017-02-17,5.583498000000002,4.655712800000003,6.527950000000004,2.6365200000000004,8293877.4528
2017-02-18,5.2668288000000025,5.0390492000000044,5.561275600000002,2.42316,6287688.8064
2017-02-19,5.255717600000004,4.700157600000004,5.905722800000003,2.371344,5822840.2176
2017-02-20,6.039057200000002,5.166828000000002,7.155732800000006,2.2829520000000003,5088868.7616
2017-02-21,5.483497200000002,5.005715600000002,6.116835600000002,2.310384,5309060.1984
2017-02-22,5.105716400000002,4.5168228000000035,5.889056000000004,2.417064,6238757.376
2017-02-23,4.811269600000003,4.066819200000005,5.9223896000000025,2.276856,5039937.3312
2017-02-24,4.450155600000002,3.4612587999999995,5.733499200000004,2.1305520000000002,3890048.7168
2017-02-25,4.122375200000004,2.7779200000000017,5.4168300000000045,2.020824,3107145.8304
2017-02-26,4.394599599999999,3.8501508000000015,4.8834924000000015,1.959864,2666762.9568
2017-02-27,4.250154000000002,3.2390348000000024,5.139050000000005,1.92024,2426998.94784
2017-02-28,4.405710800000001,3.3779248000000024,5.522386400000002,1.883664,2182341.79584
2017-03-01,4.933492800000003,3.733483200000002,6.127946800000004,1.8409920000000002,1923005.21472
2017-03-02,5.644609600000003,4.272376400000002,7.044620800000004,1.8227040000000003,1820249.21088
2017-03-03,6.222392000000006,4.783491600000001,7.372401200000006,1.8348959999999999,1893646.35648
2017-03-04,5.739054800000002,4.705713200000002,6.739062800000006,1.9293840000000002,2471037.2352
2017-03-05,5.350162800000003,4.183486800000004,6.839063600000003,2.01168,3009282.9696
2017-03-06,4.711268800000003,4.044596800000004,5.355718400000004,1.99644,2935885.824
2017-03-07,4.822380800000001,4.105708400000005,5.589053600000003,1.9446240000000001,2568900.096
2017-03-08,5.461274800000002,5.305718000000002,5.639054000000002,2.185416,4354897.3056
2017-03-09,5.9279452000000035,5.333496000000004,6.611284000000001,2.6426160000000003,8391740.3136
2017-03-10,6.494616400000002,5.489052800000003,7.7057372000000015,3.0967680000000004,13187020.4928
2017-03-11,5.872389200000004,5.083494000000002,6.489060800000004,2.923032,11254228.992
2017-03-12,6.239058800000002,5.200161600000001,7.366845600000001,2.6090880000000003,7951357.4399999995
2017-03-13,6.661284400000003,5.739054800000002,7.472402000000006,2.444496,6458948.8127999995
2017-03-14,7.077954400000003,6.466838400000004,7.672403600000006,2.615184,8293877.4528
2017-03-15,6.677951200000006,6.277948000000002,7.166844000000001,3.005328,12281789.0304
2017-03-16,6.500172000000006,5.6501652000000036,7.433512800000006,3.4869120000000002,18006766.387199998
2017-03-17,5.983501200000006,5.105716400000002,6.866841600000004,2.999232,11865871.872
2017-03-18,7.116843600000003,6.733507200000002,7.622403200000004,2.724912,9223574.6304
2017-03-19,6.755729600000002,5.800166400000002,7.900183200000004,2.846832,10373463.2448
2017-03-20,6.277948000000002,5.4001632000000015,7.305734000000001,2.520696,7143988.8384
2017-03-21,6.455727200000002,5.905722800000003,6.872397200000002,2.371344,5871771.648
2017-03-22,6.455727200000002,5.711276800000004,7.133510400000006,2.371344,5871771.648
2017-03-23,6.966842400000004,5.5390532000000015,8.427965200000003,2.304288,5309060.1984
2017-03-24,6.755729600000002,6.3112816000000045,7.405734800000001,2.243328,4868677.3248
2017-03-25,6.772396400000002,5.7890552000000035,7.905738800000002,2.286,5211197.3376
2017-03-26,6.666840000000004,5.711276800000004,7.433512800000006,2.2311360000000002,4746348.7488
2017-03-27,7.472402000000006,6.300170400000006,8.800190400000005,2.286,5260128.768
2017-03-28,7.105732400000004,6.244614400000003,7.866849600000002,2.2981920000000002,5309060.1984
2017-03-29,7.1890664000000015,6.789063200000001,7.494624400000003,2.310384,5602648.7808
2017-03-30,6.939064400000003,6.277948000000002,7.683514800000001,2.782824,10030943.232
2017-03-31,7.083510000000004,5.483497200000002,8.777968000000001,2.69748,8929986.048
2017-04-01,7.044620800000004,5.755721600000001,8.150185200000003,2.441448,6556811.6736
2017-04-02,7.700181600000004,6.422393600000003,9.327972400000004,2.292096,5284594.4832
2017-04-03,7.600180800000004,5.9279452000000035,9.533529600000001,2.1823680000000003,4428294.4512
2017-04-04,7.144621600000004,5.222384000000002,8.839079600000002,2.0909280000000003,3718788.7103999997
2017-04-05,8.539077200000001,7.283511600000004,9.872421200000005,2.017776,3205008.6912
2017-04-06,8.666856000000003,7.939072400000004,9.539085200000006,2.0055840000000003,3205008.6912
2017-04-07,9.083526000000003,8.072406800000003,10.294646800000002,2.045208,3498597.2736
2017-04-08,7.833516000000003,6.911286400000002,9.083526000000003,2.093976,3841117.2864
2017-04-09,7.144621600000004,5.483497200000002,8.589077600000003,2.020824,3278405.8368
2017-04-10,8.000184,6.555728000000002,9.7890872,1.959864,2862488.6784
2017-04-11,7.666848000000002,5.872389200000004,9.044636800000003,1.911096,2519968.6656
2017-04-12,8.400187200000001,7.833516000000003,9.255749600000001,1.8775680000000001,2321796.37248
2017-04-13,8.800190400000005,7.800182400000004,10.100200800000003,1.9263360000000003,2666762.9568
2017-04-14,8.100184800000001,6.972398000000002,9.4501956,1.972056,2960351.5392
2017-04-15,8.205741200000006,5.9223896000000025,10.916874000000004,1.9537680000000002,2813557.248
2017-04-16,8.394631600000004,6.455727200000002,10.161312400000003,1.9232879999999999,2617831.5264
2017-04-17,9.4501956,8.194630000000004,10.650205200000006,1.914144,2544434.3808
2017-04-18,9.255749600000001,8.144629600000002,10.439092400000003,1.9446240000000001,2789091.5328
2017-04-19,9.077970400000005,7.161288400000004,11.450211600000003,2.020824,3302871.552
2017-04-20,9.4113064,8.061295600000001,11.144653600000005,2.045208,3474131.5584
2017-04-21,9.716864400000006,7.361290000000004,12.194662000000005,2.033016,3376268.6976
2017-04-22,9.6890864,8.266852800000006,10.644649600000001,2.0147280000000003,3229474.4063999997
2017-04-23,10.005755600000004,8.639078000000001,11.483545200000005,1.9903440000000001,3082680.1152
2017-04-24,9.694642000000005,8.6557448,10.544648800000001,2.0147280000000003,3253940.1215999997
2017-04-25,9.377972800000006,8.277964000000004,10.611316000000006,2.234184,5039937.3312
2017-04-26,8.805746000000003,8.244630400000005,9.505751600000004,2.474976,7192920.2688
2017-04-27,8.233519200000003,7.127954800000001,9.433528800000001,2.7371040000000004,9517163.2128
2017-04-28,8.872413200000004,7.039065200000003,10.839095600000004,2.517648,7315248.8448
2017-04-29,9.072414800000004,7.116843600000003,10.655760800000003,2.313432,5529251.6352
2017-04-30,10.6224272,9.072414800000004,12.500220000000002,2.17932,4452760.1663999995
2017-05-01,9.272416400000001,8.261297200000001,10.539093200000003,2.10312,3841117.2864
2017-05-02,10.527982000000005,8.761301200000005,12.716888400000006,2.023872,3278405.8368
2017-05-03,12.272440400000004,9.9279772,14.966906400000006,1.9781520000000001,2935885.824
2017-05-04,14.005787600000005,11.3779888,16.878032800000007,1.9812,2960351.5392
2017-05-05,12.561331600000003,10.905762800000005,15.111352000000004,2.048256,3498597.2736
2017-05-06,10.433536800000006,9.539085200000006,11.433544800000004,2.060448,3547528.704
2017-05-07,10.811317600000002,8.255741600000004,13.605784400000005,1.959864,2789091.5328
2017-05-08,11.700213600000005,9.066859200000003,14.444680000000005,1.892808,2348708.6592
2017-05-09,12.778000000000002,10.166868000000001,15.600244800000006,1.856232,2101604.93568
2017-05-10,13.700229600000004,11.061319600000001,16.572474800000002,1.831848,1969490.0736
2017-05-11,12.783555600000003,11.861326000000005,14.194678000000003,1.8348959999999999,1974383.21664
2017-05-12,11.405766800000006,10.605760400000005,12.455775200000005,1.8257520000000003,1927898.35776
2017-05-13,10.333536000000006,9.183526800000003,11.416878,1.795272,1746852.06528
2017-05-14,11.139098,8.761301200000005,13.850230800000002,1.7617440000000002,1551126.34368
2017-05-15,12.422441600000003,9.516862800000006,15.6835788,1.731264,1396992.33792
2017-05-16,11.866881600000003,10.533537600000002,13.1446696,1.7373600000000002,1455710.0544
2017-05-17,10.422425600000004,9.455751200000005,11.3390996,1.792224,1724832.9216
2017-05-18,12.666888000000004,9.877976800000003,16.055804000000002,1.7861280000000002,1695474.06336
2017-05-19,13.850230800000002,10.977985600000004,16.933588800000003,1.792224,1724832.9216
2017-05-20,14.139122000000004,12.461330800000002,16.505807600000004,1.789176,1697920.63488
2017-05-21,15.005795600000006,11.950215600000003,18.2669328,1.780032,1651435.776
2017-05-22,15.866913600000004,13.083558000000004,18.75582560000001,1.780032,1644096.06144
2017-05-23,16.194694000000005,13.289115200000005,19.283607600000003,1.7769840000000001,1634309.77536
2017-05-24,15.150241200000004,12.894667600000005,17.444704,1.7769840000000001,1631863.20384
2017-05-25,13.466894400000005,12.0724388,15.216908400000001,1.7495520000000002,1472836.05504
2017-05-26,14.639126000000005,11.233543200000003,18.32248880000001,1.7099280000000001,1284450.048
2017-05-27,15.911358400000005,12.461330800000002,19.6224992,1.6855440000000002,1169461.18656
2017-05-28,17.08359,13.639118000000003,20.778064000000008,1.6611600000000002,1069151.75424
2017-05-29,17.872485200000007,14.483569200000005,21.594737200000004,1.6520160000000002,1020220.32384
2017-05-30,17.716928400000008,14.994684400000004,20.566951200000005,1.636776,966395.7504
2017-05-31,15.555800000000005,14.672459600000003,16.889144,1.627632,932143.7491199999
2017-06-01,15.6835788,13.905786800000005,17.80026240000001,1.612392,875872.60416
2017-06-02,17.150257200000006,13.639118000000003,21.105844400000002,1.5941040000000002,804922.0300799999
2017-06-03,17.872485200000007,14.611348,21.466958400000003,1.5697200000000002,724185.16992
2017-06-04,15.839135600000006,14.422457600000001,17.7613732,1.5605760000000002,699719.45472
2017-06-05,15.983581200000003,11.661324400000005,20.722508000000005,1.5483840000000002,655681.16736
2017-06-06,18.028042000000006,14.111344000000003,22.3558544,1.527048,596963.45088
2017-06-07,19.139162000000006,15.661356400000003,22.394743600000005,1.511808,552925.16352
2017-06-08,17.250258000000002,15.772468400000001,19.289163200000004,1.5179040000000001,582284.02176
2017-06-09,16.233583200000005,13.939120400000007,18.933604800000005,1.5575280000000002,704612.59776
2017-06-10,15.216908400000001,12.778000000000002,17.9891528,1.5605760000000002,711952.31232
2017-06-11,15.728023600000007,11.872437200000004,19.800278400000003,1.536192,633662.02368
2017-06-12,16.444696000000008,14.566903200000006,19.283607600000003,1.511808,557818.3065599999
2017-06-13,15.705801200000003,12.994668400000005,19.411386400000005,1.4935200000000002,506440.30464
2017-06-14,16.461362800000003,12.972446000000005,20.116947600000003,1.47828,464848.58879999997
2017-06-15,16.366917600000008,14.911350400000003,17.828040400000006,1.4691360000000002,440382.8736
2017-06-16,15.844691200000007,14.794682800000004,16.922477600000008,1.4721840000000002,455062.30272
2017-06-17,17.861374000000005,14.144677600000005,22.428077200000004,1.4721840000000002,457508.87424
2017-06-18,19.922501600000004,16.422473600000004,24.472538,1.4538959999999999,411024.01536
2017-06-19,21.583626000000002,16.816921200000003,26.822556800000008,1.441704,384111.72864
2017-06-20,21.5391812,19.039161200000002,24.80587400000001,1.4295120000000001,354752.8704
2017-06-21,20.694730000000007,16.872477200000006,25.183654800000006,1.4173200000000001,332733.72672
2017-06-22,19.9836132,15.394687600000005,24.944764000000006,1.408176,310714.58304
2017-06-23,20.294726800000007,15.233575200000004,25.7836596,1.40208,291142.01088
2017-06-24,21.0891776,15.833580000000005,26.728111600000005,1.3929360000000002,274016.01024
2017-06-25,22.422521600000003,16.750254000000005,28.039233200000005,1.3837920000000001,256890.0096
2017-06-26,22.444744000000007,19.561387600000003,26.289219199999998,1.3837920000000001,256890.0096
2017-06-27,21.666960000000003,17.811373600000003,26.26699680000001,1.38684,264229.72416
2017-06-28,20.94473200000001,16.878032800000007,25.522546400000003,1.3807440000000002,249550.29504
2017-06-29,21.355846400000004,16.4891408,26.7058892,1.3716000000000002,232424.29439999998
2017-06-30,22.189186400000004,17.028034000000005,27.639230000000005,1.3655040000000003,225084.57984
2017-07-01,22.3280764,18.216932400000005,26.62811080000001,1.359408,217744.86528
2017-07-02,23.055860000000003,18.894715600000005,28.0947892,1.3563600000000002,210405.15072
2017-07-03,22.872525200000005,18.55582400000001,27.344783200000002,1.350264,203065.43615999998
2017-07-04,21.944740000000003,17.139146000000004,26.90589080000001,1.344168,198172.29312
2017-07-05,22.933636800000002,17.650261200000003,28.300346400000002,1.34112,190832.57856
2017-07-06,24.09475720000001,18.905826800000007,29.255909600000003,1.338072,185939.43552
2017-07-07,24.1447576,19.839167600000003,28.872573200000005,1.331976,178599.72096
2017-07-08,23.466974400000005,18.20026560000001,28.6836828,1.328928,173706.57792
2017-07-09,23.222528000000004,18.661380400000006,27.622563200000002,1.322832,168813.43488
2017-07-10,22.144741600000003,19.450275600000005,25.4281012,1.319784,166366.86336
2017-07-11,21.5669592,16.578030400000003,26.75033400000001,1.322832,166366.86336
2017-07-12,22.155852800000005,16.789143200000005,27.333672000000007,1.319784,163920.29184
2017-07-13,22.750302000000005,17.6835948,27.844787200000006,1.3167360000000001,161473.72032
2017-07-14,23.133638400000002,17.950263600000007,28.117011600000005,1.313688,156580.57728
2017-07-15,23.29475080000001,20.150281200000002,26.922557600000005,1.31064,151687.43424
2017-07-16,21.716960400000005,17.9891528,25.939216400000007,1.301496,144347.71968
2017-07-17,21.116955600000004,15.894691600000002,26.566999199999998,1.301496,144347.71968
2017-07-18,21.85585040000001,16.400251200000007,27.22256000000001,1.298448,139454.57663999998
2017-07-19,22.58363400000001,17.733595200000003,27.455895200000008,1.2954,137008.00512
2017-07-20,22.10585240000001,18.47804560000001,26.144773600000008,1.2923520000000002,132114.86208
2017-07-21,21.516958800000005,16.378028800000003,26.7058892,1.2893040000000002,129668.29056
2017-07-22,22.311409600000005,17.011367200000002,27.633674400000004,1.286256,127221.71904
2017-07-23,23.81697720000001,18.628046800000007,28.872573200000005,1.2832080000000001,124775.14752
2017-07-24,23.733643200000003,19.383608400000007,27.86145400000001,1.2801600000000002,122328.576
2017-07-25,22.800302400000007,17.472482000000007,27.911454400000004,1.2801600000000002,119882.00448
2017-07-26,22.666968000000004,18.4669344,26.51699880000001,1.274064,114988.86144
2017-07-27,23.266972800000005,19.000272000000002,27.605896400000006,1.2710160000000001,112542.28992
2017-07-28,22.966970400000008,18.166932000000003,27.86145400000001,1.2679680000000002,107649.14688
2017-07-29,23.1614164,18.489156800000003,27.811453600000007,1.2649200000000003,107649.14688
2017-07-30,22.93919240000001,17.716928400000008,28.428125200000004,1.2618719999999999,105202.57536
2017-07-31,23.261417200000004,18.011375200000003,28.750350000000005,1.258824,100309.43231999999
2017-08-01,23.3280844,17.916930000000008,28.689238400000008,1.255776,97862.8608
2017-08-02,23.239194800000007,18.422489600000006,27.7725644,1.252728,95416.28928
2017-08-03,23.433640800000006,18.694714000000005,28.117011600000005,1.252728,95416.28928
2017-08-04,23.305862000000005,19.05027240000001,27.5725628,1.24968,92969.71776
2017-08-05,22.978081600000003,19.0669392,27.000336000000004,1.24968,92969.71776
2017-08-06,22.300298400000003,18.205821200000003,25.800326400000003,1.24968,92969.71776
2017-08-07,22.594745200000006,19.011383200000004,25.811437600000005,1.24968,92969.71776
2017-08-08,22.628078800000004,18.155820800000008,27.128114800000006,1.24968,92969.71776
2017-08-09,23.0336376,18.644713600000003,27.200337600000005,1.24968,90523.14624
2017-08-10,23.316973200000007,19.105828400000007,27.411450400000007,1.246632,90523.14624
2017-08-11,23.633642400000006,19.444720000000004,27.717008400000005,1.243584,88076.57472
2017-08-12,24.072534800000007,21.883628400000006,26.833668000000003,1.246632,90523.14624
2017-08-13,21.416958,19.60583240000001,23.583642000000005,1.252728,97862.8608
2017-08-14,20.394727600000003,16.2391388,24.666984000000006,1.2649200000000003,105202.57536
2017-08-15,19.98916880000001,15.194686000000004,24.7947628,1.2618719999999999,102756.00384
2017-08-16,20.711396800000003,15.800246400000006,25.566991200000004,1.252728,95416.28928
2017-08-17,22.022518400000003,18.0335976,26.400331200000004,1.246632,90523.14624
2017-08-18,20.63917400000001,16.028026000000004,25.2725444,1.243584,90523.14624
2017-08-19,21.3669576,17.433592800000007,25.844771200000004,1.243584,88076.57472
2017-08-20,20.072502800000002,16.044692800000007,23.944756000000005,1.246632,92969.71776
2017-08-21,19.98916880000001,15.672467600000004,24.644761600000002,1.246632,92969.71776
2017-08-22,20.589173600000002,16.455807200000002,24.933652800000004,1.246632,92969.71776
2017-08-23,20.450283600000006,17.355814400000007,23.478085600000007,1.246632,92969.71776
2017-08-24,21.3669576,19.189162400000008,24.661428400000005,1.24968,95416.28928
2017-08-25,18.983605200000007,14.494680400000007,23.466974400000005,1.255776,100309.43231999999
2017-08-26,19.23360720000001,14.455791200000007,24.12253520000001,1.255776,97862.8608
2017-08-27,19.739166800000007,14.972462000000007,24.65031720000001,1.24968,92969.71776
2017-08-28,20.550284400000002,17.122479200000008,24.433648800000007,1.243584,90523.14624
2017-08-29,21.678071200000005,17.533593600000003,26.155884800000003,1.243584,90523.14624
2017-08-30,20.850286800000006,17.5613716,24.3169812,1.237488,85630.00319999999
2017-08-31,20.316949200000003,16.216916400000002,25.022542400000006,1.237488,85630.00319999999
2017-09-01,20.483617200000005,15.950247600000004,25.4281012,1.237488,88076.57472
2017-09-02,20.772508400000007,16.511363200000005,25.278100000000002,1.237488,85630.00319999999
2017-09-03,20.750286000000003,16.711364800000005,24.7169844,1.23444,85630.00319999999
2017-09-04,20.033613600000002,16.8446992,23.0503044,1.23444,85630.00319999999
2017-09-05,19.266940800000008,16.522474400000007,21.82807240000001,1.240536,90523.14624
2017-09-06,18.778048000000005,15.822468800000003,21.5225144,1.246632,95416.28928
2017-09-07,19.000272000000002,15.989136800000004,21.983629200000003,1.246632,95416.28928
2017-09-08,21.07251080000001,17.68915040000001,24.744762400000006,1.24968,97862.8608
2017-09-09,20.761397200000005,17.744706400000005,23.928089200000002,1.24968,97862.8608
2017-09-10,20.200281600000004,17.039145200000007,24.1614244,1.24968,97862.8608
2017-09-11,18.750270000000008,14.361346000000005,23.189194400000005,1.252728,100309.43231999999
2017-09-12,18.95582720000001,14.778016000000008,23.1614164,1.246632,95416.28928
2017-09-13,18.628046800000007,16.5669192,20.605840400000005,1.243584,92969.71776
2017-09-14,15.928025200000008,14.350234800000003,18.283599600000002,1.246632,97862.8608
2017-09-15,14.905794800000002,11.644657600000006,18.711380800000008,1.255776,105202.57536
2017-09-16,14.039121200000007,10.472426000000006,17.211368800000002,1.258824,107649.14688
2017-09-17,14.9280172,12.300218400000006,17.511371200000006,1.2618719999999999,107649.14688
2017-09-18,15.605800400000007,13.989120800000002,17.783595600000005,1.2771120000000002,124775.14752
2017-09-19,13.505783600000004,12.611332000000004,14.5335696,1.298448,146794.2912
2017-09-20,13.378004800000003,11.8946596,15.161352400000006,1.34112,195725.7216
2017-09-21,13.444672000000004,11.633546400000004,15.872469200000005,1.344168,200618.86463999999
2017-09-22,13.411338400000005,11.277988,15.939136400000002,1.328928,178599.72096
2017-09-23,13.416894000000003,10.116867600000003,17.2058132,1.313688,159027.1488
2017-09-24,13.639118000000003,10.505759600000001,16.722476000000007,1.3045440000000001,149240.86272
2017-09-25,15.083574000000006,12.122439200000002,17.716928400000008,1.301496,144347.71968
2017-09-26,16.0502484,13.389116000000005,19.289163200000004,1.298448,141901.14816
2017-09-27,15.516910800000005,12.050216400000004,19.0224944,1.2954,137008.00512
2017-09-28,15.555800000000005,12.044660800000003,19.161384400000003,1.2923520000000002,134561.4336
2017-09-29,14.894683600000008,11.905770800000003,17.250258000000002,1.286256,129668.29056
2017-09-30,14.322456800000005,12.650221200000004,16.583586000000004,1.286256,127221.71904
2017-10-01,13.033557600000005,11.233543200000003,15.411354400000008,1.2954,137008.00512
2017-10-02,13.072446800000005,10.716872400000003,15.861358000000003,1.319784,163920.29184
2017-10-03,11.705769200000002,8.572410800000004,14.805794000000006,1.31064,151687.43424
2017-10-04,10.939096400000004,7.816849200000004,13.955787200000003,1.3045440000000001,144347.71968
2017-10-05,10.689094400000005,7.811293600000006,13.572450800000002,1.301496,141901.14816
2017-10-06,11.094653200000003,7.905738800000002,14.333568,1.298448,139454.57663999998
2017-10-07,11.844659200000002,10.572426800000006,13.783563600000004,1.2954,137008.00512
2017-10-08,11.539101200000005,9.5501964,14.083566000000005,1.3045440000000001,146794.2912
2017-10-09,10.189090400000005,7.161288400000004,13.0057796,1.32588,168813.43488
2017-10-10,10.6224272,9.161304400000006,11.950215600000003,1.313688,151687.43424
2017-10-11,10.305758,8.494632400000004,11.977993600000005,1.307592,146794.2912
2017-10-12,8.916858000000001,7.850182800000006,9.911310400000005,1.3167360000000001,156580.57728
2017-10-13,8.739078800000001,7.389068000000002,10.277980000000003,1.331976,178599.72096
2017-10-14,8.683522800000006,6.072390800000004,11.455767200000004,1.34112,188386.00704
2017-10-15,8.922413600000006,6.111280000000004,11.744658400000002,1.335024,178599.72096
2017-10-16,9.266860800000003,6.239058800000002,12.339107600000006,1.32588,168813.43488
2017-10-17,9.455751200000005,7.233511200000006,11.444656000000005,1.319784,161473.72032
2017-10-18,10.816873200000003,9.644641600000003,12.283551600000003,1.322832,163920.29184
2017-10-19,10.050200400000005,8.350186800000003,11.6168796,1.322832,166366.86336
2017-10-20,10.216868400000003,9.111304000000004,11.2390988,1.347216,195725.7216
2017-10-21,8.677967200000001,7.672403600000006,9.800198400000003,1.3563600000000002,212851.72224
2017-10-22,10.9613188,9.833532000000005,12.400219200000002,1.377696,254443.43808
2017-10-23,10.372425200000006,8.594633200000004,12.516886800000005,1.420368,342520.01279999997
2017-10-24,9.650197200000001,7.544624800000001,11.877992800000005,1.4173200000000001,327840.58368
2017-10-25,9.650197200000001,6.939064400000003,12.216884400000005,1.40208,296035.15392
2017-10-26,11.311321600000003,9.939088400000003,12.889112000000004,1.389888,266676.29568
2017-10-27,9.511307200000001,7.483513200000004,11.5168788,1.3807440000000002,249550.29504
2017-10-28,9.211304800000004,7.111288000000002,11.439100400000004,1.377696,242210.58048
2017-10-29,8.939080400000005,6.883508400000004,10.9002072,1.3716000000000002,229977.72288
2017-10-30,8.866857600000003,7.194622000000006,10.116867600000003,1.3655040000000003,222638.00832
2017-10-31,6.8279524000000045,4.466822400000002,9.055748000000001,1.359408,215298.29376
2017-11-01,7.8557384000000035,7.294622800000006,8.666856000000003,1.3563600000000002,207958.5792
2017-11-02,8.105740400000006,7.100176800000003,9.155748800000001,1.3533120000000003,205512.00768
2017-11-03,8.127962800000006,7.177955200000003,8.883524400000006,1.362456,220191.4368
2017-11-04,6.922397600000004,6.439060400000006,7.427957200000002,1.3655040000000003,222638.00832
2017-11-05,6.561283600000003,5.961278800000002,7.500180000000004,1.3655040000000003,227531.15136
2017-11-06,6.161280400000006,4.783491600000001,7.444624000000001,1.374648,239764.00896
2017-11-07,4.422377600000004,2.9223656000000027,5.616831600000001,1.374648,239764.00896
2017-11-08,5.011271200000003,4.311265600000002,5.705721200000006,1.374648,239764.00896
2017-11-09,5.805722000000003,4.933492800000003,6.983509200000004,1.377696,247103.72352
2017-11-10,6.189058400000004,5.050160400000006,7.194622000000006,1.389888,271569.43872
2017-11-11,7.511291200000006,6.655728800000002,8.789079200000003,1.411224,320500.86912
2017-11-12,7.394623600000006,6.689062400000001,8.405742800000006,1.435608,376772.01408
2017-11-13,6.8223968000000035,5.972390000000004,7.8446272000000015,1.444752,406130.87231999997
2017-11-14,6.283503600000003,4.955715200000004,7.822404800000001,1.4599920000000002,450169.15968
2017-11-15,6.405726800000004,5.294606800000004,7.505735600000001,1.4630400000000001,457508.87424
2017-11-16,7.022398400000004,6.094613200000001,8.183518800000002,1.475232,486867.73248
2017-11-17,5.9279452000000035,5.172383600000003,6.794618800000002,1.475232,494207.44704
2017-11-18,5.589053600000003,4.422377600000004,6.966842400000004,1.4721840000000002,479528.01792
2017-11-19,5.177939200000004,3.6557048000000023,6.422393600000003,1.466088,462402.01728
2017-11-20,7.316845200000003,5.9279452000000035,8.783523600000006,1.4813280000000002,457508.87424
2017-11-21,6.694618000000002,6.111280000000004,7.177955200000003,1.5636240000000001,675253.73952
2017-11-22,8.294630800000004,6.966842400000004,9.500196000000003,1.700784,1228178.90304
2017-11-23,8.955747200000001,8.533521600000004,9.500196000000003,1.8409920000000002,1915665.50016
2017-11-24,7.489068800000002,6.355726400000002,8.777968000000001,1.972056,2764625.8176
2017-11-25,5.950167600000004,5.183494800000002,6.427949200000004,1.9293840000000002,2446571.52
2017-11-26,7.055732000000006,6.239058800000002,7.755737600000003,1.8227040000000003,1798230.0672
2017-11-27,6.933508800000002,5.866833600000003,7.572402800000006,1.816608,1766424.63744
2017-11-28,5.7779440000000015,5.2779400000000045,6.300170400000006,1.807464,1702813.77792
2017-11-29,5.772388400000004,5.050160400000006,6.866841600000004,1.7861280000000002,1590271.488
2017-11-30,5.077938400000004,4.3834884000000045,5.589053600000003,1.7434560000000001,1370080.0511999999
2017-12-01,5.983501200000006,5.339051600000001,6.9501756000000015,1.703832,1196373.47328
2017-12-02,5.4168300000000045,4.827936400000002,5.955723200000001,1.6703040000000002,1039792.896
2017-12-03,5.716832400000001,5.100160800000001,6.016834800000002,1.6642080000000001,1012880.60928
2017-12-04,4.872381200000003,4.194598000000003,5.677943200000001,1.6611600000000002,995754.60864
2017-12-05,3.733483200000002,2.889032000000004,4.644601600000001,1.6428719999999999,924804.03456
2017-12-06,2.894587600000005,1.8334679999999999,3.7612612000000034,1.624584,856300.032
2017-12-07,3.177923200000002,2.7723644000000043,3.400147200000003,1.609344,795135.744
2017-12-08,2.8279204000000036,2.6668079999999996,3.077922400000002,1.5941040000000002,748650.88512
2017-12-09,2.8723652000000044,2.5945852000000045,3.222368000000003,1.5819120000000002,702166.02624
2017-12-10,2.616807600000005,2.4056948000000027,2.800142400000002,1.566672,653234.59584
2017-12-11,2.516806800000005,2.3501388,2.7612532000000023,1.5575280000000002,611642.88
2017-12-12,2.327916400000003,2.155692800000004,2.5556960000000046,1.5483840000000002,582284.02176
2017-12-13,2.2056932000000025,2.000136000000005,2.4112504000000037,1.533144,545585.44896
2017-12-14,2.2890271999999996,2.0112471999999997,2.6390300000000018,1.524,511333.44768
