date,canal stage (m),canal discharge (m3/d)
2017-10-14,0.23164800000000002,168813.43488
2017-10-15,0.225552,161473.72032
2017-10-16,0.219456,156580.57728
2017-10-17,0.222504,156580.57728
2017-10-18,0.222504,159027.1488
2017-10-19,0.222504,156580.57728
2017-10-20,0.219456,156580.57728
2017-10-21,0.219456,154134.00576
2017-10-22,0.219456,154134.00576
2017-10-23,0.219456,154134.00576
2017-10-24,0.219456,154134.00576
2017-10-25,0.219456,154134.00576
2017-10-26,0.216408,154134.00576
2017-10-27,0.216408,151687.43424
2017-10-28,0.216408,151687.43424
2017-10-29,0.216408,151687.43424
2017-10-30,0.216408,151687.43424
2017-10-31,0.21336,149240.86272
2017-11-01,0.21336,149240.86272
2017-11-02,0.21336,149240.86272
2017-11-03,0.21336,146794.2912
2017-11-04,0.20726400000000003,141901.14816
2017-11-05,0.20726400000000003,141901.14816
2017-11-06,0.20726400000000003,141901.14816
2017-11-07,0.204216,139454.57663999998
2017-11-08,0.204216,139454.57663999998
2017-11-09,0.201168,137008.00512
2017-11-10,0.204216,137008.00512
2017-11-11,0.201168,137008.00512
2017-11-12,0.201168,134561.4336
2017-11-13,0.201168,134561.4336
2017-11-14,0.201168,134561.4336
2017-11-15,0.201168,134561.4336
2017-11-16,0.201168,136983.53940480002
2017-11-17,0.219456,154134.00576
2017-11-18,0.219456,154134.00576
2017-11-19,0.216408,151687.43424
2017-11-20,0.21336,149240.86272
2017-11-21,0.21336,149240.86272
2017-11-22,0.216408,151687.43424
2017-11-23,0.216408,151687.43424
2017-11-24,0.21336,149240.86272
2017-11-25,0.216408,151687.43424
2017-11-26,0.21336,149240.86272
2017-11-27,0.21336,149240.86272
2017-11-28,0.216408,151687.43424
2017-11-29,0.216408,151687.43424
2017-11-30,0.21336,149240.86272
2017-12-01,0.21336,149240.86272
2017-12-02,0.21336,149240.86272
2017-12-03,0.21336,149240.86272
2017-12-04,0.216408,149240.86272
2017-12-05,0.146304,0.0
2017-12-06,,0.0
2017-12-07,,0.0
2017-12-08,,0.0
2017-12-09,,0.0
2017-12-10,,0.0
2017-12-11,,0.0
2017-12-12,,0.0
2017-12-13,,0.0
2017-12-14,,0.0
2017-12-15,,0.0
2017-12-16,,0.0
2017-12-17,,0.0
2017-12-18,,0.0
2017-12-19,,0.0
2017-12-20,,0.0
2017-12-21,,0.0
2017-12-22,,0.0
2017-12-23,,0.0
2017-12-24,,0.0
2017-12-25,,0.0
2017-12-26,,0.0
2017-12-27,,0.0
2017-12-28,,0.0
2017-12-29,,0.0
2017-12-30,,0.0
2017-12-31,,0.0
2018-01-01,,0.0
2018-01-02,,0.0
2018-01-03,,0.0
2018-01-04,,0.0
2018-01-05,,0.0
2018-01-06,,0.0
2018-01-07,,0.0
2018-01-08,,0.0
2018-01-09,,0.0
2018-01-10,,0.0
2018-01-11,,0.0
2018-01-12,,0.0
2018-01-13,,0.0
2018-01-14,,0.0
2018-01-15,,0.0
2018-01-16,,0.0
2018-01-17,,0.0
2018-01-18,,0.0
2018-01-19,,0.0
2018-01-20,,0.0
2018-01-21,,0.0
2018-01-22,,0.0
2018-01-23,,0.0
2018-01-24,,0.0
2018-01-25,,0.0
2018-01-26,,0.0
2018-01-27,,0.0
2018-01-28,,0.0
2018-01-29,,0.0
2018-01-30,,0.0
2018-01-31,,0.0
2018-02-01,,0.0
2018-02-02,,0.0
2018-02-03,,0.0
2018-02-04,,0.0
2018-02-05,,0.0
2018-02-06,,0.0
2018-02-07,,0.0
2018-02-08,,0.0
2018-02-09,0.109728,0.0
2018-02-10,0.088392,0.0
2018-02-11,0.0762,0.0
2018-02-12,,0.0
2018-02-13,,0.0
2018-02-14,0.124968,0.0
2018-02-15,0.124968,0.0
2018-02-16,0.12192000000000001,0.0
2018-02-17,0.012192000000000001,0.0
2018-02-18,,0.0
2018-02-19,,0.0
2018-02-20,,0.0
2018-02-21,,0.0
2018-02-22,,0.0
2018-02-23,,0.0
2018-02-24,,0.0
2018-02-25,,0.0
2018-02-26,,0.0
2018-02-27,,0.0
2018-02-28,,0.0
2018-03-01,,0.0
2018-03-02,,0.0
2018-03-03,,0.0
2018-03-04,,0.0
2018-03-05,,0.0
2018-03-06,,0.0
2018-03-07,,0.0
2018-03-08,,0.0
2018-03-09,,0.0
2018-03-10,,0.0
2018-03-11,,0.0
2018-03-12,,0.0
2018-03-13,,0.0
2018-03-14,,0.0
2018-03-15,,0.0
2018-03-16,,0.0
2018-03-17,,0.0
2018-03-18,,0.0
2018-03-19,,0.0
2018-03-20,,0.0
2018-03-21,,0.0
2018-03-22,,0.0
2018-03-23,,0.0
2018-03-24,,0.0
2018-03-25,,0.0
2018-03-26,,0.0
2018-03-27,,0.0
2018-03-28,,0.0
2018-03-29,,0.0
2018-03-30,,0.0
2018-03-31,,0.0
2018-04-01,,210405.15072
2018-04-02,,210405.15072
2018-04-03,0.271272,212851.72224
2018-04-04,0.268224,210405.15072
2018-04-05,0.265176,207958.5792
2018-04-06,0.268224,210405.15072
2018-04-07,0.277368,220191.4368
2018-04-08,0.280416,227531.15136
2018-04-09,0.280416,227531.15136
2018-04-10,0.277368,222638.00832
2018-04-11,0.27432,220191.4368
2018-04-12,0.277368,222638.00832
2018-04-13,0.286512,232424.29439999998
2018-04-14,0.280416,227531.15136
2018-04-15,0.277368,222638.00832
2018-04-16,0.277368,220191.4368
2018-04-17,0.143256,110095.7184
2018-04-18,0.015240000000000002,4159.171584
2018-04-19,0.012192000000000001,3914.514432
2018-04-20,0.012192000000000001,3669.85728
2018-04-21,0.012192000000000001,3425.200128
2018-04-22,0.027432,11498.886144
2018-04-23,0.173736,117435.43296
2018-04-24,0.22860000000000003,166366.86336
2018-04-25,0.268224,215298.29376
2018-04-26,0.292608,242210.58048
2018-04-27,0.286512,234870.86592
2018-04-28,0.353568,327840.58368
2018-04-29,0.408432,406130.87231999997
2018-04-30,0.41148000000000007,413470.58688
2018-05-01,0.405384,403684.30079999997
2018-05-02,0.451104,479528.01792
2018-05-03,0.499872,560264.8780799999
2018-05-04,0.512064,582284.02176
2018-05-05,0.5455920000000001,643448.30976
2018-05-06,0.59436,738864.59904
2018-05-07,0.62484,800028.88704
2018-05-08,0.6461760000000001,844067.1744
2018-05-09,0.6583680000000001,866086.31808
2018-05-10,0.661416,875872.60416
2018-05-11,0.664464,880765.7472
2018-05-12,0.661416,873450.4983551999
2018-05-13,0.6400800000000001,829387.74528
2018-05-14,0.600456,748650.88512
2018-05-15,0.585216,719292.02688
2018-05-16,0.576072,699719.45472
2018-05-17,0.582168,711952.31232
2018-05-18,0.603504,758437.1712
2018-05-19,0.62484,800028.88704
2018-05-20,0.6522720000000001,853853.46048
2018-05-21,0.67056,895445.17632
2018-05-22,0.704088,963949.17888
2018-05-23,0.67056,892998.6048
2018-05-24,0.6309359999999999,812261.7446399999
2018-05-25,0.606552,760883.74272
2018-05-26,0.59436,736418.02752
2018-05-27,0.5913120000000001,729078.31296
2018-05-28,0.588264,729078.31296
2018-05-29,0.573024,694801.8459648
2018-05-30,0.505968,570026.6984448
2018-05-31,0.505968,570051.16416
2018-06-01,0.475488,518673.16224
2018-06-02,0.42672,435489.73056
2018-06-03,0.420624,428150.016
2018-06-04,0.41148000000000007,413470.58688
2018-06-05,0.41148000000000007,411024.01536
2018-06-06,0.41452800000000006,418363.72992
2018-06-07,0.420624,428150.016
2018-06-08,0.420624,425703.44448
2018-06-09,0.478536,526012.8768
2018-06-10,0.5577840000000001,665467.45344
2018-06-11,0.5516880000000001,655681.16736
2018-06-12,0.588264,726631.74144
2018-06-13,0.606552,765776.88576
2018-06-14,0.661416,878319.17568
2018-06-15,0.743712,1054472.32512
2018-06-16,0.762,1093617.46944
2018-06-17,0.627888,812261.7446399999
2018-06-18,0.515112,589623.73632
2018-06-19,0.530352,618982.59456
2018-06-20,0.5334,623875.7376
2018-06-21,0.5181600000000001,596963.45088
2018-06-22,0.49377600000000005,550478.592
2018-06-23,0.432816,445276.01664
2018-06-24,0.432816,445276.01664
2018-06-25,0.46939200000000003,511333.44768
2018-06-26,0.5913120000000001,731524.88448
2018-06-27,0.667512,890552.03328
2018-06-28,0.7467600000000001,1059365.46816
2018-06-29,0.7741920000000001,1125422.8991999999
2018-06-30,0.768096,1110743.4700799999
2018-07-01,0.7345680000000001,1030006.60992
2018-07-02,0.71628,993308.03712
2018-07-03,0.7406640000000001,1044686.03904
2018-07-04,0.725424,1012880.60928
2018-07-05,0.737616,1042239.46752
2018-07-06,0.783336,1147442.04288
2018-07-07,0.783336,1142548.89984
2018-07-08,0.7345680000000001,1034924.2186752
2018-07-09,0.719328,998201.18016
2018-07-10,0.7406640000000001,1047132.61056
2018-07-11,0.737616,1042239.46752
2018-07-12,0.6979920000000001,956609.46432
2018-07-13,0.6766560000000001,905231.4624
2018-07-14,0.67056,892998.6048
2018-07-15,0.6766560000000001,905231.4624
2018-07-16,0.6766560000000001,905231.4624
2018-07-17,0.667512,888105.46176
2018-07-18,0.679704,912571.17696
2018-07-19,0.664464,878319.17568
2018-07-20,0.6583680000000001,866086.31808
2018-07-21,0.6400800000000001,831834.3168
2018-07-22,0.621792,790242.60096
2018-07-23,0.59436,733971.456
2018-07-24,0.585216,719292.02688
2018-07-25,0.59436,738864.59904
2018-07-26,0.576072,707059.16928
2018-07-27,0.5516880000000001,655681.16736
2018-07-28,0.5394960000000001,633662.02368
2018-07-29,0.521208,596963.45088
2018-07-30,0.50292,567604.59264
2018-07-31,0.49377600000000005,548032.02048
2018-08-01,0.48158400000000007,530906.01984
2018-08-02,0.48463200000000006,533352.59136
2018-08-03,0.46024800000000005,494207.44704
2018-08-04,0.46024800000000005,494207.44704
2018-08-05,0.45720000000000005,489314.304
2018-08-06,0.515112,587177.1648
2018-08-07,0.512064,584730.59328
2018-08-08,0.521208,601856.59392
2018-08-09,0.5455920000000001,645894.88128
2018-08-10,0.5394960000000001,633662.02368
2018-08-11,0.536448,628768.88064
2018-08-12,0.5455920000000001,645894.88128
2018-08-13,0.59436,736418.02752
2018-08-14,0.615696,780456.31488
2018-08-15,0.6096,765776.88576
2018-08-16,0.618744,785349.45792
2018-08-17,0.59436,738864.59904
2018-08-18,0.5669280000000001,682593.4540799999
2018-08-19,0.56388,675253.73952
2018-08-20,0.542544,641001.73824
2018-08-21,0.5394960000000001,636108.5952
2018-08-22,0.509016,579837.45024
2018-08-23,0.521208,596963.45088
2018-08-24,0.527304,611642.88
2018-08-25,,611642.88
2018-08-26,,582284.02176
2018-08-27,0.512064,582284.02176
2018-08-28,0.512064,582284.02176
2018-08-29,0.512064,582284.02176
2018-08-30,0.49377600000000005,550478.592
2018-08-31,0.454152,484421.16096
2018-09-01,0.423672,430596.58752
2018-09-02,0.429768,442829.44512
2018-09-03,0.41757600000000006,420810.30144
2018-09-04,0.432816,445276.01664
2018-09-05,0.46939200000000003,508886.87616
2018-09-06,0.46329600000000004,496654.01856
2018-09-07,0.46329600000000004,496654.01856
2018-09-08,0.49072800000000005,543138.87744
2018-09-09,0.509016,579837.45024
2018-09-10,0.5516880000000001,655681.16736
2018-09-11,0.5455920000000001,648341.4528
2018-09-12,0.54864,650788.02432
2018-09-13,0.5455920000000001,645894.88128
2018-09-14,0.505968,574944.3072
2018-09-15,0.475488,518673.16224
2018-09-16,0.448056,472188.30336
2018-09-17,0.429768,440382.8736
2018-09-18,0.423672,433043.15904
2018-09-19,0.39624000000000004,389004.87168
2018-09-20,0.38709600000000005,374300.9768448
2018-09-21,0.39014400000000005,379218.5856
2018-09-22,0.384048,371878.87104
2018-09-23,0.39624000000000004,386558.30016
2018-09-24,0.39928800000000003,391451.4432
2018-09-25,0.377952,359646.01344
2018-09-26,0.377952,359646.01344
2018-09-27,0.374904,354752.8704
2018-09-28,0.36576000000000003,342520.01279999997
2018-09-29,0.36576000000000003,344966.58432
2018-09-30,0.359664,332733.72672
2018-10-01,0.362712,340073.44127999997
2018-10-02,0.359664,332733.72672
2018-10-03,0.356616,330287.1552
2018-10-04,0.368808,347413.15584
2018-10-05,0.188976,168813.43488
2018-10-06,0.124968,75843.71712
2018-10-07,0.19507200000000002,129668.29056
2018-10-08,0.192024,124775.14752
2018-10-09,0.188976,122328.576
2018-10-10,0.188976,122328.576
2018-10-11,0.188976,122328.576
2018-10-12,0.185928,119882.00448
2018-10-13,0.18288000000000001,117435.43296
2018-10-14,0.18288000000000001,117435.43296
2018-10-15,0.18288000000000001,114988.86144
2018-10-16,0.225552,161473.72032
2018-10-17,0.252984,193279.15008
2018-10-18,0.256032,195725.7216
2018-10-19,0.256032,195725.7216
2018-10-20,0.252984,193279.15008
2018-10-21,0.252984,193279.15008
2018-10-22,0.252984,195725.7216
2018-10-23,0.256032,195725.7216
2018-10-24,0.256032,198172.29312
2018-10-25,0.256032,198172.29312
2018-10-26,0.256032,198172.29312
2018-10-27,0.256032,195725.7216
2018-10-28,0.256032,195725.7216
2018-10-29,0.256032,195725.7216
2018-10-30,0.185928,0.0
2018-10-31,,0.0
2018-11-01,,0.0
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,41591.71584
2019-03-26,,41591.71584
2019-03-27,,41591.71584
2019-03-28,,188386.00704
2019-03-29,0.249936,188386.00704
2019-03-30,0.249936,188386.00704
2019-03-31,0.24688800000000002,185939.43552
2019-04-01,0.24688800000000002,188386.00704
2019-04-02,0.252984,193279.15008
2019-04-03,0.27432,220191.4368
2019-04-04,0.27432,220191.4368
2019-04-05,0.28346400000000005,229977.72288
2019-04-06,0.28956,237317.43744
2019-04-07,0.292608,242210.58048
2019-04-08,0.28956,239764.00896
2019-04-09,0.29565600000000003,244657.152
2019-04-10,0.24384000000000003,185939.43552
2019-04-11,0.185928,119882.00448
2019-04-12,0.179832,114988.86144
2019-04-13,0.16764,102756.00384
2019-04-14,0.16459200000000002,100309.43231999999
2019-04-15,0.16764,100309.43231999999
2019-04-16,0.146304,85630.00319999999
2019-04-17,0.094488,44038.28736
2019-04-18,0.094488,44038.28736
2019-04-19,0.094488,44038.28736
2019-04-20,0.08229600000000001,36698.5728
2019-04-21,,0.0
2019-04-22,,0.0
2019-04-23,,0.0
2019-04-24,,0.0
2019-04-25,,0.0
2019-04-26,0.19812000000000002,132114.86208
2019-04-27,0.20726400000000003,141901.14816
2019-04-28,0.20726400000000003,139454.57663999998
2019-04-29,0.219456,156580.57728
2019-04-30,0.249936,190832.57856
2019-05-01,0.3048,264229.72416
2019-05-02,0.39624000000000004,389004.87168
2019-05-03,0.41148000000000007,415917.1584
2019-05-04,0.478536,526012.8768
2019-05-05,0.5394960000000001,636108.5952
2019-05-06,0.603504,755990.59968
2019-05-07,0.643128,834280.88832
2019-05-08,0.6766560000000001,907678.03392
2019-05-09,0.6858000000000001,924804.03456
2019-05-10,0.679704,912571.17696
2019-05-11,0.6827520000000001,917464.32
2019-05-12,0.713232,985968.32256
2019-05-13,0.7315200000000001,1022666.89536
2019-05-14,0.7467600000000001,1061812.03968
2019-05-15,0.7467600000000001,1061812.03968
2019-05-16,0.6858000000000001,927250.6060799999
2019-05-17,0.67056,892998.6048
2019-05-18,0.621792,790242.60096
2019-05-19,0.5669280000000001,685040.0255999999
2019-05-20,0.5455920000000001,645870.4155648
2019-05-21,0.5394960000000001,631215.45216
2019-05-22,0.536448,626322.30912
2019-05-23,0.524256,606749.73696
2019-05-24,0.515112,587177.1648
2019-05-25,0.512064,584730.59328
2019-05-26,0.515112,589623.73632
2019-05-27,0.527304,609196.30848
2019-05-28,0.530352,616536.02304
2019-05-29,0.527304,611642.88
2019-05-30,0.536448,628768.88064
2019-05-31,0.59436,741311.17056
2019-06-01,0.600456,751097.45664
2019-06-02,0.637032,822048.03072
2019-06-03,0.6766560000000001,910124.60544
2019-06-04,0.6979920000000001,951716.32128
2019-06-05,0.7589520000000001,1086277.75488
2019-06-06,0.749808,1069151.75424
2019-06-07,0.649224,846513.74592
2019-06-08,0.6583680000000001,868532.8896
2019-06-09,0.585216,724185.16992
2019-06-10,0.6096,773116.60032
2019-06-11,0.6858000000000001,929697.1775999999
2019-06-12,0.6979920000000001,954162.8928
2019-06-13,0.7284720000000001,1020220.32384
2019-06-14,0.762,1093617.46944
2019-06-15,0.762,1093617.46944
2019-06-16,0.743712,1054472.32512
2019-06-17,0.707136,971288.89344
2019-06-18,0.6858000000000001,924804.03456
2019-06-19,0.536448,626322.30912
2019-06-20,0.527304,611642.88
2019-06-21,0.5181600000000001,594516.87936
2019-06-22,0.50292,567604.59264
2019-06-23,0.48768000000000006,540692.30592
2019-06-24,0.499872,565158.02112
2019-06-25,0.582168,716845.45536
2019-06-26,0.621792,792689.17248
2019-06-27,0.694944,944376.60672
2019-06-28,0.7467600000000001,1059365.46816
2019-06-29,0.755904,1081384.61184
2019-06-30,0.694944,946823.17824
2019-07-01,0.722376,1005540.89472
2019-07-02,0.7284720000000001,1022666.89536
2019-07-03,0.7528560000000001,1071598.32576
2019-07-04,0.7741920000000001,1120529.7561599999
2019-07-05,0.7711439999999999,1115636.6131199999
2019-07-06,0.7284720000000001,1022666.89536
2019-07-07,0.6766560000000001,907678.03392
2019-07-08,0.667512,890552.03328
2019-07-09,0.67056,890552.03328
2019-07-10,0.6766560000000001,905231.4624
2019-07-11,0.6827520000000001,917464.32
2019-07-12,0.707136,973735.46496
2019-07-13,0.704088,963949.17888
2019-07-14,0.6858000000000001,927250.6060799999
2019-07-15,0.67056,895445.17632
2019-07-16,0.65532,863639.74656
2019-07-17,0.6339840000000001,817130.4219648
2019-07-18,0.615696,782902.8864
2019-07-19,0.618744,782902.8864
2019-07-20,0.6339840000000001,819601.4592
2019-07-21,0.6583680000000001,866086.31808
2019-07-22,0.6400800000000001,826941.17376
2019-07-23,0.6309359999999999,807368.6015999999
2019-07-24,0.6400800000000001,826941.17376
2019-07-25,0.67056,892998.6048
2019-07-26,0.664464,880765.7472
2019-07-27,0.643128,836727.45984
2019-07-28,0.627888,802475.4585599999
2019-07-29,0.621792,792689.17248
2019-07-30,0.59436,736418.02752
2019-07-31,0.600456,748650.88512
2019-08-01,0.600456,751097.45664
2019-08-02,0.573024,697272.8832
2019-08-03,0.5577840000000001,667914.02496
2019-08-04,0.54864,650788.02432
2019-08-05,0.5394960000000001,636108.5952
2019-08-06,0.536448,626322.30912
2019-08-07,0.54864,648341.4528
2019-08-08,0.59436,736418.02752
2019-08-09,0.603504,755990.59968
2019-08-10,0.582168,716845.45536
2019-08-11,0.530352,614089.45152
2019-08-12,0.524256,606749.73696
2019-08-13,0.524256,604303.16544
2019-08-14,0.5516880000000001,658127.73888
2019-08-15,0.573024,694826.31168
2019-08-16,0.560832,672807.168
2019-08-17,0.560832,672807.168
2019-08-18,0.5577840000000001,665467.45344
2019-08-19,0.5516880000000001,655681.16736
2019-08-20,0.54864,650788.02432
2019-08-21,0.5577840000000001,667914.02496
2019-08-22,0.554736,663020.88192
2019-08-23,0.56388,675253.73952
2019-08-24,0.54864,653234.59584
2019-08-25,0.554736,660574.3104
2019-08-26,0.5577840000000001,667938.4906752
2019-08-27,0.54864,650788.02432
2019-08-28,0.5455920000000001,645894.88128
2019-08-29,0.5455920000000001,641001.73824
2019-08-30,0.554736,660574.3104
2019-08-31,0.5577840000000001,667914.02496
2019-09-01,0.554736,658127.73888
2019-09-02,0.542544,636108.5952
2019-09-03,0.542544,641001.73824
2019-09-04,0.5516880000000001,653234.59584
2019-09-05,0.542544,641026.2039551999
2019-09-06,0.505968,570051.16416
2019-09-07,0.45720000000000005,489314.304
2019-09-08,0.46634400000000004,503993.73312
2019-09-09,0.44196,462402.01728
2019-09-10,0.405384,401237.72927999997
2019-09-11,0.384048,369432.29952
2019-09-12,0.39928800000000003,396344.58624
2019-09-13,0.39928800000000003,393898.01472
2019-09-14,0.32308800000000004,281355.72479999997
2019-09-15,0.277368,222638.00832
2019-09-16,0.277368,222638.00832
2019-09-17,0.27432,220191.4368
2019-09-18,0.27432,220191.4368
2019-09-19,0.27432,217744.86528
2019-09-20,0.277368,222638.00832
2019-09-21,0.280416,227531.15136
2019-09-22,0.286512,234870.86592
2019-09-23,0.286512,232424.29439999998
2019-09-24,0.28346400000000005,229977.72288
2019-09-25,0.28346400000000005,229977.72288
2019-09-26,0.277368,225084.57984
2019-09-27,0.277368,225084.57984
2019-09-28,0.280416,227531.15136
2019-09-29,0.28346400000000005,229977.72288
2019-09-30,0.286512,234870.86592
2019-10-01,0.28346400000000005,229977.72288
2019-10-02,0.277368,225084.57984
2019-10-03,0.280416,225084.57984
2019-10-04,0.27432,220191.4368
2019-10-05,0.277368,220191.4368
2019-10-06,0.277368,222638.00832
2019-10-07,0.280416,227531.15136
2019-10-08,0.280416,225084.57984
2019-10-09,0.277368,222638.00832
2019-10-10,0.27432,220191.4368
2019-10-11,0.277368,222638.00832
2019-10-12,0.277368,222638.00832
2019-10-13,0.277368,222638.00832
2019-10-14,0.277368,225084.57984
2019-10-15,0.277368,225084.57984
2019-10-16,0.277368,220191.4368
2019-10-17,0.27432,220191.4368
2019-10-18,0.27432,217744.86528
2019-10-19,0.27432,217744.86528
2019-10-20,0.27432,217744.86528
2019-10-21,0.271272,215298.29376
2019-10-22,0.237744,183492.864
2019-10-23,0.057912000000000005,22753.115136
2019-10-24,0.006096000000000001,0.0
2019-10-25,,0.0
2019-10-26,,0.0
2019-10-27,,0.0
2019-10-28,,0.0
2019-10-29,,0.0
2019-10-30,,0.0
2019-10-31,,0.0
2019-11-01,1.155192,
2019-11-02,1.155192,
2019-11-03,1.155192,
2019-11-04,1.155192,
2019-11-05,1.155192,
2019-11-06,1.155192,
2019-11-07,1.155192,
2019-11-08,1.155192,
2019-11-09,1.155192,
2019-11-10,1.155192,
2019-11-11,1.155192,154134.00576
2019-11-12,1.155192,193279.15008
2019-11-13,1.155192,234870.86592
2019-11-14,1.155192,249550.29504
2019-11-15,1.155192,266676.29568
2019-11-16,1.155192,261783.15264
2019-11-17,1.155192,261783.15264
2019-11-18,1.155192,256890.0096
2019-11-19,1.155192,266676.29568
2019-11-20,1.155192,269122.8672
2019-11-21,1.155192,269122.8672
2019-11-22,1.155192,269122.8672
2019-11-23,1.155192,200618.86463999999
2019-11-24,1.155192,141901.14816
2019-11-25,1.155192,88076.57472
2019-11-26,1.155192,88076.57472
2019-11-27,1.155192,88076.57472
2019-11-28,1.155192,88076.57472
2019-11-29,1.155192,88076.57472
2019-11-30,1.155192,88076.57472
2019-12-01,1.155192,88076.57472
2019-12-02,1.155192,88076.57472
2019-12-03,1.155192,88076.57472
2019-12-04,1.155192,88076.57472
2019-12-05,1.155192,88076.57472
2019-12-06,1.155192,88076.57472
2019-12-07,1.155192,88076.57472
2019-12-08,1.155192,88076.57472
2019-12-09,1.155192,88076.57472
2019-12-10,1.155192,85630.00319999999
2019-12-11,1.155192,83183.43168
2019-12-12,1.155192,80736.86016
2019-12-13,1.155192,78290.28864
2019-12-14,1.155192,75843.71712
2019-12-15,1.155192,73397.1456
2019-12-16,1.155192,68504.00256
2019-12-17,1.155192,24465.7152
2019-12-18,1.155192,0.0
2019-12-19,1.155192,0.0
2019-12-20,1.155192,0.0
2019-12-21,1.155192,0.0
2019-12-22,1.155192,0.0
2019-12-23,1.155192,0.0
2019-12-24,1.155192,0.0
2019-12-25,1.155192,0.0
2019-12-26,1.155192,0.0
2019-12-27,1.155192,0.0
2019-12-28,1.155192,0.0
2019-12-29,1.155192,0.0
2019-12-30,1.155192,0.0
2019-12-31,1.155192,0.0
2020-01-01,1.155192,0.0
2020-01-02,1.155192,0.0
2020-01-03,1.155192,0.0
2020-01-04,1.155192,0.0
2020-01-05,1.155192,0.0
2020-01-06,1.155192,0.0
2020-01-07,1.155192,0.0
2020-01-08,1.155192,0.0
2020-01-09,1.155192,0.0
2020-01-10,1.155192,0.0
2020-01-11,1.155192,0.0
2020-01-12,1.155192,0.0
2020-01-13,1.155192,0.0
2020-01-14,1.155192,0.0
2020-01-15,1.155192,0.0
2020-01-16,1.155192,0.0
2020-01-17,1.155192,0.0
2020-01-18,1.155192,0.0
2020-01-19,1.155192,0.0
2020-01-20,1.155192,0.0
2020-01-21,1.155192,0.0
2020-01-22,1.155192,0.0
2020-01-23,1.155192,0.0
2020-01-24,1.155192,0.0
2020-01-25,1.155192,0.0
2020-01-26,1.155192,0.0
2020-01-27,1.155192,0.0
2020-01-28,1.155192,0.0
2020-01-29,1.155192,0.0
2020-01-30,1.155192,0.0
2020-01-31,1.155192,0.0
2020-02-01,1.155192,0.0
2020-02-02,1.15824,0.0
2020-02-03,1.15824,0.0
2020-02-04,1.15824,0.0
2020-02-05,1.15824,0.0
2020-02-06,1.15824,0.0
2020-02-07,1.15824,0.0
2020-02-08,1.15824,0.0
2020-02-09,1.15824,0.0
2020-02-10,1.15824,0.0
2020-02-11,1.15824,0.0
2020-02-12,1.15824,0.0
2020-02-13,1.15824,0.0
2020-02-14,1.15824,0.0
2020-02-15,1.15824,0.0
2020-02-16,1.15824,0.0
2020-02-17,1.15824,0.0
2020-02-18,1.15824,0.0
2020-02-19,1.15824,0.0
2020-02-20,1.15824,0.0
2020-02-21,1.15824,0.0
2020-02-22,1.15824,0.0
2020-02-23,1.15824,0.0
2020-02-24,1.15824,0.0
2020-02-25,1.15824,0.0
2020-02-26,1.15824,0.0
