date,canal stage (m),canal discharge (m3/d)
2011-10-08,0.478536,435489.73056
2011-10-09,0.478536,435489.73056
2011-10-10,0.478536,435489.73056
2011-10-11,0.451104,396344.58624
2011-10-12,0.43586400000000003,374325.44256
2011-10-13,0.43586400000000003,374325.44256
2011-10-14,0.268224,173706.57792
2011-10-15,0.09144000000000001,31805.42976
2011-10-16,0.09144000000000001,31805.42976
2011-10-17,0.048768000000000006,11474.4204288
2011-10-18,0.12192000000000001,48931.4304
2011-10-19,0.210312,117435.43296
2011-10-20,0.210312,117435.43296
2011-10-21,0.210312,117435.43296
2011-10-22,0.21336,119882.00448
2011-10-23,0.21336,119882.00448
2011-10-24,0.21336,119882.00448
2011-10-25,0.21336,119882.00448
2011-10-26,0.21336,119882.00448
2011-10-27,0.21336,119882.00448
2011-10-28,0.21336,119882.00448
2011-10-29,0.21336,119882.00448
2011-10-30,0.21336,119882.00448
2011-10-31,0.21336,119882.00448
2011-11-01,0.21336,119882.00448
2011-11-02,0.21336,119882.00448
2011-11-03,0.21336,119882.00448
2011-11-04,0.210312,117435.43296
2011-11-05,0.210312,117435.43296
2011-11-06,0.210312,117435.43296
2011-11-07,0.210312,117435.43296
2011-11-08,0.210312,117435.43296
2011-11-09,0.204216,112542.28992
2011-11-10,0.201168,110095.7184
2011-11-11,0.201168,110095.7184
2011-11-12,0.201168,110095.7184
2011-11-13,0.201168,110095.7184
2011-11-14,0.0762,23487.086592
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.0
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.188976,100309.43231999999
2012-04-10,0.31699200000000005,225084.57984
2012-04-11,0.374904,296035.15392
2012-04-12,0.402336,330287.1552
2012-04-13,0.402336,330287.1552
2012-04-14,0.402336,330287.1552
2012-04-15,0.39928800000000003,325394.01216
2012-04-16,0.499872,467295.16031999997
2012-04-17,0.582168,594516.87936
2012-04-18,0.582168,594516.87936
2012-04-19,0.57912,589623.73632
2012-04-20,0.57912,589623.73632
2012-04-21,0.582168,594516.87936
2012-04-22,0.588264,604327.6311552
2012-04-23,0.667512,738864.59904
2012-04-24,0.722376,839174.03136
2012-04-25,0.7406640000000001,870979.46112
2012-04-26,0.762,912571.17696
2012-04-27,0.749808,888105.46176
2012-04-28,0.722376,839174.03136
2012-04-29,0.722376,839174.03136
2012-04-30,0.719328,831834.3168
2012-05-01,0.719328,831834.3168
2012-05-02,0.719328,831834.3168
2012-05-03,0.743712,878319.17568
2012-05-04,0.755904,900338.31936
2012-05-05,0.7528560000000001,895445.17632
2012-05-06,0.755904,900338.31936
2012-05-07,0.783336,954162.8928
2012-05-08,0.810768,1007987.46624
2012-05-09,0.844296,1074069.3629951999
2012-05-10,0.844296,1074069.3629951999
2012-05-11,0.847344,1081384.61184
2012-05-12,0.847344,1081384.61184
2012-05-13,0.844296,1074069.3629951999
2012-05-14,,1154781.75744
2012-05-15,0.9204960000000001,1233072.04608
2012-05-16,0.9204960000000001,1233072.04608
2012-05-17,0.9204960000000001,1233072.04608
2012-05-18,0.9204960000000001,1233072.04608
2012-05-19,0.923544,1237965.18912
2012-05-20,0.9204960000000001,1233072.04608
2012-05-21,0.923544,1237965.18912
2012-05-22,0.9204960000000001,1233072.04608
2012-05-23,0.923544,1237965.18912
2012-05-24,0.923544,1237965.18912
2012-05-25,0.908304,1206159.75936
2012-05-26,0.859536,1105850.32704
2012-05-27,0.810768,1007987.46624
2012-05-28,0.810768,1007987.46624
2012-05-29,0.810768,1007987.46624
2012-05-30,0.810768,1007987.46624
2012-05-31,0.810768,1007987.46624
2012-06-01,0.810768,1007987.46624
2012-06-02,0.80772,1000647.75168
2012-06-03,0.80772,1000647.75168
2012-06-04,0.8747760000000001,1137655.7568
2012-06-05,0.950976,1299129.47712
2012-06-06,0.9662160000000001,1330934.90688
2012-06-07,0.996696,1399438.90944
2012-06-08,0.978408,1357847.1935999999
2012-06-09,0.9387840000000001,1272217.1904
2012-06-10,0.941832,1277110.33344
2012-06-11,0.94488,1284450.048
2012-06-12,0.9387840000000001,1272217.1904
2012-06-13,0.941832,1277110.33344
2012-06-14,0.542544,530906.01984
2012-06-15,0.923544,1237965.18912
2012-06-16,0.9326880000000001,1257537.76128
2012-06-17,0.9326880000000001,1257537.76128
2012-06-18,0.92964,1252644.61824
2012-06-19,0.92964,1252644.61824
2012-06-20,0.947928,1291789.76256
2012-06-21,0.9753600000000001,1350507.47904
2012-06-22,0.9906,1384759.48032
2012-06-23,0.984504,1372526.6227199999
2012-06-24,0.9875520000000001,1377419.7657599999
2012-06-25,0.9906,1384759.48032
2012-06-26,0.9875520000000001,1377419.7657599999
2012-06-27,0.978408,1357847.1935999999
2012-06-28,0.984504,1372526.6227199999
2012-06-29,0.9814560000000001,1365186.9081599999
2012-06-30,0.9875520000000001,1377419.7657599999
2012-07-01,1.011936,1433690.91072
2012-07-02,1.008888,1426351.19616
2012-07-03,0.9906,1384759.48032
2012-07-04,0.9753600000000001,1350507.47904
2012-07-05,0.9753600000000001,1350507.47904
2012-07-06,0.9631680000000001,1323595.19232
2012-07-07,0.935736,1264877.47584
2012-07-08,0.9326880000000001,1257537.76128
2012-07-09,0.92964,1252644.61824
2012-07-10,0.950976,1299129.47712
2012-07-11,0.9631680000000001,1323595.19232
2012-07-12,0.9662160000000001,1330934.90688
2012-07-13,0.9723120000000001,1345614.336
2012-07-14,0.9631680000000001,1323595.19232
2012-07-15,0.923544,1237965.18912
2012-07-16,0.890016,1167014.61504
2012-07-17,0.85344,1093617.46944
2012-07-18,0.8351520000000001,1054472.32512
2012-07-19,0.8351520000000001,1054472.32512
2012-07-20,0.844296,1074069.3629951999
2012-07-21,0.859536,1105850.32704
2012-07-22,0.8686800000000001,1122976.3276799999
2012-07-23,0.8686800000000001,1122976.3276799999
2012-07-24,0.8686800000000001,1122976.3276799999
2012-07-25,0.8686800000000001,1122976.3276799999
2012-07-26,0.865632,1118083.1846399999
2012-07-27,0.865632,1118083.1846399999
2012-07-28,0.8686800000000001,1122976.3276799999
2012-07-29,0.865632,1118083.1846399999
2012-07-30,0.877824,1142548.89984
2012-07-31,0.896112,1181694.04416
2012-08-01,0.8930640000000001,1174354.3296
2012-08-02,0.8930640000000001,1174354.3296
2012-08-03,0.896112,1181694.04416
2012-08-04,0.896112,1181694.04416
2012-08-05,0.88392,1154781.75744
2012-08-06,0.8717280000000001,1130316.04224
2012-08-07,0.8686800000000001,1122976.3276799999
2012-08-08,0.8686800000000001,1122976.3276799999
2012-08-09,0.8686800000000001,1122976.3276799999
2012-08-10,0.8686800000000001,1122976.3276799999
2012-08-11,0.865632,1118083.1846399999
2012-08-12,0.865632,1118083.1846399999
2012-08-13,0.8686800000000001,1122976.3276799999
2012-08-14,0.8717280000000001,1130316.04224
2012-08-15,0.88392,1154781.75744
2012-08-16,0.8869680000000001,1162121.472
2012-08-17,0.88392,1154781.75744
2012-08-18,0.8869680000000001,1162121.472
2012-08-19,0.88392,1154781.75744
2012-08-20,0.8869680000000001,1162121.472
2012-08-21,0.877824,1142548.89984
2012-08-22,0.856488,1098510.61248
2012-08-23,0.844296,1074069.3629951999
2012-08-24,0.8351520000000001,1054472.32512
2012-08-25,0.8351520000000001,1054472.32512
2012-08-26,0.8321040000000001,1049579.18208
2012-08-27,0.8351520000000001,1054472.32512
2012-08-28,0.8260080000000001,1037346.32448
2012-08-29,0.813816,1012880.60928
2012-08-30,0.813816,1012880.60928
2012-08-31,0.810768,1007987.46624
2012-09-01,0.80772,1000647.75168
2012-09-02,0.795528,976182.03648
2012-09-03,0.7772399999999999,941930.0352
2012-09-04,0.768096,922357.46304
2012-09-05,0.765048,919910.89152
2012-09-06,0.765048,919910.89152
2012-09-07,0.765048,917464.32
2012-09-08,0.765048,919910.89152
2012-09-09,0.765048,919910.89152
2012-09-10,0.768096,922357.46304
2012-09-11,0.768096,924804.03456
2012-09-12,0.765048,919910.89152
2012-09-13,0.7528560000000001,892998.6048
2012-09-14,0.7406640000000001,875872.60416
2012-09-15,0.7406640000000001,873426.03264
2012-09-16,0.7406640000000001,873426.03264
2012-09-17,0.743712,875872.60416
2012-09-18,0.7284720000000001,846513.74592
2012-09-19,0.71628,824494.60224
2012-09-20,0.713232,822048.03072
2012-09-21,0.71628,824494.60224
2012-09-22,0.713232,822048.03072
2012-09-23,0.713232,824494.60224
2012-09-24,0.71628,826941.17376
2012-09-25,0.71628,826941.17376
2012-09-26,0.704088,807368.6015999999
2012-09-27,0.6827520000000001,768223.45728
2012-09-28,0.649224,704612.59776
2012-09-29,0.6339840000000001,680146.8825599999
2012-09-30,0.6309359999999999,675253.73952
2012-10-01,0.6339840000000001,680146.8825599999
2012-10-02,0.597408,618982.59456
2012-10-03,0.573024,582284.02176
2012-10-04,0.576072,582284.02176
2012-10-05,0.573024,579837.45024
2012-10-06,0.573024,579837.45024
2012-10-07,0.56388,565158.02112
2012-10-08,0.542544,530906.01984
2012-10-09,0.5181600000000001,496654.01856
2012-10-10,0.5181600000000001,494207.44704
2012-10-11,0.5181600000000001,494207.44704
2012-10-12,0.5181600000000001,494207.44704
2012-10-13,0.5181600000000001,494207.44704
2012-10-14,0.5181600000000001,491760.87552
2012-10-15,0.515112,486867.73248
2012-10-16,0.512064,486867.73248
2012-10-17,0.24384000000000003,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,0.0,0.0
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,0.0,0.0
2012-11-13,0.0,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.0
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.0,0.0
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,0.0,0.0
2013-04-05,0.0,0.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,0.0,0.0
2013-04-16,0.16459200000000002,80736.86016
2013-04-17,0.344424,403684.30079999997
2013-04-18,0.377952,408577.44384
2013-04-19,0.377952,413470.58688
2013-04-20,0.420624,418363.72992
2013-04-21,0.46939200000000003,420810.30144
2013-04-22,0.527304,508886.87616
2013-04-23,0.527304,508886.87616
2013-04-24,0.527304,508886.87616
2013-04-25,0.5394960000000001,528459.44832
2013-04-26,0.569976,574944.3072
2013-04-27,0.612648,648341.4528
2013-04-28,0.661416,726631.74144
2013-04-29,0.67056,743757.74208
2013-04-30,0.67056,743757.74208
2013-05-01,0.67056,746204.3136
2013-05-02,0.67056,743757.74208
2013-05-03,0.710184,814708.31616
2013-05-04,0.7315200000000001,851406.88896
2013-05-05,0.7284720000000001,851406.88896
2013-05-06,0.7315200000000001,853853.46048
2013-05-07,0.768096,924804.03456
2013-05-08,0.7985760000000001,981075.17952
2013-05-09,0.816864,1017773.75232
2013-05-10,0.8321040000000001,1052025.7536
2013-05-11,0.847344,1078938.04032
2013-05-12,0.862584,1113190.0415999999
2013-05-13,0.862584,1113190.0415999999
2013-05-14,0.877824,1140102.32832
2013-05-15,0.890016,1167014.61504
2013-05-16,0.8991600000000001,1186587.1872
2013-05-17,0.9052560000000001,1201266.61632
2013-05-18,0.8930640000000001,1176800.90112
2013-05-19,0.8717280000000001,1127869.47072
2013-05-20,0.859536,1105850.32704
2013-05-21,0.856488,1098510.61248
2013-05-22,0.85344,1093617.46944
2013-05-23,0.856488,1098510.61248
2013-05-24,0.8382000000000001,1061812.03968
2013-05-25,0.8229600000000001,1032453.18144
2013-05-26,0.8260080000000001,1037346.32448
2013-05-27,0.841248,1066705.18272
2013-05-28,0.841248,1069151.75424
2013-05-29,0.850392,1088724.3264
2013-05-30,0.856488,1100957.184
2013-05-31,0.859536,1103403.75552
2013-06-01,0.859536,1103403.75552
2013-06-02,0.859536,1100957.184
2013-06-03,0.856488,1100957.184
2013-06-04,0.8686800000000001,1125422.8991999999
2013-06-05,0.8991600000000001,1191480.33024
2013-06-06,0.9144000000000001,1220814.7227648
2013-06-07,0.923544,1235518.6176
2013-06-08,0.923544,1240411.76064
2013-06-09,0.923544,1235518.6176
2013-06-10,0.9144000000000001,1218392.61696
2013-06-11,0.9144000000000001,1218392.61696
2013-06-12,0.908304,1208606.33088
2013-06-13,0.9113520000000002,1213499.47392
2013-06-14,0.896112,1184140.61568
2013-06-15,0.8869680000000001,1162121.472
2013-06-16,0.88392,1154781.75744
2013-06-17,0.637032,707059.16928
2013-06-18,0.7741920000000001,956609.46432
2013-06-19,0.877824,1144995.47136
2013-06-20,0.8717280000000001,1127869.47072
2013-06-21,0.8717280000000001,1127869.47072
2013-06-22,0.865632,1115636.6131199999
2013-06-23,0.844296,1071598.32576
2013-06-24,0.844296,1074044.89728
2013-06-25,0.865632,1120529.7561599999
2013-06-26,0.8717280000000001,1132762.61376
2013-06-27,0.877824,1142548.89984
2013-06-28,0.8869680000000001,1162121.472
2013-06-29,0.8869680000000001,1162121.472
2013-06-30,0.8747760000000001,1140102.32832
2013-07-01,0.890016,1167014.61504
2013-07-02,0.908304,1206159.75936
2013-07-03,0.92964,1250198.04672
2013-07-04,0.923544,1240411.76064
2013-07-05,0.9052560000000001,1203713.18784
2013-07-06,0.896112,1184140.61568
2013-07-07,0.8991600000000001,1186587.1872
2013-07-08,0.88392,1157228.32896
2013-07-09,0.8747760000000001,1137655.7568
2013-07-10,0.8686800000000001,1125422.8991999999
2013-07-11,0.859536,1103403.75552
2013-07-12,0.841248,1069151.75424
2013-07-13,0.8351520000000001,1054472.32512
2013-07-14,0.8351520000000001,1054472.32512
2013-07-15,0.8351520000000001,1052025.7536
2013-07-16,0.8260080000000001,1034899.75296
2013-07-17,0.804672,995754.60864
2013-07-18,0.801624,990861.4656
2013-07-19,0.7924800000000001,973735.46496
2013-07-20,0.7802880000000001,949269.74976
2013-07-21,0.7772399999999999,941930.0352
2013-07-22,0.7741920000000001,937036.8921599999
2013-07-23,0.7741920000000001,934590.3206399999
2013-07-24,0.7741920000000001,934590.3206399999
2013-07-25,0.7741920000000001,939483.46368
2013-07-26,0.768096,924804.03456
2013-07-27,0.762,910124.60544
2013-07-28,0.7589520000000001,905231.4624
2013-07-29,0.755904,902784.89088
2013-07-30,0.7589520000000001,907678.03392
2013-07-31,0.7528560000000001,895445.17632
2013-08-01,0.749808,890552.03328
2013-08-02,0.749808,890552.03328
2013-08-03,0.7711439999999999,932143.7491199999
2013-08-04,0.7863840000000001,956609.46432
2013-08-05,0.7863840000000001,961502.60736
2013-08-06,0.795528,978628.608
2013-08-07,0.795528,976182.03648
2013-08-08,0.7924800000000001,971288.89344
2013-08-09,0.7802880000000001,946823.17824
2013-08-10,0.7711439999999999,932143.7491199999
2013-08-11,0.7741920000000001,937036.8921599999
2013-08-12,0.7741920000000001,937036.8921599999
2013-08-13,0.783336,954162.8928
2013-08-14,0.801624,990861.4656
2013-08-15,0.816864,1017773.75232
2013-08-16,0.816864,1020220.32384
2013-08-17,0.816864,1022666.89536
2013-08-18,0.819912,1025113.46688
2013-08-19,0.7406640000000001,873426.03264
2013-08-20,0.6918960000000001,785349.45792
2013-08-21,0.688848,775563.17184
2013-08-22,0.6461760000000001,702166.02624
2013-08-23,0.7589520000000001,912571.17696
2013-08-24,0.804672,995754.60864
2013-08-25,0.80772,1003094.3232
2013-08-26,0.801624,990861.4656
2013-08-27,0.755904,900338.31936
2013-08-28,0.725424,844067.1744
2013-08-29,0.725424,841620.60288
2013-08-30,0.713232,822048.03072
2013-08-31,0.707136,812261.7446399999
2013-09-01,0.707136,812261.7446399999
2013-09-02,0.707136,809815.1731199999
2013-09-03,0.707136,809815.1731199999
2013-09-04,0.6858000000000001,773116.60032
2013-09-05,0.664464,733971.456
2013-09-06,0.6583680000000001,724185.16992
2013-09-07,0.661416,726631.74144
2013-09-08,0.661416,726631.74144
2013-09-09,0.6583680000000001,721738.5984
2013-09-10,0.6583680000000001,721738.5984
2013-09-11,0.6583680000000001,721738.5984
2013-09-12,0.649224,707059.16928
2013-09-13,0.627888,670385.0621952
2013-09-14,0.627888,670360.59648
2013-09-15,0.62484,667914.02496
2013-09-16,0.627888,667914.02496
2013-09-17,0.62484,667914.02496
2013-09-18,0.621792,658127.73888
2013-09-19,0.615696,650788.02432
2013-09-20,0.618744,653234.59584
2013-09-21,0.6096,638555.16672
2013-09-22,0.603504,628768.88064
2013-09-23,0.600456,626322.30912
2013-09-24,0.603504,628768.88064
2013-09-25,0.603504,628768.88064
2013-09-26,0.585216,599410.0224
2013-09-27,0.46634400000000004,420810.30144
2013-09-28,0.405384,332733.72672
2013-09-29,0.39928800000000003,327840.58368
2013-09-30,0.43586400000000003,379218.5856
2013-10-01,0.475488,430596.58752
2013-10-02,0.48768000000000006,447722.58816
2013-10-03,0.49377600000000005,457508.87424
2013-10-04,0.46634400000000004,418363.72992
2013-10-05,0.448056,391451.4432
2013-10-06,0.448056,393898.01472
2013-10-07,0.448056,393898.01472
2013-10-08,0.451104,393898.01472
2013-10-09,0.448056,391451.4432
2013-10-10,0.448056,393898.01472
2013-10-11,0.451104,396344.58624
2013-10-12,0.451104,396344.58624
2013-10-13,0.448056,393898.01472
2013-10-14,0.451104,393898.01472
2013-10-15,0.16154400000000002,134561.4336
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
