date,storage(m3),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C)
2016-02-17,8044756.5600000005,692.088024,3.2890352000000043,5.889056000000004,1.666800000000002
2016-02-18,8115064.92,692.136792,3.227923600000004,8.833524000000004,-0.05543599999999671
2016-02-19,8174271.96,692.1794639999999,1.0056836000000047,2.9445879999999995,-1.0554439999999978
2016-02-20,8191540.68,692.191656,1.577910400000004,7.055732000000006,-1.4998919999999956
2016-02-21,8226078.12,692.2160400000001,-0.09432520000000011,3.944596000000004,-2.8332359999999976
2016-02-22,8231012.04,692.219088,-0.25543759999999693,8.500188000000001,-5.5554799999999975
2016-02-23,8261849.04,692.2404240000001,-0.4165499999999973,6.1668360000000035,-5.388811999999998
2016-02-24,8296386.48,692.264808,1.3723532000000027,6.055724000000001,-2.055451999999997
2016-02-25,8312421.72,692.277,1.8612460000000048,8.444632000000006,-2.666567999999998
2016-02-26,8339558.28,692.295288,3.0612556000000026,10.277980000000003,-1.4998919999999956
2016-02-27,8349426.12,692.301384,4.827936400000002,11.166876000000006,0.777904000000003
2016-02-28,8382730.08,692.325768,3.133478400000005,6.889064000000001,-0.499883999999998
2016-02-29,8408633.16,692.344056,2.9445879999999995,10.444648,-1.4998919999999956
2016-03-01,8466606.72,692.38368,1.3834644000000047,3.222368000000003,0.055676000000001835
2016-03-02,8494976.76,692.405016,2.700141600000002,6.666840000000004,-1.0554439999999978
2016-03-03,8531981.16,692.4294,4.205709200000005,10.277980000000003,0.0001200000000025625
2016-03-04,8544315.96,692.4385440000001,4.594601200000003,10.166868000000001,-0.5554399999999973
2016-03-05,8601056.040000001,692.478168,6.644617600000004,14.611348,2.7779200000000017
2016-03-06,8720703.6,692.560464,6.127946800000004,11.944660000000002,0.2223440000000032
2016-03-07,8830483.32,692.636664,2.9223656000000027,7.222400000000004,-0.3332159999999966
2016-03-08,8852685.96,692.6519040000001,2.4445840000000025,8.000184,-2.055451999999997
2016-03-09,8950130.88,692.7189599999999,0.49456840000000213,2.9445879999999995,-1.9443399999999968
2016-03-10,8999470.08,692.752488,5.4112744000000035,12.333552000000005,-0.22210399999999808
2016-03-11,9042641.88,692.782968,3.1001448000000025,10.333536000000006,-1.6110039999999977
2016-03-12,9100615.44,692.822592,4.300154400000004,8.000184,-0.1665479999999988
2016-03-13,9207928.2,692.8957440000001,0.2334552000000052,3.0001440000000024,-1.4443359999999998
2016-03-14,9231364.32,692.910984,0.4890128000000047,7.333512000000006,-4.944363999999997
2016-03-15,9244932.6,692.9201280000001,2.6945860000000046,10.055756000000006,-2.388787999999998
2016-03-16,9279470.040000001,692.944512,2.605696400000003,9.333528000000001,-3.1110159999999993
2016-03-17,9315240.96,692.9688960000001,1.822356800000005,8.277964000000004,-3.611019999999998
2016-03-18,9357179.28,692.9963280000001,2.222360000000002,9.111304000000004,-3.944355999999999
2016-03-19,9343611.0,692.987184,4.139042000000003,11.555768,-1.110999999999997
2016-03-20,9352245.36,692.99328,5.739054800000002,11.500212000000005,2.333472000000004
2016-03-21,9381848.88,693.014616,5.072382800000003,10.722428,0.7223480000000002
2016-03-22,9410218.92,693.032904,7.177955200000003,13.889120000000005,2.111248
2016-03-23,9418853.28,693.039,5.727943600000003,10.777984000000004,0.6667920000000045
2016-03-24,9464492.040000001,693.06948,6.261281200000006,9.500196000000003,1.6112440000000028
2016-03-25,9505196.88,693.0969120000001,4.789047200000002,12.277996000000005,0.16678800000000038
2016-03-26,9536033.88,693.1182480000001,4.739046800000004,11.055764000000003,-0.5554399999999973
2016-03-27,9575505.24,693.14568,6.100168800000002,11.000208,2.7779200000000017
2016-03-28,9640879.68,693.188352,5.677943200000001,9.889088000000001,2.111248
2016-03-29,9697619.76,693.227976,6.905730800000004,14.111344000000003,-0.22210399999999808
2016-03-30,9748192.44,693.2615040000001,9.261305200000006,18.778048000000005,1.5001320000000042
2016-03-31,9871540.44,693.3438,11.139098,20.94473200000001,3.4445920000000037
2016-04-01,10015857.6,693.4413360000001,11.483545200000005,21.444736,3.7223720000000036
2016-04-02,10256386.2,693.5998320000001,11.805770000000003,20.66695200000001,4.111264000000002
2016-04-03,10546254.0,693.7918559999999,10.966874400000005,19.333608000000005,3.4445920000000037
2016-04-04,10865725.32,694.002168,8.9335248,12.277996000000005,4.722380000000005
2016-04-05,11148192.24,694.185048,7.344623200000001,11.611324000000003,1.7223560000000049
2016-04-06,11419557.84,694.361832,9.377972800000006,17.389148000000006,3.3890360000000044
2016-04-07,11801936.64,694.605672,11.5168788,21.22251200000001,3.6668160000000043
2016-04-08,12117707.52,694.8068400000001,14.050232400000002,24.000312000000008,5.389052000000003
2016-04-09,12812156.76,695.239656,12.433552800000005,20.000280000000004,4.8890480000000025
2016-04-10,13496738.16,695.6572320000001,11.772436400000004,20.38917200000001,3.8890400000000014
2016-04-11,14134447.32,696.035184,11.777992000000005,21.278068000000005,4.389044000000002
2016-04-12,14706782.040000001,696.364368,10.289091200000005,15.222464000000002,4.8890480000000025
2016-04-13,15094094.76,696.580776,9.333528000000001,14.833572000000004,4.0001520000000035
2016-04-14,15427134.36,696.763656,5.583498000000002,8.166852000000006,3.4445920000000037
2016-04-15,15671363.4,696.89472,7.7057372000000015,14.666904000000002,1.3890200000000021
2016-04-16,15855151.92,696.992256,9.427973200000004,17.055812000000003,2.4445840000000025
2016-04-17,15890922.84,697.0105440000001,12.205773200000003,21.555848000000005,4.666824000000002
2016-04-18,15890922.84,697.0105440000001,15.028018000000003,24.833652000000008,6.777952000000006
2016-04-19,15988367.76,697.06236,15.933580800000001,25.278100000000002,7.833516000000003
2016-04-20,16130217.96,697.1355120000001,17.4835932,27.111448000000003,8.889080000000003
2016-04-21,16177090.200000001,697.159896,17.228035600000005,24.389204000000007,10.666872000000005
2016-04-22,16117883.16,697.1294160000001,15.2057972,21.833628000000004,9.666864000000004
2016-04-23,16059909.6,697.0989360000001,13.294670800000002,19.944724000000008,7.000176000000003
2016-04-24,15999469.08,697.068456,10.161312400000003,14.444680000000005,5.111272000000003
2016-04-25,15913125.48,697.0227360000001,8.683522800000006,15.222464000000002,1.5001320000000042
2016-04-26,15866253.24,696.998352,9.516862800000006,18.00026400000001,1.7223560000000049
2016-04-27,15837883.200000001,696.983112,11.539101200000005,17.944708000000006,5.166828000000002
2016-04-28,15809513.16,696.9678719999999,12.000216000000005,19.055828000000005,6.277948000000002
2016-04-29,15844050.6,696.9861599999999,10.933540800000003,14.389124000000002,8.166852000000006
2016-04-30,15809513.16,696.9678719999999,12.789111200000004,20.055836,5.666832000000003
2016-05-01,15792244.44,696.9587280000001,13.983565200000005,23.389196,4.944604000000002
2016-05-02,15792244.44,696.9587280000001,16.733587200000002,25.444768000000003,8.333520000000004
2016-05-03,15848984.52,696.9892080000001,18.155820800000008,25.944772000000007,9.055748000000001
2016-05-04,15861319.32,696.995304,16.594697200000006,22.500300000000003,11.777992000000005
2016-05-05,16094447.040000001,697.1172240000001,12.555776000000005,17.611372000000003,10.166868000000001
2016-05-06,16042640.88,697.089792,15.861358000000003,24.500316000000005,6.4446160000000035
2016-05-07,16024138.68,697.0806480000001,19.35583040000001,28.500348000000002,9.722420000000003
2016-05-08,15966165.120000001,697.050168,16.822476800000004,20.38917200000001,11.166876000000006
2016-05-09,15883521.96,697.0074960000001,12.739110800000002,18.444712000000003,8.055740000000004
2016-05-10,15866253.24,696.998352,12.700221600000003,20.222504000000008,4.722380000000005
2016-05-11,15948896.4,697.0410240000001,13.761341200000004,22.05585200000001,5.9446120000000064
2016-05-12,15994535.16,697.065408,13.633562400000002,20.94473200000001,6.555728000000002
2016-05-13,15983433.84,697.0593120000001,15.461354800000002,23.944756000000005,9.111304000000004
2016-05-14,15918059.4,697.025784,15.533577600000008,21.944740000000003,8.722412000000006
2016-05-15,15792244.44,696.9587280000001,14.878016800000005,20.000280000000004,10.166868000000001
2016-05-16,15781143.120000001,696.9526320000001,14.566903200000006,22.500300000000003,7.000176000000003
2016-05-17,15820614.48,696.973968,16.189138400000004,24.111424000000007,8.611300000000004
2016-05-18,15844050.6,696.9861599999999,16.933588800000003,23.389196,9.777976000000006
2016-05-19,15908191.56,697.019688,9.3113056,14.166900000000005,7.111288000000002
2016-05-20,15866253.24,696.998352,11.677991200000005,18.111376,6.333504000000001
2016-05-21,15890922.84,697.0105440000001,11.355766400000004,15.611356000000008,9.166860000000003
2016-05-22,15820614.48,696.973968,13.139114000000003,17.278036000000007,8.666856000000003
2016-05-23,15844050.6,696.9861599999999,13.133558400000005,16.833588000000006,9.277972000000005
2016-05-24,15918059.4,697.025784,14.350234800000003,21.278068000000005,8.500188000000001
2016-05-25,15913125.48,697.0227360000001,15.661356400000003,23.555864000000007,8.333520000000004
2016-05-26,15895856.76,697.013592,14.494680400000007,20.444728000000005,7.944628000000002
2016-05-27,15844050.6,696.9861599999999,11.961326800000005,15.778024000000002,7.611292000000006
2016-05-28,15844050.6,696.9861599999999,11.722436000000005,16.778032000000003,4.444600000000001
2016-05-29,15866253.24,696.998352,13.0057796,19.333608000000005,7.055732000000006
2016-05-30,15844050.6,696.9861599999999,13.0057796,21.555848000000005,3.3890360000000044
2016-05-31,15872420.64,697.0014,16.911366400000006,25.055876000000005,7.889072000000006
2016-06-01,15890922.84,697.0105440000001,19.044716800000003,25.889216000000005,12.389108000000004
2016-06-02,15883521.96,697.0074960000001,18.700269600000006,22.555856,14.000232000000004
2016-06-03,15883521.96,697.0074960000001,18.689158400000004,27.055892000000007,9.277972000000005
2016-06-04,15883521.96,697.0074960000001,22.011407200000008,31.555928,12.111328000000004
2016-06-05,15844050.6,696.9861599999999,24.561427600000002,33.88928000000001,15.222464000000002
2016-06-06,15832949.28,696.980064,25.56143560000001,35.055956,15.611356000000008
2016-06-07,15792244.44,696.9587280000001,24.17253560000001,32.833716,14.500236000000008
2016-06-08,15739204.8,696.931296,19.783611600000008,24.944764000000006,13.500228000000003
2016-06-09,15739204.8,696.931296,15.939136400000002,21.389180000000003,8.944636000000003
2016-06-10,15682464.72,696.9008160000001,13.105780400000004,19.55583200000001,8.666856000000003
2016-06-11,15814447.08,696.9709200000001,11.444656000000005,17.278036000000007,6.555728000000002
2016-06-12,15848984.52,696.9892080000001,13.828008400000005,21.333624000000007,5.500164000000002
2016-06-13,15844050.6,696.9861599999999,14.278012000000004,20.278060000000004,8.333520000000004
2016-06-14,15848984.52,696.9892080000001,10.9002072,14.166900000000005,5.889056000000004
2016-06-15,15883521.96,697.0074960000001,9.594641200000005,16.222472000000003,2.500140000000002
2016-06-16,15844050.6,696.9861599999999,10.639094000000004,16.944700000000005,4.111264000000002
2016-06-17,15814447.08,696.9709200000001,13.050224400000005,20.333616,4.500156000000004
2016-06-18,15814447.08,696.9709200000001,11.777992000000005,15.278020000000005,7.444624000000001
2016-06-19,15872420.64,697.0014,11.989104800000003,20.166948000000005,3.8890400000000014
2016-06-20,15855151.92,696.992256,15.383576400000003,22.88919200000001,7.722404000000001
2016-06-21,15883521.96,697.0074960000001,16.911366400000006,24.500316000000005,9.333528000000001
2016-06-22,15855151.92,696.992256,18.083598000000002,26.166996000000005,10.111312000000005
2016-06-23,15855151.92,696.992256,18.194710000000008,23.722532000000008,14.666904000000002
2016-06-24,15820614.48,696.973968,13.111336000000005,17.944708000000006,9.333528000000001
2016-06-25,15802112.28,696.964824,15.444688,23.944756000000005,7.333512000000006
2016-06-26,15792244.44,696.9587280000001,18.472490000000008,27.444784000000006,9.889088000000001
2016-06-27,15728103.48,696.9252,21.5391812,31.111480000000007,12.500220000000002
2016-06-28,15641759.88,696.8794800000001,22.594745200000006,32.055932000000006,13.778008000000003
2016-06-29,15511011.0,696.809376,24.666984000000006,33.33372000000001,15.444688
2016-06-30,15414799.56,696.75756,22.872525200000005,30.833700000000007,14.833572000000004
2016-07-01,15297618.96,696.693552,20.94473200000001,28.389236000000004,13.222448000000004
2016-07-02,15203874.48,696.641736,21.600292800000005,29.944804000000012,13.111336000000005
2016-07-03,15087927.36,696.5777280000001,20.644729600000005,23.722532000000008,15.833580000000005
2016-07-04,14957178.48,696.504576,16.850254800000002,21.611404000000007,10.944652000000005
2016-07-05,14869601.4,696.455808,14.978017600000001,20.555840000000003,8.444632000000006
2016-07-06,14717883.36,696.370464,16.233583200000005,24.778096000000005,7.000176000000003
2016-07-07,14627839.32,696.318648,16.878032800000007,21.444736,11.055764000000003
2016-07-08,14534094.84,696.2668320000001,17.555816000000007,22.111408000000004,13.444672000000004
2016-07-09,14466253.44,696.227208,17.816929199999997,23.222528000000004,13.889120000000005
2016-07-10,14371275.48,696.1723440000001,16.339139600000003,20.66695200000001,11.889104000000003
2016-07-11,14313301.92,696.138816,17.278036000000007,23.555864000000007,9.166860000000003
2016-07-12,14276297.52,696.11748,15.639134000000006,22.33363200000001,12.500220000000002
2016-07-13,14203522.200000001,696.0748080000001,17.939152400000005,25.944772000000007,9.500196000000003
2016-07-14,14124579.48,696.029088,19.98916880000001,28.333680000000008,10.777984000000004
2016-07-15,14051804.16,695.9864160000001,17.000256000000007,21.833628000000004,11.111320000000003
2016-07-16,14009865.84,695.9620320000001,15.728023600000007,19.166940000000004,11.611324000000003
2016-07-17,13979028.84,695.9437440000002,18.078042400000008,24.611428000000004,13.778008000000003
2016-07-18,13937090.52,695.91936,16.594697200000006,24.833652000000008,12.222440000000002
2016-07-19,13901319.6,695.8980240000001,16.4891408,24.555872000000008,10.444648
2016-07-20,13870482.6,695.8797360000001,17.705817200000006,26.11144,10.500204000000004
2016-07-21,13840879.08,695.8614480000001,19.844723200000004,30.000360000000008,10.277980000000003
2016-07-22,13854447.36,695.870592,18.566935200000003,22.278076,15.278020000000005
2016-07-23,13834711.68,695.8584000000001,18.3169332,26.000328000000003,9.444640000000003
2016-07-24,13834711.68,695.8584000000001,21.044732800000006,30.611476000000003,11.777992000000005
2016-07-25,13797707.28,695.8370639999999,22.922525600000007,33.88928000000001,15.278020000000005
2016-07-26,13752068.52,695.8096320000001,20.378060800000007,30.444808000000002,14.889128
2016-07-27,13711363.68,695.7852480000001,22.86141400000001,32.333712000000006,13.333560000000006
2016-07-28,13674359.28,695.763912,25.0725428,33.389276,16.722476000000007
2016-07-29,13604050.92,695.7212400000001,26.244774400000004,35.16706800000001,17.666928000000006
2016-07-30,13549777.8,695.687712,23.7614212,31.05592400000001,15.389132000000004
2016-07-31,13516473.84,695.669424,19.450275600000005,27.000336000000004,13.111336000000005
2016-08-01,13488103.8,695.6511360000001,19.372497200000005,29.222576000000004,10.944652000000005
2016-08-02,13462200.72,695.635896,17.155812800000007,26.222552000000007,11.722436000000005
2016-08-03,13431363.72,695.617608,17.5613716,27.167004000000006,8.944636000000003
2016-08-04,13400526.72,695.59932,21.200289600000005,30.611476000000003,12.889112000000004
2016-08-05,13370923.200000001,695.581032,22.944748000000004,32.055932000000006,14.000232000000004
2016-08-06,13345020.120000001,695.565792,20.900287200000008,29.222576000000004,12.778000000000002
2016-08-07,13314183.120000001,695.547504,18.433600800000008,25.833660000000002,11.666880000000003
2016-08-08,13284579.6,695.529216,16.872477200000006,22.666968000000004,11.277988
2016-08-09,13254976.08,695.510928,16.483585200000007,23.722532000000008,9.555752000000005
2016-08-10,13230306.48,695.495688,16.744698400000004,23.500308000000004,10.611316000000006
2016-08-11,13199469.48,695.4774,20.883620400000005,29.889248000000002,12.055772000000005
2016-08-12,13159998.120000001,695.453016,23.266972800000005,31.944820000000007,15.055796000000008
2016-08-13,13109425.44,695.422536,24.04475680000001,33.389276,15.778024000000002
2016-08-14,13060086.24,695.392056,23.655864800000003,33.444832000000005,14.944684000000002
2016-08-15,13004579.64,695.3585280000001,23.739198800000004,34.222616,14.666904000000002
2016-08-16,12920703.0,695.3067120000001,24.266980800000006,33.88928000000001,16.055804000000002
2016-08-17,12861495.96,695.2701360000001,24.272536400000007,31.222592000000006,16.166916000000008
2016-08-18,12741848.4,695.196984,22.061407600000003,29.111464000000005,13.889120000000005
2016-08-19,12620967.36,695.120784,21.450291600000007,29.944804000000012,13.389116000000005
2016-08-20,12502553.28,695.0476320000001,22.744746400000004,33.27816400000001,13.278004000000003
2016-08-21,12390306.6,694.9775280000001,21.411402400000007,29.444800000000008,13.722452000000004
2016-08-22,12268192.08,694.901328,16.128026800000008,22.166964000000007,8.111296000000003
2016-08-23,12158412.36,694.831224,17.478037600000008,25.055876000000005,9.277972000000005
2016-08-24,12062200.92,694.770264,19.522498400000003,27.22256000000001,11.111320000000003
2016-08-25,11949954.24,694.70016,20.4891728,27.611452000000007,12.277996000000005
2016-08-26,11845108.44,694.633104,21.972518,30.555920000000008,12.722444000000003
2016-08-27,11743963.08,694.5690960000001,21.455847200000008,27.167004000000006,17.778040000000004
2016-08-28,11645284.68,694.505088,19.1002728,26.38922,10.389092000000005
2016-08-29,11520703.2,694.4258400000001,21.0613996,29.944804000000012,12.722444000000003
2016-08-30,11412156.96,694.3557360000001,20.311393600000002,27.333672000000007,13.166892000000004
2016-08-31,11318412.48,694.294776,19.6224992,27.167004000000006,11.333544000000003
2016-09-01,11228368.44,694.236864,15.755801600000005,22.05585200000001,9.111304000000004
2016-09-02,11148192.24,694.185048,11.811325600000004,17.278036000000007,7.777960000000004
2016-09-03,11090218.68,694.148472,12.066883200000003,19.55583200000001,5.500164000000002
2016-09-04,11024844.24,694.1058,12.416886000000005,21.055844000000008,7.000176000000003
2016-09-05,10960703.28,694.0631280000001,13.405782800000004,20.500284000000008,5.666832000000003
2016-09-06,10879293.6,694.0113120000001,14.400235200000004,20.889176,10.111312000000005
2016-09-07,10815152.64,693.96864,14.316901200000004,21.055844000000008,8.500188000000001
2016-09-08,10732509.48,693.913776,13.900231200000004,20.222504000000008,7.111288000000002
2016-09-09,10663434.6,693.868056,14.494680400000007,22.666968000000004,6.389060000000004
2016-09-10,10583258.4,693.8162400000001,17.900263200000005,26.611444000000006,10.889096000000006
2016-09-11,10499381.76,693.761376,15.3669096,18.27804400000001,9.722420000000003
2016-09-12,10430306.88,693.715656,12.700221600000003,19.611388000000005,7.000176000000003
2016-09-13,10357531.56,693.666888,13.844675200000005,23.000304000000007,5.444608000000002
2016-09-14,10284756.24,693.6181200000001,16.366917600000008,26.555888000000003,8.277964000000004
2016-09-15,10231716.6,693.584592,17.389148000000006,27.77812000000001,9.444640000000003
2016-09-16,10168809.120000001,693.5419200000001,18.155820800000008,26.667,10.055756000000006
2016-09-17,10104668.16,693.4992480000001,17.733595200000003,20.778064000000008,13.889120000000005
2016-09-18,10040527.2,693.456576,14.733571200000007,20.000280000000004,8.722412000000006
2016-09-19,9972685.8,693.410856,11.139098,18.00026400000001,5.889056000000004
2016-09-20,9918412.68,693.37428,9.972422000000005,17.278036000000007,3.222368000000003
2016-09-21,9851804.76,693.3316080000001,11.500212000000005,18.389156,3.3334800000000016
2016-09-22,9785196.84,693.285888,12.689110400000004,19.444720000000004,7.611292000000006
2016-09-23,9734624.16,693.25236,11.105764400000005,15.889136000000008,7.166844000000001
2016-09-24,9676650.6,693.2127360000001,11.705769200000002,20.000280000000004,4.500156000000004
2016-09-25,9616210.08,693.1731120000001,15.6835788,23.722532000000008,10.944652000000005
2016-09-26,9540967.8,693.121296,16.4891408,25.444768000000003,9.500196000000003
2016-09-27,9464492.040000001,693.06948,16.350250800000005,21.555848000000005,9.500196000000003
2016-09-28,9373214.52,693.0085200000001,12.7279996,22.500300000000003,7.500180000000004
2016-09-29,9284403.96,692.94756,13.828008400000005,24.222536000000005,6.555728000000002
2016-09-30,9168456.84,692.8683120000001,13.494672400000002,19.500276,8.555744000000004
2016-10-01,9042641.88,692.782968,11.789103200000003,18.222488000000006,5.666832000000003
2016-10-02,8936562.6,692.709816,10.211312800000005,19.222496,3.833484000000002
2016-10-03,8950130.88,692.7189599999999,10.627982800000005,17.944708000000006,2.889032000000004
2016-10-04,8973567.0,692.7342,9.511307200000001,14.278012000000004,6.500172000000006
2016-10-05,8973567.0,692.7342,8.883524400000006,13.055780000000002,5.111272000000003
2016-10-06,9004404.0,692.7555360000001,8.683522800000006,14.055788000000003,3.4445920000000037
2016-10-07,9051276.24,692.7890639999999,11.433544800000004,16.555808000000006,8.500188000000001
2016-10-08,9088280.64,692.8134480000001,9.194638000000001,11.055764000000003,6.611284000000001
2016-10-09,9106782.84,692.8256400000001,9.500196000000003,12.500220000000002,6.500172000000006
2016-10-10,9114183.72,692.8317360000001,6.372393200000001,8.944636000000003,0.5556800000000024
2016-10-11,9127752.0,692.84088,4.211264800000002,11.444656000000005,-0.4443279999999987
2016-10-12,9149954.64,692.85612,4.311265600000002,11.555768,-1.666559999999997
2016-10-13,9190659.48,692.883552,5.722388000000002,6.333504000000001,4.722380000000005
2016-10-14,9265901.76,692.935368,8.905746800000003,12.444664000000003,5.9446120000000064
2016-10-15,9352245.36,692.99328,6.377948800000002,10.000200000000003,3.0001440000000024
2016-10-16,9459558.120000001,693.0664320000001,7.750182000000006,10.611316000000006,4.722380000000005
2016-10-17,9527399.52,693.1121519999999,7.711292800000006,11.000208,5.2779400000000045
2016-10-18,9563170.44,693.1365360000001,6.583506000000003,9.777976000000006,3.6668160000000043
2016-10-19,9603875.28,693.163968,5.850166800000004,10.166868000000001,1.0001280000000001
2016-10-20,9725989.8,693.246264,6.877952800000006,9.111304000000004,4.944604000000002
2016-10-21,9785196.84,693.285888,6.427949200000004,10.000200000000003,2.7779200000000017
2016-10-22,9825901.68,693.3133200000001,6.439060400000006,11.666880000000003,2.500140000000002
2016-10-23,9867840.0,693.340752,8.477965600000001,12.444664000000003,5.444608000000002
2016-10-24,9894976.56,693.35904,10.339091600000003,15.889136000000008,6.389060000000004
2016-10-25,9930747.48,693.3834240000001,9.177971200000005,14.222456000000008,5.166828000000002
2016-10-26,10003522.8,693.432192,7.572402800000006,8.889080000000003,5.9446120000000064
2016-10-27,10063963.32,693.4718160000001,7.9668504000000055,10.000200000000003,5.722388000000002
2016-10-28,10113302.52,693.5053440000002,7.377956800000003,9.389084000000004,5.333496000000004
2016-10-29,10162641.72,693.538872,5.239050800000005,8.166852000000006,2.7223640000000024
2016-10-30,10195945.68,693.5602080000001,7.694626000000003,10.777984000000004,4.833492000000003
2016-10-31,10241584.44,693.590688,7.255733600000003,10.277980000000003,5.722388000000002
2016-11-01,10284756.24,693.6181200000001,7.122399200000004,9.944644000000004,5.000160000000005
2016-11-02,10329161.52,693.6486,7.105732400000004,9.277972000000005,5.000160000000005
2016-11-03,10361232.0,693.6699360000001,7.605736400000001,12.889112000000004,3.3334800000000016
2016-11-04,10406870.76,693.700416,7.111288000000002,12.722444000000003,3.1668120000000037
2016-11-05,10443875.16,693.7248000000001,7.439068400000004,10.444648,5.2779400000000045
2016-11-06,10495681.32,693.7583280000001,7.150177200000002,11.000208,4.666824000000002
2016-11-07,10556121.84,693.797952,7.872405200000003,11.222432000000005,5.833500000000004
2016-11-08,10578324.48,693.8131920000001,8.244630400000005,15.222464000000002,5.500164000000002
2016-11-09,10619029.32,693.840624,7.766848800000002,13.444672000000004,4.8890480000000025
2016-11-10,10665901.56,693.8711040000001,7.994628400000003,14.500236000000008,4.555712000000003
2016-11-11,10697972.040000001,693.8924400000001,8.600188800000002,11.000208,6.4446160000000035
2016-11-12,10741143.84,693.9198719999999,9.494640400000005,12.111328000000004,5.9446120000000064
2016-11-13,10783082.16,693.947304,6.077946400000002,10.666872000000005,3.4445920000000037
2016-11-14,10821320.040000001,693.971688,7.1890664000000015,11.722436000000005,3.222368000000003
2016-11-15,10890394.92,694.017408,3.566815200000004,7.055732000000006,1.7779120000000042
2016-11-16,10964403.72,694.066176,2.4945844000000044,6.611284000000001,-0.5554399999999973
2016-11-17,11016209.88,694.0997040000001,1.0390172,3.6112600000000015,-1.8887839999999976
2016-11-18,11095152.6,694.1515200000001,2.977921600000002,5.000160000000005,1.055684000000003
2016-11-19,11158060.08,694.1911440000001,2.227915600000003,3.3890360000000044,0.6667920000000045
2016-11-20,11237002.8,694.2429599999999,4.872381200000003,6.333504000000001,3.222368000000003
2016-11-21,11318412.48,694.294776,4.250154000000002,4.944604000000002,3.6668160000000043
2016-11-22,11373919.08,694.3313519999999,3.2834795999999997,4.777936000000004,2.111248
2016-11-23,11450394.84,694.38012,3.0945892000000015,4.666824000000002,1.3334640000000029
2016-11-24,11549073.24,694.4441280000001,1.950135600000003,5.222384000000002,0.5556800000000024
2016-11-25,11630482.92,694.4959440000001,3.5501484000000048,7.500180000000004,1.8334679999999999
2016-11-26,11729161.32,694.559952,4.416822000000003,7.666848000000002,2.222360000000002
2016-11-27,11811804.48,694.611768,2.3168052000000046,6.333504000000001,0.33345600000000175
2016-11-28,11873478.48,694.651392,0.9612388000000003,4.722380000000005,-1.110999999999997
2016-11-29,11931452.040000001,694.687968,0.1501212000000045,4.833492000000003,-2.4443439999999974
2016-11-30,11988192.120000001,694.7245440000002,1.194574000000003,1.7779120000000042,0.5001240000000031
2016-12-01,12042465.24,694.758072,-0.18321479999999823,4.166820000000001,-2.4998999999999985
2016-12-02,12105372.72,694.797696,-0.7832195999999989,0.8334600000000023,-3.166571999999997
2016-12-03,12158412.36,694.831224,0.23901080000000263,1.277908,-0.9443319999999957
2016-12-04,12215152.44,694.8678,-0.505439599999999,4.389044000000002,-5.111031999999998
2016-12-05,12239822.040000001,694.88304,-4.594361199999998,-1.388779999999997,-7.888831999999997
2016-12-06,12268192.08,694.901328,-5.222143999999997,-2.7776799999999984,-9.499955999999997
2016-12-07,12273126.0,694.904376,-10.599964799999999,-5.611035999999999,-13.166652
2016-12-08,12297795.6,694.919616,-7.6777191999999985,-4.944363999999997,-9.888848
2016-12-09,12332333.040000001,694.9409519999999,-8.433280799999999,-6.333263999999998,-10.611075999999997
2016-12-10,12365637.0,694.9622880000001,-8.111056,-6.055483999999998,-12.277755999999998
2016-12-11,12410042.28,694.98972,-6.222151999999998,-4.944363999999997,-8.222167999999998
2016-12-12,12433478.4,695.00496,-7.799942399999997,-5.388811999999998,-10.944411999999998
2016-12-13,12472949.76,695.0293440000002,-11.527749999999997,-6.7777119999999975,-15.166667999999998
2016-12-14,12484051.08,695.0354400000001,-13.1277628,-9.999959999999998,-17.111128
2016-12-15,12522288.96,695.059824,-10.6277428,-5.8888159999999985,-14.111104
2016-12-16,12537090.72,695.068968,-14.844443199999999,-9.055507999999998,-18.327804399999998
2016-12-17,12576562.08,695.093352,-15.4944484,-10.444408,-18.6611404
2016-12-18,12585196.44,695.099448,-11.527749999999997,-8.499947999999998,-16.055564
2016-12-19,12620967.36,695.120784,-7.8166091999999985,-3.833243999999997,-9.499955999999997
2016-12-20,12665372.64,695.148216,-0.05543599999999671,6.389060000000004,-6.388819999999997
2016-12-21,12723346.200000001,695.184792,-3.561019599999998,0.777904000000003,-7.444383999999998
2016-12-22,12756650.16,695.206128,-4.161024399999997,-1.388779999999997,-6.944379999999999
2016-12-23,12801055.44,695.23356,-2.9110143999999973,-0.7776639999999979,-5.388811999999998
2016-12-24,12851628.120000001,695.2640400000001,-5.999927999999999,0.33345600000000175,-11.833307999999999
2016-12-25,12902200.8,695.29452,-9.894403599999999,-2.9999039999999972,-13.166652
2016-12-26,12940438.68,695.3189040000001,-8.238834799999998,-4.055467999999998,-14.055547999999998
2016-12-27,12984843.96,695.3463360000001,-5.377700799999998,-2.9999039999999972,-10.999967999999999
2016-12-28,13035416.64,695.3768160000001,-7.788831199999997,-1.5554479999999984,-12.722203999999998
2016-12-29,13069954.08,695.398152,-2.4165659999999978,0.7223480000000002,-5.222143999999997
2016-12-30,13124227.200000001,695.43168,-4.9888087999999975,2.6668079999999996,-9.666623999999999
2016-12-31,13159998.120000001,695.453016,-8.4888368,-4.999919999999998,-12.944427999999998
2017-01-01,13210570.8,695.4834960000001,-4.8499187999999975,-2.611011999999997,-7.777719999999999
