date,avg water temperature (C),outflow(m3/d)
2015-04-27,14.194678000000003,381665.15712
2015-04-28,15.339131600000002,374325.44256
2015-04-29,14.761349200000005,389004.87168
2015-04-30,14.150233200000002,398791.15776
2015-05-01,14.900239200000001,389004.87168
2015-05-02,15.711356800000004,384111.72864
2015-05-03,15.155796800000005,411024.01536
2015-05-04,15.189130400000003,391451.4432
2015-05-05,14.783571600000002,396344.58624
2015-05-06,14.111344000000003,403684.30079999997
2015-05-07,14.422457600000001,408577.44384
2015-05-08,15.272464400000004,415917.1584
2015-05-09,15.716912400000005,389004.87168
2015-05-10,15.661356400000003,401237.72927999997
2015-05-11,15.2057972,393898.01472
2015-05-12,14.605792400000006,408577.44384
2015-05-13,13.450227600000005,579837.45024
2015-05-14,15.172463600000007,589623.73632
2015-05-15,16.405806800000008,425703.44448
2015-05-16,16.4891408,396344.58624
2015-05-17,17.550260400000006,384111.72864
2015-05-18,18.80027040000001,379218.5856
2015-05-19,18.939160400000006,408577.44384
2015-05-20,19.122495200000003,371878.87104
2015-05-21,19.489164800000005,408577.44384
2015-05-22,18.5947132,430596.58752
2015-05-23,18.505823600000006,614089.45152
2015-05-24,19.7002776,459955.44576
2015-05-25,19.611388000000005,366985.728
2015-05-26,19.744722400000008,315607.72608
2015-05-27,19.994724400000003,354752.8704
2015-05-28,20.311393600000002,376772.01408
2015-05-29,20.91695400000001,389004.87168
2015-05-30,20.922509600000005,403684.30079999997
2015-05-31,20.5058396,403684.30079999997
2015-06-01,19.91139040000001,389004.87168
2015-06-02,18.661380400000006,337626.86976
2015-06-03,18.661380400000006,283802.29632
2015-06-04,19.516942800000002,215298.29376
2015-06-05,20.428061200000002,156580.57728
2015-06-06,21.55029240000001,163920.29184
2015-06-07,22.4002992,181046.29248
2015-06-08,23.16697200000001,156580.57728
2015-06-09,23.333640000000003,114988.86144
2015-06-10,22.161408400000006,73397.1456
2015-06-11,21.47251400000001,58717.71648
2015-06-12,20.51695080000001,46484.85888
2015-06-13,19.51138720000001,29358.85824
2015-06-14,19.2724964,24465.7152
2015-06-15,18.733603200000005,13945.457664
2015-06-16,17.994708400000007,10764.914688
2015-06-17,18.211376800000004,9296.971776
2015-06-18,18.372489200000004,9296.971776
2015-06-19,18.47804560000001,12232.8576
2015-06-20,19.005827600000003,14679.42912
2015-06-21,17.544704800000005,12966.829055999999
2015-06-22,17.439148400000008,12722.171904
2015-06-23,17.350258800000006,12477.514752
2015-06-24,17.089145600000002,13456.14336
2015-06-25,17.122479200000008,12722.171904
2015-06-26,18.583602000000006,14190.114816
2015-06-27,21.461402800000002,16147.372032
2015-06-28,21.600292800000005,18593.943552
2015-06-29,21.8947396,19107.7235712
2015-06-30,20.772508400000007,14190.114816
2015-07-01,20.600284800000004,13211.486208
2015-07-02,19.466942400000008,12966.829055999999
2015-07-03,19.68361080000001,11009.57184
2015-07-04,19.650277200000005,10764.914688
2015-07-05,20.416950000000007,9296.971776
2015-07-06,20.34472720000001,9541.628928
2015-07-07,21.0113992,10764.914688
2015-07-08,23.094749200000003,19817.229312
2015-07-09,22.93919240000001,26912.28672
2015-07-10,22.528078,24465.7152
2015-07-11,21.155844800000004,20551.200768
2015-07-12,21.044732800000006,34252.00128
2015-07-13,21.50029200000001,44038.28736
2015-07-14,22.089185600000008,39145.14432
2015-07-15,21.455847200000008,21529.829376
2015-07-16,20.016946800000007,15658.057728
2015-07-17,20.933620800000007,20795.85792
2015-07-18,21.639182000000005,20306.543616000003
2015-07-19,21.722516,15168.743424
2015-07-20,21.633626400000004,11743.543296
2015-07-21,19.916946000000003,7829.028864
2015-07-22,20.278060000000004,16147.372032
2015-07-23,20.850286800000006,18838.600704
2015-07-24,20.900287200000008,21774.486528
2015-07-25,20.561395600000004,17615.314944
2015-07-26,19.444720000000004,14434.771968000001
2015-07-27,19.444720000000004,18838.600704
2015-07-28,19.4280532,17370.657791999998
2015-07-29,19.7002776,14679.42912
2015-07-30,19.939168400000007,13211.486208
2015-07-31,21.47251400000001,16147.372032
2015-08-01,20.6891744,10520.257536
2015-08-02,19.6224992,8563.00032
2015-08-03,19.994724400000003,11254.228991999998
2015-08-04,20.772508400000007,15902.71488
2015-08-05,20.033613600000002,12232.8576
2015-08-06,20.122503200000004,14924.086271999999
2015-08-07,20.71695240000001,20551.200768
2015-08-08,21.183622800000002,17370.657791999998
2015-08-09,21.066955200000002,18593.943552
2015-08-10,20.572506800000006,15658.057728
2015-08-11,20.805842000000005,14924.086271999999
2015-08-12,21.622515200000002,14434.771968000001
2015-08-13,21.805850000000007,11498.886144
2015-08-14,20.833620000000003,8073.686016
2015-08-15,20.278060000000004,14679.42912
2015-08-16,20.144725600000008,14679.42912
2015-08-17,19.894723600000006,13211.486208
2015-08-18,19.783611600000008,11988.200448000001
2015-08-19,19.444720000000004,11743.543296
2015-08-20,21.428069200000003,36698.5728
2015-08-21,20.2113928,31805.42976
2015-08-22,19.83361200000001,39145.14432
2015-08-23,19.583610000000007,41591.71584
2015-08-24,20.433616800000003,39145.14432
2015-08-25,21.116955600000004,39145.14432
2015-08-26,20.972510000000007,26912.28672
2015-08-27,21.233623200000004,21774.486528
2015-08-28,20.700285600000008,23976.400896000003
2015-08-29,20.2613932,31805.42976
2015-08-30,19.294718800000005,29358.85824
2015-08-31,19.322496800000003,34252.00128
2015-09-01,19.994724400000003,36698.5728
2015-09-02,19.728055600000005,34252.00128
2015-09-03,18.883604400000003,36698.5728
2015-09-04,17.533593600000003,36698.5728
2015-09-05,17.144701600000005,63610.85952
2015-09-06,16.761365200000007,107649.14688
2015-09-07,17.68915040000001,139454.57663999998
2015-09-08,18.428045200000007,83183.43168
2015-09-09,19.339163600000006,48931.4304
2015-09-10,19.68361080000001,44038.28736
2015-09-11,20.155836800000003,85630.00319999999
2015-09-12,20.572506800000006,119882.00448
2015-09-13,20.416950000000007,119882.00448
2015-09-14,18.01693080000001,122328.576
2015-09-15,16.466918400000004,127221.71904
2015-09-16,16.894699600000003,117435.43296
2015-09-17,17.183590800000005,110095.7184
2015-09-18,17.3113696,129668.29056
2015-09-19,17.878040800000008,137008.00512
2015-09-20,19.03360560000001,124775.14752
2015-09-21,19.383608400000007,112542.28992
2015-09-22,18.20026560000001,183492.864
2015-09-23,17.016922800000003,205512.00768
2015-09-24,16.739142800000003,210405.15072
2015-09-25,16.800254400000007,229977.72288
2015-09-26,17.655816800000004,225084.57984
2015-09-27,16.416918000000003,227531.15136
2015-09-28,15.155796800000005,232424.29439999998
2015-09-29,15.0891296,300928.29696
2015-09-30,15.433576800000004,308268.01152
2015-10-01,16.255805600000002,303374.86848
2015-10-02,16.194694000000005,291142.01088
2015-10-03,15.316909200000005,298481.72544
2015-10-04,14.961350800000005,308268.01152
2015-10-05,15.050240400000007,315607.72608
2015-10-06,15.278020000000005,320500.86912
2015-10-07,16.350250800000005,327840.58368
2015-10-08,16.994700400000006,342520.01279999997
2015-10-09,17.300258400000004,342520.01279999997
2015-10-10,17.5613716,303374.86848
2015-10-11,16.628030800000005,288695.43936
2015-10-12,15.678023200000005,288695.43936
2015-10-13,15.705801200000003,281355.72479999997
2015-10-14,15.716912400000005,283802.29632
2015-10-15,14.883572400000006,281355.72479999997
2015-10-16,14.422457600000001,283802.29632
2015-10-17,14.278012000000004,293588.5824
2015-10-18,15.855802400000002,300928.29696
2015-10-19,15.755801600000005,300928.29696
2015-10-20,15.216908400000001,291142.01088
2015-10-21,14.433568800000003,298481.72544
2015-10-22,14.144677600000005,298481.72544
2015-10-23,13.228003600000005,288695.43936
2015-10-24,12.700221600000003,291142.01088
2015-10-25,11.811325600000004,288695.43936
2015-10-26,12.3502188,291142.01088
2015-10-27,12.250218000000004,281355.72479999997
2015-10-28,11.872437200000004,286248.86784
2015-10-29,12.600220800000002,293588.5824
2015-10-30,13.455783200000003,342520.01279999997
2015-10-31,14.605792400000006,437936.30208
2015-11-01,13.705785200000005,486867.73248
2015-11-02,12.122439200000002,518673.16224
2015-11-03,10.950207600000002,484421.16096
2015-11-04,9.422417600000003,462402.01728
2015-11-05,9.139082000000005,459955.44576
2015-11-06,10.072422800000005,452615.7312
2015-11-07,10.400203200000004,462402.01728
2015-11-08,11.022430400000005,462402.01728
2015-11-09,10.739094800000004,503993.73312
2015-11-10,10.005755600000004,479528.01792
2015-11-11,9.216860400000005,467295.16031999997
2015-11-12,8.600188800000002,467295.16031999997
2015-11-13,9.844643200000004,467295.16031999997
2015-11-14,11.272432400000003,469741.73184
2015-11-15,9.811309600000001,462402.01728
2015-11-16,7.405734800000001,464848.58879999997
2015-11-17,9.194638000000001,425703.44448
2015-11-18,8.889080000000003,374325.44256
2015-11-19,8.216852400000004,430596.58752
2015-11-20,7.900183200000004,423256.87296
2015-11-21,6.289059200000004,384111.72864
2015-11-22,5.089049600000003,366985.728
2015-11-23,4.294598800000003,342520.01279999997
2015-11-24,4.066819200000005,340073.44127999997
2015-11-25,3.9612628000000036,325394.01216
2015-11-26,2.3056940000000026,293588.5824
2015-11-27,1.3223528000000044,242210.58048
2015-11-28,1.294574800000003,259336.58112
2015-11-29,1.4112424000000026,264229.72416
2015-11-30,1.439020400000004,242210.58048
2015-12-01,1.666800000000002,232424.29439999998
2015-12-02,1.9001352000000047,227531.15136
2015-12-03,2.705697200000003,227531.15136
2015-12-04,3.4723700000000015,234870.86592
2015-12-05,3.7557056000000024,249550.29504
2015-12-06,5.9223896000000025,264229.72416
2015-12-07,7.733515200000003,327840.58368
2015-12-08,9.000192000000006,3425200.128
2015-12-09,9.072414800000004,3938980.1472
2015-12-10,7.877960800000004,3229474.4063999997
2015-12-11,7.139066000000003,2519968.6656
2015-12-12,7.400179200000004,1754191.77984
2015-12-13,7.1890664000000015,1563359.20128
2015-12-14,6.400171200000006,1847161.4976
2015-12-15,5.683498800000002,1504641.4848
2015-12-16,5.455719200000004,1135209.18528
2015-12-17,4.577934400000004,941930.0352
2015-12-18,4.5168228000000035,826941.17376
2015-12-19,5.239050800000005,1223285.76
2015-12-20,4.600156800000004,1480175.7696
2015-12-21,5.339051600000001,1215946.04544
2015-12-22,5.550164400000003,1066705.18272
2015-12-23,4.811269600000003,988414.89408
2015-12-24,4.633490400000007,809815.1731199999
2015-12-25,3.983485200000004,753544.02816
2015-12-26,3.3779248000000024,773116.60032
2015-12-27,3.494592400000002,743757.74208
2015-12-28,3.4723700000000015,699719.45472
2015-12-29,3.5834820000000036,792689.17248
2015-12-30,3.5501484000000048,831834.3168
2015-12-31,2.5890296,773116.60032
2016-01-01,1.8279124000000024,721738.5984
2016-01-02,0.8056820000000045,660574.3104
2016-01-03,0.40567880000000045,601856.59392
2016-01-04,0.6056804000000042,618982.59456
2016-01-05,0.7334592000000022,623875.7376
2016-01-06,1.7723564000000032,609196.30848
2016-01-07,2.8223648000000026,667914.02496
2016-01-08,3.505703600000004,785349.45792
2016-01-09,4.283487600000004,834280.88832
2016-01-10,4.233487200000003,814708.31616
2016-01-11,3.1557008000000017,775563.17184
2016-01-12,2.4445840000000025,751097.45664
2016-01-13,3.594593200000002,755990.59968
2016-01-14,4.816825200000004,883212.31872
2016-01-15,4.989048800000003,1105850.32704
2016-01-16,4.8890480000000025,1108296.89856
2016-01-17,4.539045200000004,1211052.9024
2016-01-18,5.283495600000002,1419011.4816
2016-01-19,5.550164400000003,1744405.49376
2016-01-20,5.850166800000004,1832482.06848
2016-01-21,6.366837600000004,2096711.7926399999
2016-01-22,7.211288800000002,1869180.6412799999
2016-01-23,6.905730800000004,1717493.20704
2016-01-24,6.722396000000003,1856947.7836799999
2016-01-25,5.572386800000004,2360941.5168
2016-01-26,4.927937200000002,1925451.78624
2016-01-27,5.750166000000004,1445923.76832
2016-01-28,6.283503600000003,1208606.33088
2016-01-29,6.372393200000001,2642297.2416
2016-01-30,5.750166000000004,3914514.432
2016-01-31,4.916826000000004,3205008.6912
2016-02-01,4.955715200000004,2336475.8016
2016-02-02,4.550156400000002,1695474.06336
2016-02-03,4.733491200000003,1250198.04672
2016-02-04,5.316829200000004,1022666.89536
2016-02-05,6.044612800000003,1025113.46688
2016-02-06,6.750174000000001,1105850.32704
2016-02-07,6.072390800000004,1191480.33024
2016-02-08,5.883500400000006,1130316.04224
2016-02-09,5.677943200000001,1091170.89792
2016-02-10,5.594609200000004,1340721.19296
2016-02-11,7.005731600000004,1675901.4912
2016-02-12,7.833516000000003,2001295.50336
2016-02-13,7.661292400000004,2764625.8176
2016-02-14,7.572402800000006,3743254.4255999997
2016-02-15,7.666848000000002,10177737.5232
2016-02-16,7.322400800000004,11890337.587199999
2016-02-17,7.561291600000004,8196014.592
2016-02-18,7.627958800000002,7462043.136
2016-02-19,6.816841200000006,7241851.6992
2016-02-20,6.327948400000004,5676045.9264
2016-02-21,5.822388800000002,4305965.8752
2016-02-22,5.955723200000001,3253940.1215999997
2016-02-23,6.027946000000004,2434338.6624
2016-02-24,6.4335048000000015,1910772.35712
2016-02-25,6.772396400000002,1592718.05952
2016-02-26,6.900175200000003,1367633.4796799999
2016-02-27,8.344631200000006,1223285.76
2016-02-28,7.489068800000002,1861840.9267199999
2016-02-29,6.983509200000004,2373174.3744
2016-03-01,7.650181200000006,2155429.50912
2016-03-02,7.639070000000004,2277758.08512
2016-03-03,8.522410400000005,2387853.80352
2016-03-04,8.133518400000003,2740160.1023999997
2016-03-05,9.4113064,2911420.1088
2016-03-06,9.616863600000006,4061308.7232
2016-03-07,7.972406000000003,5357991.6288
2016-03-08,7.172399600000002,4110240.1536
2016-03-09,7.3279564000000015,3156077.2608
2016-03-10,8.350186800000003,2960351.5392
2016-03-11,7.361290000000004,4183637.2992
2016-03-12,7.627958800000002,4452760.1663999995
2016-03-13,7.222400000000004,4232568.7296
2016-03-14,7.3279564000000015,4012377.2928
2016-03-15,6.966842400000004,3743254.4255999997
2016-03-16,7.150177200000002,3205008.6912
2016-03-17,7.650181200000006,2764625.8176
2016-03-18,7.216844400000003,2382960.66048
2016-03-19,8.094629200000004,2055120.0768
2016-03-20,8.822412800000006,1776210.92352
2016-03-21,9.177971200000005,1783550.63808
2016-03-22,8.994636400000001,2495502.9504
2016-03-23,8.355742400000004,3376268.6976
2016-03-24,9.522418400000003,3547528.704
2016-03-25,8.477965600000001,3694322.9952
2016-03-26,7.816849200000004,3425200.128
2016-03-27,9.139082000000005,2960351.5392
2016-03-28,7.905738800000002,2666762.9568
2016-03-29,8.3779648,2223933.51168
2016-03-30,9.139082000000005,1815356.06784
2016-03-31,10.3446472,1436137.48224
2016-04-01,11.550212400000003,1370080.0511999999
2016-04-02,12.572442800000005,1328488.33536
2016-04-03,12.555776000000005,1455710.0544
2016-04-04,12.111328000000004,1526660.62848
2016-04-05,10.583538,1416564.91008
2016-04-06,11.150209200000003,1370080.0511999999
2016-04-07,12.3113296,1370080.0511999999
2016-04-08,13.522450400000007,1396992.33792
2016-04-09,13.900231200000004,1617183.7747199999
2016-04-10,13.589117600000005,1741958.92224
2016-04-11,13.105780400000004,1494855.19872
2016-04-12,13.233559200000006,1330934.90688
2016-04-13,12.205773200000003,1208606.33088
2016-04-14,11.561323600000005,1074044.89728
2016-04-15,11.716880400000004,956609.46432
2016-04-16,12.377996800000005,814708.31616
2016-04-17,13.478005600000003,748650.88512
2016-04-18,14.772460400000007,758437.1712
2016-04-19,15.539133200000002,787796.02944
2016-04-20,15.894691600000002,824494.60224
2016-04-21,15.994692400000005,848960.31744
2016-04-22,15.105796400000003,885658.89024
2016-04-23,14.305790000000002,907678.03392
2016-04-24,13.822452800000004,831834.3168
2016-04-25,13.000224000000003,709505.7408
2016-04-26,13.289115200000005,599410.0224
2016-04-27,13.794674800000003,513780.0192
2016-04-28,14.361346000000005,440382.8736
2016-04-29,13.511339200000005,381665.15712
2016-04-30,13.711340800000002,435489.73056
2016-05-01,14.805794000000006,391451.4432
2016-05-02,16.483585200000007,396344.58624
2016-05-03,17.266924800000005,396344.58624
2016-05-04,17.150257200000006,415917.1584
2016-05-05,16.700253600000003,570051.16416
2016-05-06,17.355814400000007,494207.44704
2016-05-07,18.472490000000008,523566.30528
2016-05-08,18.194710000000008,398791.15776
2016-05-09,15.244686400000006,386558.30016
2016-05-10,15.850246800000008,386558.30016
2016-05-11,16.672475600000006,362092.58496
2016-05-12,17.816929199999997,352306.29888
2016-05-13,17.8391516,379218.5856
2016-05-14,16.105804400000004,418363.72992
2016-05-15,14.089121600000002,484421.16096
2016-05-16,15.022462400000002,501547.1616
2016-05-17,17.366925600000002,472188.30336
2016-05-18,19.194718,347413.15584
2016-05-19,17.472482000000007,393898.01472
2016-05-20,15.139130000000002,408577.44384
2016-05-21,14.550236400000003,413470.58688
2016-05-22,14.6502372,430596.58752
2016-05-23,15.711356800000004,415917.1584
2016-05-24,16.655808800000003,376772.01408
2016-05-25,17.350258800000006,369432.29952
2016-05-26,16.594697200000006,359646.01344
2016-05-27,15.344687200000003,376772.01408
2016-05-28,15.800246400000006,366985.728
2016-05-29,17.566927200000002,344966.58432
2016-05-30,17.328036400000002,389004.87168
2016-05-31,17.489148800000002,396344.58624
2016-06-01,17.92248560000001,384111.72864
2016-06-02,17.444704,376772.01408
2016-06-03,17.900263200000005,396344.58624
2016-06-04,19.294718800000005,374325.44256
2016-06-05,20.216948400000007,376772.01408
2016-06-06,20.4891728,359646.01344
2016-06-07,21.333624000000007,188386.00704
2016-06-08,20.1058364,127221.71904
2016-06-09,18.85027080000001,78290.28864
2016-06-10,18.089153600000003,66057.43104
2016-06-11,17.383592400000005,44038.28736
2016-06-12,17.8669296,26912.28672
2016-06-13,17.578038400000004,24221.058048
2016-06-14,16.978033600000003,31805.42976
2016-06-15,16.828032400000005,39145.14432
2016-06-16,16.628030800000005,44038.28736
2016-06-17,16.7669208,46484.85888
2016-06-18,16.711364800000005,66057.43104
2016-06-19,16.911366400000006,68504.00256
2016-06-20,18.3169332,51378.00192
2016-06-21,18.3169332,29358.85824
2016-06-22,17.9558192,24221.058048
2016-06-23,18.7947148,34252.00128
2016-06-24,17.528038000000002,26912.28672
2016-06-25,18.461378800000006,39145.14432
2016-06-26,19.222496,34252.00128
2016-06-27,19.0669392,23976.400896000003
2016-06-28,19.383608400000007,22019.14368
2016-06-29,19.416942000000006,21529.829376
2016-06-30,19.27805200000001,22263.800831999997
2016-07-01,19.43360880000001,24221.058048
2016-07-02,19.78916720000001,26912.28672
2016-07-03,19.222496,22997.772288
2016-07-04,18.689158400000004,23976.400896000003
2016-07-05,18.32248880000001,19572.57216
2016-07-06,18.1169316,19572.57216
2016-07-07,19.0224944,24465.7152
2016-07-08,19.8558344,48931.4304
2016-07-09,20.200281600000004,100309.43231999999
2016-07-10,18.661380400000006,36698.5728
2016-07-11,18.6724916,29358.85824
2016-07-12,19.194718,29358.85824
2016-07-13,19.5780544,26912.28672
2016-07-14,19.294718800000005,18104.629248
2016-07-15,18.405822800000003,15902.71488
2016-07-16,18.694714000000005,15658.057728
2016-07-17,18.733603200000005,15168.743424
2016-07-18,18.80027040000001,15902.71488
2016-07-19,18.9502716,19572.57216
2016-07-20,20.094725200000006,21774.486528
2016-07-21,19.861390000000007,16147.372032
2016-07-22,19.739166800000007,13456.14336
2016-07-23,18.689158400000004,13456.14336
2016-07-24,19.089161600000004,15658.057728
2016-07-25,19.305830000000007,18593.943552
2016-07-26,19.116939600000002,15902.71488
2016-07-27,18.9002712,15413.400576
2016-07-28,19.489164800000005,14434.771968000001
2016-07-29,20.650285200000006,18349.2864
2016-07-30,20.400283200000004,16636.686336
2016-07-31,18.261377200000005,13945.457664
2016-08-01,19.58916560000001,18593.943552
2016-08-02,19.928057200000005,23487.086592
2016-08-03,19.866945600000008,31805.42976
2016-08-04,20.5391732,36698.5728
2016-08-05,20.216948400000007,18349.2864
2016-08-06,18.583602000000006,12477.514752
2016-08-07,18.450267600000004,12722.171904
2016-08-08,18.089153600000003,13456.14336
2016-08-09,18.378044800000005,13945.457664
2016-08-10,19.016938800000005,16147.372032
2016-08-11,19.666944000000008,15682.5234432
2016-08-12,19.289163200000004,12966.829055999999
2016-08-13,20.561395600000004,16392.029184
2016-08-14,21.189178400000003,16147.372032
2016-08-15,20.2280596,12722.171904
2016-08-16,20.305838,13945.457664
2016-08-17,20.878064800000004,16636.686336
2016-08-18,21.50029200000001,18104.629248
2016-08-19,20.18917040000001,12477.514752
2016-08-20,19.000272000000002,11498.886144
2016-08-21,19.561387600000003,12722.171904
2016-08-22,18.67804720000001,13945.457664
2016-08-23,19.111384000000008,95416.28928
2016-08-24,19.500276,112542.28992
2016-08-25,19.950279600000002,117435.43296
2016-08-26,19.98916880000001,110095.7184
2016-08-27,20.050280400000005,124775.14752
2016-08-28,20.333616,134561.4336
2016-08-29,20.66695200000001,134561.4336
2016-08-30,19.822500800000007,161473.72032
2016-08-31,19.450275600000005,141901.14816
2016-09-01,19.455831200000006,129668.29056
2016-09-02,19.494720400000006,127221.71904
2016-09-03,19.116939600000002,124775.14752
2016-09-04,18.6224912,127221.71904
2016-09-05,18.705825200000007,119882.00448
2016-09-06,17.972486000000004,129668.29056
2016-09-07,18.578046400000005,141901.14816
2016-09-08,18.83360400000001,122328.576
2016-09-09,18.366933600000003,122328.576
2016-09-10,18.528046000000003,122328.576
2016-09-11,19.061383600000006,122328.576
2016-09-12,17.9113744,117435.43296
2016-09-13,16.955811200000007,127221.71904
2016-09-14,16.683586800000008,129668.29056
2016-09-15,17.389148000000006,132114.86208
2016-09-16,18.01693080000001,134561.4336
2016-09-17,18.111376,132114.86208
2016-09-18,18.005819600000002,146794.2912
2016-09-19,17.250258000000002,146794.2912
2016-09-20,16.950255600000006,205512.00768
2016-09-21,16.028026000000004,205512.00768
2016-09-22,15.589133600000004,200618.86463999999
2016-09-23,15.050240400000007,207958.5792
2016-09-24,15.194686000000004,256890.0096
2016-09-25,16.194694000000005,249550.29504
2016-09-26,17.289147200000002,234870.86592
2016-09-27,18.383600400000006,234870.86592
2016-09-28,18.155820800000008,234870.86592
2016-09-29,17.733595200000003,232424.29439999998
2016-09-30,17.266924800000005,234870.86592
2016-10-01,16.316917200000006,283802.29632
2016-10-02,15.055796000000008,305821.44
2016-10-03,14.905794800000002,310714.58304
2016-10-04,14.955795200000004,320500.86912
2016-10-05,14.644681600000006,325394.01216
2016-10-06,15.2057972,330287.1552
2016-10-07,15.494688400000001,330287.1552
2016-10-08,16.033581600000005,357199.44192
2016-10-09,16.511363200000005,352306.29888
2016-10-10,15.955803200000005,357199.44192
2016-10-11,14.089121600000002,349859.72736
2016-10-12,12.444664000000003,332733.72672
2016-10-13,12.3502188,327840.58368
2016-10-14,13.794674800000003,354752.8704
2016-10-15,13.761341200000004,406130.87231999997
2016-10-16,13.233559200000006,401237.72927999997
2016-10-17,13.011335200000005,418363.72992
2016-10-18,12.805778000000004,457508.87424
2016-10-19,12.494664400000005,477081.4464
2016-10-20,13.411338400000005,435489.73056
2016-10-21,13.816897200000003,437936.30208
2016-10-22,13.239114800000003,459955.44576
2016-10-23,12.561331600000003,477081.4464
2016-10-24,12.444664000000003,491760.87552
2016-10-25,13.105780400000004,484421.16096
2016-10-26,13.833564000000003,491760.87552
2016-10-27,13.489116800000005,513780.0192
2016-10-28,12.444664000000003,548032.02048
2016-10-29,11.966882400000003,570051.16416
2016-10-30,11.672435600000004,592070.30784
2016-10-31,11.427989200000003,751097.45664
2016-11-01,11.555768,1423904.62464
2016-11-02,11.411322400000003,1215946.04544
2016-11-03,11.833548,1022666.89536
2016-11-04,11.783547600000006,888105.46176
2016-11-05,11.183542800000005,787796.02944
2016-11-06,11.716880400000004,743757.74208
2016-11-07,11.361322000000005,694826.31168
2016-11-08,11.472434000000003,648341.4528
2016-11-09,11.433544800000004,621429.16608
2016-11-10,11.033541600000003,606749.73696
2016-11-11,10.211312800000005,589623.73632
2016-11-12,11.355766400000004,577390.87872
2016-11-13,11.000208,565158.02112
2016-11-14,11.305766000000006,552925.16352
2016-11-15,11.739102800000005,508886.87616
2016-11-16,9.816865200000006,450169.15968
2016-11-17,7.977961600000004,389004.87168
2016-11-18,6.700173600000003,330287.1552
2016-11-19,7.172399600000002,286248.86784
2016-11-20,7.461290800000004,274016.01024
2016-11-21,7.5779584000000035,278909.15327999997
2016-11-22,7.266844800000001,288695.43936
2016-11-23,7.600180800000004,308268.01152
2016-11-24,7.416846000000003,369432.29952
2016-11-25,7.894627600000003,450169.15968
2016-11-26,8.316853200000004,481974.58944
2016-11-27,8.055740000000004,494207.44704
2016-11-28,7.466846400000001,513780.0192
2016-11-29,7.205733200000001,611642.88
2016-11-30,7.233511200000006,726631.74144
2016-12-01,6.655728800000002,778009.74336
2016-12-02,6.239058800000002,778009.74336
2016-12-03,7.016842800000006,731524.88448
2016-12-04,6.9501756000000015,709505.7408
2016-12-05,4.777936000000004,902784.89088
2016-12-06,4.683490800000001,1052025.7536
2016-12-07,2.239026800000005,973735.46496
2016-12-08,0.3223448000000033,831834.3168
2016-12-09,0.5445688000000004,778009.74336
2016-12-10,1.4890208000000023,719292.02688
2016-12-11,2.000136000000005,680146.8825599999
2016-12-12,3.7223720000000036,694826.31168
2016-12-13,3.5279260000000043,677700.31104
2016-12-14,1.6167996000000002,655681.16736
2016-12-15,0.2223440000000032,626322.30912
2016-12-16,0.3279004000000043,611642.88
2016-12-17,0.08900960000000069,538245.7344
2016-12-18,0.10567640000000011,550478.592
2016-12-19,0.11123200000000466,601856.59392
2016-12-20,0.2501220000000046,699719.45472
2016-12-21,1.816801200000004,1658775.49056
2016-12-22,2.200137600000005,1614737.2031999999
2016-12-23,2.889032000000004,1392099.19488
2016-12-24,3.3890360000000044,1252644.61824
2016-12-25,3.1445895999999998,1081384.61184
2016-12-26,2.9334768000000047,954162.8928
2016-12-27,3.772372400000002,873426.03264
2016-12-28,3.6723716000000017,858746.60352
2016-12-29,3.2834795999999997,787796.02944
2016-12-30,4.027930000000001,782902.8864
2016-12-31,2.8334760000000045,792689.17248
2017-01-01,2.472362000000004,753544.02816
2017-01-02,2.044580800000002,748650.88512
2017-01-03,1.1001288000000002,709505.7408
2017-01-04,0.14456559999999996,653234.59584
2017-01-05,0.08900960000000069,469741.73184
2017-01-06,0.08900960000000069,408577.44384
2017-01-07,0.08900960000000069,437936.30208
2017-01-08,0.10567640000000011,491760.87552
2017-01-09,0.1167876000000021,704612.59776
2017-01-10,0.1223432000000031,782902.8864
2017-01-11,0.13345440000000508,611642.88
2017-01-12,0.08345400000000325,484421.16096
2017-01-13,0.08345400000000325,413470.58688
2017-01-14,0.11123200000000466,381665.15712
2017-01-15,0.1167876000000021,393898.01472
2017-01-16,0.10567640000000011,415917.1584
2017-01-17,0.11123200000000466,464848.58879999997
2017-01-18,0.11123200000000466,538245.7344
2017-01-19,0.09456520000000523,1100957.184
2017-01-20,0.10567640000000011,1467942.912
2017-01-21,0.1167876000000021,1590271.488
2017-01-22,0.1167876000000021,1590271.488
2017-01-23,0.8612380000000002,1656328.91904
2017-01-24,3.0445887999999997,995754.60864
2017-01-25,3.494592400000002,714398.88384
2017-01-26,4.022374400000004,707059.16928
2017-01-27,4.200153600000004,716845.45536
2017-01-28,3.8612620000000035,790242.60096
2017-01-29,3.6834828000000037,846513.74592
2017-01-30,3.316813200000002,814708.31616
2017-01-31,3.127922800000004,804922.0300799999
2017-02-01,1.577910400000004,785349.45792
2017-02-02,1.194574000000003,748650.88512
2017-02-03,1.1167956000000032,731524.88448
2017-02-04,1.5223544000000047,731524.88448
2017-02-05,3.050144400000004,946823.17824
2017-02-06,4.5223784000000045,2434338.6624
2017-02-07,3.555704000000002,3033748.6848
2017-02-08,2.8168092000000016,2011081.78944
2017-02-09,3.1557008000000017,2177448.6528
2017-02-10,4.672379600000003,7902426.0095999995
2017-02-11,4.861270000000005,6483414.528
