date,outflow(m3/d)
2018-01-07,42350.1530112
2018-01-08,41934.235852800004
2018-01-09,46191.2702976
2018-01-10,54925.530624
2018-01-11,51011.016192
2018-01-12,47683.6789248
2018-01-13,44919.0531072
2018-01-14,43744.698777599995
2018-01-15,42374.618726400004
2018-01-16,44282.944512
2018-01-17,44136.150220799995
2018-01-18,50668.4961792
2018-01-19,53702.244864
2018-01-20,49738.7990016
2018-01-21,48050.6646528
2018-01-22,50741.893324799996
2018-01-23,47120.96747520001
2018-01-24,55537.173504
2018-01-25,58717.71648
2018-01-26,51891.7819392
2018-01-27,48833.567539200005
2018-01-28,50472.770457599996
2018-01-29,52209.8362368
2018-01-30,53457.587712
2018-01-31,51182.2761984
2018-02-01,46680.58460159999
2018-02-02,46117.873152
2018-02-03,45041.3816832
2018-02-04,44772.258816
2018-02-05,44870.1216768
2018-02-06,42790.535884799996
2018-02-07,41249.1958272
2018-02-08,40368.43008
2018-02-09,40099.3072128
2018-02-10,39120.6786048
2018-02-11,39561.061478400006
2018-02-12,40784.347238400005
2018-02-13,38019.7214208
2018-02-14,39805.7186304
2018-02-15,38949.4185984
2018-02-16,37554.872832
2018-02-17,38313.3100032
2018-02-18,40270.5672192
2018-02-19,39463.1986176
2018-02-20,37236.8185344
2018-02-21,38729.2271616
2018-02-22,40833.278668800005
2018-02-23,38900.487168
2018-02-24,39609.9929088
2018-02-25,39365.3357568
2018-02-26,46974.173184
2018-02-27,42570.344447999996
2018-02-28,43279.8501888
2018-03-01,52552.3562496
2018-03-02,48417.6503808
2018-03-03,40857.744384
2018-03-04,38068.6528512
2018-03-05,37285.7499648
2018-03-06,39463.1986176
2018-03-07,43818.0959232
2018-03-08,53897.9705856
2018-03-09,104517.53533439999
2018-03-10,88663.7518848
2018-03-11,75109.745664
2018-03-12,74962.9513728
2018-03-13,120469.1816448
2018-03-14,127735.4990592
2018-03-15,91526.24056319999
2018-03-16,76846.8114432
2018-03-17,87171.3432576
2018-03-18,89446.6547712
2018-03-19,85532.1403392
2018-03-20,80687.9287296
2018-03-21,87000.0832512
2018-03-22,131013.904896
2018-03-23,105936.54681599999
2018-03-24,97520.3407872
2018-03-25,87024.5489664
2018-03-26,78926.3972352
2018-03-27,68234.8796928
2018-03-28,65470.253875200004
2018-03-29,64418.2281216
2018-03-30,63194.94236159999
2018-03-31,63097.0795008
2018-04-01,61213.2194304
2018-04-02,61653.602304
2018-04-03,57029.5821312
2018-04-04,54778.7363328
2018-04-05,59622.9479424
2018-04-06,91159.25483519999
2018-04-07,149436.5884416
2018-04-08,111025.41557760001
2018-04-09,87880.8489984
2018-04-10,78804.0686592
2018-04-11,62754.559488
2018-04-12,57616.759296000004
2018-04-13,56002.0220928
2018-04-14,53359.72485119999
2018-04-15,56735.993548800005
2018-04-16,68748.65971200001
2018-04-17,67965.75682560001
2018-04-18,63806.5852416
2018-04-19,56246.6792448
2018-04-20,48906.9646848
2018-04-21,45579.62741759999
2018-04-22,43108.5901824
2018-04-23,40221.635788800006
2018-04-24,43842.5616384
2018-04-25,52234.301952
2018-04-26,53922.4363008
2018-04-27,54729.8049024
2018-04-28,66448.8824832
2018-04-29,90498.6805248
2018-04-30,94755.7149696
2018-05-01,83134.5002496
2018-05-02,70681.4512128
2018-05-03,61139.82228479999
2018-05-04,59035.770777599995
2018-05-05,56271.14496
2018-05-06,54167.0934528
2018-05-07,52943.8076928
2018-05-08,53482.0534272
2018-05-09,52650.2191104
2018-05-10,51842.8505088
2018-05-11,50399.373312
2018-05-12,53897.9705856
2018-05-13,57543.3621504
2018-05-14,55855.2278016
2018-05-15,57151.9107072
2018-05-16,76161.7714176
2018-05-17,73054.6255872
2018-05-18,66081.8967552
2018-05-19,60283.5222528
2018-05-20,60063.330816
2018-05-21,58350.730752
2018-05-22,58375.196467199996
2018-05-23,60038.865100799994
2018-05-24,63268.3395072
2018-05-25,65617.0481664
2018-05-26,72638.7084288
2018-05-27,66179.759616
2018-05-28,60136.727961599994
2018-05-29,58179.4707456
2018-05-30,69996.41118719999
2018-05-31,80736.86016
2018-06-01,76700.017152
2018-06-02,67990.2225408
2018-06-03,67133.92250880001
2018-06-04,65641.5138816
2018-06-05,71953.6684032
2018-06-06,82376.06307840001
2018-06-07,99306.33799680001
2018-06-08,112273.1670528
2018-06-09,123747.5874816
2018-06-10,104566.4667648
2018-06-11,100382.8294656
2018-06-12,99012.7494144
2018-06-13,111563.661312
2018-06-14,113007.1385088
2018-06-15,111685.989888
2018-06-16,112150.83847680001
2018-06-17,112273.1670528
2018-06-18,110780.7584256
2018-06-19,109679.8012416
2018-06-20,108040.59832319999
2018-06-21,111392.4013056
2018-06-22,107698.0783104
2018-06-23,105740.8210944
2018-06-24,105178.1096448
2018-06-25,107575.7497344
2018-06-26,122034.9874176
2018-06-27,153057.5142912
2018-06-28,159443.0659584
2018-06-29,161253.5288832
2018-06-30,160274.90027520002
2018-07-01,157926.191616
2018-07-02,156947.563008
2018-07-03,159785.5859712
2018-07-04,163895.8261248
2018-07-05,172899.2093184
2018-07-06,174244.82365439998
2018-07-07,171260.00639999998
2018-07-08,170868.5549568
2018-07-09,170550.50065919998
2018-07-10,182416.3725312
2018-07-11,194355.6415488
2018-07-12,191175.0985728
2018-07-13,187847.7613056
2018-07-14,178770.98096639998
2018-07-15,180826.10104319997
2018-07-16,175492.5751296
2018-07-17,181266.4839168
2018-07-18,179749.6095744
2018-07-19,180826.10104319997
2018-07-20,180801.635328
2018-07-21,181853.6610816
2018-07-22,182122.7839488
2018-07-23,181339.8810624
2018-07-24,182685.4953984
2018-07-25,182318.50967039997
2018-07-26,177939.1466496
2018-07-27,177865.749504
2018-07-28,179211.36384
2018-07-29,178012.5437952
2018-07-30,175198.9865472
2018-07-31,163749.03183360002
2018-08-01,162672.5403648
2018-08-02,156849.7001472
2018-08-03,148849.4112768
2018-08-04,149363.191296
2018-08-05,148335.6312576
2018-08-06,148433.4941184
2018-08-07,147944.1798144
2018-08-08,148042.0426752
2018-08-09,151442.777088
2018-08-10,143736.0768
2018-08-11,145693.33401599998
2018-08-12,144372.18539519998
2018-08-13,136078.3079424
2018-08-14,124041.176064
2018-08-15,122328.576
2018-08-16,121594.604544
2018-08-17,125851.6389888
2018-08-18,131576.6163456
2018-08-19,130573.5220224
2018-08-20,132799.9021056
2018-08-21,146574.09976319998
2018-08-22,146843.2226304
2018-08-23,143124.43392
2018-08-24,139943.890944
2018-08-25,133436.0107008
2018-08-26,129815.08485120001
2018-08-27,123600.7931904
2018-08-28,117117.37866239999
2018-08-29,116897.1872256
2018-08-30,116701.461504
2018-08-31,115331.3814528
2018-09-01,114132.561408
2018-09-02,113863.4385408
2018-09-03,112248.70133760001
2018-09-04,112591.22135040001
2018-09-05,114328.2871296
2018-09-06,115233.51859200001
2018-09-07,112150.83847680001
2018-09-08,111857.2498944
2018-09-09,110756.29271040001
2018-09-10,108578.8440576
2018-09-11,109337.2812288
2018-09-12,114205.9585536
2018-09-13,116603.59864319999
2018-09-14,116236.61291519999
2018-09-15,116138.75005439999
2018-09-16,115673.9014656
2018-09-17,109386.2126592
2018-09-18,102242.22382079999
2018-09-19,99061.68084480001
2018-09-20,85042.82603519999
2018-09-21,57029.5821312
2018-09-22,40857.744384
2018-09-23,40172.704358400006
2018-09-24,32270.2783488
2018-09-25,15266.6062848
2018-09-26,14018.854809600001
2018-09-27,14043.3205248
2018-09-28,13994.3890944
2018-09-29,15266.6062848
2018-09-30,18226.957824
2018-10-01,16661.1520512
2018-10-02,13064.691916799999
2018-10-03,12673.240473599999
2018-10-04,14336.909107200001
2018-10-05,14092.2519552
2018-10-06,16759.014912
2018-10-07,13382.7462144
2018-10-08,12820.0347648
2018-10-09,10862.7775488
2018-10-10,9199.108915199999
2018-10-11,9370.3689216
2018-10-12,9076.7803392
2018-10-13,9394.8346368
2018-10-14,8929.986047999999
2018-10-15,9003.3831936
2018-10-16,8978.917478399999
2018-10-17,8587.4660352
2018-10-18,8514.0688896
2018-10-19,9101.2460544
2018-10-20,9150.1774848
2018-10-21,9027.8489088
2018-10-22,8660.8631808
2018-10-23,8734.260326399999
2018-10-24,9663.957504
2018-10-25,9150.1774848
2018-10-26,9663.957504
2018-10-27,10079.8746624
2018-10-28,12159.4604544
2018-10-29,12477.514752
2018-10-30,11254.228991999998
2018-10-31,11474.4204288
2018-11-01,11988.200448000001
2018-11-02,12893.431910399999
2018-11-03,12697.7061888
2018-11-04,12526.4461824
2018-11-05,12428.5833216
2018-11-06,12501.980467200001
2018-11-07,12844.50048
2018-11-08,12697.7061888
2018-11-09,12795.5690496
2018-11-10,13309.3490688
2018-11-11,12722.171904
2018-11-12,12501.980467200001
2018-11-13,12379.6518912
2018-11-14,13187.020492799998
2018-11-15,12844.50048
2018-11-16,13162.5547776
2018-11-17,12673.240473599999
2018-11-18,12306.254745600001
2018-11-19,12379.6518912
2018-11-20,13138.0890624
2018-11-21,13407.2119296
2018-11-22,19009.8607104
2018-11-23,26887.8210048
2018-11-24,20967.117926400002
2018-11-25,16196.3034624
2018-11-26,14361.3748224
2018-11-27,25689.00096
2018-11-28,25028.426649600002
2018-11-29,22043.609395199997
2018-11-30,23462.6208768
2018-12-01,28796.1467904
2018-12-02,19376.8464384
2018-12-03,16587.7549056
2018-12-04,15853.783449600001
2018-12-05,15535.729151999998
2018-12-06,16025.043456
2018-12-07,14801.757695999999
2018-12-08,14459.2376832
2018-12-09,15413.400576
2018-12-10,16807.9463424
2018-12-11,14434.771968000001
2018-12-12,16612.2206208
2018-12-13,13676.3347968
2018-12-14,13627.4033664
2018-12-15,13896.5262336
2018-12-16,18887.5321344
2018-12-17,23976.400896000003
2018-12-18,48784.636108800005
2018-12-19,64026.776678400005
2018-12-20,64883.0767104
2018-12-21,76063.9085568
2018-12-22,35793.3413376
2018-12-23,20404.4064768
2018-12-24,35034.9041664
2018-12-25,53628.8477184
2018-12-26,34667.9184384
2018-12-27,30655.541145599997
2018-12-28,22728.649420799997
2018-12-29,20184.21504
2018-12-30,20404.4064768
2018-12-31,23682.8123136
2019-01-01,19817.229312
2019-01-02,18080.163532799997
2019-01-03,17199.397785600002
2019-01-04,16318.6320384
2019-01-05,32686.1955072
2019-01-06,45359.4359808
2019-01-07,44380.8073728
2019-01-08,43084.124467199996
2019-01-09,37603.8042624
2019-01-10,34643.4527232
2019-01-11,29799.241113599997
2019-01-12,25248.6180864
2019-01-13,22508.457983999997
2019-01-14,20600.1321984
2019-01-15,19866.1607424
2019-01-16,20942.652211200002
2019-01-17,37163.4213888
2019-01-18,34252.00128
2019-01-19,117582.2272512
2019-01-20,219775.5196416
2019-01-21,137693.0451456
2019-01-22,81299.5716096
2019-01-23,68846.5225728
2019-01-24,68822.0568576
2019-01-25,54680.873472
2019-01-26,46607.187456
2019-01-27,42668.2073088
2019-01-28,39071.7471744
2019-01-29,36820.901376
2019-01-30,34227.5355648
2019-01-31,32147.949772800002
2019-02-01,31022.5268736
2019-02-02,32955.3183744
2019-02-03,34472.1927168
2019-02-04,38778.158592
2019-02-05,34912.575590399996
2019-02-06,33346.769817600005
2019-02-07,22068.075110399997
2019-02-08,8783.191756799999
2019-02-09,9810.7517952
2019-02-10,9712.8889344
2019-02-11,9003.3831936
2019-02-12,25860.2609664
2019-02-13,56002.0220928
2019-02-14,236118.6173952
2019-02-15,152714.9942784
2019-02-16,99184.0094208
2019-02-17,83697.2116992
2019-02-18,70608.05406719999
2019-02-19,63072.6137856
2019-02-20,62118.4508928
2019-02-21,59109.1679232
2019-02-22,52136.439091199994
2019-02-23,52234.301952
2019-02-24,56540.2678272
2019-02-25,252412.7837184
2019-02-26,236754.72599039998
2019-02-27,511651.5019776
2019-02-28,200496.536064
2019-03-01,135173.07648
2019-03-02,109337.2812288
2019-03-03,109337.2812288
2019-03-04,115551.5728896
2019-03-05,108260.78976
2019-03-06,156629.5087104
2019-03-07,159125.01166080002
2019-03-08,119294.82731519999
2019-03-09,97911.79223040001
2019-03-10,86510.76894719999
2019-03-11,80394.3401472
2019-03-12,92284.6777344
2019-03-13,85630.00319999999
2019-03-14,83061.10310400001
2019-03-15,87489.39755519999
2019-03-16,101483.78664959999
2019-03-17,119539.4844672
2019-03-18,153864.8828928
2019-03-19,185792.6412288
2019-03-20,204362.1190656
2019-03-21,174367.15223039998
2019-03-22,192422.85004800002
2019-03-23,198783.936
2019-03-24,181927.0582272
2019-03-25,196361.83019520002
2019-03-26,189511.4299392
2019-03-27,187138.2555648
2019-03-28,175223.4522624
2019-03-29,165363.76903680002
2019-03-30,159320.7373824
2019-03-31,154085.0743296
2019-04-01,177327.5037696
2019-04-02,321455.0320128
2019-04-03,381714.08855040005
2019-04-04,272230.0130304
2019-04-05,266431.638528
2019-04-06,235164.4545024
2019-04-07,240351.18612479998
2019-04-08,593122.3335936
2019-04-09,677406.7224576
2019-04-10,371438.4881664
2019-04-11,320231.7462528
2019-04-12,357370.70192639995
2019-04-13,280181.37047039997
2019-04-14,252706.37230080002
2019-04-15,240620.30899199998
2019-04-16,224717.594112
2019-04-17,201940.0132608
2019-04-18,193988.65582080002
2019-04-19,198172.29312
2019-04-20,236974.9174272
2019-04-21,229733.06572800002
2019-04-22,208472.35921919998
2019-04-23,203481.3533184
2019-04-24,201695.35610879998
2019-04-25,194477.9701248
2019-04-26,182465.3039616
2019-04-27,166905.1090944
2019-04-28,159907.9145472
2019-04-29,152054.419968
2019-04-30,144078.5968128
2019-05-01,136518.690816
2019-05-02,130010.8105728
2019-05-03,127123.8561792
2019-05-04,120102.1959168
2019-05-05,116089.818624
2019-05-06,113251.7956608
2019-05-07,105251.5067904
2019-05-08,85972.5232128
2019-05-09,79268.917248
2019-05-10,74424.7056384
2019-05-11,73103.5570176
2019-05-12,70975.0397952
2019-05-13,68699.7282816
2019-05-14,69433.69973759999
2019-05-15,74987.417088
2019-05-16,78070.0972032
2019-05-17,82424.9945088
2019-05-18,73886.459904
2019-05-19,74620.43136
2019-05-20,81128.3116032
2019-05-21,87244.74040319999
2019-05-22,96223.6578816
2019-05-23,79048.7258112
2019-05-24,71611.1483904
2019-05-25,68675.2625664
2019-05-26,96345.98645760001
2019-05-27,92211.2805888
2019-05-28,79684.8344064
2019-05-29,74400.2399232
2019-05-30,66326.5539072
2019-05-31,61311.08229119999
2019-06-01,56369.0078208
2019-06-02,52087.507660799994
2019-06-03,49543.07328
2019-06-04,47463.487488
2019-06-05,43842.5616384
2019-06-06,45897.6817152
2019-06-07,46974.173184
2019-06-08,41395.990118400005
2019-06-09,42839.4673152
2019-06-10,56320.0763904
2019-06-11,64809.6795648
2019-06-12,76846.8114432
2019-06-13,74914.0199424
2019-06-14,72981.22844159999
2019-06-15,69580.4940288
2019-06-16,67525.37395200001
2019-06-17,67427.5110912
2019-06-18,76210.702848
2019-06-19,87220.27468799999
2019-06-20,87880.8489984
2019-06-21,87464.93184
2019-06-22,87244.74040319999
2019-06-23,86584.1660928
2019-06-24,86070.38607359999
2019-06-25,86143.7832192
2019-06-26,87562.79470079999
2019-06-27,92186.8148736
2019-06-28,104321.8096128
2019-06-29,104713.26105599999
2019-06-30,108260.78976
2019-07-01,104052.6867456
2019-07-02,100823.2123392
2019-07-03,105838.68395519999
2019-07-04,105300.4382208
2019-07-05,105961.0125312
2019-07-06,127833.36192
2019-07-07,136910.1422592
2019-07-08,138720.60518400001
2019-07-09,136959.0736896
2019-07-10,138916.3309056
2019-07-11,138133.4280192
2019-07-12,132799.9021056
2019-07-13,131747.876352
2019-07-14,133411.5449856
2019-07-15,133778.5307136
2019-07-16,137350.5251328
2019-07-17,146574.09976319998
2019-07-18,144665.7739776
2019-07-19,145864.59402239998
2019-07-20,143173.3653504
2019-07-21,142145.805312
2019-07-22,141534.162432
2019-07-23,143736.0768
2019-07-24,157950.6573312
2019-07-25,166807.24623360002
2019-07-26,166807.24623360002
2019-07-27,166635.9862272
2019-07-28,167859.2719872
2019-07-29,168495.38058240002
2019-07-30,167516.7519744
2019-07-31,165779.68619520002
2019-08-01,166905.1090944
2019-08-02,166929.57480960002
2019-08-03,167076.36910080002
2019-08-04,163846.8946944
2019-08-05,161767.30890240002
2019-08-06,158782.49164800002
2019-08-07,159736.65454080002
2019-08-08,159125.01166080002
2019-08-09,156996.4944384
2019-08-10,162305.5546368
2019-08-11,156531.6458496
2019-08-12,147063.4140672
2019-08-13,141485.23100159998
2019-08-14,143148.89963519998
2019-08-15,142341.5310336
2019-08-16,141680.95672319998
2019-08-17,141191.6424192
2019-08-18,140237.4795264
2019-08-19,141362.9024256
2019-08-20,140579.9995392
2019-08-21,144763.6368384
2019-08-22,149436.5884416
2019-08-23,145326.348288
2019-08-24,142561.7224704
2019-08-25,140946.98526719998
2019-08-26,141411.83385599998
2019-08-27,139381.17949439998
2019-08-28,138769.53661439999
2019-08-29,141803.2852992
2019-08-30,143882.8710912
2019-08-31,140555.533824
2019-09-01,141289.50528
2019-09-02,138647.20803840001
2019-09-03,139772.6309376
2019-09-04,140115.1509504
2019-09-05,143051.03677439998
2019-09-06,140677.86239999998
2019-09-07,140017.28808959998
2019-09-08,137595.18228480002
2019-09-09,130989.4391808
2019-09-10,119441.6216064
2019-09-11,111832.7841792
2019-09-12,111074.347008
2019-09-13,109288.3497984
2019-09-14,102511.34668799999
2019-09-15,103808.0295936
2019-09-16,109263.88408319998
2019-09-17,100407.29518079999
2019-09-18,101508.2523648
2019-09-19,98694.69511680001
2019-09-20,87024.5489664
2019-09-21,85385.34604799999
2019-09-22,88076.57472
2019-09-23,87513.8632704
2019-09-24,85605.5374848
2019-09-25,85630.00319999999
2019-09-26,86535.23466239999
2019-09-27,84480.11458560001
2019-09-28,89520.0519168
2019-09-29,88810.54617599999
2019-09-30,85727.86606079999
2019-10-01,74131.117056
2019-10-02,72932.29701119999
2019-10-03,69384.76830719999
2019-10-04,62289.7108992
2019-10-05,61678.0680192
2019-10-06,61188.7537152
2019-10-07,55341.4477824
2019-10-08,38680.2957312
2019-10-09,28967.406796799998
2019-10-10,27817.5181824
2019-10-11,27059.0810112
2019-10-12,21872.349388799998
2019-10-13,19254.5178624
2019-10-14,17541.917798399998
2019-10-15,14092.2519552
2019-10-16,12893.431910399999
2019-10-17,17199.397785600002
2019-10-18,15413.400576
2019-10-19,22043.609395199997
2019-10-20,18789.6692736
2019-10-21,17395.1235072
2019-10-22,16489.8920448
2019-10-23,16147.372032
2019-10-24,15046.414848
2019-10-25,14703.894835199999
2019-10-26,14385.8405376
2019-10-27,14092.2519552
2019-10-28,14752.8262656
2019-10-29,15560.1948672
2019-10-30,15217.674854399998
2019-10-31,14924.086271999999
2019-11-01,15780.386304
2019-11-02,16269.700608000001
2019-11-03,16098.4406016
2019-11-04,15878.2491648
2019-11-05,15144.2777088
2019-11-06,14508.169113599999
2019-11-07,14459.2376832
2019-11-08,14018.854809600001
2019-11-09,13138.0890624
2019-11-10,12795.5690496
2019-11-11,13064.691916799999
2019-11-12,12599.843328
2019-11-13,12575.377612799999
2019-11-14,12232.8576
2019-11-15,12526.4461824
2019-11-16,12599.843328
2019-11-17,13211.486208
2019-11-18,13309.3490688
2019-11-19,14557.100544
2019-11-20,16514.35776
2019-11-21,14190.114816
2019-11-22,12966.829055999999
2019-11-23,13211.486208
2019-11-24,12917.8976256
2019-11-25,14606.031974399999
2019-11-26,17028.1377792
2019-11-27,19964.0236032
2019-11-28,17541.917798399998
2019-11-29,15266.6062848
2019-11-30,16098.4406016
2019-12-01,18691.8064128
2019-12-02,17688.7120896
2019-12-03,18863.0664192
2019-12-04,19327.915008
2019-12-05,20991.5836416
2019-12-06,22165.9379712
2019-12-07,37187.887104
2019-12-08,38533.50144
2019-12-09,28086.6410496
2019-12-10,22435.0608384
2019-12-11,21798.9522432
2019-12-12,32221.3469184
2019-12-13,59916.536524799994
2019-12-14,54167.0934528
2019-12-15,34839.1784448
2019-12-16,28673.818214400002
2019-12-17,24808.235212800002
2019-12-18,23095.6351488
2019-12-19,23022.2380032
2019-12-20,31878.8269056
2019-12-21,30606.6097152
2019-12-22,26178.315263999997
2019-12-23,23193.4980096
2019-12-24,21872.349388799998
2019-12-25,21064.9807872
2019-12-26,19670.435020799996
2019-12-27,18985.3949952
2019-12-28,19083.257856
2019-12-29,20306.543616000003
2019-12-30,20991.5836416
2019-12-31,21236.240793599998
2020-01-01,37016.6270976
2020-01-02,35230.629888
2020-01-03,28208.9696256
2020-01-04,28551.4896384
2020-01-05,27205.875302399996
2020-01-06,25150.755225599998
2020-01-07,24000.8666112
2020-01-08,26276.1781248
2020-01-09,32343.675494400002
2020-01-10,27474.9981696
2020-01-11,28306.8324864
2020-01-12,28306.8324864
2020-01-13,30851.266867199996
2020-01-14,41591.71584
2020-01-15,35744.409907199995
2020-01-16,44429.7388032
2020-01-17,42105.495859200004
2020-01-18,38778.158592
2020-01-19,43573.438771199995
2020-01-20,50521.701887999996
2020-01-21,69458.1654528
2020-01-22,64662.8852736
2020-01-23,68112.5511168
2020-01-24,171529.12926719998
2020-01-25,178648.65239039998
2020-01-26,209793.50784
2020-01-27,138108.96230400002
2020-01-28,115771.76432639999
2020-01-29,95171.632128
2020-01-30,102609.20954879999
2020-01-31,95930.0692992
2020-02-01,91599.63770879999
2020-02-02,113961.3014016
2020-02-03,85581.07176959999
2020-02-04,71342.0255232
2020-02-05,67916.82539520001
2020-02-06,99355.2694272
2020-02-07,89568.9833472
2020-02-08,79391.24582400001
2020-02-09,71953.6684032
2020-02-10,64907.542425600004
2020-02-11,59794.2079488
2020-02-12,55781.830656
2020-02-13,52552.3562496
2020-02-14,50154.716159999996
2020-02-15,47487.9532032
2020-02-16,62338.6423296
2020-02-17,63782.1195264
2020-02-18,53726.7105792
2020-02-19,49543.07328
2020-02-20,46656.1188864
2020-02-21,43451.1101952
2020-02-22,41762.9758464
2020-02-23,40613.087232000005
2020-02-24,39463.1986176
2020-02-25,38190.9814272
2020-02-26,38949.4185984
2020-02-27,39414.2671872
2020-02-28,39438.7329024
2020-02-29,40613.087232000005
2020-03-01,38876.0214528
2020-03-02,38142.0499968
2020-03-03,37823.9956992
2020-03-04,36625.1756544
2020-03-05,36086.92992
2020-03-06,36551.7785088
2020-03-07,44600.9988096
2020-03-08,42692.673023999996
2020-03-09,44698.8616704
2020-03-10,44967.984537599994
2020-03-11,46778.4474624
2020-03-12,43720.2330624
2020-03-13,42056.564428800004
2020-03-14,42692.673023999996
2020-03-15,40710.9500928
2020-03-16,39316.4043264
2020-03-17,38533.50144
2020-03-18,37726.1328384
2020-03-19,35940.135628799995
2020-03-20,34618.987008000004
2020-03-21,34154.138419200004
2020-03-22,33787.1526912
2020-03-23,33297.8383872
2020-03-24,29505.6525312
2020-03-25,30728.9382912
2020-03-26,31242.7183104
2020-03-27,30875.732582399996
2020-03-28,31316.115456
2020-03-29,36478.3813632
2020-03-30,35989.0670592
2020-03-31,42056.564428800004
2020-04-01,52478.959103999994
2020-04-02,48662.3075328
2020-04-03,46705.0503168
2020-04-04,43181.987327999996
2020-04-05,43084.124467199996
2020-04-06,38876.0214528
2020-04-07,37138.9556736
2020-04-08,35842.272768
2020-04-09,35132.767027199996
2020-04-10,35255.0956032
2020-04-11,35328.492748799996
2020-04-12,36062.4642048
2020-04-13,33371.2355328
2020-04-14,30949.129728
2020-04-15,29260.9953792
2020-04-16,28233.4353408
2020-04-17,27181.4095872
2020-04-18,27254.8067328
2020-04-19,28429.1610624
2020-04-20,28478.092492800002
2020-04-21,27352.6695936
2020-04-22,28820.6125056
2020-04-23,34692.384153599996
2020-04-24,32466.0040704
2020-04-25,32979.7840896
2020-04-26,30435.349708799997
2020-04-27,29212.063948799998
2020-04-28,27866.449612800003
2020-04-29,26961.2181504
2020-04-30,39512.130048
2020-05-01,66742.4710656
2020-05-02,72369.58556159999
2020-05-03,84993.8946048
2020-05-04,83061.10310400001
2020-05-05,80345.40871680001
2020-05-06,73543.93989119999
2020-05-07,89813.6404992
2020-05-08,97055.4921984
2020-05-09,102364.5523968
2020-05-10,102951.72956159999
2020-05-11,99404.20085760001
2020-05-12,117215.24152319999
2020-05-13,118854.44444159999
2020-05-14,118854.44444159999
2020-05-15,105667.42394879999
2020-05-16,91624.103424
2020-05-17,104786.65820159999
2020-05-18,119784.1416192
2020-05-19,98425.5722496
2020-05-20,88663.7518848
2020-05-21,75232.07424
2020-05-22,70412.3283456
2020-05-23,67011.5939328
2020-05-24,73128.0227328
2020-05-25,82645.1859456
2020-05-26,88296.7661568
2020-05-27,93067.5806208
2020-05-28,107844.8726016
2020-05-29,114646.3414272
2020-05-30,140359.80810239998
2020-05-31,146623.0311936
2020-06-01,96125.7950208
2020-06-02,71782.4083968
2020-06-03,76430.8942848
2020-06-04,89691.31192319999
2020-06-05,94437.660672
2020-06-06,103685.7010176
2020-06-07,113056.0699392
2020-06-08,117337.5700992
2020-06-09,98670.2294016
2020-06-10,93336.703488
2020-06-11,95612.0150016
2020-06-12,107526.818304
2020-06-13,110878.6212864
2020-06-14,97226.75220480001
2020-06-15,90302.95480319999
2020-06-16,94584.45496319998
2020-06-17,90351.8862336
2020-06-18,80590.0658688
2020-06-19,75011.8828032
2020-06-20,77605.2486144
2020-06-21,74547.0342144
2020-06-22,85801.2632064
2020-06-23,121031.8930944
2020-06-24,132163.7935104
2020-06-25,132628.6420992
2020-06-26,132824.3678208
2020-06-27,130084.20771840001
2020-06-28,130157.60486400001
2020-06-29,130671.3848832
2020-06-30,129986.34485760001
2020-07-01,132310.5878016
2020-07-02,132065.9306496
2020-07-03,128126.9505024
2020-07-04,127931.2247808
2020-07-05,127980.15621120001
2020-07-06,127025.9933184
2020-07-07,143711.6110848
2020-07-08,155308.3600896
2020-07-09,153962.7457536
2020-07-10,155601.948672
2020-07-11,155479.620096
2020-07-12,155063.7029376
2020-07-13,155039.2372224
2020-07-14,153155.377152
2020-07-15,154672.2514944
2020-07-16,154696.7172096
2020-07-17,153742.5543168
2020-07-18,153130.9114368
2020-07-19,151516.1742336
2020-07-20,162452.34892800002
2020-07-21,176471.20373759998
2020-07-22,174171.42650879998
2020-07-23,184398.0954624
2020-07-24,188312.6098944
2020-07-25,186061.764096
2020-07-26,186648.9412608
2020-07-27,187823.2955904
2020-07-28,185841.57265919997
2020-07-29,184177.9040256
2020-07-30,183590.7268608
2020-07-31,183125.87827199997
2020-08-01,182049.3868032
2020-08-02,179186.89812479998
2020-08-03,177033.9151872
2020-08-04,178868.8438272
2020-08-05,186281.9555328
2020-08-06,194600.29870080002
2020-08-07,187603.10415360003
2020-08-08,180116.5953024
2020-08-09,178061.4752256
2020-08-10,176079.7522944
2020-08-11,177327.5037696
2020-08-12,178868.8438272
2020-08-13,179725.14385919998
2020-08-14,173510.8521984
2020-08-15,173021.53789439998
2020-08-16,173608.71505919998
2020-08-17,176104.2180096
2020-08-18,173461.920768
2020-08-19,173266.19504639998
2020-08-20,173779.9750656
2020-08-21,174660.7408128
2020-08-22,172385.42929919998
2020-08-23,172312.0321536
2020-08-24,170379.24065279998
2020-08-25,162158.7603456
2020-08-26,157877.2601856
2020-08-27,158415.50592
2020-08-28,155332.8258048
2020-08-29,155332.8258048
2020-08-30,152666.062848
2020-08-31,150195.0256128
2020-09-01,151222.5856512
2020-09-02,150806.6684928
2020-09-03,155822.1401088
2020-09-04,156751.83728639997
2020-09-05,155699.8115328
2020-09-06,154354.1971968
2020-09-07,153620.2257408
2020-09-08,153497.8971648
2020-09-09,118120.4729856
2020-09-10,115527.1071744
2020-09-11,147161.276928
2020-09-12,148776.0141312
2020-09-13,147577.1940864
2020-09-14,140653.3966848
2020-09-15,139527.9737856
2020-09-16,149730.177024
2020-09-17,137252.66227200002
2020-09-18,98425.5722496
2020-09-19,68895.4540032
2020-09-20,65739.3767424
