date,outflow(m3/d)
2016-03-28,19425.7778688
2016-03-29,19009.8607104
2016-03-30,18838.600704
2016-03-31,18667.3406976
2016-04-01,18398.217830399997
2016-04-02,18324.8206848
2016-04-03,18275.8892544
2016-04-04,18153.5606784
2016-04-05,17933.3692416
2016-04-06,17982.300671999998
2016-04-07,18031.2321024
2016-04-08,19499.1750144
2016-04-09,23854.07232
2016-04-10,32857.4555136
2016-04-11,27597.3267456
2016-04-12,29065.2696576
2016-04-13,30361.9525632
2016-04-14,24710.372352
2016-04-15,28649.352499200002
2016-04-16,26961.2181504
2016-04-17,33982.878412800004
2016-04-18,38753.6928768
2016-04-19,32563.866931200002
2016-04-20,23315.8265856
2016-04-21,23951.9351808
2016-04-22,26178.315263999997
2016-04-23,31536.3068928
2016-04-24,39096.2128896
2016-04-25,35719.944191999995
2016-04-26,25150.755225599998
2016-04-27,25664.5352448
2016-04-28,26496.3695616
2016-04-29,22214.8694016
2016-04-30,23878.5380352
2016-05-01,21774.486528
2016-05-02,22288.266547199997
2016-05-03,19132.1892864
2016-05-04,23976.400896000003
2016-05-05,30068.363980799997
2016-05-06,28111.1067648
2016-05-07,33885.015552
2016-05-08,31169.3211648
2016-05-09,26741.0267136
2016-05-10,25101.823795199998
2016-05-11,22850.9779968
2016-05-12,22753.115136
2016-05-13,24734.8380672
2016-05-14,26129.383833599997
2016-05-15,33713.7555456
2016-05-16,31120.3897344
2016-05-17,25884.7266816
2016-05-18,21676.623667199998
2016-05-19,22948.8408576
2016-05-20,30557.6782848
2016-05-21,79244.4515328
2016-05-22,76822.345728
2016-05-23,59745.2765184
2016-05-24,61775.93088
2016-05-25,61237.6851456
2016-05-26,58742.1821952
2016-05-27,58595.387903999996
2016-05-28,55268.0506368
2016-05-29,32392.6069248
2016-05-30,32661.729792
2016-05-31,27450.5324544
2016-06-01,25640.0695296
2016-06-02,23829.6066048
2016-06-03,22117.006540799997
2016-06-04,30533.2125696
2016-06-05,24930.5637888
2016-06-06,30141.7611264
2016-06-07,32172.415488
2016-06-08,19401.3121536
2016-06-09,16979.206348800002
2016-06-10,20012.9550336
2016-06-11,26863.3552896
2016-06-12,36502.8470784
2016-06-13,39585.5271936
2016-06-14,29285.4610944
2016-06-15,27866.449612800003
2016-06-16,40417.3615104
2016-06-17,31878.8269056
2016-06-18,36258.1899264
2016-06-19,46925.2417536
2016-06-20,39903.5814912
2016-06-21,28355.7639168
2016-06-22,23242.42944
2016-06-23,22361.6636928
2016-06-24,28184.5039104
2016-06-25,23780.675174400003
2016-06-26,20893.7207808
2016-06-27,20306.543616000003
2016-06-28,18447.1492608
2016-06-29,15315.5377152
2016-06-30,16661.1520512
2016-07-01,19841.6950272
2016-07-02,23046.7037184
2016-07-03,45530.6959872
2016-07-04,45481.7645568
2016-07-05,24123.1951872
2016-07-06,20991.5836416
2016-07-07,22483.992268799997
2016-07-08,33982.878412800004
2016-07-09,40955.6072448
2016-07-10,39438.7329024
2016-07-11,35940.135628799995
2016-07-12,44038.28736
2016-07-13,40710.9500928
2016-07-14,30141.7611264
2016-07-15,25468.8095232
2016-07-16,24857.1666432
2016-07-17,29799.241113599997
2016-07-18,34496.658432
2016-07-19,33615.8926848
2016-07-20,30998.0611584
2016-07-21,31169.3211648
2016-07-22,21945.7465344
2016-07-23,23584.9494528
2016-07-24,23903.0037504
2016-07-25,20379.9407616
2016-07-26,21260.706508799998
2016-07-27,19303.4492928
2016-07-28,20159.7493248
2016-07-29,18178.026393599997
2016-07-30,16832.4120576
2016-07-31,17444.054937599998
2016-08-01,16685.6177664
2016-08-02,19866.1607424
2016-08-03,24955.029504
2016-08-04,30386.4182784
2016-08-05,31707.566899200003
2016-08-06,24563.5780608
2016-08-07,25713.466675199998
2016-08-08,32857.4555136
2016-08-09,39976.9786368
2016-08-10,35646.5470464
2016-08-11,33640.3584
2016-08-12,29774.7753984
2016-08-13,27108.0124416
2016-08-14,35181.6984576
2016-08-15,34985.972736
2016-08-16,30043.898265599997
2016-08-17,26741.0267136
2016-08-18,25615.6038144
2016-08-19,28453.626777600002
2016-08-20,27793.0524672
2016-08-21,43818.0959232
2016-08-22,54069.230592
2016-08-23,41860.8387072
2016-08-24,31878.8269056
2016-08-25,28967.406796799998
2016-08-26,30728.9382912
2016-08-27,27988.7781888
2016-08-28,23633.8808832
2016-08-29,28478.092492800002
2016-08-30,25860.2609664
2016-08-31,23438.1551616
2016-09-01,30557.6782848
2016-09-02,32759.5926528
2016-09-03,46068.94172159999
2016-09-04,59084.702207999995
2016-09-05,60038.865100799994
2016-09-06,58399.6621824
2016-09-07,63170.4766464
2016-09-08,52919.341977599994
2016-09-09,43842.5616384
2016-09-10,52307.699097599994
2016-09-11,55243.58492159999
2016-09-12,53090.601984
2016-09-13,40001.444352000006
2016-09-14,48711.2389632
2016-09-15,47732.610355200006
2016-09-16,43964.890214399995
2016-09-17,39169.61003520001
2016-09-18,38704.7614464
2016-09-19,34814.7127296
2016-09-20,33836.0841216
2016-09-21,39243.0071808
2016-09-22,38386.7071488
2016-09-23,40539.6900864
2016-09-24,55047.8592
2016-09-25,46680.58460159999
2016-09-26,51549.2619264
2016-09-27,53922.4363008
2016-09-28,50472.770457599996
2016-09-29,43084.124467199996
2016-09-30,55194.6534912
2016-10-01,52307.699097599994
2016-10-02,55830.7620864
2016-10-03,55121.2563456
2016-10-04,39340.87004159999
2016-10-05,32930.8526592
2016-10-06,35304.027033599996
2016-10-07,35866.7384832
2016-10-08,34618.987008000004
2016-10-09,34814.7127296
2016-10-10,23389.2237312
2016-10-11,20355.4750464
2016-10-12,18936.4635648
2016-10-13,18545.0121216
2016-10-14,18716.272128
2016-10-15,17859.972095999998
2016-10-16,18080.163532799997
2016-10-17,17786.574950399998
2016-10-18,16979.206348800002
2016-10-19,16465.4263296
2016-10-20,16440.9606144
2016-10-21,17541.917798399998
2016-10-22,17101.534924800002
2016-10-23,16538.8234752
2016-10-24,16294.166323200001
2016-10-25,16122.9063168
2016-10-26,17835.5063808
2016-10-27,19107.7235712
2016-10-28,18006.7663872
2016-10-29,18740.7378432
2016-10-30,18129.0949632
2016-10-31,17101.534924800002
2016-11-01,16489.8920448
2016-11-02,16122.9063168
2016-11-03,15706.9891584
2016-11-04,15731.4548736
2016-11-05,15902.71488
2016-11-06,16000.5777408
2016-11-07,15486.7977216
2016-11-08,14752.8262656
2016-11-09,19230.0521472
2016-11-10,20893.7207808
2016-11-11,20942.652211200002
2016-11-12,20771.3922048
2016-11-13,20551.200768
2016-11-14,20942.652211200002
2016-11-15,21798.9522432
2016-11-16,20624.5979136
2016-11-17,20257.6121856
2016-11-18,20061.886464
2016-11-19,20526.735052800002
2016-11-20,20477.8036224
2016-11-21,20257.6121856
2016-11-22,20061.886464
2016-11-23,20135.2836096
2016-11-24,19792.7635968
2016-11-25,19450.243584
2016-11-26,19817.229312
2016-11-27,19792.7635968
2016-11-28,19645.9693056
2016-11-29,19401.3121536
2016-11-30,19694.900736000003
2016-12-01,19499.1750144
2016-12-02,19352.3807232
2016-12-03,19425.7778688
2016-12-04,19964.0236032
2016-12-05,19645.9693056
2016-12-06,19376.8464384
2016-12-07,18838.600704
2016-12-08,19132.1892864
2016-12-09,19866.1607424
2016-12-10,19817.229312
2016-12-11,20722.460774400002
2016-12-12,21113.912217600002
2016-12-13,20257.6121856
2016-12-14,20379.9407616
2016-12-15,21138.377932800002
2016-12-16,20649.0636288
2016-12-17,20159.7493248
2016-12-18,20061.886464
2016-12-19,21383.0350848
2016-12-20,38288.844288
2016-12-21,24269.9894784
2016-12-22,21113.912217600002
2016-12-23,22068.075110399997
2016-12-24,21554.2950912
2016-12-25,19621.5035904
2016-12-26,18789.6692736
2016-12-27,20404.4064768
2016-12-28,19939.557888
2016-12-29,19474.7092992
2016-12-30,19230.0521472
2016-12-31,18814.1349888
2017-01-01,18838.600704
2017-01-02,19083.257856
2017-01-03,18863.0664192
2017-01-04,18960.92928
2017-01-05,17957.834956799998
2017-01-06,17419.5892224
2017-01-07,20918.186496000002
2017-01-08,21040.515072
2017-01-09,22068.075110399997
2017-01-10,23364.758016
2017-01-11,23315.8265856
2017-01-12,22165.9379712
2017-01-13,22068.075110399997
2017-01-14,21921.2808192
2017-01-15,21798.9522432
2017-01-16,21162.843648000002
2017-01-17,21529.829376
2017-01-18,43744.698777599995
2017-01-19,120811.7016576
2017-01-20,74326.8427776
2017-01-21,41175.7986816
2017-01-22,36307.1213568
2017-01-23,33395.701248
2017-01-24,27915.3810432
2017-01-25,24783.769497600002
2017-01-26,24147.6609024
2017-01-27,23462.6208768
2017-01-28,22948.8408576
2017-01-29,22483.992268799997
2017-01-30,22068.075110399997
2017-01-31,22117.006540799997
2017-02-01,21407.500799999998
2017-02-02,20331.009331200003
2017-02-03,20331.009331200003
2017-02-04,28184.5039104
2017-02-05,66791.402496
2017-02-06,75427.7999616
2017-02-07,37848.4614144
2017-02-08,30753.4040064
2017-02-09,68332.7425536
2017-02-10,68919.91971840001
2017-02-11,40931.1415296
2017-02-12,34618.987008000004
2017-02-13,31536.3068928
2017-02-14,29358.85824
2017-02-15,29456.721100799998
2017-02-16,31707.566899200003
2017-02-17,29383.323955199998
2017-02-18,29358.85824
2017-02-19,28062.175334400003
2017-02-20,27744.1210368
2017-02-21,29848.172543999997
2017-02-22,30924.6640128
2017-02-23,29774.7753984
2017-02-24,29358.85824
2017-02-25,29358.85824
2017-02-26,29358.85824
2017-02-27,27890.915328
2017-02-28,26912.28672
2017-03-01,26643.1638528
2017-03-02,26545.300992
2017-03-03,26618.6981376
2017-03-04,25835.7952512
2017-03-05,24514.6466304
2017-03-06,24465.7152
2017-03-07,24465.7152
2017-03-08,24098.729472
2017-03-09,23805.1408896
2017-03-10,10471.326105600001
2017-03-11,24465.7152
2017-03-12,24441.2494848
2017-03-13,24441.2494848
2017-03-14,24392.318054400002
2017-03-15,24416.783769600002
2017-03-16,24221.058048
2017-03-17,23878.5380352
2017-03-18,22361.6636928
2017-03-19,21627.692236799998
2017-03-20,21456.432230399998
2017-03-21,22899.909427199997
2017-03-22,23682.8123136
2017-03-23,24147.6609024
2017-03-24,27083.5467264
2017-03-25,26765.4924288
2017-03-26,27034.615296
2017-03-27,26031.5209728
2017-03-28,26104.9181184
2017-03-29,26887.8210048
2017-03-30,26080.4524032
2017-03-31,24465.7152
2017-04-01,24490.1809152
2017-04-02,24465.7152
2017-04-03,24465.7152
2017-04-04,24539.1123456
2017-04-05,25566.672383999998
2017-04-06,26912.28672
2017-04-07,26814.4238592
2017-04-08,24465.7152
2017-04-09,24392.318054400002
2017-04-10,24367.852339200002
2017-04-11,24269.9894784
2017-04-12,24881.6323584
2017-04-13,26202.7809792
2017-04-14,27181.4095872
2017-04-15,33273.372672
2017-04-16,28600.4210688
2017-04-17,36356.052787199995
2017-04-18,43891.4930688
2017-04-19,39316.4043264
2017-04-20,43769.1644928
2017-04-21,35768.875622399995
2017-04-22,36062.4642048
2017-04-23,33689.2898304
2017-04-24,39096.2128896
2017-04-25,40099.3072128
2017-04-26,37823.9956992
2017-04-27,44258.4787968
2017-04-28,35989.0670592
2017-04-29,30582.144
2017-04-30,30851.266867199996
2017-05-01,31144.8554496
2017-05-02,33126.5783808
2017-05-03,30924.6640128
2017-05-04,26985.683865599996
2017-05-05,39169.61003520001
2017-05-06,44185.081651199995
2017-05-07,47585.816064
2017-05-08,47634.7474944
2017-05-09,45359.4359808
2017-05-10,42399.084441599996
2017-05-11,35132.767027199996
2017-05-12,32392.6069248
2017-05-13,36551.7785088
2017-05-14,48197.458944
2017-05-15,44062.7530752
2017-05-16,44698.8616704
2017-05-17,36404.9842176
2017-05-18,33151.044096
2017-05-19,22092.540825599997
2017-05-20,20771.3922048
2017-05-21,21578.7608064
2017-05-22,24857.1666432
2017-05-23,25566.672383999998
2017-05-24,20184.21504
2017-05-25,16073.974886400001
2017-05-26,21016.0493568
2017-05-27,40637.5529472
2017-05-28,47414.5560576
2017-05-29,44454.2045184
2017-05-30,45750.887424
2017-05-31,45090.3131136
2017-06-01,51084.413337599995
2017-06-02,50007.921868800004
2017-06-03,47316.6931968
2017-06-04,50032.387584
2017-06-05,59255.962214399995
2017-06-06,61286.616576
2017-06-07,50986.550476799996
2017-06-08,48882.4989696
2017-06-09,42668.2073088
2017-06-10,58888.9764864
2017-06-11,63317.2709376
2017-06-12,66546.745344
2017-06-13,60087.796531199994
2017-06-14,42521.413017599996
2017-06-15,32710.6612224
2017-06-16,39120.6786048
2017-06-17,35646.5470464
2017-06-18,36111.3956352
2017-06-19,36013.5327744
2017-06-20,28282.366771200002
2017-06-21,21676.623667199998
2017-06-22,16783.480627200002
2017-06-23,21652.157951999998
2017-06-24,20991.5836416
2017-06-25,17126.00064
2017-06-26,13774.1976576
2017-06-27,11596.7490048
2017-06-28,11131.900415999999
2017-06-29,12648.774758399999
2017-06-30,16979.206348800002
2017-07-01,38631.3643008
2017-07-02,50937.6190464
2017-07-03,48148.5275136
2017-07-04,34521.1241472
2017-07-05,19988.4893184
2017-07-06,17003.672064
2017-07-07,14679.42912
2017-07-08,17199.397785600002
2017-07-09,25884.7266816
2017-07-10,27817.5181824
2017-07-11,25346.480947199998
2017-07-12,16000.5777408
2017-07-13,18178.026393599997
2017-07-14,28306.8324864
2017-07-15,28160.0381952
2017-07-16,21774.486528
2017-07-17,19107.7235712
2017-07-18,22312.732262399997
2017-07-19,27181.4095872
2017-07-20,32832.9897984
2017-07-21,32368.141209600002
2017-07-22,29676.9125376
2017-07-23,38460.1042944
2017-07-24,21358.5693696
2017-07-25,18226.957824
2017-07-26,18422.6835456
2017-07-27,28527.0239232
2017-07-28,27108.0124416
2017-07-29,21138.377932800002
2017-07-30,24832.700928000002
2017-07-31,29799.241113599997
2017-08-01,28380.229632
2017-08-02,33518.029824
2017-08-03,44503.1359488
2017-08-04,32074.5526272
2017-08-05,28649.352499200002
2017-08-06,43842.5616384
2017-08-07,40539.6900864
2017-08-08,47047.5703296
2017-08-09,44845.655961599994
2017-08-10,30019.432550399997
2017-08-11,45481.7645568
2017-08-12,57518.896435200004
2017-08-13,37823.9956992
2017-08-14,34545.5898624
2017-08-15,36992.161382399994
2017-08-16,29260.9953792
2017-08-17,33004.2498048
2017-08-18,51867.316223999995
2017-08-19,27156.943872
2017-08-20,26594.232422399997
2017-08-21,23511.5523072
2017-08-22,37261.2842496
2017-08-23,43304.315903999995
2017-08-24,37603.8042624
2017-08-25,32343.675494400002
2017-08-26,35499.752755199996
2017-08-27,32661.729792
2017-08-28,36967.6956672
2017-08-29,41249.1958272
2017-08-30,39047.2814592
2017-08-31,35940.135628799995
2017-09-01,43353.247334399995
2017-09-02,59867.605094399994
2017-09-03,66595.6767744
2017-09-04,61139.82228479999
2017-09-05,56540.2678272
2017-09-06,41689.5787008
2017-09-07,48270.8560896
2017-09-08,64246.968115200005
2017-09-09,61604.6708736
2017-09-10,66277.6224768
2017-09-11,65103.2681472
2017-09-12,74889.5542272
2017-09-13,64932.0081408
2017-09-14,47952.801792000006
2017-09-15,53653.3134336
2017-09-16,48148.5275136
2017-09-17,45139.244544
2017-09-18,49689.8675712
2017-09-19,52087.507660799994
2017-09-20,58888.9764864
2017-09-21,57959.2793088
2017-09-22,61213.2194304
2017-09-23,46827.3788928
2017-09-24,42227.824435200004
2017-09-25,51157.8104832
2017-09-26,49322.8818432
2017-09-27,47023.1046144
2017-09-28,48858.0332544
2017-09-29,47243.2960512
2017-09-30,35695.4784768
2017-10-01,37236.8185344
2017-10-02,45824.2845696
2017-10-03,36013.5327744
2017-10-04,35255.0956032
2017-10-05,45188.175974399994
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,33248.9069568
2017-10-13,35255.0956032
2017-10-14,36747.5042304
2017-10-15,24221.058048
2017-10-16,19278.9835776
2017-10-17,14581.566259199999
2017-10-18,13969.9233792
2017-10-19,12208.391884800001
2017-10-20,13480.6090752
2017-10-21,14630.4976896
2017-10-22,14875.1548416
2017-10-23,14899.620556799999
2017-10-24,14410.3062528
2017-10-25,14116.7176704
2017-10-26,14336.909107200001
2017-10-27,13872.0605184
2017-10-28,13920.991948800001
2017-10-29,13823.129088000002
2017-10-30,13382.7462144
2017-10-31,12599.843328
2017-11-01,13162.5547776
2017-11-02,16416.4948992
2017-11-03,17272.7949312
2017-11-04,17223.8635008
2017-11-05,17150.4663552
2017-11-06,16661.1520512
2017-11-07,16563.2891904
2017-11-08,16954.7406336
2017-11-09,19425.7778688
2017-11-10,18936.4635648
2017-11-11,17713.1778048
2017-11-12,17223.8635008
2017-11-13,17150.4663552
2017-11-14,16759.014912
2017-11-15,16881.343488000002
2017-11-16,17370.657791999998
2017-11-17,16318.6320384
2017-11-18,15951.6463104
2017-11-19,16098.4406016
2017-11-20,17028.1377792
2017-11-21,16881.343488000002
2017-11-22,16734.5491968
2017-11-23,17101.534924800002
2017-11-24,16269.700608000001
2017-11-25,16147.372032
2017-11-26,16587.7549056
2017-11-27,15902.71488
2017-11-28,15486.7977216
2017-11-29,15266.6062848
2017-11-30,15413.400576
2017-12-01,15291.072
2017-12-02,15266.6062848
2017-12-03,15046.414848
2017-12-04,14190.114816
2017-12-05,13798.6633728
2017-12-06,13798.6633728
2017-12-07,13969.9233792
2017-12-08,13969.9233792
2017-12-09,14092.2519552
2017-12-10,14508.169113599999
2017-12-11,14263.5119616
2017-12-12,13651.8690816
2017-12-13,13651.8690816
2017-12-14,15755.920588800001
2017-12-15,16881.343488000002
2017-12-16,17199.397785600002
2017-12-17,17419.5892224
2017-12-18,17737.64352
2017-12-19,18300.3549696
2017-12-20,17468.520652799998
2017-12-21,16636.686336
2017-12-22,16881.343488000002
2017-12-23,17174.9320704
2017-12-24,16783.480627200002
2017-12-25,16489.8920448
2017-12-26,16171.837747200001
2017-12-27,16538.8234752
2017-12-28,16587.7549056
2017-12-29,19768.2978816
2017-12-30,17957.834956799998
2017-12-31,16856.8777728
2018-01-01,16979.206348800002
2018-01-02,16710.0834816
2018-01-03,16734.5491968
2018-01-04,16979.206348800002
2018-01-05,17713.1778048
2018-01-06,17321.7263616
2018-01-07,17028.1377792
2018-01-08,16832.4120576
2018-01-09,18153.5606784
2018-01-10,17395.1235072
2018-01-11,17713.1778048
2018-01-12,17786.574950399998
2018-01-13,17223.8635008
2018-01-14,16783.480627200002
2018-01-15,17101.534924800002
2018-01-16,18422.6835456
2018-01-17,18178.026393599997
2018-01-18,19474.7092992
2018-01-19,18202.4921088
2018-01-20,17566.383513599998
2018-01-21,16710.0834816
2018-01-22,16514.35776
2018-01-23,16636.686336
2018-01-24,17077.069209600002
2018-01-25,16538.8234752
2018-01-26,16318.6320384
2018-01-27,18911.9978496
2018-01-28,19670.435020799996
2018-01-29,19817.229312
2018-01-30,19499.1750144
2018-01-31,18349.2864
2018-02-01,18178.026393599997
2018-02-02,18398.217830399997
2018-02-03,18202.4921088
2018-02-04,18153.5606784
2018-02-05,17762.109235199998
2018-02-06,17077.069209600002
2018-02-07,17248.329216
2018-02-08,17003.672064
2018-02-09,16563.2891904
2018-02-10,16367.563468800001
2018-02-11,16392.029184
2018-02-12,15927.1805952
2018-02-13,15315.5377152
2018-02-14,16196.3034624
2018-02-15,14997.4834176
2018-02-16,15388.9348608
2018-02-17,15511.2634368
2018-02-18,15706.9891584
2018-02-19,15462.3320064
2018-02-20,15706.9891584
2018-02-21,18129.0949632
2018-02-22,19425.7778688
2018-02-23,18863.0664192
2018-02-24,20526.735052800002
2018-02-25,20893.7207808
2018-02-26,20502.269337600002
2018-02-27,19597.0378752
2018-02-28,20159.7493248
2018-03-01,19058.7921408
2018-03-02,19474.7092992
2018-03-03,19401.3121536
2018-03-04,19915.0921728
2018-03-05,19841.6950272
2018-03-06,19817.229312
2018-03-07,19890.626457600003
2018-03-08,19964.0236032
2018-03-09,19743.8321664
2018-03-10,19792.7635968
2018-03-11,19694.900736000003
2018-03-12,19303.4492928
2018-03-13,20404.4064768
2018-03-14,21113.912217600002
2018-03-15,20037.4207488
2018-03-16,19915.0921728
2018-03-17,20967.117926400002
2018-03-18,19694.900736000003
2018-03-19,19303.4492928
2018-03-20,19181.1207168
2018-03-21,19645.9693056
2018-03-22,20404.4064768
2018-03-23,19401.3121536
2018-03-24,19621.5035904
2018-03-25,19499.1750144
2018-03-26,19303.4492928
2018-03-27,19450.243584
2018-03-28,19792.7635968
2018-03-29,20012.9550336
2018-03-30,20061.886464
2018-03-31,20061.886464
2018-04-01,19719.3664512
2018-04-02,19694.900736000003
2018-04-03,19327.915008
2018-04-04,23854.07232
2018-04-05,51402.4676352
2018-04-06,65665.9795968
2018-04-07,59109.1679232
2018-04-08,37163.4213888
2018-04-09,32539.401216000002
2018-04-10,29260.9953792
2018-04-11,24123.1951872
2018-04-12,24588.043776000002
2018-04-13,22802.0465664
2018-04-14,29505.6525312
2018-04-15,54411.75060479999
2018-04-16,42766.0701696
2018-04-17,31095.924019200003
2018-04-18,31169.3211648
2018-04-19,32979.7840896
2018-04-20,31878.8269056
2018-04-21,32955.3183744
2018-04-22,31389.5126016
2018-04-23,30753.4040064
2018-04-24,31707.566899200003
2018-04-25,29358.85824
2018-04-26,28624.886784
2018-04-27,28306.8324864
2018-04-28,30337.486848
2018-04-29,38313.3100032
2018-04-30,37554.872832
2018-05-01,36258.1899264
2018-05-02,27352.6695936
2018-05-03,25517.740953599998
2018-05-04,20502.269337600002
2018-05-05,22679.7179904
2018-05-06,26692.0952832
2018-05-07,26692.0952832
2018-05-08,55757.3649408
2018-05-09,70754.8483584
2018-05-10,42790.535884799996
2018-05-11,30802.3354368
2018-05-12,32563.866931200002
2018-05-13,16269.700608000001
2018-05-14,18349.2864
2018-05-15,37579.3385472
2018-05-16,35866.7384832
2018-05-17,25346.480947199998
2018-05-18,17126.00064
2018-05-19,16636.686336
2018-05-20,22312.732262399997
2018-05-21,20918.186496000002
2018-05-22,17223.8635008
2018-05-23,10789.3804032
2018-05-24,2764.6258175999997
2018-05-25,9027.8489088
2018-05-26,13700.800512
2018-05-27,10128.8060928
2018-05-28,9150.1774848
2018-05-29,7877.960294400001
2018-05-30,7070.591692800001
2018-05-31,6507.8802432
2018-06-01,4624.020172799999
2018-06-02,3131.6115456
2018-06-03,3620.9258495999998
2018-06-04,6067.4973696
2018-06-05,3205.0086912
2018-06-06,2666.7629568
2018-06-07,4477.2258816
2018-06-08,11009.57184
2018-06-09,11229.7632768
2018-06-10,15046.414848
2018-06-11,17101.534924800002
2018-06-12,13333.814784
2018-06-13,16196.3034624
2018-06-14,20331.009331200003
2018-06-15,16049.5091712
2018-06-16,6361.085952
2018-06-17,12208.391884800001
2018-06-18,18887.5321344
2018-06-19,20355.4750464
2018-06-20,11523.3518592
2018-06-21,19939.557888
2018-06-22,30239.623987199997
2018-06-23,25713.466675199998
2018-06-24,24539.1123456
2018-06-25,22483.992268799997
2018-06-26,16440.9606144
2018-06-27,
2018-06-28,30802.3354368
2018-06-29,25126.289510399998
2018-06-30,29358.85824
2018-07-01,37432.544256
2018-07-02,29676.9125376
2018-07-03,28062.175334400003
2018-07-04,25884.7266816
2018-07-05,23144.5665792
2018-07-06,23756.209459200003
2018-07-07,34496.658432
2018-07-08,35279.561318399996
2018-07-09,38582.4328704
2018-07-10,39805.7186304
2018-07-11,42056.564428800004
2018-07-12,31291.649740799996
2018-07-13,34912.575590399996
2018-07-14,45481.7645568
2018-07-15,43059.658752
2018-07-16,35304.027033599996
2018-07-17,39536.5957632
2018-07-18,63977.845248
2018-07-19,64516.090982400005
2018-07-20,53824.57344
2018-07-21,47585.816064
2018-07-22,39781.252915200006
2018-07-23,34056.2755584
2018-07-24,32074.5526272
2018-07-25,27646.258176000003
2018-07-26,24710.372352
2018-07-27,19964.0236032
2018-07-28,20379.9407616
2018-07-29,26178.315263999997
2018-07-30,32637.2640768
2018-07-31,41249.1958272
2018-08-01,42350.1530112
2018-08-02,41738.5101312
2018-08-03,34643.4527232
2018-08-04,31462.9097472
2018-08-05,30875.732582399996
2018-08-06,30777.8697216
2018-08-07,33273.372672
2018-08-08,32857.4555136
2018-08-09,37628.2699776
2018-08-10,39463.1986176
2018-08-11,33713.7555456
2018-08-12,34080.7412736
2018-08-13,34570.055577600004
2018-08-14,32221.3469184
2018-08-15,34080.7412736
2018-08-16,36380.518502399995
2018-08-17,40808.8129536
2018-08-18,41347.058688
2018-08-19,36404.9842176
2018-08-20,35328.492748799996
2018-08-21,32270.2783488
2018-08-22,30068.363980799997
2018-08-23,33591.4269696
2018-08-24,45114.7788288
2018-08-25,57102.9792768
2018-08-26,53922.4363008
2018-08-27,51744.987647999995
2018-08-28,40564.1558016
2018-08-29,35915.669913599995
2018-08-30,40759.8815232
2018-08-31,40857.744384
2018-09-01,47218.830336
2018-09-02,55781.830656
2018-09-03,48001.7332224
2018-09-04,47854.9389312
2018-09-05,40906.6758144
2018-09-06,37187.887104
2018-09-07,46117.873152
2018-09-08,53995.8334464
2018-09-09,49616.470425600004
2018-09-10,57274.2392832
2018-09-11,66057.43104
2018-09-12,71684.545536
2018-09-13,75085.2799488
2018-09-14,63512.9966592
2018-09-15,53261.8619904
2018-09-16,42081.030144
2018-09-17,41273.661542400005
2018-09-18,32637.2640768
2018-09-19,31413.9783168
2018-09-20,38778.158592
2018-09-21,48955.896115200005
2018-09-22,47903.8703616
2018-09-23,55096.7906304
2018-09-24,47120.96747520001
2018-09-25,44405.273087999994
2018-09-26,60821.7679872
2018-09-27,60185.659392
2018-09-28,38117.5842816
2018-09-29,29456.721100799998
2018-09-30,30557.6782848
2018-10-01,36674.1070848
2018-10-02,40490.758656
2018-10-03,42056.564428800004
2018-10-04,42129.9615744
2018-10-05,51671.5905024
2018-10-06,60259.056537599994
2018-10-07,61457.8765824
2018-10-08,62925.8194944
2018-10-09,63219.4080768
2018-10-10,61335.5480064
2018-10-11,61800.3965952
2018-10-12,62974.7509248
2018-10-13,72418.516992
2018-10-14,79195.5201024
2018-10-15,74620.43136
2018-10-16,42472.481587199996
2018-10-17,26398.506700799997
2018-10-18,20355.4750464
2018-10-19,17615.314944
2018-10-20,15755.920588800001
2018-10-21,14385.8405376
2018-10-22,13382.7462144
2018-10-23,13089.157631999999
2018-10-24,12917.8976256
2018-10-25,13358.2804992
2018-10-26,12526.4461824
2018-10-27,12917.8976256
2018-10-28,12917.8976256
2018-10-29,12697.7061888
2018-10-30,12086.063308800001
2018-10-31,12453.0490368
2018-11-01,12404.117606400001
2018-11-02,11988.200448000001
2018-11-03,11621.21472
2018-11-04,11816.9404416
2018-11-05,11401.0232832
2018-11-06,11229.7632768
2018-11-07,10887.243264
2018-11-08,10813.846118399999
2018-11-09,11009.57184
2018-11-10,11156.366131199999
2018-11-11,10936.174694399999
2018-11-12,10862.7775488
2018-11-13,11009.57184
2018-11-14,11058.503270399999
2018-11-15,11156.366131199999
2018-11-16,20355.4750464
2018-11-17,23389.2237312
2018-11-18,23144.5665792
2018-11-19,23071.1694336
2018-11-20,23071.1694336
2018-11-21,23536.018022399996
2018-11-22,24221.058048
2018-11-23,24025.3323264
2018-11-24,23658.3465984
2018-11-25,23242.42944
2018-11-26,23413.6894464
2018-11-27,24514.6466304
2018-11-28,24269.9894784
2018-11-29,23854.07232
2018-11-30,24930.5637888
2018-12-01,23951.9351808
2018-12-02,23927.4694656
2018-12-03,23438.1551616
2018-12-04,23217.9637248
2018-12-05,23022.2380032
2018-12-06,23193.4980096
2018-12-07,22850.9779968
2018-12-08,22875.443712
2018-12-09,23022.2380032
2018-12-10,23071.1694336
2018-12-11,23413.6894464
2018-12-12,24367.852339200002
2018-12-13,23731.743744
2018-12-14,23266.8951552
2018-12-15,21064.9807872
2018-12-16,20673.529344
