date,outflow(m3/d)
2013-12-03,12697.7061888
2013-12-04,10960.6404096
2013-12-05,13358.2804992
2013-12-06,11596.7490048
2013-12-07,10030.943232
2013-12-08,7657.7688576
2013-12-09,11621.21472
2013-12-10,11963.7347328
2013-12-11,11009.57184
2013-12-12,10348.997529600001
2013-12-13,10642.586111999999
2013-12-14,10936.174694399999
2013-12-15,11694.6118656
2013-12-16,12037.1318784
2013-12-17,11816.9404416
2013-12-18,12550.911897599999
2013-12-19,12673.240473599999
2013-12-20,12453.0490368
2013-12-21,13872.0605184
2013-12-22,15364.4691456
2013-12-23,45726.4217088
2013-12-24,54509.6134656
2013-12-25,47561.350348800006
2013-12-26,35524.218470399996
2013-12-27,29089.7353728
2013-12-28,26178.315263999997
2013-12-29,25052.8923648
2013-12-30,20159.7493248
2013-12-31,18789.6692736
2014-01-01,18153.5606784
2014-01-02,18055.6978176
2014-01-03,18398.217830399997
2014-01-04,17639.780659199998
2014-01-05,19572.57216
2014-01-06,15927.1805952
2014-01-07,16245.2348928
2014-01-08,17688.7120896
2014-01-09,23658.3465984
2014-01-10,22386.129408
2014-01-11,28331.2982016
2014-01-12,43842.5616384
2014-01-13,45677.4902784
2014-01-14,45212.6416896
2014-01-15,40368.43008
2014-01-16,35108.301311999996
2014-01-17,30924.6640128
2014-01-18,28233.4353408
2014-01-19,25884.7266816
2014-01-20,24074.2637568
2014-01-21,22361.6636928
2014-01-22,21529.829376
2014-01-23,20453.3379072
2014-01-24,19621.5035904
2014-01-25,19181.1207168
2014-01-26,18740.7378432
2014-01-27,18129.0949632
2014-01-28,17786.574950399998
2014-01-29,20893.7207808
2014-01-30,24588.043776000002
2014-01-31,48931.4304
2014-02-01,42325.687296000004
2014-02-02,36404.9842176
2014-02-03,34154.138419200004
2014-02-04,31242.7183104
2014-02-05,25297.549516799998
2014-02-06,22263.800831999997
2014-02-07,22679.7179904
2014-02-08,24221.058048
2014-02-09,24563.5780608
2014-02-10,23707.2780288
2014-02-11,24245.5237632
2014-02-12,154990.305792
2014-02-13,465288.9716736
2014-02-14,204998.2276608
2014-02-15,206955.4848768
2014-02-16,254394.5066496
2014-02-17,162770.4032256
2014-02-18,126756.8704512
2014-02-19,165828.6176256
2014-02-20,130646.919168
2014-02-21,104566.4667648
2014-02-22,86755.4260992
2014-02-23,76014.9771264
2014-02-24,69996.41118719999
2014-02-25,75060.8142336
2014-02-26,76895.7428736
2014-02-27,72075.9969792
2014-02-28,84186.5260032
2014-03-01,104272.87818239999
2014-03-02,95342.8921344
2014-03-03,153277.705728
2014-03-04,272743.79304960003
2014-03-05,218209.7138688
2014-03-06,674177.2480512
2014-03-07,345309.10433279997
2014-03-08,225035.64840960002
2014-03-09,395708.47764480003
2014-03-10,1115930.2017024
2014-03-11,478231.3350144
2014-03-12,293270.5281024
2014-03-13,222540.1454592
2014-03-14,179015.6381184
2014-03-15,172434.3607296
2014-03-16,141729.8881536
2014-03-17,178722.04953599998
2014-03-18,190685.7842688
2014-03-19,159614.3259648
2014-03-20,139821.56236799998
2014-03-21,119050.17016319999
2014-03-22,102511.34668799999
2014-03-23,91648.5691392
2014-03-24,82473.9259392
2014-03-25,76651.0857216
2014-03-26,81788.8859136
2014-03-27,94755.7149696
2014-03-28,179700.678144
2014-03-29,841963.1228927999
2014-03-30,442829.44512
2014-03-31,278713.4275584
2014-04-01,211212.5193216
2014-04-02,164678.7290112
2014-04-03,133411.5449856
2014-04-04,125093.2018176
2014-04-05,121986.0559872
2014-04-06,128200.347648
2014-04-07,126414.3504384
2014-04-08,109924.4583936
2014-04-09,96957.62933760001
2014-04-10,85923.59178239999
2014-04-11,77507.3857536
2014-04-12,70779.31407359999
2014-04-13,64295.899545600005
2014-04-14,59427.222220799995
2014-04-15,55537.173504
2014-04-16,52087.507660799994
2014-04-17,51965.179084799995
2014-04-18,59745.2765184
2014-04-19,56222.2135296
2014-04-20,50717.4276096
2014-04-21,47806.0075008
2014-04-22,47145.4331904
2014-04-23,44796.724531199994
2014-04-24,101483.78664959999
2014-04-25,358080.2076672
2014-04-26,277563.538944
2014-04-27,184887.40976639997
2014-04-28,156262.5229824
2014-04-29,119270.3616
2014-04-30,92382.5405952
2014-05-01,76651.0857216
2014-05-02,66032.9653248
2014-05-03,58448.5936128
2014-05-04,56564.733542400005
2014-05-05,53286.3277056
2014-05-06,50179.1818752
2014-05-07,46289.1331584
2014-05-08,43377.7130496
2014-05-09,45530.6959872
2014-05-10,58106.073599999996
2014-05-11,54289.4220288
2014-05-12,47365.6246272
2014-05-13,42301.2215808
2014-05-14,38019.7214208
2014-05-15,34790.2470144
2014-05-16,31511.841177600003
2014-05-17,28673.818214400002
2014-05-18,28257.901056000002
2014-05-19,27450.5324544
2014-05-20,24979.495219200002
2014-05-21,23144.5665792
2014-05-22,20942.652211200002
2014-05-23,19303.4492928
2014-05-24,18618.4092672
2014-05-25,16269.700608000001
2014-05-26,15168.743424
2014-05-27,14459.2376832
2014-05-28,14385.8405376
2014-05-29,14606.031974399999
2014-05-30,14654.9634048
2014-05-31,12697.7061888
2014-06-01,11694.6118656
2014-06-02,11229.7632768
2014-06-03,10275.600384
2014-06-04,9835.217510399998
2014-06-05,8196.014592
2014-06-06,9248.040345599999
2014-06-07,9003.3831936
2014-06-08,6728.07168
2014-06-09,5700.5116416
2014-06-10,5333.5259136
2014-06-11,5137.800192
2014-06-12,5455.8544896
2014-06-13,7095.057408
2014-06-14,9345.9032064
2014-06-15,9223.5746304
2014-06-16,7902.4260096
2014-06-17,10275.600384
2014-06-18,13554.0062208
2014-06-19,10813.846118399999
2014-06-20,8171.5488768
2014-06-21,6801.468825599999
2014-06-22,7364.180275199999
2014-06-23,6605.743104
2014-06-24,5162.2659072
2014-06-25,4844.2116096
2014-06-26,6874.8659712
2014-06-27,9370.3689216
2014-06-28,11058.503270399999
2014-06-29,8563.00032
2014-06-30,7168.4545536000005
2014-07-01,5798.3745024
2014-07-02,3816.6515712
2014-07-03,1883.8600704
2014-07-04,1174.3543296
2014-07-05,3082.6801152
2014-07-06,2886.9543936
2014-07-07,1516.8743424
2014-07-08,1149.8886143999998
2014-07-09,1419.0114815999998
2014-07-10,1981.7229312000002
2014-07-11,1100.957184
2014-07-12,1614.7372032
2014-07-13,636.1085952
2014-07-14,1100.957184
2014-07-15,660.5743104000001
2014-07-16,905.2314623999999
2014-07-17,1321.1486208000001
2014-07-18,1052.0257536
2014-07-19,342.5200128
2014-07-20,195.7257216
2014-07-21,660.5743104000001
2014-07-22,660.5743104000001
2014-07-23,733.971456
2014-07-24,2201.914368
2014-07-25,1492.4086272
2014-07-26,440.3828736
2014-07-27,415.9171584
2014-07-28,244.657152
2014-07-29,146.7942912
2014-07-30,0.0
2014-07-31,73.3971456
2014-08-01,48.9314304
2014-08-02,0.0
2014-08-03,587.1771648
2014-08-04,269.1228672
2014-08-05,171.2600064
2014-08-06,195.7257216
2014-08-07,122.328576
2014-08-08,73.3971456
2014-08-09,24.4657152
2014-08-10,269.1228672
2014-08-11,611.64288
2014-08-12,220.1914368
2014-08-13,587.1771648
2014-08-14,1223.28576
2014-08-15,1370.0800512
2014-08-16,1198.8200448
2014-08-17,1100.957184
2014-08-18,1052.0257536
2014-08-19,1076.4914688
2014-08-20,538.2457344
2014-08-21,856.300032
2014-08-22,1076.4914688
2014-08-23,1125.4228992
2014-08-24,733.971456
2014-08-25,782.9028864
2014-08-26,538.2457344
2014-08-27,146.7942912
2014-08-28,146.7942912
2014-08-29,73.3971456
2014-08-30,660.5743104000001
2014-08-31,709.5057407999999
2014-09-01,611.64288
2014-09-02,513.7800192
2014-09-03,293.5885824
2014-09-04,685.0400256
2014-09-05,391.4514432
2014-09-06,587.1771648
2014-09-07,611.64288
2014-09-08,733.971456
2014-09-09,1100.957184
2014-09-10,1321.1486208000001
2014-09-11,1345.614336
2014-09-12,538.2457344
2014-09-13,2128.5172224
2014-09-14,2593.3658112000003
2014-09-15,1859.3943552
2014-09-16,636.1085952
2014-09-17,1003.0943232
2014-09-18,2055.1200768
2014-09-19,2201.914368
2014-09-20,1957.257216
2014-09-21,1565.8057728
2014-09-22,2152.9829376
2014-09-23,2764.6258175999997
2014-09-24,4012.3772928
2014-09-25,3229.4744064
2014-09-26,2519.9686656
2014-09-27,3498.5972736
2014-09-28,2691.228672
2014-09-29,2789.0915327999996
2014-09-30,3498.5972736
2014-10-01,3327.3372672
2014-10-02,2740.1601024
2014-10-03,3033.7486848
2014-10-04,3963.4458624000004
2014-10-05,3987.9115776
2014-10-06,3694.3229952
2014-10-07,3180.542976
2014-10-08,3547.528704
2014-10-09,3987.9115776
2014-10-10,4501.6915968
2014-10-11,3987.9115776
2014-10-12,4770.814464
2014-10-13,4697.4173184
2014-10-14,4477.2258816
2014-10-15,4648.485888
2014-10-16,5211.1973376
2014-10-17,4942.0744704
2014-10-18,4942.0744704
2014-10-19,4868.6773248
2014-10-20,4844.2116096
2014-10-21,5382.457344
2014-10-22,5309.0601983999995
2014-10-23,5627.114495999999
2014-10-24,6189.8259456
2014-10-25,5969.6345088
2014-10-26,5651.5802112
2014-10-27,5431.3887744
2014-10-28,5137.800192
2014-10-29,6091.963084800001
2014-10-30,6189.8259456
2014-10-31,6165.3602304
2014-11-01,7780.0974336
2014-11-02,8196.014592
2014-11-03,6679.1402496
2014-11-04,6997.1945472
2014-11-05,7192.9202688
2014-11-06,6630.2088192
2014-11-07,6434.483097599999
2014-11-08,6410.0173824
2014-11-09,6752.537395199999
2014-11-10,6801.468825599999
2014-11-11,6556.8116736
2014-11-12,6556.8116736
2014-11-13,6654.6745344
2014-11-14,6923.7974016
2014-11-15,6997.1945472
2014-11-16,6777.0031104
2014-11-17,6874.8659712
2014-11-18,7046.1259776
2014-11-19,7021.6602624
2014-11-20,7926.891724800001
2014-11-21,9150.1774848
2014-11-22,11670.146150399998
2014-11-23,10691.5175424
2014-11-24,10030.943232
2014-11-25,9541.628928
2014-11-26,9615.0260736
2014-11-27,9345.9032064
2014-11-28,9272.5060608
2014-11-29,9296.971776
2014-11-30,8856.5889024
2014-12-01,8416.2060288
2014-12-02,8807.657472
2014-12-03,9150.1774848
2014-12-04,10348.997529600001
2014-12-05,12061.5975936
2014-12-06,12868.966195199999
2014-12-07,13627.4033664
2014-12-08,13651.8690816
2014-12-09,13064.691916799999
2014-12-10,12550.911897599999
2014-12-11,11719.0775808
2014-12-12,15046.414848
2014-12-13,35989.0670592
2014-12-14,47487.9532032
2014-12-15,28037.709619200003
2014-12-16,21358.5693696
2014-12-17,18251.4235392
2014-12-18,17199.397785600002
2014-12-19,19254.5178624
2014-12-20,53604.3820032
2014-12-21,248767.39215360003
2014-12-22,105422.7667968
2014-12-23,60870.69941759999
2014-12-24,57274.2392832
2014-12-25,60797.302272
2014-12-26,52234.301952
2014-12-27,47267.7617664
2014-12-28,51891.7819392
2014-12-29,63366.202368
2014-12-30,48735.704678400005
2014-12-31,35622.0813312
2015-01-01,39047.2814592
2015-01-02,42276.755865600004
2015-01-03,43426.64448
2015-01-04,40637.5529472
2015-01-05,316904.4089856
2015-01-06,537242.6400768
2015-01-07,260462.0040192
2015-01-08,171162.14353919998
2015-01-09,119930.9359104
2015-01-10,93140.9777664
2015-01-11,77115.9343104
2015-01-12,68675.2625664
2015-01-13,62363.10804479999
2015-01-14,58301.799321599996
2015-01-15,54631.94204159999
2015-01-16,62240.7794688
2015-01-17,86633.09752319999
2015-01-18,355731.499008
2015-01-19,241158.55472639998
2015-01-20,151075.79136
2015-01-21,112052.975616
2015-01-22,90816.73482239999
2015-01-23,78265.8229248
2015-01-24,72296.188416
2015-01-25,72834.4341504
2015-01-26,72932.29701119999
2015-01-27,71390.9569536
2015-01-28,63879.9823872
2015-01-29,57885.882163199996
2015-01-30,54167.0934528
2015-01-31,51084.413337599995
2015-02-01,49494.1418496
2015-02-02,62363.10804479999
2015-02-03,66399.9510528
2015-02-04,94144.07208959998
2015-02-05,92773.9920384
2015-02-06,83110.0345344
2015-02-07,99208.475136
2015-02-08,127221.71904
2015-02-09,125484.6532608
2015-02-10,775294.0489727999
2015-02-11,427318.1816832
2015-02-12,246222.9577728
2015-02-13,178355.063808
2015-02-14,142855.3110528
2015-02-15,118585.32157439999
2015-02-16,103587.8381568
2015-02-17,93018.6491904
2015-02-18,84577.9774464
2015-02-19,78045.631488
2015-02-20,75745.8542592
2015-02-21,73568.4056064
2015-02-22,69482.63116799999
2015-02-23,64442.6938368
2015-02-24,61066.4251392
2015-02-25,58888.9764864
2015-02-26,59598.482227199995
2015-02-27,63488.530944
2015-02-28,60381.3851136
2015-03-01,55683.967795200006
2015-03-02,55072.324915200006
2015-03-03,46044.4760064
2015-03-04,36625.1756544
2015-03-05,35255.0956032
2015-03-06,34252.00128
2015-03-07,34252.00128
2015-03-08,33371.2355328
2015-03-09,32025.6211968
2015-03-10,31805.42976
2015-03-11,30704.472576
2015-03-12,29358.85824
2015-03-13,29358.85824
2015-03-14,29358.85824
2015-03-15,31340.5811712
2015-03-16,34154.138419200004
2015-03-17,35206.1641728
2015-03-18,39634.458624
2015-03-19,37848.4614144
2015-03-20,36698.5728
2015-03-21,35206.1641728
2015-03-22,34252.00128
2015-03-23,41665.112985600004
2015-03-24,108701.1726336
2015-03-25,87587.26041599999
2015-03-26,76381.9628544
2015-03-27,64736.282419200004
2015-03-28,70094.27404799999
2015-03-29,70387.86263039999
2015-03-30,60307.987967999994
2015-03-31,55414.844928
2015-04-01,51524.796211199995
2015-04-02,47267.7617664
2015-04-03,44038.28736
2015-04-04,42496.9473024
2015-04-05,41591.71584
2015-04-06,45457.29884159999
2015-04-07,61384.4794368
2015-04-08,55047.8592
2015-04-09,50595.099033599996
2015-04-10,47757.0760704
2015-04-11,44527.601663999994
2015-04-12,44038.28736
2015-04-13,42570.344447999996
2015-04-14,41029.0043904
2015-04-15,43035.193036799996
2015-04-16,42570.344447999996
2015-04-17,41200.2643968
2015-04-18,38411.172864
2015-04-19,35842.272768
2015-04-20,34227.5355648
2015-04-21,32392.6069248
2015-04-22,29799.241113599997
2015-04-23,27499.4638848
2015-04-24,27059.0810112
2015-04-25,26007.0552576
2015-04-26,24269.9894784
2015-04-27,23217.9637248
2015-04-28,22165.9379712
2015-04-29,21309.6379392
2015-04-30,20233.1464704
2015-05-01,19694.900736000003
2015-05-02,18545.0121216
2015-05-03,17933.3692416
2015-05-04,17346.192076799998
2015-05-05,15853.783449600001
2015-05-06,15853.783449600001
2015-05-07,16196.3034624
2015-05-08,15560.1948672
2015-05-09,14434.771968000001
2015-05-10,13578.471936
2015-05-11,13725.2662272
2015-05-12,14214.5805312
2015-05-13,36967.6956672
2015-05-14,42154.427289600004
2015-05-15,31169.3211648
2015-05-16,26251.7124096
2015-05-17,22875.443712
2015-05-18,21162.843648000002
2015-05-19,23658.3465984
2015-05-20,22704.183705599997
2015-05-21,21725.5550976
2015-05-22,20942.652211200002
2015-05-23,20404.4064768
2015-05-24,18887.5321344
2015-05-25,17126.00064
2015-05-26,17150.4663552
2015-05-27,16245.2348928
2015-05-28,15413.400576
2015-05-29,14875.1548416
2015-05-30,13505.074790399998
2015-05-31,13602.937651199998
2015-06-01,14287.9776768
2015-06-02,14777.2919808
2015-06-03,14875.1548416
2015-06-04,14801.757695999999
2015-06-05,13407.2119296
2015-06-06,11963.7347328
2015-06-07,10324.5318144
2015-06-08,9933.0803712
2015-06-09,9321.4374912
2015-06-10,8611.9317504
2015-06-11,8244.9460224
2015-06-12,6997.1945472
2015-06-13,6361.085952
2015-06-14,6312.1545216
2015-06-15,6728.07168
2015-06-16,6165.3602304
2015-06-17,5333.5259136
2015-06-18,4966.5401856
2015-06-19,4844.2116096
2015-06-20,4281.50016
2015-06-21,3816.6515712
2015-06-22,4452.7601664
2015-06-23,3033.7486848
2015-06-24,3890.0487168
2015-06-25,2715.6943872
2015-06-26,2617.8315264000003
2015-06-27,3082.6801152
2015-06-28,2471.0372352
2015-06-29,3351.8029824
2015-06-30,1932.7915008
2015-07-01,1883.8600704
2015-07-02,1834.92864
2015-07-03,1272.2171904
2015-07-04,391.4514432
2015-07-05,856.300032
2015-07-06,1565.8057728
2015-07-07,978.628608
2015-07-08,1125.4228992
2015-07-09,538.2457344
2015-07-10,587.1771648
2015-07-11,1174.3543296
2015-07-12,1223.28576
2015-07-13,831.8343168
2015-07-14,1541.3400576
2015-07-15,1272.2171904
2015-07-16,1516.8743424
2015-07-17,1663.6686336
2015-07-18,1492.4086272
2015-07-19,318.0542976
2015-07-20,220.1914368
2015-07-21,1810.4629247999999
2015-07-22,1590.271488
2015-07-23,244.657152
2015-07-24,513.7800192
2015-07-25,0.0
2015-07-26,1981.7229312000002
2015-07-27,562.7114496
2015-07-28,1639.2029184
2015-07-29,415.9171584
2015-07-30,1149.8886143999998
2015-07-31,1345.614336
2015-08-01,1125.4228992
2015-08-02,342.5200128
2015-08-03,171.2600064
2015-08-04,122.328576
2015-08-05,342.5200128
2015-08-06,342.5200128
2015-08-07,366.985728
2015-08-08,293.5885824
2015-08-09,709.5057407999999
2015-08-10,538.2457344
2015-08-11,856.300032
2015-08-12,440.3828736
2015-08-13,97.8628608
2015-08-14,293.5885824
2015-08-15,2373.1743744
2015-08-16,220.1914368
2015-08-17,2152.9829376
2015-08-18,1492.4086272
2015-08-19,685.0400256
2015-08-20,1125.4228992
2015-08-21,1663.6686336
2015-08-22,1663.6686336
2015-08-23,856.300032
2015-08-24,1516.8743424
2015-08-25,1272.2171904
2015-08-26,1174.3543296
2015-08-27,660.5743104000001
2015-08-28,733.971456
2015-08-29,1419.0114815999998
2015-08-30,2715.6943872
2015-08-31,4477.2258816
2015-09-01,2911.4201088
2015-09-02,3229.4744064
2015-09-03,2911.4201088
2015-09-04,3082.6801152
2015-09-05,5162.2659072
2015-09-06,5773.9087872
2015-09-07,4672.9516032
2015-09-08,3792.185856
2015-09-09,3376.2686975999995
2015-09-10,4232.5687296
2015-09-11,3253.9401216
2015-09-12,3082.6801152
2015-09-13,3156.0772608
2015-09-14,3498.5972736
2015-09-15,4085.7744384
2015-09-16,4795.2801792
2015-09-17,5529.251635199999
2015-09-18,6116.4288
2015-09-19,5969.6345088
2015-09-20,5773.9087872
2015-09-21,5847.3059328
2015-09-22,5749.443072
2015-09-23,5822.8402176
2015-09-24,5920.7030784
2015-09-25,5945.168793600001
2015-09-26,5676.045926399999
2015-09-27,5284.5944832000005
2015-09-28,5284.5944832000005
2015-09-29,5088.8687616
2015-09-30,4257.0344448
2015-10-01,5724.977356799999
2015-10-02,6458.9488128
2015-10-03,7143.9888384
2015-10-04,7535.4402816
2015-10-05,7413.111705599999
2015-10-06,6287.6888063999995
2015-10-07,6385.551667199999
2015-10-08,7462.043135999999
2015-10-09,7535.4402816
2015-10-10,7486.5088512
2015-10-11,7559.905996799999
2015-10-12,7706.700288
2015-10-13,7755.6317184
2015-10-14,7731.1660032
2015-10-15,7804.5631488
2015-10-16,7975.8231552
2015-10-17,7877.960294400001
2015-10-18,7364.180275199999
2015-10-19,7510.974566399999
2015-10-20,7388.6459904
2015-10-21,8024.7545856
2015-10-22,7168.4545536000005
2015-10-23,7462.043135999999
2015-10-24,8563.00032
2015-10-25,8611.9317504
2015-10-26,8587.4660352
2015-10-27,6752.537395199999
2015-10-28,5994.100224000001
2015-10-29,6556.8116736
2015-10-30,6312.1545216
2015-10-31,6777.0031104
2015-11-01,7902.4260096
2015-11-02,6874.8659712
2015-11-03,6165.3602304
2015-11-04,6189.8259456
2015-11-05,6263.2230912
2015-11-06,6483.414527999999
2015-11-07,6238.757376
2015-11-08,6605.743104
2015-11-09,7975.8231552
2015-11-10,7021.6602624
2015-11-11,6605.743104
2015-11-12,6630.2088192
2015-11-13,6850.400256
2015-11-14,6825.9345408
2015-11-15,6703.6059648
2015-11-16,6728.07168
2015-11-17,6997.1945472
2015-11-18,6410.0173824
2015-11-19,6165.3602304
2015-11-20,6728.07168
2015-11-21,6140.8945152
2015-11-22,6140.8945152
2015-11-23,6458.9488128
2015-11-24,7021.6602624
2015-11-25,7804.5631488
2015-11-26,7364.180275199999
2015-11-27,6997.1945472
2015-11-28,7070.591692800001
2015-11-29,7584.371712
2015-11-30,7584.371712
2015-12-01,6850.400256
2015-12-02,6777.0031104
2015-12-03,7021.6602624
2015-12-04,7559.905996799999
2015-12-05,7584.371712
2015-12-06,7535.4402816
2015-12-07,11596.7490048
2015-12-08,15927.1805952
2015-12-09,12110.529024
2015-12-10,12722.171904
2015-12-11,16294.166323200001
2015-12-12,18985.3949952
2015-12-13,18129.0949632
2015-12-14,24808.235212800002
2015-12-15,28282.366771200002
2015-12-16,21113.912217600002
2015-12-17,17713.1778048
2015-12-18,15046.414848
2015-12-19,44503.1359488
2015-12-20,51622.659072
2015-12-21,32930.8526592
2015-12-22,29334.3925248
2015-12-23,38093.1185664
2015-12-24,28257.901056000002
2015-12-25,21236.240793599998
2015-12-26,16783.480627200002
2015-12-27,14826.223411199999
2015-12-28,14263.5119616
2015-12-29,13627.4033664
2015-12-30,12550.911897599999
2015-12-31,11498.886144
2016-01-01,10300.0660992
2016-01-02,9908.614656
2016-01-03,9786.28608
2016-01-04,9419.300352
2016-01-05,9443.7660672
2016-01-06,9419.300352
2016-01-07,10006.4775168
2016-01-08,12991.294771199999
2016-01-09,13774.1976576
2016-01-10,13700.800512
2016-01-11,12722.171904
2016-01-12,13138.0890624
2016-01-13,18104.629248
2016-01-14,100456.2266112
2016-01-15,68895.4540032
2016-01-16,46533.7903104
2016-01-17,64344.830976
2016-01-18,108040.59832319999
2016-01-19,114254.88998400001
2016-01-20,117533.29582079999
2016-01-21,91036.9262592
2016-01-22,98988.2836992
2016-01-23,81079.3801728
2016-01-24,118756.58158079999
2016-01-25,123258.2731776
2016-01-26,75623.5256832
2016-01-27,59231.4964992
2016-01-28,58448.5936128
2016-01-29,373200.0196608
2016-01-30,188043.4870272
2016-01-31,104933.4524928
2016-02-01,71953.6684032
2016-02-02,57274.2392832
2016-02-03,48075.130368
2016-02-04,44038.28736
2016-02-05,64932.0081408
2016-02-06,72883.3655808
2016-02-07,64369.2966912
2016-02-08,55953.0906624
2016-02-09,51916.247654399995
2016-02-10,52283.2333824
2016-02-11,50790.8247552
2016-02-12,27328.2038784
2016-02-13,32466.0040704
2016-02-14,90376.35194879999
2016-02-15,235139.98878719998
2016-02-16,100015.84373760001
2016-02-17,61360.01372159999
2016-02-18,68406.13969920001
2016-02-19,79611.4372608
2016-02-20,67598.7710976
2016-02-21,49445.210419200004
2016-02-22,37799.529984
2016-02-23,30141.7611264
2016-02-24,24514.6466304
2016-02-25,20306.543616000003
2016-02-26,30704.472576
2016-02-27,44038.28736
2016-02-28,44038.28736
2016-02-29,42227.824435200004
2016-03-01,42276.755865600004
2016-03-02,52772.5476864
2016-03-03,52625.7533952
2016-03-04,53604.3820032
2016-03-05,49714.3332864
2016-03-06,64956.473856000004
2016-03-07,86045.9203584
2016-03-08,67965.75682560001
2016-03-09,61604.6708736
2016-03-10,60821.7679872
2016-03-11,74106.6513408
2016-03-12,72638.7084288
2016-03-13,85336.4146176
2016-03-14,112786.947072
2016-03-15,103905.89245439999
2016-03-16,84431.1831552
2016-03-17,74938.4856576
2016-03-18,66008.4996096
2016-03-19,58277.3336064
2016-03-20,53482.0534272
2016-03-21,66032.9653248
2016-03-22,208594.6877952
2016-03-23,235262.31736319998
2016-03-24,180654.8410368
2016-03-25,153889.348608
2016-03-26,136665.4851072
2016-03-27,108750.104064
2016-03-28,123013.6160256
2016-03-29,92945.2520448
2016-03-30,83061.10310400001
2016-03-31,72027.0655488
2016-04-01,63488.530944
2016-04-02,55463.776358400006
2016-04-03,47830.473216
2016-04-04,44136.150220799995
2016-04-05,41542.7844096
2016-04-06,38729.2271616
2016-04-07,35499.752755199996
2016-04-08,33958.412697600004
2016-04-09,32001.1554816
2016-04-10,29627.981107199997
2016-04-11,28037.709619200003
2016-04-12,26129.383833599997
2016-04-13,25175.220940799998
2016-04-14,26496.3695616
2016-04-15,27646.258176000003
2016-04-16,24832.700928000002
2016-04-17,23658.3465984
2016-04-18,22459.5265536
2016-04-19,21236.240793599998
2016-04-20,19988.4893184
2016-04-21,19132.1892864
2016-04-22,18545.0121216
2016-04-23,18789.6692736
2016-04-24,18691.8064128
2016-04-25,18031.2321024
2016-04-26,17370.657791999998
2016-04-27,15731.4548736
2016-04-28,15437.866291199998
2016-04-29,14948.5519872
2016-04-30,14924.086271999999
2016-05-01,14752.8262656
2016-05-02,13480.6090752
2016-05-03,12134.9947392
2016-05-04,11401.0232832
2016-05-05,13798.6633728
2016-05-06,13578.471936
2016-05-07,12844.50048
2016-05-08,12012.6661632
2016-05-09,11009.57184
2016-05-10,10593.654681600001
2016-05-11,10397.92896
2016-05-12,9492.6974976
2016-05-13,8611.9317504
2016-05-14,10446.8603904
2016-05-15,16710.0834816
2016-05-16,18545.0121216
2016-05-17,22263.800831999997
2016-05-18,19890.626457600003
2016-05-19,17028.1377792
2016-05-20,15511.2634368
2016-05-21,16538.8234752
2016-05-22,18863.0664192
2016-05-23,29383.323955199998
2016-05-24,25493.275238399998
2016-05-25,20404.4064768
2016-05-26,16685.6177664
2016-05-27,14654.9634048
2016-05-28,12942.3633408
2016-05-29,11988.200448000001
2016-05-30,10838.311833599999
2016-05-31,9052.314624
2016-06-01,8391.740313600001
2016-06-02,7853.4945792
2016-06-03,7192.9202688
2016-06-04,6507.8802432
2016-06-05,6238.757376
2016-06-06,5309.0601983999995
2016-06-07,4379.3630208
2016-06-08,4085.7744384
2016-06-09,5064.4030464
2016-06-10,6140.8945152
2016-06-11,6018.5659392
2016-06-12,5676.045926399999
2016-06-13,4770.814464
2016-06-14,4305.9658752
2016-06-15,4061.3087232
2016-06-16,4697.4173184
2016-06-17,4477.2258816
2016-06-18,6825.9345408
2016-06-19,8000.2888704
2016-06-20,6532.345958399999
2016-06-21,5015.471616
2016-06-22,4257.0344448
2016-06-23,3425.200128
2016-06-24,3082.6801152
2016-06-25,2642.2972416000002
2016-06-26,2740.1601024
2016-06-27,2104.0515072
2016-06-28,1737.0657792
2016-06-29,1663.6686336
2016-06-30,1492.4086272
2016-07-01,1443.4771968
2016-07-02,1443.4771968
2016-07-03,1785.9972096
2016-07-04,2152.9829376
2016-07-05,2055.1200768
2016-07-06,1198.8200448
2016-07-07,1957.257216
2016-07-08,2789.0915327999996
2016-07-09,8636.3974656
2016-07-10,5529.251635199999
2016-07-11,4257.0344448
2016-07-12,4036.843008
2016-07-13,3596.4601344
2016-07-14,2789.0915327999996
2016-07-15,2935.885824
2016-07-16,2568.900096
2016-07-17,2617.8315264000003
2016-07-18,2446.57152
2016-07-19,1810.4629247999999
2016-07-20,2275.3115136
2016-07-21,2446.57152
2016-07-22,2324.242944
2016-07-23,2152.9829376
2016-07-24,2471.0372352
2016-07-25,2691.228672
2016-07-26,1810.4629247999999
2016-07-27,733.971456
2016-07-28,807.3686016
2016-07-29,1003.0943232
2016-07-30,1125.4228992
2016-07-31,342.5200128
2016-08-01,880.7657472
2016-08-02,709.5057407999999
2016-08-03,562.7114496
2016-08-04,440.3828736
2016-08-05,758.4371712
2016-08-06,758.4371712
2016-08-07,758.4371712
2016-08-08,1003.0943232
2016-08-09,1223.28576
2016-08-10,1883.8600704
2016-08-11,1443.4771968
2016-08-12,1296.6829056000001
2016-08-13,1590.271488
2016-08-14,1100.957184
2016-08-15,2152.9829376
2016-08-16,782.9028864
2016-08-17,733.971456
2016-08-18,489.314304
2016-08-19,685.0400256
2016-08-20,2373.1743744
2016-08-21,2642.2972416000002
2016-08-22,2128.5172224
2016-08-23,2373.1743744
2016-08-24,3082.6801152
2016-08-25,2519.9686656
2016-08-26,2519.9686656
2016-08-27,2740.1601024
