date,canal stage (m),canal discharge (m3/d)
2015-01-10,0.185928,19572.57216
2015-01-11,0.185928,19572.57216
2015-01-12,0.185928,19572.57216
2015-01-13,0.185928,19572.57216
2015-01-14,0.185928,19572.57216
2015-01-15,0.185928,19572.57216
2015-01-16,0.185928,19572.57216
2015-01-17,0.185928,19572.57216
2015-01-18,0.185928,19572.57216
2015-01-19,0.185928,19572.57216
2015-01-20,0.185928,19572.57216
2015-01-21,0.185928,19572.57216
2015-01-22,0.185928,19572.57216
2015-01-23,0.185928,19572.57216
2015-01-24,0.185928,19572.57216
2015-01-25,0.185928,19572.57216
2015-01-26,0.185928,19572.57216
2015-01-27,0.185928,19572.57216
2015-01-28,0.185928,19572.57216
2015-01-29,0.185928,19572.57216
2015-01-30,0.185928,19572.57216
2015-01-31,0.185928,19572.57216
2015-02-01,0.185928,19572.57216
2015-02-02,0.185928,19572.57216
2015-02-03,0.185928,19572.57216
2015-02-04,0.185928,19572.57216
2015-02-05,0.185928,19572.57216
2015-02-06,0.185928,19572.57216
2015-02-07,0.185928,19572.57216
2015-02-08,0.185928,18349.2864
2015-02-09,0.185928,17126.00064
2015-02-10,0.185928,17126.00064
2015-02-11,0.185928,17126.00064
2015-02-12,0.185928,17126.00064
2015-02-13,0.185928,17126.00064
2015-02-14,0.185928,17126.00064
2015-02-15,0.185928,17126.00064
2015-02-16,0.185928,17126.00064
2015-02-17,0.185928,15902.71488
2015-02-18,0.185928,13945.457664
2015-02-19,0.185928,13945.457664
2015-02-20,0.185928,13945.457664
2015-02-21,0.185928,13945.457664
2015-02-22,0.185928,13945.457664
2015-02-23,0.185928,13945.457664
2015-02-24,0.185928,13945.457664
2015-02-25,0.185928,13945.457664
2015-02-26,0.18288000000000001,13945.457664
2015-02-27,0.18288000000000001,13945.457664
2015-02-28,0.18288000000000001,4893.14304
2015-03-01,0.18288000000000001,9786.28608
2015-03-02,0.18288000000000001,9786.28608
2015-03-03,0.18288000000000001,14679.42912
2015-03-04,0.18288000000000001,14679.42912
2015-03-05,0.18288000000000001,14679.42912
2015-03-06,0.18288000000000001,14679.42912
2015-03-07,0.18288000000000001,14679.42912
2015-03-08,0.18288000000000001,9786.28608
2015-03-09,0.18288000000000001,9786.28608
2015-03-10,0.18288000000000001,7339.71456
2015-03-11,0.18288000000000001,7339.71456
2015-03-12,0.18288000000000001,9786.28608
2015-03-13,0.18288000000000001,9786.28608
2015-03-14,0.18288000000000001,9786.28608
2015-03-15,0.18288000000000001,7339.71456
2015-03-16,0.18288000000000001,7339.71456
2015-03-17,0.18288000000000001,7339.71456
2015-03-18,0.18288000000000001,7339.71456
2015-03-19,0.18288000000000001,7339.71456
2015-03-20,0.18288000000000001,7339.71456
2015-03-21,0.18288000000000001,7339.71456
2015-03-22,0.18288000000000001,7339.71456
2015-03-23,0.18288000000000001,7339.71456
2015-03-24,0.18288000000000001,7339.71456
2015-03-25,0.18288000000000001,7339.71456
2015-03-26,0.18288000000000001,31805.42976
2015-03-27,0.18288000000000001,31805.42976
2015-03-28,0.18288000000000001,31805.42976
2015-03-29,0.18288000000000001,34252.00128
2015-03-30,0.18288000000000001,34252.00128
2015-03-31,0.18288000000000001,34252.00128
2015-04-01,0.18288000000000001,34252.00128
2015-04-02,0.18288000000000001,29358.85824
2015-04-03,0.18288000000000001,29358.85824
2015-04-04,0.18288000000000001,29358.85824
2015-04-05,0.18288000000000001,29358.85824
2015-04-06,0.18288000000000001,29358.85824
2015-04-07,0.18288000000000001,29358.85824
2015-04-08,0.18288000000000001,31805.42976
2015-04-09,0.18288000000000001,31805.42976
2015-04-10,0.18288000000000001,75843.71712
2015-04-11,0.18288000000000001,102756.00384
2015-04-12,0.18288000000000001,100309.43231999999
2015-04-13,0.18288000000000001,100309.43231999999
2015-04-14,0.18288000000000001,105202.57536
2015-04-15,0.18288000000000001,151687.43424
2015-04-16,0.18288000000000001,149240.86272
2015-04-17,0.18288000000000001,159027.1488
2015-04-18,0.18288000000000001,159027.1488
2015-04-19,0.18288000000000001,159027.1488
2015-04-20,0.18288000000000001,159027.1488
2015-04-21,0.18288000000000001,159027.1488
2015-04-22,0.18288000000000001,154134.00576
2015-04-23,0.271272,151687.43424
2015-04-24,0.347472,286248.86784
2015-04-25,0.344424,281355.72479999997
2015-04-26,0.34137600000000007,278909.15327999997
2015-04-27,0.3383280000000001,274016.01024
2015-04-28,0.3383280000000001,274016.01024
2015-04-29,0.344424,283802.29632
2015-04-30,0.353568,296035.15392
2015-05-01,0.356616,298481.72544
2015-05-02,0.356616,298481.72544
2015-05-03,0.359664,303374.86848
2015-05-04,0.377952,325394.01216
2015-05-05,0.38709600000000005,340073.44127999997
2015-05-06,0.38709600000000005,340073.44127999997
2015-05-07,0.39014400000000005,344966.58432
2015-05-08,0.38709600000000005,337626.86976
2015-05-09,0.381,332733.72672
2015-05-10,0.377952,327840.58368
2015-05-11,0.374904,320500.86912
2015-05-12,0.371856,318054.2976
2015-05-13,0.371856,320500.86912
2015-05-14,0.374904,325394.01216
2015-05-15,0.377952,325394.01216
2015-05-16,0.36576000000000003,313161.15456
2015-05-17,0.356616,300928.29696
2015-05-18,0.35052,288695.43936
2015-05-19,0.344424,281355.72479999997
2015-05-20,0.344424,281355.72479999997
2015-05-21,0.34137600000000007,278909.15327999997
2015-05-22,0.344424,281355.72479999997
2015-05-23,0.344424,283802.29632
2015-05-24,0.344424,283802.29632
2015-05-25,0.344424,281355.72479999997
2015-05-26,0.344424,281355.72479999997
2015-05-27,0.347472,286248.86784
2015-05-28,0.35052,288695.43936
2015-05-29,0.356616,296035.15392
2015-05-30,0.35052,288695.43936
2015-05-31,0.347472,288695.43936
2015-06-01,0.35052,291142.01088
2015-06-02,0.35052,291142.01088
2015-06-03,0.347472,283802.29632
2015-06-04,0.344424,281355.72479999997
2015-06-05,0.353568,293588.5824
2015-06-06,0.356616,298481.72544
2015-06-07,0.381,327840.58368
2015-06-08,0.41757600000000006,384111.72864
2015-06-09,0.451104,430596.58752
2015-06-10,0.44196,418363.72992
2015-06-11,0.44196,415917.1584
2015-06-12,0.429768,401237.72927999997
2015-06-13,0.420624,384111.72864
2015-06-14,0.41452800000000006,376772.01408
2015-06-15,0.408432,369432.29952
2015-06-16,0.405384,362092.58496
2015-06-17,0.39928800000000003,357199.44192
2015-06-18,0.39624000000000004,352306.29888
2015-06-19,0.39319200000000004,347413.15584
2015-06-20,0.39014400000000005,342520.01279999997
2015-06-21,0.384048,335180.29824
2015-06-22,0.381,330287.1552
2015-06-23,0.374904,322947.44064
2015-06-24,0.402336,362092.58496
2015-06-25,0.420624,384111.72864
2015-06-26,0.42672,393898.01472
2015-06-27,0.42672,396344.58624
2015-06-28,0.39014400000000005,344966.58432
2015-06-29,0.377952,325394.01216
2015-06-30,0.377952,325394.01216
2015-07-01,0.377952,327840.58368
2015-07-02,0.362712,305821.44
2015-07-03,0.353568,296035.15392
2015-07-04,0.34137600000000007,281355.72479999997
2015-07-05,0.344424,283802.29632
2015-07-06,0.353568,296035.15392
2015-07-07,0.356616,298481.72544
2015-07-08,0.353568,296035.15392
2015-07-09,0.356616,298481.72544
2015-07-10,0.359664,300928.29696
2015-07-11,0.362712,308268.01152
2015-07-12,0.36576000000000003,310714.58304
2015-07-13,0.344424,283802.29632
2015-07-14,0.32918400000000003,264229.72416
2015-07-15,0.332232,264229.72416
2015-07-16,0.332232,266676.29568
2015-07-17,0.33528,269122.8672
2015-07-18,0.32918400000000003,264229.72416
2015-07-19,0.32918400000000003,264229.72416
2015-07-20,0.32613600000000004,261783.15264
2015-07-21,0.32308800000000004,256890.0096
2015-07-22,0.32308800000000004,256890.0096
2015-07-23,0.32918400000000003,261783.15264
2015-07-24,0.32918400000000003,264229.72416
2015-07-25,0.32918400000000003,264229.72416
2015-07-26,0.32918400000000003,261783.15264
2015-07-27,0.32918400000000003,261783.15264
2015-07-28,0.332232,264229.72416
2015-07-29,0.32613600000000004,261783.15264
2015-07-30,0.32613600000000004,259336.58112
2015-07-31,0.32613600000000004,259336.58112
2015-08-01,0.32308800000000004,256890.0096
2015-08-02,0.32004000000000005,249550.29504
2015-08-03,0.32004000000000005,251996.86656
2015-08-04,0.32004000000000005,251996.86656
2015-08-05,0.32308800000000004,256890.0096
2015-08-06,0.32918400000000003,261783.15264
2015-08-07,0.32613600000000004,259336.58112
2015-08-08,0.32613600000000004,259336.58112
2015-08-09,0.332232,266676.29568
2015-08-10,0.32918400000000003,261783.15264
2015-08-11,0.32613600000000004,259336.58112
2015-08-12,0.32613600000000004,256890.0096
2015-08-13,0.32308800000000004,256890.0096
2015-08-14,0.32308800000000004,254443.43808
2015-08-15,0.32308800000000004,254443.43808
2015-08-16,0.32004000000000005,251996.86656
2015-08-17,0.32004000000000005,249550.29504
2015-08-18,0.32004000000000005,249550.29504
2015-08-19,0.32004000000000005,249550.29504
2015-08-20,0.32004000000000005,251996.86656
2015-08-21,0.32004000000000005,251996.86656
2015-08-22,0.32004000000000005,251996.86656
2015-08-23,0.32004000000000005,251996.86656
2015-08-24,0.265176,193279.15008
2015-08-25,0.15849600000000003,83183.43168
2015-08-26,0.15849600000000003,83183.43168
2015-08-27,0.15849600000000003,83183.43168
2015-08-28,0.15849600000000003,83183.43168
2015-08-29,0.16459200000000002,88076.57472
2015-08-30,0.16764,90523.14624
2015-08-31,0.16764,90523.14624
2015-09-01,0.16764,90523.14624
2015-09-02,0.16764,90523.14624
2015-09-03,0.16764,90523.14624
2015-09-04,0.16764,90523.14624
2015-09-05,0.16764,90523.14624
2015-09-06,0.16764,90523.14624
2015-09-07,0.16764,90523.14624
2015-09-08,0.16459200000000002,90523.14624
2015-09-09,0.16459200000000002,88076.57472
2015-09-10,0.16459200000000002,88076.57472
2015-09-11,0.16459200000000002,88076.57472
2015-09-12,0.16154400000000002,88076.57472
2015-09-13,0.16154400000000002,85630.00319999999
2015-09-14,0.15849600000000003,83183.43168
2015-09-15,0.16154400000000002,85630.00319999999
2015-09-16,0.16459200000000002,88076.57472
2015-09-17,0.16459200000000002,90523.14624
2015-09-18,0.16459200000000002,88076.57472
2015-09-19,0.19507200000000002,117435.43296
2015-09-20,0.210312,129668.29056
2015-09-21,0.204216,122328.576
2015-09-22,0.204216,124775.14752
2015-09-23,0.20726400000000003,127221.71904
2015-09-24,0.20726400000000003,127221.71904
2015-09-25,0.20726400000000003,127221.71904
2015-09-26,0.20726400000000003,127221.71904
2015-09-27,0.20726400000000003,127221.71904
2015-09-28,0.0,119882.00448
2015-09-29,0.057912000000000005,122328.576
2015-09-30,0.201168,127221.71904
2015-10-01,0.0,127221.71904
2015-10-02,0.204216,124775.14752
2015-10-03,0.204216,124775.14752
2015-10-04,0.204216,124775.14752
2015-10-05,0.204216,124775.14752
2015-10-06,0.204216,124775.14752
2015-10-07,0.204216,124775.14752
2015-10-08,0.210312,129668.29056
2015-10-09,0.225552,146794.2912
2015-10-10,0.22860000000000003,146794.2912
2015-10-11,0.22860000000000003,149240.86272
2015-10-12,0.22860000000000003,149240.86272
2015-10-13,0.22860000000000003,149240.86272
2015-10-14,0.22860000000000003,149240.86272
2015-10-15,0.23164800000000002,151687.43424
2015-10-16,0.23164800000000002,151687.43424
2015-10-17,0.23164800000000002,151687.43424
2015-10-18,0.23164800000000002,151687.43424
2015-10-19,0.23164800000000002,151687.43424
2015-10-20,0.23469600000000002,154134.00576
2015-10-21,0.23469600000000002,154134.00576
2015-10-22,0.23164800000000002,151687.43424
2015-10-23,0.23164800000000002,151687.43424
2015-10-24,0.22860000000000003,149240.86272
2015-10-25,0.22860000000000003,146794.2912
2015-10-26,0.22860000000000003,149240.86272
2015-10-27,0.22860000000000003,149240.86272
2015-10-28,0.22860000000000003,149240.86272
2015-10-29,0.22860000000000003,149240.86272
2015-10-30,0.22860000000000003,149240.86272
2015-10-31,0.22860000000000003,149240.86272
2015-11-01,0.23164800000000002,151687.43424
2015-11-02,0.23164800000000002,151687.43424
2015-11-03,0.23164800000000002,151687.43424
2015-11-04,0.23164800000000002,151687.43424
2015-11-05,0.23164800000000002,151687.43424
2015-11-06,0.124968,68504.00256
2015-11-07,0.11582400000000001,56271.14496
2015-11-08,0.179832,100309.43231999999
2015-11-09,0.176784,100284.9666048
2015-11-10,0.173736,97862.8608
2015-11-11,0.128016,61164.288
2015-11-12,0.094488,36698.5728
2015-11-13,0.09144000000000001,36698.5728
2015-11-14,0.39624000000000004,46484.85888
2015-11-15,1.124712,48931.4304
2015-11-16,1.124712,46484.85888
2015-11-17,1.124712,53824.57344
2015-11-18,1.124712,61164.288
2015-11-19,1.124712,61164.288
2015-11-20,1.124712,61164.288
2015-11-21,1.124712,61164.288
2015-11-22,1.124712,68504.00256
2015-11-23,1.124712,68504.00256
2015-11-24,1.124712,68504.00256
2015-11-25,1.124712,68504.00256
2015-11-26,1.124712,68504.00256
2015-11-27,1.124712,68504.00256
2015-11-28,1.124712,68504.00256
2015-11-29,1.124712,68504.00256
2015-11-30,1.124712,68504.00256
2015-12-01,1.124712,68504.00256
2015-12-02,1.124712,68504.00256
2015-12-03,1.124712,68504.00256
2015-12-04,1.124712,68504.00256
2015-12-05,1.124712,68504.00256
2015-12-06,1.124712,68504.00256
2015-12-07,1.124712,68504.00256
2015-12-08,1.124712,63610.85952
2015-12-09,1.124712,56271.14496
2015-12-10,1.124712,53824.57344
2015-12-11,1.124712,51378.00192
2015-12-12,1.124712,51378.00192
2015-12-13,1.124712,51378.00192
2015-12-14,1.124712,51378.00192
2015-12-15,1.124712,51378.00192
2015-12-16,1.124712,51378.00192
2015-12-17,1.124712,51378.00192
2015-12-18,1.124712,51378.00192
2015-12-19,1.124712,51378.00192
2015-12-20,1.124712,51378.00192
2015-12-21,1.124712,51378.00192
2015-12-22,1.124712,51378.00192
2015-12-23,1.124712,51378.00192
2015-12-24,1.124712,51378.00192
2015-12-25,1.124712,51378.00192
2015-12-26,1.124712,51378.00192
2015-12-27,1.124712,51378.00192
2015-12-28,1.124712,51378.00192
2015-12-29,1.124712,51378.00192
2015-12-30,1.124712,51378.00192
2015-12-31,1.124712,51378.00192
2016-01-01,1.124712,51378.00192
2016-01-02,1.124712,51378.00192
2016-01-03,1.124712,51378.00192
2016-01-04,1.124712,51378.00192
2016-01-05,1.124712,51378.00192
2016-01-06,1.124712,51378.00192
2016-01-07,1.124712,51378.00192
2016-01-08,1.124712,51378.00192
2016-01-09,1.124712,51378.00192
2016-01-10,1.124712,51378.00192
2016-01-11,1.124712,51378.00192
2016-01-12,1.124712,51378.00192
2016-01-13,1.124712,51378.00192
2016-01-14,1.124712,51378.00192
2016-01-15,1.124712,51378.00192
2016-01-16,1.124712,51378.00192
2016-01-17,1.124712,51378.00192
2016-01-18,1.124712,51378.00192
2016-01-19,1.124712,51378.00192
2016-01-20,1.124712,51378.00192
2016-01-21,1.124712,51378.00192
2016-01-22,1.124712,51378.00192
2016-01-23,1.124712,51378.00192
2016-01-24,1.124712,51378.00192
2016-01-25,1.124712,51378.00192
2016-01-26,1.124712,51378.00192
2016-01-27,1.124712,51378.00192
2016-01-28,1.124712,51378.00192
2016-01-29,1.124712,51378.00192
2016-01-30,1.124712,51378.00192
2016-01-31,1.124712,51378.00192
2016-02-01,1.124712,51378.00192
2016-02-02,1.124712,51378.00192
2016-02-03,1.124712,51378.00192
2016-02-04,1.124712,51378.00192
2016-02-05,1.124712,51378.00192
2016-02-06,1.124712,51378.00192
2016-02-07,1.124712,51378.00192
2016-02-08,1.124712,51378.00192
2016-02-09,1.124712,51378.00192
2016-02-10,1.124712,51378.00192
2016-02-11,1.124712,51378.00192
2016-02-12,1.124712,22019.14368
2016-02-13,1.124712,22019.14368
2016-02-14,1.124712,22019.14368
2016-02-15,1.124712,22019.14368
2016-02-16,1.124712,22019.14368
2016-02-17,1.124712,22019.14368
2016-02-18,1.124712,22019.14368
2016-02-19,1.124712,22019.14368
2016-02-20,1.124712,22019.14368
2016-02-21,1.124712,22019.14368
2016-02-22,1.124712,22019.14368
2016-02-23,,22019.14368
2016-02-24,,22019.14368
2016-02-25,,22019.14368
2016-02-26,,22019.14368
2016-02-27,,22019.14368
2016-02-28,,22019.14368
2016-02-29,,22019.14368
2016-03-01,,22019.14368
2016-03-02,,22019.14368
2016-03-03,,22019.14368
2016-03-04,,22019.14368
2016-03-05,,22019.14368
2016-03-06,,22019.14368
2016-03-07,,22019.14368
2016-03-08,,22019.14368
2016-03-09,,22019.14368
2016-03-10,,22019.14368
2016-03-11,,22019.14368
2016-03-12,,22019.14368
2016-03-13,,22019.14368
2016-03-14,,19572.57216
2016-03-15,,19572.57216
2016-03-16,,19572.57216
2016-03-17,,19572.57216
2016-03-18,,19572.57216
2016-03-19,,19572.57216
2016-03-20,,19572.57216
2016-03-21,,17126.00064
2016-03-22,,17126.00064
2016-03-23,,17126.00064
2016-03-24,,17126.00064
2016-03-25,,18349.2864
2016-03-26,,19572.57216
2016-03-27,,19572.57216
2016-03-28,,19572.57216
2016-03-29,,19572.57216
2016-03-30,,19572.57216
2016-03-31,,19572.57216
2016-04-01,,17126.00064
2016-04-02,,17126.00064
2016-04-03,,17126.00064
2016-04-04,,17126.00064
2016-04-05,,14679.42912
2016-04-06,,14679.42912
2016-04-07,,19572.57216
2016-04-08,,73397.1456
2016-04-09,,73397.1456
2016-04-10,,73397.1456
2016-04-11,,73397.1456
2016-04-12,,73397.1456
2016-04-13,,78290.28864
2016-04-14,,78290.28864
2016-04-15,,78290.28864
2016-04-16,,75843.71712
2016-04-17,,78290.28864
2016-04-18,,75843.71712
2016-04-19,0.149352,75843.71712
2016-04-20,0.1524,78290.28864
2016-04-21,0.1524,78290.28864
2016-04-22,0.15849600000000003,83183.43168
2016-04-23,0.19507200000000002,114988.86144
2016-04-24,0.19507200000000002,114988.86144
2016-04-25,0.210312,129668.29056
2016-04-26,0.216408,137008.00512
2016-04-27,0.237744,159027.1488
2016-04-28,0.249936,171260.00639999998
2016-04-29,0.249936,171260.00639999998
2016-04-30,0.249936,171260.00639999998
2016-05-01,0.249936,171260.00639999998
2016-05-02,0.249936,171260.00639999998
2016-05-03,0.249936,171260.00639999998
2016-05-04,0.27432,195725.7216
2016-05-05,0.298704,225084.57984
2016-05-06,0.298704,225084.57984
2016-05-07,0.298704,225084.57984
2016-05-08,0.301752,229977.72288
2016-05-09,0.307848,234870.86592
2016-05-10,0.307848,237317.43744
2016-05-11,0.307848,234870.86592
2016-05-12,0.301752,229977.72288
2016-05-13,0.313944,242210.58048
2016-05-14,0.362712,308268.01152
2016-05-15,0.381,332733.72672
2016-05-16,0.384048,335180.29824
2016-05-17,0.384048,335180.29824
2016-05-18,0.384048,335180.29824
2016-05-19,0.384048,335180.29824
2016-05-20,0.384048,337626.86976
2016-05-21,0.36576000000000003,310714.58304
2016-05-22,0.36576000000000003,310714.58304
2016-05-23,0.356616,298481.72544
2016-05-24,0.347472,286248.86784
2016-05-25,0.344424,283802.29632
2016-05-26,0.347472,286248.86784
2016-05-27,0.344424,281355.72479999997
2016-05-28,0.344424,281355.72479999997
2016-05-29,0.344424,283802.29632
2016-05-30,0.35052,288695.43936
2016-05-31,0.384048,337626.86976
2016-06-01,0.41452800000000006,376772.01408
2016-06-02,0.41452800000000006,376772.01408
2016-06-03,0.41757600000000006,381665.15712
2016-06-04,0.423672,391451.4432
2016-06-05,0.42672,396344.58624
2016-06-06,0.42672,396344.58624
2016-06-07,0.42672,396344.58624
2016-06-08,0.42672,396344.58624
2016-06-09,0.42672,393898.01472
2016-06-10,0.423672,391451.4432
2016-06-11,0.41757600000000006,381665.15712
2016-06-12,0.402336,362092.58496
2016-06-13,0.381,332733.72672
2016-06-14,0.377952,325418.4778752
2016-06-15,0.377952,327816.11796480004
2016-06-16,0.381,332733.72672
2016-06-17,0.374904,322947.44064
2016-06-18,0.368808,313161.15456
2016-06-19,0.362712,305821.44
2016-06-20,0.359664,300928.29696
2016-06-21,0.353568,293588.5824
2016-06-22,0.381,330287.1552
2016-06-23,0.38709600000000005,340073.44127999997
2016-06-24,0.384048,337626.86976
2016-06-25,0.381,332733.72672
2016-06-26,0.377952,327840.58368
2016-06-27,0.377952,327840.58368
2016-06-28,0.371856,320500.86912
2016-06-29,0.374904,325394.01216
2016-06-30,0.377952,325394.01216
2016-07-01,0.374904,322947.44064
2016-07-02,0.381,330287.1552
2016-07-03,0.374904,325394.01216
2016-07-04,0.377952,325394.01216
2016-07-05,0.381,327840.58368
2016-07-06,0.374904,322947.44064
2016-07-07,0.371856,318054.2976
2016-07-08,0.371856,318054.2976
2016-07-09,0.371856,318054.2976
2016-07-10,0.374904,322947.44064
2016-07-11,0.38709600000000005,337602.40404480003
2016-07-12,0.38709600000000005,337626.86976
2016-07-13,0.381,330287.1552
2016-07-14,0.374904,325394.01216
2016-07-15,0.374904,320500.86912
2016-07-16,0.374904,320500.86912
2016-07-17,0.374904,322947.44064
2016-07-18,0.371856,318054.2976
2016-07-19,0.368808,313161.15456
2016-07-20,0.371856,320500.86912
2016-07-21,0.371856,318054.2976
2016-07-22,0.3048,237317.43744
2016-07-23,0.280416,205512.00768
2016-07-24,0.28346400000000005,207958.5792
2016-07-25,0.28956,215298.29376
2016-07-26,0.268224,193279.15008
2016-07-27,0.210312,129668.29056
2016-07-28,0.16154400000000002,88076.57472
2016-07-29,0.155448,80736.86016
2016-07-30,0.155448,80736.86016
2016-07-31,0.155448,80736.86016
2016-08-01,0.155448,83183.43168
2016-08-02,0.12192000000000001,56271.14496
2016-08-03,0.10668,46484.85888
2016-08-04,0.10668,46484.85888
2016-08-05,0.10668,46484.85888
2016-08-06,0.10668,46484.85888
2016-08-07,0.10668,46484.85888
2016-08-08,0.109728,46484.85888
2016-08-09,0.109728,46484.85888
2016-08-10,0.109728,46484.85888
2016-08-11,0.109728,46484.85888
2016-08-12,0.109728,46484.85888
2016-08-13,0.10668,46484.85888
2016-08-14,0.109728,46484.85888
2016-08-15,0.109728,46484.85888
2016-08-16,0.0762,29358.85824
2016-08-17,0.057912000000000005,17859.972095999998
2016-08-18,0.057912000000000005,17859.972095999998
2016-08-19,0.057912000000000005,17859.972095999998
2016-08-20,0.057912000000000005,17859.972095999998
2016-08-21,0.057912000000000005,18104.629248
2016-08-22,0.057912000000000005,18593.943552
2016-08-23,0.067056,22239.3351168
2016-08-24,0.08229600000000001,31805.42976
2016-08-25,0.08229600000000001,31805.42976
2016-08-26,0.08229600000000001,29358.85824
2016-08-27,0.045720000000000004,14190.114816
2016-08-28,0.027432,5871.771648
2016-08-29,0.033528,8073.686016
2016-08-30,0.045720000000000004,12477.514752
2016-08-31,0.045720000000000004,12477.514752
2016-09-01,0.045720000000000004,12477.514752
2016-09-02,0.045720000000000004,12477.514752
2016-09-03,0.048768000000000006,13700.800512
2016-09-04,0.045720000000000004,12966.829055999999
2016-09-05,0.04267200000000001,11254.228991999998
2016-09-06,0.04267200000000001,11254.228991999998
2016-09-07,0.039624000000000006,10764.914688
2016-09-08,0.039624000000000006,10275.600384
2016-09-09,0.039624000000000006,10275.600384
2016-09-10,0.039624000000000006,10275.600384
2016-09-11,0.033528,8073.686016
2016-09-12,0.033528,8073.686016
2016-09-13,0.033528,8073.686016
2016-09-14,0.033528,8073.686016
2016-09-15,0.033528,8073.686016
2016-09-16,0.030480000000000004,7364.180275199999
2016-09-17,0.030480000000000004,6850.400256
2016-09-18,0.030480000000000004,6605.743104
2016-09-19,0.027432,5871.771648
2016-09-20,0.027432,5871.771648
2016-09-21,0.027432,5871.771648
2016-09-22,0.027432,5871.771648
2016-09-23,0.027432,5627.114495999999
2016-09-24,0.024384000000000003,5137.800192
2016-09-25,0.05181600000000001,19327.915008
2016-09-26,0.12192000000000001,56271.14496
2016-09-27,0.112776,48931.4304
2016-09-28,0.109728,46484.85888
2016-09-29,0.10363200000000002,44038.28736
2016-09-30,0.10363200000000002,41591.71584
2016-10-01,0.10363200000000002,44038.28736
2016-10-02,0.100584,41591.71584
2016-10-03,0.100584,41591.71584
2016-10-04,0.100584,41591.71584
2016-10-05,0.124968,58717.71648
2016-10-06,0.16764,90523.14624
2016-10-07,0.16459200000000002,88076.57472
2016-10-08,0.16459200000000002,88076.57472
2016-10-09,0.16459200000000002,88076.57472
2016-10-10,0.16154400000000002,85630.00319999999
2016-10-11,0.15849600000000003,85630.00319999999
2016-10-12,0.15849600000000003,83183.43168
2016-10-13,0.15849600000000003,83183.43168
2016-10-14,0.15849600000000003,83183.43168
2016-10-15,0.15849600000000003,85630.00319999999
2016-10-16,0.15849600000000003,83183.43168
2016-10-17,0.1524,78290.28864
2016-10-18,0.149352,75843.71712
2016-10-19,0.146304,73397.1456
2016-10-20,0.143256,73397.1456
2016-10-21,0.13716,66057.43104
2016-10-22,0.134112,63610.85952
2016-10-23,0.128016,61164.288
2016-10-24,0.131064,61164.288
2016-10-25,0.155448,83183.43168
2016-10-26,0.179832,102756.00384
2016-10-27,0.176784,100309.43231999999
2016-10-28,0.176784,100309.43231999999
2016-10-29,0.185928,107649.14688
2016-10-30,0.185928,107649.14688
2016-10-31,0.188976,110095.7184
2016-11-01,0.185928,107649.14688
2016-11-02,0.18288000000000001,105202.57536
2016-11-03,0.179832,102756.00384
2016-11-04,0.176784,100309.43231999999
2016-11-05,0.176784,100309.43231999999
2016-11-06,0.17068800000000003,95416.28928
2016-11-07,0.13716,66057.43104
2016-11-08,0.128016,58717.71648
2016-11-09,0.118872,53824.57344
2016-11-10,0.109728,46484.85888
2016-11-11,0.10668,46484.85888
2016-11-12,0.10363200000000002,44038.28736
2016-11-13,0.09753600000000001,39145.14432
2016-11-14,0.09753600000000001,39145.14432
2016-11-15,0.08534400000000002,31805.42976
2016-11-16,0.07924800000000001,29383.323955199998
2016-11-17,0.0762,26912.28672
2016-11-18,0.08534400000000002,34252.00128
2016-11-19,0.100584,41591.71584
2016-11-20,0.100584,41591.71584
2016-11-21,0.100584,41591.71584
2016-11-22,0.09753600000000001,39145.14432
2016-11-23,0.09753600000000001,39145.14432
2016-11-24,0.09753600000000001,39145.14432
2016-11-25,0.09753600000000001,39145.14432
2016-11-26,0.09753600000000001,39145.14432
2016-11-27,0.09753600000000001,39145.14432
2016-11-28,0.09753600000000001,39145.14432
2016-11-29,0.09753600000000001,39145.14432
2016-11-30,0.09144000000000001,36698.5728
2016-12-01,0.09144000000000001,34252.00128
2016-12-02,0.088392,34252.00128
2016-12-03,0.08229600000000001,29358.85824
2016-12-04,0.08534400000000002,31805.42976
2016-12-05,0.094488,36698.5728
2016-12-06,0.094488,36698.5728
2016-12-07,0.09144000000000001,36698.5728
2016-12-08,0.094488,36698.5728
2016-12-09,0.094488,36698.5728
2016-12-10,0.094488,36698.5728
2016-12-11,0.094488,36698.5728
2016-12-12,0.09144000000000001,31805.42976
2016-12-13,0.09144000000000001,31805.42976
2016-12-14,0.09144000000000001,31805.42976
2016-12-15,0.09144000000000001,31805.42976
2016-12-16,0.09144000000000001,31805.42976
2016-12-17,0.09144000000000001,31805.42976
2016-12-18,0.09144000000000001,31805.42976
2016-12-19,0.09144000000000001,31805.42976
2016-12-20,0.09144000000000001,31805.42976
2016-12-21,0.09144000000000001,31805.42976
2016-12-22,0.09144000000000001,31805.42976
2016-12-23,0.09144000000000001,31805.42976
2016-12-24,0.09144000000000001,31805.42976
2016-12-25,0.09144000000000001,31805.42976
2016-12-26,0.09144000000000001,31805.42976
2016-12-27,0.09144000000000001,31805.42976
2016-12-28,0.09144000000000001,31805.42976
2016-12-29,0.09144000000000001,31805.42976
2016-12-30,0.09144000000000001,31805.42976
2016-12-31,0.09144000000000001,31805.42976
2017-01-01,0.09144000000000001,29358.85824
2017-01-02,0.09144000000000001,29358.85824
2017-01-03,0.09144000000000001,29358.85824
2017-01-04,0.09144000000000001,29358.85824
