date,canal discharge (m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2020-01-12,0.0,-1.161000399999999,1.694578,-4.194357999999998
2020-01-13,0.0,-2.0165627999999973,-0.5332175999999968,-3.933244799999997
2020-01-14,0.0,-4.894363599999997,-1.7443383999999966,-9.694401999999998
2020-01-15,15119.811993599998,-3.983245199999999,0.8556824000000027,-10.011071199999998
2020-01-16,10324.5318144,-1.9276731999999974,-0.07765839999999713,-6.488820799999997
2020-01-17,15168.743424,-3.755465599999999,0.022342400000002982,-9.238842799999999
2020-01-18,0.0,0.24456640000000007,2.433472800000004,-2.461010799999997
2020-01-19,47120.96747520001,1.1223512000000042,10.511315200000006,-2.8221247999999974
2020-01-20,80761.3258752,1.944580000000002,7.350178800000002,-1.4387803999999988
2020-01-21,97911.79223040001,1.6556888,3.9890408000000015,-0.888776
2020-01-22,100823.2123392,1.9834692000000018,4.327932400000002,-0.09432520000000011
2020-01-23,101752.9095168,4.561267600000004,7.944628000000002,2.094581200000004
2020-01-24,95685.4121472,2.7223640000000024,6.555728000000002,0.5056796000000006
2020-01-25,,4.333488000000003,8.322408800000002,0.4612348000000033
2020-01-26,,3.7501500000000014,6.844619200000004,1.7945788
2020-01-27,,2.6945860000000046,5.005715600000002,0.005675600000000003
2020-01-28,,1.7501340000000027,3.9057068000000044,-0.11099199999999598
2020-01-29,,2.0723588,4.916826000000004,0.03900920000000241
2020-01-30,,3.3890360000000044,6.550172400000001,0.400123200000003
2020-01-31,,7.072398800000002,13.744674400000005,2.700141600000002
2020-02-01,,5.672387600000004,10.522426400000004,0.09456520000000523
2020-02-02,,-3.0665711999999967,0.10567640000000011,-8.222167999999998
2020-02-03,,-6.088817599999999,1.289019200000002,-10.788855199999999
2020-02-04,,-5.3610339999999965,0.09456520000000523,-10.788855199999999
2020-02-05,,3.316813200000002,6.839063600000003,0.3445672000000002
2020-02-06,,5.189050400000006,8.544632800000006,3.4279252000000042
2020-02-07,,5.766832800000003,11.544656800000006,2.989032800000004
2020-02-08,,-0.19988159999999766,3.9501516000000017,-5.722147999999999
2020-02-09,,-1.666559999999997,6.905730800000004,-7.638829999999999
2020-02-10,,-0.7332191999999971,8.344631200000006,-6.583265999999998
2020-02-11,,1.8612460000000048,9.494640400000005,-3.455463199999997
2020-02-12,,0.3001224000000029,11.1779872,-5.022142399999998
2020-02-13,,2.7223640000000024,14.305790000000002,-3.805465999999999
2020-02-14,,1.822356800000005,6.089057600000004,-1.1887783999999968
2020-02-15,,1.9279132000000025,5.222384000000002,-1.0721107999999973
2020-02-16,,2.0612476000000015,7.472402000000006,-3.233239199999998
2020-02-17,,-1.994340399999997,5.255717600000004,-6.799934399999998
2020-02-18,,-3.9999119999999966,4.733491200000003,-10.333295999999997
2020-02-19,,-2.9221255999999993,8.116851600000004,-11.544416799999997
2020-02-20,,-1.110999999999997,10.661316400000004,-8.749949999999998
2020-02-21,,2.5556960000000046,13.372449200000005,-3.855466399999999
2020-02-22,,3.6779272000000027,13.483561200000004,-2.2610091999999984
2020-02-23,,3.4779256000000025,8.711300800000004,-1.527669999999997
2020-02-24,,-0.22210399999999808,8.433520800000004,-5.905482799999998
2020-02-25,,3.4501476000000046,14.961350800000005,-3.9610227999999967
2020-02-26,,3.883484400000004,12.950223600000005,-2.994348399999998
2020-02-27,,4.283487600000004,17.5224824,-2.805457999999998
2020-02-28,,5.394607600000004,15.9224696,-1.805449999999997
2020-02-29,,0.3279004000000043,4.305710000000001,-3.8221327999999968
2020-03-01,,-2.1054523999999972,5.861278000000002,-8.949951599999999
2020-03-02,,3.5779264000000026,12.239106800000005,-2.144341599999997
2020-03-03,,6.300170400000006,14.105788400000005,0.20567720000000023
2020-03-04,,5.666832000000003,13.655784800000003,-1.383224399999996
2020-03-05,,6.844619200000004,17.222480000000004,-1.7387827999999956
2020-03-06,,5.700165600000002,14.089121600000002,-1.855450399999997
2020-03-07,,1.4779096000000003,5.983501200000006,-1.8887839999999976
2020-03-08,99526.5294336,-0.32766039999999563,4.255709599999999,-3.888799999999998
2020-03-09,102168.82667519999,0.9390163999999999,7.827960400000006,-2.8221247999999974
2020-03-10,96248.12359680001,2.6779192000000016,14.616903600000008,-4.377692799999997
2020-03-11,84308.85457920001,4.9001592000000045,14.628014800000003,-3.172127599999998
2020-03-12,,0.9390163999999999,11.366877600000006,-6.277707999999999
2020-03-13,,2.0390252000000046,11.139098,-3.666575999999999
2020-03-14,,-3.3832403999999983,0.18901040000000435,-7.727719599999999
2020-03-15,,-8.4388364,-7.683274799999998,-9.149953199999999
2020-03-16,,-4.505471599999998,-1.1276667999999965,-7.977721599999997
2020-03-17,,-1.9221175999999982,8.405742800000006,-10.866633599999998
2020-03-18,,1.2279076000000018,9.022414400000006,-3.5165747999999972
2020-03-19,,3.177923200000002,12.955779200000006,-3.972133999999997
2020-03-20,,4.605712400000002,14.066899200000005,-2.5332335999999973
2020-03-21,,4.355710400000007,14.183566800000005,-2.661012399999997
2020-03-22,,5.972390000000004,17.850262800000003,-2.4498995999999984
2020-03-23,,4.0057076000000045,7.644625600000001,-0.22210399999999808
2020-03-24,,0.6056804000000042,6.061279600000002,-2.605456399999998
2020-03-25,,-1.0721107999999973,4.100152800000004,-4.822140799999998
2020-03-26,,-0.8109975999999968,7.950183600000006,-6.855490399999997
2020-03-27,,1.7390228000000043,6.966842400000004,-3.427685199999999
2020-03-28,,4.111264000000002,8.550188400000003,0.9501276000000018
2020-03-29,,5.005715600000002,11.511323200000003,1.189018400000002
2020-03-30,,3.494592400000002,8.322408800000002,0.8445712000000043
2020-03-31,,1.2667968000000016,5.044604800000002,-2.527677999999998
2020-04-01,,-0.7387747999999981,4.716824400000004,-4.949919599999998
2020-04-02,,-1.116555599999998,4.739046800000004,-7.061047599999998
2020-04-03,,-0.6609963999999984,5.361274000000002,-6.199929599999997
2020-04-04,,-0.6609963999999984,3.3334800000000016,-5.422145599999999
2020-04-05,,3.4890368000000045,10.177979200000003,-0.9054427999999959
2020-04-06,,4.905714800000002,13.628006800000005,-0.43877239999999773
2020-04-07,,5.822388800000002,16.9669224,-2.4998999999999985
2020-04-08,,6.766840800000004,17.7613732,-2.7332351999999993
2020-04-09,,7.850182800000006,20.7669528,-3.2943507999999984
2020-04-10,,9.783531600000003,20.922509600000005,0.8501268000000017
2020-04-11,,7.916850000000004,16.2113608,-1.6887823999999974
2020-04-12,91134.78912,4.150153200000002,12.850222800000004,-3.694353999999997
2020-04-13,99281.8722816,3.1612564000000027,11.950215600000003,-4.149913199999997
2020-04-14,110315.90983680001,7.527958000000002,17.9558192,-2.2165643999999975
2020-04-15,131307.4934784,8.950191600000004,15.694690000000001,3.7168164000000026
2020-04-16,143809.4739456,5.850166800000004,14.161344400000004,-2.6832347999999975
2020-04-17,154941.3743616,7.400179200000004,20.06694720000001,-3.755465599999999
2020-04-18,160568.4888576,7.383512400000004,15.055796000000008,1.3556863999999997
2020-04-19,169376.14632960001,6.8279524000000045,17.3224808,-2.238786799999998
2020-04-20,177792.3523584,8.989080800000004,20.572506800000006,0.7167924000000028
2020-04-21,185376.7240704,9.794642800000005,18.01693080000001,2.050136400000003
2020-04-22,187749.8984448,8.666856000000003,12.644665600000003,5.744610400000006
2020-04-23,192691.97291520002,9.333528000000001,15.811357600000008,6.044612800000003
2020-04-24,196410.7616256,9.527974000000004,16.661364400000004,5.089049600000003
2020-04-25,197291.5273728,9.650197200000001,16.694698000000002,4.122375200000004
2020-04-26,200716.7275008,10.661316400000004,18.75582560000001,1.8890240000000027
2020-04-27,202502.72471039998,10.850206800000006,16.061359600000003,6.611284000000001
2020-04-28,202086.80755199998,13.489116800000005,24.166980000000002,4.639046000000004
2020-04-29,203138.8333056,13.278004000000003,22.916970000000006,5.716832400000001
2020-04-30,203603.68189439998,9.094637200000001,13.311337600000005,2.111248
2020-05-01,217231.0852608,8.339075600000001,17.655816800000004,-0.7332191999999971
2020-05-02,220558.42252800002,7.355734400000003,16.105804400000004,1.8556904000000038
2020-05-03,218894.7538944,4.816825200000004,11.205765200000005,-0.8498867999999966
2020-05-04,213683.5565568,7.622403200000004,19.005827600000003,-2.7276795999999983
2020-05-05,209646.7135488,11.839103600000005,22.855858400000002,1.0723508000000024
2020-05-06,212386.8736512,7.539069200000004,14.078010400000007,0.5056796000000006
2020-05-07,215494.0194816,7.8557384000000035,19.32805240000001,-3.1943499999999982
2020-05-08,219677.65678080003,11.4779896,22.53363360000001,-1.0609995999999988
2020-05-09,222564.6111744,14.355790400000004,25.211432800000004,1.6390220000000042
2020-05-10,226185.537024,14.905794800000002,24.45031560000001,6.372393200000001
2020-05-11,228020.46566400002,12.6279988,19.561387600000003,5.716832400000001
2020-05-12,225011.1826944,8.477965600000001,14.116899600000004,5.700165600000002
2020-05-13,221561.5168512,6.539061200000006,11.205765200000005,4.033485600000002
2020-05-14,221267.9282688,6.4501716000000044,12.650221200000004,3.5723708000000016
2020-05-15,219897.8482176,8.472410000000004,17.222480000000004,-0.2165483999999971
2020-05-16,220656.2853888,10.411314400000006,18.855826400000005,4.694602000000003
2020-05-17,221708.3111424,8.066851200000006,12.978001600000002,5.639054000000002
2020-05-18,215445.0880512,7.166844000000001,10.516870800000003,4.266820800000001
2020-05-19,214344.1308672,6.327948400000004,9.861310000000003,3.8390395999999996
2020-05-20,215420.622336,9.633530400000005,17.583594000000005,3.3779248000000024
2020-05-21,221512.58542080002,6.839063600000003,11.394655600000004,2.3945836000000043
2020-05-22,222809.2683264,6.011279200000004,13.189114400000005,0.24456640000000007
2020-05-23,222368.8854528,8.294630800000004,18.644713600000003,-1.299890399999999
2020-05-24,221390.2568448,12.050216400000004,22.6058564,2.600140800000002
2020-05-25,224521.8683904,13.461338800000004,22.361410000000006,7.211288800000002
2020-05-26,228999.094272,14.305790000000002,22.7280796,5.072382800000003
2020-05-27,233794.3744512,16.483585200000007,26.416998000000007,5.439052400000001
2020-05-28,236632.39741439998,17.711372800000007,28.6836828,6.366837600000004
2020-05-29,237782.28602879998,19.716944400000003,30.422585600000005,9.805754000000004
2020-05-30,231739.25437439998,15.239130800000005,24.911430400000008,7.694626000000003
2020-05-31,228876.765696,11.277988,19.366941600000004,5.155716800000004
2020-06-01,225573.894144,13.750230000000006,22.3725212,7.3279564000000015
2020-06-02,218454.37102080003,14.472458000000003,27.02255840000001,3.9057068000000044
2020-06-03,217573.60527360003,15.005795600000006,25.43365680000001,5.172383600000003
2020-06-04,217818.2624256,14.439124400000004,23.6836428,5.2890512000000065
2020-06-05,215983.3337856,11.361322000000005,19.98916880000001,4.989048800000003
2020-06-06,212044.3536384,6.883508400000004,12.155772800000005,3.2001456000000026
2020-06-07,209304.19353599998,6.044612800000003,12.594665200000005,1.666800000000002
2020-06-08,204924.8305152,7.5779584000000035,12.778000000000002,1.7001336000000045
2020-06-09,201744.28753919998,13.172447600000005,20.9391764,7.905738800000002
2020-06-10,205781.1305472,16.128026800000008,25.666992000000008,6.555728000000002
2020-06-11,208912.7420928,15.283575600000006,21.583626000000002,10.966874400000005
2020-06-12,206637.43057919998,12.227995600000003,18.255821600000004,6.666840000000004
2020-06-13,207542.66204159998,8.961302800000006,13.172447600000005,5.639054000000002
2020-06-14,205658.8019712,10.194646000000006,15.861358000000003,5.089049600000003
2020-06-15,202380.39613439998,10.405758800000001,13.978009600000004,7.094621200000006
2020-06-16,203407.9561728,7.400179200000004,11.789103200000003,3.5612595999999996
2020-06-17,201254.9732352,11.077986400000004,20.722508000000005,1.9001352000000047
2020-06-18,206221.5134208,14.200233600000004,24.72809560000001,3.833484000000002
2020-06-19,211652.9021952,17.766928800000002,29.778136000000003,6.183502800000003
2020-06-20,212117.750784,18.611380000000004,23.805866,14.878016800000005
2020-06-21,213218.707968,17.889152000000003,26.755889600000003,10.439092400000003
2020-06-22,215004.70517759997,18.644713600000003,30.294806800000003,7.050176400000002
2020-06-23,218478.836736,22.261409200000003,33.644833600000005,9.855754400000006
2020-06-24,218332.0424448,19.6280548,26.378108800000007,12.661332400000003
2020-06-25,219384.0681984,17.161368400000008,27.955899200000005,6.239058800000002
2020-06-26,224644.1969664,20.4558392,32.694826,8.877968800000001
2020-06-27,226576.9884672,17.233591200000006,25.294766800000005,10.750206000000006
2020-06-28,222442.2825984,11.505767600000006,16.816921200000003,7.983517200000001
2020-06-29,212655.9965184,13.305782000000004,21.2891792,5.200161600000001
2020-06-30,206123.65056,12.883556400000003,20.566951200000005,5.911278400000004
2020-07-01,204533.37907199998,11.455767200000004,19.872501200000002,3.039033200000002
2020-07-02,200912.4532224,14.055788000000003,24.3947596,4.089041600000002
2020-07-03,205707.73340159998,16.022470400000003,25.105876400000007,6.855730400000006
2020-07-04,209377.5906816,15.433576800000004,24.905874800000007,5.305718000000002
2020-07-05,211457.1764736,15.300242400000002,26.1836628,4.1279308000000015
2020-07-06,206808.6905856,15.411354400000008,26.761445200000004,5.583498000000002
2020-07-07,200716.7275008,12.5891096,20.694730000000007,4.811269600000003
2020-07-08,201034.7817984,14.139122000000004,25.16143240000001,2.6834748000000026
2020-07-09,200765.6589312,15.816913200000002,24.67809520000001,7.344623200000001
2020-07-10,196263.9673344,17.022478400000004,28.61701560000001,4.866825600000002
2020-07-11,157828.3287552,18.916938000000002,29.661468400000004,9.327972400000004
2020-07-12,138304.68802560001,16.500252000000003,23.744754400000005,8.150185200000003
2020-07-13,139038.65948159999,15.261353200000002,25.1780992,4.277932000000003
2020-07-14,143907.3368064,17.144701600000005,27.98367720000001,5.761277200000002
2020-07-15,143002.105344,19.78916720000001,31.250370000000004,7.772404400000003
2020-07-16,148849.4112768,20.961398800000005,31.555928,11.544656800000006
2020-07-17,144029.66538239998,18.905826800000007,27.917010000000005,11.861326000000005
2020-07-18,142879.77676799998,18.52249040000001,29.105908400000004,8.066851200000006
2020-07-19,147479.3312256,20.74473040000001,32.74482640000001,8.700189600000002
2020-07-20,154794.5800704,22.789191200000005,33.78372360000001,12.283551600000003
2020-07-21,153864.8828928,23.355862400000007,33.594833200000004,13.928009200000005
2020-07-22,152445.8714112,21.22251200000001,31.772596400000005,12.944668000000004
2020-07-23,148580.28840959998,18.700269600000006,26.94478000000001,11.566879200000002
2020-07-24,147846.3169536,17.716928400000008,27.155892800000004,10.161312400000003
2020-07-25,145350.81400319998,16.189138400000004,26.094773200000006,5.616831600000001
2020-07-26,144861.4996992,19.322496800000003,30.739254800000005,6.661284400000003
2020-07-27,152910.72,21.583626000000002,32.611492000000005,11.872437200000004
2020-07-28,152470.3371264,23.322528800000008,32.04482080000001,16.228027600000004
2020-07-29,154549.9229184,23.550308400000006,33.77261240000001,14.716904400000004
2020-07-30,158219.7801984,24.339203600000005,36.59485720000001,12.989112800000004
2020-07-31,160592.9545728,23.911422400000006,34.000392000000005,16.089137600000008
2020-08-01,158513.36878080002,21.516958800000005,31.144813600000006,12.533553600000005
2020-08-02,155259.4286592,19.98916880000001,30.32814040000001,9.872421200000005
2020-08-03,154134.00576,18.828048400000007,28.555904000000005,9.677975200000006
2020-08-04,161106.734592,20.522506400000005,31.400371200000002,9.5501964
2020-08-05,164923.3861632,19.539165200000006,31.139258000000005,10.983541200000005
2020-08-06,158219.7801984,15.394687600000005,21.005843600000006,7.433512800000006
2020-08-07,153424.5000192,13.444672000000004,25.00587560000001,2.611252000000004
2020-08-08,152421.405696,16.750254000000005,26.978113600000007,8.316853200000004
2020-08-09,150488.6141952,15.972470000000001,26.244774400000004,6.6835068000000035
2020-08-10,147503.7969408,18.700269600000006,30.833700000000007,6.233503200000001
2020-08-11,145668.8683008,19.3502748,29.7670248,11.183542800000005
2020-08-12,202429.32756479998,16.905810800000005,25.51699080000001,11.222432000000005
2020-08-13,226430.194176,15.755801600000005,27.300338400000008,5.600164800000002
2020-08-14,225500.4969984,17.355814400000007,29.683690800000008,6.344615200000003
2020-08-15,82816.44595200001,22.066963200000004,35.4115144,9.277972000000005
2020-08-16,0.0,21.794738800000005,33.88928000000001,14.955795200000004
2020-08-17,0.0,22.589189600000005,32.0337096,14.028010000000005
2020-08-18,0.0,24.522538400000002,32.650381200000005,17.850262800000003
2020-08-19,0.0,21.172511600000007,31.750374000000008,13.344671200000004
2020-08-20,0.0,20.861398,29.111464000000005,15.150241200000004
2020-08-21,0.0,19.761389200000004,27.439228400000005,12.872445200000005
2020-08-22,0.0,17.605816400000002,26.67255560000001,9.544640800000003
2020-08-23,0.0,18.60026880000001,31.094813200000004,8.294630800000004
2020-08-24,0.0,18.766936800000003,28.644793600000007,11.311321600000003
2020-08-25,0.0,18.9502716,28.528126,12.000216000000005
2020-08-26,0.0,16.7946988,27.855898400000008,8.183518800000002
2020-08-27,0.0,16.878032800000007,27.728119600000007,7.861294000000001
2020-08-28,0.0,16.989144800000005,29.89480360000001,6.4446160000000035
2020-08-29,0.0,17.316925200000007,29.500356000000004,8.650189200000003
2020-08-30,0.0,12.555776000000005,22.261409200000003,2.7834756000000027
2020-08-31,0.0,15.611356000000008,25.022542400000006,9.089081600000004
2020-09-01,0.0,18.922493600000003,33.13927400000001,8.444632000000006
2020-09-02,0.0,20.844731200000005,33.767056800000006,11.311321600000003
2020-09-03,0.0,21.155844800000004,34.872621200000005,11.011319200000003
2020-09-04,0.0,22.472522000000005,37.46708640000001,11.222432000000005
2020-09-05,0.0,21.439180400000005,34.68928640000001,12.689110400000004
2020-09-06,0.0,19.011383200000004,33.289275200000006,8.305742000000006
2020-09-07,0.0,17.6002608,26.1503292,10.3835364
2020-09-08,0.0,11.705769200000002,20.9669544,4.627934800000002
2020-09-09,0.0,12.027994000000003,26.7836676,-1.010999199999997
2020-09-10,0.0,14.405790800000005,28.655904800000002,2.7834756000000027
2020-09-11,0.0,13.972454000000003,25.578102400000006,7.505735600000001
2020-09-12,0.0,15.700245600000002,28.9281292,8.572410800000004
2020-09-13,0.0,16.016914800000002,28.117011600000005,8.472410000000004
2020-09-14,129668.29056,16.561363600000007,27.9281212,10.022422400000004
2020-09-15,178281.6666624,15.033573600000004,29.49480040000001,7.394623600000006
2020-09-16,208937.207808,15.494688400000001,29.92813720000001,6.1668360000000035
2020-09-17,156923.0972928,14.505791600000002,26.894779600000007,6.150169200000004
2020-09-18,142806.37962239998,12.0724388,18.083598000000002,8.361298000000001
2020-09-19,136420.8279552,11.900215200000005,17.316925200000007,4.611268000000003
2020-09-20,126267.5561472,10.3835364,22.600300800000007,1.9390244000000045
2020-09-21,158024.0544768,12.3502188,23.2336392,3.5112592000000014
2020-09-22,187285.049856,14.183566800000005,22.866969600000004,6.8279524000000045
2020-09-23,195603.393024,16.022470400000003,22.261409200000003,10.300202400000003
2020-09-24,188312.6098944,11.589101600000003,15.855802400000002,6.261281200000006
2020-09-25,185768.17551360003,9.861310000000003,13.066891200000004,5.389052000000003
2020-09-26,186795.73555199997,10.711316800000006,15.239130800000005,3.944596000000004
2020-09-27,189511.4299392,8.922413600000006,20.005835600000005,1.2279076000000018
2020-09-28,196508.6244864,10.911318400000003,25.278100000000002,-0.3221047999999982
2020-09-29,197903.1702528,15.033573600000004,31.56148360000001,4.716824400000004
2020-09-30,200569.9332096,15.333576000000008,29.983693200000005,6.394615600000002
2020-10-01,203359.0247424,15.933580800000001,30.3948076,7.072398800000002
2020-10-02,202258.0675584,15.939136400000002,29.611468000000002,8.200185600000001
2020-10-03,201768.75325439998,14.516902800000004,26.322552800000004,6.711284800000001
2020-10-04,183786.4525824,12.833556000000005,24.65031720000001,5.0390492000000044
2020-10-05,164580.8661504,13.916898000000003,26.622555200000008,5.255717600000004
2020-10-06,167908.2034176,14.611348,29.26702080000001,6.111280000000004
2020-10-07,171382.33497599998,14.105788400000005,26.62811080000001,5.739054800000002
2020-10-08,173241.7293312,12.733555200000005,23.7169764,4.850158800000003
2020-10-09,174880.9322496,13.711340800000002,24.178091200000004,4.622379200000005
2020-10-10,177449.8323456,9.533529600000001,13.355782400000002,4.7446024000000016
2020-10-11,177694.48949759998,8.422409600000002,12.150217200000004,4.427933200000002
2020-10-12,173070.46932479998,11.072430800000003,14.361346000000005,7.027954000000001
2020-10-13,156360.3858432,11.800214400000005,17.4835932,7.894627600000003
2020-10-14,137497.31942400002,6.127946800000004,14.033565600000003,-0.866553599999996
2020-10-15,120787.23594239999,5.0334936000000035,16.094693200000002,-1.7110047999999978
2020-10-16,54118.1620224,11.650213200000003,23.77253240000001,2.5445848000000026
2020-10-17,0.0,11.522434400000005,20.316949200000003,3.9612628000000036
2020-10-18,0.0,11.1002088,18.689158400000004,4.166820000000001
2020-10-19,0.0,11.277988,21.2169564,5.4057188000000025
2020-10-20,0.0,9.483529200000003,17.266924800000005,1.3223528000000044
2020-10-21,0.0,4.789047200000002,11.366877600000006,-3.7276875999999977
2020-10-22,0.0,-0.9276651999999999,8.577966400000001,-7.927721199999999
2020-10-23,0.0,5.177939200000004,15.078018400000005,-4.766584799999997
2020-10-24,0.0,2.5779184000000015,9.461306800000003,-4.622139199999998
2020-10-25,0.0,-6.099928799999999,-0.7776639999999979,-11.733307199999999
2020-10-26,0.0,-2.0221183999999983,12.2113288,-12.011087199999999
2020-10-27,0.0,4.789047200000002,21.328068400000006,-2.755457599999998
2020-10-28,0.0,6.372393200000001,21.916962000000005,-1.7610051999999996
2020-10-29,0.0,8.366853600000006,24.661428400000005,-0.7054411999999957
2020-10-30,0.0,7.322400800000004,14.283567600000005,-1.2776679999999985
2020-10-31,0.0,2.294582800000004,14.516902800000004,-3.522130399999998
2020-11-01,0.0,5.061271600000001,19.450275600000005,-2.561011599999997
2020-11-02,0.0,8.466854400000006,22.833636,1.555688
2020-11-03,0.0,9.227971600000004,19.766944800000005,1.7001336000000045
2020-11-04,0.0,12.766888800000004,19.372497200000005,6.461282800000003
2020-11-05,0.0,11.7946588,19.0724948,6.866841600000004
2020-11-06,0.0,1.811245600000003,6.816841200000006,-0.42766119999999574
2020-11-07,0.0,0.41679000000000244,4.444600000000001,-2.083229999999997
2020-11-08,0.0,-2.5943451999999994,-0.9609987999999987,-3.7721323999999967
2020-11-09,0.0,-2.277675999999998,3.0668112000000036,-9.838847599999998
2020-11-10,0.0,1.066795200000005,5.0390492000000044,-1.8776727999999974
2020-11-11,0.0,-2.127674799999996,3.361258000000003,-5.922149599999997
2020-11-12,0.0,-2.3610099999999985,3.7223720000000036,-7.749941999999997
2020-11-13,0.0,0.43345680000000186,3.3112576000000047,-1.799894399999996
2020-11-14,0.0,0.07234280000000481,3.0334776000000048,-3.549908399999998
2020-11-15,0.0,2.672363600000004,6.244614400000003,0.18345480000000336
2020-11-16,0.0,5.333496000000004,8.8946356,2.233471200000004
2020-11-17,0.0,6.216836400000002,10.405758800000001,0.8001263999999999
2020-11-18,0.0,1.7668008000000022,4.422377600000004,0.0001200000000025625
2020-11-19,0.0,0.533457600000002,4.994604400000004,-3.7165763999999992
2020-11-20,0.0,-2.522122399999997,5.0279380000000025,-6.616599599999999
2020-11-21,0.0,-2.522122399999997,6.8279524000000045,-8.055499999999999
2020-11-22,0.0,0.011231200000004549,4.0001520000000035,-3.7110207999999982
2020-11-23,0.0,1.716800400000004,5.4001632000000015,-2.2221199999999968
2020-11-24,0.0,2.5556960000000046,9.200193600000006,-2.338787599999998
2020-11-25,0.0,0.41679000000000244,2.8168092000000016,-2.649901199999997
2020-11-26,0.0,-0.34988279999999605,6.239058800000002,-3.661020399999998
2020-11-27,0.0,-0.5387731999999978,7.139066000000003,-5.855482399999998
2020-11-28,0.0,-0.5832179999999987,8.372409200000003,-4.083245999999999
2020-11-29,0.0,-0.5554399999999973,8.350186800000003,-5.477701599999998
2020-11-30,0.0,0.4612348000000033,4.539045200000004,-4.683250799999998
2020-12-01,0.0,-3.216572399999997,5.344607200000002,-8.583281999999999
2020-12-02,0.0,-4.083245999999999,4.627934800000002,-8.283279599999998
2020-12-03,0.0,-2.183230799999997,4.039041200000003,-8.5388372
2020-12-04,0.0,-0.6776631999999978,9.539085200000006,-5.138809999999998
2020-12-05,0.0,-0.8387755999999982,8.766856800000003,-7.383272399999997
2020-12-06,54778.7363328,1.277908,6.961286800000003,-3.499907999999998
2020-12-07,92798.4577536,2.0334696,6.955731200000006,-2.0776743999999976
2020-12-08,93336.703488,6.361282000000006,15.566911200000007,0.3001224000000029
2020-12-09,93043.1149056,1.9001352000000047,6.972398000000002,-4.416581999999998
2020-12-10,88663.7518848,-1.8887839999999976,4.011263200000002,-6.088817599999999
2020-12-11,38509.0357248,-0.7332191999999971,2.672363600000004,-2.838791599999997
2020-12-12,0.0,-1.2387787999999986,0.9334608000000024,-2.9999039999999972
2020-12-13,0.0,0.06678720000000027,2.0390252000000046,-1.155444799999998
2020-12-14,0.0,-0.7387747999999981,3.872373200000002,-3.405462799999997
2020-12-15,0.0,2.1223592000000018,6.066835200000003,-0.6498851999999999
2020-12-16,0.0,1.5223544000000047,3.9334848000000022,-0.22765959999999907
2020-12-17,0.0,0.6779032000000029,2.461250800000002,-1.911006399999998
2020-12-18,0.0,1.544576800000005,5.722388000000002,-0.6776631999999978
2020-12-19,0.0,4.233487200000003,7.139066000000003,1.822356800000005
2020-12-20,0.0,7.222400000000004,9.594641200000005,6.122391200000006
2020-12-21,0.0,6.477949600000002,11.094653200000003,0.23901080000000263
2020-12-22,0.0,-1.294334799999998,2.950143600000004,-5.733259199999997
2020-12-23,0.0,-3.666575999999999,3.466814400000004,-8.272168399999998
2020-12-24,0.0,-0.4165499999999973,6.739062800000006,-5.394367599999999
2020-12-25,0.0,1.8001344000000046,3.8001504000000033,-0.1443255999999984
2020-12-26,0.0,1.3501308000000023,4.272376400000002,-1.5610035999999958
2020-12-27,0.0,-1.2165563999999982,2.7223640000000024,-3.649909199999998
2020-12-28,0.0,-5.077698399999997,-1.0387771999999984,-7.061047599999998
2020-12-29,0.0,-3.477685599999999,1.711244800000003,-9.327732399999999
2020-12-30,0.0,1.2334632000000028,3.633482400000002,0.30567800000000034
2020-12-31,0.0,1.7556896000000002,4.350154800000002,0.43901240000000286
2021-01-01,0.0,2.5501404000000036,6.139058000000002,0.7556816000000026
2021-01-02,0.0,2.3834724000000023,3.5834820000000036,1.205685200000005
2021-01-03,0.0,3.783483600000004,7.627958800000002,0.4279012000000044
2021-01-04,0.0,2.6890304000000036,5.339051600000001,-1.161000399999999
2021-01-05,0.0,0.6834588000000004,3.7112608000000016,-2.1665639999999975
2021-01-06,0.0,2.7223640000000024,5.716832400000001,0.400123200000003
2021-01-07,0.0,0.27234440000000504,3.8112616000000017,-1.849894799999996
2021-01-08,0.0,-0.20543719999999865,4.833492000000003,-4.561027599999999
2021-01-09,0.0,-1.6554487999999985,3.6168156000000025,-6.327708399999999
2021-01-10,0.0,1.577910400000004,7.294622800000006,-1.999895999999998
2021-01-11,0.0,2.7279196,6.644617600000004,-1.244334399999996
2021-01-12,0.0,5.561275600000002,8.327964400000006,3.7557056000000024
2021-01-13,0.0,2.5501404000000036,8.366853600000006,-2.249897999999998
2021-01-14,0.0,2.427917200000003,11.483545200000005,-2.233231199999997
2021-01-15,0.0,3.5112592000000014,9.9668664,-0.9387763999999983
2021-01-16,0.0,1.9001352000000047,8.150185200000003,-1.7387827999999956
2021-01-17,0.0,3.9001512000000034,12.400219200000002,-3.277683999999997
2021-01-18,0.0,-0.9109983999999969,5.9335008000000045,-5.999927999999999
2021-01-19,0.0,-1.5054475999999966,5.855722400000001,-6.994380399999997
2021-01-20,0.0,0.8556824000000027,8.161296400000001,-3.844355199999999
2021-01-21,0.0,2.9334768000000047,7.216844400000003,-1.677671199999999
2021-01-22,0.0,-3.355462399999997,-1.661004399999996,-4.766584799999997
2021-01-23,0.0,-4.199913599999997,4.094597200000003,-10.294406799999997
2021-01-24,0.0,-3.2387947999999973,-0.30543799999999877,-5.988816799999999
