date,canal stage (m),canal discharge (m3/d)
2015-01-10,0.0,
2015-01-11,0.0,
2015-01-12,0.0,
2015-01-13,0.0,
2015-01-14,0.0,
2015-01-15,0.0,
2015-01-16,0.0,
2015-01-17,0.0,
2015-01-18,0.0,
2015-01-19,0.0,
2015-01-20,0.0,
2015-01-21,0.0,
2015-01-22,0.0,
2015-01-23,0.0,
2015-01-24,0.0,
2015-01-25,0.0,
2015-01-26,0.0,
2015-01-27,0.0,
2015-01-28,0.0,
2015-01-29,0.0,
2015-01-30,0.0,
2015-01-31,0.0,
2015-02-01,0.0,
2015-02-02,0.0,
2015-02-03,0.0,
2015-02-04,0.0,
2015-02-05,0.0,
2015-02-06,0.0,
2015-02-07,0.0,
2015-02-08,0.0,
2015-02-09,0.0,
2015-02-10,0.0,
2015-02-11,0.0,
2015-02-12,0.0,
2015-02-13,0.0,
2015-02-14,0.0,
2015-02-15,0.0,
2015-02-16,0.0,
2015-02-17,0.0,
2015-02-18,0.0,
2015-02-19,0.0,
2015-02-20,0.0,
2015-02-21,0.0,
2015-02-22,0.0,
2015-02-23,0.0,
2015-02-24,0.0,
2015-02-25,0.0,
2015-02-26,0.0,
2015-02-27,0.0,
2015-02-28,0.0,
2015-03-01,0.0,
2015-03-02,0.0,
2015-03-03,0.0,
2015-03-04,0.0,
2015-03-05,0.0,
2015-03-06,0.0,
2015-03-07,0.0,
2015-03-08,0.0,
2015-03-09,0.0,
2015-03-10,0.0,
2015-03-11,0.0,
2015-03-12,0.0,
2015-03-13,0.0,
2015-03-14,0.0,
2015-03-15,0.0,
2015-03-16,0.0,
2015-03-17,0.0,
2015-03-18,0.0,
2015-03-19,0.0,
2015-03-20,0.0,
2015-03-21,0.0,
2015-03-22,0.0,
2015-03-23,0.0,
2015-03-24,0.0,0.0
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.048768000000000006,0.0
2015-04-02,0.24079200000000003,117435.43296
2015-04-03,0.280416,149240.86272
2015-04-04,0.28956,156580.57728
2015-04-05,0.310896,173706.57792
2015-04-06,0.310896,173706.57792
2015-04-07,0.298704,163920.29184
2015-04-08,0.298704,163920.29184
2015-04-09,0.3048,168813.43488
2015-04-10,0.313944,176153.14944
2015-04-11,0.332232,190832.57856
2015-04-12,0.32613600000000004,185939.43552
2015-04-13,0.32918400000000003,190832.57856
2015-04-14,0.332232,193279.15008
2015-04-15,0.359664,220191.4368
2015-04-16,0.374904,232424.29439999998
2015-04-17,0.377952,237317.43744
2015-04-18,0.41148000000000007,269122.8672
2015-04-19,0.432816,291142.01088
2015-04-20,0.438912,296035.15392
2015-04-21,0.43586400000000003,293588.5824
2015-04-22,0.43586400000000003,293588.5824
2015-04-23,0.45720000000000005,318054.2976
2015-04-24,0.46024800000000005,320500.86912
2015-04-25,0.46024800000000005,320500.86912
2015-04-26,0.45720000000000005,318054.2976
2015-04-27,0.45720000000000005,315607.72608
2015-04-28,0.454152,315607.72608
2015-04-29,0.454152,315607.72608
2015-04-30,0.46634400000000004,325394.01216
2015-05-01,0.48768000000000006,349859.72736
2015-05-02,0.48768000000000006,349859.72736
2015-05-03,0.48463200000000006,347413.15584
2015-05-04,0.48463200000000006,347413.15584
2015-05-05,0.48158400000000007,342520.01279999997
2015-05-06,0.48158400000000007,344966.58432
2015-05-07,0.49377600000000005,357199.44192
2015-05-08,0.49377600000000005,357199.44192
2015-05-09,0.478536,340073.44127999997
2015-05-10,0.454152,315607.72608
2015-05-11,0.454152,313161.15456
2015-05-12,0.454152,313161.15456
2015-05-13,0.454152,313161.15456
2015-05-14,0.451104,308268.01152
2015-05-15,0.448056,305821.44
2015-05-16,0.445008,303374.86848
2015-05-17,0.438912,296035.15392
2015-05-18,0.432816,291142.01088
2015-05-19,0.42672,283802.29632
2015-05-20,0.405384,261783.15264
2015-05-21,0.39319200000000004,249550.29504
2015-05-22,0.39319200000000004,249550.29504
2015-05-23,0.39319200000000004,249550.29504
2015-05-24,0.39014400000000005,247103.72352
2015-05-25,0.38709600000000005,244657.152
2015-05-26,0.377952,234870.86592
2015-05-27,0.368808,227531.15136
2015-05-28,0.368808,227531.15136
2015-05-29,0.368808,227531.15136
2015-05-30,0.368808,225084.57984
2015-05-31,0.362712,222638.00832
2015-06-01,0.362712,222638.00832
2015-06-02,0.362712,222638.00832
2015-06-03,0.377952,237317.43744
2015-06-04,0.405384,264229.72416
2015-06-05,0.423672,281355.72479999997
2015-06-06,0.423672,281355.72479999997
2015-06-07,0.42672,283802.29632
2015-06-08,0.432816,291142.01088
2015-06-09,0.454152,313161.15456
2015-06-10,0.47244,332733.72672
2015-06-11,0.496824,362092.58496
2015-06-12,0.50292,366985.728
2015-06-13,0.49377600000000005,357199.44192
2015-06-14,0.48768000000000006,349859.72736
2015-06-15,0.49377600000000005,357199.44192
2015-06-16,0.475488,335180.29824
2015-06-17,0.448056,308268.01152
2015-06-18,0.48768000000000006,349859.72736
2015-06-19,0.48463200000000006,347413.15584
2015-06-20,0.48463200000000006,347413.15584
2015-06-21,0.48463200000000006,347413.15584
2015-06-22,0.48463200000000006,344966.58432
2015-06-23,0.48158400000000007,342520.01279999997
2015-06-24,0.499872,364539.15648
2015-06-25,0.509016,374325.44256
2015-06-26,0.499872,362092.58496
2015-06-27,0.499872,364539.15648
2015-06-28,0.496824,362092.58496
2015-06-29,0.47244,332733.72672
2015-06-30,0.448056,308268.01152
2015-07-01,0.46329600000000004,322947.44064
2015-07-02,0.48158400000000007,342520.01279999997
2015-07-03,0.48768000000000006,349859.72736
2015-07-04,0.49377600000000005,357199.44192
2015-07-05,0.49377600000000005,354752.8704
2015-07-06,0.49072800000000005,354752.8704
2015-07-07,0.48463200000000006,347413.15584
2015-07-08,0.475488,337626.86976
2015-07-09,0.46329600000000004,322947.44064
2015-07-10,0.46329600000000004,322947.44064
2015-07-11,0.46329600000000004,325394.01216
2015-07-12,0.448056,305821.44
2015-07-13,0.438912,296035.15392
2015-07-14,0.438912,296035.15392
2015-07-15,0.420624,278909.15327999997
2015-07-16,0.423672,281355.72479999997
2015-07-17,0.42672,283802.29632
2015-07-18,0.423672,281355.72479999997
2015-07-19,0.423672,281355.72479999997
2015-07-20,0.405384,261783.15264
2015-07-21,0.377952,234870.86592
2015-07-22,0.374904,232424.29439999998
2015-07-23,0.374904,232424.29439999998
2015-07-24,0.371856,229977.72288
2015-07-25,0.371856,229977.72288
2015-07-26,0.371856,229977.72288
2015-07-27,0.371856,229977.72288
2015-07-28,0.371856,229977.72288
2015-07-29,0.368808,227531.15136
2015-07-30,0.36576000000000003,225084.57984
2015-07-31,0.36576000000000003,225084.57984
2015-08-01,0.368808,225084.57984
2015-08-02,0.36576000000000003,225084.57984
2015-08-03,0.362712,222638.00832
2015-08-04,0.36576000000000003,222638.00832
2015-08-05,0.368808,227531.15136
2015-08-06,0.371856,229977.72288
2015-08-07,0.371856,229977.72288
2015-08-08,0.374904,232424.29439999998
2015-08-09,0.374904,234870.86592
2015-08-10,0.377952,234870.86592
2015-08-11,0.377952,234870.86592
2015-08-12,0.384048,239764.00896
2015-08-13,0.39014400000000005,249550.29504
2015-08-14,0.39319200000000004,249550.29504
2015-08-15,0.39624000000000004,254443.43808
2015-08-16,0.39928800000000003,256890.0096
2015-08-17,0.39928800000000003,256890.0096
2015-08-18,0.39928800000000003,254443.43808
2015-08-19,0.39624000000000004,254443.43808
2015-08-20,0.39928800000000003,254443.43808
2015-08-21,0.39319200000000004,249550.29504
2015-08-22,0.39624000000000004,251996.86656
2015-08-23,0.39319200000000004,249550.29504
2015-08-24,0.39014400000000005,247103.72352
2015-08-25,0.38709600000000005,244657.152
2015-08-26,0.39014400000000005,247103.72352
2015-08-27,0.39014400000000005,247103.72352
2015-08-28,0.38709600000000005,244657.152
2015-08-29,0.38709600000000005,244657.152
2015-08-30,0.381,239764.00896
2015-08-31,0.377952,234870.86592
2015-09-01,0.377952,234870.86592
2015-09-02,0.377952,237317.43744
2015-09-03,0.374904,234870.86592
2015-09-04,0.381,237317.43744
2015-09-05,0.377952,237317.43744
2015-09-06,0.384048,239764.00896
2015-09-07,0.374904,232424.29439999998
2015-09-08,0.356616,215298.29376
2015-09-09,0.347472,205512.00768
2015-09-10,0.347472,207958.5792
2015-09-11,0.347472,207958.5792
2015-09-12,0.347472,205512.00768
2015-09-13,0.35052,210405.15072
2015-09-14,0.353568,210405.15072
2015-09-15,0.344424,205512.00768
2015-09-16,0.33528,195725.7216
2015-09-17,0.32004000000000005,181046.29248
2015-09-18,0.298704,163920.29184
2015-09-19,0.277368,146794.2912
2015-09-20,0.277368,146794.2912
2015-09-21,0.280416,146794.2912
2015-09-22,0.280416,149240.86272
2015-09-23,0.28346400000000005,151687.43424
2015-09-24,0.286512,151687.43424
2015-09-25,0.292608,159027.1488
2015-09-26,0.301752,166366.86336
2015-09-27,0.3048,168813.43488
2015-09-28,0.307848,171260.00639999998
2015-09-29,0.307848,171260.00639999998
2015-09-30,0.310896,173706.57792
2015-10-01,0.310896,173706.57792
2015-10-02,0.310896,173706.57792
2015-10-03,0.313944,176153.14944
2015-10-04,0.310896,173706.57792
2015-10-05,0.313944,176153.14944
2015-10-06,0.313944,176153.14944
2015-10-07,0.313944,176153.14944
2015-10-08,0.313944,176153.14944
2015-10-09,0.313944,176153.14944
2015-10-10,0.313944,178599.72096
2015-10-11,0.31699200000000005,178599.72096
2015-10-12,0.31699200000000005,178599.72096
2015-10-13,0.31699200000000005,178599.72096
2015-10-14,0.31699200000000005,178599.72096
2015-10-15,0.310896,173706.57792
2015-10-16,0.3048,168813.43488
2015-10-17,0.3048,168813.43488
2015-10-18,0.307848,171260.00639999998
2015-10-19,0.3048,166366.86336
2015-10-20,0.262128,134561.4336
2015-10-21,0.19812000000000002,85630.00319999999
2015-10-22,0.149352,56271.14496
2015-10-23,0.088392,36698.5728
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.021336000000000004,15168.743424
2016-04-05,0.128016,46484.85888
2016-04-06,0.185928,78290.28864
2016-04-07,0.18288000000000001,75843.71712
2016-04-08,0.19507200000000002,85630.00319999999
2016-04-09,0.219456,100309.43231999999
2016-04-10,0.23469600000000002,112542.28992
2016-04-11,0.219456,102756.00384
2016-04-12,0.225552,105202.57536
2016-04-13,0.18288000000000001,78290.28864
2016-04-14,0.140208,51378.00192
2016-04-15,0.09753600000000001,31805.42976
2016-04-16,0.021336000000000004,0.0
2016-04-17,0.048768000000000006,0.0
2016-04-18,0.173736,75843.71712
2016-04-19,0.252984,127221.71904
2016-04-20,0.265176,134561.4336
2016-04-21,0.271272,141901.14816
2016-04-22,0.28346400000000005,151687.43424
2016-04-23,0.286512,154134.00576
2016-04-24,0.280416,146794.2912
2016-04-25,0.277368,144347.71968
2016-04-26,0.27432,144347.71968
2016-04-27,0.280416,149240.86272
2016-04-28,0.292608,159027.1488
2016-04-29,0.313944,176153.14944
2016-04-30,0.32308800000000004,185939.43552
2016-05-01,0.332232,193279.15008
2016-05-02,0.344424,203065.43615999998
2016-05-03,0.356616,215298.29376
2016-05-04,0.377952,234870.86592
2016-05-05,0.39928800000000003,256890.0096
2016-05-06,0.39928800000000003,256890.0096
2016-05-07,0.39014400000000005,249550.29504
2016-05-08,0.39014400000000005,247103.72352
2016-05-09,0.384048,242210.58048
2016-05-10,0.384048,242210.58048
2016-05-11,0.381,239764.00896
2016-05-12,0.377952,237317.43744
2016-05-13,0.39928800000000003,256890.0096
2016-05-14,0.420624,276462.58176
2016-05-15,0.42672,283802.29632
2016-05-16,0.42672,283802.29632
2016-05-17,0.420624,278909.15327999997
2016-05-18,0.41757600000000006,276462.58176
2016-05-19,0.41757600000000006,274016.01024
2016-05-20,0.41757600000000006,274016.01024
2016-05-21,0.41452800000000006,271569.43872
2016-05-22,0.41148000000000007,269122.8672
2016-05-23,0.405384,261783.15264
2016-05-24,0.402336,259336.58112
2016-05-25,0.39624000000000004,251996.86656
2016-05-26,0.39624000000000004,251996.86656
2016-05-27,0.39319200000000004,249550.29504
2016-05-28,0.38709600000000005,244657.152
2016-05-29,0.38709600000000005,244657.152
2016-05-30,0.38709600000000005,244657.152
2016-05-31,0.38709600000000005,244657.152
2016-06-01,0.41452800000000006,274016.01024
2016-06-02,0.438912,296035.15392
2016-06-03,0.438912,298481.72544
2016-06-04,0.438912,296035.15392
2016-06-05,0.43586400000000003,293588.5824
2016-06-06,0.432816,291142.01088
2016-06-07,0.429768,288695.43936
2016-06-08,0.42672,286248.86784
2016-06-09,0.42672,283802.29632
2016-06-10,0.438912,296035.15392
2016-06-11,0.44196,300928.29696
2016-06-12,0.445008,303374.86848
2016-06-13,0.44196,300928.29696
2016-06-14,0.438912,296035.15392
2016-06-15,0.43586400000000003,293588.5824
2016-06-16,0.42672,286248.86784
2016-06-17,0.429768,286248.86784
2016-06-18,0.432816,288695.43936
2016-06-19,0.43586400000000003,293588.5824
2016-06-20,0.43586400000000003,293588.5824
2016-06-21,0.432816,291142.01088
2016-06-22,0.432816,291142.01088
2016-06-23,0.429768,288695.43936
2016-06-24,0.43586400000000003,293588.5824
2016-06-25,0.432816,291142.01088
2016-06-26,0.432816,288695.43936
2016-06-27,0.432816,288695.43936
2016-06-28,0.42672,283802.29632
2016-06-29,0.423672,281355.72479999997
2016-06-30,0.429768,286248.86784
2016-07-01,0.429768,288695.43936
2016-07-02,0.429768,286248.86784
2016-07-03,0.429768,288695.43936
2016-07-04,0.432816,291142.01088
2016-07-05,0.423672,283802.29632
2016-07-06,0.41757600000000006,276462.58176
2016-07-07,0.420624,278909.15327999997
2016-07-08,0.420624,278909.15327999997
2016-07-09,0.41452800000000006,271569.43872
2016-07-10,0.41452800000000006,271569.43872
2016-07-11,0.405384,261783.15264
2016-07-12,0.39319200000000004,249550.29504
2016-07-13,0.371856,229977.72288
2016-07-14,0.344424,237317.43744
2016-07-15,0.344424,247103.72352
2016-07-16,0.344424,249550.29504
2016-07-17,0.344424,256890.0096
2016-07-18,0.344424,254443.43808
2016-07-19,0.344424,254443.43808
2016-07-20,0.34137600000000007,249550.29504
2016-07-21,0.344424,254443.43808
2016-07-22,0.344424,254443.43808
2016-07-23,0.344424,254443.43808
2016-07-24,0.344424,259336.58112
2016-07-25,0.332232,259336.58112
2016-07-26,0.347472,271569.43872
2016-07-27,0.41452800000000006,271569.43872
2016-07-28,0.41148000000000007,269122.8672
2016-07-29,0.408432,266676.29568
2016-07-30,0.405384,261783.15264
2016-07-31,0.402336,256890.0096
2016-08-01,0.39928800000000003,256890.0096
2016-08-02,0.39928800000000003,256890.0096
2016-08-03,0.39928800000000003,256890.0096
2016-08-04,0.402336,259336.58112
2016-08-05,0.402336,259336.58112
2016-08-06,0.402336,259336.58112
2016-08-07,0.405384,261783.15264
2016-08-08,0.405384,261783.15264
2016-08-09,0.405384,261783.15264
2016-08-10,0.405384,261783.15264
2016-08-11,0.402336,259336.58112
2016-08-12,0.41757600000000006,276462.58176
2016-08-13,0.438912,296035.15392
2016-08-14,0.43586400000000003,293588.5824
2016-08-15,0.432816,291142.01088
2016-08-16,0.429768,288695.43936
2016-08-17,0.423672,281355.72479999997
2016-08-18,0.41757600000000006,274016.01024
2016-08-19,0.41148000000000007,269122.8672
2016-08-20,0.39928800000000003,254443.43808
2016-08-21,0.384048,239764.00896
2016-08-22,0.377952,237317.43744
2016-08-23,0.377952,234870.86592
2016-08-24,0.377952,234870.86592
2016-08-25,0.381,237317.43744
2016-08-26,0.384048,242210.58048
2016-08-27,0.39014400000000005,247103.72352
2016-08-28,0.39014400000000005,247103.72352
2016-08-29,0.39014400000000005,247103.72352
2016-08-30,0.38709600000000005,242210.58048
2016-08-31,0.381,239764.00896
2016-09-01,0.381,239764.00896
2016-09-02,0.384048,242210.58048
2016-09-03,0.381,239764.00896
2016-09-04,0.377952,234870.86592
2016-09-05,0.371856,229977.72288
2016-09-06,0.362712,222638.00832
2016-09-07,0.36576000000000003,222638.00832
2016-09-08,0.359664,217744.86528
2016-09-09,0.356616,215298.29376
2016-09-10,0.353568,212851.72224
2016-09-11,0.359664,217744.86528
2016-09-12,0.359664,217744.86528
2016-09-13,0.356616,215298.29376
2016-09-14,0.347472,207958.5792
2016-09-15,0.32613600000000004,188386.00704
2016-09-16,0.32308800000000004,185939.43552
2016-09-17,0.32308800000000004,183492.864
2016-09-18,0.32004000000000005,181046.29248
2016-09-19,0.32308800000000004,183492.864
2016-09-20,0.32308800000000004,183492.864
2016-09-21,0.332232,190832.57856
2016-09-22,0.3383280000000001,198172.29312
2016-09-23,0.3383280000000001,198172.29312
2016-09-24,0.32613600000000004,185939.43552
2016-09-25,0.307848,171260.00639999998
2016-09-26,0.307848,171260.00639999998
2016-09-27,0.307848,171260.00639999998
2016-09-28,0.310896,173706.57792
2016-09-29,0.298704,163920.29184
2016-09-30,0.298704,163920.29184
2016-10-01,0.292608,156580.57728
2016-10-02,0.301752,163920.29184
2016-10-03,0.280416,149240.86272
2016-10-04,0.20726400000000003,92969.71776
2016-10-05,0.16764,68504.00256
2016-10-06,0.143256,51378.00192
2016-10-07,0.12192000000000001,41591.71584
2016-10-08,0.118872,39145.14432
2016-10-09,0.11582400000000001,39145.14432
2016-10-10,0.11582400000000001,39145.14432
2016-10-11,0.118872,39145.14432
2016-10-12,0.10363200000000002,31805.42976
2016-10-13,0.09144000000000001,26912.28672
2016-10-14,0.088392,24465.7152
2016-10-15,0.04267200000000001,13456.14336
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,
2016-11-02,0.0,
2016-11-03,0.0,
2016-11-04,0.0,
2016-11-05,0.0,
2016-11-06,0.0,
2016-11-07,0.0,
2016-11-08,0.0,
2016-11-09,0.0,
2016-11-10,0.0,
2016-11-11,0.0,
2016-11-12,0.0,
2016-11-13,0.0,
2016-11-14,0.0,
2016-11-15,0.0,
2016-11-16,0.0,
2016-11-17,0.0,
2016-11-18,0.0,
2016-11-19,0.0,
2016-11-20,0.0,
2016-11-21,0.0,
2016-11-22,0.0,
2016-11-23,0.0,
2016-11-24,0.0,
2016-11-25,0.0,
2016-11-26,0.0,
2016-11-27,0.0,
2016-11-28,0.0,
2016-11-29,0.0,
2016-11-30,0.0,
2016-12-01,0.0,
2016-12-02,0.0,
2016-12-03,0.0,
2016-12-04,0.0,
2016-12-05,0.0,
2016-12-06,0.0,
2016-12-07,0.0,
2016-12-08,0.0,
2016-12-09,0.0,
2016-12-10,0.0,
2016-12-11,0.0,
2016-12-12,0.0,
2016-12-13,0.0,
2016-12-14,0.0,
2016-12-15,0.0,
2016-12-16,0.0,
2016-12-17,0.0,
2016-12-18,0.0,
2016-12-19,0.0,
2016-12-20,0.0,
2016-12-21,0.0,
2016-12-22,0.0,
2016-12-23,0.0,
2016-12-24,0.0,
2016-12-25,0.0,
2016-12-26,0.0,
2016-12-27,0.0,
2016-12-28,0.0,
2016-12-29,0.0,
2016-12-30,0.0,
2016-12-31,0.0,
2017-01-01,0.0,
2017-01-02,0.0,
2017-01-03,0.0,
2017-01-04,0.0,
2017-01-05,0.0,
2017-01-06,0.0,
2017-01-07,0.0,
2017-01-08,0.0,
2017-01-09,0.0,
2017-01-10,0.0,
2017-01-11,0.0,
2017-01-12,0.0,
2017-01-13,0.0,
2017-01-14,0.0,
2017-01-15,0.0,
2017-01-16,0.0,
2017-01-17,0.0,
2017-01-18,0.0,
2017-01-19,0.0,
2017-01-20,0.0,
2017-01-21,0.0,
2017-01-22,0.0,
2017-01-23,0.0,
2017-01-24,0.0,
2017-01-25,0.0,
2017-01-26,0.0,
2017-01-27,0.0,
2017-01-28,0.0,
2017-01-29,0.0,
2017-01-30,0.0,
2017-01-31,0.0,
2017-02-01,0.0,
2017-02-02,0.0,
2017-02-03,0.0,
2017-02-04,0.0,
2017-02-05,0.0,
2017-02-06,0.0,
2017-02-07,0.0,
2017-02-08,0.0,
2017-02-09,0.0,
2017-02-10,0.0,
2017-02-11,0.0,
2017-02-12,0.0,
2017-02-13,0.0,
2017-02-14,0.0,
2017-02-15,0.0,
2017-02-16,0.0,
2017-02-17,0.0,
2017-02-18,0.0,
2017-02-19,0.0,
2017-02-20,0.0,
2017-02-21,0.0,
2017-02-22,0.0,
2017-02-23,0.0,
2017-02-24,0.0,
2017-02-25,0.0,
2017-02-26,0.0,
2017-02-27,0.0,
2017-02-28,0.0,
2017-03-01,0.0,
2017-03-02,0.0,
2017-03-03,0.0,
2017-03-04,0.0,
2017-03-05,0.0,
2017-03-06,0.0,
2017-03-07,0.0,
2017-03-08,0.0,
2017-03-09,0.0,
2017-03-10,0.0,
2017-03-11,0.0,
2017-03-12,0.0,
2017-03-13,0.018288,11156.366131199999
2017-03-14,0.118872,39512.130048
2017-03-15,0.143256,51378.00192
2017-03-16,0.146304,53824.57344
2017-03-17,0.146304,53824.57344
2017-03-18,0.13716,48931.4304
2017-03-19,0.134112,46484.85888
2017-03-20,0.134112,46484.85888
2017-03-21,0.134112,46484.85888
2017-03-22,0.134112,46484.85888
2017-03-23,0.124968,41591.71584
2017-03-24,0.124968,41591.71584
2017-03-25,0.124968,41591.71584
2017-03-26,0.124968,41591.71584
2017-03-27,0.140208,51378.00192
2017-03-28,0.140208,51378.00192
2017-03-29,0.146304,53824.57344
2017-03-30,0.143256,51378.00192
2017-03-31,0.143256,51378.00192
2017-04-01,0.143256,51378.00192
2017-04-02,0.124968,44038.28736
2017-04-03,0.10668,34252.00128
2017-04-04,0.11582400000000001,36698.5728
2017-04-05,0.088392,24465.7152
2017-04-06,0.08534400000000002,23487.086592
2017-04-07,0.08229600000000001,22508.457983999997
2017-04-08,0.07924800000000001,21529.829376
2017-04-09,0.07924800000000001,21040.515072
2017-04-10,0.10668,36698.5728
2017-04-11,0.18288000000000001,75843.71712
2017-04-12,0.16154400000000002,63610.85952
2017-04-13,0.146304,53824.57344
2017-04-14,0.15849600000000003,61164.288
2017-04-15,0.179832,73397.1456
2017-04-16,0.179832,73397.1456
2017-04-17,0.179832,73397.1456
2017-04-18,0.176784,73397.1456
2017-04-19,0.176784,73397.1456
2017-04-20,0.179832,75843.71712
2017-04-21,0.185928,78290.28864
2017-04-22,0.173736,70950.57408
2017-04-23,0.17068800000000003,68504.00256
2017-04-24,0.179832,73397.1456
2017-04-25,0.19507200000000002,83183.43168
2017-04-26,0.19507200000000002,85630.00319999999
2017-04-27,0.19507200000000002,85630.00319999999
