date,canal discharge (m3/d)
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,1223.28576
2018-04-16,117435.43296
2018-04-17,73397.1456
2018-04-18,78290.28864
2018-04-19,75843.71712
2018-04-20,73397.1456
2018-04-21,90523.14624
2018-04-22,95416.28928
2018-04-23,112542.28992
2018-04-24,134561.4336
2018-04-25,163920.29184
2018-04-26,203065.43615999998
2018-04-27,229977.72288
2018-04-28,264229.72416
2018-04-29,217744.86528
2018-04-30,288695.43936
2018-05-01,340073.44127999997
2018-05-02,354752.8704
2018-05-03,369432.29952
2018-05-04,393898.01472
2018-05-05,401237.72927999997
2018-05-06,384111.72864
2018-05-07,452615.7312
2018-05-08,489314.304
2018-05-09,484421.16096
2018-05-10,489314.304
2018-05-11,447722.58816
2018-05-12,359646.01344
2018-05-13,315607.72608
2018-05-14,293588.5824
2018-05-15,303374.86848
2018-05-16,344966.58432
2018-05-17,374325.44256
2018-05-18,389004.87168
2018-05-19,384111.72864
2018-05-20,371878.87104
2018-05-21,396344.58624
2018-05-22,393898.01472
2018-05-23,396344.58624
2018-05-24,391451.4432
2018-05-25,391451.4432
2018-05-26,371878.87104
2018-05-27,364539.15648
2018-05-28,411024.01536
2018-05-29,474634.87488
2018-05-30,516226.59072
2018-05-31,491760.87552
2018-06-01,391451.4432
2018-06-02,278909.15327999997
2018-06-03,244657.152
2018-06-04,281355.72479999997
2018-06-05,386558.30016
2018-06-06,494207.44704
2018-06-07,577390.87872
2018-06-08,609196.30848
2018-06-09,621429.16608
2018-06-10,604303.16544
2018-06-11,628768.88064
2018-06-12,626322.30912
2018-06-13,508886.87616
2018-06-14,638555.16672
2018-06-15,638555.16672
2018-06-16,614089.45152
2018-06-17,587177.1648
2018-06-18,557818.3065599999
2018-06-19,518673.16224
2018-06-20,523566.30528
2018-06-21,572497.73568
2018-06-22,616536.02304
2018-06-23,641001.73824
2018-06-24,643448.30976
2018-06-25,667914.02496
2018-06-26,699719.45472
2018-06-27,704612.59776
2018-06-28,733971.456
2018-06-29,746204.3136
2018-06-30,733971.456
2018-07-01,721738.5984
2018-07-02,738864.59904
2018-07-03,753544.02816
2018-07-04,689933.16864
2018-07-05,702166.02624
2018-07-06,741311.17056
2018-07-07,746204.3136
2018-07-08,751097.45664
2018-07-09,726631.74144
2018-07-10,697272.8832
2018-07-11,680146.8825599999
2018-07-12,645894.88128
2018-07-13,641001.73824
2018-07-14,636108.5952
2018-07-15,621429.16608
2018-07-16,594516.87936
2018-07-17,592070.30784
2018-07-18,601856.59392
2018-07-19,599410.0224
2018-07-20,582284.02176
2018-07-21,592070.30784
2018-07-22,592070.30784
2018-07-23,574944.3072
2018-07-24,565158.02112
2018-07-25,560264.8780799999
2018-07-26,557818.3065599999
2018-07-27,567604.59264
2018-07-28,523566.30528
2018-07-29,496654.01856
2018-07-30,499100.59008
2018-07-31,516226.59072
2018-08-01,530906.01984
2018-08-02,555371.7350399999
2018-08-03,582284.02176
2018-08-04,567604.59264
2018-08-05,543138.87744
2018-08-06,528459.44832
2018-08-07,528459.44832
2018-08-08,535799.16288
2018-08-09,550478.592
2018-08-10,548032.02048
2018-08-11,548032.02048
2018-08-12,528459.44832
2018-08-13,530906.01984
2018-08-14,533352.59136
2018-08-15,528459.44832
2018-08-16,533352.59136
2018-08-17,550478.592
2018-08-18,548032.02048
2018-08-19,545585.44896
2018-08-20,538245.7344
2018-08-21,516226.59072
2018-08-22,491760.87552
2018-08-23,518673.16224
2018-08-24,481974.58944
2018-08-25,425703.44448
2018-08-26,398791.15776
2018-08-27,403684.30079999997
2018-08-28,437936.30208
2018-08-29,472188.30336
2018-08-30,511333.44768
2018-08-31,511333.44768
2018-09-01,481974.58944
2018-09-02,462402.01728
2018-09-03,481974.58944
2018-09-04,503993.73312
2018-09-05,501547.1616
2018-09-06,477081.4464
2018-09-07,435489.73056
2018-09-08,396344.58624
2018-09-09,379218.5856
2018-09-10,379218.5856
2018-09-11,391451.4432
2018-09-12,401237.72927999997
2018-09-13,364539.15648
2018-09-14,332733.72672
2018-09-15,298481.72544
2018-09-16,283802.29632
2018-09-17,261783.15264
2018-09-18,234870.86592
2018-09-19,234870.86592
2018-09-20,249550.29504
2018-09-21,251996.86656
2018-09-22,259336.58112
2018-09-23,256890.0096
2018-09-24,269122.8672
2018-09-25,283802.29632
2018-09-26,274016.01024
2018-09-27,269122.8672
2018-09-28,271569.43872
2018-09-29,249550.29504
2018-09-30,234870.86592
2018-10-01,207958.5792
2018-10-02,203065.43615999998
2018-10-03,188386.00704
2018-10-04,173706.57792
2018-10-05,159027.1488
2018-10-06,129668.29056
2018-10-07,114988.86144
2018-10-08,107649.14688
2018-10-09,110095.7184
2018-10-10,95416.28928
2018-10-11,75843.71712
2018-10-12,58717.71648
2018-10-13,48931.4304
2018-10-14,46484.85888
2018-10-15,39145.14432
2018-10-16,36698.5728
2018-10-17,20551.200768
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,124775.14752
2019-04-23,70950.57408
2019-04-24,80736.86016
2019-04-25,112542.28992
2019-04-26,137008.00512
2019-04-27,159027.1488
2019-04-28,161473.72032
2019-04-29,188386.00704
2019-04-30,183492.864
2019-05-01,205512.00768
2019-05-02,247103.72352
2019-05-03,293588.5824
2019-05-04,318054.2976
2019-05-05,327840.58368
2019-05-06,354752.8704
2019-05-07,406130.87231999997
2019-05-08,425703.44448
2019-05-09,437936.30208
2019-05-10,418363.72992
2019-05-11,440382.8736
2019-05-12,435489.73056
2019-05-13,455062.30272
2019-05-14,450169.15968
2019-05-15,445276.01664
2019-05-16,447722.58816
2019-05-17,413470.58688
2019-05-18,315607.72608
2019-05-19,247103.72352
2019-05-20,227531.15136
2019-05-21,171260.00639999998
2019-05-22,132114.86208
2019-05-23,114988.86144
2019-05-24,107649.14688
2019-05-25,102756.00384
2019-05-26,102756.00384
2019-05-27,119882.00448
2019-05-28,112542.28992
2019-05-29,97862.8608
2019-05-30,92969.71776
2019-05-31,97862.8608
2019-06-01,102756.00384
2019-06-02,102756.00384
2019-06-03,139454.57663999998
2019-06-04,195725.7216
2019-06-05,264229.72416
2019-06-06,337626.86976
2019-06-07,359646.01344
2019-06-08,362092.58496
2019-06-09,374325.44256
2019-06-10,462402.01728
2019-06-11,548032.02048
2019-06-12,574944.3072
2019-06-13,611642.88
2019-06-14,643448.30976
2019-06-15,606749.73696
2019-06-16,560264.8780799999
2019-06-17,587177.1648
2019-06-18,618982.59456
2019-06-19,606749.73696
2019-06-20,626322.30912
2019-06-21,633662.02368
2019-06-22,618982.59456
2019-06-23,609196.30848
2019-06-24,641001.73824
2019-06-25,665467.45344
2019-06-26,655681.16736
2019-06-27,687486.5971199999
2019-06-28,692379.74016
2019-06-29,689933.16864
2019-06-30,667914.02496
2019-07-01,682593.4540799999
2019-07-02,709505.7408
2019-07-03,711952.31232
2019-07-04,667914.02496
2019-07-05,638555.16672
2019-07-06,633662.02368
2019-07-07,641001.73824
2019-07-08,645894.88128
2019-07-09,528459.44832
2019-07-10,589623.73632
2019-07-11,582284.02176
2019-07-12,574944.3072
2019-07-13,560264.8780799999
2019-07-14,535799.16288
2019-07-15,548032.02048
2019-07-16,572497.73568
2019-07-17,582284.02176
2019-07-18,584730.59328
2019-07-19,577390.87872
2019-07-20,538245.7344
2019-07-21,516226.59072
2019-07-22,533352.59136
2019-07-23,538245.7344
2019-07-24,535799.16288
2019-07-25,513780.0192
2019-07-26,528459.44832
2019-07-27,521119.73376
2019-07-28,516226.59072
2019-07-29,511333.44768
2019-07-30,516226.59072
2019-07-31,518673.16224
2019-08-01,501547.1616
2019-08-02,481974.58944
2019-08-03,484421.16096
2019-08-04,474634.87488
2019-08-05,511333.44768
2019-08-06,560264.8780799999
2019-08-07,592070.30784
2019-08-08,606749.73696
2019-08-09,577390.87872
2019-08-10,501547.1616
2019-08-11,459955.44576
2019-08-12,503993.73312
2019-08-13,518673.16224
2019-08-14,474634.87488
2019-08-15,496654.01856
2019-08-16,513780.0192
2019-08-17,486867.73248
2019-08-18,455062.30272
2019-08-19,467295.16031999997
2019-08-20,501547.1616
2019-08-21,540692.30592
2019-08-22,550478.592
2019-08-23,555371.7350399999
2019-08-24,501547.1616
2019-08-25,467295.16031999997
2019-08-26,513780.0192
2019-08-27,538245.7344
2019-08-28,511333.44768
2019-08-29,523566.30528
2019-08-30,533352.59136
2019-08-31,496654.01856
2019-09-01,462402.01728
2019-09-02,491760.87552
2019-09-03,516226.59072
2019-09-04,523566.30528
2019-09-05,511333.44768
2019-09-06,457508.87424
2019-09-07,408577.44384
2019-09-08,369432.29952
2019-09-09,374325.44256
2019-09-10,362092.58496
2019-09-11,337626.86976
2019-09-12,281355.72479999997
2019-09-13,227531.15136
2019-09-14,227531.15136
2019-09-15,229977.72288
2019-09-16,298481.72544
2019-09-17,322947.44064
2019-09-18,308268.01152
2019-09-19,298481.72544
2019-09-20,274016.01024
2019-09-21,203065.43615999998
2019-09-22,171260.00639999998
2019-09-23,166366.86336
2019-09-24,173706.57792
2019-09-25,193279.15008
2019-09-26,203065.43615999998
2019-09-27,190832.57856
2019-09-28,178599.72096
2019-09-29,124775.14752
2019-09-30,139454.57663999998
2019-10-01,119882.00448
2019-10-02,105202.57536
2019-10-03,90523.14624
2019-10-04,85630.00319999999
2019-10-05,70950.57408
2019-10-06,56271.14496
2019-10-07,61164.288
2019-10-08,61164.288
2019-10-09,56271.14496
2019-10-10,58717.71648
2019-10-11,58717.71648
2019-10-12,68504.00256
2019-10-13,73397.1456
2019-10-14,78290.28864
2019-10-15,90523.14624
2019-10-16,97862.8608
2019-10-17,102756.00384
2019-10-18,63610.85952
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,48931.4304
2020-04-09,44038.28736
2020-04-10,70950.57408
2020-04-11,53824.57344
2020-04-12,51378.00192
2020-04-13,53824.57344
2020-04-14,56271.14496
2020-04-15,61164.288
2020-04-16,63610.85952
2020-04-17,105202.57536
2020-04-18,176153.14944
2020-04-19,207958.5792
2020-04-20,251996.86656
2020-04-21,325394.01216
2020-04-22,349859.72736
2020-04-23,330287.1552
2020-04-24,379218.5856
2020-04-25,406130.87231999997
2020-04-26,403684.30079999997
2020-04-27,418363.72992
2020-04-28,464848.58879999997
2020-04-29,516226.59072
2020-04-30,506440.30464
2020-05-01,479528.01792
2020-05-02,440382.8736
2020-05-03,413470.58688
2020-05-04,396344.58624
2020-05-05,408577.44384
2020-05-06,386558.30016
2020-05-07,369432.29952
2020-05-08,401237.72927999997
2020-05-09,462402.01728
2020-05-10,474634.87488
2020-05-11,484421.16096
2020-05-12,577390.87872
2020-05-13,562711.4495999999
2020-05-14,543138.87744
2020-05-15,508886.87616
2020-05-16,462402.01728
2020-05-17,437936.30208
2020-05-18,433043.15904
2020-05-19,445276.01664
2020-05-20,430596.58752
2020-05-21,354752.8704
2020-05-22,254443.43808
2020-05-23,193279.15008
2020-05-24,176153.14944
2020-05-25,234870.86592
2020-05-26,293588.5824
2020-05-27,362092.58496
2020-05-28,450169.15968
2020-05-29,523566.30528
2020-05-30,570051.16416
2020-05-31,592070.30784
2020-06-01,609196.30848
2020-06-02,596963.45088
2020-06-03,572497.73568
2020-06-04,567604.59264
2020-06-05,533352.59136
2020-06-06,491760.87552
2020-06-07,474634.87488
2020-06-08,479528.01792
2020-06-09,496654.01856
2020-06-10,506440.30464
2020-06-11,552925.16352
2020-06-12,592070.30784
2020-06-13,577390.87872
2020-06-14,550478.592
2020-06-15,589623.73632
2020-06-16,616536.02304
2020-06-17,611642.88
2020-06-18,592070.30784
2020-06-19,589623.73632
2020-06-20,596963.45088
2020-06-21,589623.73632
2020-06-22,606749.73696
2020-06-23,650788.02432
2020-06-24,682593.4540799999
2020-06-25,724185.16992
2020-06-26,714398.88384
2020-06-27,687486.5971199999
2020-06-28,665467.45344
2020-06-29,614089.45152
2020-06-30,486867.73248
2020-07-01,391451.4432
2020-07-02,352306.29888
2020-07-03,381665.15712
2020-07-04,430596.58752
2020-07-05,450169.15968
2020-07-06,496654.01856
2020-07-07,571739.2985088
2020-07-08,609392.0342016
2020-07-09,616560.4887552
2020-07-10,590798.0906496
2020-07-11,567433.3326336
2020-07-12,540325.320192
2020-07-13,539958.334464
2020-07-14,541744.3316736
2020-07-15,547958.6233344
2020-07-16,563739.0096383999
2020-07-17,594834.9336576
2020-07-18,579152.4102144
2020-07-19,573378.5014272
2020-07-20,576730.3044096
2020-07-21,604229.7682944
2020-07-22,604082.9740032
2020-07-23,585758.1533183999
2020-07-24,535627.9028736
2020-07-25,535236.4514304
2020-07-26,542062.3859712
2020-07-27,551506.1520384
2020-07-28,570026.6984448
2020-07-29,580913.9417088
2020-07-30,594614.7422208
2020-07-31,576485.6472576
2020-08-01,574528.3900416
2020-08-02,573084.9128448
2020-08-03,591018.2820864
2020-08-04,590382.1734912
2020-08-05,573549.7614336
2020-08-06,565916.4582912
2020-08-07,570687.2727551999
2020-08-08,575384.6900736
2020-08-09,560754.1923839999
2020-08-10,574136.9385984
2020-08-11,585195.4418688
2020-08-12,560460.6038016
2020-08-13,545658.8461056
2020-08-14,545414.1889536
2020-08-15,547836.2947584
2020-08-16,539322.2258688
2020-08-17,540741.2373504001
2020-08-18,541646.4688128
2020-08-19,533059.0027776
2020-08-20,527162.7654144
2020-08-21,542722.9602816
2020-08-22,508984.7390208
2020-08-23,516544.6450176
2020-08-24,523003.59383040003
2020-08-25,523052.5252608
2020-08-26,523125.9224064
2020-08-27,495504.1299456
2020-08-28,461349.9915264
2020-08-29,435954.5791488
2020-08-30,430278.5332224
2020-08-31,461741.4429696
2020-09-01,491785.34123519994
2020-09-02,471576.66048
2020-09-03,435563.1277056
2020-09-04,412076.0411136
2020-09-05,371805.4738944
2020-09-06,348147.127296
2020-09-07,349468.2759168
2020-09-08,359425.8220032
2020-09-09,416504.3355648
2020-09-10,402265.28931839997
2020-09-11,394044.8090112
2020-09-12,358373.79624959995
2020-09-13,328843.6780032
2020-09-14,329602.1151744
2020-09-15,340000.04413439997
2020-09-16,363927.5136
2020-09-17,348856.6330368
2020-09-18,316733.1489792
2020-09-19,288230.5907712
2020-09-20,260119.4840064
2020-09-21,266186.981376
2020-09-22,281845.039104
2020-09-23,278591.0989824
2020-09-24,259018.52682240002
2020-09-25,241403.2118784
2020-09-26,199199.85315840002
2020-09-27,169107.02346240001
2020-09-28,169620.80348159999
2020-09-29,179945.335296
2020-09-30,181242.0182016
2020-10-01,166831.7119488
2020-10-02,170648.36351999998
2020-10-03,165486.0976128
2020-10-04,158782.49164800002
2020-10-05,151467.2428032
2020-10-06,146133.71688959998
2020-10-07,146304.97689599998
2020-10-08,160690.81743360002
2020-10-09,133925.3250048
2020-10-10,107453.4211584
2020-10-11,95073.7692672
2020-10-12,98450.03796480001
2020-10-13,100847.67805439999
2020-10-14,102291.1552512
2020-10-15,94926.974976
2020-10-16,51818.3847936
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,24.4657152
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
