date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
2013-05-23,3984608.706048,,3938980.1472
2013-05-24,3681380.6318592,,3914514.432
2013-05-25,3447023.5459584002,,3914514.432
2013-05-26,3215137.4972928003,,3914514.432
2013-05-27,3586404.7254528003,,3914514.432
2013-05-28,3447023.5459584002,,3914514.432
2013-05-29,3242074.2497280003,,3938980.1472
2013-05-30,2985698.0201471997,,3914514.432
2013-05-31,2823906.2455296,,3938980.1472
2013-06-01,2848787.877888,,3914514.432
2013-06-02,2943763.7842944,,3914514.432
2013-06-03,3175649.83296,,3914514.432
2013-06-04,3134547.431424,,3963445.8624
2013-06-05,3085616.001024,,3914514.432
2013-06-06,3133715.5971071995,,3914514.432
2013-06-07,3201754.7510784003,,3890048.7168
2013-06-08,3227468.2177536003,,3914514.432
2013-06-09,3226220.4662784003,,3914514.432
2013-06-10,3271041.6565247998,,3865583.0016
2013-06-11,2930405.5037952,,3890048.7168
2013-06-12,2588937.5167488,,3865583.0016
2013-06-13,2635813.8270719997,,3865583.0016
2013-06-14,2071903.5574272,,3890048.7168
2013-06-15,2124945.2279808,,3890048.7168
2013-06-16,1904142.1483007998,,3890048.7168
2013-06-17,1883370.7560959999,,3865583.0016
2013-06-18,1668757.5023616,,3865583.0016
2013-06-19,1809361.9676159997,,3865583.0016
2013-06-20,1616743.3918464,,3890048.7168
2013-06-21,1629074.1123072,,3890048.7168
2013-06-22,1545205.6406016,,3890048.7168
2013-06-23,1443036.8139264002,,3865583.0016
2013-06-24,1540483.757568,,3865583.0016
2013-06-25,1614272.3546111998,,3890048.7168
2013-06-26,1727964.5331456,,3865583.0016
2013-06-27,1581390.4333824,,3841117.2864
2013-06-28,1546844.8435199999,,3841117.2864
2013-06-29,1207627.702272,,3841117.2864
2013-06-30,1288853.876736,,3865583.0016
2013-07-01,1186660.5843455999,,3841117.2864
2013-07-02,1073188.5972479999,,3841117.2864
2013-07-03,1211346.4909824,,3841117.2864
2013-07-04,1079158.2317567999,,3865583.0016
2013-07-05,1343118.8330496,,3865583.0016
2013-07-06,1039890.7588608001,,3841117.2864
2013-07-07,1011510.5292288,,3841117.2864
2013-07-08,958689.0501120001,,3816651.5712
2013-07-09,955997.82144,,3841117.2864
2013-07-10,906870.6653184,,3816651.5712
2013-07-11,815809.273344,,3792185.856
2013-07-12,951471.6641279999,,3792185.856
2013-07-13,752687.7281279999,,3816651.5712
2013-07-14,808200.4359167999,,3816651.5712
2013-07-15,784762.2807552,,3816651.5712
2013-07-16,820726.8820991999,,3792185.856
2013-07-17,748993.4051328,,3816651.5712
2013-07-18,769960.5230591999,,3816651.5712
2013-07-19,715671.1010303999,,3816651.5712
2013-07-20,740357.0076672,,3816651.5712
2013-07-21,724307.4984960001,,3816651.5712
2013-07-22,635496.95232,,3816651.5712
2013-07-23,666348.2191872001,,3816651.5712
2013-07-24,695951.7345791999,,3816651.5712
2013-07-25,698618.497536,,3792185.856
2013-07-26,694924.1745408,,3792185.856
2013-07-27,686287.7770752,,3792185.856
2013-07-28,607336.9141248,,3792185.856
2013-07-29,698618.497536,,3792185.856
2013-07-30,646800.1127424,,3792185.856
2013-07-31,634469.3922815999,,3792185.856
2013-08-01,610835.5113984,,3816651.5712
2013-08-02,681981.8112,,3865583.0016
2013-08-03,665932.3020288,,3865583.0016
2013-08-04,652378.2958079999,,3865583.0016
2013-08-05,635105.5008767999,,3865583.0016
2013-08-06,657295.9045632001,,3865583.0016
2013-08-07,665736.5763072,,3890048.7168
2013-08-08,718778.2468608001,,3890048.7168
2013-08-09,454817.64556800004,,4036843.008
2013-08-10,694092.3402239999,,3890048.7168
2013-08-11,616389.2287488,,3890048.7168
2013-08-12,643741.8983424,,3865583.0016
2013-08-13,689174.7314688,,3890048.7168
2013-08-14,676844.0110079999,,3890048.7168
2013-08-15,690202.2915072,,3914514.432
2013-08-16,711169.4094336,,3914514.432
2013-08-17,612694.9057536001,,3890048.7168
2013-08-18,641050.6696704,,3890048.7168
2013-08-19,615068.080128,,2568900.096
2013-08-20,461349.9915264,,1477729.19808
2013-08-21,400895.2092672,,1477729.19808
2013-08-22,504458.5817088,,1485068.91264
2013-08-23,439135.1221248,,1477729.19808
2013-08-24,404662.929408,,1470389.48352
2013-08-25,619300.6488575999,,1467942.912
2013-08-26,376331.6312064,,1465496.34048
2013-08-27,471307.53761279996,,1465496.34048
2013-08-28,507051.94752,,1470389.48352
2013-08-29,396002.06622720003,,1472836.05504
2013-08-30,492176.79267839994,,1477729.19808
2013-08-31,439135.1221248,,1477729.19808
2013-09-01,437936.30208,,1475282.62656
2013-09-02,478573.8550272,,1482622.34112
2013-09-03,526795.7796864,,1467942.912
2013-09-04,573549.7614336,,1482622.34112
2013-09-05,632781.2579328,,1480175.7696
2013-09-06,604425.4940160001,,1477729.19808
2013-09-07,502183.2701952,,1460603.19744
2013-09-08,450144.69396480004,,1489962.05568
2013-09-09,561194.5752575999,,1485068.91264
2013-09-10,455086.7684352,,1487515.48416
2013-09-11,505755.2646144,,1477729.19808
2013-09-12,1005198.3747072,,1489962.05568
2013-09-13,787037.5922688,,1470389.48352
2013-09-14,759684.9226751999,,1497301.77024
2013-09-15,622505.6575488,,1529107.2
2013-09-16,612988.4943360001,,895445.17632
2013-09-17,549377.634816,,829387.74528
2013-09-18,466707.98315519997,,834280.88832
2013-09-19,497534.78430720005,,834280.88832
2013-09-20,443245.3622784,,836727.45984
2013-09-21,580204.435968,,831834.3168
2013-09-22,407305.22664959996,,856300.032
2013-09-23,477521.8292736,,868532.8896
2013-09-24,564057.063936,,844067.1744
2013-09-25,601000.293888,,851406.88896
2013-09-26,736711.6161024,,848960.31744
2013-09-27,701016.1376256,,839174.03136
2013-09-28,618591.1431168,,814708.31616
2013-09-29,867774.4524287999,,812261.7446399999
2013-09-30,1524091.728384,,797582.31552
2013-10-01,1299618.7914240002,,797582.31552
2013-10-02,996146.0600832,,800028.88704
2013-10-03,866551.1666687999,,809815.1731199999
2013-10-04,757972.3226112,,814708.31616
2013-10-05,764088.7514112,,819601.4592
2013-10-06,736931.8075392,,822048.03072
2013-10-07,718362.3297024,,829387.74528
2013-10-08,693896.6145024,,804922.0300799999
2013-10-09,750632.6080512,,807368.6015999999
2013-10-10,629820.9063936,,797582.31552
2013-10-11,720270.6554879999,,748650.88512
2013-10-12,685798.4627712,,741311.17056
2013-10-13,714178.6924032001,,741311.17056
2013-10-14,706814.5121279999,,736418.02752
2013-10-15,709285.5493632001,,736418.02752
2013-10-16,662335.8418944001,,746204.3136
2013-10-17,694361.4630912,,751097.45664
2013-10-18,675791.9852544001,,758437.1712
2013-10-19,673345.4137344001,,755990.59968
2013-10-20,661088.0904191999,,746204.3136
2013-10-21,666005.6991744001,,748650.88512
2013-10-22,672122.1279744001,,755990.59968
2013-10-23,674788.8909312,,731524.88448
2013-10-24,668672.4621312,,724185.16992
2013-10-25,632732.3265024,,743757.74208
2013-10-26,693138.1773312,,748650.88512
2013-10-27,582137.2274688,,748650.88512
2013-10-28,743757.74208,,743757.74208
2013-10-29,817839.9277055999,,733971.456
2013-10-30,729078.31296,,729078.31296
2013-10-31,769911.5916288,,714398.88384
2013-11-01,656439.6045312,,711952.31232
2013-11-02,689712.9772032001,,716845.45536
2013-11-03,704367.9406079999,,733971.456
2013-11-04,666225.8906112,,721738.5984
2013-11-05,663779.3190912,,719292.02688
2013-11-06,752565.399552,,724185.16992
2013-11-07,782144.4492288,,726631.74144
2013-11-08,790707.4495488,,733971.456
2013-11-09,811723.4989055999,,729078.31296
2013-11-10,761103.9341567999,,733971.456
2013-11-11,724185.16992,,724185.16992
2013-11-12,669920.2136064,,724185.16992
2013-11-13,688465.2257279999,,716845.45536
2013-11-14,801937.2128255999,,719292.02688
2013-11-15,636646.8409344001,,719292.02688
2013-11-16,721518.4069632001,,748650.88512
2013-11-17,689688.5114879999,,719292.02688
2013-11-18,785814.3065088,,729078.31296
2013-11-19,711732.1208832001,,738864.59904
2013-11-20,942297.020928,,748650.88512
2013-11-21,777251.3061888,,721738.5984
2013-11-22,577464.2758656,,716845.45536
2013-11-23,514611.8535168,,709505.7408
2013-11-24,513413.033472,,707059.16928
2013-11-25,676232.368128,,704612.59776
2013-11-26,769911.5916288,,714398.88384
2013-11-27,707059.16928,,707059.16928
2013-11-28,679926.6911232,,707059.16928
2013-11-29,666225.8906112,,721738.5984
2013-11-30,705591.2263679999,,733971.456
2013-12-01,904399.6280832001,,709505.7408
2013-12-02,1186831.844352,,714398.88384
2013-12-03,918075.96288,,694826.31168
2013-12-04,634420.4608512,,689933.16864
2013-12-05,387683.72305920004,,694826.31168
2013-12-06,401164.33213439997,,707059.16928
2013-12-07,520752.748032,,714398.88384
2013-12-08,466438.860288,,716845.45536
2013-12-09,515859.604992,,709505.7408
2013-12-10,593587.1821824,,704612.59776
2013-12-11,561561.5609856,,699719.45472
2013-12-12,538098.9401088,,704612.59776
2013-12-13,782144.4492288,,726631.74144
2013-12-14,668672.4621312,,724185.16992
2013-12-15,809276.9273855999,,726631.74144
2013-12-16,685822.9284863999,,741335.6362751999
2013-12-17,738864.59904,,738864.59904
2013-12-18,622946.0404224,,733971.456
2013-12-19,648879.6985344001,,731524.88448
2013-12-20,762351.6856320001,,733971.456
2013-12-21,733971.456,,733971.456
2013-12-22,678458.7482112,,733971.456
2013-12-23,763550.5056767999,,736418.02752
2013-12-24,764798.2571520001,,736418.02752
2013-12-25,678458.7482112,,733971.456
2013-12-26,568681.0841087999,,733971.456
2013-12-27,536630.9971968,,731524.88448
2013-12-28,709285.5493632001,,736418.02752
2013-12-29,624193.7918975999,,733971.456
2013-12-30,650102.9842944001,,733971.456
2013-12-31,706838.9778432001,,733971.456
2014-01-01,714178.6924032001,,741311.17056
2014-01-02,677259.9281664,,731524.88448
2014-01-03,601929.9910656,,741311.17056
2014-01-04,631533.5064575999,,741311.17056
2014-01-05,578467.3701888,,743757.74208
2014-01-06,546441.748992,,738864.59904
2014-01-07,578467.3701888,,743757.74208
2014-01-08,723964.9784832001,,751097.45664
2014-01-09,809056.7359488,,753544.02816
2014-01-10,812702.1275136,,758437.1712
2014-01-11,748650.88512,,748650.88512
2014-01-12,780676.5063167999,,753544.02816
2014-01-13,698031.3203712,,753544.02816
2014-01-14,694385.9288063999,,748650.88512
2014-01-15,673345.4137344001,,755990.59968
2014-01-16,582161.693184,,746204.3136
2014-01-17,664782.4134144001,,748650.88512
2014-01-18,614187.3143808,,751097.45664
2014-01-19,633980.0779775999,,743757.74208
2014-01-20,687046.2142463999,,741311.17056
2014-01-21,662335.8418944001,,743757.74208
2014-01-22,659889.2703744001,,743757.74208
2014-01-23,662335.8418944001,,743757.74208
2014-01-24,653772.8415744001,,736418.02752
2014-01-25,631533.5064575999,,741311.17056
2014-01-26,684599.6427263999,,738864.59904
2014-01-27,654996.1273344001,,736418.02752
2014-01-28,769666.9344767999,,743757.74208
2014-01-29,941073.735168,,748650.88512
2014-01-30,863321.6922623999,,753544.02816
2014-01-31,725163.7985279999,,753544.02816
2014-02-01,727634.8357632001,,753544.02816
2014-02-02,688220.568576,,743733.2763648
2014-02-03,748650.88512,,748650.88512
2014-02-04,614187.3143808,,751097.45664
2014-02-05,642543.0782976,,751097.45664
2014-02-06,658665.9846144001,,741311.17056
2014-02-07,851088.8346624,,741311.17056
2014-02-08,954750.0699648,,736418.02752
2014-02-09,843749.1201024,,733971.456
2014-02-10,729078.31296,,729078.31296
2014-02-11,726631.74144,,726631.74144
2014-02-12,1085543.783424,,729078.31296
2014-02-13,1255727.2983551999,,733971.456
2014-02-14,1324940.806656,,719292.02688
2014-02-15,1366777.1796479998,,731524.88448
2014-02-16,1339620.235776,,731524.88448
2014-02-17,1090485.8578944001,,729078.31296
2014-02-18,947434.82112,,726631.74144
2014-02-19,962358.9073920001,,711952.31232
2014-02-20,872374.0068863999,,704612.59776
2014-02-21,816836.8333824,,707059.16928
2014-02-22,815638.0133375999,,704612.59776
2014-02-23,795820.7840256,,711952.31232
2014-02-24,851333.4918144001,,711952.31232
2014-02-25,1026434.6155008001,,719292.02688
2014-02-26,1163369.2234752,,716845.45536
2014-02-27,1249684.2667008,,719292.02688
2014-02-28,1395230.8064255998,,721738.5984
2014-03-01,1372967.0055935998,,726631.74144
2014-03-02,1350507.47904,,758437.1712
2014-03-03,1765274.7488256,,719292.02688
2014-03-04,2052673.50528,,719292.02688
2014-03-05,1970077.2507648,,714398.88384
2014-03-06,4053430.7629056,,714398.88384
2014-03-07,3424343.827968,,716845.45536
2014-03-08,2620155.769344,,711952.31232
2014-03-09,2369724.7085568,,714398.88384
2014-03-10,5080868.4727296,,721738.5984
2014-03-11,3830156.6459904,,716845.45536
2014-03-12,2786669.4269952,,711952.31232
2014-03-13,2568215.0559744,,726631.74144
2014-03-14,2510304.708096,,719292.02688
2014-03-15,2458486.3233024,,721738.5984
2014-03-16,2378287.7088768003,,724185.16992
2014-03-17,2448602.1743616,,724185.16992
2014-03-18,2157606.9577728,,709505.7408
2014-03-19,2036721.8589696,,709505.7408
2014-03-20,1818389.8165248,,711952.31232
2014-03-21,2015730.2753279998,,714398.88384
2014-03-22,1859076.3009024,,714398.88384
2014-03-23,1986151.2256512,,709505.7408
2014-03-24,2147747.2745472,,709505.7408
2014-03-25,2374715.7144576,,707059.16928
2014-03-26,2506732.7136767996,,704612.59776
2014-03-27,2483270.0927999998,,707059.16928
2014-03-28,1947862.3813631998,,716845.45536
2014-03-29,2619935.5779071995,,736418.02752
2014-03-30,2298015.6973055997,,733971.456
2014-03-31,2037798.3504384,,729078.31296
2014-04-01,2042715.9591935999,,731524.88448
2014-04-02,1918087.6059648,,736418.02752
2014-04-03,1778804.2893311998,,724185.16992
2014-04-04,1743059.8794240002,,721738.5984
2014-04-05,1744307.6308992,,719292.02688
2014-04-06,1751671.8111744002,,724185.16992
2014-04-07,2174830.8212735998,,714398.88384
2014-04-08,2537559.5148288,,704612.59776
2014-04-09,3423120.542208,,714398.88384
2014-04-10,4016389.6700928,,719292.02688
2014-04-11,4272937.15968,,719292.02688
2014-04-12,4573889.9223552,,721738.5984
2014-04-13,4688756.4552192,,704612.59776
2014-04-14,4236018.3954432,,709505.7408
2014-04-15,4083107.6754432,,704612.59776
2014-04-16,3932643.5269632,,702166.02624
2014-04-17,4160884.184064,,697272.8832
2014-04-18,4220091.214848001,,697272.8832
2014-04-19,4813507.137024,,685040.0255999999
2014-04-20,4979996.32896,,687486.5971199999
2014-04-21,4992400.4465664,,680146.8825599999
2014-04-22,5274857.1285504,,680146.8825599999
2014-04-23,4848028.261171199,,685040.0255999999
2014-04-24,4324975.7359104,,692379.74016
2014-04-25,4046213.3769215997,,692379.74016
2014-04-26,4106741.5563263996,,682593.4540799999
2014-04-27,3771292.1352192,,675253.73952
2014-04-28,3313709.8638336,,670360.59648
2014-04-29,3210097.5599615998,,670360.59648
2014-04-30,3023864.5358592,,667914.02496
2014-05-01,3386568.7636992,,660574.3104
2014-05-02,4135244.1145344,,665467.45344
2014-05-03,5246697.090355201,,655681.16736
2014-05-04,6066959.123865601,,655681.16736
2014-05-05,5955958.1740032,,655681.16736
2014-05-06,5541508.958515201,,655681.16736
2014-05-07,5124539.7743616,,660574.3104
2014-05-08,4934661.3586944,,650788.02432
2014-05-09,5392317.027225601,,648341.4528
2014-05-10,4560972.0247296,,643448.30976
2014-05-11,4368549.1746816,,645894.88128
2014-05-12,4024536.7532544,,628768.88064
2014-05-13,4128149.0571263996,,628768.88064
2014-05-14,4194744.733900799,,631215.45216
2014-05-15,4971800.314368,,636108.5952
2014-05-16,5982063.0921216,,628768.88064
2014-05-17,6983591.6095488,,636108.5952
2014-05-18,7590561.5379456,,626322.30912
2014-05-19,7121773.9689984005,,633662.02368
2014-05-20,6476808.784896,,616536.02304
2014-05-21,6121493.2030464,,623875.7376
2014-05-22,6121542.1344768,,618982.59456
2014-05-23,6455841.6669696,,614089.45152
2014-05-24,7387202.5132032,,606749.73696
2014-05-25,8055728.181043199,,606749.73696
2014-05-26,8051984.9266176,,611642.88
2014-05-27,8499780.9119232,,609196.30848
2014-05-28,8399887.3967616,,606749.73696
2014-05-29,7944653.8340352,,616536.02304
2014-05-30,7038003.3601536,,621429.16608
2014-05-31,6289425.8721792,,601856.59392
2014-06-01,6222928.0582656,,589623.73632
2014-06-02,5958894.0598272,,599410.0224
2014-06-03,6050224.5746688,,592070.30784
2014-06-04,6112514.285568,,665467.45344
2014-06-05,5950331.0595072005,,738864.59904
2014-06-06,5701270.0787712,,724185.16992
2014-06-07,5508847.228723199,,724185.16992
2014-06-08,5148687.435264,,724185.16992
2014-06-09,4989684.7521792,,709505.7408
2014-06-10,4940459.7331968,,694826.31168
2014-06-11,4677355.431936,,1037346.32448
2014-06-12,4399008.9901056,,1431244.3392
2014-06-13,3883491.9051264,,1421458.05312
2014-06-14,3774913.0610688003,,1423904.62464
2014-06-15,3551687.8755840003,,1421458.05312
2014-06-16,3310040.0065536,,1406778.624
2014-06-17,3078178.4236032004,,1401885.48096
2014-06-18,2735266.9593599997,,1404332.05248
2014-06-19,2615654.0777471997,,1399438.90944
2014-06-20,2438081.9168256,,1392099.19488
2014-06-21,2483832.8042496,,1379866.33728
2014-06-22,2493619.0903296,,1389652.62336
2014-06-23,2486303.8414848,,1379866.33728
2014-06-24,2474070.9838847998,,1367633.4796799999
2014-06-25,2401383.3440256,,2984817.2544
2014-06-26,2488628.0844288003,,4061308.7232
2014-06-27,2527063.7230080003,,4036843.008
2014-06-28,2359718.23104,,3987911.5776
2014-06-29,2110755.1131648,,3963445.8624
2014-06-30,2047633.5679488,,3841117.2864
2014-07-01,1782009.2980224,,3743254.4255999997
2014-07-02,1785728.0867328,,3743254.4255999997
2014-07-03,1871871.869952,,3767720.1408
2014-07-04,1505717.9762688002,,3743254.4255999997
2014-07-05,1487417.6212992,,3718788.7103999997
2014-07-06,1496054.0187648,,3718788.7103999997
2014-07-07,1360587.3537023999,,3694322.9952
2014-07-08,1220985.9827712,,3718788.7103999997
2014-07-09,1082632.3633152,,3743254.4255999997
2014-07-10,1270529.0560511998,,3694322.9952
2014-07-11,1074216.1572864,,3718788.7103999997
2014-07-12,1140811.8340608,,3718788.7103999997
2014-07-13,980463.53664,,3718788.7103999997
2014-07-14,883016.5929984,,3718788.7103999997
2014-07-15,899457.5536128,,3669857.28
2014-07-16,939140.9436672,,3645391.5648
2014-07-17,792762.5696255999,,3596460.1344
2014-07-18,876019.3984512,,3669857.28
2014-07-19,832861.8768384,,3669857.28
2014-07-20,766437.4600703999,,3645391.5648
2014-07-21,1051781.0964479998,,3596460.1344
2014-07-22,769520.1401855999,,3571994.4192
2014-07-23,887934.2017536,,3571994.4192
2014-07-24,764382.3399936,,3596460.1344
2014-07-25,695119.9002624,,3620925.8496
2014-07-26,681737.1540479999,,3596460.1344
2014-07-27,804261.4557696,,3547528.704
2014-07-28,741555.827712,,3523062.9888
2014-07-29,842305.6429055999,,3718788.7103999997
2014-07-30,723279.9384576,,3792185.856
2014-07-31,1281024.847872,,3767720.1408
2014-08-01,1037199.5301888,,3718788.7103999997
2014-08-02,896595.0649344,,3718788.7103999997
2014-08-03,678458.7482112,,3694322.9952
2014-08-04,899261.8278912,,3694322.9952
2014-08-05,962163.1816704,,3694322.9952
2014-08-06,974493.9021312,,3694322.9952
2014-08-07,1107122.5442304,,3914514.432
2014-08-08,1069714.4656896,,4110240.1536
2014-08-09,985845.993984,,4110240.1536
2014-08-10,1195517.173248,,4110240.1536
2014-08-11,845021.3372928,,4134705.8688
2014-08-12,911617.0140672,,4134705.8688
2014-08-13,1266859.1987712,,4134705.8688
2014-08-14,967325.4475776,,4110240.1536
2014-08-15,1055940.268032,,4134705.8688
2014-08-16,810671.473152,,4110240.1536
2014-08-17,1091709.1436544,,4134705.8688
2014-08-18,838880.4427776,,4575088.7424
2014-08-19,1095501.3295103998,,5602648.7808
2014-08-20,992720.8599552,,5651580.2112
2014-08-21,1296780.7684608,,5871771.648
2014-08-22,1456125.9715584,,5994100.223999999
2014-08-23,1283642.6793983998,,5969634.5088
2014-08-24,1270480.1246208,,5920703.0784
2014-08-25,1059341.0024448,,5945168.7935999995
2014-08-26,1115465.3531136,,5871771.648
2014-08-27,888668.1732096,,5260128.768
2014-08-28,837216.7741439999,,4477225.8816
2014-08-29,848740.1260032001,,4428294.4512
2014-08-30,783367.7349888,,4428294.4512
2014-08-31,758681.8283520001,,4428294.4512
2014-09-01,866012.9209344,,4428294.4512
2014-09-02,800640.52992,,4428294.4512
2014-09-03,722717.2270079999,,4452760.1663999995
2014-09-04,804334.8529151999,,4428294.4512
2014-09-05,826525.2566016,,4428294.4512
2014-09-06,783563.4607103999,,4403828.736
2014-09-07,781312.614912,,4379363.0208
2014-09-08,673174.1537279999,,4330431.5904
2014-09-09,714080.8295424,,4305965.8752
2014-09-10,551457.2206080001,,4281500.16
2014-09-11,672538.0451328,,4257034.4448
2014-09-12,682250.9340672,,2204360.93952
2014-09-13,543432.4660224,,1543786.62912
2014-09-14,560582.9323776,,1558466.05824
2014-09-15,530906.01984,,1565805.7728
2014-09-16,595519.9736832,,1509534.62784
2014-09-17,637111.6895232,,1551126.34368
2014-09-18,533425.9885056,,1560912.62976
2014-09-19,580889.4759936,,897891.74784
2014-09-20,606358.2855168,,802475.4585599999
2014-09-21,494036.1870336,,809815.1731199999
2014-09-22,658372.3960320001,,778009.74336
2014-09-23,594761.536512,,711952.31232
2014-09-24,630554.8778496,,709505.7408
2014-09-25,682275.3997824,,721738.5984
2014-09-26,376282.699776,,731524.88448
2014-09-27,652574.0215296,,731524.88448
2014-09-28,948780.435456,,711952.31232
2014-09-29,1104211.1241215998,,709505.7408
2014-09-30,908069.4853632001,,711952.31232
2014-10-01,788456.6037503999,,709505.7408
2014-10-02,704612.59776,,704612.59776
2014-10-03,666372.6849024,,704612.59776
2014-10-04,704612.59776,,704612.59776
2014-10-05,625661.7348095999,,704612.59776
2014-10-06,635448.0208896,,714398.88384
2014-10-07,676134.5052672001,,716845.45536
2014-10-08,631802.6293248,,709505.7408
2014-10-09,561414.7666944,,719292.02688
2014-10-10,657467.1645696,,736418.02752
2014-10-11,664806.8791296,,743757.74208
2014-10-12,627790.252032,,746204.3136
2014-10-13,588327.0534144,,746204.3136
2014-10-14,619227.251712,,736418.02752
2014-10-15,746204.3136,,746204.3136
2014-10-16,672146.5936896,,751097.45664
2014-10-17,588327.0534144,,746204.3136
2014-10-18,662360.3076096,,741311.17056
2014-10-19,690838.4001024,,729078.31296
2014-10-20,582210.6246144,,738864.59904
2014-10-21,989148.865536,,753544.02816
2014-10-22,691719.1658496,,770670.0288
2014-10-23,791783.9410176,,753544.02816
2014-10-24,837388.0341504,,758437.1712
2014-10-25,718631.4525696001,,797582.31552
2014-10-26,831834.3168,,831834.3168
2014-10-27,785349.45792,,785349.45792
2014-10-28,773116.60032,,773116.60032
2014-10-29,734876.6874624,,773116.60032
2014-10-30,708845.1664896001,,787796.02944
2014-10-31,876533.1784703999,,797582.31552
2014-11-01,828482.5138176,,790242.60096
2014-11-02,1057970.9223936,,782902.8864
2014-11-03,808934.4073727999,,768223.45728
2014-11-04,868288.2324479999,,751097.45664
2014-11-05,869193.4639103999,,790242.60096
2014-11-06,720197.2583424,,758437.1712
2014-11-07,770670.0288,,770670.0288
2014-11-08,813803.0846976,,775563.17184
2014-11-09,778009.74336,,778009.74336
2014-11-10,866746.8923903999,,787796.02944
2014-11-11,754449.2596224,,792689.17248
2014-11-12,606333.8198016001,,804922.0300799999
2014-11-13,799148.1212928,,758437.1712
2014-11-14,796677.0840576,,758437.1712
2014-11-15,669700.0221696,,748650.88512
2014-11-16,667253.4506496,,746204.3136
2014-11-17,567213.1411968,,763330.31424
2014-11-18,674593.1652096,,753544.02816
2014-11-19,717750.6868224,,755990.59968
2014-11-20,753544.02816,,753544.02816
2014-11-21,1035951.7787136,,760883.74272
2014-11-22,1238209.846272,,765776.88576
2014-11-23,886637.518848,,768223.45728
2014-11-24,921207.5744255999,,763330.31424
2014-11-25,1031058.6356736,,755990.59968
2014-11-26,1145802.8399616,,751097.45664
2014-11-27,1063206.5854463999,,746204.3136
2014-11-28,1018825.7780736,,743757.74208
2014-11-29,1187761.5415296,,751097.45664
2014-11-30,948462.3811584,,751097.45664
2014-12-01,1060760.0139263999,,743757.74208
2014-12-02,867064.9466879999,,748650.88512
2014-12-03,1086473.4806016,,768223.45728
2014-12-04,1362764.8023552,,768223.45728
2014-12-05,1129606.5364992,,770670.0288
2014-12-06,1014862.3322112,,775563.17184
2014-12-07,1133276.3937792,,775563.17184
2014-12-08,971704.8105984001,,773116.60032
2014-12-09,1129606.5364992,,770670.0288
2014-12-10,913892.3255808001,,753544.02816
2014-12-11,1103917.5355391998,,746204.3136
2014-12-12,717726.2211072,,758437.1712
2014-12-13,1208581.8651648,,768223.45728
2014-12-14,1042092.6732288,,763330.31424
2014-12-15,838611.3199104,,758437.1712
2014-12-16,1042092.6732288,,763330.31424
2014-12-17,961942.9902336,,760883.74272
2014-12-18,923678.6116608001,,763330.31424
2014-12-19,1084026.9090816,,763330.31424
2014-12-20,1147075.057152,,748650.88512
2014-12-21,1862574.8981759998,,738864.59904
2014-12-22,1380282.2544383998,,738864.59904
2014-12-23,1145876.2371072,,743757.74208
2014-12-24,1239506.5291776,,755990.59968
2014-12-25,1118645.8960896,,755990.59968
2014-12-26,796701.5497728,,755990.59968
2014-12-27,725065.9356672,,765776.88576
2014-12-28,1092614.3751168,,770670.0288
2014-12-29,842305.6429055999,,760883.74272
2014-12-30,718973.9725824,,758437.1712
2014-12-31,554906.8864512,,758437.1712
2015-01-01,598088.8737792,,758437.1712
2015-01-02,435269.5391232,,758437.1712
2015-01-03,875652.4127232,,753544.02816
2015-01-04,823931.8907904,,743757.74208
2015-01-05,1116199.3245696,,753544.02816
2015-01-06,1031107.5671039999,,748650.88512
2015-01-07,942370.4180736,,741311.17056
2015-01-08,989197.7969664,,746204.3136
2015-01-09,863395.0894079999,,743757.74208
2015-01-10,984304.6539264,,741311.17056
2015-01-11,900460.647936,,738864.59904
2015-01-12,1064478.8026367999,,741311.17056
2015-01-13,898014.076416,,736418.02752
2015-01-14,746204.3136,,746204.3136
2015-01-15,715279.6495872,,755990.59968
2015-01-16,971753.7420288,,768223.45728
2015-01-17,1202489.90208,,758437.1712
2015-01-18,920033.220096,,758437.1712
2015-01-19,1080405.9832320001,,755990.59968
2015-01-20,1039695.0331392,,755990.59968
2015-01-21,799148.1212928,,758437.1712
2015-01-22,683156.1655296,,763330.31424
2015-01-23,760883.74272,,760883.74272
2015-01-24,1038447.281664,,755990.59968
2015-01-25,997785.2630015999,,753544.02816
2015-01-26,1073066.2686720002,,748650.88512
2015-01-27,936253.9892736,,733971.456
2015-01-28,1197449.9647488,,738864.59904
2015-01-29,1136285.6767488,,741311.17056
2015-01-30,1108884.0757248001,,741311.17056
2015-01-31,983081.3681664,,741311.17056
2015-02-01,1112578.39872,,743757.74208
2015-02-02,1359217.2736511999,,748650.88512
2015-02-03,1320977.3607935999,,748650.88512
2015-02-04,1318530.7892735999,,748650.88512
2015-02-05,1277844.3048959998,,743757.74208
2015-02-06,1728062.3960064,,746204.3136
2015-02-07,3385761.3950976003,,755990.59968
2015-02-08,3971715.2741376003,,751097.45664
2015-02-09,4449065.8434048,,751097.45664
2015-02-10,4520579.1289344,,755990.59968
2015-02-11,3653465.2508159997,,751097.45664
2015-02-12,3158866.3523328,,748650.88512
2015-02-13,2823392.4655104,,746204.3136
2015-02-14,2791293.447168,,748650.88512
2015-02-15,2713590.3356928,,748650.88512
2015-02-16,2460737.1691008,,746204.3136
2015-02-17,2207859.5367936,,748650.88512
2015-02-18,2342298.6418176,,748650.88512
