date,canal discharge (m3/d)
2014-08-09,343009.32710399997
2014-08-10,337333.2811776
2014-08-11,347926.9358592
2014-08-12,355193.2532736
2014-08-13,365982.6336768
2014-08-14,377408.1226752
2014-08-15,357664.2905088
2014-08-16,327693.7893888
2014-08-17,317613.9147264
2014-08-18,315778.9860864
2014-08-19,314311.0431744
2014-08-20,325491.8750208
2014-08-21,315387.5346432
2014-08-22,307705.3000704
2014-08-23,307729.7657856
2014-08-24,323314.426368
2014-08-25,333418.7667456
2014-08-26,325956.7236096
2014-08-27,322360.2634752
2014-08-28,308170.1486592
2014-08-29,325394.01216
2014-08-30,325173.8207232
2014-08-31,307827.6286464
2014-09-01,304475.825664
2014-09-02,305063.0028288
2014-09-03,284095.8849024
2014-09-04,275483.953152
2014-09-05,275459.48743680003
2014-09-06,286224.40212479996
2014-09-07,286664.7849984
2014-09-08,283949.0906112
2014-09-09,276658.3074816
2014-09-10,271104.5901312
2014-09-11,270541.8786816
2014-09-12,287447.68788479996
2014-09-13,294714.00529919995
2014-09-14,282897.06485759997
2014-09-15,276854.0332032
2014-09-16,289258.1508096
2014-09-17,294714.00529919995
2014-09-18,305429.9885568
2014-09-19,116921.65294079999
2014-09-20,62191.84803840001
2014-09-21,69286.9054464
2014-09-22,69286.9054464
2014-09-23,68822.0568576
2014-09-24,69237.97401600001
2014-09-25,73421.6113152
2014-09-26,81030.4487424
2014-09-27,78608.3429376
2014-09-28,79440.1772544
2014-09-29,81935.68020480001
2014-09-30,81715.488768
2014-10-01,64638.419558400004
2014-10-02,57616.759296000004
2014-10-03,58962.373632
2014-10-04,58962.373632
2014-10-05,58962.373632
2014-10-06,58962.373632
2014-10-07,73641.802752
2014-10-08,86363.97465599999
2014-10-09,91183.7205504
2014-10-10,92137.88344319999
2014-10-11,86657.5632384
2014-10-12,86730.960384
2014-10-13,86657.5632384
2014-10-14,85556.60605439999
2014-10-15,84455.64887040001
2014-10-16,75574.5942528
2014-10-17,72956.7627264
2014-10-18,74302.3770624
2014-10-19,74302.3770624
2014-10-20,74106.6513408
2014-10-21,66840.3339264
2014-10-22,62607.7651968
2014-10-23,58937.907916799995
2014-10-24,53457.587712
2014-10-25,55219.1192064
2014-10-26,55096.7906304
2014-10-27,55268.0506368
2014-10-28,55268.0506368
2014-10-29,55096.7906304
2014-10-30,55121.2563456
2014-10-31,34252.00128
2014-11-01,4110.2401536
2014-11-02,1932.7915008
2014-11-03,391.4514432
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,978.628608
2014-12-23,149925.9027456
2014-12-24,180067.66387199998
2014-12-25,180067.66387199998
2014-12-26,180067.66387199998
2014-12-27,180141.06101759998
2014-12-28,180116.5953024
2014-12-29,180214.45816319998
2014-12-30,180312.321024
2014-12-31,78853.0000896
2015-01-01,4819.7458944
2015-01-02,4966.5401856
2015-01-03,4746.3487488
2015-01-04,4746.3487488
2015-01-05,19768.2978816
2015-01-06,33102.1126656
2015-01-07,87954.246144
2015-01-08,159198.4088064
2015-01-09,177131.778048
2015-01-10,177449.8323456
2015-01-11,180067.66387199998
2015-01-12,180067.66387199998
2015-01-13,180067.66387199998
2015-01-14,180067.66387199998
2015-01-15,180067.66387199998
2015-01-16,179725.14385919998
2015-01-17,180067.66387199998
2015-01-18,179994.26672639998
2015-01-19,179994.26672639998
2015-01-20,180043.1981568
2015-01-21,180067.66387199998
2015-01-22,180067.66387199998
2015-01-23,180067.66387199998
2015-01-24,180067.66387199998
2015-01-25,180067.66387199998
2015-01-26,180067.66387199998
2015-01-27,180092.1295872
2015-01-28,180067.66387199998
2015-01-29,180092.1295872
2015-01-30,180067.66387199998
2015-01-31,180092.1295872
2015-02-01,180092.1295872
2015-02-02,180116.5953024
2015-02-03,180092.1295872
2015-02-04,180067.66387199998
2015-02-05,180116.5953024
2015-02-06,180043.1981568
2015-02-07,180092.1295872
2015-02-08,180067.66387199998
2015-02-09,180092.1295872
2015-02-10,180067.66387199998
2015-02-11,180067.66387199998
2015-02-12,180067.66387199998
2015-02-13,180067.66387199998
2015-02-14,180067.66387199998
2015-02-15,180067.66387199998
2015-02-16,180067.66387199998
2015-02-17,180092.1295872
2015-02-18,180410.18388479998
2015-02-19,180875.0324736
2015-02-20,180581.4438912
2015-02-21,181070.7581952
2015-02-22,182147.249664
2015-02-23,164042.620416
2015-02-24,136934.6079744
2015-02-25,107404.489728
2015-02-26,84333.3202944
2015-02-27,84504.5803008
2015-02-28,101165.732352
2015-03-01,114499.547136
2015-03-02,51206.741913599995
2015-03-03,35059.3698816
2015-03-04,49053.758976000005
2015-03-05,60430.316543999994
2015-03-06,66057.43104
2015-03-07,78901.93152
2015-03-08,85605.5374848
2015-03-09,107649.14688
2015-03-10,231201.00864
2015-03-11,232766.81441279998
2015-03-12,232375.3629696
2015-03-13,241721.26617599998
2015-03-14,257256.99532800002
2015-03-15,262908.5755392
2015-03-16,263495.752704
2015-03-17,308170.1486592
2015-03-18,330238.2237696
2015-03-19,330287.1552
2015-03-20,335106.9010944
2015-03-21,337455.60975360003
2015-03-22,330164.826624
2015-03-23,332171.01527040004
2015-03-24,325638.669312
2015-03-25,322898.5092096
2015-03-26,333320.90388480003
2015-03-27,370484.3252736
2015-03-28,359670.47915519995
2015-03-29,360355.51918079995
2015-03-30,387806.0516352
2015-03-31,396589.243392
2015-04-01,398106.1177344
2015-04-02,398570.9663232
2015-04-03,411342.06965759996
2015-04-04,419782.7414016
2015-04-05,421421.94432
2015-04-06,415696.96696319996
2015-04-07,406130.87231999997
2015-04-08,405005.44942079997
2015-04-09,411391.001088
2015-04-10,415917.1584
2015-04-11,416822.3898624
2015-04-12,423966.37870079995
2015-04-13,424186.5701376
2015-04-14,426633.1416576
2015-04-15,437887.3706496
2015-04-16,455576.08273920004
2015-04-17,472384.0290816
2015-04-18,477081.4464
2015-04-19,476714.46067199996
2015-04-20,482096.918016
2015-04-21,522391.95095040003
2015-04-22,541083.7573632
2015-04-23,539517.9515904001
2015-04-24,534820.534272
2015-04-25,522196.2252288
2015-04-26,505461.676032
2015-04-27,499981.35582720005
2015-04-28,498684.6729216
2015-04-29,498611.275776
2015-04-30,488066.5525248
2015-05-01,482023.5208704
2015-05-02,488482.4696832
2015-05-03,495455.1985152
2015-05-04,497852.8386048
2015-05-05,454328.331264
2015-05-06,428247.8788608
2015-05-07,419758.27568639995
2015-05-08,404124.6836736
2015-05-09,398766.69204480003
2015-05-10,403586.4379392
2015-05-11,393457.6318464
2015-05-12,378435.6827136
2015-05-13,360306.5877504
2015-05-14,318617.0090496
2015-05-15,290603.7651456
2015-05-16,281942.90196479997
2015-05-17,278786.824704
2015-05-18,294175.75956479996
2015-05-19,321797.5520256
2015-05-20,337480.0754688
2015-05-21,354924.13040639996
2015-05-22,360208.72488959995
2015-05-23,342911.46424319997
2015-05-24,330972.1952256
2015-05-25,355486.841856
2015-05-26,373836.128256
2015-05-27,380172.74849279993
2015-05-28,386582.7658752
2015-05-29,394729.8490368
2015-05-30,409898.59246079996
2015-05-31,415966.0898304
2015-06-01,406766.98091519997
2015-06-02,400626.0864
2015-06-03,397788.0634368
2015-06-04,408626.3752704
2015-06-05,429715.82177279994
2015-06-06,439942.4907264
2015-06-07,447722.58816
2015-06-08,466120.8059904
2015-06-09,451930.6911744
2015-06-10,443954.8680192
2015-06-11,440162.6821632
2015-06-12,440872.187904
2015-06-13,445643.002368
2015-06-14,445422.8109312
2015-06-15,444370.7851776
2015-06-16,428468.0702976
2015-06-17,420883.6985856
2015-06-18,434975.9505408
2015-06-19,435220.60769279994
2015-06-20,431526.2846976
2015-06-21,440358.4078848
2015-06-22,444468.6480384
2015-06-23,441752.9536512
2015-06-24,441777.4193664
2015-06-25,439673.3678592
2015-06-26,446181.2481024
2015-06-27,456456.8484864
2015-06-28,455796.27417600004
2015-06-29,452224.2797568
2015-06-30,436884.2763264
2015-07-01,420932.630016
2015-07-02,419562.5499648
2015-07-03,421201.7528832
2015-07-04,415819.2955392
2015-07-05,416382.0069888
2015-07-06,434780.2248192
2015-07-07,418094.60705279995
2015-07-08,399745.3206528
2015-07-09,370117.3395456
2015-07-10,353309.39320319996
2015-07-11,350716.02739199996
2015-07-12,338385.3069312
2015-07-13,326861.955072
2015-07-14,314506.768896
2015-07-15,305870.3714304
2015-07-16,299729.4769152
2015-07-17,296279.81107199995
2015-07-18,308634.997248
2015-07-19,323681.41209600004
2015-07-20,341981.7670656
2015-07-21,333516.6296064
2015-07-22,344526.20144639997
2015-07-23,355340.0475648
2015-07-24,361676.6678016
2015-07-25,353162.59891199996
2015-07-26,351376.6017024
2015-07-27,351180.87598079996
2015-07-28,320867.854848
2015-07-29,307778.697216
2015-07-30,309956.1458688
2015-07-31,310714.58304
2015-08-01,310812.4459008
2015-08-02,307313.8486272
2015-08-03,294934.196736
2015-08-04,290677.1622912
2015-08-05,291729.18804479996
2015-08-06,277343.3475072
2015-08-07,274823.3788416
2015-08-08,280597.28762879997
2015-08-09,295594.77104639995
2015-08-10,303619.525632
2015-08-11,303913.1142144
2015-08-12,311497.4859264
2015-08-13,302347.3084416
2015-08-14,291582.3937536
2015-08-15,281918.4362496
2015-08-16,260975.7840384
2015-08-17,252021.3322752
2015-08-18,251899.0036992
2015-08-19,212729.393664
2015-08-20,37823.9956992
2015-08-21,12771.103334399999
2015-08-22,24710.372352
2015-08-23,39634.458624
2015-08-24,55879.6935168
2015-08-25,64271.4338304
2015-08-26,65886.1710336
2015-08-27,65886.1710336
2015-08-28,55732.899225600006
2015-08-29,28771.6810752
2015-08-30,24294.4551936
2015-08-31,28942.941081599998
2015-09-01,49225.018982400004
2015-09-02,58717.71648
2015-09-03,39194.0757504
2015-09-04,31976.6897664
2015-09-05,54534.0791808
2015-09-06,63366.202368
2015-09-07,67158.388224
2015-09-08,84773.703168
2015-09-09,95416.28928
2015-09-10,84137.5945728
2015-09-11,79635.902976
2015-09-12,74131.117056
2015-09-13,74204.51420159999
2015-09-14,67647.702528
2015-09-15,70192.1369088
2015-09-16,74008.78848
2015-09-17,55072.324915200006
2015-09-18,48931.4304
2015-09-19,67354.1139456
2015-09-20,83134.5002496
2015-09-21,83158.96596480001
2015-09-22,81568.69447680001
2015-09-23,80810.2573056
2015-09-24,69360.30259200001
2015-09-25,76381.9628544
2015-09-26,75599.059968
2015-09-27,75892.6485504
2015-09-28,59280.4279296
2015-09-29,58497.5250432
2015-09-30,73323.74845439999
2015-10-01,73103.5570176
2015-10-02,58375.196467199996
2015-10-03,50839.7561856
2015-10-04,48931.4304
2015-10-05,68430.6054144
2015-10-06,78290.28864
2015-10-07,78290.28864
2015-10-08,78314.7543552
2015-10-09,78314.7543552
2015-10-10,78265.8229248
2015-10-11,78290.28864
2015-10-12,78290.28864
2015-10-13,78290.28864
2015-10-14,78290.28864
2015-10-15,63194.94236159999
2015-10-16,56271.14496
2015-10-17,56173.2820992
2015-10-18,55268.0506368
2015-10-19,54509.6134656
2015-10-20,79905.0258432
2015-10-21,92969.71776
2015-10-22,92969.71776
2015-10-23,92969.71776
2015-10-24,92969.71776
2015-10-25,92969.71776
2015-10-26,92969.71776
2015-10-27,92969.71776
2015-10-28,75232.07424
2015-10-29,58693.250764799996
2015-10-30,34790.2470144
2015-10-31,4575.0887424
2015-11-01,3620.9258495999998
2015-11-02,3351.8029824
2015-11-03,1590.271488
2015-11-04,415.9171584
2015-11-05,269.1228672
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,24.4657152
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,1345.614336
2015-12-22,142708.51676159998
2015-12-23,167321.0262528
2015-12-24,144837.033984
2015-12-25,55512.707788800006
2015-12-26,3082.6801152
2015-12-27,2691.228672
2015-12-28,2666.7629568
2015-12-29,5088.8687616
2015-12-30,5871.771648
2015-12-31,5871.771648
2016-01-01,5798.3745024
2016-01-02,5431.3887744
2016-01-03,5064.4030464
2016-01-04,3131.6115456
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,43255.384473599996
2016-01-19,135491.13077760002
2016-01-20,171260.00639999998
2016-01-21,171260.00639999998
2016-01-22,171260.00639999998
2016-01-23,171260.00639999998
2016-01-24,170501.56922879998
2016-01-25,173437.4550528
2016-01-26,176153.14944
2016-01-27,176153.14944
2016-01-28,176153.14944
2016-01-29,176153.14944
2016-01-30,176153.14944
2016-01-31,176153.14944
2016-02-01,176153.14944
2016-02-02,176153.14944
2016-02-03,176153.14944
2016-02-04,176153.14944
2016-02-05,176153.14944
2016-02-06,171260.00639999998
2016-02-07,171260.00639999998
2016-02-08,171260.00639999998
2016-02-09,173926.7693568
2016-02-10,172434.3607296
2016-02-11,176153.14944
2016-02-12,176153.14944
2016-02-13,176153.14944
2016-02-14,176153.14944
2016-02-15,176666.92945919998
2016-02-16,176422.2723072
2016-02-17,176153.14944
2016-02-18,176153.14944
2016-02-19,176153.14944
2016-02-20,176153.14944
2016-02-21,175419.177984
2016-02-22,175150.0551168
2016-02-23,175688.3008512
2016-02-24,176006.35514879998
2016-02-25,137962.1680128
2016-02-26,104175.01532159999
2016-02-27,175345.7808384
2016-02-28,175786.16371199998
2016-02-29,176055.28657919998
2016-03-01,175908.492288
2016-03-02,180923.963904
2016-03-03,183492.864
2016-03-04,186697.8726912
2016-03-05,183713.0554368
2016-03-06,183786.4525824
2016-03-07,199322.1817344
2016-03-08,209646.7135488
2016-03-09,209402.0563968
2016-03-10,209817.9735552
2016-03-11,205903.45912319998
2016-03-12,199958.29032960001
2016-03-13,202453.79327999998
2016-03-14,234283.6887552
2016-03-15,256253.9010048
2016-03-16,280597.28762879997
2016-03-17,280328.16476159997
2016-03-18,280719.61620479997
2016-03-19,280352.6304768
2016-03-20,283679.967744
2016-03-21,288548.6450688
2016-03-22,318176.62617600005
2016-03-23,343449.70997759997
2016-03-24,346410.0615168
2016-03-25,349566.13877759996
2016-03-26,350618.1645312
2016-03-27,349859.72736
2016-03-28,357321.770496
2016-03-29,373615.9368192
2016-03-30,419391.28995839995
2016-03-31,442682.6508288
2016-04-01,455209.0970112
2016-04-02,494549.96705279994
2016-04-03,511382.37911040004
2016-04-04,512385.4734336
2016-04-05,527358.491136
2016-04-06,540692.30592
2016-04-07,540716.7716352
2016-04-08,539248.8287232
2016-04-09,535799.16288
2016-04-10,535774.6971648
2016-04-11,534184.4256768
2016-04-12,539713.677312
2016-04-13,544435.5603456
2016-04-14,546148.1604096
2016-04-15,548276.677632
2016-04-16,571983.9556608
2016-04-17,563934.73536
2016-04-18,549353.1691008
2016-04-19,539493.4858752
2016-04-20,514269.333504
2016-04-21,501253.5730176
2016-04-22,500226.0129792
2016-04-23,490855.6440576
2016-04-24,473998.7662848
2016-04-25,468738.6375168
2016-04-26,455771.8084608
2016-04-27,449043.7367808
2016-04-28,448529.95676160004
2016-04-29,446205.7138176
2016-04-30,451490.3083008
2016-05-01,455282.4941568
2016-05-02,460738.3486464
2016-05-03,479430.1550592
2016-05-04,491711.94408959994
2016-05-05,390252.6231552
2016-05-06,385163.7543936
2016-05-07,388980.40596480004
2016-05-08,386778.4915968
2016-05-09,388540.0230912
2016-05-10,395268.0947712
2016-05-11,409751.79816959996
2016-05-12,445814.2623744
2016-05-13,478011.14357759996
2016-05-14,500592.99870720005
2016-05-15,506856.2217984
2016-05-16,494134.0498944
2016-05-17,470133.18328319996
2016-05-18,459515.0628864
2016-05-19,464457.1373568
2016-05-20,467368.5574656
2016-05-21,467344.0917504
2016-05-22,467906.80319999997
2016-05-23,465068.7802368
2016-05-24,473362.65768959996
2016-05-25,505706.333184
2016-05-26,510428.2162176
2016-05-27,520116.6394368
2016-05-28,512312.076288
2016-05-29,501498.2301696
2016-05-30,504531.9788544
2016-05-31,517816.86220800004
2016-06-01,517474.3421952
2016-06-02,509938.9019136
2016-06-03,499418.6443776
2016-06-04,495259.4727936
2016-06-05,498146.42718720005
2016-06-06,499638.8358144
2016-06-07,505437.2103168
2016-06-08,515076.7021056
2016-06-09,501547.1616
2016-06-10,484200.9695232
2016-06-11,486158.2267392
2016-06-12,470891.62045439996
2016-06-13,463943.35733759997
2016-06-14,477008.0492544
2016-06-15,459588.460032
2016-06-16,428957.3846016
2016-06-17,410950.6182144
2016-06-18,404198.0808192
2016-06-19,397567.872
2016-06-20,384992.49438720004
2016-06-21,385824.328704
2016-06-22,387952.8459264
2016-06-23,393849.0832896
2016-06-24,395341.4919168
2016-06-25,396295.6548096
2016-06-26,404271.4779648
2016-06-27,418999.83851519995
2016-06-28,449997.8996736
2016-06-29,465778.28597759997
2016-06-30,477546.2949888
2016-07-01,479748.2093568
2016-07-02,479772.67507199995
2016-07-03,462891.33158399997
2016-07-04,440921.1193344
2016-07-05,429495.630336
2016-07-06,429153.1103232
2016-07-07,449386.2567936
2016-07-08,457362.0799488
2016-07-09,439257.4507008
2016-07-10,419097.701376
2016-07-11,403586.4379392
2016-07-12,392405.6060928
2016-07-13,364294.499328
2016-07-14,347633.3472768
2016-07-15,345945.212928
2016-07-16,341247.79560959997
2016-07-17,347339.75869439996
2016-07-18,351621.2588544
2016-07-19,345847.3500672
2016-07-20,350446.9045248
2016-07-21,358031.2762368
2016-07-22,359792.8077312
2016-07-23,362312.7763968
2016-07-24,363193.54214399995
2016-07-25,360184.2591744
2016-07-26,357346.2362112
2016-07-27,365468.8536576
2016-07-28,372099.0624768
2016-07-29,384772.30295040004
2016-07-30,381738.5542656
2016-07-31,376772.01408
2016-08-01,367744.1651712
2016-08-02,364294.499328
2016-08-03,347731.21013759996
2016-08-04,342666.8070912
2016-08-05,352648.81889279996
2016-08-06,358031.2762368
2016-08-07,361994.7220992
2016-08-08,360795.9020544
2016-08-09,344012.4214272
2016-08-10,331681.7009664
2016-08-11,328427.76084480004
2016-08-12,332684.7952896
2016-08-13,327082.1465088
2016-08-14,323877.1378176
2016-08-15,323436.754944
2016-08-16,326543.9007744
2016-08-17,336256.7897088
2016-08-18,345504.83005439996
2016-08-19,354385.88467199996
2016-08-20,383426.6886144
2016-08-21,380808.857088
2016-08-22,358863.1105536
2016-08-23,351474.46456319996
2016-08-24,360722.5049088
2016-08-25,384209.5915008
2016-08-26,409384.8124416
2016-08-27,412981.272576
2016-08-28,404760.79226879997
2016-08-29,397323.21484800003
2016-08-30,139063.1251968
2016-08-31,28429.1610624
2016-09-01,54631.94204159999
2016-09-02,62705.6280576
2016-09-03,63097.0795008
2016-09-04,62901.3537792
2016-09-05,46925.2417536
2016-09-06,35132.767027199996
2016-09-07,51157.8104832
2016-09-08,69335.8368768
2016-09-09,75843.71712
2016-09-10,71146.29980159999
2016-09-11,63610.85952
2016-09-12,63610.85952
2016-09-13,44698.8616704
2016-09-14,36453.915648
2016-09-15,36698.5728
2016-09-16,56344.542105600005
2016-09-17,78975.3286656
2016-09-18,94682.31782400001
2016-09-19,107551.2840192
2016-09-20,107013.0382848
2016-09-21,104223.946752
2016-09-22,98278.77795840001
2016-09-23,73372.67988479999
2016-09-24,72271.72270079999
2016-09-25,97862.8608
2016-09-26,90327.4205184
2016-09-27,77678.64576
2016-09-28,70950.57408
2016-09-29,70950.57408
2016-09-30,51108.8790528
2016-10-01,42423.550156799996
2016-10-02,41591.71584
2016-10-03,41591.71584
2016-10-04,41591.71584
2016-10-05,58032.676454399996
2016-10-06,81519.7630464
2016-10-07,90645.47481599999
2016-10-08,90523.14624
2016-10-09,90523.14624
2016-10-10,98719.16083200001
2016-10-11,107844.8726016
2016-10-12,108945.8297856
2016-10-13,106964.1068544
2016-10-14,99575.46086400001
2016-10-15,96639.57504
2016-10-16,97838.39508480001
2016-10-17,91306.0491264
2016-10-18,85385.34604799999
2016-10-19,82620.72023040001
2016-10-20,82596.2545152
2016-10-21,83207.8973952
2016-10-22,83183.43168
2016-10-23,83183.43168
2016-10-24,69189.04258560001
2016-10-25,56050.9535232
2016-10-26,54705.3391872
2016-10-27,54876.5991936
2016-10-28,54167.0934528
2016-10-29,54093.6963072
2016-10-30,54680.873472
2016-10-31,24563.5780608
2016-11-01,2471.0372352
2016-11-02,440.3828736
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,100187.10374400001
2017-02-23,164825.52330240002
2017-02-24,174685.206528
2017-02-25,174073.563648
2017-02-26,177792.3523584
2017-02-27,177523.2294912
2017-02-28,179871.93815039998
2017-03-01,183076.9468416
2017-03-02,192324.9871872
2017-03-03,196092.70732800002
2017-03-04,195603.393024
2017-03-05,179260.29527039998
2017-03-06,180777.1696128
2017-03-07,183492.864
2017-03-08,185180.9983488
2017-03-09,185841.57265919997
2017-03-10,185841.57265919997
2017-03-11,185743.7097984
2017-03-12,185572.44979199997
2017-03-13,185596.9155072
2017-03-14,185376.7240704
2017-03-15,185450.121216
2017-03-16,186502.1469696
2017-03-17,125288.9275392
2017-03-18,4648.485888
2017-03-19,2935.885824
2017-03-20,2691.228672
2017-03-21,2177.4486528
2017-03-22,1639.2029184
2017-03-23,1247.7514752
2017-03-24,124310.2989312
2017-03-25,170428.17208319998
2017-03-26,170036.72063999998
2017-03-27,173070.46932479998
2017-03-28,250553.3893632
2017-03-29,250822.5122304
2017-03-30,250431.0607872
2017-03-31,279569.72759039997
2017-04-01,302420.7055872
2017-04-02,306359.6857344
2017-04-03,305454.454272
2017-04-04,304573.6885248
2017-04-05,305038.5371136
2017-04-06,305332.125696
2017-04-07,312109.1288064
2017-04-08,320941.2519936
2017-04-09,371658.6796032
2017-04-10,384209.5915008
2017-04-11,423085.6129536
2017-04-12,446205.7138176
2017-04-13,444590.9766144
2017-04-14,439404.244992
2017-04-15,441312.5707776
2017-04-16,442193.3365248
2017-04-17,441655.0907904
2017-04-18,445520.673792
2017-04-19,382594.8542976
2017-04-20,6752.537395199999
2017-04-21,294347.0195712
2017-04-22,453618.8255232
2017-04-23,469203.4861056
2017-04-24,475491.17491199996
2017-04-25,472971.20624639996
2017-04-26,472212.76907519996
2017-04-27,471478.7976192
2017-04-28,473974.30056959996
2017-04-29,479038.703616
2017-04-30,485106.2009856
2017-05-01,490439.7268992
2017-05-02,489828.0840192
2017-05-03,487357.04678399995
2017-05-04,508984.7390208
2017-05-05,516495.71358720004
2017-05-06,507296.604672
2017-05-07,501865.2158976
2017-05-08,510452.6819328
2017-05-09,516471.247872
2017-05-10,516936.0964608
2017-05-11,530881.5541248
2017-05-12,545022.7375104
2017-05-13,553120.8892416001
2017-05-14,535187.52
2017-05-15,513437.49918720004
2017-05-16,517033.95932160004
2017-05-17,519798.58513920003
2017-05-18,518550.833664
2017-05-19,541524.1402368
2017-05-20,560778.6580992
2017-05-21,566968.4840448
2017-05-22,566772.7583231999
2017-05-23,557133.2665343999
2017-05-24,545096.1346560001
2017-05-25,552851.7663744
2017-05-26,539933.8687488
2017-05-27,527994.5997312
2017-05-28,536875.6543488
2017-05-29,533988.6999552
2017-05-30,541083.7573632
2017-05-31,547934.1576192001
2017-06-01,547738.4318976
2017-06-02,561806.2181376
2017-06-03,575947.4015232
2017-06-04,583996.6218239999
2017-06-05,573280.6385663999
2017-06-06,566454.7040256
2017-06-07,576363.3186816
2017-06-08,553194.2863872
2017-06-09,545145.0660864
2017-06-10,543554.7945984
2017-06-11,547077.8575872
2017-06-12,538490.391552
2017-06-13,505706.333184
2017-06-14,488947.318272
2017-06-15,467515.3517568
2017-06-16,454768.7141376
