date,canal discharge (m3/d)
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,167908.2034176
2016-11-28,352404.16174079996
2016-11-29,448872.4767744
2016-11-30,446352.5081088
2016-12-01,320084.95196160005
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,33420.1669632
2017-01-19,3523.0629888
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,14459.2376832
2017-02-15,2789.0915327999996
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,75550.1285376
2017-02-20,290041.053696
2017-02-21,387610.3259136
2017-02-22,399304.93777920003
2017-02-23,398252.9120256
2017-02-24,105863.1496704
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,2691.228672
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,341908.36991999997
2017-04-04,488066.5525248
2017-04-05,491760.87552
2017-04-06,499736.6986752
2017-04-07,560387.206656
2017-04-08,560778.6580992
2017-04-09,561537.0952704
2017-04-10,626395.7062655999
2017-04-11,663559.1276544001
2017-04-12,664953.6734208
2017-04-13,665663.1791616
2017-04-14,665027.0705664
2017-04-15,658519.1903232001
2017-04-16,657026.781696
2017-04-17,656097.0845184
2017-04-18,655681.16736
2017-04-19,654727.0044672
2017-04-20,653626.0472832001
2017-04-21,653259.0615552
2017-04-22,653234.59584
2017-04-23,653234.59584
2017-04-24,653259.0615552
2017-04-25,679192.7196672
2017-04-26,711927.8466048
2017-04-27,705248.7063551999
2017-04-28,728882.5872384
2017-04-29,745494.8078591999
2017-04-30,799564.0384512
2017-05-01,826182.7365888
2017-05-02,815907.1362048
2017-05-03,817497.4076927999
2017-05-04,856544.689152
2017-05-05,915360.2684928
2017-05-06,934712.649216
2017-05-07,984353.5853567999
2017-05-08,1010140.4491776
2017-05-09,1009724.5320191999
2017-05-10,1007963.0005248
2017-05-11,1011926.4463872
2017-05-12,1012635.952128
2017-05-13,1014862.3322112
2017-05-14,1014764.4693503999
2017-05-15,1008990.5605632
2017-05-16,1006299.3318912
2017-05-17,1007522.6176512
2017-05-18,1003290.0489216
2017-05-19,1001822.1060096
2017-05-20,1034679.5615232
2017-05-21,1055915.8023168
2017-05-22,1055622.2137344
2017-05-23,1055622.2137344
2017-05-24,1054668.0508416
2017-05-25,1076222.3459327999
2017-05-26,1089189.1749888
2017-05-27,1090094.4064512
2017-05-28,1090094.4064512
2017-05-29,1092100.5950976
2017-05-30,1092418.6493952
2017-05-31,1093617.46944
2017-06-01,1094278.0437504
2017-06-02,1094106.783744
2017-06-03,1093323.8808576
2017-06-04,1096161.9038208001
2017-06-05,1080821.9003903999
2017-06-06,1054080.8736768
2017-06-07,1051560.9050111999
2017-06-08,1049163.2649216
2017-06-09,1055108.4337152
2017-06-10,1059756.9196032
2017-06-11,1032673.3728767999
2017-06-12,1020734.1038591999
2017-06-13,1004660.1289728
2017-06-14,998029.9201536
2017-06-15,997809.7287167999
2017-06-16,999693.5887872
2017-06-17,998396.9058816
2017-06-18,995779.0743551999
2017-06-19,993063.3799679999
2017-06-20,991668.8342015999
2017-06-21,989907.3027072
2017-06-22,993405.8999808
2017-06-23,1048625.0191872
2017-06-24,1072087.640064
2017-06-25,1072307.8315008
2017-06-26,1073457.7201152
2017-06-27,1078155.1374336
2017-06-28,1102327.2640512
2017-06-29,1124003.8877184
2017-06-30,1128823.6336128
2017-07-01,1132615.8194688
2017-07-02,1129337.413632
2017-07-03,1147809.028608
2017-07-04,1159405.7776128
2017-07-05,1160017.4204928
2017-07-06,1160311.0090752
2017-07-07,1164274.4549376
2017-07-08,1186391.4614784
2017-07-09,1194563.0103552
2017-07-10,1193168.4645888
2017-07-11,1192189.8359808
2017-07-12,1193902.4360448
2017-07-13,1191945.1788287999
2017-07-14,1199407.2219648
2017-07-15,1201829.3277696
2017-07-16,1199089.1676672
2017-07-17,1186954.1729279999
2017-07-18,1181840.8384512
2017-07-19,1171760.9637888
2017-07-20,1147809.028608
2017-07-21,1142377.6398336
2017-07-22,1140028.9311744
2017-07-23,1141399.0112256
2017-07-24,1145851.7713920001
2017-07-25,1154879.6203008
2017-07-26,1160090.8176384
2017-07-27,1158158.0261376
2017-07-28,1174574.5210368
2017-07-29,1182207.8241792
2017-07-30,1179663.3897984
2017-07-31,1179810.1840896
2017-08-01,1180226.1012479998
2017-08-02,1179614.4583679999
2017-08-03,1187492.4186624
2017-08-04,1196202.2132736
2017-08-05,1197254.2390272
2017-08-06,1193486.5188864
2017-08-07,1196226.6789888
2017-08-08,1194122.6274816
2017-08-09,1186929.7072128
2017-08-10,1170146.2265855998
2017-08-11,1172861.9209727999
2017-08-12,1174134.1381632
2017-08-13,1170170.6923008
2017-08-14,1152163.9259136
2017-08-15,1133105.1337728
2017-08-16,1128701.3050368
2017-08-17,1125349.5020544
2017-08-18,1132493.4908928
2017-08-19,1137362.1682175999
2017-08-20,1134670.9395456
2017-08-21,1130364.9736704
2017-08-22,1126988.7049727999
2017-08-23,1121483.9190528
2017-08-24,1117398.1446144
2017-08-25,1126548.3220992
2017-08-26,1129582.070784
2017-08-27,1123979.4220032
2017-08-28,1119061.8132479999
2017-08-29,1134573.0766848
2017-08-30,1145435.8542336
2017-08-31,1145386.9228032
2017-09-01,1155784.8517632
2017-09-02,1154732.8260096
2017-09-03,1143943.4456064
2017-09-04,1144775.2799232001
2017-09-05,1143551.9941632
2017-09-06,1143674.3227392
2017-09-07,1139931.0683136
2017-09-08,1131025.5479808
2017-09-09,1129117.2221952
2017-09-10,1133031.7366272
2017-09-11,1108174.569984
2017-09-12,1086082.0291584001
2017-09-13,1058631.496704
2017-09-14,1026263.3554944
2017-09-15,1019926.7352576
2017-09-16,1022862.6210816
2017-09-17,1018507.723776
2017-09-18,971484.6191615999
2017-09-19,950346.2412288
2017-09-20,947703.9439872
2017-09-21,900485.1136512
2017-09-22,854220.446208
2017-09-23,828825.0338304
2017-09-24,822561.8107392
2017-09-25,822537.3450239999
2017-09-26,817766.53056
2017-09-27,813631.8246912
2017-09-28,812873.38752
2017-09-29,816102.8619264
2017-09-30,817203.8191103999
2017-10-01,814610.4532991999
2017-10-02,777055.5804672
2017-10-03,753544.02816
2017-10-04,752638.7966975999
2017-10-05,752785.5909887999
2017-10-06,752247.3452544
2017-10-07,752051.6195327999
2017-10-08,751464.4423679999
2017-10-09,696856.9660416
2017-10-10,636646.8409344001
2017-10-11,610762.1142528
2017-10-12,174195.892224
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,3180.542976
2017-10-27,4403.828736
2017-10-28,4379.3630208
2017-10-29,4159.171584
2017-10-30,4159.171584
2017-10-31,3449.6658432
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,104762.1924864
2017-11-27,360282.12203519995
2017-11-28,467295.16031999997
2017-11-29,467197.2974592
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,1467.942912
2017-12-14,1908.3257856
2017-12-15,1932.7915008
2017-12-16,929.6971776
2017-12-17,929.6971776
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,99110.6122752
2018-01-08,363927.5136
2018-01-09,471674.52334079996
2018-01-10,471650.0576256
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,109263.88408319998
2018-02-26,353260.46177279996
2018-02-27,457533.3399552
2018-02-28,459099.14572800003
2018-03-01,265501.9413504
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,201573.02753279998
2018-04-09,371462.9538816
2018-04-10,483148.94376959995
2018-04-11,479087.63504639996
2018-04-12,498758.07006720005
2018-04-13,507834.8504064
2018-04-14,511896.1591296
2018-04-15,517009.4936064
2018-04-16,554270.777856
2018-04-17,578418.4387583999
2018-04-18,576167.59296
2018-04-19,617221.0630656
2018-04-20,644744.9926655999
2018-04-21,659277.6274944
2018-04-22,699523.7289984
2018-04-23,741506.8962816
2018-04-24,787355.6465664
2018-04-25,852263.1889920001
2018-04-26,848446.5374208001
2018-04-27,849694.288896
2018-04-28,849376.2345984001
2018-04-29,847321.1145216
2018-04-30,877291.6156416
2018-05-01,930773.6690687999
2018-05-02,955043.6585472
2018-05-03,955263.849984
2018-05-04,958322.0643839999
2018-05-05,959178.364416
2018-05-06,959374.0901376
2018-05-07,992745.3256703999
2018-05-08,1027070.724096
2018-05-09,1028318.4755712
2018-05-10,1028098.2841344001
2018-05-11,1029346.0356096
2018-05-12,1035217.8072576
2018-05-13,1040062.0188672
2018-05-14,1040575.7988864
2018-05-15,1032355.3185792
2018-05-16,1031719.209984
2018-05-17,1032355.3185792
2018-05-18,1035658.1901312
2018-05-19,1038202.624512
2018-05-20,1035486.9301248
2018-05-21,1036392.1615872
2018-05-22,1038887.6645376
2018-05-23,1041114.0446208001
2018-05-24,1041627.82464
2018-05-25,1045738.0647936
2018-05-26,1048429.2934655999
2018-05-27,1045542.339072
2018-05-28,1046961.3505536
2018-05-29,1047206.0077055999
2018-05-30,1047842.1163008
2018-05-31,1048943.0734848
2018-06-01,1049212.196352
2018-06-02,1047988.910592
2018-06-03,1044832.8333312
2018-06-04,1044612.6418944
2018-06-05,1047597.4591488
2018-06-06,1047719.7877248001
2018-06-07,1048698.4163328
2018-06-08,1046349.7076736
2018-06-09,1047744.25344
2018-06-10,1047059.2134144
2018-06-11,1047842.1163008
2018-06-12,1046839.0219776
2018-06-13,1047964.4448768
2018-06-14,1048600.553472
2018-06-15,1080136.8603648
2018-06-16,1107195.941376
2018-06-17,1108076.7071232
2018-06-18,1105776.9298944
2018-06-19,1104700.4384255998
2018-06-20,1103403.75552
2018-06-21,1101519.8954496
2018-06-22,1100859.3211392
2018-06-23,1102522.9897728
2018-06-24,1103330.3583744
2018-06-25,1102498.5240576
2018-06-26,1103721.8098176
2018-06-27,1104039.8641152
2018-06-28,1104651.5069952
2018-06-29,1124028.3534336
2018-06-30,1136554.799616
2018-07-01,1135478.3081472
2018-07-02,1135600.6367232
2018-07-03,1137680.2225152
2018-07-04,1136774.9910527999
2018-07-05,1139515.1511551999
2018-07-06,1132224.3680256
2018-07-07,1125349.5020544
2018-07-08,1131147.8765568
2018-07-09,1135674.0338688
2018-07-10,1138242.9339648
2018-07-11,1138291.8653952
2018-07-12,1139099.2339968
2018-07-13,1157986.7661312
2018-07-14,1170464.2808832
2018-07-15,1166916.7521791998
2018-07-16,1166207.2464384001
2018-07-17,1168311.2979456
2018-07-18,1169069.7351167998
2018-07-19,1168776.1465344
2018-07-20,1167773.0522112
2018-07-21,1168702.7493888
2018-07-22,1165057.357824
2018-07-23,1163736.2092032
2018-07-24,1158622.8747264
2018-07-25,1137851.4825215999
2018-07-26,1115636.6131199999
2018-07-27,1043413.8218496001
2018-07-28,1113630.4244736
2018-07-29,1117226.8846079998
2018-07-30,1131955.2451584
2018-07-31,1157472.986112
2018-08-01,1146194.2914048
2018-08-02,1147148.4542976
2018-08-03,1148029.2200448
2018-08-04,1148127.0829055998
2018-08-05,1146096.428544
2018-08-06,1144971.0056448
2018-08-07,1145068.8685056
2018-08-08,1142279.7769728
2018-08-09,1140028.9311744
2018-08-10,1138438.6596863999
2018-08-11,1136481.4024703999
2018-08-12,1134988.9938432002
2018-08-13,1136065.4853120001
2018-08-14,1137753.6196608
2018-08-15,1134817.7338367999
2018-08-16,1136946.2510592
2018-08-17,1136677.128192
2018-08-18,1132982.8051968
2018-08-19,1130927.68512
2018-08-20,1134303.9538176
2018-08-21,1120603.1533056
2018-08-22,1108639.4185728
2018-08-23,1107318.2699520001
2018-08-24,1109079.8014464
2018-08-25,1108419.227136
2018-08-26,1108639.4185728
2018-08-27,1089776.3521536
2018-08-28,1072992.8715263999
2018-08-29,1070105.9171328
2018-08-30,1072136.5714944
2018-08-31,1074167.225856
2018-09-01,1073433.2544
2018-09-02,1074069.3629951999
2018-09-03,1058142.1824
2018-09-04,1043634.0132864
2018-09-05,1013639.0464512
2018-09-06,1008158.7262463999
2018-09-07,1008843.766272
2018-09-08,1009602.2034432001
2018-09-09,1006813.1119104
2018-09-10,1006372.7290368
2018-09-11,1007400.2890752
2018-09-12,983423.8881791999
2018-09-13,941636.4466175999
2018-09-14,927103.8117887999
2018-09-15,922137.2716032
2018-09-16,923605.2145152
2018-09-17,901635.0022655999
2018-09-18,878319.17568
2018-09-19,877731.9985152
2018-09-20,876092.7955967999
2018-09-21,883212.31872
2018-09-22,876557.6441855999
2018-09-23,875799.2070144
2018-09-24,865645.9352064
2018-09-25,831540.7282176
2018-09-26,802499.9242752
2018-09-27,786817.4008320001
2018-09-28,790438.3266816
2018-09-29,791637.1467264
2018-09-30,790511.7238272
2018-10-01,760736.9484288
2018-10-02,726656.2071552
2018-10-03,687315.3371136
2018-10-04,663461.2647936
2018-10-05,663632.5248
2018-10-06,663485.7305088
2018-10-07,663192.1419264
2018-10-08,623680.0118784
2018-10-09,574406.0614656
2018-10-10,557695.977984
2018-10-11,538147.8715392
2018-10-12,552019.9320576
2018-10-13,539615.8144512
2018-10-14,535676.834304
2018-10-15,278175.181824
2018-10-16,5749.443072
2018-10-17,5382.457344
2018-10-18,5431.3887744
2018-10-19,4305.9658752
2018-10-20,3474.1315584
2018-10-21,3474.1315584
2018-10-22,3474.1315584
2018-10-23,3474.1315584
2018-10-24,3474.1315584
2018-10-25,3474.1315584
2018-10-26,3474.1315584
2018-10-27,3474.1315584
2018-10-28,3474.1315584
2018-10-29,3474.1315584
2018-10-30,3474.1315584
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,189976.27852800002
2018-11-26,353260.46177279996
2018-11-27,464726.26022399997
2018-11-28,459955.44576
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,201524.0961024
2019-01-09,390766.4031744
2019-01-10,471209.67475199996
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,5260.128768
2019-01-15,5480.3202048
2019-01-16,5480.3202048
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,188410.4727552
2019-02-18,374398.8397056
2019-02-19,446768.42526720004
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,101850.7723776
2019-04-09,317931.969024
2019-04-10,452004.08832
2019-04-11,452615.7312
2019-04-12,452615.7312
2019-04-13,453007.1826432
2019-04-14,454572.98841600004
2019-04-15,456701.5056384
2019-04-16,458952.3514368
2019-04-17,515052.23639040004
2019-04-18,545585.44896
2019-04-19,547591.6376064
2019-04-20,548032.02048
2019-04-21,548007.5547648
2019-04-22,543750.52032
2019-04-23,591850.1164032
2019-04-24,642543.0782976
2019-04-25,685749.5313408
2019-04-26,700282.1661696
2019-04-27,699719.45472
2019-04-28,699548.1947136
2019-04-29,758510.5683455999
2019-04-30,797362.1240832
2019-05-01,797606.7812352
2019-05-02,826843.3108991999
2019-05-03,840397.31712
2019-05-04,838317.731328
2019-05-05,837436.9655808001
2019-05-06,837534.8284416
2019-05-07,837241.2398592
2019-05-08,897989.6107008001
2019-05-09,942125.7609215999
2019-05-10,943838.3609855999
2019-05-11,985797.0625536001
2019-05-12,1013198.6635775999
2019-05-13,1013198.6635775999
2019-05-14,1016526.0008448
2019-05-15,1017480.1637376
2019-05-16,1013639.0464512
2019-05-17,1014103.89504
2019-05-18,1015376.1122304
2019-05-19,1018825.7780736
2019-05-20,1022740.2925055999
2019-05-21,992647.4628096
2019-05-22,958884.7758336
2019-05-23,947752.8754175999
2019-05-24,947214.6296832
2019-05-25,948755.9697408001
2019-05-26,949294.2154752
2019-05-27,948560.2440192
2019-05-28,947557.149696
2019-05-29,944963.7838848
2019-05-30,945110.578176
2019-05-31,943642.6352639999
2019-06-01,944254.278144
2019-06-02,943153.32096
2019-06-03,939532.3951103999
2019-06-04,967986.021888
2019-06-05,1013859.237888
2019-06-06,1015229.3179392
2019-06-07,1012195.5692544001
2019-06-08,1011755.1863808001
2019-06-09,1009161.8205696
2019-06-10,1007082.2347775999
2019-06-11,1006103.6061696
2019-06-12,1014715.53792
2019-06-13,1013492.25216
2019-06-14,1052392.739328
2019-06-15,1069714.4656896
2019-06-16,1079500.7517696
2019-06-17,1085910.769152
2019-06-18,1096773.5467008
2019-06-19,1097262.8610048
2019-06-20,1128701.3050368
2019-06-21,1147466.5085952
2019-06-22,1148004.7543296001
2019-06-23,1148371.7400576
2019-06-24,1144163.6370432
2019-06-25,1123196.5191167998
2019-06-26,1118083.1846399999
2019-06-27,1118009.7874944
2019-06-28,1119257.5389696
2019-06-29,1118817.156096
2019-06-30,1114902.641664
2019-07-01,1117275.8160384
2019-07-02,1117960.856064
2019-07-03,1088773.2578304
2019-07-04,1055597.7480191998
2019-07-05,1056331.7194752
2019-07-06,1057359.2795136
2019-07-07,1056918.89664
2019-07-08,1057188.0195072
2019-07-09,1057457.1423744
2019-07-10,1091709.1436544
2019-07-11,1105899.2584704
2019-07-12,1108517.0899967998
2019-07-13,1109960.5671936
2019-07-14,1108296.89856
2019-07-15,1109422.3214592
2019-07-16,1097164.998144
2019-07-17,1088920.0521216
2019-07-18,1086669.2063232001
2019-07-19,1087036.1920512
2019-07-20,1085299.1262720001
2019-07-21,1082167.5147264
2019-07-22,1083170.6090496
2019-07-23,1080528.3118079999
2019-07-24,1083170.6090496
2019-07-25,1096431.026688
2019-07-26,1111061.5243776
2019-07-27,1112431.6044288
2019-07-28,1109079.8014464
2019-07-29,1119233.0732544002
2019-07-30,1128432.1821696
2019-07-31,1127991.799296
2019-08-01,1128456.6478848
2019-08-02,1126915.3078272
2019-08-03,1123049.7248256
2019-08-04,939336.6693887999
2019-08-05,821950.1678591999
2019-08-06,1128897.0307584
2019-08-07,1122511.4790912
2019-08-08,1114119.7387776
2019-08-09,1138365.2625408
2019-08-10,1134034.8309503999
2019-08-11,1116859.89888
2019-08-12,1118841.6218112
2019-08-13,1115612.1474048
2019-08-14,1115098.3673856
2019-08-15,1120040.441856
2019-08-16,1122168.9590784
2019-08-17,1109838.2386176
2019-08-18,1112529.4672896
2019-08-19,1106706.627072
2019-08-20,1111208.3186688
2019-08-21,1112529.4672896
2019-08-22,1108566.0214272
2019-08-23,1116199.3245696
2019-08-24,1111819.9615487999
2019-08-25,1105458.8755968
2019-08-26,1111355.11296
2019-08-27,1119233.0732544002
2019-08-28,1139808.7397376
2019-08-29,1126548.3220992
2019-08-30,1118156.5817856
2019-08-31,1111012.5929472
2019-09-01,1104284.5212672001
2019-09-02,1109495.7186048
2019-09-03,1088968.983552
2019-09-04,1097238.3952896001
2019-09-05,1115954.6674176
2019-09-06,1109030.870016
2019-09-07,1082118.583296
2019-09-08,1073775.7744127999
2019-09-09,1079745.4089215999
2019-09-10,1046105.0505216
2019-09-11,1007522.6176512
2019-09-12,958640.1186816
2019-09-13,933978.67776
2019-09-14,935666.8121087999
2019-09-15,933318.1034496
2019-09-16,916877.1428352
2019-09-17,896203.6134912
2019-09-18,898381.062144
2019-09-19,844801.145856
2019-09-20,802964.7728639999
2019-09-21,793961.3896704
2019-09-22,792689.17248
2019-09-23,767513.9515391999
2019-09-24,731524.88448
2019-09-25,731084.5016064
2019-09-26,730228.2015744001
2019-09-27,731598.2816256
2019-09-28,733335.3474048
2019-09-29,737225.3961216
2019-09-30,741090.9791232
2019-10-01,662849.6219136
2019-10-02,601881.0596352
2019-10-03,576901.564416
2019-10-04,584706.1275648
2019-10-05,596327.3422848
2019-10-06,596816.6565888
2019-10-07,542233.6459776
2019-10-08,500592.99870720005
2019-10-09,217940.5910016
2019-10-10,2348.7086592
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,174024.63221759998
2019-11-18,363340.33643519995
2019-11-19,467295.16031999997
2019-11-20,467295.16031999997
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,181462.2096384
2020-01-20,370973.6395776
2020-01-21,459906.5143296
2020-01-22,459930.98004480003
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,178501.85809919998
2020-02-17,367670.7680256
2020-02-18,457508.87424
2020-02-19,453007.1826432
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
