date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2015-10-26,12.077994400000005,11.216876400000004,13.172447600000005,406130.87231999997
2015-10-27,11.872437200000004,10.677983200000003,12.761333200000003,401237.72927999997
2015-10-28,11.333544000000003,10.444648,11.939104400000005,401237.72927999997
2015-10-29,12.222440000000002,11.077986400000004,13.450227600000005,408577.44384
2015-10-30,13.128002800000004,12.150217200000004,14.128010800000006,415917.1584
2015-10-31,14.444680000000005,13.755785600000003,15.339131600000002,430596.58752
2015-11-01,13.344671200000004,12.339107600000006,14.261345200000008,472188.30336
2015-11-02,11.605768400000002,10.9002072,12.355774400000005,489314.304
2015-11-03,10.422425600000004,9.711308800000001,11.116875600000004,455062.30272
2015-11-04,8.839079600000002,7.861294000000001,9.655752800000005,442829.44512
2015-11-05,8.544632800000006,7.7168484000000035,9.233527200000001,442829.44512
2015-11-06,9.900199200000003,8.722412000000006,10.994652400000003,435489.73056
2015-11-07,10.083534000000004,8.911302400000004,10.800206400000004,442829.44512
2015-11-08,10.716872400000003,10.255757600000003,11.183542800000005,440382.8736
2015-11-09,10.327980400000005,9.916866000000006,10.827984400000005,462402.01728
2015-11-10,9.5890856,9.072414800000004,10.211312800000005,452615.7312
2015-11-11,8.694634000000004,8.316853200000004,9.150193200000004,447722.58816
2015-11-12,8.116851600000004,7.161288400000004,8.644633600000006,445276.01664
2015-11-13,9.644641600000003,8.5168548,10.744650400000005,445276.01664
2015-11-14,11.072430800000003,10.466870400000005,11.750214000000003,447722.58816
2015-11-15,9.289083200000004,7.394623600000006,10.983541200000005,447722.58816
2015-11-16,6.733507200000002,5.805722000000003,7.3390676000000035,447722.58816
2015-11-17,8.850190800000004,7.161288400000004,10.177979200000003,408577.44384
2015-11-18,8.300186400000001,7.616847600000003,9.916866000000006,366985.728
2015-11-19,7.639070000000004,7.366845600000001,7.839071600000004,425703.44448
2015-11-20,7.483513200000004,6.955731200000006,8.083518000000002,406130.87231999997
2015-11-21,5.5390532000000015,4.8946036000000035,6.889064000000001,374325.44256
2015-11-22,4.194598000000003,3.8668176000000045,5.177939200000004,359646.01344
2015-11-23,3.4501476000000046,3.2779240000000023,3.8557064000000025,340073.44127999997
2015-11-24,3.2890352000000043,3.016810800000002,3.400147200000003,337626.86976
2015-11-25,3.261257200000003,2.750142000000004,3.8001504000000033,327840.58368
2015-11-26,1.2501300000000022,0.5612355999999998,2.6945860000000046,305821.44
2015-11-27,0.2779000000000025,0.027898000000000422,0.777904000000003,281355.72479999997
2015-11-28,0.33345600000000175,0.08345400000000325,0.5779024000000028,286248.86784
2015-11-29,0.4445680000000003,0.3167892000000023,0.6001248000000032,283802.29632
2015-11-30,0.4556792000000023,0.3112336000000049,0.6723476000000019,269122.8672
2015-12-01,0.7279036000000048,0.3001224000000029,1.2667968000000016,264229.72416
2015-12-02,1.0445728000000045,0.33901160000000274,1.6001328000000044,261783.15264
2015-12-03,1.8390236000000044,1.5223544000000047,2.1779152000000046,264229.72416
2015-12-04,2.7168084000000015,2.0612476000000015,3.4890368000000045,271569.43872
2015-12-05,3.261257200000003,2.5390292000000017,4.3779328000000035,283802.29632
2015-12-06,5.600164800000002,4.405710800000001,7.022398400000004,293588.5824
2015-12-07,7.616847600000003,7.033509600000002,8.439076400000001,349859.72736
2015-12-08,8.789079200000003,8.411298400000003,9.111304000000004,4036843.008
2015-12-09,8.822412800000006,8.016850800000004,9.105748400000003,4208103.0144
2015-12-10,7.600180800000004,7.033509600000002,8.000184,3474131.5584
2015-12-11,6.961286800000003,6.555728000000002,7.266844800000001,2642297.2416
2015-12-12,7.161288400000004,7.033509600000002,7.316845200000003,1695474.06336
2015-12-13,6.933508800000002,6.455727200000002,7.177955200000003,1553572.9152
2015-12-14,6.139058000000002,5.816833200000001,6.4446160000000035,1883860.0704
2015-12-15,5.4168300000000045,5.094605200000004,5.894611600000001,1421458.05312
2015-12-16,5.2779400000000045,4.905714800000002,5.750166000000004,1047132.61056
2015-12-17,4.189042400000002,3.844595200000004,4.8890480000000025,858746.60352
2015-12-18,4.255709599999999,3.877928800000003,4.872381200000003,763330.31424
2015-12-19,5.155716800000004,4.811269600000003,5.566831200000006,1211052.9024
2015-12-20,4.400155200000004,4.216820400000003,4.800158400000004,1409225.19552
2015-12-21,5.1501612000000065,4.533489599999999,5.7890552000000035,1164568.04352
2015-12-22,5.2779400000000045,4.9001592000000045,5.700165600000002,1162121.472
2015-12-23,4.555712000000003,4.261265200000004,5.0223824000000015,1096064.04096
2015-12-24,4.350154800000002,3.939040400000003,4.694602000000003,895445.17632
2015-12-25,3.566815200000004,3.2890352000000043,3.916818000000003,751097.45664
2015-12-26,3.1390340000000023,2.6334744000000043,3.5334816000000018,731524.88448
2015-12-27,3.1557008000000017,3.016810800000002,3.266812800000004,692379.74016
2015-12-28,3.122367200000003,2.9723660000000045,3.3001464000000027,658127.73888
2015-12-29,3.266812800000004,2.894587600000005,3.7001495999999996,763330.31424
2015-12-30,3.2112568000000046,2.5279179999999997,3.5779264000000026,787796.02944
2015-12-31,2.283471600000002,1.9890248000000028,2.5223624000000022,729078.31296
2016-01-01,1.4112424000000026,0.8112376000000019,1.9834692000000018,680146.8825599999
2016-01-02,0.3223448000000033,-0.05543599999999671,0.7945708000000025,616536.02304
2016-01-03,0.011231200000004549,-0.04988039999999572,0.1223432000000031,601856.59392
2016-01-04,0.10012080000000267,-0.010991199999995871,0.46679040000000427,587177.1648
2016-01-05,0.3167892000000023,-0.010991199999995871,0.8501268000000017,577390.87872
2016-01-06,1.439020400000004,0.8612380000000002,1.9279132000000025,574944.3072
2016-01-07,2.5390292000000017,1.9279132000000025,3.1057004000000035,636108.5952
2016-01-08,3.266812800000004,2.877920800000002,3.705705200000004,716845.45536
2016-01-09,4.100152800000004,3.7223720000000036,4.444600000000001,743757.74208
2016-01-10,3.8612620000000035,3.6001487999999995,4.205709200000005,716845.45536
2016-01-11,2.6501412000000037,2.2056932000000025,3.6223712000000035,672807.168
2016-01-12,2.094581200000004,1.5501324000000025,2.5890296,650788.02432
2016-01-13,3.5223704000000033,2.5890296,4.572378800000003,660574.3104
2016-01-14,4.616823600000004,4.200153600000004,5.144605600000002,797582.31552
2016-01-15,4.816825200000004,4.339043600000004,5.239050800000005,954162.8928
2016-01-16,4.622379200000005,4.339043600000004,4.783491600000001,944376.60672
2016-01-17,4.333488000000003,4.211264800000002,4.444600000000001,1042239.46752
2016-01-18,5.166828000000002,4.466822400000002,5.889056000000004,1274663.76192
2016-01-19,5.4057188000000025,5.222384000000002,5.727943600000003,1675901.4912
2016-01-20,5.727943600000003,5.100160800000001,6.2946148000000015,1866734.0697599999
2016-01-21,6.205725200000003,5.877944800000002,6.716840400000006,2128517.2224
2016-01-22,6.989064800000001,6.689062400000001,7.533513600000006,1871627.2127999999
2016-01-23,6.677951200000006,6.144613600000003,7.044620800000004,1690580.92032
2016-01-24,6.500172000000006,6.111280000000004,6.966842400000004,1940131.21536
2016-01-25,5.316829200000004,4.727935600000002,6.194614000000001,2446571.52
2016-01-26,4.689046400000002,4.227931600000002,5.200161600000001,1910772.35712
2016-01-27,5.627942800000003,5.172383600000003,6.1668360000000035,1345614.336
2016-01-28,6.205725200000003,5.677943200000001,6.855730400000006,1144995.47136
2016-01-29,6.139058000000002,5.716832400000001,6.527950000000004,2911420.1088
2016-01-30,5.561275600000002,5.194606000000004,5.955723200000001,4061308.7232
2016-01-31,4.711268800000003,4.216820400000003,5.322384800000002,3302871.552
2016-02-01,4.727935600000002,4.183486800000004,5.355718400000004,2360941.5168
2016-02-02,4.327932400000002,3.566815200000004,4.955715200000004,1653882.34752
2016-02-03,4.5168228000000035,3.777928000000003,4.966826400000002,1179247.47264
2016-02-04,5.116827600000004,4.850158800000003,5.4112744000000035,988414.89408
2016-02-05,5.822388800000002,5.044604800000002,6.500172000000006,1007987.46624
2016-02-06,6.561283600000003,6.250170000000004,6.800174400000003,1078938.04032
2016-02-07,5.800166400000002,5.094605200000004,6.3057260000000035,1154781.75744
2016-02-08,5.639054000000002,4.922381600000001,6.227947600000004,1091170.89792
2016-02-09,5.389052000000003,4.689046400000002,5.972390000000004,1078938.04032
2016-02-10,5.439052400000001,4.766824800000002,6.150169200000004,1370080.0511999999
2016-02-11,6.877952800000006,6.189058400000004,7.355734400000003,1759084.92288
2016-02-12,7.611292000000006,7.044620800000004,8.266852800000006,2160322.65216
2016-02-13,7.439068400000004,7.039065200000003,7.872405200000003,3058214.4
2016-02-14,7.3390676000000035,7.133510400000006,7.494624400000003,4036843.008
2016-02-15,7.444624000000001,7.211288800000002,7.7168484000000035,10960640.409599999
2016-02-16,7.100176800000003,6.422393600000003,7.622403200000004,11596749.0048
2016-02-17,7.333512000000006,6.900175200000003,7.616847600000003,8098151.7312
2016-02-18,7.405734800000001,6.866841600000004,7.750182000000006,7706700.288
2016-02-19,6.600172800000006,6.333504000000001,6.839063600000003,7315248.8448
2016-02-20,6.139058000000002,5.283495600000002,6.689062400000001,5798374.5024
2016-02-21,5.589053600000003,5.083494000000002,6.555728000000002,4550623.0272
2016-02-22,5.7779440000000015,4.9001592000000045,6.427949200000004,3620925.8496
2016-02-23,5.761277200000002,4.783491600000001,6.327948400000004,2862488.6784
2016-02-24,6.183502800000003,5.294606800000004,6.761285200000003,2260632.08448
2016-02-25,6.527950000000004,5.6557208000000045,7.166844000000001,1815356.06784
2016-02-26,6.583506000000003,5.7890552000000035,7.027954000000001,1450816.91136
2016-02-27,8.183518800000002,7.000176000000003,9.633530400000005,1357847.1935999999
2016-02-28,7.111288000000002,6.577950400000006,8.383520400000005,2334029.23008
2016-02-29,6.739062800000006,5.872389200000004,7.455735200000003,2838022.9632
2016-03-01,7.450179600000002,6.983509200000004,8.005739600000002,2568900.096
2016-03-02,7.400179200000004,6.677951200000006,7.789071200000006,2764625.8176
2016-03-03,8.250186000000003,7.333512000000006,9.3113056,2886954.3936
2016-03-04,7.872405200000003,6.944620000000004,8.833524000000004,3302871.552
2016-03-05,9.161304400000006,8.739078800000001,9.561307600000003,3449665.8432
2016-03-06,9.316861200000005,8.489076800000003,10.027978000000001,4550623.0272
2016-03-07,7.655736800000003,7.005731600000004,8.450187600000003,5627114.496
2016-03-08,6.911286400000002,6.361282000000006,7.494624400000003,4526157.312
2016-03-09,7.100176800000003,6.594617200000002,7.894627600000003,3645391.5648
2016-03-10,8.100184800000001,7.822404800000001,8.566855200000003,3547528.704
2016-03-11,7.089065600000001,6.633506400000002,7.794626800000003,4624020.1728
2016-03-12,7.427957200000002,7.116843600000003,7.650181200000006,4770814.464
2016-03-13,6.994620400000006,6.422393600000003,7.561291600000004,4526157.312
2016-03-14,7.072398800000002,6.583506000000003,7.516846800000003,4379363.0208
2016-03-15,6.722396000000003,6.077946400000002,7.455735200000003,4110240.1536
2016-03-16,6.883508400000004,6.222392000000006,7.511291200000006,3669857.28
2016-03-17,7.422401600000004,6.216836400000002,8.411298400000003,3302871.552
2016-03-18,6.916842000000006,5.811277600000004,7.872405200000003,2886954.3936
2016-03-19,7.833516000000003,6.694618000000002,8.7946348,2495502.9504
2016-03-20,8.594633200000004,7.983517200000001,8.8946356,2184788.36736
2016-03-21,8.955747200000001,8.111296000000003,9.583530000000003,2263078.656
2016-03-22,8.672411600000004,8.011295200000003,9.277972000000005,3180542.976
2016-03-23,8.083518000000002,6.694618000000002,9.489084800000004,3987911.5776
2016-03-24,9.222416000000003,8.489076800000003,9.9668664,4159171.584
2016-03-25,8.161296400000001,7.277956000000003,9.016858800000001,4257034.4448
2016-03-26,7.489068800000002,6.205725200000003,8.489076800000003,4012377.2928
2016-03-27,8.861302000000006,8.155740800000004,9.794642800000005,3620925.8496
2016-03-28,7.561291600000004,6.816841200000006,8.539077200000001,3351802.9824
2016-03-29,8.050184400000003,6.789063200000001,9.427973200000004,2886954.3936
2016-03-30,8.844635200000006,7.211288800000002,10.122423200000004,2431892.09088
2016-03-31,10.050200400000005,8.477965600000001,11.389100000000003,1989062.64576
2016-04-01,11.250210000000003,9.639086000000006,12.689110400000004,1920558.6432
2016-04-02,12.261329200000002,10.744650400000005,13.655784800000003,1967043.50208
2016-04-03,12.183550800000003,11.033541600000003,13.016890800000002,2145643.22304
2016-04-04,11.733547200000004,10.605760400000005,12.611332000000004,2241059.5123199997
2016-04-05,10.161312400000003,8.7946348,11.244654400000005,2150536.36608
2016-04-06,10.827984400000005,9.200193600000006,12.294662800000005,2126070.65088
2016-04-07,12.044660800000003,10.355758400000003,13.550228400000005,2126070.65088
2016-04-08,13.228003600000005,11.689102400000003,14.6502372,2214147.2256
2016-04-09,13.539117200000003,12.005771600000003,14.794682800000004,2519968.6656
2016-04-10,13.172447600000005,11.866881600000003,14.100232800000004,2666762.9568
2016-04-11,12.672443600000005,11.166876000000006,13.783563600000004,2312010.0864
2016-04-12,12.850222800000004,11.927993200000003,13.983565200000005,2152982.9376
2016-04-13,11.694658,10.605760400000005,12.666888000000004,2001295.50336
2016-04-14,11.205765200000005,10.511315200000006,11.561323600000005,1810462.9248
2016-04-15,11.394655600000004,9.633530400000005,13.166892000000004,1619630.3462399999
2016-04-16,11.966882400000003,10.233535200000006,13.500228000000003,1394545.7664
2016-04-17,13.239114800000003,11.3779888,15.083574000000006,1311362.33472
2016-04-18,14.544680800000002,12.739110800000002,16.383584400000004,1340721.19296
2016-04-19,15.261353200000002,13.561339600000004,16.9280332,1392099.19488
2016-04-20,15.589133600000004,13.872453200000002,17.222480000000004,1426351.19616
2016-04-21,15.766912800000007,14.772460400000007,16.6891424,1445923.76832
2016-04-22,14.805794000000006,14.005787600000005,15.744690400000003,1499748.34176
2016-04-23,13.922453600000004,12.4891088,15.378020800000002,1551126.34368
2016-04-24,13.355782400000002,12.094661200000004,14.872461200000004,1370080.0511999999
2016-04-25,12.683554800000003,10.750206000000006,14.6502372,1211052.9024
2016-04-26,12.955779200000006,11.366877600000006,14.778016000000008,1076491.4688
2016-04-27,13.555784000000003,12.150217200000004,15.261353200000002,963949.17888
2016-04-28,14.078010400000007,12.544664800000003,15.889136000000008,885658.89024
2016-04-29,13.233559200000006,12.6279988,14.428013200000002,834280.88832
2016-04-30,13.155780800000002,11.133542400000003,15.361354000000006,897891.74784
2016-05-01,14.5335696,11.955771200000004,17.166924,853853.46048
2016-05-02,16.416918000000003,14.250234000000006,18.8224928,863639.74656
2016-05-03,17.144701600000005,15.522466400000006,19.172495600000005,895445.17632
2016-05-04,16.872477200000006,16.028026000000004,17.878040800000008,907678.03392
2016-05-05,16.4502516,15.372465200000008,17.461370800000005,932143.7491199999
2016-05-06,17.239146800000007,15.728023600000007,18.828048400000007,866086.31808
2016-05-07,18.2669328,16.161360400000007,20.5391732,885658.89024
2016-05-08,18.00026400000001,16.116915600000006,19.78916720000001,770670.0288
2016-05-09,14.589125600000003,12.850222800000004,15.983581200000003,773116.60032
2016-05-10,15.544688800000003,13.111336000000005,18.1613764,760883.74272
2016-05-11,16.378028800000003,13.828008400000005,18.861382000000006,760883.74272
2016-05-12,17.505815600000005,15.350242800000004,19.800278400000003,787796.02944
2016-05-13,17.305814000000005,15.533577600000008,18.966938400000004,856300.032
2016-05-14,15.472466000000004,13.905786800000005,17.344703200000005,929697.1775999999
2016-05-15,13.516894800000003,13.066891200000004,13.872453200000002,995754.60864
2016-05-16,14.722460000000005,12.594665200000005,17.416926000000004,973735.46496
2016-05-17,17.189146400000006,14.522458400000005,19.889168000000005,902784.89088
2016-05-18,19.244718400000004,17.222480000000004,21.678071200000005,768223.45728
2016-05-19,16.894699600000003,15.383576400000003,18.889160000000004,851406.88896
2016-05-20,14.355790400000004,13.216892400000003,15.4835772,880765.7472
2016-05-21,13.866897600000005,12.966890400000004,15.033573600000004,883212.31872
2016-05-22,14.111344000000003,12.377996800000005,16.000248,915017.74848
2016-05-23,15.155796800000005,13.2835596,17.139146000000004,902784.89088
2016-05-24,16.083582000000007,14.278012000000004,18.255821600000004,875872.60416
2016-05-25,16.800254400000007,14.994684400000004,19.03360560000001,900338.31936
2016-05-26,16.078026400000006,14.916906000000004,17.3113696,902784.89088
2016-05-27,14.628014800000003,12.622443200000003,16.494696400000002,897891.74784
2016-05-28,15.294686800000008,12.850222800000004,17.855818400000004,866086.31808
2016-05-29,17.050256400000002,15.328020400000007,19.211384800000005,863639.74656
2016-05-30,16.716920400000006,14.472458000000003,18.922493600000003,907678.03392
2016-05-31,16.80581,14.561347600000005,18.8669376,919910.89152
2016-06-01,17.078034400000007,15.355798400000005,18.644713600000003,924804.03456
2016-06-02,16.494696400000002,15.278020000000005,17.794706800000007,917464.32
2016-06-03,17.228035600000005,14.672459600000003,19.955835200000003,917464.32
2016-06-04,18.533601600000004,16.033581600000005,20.8113976,883212.31872
2016-06-05,19.383608400000007,17.183590800000005,21.428069200000003,890552.03328
2016-06-06,19.5502764,17.089145600000002,21.8002944,861193.17504
2016-06-07,20.54472880000001,18.52249040000001,22.616967600000002,714398.88384
2016-06-08,19.5780544,17.694706000000004,21.033621600000004,638555.16672
2016-06-09,18.128042800000003,15.744690400000003,20.405838800000005,560264.8780799999
2016-06-10,17.0447008,15.950247600000004,18.60026880000001,557818.3065599999
2016-06-11,16.5669192,14.228011600000002,19.011383200000004,535799.16288
2016-06-12,17.822484800000005,14.889128,20.711396800000003,494207.44704
2016-06-13,17.655816800000004,16.166916000000008,19.03360560000001,494207.44704
2016-06-14,16.2113608,14.272456400000003,18.355822400000008,489314.304
2016-06-15,15.800246400000006,13.344671200000004,18.20026560000001,459955.44576
2016-06-16,15.194686000000004,13.728007600000005,16.889144,469741.73184
2016-06-17,15.911358400000005,13.628006800000005,18.094709200000004,447722.58816
2016-06-18,16.2002496,15.372465200000008,17.461370800000005,467295.16031999997
2016-06-19,16.2391388,13.122447200000003,19.455831200000006,455062.30272
2016-06-20,18.928049200000004,15.694690000000001,22.2002976,413470.58688
2016-06-21,19.944724000000008,16.872477200000006,22.689190400000008,396344.58624
2016-06-22,20.605840400000005,17.472482000000007,23.389196,440382.8736
2016-06-23,20.272504400000003,17.84470720000001,22.489188800000008,447722.58816
2016-06-24,18.550268400000007,16.311361600000005,20.378060800000007,420810.30144
2016-06-25,18.816937200000005,15.772468400000001,21.933628800000008,447722.58816
2016-06-26,20.2280596,17.200257600000008,23.111416,435489.73056
2016-06-27,21.455847200000008,18.4391564,24.389204000000007,447722.58816
2016-06-28,22.25585360000001,19.544720800000007,24.889208000000004,489314.304
2016-06-29,22.144741600000003,19.7002776,24.511427200000007,501547.1616
2016-06-30,21.466958400000003,19.0724948,23.81697720000001,513780.0192
2016-07-01,20.589173600000002,18.472490000000008,22.366965600000007,545585.44896
2016-07-02,19.7002776,18.2669328,21.3391796,565158.02112
2016-07-03,19.444720000000004,17.378036800000004,21.666960000000003,545585.44896
2016-07-04,19.011383200000004,16.633586400000006,21.3391796,526012.8768
2016-07-05,19.1002728,16.539141200000003,21.5725148,491760.87552
2016-07-06,19.516942800000002,16.916922000000007,21.889184000000007,506440.30464
2016-07-07,18.9947164,17.433592800000007,20.278060000000004,518673.16224
2016-07-08,18.072486800000007,17.094701200000003,19.15582880000001,516226.59072
2016-07-09,18.922493600000003,16.655808800000003,21.47251400000001,528459.44832
2016-07-10,18.283599600000002,17.266924800000005,19.972502000000006,435489.73056
2016-07-11,17.9891528,15.316909200000005,20.705841200000002,430596.58752
2016-07-12,19.0224944,16.833588000000006,21.594737200000004,418363.72992
2016-07-13,19.9002792,17.111368000000006,22.933636800000002,384111.72864
2016-07-14,21.250290000000007,18.01693080000001,24.383648400000006,332733.72672
2016-07-15,21.161400400000005,18.366933600000003,23.578086400000004,344966.58432
2016-07-16,21.105844400000002,18.2669328,23.783643600000005,362092.58496
2016-07-17,21.37806880000001,18.916938000000002,23.678087200000007,384111.72864
2016-07-18,20.7669528,19.505831600000008,22.18363080000001,403684.30079999997
2016-07-19,19.9836132,18.289155200000003,21.933628800000008,415917.1584
2016-07-20,20.972510000000007,18.1613764,23.7614212,413470.58688
2016-07-21,21.839183600000005,18.911382400000008,24.5947612,396344.58624
2016-07-22,21.250290000000007,19.294718800000005,23.194750000000006,381665.15712
2016-07-23,20.750286000000003,18.139154000000005,23.383640400000004,379218.5856
2016-07-24,21.228067600000003,18.300266400000005,23.939200400000004,384111.72864
2016-07-25,21.939184400000002,19.0724948,24.705873200000006,418363.72992
2016-07-26,22.722524000000007,20.278060000000004,25.294766800000005,433043.15904
2016-07-27,22.894747600000002,20.200281600000004,25.466990400000007,408577.44384
2016-07-28,23.01697080000001,20.216948400000007,25.68365880000001,413470.58688
2016-07-29,23.08919360000001,20.405838800000005,25.678103200000002,433043.15904
2016-07-30,22.072518800000005,20.433616800000003,23.8391996,423256.87296
2016-07-31,19.889168000000005,17.516926800000007,22.22807560000001,423256.87296
2016-08-01,19.594721200000002,17.2447024,21.611404000000007,457508.87424
2016-08-02,19.239162800000003,17.4835932,21.094733200000007,472188.30336
2016-08-03,19.0224944,16.344695200000004,21.711404800000004,435489.73056
2016-08-04,20.172503600000006,17.4058148,22.805858,430596.58752
2016-08-05,20.772508400000007,18.228043600000007,23.094749200000003,403684.30079999997
2016-08-06,20.072502800000002,17.511371200000006,22.378076800000002,418363.72992
2016-08-07,19.728055600000005,17.528038000000002,21.872517200000004,389004.87168
2016-08-08,18.655824800000005,16.916922000000007,20.039169200000003,396344.58624
2016-08-09,18.27804400000001,16.4891408,20.26694880000001,386558.30016
2016-08-10,19.0224944,16.422473600000004,21.439180400000005,379218.5856
2016-08-11,20.4558392,17.661372400000005,23.16697200000001,374325.44256
2016-08-12,21.161400400000005,18.4391564,23.733643200000003,384111.72864
2016-08-13,21.439180400000005,19.0224944,23.705865200000005,362092.58496
2016-08-14,21.733627200000008,19.261385200000007,24.155868800000007,344966.58432
2016-08-15,21.689182400000007,19.011383200000004,24.072534800000007,364539.15648
2016-08-16,21.278068000000005,18.60026880000001,23.700309600000004,376772.01408
2016-08-17,21.478069600000005,18.87804880000001,23.81697720000001,398791.15776
2016-08-18,21.755849600000005,19.255829600000006,24.078090400000008,384111.72864
2016-08-19,21.2169564,18.928049200000004,23.361418,371878.87104
2016-08-20,20.54472880000001,17.9891528,22.866969600000004,413470.58688
2016-08-21,20.055836,17.950263600000007,22.100296800000002,413470.58688
2016-08-22,18.561379600000002,16.7280316,20.055836,423256.87296
2016-08-23,17.905818800000006,15.528022000000007,20.000280000000004,540692.30592
2016-08-24,18.6724916,16.4502516,20.71695240000001,543138.87744
2016-08-25,19.211384800000005,17.0335896,21.161400400000005,540692.30592
2016-08-26,19.105828400000007,16.950255600000006,20.933620800000007,565158.02112
2016-08-27,19.339163600000006,17.63915,20.978065600000008,567604.59264
2016-08-28,19.844723200000004,17.872485200000007,21.805850000000007,582284.02176
2016-08-29,20.072502800000002,18.04470880000001,21.82807240000001,587177.1648
2016-08-30,19.616943600000006,18.67804720000001,20.7391748,330287.1552
2016-08-31,19.039161200000002,16.678031200000007,21.605848400000006,210405.15072
2016-09-01,19.372497200000005,17.666928000000006,21.122511200000005,207958.5792
2016-09-02,19.366941600000004,17.566927200000002,21.5725148,207958.5792
2016-09-03,18.8224928,17.150257200000006,20.861398,210405.15072
2016-09-04,18.350266800000007,15.9224696,20.5336176,212851.72224
2016-09-05,18.461378800000006,16.422473600000004,20.4613948,210405.15072
2016-09-06,17.63915,16.700253600000003,18.689158400000004,212851.72224
2016-09-07,18.228043600000007,16.161360400000007,20.4891728,225084.57984
2016-09-08,18.494712400000004,16.655808800000003,20.34472720000001,220191.4368
2016-09-09,18.27804400000001,15.9613588,20.350282800000002,203065.43615999998
2016-09-10,18.416934000000005,15.844691200000007,20.74473040000001,198172.29312
2016-09-11,18.978049600000006,17.150257200000006,20.778064000000008,190832.57856
2016-09-12,17.694706000000004,15.783579600000003,19.43360880000001,188386.00704
2016-09-13,16.439140400000007,14.216900400000007,18.32248880000001,193279.15008
2016-09-14,16.216916400000002,13.828008400000005,18.32248880000001,195725.7216
2016-09-15,17.0058116,14.5335696,19.23360720000001,200618.86463999999
2016-09-16,18.00026400000001,15.578022400000002,20.083614000000004,203065.43615999998
2016-09-17,18.3113776,17.772484400000003,19.12805080000001,220191.4368
2016-09-18,17.8669296,16.816921200000003,19.016938800000005,247103.72352
2016-09-19,17.0724788,16.055804000000002,17.900263200000005,249550.29504
2016-09-20,16.589141600000005,15.272464400000004,18.0391532,293588.5824
2016-09-21,15.566911200000007,13.761341200000004,17.0335896,293588.5824
2016-09-22,14.994684400000004,13.889120000000005,16.194694000000005,283802.29632
2016-09-23,14.555792000000004,13.466894400000005,15.439132400000005,298481.72544
2016-09-24,14.978017600000001,12.855778400000005,16.955811200000007,344966.58432
2016-09-25,16.1724716,14.000232000000004,18.083598000000002,340073.44127999997
2016-09-26,17.416926000000004,15.189130400000003,19.361386000000003,335180.29824
2016-09-27,18.3947116,16.422473600000004,20.194726000000003,337626.86976
2016-09-28,18.072486800000007,16.222472000000003,19.55583200000001,330287.1552
2016-09-29,17.550260400000006,15.622467200000003,19.061383600000006,330287.1552
2016-09-30,16.950255600000006,15.578022400000002,17.933596800000004,332733.72672
2016-10-01,15.9224696,14.550236400000003,16.939144400000004,386558.30016
2016-10-02,14.594681200000004,12.922445600000003,15.766912800000007,396344.58624
2016-10-03,14.5724588,13.183558800000004,15.994692400000005,396344.58624
2016-10-04,14.611348,13.489116800000005,15.855802400000002,403684.30079999997
2016-10-05,14.483569200000005,13.439116400000003,15.278020000000005,403684.30079999997
2016-10-06,15.039129200000005,13.805786000000005,16.2891392,423256.87296
2016-10-07,15.244686400000006,14.578014400000008,15.894691600000002,442829.44512
2016-10-08,15.939136400000002,14.705793200000002,17.172479600000003,464848.58879999997
2016-10-09,16.361362000000007,15.794690800000005,16.889144,450169.15968
2016-10-10,15.811357600000008,14.805794000000006,16.9669224,452615.7312
2016-10-11,13.611340000000006,12.216884400000005,15.111352000000004,450169.15968
2016-10-12,11.822436800000006,10.300202400000003,12.878000800000002,433043.15904
2016-10-13,11.950215600000003,11.405766800000006,12.783555600000003,435489.73056
2016-10-14,13.755785600000003,12.716888400000006,14.983573200000002,459955.44576
2016-10-15,13.428005200000005,12.989112800000004,14.2557896,496654.01856
2016-10-16,12.944668000000004,12.183550800000003,13.489116800000005,484421.16096
2016-10-17,12.666888000000004,12.105772400000003,13.261337200000003,496654.01856
2016-10-18,12.427997200000004,11.583546000000005,13.122447200000003,526012.8768
2016-10-19,12.233551200000004,10.894651600000003,13.322448800000004,528459.44832
2016-10-20,13.183558800000004,12.405774800000003,13.989120800000002,491760.87552
2016-10-21,13.583562000000004,13.361338000000003,13.794674800000003,496654.01856
2016-10-22,13.0057796,12.116883600000005,13.728007600000005,513780.0192
2016-10-23,12.189106400000004,11.450211600000003,12.805778000000004,526012.8768
2016-10-24,12.116883600000005,11.400211200000005,12.811333600000005,526012.8768
2016-10-25,12.961334800000003,11.811325600000004,14.044676800000005,511333.44768
2016-10-26,13.600228800000004,13.294670800000002,13.905786800000005,518673.16224
2016-10-27,13.205781200000004,12.794666800000005,13.528006000000005,540692.30592
2016-10-28,12.222440000000002,11.289099200000003,12.878000800000002,565158.02112
2016-10-29,11.750214000000003,11.450211600000003,12.061327600000006,584730.59328
2016-10-30,11.383544400000005,11.2390988,11.605768400000002,599410.0224
2016-10-31,11.183542800000005,10.911318400000003,11.433544800000004,765776.88576
2016-11-01,11.366877600000006,10.7613172,12.122439200000002,1282003.47648
2016-11-02,11.150209200000003,10.477981600000003,11.855770400000004,1086277.75488
2016-11-03,11.694658,11.050208400000002,12.555776000000005,917464.32
2016-11-04,11.511323200000003,10.827984400000005,12.083550000000002,800028.88704
2016-11-05,10.894651600000003,10.077978400000003,11.633546400000004,711952.31232
