date,outflow(m3/d)
2018-05-17,14385.8405376
2018-05-18,11939.2690176
2018-05-19,10251.134668800001
2018-05-20,9663.957504
2018-05-21,8709.7946112
2018-05-22,7608.837427199999
2018-05-23,8391.740313600001
2018-05-24,10300.0660992
2018-05-25,20649.0636288
2018-05-26,55781.830656
2018-05-27,33273.372672
2018-05-28,24783.769497600002
2018-05-29,21407.500799999998
2018-05-30,19132.1892864
2018-05-31,17737.64352
2018-06-01,16343.0977536
2018-06-02,14385.8405376
2018-06-03,12159.4604544
2018-06-04,10789.3804032
2018-06-05,9443.7660672
2018-06-06,8489.603174400001
2018-06-07,7682.2345728
2018-06-08,6728.07168
2018-06-09,9957.5460864
2018-06-10,9590.5603584
2018-06-11,7339.71456
2018-06-12,6165.3602304
2018-06-13,4966.5401856
2018-06-14,4477.2258816
2018-06-15,4599.554457599999
2018-06-16,4501.6915968
2018-06-17,4330.4315904
2018-06-18,4330.4315904
2018-06-19,3865.5830016
2018-06-20,4991.0059008
2018-06-21,4697.4173184
2018-06-22,3596.4601344
2018-06-23,3229.4744064
2018-06-24,2764.6258175999997
2018-06-25,2446.57152
2018-06-26,2324.242944
2018-06-27,2813.5572479999996
2018-06-28,3058.2144
2018-06-29,2691.228672
2018-06-30,2471.0372352
2018-07-01,2348.7086592
2018-07-02,2152.9829376
2018-07-03,1883.8600704
2018-07-04,1883.8600704
2018-07-05,1810.4629247999999
2018-07-06,1639.2029184
2018-07-07,1467.942912
2018-07-08,1443.4771968
2018-07-09,1272.2171904
2018-07-10,1223.28576
2018-07-11,1076.4914688
2018-07-12,1076.4914688
2018-07-13,1003.0943232
2018-07-14,856.300032
2018-07-15,758.4371712
2018-07-16,685.0400256
2018-07-17,758.4371712
2018-07-18,660.5743104000001
2018-07-19,636.1085952
2018-07-20,587.1771648
2018-07-21,587.1771648
2018-07-22,538.2457344
2018-07-23,538.2457344
2018-07-24,489.314304
2018-07-25,489.314304
2018-07-26,464.8485888
2018-07-27,415.9171584
2018-07-28,391.4514432
2018-07-29,366.985728
2018-07-30,342.5200128
2018-07-31,318.0542976
2018-08-01,269.1228672
2018-08-02,244.657152
2018-08-03,195.7257216
2018-08-04,122.328576
2018-08-05,73.3971456
2018-08-06,24.4657152
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,24.4657152
2018-10-14,146.7942912
2018-10-15,244.657152
2018-10-16,195.7257216
2018-10-17,97.8628608
2018-10-18,48.9314304
2018-10-19,48.9314304
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,97.8628608
2018-11-09,97.8628608
2018-11-10,97.8628608
2018-11-11,97.8628608
2018-11-12,97.8628608
2018-11-13,97.8628608
2018-11-14,97.8628608
2018-11-15,97.8628608
2018-11-16,73.3971456
2018-11-17,73.3971456
2018-11-18,73.3971456
2018-11-19,73.3971456
2018-11-20,146.7942912
2018-11-21,244.657152
2018-11-22,391.4514432
2018-11-23,2201.914368
2018-11-24,4281.50016
2018-11-25,3498.5972736
2018-11-26,2764.6258175999997
2018-11-27,4232.5687296
2018-11-28,4330.4315904
2018-11-29,2789.0915327999996
2018-11-30,4697.4173184
2018-12-01,4770.814464
2018-12-02,4526.157312
2018-12-03,4159.171584
2018-12-04,3620.9258495999998
2018-12-05,2226.3800832
2018-12-06,1370.0800512
2018-12-07,1076.4914688
2018-12-08,831.8343168
2018-12-09,1247.7514752
2018-12-10,1883.8600704
2018-12-11,2471.0372352
2018-12-12,2862.4886783999996
2018-12-13,3205.0086912
2018-12-14,3205.0086912
2018-12-15,3498.5972736
2018-12-16,3547.528704
2018-12-17,4281.50016
2018-12-18,5162.2659072
2018-12-19,8000.2888704
2018-12-20,7339.71456
2018-12-21,13309.3490688
2018-12-22,7829.028864
2018-12-23,5896.2373632
2018-12-24,13431.6776448
2018-12-25,31316.115456
2018-12-26,17982.300671999998
2018-12-27,13015.7604864
2018-12-28,10202.2032384
2018-12-29,8465.1374592
2018-12-30,7926.891724800001
2018-12-31,8293.8774528
2019-01-01,7217.3859840000005
2019-01-02,6361.085952
2019-01-03,5724.977356799999
2019-01-04,5211.1973376
2019-01-05,4893.14304
2019-01-06,5382.457344
2019-01-07,5578.183065599999
2019-01-08,5578.183065599999
2019-01-09,10569.188966400001
2019-01-10,13578.471936
2019-01-11,11939.2690176
2019-01-12,10520.257536
2019-01-13,9443.7660672
2019-01-14,8391.740313600001
2019-01-15,7657.7688576
2019-01-16,7486.5088512
2019-01-17,18447.1492608
2019-01-18,26985.683865599996
2019-01-19,124848.5446656
2019-01-20,162476.8146432
2019-01-21,115429.2443136
2019-01-22,63586.3938048
2019-01-23,46142.3388672
2019-01-24,42423.550156799996
2019-01-25,34961.507020799996
2019-01-26,29603.515391999998
2019-01-27,27499.4638848
2019-01-28,25077.358079999998
2019-01-29,23560.483737600003
2019-01-30,21554.2950912
2019-01-31,20208.6807552
2019-02-01,19670.435020799996
2019-02-02,20428.872192
2019-02-03,20428.872192
2019-02-04,20135.2836096
2019-02-05,18593.943552
2019-02-06,17908.9035264
2019-02-07,17150.4663552
2019-02-08,16367.563468800001
2019-02-09,17297.260646400002
2019-02-10,15755.920588800001
2019-02-11,15217.674854399998
2019-02-12,15682.5234432
2019-02-13,30239.623987199997
2019-02-14,337039.6925952
2019-02-15,167639.0805504
2019-02-16,95245.0292736
2019-02-17,71390.9569536
2019-02-18,57885.882163199996
2019-02-19,49665.401856000004
2019-02-20,46509.3245952
2019-02-21,42937.330176
2019-02-22,37408.078540799994
2019-02-23,36258.1899264
2019-02-24,40613.087232000005
2019-02-25,251923.4694144
2019-02-26,210600.8764416
2019-02-27,393873.54900480004
2019-02-28,192080.33003520002
2019-03-01,128665.19623680001
2019-03-02,100847.67805439999
2019-03-03,93312.2377728
2019-03-04,98083.05223680001
2019-03-05,95856.6721536
2019-03-06,170623.89780479998
2019-03-07,153522.36288
2019-03-08,114475.0814208
2019-03-09,88712.68331519999
2019-03-10,74669.3627904
2019-03-11,67941.2911104
2019-03-12,71635.6141056
2019-03-13,65494.7195904
2019-03-14,61335.5480064
2019-03-15,66277.6224768
2019-03-16,83599.34883840001
2019-03-17,107208.7640064
2019-03-18,146011.3883136
2019-03-19,178673.1181056
2019-03-20,206172.58199039998
2019-03-21,183737.52115199997
2019-03-22,137472.8537088
2019-03-23,115551.5728896
2019-03-24,100725.3494784
2019-03-25,125876.10470400001
2019-03-26,119515.018752
2019-03-27,147038.948352
2019-03-28,126365.419008
2019-03-29,107600.21544959999
2019-03-30,97104.4236288
2019-03-31,92235.746304
2019-04-01,
2019-04-02,201475.16467199998
2019-04-03,235237.851648
2019-04-04,214906.8423168
2019-04-05,220680.751104
2019-04-06,190318.79854080002
2019-04-07,203897.2704768
2019-04-08,281967.36768
2019-04-09,329235.1294464
2019-04-10,268193.1700224
2019-04-11,238614.1203456
2019-04-12,253073.3580288
2019-04-13,208203.23635199998
2019-04-14,188361.5413248
2019-04-15,169522.94062080001
2019-04-16,155259.4286592
2019-04-17,132408.4506624
2019-04-18,123967.7789184
2019-04-19,127931.2247808
2019-04-20,202967.57329919998
2019-04-21,195676.79016960002
2019-04-22,159589.8602496
2019-04-23,140653.3966848
2019-04-24,130500.12487680001
2019-04-25,117631.15868159999
2019-04-26,106181.203968
2019-04-27,89838.1062144
2019-04-28,76235.1685632
2019-04-29,65323.459584
2019-04-30,56589.1992576
2019-05-01,49836.661862400004
2019-05-02,44331.8759424
2019-05-03,39609.9929088
2019-05-04,35891.2041984
2019-05-05,32906.386944
2019-05-06,30459.815423999997
2019-05-07,28086.6410496
2019-05-08,26300.64384
2019-05-09,24783.769497600002
2019-05-10,22753.115136
2019-05-11,20918.186496000002
2019-05-12,19205.586432
2019-05-13,18129.0949632
2019-05-14,17150.4663552
2019-05-15,17590.8492288
2019-05-16,17957.834956799998
2019-05-17,17859.972095999998
2019-05-18,16122.9063168
2019-05-19,16049.5091712
2019-05-20,15070.8805632
2019-05-21,15535.729151999998
2019-05-22,20110.817894400003
2019-05-23,17272.7949312
2019-05-24,15242.1405696
2019-05-25,17223.8635008
2019-05-26,41762.9758464
2019-05-27,46338.0645888
2019-05-28,35475.28704
2019-05-29,29358.85824
2019-05-30,25713.466675199998
2019-05-31,23217.9637248
2019-06-01,21823.4179584
2019-06-02,19743.8321664
2019-06-03,17859.972095999998
2019-06-04,16220.7691776
2019-06-05,14679.42912
2019-06-06,14190.114816
2019-06-07,13480.6090752
2019-06-08,12648.774758399999
2019-06-09,10813.846118399999
2019-06-10,9663.957504
2019-06-11,9345.9032064
2019-06-12,8563.00032
2019-06-13,7510.974566399999
2019-06-14,6874.8659712
2019-06-15,6189.8259456
2019-06-16,5627.114495999999
2019-06-17,5211.1973376
2019-06-18,4795.2801792
2019-06-19,4403.828736
2019-06-20,4159.171584
2019-06-21,4110.2401536
2019-06-22,3938.9801472000004
2019-06-23,3669.85728
2019-06-24,3498.5972736
2019-06-25,3498.5972736
2019-06-26,3498.5972736
2019-06-27,3498.5972736
2019-06-28,3253.9401216
2019-06-29,3107.1458304
2019-06-30,3107.1458304
2019-07-01,3082.6801152
2019-07-02,2764.6258175999997
2019-07-03,2764.6258175999997
2019-07-04,2471.0372352
2019-07-05,2324.242944
2019-07-06,2104.0515072
2019-07-07,1883.8600704
2019-07-08,1883.8600704
2019-07-09,1883.8600704
2019-07-10,1834.92864
2019-07-11,1639.2029184
2019-07-12,1443.4771968
2019-07-13,1443.4771968
2019-07-14,1516.8743424
2019-07-15,1443.4771968
2019-07-16,1443.4771968
2019-07-17,1370.0800512
2019-07-18,1467.942912
2019-07-19,1419.0114815999998
2019-07-20,1419.0114815999998
2019-07-21,1247.7514752
2019-07-22,1100.957184
2019-07-23,954.1628928
2019-07-24,831.8343168
2019-07-25,807.3686016
2019-07-26,709.5057407999999
2019-07-27,660.5743104000001
2019-07-28,636.1085952
2019-07-29,611.64288
2019-07-30,562.7114496
2019-07-31,538.2457344
2019-08-01,513.7800192
2019-08-02,464.8485888
2019-08-03,440.3828736
2019-08-04,391.4514432
2019-08-05,366.985728
2019-08-06,342.5200128
2019-08-07,342.5200128
2019-08-08,293.5885824
2019-08-09,269.1228672
2019-08-10,244.657152
2019-08-11,342.5200128
2019-08-12,391.4514432
2019-08-13,415.9171584
2019-08-14,366.985728
2019-08-15,342.5200128
2019-08-16,318.0542976
2019-08-17,318.0542976
2019-08-18,318.0542976
2019-08-19,269.1228672
2019-08-20,293.5885824
2019-08-21,269.1228672
2019-08-22,269.1228672
2019-08-23,293.5885824
2019-08-24,318.0542976
2019-08-25,318.0542976
2019-08-26,269.1228672
2019-08-27,269.1228672
2019-08-28,244.657152
2019-08-29,244.657152
2019-08-30,220.1914368
2019-08-31,195.7257216
2019-09-01,171.2600064
2019-09-02,171.2600064
2019-09-03,171.2600064
2019-09-04,146.7942912
2019-09-05,122.328576
2019-09-06,122.328576
2019-09-07,97.8628608
2019-09-08,97.8628608
2019-09-09,97.8628608
2019-09-10,97.8628608
2019-09-11,48.9314304
2019-09-12,24.4657152
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,24.4657152
2019-09-19,489.314304
2019-09-20,1149.8886143999998
2019-09-21,1247.7514752
2019-09-22,1174.3543296
2019-09-23,1100.957184
2019-09-24,1100.957184
2019-09-25,1052.0257536
2019-09-26,978.628608
2019-09-27,880.7657472
2019-09-28,880.7657472
2019-09-29,978.628608
2019-09-30,1272.2171904
2019-10-01,1394.5457663999998
2019-10-02,1394.5457663999998
2019-10-03,1394.5457663999998
2019-10-04,1467.942912
2019-10-05,1541.3400576
2019-10-06,1394.5457663999998
2019-10-07,1394.5457663999998
2019-10-08,1296.6829056000001
2019-10-09,905.2314623999999
2019-10-10,636.1085952
2019-10-11,538.2457344
2019-10-12,464.8485888
2019-10-13,415.9171584
2019-10-14,391.4514432
2019-10-15,391.4514432
2019-10-16,440.3828736
2019-10-17,440.3828736
2019-10-18,489.314304
2019-10-19,587.1771648
2019-10-20,660.5743104000001
2019-10-21,733.971456
2019-10-22,905.2314623999999
2019-10-23,1052.0257536
2019-10-24,1443.4771968
2019-10-25,1492.4086272
2019-10-26,1467.942912
2019-10-27,1345.614336
2019-10-28,1345.614336
2019-10-29,1296.6829056000001
2019-10-30,1174.3543296
2019-10-31,1076.4914688
2019-11-01,1321.1486208000001
2019-11-02,1712.600064
2019-11-03,1810.4629247999999
2019-11-04,1639.2029184
2019-11-05,1394.5457663999998
2019-11-06,1223.28576
2019-11-07,1052.0257536
2019-11-08,905.2314623999999
2019-11-09,758.4371712
2019-11-10,660.5743104000001
2019-11-11,636.1085952
2019-11-12,587.1771648
2019-11-13,587.1771648
2019-11-14,587.1771648
2019-11-15,562.7114496
2019-11-16,538.2457344
2019-11-17,538.2457344
2019-11-18,538.2457344
2019-11-19,538.2457344
2019-11-20,562.7114496
2019-11-21,636.1085952
2019-11-22,685.0400256
2019-11-23,1052.0257536
2019-11-24,1370.0800512
2019-11-25,1663.6686336
2019-11-26,2030.6543616
2019-11-27,2446.57152
2019-11-28,2813.5572479999996
2019-11-29,2935.885824
2019-11-30,2935.885824
2019-12-01,3180.542976
2019-12-02,3694.3229952
2019-12-03,4134.7058688
2019-12-04,5015.471616
2019-12-05,5773.9087872
2019-12-06,6825.9345408
2019-12-07,21162.843648000002
2019-12-08,20208.6807552
2019-12-09,14385.8405376
2019-12-10,10520.257536
2019-12-11,9150.1774848
2019-12-12,13235.9519232
2019-12-13,25028.426649600002
2019-12-14,34203.069849600004
2019-12-15,23707.2780288
2019-12-16,19719.3664512
2019-12-17,16196.3034624
2019-12-18,13749.7319424
2019-12-19,12575.377612799999
2019-12-20,13309.3490688
2019-12-21,11596.7490048
2019-12-22,9933.0803712
2019-12-23,8196.014592
2019-12-24,7168.4545536000005
2019-12-25,6312.1545216
2019-12-26,5455.8544896
2019-12-27,4868.6773248
2019-12-28,4428.2944512
2019-12-29,4477.2258816
2019-12-30,4134.7058688
2019-12-31,3767.7201408
2020-01-01,5553.7173504
2020-01-02,7266.3174144
2020-01-03,6679.1402496
2020-01-04,7853.4945792
2020-01-05,8318.343168
2020-01-06,7437.5774208
2020-01-07,6948.2631168
2020-01-08,6752.537395199999
2020-01-09,8538.534604800001
2020-01-10,8196.014592
2020-01-11,9688.4232192
2020-01-12,9786.28608
2020-01-13,13505.074790399998
2020-01-14,19719.3664512
2020-01-15,13284.883353599998
2020-01-16,15291.072
2020-01-17,12061.5975936
2020-01-18,11645.6804352
2020-01-19,15070.8805632
2020-01-20,23951.9351808
2020-01-21,50154.716159999996
2020-01-22,40490.758656
2020-01-23,46533.7903104
2020-01-24,138696.1394688
2020-01-25,122793.42458879999
2020-01-26,200080.6189056
2020-01-27,117508.8301056
2020-01-28,97422.4779264
2020-01-29,74620.43136
2020-01-30,62705.6280576
2020-01-31,55341.4477824
2020-02-01,49714.3332864
2020-02-02,63268.3395072
2020-02-03,52699.150540799994
2020-02-04,40123.772928
2020-02-05,35695.4784768
2020-02-06,55928.6249472
2020-02-07,50472.770457599996
2020-02-08,41347.058688
2020-02-09,36551.7785088
2020-02-10,32050.086912
2020-02-11,28429.1610624
2020-02-12,25248.6180864
2020-02-13,22655.2522752
2020-02-14,20526.735052800002
2020-02-15,18618.4092672
2020-02-16,19474.7092992
2020-02-17,18911.9978496
2020-02-18,16954.7406336
2020-02-19,15070.8805632
2020-02-20,13627.4033664
2020-02-21,12257.3233152
2020-02-22,11205.2975616
2020-02-23,10324.5318144
2020-02-24,9737.3546496
2020-02-25,9076.7803392
2020-02-26,8465.1374592
2020-02-27,8220.4803072
2020-02-28,7877.960294400001
2020-02-29,8024.7545856
2020-03-01,7877.960294400001
2020-03-02,7315.2488448
2020-03-03,6777.0031104
2020-03-04,11229.7632768
2020-03-05,12330.7204608
2020-03-06,12942.3633408
2020-03-07,16807.9463424
2020-03-08,16196.3034624
2020-03-09,19792.7635968
2020-03-10,23193.4980096
2020-03-11,22704.183705599997
2020-03-12,21285.172223999998
2020-03-13,20135.2836096
2020-03-14,19572.57216
2020-03-15,18838.600704
2020-03-16,18275.8892544
2020-03-17,17982.300671999998
2020-03-18,17223.8635008
2020-03-19,16734.5491968
2020-03-20,15927.1805952
2020-03-21,15340.003430399998
2020-03-22,15340.003430399998
2020-03-23,15340.003430399998
2020-03-24,14752.8262656
2020-03-25,14801.757695999999
2020-03-26,14801.757695999999
2020-03-27,14434.771968000001
2020-03-28,14434.771968000001
2020-03-29,16710.0834816
2020-03-30,18373.7521152
2020-03-31,25811.329536
2020-04-01,40637.5529472
2020-04-02,34325.3984256
2020-04-03,30680.006860799997
2020-04-04,29236.529663999998
2020-04-05,30533.2125696
2020-04-06,28796.1467904
2020-04-07,26912.28672
2020-04-08,26545.300992
2020-04-09,27010.149580799996
2020-04-10,27964.3124736
2020-04-11,29358.85824
2020-04-12,30043.898265599997
2020-04-13,28820.6125056
2020-04-14,28331.2982016
2020-04-15,28331.2982016
2020-04-16,28111.1067648
2020-04-17,26667.629568
2020-04-18,25640.0695296
2020-04-19,25003.960934400002
2020-04-20,24049.7980416
2020-04-21,23291.3608704
2020-04-22,23095.6351488
2020-04-23,23829.6066048
2020-04-24,23707.2780288
2020-04-25,23046.7037184
2020-04-26,21970.2122496
2020-04-27,20233.1464704
2020-04-28,19058.7921408
2020-04-29,17566.383513599998
2020-04-30,16147.372032
2020-05-01,14287.9776768
2020-05-02,14043.3205248
2020-05-03,15829.3177344
2020-05-04,12722.171904
2020-05-05,10691.5175424
2020-05-06,9370.3689216
2020-05-07,8171.5488768
2020-05-08,7046.1259776
2020-05-09,6116.4288
2020-05-10,5455.8544896
2020-05-11,4893.14304
2020-05-12,4746.3487488
2020-05-13,4966.5401856
2020-05-14,5847.3059328
2020-05-15,4893.14304
2020-05-16,4330.4315904
2020-05-17,6189.8259456
2020-05-18,12037.1318784
2020-05-19,9639.4917888
2020-05-20,10128.8060928
2020-05-21,8073.686016
2020-05-22,7217.3859840000005
2020-05-23,6507.8802432
2020-05-24,5382.457344
2020-05-25,4746.3487488
2020-05-26,4183.6372992
2020-05-27,3694.3229952
2020-05-28,3205.0086912
2020-05-29,2740.1601024
2020-05-30,8465.1374592
2020-05-31,17590.8492288
2020-06-01,10520.257536
2020-06-02,6923.7974016
2020-06-03,5186.731622400001
2020-06-04,4281.50016
2020-06-05,3767.7201408
2020-06-06,3890.0487168
2020-06-07,5896.2373632
2020-06-08,20208.6807552
2020-06-09,11816.9404416
2020-06-10,7266.3174144
2020-06-11,5578.183065599999
2020-06-12,5480.3202048
2020-06-13,18226.957824
2020-06-14,16979.206348800002
2020-06-15,13554.0062208
2020-06-16,23046.7037184
2020-06-17,24979.495219200002
2020-06-18,20624.5979136
2020-06-19,17811.0406656
2020-06-20,15168.743424
2020-06-21,13333.814784
2020-06-22,11572.2832896
2020-06-23,9908.614656
2020-06-24,8685.328895999999
2020-06-25,7926.891724800001
2020-06-26,6801.468825599999
2020-06-27,5822.8402176
2020-06-28,5602.6487808
2020-06-29,5627.114495999999
2020-06-30,5113.3344768
2020-07-01,4672.9516032
2020-07-02,4526.157312
2020-07-03,4110.2401536
2020-07-04,3816.6515712
2020-07-05,3498.5972736
2020-07-06,3107.1458304
2020-07-07,3058.2144
2020-07-08,2666.7629568
2020-07-09,2446.57152
2020-07-10,2275.3115136
2020-07-11,2055.1200768
2020-07-12,1810.4629247999999
2020-07-13,1565.8057728
2020-07-14,1394.5457663999998
2020-07-15,1198.8200448
2020-07-16,1027.5600384
2020-07-17,807.3686016
2020-07-18,709.5057407999999
2020-07-19,660.5743104000001
2020-07-20,636.1085952
2020-07-21,587.1771648
2020-07-22,562.7114496
2020-07-23,391.4514432
2020-07-24,318.0542976
2020-07-25,269.1228672
2020-07-26,244.657152
2020-07-27,220.1914368
2020-07-28,195.7257216
2020-07-29,171.2600064
2020-07-30,146.7942912
2020-07-31,97.8628608
2020-08-01,97.8628608
2020-08-02,73.3971456
2020-08-03,73.3971456
2020-08-04,48.9314304
2020-08-05,24.4657152
2020-08-06,24.4657152
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,2519.9686656
2020-11-15,3131.6115456
2020-11-16,4281.50016
2020-11-17,2495.5029504
2020-11-18,3890.0487168
2020-11-19,2617.8315264000003
2020-11-20,1737.0657792
2020-11-21,1272.2171904
2020-11-22,978.628608
2020-11-23,733.971456
2020-11-24,636.1085952
2020-11-25,562.7114496
2020-11-26,489.314304
2020-11-27,415.9171584
2020-11-28,366.985728
2020-11-29,318.0542976
2020-11-30,244.657152
2020-12-01,220.1914368
2020-12-02,171.2600064
2020-12-03,146.7942912
2020-12-04,97.8628608
2020-12-05,97.8628608
2020-12-06,73.3971456
2020-12-07,73.3971456
2020-12-08,48.9314304
2020-12-09,24.4657152
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,1419.0114815999998
2020-12-15,1052.0257536
2020-12-16,3645.3915647999997
2020-12-17,46705.0503168
2020-12-18,17982.300671999998
2020-12-19,4966.5401856
2020-12-20,3351.8029824
2020-12-21,3718.7887104
2020-12-22,5920.7030784
2020-12-23,4110.2401536
2020-12-24,3351.8029824
2020-12-25,2935.885824
2020-12-26,4354.8973056
2020-12-27,4134.7058688
2020-12-28,3327.3372672
2020-12-29,2397.6400896
2020-12-30,2519.9686656
2020-12-31,4379.3630208
2021-01-01,4550.6230272
2021-01-02,7143.9888384
2021-01-03,6728.07168
2021-01-04,17370.657791999998
2021-01-05,31536.3068928
2021-01-06,20135.2836096
2021-01-07,22019.14368
2021-01-08,27205.875302399996
2021-01-09,23658.3465984
2021-01-10,15976.1120256
2021-01-11,11939.2690176
2021-01-12,9761.8203648
2021-01-13,38704.7614464
2021-01-14,33566.961254400005
2021-01-15,23217.9637248
2021-01-16,19401.3121536
2021-01-17,16220.7691776
2021-01-18,13651.8690816
2021-01-19,11743.543296
2021-01-20,9810.7517952
2021-01-21,8587.4660352
2021-01-22,7584.371712
2021-01-23,7021.6602624
2021-01-24,6507.8802432
2021-01-25,6018.5659392
2021-01-26,5455.8544896
2021-01-27,5724.977356799999
2021-01-28,5382.457344
2021-01-29,5382.457344
2021-01-30,5455.8544896
2021-01-31,7462.043135999999
2021-02-01,13480.6090752
2021-02-02,38435.6385792
2021-02-03,28160.0381952
2021-02-04,18006.7663872
2021-02-05,14973.0177024
2021-02-06,13333.814784
2021-02-07,12232.8576
2021-02-08,11009.57184
2021-02-09,9712.8889344
2021-02-10,9468.2317824
2021-02-11,10177.7375232
2021-02-12,19450.243584
2021-02-13,42007.632998400004
2021-02-14,41787.4415616
2021-02-15,65788.3081728
2021-02-16,57788.019302400004
2021-02-17,43500.0416256
2021-02-18,37457.0099712
2021-02-19,50448.3047424
2021-02-20,46484.85888
2021-02-21,37065.558528
2021-02-22,30728.9382912
2021-02-23,31658.6354688
2021-02-24,29016.338227199998
2021-02-25,24612.509491200002
2021-02-26,22997.772288
2021-02-27,20771.3922048
2021-02-28,18911.9978496
2021-03-01,18520.5464064
2021-03-02,17982.300671999998
2021-03-03,17811.0406656
2021-03-04,17248.329216
2021-03-05,17248.329216
2021-03-06,23315.8265856
2021-03-07,25052.8923648
2021-03-08,26227.2466944
2021-03-09,24147.6609024
2021-03-10,23487.086592
2021-03-11,23095.6351488
2021-03-12,22386.129408
2021-03-13,21162.843648000002
2021-03-14,21994.6779648
2021-03-15,25566.672383999998
2021-03-16,24857.1666432
2021-03-17,38239.9128576
2021-03-18,67916.82539520001
2021-03-19,78461.5486464
2021-03-20,58252.867891199996
2021-03-21,45971.0788608
2021-03-22,49494.1418496
2021-03-23,71562.21696
2021-03-24,58962.373632
2021-03-25,52968.273407999994
2021-03-26,45726.4217088
2021-03-27,42178.8930048
2021-03-28,45432.8331264
2021-03-29,49738.7990016
2021-03-30,42545.8787328
2021-03-31,40050.3757824
2021-04-01,43964.890214399995
2021-04-02,48833.567539200005
2021-04-03,51182.2761984
2021-04-04,53946.902016
2021-04-05,56295.610675200005
