date,canal discharge (m3/d),canal stage (m)
2019-07-02,621429.16608,0.6858000000000001
2019-07-03,621429.16608,0.6858000000000001
2019-07-04,623875.7376,0.688848
2019-07-05,623875.7376,0.688848
2019-07-06,633662.02368,0.694944
2019-07-07,641001.73824,0.70104
2019-07-08,645894.88128,0.704088
2019-07-09,650788.02432,0.704088
2019-07-10,648341.4528,0.704088
2019-07-11,655681.16736,0.710184
2019-07-12,670360.59648,0.719328
2019-07-13,665467.45344,0.71628
2019-07-14,672807.168,0.722376
2019-07-15,675253.73952,0.722376
2019-07-16,667914.02496,0.71628
2019-07-17,675253.73952,0.722376
2019-07-18,682593.4540799999,0.725424
2019-07-19,689933.16864,0.7315200000000001
2019-07-20,699719.45472,0.737616
2019-07-21,692379.74016,0.7345680000000001
2019-07-22,692379.74016,0.7345680000000001
2019-07-23,694826.31168,0.7345680000000001
2019-07-24,697272.8832,0.7345680000000001
2019-07-25,699719.45472,0.737616
2019-07-26,694826.31168,0.7345680000000001
2019-07-27,694826.31168,0.7345680000000001
2019-07-28,707059.16928,0.743712
2019-07-29,697272.8832,0.737616
2019-07-30,687486.5971199999,0.7284720000000001
2019-07-31,663020.88192,0.713232
2019-08-01,660574.3104,0.713232
2019-08-02,667914.02496,0.71628
2019-08-03,653234.59584,0.707136
2019-08-04,636108.5952,0.694944
2019-08-05,626322.30912,0.688848
2019-08-06,616536.02304,0.6827520000000001
2019-08-07,611642.88,0.679704
2019-08-08,616536.02304,0.6827520000000001
2019-08-09,628768.88064,0.6918960000000001
2019-08-10,641001.73824,0.70104
2019-08-11,660574.3104,0.713232
2019-08-12,663020.88192,0.713232
2019-08-13,660574.3104,0.713232
2019-08-14,658127.73888,0.710184
2019-08-15,653234.59584,0.707136
2019-08-16,655681.16736,0.710184
2019-08-17,658127.73888,0.710184
2019-08-18,658127.73888,0.710184
2019-08-19,655656.7016448,0.710184
2019-08-20,660574.3104,0.710184
2019-08-21,682593.4540799999,0.725424
2019-08-22,707059.16928,0.743712
2019-08-23,716845.45536,0.749808
2019-08-24,711952.31232,0.7467600000000001
2019-08-25,711952.31232,0.7467600000000001
2019-08-26,711952.31232,0.7467600000000001
2019-08-27,714398.88384,0.7467600000000001
2019-08-28,719292.02688,0.749808
2019-08-29,714398.88384,0.7467600000000001
2019-08-30,697272.8832,0.737616
2019-08-31,675253.73952,0.722376
2019-09-01,663020.88192,0.713232
2019-09-02,650788.02432,0.707136
2019-09-03,645894.88128,0.70104
2019-09-04,641026.2039551999,0.70104
2019-09-05,633662.02368,0.694944
2019-09-06,650788.02432,0.707136
2019-09-07,638555.16672,0.6979920000000001
2019-09-08,601856.59392,0.673608
2019-09-09,538245.7344,0.6309359999999999
2019-09-10,518673.16224,0.615696
2019-09-11,503993.73312,0.603504
2019-09-12,484421.16096,0.5913120000000001
2019-09-13,457508.87424,0.569976
2019-09-14,450169.15968,0.56388
2019-09-15,457508.87424,0.569976
2019-09-16,467295.16031999997,0.57912
2019-09-17,447722.58816,0.560832
2019-09-18,433043.15904,0.5516880000000001
2019-09-19,428150.016,0.54864
2019-09-20,433043.15904,0.5516880000000001
2019-09-21,406130.87231999997,0.530352
2019-09-22,381665.15712,0.512064
2019-09-23,384111.72864,0.512064
2019-09-24,381665.15712,0.512064
2019-09-25,384111.72864,0.512064
2019-09-26,381665.15712,0.512064
2019-09-27,384111.72864,0.512064
2019-09-28,384111.72864,0.512064
2019-09-29,362092.58496,0.49377600000000005
2019-09-30,344966.58432,0.48158400000000007
2019-10-01,344966.58432,0.48158400000000007
2019-10-02,344966.58432,0.478536
2019-10-03,344966.58432,0.478536
2019-10-04,344966.58432,0.478536
2019-10-05,330287.1552,0.46634400000000004
2019-10-06,315607.72608,0.454152
2019-10-07,315607.72608,0.454152
2019-10-08,315607.72608,0.454152
2019-10-09,315607.72608,0.454152
2019-10-10,281355.72479999997,0.423672
2019-10-11,247103.72352,0.39014400000000005
2019-10-12,244657.152,0.39014400000000005
2019-10-13,244657.152,0.39014400000000005
2019-10-14,244657.152,0.39014400000000005
2019-10-15,244657.152,0.39014400000000005
2019-10-16,244657.152,0.39014400000000005
2019-10-17,244657.152,0.39014400000000005
2019-10-18,225084.57984,0.368808
2019-10-19,207958.5792,0.353568
2019-10-20,207958.5792,0.353568
2019-10-21,207958.5792,0.353568
2019-10-22,207958.5792,0.35052
2019-10-23,207958.5792,0.353568
2019-10-24,193279.15008,0.33528
2019-10-25,178599.72096,0.32308800000000004
2019-10-26,178599.72096,0.32308800000000004
2019-10-27,178599.72096,0.32004000000000005
2019-10-28,176153.14944,0.32004000000000005
2019-10-29,137008.00512,0.271272
2019-10-30,105202.57536,0.23469600000000002
2019-10-31,112542.28992,0.24384000000000003
2019-11-01,112542.28992,0.24384000000000003
2019-11-02,114988.86144,0.24688800000000002
2019-11-03,134561.4336,0.271272
2019-11-04,154134.00576,0.292608
2019-11-05,129668.29056,0.10668
2019-11-06,0.0,0.0
2019-11-07,149240.86272,0.143256
2019-11-08,151687.43424,0.292608
2019-11-09,151687.43424,0.292608
2019-11-10,154134.00576,0.29565600000000003
2019-11-11,129668.29056,0.262128
2019-11-12,107649.14688,0.23469600000000002
2019-11-13,110095.7184,0.24079200000000003
2019-11-14,95416.28928,0.216408
2019-11-15,70950.57408,0.18288000000000001
2019-11-16,78290.28864,0.19507200000000002
2019-11-17,83183.43168,0.204216
2019-11-18,85630.00319999999,0.204216
2019-11-19,83183.43168,0.204216
2019-11-20,85630.00319999999,0.204216
2019-11-21,85630.00319999999,0.204216
2019-11-22,85630.00319999999,0.20726400000000003
2019-11-23,85630.00319999999,0.20726400000000003
2019-11-24,85630.00319999999,0.204216
2019-11-25,83183.43168,0.10668
2019-11-26,,0.0
2019-11-27,,0.0
2019-11-28,,0.0
2019-11-29,,0.0
2019-11-30,,0.0
2019-12-01,,0.0
2019-12-02,,0.0
2019-12-03,,0.0
2019-12-04,,0.0
2019-12-05,,0.0
2019-12-06,,0.0
2019-12-07,,0.0
2019-12-08,,0.0
2019-12-09,,0.0
2019-12-10,,0.0
2019-12-11,,0.0
2019-12-12,,0.0
2019-12-13,,0.0
2019-12-14,,0.0
2019-12-15,,0.0
2019-12-16,,0.0
2019-12-17,,0.0
2019-12-18,,0.0
2019-12-19,,0.0
2019-12-20,,0.0
2019-12-21,,0.0
2019-12-22,,0.0
2019-12-23,,0.0
2019-12-24,,0.0
2019-12-25,,0.0
2019-12-26,,0.0
2019-12-27,,0.0
2019-12-28,,0.0
2019-12-29,,0.0
2019-12-30,,0.0
2019-12-31,,0.0
2020-01-01,,0.0
2020-01-02,,0.0
2020-01-03,,0.0
2020-01-04,,0.0
2020-01-05,,0.0
2020-01-06,,0.0
2020-01-07,,0.0
2020-01-08,,0.0
2020-01-09,,0.0
2020-01-10,,0.0
2020-01-11,,0.0
2020-01-12,,0.0
2020-01-13,,0.0
2020-01-14,,0.0
2020-01-15,,0.0
2020-01-16,,0.0
2020-01-17,,0.0
2020-01-18,,0.0
2020-01-19,,0.0
2020-01-20,,0.0
2020-01-21,,0.0
2020-01-22,,0.0
2020-01-23,,0.0
2020-01-24,,0.0
2020-01-25,,0.0
2020-01-26,,0.0
2020-01-27,,0.0
2020-01-28,,0.0
2020-01-29,,0.0
2020-01-30,,0.0
2020-01-31,,0.0
2020-02-01,,0.0
2020-02-02,,0.0
2020-02-03,,0.0
2020-02-04,,0.0
2020-02-05,,0.0
2020-02-06,,0.0
2020-02-07,,0.0
2020-02-08,,0.0
2020-02-09,,0.0
2020-02-10,,0.0
2020-02-11,,0.0
2020-02-12,,0.0
2020-02-13,,0.0
2020-02-14,,0.0
2020-02-15,,0.0
2020-02-16,,0.0
2020-02-17,,0.0
2020-02-18,,0.0
2020-02-19,,0.0
2020-02-20,,0.0
2020-02-21,,0.0
2020-02-22,,0.0
2020-02-23,,0.0
2020-02-24,,0.0
2020-02-25,,0.0
2020-02-26,,0.0
2020-02-27,,0.0
2020-02-28,,0.0
2020-02-29,,0.0
2020-03-01,,0.0
2020-03-02,,0.0
2020-03-03,,0.0
2020-03-04,,0.0
2020-03-05,,0.0
2020-03-06,,0.0
2020-03-07,,0.0
2020-03-08,,0.0
2020-03-09,,0.0
2020-03-10,,0.0
2020-03-11,,0.0
2020-03-12,,0.0
2020-03-13,,0.0
2020-03-14,,0.0
2020-03-15,,0.0
2020-03-16,,0.0
2020-03-17,,0.0
2020-03-18,,0.0
2020-03-19,,0.0
2020-03-20,,0.0
2020-03-21,,0.0
2020-03-22,190832.57856,0.09753600000000001
2020-03-23,203065.43615999998,0.347472
2020-03-24,220191.4368,0.36576000000000003
2020-03-25,239764.00896,0.384048
2020-03-26,256890.0096,0.402336
2020-03-27,254443.43808,0.39928800000000003
2020-03-28,254443.43808,0.39928800000000003
2020-03-29,256890.0096,0.402336
2020-03-30,264229.72416,0.408432
2020-03-31,264229.72416,0.408432
2020-04-01,264229.72416,0.408432
2020-04-02,264229.72416,0.402336
2020-04-03,283802.29632,0.42672
2020-04-04,283802.29632,0.42672
2020-04-05,283802.29632,0.42672
2020-04-06,286248.86784,0.42672
2020-04-07,286248.86784,0.429768
2020-04-08,286248.86784,0.42672
2020-04-09,305821.44,0.445008
2020-04-10,325394.01216,0.46329600000000004
2020-04-11,325394.01216,0.46329600000000004
2020-04-12,327840.58368,0.46329600000000004
2020-04-13,325394.01216,0.46329600000000004
2020-04-14,310714.58304,0.451104
2020-04-15,291142.01088,0.432816
2020-04-16,242210.58048,0.38709600000000005
2020-04-17,247103.72352,0.39014400000000005
2020-04-18,266676.29568,0.408432
2020-04-19,293588.5824,0.43586400000000003
2020-04-20,330287.1552,0.46634400000000004
2020-04-21,362092.58496,0.49377600000000005
2020-04-22,381665.15712,0.509016
2020-04-23,381665.15712,0.512064
2020-04-24,381665.15712,0.512064
2020-04-25,381665.15712,0.509016
2020-04-26,403684.30079999997,0.527304
2020-04-27,418363.72992,0.5394960000000001
2020-04-28,408577.44384,0.5334
2020-04-29,415917.1584,0.5394960000000001
2020-04-30,437936.30208,0.554736
2020-05-01,442829.44512,0.560832
2020-05-02,442829.44512,0.5577840000000001
2020-05-03,457508.87424,0.569976
2020-05-04,464848.58879999997,0.576072
2020-05-05,464848.58879999997,0.576072
2020-05-06,469741.73184,0.57912
2020-05-07,464848.58879999997,0.576072
2020-05-08,481974.58944,0.588264
2020-05-09,501547.1616,0.603504
2020-05-10,501547.1616,0.603504
2020-05-11,501547.1616,0.603504
2020-05-12,506440.30464,0.606552
2020-05-13,508886.87616,0.606552
2020-05-14,506415.8389248,0.606552
2020-05-15,521119.73376,0.618744
2020-05-16,530906.01984,0.62484
2020-05-17,528459.44832,0.621792
2020-05-18,528459.44832,0.621792
2020-05-19,528459.44832,0.621792
2020-05-20,526012.8768,0.621792
2020-05-21,511333.44768,0.6096
2020-05-22,481974.58944,0.588264
2020-05-23,423256.87296,0.542544
2020-05-24,391451.4432,0.5181600000000001
2020-05-25,393898.01472,0.521208
2020-05-26,403684.30079999997,0.527304
2020-05-27,469741.73184,0.57912
2020-05-28,523566.30528,0.618744
2020-05-29,582284.02176,0.649224
2020-05-30,565158.02112,0.694944
2020-05-31,592070.30784,0.713232
2020-06-01,599410.0224,0.719328
2020-06-02,648341.4528,0.704088
2020-06-03,599410.0224,0.661416
2020-06-04,584730.59328,0.661416
2020-06-05,587177.1648,0.661416
2020-06-06,587177.1648,0.661416
2020-06-07,545585.44896,0.6339840000000001
2020-06-08,513780.0192,0.612648
2020-06-09,511333.44768,0.6096
2020-06-10,530906.01984,0.62484
2020-06-11,572497.73568,0.65532
2020-06-12,587177.1648,0.664464
2020-06-13,623875.7376,0.688848
2020-06-14,606749.73696,0.6766560000000001
2020-06-15,587177.1648,0.664464
2020-06-16,550478.592,0.637032
2020-06-17,530906.01984,0.621792
2020-06-18,528459.44832,0.621792
2020-06-19,528459.44832,0.621792
2020-06-20,543138.87744,0.6339840000000001
2020-06-21,555371.7350399999,0.6400800000000001
2020-06-22,555371.7350399999,0.6400800000000001
2020-06-23,565158.02112,0.649224
2020-06-24,570051.16416,0.649224
2020-06-25,577390.87872,0.65532
2020-06-26,587177.1648,0.661416
2020-06-27,601856.59392,0.673608
2020-06-28,604303.16544,0.6766560000000001
2020-06-29,516226.59072,0.612648
2020-06-30,455062.30272,0.5669280000000001
2020-07-01,457508.87424,0.569976
2020-07-02,521119.73376,0.618744
2020-07-03,562711.4495999999,0.6461760000000001
2020-07-04,582284.02176,0.661416
2020-07-05,582284.02176,0.661416
2020-07-06,589623.73632,0.664464
2020-07-07,601856.59392,0.673608
2020-07-08,604303.16544,0.673608
2020-07-09,616536.02304,0.6827520000000001
2020-07-10,636108.5952,0.694944
2020-07-11,663020.88192,0.713232
2020-07-12,663020.88192,0.713232
2020-07-13,663020.88192,0.713232
2020-07-14,663020.88192,0.713232
2020-07-15,665467.45344,0.71628
2020-07-16,660574.3104,0.713232
2020-07-17,660574.3104,0.713232
2020-07-18,675253.73952,0.722376
2020-07-19,672807.168,0.719328
2020-07-20,670360.59648,0.719328
2020-07-21,699719.45472,0.737616
2020-07-22,724185.16992,0.7528560000000001
2020-07-23,711952.31232,0.7467600000000001
2020-07-24,697272.8832,0.737616
2020-07-25,677700.31104,0.725424
2020-07-26,685040.0255999999,0.7284720000000001
2020-07-27,685040.0255999999,0.7284720000000001
2020-07-28,677700.31104,0.722376
2020-07-29,670360.59648,0.719328
2020-07-30,667914.02496,0.71628
2020-07-31,680146.8825599999,0.725424
2020-08-01,672807.168,0.722376
2020-08-02,677700.31104,0.722376
2020-08-03,680146.8825599999,0.725424
2020-08-04,658127.73888,0.710184
2020-08-05,648341.4528,0.704088
2020-08-06,641001.73824,0.70104
2020-08-07,648341.4528,0.704088
2020-08-08,643448.30976,0.70104
2020-08-09,638555.16672,0.6979920000000001
2020-08-10,633662.02368,0.694944
2020-08-11,614089.45152,0.679704
2020-08-12,626322.30912,0.6918960000000001
2020-08-13,616536.02304,0.6827520000000001
2020-08-14,638555.16672,0.6979920000000001
2020-08-15,641001.73824,0.70104
2020-08-16,650788.02432,0.707136
2020-08-17,648341.4528,0.704088
2020-08-18,650788.02432,0.707136
2020-08-19,653234.59584,0.707136
2020-08-20,655681.16736,0.710184
2020-08-21,672807.168,0.719328
2020-08-22,680122.4168448,0.725424
2020-08-23,663020.88192,0.713232
2020-08-24,650788.02432,0.707136
2020-08-25,645894.88128,0.70104
2020-08-26,643448.30976,0.70104
2020-08-27,623875.7376,0.688848
2020-08-28,616536.02304,0.6827520000000001
2020-08-29,604303.16544,0.6766560000000001
2020-08-30,606749.73696,0.6766560000000001
2020-08-31,601856.59392,0.673608
2020-09-01,584730.59328,0.661416
2020-09-02,582284.02176,0.661416
2020-09-03,584730.59328,0.661416
2020-09-04,614089.45152,0.6827520000000001
2020-09-05,621429.16608,0.6858000000000001
2020-09-06,621429.16608,0.6858000000000001
2020-09-07,611642.88,0.679704
2020-09-08,535799.16288,0.627888
2020-09-09,526012.8768,0.621792
2020-09-10,523566.30528,0.618744
2020-09-11,513780.0192,0.612648
2020-09-12,518673.16224,0.615696
2020-09-13,528459.44832,0.621792
2020-09-14,528459.44832,0.621792
2020-09-15,540692.30592,0.6309359999999999
2020-09-16,543138.87744,0.6309359999999999
2020-09-17,535799.16288,0.627888
2020-09-18,538245.7344,0.627888
2020-09-19,538245.7344,0.6309359999999999
2020-09-20,535799.16288,0.627888
2020-09-21,513780.0192,0.6096
2020-09-22,511333.44768,0.6096
2020-09-23,499100.59008,0.600456
2020-09-24,499100.59008,0.600456
2020-09-25,491760.87552,0.59436
2020-09-26,486867.73248,0.5913120000000001
2020-09-27,489314.304,0.59436
2020-09-28,489314.304,0.59436
2020-09-29,469741.73184,0.57912
2020-09-30,457508.87424,0.569976
2020-10-01,455062.30272,0.5669280000000001
2020-10-02,457508.87424,0.569976
2020-10-03,450169.15968,0.56388
2020-10-04,457508.87424,0.569976
2020-10-05,455062.30272,0.569976
2020-10-06,447722.58816,0.560832
2020-10-07,440382.8736,0.5577840000000001
2020-10-08,435489.73056,0.554736
2020-10-09,455062.30272,0.569976
2020-10-10,455062.30272,0.569976
2020-10-11,459955.44576,0.573024
2020-10-12,447722.58816,0.560832
2020-10-13,430596.58752,0.54864
2020-10-14,413470.58688,0.536448
2020-10-15,401237.72927999997,0.527304
2020-10-16,398791.15776,0.524256
2020-10-17,376772.01408,0.505968
2020-10-18,357199.44192,0.49072800000000005
2020-10-19,359646.01344,0.49072800000000005
2020-10-20,347413.15584,0.48158400000000007
2020-10-21,337626.86976,0.475488
2020-10-22,337626.86976,0.475488
2020-10-23,337626.86976,0.475488
2020-10-24,281355.72479999997,0.423672
2020-10-25,229977.72288,0.374904
2020-10-26,205512.00768,0.35052
2020-10-27,188386.00704,0.332232
2020-10-28,188386.00704,0.332232
2020-10-29,188386.00704,0.332232
2020-10-30,171260.00639999998,0.310896
2020-10-31,154134.00576,0.29565600000000003
2020-11-01,154134.00576,0.29565600000000003
2020-11-02,154134.00576,0.29565600000000003
2020-11-03,151687.43424,0.118872
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.3048
2020-11-09,117435.43296,0.713232
2020-11-10,117435.43296,0.713232
2020-11-11,117435.43296,0.713232
2020-11-12,117435.43296,0.713232
2020-11-13,117435.43296,0.713232
2020-11-14,117435.43296,0.713232
2020-11-15,117435.43296,0.713232
2020-11-16,117435.43296,0.713232
2020-11-17,122328.576,0.713232
2020-11-18,127221.71904,0.713232
2020-11-19,132114.86208,0.713232
2020-11-20,137008.00512,0.713232
2020-11-21,141901.14816,0.713232
2020-11-22,146794.2912,0.713232
2020-11-23,146794.2912,0.713232
2020-11-24,122328.576,0.713232
2020-11-25,97862.8608,0.713232
2020-11-26,73397.1456,0.713232
2020-11-27,48931.4304,0.713232
2020-11-28,24221.058048,0.713232
2020-11-29,0.0,0.713232
2020-11-30,0.0,0.713232
2020-12-01,0.0,0.713232
2020-12-02,0.0,0.713232
2020-12-03,0.0,0.713232
2020-12-04,0.0,0.713232
2020-12-05,0.0,0.713232
2020-12-06,0.0,0.713232
2020-12-07,0.0,0.713232
2020-12-08,0.0,0.713232
2020-12-09,0.0,0.713232
2020-12-10,0.0,0.713232
2020-12-11,0.0,0.713232
2020-12-12,0.0,0.713232
2020-12-13,0.0,0.713232
2020-12-14,0.0,0.713232
2020-12-15,0.0,0.713232
2020-12-16,0.0,0.713232
2020-12-17,0.0,0.713232
2020-12-18,0.0,0.713232
2020-12-19,0.0,0.713232
2020-12-20,0.0,0.713232
2020-12-21,0.0,0.713232
2020-12-22,0.0,0.713232
2020-12-23,0.0,0.713232
2020-12-24,0.0,0.713232
2020-12-25,0.0,0.713232
2020-12-26,0.0,0.713232
2020-12-27,0.0,0.713232
2020-12-28,0.0,0.713232
2020-12-29,0.0,0.713232
2020-12-30,0.0,0.713232
2020-12-31,0.0,0.713232
2021-01-01,0.0,0.713232
2021-01-02,0.0,0.713232
2021-01-03,0.0,0.713232
2021-01-04,0.0,0.713232
2021-01-05,0.0,0.713232
2021-01-06,0.0,0.713232
2021-01-07,0.0,0.713232
2021-01-08,0.0,0.713232
2021-01-09,0.0,0.713232
2021-01-10,0.0,0.713232
2021-01-11,0.0,0.713232
2021-01-12,0.0,0.713232
2021-01-13,0.0,0.713232
2021-01-14,0.0,0.713232
2021-01-15,0.0,0.713232
2021-01-16,0.0,0.713232
2021-01-17,0.0,0.713232
2021-01-18,0.0,0.713232
2021-01-19,0.0,0.713232
2021-01-20,0.0,0.713232
2021-01-21,0.0,0.713232
2021-01-22,0.0,0.713232
2021-01-23,0.0,0.713232
2021-01-24,0.0,0.713232
2021-01-25,0.0,0.713232
2021-01-26,0.0,0.713232
2021-01-27,0.0,0.713232
2021-01-28,0.0,0.713232
2021-01-29,0.0,0.713232
2021-01-30,0.0,0.713232
2021-01-31,0.0,0.713232
2021-02-01,0.0,0.713232
2021-02-02,0.0,0.713232
2021-02-03,0.0,0.713232
2021-02-04,0.0,0.713232
2021-02-05,0.0,0.713232
2021-02-06,0.0,0.713232
2021-02-07,0.0,0.713232
2021-02-08,0.0,0.713232
2021-02-09,0.0,0.713232
2021-02-10,0.0,0.713232
2021-02-11,0.0,0.713232
2021-02-12,0.0,0.713232
2021-02-13,0.0,0.713232
2021-02-14,0.0,0.713232
2021-02-15,0.0,0.713232
2021-02-16,0.0,0.713232
2021-02-17,0.0,0.713232
2021-02-18,0.0,0.713232
2021-02-19,0.0,0.713232
2021-02-20,0.0,0.713232
2021-02-21,0.0,0.713232
2021-02-22,0.0,0.713232
2021-02-23,0.0,0.713232
2021-02-24,0.0,0.713232
2021-02-25,0.0,0.713232
2021-02-26,0.0,0.713232
2021-02-27,0.0,0.713232
2021-02-28,0.0,0.713232
2021-03-01,0.0,0.713232
2021-03-02,0.0,0.713232
2021-03-03,0.0,0.713232
2021-03-04,0.0,0.713232
2021-03-05,0.0,0.713232
2021-03-06,0.0,0.713232
2021-03-07,0.0,0.713232
2021-03-08,0.0,0.713232
2021-03-09,0.0,0.713232
2021-03-10,0.0,0.713232
2021-03-11,0.0,0.713232
2021-03-12,0.0,0.713232
2021-03-13,261783.15264,0.713232
2021-03-14,261783.15264,0.713232
2021-03-15,261783.15264,0.713232
2021-03-16,288695.43936,0.713232
2021-03-17,315607.72608,0.713232
2021-03-18,198172.29312,0.713232
2021-03-19,105202.57536,0.713232
2021-03-20,36698.5728,0.713232
2021-03-21,0.0,0.713232
2021-03-22,0.0,0.713232
2021-03-23,0.0,0.713232
2021-03-24,0.0,0.713232
2021-03-25,0.0,0.713232
2021-03-26,0.0,0.713232
2021-03-27,0.0,0.713232
2021-03-28,0.0,0.713232
2021-03-29,0.0,0.713232
2021-03-30,0.0,0.713232
2021-03-31,0.0,0.713232
2021-04-01,61164.288,0.713232
2021-04-02,185939.43552,0.713232
2021-04-03,254443.43808,0.713232
2021-04-04,327840.58368,0.713232
2021-04-05,408577.44384,0.6339840000000001
2021-04-06,278909.15327999997,0.41148000000000007
2021-04-07,288695.43936,0.420624
2021-04-08,288695.43936,0.420624
2021-04-09,288695.43936,0.420624
2021-04-10,288695.43936,0.420624
2021-04-11,293588.5824,0.423672
2021-04-12,288695.43936,0.420624
2021-04-13,288695.43936,0.420624
2021-04-14,288695.43936,0.420624
2021-04-15,288695.43936,0.420624
2021-04-16,288695.43936,0.420624
2021-04-17,288695.43936,0.420624
2021-04-18,288695.43936,0.420624
2021-04-19,305821.44,0.43586400000000003
2021-04-20,322947.44064,0.451104
2021-04-21,357199.44192,0.478536
2021-04-22,386558.30016,0.50292
2021-04-23,389004.87168,0.505968
2021-04-24,389004.87168,0.505968
2021-04-25,389004.87168,0.505968
2021-04-26,389004.87168,0.505968
2021-04-27,389004.87168,0.505968
2021-04-28,393898.01472,0.509016
2021-04-29,423256.87296,0.5334
2021-04-30,455062.30272,0.5577840000000001
2021-05-01,455062.30272,0.5577840000000001
2021-05-02,459955.44576,0.560832
2021-05-03,467295.16031999997,0.5669280000000001
2021-05-04,467295.16031999997,0.5669280000000001
2021-05-05,467295.16031999997,0.5669280000000001
2021-05-06,484421.16096,0.57912
2021-05-07,548032.02048,0.62484
2021-05-08,538245.7344,0.618744
2021-05-09,513780.0192,0.600456
2021-05-10,501547.1616,0.5913120000000001
2021-05-11,496654.01856,0.588264
2021-05-12,508886.87616,0.597408
2021-05-13,521119.73376,0.606552
2021-05-14,538245.7344,0.618744
2021-05-15,570051.16416,0.6400800000000001
2021-05-16,570051.16416,0.6400800000000001
2021-05-17,577390.87872,0.6461760000000001
2021-05-18,596963.45088,0.6583680000000001
2021-05-19,618982.59456,0.673608
2021-05-20,614089.45152,0.67056
2021-05-21,565158.02112,0.637032
2021-05-22,489314.304,0.582168
2021-05-23,393898.01472,0.509016
2021-05-24,379218.5856,0.496824
2021-05-25,442829.44512,0.54864
2021-05-26,442829.44512,0.54864
2021-05-27,455062.30272,0.5577840000000001
2021-05-28,503993.73312,0.59436
2021-05-29,526012.8768,0.6096
2021-05-30,582284.02176,0.649224
2021-05-31,599410.0224,0.661416
2021-06-01,618982.59456,0.673608
2021-06-02,677700.31104,0.713232
2021-06-03,697272.8832,0.725424
2021-06-04,702166.02624,0.7284720000000001
2021-06-05,697272.8832,0.725424
2021-06-06,702166.02624,0.7284720000000001
2021-06-07,702166.02624,0.7284720000000001
2021-06-08,692379.74016,0.722376
2021-06-09,687486.5971199999,0.719328
2021-06-10,672807.168,0.710184
2021-06-11,660574.3104,0.70104
2021-06-12,631215.45216,0.6827520000000001
2021-06-13,604303.16544,0.664464
2021-06-14,636108.5952,0.6858000000000001
2021-06-15,645894.88128,0.6918960000000001
2021-06-16,641001.73824,0.688848
2021-06-17,631215.45216,0.6827520000000001
2021-06-18,650788.02432,0.694944
2021-06-19,655681.16736,0.6979920000000001
2021-06-20,660574.3104,0.70104
2021-06-21,670360.59648,0.707136
2021-06-22,665467.45344,0.704088
2021-06-23,660574.3104,0.70104
2021-06-24,665467.45344,0.704088
2021-06-25,677700.31104,0.713232
2021-06-26,660574.3104,0.70104
2021-06-27,645894.88128,0.6918960000000001
2021-06-28,650788.02432,0.694944
2021-06-29,660574.3104,0.70104
2021-06-30,660574.3104,0.70104
2021-07-01,655681.16736,0.6979920000000001
2021-07-02,655681.16736,0.6979920000000001
2021-07-03,631215.45216,0.6827520000000001
2021-07-04,636108.5952,0.6858000000000001
2021-07-05,641001.73824,0.688848
2021-07-06,641001.73824,0.688848
2021-07-07,636108.5952,0.6858000000000001
2021-07-08,645894.88128,0.6918960000000001
2021-07-09,645894.88128,0.6918960000000001
2021-07-10,641001.73824,0.688848
2021-07-11,645894.88128,0.6918960000000001
2021-07-12,631215.45216,0.6827520000000001
2021-07-13,628768.88064,0.679704
2021-07-14,623875.7376,0.6766560000000001
2021-07-15,609196.30848,0.667512
2021-07-16,596963.45088,0.6583680000000001
2021-07-17,592070.30784,0.65532
2021-07-18,570051.16416,0.6400800000000001
2021-07-19,552925.16352,0.627888
2021-07-20,543138.87744,0.621792
2021-07-21,535799.16288,
2021-07-22,521119.73376,0.606552
2021-07-23,526012.8768,0.6096
2021-07-24,526012.8768,0.6096
2021-07-25,535799.16288,0.615696
2021-07-26,518673.16224,0.603504
2021-07-27,479528.01792,0.576072
2021-07-28,484421.16096,0.57912
2021-07-29,472188.30336,0.569976
2021-07-30,440382.8736,0.5455920000000001
2021-07-31,408577.44384,0.521208
2021-08-01,401237.72927999997,0.515112
2021-08-02,396344.58624,0.512064
2021-08-03,381665.15712,0.499872
2021-08-04,366985.728,0.48768000000000006
2021-08-05,364539.15648,0.48463200000000006
2021-08-06,386558.30016,0.50292
2021-08-07,401237.72927999997,0.515112
2021-08-08,389004.87168,0.505968
2021-08-09,396344.58624,0.512064
2021-08-10,428150.016,0.536448
2021-08-11,435489.73056,0.542544
2021-08-12,442829.44512,0.54864
2021-08-13,459955.44576,0.560832
2021-08-14,455062.30272,0.5577840000000001
2021-08-15,455062.30272,0.5577840000000001
2021-08-16,459955.44576,0.560832
2021-08-17,455062.30272,0.5577840000000001
2021-08-18,433043.15904,0.5394960000000001
2021-08-19,413470.58688,0.524256
2021-08-20,415917.1584,0.527304
2021-08-21,408577.44384,0.521208
2021-08-22,408577.44384,0.521208
2021-08-23,408577.44384,0.521208
2021-08-24,408577.44384,0.521208
2021-08-25,415917.1584,0.527304
2021-08-26,415917.1584,0.527304
2021-08-27,415917.1584,0.527304
2021-08-28,408577.44384,0.521208
2021-08-29,423256.87296,0.5334
2021-08-30,440382.8736,0.5455920000000001
2021-08-31,464848.58879999997,0.56388
2021-09-01,503993.73312,0.59436
2021-09-02,496654.01856,0.588264
