date,canal stage (m),canal discharge (m3/d)
2017-10-04,0.036576,0.0
2017-10-05,0.036576,0.0
2017-10-06,0.036576,0.0
2017-10-07,0.036576,0.0
2017-10-08,0.036576,0.0
2017-10-09,0.036576,0.0
2017-10-10,0.036576,0.0
2017-10-11,0.036576,0.0
2017-10-12,0.036576,0.0
2017-10-13,0.036576,0.0
2017-10-14,0.036576,0.0
2017-10-15,0.036576,0.0
2017-10-16,0.036576,0.0
2017-10-17,0.036576,0.0
2017-10-18,0.036576,0.0
2017-10-19,0.018288,0.0
2017-10-20,0.0,0.0
2017-10-21,0.0,0.0
2017-10-22,0.0,0.0
2017-10-23,0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.0,0.0
2017-10-28,0.0,0.0
2017-10-29,0.0,0.0
2017-10-30,0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.0,0.0
2018-04-15,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-05,0.08534400000000002,154134.00576
2018-05-06,0.23164800000000002,154134.00576
2018-05-07,0.307848,242210.58048
2018-05-08,0.33528,274016.01024
2018-05-09,0.33528,276462.58176
2018-05-10,0.33528,274016.01024
2018-05-11,0.33528,276462.58176
2018-05-12,0.33528,274016.01024
2018-05-13,0.3383280000000001,278909.15327999997
2018-05-14,0.332232,271569.43872
2018-05-15,0.332232,271569.43872
2018-05-16,0.332232,271569.43872
2018-05-17,0.381,335180.29824
2018-05-18,0.408432,371878.87104
2018-05-19,0.408432,374325.44256
2018-05-20,0.41148000000000007,376772.01408
2018-05-21,0.402336,362092.58496
2018-05-22,0.454152,442829.44512
2018-05-23,0.48463200000000006,489314.304
2018-05-24,0.48463200000000006,486867.73248
2018-05-25,0.48768000000000006,491760.87552
2018-05-26,0.48463200000000006,484421.16096
2018-05-27,0.48463200000000006,486867.73248
2018-05-28,0.48768000000000006,491760.87552
2018-05-29,0.362712,315607.72608
2018-05-30,0.313944,247103.72352
2018-05-31,0.310896,244657.152
2018-06-01,0.310896,244657.152
2018-06-02,0.310896,242210.58048
2018-06-03,0.310896,244657.152
2018-06-04,,239764.00896
2018-06-05,0.307848,242210.58048
2018-06-06,0.39928800000000003,362092.58496
2018-06-07,0.43586400000000003,413470.58688
2018-06-08,0.43586400000000003,411024.01536
2018-06-09,0.48158400000000007,484421.16096
2018-06-10,0.505968,518673.16224
2018-06-11,0.50292,513780.0192
2018-06-12,0.49377600000000005,503993.73312
2018-06-13,0.499872,508886.87616
2018-06-14,0.499872,511333.44768
2018-06-15,0.496824,503993.73312
2018-06-16,0.49377600000000005,499100.59008
2018-06-17,0.49072800000000005,496654.01856
2018-06-18,0.49072800000000005,494207.44704
2018-06-19,0.48768000000000006,491760.87552
2018-06-20,0.49072800000000005,496654.01856
2018-06-21,0.49072800000000005,496654.01856
2018-06-22,0.49377600000000005,499100.59008
2018-06-23,0.49377600000000005,499100.59008
2018-06-24,0.49377600000000005,499100.59008
2018-06-25,0.49072800000000005,496654.01856
2018-06-26,0.499872,508886.87616
2018-06-27,0.496824,506440.30464
2018-06-28,0.5334,565158.02112
2018-06-29,0.588264,658127.73888
2018-06-30,0.585216,653234.59584
2018-07-01,0.585216,653234.59584
2018-07-02,0.576072,638555.16672
2018-07-03,0.5669280000000001,621429.16608
2018-07-04,0.573024,631215.45216
2018-07-05,0.576072,636108.5952
2018-07-06,0.310896,269122.8672
2018-07-07,0.5394960000000001,579837.45024
2018-07-08,0.582168,648341.4528
2018-07-09,0.59436,667914.02496
2018-07-10,0.627888,729078.31296
2018-07-11,0.637032,746204.3136
2018-07-12,0.6309359999999999,731524.88448
2018-07-13,0.673608,814708.31616
2018-07-14,0.7589520000000001,976182.03648
2018-07-15,0.7863840000000001,1027560.0384
2018-07-16,0.7772399999999999,1012880.60928
2018-07-17,0.7741920000000001,1005540.89472
2018-07-18,0.7741920000000001,1005540.89472
2018-07-19,0.7741920000000001,1007987.46624
2018-07-20,0.804672,1069151.75424
2018-07-21,0.804672,1066705.18272
2018-07-22,0.7985760000000001,1056918.89664
2018-07-23,0.8229600000000001,1105850.32704
2018-07-24,0.8260080000000001,1110743.4700799999
2018-07-25,0.819912,1098510.61248
2018-07-26,0.801624,1061812.03968
2018-07-27,0.7985760000000001,1056918.89664
2018-07-28,0.762,983521.75104
2018-07-29,0.6979920000000001,861193.17504
2018-07-30,0.6339840000000001,736418.02752
2018-07-31,0.62484,719292.02688
2018-08-01,0.585216,650788.02432
2018-08-02,0.5455920000000001,587177.1648
2018-08-03,0.527304,552925.16352
2018-08-04,0.524256,550478.592
2018-08-05,0.5455920000000001,584730.59328
2018-08-06,0.573024,628768.88064
2018-08-07,0.573024,631215.45216
2018-08-08,0.6309359999999999,748650.88512
2018-08-09,0.6858000000000001,834280.88832
2018-08-10,0.673608,812261.7446399999
2018-08-11,0.6827520000000001,826941.17376
2018-08-12,0.679704,822048.03072
2018-08-13,0.6858000000000001,831834.3168
2018-08-14,0.755904,968842.32192
2018-08-15,0.755904,971288.89344
2018-08-16,0.7589520000000001,973735.46496
2018-08-17,0.755904,971288.89344
2018-08-18,0.755904,968842.32192
2018-08-19,0.7406640000000001,937036.8921599999
2018-08-20,0.704088,866061.8523648
2018-08-21,0.6522720000000001,770670.0288
2018-08-22,0.621792,716845.45536
2018-08-23,0.615696,707059.16928
2018-08-24,0.615696,707059.16928
2018-08-25,0.588264,658127.73888
2018-08-26,0.569976,623875.7376
2018-08-27,0.56388,616536.02304
2018-08-28,0.5669280000000001,621429.16608
2018-08-29,0.569976,626322.30912
2018-08-30,0.5669280000000001,621429.16608
2018-08-31,0.49377600000000005,501547.1616
2018-09-01,0.451104,437936.30208
2018-09-02,0.451104,437936.30208
2018-09-03,0.454152,440382.8736
2018-09-04,0.45720000000000005,442829.44512
2018-09-05,0.454152,440382.8736
2018-09-06,0.448056,430596.58752
2018-09-07,0.46634400000000004,459955.44576
2018-09-08,0.530352,557818.3065599999
2018-09-09,0.530352,560264.8780799999
2018-09-10,0.524256,550478.592
2018-09-11,0.527304,555371.7350399999
2018-09-12,0.527304,557818.3065599999
2018-09-13,0.527304,557818.3065599999
2018-09-14,0.530352,557818.3065599999
2018-09-15,0.530352,560264.8780799999
2018-09-16,0.530352,560264.8780799999
2018-09-17,0.536448,567604.59264
2018-09-18,0.527304,552925.16352
2018-09-19,0.432816,408577.44384
2018-09-20,0.432816,408577.44384
2018-09-21,0.432816,408577.44384
2018-09-22,0.432816,408577.44384
2018-09-23,0.43586400000000003,413470.58688
2018-09-24,0.405384,369432.29952
2018-09-25,0.368808,320500.86912
2018-09-26,0.371856,322947.44064
2018-09-27,0.371856,322947.44064
2018-09-28,0.371856,325394.01216
2018-09-29,0.371856,322947.44064
2018-09-30,0.368808,318054.2976
2018-10-01,0.371856,322947.44064
2018-10-02,0.374904,325394.01216
2018-10-03,0.371856,322947.44064
2018-10-04,0.371856,322947.44064
2018-10-05,0.368808,320500.86912
2018-10-06,0.310896,251996.86656
2018-10-07,0.21336,134561.4336
2018-10-08,0.21336,134561.4336
2018-10-09,0.08229600000000001,51378.00192
2018-10-10,0.0,0.0
2018-10-11,0.0,0.0
2018-10-12,0.0,0.0
2018-10-13,0.0,0.0
2018-10-14,0.0,0.0
2018-10-15,0.0,0.0
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,0.0
2018-11-03,0.0,0.0
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,0.0,0.0
2018-12-19,0.0,0.0
2018-12-20,0.0,0.0
2018-12-21,0.0,0.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,0.0,0.0
2019-01-08,0.0,0.0
2019-01-09,0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,0.0,0.0
2019-01-12,0.0,0.0
2019-01-13,0.0,0.0
2019-01-14,0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,0.0,0.0
2019-02-13,0.0,0.0
2019-02-14,0.0,0.0
2019-02-15,0.0,0.0
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,0.0,0.0
2019-02-20,0.0,0.0
2019-02-21,0.0,0.0
2019-02-22,0.0,0.0
2019-02-23,0.0,0.0
2019-02-24,0.0,0.0
2019-02-25,0.0,0.0
2019-02-26,0.0,0.0
2019-02-27,0.0,0.0
2019-02-28,0.0,0.0
2019-03-01,0.0,0.0
2019-03-02,0.0,0.0
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,0.0,0.0
2019-03-08,0.0,0.0
2019-03-09,0.0,0.0
2019-03-10,0.0,0.0
2019-03-11,0.0,0.0
2019-03-12,0.0,0.0
2019-03-13,0.0,0.0
2019-03-14,0.0,0.0
2019-03-15,0.0,0.0
2019-03-16,0.0,0.0
2019-03-17,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,0.0,0.0
2019-03-22,0.0,0.0
2019-03-23,0.0,0.0
2019-03-24,0.0,0.0
2019-03-25,0.0,0.0
2019-03-26,0.0,0.0
2019-03-27,0.0,0.0
2019-03-28,0.0,0.0
2019-03-29,0.0,0.0
2019-03-30,0.0,0.0
2019-03-31,0.0030480000000000004,146.7942912
2019-04-01,0.006096000000000001,0.0
2019-04-02,0.006096000000000001,0.0
2019-04-03,0.006096000000000001,0.0
2019-04-04,0.006096000000000001,0.0
2019-04-05,0.006096000000000001,0.0
2019-04-06,0.0030480000000000004,0.0
2019-04-07,0.0030480000000000004,0.0
2019-04-08,0.0,0.0
2019-04-09,0.0,0.0
2019-04-10,0.0030480000000000004,0.0
2019-04-11,0.0030480000000000004,0.0
2019-04-12,0.0030480000000000004,0.0
2019-04-13,0.0030480000000000004,0.0
2019-04-14,0.0,24.4657152
2019-04-15,0.0,24.4657152
2019-04-16,0.0030480000000000004,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0030480000000000004,0.0
2019-04-19,0.0030480000000000004,0.0
2019-04-20,0.0030480000000000004,0.0
2019-04-21,0.006096000000000001,0.0
2019-04-22,0.0030480000000000004,0.0
2019-04-23,0.0030480000000000004,0.0
2019-04-24,0.0030480000000000004,0.0
2019-04-25,0.0030480000000000004,0.0
2019-04-26,0.0030480000000000004,0.0
2019-04-27,0.0030480000000000004,0.0
2019-04-28,0.006096000000000001,0.0
2019-04-29,0.0,0.0
2019-04-30,0.0,24.4657152
2019-05-01,0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,0.408432,139454.57663999998
2019-05-04,0.70104,139454.57663999998
2019-05-05,0.216408,139454.57663999998
2019-05-06,0.216408,139454.57663999998
2019-05-07,0.21336,137008.00512
2019-05-08,0.21336,137008.00512
2019-05-09,0.24688800000000002,171260.00639999998
2019-05-10,0.356616,305821.44
2019-05-11,0.41148000000000007,379218.5856
2019-05-12,0.41148000000000007,376772.01408
2019-05-13,0.41757600000000006,389004.87168
2019-05-14,0.423672,393898.01472
2019-05-15,0.423672,393898.01472
2019-05-16,0.420624,389029.3373952
2019-05-17,0.41148000000000007,376772.01408
2019-05-18,0.356616,300928.29696
2019-05-19,0.353568,298481.72544
2019-05-20,0.347472,291142.01088
2019-05-21,0.35052,291142.01088
2019-05-22,0.347472,291142.01088
2019-05-23,0.35052,293588.5824
2019-05-24,0.35052,293588.5824
2019-05-25,0.347472,291142.01088
2019-05-26,0.347472,288695.43936
2019-05-27,0.347472,291142.01088
2019-05-28,0.347472,291142.01088
2019-05-29,0.347472,291142.01088
2019-05-30,0.35052,293588.5824
2019-05-31,0.35052,293588.5824
2019-06-01,0.35052,293588.5824
2019-06-02,0.374904,330287.1552
2019-06-03,0.478536,474634.87488
2019-06-04,0.478536,479528.01792
2019-06-05,0.524256,550478.592
2019-06-06,0.56388,616536.02304
2019-06-07,0.5577840000000001,601856.59392
2019-06-08,0.54864,589623.73632
2019-06-09,0.5516880000000001,592070.30784
2019-06-10,0.5577840000000001,604303.16544
2019-06-11,0.560832,609196.30848
2019-06-12,0.56388,614089.45152
2019-06-13,0.560832,609196.30848
2019-06-14,0.560832,609196.30848
2019-06-15,0.5577840000000001,604303.16544
2019-06-16,0.475488,479528.01792
2019-06-17,0.368808,318054.2976
2019-06-18,0.371856,320500.86912
2019-06-19,0.368808,318054.2976
2019-06-20,0.368808,320500.86912
2019-06-21,0.36576000000000003,313161.15456
2019-06-22,0.368808,318054.2976
2019-06-23,0.368808,318054.2976
2019-06-24,0.359664,308268.01152
2019-06-25,0.353568,298481.72544
2019-06-26,0.353568,300928.29696
2019-06-27,0.41148000000000007,379218.5856
2019-06-28,0.509016,523566.30528
2019-06-29,0.50292,516226.59072
2019-06-30,0.505968,521119.73376
2019-07-01,0.512064,530906.01984
2019-07-02,0.515112,535799.16288
2019-07-03,0.512064,528459.44832
2019-07-04,0.509016,526012.8768
2019-07-05,0.505968,521119.73376
2019-07-06,0.512064,530906.01984
2019-07-07,0.512064,533352.59136
2019-07-08,0.509016,523566.30528
2019-07-09,0.505968,518673.16224
2019-07-10,0.515112,535799.16288
2019-07-11,0.28956,234870.86592
2019-07-12,0.515112,545585.44896
2019-07-13,0.5516880000000001,596963.45088
2019-07-14,0.5516880000000001,594516.87936
2019-07-15,0.5516880000000001,592070.30784
2019-07-16,0.5516880000000001,594516.87936
2019-07-17,0.5516880000000001,592070.30784
2019-07-18,0.54864,587177.1648
2019-07-19,0.637032,746204.3136
2019-07-20,0.664464,792689.17248
2019-07-21,0.664464,792689.17248
2019-07-22,0.6858000000000001,836702.9941248
2019-07-23,0.7315200000000001,924804.03456
2019-07-24,0.813816,1088724.3264
2019-07-25,0.8717280000000001,1211052.9024
2019-07-26,0.865632,1196373.47328
2019-07-27,0.85344,1169461.18656
2019-07-28,0.847344,1157228.32896
2019-07-29,0.80772,1074044.89728
2019-07-30,0.7802880000000001,1020220.32384
2019-07-31,0.783336,1025113.46688
2019-08-01,0.762,983521.75104
2019-08-02,0.679704,819601.4592
2019-08-03,0.679704,822048.03072
2019-08-04,0.679704,824494.60224
2019-08-05,0.6766560000000001,817154.88768
2019-08-06,0.67056,807368.6015999999
2019-08-07,0.679704,819601.4592
2019-08-08,0.6766560000000001,817154.88768
2019-08-09,0.6827520000000001,829387.74528
2019-08-10,0.6858000000000001,836727.45984
2019-08-11,0.679704,824494.60224
2019-08-12,0.6766560000000001,814708.31616
2019-08-13,0.673608,809815.1731199999
2019-08-14,0.6766560000000001,814732.7818752
2019-08-15,0.704088,866086.31808
2019-08-16,0.7284720000000001,915017.74848
2019-08-17,0.7315200000000001,924804.03456
2019-08-18,0.7345680000000001,927250.6060799999
2019-08-19,0.7284720000000001,915017.74848
2019-08-20,0.725424,912571.17696
2019-08-21,0.722376,907678.03392
2019-08-22,0.725424,910124.60544
2019-08-23,0.725424,907678.03392
2019-08-24,0.725424,907678.03392
2019-08-25,0.7284720000000001,912571.17696
2019-08-26,0.7284720000000001,915017.74848
2019-08-27,0.7284720000000001,912571.17696
2019-08-28,0.7284720000000001,917464.32
2019-08-29,0.7284720000000001,915017.74848
2019-08-30,0.7315200000000001,919910.89152
2019-08-31,0.7284720000000001,917464.32
2019-09-01,0.7284720000000001,915017.74848
2019-09-02,0.725424,912546.7112448
2019-09-03,0.7284720000000001,917464.32
2019-09-04,0.7284720000000001,917464.32
2019-09-05,0.7284720000000001,915017.74848
2019-09-06,0.7284720000000001,917464.32
2019-09-07,0.704088,870979.46112
2019-09-08,0.688848,841620.60288
2019-09-09,0.49072800000000005,513780.0192
2019-09-10,0.32613600000000004,264229.72416
2019-09-11,0.280416,207958.5792
2019-09-12,0.280416,207958.5792
2019-09-13,0.280416,210405.15072
2019-09-14,0.222504,149240.86272
2019-09-15,0.176784,102756.00384
2019-09-16,0.179832,105202.57536
2019-09-17,0.18288000000000001,107649.14688
2019-09-18,0.18288000000000001,105202.57536
2019-09-19,0.18288000000000001,107649.14688
2019-09-20,0.07924800000000001,46484.85888
2019-09-21,0.0,0.0
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
