date,outflow(m3/d)
2014-04-12,7156539.7502976
2014-04-13,7265118.5943552
2014-04-14,6951835.1112192
2014-04-15,5821421.2061184
2014-04-16,5002260.129792
2014-04-17,4939163.0502912
2014-04-18,5547551.9901696
2014-04-19,5516774.120448
2014-04-20,5493898.676736
2014-04-21,5531869.4667264
2014-04-22,5543588.5443072
2014-04-23,5518535.651942399
2014-04-24,5686884.2382336
2014-04-25,6432207.7860864
2014-04-26,6509568.3775488
2014-04-27,6317463.5817984
2014-04-28,5808380.9799168
2014-04-29,4757015.8006272
2014-04-30,3525313.8345984
2014-05-01,3906342.8831232
2014-05-02,5978221.9748352
2014-05-03,6244629.147648
2014-05-04,6399521.5905792
2014-05-05,5998014.738431999
2014-05-06,5231308.155494399
2014-05-07,4792417.6905216
2014-05-08,4810155.3340416
2014-05-09,4893974.874316799
2014-05-10,4800784.96512
2014-05-11,4369014.0232704
2014-05-12,3785041.8671616
2014-05-13,3382703.1806976004
2014-05-14,3440858.185728
2014-05-15,4338040.4278272
2014-05-16,5975432.8833024
2014-05-17,8208247.4496
2014-05-18,8543427.74784
2014-05-19,8002735.44192
2014-05-20,7161359.496192
2014-05-21,6284043.414835201
2014-05-22,5927504.5472256
2014-05-23,6281694.706176001
2014-05-24,6822435.9435264
2014-05-25,7206498.740736
2014-05-26,6708572.504985601
2014-05-27,5803830.3568896
2014-05-28,5200089.9028992
2014-05-29,4555393.841664
2014-05-30,4177129.4189568
2014-05-31,4049393.9198976
2014-06-01,3736624.2167808
2014-06-02,3617182.5951744
2014-06-03,5220396.446515201
2014-06-04,7185556.0885248
2014-06-05,7243441.970688
2014-06-06,6208884.7377408
2014-06-07,4739889.7999872
2014-06-08,4016756.6558208
2014-06-09,4631824.7359488
2014-06-10,5305170.1496832
2014-06-11,4557742.5503232
2014-06-12,3542635.56096
2014-06-13,3376904.8061952
2014-06-14,3156639.9722496
2014-06-15,2730789.7334784
2014-06-16,2655704.4535296
2014-06-17,2478768.4012031998
2014-06-18,2416380.8274431997
2014-06-19,2174684.0269824
2014-06-20,1899860.6481408
2014-06-21,1806377.1503616
2014-06-22,1699315.1806464002
2014-06-23,1576644.0846336
2014-06-24,1591910.6909184
2014-06-25,1882832.5103616
2014-06-26,1912191.3686016002
2014-06-27,2212801.611264
2014-06-28,2336255.6101631997
2014-06-29,2338702.1816832
2014-06-30,2439623.2568832
2014-07-01,2518182.6683904
2014-07-02,3343802.6935296
2014-07-03,3966283.8853632
2014-07-04,4456356.6265344
2014-07-05,4591921.1544576
2014-07-06,4965047.7769728005
2014-07-07,5345465.1826176
2014-07-08,5070274.818048
2014-07-09,4959469.5939072
2014-07-10,5334626.870784
2014-07-11,5820246.8517888
2014-07-12,6152320.0041984
2014-07-13,6226597.9155456005
2014-07-14,6470300.9046527995
2014-07-15,6331971.7509119995
2014-07-16,6253559.133696
2014-07-17,6313940.5188096
2014-07-18,6358345.7918976005
2014-07-19,6351764.5145088
2014-07-20,6332118.5452032
2014-07-21,6395851.7332992
2014-07-22,6062481.897984
2014-07-23,6418286.7941376
2014-07-24,6459169.004236801
2014-07-25,6124771.608883199
2014-07-26,5681770.9037568
2014-07-27,5356450.2887424
2014-07-28,5304436.1782272
2014-07-29,5097089.2419072
2014-07-30,5415950.9081088
2014-07-31,5763241.735372799
2014-08-01,6178106.8680192
2014-08-02,6025391.8737408
2014-08-03,6048120.523161599
2014-08-04,5995959.618355201
2014-08-05,5620655.5471872
2014-08-06,5422678.9797888
2014-08-07,5431046.2543872
2014-08-08,5267370.6196992
2014-08-09,5253449.6277503995
2014-08-10,5293157.48352
2014-08-11,5390457.6328704
2014-08-12,5469432.9615360005
2014-08-13,5902158.0662784
2014-08-14,5993757.7039872
2014-08-15,6173115.8621184
2014-08-16,5390604.4271615995
2014-08-17,4972681.0801152
2014-08-18,4745100.9973248
2014-08-19,4450313.59488
2014-08-20,4108576.4849663996
2014-08-21,3956693.3250047998
2014-08-22,3855919.044096
2014-08-23,3981990.8745215996
2014-08-24,3908887.317504
2014-08-25,3848530.3981056
2014-08-26,3240630.7725311997
2014-08-27,2592460.5797376004
2014-08-28,1902184.8910848
2014-08-29,1686617.4744576
2014-08-30,1614296.8203264
2014-08-31,1682262.577152
2014-09-01,1672231.63392
2014-09-02,1662445.34784
2014-09-03,1677516.2284032
2014-09-04,1659436.0648704
2014-09-05,1591763.8966272
2014-09-06,1752723.836928
2014-09-07,1661784.7735296001
2014-09-08,1463294.4261120001
2014-09-09,1287826.3166976
2014-09-10,1283104.4336640001
2014-09-11,1377542.0943359998
2014-09-12,1427525.5504896
2014-09-13,1538526.5003520001
2014-09-14,1573512.473088
2014-09-15,1458034.297344
2014-09-16,1384563.7545983999
2014-09-17,1253305.1925504
2014-09-18,1197401.0333184
2014-09-19,1242050.9635584
2014-09-20,1284792.5680127998
2014-09-21,1270431.1931904
2014-09-22,1331986.9326336
2014-09-23,1333112.3555327998
2014-09-24,1576619.6189183998
2014-09-25,2198244.51072
2014-09-26,2349931.94496
2014-09-27,2430986.8594176
2014-09-28,2353185.8850816
2014-09-29,1881609.2246016
2014-09-30,1390508.9233920001
2014-10-01,1356232.4563968
2014-10-02,1370862.9540864
2014-10-03,1475992.1323008
2014-10-04,1632279.1209983998
2014-10-05,1714043.5411968
2014-10-06,1530232.6228992
2014-10-07,1368954.6283008
2014-10-08,1175455.286784
2014-10-09,1104211.1241215998
2014-10-10,1246577.1208704
2014-10-11,1324573.820928
2014-10-12,1422877.0646016002
2014-10-13,1503149.0761728
2014-10-14,1480493.8238976
2014-10-15,1669564.8709632
2014-10-16,1841094.0002304
2014-10-17,1563824.0498688002
2014-10-18,1555799.2952832
2014-10-19,1463955.0004224
2014-10-20,2244435.7810176
2014-10-21,2998909.5063552
2014-10-22,2948069.7501696
2014-10-23,2920178.8348415997
2014-10-24,3067878.357504
2014-10-25,2972339.7396480003
2014-10-26,2930601.2295167996
2014-10-27,3075682.9206528002
2014-10-28,3009698.8867584
2014-10-29,2963140.6307328003
2014-10-30,3097506.3386112
2014-10-31,3682359.2604671996
2014-11-01,4339483.905024
2014-11-02,3633525.6929280004
2014-11-03,3279702.5197056
2014-11-04,3217535.1373823998
2014-11-05,3462314.6179584
2014-11-06,3443353.6886784
2014-11-07,3285084.9770496
2014-11-08,3085420.2753024
2014-11-09,2941268.2813440003
2014-11-10,3105677.887488
2014-11-11,3124761.145344
2014-11-12,2910930.794496
2014-11-13,2721933.144576
2014-11-14,2683497.5059967996
2014-11-15,2586662.2052352
2014-11-16,2464309.16352
2014-11-17,2415989.376
2014-11-18,2383890.3576575997
2014-11-19,2405077.6670208
2014-11-20,2428026.5078784
2014-11-21,2103953.6443392
2014-11-22,2120761.5906816
2014-11-23,2575187.7848063996
2014-11-24,2482731.8470656
2014-11-25,2098791.378432
2014-11-26,7077270.8330496
2014-11-27,6998148.7100928
2014-11-28,6525568.9552895995
2014-11-29,5628729.2332032
2014-11-30,4086899.8612992
2014-12-01,3270503.4107904
2014-12-02,3144064.5946368
2014-12-03,2961330.167808
2014-12-04,2356978.0709376
2014-12-05,1560374.3840255998
2014-12-06,1391414.1548544
2014-12-07,1379425.9544064002
2014-12-08,1354862.3763456
2014-12-09,1359608.7250944
2014-12-10,1348378.9618176
2014-12-11,1374043.4970624
2014-12-12,1520911.185408
2014-12-13,1407194.5411583998
2014-12-14,1329002.1153792
2014-12-15,1332133.7269248
2014-12-16,1323301.6037376
2014-12-17,1332133.7269248
2014-12-18,1331179.564032
2014-12-19,1350801.0676224
2014-12-20,1355620.8135168
2014-12-21,2525571.3143808
2014-12-22,5698921.370112
2014-12-23,5117297.9226624
2014-12-24,4283506.3486464
2014-12-25,3872653.5932928002
2014-12-26,3119158.4965632004
2014-12-27,2600876.7857664
2014-12-28,2503454.30784
2014-12-29,2949023.9130623997
2014-12-30,3182744.890368
2014-12-31,2798388.504576
2015-01-01,2478474.8126208
2015-01-02,2459464.9519104
2015-01-03,2745346.8340223995
2015-01-04,3617133.6637440003
2015-01-05,4657269.0797568
2015-01-06,2405077.6670208
2015-01-07,2428026.5078784
2015-01-08,6997414.7386368
2015-01-09,5574219.6197376
2015-01-10,4559699.8075392
2015-01-11,3831061.8774528
2015-01-12,3279580.1911296
2015-01-13,2819844.9368064
2015-01-14,2510647.2281088
2015-01-15,2196825.4992384
2015-01-16,2024317.7413632
2015-01-17,2001809.2833792001
2015-01-18,2793764.4844032
2015-01-19,3985073.5546367997
2015-01-20,3796760.9447423997
2015-01-21,3235786.5609215996
2015-01-22,2893291.0138367997
2015-01-23,2595738.9855744
2015-01-24,2966834.953728
2015-01-25,5361221.103206401
2015-01-26,5838131.2896
2015-01-27,5542560.9842688
2015-01-28,5104722.5450496
2015-01-29,4572495.3765888
2015-01-30,4069553.6692223996
2015-01-31,3634381.99296
2015-02-01,3263408.3533824
2015-02-02,3057162.3742464
2015-02-03,2902808.1770496
2015-02-04,2684231.4774528
2015-02-05,2606234.7773952
2015-02-06,3101176.1958911996
2015-02-07,4490510.7649536
2015-02-08,6160956.401663999
2015-02-09,6412855.405363199
2015-02-10,6600874.4266752
2015-02-11,6651591.8542848
2015-02-12,6182804.2853376
2015-02-13,5691728.4498432
2015-02-14,5390310.8385792
2015-02-15,4916556.7294464
2015-02-16,4423988.4853248
2015-02-17,3956301.8735615998
2015-02-18,3515038.2342144
2015-02-19,3159551.3923584
2015-02-20,2905621.7342976
2015-02-21,2692721.0806271997
2015-02-22,2429249.7936384
2015-02-23,2176225.36704
2015-02-24,2036452.7361023999
2015-02-25,1854403.3492992
2015-02-26,1724637.1958783998
2015-02-27,1874073.7843199999
2015-02-28,2008928.8065024
2015-03-01,1740735.6364799999
2015-03-02,1504225.5676416
2015-03-03,1437899.0137344
2015-03-04,1395720.1207296
2015-03-05,1468456.6920192
2015-03-06,1456052.5744128
2015-03-07,1434571.6764672
2015-03-08,1445654.6454528
2015-03-09,1447611.9026688002
2015-03-10,1452235.9228416001
2015-03-11,1431929.3792255998
2015-03-12,1421604.8474112
2015-03-13,1518391.2167424
2015-03-14,1502635.2961535999
2015-03-15,2455305.7803264
2015-03-16,4885974.5854464
2015-03-17,4075767.9608832
2015-03-18,3223847.291904
2015-03-19,3246893.9956223997
2015-03-20,3267543.0592512
2015-03-21,3269940.6993408
2015-03-22,3249291.6357119996
2015-03-23,3179564.347392
2015-03-24,3064599.9516672
2015-03-25,2970039.9624192
2015-03-26,3364182.6342912
2015-03-27,4187527.3479167996
2015-03-28,4520750.3889408
2015-03-29,5073773.4153216
2015-03-30,5130925.3260288
2015-03-31,4291947.0203904
2015-04-01,3755364.954624
2015-04-02,3458816.0206848
2015-04-03,3273023.379456
2015-04-04,3373308.3460608
2015-04-05,3287629.4114304
2015-04-06,3572141.2134912
2015-04-07,3341429.5191552
2015-04-08,3267200.5392384003
2015-04-09,2943861.6471552
2015-04-10,2824493.4226944
2015-04-11,2703290.2695936
2015-04-12,2791097.7214463996
2015-04-13,3131073.2998655997
2015-04-14,2880617.7733632
2015-04-15,2607335.7345792
2015-04-16,2773824.9265151997
2015-04-17,2822976.548352
2015-04-18,2739157.0080767996
2015-04-19,2722789.444608
2015-04-20,2713492.472832
2015-04-21,2606112.4488192
2015-04-22,2762815.3546752
2015-04-23,3033357.2333568
2015-04-24,3216165.0573311998
2015-04-25,3347545.9479552
2015-04-26,3346444.9907712
2015-04-27,3218685.0259967996
2015-04-28,3503514.8823552
2015-04-29,3625182.8840448
2015-04-30,3286577.3856768
2015-05-01,3268692.9478655998
2015-05-02,3278307.9739392
2015-05-03,3272362.8051456
2015-05-04,3275690.1424128003
2015-05-05,3337612.867584
2015-05-06,5754483.009331199
2015-05-07,6836650.5240576
2015-05-08,5839158.8496384
2015-05-09,4919614.9438464
2015-05-10,4569094.6421759995
2015-05-11,3934429.5241728
2015-05-12,3442179.3343488
2015-05-13,4367961.9975168
2015-05-14,3750985.5916032
2015-05-15,3202855.7082624
2015-05-16,3246331.2841728004
2015-05-17,3236814.12096
2015-05-18,3396208.2554880003
2015-05-19,3270405.5479296
2015-05-20,3177974.075904
2015-05-21,3281537.4483455997
2015-05-22,3654639.6051455997
2015-05-23,3568422.4247808
2015-05-24,3363766.7171328003
2015-05-25,3217535.1373823998
2015-05-26,3001674.1321728
2015-05-27,3442301.6629248
2015-05-28,3495098.6763263997
2015-05-29,3257903.5674623996
2015-05-30,3287604.9457152
2015-05-31,3307275.380736
2015-06-01,3277818.6596351997
2015-06-02,2657465.985024
2015-06-03,2027694.0100607998
2015-06-04,1677124.77696
2015-06-05,1813790.2620672
2015-06-06,2099867.8699008
2015-06-07,2244827.2324608
2015-06-08,2242062.6066432
2015-06-09,2274088.22784
2015-06-10,2583628.4565504
2015-06-11,2716893.2072448
2015-06-12,2949855.7473792
2015-06-13,3202757.8454016
2015-06-14,3134155.9799808
2015-06-15,3103891.8902784
2015-06-16,3159453.5294976
2015-06-17,3116614.0621824
2015-06-18,3122339.0395392003
2015-06-19,3208825.3427712
2015-06-20,3153973.2092928
2015-06-21,3032892.3847680003
2015-06-22,3128504.3997696
2015-06-23,3033699.7533696
2015-06-24,3266858.0192255997
2015-06-25,3415952.0876544
2015-06-26,3572997.5135232
2015-06-27,3859075.1213567997
2015-06-28,4138253.397504
2015-06-29,4223785.5378432
2015-06-30,4308730.5010176
2015-07-01,4246220.5986816
2015-07-02,4277340.988416
2015-07-03,4342639.9822848
2015-07-04,4290503.5431936
2015-07-05,4261487.2049664
2015-07-06,4274111.5140096
2015-07-07,4141923.254784
2015-07-08,4199124.0969215995
2015-07-09,4280986.3799808
2015-07-10,4309440.0067584
2015-07-11,4477519.470182399
2015-07-12,4497043.110912
2015-07-13,4217033.000448001
2015-07-14,3842389.5035904
2015-07-15,3601964.92032
2015-07-16,3542757.889536
2015-07-17,3570232.8877056
2015-07-18,3539944.3322880003
2015-07-19,3526634.9832192
2015-07-20,3530329.3062144
2015-07-21,3591738.2513663997
2015-07-22,3615567.8579712
2015-07-23,3627678.3869952
2015-07-24,3624106.3925759997
2015-07-25,3662077.1825663997
2015-07-26,3828125.9916288
2015-07-27,3734715.8909952
2015-07-28,3666162.9570048
2015-07-29,3801972.14208
2015-07-30,4001049.6666623997
2015-07-31,4251554.1245952
2015-08-01,4316853.118464
2015-08-02,4336205.499187199
2015-08-03,4209203.971584
2015-08-04,4110264.6193152
2015-08-05,3813348.6996480003
2015-08-06,3694567.6523519997
2015-08-07,3879332.7335423995
2015-08-08,3850683.3810432
2015-08-09,4019692.5416448
2015-08-10,4278882.3284736
2015-08-11,4191686.5195008
2015-08-12,4124087.7484032
2015-08-13,3719302.4904192
2015-08-14,3687692.7863808
2015-08-15,3835759.2947711996
2015-08-16,3733688.3309568
2015-08-17,3579480.9280511998
2015-08-18,3280509.8883072
2015-08-19,3208140.3027455998
2015-08-20,3235664.2323455997
2015-08-21,3232557.0865152
2015-08-22,3283372.3769855998
2015-08-23,3240581.8411008
2015-08-24,3145850.5918464
2015-08-25,2829704.620032
2015-08-26,2647288.2475008
2015-08-27,2516323.2740352
2015-08-28,2313013.1807232
2015-08-29,3258099.293184
2015-08-30,3841410.8749824
2015-08-31,3648963.5592192
2015-09-01,2254001.8756608
2015-09-02,1437703.2880128
2015-09-03,1398533.6779776
2015-09-04,1434278.0878848
2015-09-05,1418987.0158848
2015-09-06,1436969.3165568002
2015-09-07,1433177.1307007999
2015-09-08,1444113.3053952
2015-09-09,1448786.2569984
2015-09-10,1493876.570112
2015-09-11,1274737.1590656
2015-09-12,1106119.4499072
2015-09-13,1070570.7657216
2015-09-14,1299912.3800064002
2015-09-15,1292939.6511744
2015-09-16,1276033.8419712
2015-09-17,1290370.7510783998
2015-09-18,1359241.7393664
2015-09-19,1441568.8710144002
2015-09-20,1389310.1033472
2015-09-21,1388355.9404544001
2015-09-22,1332378.3840768
2015-09-23,1259421.6213504
2015-09-24,1247824.8723455998
2015-09-25,1230185.0916864
2015-09-26,1248289.7209344
2015-09-27,1242613.6750079999
2015-09-28,1274052.11904
2015-09-29,1182476.9470464
2015-09-30,1161069.4462464
2015-10-01,1142377.6398336
2015-10-02,1115734.4759808
2015-10-03,1102889.9755008
2015-10-04,1106119.4499072
2015-10-05,1116370.584576
2015-10-06,1088137.1492352
2015-10-07,1099562.6382336
2015-10-08,1145313.5256576
2015-10-09,1177241.2839936
2015-10-10,1144065.7741824
2015-10-11,1141472.4083712
2015-10-12,2153080.8004608
2015-10-13,2600558.7314688
2015-10-14,2443415.4427392
2015-10-15,2419585.8361344
2015-10-16,2301294.1031424
2015-10-17,2211700.65408
2015-10-18,2144909.251584
2015-10-19,2306603.1633408
2015-10-20,2108333.00736
2015-10-21,1941770.4182783999
2015-10-22,1840531.2887807998
2015-10-23,1722386.35008
2015-10-24,1646249.0443776
2015-10-25,1630615.4523648
2015-10-26,1651240.0502783998
2015-10-27,1655839.6047359998
2015-10-28,1659803.0505984
2015-10-29,1688550.2659584
2015-10-30,1719841.9156992
2015-10-31,1950431.2814592
2015-11-01,5984240.540774399
2015-11-02,5468992.578662399
2015-11-03,4251358.3988736
2015-11-04,3666994.7913216
2015-11-05,3149031.1348224
2015-11-06,2351987.0650368
2015-11-07,2593292.4140544
2015-11-08,2440259.3654783997
2015-11-09,2220973.1601408
2015-11-10,1921977.6546816002
2015-11-11,1696501.6233984
2015-11-12,1461386.1003264
2015-11-13,1306811.7116928
2015-11-14,3229841.392128
2015-11-15,3676927.8716928
2015-11-16,2343057.0789888003
2015-11-17,2161594.8693504
2015-11-18,1161069.4462464
2015-11-19,1142377.6398336
2015-11-20,5967383.6630016
2015-11-21,3792479.4445823994
2015-11-22,2691130.8091392
2015-11-23,2021993.4984192
2015-11-24,1557976.743936
2015-11-25,1294187.4026496
2015-11-26,1292792.8568832
2015-11-27,1383316.0031231998
2015-11-28,1331130.6326016001
2015-11-29,1346837.62176
2015-11-30,1352856.1876992001
2015-12-01,1287850.7824128
2015-12-02,1339497.9072
2015-12-03,1315154.520576
2015-12-04,1295484.0855552
2015-12-05,1306126.6716672
2015-12-06,1336121.6385024
2015-12-07,1388453.8033152
2015-12-08,1448810.7227136
2015-12-09,6451584.6325248
2015-12-10,1840531.2887807998
2015-12-11,1722386.35008
2015-12-12,7087668.7620096
2015-12-13,6013110.0847104
2015-12-14,4863906.510336
2015-12-15,3810926.5938432002
2015-12-16,3173570.2471680003
2015-12-17,2774363.1722496
2015-12-18,2495772.0732672
2015-12-19,2092014.3753216001
2015-12-20,1754999.1484416001
2015-12-21,1645906.5243648
2015-12-22,1459184.1859584
2015-12-23,1313270.6605055998
2015-12-24,1301600.5143551999
2015-12-25,1295533.0169855999
2015-12-26,1307986.0660224
2015-12-27,1434204.6907392
2015-12-28,2240863.7865983997
2015-12-29,3489520.4932608
2015-12-30,3083169.429504
2015-12-31,2620816.3436544
2016-01-01,2261463.9187968
2016-01-02,2474462.4353279998
2016-01-03,2245756.9296383997
2016-01-04,2711192.6956032002
2016-01-05,2590919.23968
2016-01-06,2817080.3109888
2016-01-07,2673637.8227712
2016-01-08,2676353.5171584003
2016-01-09,2574453.8133504
2016-01-10,2355436.73088
2016-01-11,1950627.0071808
2016-01-12,1466230.311936
2016-01-13,1320708.2379264
2016-01-14,1256730.3926783998
2016-01-15,1303313.1144192
2016-01-16,1303117.3886976
2016-01-17,1312340.963328
2016-01-18,1287043.4138111998
2016-01-19,1300866.5428992
2016-01-20,1273831.9276031998
2016-01-21,1318799.9121408
2016-01-22,1342115.7387264
2016-01-23,1363474.3080959998
2016-01-24,1514207.5794431998
2016-01-25,1358948.150784
2016-01-26,1299961.3114368
2016-01-27,1267617.6359424
2016-01-28,1294309.7312256
2016-01-29,2527601.9687423995
2016-01-30,3300229.2547584
2016-01-31,2809202.3506944
2016-02-01,2373174.3744
2016-02-02,2050618.3852032
2016-02-03,1764491.8459392001
2016-02-04,1597806.9282816001
2016-02-05,1492677.7500672
2016-02-06,1473398.7664896
2016-02-07,1587775.9850496
2016-02-08,1450841.3770752
2016-02-09,1376343.2742911999
2016-02-10,1403402.3553024
2016-02-11,1516923.2738303998
2016-02-12,2643275.8702080003
2016-02-13,4157312.1896448
2016-02-14,4979360.2203648
2016-02-15,7176772.896768
2016-02-16,3489520.4932608
2016-02-17,3083169.429504
2016-02-18,2620816.3436544
2016-02-19,2261463.9187968
2016-02-20,2474462.4353279998
2016-02-21,2245756.9296383997
2016-02-22,2711192.6956032002
2016-02-23,2590919.23968
2016-02-24,6516908.0921088
2016-02-25,5179147.250688001
2016-02-26,4679288.2234368
2016-02-27,4499147.1624192
2016-02-28,4707301.4673408
2016-02-29,5027190.6935808
2016-03-01,5290808.7748608
2016-03-02,6357171.4375680005
2016-03-03,6063656.2523136
2016-03-04,5973964.9403904
2016-03-05,5848822.807142399
2016-03-06,7195978.4832
2016-03-07,1287043.4138111998
2016-03-08,1300866.5428992
2016-03-09,1273831.9276031998
2016-03-10,1318799.9121408
2016-03-11,1342115.7387264
2016-03-12,7280531.9949312
2016-03-13,7014687.533568
2016-03-14,6992130.1441536
2016-03-15,5590048.937472
2016-03-16,4535796.8037888
2016-03-17,3911554.0804608
2016-03-18,3462975.1922688
2016-03-19,3158744.0237567998
2016-03-20,2922845.5977984
2016-03-21,2898037.3625856
2016-03-22,2816175.0795263997
2016-03-23,2701235.1495168
2016-03-24,2817887.6795904
2016-03-25,2893388.8766976004
2016-03-26,2914722.980352
2016-03-27,2886024.6964223995
2016-03-28,3076637.0835456
2016-03-29,2827209.1170816
2016-03-30,2643226.9387776004
2016-03-31,3015644.0555519997
2016-04-01,4227357.5322624
2016-04-02,5866413.6563711995
2016-04-03,7064964.578303999
2016-04-04,7176772.896768
2016-04-05,
2016-04-06,6877973.1170304
2016-04-07,6506803.7517312
2016-04-08,7175011.3652735995
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,6516908.0921088
2016-04-14,5179147.250688001
2016-04-15,4679288.2234368
2016-04-16,4499147.1624192
2016-04-17,4707301.4673408
2016-04-18,5027190.6935808
2016-04-19,5290808.7748608
2016-04-20,6357171.4375680005
2016-04-21,6063656.2523136
2016-04-22,5973964.9403904
2016-04-23,5848822.807142399
2016-04-24,7195978.4832
2016-04-25,7178094.0453888
2016-04-26,6847342.0416
2016-04-27,7072573.4157312
2016-04-28,
2016-04-29,
2016-04-30,7280531.9949312
2016-05-01,7014687.533568
2016-05-02,7268812.9173504
2016-05-03,6952569.082675201
2016-05-04,6581962.4288256
2016-05-05,6310735.5101184
2016-05-06,5580947.6914176
2016-05-07,5284227.497471999
2016-05-08,5309573.9784192
2016-05-09,5160406.512844799
2016-05-10,4533056.6436864
2016-05-11,4070801.4206976
2016-05-12,3567786.3161855997
2016-05-13,3183943.7104128003
2016-05-14,3327068.1443328
2016-05-15,3742789.5770111997
2016-05-16,4485617.6219136
2016-05-17,4086141.424128
2016-05-18,4906232.197632
2016-05-19,4887833.9798016
2016-05-20,4843037.2552704
2016-05-21,5042555.1627264
2016-05-22,5134888.7718912
2016-05-23,4060525.8203136
2016-05-24,3512983.1141376
2016-05-25,3162952.1267712
2016-05-26,3785066.3328767996
2016-05-27,4209399.6973056
2016-05-28,4408550.6190336
2016-05-29,4102606.8504576003
2016-05-30,3614980.6808064
2016-05-31,3335043.967488
2016-06-01,2681662.5773568
2016-06-02,1631667.4781183999
2016-06-03,2737933.7223167997
2016-06-04,2872935.5387904
2016-06-05,2306309.5747583997
2016-06-06,2739768.6509567997
2016-06-07,3095524.61568
2016-06-08,2792174.2129152
2016-06-09,2069285.7259008
2016-06-10,1509754.8192768001
2016-06-11,1551004.015104
2016-06-12,1498035.7416959999
2016-06-13,1490891.7528575999
2016-06-14,1563824.0498688002
2016-06-15,1757445.7199616001
2016-06-16,2021479.7184
2016-06-17,2120859.4535424
2016-06-18,2210159.3140224
2016-06-19,2425457.6077823997
2016-06-20,1899664.9224192
2016-06-21,1790988.2155008
2016-06-22,1838084.7172607998
2016-06-23,2301294.1031424
2016-06-24,2488774.87872
2016-06-25,2518916.6398464
2016-06-26,2566355.6616192
2016-06-27,2616192.3234816
2016-06-28,2794278.2644224
2016-06-29,3661808.0596992
2016-06-30,3844395.6922367997
2016-07-01,3897315.0342144
2016-07-02,3830425.7688576
2016-07-03,3895162.0512767998
2016-07-04,3995251.2921599997
2016-07-05,3944778.5217023995
2016-07-06,3840799.2321023997
2016-07-07,5394567.873024
2016-07-08,6076990.067097601
2016-07-09,6103951.285248
2016-07-10,5513691.440332799
2016-07-11,4740428.0457216
2016-07-12,4310271.8410752
2016-07-13,4033124.2192896
2016-07-14,4004205.7439232003
2016-07-15,3748734.7458048
2016-07-16,3790155.2016384
2016-07-17,4120393.425408
2016-07-18,4771768.6268928
2016-07-19,4940435.2674816
2016-07-20,4806656.736768
2016-07-21,4715326.2219263995
2016-07-22,4375301.7120768
2016-07-23,4057320.8116224
2016-07-24,3838279.2634368
2016-07-25,3798302.2848
2016-07-26,3925964.3867136003
2016-07-27,4183710.6963456
2016-07-28,4378775.8436352
2016-07-29,4662309.017088
2016-07-30,4546194.7327488
2016-07-31,4755205.3377024
2016-08-01,4817641.8428928
2016-08-02,4920495.7095936
2016-08-03,5018847.8846976
2016-08-04,4677600.089088
2016-08-05,4622601.1613184
2016-08-06,4610123.646566399
2016-08-07,4626099.758591999
2016-08-08,4703191.2271871995
2016-08-09,4622943.6813312
2016-08-10,4404195.721728
2016-08-11,4436319.2057856
2016-08-12,4376451.6006912
2016-08-13,4418826.2194176
2016-08-14,4375326.177792
2016-08-15,4230807.1981056
2016-08-16,4227161.8065408
2016-08-17,4126999.168512
2016-08-18,3975996.7742976
2016-08-19,3961537.5366144
2016-08-20,4066152.9348096
2016-08-21,4161569.2240896
2016-08-22,4091474.9500415996
2016-08-23,4338015.962111999
2016-08-24,4352010.3512063995
2016-08-25,4195062.7881984
2016-08-26,4032977.4249984003
2016-08-27,3887088.3652608
2016-08-28,3806963.1479808
2016-08-29,3363106.1428223997
2016-08-30,2839833.4261248
2016-08-31,2073077.9117568
2016-09-01,1604437.1371008
2016-09-02,1537768.0631807998
2016-09-03,1372453.2255744
2016-09-04,1317527.6949504
2016-09-05,1348770.4132607998
2016-09-06,1359706.5879551999
2016-09-07,1393224.6177792
2016-09-08,1838867.6201472
2016-09-09,2015559.0153216
2016-09-10,1819441.8422784
2016-09-11,1643044.0356864
2016-09-12,1466572.8319488
2016-09-13,1349969.2333056
2016-09-14,1388967.5833344
2016-09-15,1366654.851072
2016-09-16,1363180.7195135998
2016-09-17,1428895.6305407998
2016-09-18,1503564.9933311997
2016-09-19,1588069.573632
2016-09-20,1487980.3327488
2016-09-21,1524140.6598144001
2016-09-22,1651411.3102848
2016-09-23,1693932.7233024
2016-09-24,1778559.6321792
2016-09-25,1780198.8350976
2016-09-26,1580167.1476224
2016-09-27,1450865.8427904
2016-09-28,1420944.2731007999
2016-09-29,1475894.26944
2016-09-30,1550245.5779328
2016-10-01,1594871.0424576
2016-10-02,1672207.1682048
2016-10-03,1786510.9896192001
2016-10-04,1863284.4039168002
2016-10-05,1935556.1266176
2016-10-06,2082741.8692607998
2016-10-07,2228117.1489792
2016-10-08,2164408.4265984
2016-10-09,2289477.1627007998
2016-10-10,2731181.1849216
2016-10-11,2682200.8230911996
2016-10-12,2509399.4766336
2016-10-13,2552287.8753792
2016-10-14,3097163.8185984003
2016-10-15,3290394.037248
2016-10-16,3600912.8945664
2016-10-17,3191014.3021056
2016-10-18,2831979.9315456
2016-10-19,2671558.2369792
2016-10-20,3131513.6827392
2016-10-21,5084440.4671488
2016-10-22,4564103.6362752
2016-10-23,3863699.1415296
2016-10-24,3425322.456576
2016-10-25,3194733.090816
2016-10-26,3159282.2694912
2016-10-27,3658162.6681344
