date,canal discharge (m3/d),canal stage (m)
2014-10-12,922332.9973248,0.597408
2014-10-13,919910.89152,0.597408
2014-10-14,924804.03456,0.597408
2014-10-15,956609.46432,0.612648
2014-10-16,956609.46432,0.612648
2014-10-17,956609.46432,0.612648
2014-10-18,956609.46432,0.612648
2014-10-19,956609.46432,0.612648
2014-10-20,954162.8928,0.6096
2014-10-21,917464.32,0.597408
2014-10-22,880765.7472,0.582168
2014-10-23,836727.45984,0.56388
2014-10-24,738864.59904,0.521208
2014-10-25,738864.59904,0.521208
2014-10-26,738864.59904,0.521208
2014-10-27,738864.59904,0.521208
2014-10-28,738864.59904,0.521208
2014-10-29,738864.59904,0.521208
2014-10-30,738864.59904,0.521208
2014-10-31,391451.4432,0.29565600000000003
2014-11-01,0.0,0.045720000000000004
2014-11-02,0.0,0.009144
2014-11-03,,0.0
2014-11-04,,0.0
2014-11-05,,0.0
2014-11-06,,0.0
2014-11-07,,0.0
2014-11-08,,0.0
2014-11-09,,0.0
2014-11-10,,0.0
2014-11-11,,0.0
2014-11-12,,0.0
2014-11-13,,0.0
2014-11-14,,0.0
2014-11-15,,0.0
2014-11-16,,0.0
2014-11-17,,0.0
2014-11-18,,0.0
2014-11-19,,0.0
2014-11-20,,0.0
2014-11-21,,0.0
2014-11-22,,0.0
2014-11-23,,0.0
2014-11-24,,0.0
2014-11-25,,0.0
2014-11-26,,0.0
2014-11-27,,0.0
2014-11-28,,0.0
2014-11-29,,0.0
2014-11-30,,0.0
2014-12-01,,0.0
2014-12-02,,0.0
2014-12-03,,0.0
2014-12-04,,0.0
2014-12-05,,0.0
2014-12-06,,0.0
2014-12-07,,0.0
2014-12-08,,0.0
2014-12-09,,0.0
2014-12-10,,0.0
2014-12-11,,0.0
2014-12-12,,0.0
2014-12-13,,0.0
2014-12-14,,0.0
2014-12-15,,0.0
2014-12-16,,0.0
2014-12-17,,0.0
2014-12-18,,0.0
2014-12-19,,0.0
2014-12-20,,0.0
2014-12-21,,0.0
2014-12-22,,0.0
2014-12-23,,0.0
2014-12-24,,0.0
2014-12-25,,0.0
2014-12-26,,0.0
2014-12-27,,0.0
2014-12-28,,0.0
2014-12-29,,0.0
2014-12-30,,0.0
2014-12-31,,0.0
2015-01-01,,0.0
2015-01-02,,0.0
2015-01-03,,0.0
2015-01-04,,0.0
2015-01-05,,0.0
2015-01-06,,0.0
2015-01-07,,0.0
2015-01-08,,0.0
2015-01-09,,0.0
2015-01-10,,0.0
2015-01-11,,0.0
2015-01-12,,0.0
2015-01-13,,0.0
2015-01-14,,0.0
2015-01-15,,0.0
2015-01-16,,0.0
2015-01-17,,0.0
2015-01-18,,0.0
2015-01-19,,0.0
2015-01-20,,0.0
2015-01-21,,0.0
2015-01-22,,0.0
2015-01-23,,0.0
2015-01-24,,0.0
2015-01-25,,0.0
2015-01-26,,0.0
2015-01-27,,0.0
2015-01-28,,0.0
2015-01-29,,0.0
2015-01-30,,0.0
2015-01-31,,0.0
2015-02-01,,0.0
2015-02-02,,0.0
2015-02-03,,0.0
2015-02-04,,0.0
2015-02-05,,0.0
2015-02-06,,0.0
2015-02-07,,0.0
2015-02-08,,0.0
2015-02-09,,0.0
2015-02-10,,0.0
2015-02-11,,0.0
2015-02-12,,0.0
2015-02-13,,0.0
2015-02-14,,0.0
2015-02-15,,0.0
2015-02-16,,0.0
2015-02-17,,0.0
2015-02-18,,0.0
2015-02-19,,0.0
2015-02-20,,0.0
2015-02-21,,0.0
2015-02-22,,0.0
2015-02-23,,0.0
2015-02-24,,0.0
2015-02-25,,0.0
2015-02-26,,0.0
2015-02-27,,0.0
2015-02-28,,0.0
2015-03-01,,0.0
2015-03-02,,0.0
2015-03-03,,0.0
2015-03-04,,0.0
2015-03-05,,0.0
2015-03-06,,0.0
2015-03-07,,0.0
2015-03-08,,0.0
2015-03-09,,0.0
2015-03-10,,0.0
2015-03-11,,0.0
2015-03-12,,0.0
2015-03-13,,0.0
2015-03-14,,0.0
2015-03-15,,0.0
2015-03-16,,0.0
2015-03-17,,0.0
2015-03-18,,0.0
2015-03-19,,0.0
2015-03-20,,0.0
2015-03-21,,0.0
2015-03-22,,0.0
2015-03-23,,0.0
2015-03-24,0.0,0.0
2015-03-25,,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.006096000000000001
2015-04-21,0.0,0.006096000000000001
2015-04-22,0.0,0.048768000000000006
2015-04-23,905231.4624,0.576072
2015-04-24,1458156.62592,0.7924800000000001
2015-04-25,1905879.21408,0.935736
2015-04-26,1940131.21536,0.94488
2015-04-27,1952364.07296,0.947928
2015-04-28,1962150.35904,0.950976
2015-04-29,1962150.35904,0.950976
2015-04-30,1962150.35904,0.950976
2015-05-01,1962150.35904,0.950976
2015-05-02,1964596.93056,0.950976
2015-05-03,1962150.35904,0.950976
2015-05-04,1962150.35904,0.950976
2015-05-05,1964596.93056,0.954024
2015-05-06,2175002.08128,1.011936
2015-05-07,2456357.80608,1.0911840000000002
2015-05-08,2444124.94848,1.088136
2015-05-09,2441678.37696,1.088136
2015-05-10,2439231.80544,1.088136
2015-05-11,2407426.37568,1.0789920000000002
2015-05-12,2419659.23328,1.08204
2015-05-13,2360941.5168,1.0668
2015-05-14,2331582.65856,1.0576560000000002
2015-05-15,2285097.79968,1.0454640000000002
2015-05-16,2011081.78944,0.9662160000000001
2015-05-17,1842268.35456,0.9174479999999999
2015-05-18,1737065.7792,0.88392
2015-05-19,1702813.77792,0.8717280000000001
2015-05-20,1614737.2031999999,0.844296
2015-05-21,1419011.4816,0.7802880000000001
2015-05-22,1304022.62016,0.7406640000000001
2015-05-23,1311362.33472,0.743712
2015-05-24,1335828.04992,0.7528560000000001
2015-05-25,1340721.19296,0.7528560000000001
2015-05-26,1316255.47776,0.743712
2015-05-27,1279556.90496,0.7315200000000001
2015-05-28,1252644.61824,0.722376
2015-05-29,1267324.04736,0.7284720000000001
2015-05-30,1282003.47648,0.7315200000000001
2015-05-31,1282003.47648,0.7345680000000001
2015-06-01,1316255.47776,0.743712
2015-06-02,1350507.47904,0.755904
2015-06-03,1524214.05696,0.813816
2015-06-04,1722386.35008,0.877824
2015-06-05,1923005.21472,0.9387840000000001
2015-06-06,2116284.3648,0.996696
2015-06-07,2152982.9376,1.008888
2015-06-08,2343815.51616,1.060704
2015-06-09,2532201.5232,1.11252
2015-06-10,2603152.09728,1.130808
2015-06-11,2608045.24032,1.1338560000000002
2015-06-12,2608045.24032,1.1338560000000002
2015-06-13,2568900.096,1.124712
2015-06-14,2529754.95168,1.11252
2015-06-15,2495502.9504,1.1033760000000001
2015-06-16,2517522.09408,1.109472
2015-06-17,2453911.23456,1.0911840000000002
2015-06-18,2436785.23392,1.088136
2015-06-19,2478376.9497599998,1.09728
2015-06-20,2495502.9504,1.1033760000000001
2015-06-21,2495502.9504,1.1033760000000001
2015-06-22,2590919.23968,1.12776
2015-06-23,2710801.24416,1.161288
2015-06-24,2723034.10176,1.164336
2015-06-25,2740160.1023999997,1.167384
2015-06-26,2723034.10176,1.164336
2015-06-27,2747499.81696,1.170432
2015-06-28,2757286.10304,1.17348
2015-06-29,2735266.9593599997,1.167384
2015-06-30,2612938.38336,1.1338560000000002
2015-07-01,2608020.7746048,1.1338560000000002
2015-07-02,2583579.52512,1.12776
2015-07-03,2586026.09664,1.237488
2015-07-04,2507735.808,1.121664
2015-07-05,2495502.9504,1.11252
2015-07-06,2505289.23648,1.106424
2015-07-07,2488163.2358399997,1.100328
2015-07-08,2463697.52064,1.094232
2015-07-09,2446571.52,1.0911840000000002
2015-07-10,2331582.65856,1.0576560000000002
2015-07-11,2206807.51104,1.024128
2015-07-12,2086925.50656,0.9875520000000001
2015-07-13,2006188.6464,0.9631680000000001
2015-07-14,1937684.64384,0.94488
2015-07-15,1971936.64512,0.954024
2015-07-16,2003742.07488,0.9631680000000001
2015-07-17,1781104.06656,0.896112
2015-07-18,1671008.34816,0.862584
2015-07-19,1671008.34816,0.862584
2015-07-20,1619630.3462399999,0.847344
2015-07-21,1595164.63104,0.8382000000000001
2015-07-22,1565805.7728,0.8290560000000001
2015-07-23,1563359.20128,0.8290560000000001
2015-07-24,1788443.78112,0.8991600000000001
2015-07-25,1861840.9267199999,0.9204960000000001
2015-07-26,1920558.6432,0.9387840000000001
2015-07-27,1930344.92928,0.941832
2015-07-28,1869180.6412799999,0.923544
2015-07-29,1937684.64384,0.94488
2015-07-30,1937684.64384,0.94488
2015-07-31,1937684.64384,0.94488
2015-08-01,1947470.92992,0.947928
2015-08-02,1993955.7888,0.96012
2015-08-03,2025761.21856,0.9723120000000001
2015-08-04,2042887.2192,0.9753600000000001
2015-08-05,2042887.2192,0.9753600000000001
2015-08-06,2042887.2192,0.9753600000000001
2015-08-07,1930344.92928,0.941832
2015-08-08,1700367.2064,0.8717280000000001
2015-08-09,1715046.63552,0.877824
2015-08-10,1766424.63744,0.8930640000000001
2015-08-11,1680794.63424,0.865632
2015-08-12,1641649.48992,0.85344
2015-08-13,1644096.06144,0.85344
2015-08-14,1641649.48992,0.85344
2015-08-15,1644096.06144,0.85344
2015-08-16,1641649.48992,0.85344
2015-08-17,1644096.06144,0.85344
2015-08-18,1641649.48992,0.85344
2015-08-19,1729701.5989248,0.8808720000000001
2015-08-20,1812909.49632,0.908304
2015-08-21,1763978.06592,0.8930640000000001
2015-08-22,1739512.35072,0.88392
2015-08-23,1739512.35072,0.88392
2015-08-24,1768871.20896,0.8930640000000001
2015-08-25,1808016.35328,0.9052560000000001
2015-08-26,1837375.21152,0.9144000000000001
2015-08-27,1827588.92544,0.9113520000000002
2015-08-28,1825142.35392,0.9113520000000002
2015-08-29,1795783.49568,0.902208
2015-08-30,1795783.49568,0.902208
2015-08-31,1795783.49568,0.902208
2015-09-01,1795783.49568,0.902208
2015-09-02,1773764.352,0.8930640000000001
2015-09-03,1756638.35136,0.890016
2015-09-04,1756638.35136,0.890016
2015-09-05,1631863.20384,0.850392
2015-09-06,1548679.77216,0.8229600000000001
2015-09-07,1553572.9152,0.8260080000000001
2015-09-08,1568252.34432,0.8290560000000001
2015-09-09,1568252.34432,0.8290560000000001
2015-09-10,1568252.34432,0.8290560000000001
2015-09-11,1568252.34432,0.8290560000000001
2015-09-12,1565805.7728,0.8290560000000001
2015-09-13,1568252.34432,0.8290560000000001
2015-09-14,1568252.34432,0.8290560000000001
2015-09-15,1497301.77024,0.804672
2015-09-16,1443477.1968,0.789432
2015-09-17,1377419.7657599999,0.765048
2015-09-18,1340721.19296,0.7528560000000001
2015-09-19,1338274.62144,0.7528560000000001
2015-09-20,1338274.62144,0.7528560000000001
2015-09-21,1338274.62144,0.7528560000000001
2015-09-22,1333381.4784,0.749808
2015-09-23,1223285.76,0.710184
2015-09-24,981075.17952,0.621792
2015-09-25,981075.17952,0.621792
2015-09-26,981075.17952,0.621792
2015-09-27,981075.17952,0.621792
2015-09-28,981075.17952,0.621792
2015-09-29,981075.17952,0.621792
2015-09-30,981075.17952,0.621792
2015-10-01,981075.17952,0.621792
2015-10-02,981075.17952,0.621792
2015-10-03,981075.17952,0.621792
2015-10-04,981075.17952,0.621792
2015-10-05,981075.17952,0.621792
2015-10-06,981075.17952,0.621792
2015-10-07,978628.608,0.621792
2015-10-08,981075.17952,0.621792
2015-10-09,981075.17952,0.621792
2015-10-10,981075.17952,0.621792
2015-10-11,981075.17952,0.621792
2015-10-12,981075.17952,0.621792
2015-10-13,981075.17952,0.621792
2015-10-14,981075.17952,0.621792
2015-10-15,687486.5971199999,0.46634400000000004
2015-10-16,0.0,0.134112
2015-10-17,0.0,0.134112
2015-10-18,0.0,0.134112
2015-10-19,0.0,0.134112
2015-10-20,0.0,0.134112
2015-10-21,0.0,0.134112
2015-10-22,0.0,0.134112
2015-10-23,0.0,0.134112
2015-10-24,0.0,0.134112
2015-10-25,0.0,0.134112
2015-10-26,0.0,0.134112
2015-10-27,0.0,0.134112
2015-10-28,0.0,0.134112
2015-10-29,0.0,0.134112
2015-10-30,0.0,0.134112
2015-10-31,0.0,0.134112
2015-11-01,0.0,0.134112
2015-11-02,0.0,0.134112
2015-11-03,85360.8803328,0.134112
2015-11-04,85360.8803328,0.134112
2015-11-05,85360.8803328,0.134112
2015-11-06,85360.8803328,0.134112
2015-11-07,85360.8803328,0.134112
2015-11-08,85360.8803328,0.134112
2015-11-09,85360.8803328,0.134112
2015-11-10,85360.8803328,0.134112
2015-11-11,85360.8803328,0.134112
2015-11-12,85360.8803328,0.134112
2015-11-13,85360.8803328,0.134112
2015-11-14,85360.8803328,0.134112
2015-11-15,85360.8803328,0.134112
2015-11-16,85360.8803328,0.134112
2015-11-17,58962.373632,0.10363200000000002
2015-11-18,32025.6211968,0.070104
2015-11-19,32025.6211968,0.070104
2015-11-20,32050.086912,0.070104
2015-11-21,32025.6211968,0.070104
2015-11-22,32025.6211968,0.070104
2015-11-23,32025.6211968,0.070104
2015-11-24,32025.6211968,0.070104
2015-11-25,32025.6211968,0.070104
2015-11-26,32025.6211968,0.070104
2015-11-27,32025.6211968,0.070104
2015-11-28,32025.6211968,0.070104
2015-11-29,32025.6211968,0.070104
2015-11-30,32025.6211968,0.070104
2015-12-01,32025.6211968,0.070104
2015-12-02,,
2015-12-03,,
2015-12-04,,
2015-12-05,,
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,,
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,0.0,
2016-04-02,0.0,
2016-04-03,0.0,
2016-04-04,0.0,
2016-04-05,0.0,
2016-04-06,0.0,
2016-04-07,0.0,
2016-04-08,0.0,
2016-04-09,0.0,
2016-04-10,0.0,
2016-04-11,0.0,
2016-04-12,0.0,
2016-04-13,0.0,
2016-04-14,0.0,
2016-04-15,0.0,
2016-04-16,0.0,
2016-04-17,0.0,
2016-04-18,0.0,
2016-04-19,0.0,
2016-04-20,0.0,
2016-04-21,0.0,
2016-04-22,0.0,
2016-04-23,0.0,
2016-04-24,0.0,
2016-04-25,0.0,
2016-04-26,0.0,
2016-04-27,0.0,
2016-04-28,0.0,
2016-04-29,875872.60416,
2016-04-30,951716.32128,0.6096
2016-05-01,1020220.32384,0.637032
2016-05-02,1230625.47456,0.713232
2016-05-03,1578038.6304,0.8321040000000001
2016-05-04,1864287.4982399999,0.9204960000000001
2016-05-05,1962150.35904,0.950976
2016-05-06,1964596.93056,0.950976
2016-05-07,2008635.21792,0.9662160000000001
2016-05-08,1964621.3962752,0.954024
2016-05-09,1996402.36032,0.9631680000000001
2016-05-10,2013528.36096,0.9662160000000001
2016-05-11,2033100.93312,0.9723120000000001
2016-05-12,2121177.50784,0.999744
2016-05-13,2209254.08256,1.024128
2016-05-14,2289990.94272,1.0454640000000002
2016-05-15,2312010.0864,1.05156
2016-05-16,2287544.3712,1.0454640000000002
2016-05-17,2341368.94464,1.060704
2016-05-18,2368281.23136,1.069848
2016-05-19,2404979.80416,1.0789920000000002
2016-05-20,2370727.80288,1.069848
2016-05-21,2282651.22816,1.0454640000000002
2016-05-22,2062459.79136,0.9814560000000001
2016-05-23,1896092.928,0.9326880000000001
2016-05-24,1820249.21088,0.908304
2016-05-25,1790890.35264,0.8991600000000001
2016-05-26,1790890.35264,0.8991600000000001
2016-05-27,1790890.35264,0.8991600000000001
2016-05-28,1790890.35264,0.8991600000000001
2016-05-29,1871627.2127999999,0.923544
2016-05-30,2280204.65664,1.042416
2016-05-31,2407426.37568,1.0789920000000002
2016-06-01,2497949.5219199997,1.1033760000000001
2016-06-02,2593365.8112,1.130808
2016-06-03,2554220.66688,1.118616
2016-06-04,2527308.38016,1.11252
2016-06-05,2485716.66432,1.100328
2016-06-06,2380514.08896,1.072896
2016-06-07,2370727.80288,1.069848
2016-06-08,2387853.80352,1.072896
2016-06-09,2385407.232,1.072896
2016-06-10,2348708.6592,1.063752
2016-06-11,2321796.37248,1.054608
2016-06-12,2341368.94464,1.060704
2016-06-13,2341368.94464,1.060704
2016-06-14,2363388.08832,1.0668
2016-06-15,2493056.3788799997,1.1033760000000001
2016-06-16,2507735.808,1.106424
2016-06-17,2539541.23776,1.1155680000000001
2016-06-18,2541987.80928,1.1155680000000001
2016-06-19,2559113.80992,1.121664
2016-06-20,2564006.95296,1.121664
2016-06-21,2559113.80992,1.121664
2016-06-22,2507735.808,1.106424
2016-06-23,2510182.37952,1.106424
2016-06-24,2564006.95296,1.121664
2016-06-25,2566453.52448,1.121664
2016-06-26,2512628.95104,1.106424
2016-06-27,2507735.808,1.106424
2016-06-28,2529754.95168,1.11252
2016-06-29,2564006.95296,1.121664
2016-06-30,2564006.95296,1.121664
2016-07-01,2564006.95296,1.121664
2016-07-02,2564006.95296,1.121664
2016-07-03,2546880.95232,1.118616
2016-07-04,2529754.95168,1.11252
2016-07-05,2519968.6656,1.109472
2016-07-06,2478376.9497599998,1.09728
2016-07-07,2341368.94464,1.060704
2016-07-08,2387853.80352,1.072896
2016-07-09,2387853.80352,1.072896
2016-07-10,2417212.66176,1.08204
2016-07-11,2363388.08832,1.0668
2016-07-12,2363388.08832,1.0668
2016-07-13,2272864.94208,1.042416
2016-07-14,2199467.79648,1.02108
2016-07-15,1812909.49632,0.902208
2016-07-16,1477729.19808,0.7985760000000001
2016-07-17,1492408.6272,0.804672
2016-07-18,1612290.6316799999,0.844296
2016-07-19,1614737.2031999999,0.844296
2016-07-20,1614737.2031999999,0.844296
2016-07-21,1573145.48736,0.8321040000000001
2016-07-22,1565805.7728,0.8290560000000001
2016-07-23,1565805.7728,0.8290560000000001
2016-07-24,1529107.2,0.816864
2016-07-25,1558466.05824,0.8260080000000001
2016-07-26,1595164.63104,0.8382000000000001
2016-07-27,1595164.63104,0.8382000000000001
2016-07-28,1595164.63104,0.8382000000000001
2016-07-29,1595164.63104,0.8382000000000001
2016-07-30,1595164.63104,0.8382000000000001
2016-07-31,1573145.48736,0.8321040000000001
2016-08-01,1556019.48672,0.8260080000000001
2016-08-02,1519320.91392,0.813816
2016-08-03,1519320.91392,0.813816
2016-08-04,1519320.91392,0.813816
2016-08-05,1519320.91392,0.813816
2016-08-06,1519320.91392,0.813816
2016-08-07,1524214.05696,0.813816
2016-08-08,1560912.62976,0.8260080000000001
2016-08-09,1595164.63104,0.8382000000000001
2016-08-10,1587824.91648,0.8351520000000001
2016-08-11,1607397.4886399999,0.841248
2016-08-12,1614737.2031999999,0.844296
2016-08-13,1614737.2031999999,0.844296
2016-08-14,1614737.2031999999,0.844296
2016-08-15,1614737.2031999999,0.844296
2016-08-16,1614737.2031999999,0.844296
2016-08-17,1607397.4886399999,0.841248
2016-08-18,1600057.77408,0.841248
2016-08-19,1600057.77408,0.8382000000000001
2016-08-20,0.0,0.371856
2016-08-21,0.0,0.057912000000000005
2016-08-22,0.0,0.057912000000000005
2016-08-23,0.0,0.057912000000000005
2016-08-24,0.0,0.057912000000000005
2016-08-25,237317.43744,0.216408
2016-08-26,428150.016,0.368808
2016-08-27,183492.864,0.21336
2016-08-28,117435.43296,0.16459200000000002
2016-08-29,117435.43296,0.16459200000000002
2016-08-30,95416.28928,0.143256
2016-08-31,75843.71712,0.12192000000000001
2016-09-01,53824.57344,0.100584
2016-09-02,61164.288,0.10668
2016-09-03,46484.85888,0.09144000000000001
2016-09-04,46484.85888,0.09144000000000001
2016-09-05,46484.85888,0.09144000000000001
2016-09-06,46484.85888,0.09144000000000001
2016-09-07,46484.85888,0.09144000000000001
2016-09-08,46484.85888,0.09144000000000001
2016-09-09,46484.85888,0.09144000000000001
2016-09-10,48931.4304,0.094488
2016-09-11,48931.4304,0.094488
2016-09-12,48931.4304,0.094488
2016-09-13,46484.85888,0.09144000000000001
2016-09-14,48931.4304,0.09144000000000001
2016-09-15,0.0,0.073152
2016-09-16,0.0,0.06096000000000001
2016-09-17,0.0,0.06096000000000001
2016-09-18,0.0,0.06096000000000001
2016-09-19,0.0,0.027432
2016-09-20,0.0,0.0
2016-09-21,0.0,
2016-09-22,0.0,
2016-09-23,97862.8608,
2016-09-24,310714.58304,
2016-09-25,533352.59136,
2016-09-26,1047132.61056,0.6400800000000001
2016-09-27,1250198.04672,0.719328
2016-09-28,1448370.33984,0.789432
2016-09-29,1524214.05696,0.813816
2016-09-30,1636756.34688,0.850392
2016-10-01,1631863.20384,0.850392
2016-10-02,1570698.91584,0.8290560000000001
2016-10-03,1443477.1968,0.789432
2016-10-04,1370080.0511999999,0.762
2016-10-05,1301576.04864,0.7406640000000001
2016-10-06,1228178.90304,0.713232
2016-10-07,1228178.90304,0.713232
2016-10-08,1228178.90304,0.713232
2016-10-09,1228178.90304,0.713232
2016-10-10,1228178.90304,0.713232
2016-10-11,1228178.90304,0.713232
2016-10-12,1223285.76,0.713232
2016-10-13,1186587.1872,0.6979920000000001
2016-10-14,1186587.1872,0.6979920000000001
2016-10-15,1186587.1872,0.6979920000000001
2016-10-16,1189033.75872,0.6979920000000001
2016-10-17,1154781.75744,0.6858000000000001
2016-10-18,1049579.18208,0.649224
2016-10-19,1027560.0384,0.6400800000000001
2016-10-20,1025113.46688,0.637032
2016-10-21,1025113.46688,0.6400800000000001
2016-10-22,985968.32256,0.621792
2016-10-23,944376.60672,0.606552
2016-10-24,944376.60672,0.606552
2016-10-25,944376.60672,0.606552
2016-10-26,944376.60672,0.606552
2016-10-27,944376.60672,0.606552
2016-10-28,939483.46368,0.606552
2016-10-29,418363.72992,0.29565600000000003
2016-10-30,0.0,0.057912000000000005
2016-10-31,0.0,0.057912000000000005
2016-11-01,24294.4551936,0.057912000000000005
2016-11-02,24294.4551936,0.057912000000000005
2016-11-03,24294.4551936,0.033528
2016-11-04,,0.0
2016-11-05,,0.0
2016-11-06,,0.0
2016-11-07,,0.0
2016-11-08,,0.0
2016-11-09,,0.0
2016-11-10,,0.0
2016-11-11,,0.0
2016-11-12,,0.0
2016-11-13,,0.0
2016-11-14,,0.0
2016-11-15,,0.0
2016-11-16,,0.0
2016-11-17,,0.0
2016-11-18,,0.0
2016-11-19,,0.0
2016-11-20,,0.0
2016-11-21,,0.0
2016-11-22,,0.0
2016-11-23,,0.0
2016-11-24,,0.0
2016-11-25,,0.0
2016-11-26,,0.0
2016-11-27,,0.0
2016-11-28,,0.0
2016-11-29,,0.0
2016-11-30,,0.0
2016-12-01,,0.0
2016-12-02,,0.0
2016-12-03,,0.0
2016-12-04,,0.0
2016-12-05,,0.0
2016-12-06,,0.0
2016-12-07,,0.0
2016-12-08,,0.0
2016-12-09,,0.0
2016-12-10,,0.0
2016-12-11,,0.0
2016-12-12,,0.0
2016-12-13,,0.0
2016-12-14,,0.0
2016-12-15,14728.360550399999,0.036576
2016-12-16,10104.3403776,0.027432
2016-12-17,,0.0
2016-12-18,,0.0
2016-12-19,,0.0
2016-12-20,,0.0
2016-12-21,,0.0
2016-12-22,,0.0
2016-12-23,,0.0
2016-12-24,,0.0
2016-12-25,,0.0
2016-12-26,,0.0
2016-12-27,,0.0
2016-12-28,,0.0
2016-12-29,,0.0
2016-12-30,,0.0
2016-12-31,,0.0
2017-01-01,,0.0
2017-01-02,,0.0
2017-01-03,,0.0
2017-01-04,,0.0
2017-01-05,,0.0
2017-01-06,,0.0
2017-01-07,,0.0
2017-01-08,,0.0
2017-01-09,,0.0
2017-01-10,,0.0
2017-01-11,,0.0
2017-01-12,,0.0
2017-01-13,,0.0
2017-01-14,,0.0
2017-01-15,,0.0
2017-01-16,,0.0
2017-01-17,,0.0
2017-01-18,,0.0
2017-01-19,,0.0
2017-01-20,,0.0
2017-01-21,,0.0
2017-01-22,,0.0
2017-01-23,,0.0
2017-01-24,,0.0
2017-01-25,,0.0
2017-01-26,,0.0
2017-01-27,,0.0
2017-01-28,,0.0
2017-01-29,,0.0
2017-01-30,,0.0
2017-01-31,,0.0
2017-02-01,,0.0
2017-02-02,,0.0
2017-02-03,,0.0
2017-02-04,,0.0
2017-02-05,,0.0
2017-02-06,,0.0
2017-02-07,,0.0
2017-02-08,,0.0
2017-02-09,,0.0
2017-02-10,,0.0
2017-02-11,,0.0
2017-02-12,,0.0
2017-02-13,,0.0
2017-02-14,,0.0
2017-02-15,,0.0
2017-02-16,,0.0
2017-02-17,,0.0
2017-02-18,,0.0
2017-02-19,,0.0
2017-02-20,,0.0
2017-02-21,,0.0
2017-02-22,,0.0
2017-02-23,,0.0
2017-02-24,,0.0
2017-02-25,,0.0
2017-02-26,,0.0
2017-02-27,,0.0
2017-02-28,,0.0
2017-03-01,,0.0
2017-03-02,,0.0
2017-03-03,,0.0
2017-03-04,,0.0
2017-03-05,,0.0
2017-03-06,0.0,0.0
2017-03-07,0.0,0.0
2017-03-08,0.0,0.0
2017-03-09,0.0,0.0
2017-03-10,0.0,0.0
2017-03-11,0.0,0.030480000000000004
2017-03-12,85630.00319999999,0.124968
2017-03-13,122328.576,0.16764
2017-03-14,122328.576,0.16764
2017-03-15,122328.576,0.16764
2017-03-16,122328.576,0.17068800000000003
2017-03-17,122328.576,0.17068800000000003
2017-03-18,122328.576,0.16764
2017-03-19,122328.576,0.17068800000000003
2017-03-20,144347.71968,0.185928
2017-03-21,173706.57792,0.210312
