date,canal discharge (m3/d)
2015-06-14,1936950.6723840002
2015-06-15,1847283.8261759998
2015-06-16,1784088.8838144
2015-06-17,1619483.5519488002
2015-06-18,1580191.6133376
2015-06-19,1586454.8364288001
2015-06-20,1558392.6610944
2015-06-21,1546624.6520832
2015-06-22,1370128.9826304
2015-06-23,1317723.420672
2015-06-24,1294358.662656
2015-06-25,1498745.2474368
2015-06-26,1650334.818816
2015-06-27,1675485.5740416
2015-06-28,1796517.4671359998
2015-06-29,1866440.4811775999
2015-06-30,1896557.7765888001
2015-07-01,1929268.4378111998
2015-07-02,1937513.3838335997
2015-07-03,1971251.6050944
2015-07-04,1982995.1483904
2015-07-05,1977147.8424576
2015-07-06,1958407.1046144
2015-07-07,1969098.6221568
2015-07-08,1986077.8285055999
2015-07-09,1858880.5751808
2015-07-10,1713749.9526144
2015-07-11,1543664.300544
2015-07-12,1502879.9533056
2015-07-13,1323644.1237504
2015-07-14,1178317.7754624
2015-07-15,1044490.3133184001
2015-07-16,983301.5596032001
2015-07-17,919666.234368
2015-07-18,779281.9605504
2015-07-19,810500.2131455999
2015-07-20,753299.371008
2015-07-21,732087.5959296001
2015-07-22,708209.0578944001
2015-07-23,880863.6100608
2015-07-24,1065628.6912512
2015-07-25,1129924.5907967999
2015-07-26,1157350.657536
2015-07-27,1195908.6246912
2015-07-28,1238699.160576
2015-07-29,1352415.8048256
2015-07-30,1411549.4384640001
2015-07-31,1439831.8052351999
2015-08-01,1509975.0107135999
2015-08-02,1560227.5897344002
2015-08-03,1583421.0877440001
2015-08-04,1591005.4594559998
2015-08-05,1468921.540608
2015-08-06,1318212.734976
2015-08-07,1193462.0531712
2015-08-08,1110254.155776
2015-08-09,1087549.9720704
2015-08-10,1087794.6292224
2015-08-11,1069641.068544
2015-08-12,1074901.197312
2015-08-13,1025480.4526079999
2015-08-14,1051560.9050111999
2015-08-15,1069861.2599808
2015-08-16,1090485.8578944001
2015-08-17,1120162.770432
2015-08-18,1137533.428224
2015-08-19,1236350.4519167999
2015-08-20,1307398.8888576
2015-08-21,1290688.8053759998
2015-08-22,1261966.0557312
2015-08-23,1207970.2222848
2015-08-24,1169632.4465664
2015-08-25,1145191.1970815999
2015-08-26,1104260.055552
2015-08-27,1091170.89792
2015-08-28,1088797.7235456
2015-08-29,1080381.5175168
2015-08-30,1043169.1646976
2015-08-31,1023963.5782655999
2015-09-01,993405.8999808
2015-09-02,935446.620672
2015-09-03,860899.5864576
2015-09-04,869462.5867776
2015-09-05,889402.1446655999
2015-09-06,897720.4878336
2015-09-07,885242.9730815999
2015-09-08,891555.1276032
2015-09-09,886564.1217024
2015-09-10,862856.8436736
2015-09-11,853241.8176
2015-09-12,849082.6460160001
2015-09-13,854783.1576576
2015-09-14,890405.2389888
2015-09-15,960695.2387584001
2015-09-16,910858.5768960001
2015-09-17,838953.8399232001
2015-09-18,835430.7769344001
2015-09-19,653674.9787136
2015-09-20,658592.5874688
2015-09-21,589746.064896
2015-09-22,613551.2057856
2015-09-23,587103.7676544
2015-09-24,581305.393152
2015-09-25,618444.3488256
2015-09-26,632438.73792
2015-09-27,637405.2781055999
2015-09-28,767024.6372351999
2015-09-29,915115.6113408001
2015-09-30,1040355.6074496
2015-10-01,1299398.5999872
2015-10-02,1331864.6040576
2015-10-03,1265048.7358464
2015-10-04,989515.8512639999
2015-10-05,851945.1346944
2015-10-06,292414.2280704
2015-10-07,13554.0062208
2015-10-08,12966.829055999999
2015-10-09,12599.843328
2015-10-10,11988.200448000001
2015-10-11,9933.0803712
2015-10-12,9394.8346368
2015-10-13,213610.1594112
2015-10-14,579397.0673663999
2015-10-15,577733.3987327999
2015-10-16,372514.9796352
2015-10-17,11621.21472
2015-10-18,10960.6404096
2015-10-19,7437.5774208
2015-10-20,4159.171584
2015-10-21,73.3971456
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,319864.7605248
2016-04-02,509155.99902720004
2016-04-03,773923.9689215999
2016-04-04,895689.8334720001
2016-04-05,895420.7106048
2016-04-06,892998.6048
2016-04-07,912302.0540927999
2016-04-08,917464.32
2016-04-09,896350.4077824
2016-04-10,990739.1370239999
2016-04-11,1226833.288704
2016-04-12,1271214.0960768
2016-04-13,1449202.1741568001
2016-04-14,1512910.8965375999
2016-04-15,1508727.2592383998
2016-04-16,1460162.8145664001
2016-04-17,1293159.8426112
2016-04-18,1291227.0511104
2016-04-19,1315472.5748736
2016-04-20,1357284.4821503998
2016-04-21,1392025.7977344
2016-04-22,1363596.636672
2016-04-23,1285404.2108928
2016-04-24,1224973.8943488
2016-04-25,1165791.32928
2016-04-26,1151674.6116096
2016-04-27,1151356.557312
2016-04-28,1153362.7459584
2016-04-29,1150010.942976
2016-04-30,1205034.3364608001
2016-05-01,1341479.6301312
2016-05-02,1329344.635392
2016-05-03,1305515.0287872
2016-05-04,1432296.3649535999
2016-05-05,1409102.8669440001
2016-05-06,1284523.4451456
2016-05-07,1178342.2411775999
2016-05-08,1151650.1458944
2016-05-09,1108933.0071552
2016-05-10,1015180.3865088
2016-05-11,1002507.1460352
2016-05-12,1010678.6949120001
2016-05-13,1099317.9810815998
2016-05-14,1170244.0894464
2016-05-15,1200752.8363008
2016-05-16,1159210.0518912
2016-05-17,1141839.3940992
2016-05-18,1191651.5902463999
2016-05-19,1221132.7770624
2016-05-20,1262333.0414592
2016-05-21,1378349.4629376
2016-05-22,1299276.2714111998
2016-05-23,1133863.570944
2016-05-24,999302.1373439999
2016-05-25,775220.6518272
2016-05-26,729518.6958336
2016-05-27,672562.510848
2016-05-28,651008.2157567999
2016-05-29,676966.339584
2016-05-30,666005.6991744001
2016-05-31,652182.5700864
2016-06-01,967643.5018752
2016-06-02,1168262.3665152
2016-06-03,1249610.8695552
2016-06-04,1347131.2103424
2016-06-05,1461410.5660416002
2016-06-06,1491723.5871744
2016-06-07,1511956.7336448
2016-06-08,1494610.5415679999
2016-06-09,1447244.9169408
2016-06-10,1437899.0137344
2016-06-11,1447195.9855104
2016-06-12,1487172.9641472
2016-06-13,1447587.4369535998
2016-06-14,1212202.7910144
2016-06-15,1230185.0916864
2016-06-16,1170048.3637248
2016-06-17,1237891.7919744
2016-06-18,1276009.3762559998
2016-06-19,1293477.8969088001
2016-06-20,1261476.7414272
2016-06-21,1142499.9684096
2016-06-22,945037.1810304
2016-06-23,926516.6346239999
2016-06-24,893096.4676608001
2016-06-25,973099.3563648
2016-06-26,1128823.6336128
2016-06-27,1105654.6013184001
2016-06-28,1163711.743488
2016-06-29,1230234.0231168
2016-06-30,1318237.2006911999
2016-07-01,1415537.3500416002
2016-07-02,1439978.5995264002
2016-07-03,1485435.8983679998
2016-07-04,1466230.311936
2016-07-05,1469826.7720704
2016-07-06,1476334.6523135998
2016-07-07,1528715.7485568
2016-07-08,1535737.4088192
2016-07-09,1529914.5686016001
2016-07-10,1400099.4837504
2016-07-11,1066264.7998464
2016-07-12,914283.777024
2016-07-13,906772.8024576
2016-07-14,837632.6913024
2016-07-15,789875.615232
2016-07-16,761911.3027584
2016-07-17,824910.5193984
2016-07-18,902417.905152
2016-07-19,938162.3150591999
2016-07-20,931287.4490879999
2016-07-21,916999.4714112
2016-07-22,934296.7320575999
2016-07-23,967154.1875712
2016-07-24,971460.1534464
2016-07-25,960059.1301632001
2016-07-26,961209.0187776
2016-07-27,1017993.9437567999
2016-07-28,985992.7882752
2016-07-29,1034361.5072256
2016-07-30,1064234.1454848
2016-07-31,1116884.3645952
2016-08-01,1143943.4456064
2016-08-02,1154390.3059967998
2016-08-03,1196202.2132736
2016-08-04,1210123.2052224
2016-08-05,1225463.2086528
2016-08-06,1303141.8544128
2016-08-07,1343339.0244864002
2016-08-08,1365945.3453312
2016-08-09,1386398.6832384
2016-08-10,1404038.4638976
2016-08-11,1403206.6295808
2016-08-12,1320952.8950784
2016-08-13,1199945.4676992
2016-08-14,1092051.6636672001
2016-08-15,1002066.7631616
2016-08-16,983007.9710208001
2016-08-17,947483.7525504
2016-08-18,1059756.9196032
2016-08-19,1199798.673408
2016-08-20,1244130.5493504
2016-08-21,1284914.8965888
2016-08-22,1304683.1944704
2016-08-23,1335363.2013311998
2016-08-24,1411402.6441728
2016-08-25,1433911.1021568
2016-08-26,1416711.7043712
2016-08-27,1393640.5349376
2016-08-28,1418399.8387199999
2016-08-29,1461679.6889088
2016-08-30,1417225.4843904
2016-08-31,1282076.8736256
2016-09-01,1195223.5846656
2016-09-02,1101422.0325888
2016-09-03,1040159.8817279999
2016-09-04,1015596.3036672
2016-09-05,1029566.2270464
2016-09-06,1035878.381568
2016-09-07,989980.6998528
2016-09-08,865621.4694911999
2016-09-09,857523.31776
2016-09-10,763061.1913727999
2016-09-11,695168.8316927999
2016-09-12,678483.2139263999
2016-09-13,677773.7081855999
2016-09-14,711854.4494591999
2016-09-15,798389.6841216
2016-09-16,634029.0094079999
2016-09-17,597991.0109184
2016-09-18,649956.1900032001
2016-09-19,681027.6483072
2016-09-20,698055.7860863999
2016-09-21,725775.441408
2016-09-22,780358.4520192
2016-09-23,834305.3540352
2016-09-24,880398.761472
2016-09-25,905060.2023936
2016-09-26,962432.3045376
2016-09-27,997662.9344255999
2016-09-28,952034.3755776
2016-09-29,934394.5949184
2016-09-30,881744.375808
2016-10-01,851529.2175360001
2016-10-02,726215.8242816
2016-10-03,692159.5487232001
2016-10-04,697688.8003584
2016-10-05,612817.2343296
2016-10-06,584485.936128
2016-10-07,493522.4070144
2016-10-08,543334.6031616001
2016-10-09,340734.0155904
2016-10-10,382521.457152
2016-10-11,878465.9699712
2016-10-12,788285.343744
2016-10-13,150782.2027776
2016-10-14,6189.8259456
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,466169.73742079997
2017-04-11,799441.7098752
2017-04-12,883163.3872896
2017-04-13,888105.46176
2017-04-14,681003.182592
2017-04-15,579030.0816384
2017-04-16,577390.87872
2017-04-17,577390.87872
2017-04-18,577390.87872
2017-04-19,620719.6603392
2017-04-20,691719.1658496
2017-04-21,730472.8587264
2017-04-22,751072.9909248
2017-04-23,748650.88512
2017-04-24,749189.1308544001
2017-04-25,784272.9664512
2017-04-26,842085.4514688
2017-04-27,863395.0894079999
2017-04-28,925293.3488639999
2017-04-29,1014740.0036352
2017-04-30,1044098.8618752
2017-05-01,1202245.244928
2017-05-02,1310310.3089664
2017-05-03,1321417.7436672
2017-05-04,1446339.6854784
2017-05-05,1493754.2415359998
2017-05-06,1591959.6223488
2017-05-07,1619972.8662528
2017-05-08,1608865.431552
2017-05-09,1585916.5906944
2017-05-10,1328243.678208
2017-05-11,1216313.0311679998
2017-05-12,1364746.5252864
2017-05-13,1406118.0496896
2017-05-14,1385542.3832064
2017-05-15,1271189.6303616
2017-05-16,1149472.6972416
2017-05-17,1043267.0275584001
2017-05-18,1051365.1792896
2017-05-19,1127233.3621248
2017-05-20,1216068.374016
2017-05-21,1177779.5297279998
2017-05-22,1154830.6888704
2017-05-23,1269819.5503103998
2017-05-24,1679522.4170496
2017-05-25,1753824.794112
2017-05-26,1786339.7296127998
2017-05-27,1845032.9803776
2017-05-28,1930320.4635648
2017-05-29,1931176.7635968002
2017-05-30,1948376.1613824
2017-05-31,1975117.1880959999
2017-06-01,1971716.4536831998
2017-06-02,1958064.5846016
2017-06-03,1838525.1001344
2017-06-04,1568692.7271935998
2017-06-05,1518317.8195968
2017-06-06,1545425.8320383998
2017-06-07,1549780.729344
2017-06-08,1523064.1683456
2017-06-09,1369615.2026111998
2017-06-10,1171271.6494848
2017-06-11,1067341.2913152
2017-06-12,1040429.0045952
2017-06-13,1048355.8963199999
2017-06-14,980023.1537664
2017-06-15,994922.7743232
2017-06-16,993063.3799679999
2017-06-17,1005051.580416
2017-06-18,977503.1851008
2017-06-19,924388.1174016
2017-06-20,888105.46176
2017-06-21,888423.5160575999
2017-06-22,926149.648896
2017-06-23,1074558.6772991999
2017-06-24,1286994.4823808
2017-06-25,1338274.62144
2017-06-26,1336513.0899456
2017-06-27,1364991.1824383999
2017-06-28,1503026.7475968
2017-06-29,1502439.570432
2017-06-30,1529058.2685696
2017-07-01,1546233.20064
2017-07-02,1584937.9620864
2017-07-03,1569940.4786688
2017-07-04,1546306.5977856
2017-07-05,1526758.4913408
2017-07-06,1494512.6787072
2017-07-07,1466083.5176448
2017-07-08,1432296.3649535999
2017-07-09,1445312.12544
2017-07-10,1430192.3134464
2017-07-11,1413604.5585408
2017-07-12,1478145.1152384
2017-07-13,1483136.1211392002
2017-07-14,1514770.2908927999
2017-07-15,1550637.029376
2017-07-16,1572264.7216128
2017-07-17,1544349.3405696
2017-07-18,1426351.19616
2017-07-19,1410228.2898432
2017-07-20,1516556.2881024
2017-07-21,1440663.639552
2017-07-22,1376000.7542784
2017-07-23,1354593.2534784
2017-07-24,1331913.535488
2017-07-25,1311778.2518783999
2017-07-26,1290566.4768
2017-07-27,1273831.9276031998
2017-07-28,1241145.732096
2017-07-29,1218025.631232
2017-07-30,1207627.702272
2017-07-31,1185070.3128576
2017-08-01,1162610.786304
2017-08-02,1164886.0978176
2017-08-03,1229451.1202304
2017-08-04,1303362.0458496
2017-08-05,1345369.678848
2017-08-06,1349651.1790079998
2017-08-07,1212080.4624384001
2017-08-08,1053322.4365055999
2017-08-09,1047401.7334272
2017-08-10,1187834.9386751999
2017-08-11,1294529.9226624
2017-08-12,1316524.6006272
2017-08-13,1324720.6152192
2017-08-14,1383609.5917055998
2017-08-15,1462095.6060672
2017-08-16,1483527.5725824
2017-08-17,1473251.9721984
2017-08-18,1402007.8095359998
2017-08-19,1342213.6015872
2017-08-20,1326506.6124288002
2017-08-21,1353149.7762816001
2017-08-22,1409127.3326592
2017-08-23,1444798.3454208
2017-08-24,1468309.8977279998
2017-08-25,1479466.2638592
2017-08-26,1478707.826688
2017-08-27,1475282.62656
2017-08-28,1474450.7922432
2017-08-29,1448248.011264
2017-08-30,1434155.7593088
2017-08-31,1409763.4412544
2017-09-01,1373847.7713408
2017-09-02,1335265.3384703998
2017-09-03,1344024.064512
2017-09-04,1344660.1731072
2017-09-05,1298615.6971008
2017-09-06,1268816.4559872
2017-09-07,1289905.9024896
2017-09-08,1312707.949056
2017-09-09,1154879.6203008
2017-09-10,1043315.9589888
2017-09-11,885830.1502463999
2017-09-12,795478.2640128
2017-09-13,795135.744
2017-09-14,933978.67776
2017-09-15,975105.5450112
2017-09-16,962872.6874112
2017-09-17,897182.2420991999
2017-09-18,891848.7161855999
2017-09-19,794352.8411136
2017-09-20,718435.726848
2017-09-21,675596.2595328
2017-09-22,623288.5604352
2017-09-23,609196.30848
2017-09-24,604768.0140288
2017-09-25,599410.0224
2017-09-26,666421.6163328
2017-09-27,745445.8764287999
2017-09-28,743733.2763648
2017-09-29,743855.6049408
2017-09-30,714716.9381376
2017-10-01,613869.2600832
2017-10-02,671437.0879488
2017-10-03,735096.8788991999
2017-10-04,914626.2970368
2017-10-05,975815.0507520001
2017-10-06,1130658.5622528
2017-10-07,1178684.7611904
2017-10-08,1171834.3609344
2017-10-09,1019315.0923776
2017-10-10,857058.4691712
2017-10-11,993895.2142848
2017-10-12,1496934.784512
2017-10-13,512874.7877376
2017-10-14,15902.71488
2017-10-15,15021.949132799999
2017-10-16,14924.086271999999
2017-10-17,13920.991948800001
2017-10-18,11474.4204288
2017-10-19,8807.657472
2017-10-20,6336.6202367999995
2017-10-21,5015.471616
2017-10-22,3449.6658432
2017-10-23,3033.7486848
2017-10-24,2250.8457984
2017-10-25,1174.3543296
2017-10-26,97.8628608
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,607801.7627136
2018-04-03,994017.5428608
2018-04-04,994629.1857408
2018-04-05,804897.5643648
2018-04-06,653797.3072896
2018-04-07,653944.1015808
2018-04-08,650836.9557504
2018-04-09,704588.1320448
2018-04-10,767685.2115456
2018-04-11,786670.6065408001
2018-04-12,786107.8950912
2018-04-13,783318.8035584
2018-04-14,787893.8923008001
2018-04-15,788211.9465984
2018-04-16,782193.3806591999
2018-04-17,778719.2491008
2018-04-18,780456.31488
2018-04-19,806659.0958592
2018-04-20,813020.1818112
2018-04-21,829192.0195584
2018-04-22,968573.1990528
2018-04-23,1071011.1485952
2018-04-24,1117569.4046208
2018-04-25,1249415.1438336
2018-04-26,1393493.7406464
2018-04-27,1646567.0986752
2018-04-28,1849657.0005504
2018-04-29,1904509.1340288
2018-04-30,1851027.0806016
2018-05-01,1748173.2139007999
2018-05-02,1713847.8154751998
2018-05-03,1671350.8681728
2018-05-04,1525021.4255616001
2018-05-05,1379523.8172672
2018-05-06,1330445.592576
2018-05-07,1286358.3737855998
2018-05-08,1329564.8268288001
2018-05-09,1479686.4552959998
2018-05-10,1470536.2778112
2018-05-11,1448859.654144
2018-05-12,1396821.0779135998
2018-05-13,1305270.3716352
2018-05-14,1153534.0059648
2018-05-15,1032306.3871488
2018-05-16,1047891.0477312
2018-05-17,1160506.7347968
2018-05-18,1389065.4461951999
2018-05-19,1680574.4428031999
2018-05-20,1757054.2685184
2018-05-21,1834879.7085696
2018-05-22,1834170.2028288
2018-05-23,1831576.8370176
