date,canal discharge (m3/d),canal stage (m)
2017-06-16,1326041.76384,0.813816
2017-06-17,1453263.48288,0.865632
2017-06-18,1675901.4912,0.954024
2017-06-19,1847161.4976,1.018032
2017-06-20,2194574.65344,1.1490960000000001
2017-06-21,2238612.9408,1.167384
2017-06-22,2214147.2256,1.161288
2017-06-23,2206807.51104,1.161288
2017-06-24,2336475.8016,1.6428719999999999
2017-06-25,2363388.08832,1.222248
2017-06-26,2382960.66048,1.231392
2017-06-27,2419659.23328,1.246632
2017-06-28,2348708.6592,1.6703040000000002
2017-06-29,2316903.22944,1.2161520000000001
2017-06-30,2221486.9401599998,1.185672
2017-07-01,2179895.22432,1.17348
2017-07-02,2148089.79456,1.164336
2017-07-03,2106498.07872,1.152144
2017-07-04,2216593.79712,1.194816
2017-07-05,2294884.08576,1.225296
2017-07-06,2409872.9472,1.2679680000000002
2017-07-07,2419659.23328,1.274064
2017-07-08,2439231.80544,1.2832080000000001
2017-07-09,2395193.51808,1.2710160000000001
2017-07-10,2319349.80096,1.246632
2017-07-11,2309563.51488,1.246632
2017-07-12,2312010.0864,1.24968
2017-07-13,2304670.37184,1.24968
2017-07-14,2253292.36992,1.23444
2017-07-15,2219040.36864,1.225296
2017-07-16,2238612.9408,1.231392
2017-07-17,2204360.93952,1.2192
2017-07-18,2197021.22496,1.2161520000000001
2017-07-19,2145643.22304,1.197864
2017-07-20,2121177.50784,1.18872
2017-07-21,2089372.07808,1.176528
2017-07-22,2082032.36352,1.17348
2017-07-23,2082032.36352,1.17348
2017-07-24,2084478.93504,1.17348
2017-07-25,2060013.21984,1.164336
2017-07-26,2011081.78944,1.146048
2017-07-27,1952364.07296,1.124712
2017-07-28,1920558.6432,1.11252
2017-07-29,1881413.49888,1.09728
2017-07-30,1866734.0697599999,1.0911840000000002
2017-07-31,1803123.21024,1.0668
2017-08-01,1788443.78112,1.060704
2017-08-02,1805569.78176,1.0668
2017-08-03,1798230.0672,1.063752
2017-08-04,1805569.78176,1.0668
2017-08-05,1827588.92544,1.075944
2017-08-06,1815356.06784,1.072896
2017-08-07,1803123.21024,1.069848
2017-08-08,1783550.63808,1.063752
2017-08-09,1749298.6368,1.05156
2017-08-10,1746852.06528,1.05156
2017-08-11,1741958.92224,1.05156
2017-08-12,1715046.63552,1.042416
2017-08-13,1695474.06336,1.0363200000000001
2017-08-14,1661222.06208,1.024128
2017-08-15,1619630.3462399999,1.008888
2017-08-16,1609844.0601599999,1.00584
2017-08-17,1636756.34688,1.018032
2017-08-18,1663668.6336,1.030224
2017-08-19,1705260.34944,1.048512
2017-08-20,1734619.20768,1.060704
2017-08-21,1739512.35072,1.063752
2017-08-22,1798230.0672,1.088136
2017-08-23,1874073.7843199999,1.118616
2017-08-24,1861840.9267199999,1.1155680000000001
2017-08-25,1861840.9267199999,1.11252
2017-08-26,1869180.6412799999,1.11252
2017-08-27,1908325.7856,1.124712
2017-08-28,1947470.92992,1.1369040000000001
2017-08-29,2003742.07488,1.155192
2017-08-30,2011081.78944,1.155192
2017-08-31,2011081.78944,1.152144
2017-09-01,1984169.50272,1.139952
2017-09-02,1991509.21728,1.139952
2017-09-03,1974383.21664,1.130808
2017-09-04,1940131.21536,1.1155680000000001
2017-09-05,1940131.21536,1.11252
2017-09-06,1945024.3584,1.11252
2017-09-07,1952364.07296,1.11252
2017-09-08,1935238.07232,1.1033760000000001
2017-09-09,1830035.49696,1.060704
2017-09-10,1710153.49248,1.011936
2017-09-11,1639202.9184,0.9814560000000001
2017-09-12,1614737.2031999999,0.9692640000000001
2017-09-13,1592718.05952,0.957072
2017-09-14,1553572.9152,0.9387840000000001
2017-09-15,1404332.05248,0.8747760000000001
2017-09-16,1308915.7632,0.8321040000000001
2017-09-17,1282003.47648,0.819912
2017-09-18,1240411.76064,0.801624
2017-09-19,1203713.18784,0.7863840000000001
2017-09-20,1203713.18784,0.7863840000000001
2017-09-21,1130316.04224,0.7528560000000001
2017-09-22,1064258.6112,0.722376
2017-09-23,978628.608,0.6827520000000001
2017-09-24,946823.17824,0.667512
2017-09-25,946823.17824,0.667512
2017-09-26,927250.6060799999,0.6583680000000001
2017-09-27,922357.46304,0.65532
2017-09-28,915017.74848,0.6522720000000001
2017-09-29,922357.46304,0.65532
2017-09-30,897891.74784,0.643128
2017-10-01,890552.03328,0.6400800000000001
2017-10-02,897891.74784,0.643128
2017-10-03,897891.74784,0.643128
2017-10-04,897891.74784,0.643128
2017-10-05,853853.46048,0.621792
2017-10-06,890552.03328,0.6400800000000001
2017-10-07,846513.74592,0.618744
2017-10-08,824494.60224,0.606552
2017-10-09,824494.60224,0.606552
2017-10-10,824494.60224,0.606552
2017-10-11,824494.60224,0.606552
2017-10-12,824494.60224,0.606552
2017-10-13,824494.60224,0.606552
2017-10-14,780456.31488,0.585216
2017-10-15,763330.31424,0.576072
2017-10-16,763330.31424,0.576072
2017-10-17,746204.3136,0.5669280000000001
2017-10-18,733971.456,0.560832
2017-10-19,733971.456,0.560832
2017-10-20,733971.456,0.560832
2017-10-21,729078.31296,0.5577840000000001
2017-10-22,716845.45536,0.5516880000000001
2017-10-23,413470.58688,0.374904
2017-10-24,14924.086271999999,0.009144
2017-10-25,0.0,0.0
2017-10-26,66057.43104,0.088392
2017-10-27,105202.57536,0.131064
2017-10-28,105202.57536,0.131064
2017-10-29,102756.00384,0.128016
2017-10-30,97862.8608,0.124968
2017-10-31,97862.8608,0.124968
2017-11-01,112542.28992,0.140208
2017-11-02,102756.00384,0.128016
2017-11-03,97862.8608,0.124968
2017-11-04,102756.00384,0.128016
2017-11-05,102756.00384,0.128016
2017-11-06,102756.00384,0.128016
2017-11-07,102756.00384,0.128016
2017-11-08,102756.00384,0.128016
2017-11-09,102756.00384,0.128016
2017-11-10,102756.00384,0.128016
2017-11-11,102756.00384,0.128016
2017-11-12,102780.46955519999,0.128016
2017-11-13,102756.00384,0.128016
2017-11-14,102756.00384,0.128016
2017-11-15,97862.8608,0.124968
2017-11-16,102756.00384,0.128016
2017-11-17,105202.57536,0.131064
2017-11-18,105202.57536,0.131064
2017-11-19,105202.57536,0.131064
2017-11-20,105202.57536,0.131064
2017-11-21,105202.57536,0.131064
2017-11-22,105202.57536,0.131064
2017-11-23,105202.57536,0.131064
2017-11-24,105202.57536,0.131064
2017-11-25,107649.14688,0.134112
2017-11-26,110095.7184,0.13716
2017-11-27,110095.7184,0.13716
2017-11-28,110095.7184,0.13716
2017-11-29,110095.7184,0.13716
2017-11-30,110095.7184,0.13716
2017-12-01,66057.43104,0.088392
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,61164.288,0.0
2018-04-02,70950.57408,0.0762
2018-04-03,134561.4336,0.143256
2018-04-04,151687.43424,0.15849600000000003
2018-04-05,156580.57728,0.16459200000000002
2018-04-06,161473.72032,0.16764
2018-04-07,156580.57728,0.16459200000000002
2018-04-08,146794.2912,0.155448
2018-04-09,251996.86656,0.24384000000000003
2018-04-10,332733.72672,0.301752
2018-04-11,366985.728,0.32613600000000004
2018-04-12,408577.44384,0.353568
2018-04-13,452615.7312,0.381
2018-04-14,477081.4464,0.39624000000000004
2018-04-15,477081.4464,0.39624000000000004
2018-04-16,511333.44768,0.41757600000000006
2018-04-17,521119.73376,0.423672
2018-04-18,567604.59264,0.451104
2018-04-19,601856.59392,0.46939200000000003
2018-04-20,616536.02304,0.478536
2018-04-21,616536.02304,0.478536
2018-04-22,611642.88,0.475488
2018-04-23,616536.02304,0.478536
2018-04-24,655681.16736,0.499872
2018-04-25,716845.45536,0.5334
2018-04-26,775563.17184,0.56388
2018-04-27,853853.46048,0.603504
2018-04-28,910124.60544,0.6309359999999999
2018-04-29,915017.74848,0.6339840000000001
2018-04-30,915017.74848,0.6339840000000001
2018-05-01,910124.60544,0.6309359999999999
2018-05-02,910124.60544,0.6309359999999999
2018-05-03,922357.46304,0.637032
2018-05-04,959056.03584,0.65532
2018-05-05,998201.18016,0.673608
2018-05-06,1005540.89472,0.6766560000000001
2018-05-07,1122976.3276799999,0.7315200000000001
2018-05-08,1308915.7632,0.813816
2018-05-09,1445923.76832,0.8717280000000001
2018-05-10,1558466.05824,0.9174479999999999
2018-05-11,1565805.7728,0.9204960000000001
2018-05-12,1453263.48288,0.8747760000000001
2018-05-13,1401885.48096,0.85344
2018-05-14,1431244.3392,0.865632
2018-05-15,1460603.19744,0.877824
2018-05-16,1445923.76832,0.8717280000000001
2018-05-17,1482622.34112,0.8869680000000001
2018-05-18,1489962.05568,0.890016
2018-05-19,1499748.34176,0.8930640000000001
2018-05-20,1565805.7728,0.9204960000000001
2018-05-21,1619630.3462399999,0.941832
2018-05-22,1744405.49376,0.9906
2018-05-23,1744405.49376,0.9906
2018-05-24,1705260.34944,0.9753600000000001
2018-05-25,1719939.77856,0.9814560000000001
2018-05-26,1759084.92288,0.996696
2018-05-27,1783550.63808,1.00584
2018-05-28,1783550.63808,1.00584
2018-05-29,1822695.7824,1.02108
2018-05-30,1935238.07232,1.063752
2018-05-31,1969490.0736,1.075944
2018-06-01,1918112.07168,1.0576560000000002
2018-06-02,1805569.78176,1.014984
2018-06-03,1783550.63808,1.00584
2018-06-04,1822695.7824,1.02108
2018-06-05,1942577.78688,1.0668
2018-06-06,1984169.50272,1.08204
2018-06-07,2001295.50336,1.088136
2018-06-08,2028207.79008,1.100328
2018-06-09,2055120.0768,1.11252
2018-06-10,2001295.50336,1.094232
2018-06-11,1808016.35328,1.024128
2018-06-12,1548679.77216,0.923544
2018-06-13,895445.17632,0.637032
2018-06-14,1568252.34432,0.935736
2018-06-15,1954810.64448,1.088136
2018-06-16,1949917.50144,1.088136
2018-06-17,1697920.63488,0.993648
2018-06-18,1450816.91136,0.896112
2018-06-19,1387206.05184,0.8717280000000001
2018-06-20,1453263.48288,0.902208
2018-06-21,1477729.19808,0.9144000000000001
2018-06-22,1563359.20128,0.950976
2018-06-23,1641649.48992,0.984504
2018-06-24,1651435.776,0.9906
2018-06-25,1693027.49184,1.008888
2018-06-26,1812909.49632,1.0576560000000002
2018-06-27,1847161.4976,1.072896
2018-06-28,1947470.92992,1.11252
2018-06-29,2008635.21792,1.1369040000000001
2018-06-30,2177448.6528,1.200912
2018-07-01,2223933.51168,1.2192
2018-07-02,2216593.79712,1.2192
2018-07-03,2263078.656,1.237488
2018-07-04,2412319.51872,1.2893040000000002
2018-07-05,2500396.09344,1.319784
2018-07-06,2581132.9536,1.347216
2018-07-07,2573793.23904,1.344168
2018-07-08,2537094.66624,1.331976
2018-07-09,2519968.6656,1.32588
2018-07-10,2493056.3788799997,1.3167360000000001
2018-07-11,2449018.09152,1.301496
2018-07-12,2431892.09088,1.2954
2018-07-13,2414766.09024,1.2893040000000002
2018-07-14,2441678.37696,1.298448
2018-07-15,2434338.6624,1.2954
2018-07-16,2380514.08896,1.2771120000000002
2018-07-17,2346262.08768,1.2649200000000003
2018-07-18,2329136.08704,1.258824
2018-07-19,2236166.3692799998,1.225296
2018-07-20,2116284.3648,1.1826240000000001
2018-07-21,2008635.21792,1.143
2018-07-22,1967043.50208,1.12776
2018-07-23,1942577.78688,1.118616
2018-07-24,1952364.07296,1.124712
2018-07-25,1945024.3584,1.124712
2018-07-26,1937684.64384,1.124712
2018-07-27,1842268.35456,1.0911840000000002
2018-07-28,1771317.78048,1.0668
2018-07-29,1763978.06592,1.0668
2018-07-30,1756638.35136,1.0668
2018-07-31,1724832.9216,1.0576560000000002
2018-08-01,1695474.06336,1.048512
2018-08-02,1666115.20512,1.039368
2018-08-03,1680794.63424,1.048512
2018-08-04,1719939.77856,1.0668
2018-08-05,1737065.7792,1.075944
2018-08-06,1746852.06528,1.08204
2018-08-07,1785997.2096,1.100328
2018-08-08,1852054.6406399999,1.12776
2018-08-09,1844714.92608,1.12776
2018-08-10,1837375.21152,1.12776
2018-08-11,1830035.49696,1.12776
2018-08-12,1869180.6412799999,1.146048
2018-08-13,1886306.64192,1.155192
2018-08-14,1891199.78496,1.15824
2018-08-15,1896092.928,1.161288
2018-08-16,1967043.50208,1.18872
2018-08-17,2003742.07488,1.2039600000000001
2018-08-18,2008635.21792,1.207008
2018-08-19,2023314.64704,1.213104
2018-08-20,1976829.78816,1.197864
2018-08-21,1949917.50144,1.18872
2018-08-22,1856947.7836799999,1.155192
2018-08-23,1759084.92288,1.118616
2018-08-24,1707706.92096,1.100328
2018-08-25,1697920.63488,1.09728
2018-08-26,1685687.77728,1.094232
2018-08-27,1651435.776,1.08204
2018-08-28,1626970.0607999999,1.072896
2018-08-29,1607397.4886399999,1.0668
2018-08-30,1604950.9171199999,1.0668
2018-08-31,1609844.0601599999,1.069848
2018-09-01,1636756.34688,1.08204
2018-09-02,1634309.77536,1.08204
2018-09-03,1629416.63232,1.08204
2018-09-04,1626970.0607999999,1.08204
2018-09-05,1609844.0601599999,1.072896
2018-09-06,1600057.77408,1.0668
2018-09-07,1604950.9171199999,1.0668
2018-09-08,1609844.0601599999,1.0668
2018-09-09,1614737.2031999999,1.0668
2018-09-10,1622076.9177599999,1.0668
2018-09-11,1626970.0607999999,1.0668
2018-09-12,1631863.20384,1.0668
2018-09-13,1636756.34688,1.0668
2018-09-14,1641649.48992,1.0668
2018-09-15,1602504.3456,1.048512
2018-09-16,1531553.77152,1.018032
2018-09-17,1507088.05632,1.00584
2018-09-18,1482622.34112,0.993648
2018-09-19,1428797.76768,0.9692640000000001
2018-09-20,1374973.1942399999,0.94488
2018-09-21,1360293.7651199999,0.935736
2018-09-22,1328488.33536,0.9204960000000001
2018-09-23,1355400.62208,0.92964
2018-09-24,1360293.7651199999,0.92964
2018-09-25,1294236.33408,0.8991600000000001
2018-09-26,1208606.33088,0.859536
2018-09-27,1191480.33024,0.850392
2018-09-28,1127869.47072,0.819912
2018-09-29,1132762.61376,0.819912
2018-09-30,1144995.47136,0.8229600000000001
2018-10-01,1184140.61568,0.8382000000000001
2018-10-02,1157228.32896,0.8260080000000001
2018-10-03,1115636.6131199999,0.80772
2018-10-04,1042239.46752,0.7741920000000001
2018-10-05,966395.7504,0.737616
2018-10-06,866086.31808,0.688848
2018-10-07,829387.74528,0.67056
2018-10-08,800028.88704,0.65532
2018-10-09,724185.16992,0.615696
2018-10-10,665467.45344,0.585216
2018-10-11,633662.02368,0.5669280000000001
2018-10-12,611642.88,0.554736
2018-10-13,601856.59392,0.54864
2018-10-14,548032.02048,0.5181600000000001
2018-10-15,533352.59136,0.509016
2018-10-16,526012.8768,0.505968
2018-10-17,562711.4495999999,0.527304
2018-10-18,538245.7344,0.512064
2018-10-19,574944.3072,0.5334
2018-10-20,562711.4495999999,0.527304
2018-10-21,562711.4495999999,0.527304
2018-10-22,562711.4495999999,0.527304
2018-10-23,562711.4495999999,0.527304
2018-10-24,521119.73376,0.50292
2018-10-25,486867.73248,0.48158400000000007
2018-10-26,137008.00512,0.225552
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,,0.0
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,,0.0
2018-11-09,,0.0
2018-11-10,,0.0
2018-11-11,,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,0.0
2018-11-16,,0.0
2018-11-17,,0.0
2018-11-18,,0.0
2018-11-19,,0.0
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.0
2018-11-23,,0.0
2018-11-24,,0.0
2018-11-25,,0.0
2018-11-26,,0.0
2018-11-27,,0.0
2018-11-28,,0.0
2018-11-29,,0.0
2018-11-30,,0.0
2018-12-01,,0.0
2018-12-02,,0.0
2018-12-03,,0.0
2018-12-04,,0.0
2018-12-05,,0.0
2018-12-06,,0.0
2018-12-07,,0.0
2018-12-08,,0.0
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,,0.0
2018-12-14,,0.0
2018-12-15,,0.0
2018-12-16,,0.0
2018-12-17,,0.0
2018-12-18,,0.0
2018-12-19,,0.0
2018-12-20,,0.0
2018-12-21,,0.0
2018-12-22,,0.0
2018-12-23,,0.0
2018-12-24,,0.0
2018-12-25,,0.0
2018-12-26,,0.0
2018-12-27,,0.0
2018-12-28,,0.0
2018-12-29,,0.0
2018-12-30,,0.0
2018-12-31,,0.0
2019-01-01,,0.0
2019-01-02,,0.0
2019-01-03,,0.0
2019-01-04,,0.0
2019-01-05,,0.0
2019-01-06,,0.0
2019-01-07,,0.0
2019-01-08,,0.0
2019-01-09,,0.0
2019-01-10,,0.0
2019-01-11,,0.0
2019-01-12,,0.0
2019-01-13,,0.0
2019-01-14,,0.0
2019-01-15,,0.0
2019-01-16,,0.0
2019-01-17,,0.0
2019-01-18,,0.0
2019-01-19,,0.0
2019-01-20,,0.0
2019-01-21,,0.0
2019-01-22,,0.0
2019-01-23,,0.0
2019-01-24,,0.0
2019-01-25,,0.0
2019-01-26,,0.0
2019-01-27,,0.0
2019-01-28,,0.0
2019-01-29,,0.0
2019-01-30,,0.0
2019-01-31,,0.0
2019-02-01,,0.0
2019-02-02,,0.0
2019-02-03,,0.0
2019-02-04,,0.0
2019-02-05,,0.0
2019-02-06,,0.0
2019-02-07,,0.0
2019-02-08,,0.0
2019-02-09,,0.0
2019-02-10,,0.0
2019-02-11,,0.0
2019-02-12,,0.0
2019-02-13,,0.0
2019-02-14,,0.0
2019-02-15,,0.0
2019-02-16,,0.0
2019-02-17,,0.0
2019-02-18,,0.0
2019-02-19,,0.0
2019-02-20,,0.0
2019-02-21,,0.0
2019-02-22,,0.0
2019-02-23,,0.0
2019-02-24,,0.0
2019-02-25,,0.0
2019-02-26,,0.0
2019-02-27,,0.0
2019-02-28,,0.0
2019-03-01,,0.0
2019-03-02,,0.0
2019-03-03,,0.0
2019-03-04,,0.0
2019-03-05,,0.0
2019-03-06,,0.0
2019-03-07,,0.0
2019-03-08,,0.0
2019-03-09,,0.0
2019-03-10,,0.0
2019-03-11,,0.0
2019-03-12,,0.0
2019-03-13,,0.0
2019-03-14,,0.0
2019-03-15,,0.0
2019-03-16,,0.0
2019-03-17,,0.0
2019-03-18,,0.0
2019-03-19,,0.0
2019-03-20,,0.0
2019-03-21,,0.0
2019-03-22,,0.0
2019-03-23,,0.0
2019-03-24,,0.0
2019-03-25,,0.0
2019-03-26,62069.5194624,0.0
2019-03-27,62069.5194624,0.0
2019-03-28,62069.5194624,0.0
2019-03-29,62069.5194624,0.0
2019-03-30,62069.5194624,0.0
2019-03-31,62069.5194624,0.0
2019-04-01,0.0,0.0
2019-04-02,53824.57344,0.067056
2019-04-03,122328.576,0.143256
2019-04-04,122328.576,0.143256
2019-04-05,144347.71968,0.16459200000000002
2019-04-06,161473.72032,0.179832
2019-04-07,161473.72032,0.179832
2019-04-08,161473.72032,0.179832
2019-04-09,156580.57728,0.176784
2019-04-10,195725.7216,0.210312
2019-04-11,310714.58304,0.298704
2019-04-12,340073.44127999997,0.32004000000000005
2019-04-13,337626.86976,0.31699200000000005
2019-04-14,340073.44127999997,0.32004000000000005
2019-04-15,337626.86976,0.31699200000000005
2019-04-16,337626.86976,0.31699200000000005
2019-04-17,340073.44127999997,0.32004000000000005
2019-04-18,403684.30079999997,0.362712
2019-04-19,452615.7312,0.39319200000000004
2019-04-20,452615.7312,0.39319200000000004
2019-04-21,452615.7312,0.39319200000000004
2019-04-22,516226.59072,0.432816
2019-04-23,574944.3072,0.46634400000000004
2019-04-24,579837.45024,0.46939200000000003
2019-04-25,579837.45024,0.46939200000000003
2019-04-26,601856.59392,0.48158400000000007
2019-04-27,606749.73696,0.48463200000000006
2019-04-28,589623.73632,0.475488
2019-04-29,584730.59328,0.47244
2019-04-30,579837.45024,0.46939200000000003
2019-05-01,672807.168,0.521208
2019-05-02,792689.17248,0.585216
2019-05-03,910124.60544,0.643128
2019-05-04,998201.18016,0.6858000000000001
2019-05-05,1096064.04096,0.7315200000000001
2019-05-06,1252644.61824,0.801624
2019-05-07,1431244.3392,0.877824
2019-05-08,1626970.0607999999,0.957072
2019-05-09,1695474.06336,0.984504
2019-05-10,1712600.064,0.9906
2019-05-11,1751745.20832,1.00584
2019-05-12,1798230.0672,1.024128
2019-05-13,1878966.92736,1.054608
2019-05-14,2143196.65152,1.152144
2019-05-15,2245952.6553599997,1.18872
2019-05-16,2236166.3692799998,1.185672
2019-05-17,2126070.65088,1.146048
2019-05-18,1952364.07296,1.08204
2019-05-19,1790890.35264,1.02108
2019-05-20,1587824.91648,0.941832
2019-05-21,1489962.05568,0.902208
2019-05-22,1482622.34112,0.8991600000000001
2019-05-23,1482622.34112,0.8991600000000001
2019-05-24,1438584.05376,0.8808720000000001
2019-05-25,1409225.19552,0.8686800000000001
2019-05-26,1409225.19552,0.8686800000000001
2019-05-27,1409225.19552,0.8686800000000001
2019-05-28,1409225.19552,0.8686800000000001
2019-05-29,1409225.19552,0.8686800000000001
2019-05-30,1416564.91008,0.8717280000000001
2019-05-31,1499748.34176,0.9052560000000001
2019-06-01,1521767.48544,0.9144000000000001
2019-06-02,1619630.3462399999,0.954024
2019-06-03,1673454.91968,0.9753600000000001
2019-06-04,1871627.2127999999,1.05156
2019-06-05,2219040.36864,1.1795760000000002
2019-06-06,2324242.944,1.2192
2019-06-07,2319349.80096,1.2192
2019-06-08,2243506.08384,1.194816
2019-06-09,2108944.65024,1.1490960000000001
2019-06-10,2118730.93632,1.155192
2019-06-11,2121177.50784,1.15824
2019-06-12,2148089.79456,1.170432
2019-06-13,2150536.36608,1.17348
2019-06-14,2143196.65152,1.17348
2019-06-15,2055120.0768,1.143
2019-06-16,2006188.6464,1.12776
2019-06-17,1942577.78688,1.106424
2019-06-18,1759084.92288,1.039368
2019-06-19,819601.4592,0.6309359999999999
2019-06-20,1328488.33536,0.8686800000000001
2019-06-21,1678348.06272,1.014984
2019-06-22,1903432.64256,1.1033760000000001
2019-06-23,2035547.50464,1.155192
2019-06-24,2055120.0768,1.164336
2019-06-25,2209254.08256,1.222248
2019-06-26,2348708.6592,1.274064
2019-06-27,2431892.09088,1.3045440000000001
2019-06-28,2505289.23648,1.331976
2019-06-29,2537094.66624,1.344168
2019-06-30,2522415.23712,1.34112
2019-07-01,2463697.52064,1.322832
2019-07-02,2546880.95232,1.3533120000000003
2019-07-03,2669209.52832,1.3959840000000001
2019-07-04,2708354.67264,1.411224
2019-07-05,2703461.5296,1.411224
2019-07-06,2669209.52832,1.40208
2019-07-07,2654530.0992,1.399032
2019-07-08,2612938.38336,1.38684
2019-07-09,2608045.24032,1.38684
2019-07-10,2693675.24352,1.4173200000000001
2019-07-11,2789091.5328,1.450848
2019-07-12,2828236.67712,1.466088
2019-07-13,2823343.53408,1.466088
2019-07-14,2798877.81888,1.4599920000000002
2019-07-15,2757286.10304,1.4478
2019-07-16,2703461.5296,1.43256
2019-07-17,2615384.95488,1.4051280000000002
2019-07-18,2527308.38016,1.377696
2019-07-19,2375620.94592,1.328928
2019-07-20,2307116.94336,1.307592
2019-07-21,2360941.5168,1.328928
2019-07-22,2395193.51808,1.344168
2019-07-23,2510182.37952,1.38684
2019-07-24,2583579.52512,1.414272
2019-07-25,2539541.23776,1.40208
2019-07-26,2458804.3776,1.377696
2019-07-27,2370727.80288,1.350264
2019-07-28,2250845.7983999997,1.31064
2019-07-29,2096711.7926399999,1.258824
2019-07-30,2064906.36288,1.24968
2019-07-31,2055120.0768,1.24968
2019-08-01,2047780.36224,1.24968
2019-08-02,1991509.21728,1.231392
2019-08-03,1949917.50144,1.2192
2019-08-04,1942577.78688,1.2192
2019-08-05,1935238.07232,1.2192
2019-08-06,1927898.35776,1.2192
2019-08-07,1918112.07168,1.2192
2019-08-08,1984169.50272,1.246632
2019-08-09,2028207.79008,1.2649200000000003
2019-08-10,2020868.07552,1.2649200000000003
2019-08-11,2013528.36096,1.2649200000000003
2019-08-12,2006188.6464,1.2649200000000003
2019-08-13,2040440.64768,1.2801600000000002
2019-08-14,2091818.6496,1.301496
2019-08-15,2143196.65152,1.322832
2019-08-16,2187234.93888,1.34112
2019-08-17,2265525.22752,1.3716000000000002
