date,canal stage (m),canal discharge (m3/d)
2018-07-28,0.402336,144347.71968
2018-07-29,0.405384,146794.2912
2018-07-30,0.405384,146794.2912
2018-07-31,0.384048,139454.57663999998
2018-08-01,0.374904,134561.4336
2018-08-02,0.368808,132114.86208
2018-08-03,0.359664,129668.29056
2018-08-04,0.374904,134561.4336
2018-08-05,0.377952,137008.00512
2018-08-06,0.384048,139454.57663999998
2018-08-07,0.38709600000000005,141901.14816
2018-08-08,0.374904,137008.00512
2018-08-09,0.36576000000000003,132114.86208
2018-08-10,0.368808,134561.4336
2018-08-11,0.377952,139454.57663999998
2018-08-12,0.374904,137008.00512
2018-08-13,0.371856,137008.00512
2018-08-14,0.368808,137008.00512
2018-08-15,0.371856,137008.00512
2018-08-16,0.359664,132114.86208
2018-08-17,0.35052,129668.29056
2018-08-18,0.356616,132114.86208
2018-08-19,0.362712,134561.4336
2018-08-20,0.377952,141901.14816
2018-08-21,0.377952,141901.14816
2018-08-22,0.377952,141901.14816
2018-08-23,0.374904,141901.14816
2018-08-24,0.371856,139454.57663999998
2018-08-25,0.374904,141901.14816
2018-08-26,0.371856,139454.57663999998
2018-08-27,0.374904,139454.57663999998
2018-08-28,0.377952,139454.57663999998
2018-08-29,0.381,139454.57663999998
2018-08-30,0.374904,137008.00512
2018-08-31,0.371856,134561.4336
2018-09-01,0.402336,146794.2912
2018-09-02,0.408432,146794.2912
2018-09-03,0.408432,146794.2912
2018-09-04,0.39928800000000003,141901.14816
2018-09-05,0.39319200000000004,137008.00512
2018-09-06,0.39319200000000004,137008.00512
2018-09-07,0.39319200000000004,134561.4336
2018-09-08,0.39014400000000005,132114.86208
2018-09-09,0.39014400000000005,132114.86208
2018-09-10,0.39624000000000004,134561.4336
2018-09-11,0.38709600000000005,129668.29056
2018-09-12,0.38709600000000005,127221.71904
2018-09-13,0.384048,124775.14752
2018-09-14,0.39319200000000004,127221.71904
2018-09-15,0.39319200000000004,127221.71904
2018-09-16,0.39928800000000003,129668.29056
2018-09-17,0.39319200000000004,124775.14752
2018-09-18,0.384048,119882.00448
2018-09-19,0.39319200000000004,122328.576
2018-09-20,0.39624000000000004,124775.14752
2018-09-21,0.39928800000000003,124775.14752
2018-09-22,0.39928800000000003,124775.14752
2018-09-23,0.39928800000000003,124775.14752
2018-09-24,0.39624000000000004,124775.14752
2018-09-25,0.39319200000000004,122328.576
2018-09-26,0.39319200000000004,122328.576
2018-09-27,0.39014400000000005,122328.576
2018-09-28,0.39014400000000005,122328.576
2018-09-29,0.39624000000000004,124775.14752
2018-09-30,0.402336,127221.71904
2018-10-01,0.39624000000000004,124775.14752
2018-10-02,0.39014400000000005,122328.576
2018-10-03,0.38709600000000005,119882.00448
2018-10-04,0.39014400000000005,122328.576
2018-10-05,0.39014400000000005,122328.576
2018-10-06,0.39319200000000004,122328.576
2018-10-07,0.39624000000000004,124775.14752
2018-10-08,0.39319200000000004,122328.576
2018-10-09,0.39319200000000004,122328.576
2018-10-10,0.39928800000000003,124775.14752
2018-10-11,0.39928800000000003,124775.14752
2018-10-12,0.368808,112542.28992
2018-10-13,0.313944,92969.71776
2018-10-14,0.310896,90523.14624
2018-10-15,0.143256,34252.00128
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,2691.228672
2018-11-03,0.0,2691.228672
2018-11-04,0.0,2691.228672
2018-11-05,0.0,2691.228672
2018-11-06,0.0,2691.228672
2018-11-07,0.0,2691.228672
2018-11-08,0.0,2691.228672
2018-11-09,0.0,2691.228672
2018-11-10,0.0,2691.228672
2018-11-11,0.0,2691.228672
2018-11-12,0.0,2691.228672
2018-11-13,0.0,2691.228672
2018-11-14,0.0,2691.228672
2018-11-15,0.0,2691.228672
2018-11-16,0.0,2691.228672
2018-11-17,0.0,2691.228672
2018-11-18,0.0,2691.228672
2018-11-19,0.0,2691.228672
2018-11-20,0.0,2691.228672
2018-11-21,0.0,2691.228672
2018-11-22,0.0,2691.228672
2018-11-23,0.0,2691.228672
2018-11-24,0.0,2691.228672
2018-11-25,0.0,2691.228672
2018-11-26,0.0,2691.228672
2018-11-27,0.0,2691.228672
2018-11-28,0.0,2691.228672
2018-11-29,0.0,2691.228672
2018-11-30,0.0,2691.228672
2018-12-01,0.0,2691.228672
2018-12-02,0.0,2691.228672
2018-12-03,0.0,2691.228672
2018-12-04,0.0,2691.228672
2018-12-05,0.0,2691.228672
2018-12-06,0.0,2691.228672
2018-12-07,0.0,2691.228672
2018-12-08,0.0,2691.228672
2018-12-09,0.0,2691.228672
2018-12-10,0.0,2691.228672
2018-12-11,0.0,2691.228672
2018-12-12,0.0,2691.228672
2018-12-13,0.0,2691.228672
2018-12-14,0.0,2691.228672
2018-12-15,0.0,2691.228672
2018-12-16,0.0,2691.228672
2018-12-17,0.0,2691.228672
2018-12-18,0.0,2691.228672
2018-12-19,0.0,2691.228672
2018-12-20,0.0,2691.228672
2018-12-21,0.0,2691.228672
2018-12-22,0.0,2691.228672
2018-12-23,0.0,2691.228672
2018-12-24,0.0,2691.228672
2018-12-25,0.0,2691.228672
2018-12-26,0.0,2691.228672
2018-12-27,0.0,2691.228672
2018-12-28,0.0,2691.228672
2018-12-29,0.0,2691.228672
2018-12-30,0.0,2691.228672
2018-12-31,0.0,2691.228672
2019-01-01,0.0,2691.228672
2019-01-02,0.0,2691.228672
2019-01-03,0.0,2691.228672
2019-01-04,0.0,2691.228672
2019-01-05,0.0,2691.228672
2019-01-06,0.0,2691.228672
2019-01-07,0.0,2691.228672
2019-01-08,0.0,2691.228672
2019-01-09,0.0,2691.228672
2019-01-10,0.0,2691.228672
2019-01-11,0.0,2691.228672
2019-01-12,0.0,2691.228672
2019-01-13,0.0,2691.228672
2019-01-14,0.0,2691.228672
2019-01-15,0.0,2691.228672
2019-01-16,0.0,2691.228672
2019-01-17,0.0,2691.228672
2019-01-18,0.0,2691.228672
2019-01-19,0.0,2691.228672
2019-01-20,0.0,2691.228672
2019-01-21,0.0,2691.228672
2019-01-22,0.0,2691.228672
2019-01-23,0.0,2691.228672
2019-01-24,0.0,2691.228672
2019-01-25,0.0,2691.228672
2019-01-26,0.0,2691.228672
2019-01-27,0.0,2691.228672
2019-01-28,0.0,2691.228672
2019-01-29,0.0,2691.228672
2019-01-30,0.0,2691.228672
2019-01-31,0.0,2691.228672
2019-02-01,0.0,2691.228672
2019-02-02,0.0,2691.228672
2019-02-03,0.0,2691.228672
2019-02-04,0.0,2691.228672
2019-02-05,0.0,2691.228672
2019-02-06,0.0,2691.228672
2019-02-07,0.0,2691.228672
2019-02-08,0.0,2691.228672
2019-02-09,0.0,2691.228672
2019-02-10,0.0,2691.228672
2019-02-11,0.0,2691.228672
2019-02-12,0.0,2691.228672
2019-02-13,0.0,2691.228672
2019-02-14,0.0,2691.228672
2019-02-15,0.0,2691.228672
2019-02-16,0.0,2691.228672
2019-02-17,0.0,2691.228672
2019-02-18,0.0,2691.228672
2019-02-19,0.0,2691.228672
2019-02-20,0.0,2691.228672
2019-02-21,0.0,2691.228672
2019-02-22,0.0,2691.228672
2019-02-23,0.0,2691.228672
2019-02-24,0.0,2691.228672
2019-02-25,0.0,2691.228672
2019-02-26,0.0,2691.228672
2019-02-27,0.0,2691.228672
2019-02-28,0.0,2691.228672
2019-03-01,0.0,2691.228672
2019-03-02,0.0,2691.228672
2019-03-03,0.0,2691.228672
2019-03-04,0.0,2691.228672
2019-03-05,0.0,2691.228672
2019-03-06,0.0,2691.228672
2019-03-07,0.0,2691.228672
2019-03-08,0.0,2691.228672
2019-03-09,0.0,2691.228672
2019-03-10,0.0,2691.228672
2019-03-11,0.0,2691.228672
2019-03-12,0.0,2691.228672
2019-03-13,0.0,2691.228672
2019-03-14,0.0,2691.228672
2019-03-15,0.0,2691.228672
2019-03-16,0.0,2691.228672
2019-03-17,0.0,2691.228672
2019-03-18,0.0,2691.228672
2019-03-19,0.0,2691.228672
2019-03-20,0.0,2691.228672
2019-03-21,0.0,2813.5572479999996
2019-03-22,0.012192000000000001,4672.9516032
2019-03-23,0.027432,7095.057408
2019-03-24,0.027432,7046.1259776
2019-03-25,0.024384000000000003,6752.537395199999
2019-03-26,0.027432,6458.9488128
2019-03-27,0.027432,4770.814464
2019-03-28,0.024384000000000003,4281.50016
2019-03-29,0.021336000000000004,4012.3772928
2019-03-30,,
2019-03-31,,
2019-04-01,,0.0
2019-04-02,,0.0
2019-04-03,,0.0
2019-04-04,,0.0
2019-04-05,,0.0
2019-04-06,,0.0
2019-04-07,,10030.943232
2019-04-08,,10030.943232
2019-04-09,,10030.943232
2019-04-10,,10030.943232
2019-04-11,,12477.514752
2019-04-12,,12477.514752
2019-04-13,,11254.228991999998
2019-04-14,,11254.228991999998
2019-04-15,,11254.228991999998
2019-04-16,0.015240000000000002,11254.228991999998
2019-04-17,0.012192000000000001,11254.228991999998
2019-04-18,0.045720000000000004,8318.343168
2019-04-19,0.067056,12477.514752
2019-04-20,0.067056,12477.514752
2019-04-21,0.064008,11988.200448000001
2019-04-22,0.070104,13211.486208
2019-04-23,0.05181600000000001,9296.971776
2019-04-24,0.0030480000000000004,0.0
2019-04-25,0.094488,18838.600704
2019-04-26,0.201168,48931.4304
2019-04-27,0.192024,46484.85888
2019-04-28,0.201168,48931.4304
2019-04-29,0.25908000000000003,68504.00256
2019-04-30,0.310896,85630.00319999999
2019-05-01,0.310896,85630.00319999999
2019-05-02,0.307848,85630.00319999999
2019-05-03,0.32613600000000004,92969.71776
2019-05-04,0.368808,107649.14688
2019-05-05,0.39319200000000004,117435.43296
2019-05-06,0.405384,122328.576
2019-05-07,0.41148000000000007,124775.14752
2019-05-08,0.41757600000000006,127221.71904
2019-05-09,0.408432,124775.14752
2019-05-10,0.41757600000000006,127221.71904
2019-05-11,0.408432,124775.14752
2019-05-12,0.39928800000000003,119882.00448
2019-05-13,0.41452800000000006,127221.71904
2019-05-14,0.43586400000000003,134561.4336
2019-05-15,0.451104,141901.14816
2019-05-16,0.46024800000000005,146794.2912
2019-05-17,0.46024800000000005,146794.2912
2019-05-18,0.475488,151687.43424
2019-05-19,0.48158400000000007,154134.00576
2019-05-20,0.46634400000000004,149240.86272
2019-05-21,0.47244,151687.43424
2019-05-22,0.47244,151687.43424
2019-05-23,0.46024800000000005,146794.2912
2019-05-24,0.454152,144347.71968
2019-05-25,0.454152,144347.71968
2019-05-26,0.451104,141901.14816
2019-05-27,0.451104,141901.14816
2019-05-28,0.448056,141901.14816
2019-05-29,0.46024800000000005,146794.2912
2019-05-30,0.475488,151687.43424
2019-05-31,0.46634400000000004,149240.86272
2019-06-01,0.454152,144347.71968
2019-06-02,0.454152,144347.71968
2019-06-03,0.432816,134561.4336
2019-06-04,0.432816,134561.4336
2019-06-05,0.438912,137008.00512
2019-06-06,0.448056,141901.14816
2019-06-07,0.451104,141901.14816
2019-06-08,0.451104,141901.14816
2019-06-09,0.438912,137008.00512
2019-06-10,0.43586400000000003,134561.4336
2019-06-11,0.429768,132114.86208
2019-06-12,0.454152,144347.71968
2019-06-13,0.47244,151687.43424
2019-06-14,0.429768,171260.00639999998
2019-06-15,0.36576000000000003,144347.71968
2019-06-16,0.368808,144347.71968
2019-06-17,0.36576000000000003,141901.14816
2019-06-18,0.362712,141901.14816
2019-06-19,0.36576000000000003,141901.14816
2019-06-20,0.368808,144347.71968
2019-06-21,0.368808,144347.71968
2019-06-22,0.35052,134561.4336
2019-06-23,0.353568,137008.00512
2019-06-24,0.35052,134561.4336
2019-06-25,0.35052,134561.4336
2019-06-26,0.347472,134561.4336
2019-06-27,0.356616,137008.00512
2019-06-28,0.353568,137008.00512
2019-06-29,0.35052,134561.4336
2019-06-30,0.35052,134561.4336
2019-07-01,0.347472,132114.86208
2019-07-02,0.344424,132114.86208
2019-07-03,0.35052,134561.4336
2019-07-04,0.353568,134561.4336
2019-07-05,0.34137600000000007,129668.29056
2019-07-06,0.33528,127221.71904
2019-07-07,0.344424,132114.86208
2019-07-08,0.34137600000000007,129668.29056
2019-07-09,0.33528,127221.71904
2019-07-10,0.3383280000000001,127221.71904
2019-07-11,0.353568,134561.4336
2019-07-12,0.36576000000000003,139454.57663999998
2019-07-13,0.371856,141901.14816
2019-07-14,0.377952,144347.71968
2019-07-15,0.371856,141901.14816
2019-07-16,0.359664,137008.00512
2019-07-17,0.359664,137008.00512
2019-07-18,0.353568,132114.86208
2019-07-19,0.356616,134561.4336
2019-07-20,0.356616,134561.4336
2019-07-21,0.35052,132114.86208
2019-07-22,0.359664,134561.4336
2019-07-23,0.35052,132114.86208
2019-07-24,0.39624000000000004,151687.43424
2019-07-25,0.38709600000000005,146794.2912
2019-07-26,0.39319200000000004,149240.86272
2019-07-27,0.39624000000000004,149240.86272
2019-07-28,0.405384,154134.00576
2019-07-29,0.344424,127221.71904
2019-07-30,0.301752,110095.7184
2019-07-31,0.31699200000000005,117435.43296
2019-08-01,0.35052,129668.29056
2019-08-02,0.347472,129668.29056
2019-08-03,0.34137600000000007,127221.71904
2019-08-04,0.34137600000000007,127221.71904
2019-08-05,0.35052,129668.29056
2019-08-06,0.35052,129668.29056
2019-08-07,0.347472,129668.29056
2019-08-08,0.35052,129668.29056
2019-08-09,0.371856,139454.57663999998
2019-08-10,0.374904,139454.57663999998
2019-08-11,0.384048,144347.71968
2019-08-12,0.39014400000000005,146818.7569152
2019-08-13,0.39319200000000004,146794.2912
2019-08-14,0.39014400000000005,146794.2912
2019-08-15,0.377952,141901.14816
2019-08-16,0.377952,141901.14816
2019-08-17,0.377952,141901.14816
2019-08-18,0.384048,144347.71968
2019-08-19,0.381,141901.14816
2019-08-20,0.377952,141925.61387519998
2019-08-21,0.359664,132114.86208
2019-08-22,0.35052,129668.29056
2019-08-23,0.32613600000000004,119882.00448
2019-08-24,0.31699200000000005,114988.86144
2019-08-25,0.31699200000000005,114988.86144
2019-08-26,0.310896,114988.86144
2019-08-27,0.301752,112542.28992
2019-08-28,0.29565600000000003,110095.7184
2019-08-29,0.292608,110095.7184
2019-08-30,0.28956,107649.14688
2019-08-31,0.301752,114988.86144
2019-09-01,0.307848,117435.43296
2019-09-02,0.3048,117435.43296
2019-09-03,0.28346400000000005,110095.7184
2019-09-04,0.271272,105202.57536
2019-09-05,0.256032,100309.43231999999
2019-09-06,0.256032,100309.43231999999
2019-09-07,0.25908000000000003,102756.00384
2019-09-08,0.262128,105202.57536
2019-09-09,0.277368,110095.7184
2019-09-10,0.28956,117435.43296
2019-09-11,0.292608,117435.43296
2019-09-12,0.286512,117435.43296
2019-09-13,0.28956,119882.00448
2019-09-14,0.39928800000000003,166366.86336
2019-09-15,0.451104,190832.57856
2019-09-16,0.44196,188386.00704
2019-09-17,0.432816,183492.864
2019-09-18,0.41452800000000006,176153.14944
2019-09-19,0.405384,171260.00639999998
2019-09-20,0.423672,178599.72096
2019-09-21,0.432816,183492.864
2019-09-22,0.377952,159027.1488
2019-09-23,0.3048,127221.71904
2019-09-24,0.3048,127221.71904
2019-09-25,0.301752,127221.71904
2019-09-26,0.298704,124775.14752
2019-09-27,0.301752,127221.71904
2019-09-28,0.3048,127221.71904
2019-09-29,0.307848,129668.29056
2019-09-30,0.307848,129668.29056
2019-10-01,0.307848,129668.29056
2019-10-02,0.307848,129668.29056
2019-10-03,0.3048,127221.71904
2019-10-04,0.3048,127221.71904
2019-10-05,0.301752,127246.1847552
2019-10-06,0.3048,127221.71904
2019-10-07,0.3048,127221.71904
2019-10-08,0.301752,127221.71904
2019-10-09,0.298704,124775.14752
2019-10-10,0.301752,127221.71904
2019-10-11,0.301752,127221.71904
2019-10-12,0.301752,127221.71904
2019-10-13,0.298704,124775.14752
2019-10-14,0.146304,68504.00256
2019-10-15,0.0,23242.42944
2019-10-16,0.0,23242.42944
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,23242.42944
2019-11-02,0.0,23242.42944
2019-11-03,0.0,23242.42944
2019-11-04,0.0,23242.42944
2019-11-05,0.0,23242.42944
2019-11-06,0.0,23242.42944
2019-11-07,0.0,23242.42944
2019-11-08,0.0,23242.42944
2019-11-09,0.0,23242.42944
2019-11-10,0.0,23242.42944
2019-11-11,0.0,23242.42944
2019-11-12,0.0,23242.42944
2019-11-13,0.0,23242.42944
2019-11-14,0.0,23242.42944
2019-11-15,0.0,23242.42944
2019-11-16,0.0,23242.42944
2019-11-17,0.0,23242.42944
2019-11-18,0.0,23242.42944
2019-11-19,0.0,23242.42944
2019-11-20,0.0,23242.42944
2019-11-21,0.0,23242.42944
2019-11-22,0.0,23242.42944
2019-11-23,0.0,23242.42944
2019-11-24,0.0,23242.42944
2019-11-25,0.0,23242.42944
2019-11-26,0.0,23242.42944
2019-11-27,0.0,23242.42944
2019-11-28,0.0,23242.42944
2019-11-29,0.0,23242.42944
2019-11-30,0.0,23242.42944
2019-12-01,0.0,23242.42944
2019-12-02,0.0,23242.42944
2019-12-03,0.0,23242.42944
2019-12-04,0.0,23242.42944
2019-12-05,0.0,23242.42944
2019-12-06,0.0,23242.42944
2019-12-07,0.0,23242.42944
2019-12-08,0.0,23242.42944
2019-12-09,0.0,23242.42944
2019-12-10,0.0,23242.42944
2019-12-11,0.0,23242.42944
2019-12-12,0.0,23242.42944
2019-12-13,0.0,23242.42944
2019-12-14,0.0,23242.42944
2019-12-15,0.0,23242.42944
2019-12-16,0.0,23242.42944
2019-12-17,0.0,23242.42944
2019-12-18,0.0,23242.42944
2019-12-19,0.0,23242.42944
2019-12-20,0.0,23242.42944
2019-12-21,0.0,23242.42944
2019-12-22,0.0,23242.42944
2019-12-23,0.0,23242.42944
2019-12-24,0.0,23242.42944
2019-12-25,0.0,23242.42944
2019-12-26,0.0,23242.42944
2019-12-27,0.0,23242.42944
2019-12-28,0.0,23242.42944
2019-12-29,0.0,23242.42944
2019-12-30,0.0,23242.42944
2019-12-31,0.0,23242.42944
2020-01-01,0.0,23242.42944
2020-01-02,0.0,23242.42944
2020-01-03,0.0,23242.42944
2020-01-04,0.0,23242.42944
2020-01-05,0.0,23242.42944
2020-01-06,0.0,23242.42944
2020-01-07,0.0,23242.42944
2020-01-08,0.0,23242.42944
2020-01-09,0.0,23242.42944
2020-01-10,0.0,23242.42944
2020-01-11,0.0,23242.42944
2020-01-12,0.0,23242.42944
2020-01-13,0.0,23242.42944
2020-01-14,0.0,23242.42944
2020-01-15,0.0,23242.42944
2020-01-16,0.0,23242.42944
2020-01-17,0.0,23242.42944
2020-01-18,0.0,23242.42944
2020-01-19,0.0,23242.42944
2020-01-20,0.0,23242.42944
2020-01-21,,0.0
2020-01-22,,0.0
2020-01-23,,0.0
2020-01-24,,0.0
2020-01-25,,0.0
2020-01-26,,0.0
2020-01-27,,0.0
2020-01-28,,0.0
2020-01-29,,0.0
2020-01-30,,0.0
2020-01-31,,0.0
2020-02-01,,0.0
2020-02-02,,0.0
2020-02-03,,0.0
2020-02-04,,0.0
2020-02-05,,0.0
2020-02-06,,0.0
2020-02-07,,0.0
2020-02-08,,0.0
2020-02-09,,0.0
2020-02-10,,0.0
2020-02-11,,0.0
2020-02-12,,0.0
2020-02-13,,0.0
2020-02-14,,0.0
2020-02-15,,0.0
2020-02-16,,0.0
2020-02-17,,0.0
2020-02-18,,0.0
2020-02-19,,0.0
2020-02-20,,0.0
2020-02-21,,0.0
2020-02-22,,0.0
2020-02-23,,0.0
2020-02-24,,0.0
2020-02-25,,0.0
2020-02-26,,0.0
2020-02-27,,0.0
2020-02-28,,0.0
2020-02-29,,0.0
2020-03-01,,0.0
2020-03-02,,0.0
2020-03-03,,0.0
2020-03-04,,0.0
2020-03-05,,0.0
2020-03-06,,0.0
2020-03-07,,0.0
2020-03-08,,0.0
2020-03-09,,0.0
2020-03-10,,0.0
2020-03-11,,0.0
2020-03-12,,0.0
2020-03-13,,0.0
2020-03-14,,0.0
2020-03-15,,0.0
2020-03-16,,0.0
2020-03-17,,0.0
2020-03-18,,0.0
2020-03-19,0.067056,13945.457664
2020-03-20,0.067056,13945.457664
2020-03-21,0.067056,13945.457664
2020-03-22,0.070104,14924.086271999999
2020-03-23,0.070104,14924.086271999999
2020-03-24,0.070104,14924.086271999999
2020-03-25,0.070104,14924.086271999999
2020-03-26,0.070104,14924.086271999999
2020-03-27,0.070104,14924.086271999999
2020-03-28,0.070104,14924.086271999999
2020-03-29,0.067056,13945.457664
2020-03-30,0.070104,14924.086271999999
2020-03-31,0.070104,14924.086271999999
2020-04-01,0.070104,14924.086271999999
2020-04-02,0.070104,14924.086271999999
2020-04-03,0.070104,14924.086271999999
2020-04-04,0.070104,14924.086271999999
2020-04-05,0.070104,14924.086271999999
2020-04-06,0.070104,14924.086271999999
2020-04-07,0.070104,14924.086271999999
2020-04-08,0.070104,14924.086271999999
2020-04-09,0.070104,14924.086271999999
2020-04-10,0.070104,14924.086271999999
2020-04-11,0.070104,14924.086271999999
2020-04-12,0.070104,14924.086271999999
2020-04-13,0.070104,14924.086271999999
2020-04-14,0.073152,15902.71488
2020-04-15,0.073152,15902.71488
2020-04-16,0.073152,15902.71488
2020-04-17,0.073152,15902.71488
2020-04-18,0.073152,15902.71488
2020-04-19,0.073152,15902.71488
2020-04-20,0.073152,15902.71488
2020-04-21,0.045720000000000004,7829.028864
2020-04-22,0.08229600000000001,19083.257856
2020-04-23,0.1524,48931.4304
2020-04-24,0.17068800000000003,58717.71648
2020-04-25,0.18288000000000001,66057.43104
2020-04-26,0.185928,68504.00256
2020-04-27,0.188976,68504.00256
2020-04-28,0.225552,90523.14624
2020-04-29,0.262128,114988.86144
2020-04-30,0.298704,139454.57663999998
2020-05-01,0.29565600000000003,137008.00512
2020-05-02,0.301752,141901.14816
2020-05-03,0.301752,141901.14816
2020-05-04,0.301752,141901.14816
2020-05-05,0.28956,134561.4336
2020-05-06,0.280416,127221.71904
2020-05-07,0.280416,127221.71904
2020-05-08,0.28956,134561.4336
2020-05-09,0.28956,134561.4336
2020-05-10,0.292608,134561.4336
2020-05-11,0.298704,139454.57663999998
2020-05-12,0.301752,141901.14816
2020-05-13,0.32004000000000005,156580.57728
2020-05-14,0.32613600000000004,161473.72032
2020-05-15,0.32918400000000003,163920.29184
2020-05-16,0.31699200000000005,154134.00576
2020-05-17,0.307848,146794.2912
2020-05-18,0.307848,146794.2912
2020-05-19,0.3048,144347.71968
2020-05-20,0.3048,144347.71968
2020-05-21,0.29565600000000003,137008.00512
2020-05-22,0.27432,122328.576
2020-05-23,0.252984,107649.14688
2020-05-24,0.24079200000000003,100309.43231999999
2020-05-25,0.24079200000000003,100309.43231999999
2020-05-26,0.249936,107649.14688
2020-05-27,0.271272,119882.00448
2020-05-28,,119882.00448
2020-05-29,,122328.576
2020-05-30,,119882.00448
2020-05-31,0.268224,119882.00448
2020-06-01,0.268224,119882.00448
2020-06-02,0.265176,117435.43296
2020-06-03,0.271272,119882.00448
2020-06-04,0.27432,122328.576
2020-06-05,0.268224,119882.00448
2020-06-06,0.256032,110095.7184
2020-06-07,0.25908000000000003,112542.28992
2020-06-08,0.25908000000000003,112542.28992
2020-06-09,0.25908000000000003,112542.28992
2020-06-10,0.256032,110095.7184
2020-06-11,0.249936,107649.14688
2020-06-12,0.252984,107649.14688
2020-06-13,0.252984,107649.14688
2020-06-14,0.249936,107649.14688
2020-06-15,0.25908000000000003,112542.28992
2020-06-16,0.265176,117435.43296
2020-06-17,0.25908000000000003,112542.28992
2020-06-18,0.252984,107649.14688
2020-06-19,0.252984,107649.14688
2020-06-20,0.252984,107649.14688
2020-06-21,0.249936,107649.14688
2020-06-22,0.24384000000000003,102756.00384
2020-06-23,0.24688800000000002,105202.57536
2020-06-24,0.252984,107649.14688
2020-06-25,0.252984,107649.14688
2020-06-26,0.277368,124775.14752
2020-06-27,0.3048,144347.71968
2020-06-28,0.3048,144347.71968
2020-06-29,0.29565600000000003,137008.00512
2020-06-30,0.280416,127221.71904
2020-07-01,0.271272,119882.00448
2020-07-02,0.268224,119882.00448
2020-07-03,0.265176,117435.43296
2020-07-04,0.265176,117435.43296
2020-07-05,0.268224,119882.00448
2020-07-06,0.27432,122353.04171519999
2020-07-07,0.277368,124775.14752
2020-07-08,0.27432,122328.576
2020-07-09,0.268224,119882.00448
2020-07-10,0.268224,119882.00448
2020-07-11,,117435.43296
2020-07-12,0.298704,139454.57663999998
2020-07-13,0.286512,132114.86208
2020-07-14,0.271272,119882.00448
2020-07-15,0.27432,122328.576
2020-07-16,0.277368,124775.14752
2020-07-17,0.27432,122328.576
2020-07-18,0.265176,117435.43296
2020-07-19,0.27432,122328.576
2020-07-20,0.27432,122328.576
2020-07-21,0.271272,119882.00448
2020-07-22,0.277368,124775.14752
2020-07-23,0.286512,132114.86208
2020-07-24,0.298704,139454.57663999998
2020-07-25,0.286512,132114.86208
2020-07-26,0.27432,122328.576
2020-07-27,0.27432,122328.576
2020-07-28,0.268224,119882.00448
2020-07-29,0.268224,119882.00448
2020-07-30,0.262128,114988.86144
2020-07-31,0.252984,107649.14688
2020-08-01,0.252984,107649.14688
2020-08-02,0.25908000000000003,112542.28992
2020-08-03,0.252984,107649.14688
2020-08-04,0.252984,107649.14688
2020-08-05,0.268224,119882.00448
2020-08-06,0.262128,114988.86144
2020-08-07,0.265176,117435.43296
2020-08-08,0.27432,122328.576
2020-08-09,0.27432,122328.576
2020-08-10,0.27432,122328.576
2020-08-11,0.271272,119882.00448
2020-08-12,0.271272,119882.00448
2020-08-13,0.265176,117435.43296
2020-08-14,0.265176,117435.43296
2020-08-15,0.262128,114988.86144
2020-08-16,0.262128,114988.86144
2020-08-17,0.252984,107649.14688
2020-08-18,0.256032,110095.7184
2020-08-19,0.25908000000000003,112542.28992
2020-08-20,0.249936,107649.14688
2020-08-21,0.256032,110095.7184
2020-08-22,0.262128,114988.86144
2020-08-23,0.265176,117435.43296
2020-08-24,0.262128,115013.3271552
2020-08-25,0.256032,110095.7184
2020-08-26,0.25908000000000003,112542.28992
2020-08-27,0.256032,110095.7184
2020-08-28,0.249936,107649.14688
2020-08-29,0.24688800000000002,105202.57536
2020-08-30,0.252984,107649.14688
2020-08-31,0.24384000000000003,102756.00384
2020-09-01,0.23164800000000002,95416.28928
2020-09-02,0.225552,90523.14624
2020-09-03,0.222504,88076.57472
2020-09-04,0.216408,85630.00319999999
2020-09-05,0.21336,83183.43168
2020-09-06,0.21336,83183.43168
2020-09-07,0.201168,75843.71712
2020-09-08,0.188976,68504.00256
2020-09-09,0.176784,61164.288
2020-09-10,0.15849600000000003,53824.57344
2020-09-11,0.155448,51378.00192
2020-09-12,0.155448,51378.00192
2020-09-13,0.16154400000000002,53824.57344
2020-09-14,0.1524,48931.4304
2020-09-15,0.1524,48931.4304
2020-09-16,0.1524,48931.4304
2020-09-17,0.155448,51378.00192
2020-09-18,0.1524,48931.4304
2020-09-19,0.155448,51378.00192
2020-09-20,0.143256,44038.28736
2020-09-21,0.124968,36698.5728
2020-09-22,0.118872,34252.00128
