date,canal discharge (m3/d)
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,124775.14752
2016-04-16,137008.00512
2016-04-17,132114.86208
2016-04-18,166366.86336
2016-04-19,259336.58112
2016-04-20,342520.01279999997
2016-04-21,406130.87231999997
2016-04-22,447722.58816
2016-04-23,428150.016
2016-04-24,308268.01152
2016-04-25,264229.72416
2016-04-26,217744.86528
2016-04-27,198172.29312
2016-04-28,217744.86528
2016-04-29,239764.00896
2016-04-30,251996.86656
2016-05-01,271569.43872
2016-05-02,291142.01088
2016-05-03,327840.58368
2016-05-04,401237.72927999997
2016-05-05,437936.30208
2016-05-06,442829.44512
2016-05-07,423256.87296
2016-05-08,376772.01408
2016-05-09,357199.44192
2016-05-10,359646.01344
2016-05-11,384111.72864
2016-05-12,415917.1584
2016-05-13,450169.15968
2016-05-14,508886.87616
2016-05-15,489314.304
2016-05-16,459955.44576
2016-05-17,445276.01664
2016-05-18,428150.016
2016-05-19,472188.30336
2016-05-20,435489.73056
2016-05-21,239764.00896
2016-05-22,171260.00639999998
2016-05-23,181046.29248
2016-05-24,171260.00639999998
2016-05-25,166366.86336
2016-05-26,188386.00704
2016-05-27,269122.8672
2016-05-28,315607.72608
2016-05-29,322947.44064
2016-05-30,437936.30208
2016-05-31,599410.0224
2016-06-01,628768.88064
2016-06-02,574944.3072
2016-06-03,560264.8780799999
2016-06-04,621429.16608
2016-06-05,658127.73888
2016-06-06,663020.88192
2016-06-07,643448.30976
2016-06-08,650788.02432
2016-06-09,643448.30976
2016-06-10,658127.73888
2016-06-11,692379.74016
2016-06-12,672807.168
2016-06-13,658127.73888
2016-06-14,648341.4528
2016-06-15,648341.4528
2016-06-16,641001.73824
2016-06-17,643448.30976
2016-06-18,641001.73824
2016-06-19,621429.16608
2016-06-20,631215.45216
2016-06-21,636108.5952
2016-06-22,650788.02432
2016-06-23,665467.45344
2016-06-24,677700.31104
2016-06-25,689933.16864
2016-06-26,675253.73952
2016-06-27,685040.0255999999
2016-06-28,614089.45152
2016-06-29,650788.02432
2016-06-30,670360.59648
2016-07-01,672807.168
2016-07-02,645894.88128
2016-07-03,675253.73952
2016-07-04,675253.73952
2016-07-05,672807.168
2016-07-06,665467.45344
2016-07-07,643448.30976
2016-07-08,638555.16672
2016-07-09,653234.59584
2016-07-10,638555.16672
2016-07-11,628768.88064
2016-07-12,540692.30592
2016-07-13,550478.592
2016-07-14,594516.87936
2016-07-15,633662.02368
2016-07-16,643448.30976
2016-07-17,631215.45216
2016-07-18,638555.16672
2016-07-19,641001.73824
2016-07-20,643448.30976
2016-07-21,641001.73824
2016-07-22,655681.16736
2016-07-23,653234.59584
2016-07-24,645894.88128
2016-07-25,653234.59584
2016-07-26,650788.02432
2016-07-27,618982.59456
2016-07-28,645894.88128
2016-07-29,628768.88064
2016-07-30,616536.02304
2016-07-31,592070.30784
2016-08-01,606749.73696
2016-08-02,623875.7376
2016-08-03,628768.88064
2016-08-04,628768.88064
2016-08-05,611618.4142848001
2016-08-06,587177.1648
2016-08-07,526012.8768
2016-08-08,533352.59136
2016-08-09,560264.8780799999
2016-08-10,582284.02176
2016-08-11,621429.16608
2016-08-12,665467.45344
2016-08-13,677700.31104
2016-08-14,616536.02304
2016-08-15,616536.02304
2016-08-16,636108.5952
2016-08-17,638555.16672
2016-08-18,636108.5952
2016-08-19,614089.45152
2016-08-20,614089.45152
2016-08-21,606749.73696
2016-08-22,626322.30912
2016-08-23,650788.02432
2016-08-24,540692.30592
2016-08-25,557818.3065599999
2016-08-26,584730.59328
2016-08-27,535799.16288
2016-08-28,474634.87488
2016-08-29,501547.1616
2016-08-30,521119.73376
2016-08-31,521119.73376
2016-09-01,499100.59008
2016-09-02,479528.01792
2016-09-03,403684.30079999997
2016-09-04,352306.29888
2016-09-05,286248.86784
2016-09-06,227531.15136
2016-09-07,203065.43615999998
2016-09-08,205512.00768
2016-09-09,234870.86592
2016-09-10,242210.58048
2016-09-11,200618.86463999999
2016-09-12,193279.15008
2016-09-13,190832.57856
2016-09-14,215298.29376
2016-09-15,220191.4368
2016-09-16,203065.43615999998
2016-09-17,198172.29312
2016-09-18,185939.43552
2016-09-19,225084.57984
2016-09-20,232424.29439999998
2016-09-21,227531.15136
2016-09-22,220191.4368
2016-09-23,146794.2912
2016-09-24,63610.85952
2016-09-25,73.3971456
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,51378.00192
2016-10-03,137008.00512
2016-10-04,129668.29056
2016-10-05,144347.71968
2016-10-06,178599.72096
2016-10-07,198172.29312
2016-10-08,190832.57856
2016-10-09,185939.43552
2016-10-10,215298.29376
2016-10-11,225084.57984
2016-10-12,190832.57856
2016-10-13,156580.57728
2016-10-14,144347.71968
2016-10-15,41591.71584
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,44038.28736
2017-04-26,92969.71776
2017-04-27,112542.28992
2017-04-28,112542.28992
2017-04-29,112542.28992
2017-04-30,114988.86144
2017-05-01,166366.86336
2017-05-02,225084.57984
2017-05-03,249550.29504
2017-05-04,305821.44
2017-05-05,359646.01344
2017-05-06,420810.30144
2017-05-07,437936.30208
2017-05-08,440382.8736
2017-05-09,469741.73184
2017-05-10,503993.73312
2017-05-11,521119.73376
2017-05-12,518673.16224
2017-05-13,516226.59072
2017-05-14,486867.73248
2017-05-15,508886.87616
2017-05-16,535799.16288
2017-05-17,496654.01856
2017-05-18,408577.44384
2017-05-19,359646.01344
2017-05-20,369432.29952
2017-05-21,376796.4797952
2017-05-22,406130.87231999997
2017-05-23,484421.16096
2017-05-24,530906.01984
2017-05-25,540692.30592
2017-05-26,530906.01984
2017-05-27,481974.58944
2017-05-28,423256.87296
2017-05-29,423256.87296
2017-05-30,467295.16031999997
2017-05-31,511333.44768
2017-06-01,548032.02048
2017-06-02,584730.59328
2017-06-03,601856.59392
2017-06-04,582284.02176
2017-06-05,631215.45216
2017-06-06,489314.304
2017-06-07,587177.1648
2017-06-08,675253.73952
2017-06-09,709505.7408
2017-06-10,719292.02688
2017-06-11,633662.02368
2017-06-12,609196.30848
2017-06-13,587177.1648
2017-06-14,469741.73184
2017-06-15,423256.87296
2017-06-16,442829.44512
2017-06-17,518673.16224
2017-06-18,545585.44896
2017-06-19,631215.45216
2017-06-20,680146.8825599999
2017-06-21,582284.02176
2017-06-22,641001.73824
2017-06-23,682593.4540799999
2017-06-24,692379.74016
2017-06-25,687486.5971199999
2017-06-26,680146.8825599999
2017-06-27,709505.7408
2017-06-28,719292.02688
2017-06-29,699719.45472
2017-06-30,682593.4540799999
2017-07-01,687486.5971199999
2017-07-02,677700.31104
2017-07-03,682593.4540799999
2017-07-04,638555.16672
2017-07-05,648341.4528
2017-07-06,694826.31168
2017-07-07,707059.16928
2017-07-08,726631.74144
2017-07-09,687486.5971199999
2017-07-10,716845.45536
2017-07-11,692379.74016
2017-07-12,667914.02496
2017-07-13,663020.88192
2017-07-14,663020.88192
2017-07-15,672807.168
2017-07-16,648341.4528
2017-07-17,633662.02368
2017-07-18,655681.16736
2017-07-19,689933.16864
2017-07-20,587177.1648
2017-07-21,631215.45216
2017-07-22,677700.31104
2017-07-23,663020.88192
2017-07-24,662996.4162048
2017-07-25,643448.30976
2017-07-26,633662.02368
2017-07-27,633662.02368
2017-07-28,626322.30912
2017-07-29,592070.30784
2017-07-30,548032.02048
2017-07-31,577390.87872
2017-08-01,594516.87936
2017-08-02,606749.73696
2017-08-03,614089.45152
2017-08-04,604303.16544
2017-08-05,601856.59392
2017-08-06,565158.02112
2017-08-07,577390.87872
2017-08-08,584730.59328
2017-08-09,582284.02176
2017-08-10,582284.02176
2017-08-11,587177.1648
2017-08-12,570051.16416
2017-08-13,543138.87744
2017-08-14,562711.4495999999
2017-08-15,555371.7350399999
2017-08-16,533352.59136
2017-08-17,530906.01984
2017-08-18,565158.02112
2017-08-19,584730.59328
2017-08-20,579837.45024
2017-08-21,609196.30848
2017-08-22,623875.7376
2017-08-23,621429.16608
2017-08-24,611642.88
2017-08-25,592070.30784
2017-08-26,567604.59264
2017-08-27,540692.30592
2017-08-28,437936.30208
2017-08-29,538245.7344
2017-08-30,592070.30784
2017-08-31,555371.7350399999
2017-09-01,521119.73376
2017-09-02,491760.87552
2017-09-03,452615.7312
2017-09-04,440382.8736
2017-09-05,462402.01728
2017-09-06,469741.73184
2017-09-07,472188.30336
2017-09-08,437936.30208
2017-09-09,418363.72992
2017-09-10,411024.01536
2017-09-11,433043.15904
2017-09-12,433043.15904
2017-09-13,428150.016
2017-09-14,420810.30144
2017-09-15,393898.01472
2017-09-16,337626.86976
2017-09-17,283802.29632
2017-09-18,303374.86848
2017-09-19,305821.44
2017-09-20,259336.58112
2017-09-21,234870.86592
2017-09-22,176153.14944
2017-09-23,134561.4336
2017-09-24,134561.4336
2017-09-25,134561.4336
2017-09-26,134561.4336
2017-09-27,134561.4336
2017-09-28,159027.1488
2017-09-29,178599.72096
2017-09-30,149240.86272
2017-10-01,124775.14752
2017-10-02,119882.00448
2017-10-03,119882.00448
2017-10-04,119882.00448
2017-10-05,119882.00448
2017-10-06,119882.00448
2017-10-07,119882.00448
2017-10-08,119882.00448
2017-10-09,119882.00448
2017-10-10,119882.00448
2017-10-11,129668.29056
2017-10-12,132114.86208
2017-10-13,129668.29056
2017-10-14,34252.00128
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,53824.57344
2018-04-17,83183.43168
2018-04-18,88076.57472
2018-04-19,97862.8608
2018-04-20,112542.28992
2018-04-21,151687.43424
2018-04-22,166366.86336
2018-04-23,256890.0096
2018-04-24,337626.86976
2018-04-25,354752.8704
2018-04-26,366985.728
2018-04-27,288695.43936
2018-04-28,403684.30079999997
2018-04-29,415917.1584
2018-04-30,425703.44448
2018-05-01,181046.29248
2018-05-02,340073.44127999997
2018-05-03,462402.01728
2018-05-04,472188.30336
2018-05-05,528459.44832
2018-05-06,552925.16352
2018-05-07,577390.87872
2018-05-08,582284.02176
2018-05-09,592070.30784
2018-05-10,606749.73696
2018-05-11,555371.7350399999
2018-05-12,496654.01856
2018-05-13,379218.5856
2018-05-14,320500.86912
2018-05-15,286248.86784
2018-05-16,298481.72544
2018-05-17,354752.8704
2018-05-18,362092.58496
2018-05-19,298481.72544
2018-05-20,249550.29504
2018-05-21,264229.72416
2018-05-22,320500.86912
2018-05-23,332733.72672
2018-05-24,322947.44064
2018-05-25,359646.01344
2018-05-26,371878.87104
2018-05-27,349859.72736
2018-05-28,340073.44127999997
2018-05-29,386558.30016
2018-05-30,435489.73056
2018-05-31,354752.8704
2018-06-01,205512.00768
2018-06-02,166366.86336
2018-06-03,166366.86336
2018-06-04,244657.152
2018-06-05,352306.29888
2018-06-06,442829.44512
2018-06-07,469741.73184
2018-06-08,555371.7350399999
2018-06-09,633662.02368
2018-06-10,631215.45216
2018-06-11,606749.73696
2018-06-12,599410.0224
2018-06-13,481974.58944
2018-06-14,643448.30976
2018-06-15,655681.16736
2018-06-16,643448.30976
2018-06-17,599410.0224
2018-06-18,584730.59328
2018-06-19,557818.3065599999
2018-06-20,538245.7344
2018-06-21,543138.87744
2018-06-22,565158.02112
2018-06-23,618982.59456
2018-06-24,655681.16736
2018-06-25,680146.8825599999
2018-06-26,697272.8832
2018-06-27,714398.88384
2018-06-28,726631.74144
2018-06-29,726631.74144
2018-06-30,719292.02688
2018-07-01,687486.5971199999
2018-07-02,658127.73888
2018-07-03,577390.87872
2018-07-04,628768.88064
2018-07-05,663020.88192
2018-07-06,687486.5971199999
2018-07-07,709505.7408
2018-07-08,702166.02624
2018-07-09,699719.45472
2018-07-10,672807.168
2018-07-11,658127.73888
2018-07-12,670360.59648
2018-07-13,670385.0621952
2018-07-14,670360.59648
2018-07-15,653234.59584
2018-07-16,663020.88192
2018-07-17,667914.02496
2018-07-18,660574.3104
2018-07-19,672807.168
2018-07-20,663020.88192
2018-07-21,660574.3104
2018-07-22,660574.3104
2018-07-23,663020.88192
2018-07-24,663020.88192
2018-07-25,660574.3104
2018-07-26,670360.59648
2018-07-27,604303.16544
2018-07-28,645894.88128
2018-07-29,680146.8825599999
2018-07-30,680146.8825599999
2018-07-31,680146.8825599999
2018-08-01,670360.59648
2018-08-02,667914.02496
2018-08-03,667914.02496
2018-08-04,667914.02496
2018-08-05,655681.16736
2018-08-06,663020.88192
2018-08-07,658127.73888
2018-08-08,653234.59584
2018-08-09,658127.73888
2018-08-10,665467.45344
2018-08-11,680146.8825599999
2018-08-12,667914.02496
2018-08-13,660574.3104
2018-08-14,660574.3104
2018-08-15,650788.02432
2018-08-16,636108.5952
2018-08-17,631239.9178751999
2018-08-18,631215.45216
2018-08-19,594516.87936
2018-08-20,579837.45024
2018-08-21,592070.30784
2018-08-22,596963.45088
2018-08-23,548032.02048
2018-08-24,516226.59072
2018-08-25,481974.58944
2018-08-26,481974.58944
2018-08-27,521119.73376
2018-08-28,552925.16352
2018-08-29,415917.1584
2018-08-30,552925.16352
2018-08-31,584730.59328
2018-09-01,584730.59328
2018-09-02,584730.59328
2018-09-03,584730.59328
2018-09-04,596963.45088
2018-09-05,565158.02112
2018-09-06,543138.87744
2018-09-07,506440.30464
2018-09-08,496654.01856
2018-09-09,491760.87552
2018-09-10,523566.30528
2018-09-11,513780.0192
2018-09-12,472188.30336
2018-09-13,435489.73056
2018-09-14,406130.87231999997
2018-09-15,347413.15584
2018-09-16,347413.15584
2018-09-17,327840.58368
2018-09-18,340073.44127999997
2018-09-19,340073.44127999997
2018-09-20,340073.44127999997
2018-09-21,340073.44127999997
2018-09-22,342520.01279999997
2018-09-23,342520.01279999997
2018-09-24,342520.01279999997
2018-09-25,337626.86976
2018-09-26,337626.86976
2018-09-27,337626.86976
2018-09-28,310714.58304
2018-09-29,281355.72479999997
2018-09-30,229977.72288
2018-10-01,234870.86592
2018-10-02,217744.86528
2018-10-03,203065.43615999998
2018-10-04,166366.86336
2018-10-05,173706.57792
2018-10-06,127221.71904
2018-10-07,127221.71904
2018-10-08,127221.71904
2018-10-09,127221.71904
2018-10-10,117435.43296
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
