date,inflow(m3/d),outflow(m3/d)
2017-12-17,-372172.4596224,106425.86112
2017-12-18,184642.7526144,105691.889664
2017-12-19,344501.7357312,105202.57536
2017-12-20,586761.2476416,105691.889664
2017-12-21,-454793.1798528,105202.57536
2017-12-22,184642.7526144,105691.889664
2017-12-23,120885.09880319999,105202.57536
2017-12-24,89275.3947648,104957.91820799999
2017-12-25,25028.426649600002,103979.2896
2017-12-26,263104.3012608,103979.2896
2017-12-27,23071.1694336,103245.318144
2017-12-28,103734.63244799999,103734.63244799999
2017-12-29,-135075.2136192,104223.946752
2017-12-30,422473.9700736,103000.660992
2017-12-31,-215738.6766336,103734.63244799999
2018-01-01,264816.9013248,104468.603904
2018-01-02,184642.7526144,105691.889664
2018-01-03,-132873.2992512,106425.86112
2018-01-04,346214.33579519996,106915.175424
2018-01-05,-51475.864780799995,107649.14688
2018-01-06,-209866.9049856,108383.11833599998
2018-01-07,268242.1014528,109117.089792
2018-01-08,268731.4157568,109606.404096
2018-01-09,-48784.636108800005,110340.375552
2018-01-10,190025.2099584,111074.347008
2018-01-11,670091.4736128,110095.7184
2018-01-12,-129448.0991232,111074.347008
2018-01-13,272401.2730368,112052.975616
2018-01-14,-128958.7848192,111563.661312
2018-01-15,512923.719168,112052.975616
2018-01-16,-128714.1276672,111808.31846400001
2018-01-17,30900.1982976,111074.347008
2018-01-18,-127490.8419072,111808.31846400001
2018-01-19,512923.719168,113276.261376
2018-01-20,-49763.2647168,110585.03270400001
2018-01-21,268976.0729088,108627.775488
2018-01-22,192471.7814784,112297.632768
2018-01-23,-130182.0705792,110340.375552
2018-01-24,111563.661312,111563.661312
2018-01-25,32123.484057600002,112297.632768
2018-01-26,352820.0788992,112297.632768
2018-01-27,112786.947072,112786.947072
2018-01-28,33346.769817600005,113520.918528
2018-01-29,112542.28992,112542.28992
2018-01-30,271177.9872768,110829.689856
2018-01-31,-52209.8362368,108138.461184
2018-02-01,106181.203968,106181.203968
2018-02-02,-54411.75060479999,105936.54681599999
2018-02-03,106181.203968,106181.203968
2018-02-04,267263.4728448,106915.175424
2018-02-05,28208.9696256,108383.11833599998
2018-02-06,-48784.636108800005,110340.375552
2018-02-07,512189.747712,112542.28992
2018-02-08,-207175.6763136,113520.918528
2018-02-09,34325.3984256,113276.261376
2018-02-10,191982.4671744,113031.60422400001
2018-02-11,194184.38154240002,114010.23283200001
2018-02-12,33102.1126656,113276.261376
2018-02-13,-124554.95608319998,114744.204288
2018-02-14,36771.969945599994,115722.83289599999
2018-02-15,355511.3075712,116212.14719999999
2018-02-16,-201548.56181759998,117924.747264
2018-02-17,-434462.1705216,120615.97593599999
2018-02-18,1551737.9865599999,117190.77580799999
2018-02-19,-603642.5911296,116701.461504
2018-02-20,277783.7303808,117435.43296
2018-02-21,-43402.178764799995,116946.11865599999
2018-02-22,117190.77580799999,117190.77580799999
2018-02-23,-41934.235852800004,117190.77580799999
2018-02-24,115478.17574400001,115478.17574400001
2018-02-25,191982.4671744,111808.31846400001
2018-02-26,30655.541145599997,110829.689856
2018-02-27,112297.632768,112297.632768
2018-02-28,-45873.216,113251.7956608
2018-03-01,351596.7931392,112297.632768
2018-03-02,-48050.6646528,111074.347008
2018-03-03,509229.3961728,110829.689856
2018-03-04,190514.5242624,111588.1270272
2018-03-05,112273.1670528,112273.1670528
2018-03-06,-46558.2560256,112542.28992
2018-03-07,32857.4555136,113031.60422400001
2018-03-08,-205707.73340159998,112542.28992
2018-03-09,-124530.490368,113520.918528
2018-03-10,510941.9962368,113765.57568
2018-03-11,34814.7127296,113765.57568
2018-03-12,272401.2730368,113276.261376
2018-03-13,-45873.216,113251.7956608
2018-03-14,33346.769817600005,113520.918528
2018-03-15,432749.5704576,114499.547136
2018-03-16,35304.027033599996,114254.88998400001
2018-03-17,193205.7529344,114254.88998400001
2018-03-18,114254.88998400001,114254.88998400001
2018-03-19,274358.5302528,114010.23283200001
2018-03-20,114254.88998400001,114254.88998400001
2018-03-21,-284169.282048,114254.88998400001
2018-03-22,513902.34777600004,115478.17574400001
2018-03-23,676697.2167167999,116701.461504
2018-03-24,506978.5503744,117190.77580799999
2018-03-25,39243.0071808,116946.11865599999
2018-03-26,-275532.88458240003,116701.461504
2018-03-27,197609.5816704,117435.43296
2018-03-28,272132.15016960003,116701.461504
2018-03-29,38998.3500288,116701.461504
2018-03-30,-118414.06156799999,119637.34732799999
2018-03-31,39952.5129216,120126.661632
2018-04-01,201524.0961024,121349.947392
2018-04-02,201279.43895039998,121105.29024
2018-04-03,-38264.3785728,122083.918848
2018-04-04,122083.918848,122083.918848
2018-04-05,282921.5305728,122573.233152
2018-04-06,-279520.79615999997,121349.947392
2018-04-07,603887.2482816001,122817.890304
2018-04-08,357419.6333568,123062.54745599999
2018-04-09,201034.7817984,123331.67032319999
2018-04-10,45604.0931328,123307.204608
2018-04-11,202478.2589952,124775.14752
2018-04-12,672440.182272,123551.86176
2018-04-13,43867.0273536,122817.890304
2018-04-14,437593.78206720005,123062.54745599999
2018-04-15,-426828.8673792,123307.204608
2018-04-16,831834.3168,123820.9846272
2018-04-17,202013.41040639998,123062.54745599999
2018-04-18,123331.67032319999,123331.67032319999
2018-04-19,44356.341657599995,123307.204608
2018-04-20,356465.47046399995,119637.34732799999
2018-04-21,598700.5166592,122573.233152
2018-04-22,-101288.06092799999,136763.347968
2018-04-23,939703.6551167999,144103.06252799998
2018-04-24,300781.5026688,141656.49100799998
2018-04-25,61971.65660159999,142145.805312
2018-04-26,383157.56574720005,142635.11961599998
2018-04-27,139209.91948799998,139209.91948799998
2018-04-28,461619.11439360003,140922.519552
2018-04-29,-188337.0756096,132359.519232
2018-04-30,695315.6259839999,132848.833536
2018-05-01,452346.6083328,130402.262016
2018-05-02,51940.7133696,132114.86208
2018-05-03,205438.61053439998,125264.461824
2018-05-04,-364857.2107776,118658.71872
2018-05-05,679437.3768191999,114499.547136
2018-05-06,-767954.3344127999,117680.090112
2018-05-07,1563579.3927168,116701.461504
2018-05-08,-206197.0477056,113276.261376
2018-05-09,513657.690624,114010.23283200001
2018-05-10,114010.23283200001,114010.23283200001
2018-05-11,679877.7596928,116187.6814848
2018-05-12,194673.6958464,114499.547136
2018-05-13,193939.7243904,113765.57568
2018-05-14,114988.86144,114988.86144
2018-05-15,-206955.4848768,114988.86144
2018-05-16,438645.8078208,116701.461504
2018-05-17,1008990.5605632,117190.77580799999
2018-05-18,-774853.6660991999,116946.11865599999
2018-05-19,1581096.8448,116946.11865599999
2018-05-20,198832.8674304,117410.9672448
2018-05-21,-125582.5161216,119882.00448
2018-05-22,695413.4888448,121839.26169599999
2018-05-23,1200606.0420096,126243.090432
2018-05-24,803087.10144,135784.71936
2018-05-25,-190905.9757056,143369.091072
2018-05-26,911225.562624,156335.920128
2018-05-27,416039.486976,163186.320384
2018-05-28,837118.9112832,168568.77772800002
2018-05-29,761079.4684416,176397.80659199998
2018-05-30,272743.79304960003,190098.607104
2018-05-31,878490.4356863999,206245.97913599998
2018-06-01,646237.4012928,308268.01152
2018-06-02,448407.6281856,364539.15648
2018-06-03,198001.03311360002,366985.728
2018-06-04,790071.3409536,366985.728
2018-06-05,366985.728,366985.728
2018-06-06,542111.3174016001,371878.87104
2018-06-07,807221.8073087999,381665.15712
2018-06-08,379218.5856,379218.5856
2018-06-09,-136347.4308096,374325.44256
2018-06-10,115331.3814528,369432.29952
2018-06-11,623533.2175872,369432.29952
2018-06-12,22875.443712,362092.58496
2018-06-13,101899.70380799999,354752.8704
2018-06-14,349859.72736,349859.72736
2018-06-15,92113.417728,344966.58432
2018-06-16,600266.322432,347413.15584
2018-06-17,780285.0548736,357199.44192
2018-06-18,968866.7876352,374325.44256
2018-06-19,548154.349056,386558.30016
2018-06-20,134928.419328,386558.30016
2018-06-21,391451.4432,391451.4432
2018-06-22,393898.01472,393898.01472
2018-06-23,1156127.371776,401237.72927999997
2018-06-24,-368331.342336,386558.30016
2018-06-25,125142.133248,376772.01408
2018-06-26,31462.9097472,369432.29952
2018-06-27,364539.15648,364539.15648
2018-06-28,618640.0745472,364539.15648
2018-06-29,-645699.1555584,366985.728
2018-06-30,1128016.2650112,369432.29952
2018-07-01,-59769.7422336,362092.58496
2018-07-02,357199.44192,357199.44192
2018-07-03,15560.1948672,352306.29888
2018-07-04,8220.4803072,344966.58432
2018-07-05,340073.44127999997,340073.44127999997
2018-07-06,-82963.2402432,335180.29824
2018-07-07,163773.4975488,330287.1552
2018-07-08,-87831.91756799999,327840.58368
2018-07-09,325394.01216,325394.01216
2018-07-10,-12550.911897599999,322947.44064
2018-07-11,318054.2976,318054.2976
2018-07-12,-23584.9494528,313161.15456
2018-07-13,52968.273407999994,305821.44
2018-07-14,-33346.769817600005,300928.29696
2018-07-15,296035.15392,296035.15392
2018-07-16,-43133.055897599996,291142.01088
2018-07-17,40735.415808,291142.01088
2018-07-18,-44331.8759424,286248.86784
2018-07-19,364000.9107456,281355.72479999997
2018-07-20,-173951.23507199998,239274.69465599998
2018-07-21,-37750.5985536,208937.207808
2018-07-22,-40441.827225600005,206245.97913599998
2018-07-23,-42399.084441599996,203065.43615999998
2018-07-24,121398.87882239999,204044.064768
2018-07-25,529217.8854912,201108.178944
2018-07-26,1686739.8030335999,199150.92172800002
2018-07-27,-1535345.9573759998,197682.978816
2018-07-28,-213292.1051136,194991.750144
2018-07-29,-52185.370521599994,193279.15008
2018-07-30,28257.901056000002,189853.949952
2018-07-31,349982.055936,188386.00704
2018-08-01,-541328.4145152,187652.035584
2018-08-02,430400.86179839994,187407.378432
2018-08-03,-217916.12528639997,186673.406976
2018-08-04,347780.141568,186184.09267199997
2018-08-05,-460885.1429376,184226.835456
2018-08-06,23144.5665792,183492.864
2018-08-07,102095.42952959999,182269.57824
2018-08-08,22165.9379712,182514.23539199997
2018-08-09,-219824.451072,181046.29248
2018-08-10,-142855.3110528,180312.321024
2018-08-11,259752.4982784,179578.349568
2018-08-12,18985.3949952,179333.69241599998
2018-08-13,259263.1839744,179089.035264
2018-08-14,-384356.385792,178110.40665599998
2018-08-15,16538.8234752,176887.12089599998
2018-08-16,-541744.3316736,176153.14944
2018-08-17,175663.83513599998,175663.83513599998
2018-08-18,414718.33835519996,175419.177984
2018-08-19,-224228.27980800002,174195.892224
2018-08-20,-220533.9568128,175419.177984
2018-08-21,334030.4096256,176153.14944
2018-08-22,-62387.57376,174440.54937599998
2018-08-23,-62632.230912,174195.892224
2018-08-24,-377408.1226752,172727.94931199998
2018-08-25,-62387.57376,173217.26361599998
2018-08-26,252657.4408704,173706.57792
2018-08-27,329626.5808896,172972.606464
2018-08-28,-374203.11398399994,173461.920768
2018-08-29,18520.5464064,176397.80659199998
2018-08-30,336232.32399360003,178355.063808
2018-08-31,-298285.9997184,180312.321024
2018-09-01,185205.464064,185205.464064
2018-09-02,109190.4869376,189364.63564800002
2018-09-03,-127172.7876096,191077.235712
2018-09-04,191811.20716800002,191811.20716800002
2018-09-05,-206368.30771199998,192055.86432
2018-09-06,351180.87598079996,192055.86432
2018-09-07,-281845.039104,193034.49292800002
2018-09-08,-45995.544576,192055.86432
2018-09-09,349199.15304959996,191321.892864
2018-09-10,-124921.9418112,189609.2928
2018-09-11,110658.4298496,189609.2928
2018-09-12,-205096.09052159998,188386.00704
2018-09-13,-360257.65632,186184.09267199997
2018-09-14,338189.5812096,182758.892544
2018-09-15,-441116.84505600005,181780.263936
2018-09-16,570564.9441792,182024.921088
2018-09-17,-284731.99349759996,181535.606784
2018-09-18,492127.861248,181290.94963199997
2018-09-19,-518306.176512,178599.72096
2018-09-20,173461.920768,173461.920768
2018-09-21,18765.2035584,175419.177984
2018-09-22,-141093.7795584,175908.492288
2018-09-23,333296.4381696,175419.177984
2018-09-24,-63121.545216,173706.57792
2018-09-25,-68259.345408,168568.77772800002
2018-09-26,255593.3266944,176642.463744
2018-09-27,-373248.9510912,176887.12089599998
2018-09-28,332807.1238656,176153.14944
2018-09-29,2445739.6856831997,177376.4352
2018-09-30,-2795061.1673088,176397.80659199998
2018-10-01,332562.46671360004,177131.778048
2018-10-02,-288157.1936256,178110.40665599998
2018-10-03,178844.37811199998,178844.37811199998
2018-10-04,568607.6869632,180067.66387199998
2018-10-05,253122.2894592,175419.177984
2018-10-06,334030.4096256,177376.4352
2018-10-07,-366838.9337088,178355.063808
2018-10-08,257036.8038912,179333.69241599998
2018-10-09,803723.2100352,179578.349568
2018-10-10,-523492.9081344,178355.063808
2018-10-11,255813.5181312,178110.40665599998
2018-10-12,22924.375142399997,178355.063808
2018-10-13,644622.6640896001,178355.063808
2018-10-14,-445276.01664,176397.80659199998
2018-10-15,-135662.39078400002,173951.23507199998
2018-10-16,94535.5235328,172238.635008
2018-10-17,172727.94931199998,172727.94931199998
2018-10-18,18545.0121216,172727.94931199998
2018-10-19,251311.8265344,97128.88934400001
2018-10-20,-39047.2814592,38655.830016
2018-10-21,271031.1929856,39145.14432
2018-10-22,39634.458624,39634.458624
2018-10-23,118316.19870719999,40613.087232000005
2018-10-24,196777.74735360002,41347.058688
2018-10-25,-36111.3956352,41591.71584
2018-10-26,41102.401536,41102.401536
2018-10-27,273746.8873728,40613.087232000005
2018-10-28,-347437.62155519996,41102.401536
2018-10-29,584583.7989888,40613.087232000005
2018-10-30,117337.5700992,39634.458624
2018-10-31,-116774.85864959999,38655.830016
2018-11-01,270321.6872448,37187.887104
2018-11-02,1054814.8451328,37187.887104
2018-11-03,-902735.9594496001,37187.887104
2018-11-04,428443.6045824,37432.544256
2018-11-05,-197169.19879680002,37187.887104
2018-11-06,428198.9474304,37187.887104
2018-11-07,193597.2043776,36943.229952
2018-11-08,36943.229952,36943.229952
2018-11-09,114915.4642944,35964.601343999995
2018-11-10,114181.49283840001,35230.629888
2018-11-11,427978.7559936,34496.658432
2018-11-12,-517352.01361920004,34007.344128
2018-11-13,-45188.175974399994,33762.686976000005
2018-11-14,191639.9471616,33762.686976000005
2018-11-15,269612.181504,34007.344128
2018-11-16,-281013.20478719997,33518.029824
2018-11-17,268144.238592,32539.401216000002
2018-11-18,190661.31855360002,32784.058368
2018-11-19,111490.2641664,32539.401216000002
2018-11-20,32539.401216000002,32539.401216000002
2018-11-21,-281991.8333952,32539.401216000002
2018-11-22,583898.7589632,32539.401216000002
2018-11-23,580204.435968,32539.401216000002
2018-11-24,-123135.9446016,32294.744064
2018-11-25,-44674.3959552,31805.42976
2018-11-26,31071.458303999996,31071.458303999996
2018-11-27,339192.67553279997,30826.801152
2018-11-28,30826.801152,30826.801152
2018-11-29,108529.9126272,30826.801152
2018-11-30,186257.4898176,30826.801152
2018-12-01,108529.9126272,30826.801152
2018-12-02,186257.4898176,30826.801152
2018-12-03,-47120.96747520001,30582.144
2018-12-04,264939.2299008,30582.144
2018-12-05,30582.144,30582.144
2018-12-06,30337.486848,30337.486848
2018-12-07,107551.2840192,29848.172543999997
2018-12-08,107795.9411712,30092.829696
2018-12-09,263715.9441408,29358.85824
2018-12-10,186012.8326656,29358.85824
2018-12-11,-361652.20208639995,29358.85824
2018-12-12,342422.1499392,29114.201088
2018-12-13,-49592.0047104,29358.85824
2018-12-14,-127295.1161856,29358.85824
2018-12-15,578247.178752,29358.85824
2018-12-16,-48344.253235200005,29358.85824
2018-12-17,29603.515391999998,29603.515391999998
2018-12-18,265208.352768,29603.515391999998
2018-12-19,-284683.0620672,29848.172543999997
2018-12-20,423330.2701056,29848.172543999997
2018-12-21,29848.172543999997,29848.172543999997
2018-12-22,265208.352768,29603.515391999998
2018-12-23,-50081.3190144,28869.543936000002
2018-12-24,29114.201088,29114.201088
2018-12-25,186746.8041216,28869.543936000002
2018-12-26,-49592.0047104,29358.85824
2018-12-27,108065.0640384,29114.201088
2018-12-28,188483.86990080003,29358.85824
2018-12-29,30092.829696,30092.829696
2018-12-30,825179.6422655999,30826.801152
2018-12-31,-446279.1109632,31071.458303999996
2019-01-01,31071.458303999996,31071.458303999996
2019-01-02,110266.9784064,31316.115456
2019-01-03,-47879.4046464,31071.458303999996
2019-01-04,110266.9784064,31316.115456
2019-01-05,-206490.636288,31560.772608
2019-01-06,510134.6276352,32784.058368
2019-01-07,352257.36744959996,34007.344128
2019-01-08,-206025.78769919998,33273.372672
2019-01-09,113692.1785344,33518.029824
2019-01-10,352991.3389056,33518.029824
2019-01-11,194110.9843968,33762.686976000005
2019-01-12,-206270.4448512,34252.00128
2019-01-13,195334.27015680002,34985.972736
2019-01-14,195334.27015680002,34985.972736
2019-01-15,-285221.30780159996,35475.28704
2019-01-16,34496.658432,34496.658432
2019-01-17,355927.22472959996,35230.629888
2019-01-18,116138.75005439999,35964.601343999995
2019-01-19,504678.7731456,35964.601343999995
2019-01-20,-120200.0587776,36453.915648
2019-01-21,272278.94446080003,37921.85856
2019-01-22,196043.7758976,38166.515712
2019-01-23,275239.296,39634.458624
2019-01-24,-511480.2419712,38655.830016
2019-01-25,588547.2448512,38411.172864
2019-01-26,35964.601343999995,35964.601343999995
2019-01-27,-120444.71592959999,37432.544256
2019-01-28,432137.9275776,38655.830016
2019-01-29,-40050.3757824,38900.487168
2019-01-30,-196704.35020800002,38900.487168
2019-01-31,194575.8329856,37921.85856
2019-02-01,-39781.252915200006,37921.85856
2019-02-02,429446.6989056,35964.601343999995
2019-02-03,198001.03311360002,40123.772928
2019-02-04,755281.0939391999,41102.401536
2019-02-05,200716.7275008,41591.71584
2019-02-06,-37114.4899584,41836.372992000004
2019-02-07,41591.71584,41591.71584
2019-02-08,43059.658752,43059.658752
2019-02-09,281869.50481919997,42570.344447999996
2019-02-10,363022.2821376,43548.973056
2019-02-11,122010.52170239999,41836.372992000004
2019-02-12,-38827.0900224,41347.058688
2019-02-13,-197218.1302272,43304.315903999995
2019-02-14,202918.64186879998,42570.344447999996
2019-02-15,124701.7503744,44527.601663999994
2019-02-16,364979.5393536,44282.944512
2019-02-17,-117777.9529728,42570.344447999996
2019-02-18,123233.80746239999,43059.658752
2019-02-19,42081.030144,42081.030144
2019-02-20,201940.0132608,41591.71584
2019-02-21,-38582.4328704,41591.71584
2019-02-22,122744.4931584,42570.344447999996
2019-02-23,121521.2073984,41347.058688
2019-02-24,202209.136128,40613.087232000005
2019-02-25,-39805.7186304,40368.43008
2019-02-26,40368.43008,40368.43008
2019-02-27,362557.4335488,40613.087232000005
2019-02-28,683498.6855424,40857.744384
2019-03-01,-39805.7186304,40368.43008
2019-03-02,-39561.061478400006,40613.087232000005
2019-03-03,-198686.0731392,40613.087232000005
2019-03-04,201695.35610879998,41347.058688
2019-03-05,-39561.061478400006,40613.087232000005
2019-03-06,359352.4248576,39879.115776
2019-03-07,-199420.04459520002,39879.115776
2019-03-08,118585.32157439999,39634.458624
2019-03-09,441239.173632,40368.43008
2019-03-10,-39316.4043264,40857.744384
2019-03-11,-37603.8042624,42570.344447999996
2019-03-12,42570.344447999996,42570.344447999996
2019-03-13,282848.13342719997,42325.687296000004
2019-03-14,-37848.4614144,42325.687296000004
2019-03-15,-118022.6101248,42325.687296000004
2019-03-16,122744.4931584,42570.344447999996
2019-03-17,122720.02744319999,42545.8787328
2019-03-18,-118022.6101248,42325.687296000004
2019-03-19,203163.2990208,42815.001599999996
2019-03-20,-36869.8328064,43304.315903999995
2019-03-21,44038.28736,44038.28736
2019-03-22,43793.630207999995,43793.630207999995
2019-03-23,204117.4619136,43769.1644928
2019-03-24,-35891.2041984,44282.944512
2019-03-25,44038.28736,44038.28736
2019-03-26,285563.8278144,43793.630207999995
2019-03-27,-36625.1756544,43548.973056
2019-03-28,285514.896384,43769.1644928
2019-03-29,-38362.2414336,43059.658752
2019-03-30,42570.344447999996,42570.344447999996
2019-03-31,42815.001599999996,42815.001599999996
2019-04-01,285074.51351039996,43304.315903999995
2019-04-02,-36625.1756544,43548.973056
2019-04-03,-36380.518502399995,43793.630207999995
2019-04-04,285808.48496639996,44038.28736
2019-04-05,45016.915967999994,45016.915967999994
2019-04-06,450340.4196864,45750.887424
2019-04-07,46974.173184,46974.173184
2019-04-08,211506.107904,48686.773248
2019-04-09,540814.634496,52356.630527999994
2019-04-10,215909.93664,53090.601984
2019-04-11,134267.84501760002,52845.944832
2019-04-12,463331.71445759997,53824.57344
2019-04-13,301491.0084096,54803.202048
2019-04-14,139405.64520959998,56760.459264
2019-04-15,223763.4312192,58473.059327999996
2019-04-16,225476.0312832,60185.659392
2019-04-17,310323.1315968,62387.57376
2019-04-18,562662.5181695999,64344.830976
2019-04-19,68259.345408,68259.345408
2019-04-20,574454.992896,72418.516992
2019-04-21,243849.7833984,74865.088512
2019-04-22,412320.6982656,76822.345728
2019-04-23,-173584.249344,78045.631488
2019-04-24,442462.459392,190832.57856
2019-04-25,318763.8033408,233647.58015999998
2019-04-26,-273306.5044992,232424.29439999998
2019-04-27,732527.9788032001,226797.179904
2019-04-28,-280401.56190719997,225329.236992
2019-04-29,219212.808192,219212.808192
2019-04-30,48270.8560896,216032.265216
2019-05-01,42423.550156799996,208937.207808
2019-05-02,-215567.4166272,202576.12185599998
2019-05-03,449312.859648,198906.264576
2019-05-04,30435.349708799997,196949.00736
2019-05-05,-221170.06540800002,194502.43584
2019-05-06,109410.6783744,192055.86432
2019-05-07,604303.16544,189853.949952
2019-05-08,105496.16394239999,188141.349888
2019-05-09,264425.4498816,181780.263936
2019-05-10,-317516.0518656,179578.349568
2019-05-11,95465.22071040001,178110.40665599998
2019-05-12,263446.8212736,180801.635328
2019-05-13,-145619.9368704,184960.80691199997
2019-05-14,433385.67905279994,185450.121216
2019-05-15,1016061.152256,185939.43552
2019-05-16,-394069.2747264,188141.349888
2019-05-17,690128.8943615999,191811.20716800002
2019-05-18,528777.5026176,193279.15008
2019-05-19,446866.288128,196459.693056
2019-05-20,109655.3355264,193523.807232
2019-05-21,28967.406796799998,195481.06444800002
2019-05-22,-58350.730752,193279.15008
2019-05-23,359083.3019904,191321.892864
2019-05-24,24294.4551936,192055.86432
2019-05-25,194502.43584,194502.43584
2019-05-26,787502.4408576,200374.20748800001
2019-05-27,33346.769817600005,202331.464704
2019-05-28,38509.0357248,205022.69337599998
2019-05-29,535138.5885696,199615.77031680002
2019-05-30,199640.236032,199640.236032
2019-05-31,-53457.587712,199395.57888
2019-06-01,454939.974144,202086.80755199998
2019-06-02,455673.9456,204044.064768
2019-06-03,118707.6501504,202576.12185599998
2019-06-04,881181.6643584,208937.207808
2019-06-05,47316.6931968,213830.350848
2019-06-06,637821.195264,222148.694016
2019-06-07,1237206.7519488,234381.55161599998
2019-06-08,598529.2566527999,261783.15264
2019-06-09,346899.37582079996,261783.15264
2019-06-10,350544.7673856,266676.29568
2019-06-11,100138.1723136,269122.8672
2019-06-12,-403121.5893504,269122.8672
2019-06-13,1712208.6125568,278909.15327999997
2019-06-14,456481.31420160003,286248.86784
2019-06-15,636475.5809279999,296035.15392
2019-06-16,488286.7439616,318054.2976
2019-06-17,673174.1537279999,332733.72672
2019-06-18,-180385.7181696,330287.1552
2019-06-19,843382.1343744,332733.72672
2019-06-20,332733.72672,332733.72672
2019-06-21,417849.94990079995,332733.72672
2019-06-22,-263030.9041152,332733.72672
2019-06-23,322947.44064,322947.44064
2019-06-24,748504.0908288,322947.44064
2019-06-25,67623.2368128,322947.44064
2019-06-26,-24832.700928000002,315607.72608
2019-06-27,57861.416447999996,313185.6202752
2019-06-28,228044.9313792,313161.15456
2019-06-29,225598.3598592,310714.58304
2019-06-30,566038.7868672,310714.58304
2019-07-01,45604.0931328,300928.29696
2019-07-02,303374.86848,303374.86848
2019-07-03,219506.3967744,303374.86848
2019-07-04,125802.7075584,296035.15392
2019-07-05,122157.3159936,291142.01088
2019-07-06,-45604.0931328,291142.01088
2019-07-07,288695.43936,288695.43936
2019-07-08,452786.9912064,283802.29632
2019-07-09,28502.558208000002,281355.72479999997
2019-07-10,109924.4583936,278909.15327999997
2019-07-11,195040.6815744,278909.15327999997
2019-07-12,-57812.485017599996,276462.58176
2019-07-13,440529.6678912,274016.01024
2019-07-14,182807.8239744,266676.29568
2019-07-15,599728.0766976,264229.72416
2019-07-16,-240253.323264,261783.15264
2019-07-17,4036.843008,254443.43808
2019-07-18,-3302.871552,247103.72352
2019-07-19,325345.0807296,242699.894784
2019-07-20,-93997.2777984,237806.751744
2019-07-21,-270835.467264,233647.58015999998
2019-07-22,-21407.500799999998,230222.380032
2019-07-23,309931.6801536,226063.20844800002
2019-07-24,-29725.843968,223127.322624
2019-07-25,-113105.0013696,221170.06540800002
2019-07-26,-32417.07264,219212.808192
2019-07-27,385750.9315584,217989.52243199997
2019-07-28,-34129.672704,216276.922368
2019-07-29,-118976.7730176,214075.008
2019-07-30,548594.7319296,215542.95091199997
2019-07-31,-117264.17295359999,215787.608064
2019-08-01,300634.7083776,217989.52243199997
2019-08-02,-116261.0786304,214319.66515199997
2019-08-03,212607.065088,212607.065088
2019-08-04,376429.49406720005,211139.122176
2019-08-05,-38264.3785728,209671.179264
2019-08-06,-451465.8425856,208447.893504
2019-08-07,453667.75695360004,206979.95059199998
2019-08-08,41958.701568,206001.321984
2019-08-09,-39463.1986176,206001.321984
2019-08-10,41224.730112000005,205267.350528
2019-08-11,119196.96445439999,201842.15039999998
2019-08-12,-289796.396544,199884.89318400002
2019-08-13,280083.5076096,198661.60742400002
2019-08-14,115282.4500224,196704.35020800002
2019-08-15,-209597.7821184,196215.03590400002
2019-08-16,-209108.4678144,195481.06444800002
2019-08-17,119930.9359104,201352.83609599998
2019-08-18,51769.4533632,212117.750784
2019-08-19,-352306.29888,211383.779328
2019-08-20,291068.6137344,210894.465024
2019-08-21,-189731.621376,209915.83641599998
2019-08-22,288377.3850624,209426.52211199998
2019-08-23,-113227.3299456,207469.26489599998
2019-08-24,288157.1936256,206735.29344
2019-08-25,-279251.67329279997,205512.00768
2019-08-26,-199053.0588672,203065.43615999998
2019-08-27,-119343.7587456,201352.83609599998
2019-08-28,120689.37308159999,200863.52179199998
2019-08-29,-675400.5338112,200374.20748800001
2019-08-30,678214.0910591999,200863.52179199998
2019-08-31,-40148.2386432,199150.92172800002
2019-09-01,277367.81322240003,198416.950272
2019-09-02,278835.75613439997,198661.60742400002
2019-09-03,-438547.94496,196704.35020800002
2019-09-04,-276462.58176,197193.664512
2019-09-05,276389.1846144,197438.32166400002
2019-09-06,355315.58184959996,197438.32166400002
2019-09-07,-193352.5472256,200129.550336
2019-09-08,438180.959232,202576.12185599998
2019-09-09,362410.6392576,204533.37907199998
2019-09-10,362655.29640959995,204778.036224
2019-09-11,-189927.3470976,204778.036224
2019-09-12,123625.2589056,202576.12185599998
2019-09-13,123894.3817728,201597.493248
2019-09-14,-112933.7413632,201597.493248
2019-09-15,201108.178944,201108.178944
2019-09-16,-190147.5385344,200863.52179199998
2019-09-17,591140.6106624,200129.550336
2019-09-18,-192594.1100544,198416.950272
2019-09-19,-116848.25579519999,197682.978816
2019-09-20,589207.8191616,196949.00736
2019-09-21,119245.8958848,196949.00736
2019-09-22,115796.23004159999,194747.092992
2019-09-23,37603.8042624,193034.49292800002
2019-09-24,191321.892864,191321.892864
2019-09-25,-129130.0448256,191566.550016
2019-09-26,-288744.37079039996,189853.949952
2019-09-27,747892.4479487999,189119.978496
2019-09-28,428908.4531712,188386.00704
2019-09-29,-214686.65088,186184.09267199997
2019-09-30,102829.4009856,183003.549696
2019-10-01,-137448.3879936,180801.635328
2019-10-02,98670.2294016,178844.37811199998
2019-10-03,178355.063808,178355.063808
2019-10-04,98180.91509760001,177131.778048
2019-10-05,17028.1377792,176153.14944
2019-10-06,254125.3837824,175174.52083199998
2019-10-07,333076.2467328,173951.23507199998
2019-10-08,-302420.7055872,173706.57792
2019-10-09,255348.66954240002,176397.80659199998
2019-10-10,172483.29216,172483.29216
2019-10-11,171015.349248,171015.349248
