date,inflow(m3/d),outflow(m3/d)
2014-06-04,23348096.8639488,20184215.04
2014-06-05,25464112.105881598,19964023.6032
2014-06-06,22533339.6163584,19670435.0208
2014-06-07,23161154.3341056,19083257.856
2014-06-08,20009089.4505984,17517452.0832
2014-06-09,20329737.1140096,16783480.6272
2014-06-10,18706461.3762048,16489892.0448
2014-06-11,17172803.5531776,16245234.8928
2014-06-12,17997224.758272,16930274.9184
2014-06-13,15213491.2171008,17052603.4944
2014-06-14,14922544.9319424,16440960.6144
2014-06-15,14183827.1271936,15535729.152
2014-06-16,13147263.705599999,14997483.4176
2014-06-17,11768204.7369216,14557100.544
2014-06-18,11323687.157452801,13872060.5184
2014-06-19,10545114.702643199,13309349.0688
2014-06-20,10502128.4410368,12844500.48
2014-06-21,9960628.766515201,12844500.48
2014-06-22,10430590.689792002,12991294.7712
2014-06-23,9928970.1310464,12942363.3408
2014-06-24,10353890.67264,12868966.1952
2014-06-25,9062639.1558144,12844500.48
2014-06-26,9912308.9789952,12868966.1952
2014-06-27,11054295.167385599,12746637.6192
2014-06-28,9514104.998399999,12844500.48
2014-06-29,9255453.4573056,12355186.175999999
2014-06-30,8671774.8897792,11939269.0176
2014-07-01,7400438.4651264,11596749.0048
2014-07-02,7418322.9029376,11376557.568
2014-07-03,6586537.517568,11278694.7072
2014-07-04,7434323.4806784,11082968.9856
2014-07-05,6174534.8736,10985106.1248
2014-07-06,6481873.1879424,10813846.1184
2014-07-07,5189765.371084799,10593654.6816
2014-07-08,5576054.5483776005,10422394.6752
2014-07-09,5604214.5865728,10300066.0992
2014-07-10,5608520.552448,10373463.2448
2014-07-11,4719167.3392128,10079874.6624
2014-07-12,4796650.2592512,9810751.7952
2014-07-13,4324217.2987392,9663957.504
2014-07-14,4429052.888371199,9517163.2128
2014-07-15,3951898.0448256,9345903.2064
2014-07-16,3552030.3955968,9223574.6304
2014-07-17,3169435.5412992,9101246.0544
2014-07-18,3251860.5358080002,8978917.4784
2014-07-19,2873180.1959423996,8832123.1872
2014-07-20,137105.8679808,8709794.6112
2014-07-21,7021562.3995392,8660863.1808
2014-07-22,1342017.8758655998,8734260.3264
2014-07-23,4563027.1448064,8685328.896
2014-07-24,2882819.6877312,8563000.32
2014-07-25,2627691.2096256,8391740.3136
2014-07-26,2715865.6472063996,8318343.168
2014-07-27,2329185.0184704,8244946.0224
2014-07-28,2141484.0514559997,8269411.7376
2014-07-29,2825251.8598656,8367274.5984
2014-07-30,2478841.7983488003,8342808.8832
2014-07-31,2691620.1234432003,8416206.0288
2014-08-01,2909536.2487296,8465137.4592
2014-08-02,2596228.2998784003,8318343.168
2014-08-03,2141899.9686144,8220480.3072
2014-08-04,2158340.9292288,8171548.8768
2014-08-05,2693039.1349248,8244946.0224
2014-08-06,1878330.8187648,8171548.8768
2014-08-07,2841717.2861952,8611931.7504
2014-08-08,3640155.9017471997,8269411.7376
2014-08-09,1581635.0905344,7510974.5664
2014-08-10,2376403.8488064003,7462043.136
2014-08-11,2077677.4662144,7339714.56
2014-08-12,2805850.5477119996,7290783.1296
2014-08-13,4166804.8871424,7535440.2816
2014-08-14,4600435.2233472,8342808.8832
2014-08-15,2804847.4533888,7853494.5792
2014-08-16,2394704.203776,7486508.851199999
2014-08-17,2531614.3460352,7339714.56
2014-08-18,2094534.3439872,7241851.6992
2014-08-19,1522819.5111935998,7168454.5536
2014-08-20,2882526.0991488,7119523.1232
2014-08-21,1259250.361344,7119523.1232
2014-08-22,2511650.3224319997,7070591.6928
2014-08-23,2435366.2224383997,7046125.9776
2014-08-24,2762644.0946688,6850400.256
2014-08-25,1356893.0307072,6801468.8256
2014-08-26,2101898.5242624,6801468.8256
2014-08-27,2344280.3647488,6728071.68
2014-08-28,1961269.5932928,6654674.5344
2014-08-29,1594308.3310079998,6581277.3888
2014-08-30,2930185.3123584003,6581277.3888
2014-08-31,1075635.1687679999,6654674.5344
2014-09-01,1744381.0280448,6630208.8192
2014-09-02,2435121.5652864003,6189825.9456
2014-09-03,2202526.01088,5088868.7616
2014-09-04,1706459.1694848,4966540.1855999995
2014-09-05,1636340.4297216001,4795280.1792
2014-09-06,1563970.8441599999,4746348.7488
2014-09-07,1504959.5390976,4721883.0336
2014-09-08,1443501.6625152,4697417.3184
2014-09-09,2005552.5378048,4599554.4576
2014-09-10,1582051.0076928,4501691.5967999995
2014-09-11,691670.2344192,4477225.8816
2014-09-12,1260302.3870976,4477225.8816
2014-09-13,1616792.3232768,4477225.8816
2014-09-14,1558808.5782528,4477225.8816
2014-09-15,2089616.735232,4428294.4512
2014-09-16,1550979.5493888,4232568.7296
2014-09-17,1952266.2100992,4183637.2992
2014-09-18,1652732.4589056,4159171.584
2014-09-19,1671253.005312,4159171.584
2014-09-20,1207652.1679872,4134705.8688
2014-09-21,1341088.178688,4110240.1536
2014-09-22,1946516.7670272,4134705.8688
2014-09-23,1695278.3376383998,4085774.4384
2014-09-24,2014140.00384,4012377.2928
2014-09-25,1401714.2209535998,3938980.1472
2014-09-26,1761066.6458112,3890048.7168
2014-09-27,2512653.4167552,3841117.2864
2014-09-28,1138145.0711039999,3890048.7168
2014-09-29,4810277.6626176005,4477225.8816
2014-09-30,3407144.4301823997,4110240.1536
2014-10-01,1872263.3213952,3571994.4192
2014-10-02,2160249.2550144,3351802.9824
2014-10-03,2591139.4311168,3009282.9696
2014-10-04,1935507.1951872,2495502.9504
2014-10-05,2266503.8561279997,2148089.79456
2014-10-06,1887334.2019584,2060013.21984
2014-10-07,2158977.037824,2025761.21856
2014-10-08,1612779.945984,1998848.93184
2014-10-09,2056955.00544,1984169.50272
2014-10-10,1502023.6532736,1967043.50208
2014-10-11,3206745.7569792,1957232.7502848
2014-10-12,137839.83943680002,1962150.35904
2014-10-13,1520617.5968256,1954810.64448
2014-10-14,1054374.4622592,1954810.64448
2014-10-15,3108148.9247232,1949917.50144
2014-10-16,1715168.964096,1996402.36032
2014-10-17,1710300.2867712,1989062.64576
2014-10-18,2016341.918208,1971936.64512
2014-10-19,2062117.2713472,1954810.64448
2014-10-20,1555236.5838336,1945024.3584
2014-10-21,2832249.0544128004,2050226.93376
2014-10-22,2492200.0788479997,2446571.52
2014-10-23,6177739.8822912,2312010.0864
2014-10-24,5501311.788441599,2960351.5392
2014-10-25,3261524.493312,2935885.824
2014-10-26,3254086.9158912,2495502.9504
2014-10-27,2972168.4796415996,2429445.51936
2014-10-28,3314786.3553023995,2316903.22944
2014-10-29,2247175.94112,2248399.22688
2014-10-30,2658811.59936,2289990.94272
2014-10-31,2725823.1932928003,2241059.5123199997
2014-11-01,4213363.1431680005,2243506.08384
2014-11-02,2781482.6953728003,2813557.248
2014-11-03,3012952.82688,2568900.096
2014-11-04,2997196.9062912,2387853.80352
2014-11-05,2864054.4841728,2378067.51744
2014-11-06,2808566.2420992,2375620.94592
2014-11-07,2633758.7069952,2334029.23008
2014-11-08,3206501.0998271997,2285097.79968
2014-11-09,3387082.5437184,2226380.0831999998
2014-11-10,2651643.1448064,2260632.08448
2014-11-11,1910503.2342528,2238612.9408
2014-11-12,1351070.1904896,2023314.64704
2014-11-13,2560973.2042752,1744405.49376
2014-11-14,2878244.5989888003,1859394.3551999999
2014-11-15,1431586.8592128,1834928.64
2014-11-16,1425617.2247040002,1663668.6336
2014-11-17,1776749.1692544,1712600.064
2014-11-18,2025296.3699712,1785997.2096
2014-11-19,2343962.3104511998,2030654.3616
2014-11-20,2636205.2785152,2336475.8016
2014-11-21,1984169.50272,2429445.51936
2014-11-22,8737538.7322368,2715694.3871999998
2014-11-23,2133924.1454592003,2960351.5392
2014-11-24,2390863.0864896,2471037.2352
2014-11-25,5473127.284531199,2495502.9504
2014-11-26,3748343.2943615997,3131611.5456
2014-11-27,5385173.0383872,3131611.5456
2014-11-28,5292863.8949376,3107145.8304
2014-11-29,5829445.960704,3107145.8304
2014-11-30,3807574.7908608,3278405.8368
2014-12-01,3713161.595904,2471037.2352
2014-12-02,3418961.370624,2544434.3808
2014-12-03,4278099.4255872,2764625.8176
2014-12-04,6139035.120844799,2960351.5392
2014-12-05,5694223.952793599,3792185.856
2014-12-06,5349428.6284799995,3425200.128
2014-12-07,5140980.734976,3571994.4192
2014-12-08,3858561.3413376003,3229474.4063999997
2014-12-09,4122301.7511936002,2960351.5392
2014-12-10,3066410.4145919997,2813557.248
2014-12-11,4170792.79872,2764625.8176
2014-12-12,5389479.0042624,2911420.1088
2014-12-13,5090605.8273792,3400734.4128
2014-12-14,4023019.8789119995,3327337.2672
2014-12-15,3573804.8821248,2911420.1088
2014-12-16,3656425.6023552,2764625.8176
2014-12-17,3755927.6660736003,2813557.248
2014-12-18,3332842.05312,2666762.9568
2014-12-19,4449555.1577088,2617831.5264
2014-12-20,5208970.957516801,2813557.248
2014-12-21,9610328.6562816,3963445.8624
2014-12-22,7422849.0602496,5357991.6288
2014-12-23,5130117.9574272,4134705.8688
2014-12-24,6517739.9264256,3547528.704
2014-12-25,3155465.61792,3376268.6976
2014-12-26,3130143.602688,2862488.6784
2014-12-27,3826853.7744384003,2593365.8112
2014-12-28,3278161.1796480003,2568900.096
2014-12-29,4228360.6265856,2960351.5392
2014-12-30,3193656.5993472,2642297.2416
2014-12-31,1707266.5380864001,1761531.4944
2015-01-01,2324609.929728,1834928.64
2015-01-02,3170193.9784704,2055120.0768
2015-01-03,2629550.6039807997,2544434.3808
2015-01-04,5236323.6271104,2935885.824
2015-01-05,4454913.1493376,3009282.9696
2015-01-06,3508432.4911104,3058214.4
2015-01-07,4383791.3152511995,2960351.5392
2015-01-08,3216091.6601855997,2911420.1088
2015-01-09,3417126.441984,2764625.8176
2015-01-10,3453922.8776448,2642297.2416
2015-01-11,3333257.9702784,2617831.5264
2015-01-12,3562477.2559871995,2642297.2416
2015-01-13,2757408.431616,2593365.8112
2015-01-14,3258710.9360640002,2385407.232
2015-01-15,2861754.706944,2209254.08256
2015-01-16,3972375.8484480004,2446571.52
2015-01-17,4123084.65408,2568900.096
2015-01-18,5042457.299865601,2813557.248
2015-01-19,4856248.7414784,3547528.704
2015-01-20,3966699.8025216,3278405.8368
2015-01-21,3699607.5896832,2764625.8176
2015-01-22,3381895.8120959997,2404979.80416
2015-01-23,3536372.3378688,2813557.248
2015-01-24,3290712.0915456,2838022.9632
2015-01-25,3549339.1669248,2886954.3936
2015-01-26,3672475.1115264,2764625.8176
2015-01-27,3642871.5961344,2764625.8176
2015-01-28,3403156.5186048,2813557.248
2015-01-29,3711130.9415423996,2862488.6784
2015-01-30,3127892.7568896,2838022.9632
2015-01-31,3407682.6759168,2715694.3871999998
2015-02-01,3411181.2731904,2740160.1023999997
2015-02-02,4758141.2235264,2886954.3936
2015-02-03,4809347.9654399995,3107145.8304
2015-02-04,4288423.9574016,3302871.552
2015-02-05,2934466.8125184,3400734.4128
2015-02-06,5938024.8047616,3547528.704
2015-02-07,16839433.7178624,8440671.743999999
2015-02-08,17603864.9892864,12477514.752
2015-02-09,22522183.2502272,12722171.904
2015-02-10,20604878.5471488,14850689.1264
2015-02-11,15539961.720729599,11180831.8464
2015-02-12,11501577.372672,8954451.7632
2015-02-13,10631698.868736,7657768.8576
2015-02-14,8826838.5927168,6801468.8256
2015-02-15,8455546.898841599,6361085.952
2015-02-16,8004252.3162624,5896237.3632
2015-02-17,7253032.5310464,5455854.4896
2015-02-18,6944446.4652288,5186731.6224
2015-02-19,6086335.970303999,4991005.9008
2015-02-20,7259369.1512832,4844211.6096
2015-02-21,6478766.042111999,4672951.6032
2015-02-22,5106924.4594176,4403828.736
2015-02-23,4785151.3731072,3938980.1472
2015-02-24,5350284.928512,4061308.7232
2015-02-25,5568005.3280768,4134705.8688
2015-02-26,5599052.320665601,3963445.8624
2015-02-27,4999152.9839616,3865583.0016
2015-02-28,4743608.5886976,3743254.4255999997
2015-03-01,4733724.4397567995,3596460.1344
2015-03-02,5351899.665715201,3425200.128
2015-03-03,3360855.297024,3449665.8432
2015-03-04,3498572.8078848,3205008.6912
2015-03-05,4037185.5280128,3107145.8304
2015-03-06,4399008.9901056,3205008.6912
2015-03-07,4491318.1335552,3229474.4063999997
2015-03-08,3908104.4146176004,3205008.6912
2015-03-09,4002860.1295871995,3229474.4063999997
2015-03-10,4347826.7139072,3278405.8368
2015-03-11,4733088.3311616,3376268.6976
2015-03-12,4848860.095488,3547528.704
2015-03-13,5118594.605568,3743254.4255999997
2015-03-14,7499622.4745472,3987911.5776
2015-03-15,8979847.1755776,4721883.0336
2015-03-16,11798811.3466368,5406923.0592
2015-03-17,11022367.409049599,5773908.7872
2015-03-18,10109624.9720832,6067497.3696
2015-03-19,9455852.1305088,5920703.0784
2015-03-20,8406982.4541696,5676045.9264
2015-03-21,9095667.8713344,5627114.496
2015-03-22,10149871.0735872,5676045.9264
2015-03-23,9008716.719513599,5700511.6416
2015-03-24,10363285.5072768,5969634.5088
2015-03-25,8283822.0438528,5651580.2112
2015-03-26,8297791.967232,5309060.1984
2015-03-27,7919307.353088,5284594.4832
2015-03-28,10228210.2936576,5602648.7808
2015-03-29,9699677.448192,5969634.5088
2015-03-30,9449882.496,5896237.3632
2015-03-31,10211989.52448,6067497.3696
2015-04-01,10107153.934848,6361085.952
2015-04-02,9169505.399808,6091963.0848
2015-04-03,8487572.5200384,5773908.7872
2015-04-04,8384547.3933312,5553717.3504
2015-04-05,7453896.0528384,5480320.2047999995
2015-04-06,8726627.0232576,5504785.92
2015-04-07,7413576.5541888,5137800.192
2015-04-08,7420133.365862399,4942074.4704
2015-04-09,6375569.6553984005,4770814.464
2015-04-10,5959676.962713599,4648485.888
2015-04-11,8757209.1672576,4648485.888
2015-04-12,6488650.1910528,4966540.1855999995
2015-04-13,6137713.972224,4599554.4576
2015-04-14,7878351.745843199,4575088.7424
2015-04-15,6218499.763814399,4526157.312
2015-04-16,5884200.231321599,4379363.0208
2015-04-17,6732010.6601472,4330431.5904
2015-04-18,7540162.164633599,4452760.1663999995
2015-04-19,7251344.3966976,4624020.1728
2015-04-20,8189824.766054399,4795280.1792
2015-04-21,9071985.0590208,5064403.0464
2015-04-22,10605642.882048,5455854.4896
2015-04-23,9989742.9676032,5945168.7935999995
2015-04-24,12647722.732646398,6410017.3824
2015-04-25,10229922.8937216,6581277.3888
2015-04-26,9378785.1276288,6140894.5152
2015-04-27,8744731.6525056,5700511.6416
2015-04-28,8683885.4188032,5602648.7808
2015-04-29,11523156.1334784,5773908.7872
2015-04-30,9826532.181504,6287688.8064
2015-05-01,10829602.038988799,6850400.256
2015-05-02,11429330.1156864,7413111.7056
2015-05-03,12150530.468352001,7902426.0095999995
2015-05-04,12381413.4226944,8171548.8768
2015-05-05,14295586.514227198,8489603.1744
2015-05-06,12858201.280512001,8832123.1872
2015-05-07,11305851.651072001,8611931.7504
2015-05-08,11473564.128767999,8171548.8768
2015-05-09,11121404.6241792,7804563.1488
2015-05-10,10623062.471270401,7657768.8576
2015-05-11,11381646.436761599,7657768.8576
2015-05-12,12472450.348953601,7755631.7184
2015-05-13,12622792.1688576,8367274.5984
2015-05-14,12199070.4473088,8147083.1616
2015-05-15,12097708.9892352,8171548.8768
2015-05-16,12652811.601408,8611931.7504
2015-05-17,12870311.809536,8416206.0288
2015-05-18,11539792.8198144,8367274.5984
2015-05-19,13644504.9013248,8318343.168
2015-05-20,13469379.3119232,8758726.0416
2015-05-21,13243462.897766398,8783191.7568
2015-05-22,12866641.952256,8856588.9024
2015-05-23,13005020.037427198,9419300.352
2015-05-24,12070674.3739392,9492697.4976
2015-05-25,12033462.02112,9517163.2128
2015-05-26,13101855.3381888,9492697.4976
2015-05-27,11094149.8174464,9296971.776
2015-05-28,10593972.7358976,9076780.3392
2015-05-29,7388107.7446656,8489603.1744
2015-05-30,8958415.2090624,9810751.7952
2015-05-31,9292127.5643904,10764914.688
2015-06-01,9976727.2071168,10911708.9792
2015-06-02,10417330.272153601,11474420.4288
2015-06-03,10113245.897932801,11107434.7008
2015-06-04,8000460.1304064,10495791.820799999
2015-06-05,8197580.397772799,9933080.371199999
2015-06-06,7419448.3258368,9761820.3648
2015-06-07,6419265.4227456,9443766.0672
2015-06-08,6500051.214336,9370368.9216
2015-06-09,7023054.8081664005,9370368.9216
2015-06-10,7449027.375513599,9615026.0736
2015-06-11,5362591.1832576,9394834.6368
2015-06-12,5347740.4941312,8807657.472
2015-06-13,5436746.7660288,8489603.1744
2015-06-14,4412734.2563328,8220480.3072
2015-06-15,3948301.5846912,8000288.870399999
2015-06-16,3905731.2402432,7780097.4336
2015-06-17,3819587.457024,7608837.4272
2015-06-18,2866109.6042496,7755631.7184
2015-06-19,3670175.3342976,8220480.3072
2015-06-20,2826891.0627840003,8318343.168
2015-06-21,3885816.1480704,8244946.0224
2015-06-22,2682567.8088192,8171548.8768
2015-06-23,2618589.9635711997,7706700.288
2015-06-24,3320046.4840704,7755631.7184
2015-06-25,2512726.8139008,7682234.5728
2015-06-26,2950002.5416703997,7755631.7184
2015-06-27,2401114.2211583997,7902426.0095999995
2015-06-28,2485178.4185856,7877960.2944
2015-06-29,3004487.6894207997,7877960.2944
2015-06-30,1735842.4934399999,7804563.1488
2015-07-01,1842733.2031488002,7706700.288
2015-07-02,2723841.4703615997,7657768.8576
2015-07-03,1107367.2013824,7584371.712
2015-07-04,1994861.0202624,7510974.5664
2015-07-05,1807575.9704064,7486508.851199999
2015-07-06,2488040.9072640003,7535440.2816
2015-07-07,1674360.1511424,7486508.851199999
2015-07-08,2388538.8435456,7486508.851199999
2015-07-09,1553890.9694975999,7584371.712
2015-07-10,2729835.5705856,8122617.4464
2015-07-11,3540653.8380288,8367274.5984
2015-07-12,3065358.3888384,8416206.0288
2015-07-13,2690788.2891264,8220480.3072
2015-07-14,2100161.4584832,8342808.8832
2015-07-15,1748222.1453311997,8538534.6048
2015-07-16,2584313.496576,8416206.0288
2015-07-17,1389677.0890752,8342808.8832
2015-07-18,727708.2329088,8293877.4528
2015-07-19,2035816.6275072,8367274.5984
2015-07-20,2076111.6604416,8269411.7376
2015-07-21,16171.837747200001,8122617.4464
2015-07-22,3864849.030144,8098151.7312
2015-07-23,1560105.2611584,8171548.8768
2015-07-24,1414754.4471552,8147083.1616
2015-07-25,1640475.1355903998,8000288.870399999
2015-07-26,1502733.1590144,7951357.4399999995
2015-07-27,1433641.9792896,7951357.4399999995
2015-07-28,1587433.4650368001,8000288.870399999
2015-07-29,1248632.2409472,7951357.4399999995
2015-07-30,1408344.4297727998,7877960.2944
2015-07-31,1500041.9303424,7829028.864
2015-08-01,1101837.9497472001,7804563.1488
2015-08-02,1467355.7348352,7755631.7184
2015-08-03,956903.0529024,7731166.0032
2015-08-04,1165155.2206848,7755631.7184
2015-08-05,1940180.1467904,7706700.288
2015-08-06,1733346.9904896,7510974.5664
2015-08-07,1174965.97248,7168454.5536
2015-08-08,1110009.498624,7119523.1232
2015-08-09,1099733.89824,7168454.5536
2015-08-10,1609574.9372928,7119523.1232
2015-08-11,853853.46048,7070591.6928
2015-08-12,883872.8930303999,7021660.2624
2015-08-13,869682.7782144,7241851.6992
2015-08-14,2015412.2210304,7413111.7056
2015-08-15,361921.3249536,7486508.851199999
2015-08-16,1454388.9057792001,7535440.2816
2015-08-17,663314.4705024,7584371.712
2015-08-18,907971.6225024,7682234.5728
2015-08-19,612548.1114624,7902426.0095999995
2015-08-20,1527810.5170944,7902426.0095999995
2015-08-21,1725958.3444992001,7657768.8576
2015-08-22,195407.66730240002,7633303.1424
2015-08-23,1007669.4119424,7853494.5792
2015-08-24,833767.1083008001,7853494.5792
2015-08-25,1854036.3635711998,7682234.5728
2015-08-26,512165.2819968,7070591.6928
2015-08-27,1603385.1113472,6972728.8319999995
2015-08-28,1795367.5785216,6581277.3888
2015-08-29,1587262.2050303998,5504785.92
2015-08-30,892166.7704832001,5284594.4832
2015-08-31,1411451.5756032,4991005.9008
2015-09-01,1159381.3118976,4599554.4576
2015-09-02,1084344.9633791998,4575088.7424
2015-09-03,1633233.2838911999,4575088.7424
2015-09-04,704612.59776,4403828.736
2015-09-05,1657894.7248127998,4281500.16
2015-09-06,1613685.1774464,4257034.4448
2015-09-07,1063965.0226176,4208103.0144
2015-09-08,1481692.6439423999,3963445.8624
2015-09-09,1094767.3580544,3767720.1408
2015-09-10,1333454.8755456,3841117.2864
2015-09-11,1533878.014464,3767720.1408
2015-09-12,1725493.4959103998,3718788.7103999997
2015-09-13,726558.3442944001,3694322.9952
2015-09-14,1913169.9972096,3694322.9952
2015-09-15,1551371.000832,3890048.7168
2015-09-16,2720318.4073728,4085774.4384
2015-09-17,3174230.8214784,3938980.1472
2015-09-18,2726459.301888,3938980.1472
2015-09-19,2143808.2944,3400734.4128
2015-09-20,1645270.4157696,3131611.5456
2015-09-21,2210819.8883328,3058214.4
2015-09-22,1284865.9651584,3009282.9696
2015-09-23,1762020.8087040002,2886954.3936
2015-09-24,1882074.0731904,2691228.672
2015-09-25,1697211.1291392,2375620.94592
2015-09-26,1017822.6837504,2343815.51616
2015-09-27,1633526.8724735999,2319349.80096
2015-09-28,1395597.7921536,2155429.50912
2015-09-29,1589243.9279616,2008635.21792
2015-09-30,1203566.3935488,1962150.35904
2015-10-01,1782082.695168,1959703.78752
2015-10-02,1014715.53792,1976829.78816
2015-10-03,2032611.618816,1945024.3584
2015-10-04,738619.9418879999,1952364.07296
2015-10-05,1463955.0004224,1945024.3584
2015-10-06,1544202.5462783999,1937684.64384
2015-10-07,1327216.1181696,1925451.78624
2015-10-08,1860177.2580864,1913218.92864
2015-10-09,1517290.2595584,1910772.35712
2015-10-10,-83868.47170560001,1923005.21472
2015-10-11,2742239.6881919997,1898539.49952
2015-10-12,945453.0981887999,1852054.6406399999
2015-10-13,1855700.0322048,1859394.3551999999
2015-10-14,1514085.2508672,1852054.6406399999
2015-10-15,1338886.26432,1856947.7836799999
2015-10-16,1467184.4748288002,1854501.2121599999
2015-10-17,1025700.6440448,1842268.35456
2015-10-18,2854659.6495359996,1878966.92736
2015-10-19,3272411.7365759998,2072246.07744
2015-10-20,1665528.0279552,2179895.22432
2015-10-21,1316989.4492159998,1967043.50208
2015-10-22,1881486.8960256,1871627.2127999999
2015-10-23,1337589.5814144001,1864287.4982399999
2015-10-24,1294480.991232,1856947.7836799999
2015-10-25,1690483.0574592,1849608.06912
2015-10-26,2266259.198976,1881413.49888
2015-10-27,1410057.0298368,1900986.07104
2015-10-28,2257818.527232,1856947.7836799999
2015-10-29,1825533.8053632,1925451.78624
2015-10-30,2337014.0473344,1976829.78816
2015-10-31,2623262.9151744,2113837.79328
2015-11-01,4482804.0646656,2329136.08704
2015-11-02,3166303.9297536,2519968.6656
2015-11-03,1833020.3142144,2211700.65408
2015-11-04,1648010.575872,2062459.79136
2015-11-05,3018946.927104,1998848.93184
2015-11-06,974077.9849727999,1969490.0736
2015-11-07,2191663.2333311997,1952364.07296
2015-11-08,461472.32010240003,1905879.21408
2015-11-09,5108294.5394688,2018421.504
2015-11-10,2693014.6692096,2182341.79584
2015-11-11,2298309.285888,2033100.93312
2015-11-12,1668757.5023616,1940131.21536
2015-11-13,2343546.3932928,1932791.5008
2015-11-14,1367804.7396864002,1940131.21536
2015-11-15,4943664.741888,1940131.21536
2015-11-16,-1740564.3764735998,1940131.21536
2015-11-17,2837240.0603136,1896092.928
2015-11-18,2959935.6220416,1974383.21664
2015-11-19,3964497.8881536,2060013.21984
2015-11-20,2018225.7782784,2042887.2192
2015-11-21,1226980.0829952,1815356.06784
2015-11-22,1855259.6493312,1614737.2031999999
2015-11-23,1641551.6270592,1800676.63872
2015-11-24,2687216.2947071996,1989062.64576
2015-11-25,2158267.5320832,2258185.51296
2015-11-26,2159980.1321472,2052673.50528
2015-11-27,1333723.9984128,1737065.7792
2015-11-28,924730.6374144,1524214.05696
2015-11-29,1429287.081984,1516874.3424
2015-11-30,1209731.7537792,1516874.3424
2015-12-01,1441030.62528,1590271.488
2015-12-02,1663472.9078783998,1688134.3488
2015-12-03,1861155.8866944,2091818.6496
2015-12-04,4300436.6235648,2304670.37184
2015-12-05,2328720.1698816,2231273.2262399998
2015-12-06,2515442.5082880002,2025761.21856
2015-12-07,6715251.6452352,2495502.9504
2015-12-08,8276531.2607232,4159171.584
2015-12-09,9906828.6587904,4795280.1792
2015-12-10,7378174.664294399,4501691.5967999995
2015-12-11,5614465.7212416,3890048.7168
2015-12-12,3604460.4232703997,3229474.4063999997
2015-12-13,7511708.5378560005,3131611.5456
2015-12-14,3945292.3017216,3033748.6848
2015-12-15,2506414.6593792,2666762.9568
2015-12-16,3217510.6716671996,2444124.94848
2015-12-17,3485141.13024,2299777.2288
2015-12-18,4879540.1023488,2380514.08896
2015-12-19,4051742.6285567996,2544434.3808
2015-12-20,3306125.4921215996,2764625.8176
2015-12-21,4597572.7346688,2764625.8176
2015-12-22,3277745.2624896,2471037.2352
2015-12-23,3578086.3822848,2544434.3808
2015-12-24,3418545.4534656,2446571.52
2015-12-25,2840298.2747136,2270418.37056
2015-12-26,2088001.9980288001,1957257.216
2015-12-27,1778584.0978944001,1785997.2096
2015-12-28,2472872.16384,2104051.5072
2015-12-29,2295030.8800512,2128517.2224
2015-12-30,2632388.626944,2201914.368
2015-12-31,2435659.8110208,2128517.2224
2016-01-01,2095610.835456,1785997.2096
2016-01-02,1976364.9395712,1737065.7792
2016-01-03,2617170.9520896,1957257.216
2016-01-04,2544434.3808,2544434.3808
2016-01-05,2877265.9703808,2568900.096
2016-01-06,3053247.8598144,2471037.2352
2016-01-07,2855051.1009792,2422105.8048
2016-01-08,2718752.6016,2348708.6592
2016-01-09,2515833.9597312,2275311.5136
2016-01-10,2421273.9704831997,2226380.0831999998
2016-01-11,2096638.3954944,1957257.216
2016-01-12,1688770.4573952,1908325.7856
2016-01-13,4873864.056422399,2471037.2352
2016-01-14,2635936.155648,2368281.23136
2016-01-15,2798094.9159936,2302223.80032
2016-01-16,3764099.2149504,2277758.08512
2016-01-17,2972437.6025088,2250845.7983999997
2016-01-18,3397945.3212671997,2402533.23264
2016-01-19,3159111.0094848,2495502.9504
2016-01-20,4124112.2141184,2593365.8112
2016-01-21,2784149.4583296,2495502.9504
2016-01-22,2441678.37696,2441678.37696
2016-01-23,3582392.34816,2471037.2352
2016-01-24,3117396.9650688,2617831.5264
2016-01-25,2907481.1286528003,2495502.9504
2016-01-26,2648878.5189888002,2297330.65728
2016-01-27,2215076.9227776,2250845.7983999997
2016-01-28,4008169.1897855997,2446571.52
2016-01-29,3978981.5915519996,2544434.3808
2016-01-30,3048134.5253376,2789091.5328
2016-01-31,3032476.4676096,2593365.8112
2016-02-01,2742362.016768,2326689.51552
2016-02-02,2282406.571008,2162769.22368
2016-02-03,2135147.4312192,2221486.9401599998
2016-02-04,3381137.3749248,2495502.9504
2016-02-05,2848274.0978688,2495502.9504
2016-02-06,2825056.1341440002,2471037.2352
2016-02-07,2386532.6548992,2397640.0896
2016-02-08,2556031.1298048,2336475.8016
2016-02-09,2601317.16864,2378067.51744
2016-02-10,2739744.1852415996,2495502.9504
2016-02-11,2827943.0885376004,2568900.096
2016-02-12,3291935.3773056,2691228.672
2016-02-13,3368831.1201792,2789091.5328
2016-02-14,3432980.2254336,3082680.1152
2016-02-15,5226488.4096,3376268.6976
2016-02-16,4924532.5526016,4085774.4384
2016-02-17,5098875.2391168,4183637.2992
2016-02-18,7942060.468223999,4330431.5904
2016-02-19,5113505.7368064,4648485.888
2016-02-20,5790887.9935488,4477225.8816
2016-02-21,4868824.1190912,4110240.1536
2016-02-22,4636497.687551999,3865583.0016
2016-02-23,4008242.5869311998,3620925.8496
2016-02-24,4232715.523891199,3474131.5584
2016-02-25,4049344.9884671997,3425200.128
2016-02-26,3588435.3798144,3376268.6976
2016-02-27,4894292.9286144,3718788.7103999997
