date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2018-10-30,257256.99532800002,5.983501200000006,12.878000800000002,-0.7443303999999991
2018-10-31,256327.2981504,11.127986800000006,14.105788400000005,7.416846000000003
2018-11-01,257868.63820800002,11.283543600000005,18.7891592,6.355726400000002
2018-11-02,255764.58670080002,11.561323600000005,17.833596,5.594609200000004
2018-11-03,249379.03503360003,9.416862000000005,13.666896000000005,5.139050000000005
2018-11-04,244265.7005568,11.777992000000005,15.739134800000002,6.389060000000004
2018-11-05,243727.4548224,6.955731200000006,12.961334800000003,1.0945732000000028
2018-11-06,244314.6319872,5.383496400000002,13.994676400000003,-0.8609979999999986
2018-11-07,239494.8860928,1.3279084000000019,10.755761600000003,-4.916585999999999
2018-11-08,245684.7120384,-0.010991199999995871,11.939104400000005,-7.738830799999999
2018-11-09,242602.03192319997,5.494608400000004,14.611348,-1.4887807999999971
2018-11-10,242063.7861888,0.2167884000000022,8.461298800000002,-5.922149599999997
2018-11-11,233427.38872319998,-0.2109927999999961,10.350202800000005,-6.805489999999999
2018-11-12,227653.479936,-1.8776727999999974,7.994628400000003,-8.188834399999998
2018-11-13,224888.8541184,4.466822400000002,13.900231200000004,-7.094381199999997
2018-11-14,223323.0483456,10.050200400000005,17.772484400000003,3.127922800000004
2018-11-15,223910.2255104,4.8890480000000025,19.35583040000001,-1.849894799999996
2018-11-16,222540.1454592,7.127954800000001,16.166916000000008,0.03900920000000241
2018-11-17,221904.036864,3.877928800000003,12.316885200000005,-4.211024799999997
2018-11-18,219971.2453632,-0.6721075999999968,12.366885600000003,-8.399947199999998
2018-11-19,217304.48240639997,-1.0665551999999998,10.716872400000003,-8.411058399999998
2018-11-20,216766.23667199997,-0.28321559999999835,11.7557696,-7.572162799999997
2018-11-21,216717.3052416,4.989048800000003,14.216900400000007,-2.988792799999997
2018-11-22,220900.94254080002,6.577950400000006,9.950199600000001,1.9723579999999998
2018-11-23,218380.9738752,6.150169200000004,9.972422000000005,3.6723716000000017
2018-11-24,218087.3852928,3.911262400000002,8.094629200000004,-2.3998991999999983
2018-11-25,213292.1051136,6.511283200000001,9.9668664,2.9112544000000042
2018-11-26,210209.4249984,9.250194000000004,12.444664000000003,6.861286000000003
2018-11-27,272278.94446080003,8.627966800000003,12.633554400000005,4.205709200000005
2018-11-28,308977.5172608,6.361282000000006,9.522418400000003,3.844595200000004
2018-11-29,302836.6227456,2.5501404000000036,5.816833200000001,-0.7609971999999985
2018-11-30,253538.2066176,3.1945900000000016,7.905738800000002,-0.644329599999999
2018-12-01,261660.82406400001,2.566807200000003,6.466838400000004,-0.17210359999999625
2018-12-02,253415.8780416,0.9945724000000027,5.111272000000003,-2.0665631999999974
2018-12-03,243531.7291008,-0.8498867999999966,4.322376800000004,-4.433248799999998
2018-12-04,237048.3145728,-2.4443439999999974,3.0056996,-9.549956399999997
2018-12-05,228020.46566400002,-5.199921599999998,-1.4943363999999981,-10.6832988
2018-12-06,231176.5429248,-3.6332423999999968,0.011231200000004549,-6.338819599999999
2018-12-07,227213.09706240002,-3.1943499999999982,2.611252000000004,-7.522162399999997
2018-12-08,234773.00305919998,-1.3665575999999966,5.9335008000000045,-4.316581199999998
2018-12-09,234357.0859008,1.816801200000004,5.983501200000006,-2.655456799999998
2018-12-10,230002.18859520002,4.233487200000003,10.944652000000005,-2.011007199999998
2018-12-11,228827.8342656,5.605720400000006,9.289083200000004,2.422361600000002
2018-12-12,237513.16316159998,3.705705200000004,6.4501716000000044,-0.6998855999999982
2018-12-13,246443.1492096,7.561291600000004,11.822436800000006,4.866825600000002
2018-12-14,235409.11165439998,7.216844400000003,14.994684400000004,1.1223512000000042
2018-12-15,233035.93727999998,4.972382000000003,9.683530800000003,-0.6721075999999968
2018-12-16,233084.86871039998,10.8224288,13.644673600000004,7.761293200000004
2018-12-17,229121.42284800002,6.133502400000001,9.700197600000003,0.43901240000000286
2018-12-18,232253.0343936,7.183510800000004,9.716864400000006,4.1168195999999995
2018-12-19,238100.34032639998,6.644617600000004,10.139090000000003,1.294574800000003
2018-12-20,232081.77438719998,7.5779584000000035,12.511331200000004,1.577910400000004
2018-12-21,228607.6428288,0.9001272,6.216836400000002,-2.6943459999999977
2018-12-22,223616.63692800002,2.183470800000002,5.061271600000001,-1.4443359999999998
2018-12-23,228142.79424,6.500172000000006,10.439092400000003,2.611252000000004
2018-12-24,233402.923008,3.916818000000003,5.9168340000000015,0.005675600000000003
2018-12-25,239225.7632256,0.7223480000000002,4.022374400000004,-0.45543919999999716
2018-12-26,233353.99157759998,1.566799200000002,5.000160000000005,-1.299890399999999
2018-12-27,229292.6828544,0.2223440000000032,5.7946108000000045,-3.8276883999999978
2018-12-28,226919.50848,1.1834628000000045,4.439044400000004,-2.7221239999999973
2018-12-29,229390.54571520002,6.194614000000001,11.472434000000003,1.6390220000000042
2018-12-30,227898.13708800002,3.705705200000004,7.761293200000004,-2.266564799999996
2018-12-31,224008.0883712,-1.294334799999998,2.6945860000000046,-6.472153999999998
2019-01-01,217965.0567168,-0.08321399999999812,6.211280800000004,-6.205485199999998
2019-01-02,217818.2624256,5.250162000000003,9.300194400000006,0.27234440000000504
2019-01-03,225794.08558080002,7.900183200000004,9.261305200000006,5.872389200000004
2019-01-04,218307.5767296,8.055740000000004,9.583530000000003,4.072374800000002
2019-01-05,217133.2224,7.311289600000002,10.027978000000001,5.172383600000003
2019-01-06,221904.036864,2.461250800000002,5.594609200000004,-2.561011599999997
2019-01-07,216619.4423808,0.5112352000000051,4.766824800000002,-5.083253999999997
2019-01-08,219824.451072,1.016794800000003,4.527934000000002,-1.3554463999999982
2019-01-09,219408.53391360003,5.5446088000000024,14.311345600000003,-1.7943387999999985
2019-01-10,302494.1027328,6.133502400000001,12.200217600000006,-1.0387771999999984
2019-01-11,330287.1552,1.7945788,7.933516800000003,-1.3110015999999973
2019-01-12,240546.91184639998,-0.022102399999997857,6.794618800000002,-2.622123199999997
2019-01-13,217304.48240639997,-0.6665519999999958,4.989048800000003,-3.405462799999997
2019-01-14,213683.5565568,-1.7276715999999972,4.155708800000003,-4.783251599999998
2019-01-15,212802.7908096,-1.4110023999999974,3.7001495999999996,-3.1554607999999984
2019-01-16,216301.3880832,-1.394335599999998,-0.010991199999995871,-2.3554543999999975
2019-01-17,223249.6512,2.894587600000005,9.755753600000006,-2.005451599999997
2019-01-18,236656.8631296,3.6723716000000017,7.489068800000002,-1.144333599999996
2019-01-19,273502.23022080003,7.144621600000004,8.955747200000001,5.005715600000002
2019-01-20,283851.22775039996,2.7168084000000015,7.416846000000003,0.533457600000002
2019-01-21,277490.1417984,1.1834628000000045,5.7946108000000045,-1.9721179999999983
2019-01-22,255324.2038272,3.222368000000003,8.189074400000006,-0.2109927999999961
2019-01-23,251629.880832,6.705729200000004,12.828000400000004,-1.2776679999999985
2019-01-24,251091.6350976,3.366813600000004,10.839095600000004,-2.4498995999999984
2019-01-25,247617.50353919997,4.716824400000004,15.072462800000004,-1.1832227999999958
2019-01-26,248033.4206976,8.8946356,16.366917600000008,-0.2443263999999985
2019-01-27,248106.8178432,9.6890864,20.083614000000004,1.139018
2019-01-28,247152.6549504,1.1779072,5.533497600000004,-1.7887831999999975
2019-01-29,245366.6577408,-1.0943331999999977,0.7390148000000032,-2.1665639999999975
2019-01-30,244363.56341759997,0.4556792000000023,8.222408000000001,-2.849902799999997
2019-01-31,238467.3260544,6.533505600000002,16.25025,-4.666583999999997
2019-02-01,239054.50321919998,9.477973600000006,12.389108000000004,5.355718400000004
2019-02-02,239641.680384,7.3279564000000015,10.450203600000005,3.0945892000000015
2019-02-03,249109.91216639997,4.5168228000000035,6.422393600000003,-0.16099239999999782
2019-02-04,247960.02355199997,-1.399891199999999,3.3001464000000027,-5.866593599999998
2019-02-05,246736.73779199997,-3.494352399999997,0.8056820000000045,-6.694377999999999
2019-02-06,240962.82900479998,-4.388803999999997,0.36123400000000316,-9.966626399999999
2019-02-07,227898.13708800002,-4.949919599999998,1.433464800000003,-11.0999688
2019-02-08,233867.7715968,-0.46099479999999815,1.544576800000005,-2.3443431999999973
2019-02-09,246418.6834944,-3.1221271999999978,1.6890224000000025,-8.949951599999999
2019-02-10,231298.8715008,-5.377700799999998,-0.2665487999999989,-9.738846799999997
2019-02-11,241403.2118784,3.394591600000002,8.689078400000003,-3.033237599999998
2019-02-12,249158.8435968,4.289043200000002,6.055724000000001,2.4945844000000044
2019-02-13,236143.08311039998,4.327932400000002,6.583506000000003,2.366805600000003
2019-02-14,245268.79488,-1.294334799999998,2.194582000000004,-3.372129199999998
2019-02-15,249427.966464,2.600140800000002,6.833508000000002,-2.088785599999998
2019-02-16,241721.26617599998,1.8445792000000019,4.7501580000000025,-1.7887831999999975
2019-02-17,239274.69465599998,-0.5165507999999974,3.833484000000002,-5.327700399999998
2019-02-18,237513.16316159998,0.30567800000000034,5.144605600000002,-2.8721251999999993
2019-02-19,266749.6928256,-0.016546799999996864,3.6168156000000025,-4.3276923999999966
2019-02-20,291508.996608,0.5723468000000018,5.594609200000004,-2.3943435999999974
2019-02-21,244632.68628479997,-2.461010799999997,-0.17210359999999625,-5.6888143999999965
2019-02-22,233329.5258624,-0.9609987999999987,5.072382800000003,-6.8999352
2019-02-23,237341.9031552,3.500148000000003,8.705745200000003,0.9945724000000027
2019-02-24,249672.623616,0.5167908000000025,3.7668168000000044,-3.316573199999997
2019-02-25,280328.16476159997,-5.594369199999997,-3.422129599999998,-11.4610828
2019-02-26,294004.4995584,-7.983277199999998,-5.3610339999999965,-9.716624399999999
2019-02-27,302958.9513216,-7.566607199999998,-3.216572399999997,-9.783291599999998
2019-02-28,301955.8569984,-6.422153599999998,2.089025600000003,-16.027786
2019-03-01,263520.2184192,-2.522122399999997,5.250162000000003,-6.6443775999999986
2019-03-02,245170.93201919997,-5.777703999999996,-1.022110399999999,-7.394383599999998
2019-03-03,246810.13493759997,-7.561051599999997,-5.6943699999999975,-9.727735599999999
2019-03-04,245097.5348736,-7.855498399999998,-4.311025599999999,-10.461074799999999
2019-03-05,241403.2118784,-7.016602799999998,-3.644353599999997,-8.8443952
2019-03-06,267703.8557184,-3.844355199999999,1.8723571999999997,-7.388827999999998
2019-03-07,306628.8086016,0.4279012000000044,8.033517600000003,-8.249946
2019-03-08,305796.9742848,-0.4776615999999976,8.477965600000001,-7.288827199999998
2019-03-09,310249.7344512,-1.7776719999999955,2.2890271999999996,-3.9665783999999977
2019-03-10,322971.9063552,-2.5832339999999974,2.4112504000000037,-5.994372399999998
2019-03-11,322604.92062720004,1.2334632000000028,9.294638800000001,-9.516622799999999
2019-03-12,329895.7037568,3.6612604000000033,7.366845600000001,-1.3054459999999999
2019-03-13,345064.44718079997,1.055684000000003,7.939072400000004,-5.261033199999998
2019-03-14,341541.38419199997,2.3945836000000043,9.555752000000005,-3.2943507999999984
2019-03-15,351278.7388416,5.589053600000003,12.472442000000004,-0.35543839999999705
2019-03-16,387854.9830656,4.272376400000002,12.983557200000003,-2.388787999999998
2019-03-17,442951.77369600005,4.3834884000000045,11.355766400000004,-1.4776695999999987
2019-03-18,569439.52128,1.9890248000000028,8.389076000000003,-2.372121199999997
2019-03-19,633833.2836863999,3.4834812000000035,13.189114400000005,-2.9332367999999978
2019-03-20,799148.1212928,4.833492000000003,14.589125600000003,-1.6887823999999974
2019-03-21,905622.9138432001,7.722404000000001,14.089121600000002,3.6223712000000035
2019-03-22,1040062.0188672,6.977953600000003,11.800214400000005,1.961246800000005
2019-03-23,957049.8471936,6.622395200000003,10.400203200000004,3.872373200000002
2019-03-24,833033.1368448,7.027954000000001,15.861358000000003,-0.8498867999999966
2019-03-25,775073.857536,8.544632800000006,13.239114800000003,4.161264400000004
2019-03-26,696759.1031808,6.416838000000002,13.489116800000005,-1.6943379999999983
2019-03-27,654482.3473152,4.589045600000002,7.233511200000006,2.9334768000000047
2019-03-28,756479.913984,6.139058000000002,11.533545600000004,2.505695600000003
2019-03-29,713934.0352512,6.594617200000002,12.294662800000005,1.2612412000000042
2019-03-30,680146.8825599999,7.133510400000006,14.750238000000003,0.2167884000000022
2019-03-31,632707.8607872,9.783531600000003,18.805826000000003,1.0001280000000001
2019-04-01,615459.5315712,9.866865600000004,12.694666000000005,7.711292800000006
2019-04-02,638310.509568,8.783523600000006,11.916882000000005,7.183510800000004
2019-04-03,696367.6517376,9.811309600000001,14.566903200000006,5.583498000000002
2019-04-04,984720.5710848001,10.122423200000004,15.166908,6.650173200000001
2019-04-05,2441580.5140992003,8.644633600000006,12.261329200000002,4.194598000000003
2019-04-06,4240471.1556096,9.294638800000001,13.889120000000005,4.8834924000000015
2019-04-07,4520799.320371199,10.2057572,12.933556800000005,7.739070800000004
2019-04-08,4820259.6744192,9.761309200000003,11.405766800000006,6.089057600000004
2019-04-09,6479328.7535616,6.339059600000002,10.583538,2.9223656000000027
2019-04-10,8246976.676761599,5.889056000000004,10.316869200000003,-0.0609915999999977
2019-04-11,8340264.4488192,7.866849600000002,12.077994400000005,5.4168300000000045
2019-04-12,8291577.6755711995,7.411290400000006,12.405774800000003,1.6112440000000028
2019-04-13,7549972.9164288,7.900183200000004,14.305790000000002,2.744586400000003
2019-04-14,7206425.3435904,6.100168800000002,9.822420800000003,3.7612612000000034
2019-04-15,7088696.322048,5.683498800000002,11.272432400000003,-0.5443287999999988
2019-04-16,5475231.3360384,8.233519200000003,15.539133200000002,1.4556871999999998
2019-04-17,3944338.1388288,12.972446000000005,19.7058332,8.439076400000001
2019-04-18,3792944.2931712,15.594689200000005,26.244774400000004,6.072390800000004
2019-04-19,2798021.518848,15.566911200000007,24.40031520000001,8.255741600000004
2019-04-20,2804382.6048,10.227979600000001,14.055788000000003,5.239050800000005
2019-04-21,2823759.4512384003,9.394639600000001,17.6002608,1.3612420000000043
2019-04-22,2691742.4520192,13.022446400000003,22.628078800000004,4.294598800000003
2019-04-23,2765139.5976192,15.744690400000003,22.878080800000006,9.9279772
2019-04-24,1832286.3427584,14.261345200000008,18.772492400000004,7.133510400000006
2019-04-25,1505448.8534016002,11.672435600000004,19.850278800000005,1.672355600000003
2019-04-26,1846745.5804416002,12.322440800000003,18.500268000000005,6.316837200000002
2019-04-27,1891517.8392576,8.439076400000001,16.25025,1.3334640000000029
2019-04-28,2190097.4275583997,6.383504400000003,13.194670000000002,-2.4943443999999975
2019-04-29,2202110.0937216002,6.405726800000004,11.450211600000003,-1.394335599999998
2019-04-30,1392759.7691904,7.722404000000001,13.789119200000005,-0.15543679999999682
2019-05-01,1123906.0248576,10.239090800000003,18.366933600000003,2.222360000000002
2019-05-02,970187.936256,10.2446464,19.0224944,-0.08321399999999812
2019-05-03,878050.0528127999,12.839111600000003,23.261417200000004,1.955691200000004
2019-05-04,946407.2610816,15.272464400000004,24.433648800000007,5.061271600000001
2019-05-05,958640.1186816,15.689134400000007,23.155860800000006,6.877952800000006
2019-05-06,925611.4031616,15.139130000000002,23.178083200000003,5.000160000000005
2019-05-07,658298.9988864,16.128026800000008,23.055860000000003,7.116843600000003
2019-05-08,489387.7011456,15.816913200000002,22.58363400000001,6.400171200000006
2019-05-09,432676.173312,15.005795600000006,21.005843600000006,5.300162400000001
2019-05-10,424480.15872,16.422473600000004,27.605896400000006,5.094605200000004
2019-05-11,353040.270336,19.016938800000005,29.505911600000005,8.722412000000006
2019-05-12,350691.5616768,18.366933600000003,28.239234800000006,8.255741600000004
2019-05-13,384870.1658112,16.144693600000004,24.294758800000004,7.016842800000006
2019-05-14,242504.1690624,12.666888000000004,15.628022800000004,9.583530000000003
2019-05-15,185792.6412288,11.805770000000003,16.861366000000004,8.322408800000002
2019-05-16,174954.3293952,12.616887600000005,17.5891496,8.705745200000003
2019-05-17,119123.56730879999,11.383544400000005,16.194694000000005,7.827960400000006
2019-05-18,247397.3121024,11.905770800000003,18.27804400000001,4.783491600000001
2019-05-19,352037.17601279996,8.989080800000004,11.089097600000006,7.194622000000006
2019-05-20,571592.5042176,8.627966800000003,12.416886000000005,6.150169200000004
2019-05-21,614578.765824,9.977977600000003,15.394687600000005,5.450163600000003
2019-05-22,909464.0311296,12.422441600000003,17.433592800000007,8.816857200000001
2019-05-23,1362936.0623616,15.333576000000008,21.000288000000005,7.644625600000001
2019-05-24,1559224.4954111998,13.1446696,19.744722400000008,7.650181200000006
2019-05-25,1329491.4296831999,8.839079600000002,18.539157200000005,2.0779144000000045
2019-05-26,1386007.2317952,11.205765200000005,17.350258800000006,6.189058400000004
2019-05-27,1234270.8661248,14.322456800000005,18.694714000000005,11.533545600000004
2019-05-28,1145925.1685376,16.5169188,23.583642000000005,8.472410000000004
2019-05-29,1339400.0443392,15.994692400000005,23.361418,8.139074
2019-05-30,1346201.5131648,15.950247600000004,23.44475200000001,8.739078800000001
2019-05-31,967178.6532864,19.40583080000001,26.87255720000001,9.9279772
2019-06-01,675840.9166848001,21.033621600000004,29.039241200000006,12.044660800000003
2019-06-02,499785.6301056,20.644729600000005,30.56147560000001,10.994652400000003
2019-06-03,427807.4959872,18.7447144,27.133670400000007,10.416870000000003
2019-06-04,289576.2051072,18.094709200000004,28.033677600000004,6.844619200000004
2019-06-05,232644.4858368,18.616935600000005,27.528118000000006,9.883532400000004
2019-06-06,208276.63349759998,12.066883200000003,16.7946988,6.933508800000002
2019-06-07,194257.77868800002,9.494640400000005,15.083574000000006,4.083486000000004
2019-06-08,169620.80348159999,11.911326400000004,19.583610000000007,3.7279276000000046
2019-06-09,185229.92977919997,16.961366800000008,25.578102400000006,5.727943600000003
2019-06-10,190783.6471296,19.811389600000005,28.778128000000002,7.511291200000006
2019-06-11,172434.3607296,22.2002976,30.517030800000008,11.033541600000003
2019-06-12,164116.0175616,22.155852800000005,32.094821200000005,13.589117600000005
2019-06-13,150341.819904,23.41697400000001,32.18371080000001,14.8502388
2019-06-14,148457.9598336,20.894731600000007,29.072574800000005,12.427997200000004
2019-06-15,280156.9047552,20.400283200000004,29.000352000000007,9.477973600000006
2019-06-16,395953.1347968,20.672507600000003,28.672571600000005,10.455759200000003
2019-06-17,435245.073408,20.511395200000003,28.544792800000003,11.394655600000004
2019-06-18,326397.1064832,19.089161600000004,26.694778000000007,11.072430800000003
2019-06-19,155944.4686848,16.094693200000002,23.078082400000007,9.627974800000004
2019-06-20,147063.4140672,11.739102800000005,17.950263600000007,5.9335008000000045
2019-06-21,161742.8431872,13.000224000000003,19.9836132,5.339051600000001
2019-06-22,165559.4947584,16.522474400000007,26.128106800000005,7.011287200000002
2019-06-23,167541.21768960002,16.389140000000005,23.516974800000007,8.805746000000003
2019-06-24,158293.177344,16.144693600000004,24.383648400000006,7.700181600000004
2019-06-25,133240.2849792,16.078026400000006,23.5891976,8.994636400000001
2019-06-26,192422.85004800002,13.4224496,21.161400400000005,7.866849600000002
2019-06-27,301784.596992,12.928001200000004,18.922493600000003,8.039073200000004
2019-06-28,417360.6355968,13.911342400000002,22.822524800000004,3.7168164000000026
2019-06-29,451759.431168,16.750254000000005,25.8281044,8.977969600000002
2019-06-30,452615.7312,18.561379600000002,27.011447200000006,9.844643200000004
2019-07-01,455013.3712896,16.7280316,24.4392044,12.4502196
2019-07-02,433459.07619839994,15.472466000000004,22.266964800000004,9.461306800000003
2019-07-03,396784.96911360003,15.9224696,23.039193200000007,8.877968800000001
2019-07-04,298946.5740288,19.466942400000008,28.30590200000001,10.027978000000001
2019-07-05,182367.4411008,21.0169548,30.2448064,11.733547200000004
2019-07-06,141632.0252928,19.03360560000001,26.761445200000004,9.322416800000003
2019-07-07,148237.7683968,16.989144800000005,24.278092000000008,9.161304400000006
2019-07-08,161229.06316800002,18.111376,25.76143720000001,9.200193600000006
2019-07-09,134463.5707392,18.928049200000004,26.255885600000006,11.589101600000003
2019-07-10,134952.8850432,21.344735200000002,28.078122400000012,14.316901200000004
2019-07-11,139454.57663999998,21.911406400000004,29.7614692,15.083574000000006
2019-07-12,151516.1742336,21.983629200000003,30.461474800000005,12.650221200000004
2019-07-13,166807.24623360002,21.189178400000003,28.0947892,13.289115200000005
2019-07-14,168421.98343680002,20.905842800000002,29.394799600000006,11.827992400000003
2019-07-15,189266.7727872,19.0224944,24.7947628,13.616895600000003
2019-07-16,307313.8486272,19.505831600000008,25.91699400000001,11.450211600000003
2019-07-17,283704.43345919997,19.361386000000003,27.472562000000003,10.855762400000003
2019-07-18,158293.177344,19.844723200000004,25.789215200000008,14.450235600000006
2019-07-19,153277.705728,16.500252000000003,23.4058628,6.855730400000006
2019-07-20,178257.2009472,18.505823600000006,27.050336400000006,6.766840800000004
2019-07-21,141485.23100159998,21.355846400000004,30.8281444,9.350194800000004
2019-07-22,162843.8003712,24.45031560000001,33.53372160000001,14.261345200000008
2019-07-23,140702.32811519998,22.422521600000003,33.47261,14.739126800000001
2019-07-24,143638.2139392,20.100280800000007,28.111456000000004,11.283543600000005
2019-07-25,164067.0861312,21.90585080000001,31.628150800000007,9.100192800000006
2019-07-26,147797.38552319998,24.0392012,34.161504400000005,11.911326400000004
2019-07-27,157069.891584,22.489188800000008,29.955915200000007,12.739110800000002
2019-07-28,156482.7144192,21.516958800000005,28.9336848,11.883548400000006
2019-07-29,177498.76377599998,21.594737200000004,31.189258400000007,10.433536800000006
2019-07-30,138035.56515840002,21.205845200000006,29.983693200000005,11.077986400000004
2019-07-31,159907.9145472,21.511403200000004,31.63926200000001,11.189098400000002
2019-08-01,160005.77740800002,23.455863200000003,32.889272000000005,12.505775600000003
2019-08-02,156017.8658304,22.872525200000005,30.978145600000012,13.883564400000004
2019-08-03,143907.3368064,23.355862400000007,30.80592200000001,13.678007200000003
2019-08-04,173951.23507199998,23.550308400000006,31.733707200000005,13.822452800000004
2019-08-05,302958.9513216,25.278100000000002,34.672619600000004,13.416894000000003
2019-08-06,176911.5866112,26.000328000000003,34.9337328,15.855802400000002
2019-08-07,153106.4457216,25.416990000000006,36.56152360000001,15.622467200000003
2019-08-08,144518.9796864,23.728087600000002,32.5114912,17.494704400000003
2019-08-09,173217.26361599998,19.661388400000007,28.100344800000002,12.872445200000005
2019-08-10,439771.23072,17.5224824,25.044764800000003,11.350210800000003
2019-08-11,517890.25935360003,17.633594400000007,23.172527600000002,12.666888000000004
2019-08-12,485228.5295616,18.2669328,27.5725628,8.883524400000006
2019-08-13,417874.415616,21.028066000000003,30.167028000000002,9.605752400000004
2019-08-14,337822.59548160003,22.316965200000006,31.383704400000006,11.927993200000003
2019-08-15,242014.8547584,21.4947364,30.783699600000006,12.972446000000005
2019-08-16,171015.349248,19.594721200000002,28.3725692,10.616871600000003
2019-08-17,159247.3402368,19.089161600000004,27.133670400000007,10.9002072
2019-08-18,171773.78641919998,21.428069200000003,31.833708,10.466870400000005
2019-08-19,171578.06069759998,22.1280748,30.789255200000007,11.289099200000003
2019-08-20,153938.2800384,23.5114192,33.8670576,13.566895200000005
2019-08-21,178599.72096,17.572482800000003,25.166988000000003,13.789119200000005
2019-08-22,259165.32111360002,18.633602400000008,25.066987200000007,12.744666400000003
2019-08-23,280059.04189439997,18.983605200000007,30.072582800000006,10.183534800000004
2019-08-24,283337.4477312,20.800286400000005,30.517030800000008,10.633538400000003
2019-08-25,281013.20478719997,19.4280532,26.7836676,9.866865600000004
2019-08-26,285539.36209919996,18.389156,28.428125200000004,7.689070400000006
2019-08-27,241721.26617599998,20.100280800000007,31.017034800000005,8.605744400000006
2019-08-28,190172.0042496,23.1614164,36.68930240000001,11.483545200000005
2019-08-29,216081.19664639997,24.37253720000001,29.111464000000005,17.605816400000002
2019-08-30,208741.48208639998,23.828088400000006,32.04482080000001,16.7558096
2019-08-31,208888.27637759998,22.528078,32.55038040000001,13.466894400000005
2019-09-01,250431.0607872,21.183622800000002,30.722588000000002,11.800214400000005
2019-09-02,279692.05616639997,21.355846400000004,30.428141200000006,11.727991600000003
2019-09-03,272450.2044672,21.811405600000008,31.344815200000006,12.7279996
2019-09-04,246614.409216,21.172511600000007,31.56148360000001,10.583538
2019-09-05,221072.2025472,21.466958400000003,31.589261600000007,15.439132400000005
2019-09-06,286615.853568,20.322504800000004,27.878120800000012,14.761349200000005
2019-09-07,302224.9798656,19.889168000000005,29.178131200000003,14.328012400000006
2019-09-08,304108.839936,15.861358000000003,21.478069600000005,10.683538800000001
2019-09-09,346287.73294079996,14.039121200000007,21.85585040000001,10.850206800000006
2019-09-10,371438.4881664,14.178011200000007,20.072502800000002,10.327980400000005
2019-09-11,375744.45404160005,15.178019200000001,22.911414400000005,8.061295600000001
2019-09-12,561439.2324095999,18.283599600000002,28.97257400000001,8.450187600000003
2019-09-13,694018.9430784,17.816929199999997,26.155884800000003,10.339091600000003
2019-09-14,638212.6467072,18.861382000000006,29.628134800000005,10.372425200000006
2019-09-15,656023.6873728,15.078018400000005,23.7891992,8.827968400000003
2019-09-16,676281.2995584001,12.494664400000005,16.8446992,9.1724156
2019-09-17,716356.141056,11.483545200000005,14.033565600000003,7.972406000000003
2019-09-18,779771.2748544001,11.777992000000005,16.089137600000008,7.266844800000001
2019-09-19,826598.6537472,12.711332800000005,18.083598000000002,8.055740000000004
2019-09-20,816004.9990655999,12.722444000000003,18.861382000000006,8.605744400000006
2019-09-21,800175.6813312,12.939112400000003,22.0169628,5.883500400000006
2019-09-22,810867.1988736,13.2835596,17.300258400000004,9.011303200000004
2019-09-23,843602.3258112,14.133566400000003,22.02807400000001,7.111288000000002
2019-09-24,821656.5792767999,17.150257200000006,24.80587400000001,10.600204800000004
2019-09-25,796774.9469184,13.500228000000003,22.389188000000004,5.6557208000000045
2019-09-26,778988.371968,15.522466400000006,25.51699080000001,9.433528800000001
2019-09-27,776835.3890304,11.2390988,20.000280000000004,4.194598000000003
2019-09-28,732332.2530816,5.594609200000004,10.4835372,3.227923600000004
2019-09-29,660525.3789696001,4.955715200000004,8.444632000000006,2.8723652000000044
2019-09-30,700967.2061952,4.794602800000003,6.766840800000004,2.8668096
2019-10-01,711732.1208832001,4.472378000000003,8.400187200000001,-0.5998847999999981
2019-10-02,758999.8826496,6.805730000000004,15.1280188,-0.8943315999999975
2019-10-03,590455.5706368,9.272416400000001,15.189130400000003,3.639038000000003
2019-10-04,536117.2171776,8.827968400000003,14.905794800000002,2.0390252000000046
2019-10-05,485668.91243519995,7.505735600000001,15.739134800000002,0.6001248000000032
2019-10-06,473313.7262592,9.900199200000003,20.328060400000005,0.3445672000000002
2019-10-07,460469.22577920003,13.689118400000005,25.08365400000001,3.8557064000000025
2019-10-08,449924.502528,10.7613172,15.311353600000004,2.983477200000003
2019-10-09,449312.859648,3.327924400000004,9.222416000000003,-2.516566799999998
2019-10-10,433287.816192,2.1279148000000028,12.155772800000005,-6.433264799999996
2019-10-11,424431.22728959995,3.494592400000002,14.339123600000008,-5.577702399999998
2019-10-12,417703.15560959995,6.339059600000002,17.650261200000003,-2.4498995999999984
2019-10-13,421837.86147839995,9.527974000000004,18.389156,2.6445856000000028
2019-10-14,418877.5099392,7.016842800000006,16.178027200000002,0.7112368000000018
2019-10-15,414889.5983616,9.977977600000003,19.994724400000003,0.927905200000005
2019-10-16,419905.0699776,15.116907600000005,20.11139200000001,9.016858800000001
2019-10-17,410412.37248,9.333528000000001,12.483553200000003,5.244606400000002
2019-10-18,398228.44631040003,8.883524400000006,13.150225200000005,4.9112704000000065
2019-10-19,409605.00387839996,6.377948800000002,8.939080400000005,4.355710400000007
2019-10-20,407549.8838016,7.600180800000004,13.633562400000002,1.5112432000000027
2019-10-21,400063.37495040003,12.100216800000005,17.139146000000004,7.461290800000004
2019-10-22,395635.08049920003,13.239114800000003,20.9836212,5.516830800000005
2019-10-23,392381.1403776,7.422401600000004,15.739134800000002,-0.1443255999999984
2019-10-24,391965.22321920004,10.677983200000003,19.966946400000005,0.8001263999999999
