date,canal discharge (m3/d),canal stage (m)
2016-12-21,,
2016-12-22,,
2016-12-23,,
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,,
2016-12-28,,
2016-12-29,,
2016-12-30,,
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,,
2017-01-04,,
2017-01-05,,
2017-01-06,,
2017-01-07,,
2017-01-08,,
2017-01-09,,
2017-01-10,,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,,
2017-02-15,,
2017-02-16,,
2017-02-17,,
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,,
2017-03-02,,
2017-03-03,,
2017-03-04,,
2017-03-05,,
2017-03-06,,
2017-03-07,,
2017-03-08,,
2017-03-09,,
2017-03-10,,
2017-03-11,,
2017-03-12,,
2017-03-13,,
2017-03-14,,
2017-03-15,,
2017-03-16,,
2017-03-17,,
2017-03-18,,
2017-03-19,,
2017-03-20,,
2017-03-21,,
2017-03-22,,
2017-03-23,,
2017-03-24,,
2017-03-25,,
2017-03-26,,
2017-03-27,,
2017-03-28,,
2017-03-29,,
2017-03-30,,
2017-03-31,,
2017-04-01,,
2017-04-02,,
2017-04-03,,
2017-04-04,82743.0488064,0.15849600000000003
2017-04-05,82743.0488064,0.15849600000000003
2017-04-06,82743.0488064,0.15849600000000003
2017-04-07,82743.0488064,0.15849600000000003
2017-04-08,82743.0488064,0.15849600000000003
2017-04-09,87269.2061184,0.16459200000000002
2017-04-10,244.657152,0.0
2017-04-11,244.657152,0.0
2017-04-12,54240.49059840001,0.09753600000000001
2017-04-13,95979.0007296,0.173736
2017-04-14,269856.838656,0.313944
2017-04-15,122475.3702912,0.204216
2017-04-16,121619.0702592,0.204216
2017-04-17,151883.1599616,0.23469600000000002
2017-04-18,167418.88911360002,0.249936
2017-04-19,169718.6663424,0.252984
2017-04-20,170379.24065279998,0.252984
2017-04-21,161718.377472,0.24384000000000003
2017-04-22,145081.69113599998,0.22860000000000003
2017-04-23,168740.0377344,0.249936
2017-04-24,207616.0591872,0.286512
2017-04-25,210062.6307072,0.28956
2017-04-26,234087.9630336,0.310896
2017-04-27,249672.623616,0.32308800000000004
2017-04-28,251140.566528,0.32308800000000004
2017-04-29,236387.7402624,0.310896
2017-04-30,211359.3136128,0.28956
2017-05-01,211065.72503039998,0.28956
2017-05-02,211530.57361919997,0.28956
2017-05-03,219873.3825024,0.298704
2017-05-04,377701.7112576,0.402336
2017-05-05,931336.3805184,0.722376
2017-05-06,95905.60358400001,0.12192000000000001
2017-05-07,24930.5637888,0.073152
2017-05-08,24000.8666112,0.070104
2017-05-09,22190.4036864,0.064008
2017-05-10,32050.086912,0.064008
2017-05-11,191321.892864,0.24079200000000003
2017-05-12,537316.0372224,0.527304
2017-05-13,533059.0027776,0.524256
2017-05-14,535016.2599936,0.524256
2017-05-15,534062.0971008,0.524256
2017-05-16,528801.9683328,0.521208
2017-05-17,532569.6884736,0.524256
2017-05-18,530783.6912639999,0.521208
2017-05-19,525058.7139072,0.5181600000000001
2017-05-20,520214.5022976,0.515112
2017-05-21,519260.33940480003,0.515112
2017-05-22,533719.577088,0.524256
2017-05-23,550551.9891456,0.5334
2017-05-24,551481.6863232,0.536448
2017-05-25,558136.3608576,0.5394960000000001
2017-05-26,532349.4970368,0.524256
2017-05-27,500152.6158336,0.50292
2017-05-28,495993.44424959994,0.499872
2017-05-29,495357.3356544,0.499872
2017-05-30,518526.3679488,0.515112
2017-05-31,574014.6100224,0.54864
2017-06-01,619789.9631616,0.576072
2017-06-02,623435.3547264,0.57912
2017-06-03,630995.2607232,0.582168
2017-06-04,632854.6550784,0.585216
2017-06-05,633980.0779775999,0.585216
2017-06-06,634249.2008448,0.585216
2017-06-07,634151.337984,0.585216
2017-06-08,634322.5979903999,0.585216
2017-06-09,636059.6637696,0.585216
2017-06-10,594761.536512,0.560832
2017-06-11,518452.9708032,0.515112
2017-06-12,510868.5990912,0.509016
2017-06-13,465876.14883839997,0.48158400000000007
2017-06-14,444297.388032,0.46634400000000004
2017-06-15,436810.8791808,0.46024800000000005
2017-06-16,428394.673152,0.454152
2017-06-17,426290.6216448,0.454152
2017-06-18,426192.75878399995,0.454152
2017-06-19,426192.75878399995,0.454152
2017-06-20,443416.6222848,0.46634400000000004
2017-06-21,465362.3688192,0.48158400000000007
2017-06-22,467197.2974592,0.48158400000000007
2017-06-23,467466.42032639997,0.48158400000000007
2017-06-24,479405.68934399995,0.49072800000000005
2017-06-25,500103.6844032,0.50292
2017-06-26,497852.8386048,0.50292
2017-06-27,499859.0272512,0.50292
2017-06-28,501302.504448,0.50292
2017-06-29,501106.7787264,0.50292
2017-06-30,500421.7387008,0.50292
2017-07-01,495210.5413632,0.499872
2017-07-02,492176.79267839994,0.496824
2017-07-03,498146.42718720005,0.50292
2017-07-04,552240.1234944,0.536448
2017-07-05,601660.8681984,0.5669280000000001
2017-07-06,619374.0460032,0.576072
2017-07-07,650054.052864,0.59436
2017-07-08,638848.7553024,0.588264
2017-07-09,632561.066496,0.585216
2017-07-10,629258.194944,0.582168
2017-07-11,622994.9718528,0.57912
2017-07-12,619618.7031552,0.576072
2017-07-13,610419.59424,0.569976
2017-07-14,601342.8139008,0.5669280000000001
2017-07-15,594198.8250624,0.560832
2017-07-16,607287.9826944,0.569976
2017-07-17,615753.1201536,0.573024
2017-07-18,614138.3829504,0.573024
2017-07-19,600877.965312,0.56388
2017-07-20,590480.036352,0.5577840000000001
2017-07-21,572962.5842688,0.54864
2017-07-22,539371.1572992,0.527304
2017-07-23,527456.3539968,0.521208
2017-07-24,528679.6397568,0.521208
2017-07-25,520654.8851712,0.515112
2017-07-26,517425.41076480004,0.515112
2017-07-27,519774.119424,0.515112
2017-07-28,479209.9636224,0.48768000000000006
2017-07-29,429079.7131776,0.45720000000000005
2017-07-30,417507.429888,0.448056
2017-07-31,417311.70416639996,0.448056
2017-08-01,413837.572608,0.445008
2017-08-02,408504.04669439996,0.44196
2017-08-03,407452.02094079996,0.44196
2017-08-04,419856.1385472,0.451104
2017-08-05,435196.1419776,0.46024800000000005
2017-08-06,435196.1419776,0.46024800000000005
2017-08-07,450805.2682752,0.46939200000000003
2017-08-08,527823.3397248,0.521208
2017-08-09,547420.3776,0.5334
2017-08-10,545169.5318016,0.530352
2017-08-11,545316.3260928,0.530352
2017-08-12,544264.3003392001,0.530352
2017-08-13,547469.3090304,0.5334
2017-08-14,530220.9798144,0.521208
2017-08-15,519186.94225920003,0.515112
2017-08-16,517523.2736256,0.515112
2017-08-17,515639.4135552,0.512064
2017-08-18,514489.5249408,0.512064
2017-08-19,507321.07038720004,0.509016
2017-08-20,504874.49886720005,0.505968
2017-08-21,504874.49886720005,0.505968
2017-08-22,500813.190144,0.50292
2017-08-23,488335.675392,0.49377600000000005
2017-08-24,467466.42032639997,0.48158400000000007
2017-08-25,467564.2831872,0.48158400000000007
2017-08-26,467246.22888959997,0.48158400000000007
2017-08-27,465925.08026879997,0.48158400000000007
2017-08-28,486647.5410432,0.49377600000000005
2017-08-29,547885.2261888,0.5334
2017-08-30,546123.6946944,0.5334
2017-08-31,545096.1346560001,0.530352
2017-09-01,547616.1033216,0.5334
2017-09-02,549035.1148032,0.5334
2017-09-03,533377.0570752,0.524256
2017-09-04,511113.2562432,0.509016
2017-09-05,498121.961472,0.50292
2017-09-06,500299.4101248,0.50292
2017-09-07,498562.3443456,0.50292
2017-09-08,499369.71294720005,0.50292
2017-09-09,499027.1929344,0.50292
2017-09-10,499222.918656,0.50292
2017-09-11,491149.23264,0.496824
2017-09-12,476910.1863936,0.48768000000000006
2017-09-13,471380.93475839996,0.48463200000000006
2017-09-14,448652.2853376,0.46939200000000003
2017-09-15,408161.5266816,0.44196
2017-09-16,376062.5083392,0.420624
2017-09-17,373469.142528,0.41757600000000006
2017-09-18,369750.3538176,0.41452800000000006
2017-09-19,366300.6879744,0.41148000000000007
2017-09-20,306115.0285824,0.368808
2017-09-21,232546.62297599998,0.298704
2017-09-22,70828.24550399999,0.143256
2017-09-23,82963.2402432,0.15849600000000003
2017-09-24,136959.0736896,0.219456
2017-09-25,136959.0736896,0.219456
2017-09-26,136029.376512,0.219456
2017-09-27,135026.2821888,0.216408
2017-09-28,136959.0736896,0.219456
2017-09-29,136665.4851072,0.219456
2017-09-30,134316.776448,0.216408
2017-10-01,137008.00512,0.219456
2017-10-02,137008.00512,0.219456
2017-10-03,137008.00512,0.219456
2017-10-04,137008.00512,0.219456
2017-10-05,137008.00512,0.219456
2017-10-06,137008.00512,0.219456
2017-10-07,137008.00512,0.219456
2017-10-08,137008.00512,0.219456
2017-10-09,137008.00512,0.219456
2017-10-10,137008.00512,0.219456
2017-10-11,137008.00512,0.219456
2017-10-12,137008.00512,0.219456
2017-10-13,137008.00512,0.219456
2017-10-14,137008.00512,0.219456
2017-10-15,137008.00512,0.219456
2017-10-16,137008.00512,0.219456
2017-10-17,137008.00512,0.219456
2017-10-18,134561.4336,0.219456
2017-10-19,134561.4336,0.216408
2017-10-20,134561.4336,0.216408
2017-10-21,134561.4336,0.216408
2017-10-22,134561.4336,0.216408
2017-10-23,134561.4336,0.216408
2017-10-24,134561.4336,0.216408
2017-10-25,134561.4336,0.216408
2017-10-26,134561.4336,0.216408
2017-10-27,134561.4336,0.216408
2017-10-28,134561.4336,0.216408
2017-10-29,134561.4336,0.216408
2017-10-30,92969.71776,0.16459200000000002
2017-10-31,17639.780659199998,0.057912000000000005
2017-11-01,16636.686336,0.054864
2017-11-02,15658.057728,0.05181600000000001
2017-11-03,0.0,0.05181600000000001
2017-11-04,0.0,0.048768000000000006
2017-11-05,0.0,0.045720000000000004
2017-11-06,0.0,0.039624000000000006
2017-11-07,0.0,0.018288
2017-11-08,0.0,0.015240000000000002
2017-11-09,0.0,0.012192000000000001
2017-11-10,0.0,0.009144
2017-11-11,0.0,0.012192000000000001
2017-11-12,0.0,0.006096000000000001
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,73397.1456,0.0
2017-12-27,73397.1456,0.0
2017-12-28,73397.1456,0.0
2017-12-29,73397.1456,0.0
2017-12-30,73397.1456,0.0
2017-12-31,73397.1456,0.0
2018-01-01,73397.1456,0.0
2018-01-02,73397.1456,0.0
2018-01-03,73397.1456,0.0
2018-01-04,73397.1456,0.0
2018-01-05,73397.1456,0.0
2018-01-06,73397.1456,0.0
2018-01-07,73397.1456,0.0
2018-01-08,73397.1456,0.0
2018-01-09,73397.1456,0.0
2018-01-10,73397.1456,0.0
2018-01-11,83183.43168,0.0
2018-01-12,83183.43168,0.0
2018-01-13,83183.43168,0.0
2018-01-14,83183.43168,0.0
2018-01-15,83183.43168,0.0
2018-01-16,83183.43168,0.0
2018-01-17,83183.43168,0.0
2018-01-18,83183.43168,0.0
2018-01-19,83183.43168,0.0
2018-01-20,83183.43168,0.0
2018-01-21,92969.71776,0.0
2018-01-22,92969.71776,0.0
2018-01-23,92969.71776,0.0
2018-01-24,92969.71776,0.0
2018-01-25,92969.71776,0.0
2018-01-26,92969.71776,0.0
2018-01-27,92969.71776,0.0
2018-01-28,92969.71776,0.0
2018-01-29,92969.71776,0.0
2018-01-30,92969.71776,0.0
2018-01-31,92969.71776,0.0
2018-02-01,88076.57472,0.0
2018-02-02,88076.57472,0.0
2018-02-03,88076.57472,0.0
2018-02-04,88076.57472,0.0
2018-02-05,88076.57472,0.0
2018-02-06,90523.14624,0.0
2018-02-07,92969.71776,0.0
2018-02-08,92969.71776,0.0
2018-02-09,92969.71776,0.0
2018-02-10,92969.71776,0.0
2018-02-11,92969.71776,0.0
2018-02-12,92969.71776,0.0
2018-02-13,92969.71776,0.0
2018-02-14,92969.71776,0.0
2018-02-15,92969.71776,0.0
2018-02-16,92969.71776,0.0
2018-02-17,92969.71776,0.0
2018-02-18,92969.71776,0.0
2018-02-19,92969.71776,0.0
2018-02-20,92969.71776,0.0
2018-02-21,92969.71776,0.0
2018-02-22,92969.71776,0.0
2018-02-23,92969.71776,0.0
2018-02-24,88076.57472,0.0
2018-02-25,88076.57472,0.0
2018-02-26,88076.57472,0.0
2018-02-27,88076.57472,0.0
2018-02-28,88076.57472,0.0
2018-03-01,85630.00319999999,0.0
2018-03-02,83183.43168,0.0
2018-03-03,83183.43168,0.0
2018-03-04,88076.57472,0.0
2018-03-05,88076.57472,0.0
2018-03-06,88076.57472,0.0
2018-03-07,88076.57472,0.0
2018-03-08,88076.57472,0.0
2018-03-09,88076.57472,0.0
2018-03-10,88076.57472,0.0
2018-03-11,88076.57472,0.0
2018-03-12,88076.57472,0.0
2018-03-13,7339.71456,0.0
2018-03-14,7339.71456,0.0
2018-03-15,7339.71456,0.0
2018-03-16,7339.71456,0.0
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,14679.42912,0.0
2018-03-21,14679.42912,0.0
2018-03-22,12232.8576,0.0
2018-03-23,12232.8576,0.0
2018-03-24,24465.7152,0.0
2018-03-25,36698.5728,0.0
2018-03-26,36698.5728,0.0
2018-03-27,36698.5728,0.0
2018-03-28,36698.5728,0.0
2018-03-29,36698.5728,0.0
2018-03-30,36698.5728,0.0
2018-03-31,36698.5728,0.0
2018-04-01,36698.5728,0.0
2018-04-02,36698.5728,0.0
2018-04-03,36698.5728,0.0
2018-04-04,36698.5728,0.0
2018-04-05,36698.5728,0.0
2018-04-06,36698.5728,0.0
2018-04-07,36698.5728,0.0
2018-04-08,36698.5728,0.0
2018-04-09,36698.5728,0.0
2018-04-10,36698.5728,0.0
2018-04-11,36698.5728,0.0
2018-04-12,36698.5728,0.0
2018-04-13,36698.5728,0.0
2018-04-14,36698.5728,0.0
2018-04-15,36698.5728,0.018288
2018-04-16,36698.5728,0.09144000000000001
2018-04-17,41591.71584,0.10363200000000002
2018-04-18,53824.57344,0.118872
2018-04-19,56271.14496,0.124968
2018-04-20,56271.14496,0.124968
2018-04-21,68504.00256,0.13716
2018-04-22,112542.28992,0.192024
2018-04-23,112542.28992,0.192024
2018-04-24,112542.28992,0.192024
2018-04-25,112542.28992,0.192024
2018-04-26,114988.86144,0.19507200000000002
2018-04-27,114988.86144,0.19812000000000002
2018-04-28,117435.43296,0.19812000000000002
2018-04-29,117435.43296,0.19812000000000002
2018-04-30,114988.86144,0.19507200000000002
2018-05-01,80761.3258752,0.143256
2018-05-02,2691.228672,0.015240000000000002
2018-05-03,2935.885824,0.015240000000000002
2018-05-04,105202.57536,0.1524
2018-05-05,195725.7216,0.277368
2018-05-06,217744.86528,0.29565600000000003
2018-05-07,300928.29696,0.36576000000000003
2018-05-08,310714.58304,0.371856
2018-05-09,408577.44384,0.44196
2018-05-10,408577.44384,0.44196
2018-05-11,408577.44384,0.44196
2018-05-12,406130.87231999997,0.438912
2018-05-13,403684.30079999997,0.438912
2018-05-14,403684.30079999997,0.438912
2018-05-15,401237.72927999997,0.43586400000000003
2018-05-16,398791.15776,0.43586400000000003
2018-05-17,398791.15776,0.43586400000000003
2018-05-18,398791.15776,0.43586400000000003
2018-05-19,425703.44448,0.454152
2018-05-20,452615.7312,0.47244
2018-05-21,455062.30272,0.47244
2018-05-22,503993.73312,0.505968
2018-05-23,548032.02048,0.5334
2018-05-24,567604.59264,0.5455920000000001
2018-05-25,540692.30592,0.527304
2018-05-26,484421.16096,0.49377600000000005
2018-05-27,484421.16096,0.49377600000000005
2018-05-28,481974.58944,0.49072800000000005
2018-05-29,481974.58944,0.49072800000000005
2018-05-30,457508.87424,0.475488
2018-05-31,447722.58816,0.46939200000000003
2018-06-01,401237.72927999997,0.43586400000000003
2018-06-02,364539.15648,0.41148000000000007
2018-06-03,359646.01344,0.408432
2018-06-04,357199.44192,0.405384
2018-06-05,357199.44192,0.405384
2018-06-06,357199.44192,0.405384
2018-06-07,357199.44192,0.405384
2018-06-08,352306.29888,0.402336
2018-06-09,403684.30079999997,0.438912
2018-06-10,462402.01728,0.478536
2018-06-11,499100.59008,0.50292
2018-06-12,516226.59072,0.512064
2018-06-13,579837.45024,0.5516880000000001
2018-06-14,650788.02432,0.59436
2018-06-15,689933.16864,0.615696
2018-06-16,596963.45088,0.560832
2018-06-17,516226.59072,0.512064
2018-06-18,450169.15968,0.46939200000000003
2018-06-19,425703.44448,0.454152
2018-06-20,393898.01472,0.432816
2018-06-21,384111.72864,0.423672
2018-06-22,396344.58624,0.432816
2018-06-23,411048.48107519996,0.445008
2018-06-24,440382.8736,0.46329600000000004
2018-06-25,499100.59008,0.50292
2018-06-26,557818.3065599999,0.5394960000000001
2018-06-27,589623.73632,0.5577840000000001
2018-06-28,641001.73824,0.588264
2018-06-29,628768.88064,0.582168
2018-06-30,626322.30912,0.582168
2018-07-01,621429.16608,0.57912
2018-07-02,614089.45152,0.573024
2018-07-03,609196.30848,0.569976
2018-07-04,614089.45152,0.573024
2018-07-05,611642.88,0.573024
2018-07-06,614089.45152,0.573024
2018-07-07,609196.30848,0.569976
2018-07-08,604303.16544,0.5669280000000001
2018-07-09,604303.16544,0.5669280000000001
2018-07-10,599410.0224,0.56388
2018-07-11,618982.59456,0.576072
2018-07-12,618982.59456,0.576072
2018-07-13,618982.59456,0.576072
2018-07-14,621429.16608,0.57912
2018-07-15,618982.59456,0.576072
2018-07-16,614089.45152,0.573024
2018-07-17,599410.0224,0.56388
2018-07-18,550478.592,0.5334
2018-07-19,528459.44832,0.521208
2018-07-20,528459.44832,0.521208
2018-07-21,479528.01792,0.48768000000000006
2018-07-22,415917.1584,0.448056
2018-07-23,393898.01472,0.432816
2018-07-24,442829.44512,0.46634400000000004
2018-07-25,523566.30528,0.5181600000000001
2018-07-26,523566.30528,0.5181600000000001
2018-07-27,526012.8768,0.5181600000000001
2018-07-28,523566.30528,0.5181600000000001
2018-07-29,523566.30528,0.5181600000000001
2018-07-30,523566.30528,0.5181600000000001
2018-07-31,521119.73376,0.515112
2018-08-01,516226.59072,0.515112
2018-08-02,516226.59072,0.512064
2018-08-03,518673.16224,0.515112
2018-08-04,518673.16224,0.515112
2018-08-05,518673.16224,0.515112
2018-08-06,518673.16224,0.515112
2018-08-07,518673.16224,0.515112
2018-08-08,523566.30528,0.5181600000000001
2018-08-09,518673.16224,0.515112
2018-08-10,518673.16224,0.515112
2018-08-11,518673.16224,0.515112
2018-08-12,518673.16224,0.515112
2018-08-13,518673.16224,0.515112
2018-08-14,518673.16224,0.515112
2018-08-15,518673.16224,0.515112
2018-08-16,518673.16224,0.515112
2018-08-17,511333.44768,0.509016
2018-08-18,499100.59008,0.50292
2018-08-19,437936.30208,0.46024800000000005
2018-08-20,384111.72864,0.42672
2018-08-21,386558.30016,0.42672
2018-08-22,447722.58816,0.46939200000000003
2018-08-23,445276.01664,0.46634400000000004
2018-08-24,489314.304,0.496824
2018-08-25,511333.44768,0.509016
2018-08-26,489314.304,0.49377600000000005
2018-08-27,450169.15968,0.46939200000000003
2018-08-28,396344.58624,0.432816
2018-08-29,393898.01472,0.432816
2018-08-30,391451.4432,0.429768
2018-08-31,391451.4432,0.429768
2018-09-01,391451.4432,0.429768
2018-09-02,371878.87104,0.41452800000000006
2018-09-03,364539.15648,0.41148000000000007
2018-09-04,362092.58496,0.408432
2018-09-05,349859.72736,0.39928800000000003
2018-09-06,330287.1552,0.38709600000000005
2018-09-07,283802.29632,0.35052
2018-09-08,232424.29439999998,0.307848
2018-09-09,232424.29439999998,0.307848
2018-09-10,232424.29439999998,0.307848
2018-09-11,232424.29439999998,0.307848
2018-09-12,232424.29439999998,0.307848
2018-09-13,266676.29568,0.33528
2018-09-14,313161.15456,0.371856
2018-09-15,313161.15456,0.371856
2018-09-16,313161.15456,0.371856
2018-09-17,313161.15456,0.371856
2018-09-18,315607.72608,0.374904
2018-09-19,315607.72608,0.374904
2018-09-20,310714.58304,0.371856
2018-09-21,313161.15456,0.374904
2018-09-22,313161.15456,0.371856
2018-09-23,313161.15456,0.371856
2018-09-24,315607.72608,0.374904
2018-09-25,315632.1917952,0.374904
2018-09-26,315632.1917952,0.374904
2018-09-27,315607.72608,0.374904
2018-09-28,313161.15456,0.371856
2018-09-29,239764.00896,0.310896
2018-09-30,159027.1488,0.24079200000000003
2018-10-01,156580.57728,0.237744
2018-10-02,154134.00576,0.237744
2018-10-03,154134.00576,0.237744
2018-10-04,154134.00576,0.237744
2018-10-05,154134.00576,0.237744
2018-10-06,141901.14816,0.222504
2018-10-07,139454.57663999998,0.222504
2018-10-08,139454.57663999998,0.222504
2018-10-09,137008.00512,0.219456
2018-10-10,110095.7184,0.185928
2018-10-11,17370.657791999998,0.054864
2018-10-12,29358.85824,0.0762
2018-10-13,66057.43104,0.134112
2018-10-14,85630.00319999999,0.16154400000000002
2018-10-15,105202.57536,0.18288000000000001
2018-10-16,124775.14752,0.20726400000000003
2018-10-17,122328.576,0.204216
2018-10-18,119882.00448,0.201168
2018-10-19,119882.00448,0.201168
2018-10-20,119882.00448,0.201168
2018-10-21,117435.43296,0.19812000000000002
2018-10-22,117435.43296,0.19812000000000002
2018-10-23,117435.43296,0.19812000000000002
2018-10-24,119882.00448,0.201168
2018-10-25,119882.00448,0.201168
2018-10-26,66057.43104,0.11582400000000001
2018-10-27,3180.542976,0.015240000000000002
2018-10-28,1174.3543296,0.006096000000000001
2018-10-29,244.657152,0.0
2018-10-30,0.0,0.012192000000000001
2018-10-31,0.0,0.012192000000000001
2018-11-01,0.0,0.0
2018-11-02,244.657152,0.0
2018-11-03,244.657152,0.0
2018-11-04,244.657152,0.0
2018-11-05,244.657152,0.0
2018-11-06,244.657152,0.0
2018-11-07,244.657152,0.0
2018-11-08,244.657152,0.0
2018-11-09,244.657152,0.0
2018-11-10,244.657152,0.0
2018-11-11,244.657152,0.0
2018-11-12,244.657152,0.0
2018-11-13,244.657152,0.0
2018-11-14,244.657152,0.0
2018-11-15,244.657152,0.0
2018-11-16,244.657152,0.0
2018-11-17,244.657152,0.0
2018-11-18,244.657152,0.0
2018-11-19,244.657152,0.0
2018-11-20,244.657152,0.0
2018-11-21,244.657152,0.0
2018-11-22,244.657152,0.0
2018-11-23,244.657152,0.0
2018-11-24,244.657152,0.0
2018-11-25,244.657152,0.0
2018-11-26,244.657152,0.0
2018-11-27,244.657152,0.0
2018-11-28,244.657152,0.0
2018-11-29,244.657152,0.0
2018-11-30,244.657152,0.0
2018-12-01,244.657152,0.0
2018-12-02,244.657152,0.0
2018-12-03,244.657152,0.0
2018-12-04,244.657152,0.0
2018-12-05,244.657152,0.0
2018-12-06,244.657152,0.0
2018-12-07,244.657152,0.0
2018-12-08,244.657152,0.0
2018-12-09,244.657152,0.0
2018-12-10,244.657152,0.0
2018-12-11,244.657152,0.0
2018-12-12,244.657152,0.0
2018-12-13,244.657152,0.0
2018-12-14,244.657152,0.0
2018-12-15,244.657152,0.0
2018-12-16,244.657152,0.0
2018-12-17,244.657152,0.0
2018-12-18,244.657152,0.0
2018-12-19,244.657152,0.0
2018-12-20,244.657152,0.0
2018-12-21,244.657152,0.0
2018-12-22,244.657152,0.0
2018-12-23,244.657152,0.0
2018-12-24,244.657152,0.0
2018-12-25,244.657152,0.0
2018-12-26,244.657152,0.0
2018-12-27,244.657152,0.0
2018-12-28,244.657152,0.0
2018-12-29,244.657152,0.0
2018-12-30,244.657152,0.0
2018-12-31,244.657152,0.0
2019-01-01,244.657152,0.0
2019-01-02,244.657152,0.0
2019-01-03,244.657152,0.0
2019-01-04,244.657152,0.0
2019-01-05,244.657152,0.0
2019-01-06,244.657152,0.0
2019-01-07,244.657152,0.0
2019-01-08,244.657152,0.0
2019-01-09,244.657152,0.0
2019-01-10,244.657152,0.0
2019-01-11,244.657152,0.0
2019-01-12,244.657152,0.0
2019-01-13,244.657152,0.0
2019-01-14,244.657152,0.0
2019-01-15,244.657152,0.0
2019-01-16,244.657152,0.0
2019-01-17,244.657152,0.0
2019-01-18,244.657152,0.0
2019-01-19,244.657152,0.0
2019-01-20,244.657152,0.0
2019-01-21,244.657152,0.0
2019-01-22,244.657152,0.0
2019-01-23,244.657152,0.0
2019-01-24,244.657152,0.0
2019-01-25,244.657152,0.0
2019-01-26,244.657152,0.0
2019-01-27,244.657152,0.0
2019-01-28,244.657152,0.0
2019-01-29,244.657152,0.0
2019-01-30,244.657152,0.0
2019-01-31,244.657152,0.0
2019-02-01,244.657152,0.0
2019-02-02,244.657152,0.0
2019-02-03,244.657152,0.0
2019-02-04,244.657152,0.0
2019-02-05,244.657152,0.0
2019-02-06,244.657152,0.0
2019-02-07,244.657152,0.0
2019-02-08,244.657152,0.0
2019-02-09,244.657152,0.0
2019-02-10,244.657152,0.0
2019-02-11,244.657152,0.0
2019-02-12,244.657152,0.0
2019-02-13,244.657152,0.0
2019-02-14,244.657152,0.0
2019-02-15,244.657152,0.0
2019-02-16,244.657152,0.0
2019-02-17,244.657152,0.0
2019-02-18,244.657152,0.0
2019-02-19,244.657152,0.0
2019-02-20,244.657152,0.0
2019-02-21,244.657152,0.0
2019-02-22,244.657152,0.0
2019-02-23,244.657152,0.0
2019-02-24,244.657152,0.0
2019-02-25,244.657152,0.0
2019-02-26,244.657152,0.0
2019-02-27,244.657152,0.0
2019-02-28,244.657152,0.0
2019-03-01,244.657152,0.0
2019-03-02,244.657152,0.0
2019-03-03,244.657152,0.0
2019-03-04,244.657152,0.0
2019-03-05,244.657152,0.0
2019-03-06,244.657152,0.0
2019-03-07,244.657152,0.0
2019-03-08,244.657152,0.0
2019-03-09,244.657152,0.0
2019-03-10,244.657152,0.0
2019-03-11,244.657152,0.0
2019-03-12,244.657152,0.0
2019-03-13,244.657152,0.0
2019-03-14,244.657152,0.0
2019-03-15,48931.4304,0.0
2019-03-16,48931.4304,0.0
2019-03-17,46484.85888,0.0
2019-03-18,46484.85888,0.0
2019-03-19,46484.85888,0.0
2019-03-20,46484.85888,0.0
2019-03-21,46484.85888,0.0
