date,wse(m),storage(m3)
2020-04-28,1473.9487920000001,54347128.800000004
2020-04-29,1473.964032,54581490.0
2020-04-30,1473.985368,54912062.64
2020-05-01,1474.003656,55198230.0
2020-05-02,1474.037184,55696555.92
2020-05-03,1474.0280400000001,55562106.6
2020-05-04,1474.037184,55696555.92
2020-05-05,1474.046328,55828538.28
2020-05-06,1474.046328,55828538.28
2020-05-07,1474.0524240000002,55917348.84
2020-05-08,1474.0554720000002,55960520.64
2020-05-09,1474.0676640000001,56139375.24
2020-05-10,1474.070712,56185014.0
2020-05-11,1474.079856,56318229.84
2020-05-12,1474.0920480000002,56498317.92
2020-05-13,1474.1042400000001,56678406.0
2020-05-14,1474.113384,56815322.28
2020-05-15,1474.116432,56859727.56
2020-05-16,1474.116432,56859727.56
2020-05-17,1474.137768,57176731.92
2020-05-18,1474.1438640000001,57268009.44
2020-05-19,1474.146912,57313648.2
2020-05-20,1474.146912,57313648.2
2020-05-21,1474.153008,57406159.2
2020-05-22,1474.153008,57406159.2
2020-05-23,1474.153008,57406159.2
2020-05-24,1474.1560560000003,57450564.480000004
2020-05-25,1474.1591039999998,57497436.72
2020-05-26,1474.162152,57541842.0
2020-05-27,1474.1712960000002,57679991.76
2020-05-28,1474.18044,57816908.04
2020-05-29,1474.189584,57956291.28
2020-05-30,1474.201776,58141313.28
2020-05-31,1474.21092,58279463.04
2020-06-01,1474.217016,58373207.52
2020-06-02,1474.22616,58511357.28
2020-06-03,1474.2292080000002,58559463.0
2020-06-04,1474.2322560000002,58605101.76
2020-06-05,1474.235304,58651974.0
2020-06-06,1474.238352,58697612.76
2020-06-07,1474.2414,58745718.480000004
2020-06-08,1474.2444480000001,58791357.24
2020-06-09,1474.235304,58651974.0
2020-06-10,1474.2322560000002,58605101.76
2020-06-11,1474.235304,58651974.0
2020-06-12,1474.2292080000002,58559463.0
2020-06-13,1474.2322560000002,58605101.76
2020-06-14,1474.2322560000002,58605101.76
2020-06-15,1474.2322560000002,58605101.76
2020-06-16,1474.2292080000002,58559463.0
2020-06-17,1474.22616,58511357.28
2020-06-18,1474.220064,58417612.800000004
2020-06-19,1474.21092,58279463.04
2020-06-20,1474.2078720000002,58232590.800000004
2020-06-21,1474.198728,58094441.04
2020-06-22,1474.189584,57956291.28
2020-06-23,1474.186536,57909419.04
2020-06-24,1474.177392,57772502.76
2020-06-25,1474.1712960000002,57679991.76
2020-06-26,1474.1591039999998,57497436.72
2020-06-27,1474.1438640000001,57268009.44
2020-06-28,1474.13472,57132326.64
2020-06-29,1474.1225279999999,56949771.6
2020-06-30,1474.113384,56815322.28
2020-07-01,1474.0920480000002,56498317.92
2020-07-02,1474.079856,56318229.84
2020-07-03,1474.0646160000001,56096203.44
2020-07-04,1474.046328,55828538.28
2020-07-05,1474.0280400000001,55562106.6
2020-07-06,1474.006704,55246335.72
2020-07-07,1473.98232,54865190.4
2020-07-08,1473.964032,54581490.0
2020-07-09,1473.9426960000003,54252150.84
2020-07-10,1473.924408,53972150.88
2020-07-11,1473.903072,53644045.2
2020-07-12,1473.8786880000002,53276468.160000004
2020-07-13,1473.857352,52953296.4
2020-07-14,1473.8390640000002,52679463.84
2020-07-15,1473.817728,52362459.480000004
2020-07-16,1473.793344,52001049.84
2020-07-17,1473.7720080000001,51687745.92
2020-07-18,1473.7506720000001,51374442.0
2020-07-19,1473.7293359999999,51064838.52
2020-07-20,1473.708,50757702.0
2020-07-21,1473.683616,50386424.52
2020-07-22,1473.6622800000002,50065719.72
2020-07-23,1473.6348480000001,49652503.92
2020-07-24,1473.610464,49289860.8
2020-07-25,1473.5860800000003,48932151.6
2020-07-26,1473.564744,48617614.2
2020-07-27,1473.5464560000003,48351182.52
2020-07-28,1473.5342640000001,48173561.4
2020-07-29,1473.5129279999999,47866424.88
2020-07-30,1473.488544,47517350.04
2020-07-31,1473.46416,47169508.68
2020-08-01,1473.436728,46783429.44
2020-08-02,1473.412344,46441755.480000004
2020-08-03,1473.38796,46080345.84
2020-08-04,1473.366624,45757174.08
2020-08-05,1473.3452880000002,45436469.28
2020-08-06,1473.3178560000001,45024486.96
2020-08-07,1473.293472,44661843.84
2020-08-08,1473.2690880000002,44305368.12
2020-08-09,1473.247752,43992064.2
2020-08-10,1473.223368,43638055.44
2020-08-11,1473.198984,43288980.6
2020-08-12,1473.171552,42896733.96
2020-08-13,1473.14412,42509421.24
2020-08-14,1473.1227840000001,42210919.08
2020-08-15,1473.0984,41871712.08
2020-08-16,1473.0801119999999,41590478.64
2020-08-17,1473.058776,41266073.4
2020-08-18,1473.034392,40897262.88
2020-08-19,1473.0130560000002,40575324.6
2020-08-20,1472.9856240000001,40168276.2
2020-08-21,1472.96124,39809333.52
2020-08-22,1472.942952,39541668.36
2020-08-23,1472.9246640000001,39276470.160000004
2020-08-24,1472.9033279999999,38969333.64
2020-08-25,1472.878944,38621492.28
2020-08-26,1472.851512,38234179.56
2020-08-27,1472.830176,37935677.4
2020-08-28,1472.805792,37596470.4
2020-08-29,1472.77836,37190655.480000004
2020-08-30,1472.766168,37003166.52
2020-08-31,1472.7356880000002,36539378.04
2020-09-01,1472.714352,36216206.28
2020-09-02,1472.6960640000002,35942373.72
2020-09-03,1472.677776,35673475.08
2020-09-04,1472.6594880000002,35403342.96
2020-09-05,1472.644248,35178849.6
2020-09-06,1472.62596,34913651.4
2020-09-07,1472.589384,34389422.4
2020-09-08,1472.577192,34215501.72
2020-09-09,1472.5558560000002,33913299.12
2020-09-10,1472.537568,33656735.28
2020-09-11,1472.522328,33445810.2
2020-09-12,1472.50404,33192946.8
2020-09-13,1472.482704,32889510.72
2020-09-14,1472.467464,32650215.6
2020-09-15,1472.4522240000001,32415854.400000002
2020-09-16,1472.433936,32135854.44
2020-09-17,1472.4186960000002,31905193.68
2020-09-18,1472.406504,31720171.68
2020-09-19,1472.394312,31537616.64
2020-09-20,1472.3760240000001,31263784.080000002
2020-09-21,1472.360784,31039290.72
2020-09-22,1472.3424960000002,30771625.56
2020-09-23,1472.3150640000001,30371978.04
2020-09-24,1472.324208,30505193.88
2020-09-25,1472.318112,30416383.32
2020-09-26,1472.308968,30283167.48
2020-09-27,1472.2937279999999,30066075.0
2020-09-28,1472.284584,29936559.6
2020-09-29,1472.2754400000001,29805810.72
2020-09-30,1472.269344,29719467.12
2020-10-01,1472.2602000000002,29591185.2
2020-10-02,1472.2541039999999,29506075.080000002
2020-10-03,1472.248008,29420964.96
2020-10-04,1472.241912,29335854.84
2020-10-05,1472.2388640000001,29292683.04
2020-10-06,1472.232768,29207572.92
2020-10-07,1472.2266720000002,29122462.8
2020-10-08,1472.21448,28957176.48
2020-10-09,1472.208384,28873299.84
2020-10-10,1472.232768,29207572.92
2020-10-11,1472.196192,28705546.56
2020-10-12,1472.205336,28830128.04
2020-10-13,1472.21448,28957176.48
2020-10-14,1472.208384,28873299.84
2020-10-15,1472.208384,28873299.84
2020-10-16,1472.217528,28997881.32
2020-10-17,1472.193144,28663608.240000002
2020-10-18,1472.180952,28492154.52
2020-10-19,1472.1900960000003,28622903.400000002
2020-10-20,1472.180952,28492154.52
2020-10-21,1472.180952,28492154.52
2020-10-22,1472.16876,28304665.56
2020-10-23,1472.15352,28072771.32
2020-10-24,1472.147424,27980260.32
2020-10-25,1472.135232,27796471.8
2020-10-26,1472.135232,27796471.8
2020-10-27,1472.135232,27796471.8
2020-10-28,1472.129136,27703960.8
2020-10-29,1472.1260880000002,27659555.52
2020-10-30,1472.1199920000001,27568278.0
2020-10-31,1472.1138960000003,27478233.96
2020-11-01,1472.110848,27431361.72
2020-11-02,1472.101704,27296912.400000002
2020-11-03,1472.104752,27341317.68
2020-11-04,1472.104752,27341317.68
2020-11-05,1472.0834160000002,27028013.76
2020-11-06,1472.09256,27161229.6
2020-11-07,1472.065128,26761582.080000002
2020-11-08,1472.0834160000002,27028013.76
2020-11-09,1472.095608,27206868.36
2020-11-10,1472.068176,26805987.36
2020-11-11,1472.071224,26849159.16
2020-11-12,1472.0590320000001,26672771.52
2020-11-13,1472.089512,27116824.32
2020-11-14,1472.09256,27161229.6
2020-11-15,1472.1504720000003,28025899.080000002
2020-11-16,1472.171808,28352771.28
2020-11-17,1472.156568,28118410.080000002
2020-11-18,1472.180952,28492154.52
2020-11-19,1472.171808,28352771.28
2020-11-20,1472.165712,28259026.8
2020-11-21,1472.156568,28118410.080000002
2020-11-22,1472.15352,28072771.32
2020-11-23,1472.1504720000003,28025899.080000002
2020-11-24,1472.156568,28118410.080000002
2020-11-25,1472.141328,27887749.32
2020-11-26,1472.144376,27934621.56
2020-11-27,1472.141328,27887749.32
2020-11-28,1472.1382800000001,27843344.04
2020-11-29,1472.147424,27980260.32
2020-11-30,1472.1260880000002,27659555.52
2020-12-01,1472.110848,27431361.72
2020-12-02,1472.116944,27521405.76
2020-12-03,1472.1138960000003,27478233.96
2020-12-04,1472.1138960000003,27478233.96
2020-12-05,1472.1199920000001,27568278.0
2020-12-06,1472.116944,27521405.76
2020-12-07,1472.1078,27386956.44
2020-12-08,1472.116944,27521405.76
2020-12-09,1472.0986560000001,27250040.16
2020-12-10,1472.0986560000001,27250040.16
2020-12-11,1472.110848,27431361.72
2020-12-12,1472.0864640000002,27071185.56
2020-12-13,1472.0986560000001,27250040.16
2020-12-14,1472.09256,27161229.6
2020-12-15,1472.095608,27206868.36
2020-12-16,1472.089512,27116824.32
2020-12-17,1472.110848,27431361.72
2020-12-18,1472.0773199999999,26937969.72
2020-12-19,1472.15352,28072771.32
2020-12-20,1472.132184,27750833.04
2020-12-21,1472.15352,28072771.32
2020-12-22,1472.15352,28072771.32
2020-12-23,1472.141328,27887749.32
2020-12-24,1472.180952,28492154.52
2020-12-25,1472.1260880000002,27659555.52
2020-12-26,1472.135232,27796471.8
2020-12-27,1472.135232,27796471.8
2020-12-28,1472.1199920000001,27568278.0
2020-12-29,1472.1138960000003,27478233.96
2020-12-30,1472.141328,27887749.32
2020-12-31,1472.129136,27703960.8
2021-01-01,1472.1260880000002,27659555.52
2021-01-02,1472.1596160000001,28165282.32
2021-01-03,1472.1596160000001,28165282.32
2021-01-04,1472.1382800000001,27843344.04
2021-01-05,1472.184,28540260.240000002
2021-01-06,1472.171808,28352771.28
2021-01-07,1472.147424,27980260.32
2021-01-08,1472.1596160000001,28165282.32
2021-01-09,1472.165712,28259026.8
2021-01-10,1472.15352,28072771.32
2021-01-11,1472.180952,28492154.52
2021-01-12,1472.132184,27750833.04
2021-01-13,1472.2022880000002,28789423.2
2021-01-14,1472.184,28540260.240000002
2021-01-15,1472.205336,28830128.04
2021-01-16,1472.196192,28705546.56
2021-01-17,1472.1900960000003,28622903.400000002
2021-01-18,1472.1870480000002,28580965.080000002
2021-01-19,1472.1900960000003,28622903.400000002
2021-01-20,1472.1870480000002,28580965.080000002
2021-01-21,1472.1870480000002,28580965.080000002
2021-01-22,1472.184,28540260.240000002
2021-01-23,1472.177904,28446515.76
2021-01-24,1472.174856,28398410.04
2021-01-25,1472.171808,28352771.28
2021-01-26,1472.15352,28072771.32
2021-01-27,1472.16876,28304665.56
2021-01-28,1472.174856,28398410.04
2021-01-29,1472.165712,28259026.8
2021-01-30,1472.184,28540260.240000002
2021-01-31,1472.171808,28352771.28
2021-02-01,1472.235816,29250744.72
2021-02-02,1472.1992400000001,28746251.400000002
2021-02-03,1472.1900960000003,28622903.400000002
2021-02-04,1472.16876,28304665.56
2021-02-05,1472.184,28540260.240000002
2021-02-06,1472.1626640000002,28210921.080000002
2021-02-07,1472.180952,28492154.52
2021-02-08,1472.165712,28259026.8
2021-02-09,1472.165712,28259026.8
2021-02-10,1472.16876,28304665.56
2021-02-11,1472.165712,28259026.8
2021-02-12,1472.180952,28492154.52
2021-02-13,1472.1870480000002,28580965.080000002
2021-02-14,1472.196192,28705546.56
2021-02-15,1472.211432,28914004.68
2021-02-16,1472.22972,29165634.6
2021-02-17,1472.2236240000002,29081757.96
2021-02-18,1472.232768,29207572.92
2021-02-19,1472.22972,29165634.6
2021-02-20,1472.217528,28997881.32
2021-02-21,1472.232768,29207572.92
2021-02-22,1472.2236240000002,29081757.96
2021-02-23,1472.257152,29548013.400000002
2021-02-24,1472.217528,28997881.32
2021-02-25,1472.177904,28446515.76
2021-02-26,1472.193144,28663608.240000002
2021-02-27,1472.2388640000001,29292683.04
2021-02-28,1472.217528,28997881.32
2021-03-01,1472.220576,29041053.12
2021-03-02,1472.21448,28957176.48
2021-03-03,1472.208384,28873299.84
2021-03-04,1472.211432,28914004.68
2021-03-05,1472.184,28540260.240000002
2021-03-06,1472.1992400000001,28746251.400000002
2021-03-07,1472.208384,28873299.84
2021-03-08,1472.211432,28914004.68
2021-03-09,1472.193144,28663608.240000002
2021-03-10,1472.2022880000002,28789423.2
2021-03-11,1472.1992400000001,28746251.400000002
2021-03-12,1472.193144,28663608.240000002
2021-03-13,1472.1870480000002,28580965.080000002
2021-03-14,1472.196192,28705546.56
2021-03-15,1472.1900960000003,28622903.400000002
2021-03-16,1472.177904,28446515.76
2021-03-17,1472.1870480000002,28580965.080000002
2021-03-18,1472.177904,28446515.76
2021-03-19,1472.180952,28492154.52
2021-03-20,1472.174856,28398410.04
2021-03-21,1472.174856,28398410.04
2021-03-22,1472.184,28540260.240000002
2021-03-23,1472.174856,28398410.04
2021-03-24,1472.1596160000001,28165282.32
2021-03-25,1472.174856,28398410.04
2021-03-26,1472.156568,28118410.080000002
2021-03-27,1472.165712,28259026.8
2021-03-28,1472.147424,27980260.32
2021-03-29,1472.1626640000002,28210921.080000002
2021-03-30,1472.1504720000003,28025899.080000002
2021-03-31,1472.1504720000003,28025899.080000002
2021-04-01,1472.144376,27934621.56
2021-04-02,1472.144376,27934621.56
2021-04-03,1472.1382800000001,27843344.04
2021-04-04,1472.1382800000001,27843344.04
2021-04-05,1472.132184,27750833.04
2021-04-06,1472.135232,27796471.8
2021-04-07,1472.144376,27934621.56
2021-04-08,1472.1230400000002,27612683.28
2021-04-09,1472.1199920000001,27568278.0
2021-04-10,1472.1230400000002,27612683.28
2021-04-11,1472.110848,27431361.72
2021-04-12,1472.1230400000002,27612683.28
2021-04-13,1472.1199920000001,27568278.0
2021-04-14,1472.095608,27206868.36
2021-04-15,1472.101704,27296912.400000002
2021-04-16,1472.09256,27161229.6
2021-04-17,1472.101704,27296912.400000002
2021-04-18,1472.1138960000003,27478233.96
2021-04-19,1472.0986560000001,27250040.16
2021-04-20,1472.095608,27206868.36
2021-04-21,1472.0986560000001,27250040.16
2021-04-22,1472.101704,27296912.400000002
2021-04-23,1472.0986560000001,27250040.16
2021-04-24,1472.104752,27341317.68
2021-04-25,1472.0986560000001,27250040.16
2021-04-26,1472.104752,27341317.68
2021-04-27,1472.101704,27296912.400000002
2021-04-28,1472.1199920000001,27568278.0
2021-04-29,1472.1260880000002,27659555.52
2021-04-30,1472.129136,27703960.8
2021-05-01,1472.116944,27521405.76
2021-05-02,1472.132184,27750833.04
2021-05-03,1472.147424,27980260.32
2021-05-04,1472.15352,28072771.32
2021-05-05,1472.180952,28492154.52
2021-05-06,1472.177904,28446515.76
2021-05-07,1472.177904,28446515.76
2021-05-08,1472.174856,28398410.04
2021-05-09,1472.184,28540260.240000002
2021-05-10,1472.1900960000003,28622903.400000002
2021-05-11,1472.211432,28914004.68
2021-05-12,1472.220576,29041053.12
2021-05-13,1472.2388640000001,29292683.04
2021-05-14,1472.22972,29165634.6
2021-05-15,1472.2541039999999,29506075.080000002
2021-05-16,1472.2632480000002,29633123.52
2021-05-17,1472.284584,29936559.6
2021-05-18,1472.248008,29420964.96
2021-05-19,1472.2541039999999,29506075.080000002
2021-05-20,1472.257152,29548013.400000002
2021-05-21,1472.257152,29548013.400000002
2021-05-22,1472.257152,29548013.400000002
2021-05-23,1472.2632480000002,29633123.52
2021-05-24,1472.269344,29719467.12
2021-05-25,1472.257152,29548013.400000002
2021-05-26,1472.284584,29936559.6
2021-05-27,1472.257152,29548013.400000002
2021-05-28,1472.287632,29978497.92
2021-05-29,1472.287632,29978497.92
2021-05-30,1472.2906800000003,30024136.68
2021-05-31,1472.3028720000002,30195590.400000002
2021-06-01,1472.32116,30459555.12
2021-06-02,1472.32116,30459555.12
2021-06-03,1472.324208,30505193.88
2021-06-04,1472.3394480000002,30725986.8
2021-06-05,1472.3303039999998,30592770.96
2021-06-06,1472.3272560000003,30548365.68
2021-06-07,1472.3150640000001,30371978.04
2021-06-08,1472.312016,30328806.240000002
2021-06-09,1472.308968,30283167.48
2021-06-10,1472.318112,30416383.32
2021-06-11,1472.3272560000003,30548365.68
2021-06-12,1472.3424960000002,30771625.56
2021-06-13,1472.324208,30505193.88
2021-06-14,1472.345544,30814797.36
2021-06-15,1472.3272560000003,30548365.68
2021-06-16,1472.357736,30993651.96
2021-06-17,1472.3424960000002,30771625.56
2021-06-18,1472.348592,30860436.12
2021-06-19,1472.345544,30814797.36
2021-06-20,1472.348592,30860436.12
2021-06-21,1472.3394480000002,30725986.8
2021-06-22,1472.3364000000001,30681581.52
2021-06-23,1472.3272560000003,30548365.68
2021-06-24,1472.312016,30328806.240000002
2021-06-25,1472.30592,30241229.16
2021-06-26,1472.3272560000003,30548365.68
2021-06-27,1472.32116,30459555.12
2021-06-28,1472.235816,29250744.72
2021-06-29,1472.208384,28873299.84
2021-06-30,1472.193144,28663608.240000002
2021-07-01,1472.1992400000001,28746251.400000002
2021-07-02,1472.180952,28492154.52
2021-07-03,1472.147424,27980260.32
2021-07-04,1472.144376,27934621.56
2021-07-05,1472.135232,27796471.8
2021-07-06,1472.095608,27206868.36
2021-07-07,1472.0803680000001,26982375.0
2021-07-08,1472.065128,26761582.080000002
2021-07-09,1472.0316,26280524.88
2021-07-10,1472.0620800000002,26718410.28
2021-07-11,1472.040744,26410040.28
2021-07-12,1472.019408,26107837.68
2021-07-13,1471.991976,25722991.92
2021-07-14,1471.9706400000002,25426956.72
2021-07-15,1471.9614960000001,25302375.240000002
2021-07-16,1471.9462560000002,25092683.64
2021-07-17,1471.9371119999998,24970569.12
2021-07-18,1471.9218720000001,24763344.48
2021-07-19,1471.927968,24845987.64
2021-07-20,1471.9096800000002,24602992.080000002
2021-07-21,1471.812144,23169688.32
2021-07-22,1471.7908080000002,22851450.48
2021-07-23,1471.77252,22582551.84
2021-07-24,1471.7542320000002,22316120.16
2021-07-25,1471.735944,22052155.44
2021-07-26,1471.723752,21878234.76
2021-07-27,1471.708512,21663609.240000002
2021-07-28,1471.6902240000002,21408278.88
2021-07-29,1471.6688880000002,21114710.64
2021-07-30,1471.6688880000002,21114710.64
2021-07-31,1471.647552,20823609.36
2021-08-01,1471.63536,20659556.52
2021-08-02,1471.62012,20457265.8
2021-08-03,1471.601832,20215503.72
2021-08-04,1471.583544,19977442.080000002
2021-08-05,1471.565256,19712243.88
2021-08-06,1471.54392,19376737.32
2021-08-07,1471.531728,19185547.92
2021-08-08,1471.5042960000003,18764931.240000002
2021-08-09,1471.4890560000001,18534270.48
2021-08-10,1471.4738160000002,18308543.64
2021-08-11,1471.458576,18085283.76
2021-08-12,1471.443336,17862023.88
2021-08-13,1471.428096,17643697.92
2021-08-14,1471.4128560000001,17426605.44
2021-08-15,1471.3976160000002,17213213.4
2021-08-16,1471.3762800000002,16919645.16
2021-08-17,1471.3458,16507662.84
2021-08-18,1471.3336080000001,16344843.48
2021-08-19,1471.31532,16105548.36
2021-08-20,1471.2939840000001,15830482.32
2021-08-21,1471.2696,15520878.84
2021-08-22,1471.2574080000002,15318588.120000001
2021-08-23,1471.2360720000001,14969513.28
2021-08-24,1471.20864,14534094.84
2021-08-25,1471.1934,14299733.64
2021-08-26,1471.169016,13928456.16
2021-08-27,1471.153776,13702729.32
2021-08-28,1471.1354880000001,13436297.64
2021-08-29,1471.114152,13129161.120000001
2021-08-30,1471.098912,12917002.56
2021-08-31,1471.0470960000002,12216385.92
2021-09-01,1471.02576,11938852.92
2021-09-02,1471.01052,11745196.56
2021-09-03,1470.992232,11515769.28
2021-09-04,1470.976992,11329513.8
2021-09-05,1470.961752,11124756.120000001
2021-09-06,1470.9434640000002,10801584.36
2021-09-07,1470.9038400000002,10134271.68
2021-09-08,1470.885552,9839469.96
2021-09-09,1470.8794560000001,9743258.52
2021-09-10,1470.821544,8876122.08
2021-09-11,1470.8306880000002,9008104.44
2021-09-12,1470.800208,8576386.44
2021-09-13,1470.778872,8285285.16
2021-09-14,1470.7362,7736386.5600000005
2021-09-15,1470.7636320000001,8085461.4
2021-09-16,1470.757536,8006518.68
2021-09-17,1470.848976,9278236.56
2021-09-18,1470.848976,9278236.56
2021-09-19,1470.8245920000002,8920527.36
2021-09-20,1470.79716,8533214.64
2021-09-21,1470.775824,8245813.8
2021-09-22,1470.739248,7773390.96
2021-09-23,1470.7148640000003,7473655.32
2021-09-24,1470.7148640000003,7473655.32
2021-09-25,1470.6904800000002,7187487.96
2021-09-26,1470.669144,6943258.92
2021-09-27,1470.656952,6773038.68
2021-09-28,1470.632568,6262377.96
2021-09-29,1470.638664,6385725.96
2021-09-30,1470.595992,5569162.2
2021-10-01,1470.836784,9098148.48
2021-10-02,1470.8276400000002,8963699.16
2021-10-03,1470.8306880000002,9008104.44
2021-10-04,1470.8276400000002,8963699.16
2021-10-05,1470.821544,8876122.08
2021-10-06,1470.806304,8661496.56
2021-10-07,1470.800208,8576386.44
2021-10-08,1470.7910640000002,8449338.0
2021-10-09,1470.7910640000002,8449338.0
2021-10-10,1470.78192,8327223.48
2021-10-11,1470.778872,8285285.16
2021-10-12,1470.772776,8206342.44
2021-10-13,1470.7636320000001,8085461.4
2021-10-14,1470.7636320000001,8085461.4
2021-10-15,1470.760584,8045990.04
2021-10-16,1470.7544880000003,7967047.32
2021-10-17,1470.757536,8006518.68
2021-10-18,1470.745344,7849866.72
2021-10-19,1470.7362,7736386.5600000005
2021-10-20,1470.733152,7696915.2
2021-10-21,1470.7666800000002,8126166.24
2021-10-22,1470.757536,8006518.68
2021-10-23,1470.778872,8285285.16
2021-10-24,1470.78192,8327223.48
2021-10-25,1470.778872,8285285.16
2021-10-26,1470.784968,8366694.84
2021-10-27,1470.778872,8285285.16
2021-10-28,1470.772776,8206342.44
2021-10-29,1470.7666800000002,8126166.24
2021-10-30,1470.7666800000002,8126166.24
2021-10-31,1470.769728,8164404.12
2021-11-01,1470.7666800000002,8126166.24
2021-11-02,1470.784968,8366694.84
2021-11-03,1470.775824,8245813.8
2021-11-04,1470.78192,8327223.48
2021-11-05,1470.7666800000002,8126166.24
2021-11-06,1470.769728,8164404.12
2021-11-07,1470.772776,8206342.44
2021-11-08,1470.7666800000002,8126166.24
2021-11-09,1470.775824,8245813.8
2021-11-10,1470.79716,8533214.64
2021-11-11,1470.8428800000002,9186959.040000001
2021-11-12,1470.8398320000001,9141320.28
2021-11-13,1470.8611680000001,9460791.6
2021-11-14,1470.852024,9322641.84
2021-11-15,1470.845928,9231364.32
2021-11-16,1470.8581199999999,9415152.84
2021-11-17,1470.8642160000002,9507663.84
2021-11-18,1470.8428800000002,9186959.040000001
2021-11-19,1470.870312,9601408.32
2021-11-20,1470.8642160000002,9507663.84
2021-11-21,1470.8611680000001,9460791.6
2021-11-22,1470.8611680000001,9460791.6
2021-11-23,1470.8611680000001,9460791.6
2021-11-24,1470.8581199999999,9415152.84
2021-11-25,1470.855072,9368280.6
2021-11-26,1470.855072,9368280.6
2021-11-27,1470.855072,9368280.6
2021-11-28,1470.848976,9278236.56
2021-11-29,1470.845928,9231364.32
2021-11-30,1470.8428800000002,9186959.040000001
2021-12-01,1470.8428800000002,9186959.040000001
2021-12-02,1470.836784,9098148.48
2021-12-03,1470.836784,9098148.48
2021-12-04,1470.8276400000002,8963699.16
2021-12-05,1470.833736,9051276.24
2021-12-06,1470.8276400000002,8963699.16
2021-12-07,1470.815448,8788545.0
2021-12-08,1470.815448,8788545.0
2021-12-09,1470.815448,8788545.0
2021-12-10,1470.8124,8746606.68
2021-12-11,1470.845928,9231364.32
2021-12-12,1470.836784,9098148.48
2021-12-13,1470.852024,9322641.84
2021-12-14,1470.848976,9278236.56
2021-12-15,1470.848976,9278236.56
2021-12-16,1470.8642160000002,9507663.84
2021-12-17,1470.855072,9368280.6
2021-12-18,1470.855072,9368280.6
2021-12-19,1470.8642160000002,9507663.84
2021-12-20,1470.8581199999999,9415152.84
2021-12-21,1470.852024,9322641.84
2021-12-22,1470.8672640000002,9553302.6
2021-12-23,1470.870312,9601408.32
2021-12-24,1470.8946960000003,9987487.56
2021-12-25,1470.882504,9792597.72
2021-12-26,1470.9068880000002,10186077.84
2021-12-27,1470.897744,10035593.28
2021-12-28,1470.8886,9890042.64
2021-12-29,1470.885552,9839469.96
2021-12-30,1470.891648,9936914.88
2021-12-31,1470.891648,9936914.88
2022-01-01,1470.882504,9792597.72
2022-01-02,1470.8794560000001,9743258.52
2022-01-03,1470.9312720000003,10591892.76
2022-01-04,1470.937368,10696738.56
2022-01-05,1470.958704,11071716.48
2022-01-06,1470.9678480000002,11217267.120000001
2022-01-07,1470.986136,11440527.0
2022-01-08,1470.973944,11291275.92
2022-01-09,1470.9708960000003,11255505.0
2022-01-10,1470.955656,11016209.88
2022-01-11,1470.976992,11329513.8
2022-01-12,1470.9708960000003,11255505.0
2022-01-13,1470.961752,11124756.120000001
2022-01-14,1470.961752,11124756.120000001
2022-01-15,1470.958704,11071716.48
2022-01-16,1470.958704,11071716.48
2022-01-17,1470.955656,11016209.88
2022-01-18,1470.9434640000002,10801584.36
2022-01-19,1470.94956,10908897.120000001
2022-01-20,1470.928224,10541320.08
2022-01-21,1470.94956,10908897.120000001
2022-01-22,1470.946512,10857090.96
2022-01-23,1470.946512,10857090.96
2022-01-24,1470.928224,10541320.08
2022-01-25,1470.9404160000001,10749778.2
2022-01-26,1470.93432,10644932.4
2022-01-27,1470.928224,10541320.08
2022-01-28,1470.922128,10437707.76
2022-01-29,1470.925176,10490747.4
2022-01-30,1470.916032,10335328.92
2022-01-31,1470.9190800000001,10388368.56
2022-02-01,1470.93432,10644932.4
2022-02-02,1470.9038400000002,10134271.68
2022-02-03,1470.912984,10285989.72
2022-02-04,1470.916032,10335328.92
2022-02-05,1470.9068880000002,10186077.84
2022-02-06,1470.9007920000001,10086165.96
2022-02-07,1470.891648,9936914.88
2022-02-08,1470.891648,9936914.88
2022-02-09,1470.891648,9936914.88
2022-02-10,1470.8886,9890042.64
2022-02-11,1470.885552,9839469.96
2022-02-12,1470.8794560000001,9743258.52
2022-02-13,1470.87336,9648280.56
2022-02-14,1470.882504,9792597.72
2022-02-15,1470.8794560000001,9743258.52
2022-02-16,1470.87336,9648280.56
2022-02-17,1470.87336,9648280.56
2022-02-18,1470.870312,9601408.32
2022-02-19,1470.8611680000001,9460791.6
2022-02-20,1470.8672640000002,9553302.6
2022-02-21,1470.8672640000002,9553302.6
2022-02-22,1470.8611680000001,9460791.6
2022-02-23,1470.8581199999999,9415152.84
2022-02-24,1470.8581199999999,9415152.84
2022-02-25,1470.8611680000001,9460791.6
2022-02-26,1470.8642160000002,9507663.84
2022-02-27,1470.8306880000002,9008104.44
2022-02-28,1470.852024,9322641.84
2022-03-01,1470.855072,9368280.6
2022-03-02,1470.855072,9368280.6
2022-03-03,1470.855072,9368280.6
2022-03-04,1470.836784,9098148.48
2022-03-05,1470.8428800000002,9186959.040000001
2022-03-06,1470.8428800000002,9186959.040000001
2022-03-07,1470.8398320000001,9141320.28
2022-03-08,1470.845928,9231364.32
2022-03-09,1470.833736,9051276.24
2022-03-10,1470.8245920000002,8920527.36
2022-03-11,1470.8276400000002,8963699.16
2022-03-12,1470.845928,9231364.32
2022-03-13,1470.8306880000002,9008104.44
2022-03-14,1470.821544,8876122.08
2022-03-15,1470.8276400000002,8963699.16
