date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
2021-02-21,16025.043456,1521.823728,-2.127674799999996,2.377916800000005,-7.6777191999999985,2030308.08,0.0
2021-02-22,14801.757695999999,1521.83592,-0.1387699999999974,8.127962800000006,-8.233279199999998,2045109.84,0.0
2021-02-23,12330.7204608,1521.845064,-0.08321399999999812,4.122375200000004,-5.344367199999999,2057444.6400000001,0.0
2021-02-24,16025.043456,1521.8572560000002,-2.138785999999998,2.361250000000002,-7.1554927999999975,2073479.8800000001,0.0
2021-02-25,7413.111705599999,1521.863352,-0.8998871999999984,4.161264400000004,-6.688822399999998,2080880.76,0.0
2021-02-26,19743.8321664,1521.878592,-3.1110159999999993,-1.0665551999999998,-4.805473999999997,2100616.44,0.0
2021-02-27,19743.8321664,1521.8938320000002,-3.794354799999997,-0.6776631999999978,-8.888839999999998,2120352.12,0.0
2021-02-28,81421.9001856,1521.954792,-2.0721187999999984,9.955755200000006,-12.1555328,2201761.8,0.0
2021-03-01,2471.0372352,1521.95784,3.5779264000000026,8.561299600000002,-4.316581199999998,2204228.7600000002,0.0
2021-03-02,29603.515391999998,1521.979176,0.772348400000002,10.139090000000003,-6.816601199999997,2233832.2800000003,0.0
2021-03-03,7413.111705599999,1521.9852720000001,0.12789880000000053,11.572434800000003,-9.083285999999998,2241233.16,0.0
2021-03-04,12330.7204608,1521.994416,3.2779240000000023,8.133518400000003,-6.827712399999998,2253567.96,0.0
2021-03-05,23438.1551616,1522.012704,2.755697600000005,8.439076400000001,-2.511011199999997,2277004.08,0.0
2021-03-06,19743.8321664,1522.027944,-1.6110039999999977,2.0668032000000025,-3.744354399999997,2296739.7600000002,0.0
2021-03-07,17272.7949312,1522.040136,-0.9609987999999987,3.222368000000003,-3.4387963999999993,2314008.48,0.0
2021-03-08,22214.8694016,1522.058424,-2.094341199999997,2.5279179999999997,-6.138817999999999,2336211.12,0.0
2021-03-09,17272.7949312,1522.0706160000002,-1.822116799999998,1.666800000000002,-3.9165779999999977,2353479.84,0.0
2021-03-10,24661.4409216,1522.088904,-2.249897999999998,0.9445720000000044,-4.6110279999999975,2378149.44,0.0
2021-03-11,55512.707788800006,1522.131576,-2.611011999999997,4.039041200000003,-9.522178399999998,2433656.04,0.0
2021-03-12,4942.0744704,1522.134624,-1.4332247999999979,7.7168484000000035,-9.788847199999998,2438589.96,0.0
2021-03-13,7413.111705599999,1522.1407199999999,1.066795200000005,12.239106800000005,-7.994388399999998,2445990.84,0.0
2021-03-14,32074.5526272,1522.165104,0.6779032000000029,3.394591600000002,-4.372137199999999,2478061.32,0.0
2021-03-15,25909.1923968,1522.1833920000001,-5.3665895999999975,-3.2443503999999983,-7.222159999999999,2503964.4,0.0
2021-03-16,0.0,1522.1833920000001,-6.194373999999998,3.877928800000003,-17.611131999999998,2503964.4,0.0
2021-03-17,75232.07424,1522.235208,-1.1943339999999978,6.205725200000003,-11.894419599999999,2579206.68,0.0
2021-03-18,27132.4781568,1522.2534960000003,2.4445840000000025,7.077954400000003,-0.7887751999999999,2606343.24,0.0
2021-03-19,25909.1923968,1522.271784,-0.0609915999999977,4.294598800000003,-3.0999047999999974,2632246.32,0.0
2021-03-20,13578.471936,1522.280928,-1.2110007999999972,2.194582000000004,-3.505463599999997,2645814.6,0.0
2021-03-21,17272.7949312,1522.29312,-0.3998831999999979,4.3723772000000025,-3.7221319999999967,2663083.32,0.0
2021-03-22,23438.1551616,1522.30836,-0.7998863999999983,2.611252000000004,-3.594353199999997,2686519.44,0.0
2021-03-23,20967.117926400002,1522.3236000000002,-1.5832259999999998,4.283487600000004,-7.1054923999999975,2707488.6,0.0
2021-03-24,0.0,1522.3236000000002,-0.9221095999999989,5.566831200000006,-6.527709999999997,2707488.6,0.0
2021-03-25,3694.3229952,1522.3266480000002,-1.527669999999997,1.050128400000002,-3.5887975999999977,2711189.04,0.0
2021-03-26,23438.1551616,1522.3418880000002,-0.17210359999999625,8.572410800000004,-9.366621599999998,2734625.16,0.0
2021-03-27,13578.471936,1522.351032,3.644593600000004,15.322464800000006,-5.844371199999998,2748193.44,0.0
2021-03-28,35768.875622399995,1522.375416,4.055708000000003,12.928001200000004,-4.8499187999999975,2783964.36,0.0
2021-03-29,56735.993548800005,1522.41504,-1.8387835999999975,3.4445920000000037,-6.805489999999999,2840704.44,0.0
2021-03-30,-3694.3229952,1522.411992,0.07234280000000481,9.955755200000006,-8.644393599999997,2837004.0,0.0
2021-03-31,39463.1986176,1522.4394240000001,7.239066800000003,17.900263200000005,-2.6943459999999977,2876475.36,0.0
2021-04-01,69066.7140096,1522.485144,5.9168340000000015,15.350242800000004,-2.8221247999999974,2945550.24,0.0
2021-04-02,88810.54617599999,1522.53696,5.866833600000003,15.694690000000001,-1.9721179999999983,3034360.8,0.0
2021-04-03,94975.9064064,1522.591824,5.883500400000006,14.583570000000002,-2.044340799999997,3129338.7600000002,0.0
2021-04-04,88810.54617599999,1522.6436400000002,4.5223784000000045,12.639110000000002,-2.088785599999998,3218149.32,0.0
2021-04-05,98670.2294016,1522.701552,2.1501371999999996,7.983517200000001,-1.961006799999998,3316827.72,0.0
2021-04-06,78950.86295040001,1522.747272,4.872381200000003,14.505791600000002,-2.8832363999999977,3395770.44,0.0
2021-04-07,93752.6206464,1522.802136,4.689046400000002,11.589101600000003,-1.6054483999999967,3489514.92,0.0
2021-04-08,85116.22318079999,1522.850904,1.5945771999999998,7.600180800000004,-1.9832291999999985,3574625.04,0.0
2021-04-09,51818.3847936,1522.881384,4.122375200000004,11.294654800000004,-2.749901999999997,3626431.2,0.0
2021-04-10,78950.86295040001,1522.9271039999999,0.7223480000000002,5.822388800000002,-2.527677999999998,3705373.92,0.0
2021-04-11,41934.235852800004,1522.9514880000002,2.877920800000002,10.805762000000005,-4.3276923999999966,3747312.24,0.0
2021-04-12,51818.3847936,1522.981968,5.1501612000000065,13.194670000000002,-1.016554799999998,3799118.4,0.0
2021-04-13,64149.1052544,1523.018544,3.8890400000000014,7.305734000000001,0.400123200000003,3863259.36,0.0
2021-04-14,37016.6270976,1523.0398800000003,4.3668216000000015,9.739086800000003,0.13901000000000252,3900263.7600000002,0.0
2021-04-15,46876.3103232,1523.067312,4.950159600000003,12.316885200000005,-1.7443383999999966,3947136.0,0.0
2021-04-16,43181.987327999996,1523.0916960000002,7.255733600000003,14.072454800000003,0.33901160000000274,3990307.8000000003,0.0
2021-04-17,46876.3103232,1523.1160800000002,8.600188800000002,16.950255600000006,1.577910400000004,4037180.04,0.0
2021-04-18,40710.9500928,1523.137416,11.022430400000005,18.250266000000003,2.5501404000000036,4077884.88,0.0
2021-04-19,64149.1052544,1523.170944,9.639086000000006,15.550244400000004,3.0056996,4142025.84,0.0
2021-04-20,81421.9001856,1523.213616,5.961278800000002,11.305766000000006,1.677911200000004,4223435.5200000005,0.0
2021-04-21,35768.875622399995,1523.231904,7.133510400000006,13.433560800000002,0.4445680000000003,4259206.44,0.0
2021-04-22,64149.1052544,1523.2654320000001,6.733507200000002,12.694666000000005,0.6667920000000045,4323347.4,0.0
2021-04-23,34545.5898624,1523.28372,6.8112856000000015,13.766896800000005,-1.022110399999999,4357884.84,0.0
2021-04-24,88810.54617599999,1523.3294400000002,3.0112552000000044,6.639062000000006,0.8001263999999999,4446695.4,0.0
2021-04-25,75232.07424,1523.3690640000002,0.03345360000000497,2.500140000000002,-1.6498931999999975,4521937.68,0.0
2021-04-26,54264.9563136,1523.3964960000003,0.3445672000000002,4.350154800000002,-2.133230399999997,4576210.8,0.0
2021-04-27,29603.515391999998,1523.411736,4.272376400000002,12.139106000000005,-2.461010799999997,4605814.32,0.0
2021-04-28,18496.080691199997,1523.4208800000001,9.161304400000006,19.639166000000003,0.3667896000000006,4624316.5200000005,0.0
2021-04-29,26447.4381312,1523.430024,13.366893600000004,22.439188400000006,4.550156400000002,4644052.2,6703.6059648
2021-04-30,50203.647590399996,1523.45136,11.261321200000005,18.011375200000003,3.4612587999999995,4687224.0,7046.1259776
2021-05-01,63194.94236159999,1523.478792,7.800182400000004,10.394647600000003,3.366813600000004,4743964.08,6458.9488128
2021-05-02,48588.9103872,1523.500128,5.461274800000002,10.466870400000005,2.755697600000005,4785902.4,6630.2088192
2021-05-03,31291.649740799996,1523.5092720000002,6.605728400000004,13.500228000000003,-0.15543679999999682,4804404.6,12795.5690496
2021-05-04,30973.5954432,1523.515368,8.9335248,15.461354800000002,4.211264800000002,4816739.4,18642.8749824
2021-05-05,14801.757695999999,1523.51232,14.144677600000005,22.961414800000007,4.583490000000005,4811805.48,19719.3664512
2021-05-06,38802.6243072,1523.5214640000002,9.511307200000001,15.222464000000002,3.5334816000000018,4830307.68,20282.0779008
2021-05-07,38924.9528832,1523.530608,3.3390356000000025,7.3390676000000035,0.2167884000000022,4848809.88,20428.872192
2021-05-08,21040.515072,1523.530608,4.905714800000002,12.0335496,-1.5943371999999982,4848809.88,21040.515072
2021-05-09,25982.589542399997,1523.533656,5.450163600000003,10.916874000000004,-0.005435599999998431,4853743.8,21040.515072
2021-05-10,2568.900096,1523.524512,8.505743600000006,16.178027200000002,1.666800000000002,4835241.6,21064.9807872
2021-05-11,16710.0834816,1523.5214640000002,10.866873600000005,18.911382400000008,3.2334792000000014,4830307.68,21627.692236799998
2021-05-12,8832.123187199999,1523.515368,13.372449200000005,20.6613964,5.450163600000003,4816739.4,22410.5951232
2021-05-13,13162.5547776,1523.5062240000002,13.739118800000004,21.19473400000001,5.477941600000001,4798237.2,31658.6354688
2021-05-14,37432.544256,1523.5062240000002,11.322432800000005,17.711372800000007,6.322392800000003,4798237.2,37432.544256
2021-05-15,-5724.977356799999,1523.4848880000002,11.444656000000005,18.416934000000005,6.2946148000000015,4755065.4,37457.0099712
2021-05-16,6777.0031104,1523.4696480000002,13.522450400000007,21.372513200000007,5.722388000000002,4724228.4,37603.8042624
2021-05-17,12844.50048,1523.457456,12.155772800000005,17.8391516,6.716840400000006,4699558.8,37505.9414016
2021-05-18,25297.549516799998,1523.45136,7.166844000000001,12.000216000000005,3.783483600000004,4687224.0,37628.2699776
2021-05-19,24563.5780608,1523.4452640000002,1.705689200000002,5.911278400000004,-1.249889999999997,4673655.72,38142.0499968
2021-05-20,22435.0608384,1523.43612,-0.7276635999999961,3.2112568000000046,-3.2387947999999973,4657620.48,38484.5700096
2021-05-21,391.4514432,1523.417832,0.8167932000000029,3.8390395999999996,-1.0721107999999973,4619382.6,38631.3643008
2021-05-22,14361.3748224,1523.4056400000002,4.500156000000004,9.716864400000006,0.06678720000000027,4594713.0,39022.815744
2021-05-23,8391.740313600001,1523.3904,7.277956000000003,13.728007600000005,-0.16099239999999782,4563876.0,39243.0071808
2021-05-24,-2617.8315264000003,1523.3690640000002,8.255741600000004,14.972462000000007,2.1779152000000046,4521937.68,39316.4043264
2021-05-25,28355.7639168,1523.3629680000001,6.639062000000006,11.433544800000004,3.0112552000000044,4510836.36,39463.1986176
2021-05-26,-7413.111705599999,1523.338584,10.494648400000003,19.461386800000007,1.677911200000004,4463964.12,39463.1986176
2021-05-27,22190.4036864,1523.3294400000002,8.677967200000001,13.322448800000004,3.1001448000000025,4446695.4,39463.1986176
2021-05-28,-13578.471936,1523.3020080000001,10.322424800000004,18.9002712,1.4834652000000048,4393655.76,39463.1986176
2021-05-29,3694.3229952,1523.28372,13.733563200000003,21.511403200000004,4.872381200000003,4357884.84,39463.1986176
2021-05-30,4917.608755199999,1523.2654320000001,14.894683600000008,22.189186400000004,7.516846800000003,4323347.4,39463.1986176
2021-05-31,-12355.186176,1523.238,17.633594400000007,26.094773200000006,9.000192000000006,4271541.24,39463.1986176
2021-06-01,-2495.5029504,1523.2166640000003,21.439180400000005,30.133694400000003,11.8946596,4229602.92,39463.1986176
2021-06-02,11082.9689856,1523.201424,20.855842400000007,26.7836676,13.250226000000005,4201232.88,39463.1986176
2021-06-03,-1932.7915008,1523.17704,18.04470880000001,24.444760000000002,11.844659200000002,4154360.64,44943.5188224
2021-06-04,9908.614656,1523.155704,16.116915600000006,22.766968800000008,9.839087600000003,4112422.32,51842.8505088
2021-06-05,23340.292300799996,1523.140464,10.922429600000001,16.5669192,4.305710000000001,4084052.2800000003,51696.056217599995
2021-06-06,-1198.8200448,1523.1130320000002,7.561291600000004,12.972446000000005,1.4945763999999997,4031012.64,51842.8505088
2021-06-07,11034.037555199999,1523.0916960000002,5.833500000000004,10.427981200000005,1.822356800000005,3990307.8000000003,51744.987647999995
2021-06-08,3498.5972736,1523.064264,5.005715600000002,9.272416400000001,1.672355600000003,3942202.08,51598.1933568
2021-06-09,13260.4176384,1523.042928,5.305718000000002,10.933540800000003,1.5056876000000017,3903964.2,51500.330496
2021-06-10,11058.503270399999,1523.018544,5.822388800000002,12.333552000000005,1.1445736000000046,3863259.36,51769.4533632
2021-06-11,9394.8346368,1522.99416,7.877960800000004,11.350210800000003,5.294606800000004,3821321.04,51353.536204799995
2021-06-12,3180.542976,1522.9667279999999,12.650221200000004,18.405822800000003,6.694618000000002,3773215.32,51304.604774399995
2021-06-13,-685.0400256,1522.9362480000002,14.105788400000005,21.3391796,9.1724156,3721409.16,51133.344767999995
2021-06-14,45799.81885439999,1522.9332000000002,9.961310800000003,12.750222000000004,6.727951600000004,3716475.24,50741.893324799996
2021-06-15,20575.6664832,1522.8996720000002,8.300186400000001,12.389108000000004,4.794602800000003,3658501.68,78534.945792
2021-06-16,-9761.8203648,1522.838712,12.772444400000005,21.333624000000007,3.7945948000000023,3553655.88,95073.7692672
2021-06-17,-1712.600064,1522.783848,15.2057972,23.478085600000007,6.916842000000006,3458677.92,93263.3063424
2021-06-18,-1932.7915008,1522.728984,15.844691200000007,23.044748800000008,8.705745200000003,3364933.44,91819.8291456
2021-06-19,-4354.8973056,1522.67412,17.500260000000004,26.161440400000004,9.244638400000003,3269955.48,90621.0091008
2021-06-20,-15535.729151999998,1522.61316,21.278068000000005,29.989248800000006,11.311321600000003,3165109.68,89324.32619519999
2021-06-21,-10251.134668800001,1522.5552480000001,22.25585360000001,28.889240000000008,14.3724572,3066431.2800000003,88419.0947328
2021-06-22,3792.185856,1522.5064800000002,19.811389600000005,26.99478040000001,12.739110800000002,2982554.64,87685.1232768
2021-06-23,-6630.2088192,1522.448568,18.539157200000005,25.322544800000003,11.7946588,2888810.16,87122.41182719999
2021-06-24,7657.7688576,1522.3937039999998,18.9947164,26.305886,11.327988400000002,2809867.44,86584.1660928
2021-06-25,5994.100224000001,1522.3388400000001,19.6224992,27.528118000000006,10.800206400000004,2729691.24,86168.24893439999
2021-06-26,-9027.8489088,1522.274832,21.983629200000003,30.122583200000008,12.577998400000006,2635946.7600000002,84700.3060224
2021-06-27,4844.2116096,1522.219968,25.139210000000006,33.1892744,16.228027600000004,2557004.04,83795.07456
2021-06-28,-8196.014592,1522.15596,27.633674400000004,35.2115128,18.389156,2465726.52,83085.5688192
2021-06-29,2642.2972416000002,1522.095,22.433632800000005,30.817033200000004,15.266908800000003,2385550.32,82816.44595200001
2021-06-30,-1565.8057728,1522.030992,21.161400400000005,28.855906400000002,12.533553600000005,2301673.68,82327.131648
2021-07-01,-1834.92864,1521.976128,20.472506000000003,27.172559600000007,12.894667600000005,2228898.36,70950.57408
2021-07-02,-7046.1259776,1521.9243119999999,21.278068000000005,28.322568800000006,13.2835596,2161056.96,60797.302272
2021-07-03,-8685.328895999999,1521.8724960000002,22.233631200000005,29.26702080000001,14.216900400000007,2091982.08,60381.3851136
2021-07-04,-10593.654681600001,1521.8176320000002,20.99473240000001,27.533673600000007,12.761333200000003,2021673.72,59720.8108032
2021-07-05,-5871.771648,1521.765816,21.19473400000001,29.311465600000005,11.966882400000003,1956299.28,59500.6193664
2021-07-06,-15193.2091392,1521.7079039999999,21.661404400000002,29.022574400000003,13.689118400000005,1882290.48,58815.579340799995
2021-07-07,-3131.6115456,1521.659136,17.766928800000002,25.766992800000004,8.439076400000001,1820616.48,58546.456473599996
2021-07-08,-23487.086592,1521.5768400000002,18.04470880000001,25.43365680000001,8.822412800000006,1715770.68,81348.50304
2021-07-09,18447.1492608,1521.488448,21.411402400000007,31.33370400000001,10.122423200000004,1614625.32,119588.4158976
2021-07-10,115796.23004159999,1521.488448,21.0613996,28.678127200000006,12.200217600000006,1614625.32,115796.23004159999
2021-07-11,109092.62407680001,1521.4854,20.150281200000002,28.378124800000002,11.211320800000003,1610924.8800000001,112811.4127872
2021-07-12,-284634.1306368,1521.131832,19.40583080000001,27.244782400000005,12.433552800000005,1217444.76,108847.9669248
2021-07-13,-92627.1977472,1520.955048,18.9947164,27.344783200000002,9.516862800000006,1020087.96,104737.7267712
2021-07-14,-61604.6708736,1520.7416880000003,18.989160800000008,26.38922,11.333544000000003,859735.56,98743.6265472
2021-07-15,-66693.53963520001,1520.5374720000002,17.566927200000002,24.266980800000006,9.227971600000004,709251.0,83770.60884480001
2021-07-16,-59647.413657599995,1520.366784,15.516910800000005,22.750302000000005,7.1890664000000015,584669.52,64932.0081408
2021-07-17,42399.084441599996,1520.3606880000002,17.744706400000005,26.005883600000004,7.411290400000006,580969.08,46093.4074368
2021-07-18,13554.0062208,1520.3576400000002,19.566943200000004,28.555904000000005,8.783523600000006,578502.12,16025.043456
2021-07-19,-246614.409216,1519.8882480000002,18.32248880000001,24.589205600000007,9.922421600000003,331806.12,73.3971456
2021-07-20,0.0,1519.8882480000002,16.216916400000002,24.000312000000008,7.944628000000002,331806.12,0.0
2021-07-21,-1223.28576,1519.8852000000002,,,,330572.64,0.0
2021-07-22,1223.28576,1519.8882480000002,18.83360400000001,23.4058628,10.239090800000003,331806.12,0.0
2021-07-23,-3694.3229952,1519.882152,17.316925200000007,27.1447816,5.394607600000004,328105.68,0.0
2021-07-24,-1223.28576,1519.8791039999999,18.928049200000004,28.067011200000003,8.872413200000004,326872.2,0.0
2021-07-25,-2471.0372352,1519.873008,19.55583200000001,27.989232800000003,10.072422800000005,324405.24,0.0
2021-07-26,-1223.28576,1519.86996,20.7336192,27.411450400000007,13.366893600000004,323171.76,0.0
2021-07-27,3694.3229952,1519.8791039999999,16.378028800000003,18.639158000000002,13.200225600000003,326872.2,0.0
2021-07-28,-2471.0372352,1519.873008,19.9058348,28.01701080000001,11.094653200000003,324405.24,0.0
2021-07-29,1223.28576,1519.876056,20.900287200000008,30.261473200000005,10.4835372,325638.72000000003,0.0
2021-07-30,0.0,1519.876056,21.172511600000007,29.672579600000006,14.2946788,325638.72000000003,0.0
2021-07-31,-1223.28576,1519.873008,21.733627200000008,28.283679600000006,14.272456400000003,324405.24,0.0
2021-08-01,0.0,1519.873008,20.900287200000008,29.550356400000005,11.861326000000005,324405.24,0.0
2021-08-02,-1223.28576,1519.86996,21.116955600000004,30.278140000000008,11.555768,323171.76,0.0
2021-08-03,2471.0372352,1519.876056,19.266940800000008,28.69479400000001,9.005747600000003,325638.72000000003,0.0
2021-08-04,-1223.28576,1519.873008,19.58916560000001,30.372585200000003,8.989080800000004,324405.24,0.0
2021-08-05,2471.0372352,1519.8791039999999,15.222464000000002,21.483625200000006,9.061303600000006,326872.2,0.0
2021-08-06,-1223.28576,1519.876056,15.1280188,23.550308400000006,4.666824000000002,325638.72000000003,0.0
2021-08-07,-2471.0372352,1519.86996,17.755817600000007,26.011439199999998,7.822404800000001,323171.76,0.0
2021-08-08,2471.0372352,1519.876056,15.933580800000001,22.361410000000006,10.544648800000001,325638.72000000003,0.0
2021-08-09,0.0,1519.876056,16.772476400000002,27.50589560000001,6.661284400000003,325638.72000000003,0.0
2021-08-10,-2471.0372352,1519.86996,19.650277200000005,29.722580000000008,8.433520800000004,323171.76,0.0
2021-08-11,-6165.3602304,1519.857768,21.97807360000001,31.405926800000003,11.300210400000005,317004.36,0.0
2021-08-12,-2471.0372352,1519.8516720000002,22.30585400000001,30.372585200000003,11.911326400000004,314537.4,0.0
2021-08-13,1223.28576,1519.85472,22.794746800000006,30.0392492,15.100240800000002,315770.88,0.0
2021-08-14,0.0,1519.85472,21.322512800000005,29.45035560000001,12.139106000000005,315770.88,0.0
2021-08-15,0.0,1519.85472,21.972518,30.267028800000006,12.933556800000005,315770.88,0.0
2021-08-16,-27132.4781568,1519.796808,19.489164800000005,26.089217600000005,10.922429600000001,288634.32,0.0
2021-08-17,7413.111705599999,1519.8120480000002,11.789103200000003,16.028026000000004,6.1557248000000016,296035.2,0.0
2021-08-18,-1223.28576,1519.809,11.327988400000002,18.072486800000007,2.2168044000000044,294801.72000000003,0.0
2021-08-19,-1223.28576,1519.805952,13.150225200000005,20.82250880000001,4.877936800000004,293568.24,0.0
2021-08-20,1223.28576,1519.809,12.928001200000004,19.672499600000002,4.394599599999999,294801.72000000003,0.0
2021-08-21,1223.28576,1519.8120480000002,11.605768400000002,17.622483200000005,6.611284000000001,296035.2,0.0
2021-08-22,-2471.0372352,1519.805952,12.444664000000003,21.47251400000001,1.8445792000000019,293568.24,0.0
2021-08-23,1223.28576,1519.809,11.6557688,19.389164000000008,2.8279204000000036,294801.72000000003,0.0
2021-08-24,-1223.28576,1519.805952,13.466894400000005,21.783627600000003,4.822380800000001,293568.24,0.0
2021-08-25,1223.28576,1519.809,12.955779200000006,19.744722400000008,4.5112672000000025,294801.72000000003,0.0
2021-08-26,-1223.28576,1519.805952,12.994668400000005,21.322512800000005,3.1445895999999998,293568.24,0.0
2021-08-27,0.0,1519.805952,13.094669200000006,21.583626000000002,3.2445904000000034,293568.24,0.0
2021-08-28,-2471.0372352,1519.802904,16.644697600000008,27.244782400000005,5.183494800000002,291101.28,0.0
2021-08-29,0.0,1519.802904,16.4113624,25.4558792,6.594617200000002,291101.28,0.0
2021-08-30,-33297.8383872,1519.729752,13.150225200000005,21.19473400000001,4.1279308000000015,257797.32,0.0
2021-08-31,1223.28576,1519.7328,10.500204000000004,18.844715200000003,1.0612396000000004,259030.80000000002,0.0
2021-09-01,0.0,1519.7328,10.739094800000004,19.2280516,1.416798,259030.80000000002,0.0
2021-09-02,-1223.28576,1519.729752,11.005763600000005,20.555840000000003,0.4279012000000044,257797.32,0.0
2021-09-03,0.0,1519.729752,13.800230400000007,24.666984000000006,1.8779128000000043,257797.32,0.0
2021-09-04,0.0,1519.729752,14.178011200000007,24.616983600000005,3.5890376000000046,257797.32,0.0
2021-09-05,-2471.0372352,1519.7236560000001,15.4057988,26.283663600000004,4.1334864000000024,255330.36000000002,0.0
2021-09-06,1223.28576,1519.726704,16.105804400000004,28.46145880000001,4.611268000000003,256563.84,0.0
2021-09-07,-2471.0372352,1519.720608,17.9113744,29.32813240000001,6.944620000000004,254096.88,0.0
2021-09-08,1223.28576,1519.7236560000001,17.0447008,26.405886800000005,8.239074800000001,255330.36000000002,0.0
2021-09-09,-1223.28576,1519.720608,16.228027600000004,23.794754800000007,7.950183600000006,254096.88,0.0
2021-09-10,3694.3229952,1519.729752,14.283567600000005,18.5113792,8.722412000000006,257797.32,0.0
2021-09-11,-1223.28576,1519.726704,13.266892800000004,21.90585080000001,5.0223824000000015,256563.84,0.0
2021-09-12,1223.28576,1519.729752,13.061335600000003,20.955843200000004,5.739054800000002,257797.32,0.0
2021-09-13,1223.28576,1519.7328,11.050208400000002,20.050280400000005,2.744586400000003,259030.80000000002,0.0
2021-09-14,-2471.0372352,1519.726704,13.939120400000007,24.7947628,3.3779248000000024,256563.84,0.0
2021-09-15,1223.28576,1519.729752,12.539109200000002,20.444728000000005,4.466822400000002,257797.32,0.0
2021-09-16,1223.28576,1519.7328,11.400211200000005,22.205853200000007,0.4279012000000044,259030.80000000002,0.0
2021-09-17,-3694.3229952,1519.7236560000001,13.300226400000003,22.88919200000001,3.8112616000000017,255330.36000000002,0.0
2021-09-18,4942.0744704,1519.735848,9.194638000000001,14.133566400000003,3.5723708000000016,260264.28,0.0
2021-09-19,2471.0372352,1519.741944,6.033501600000005,10.0668672,1.950135600000003,262731.24,0.0
2021-09-20,-6165.3602304,1519.726704,9.066859200000003,18.4669344,-0.488772799999996,256563.84,0.0
2021-09-21,1223.28576,1519.729752,16.444696000000008,24.533649600000004,7.977961600000004,257797.32,0.0
2021-09-22,1223.28576,1519.7328,11.822436800000006,19.51138720000001,4.839047600000004,259030.80000000002,0.0
2021-09-23,-3694.3229952,1519.7236560000001,11.761325200000005,22.344743200000003,0.16678800000000038,255330.36000000002,0.0
2021-09-24,-9859.6832256,1519.696224,18.566935200000003,26.422553600000008,8.989080800000004,245462.52,0.0
2021-09-25,1223.28576,1519.699272,14.272456400000003,24.4225376,5.4001632000000015,246696.0,0.0
2021-09-26,-1223.28576,1519.696224,12.283551600000003,21.2447344,2.977921600000002,245462.52,0.0
2021-09-27,4942.0744704,1519.7114640000002,8.372409200000003,13.916898000000003,2.144581600000002,250396.44,0.0
2021-09-28,0.0,1519.7114640000002,3.694594000000002,7.727959600000002,-0.12210319999999797,250396.44,0.0
2021-09-29,-1223.28576,1519.7084160000002,5.733499200000004,14.505791600000002,-1.0609995999999988,249162.96,0.0
2021-09-30,-4942.0744704,1519.693176,9.911310400000005,19.116939600000002,1.944580000000002,244229.04,0.0
2021-10-01,0.0,1519.693176,10.000200000000003,19.211384800000005,2.894587600000005,244229.04,0.0
2021-10-02,-1223.28576,1519.690128,11.622435200000005,21.933628800000008,3.4779256000000025,242995.56,0.0
2021-10-03,-1223.28576,1519.6870800000002,11.922437600000006,22.86141400000001,3.2334792000000014,241762.08000000002,0.0
2021-10-04,2471.0372352,1519.693176,11.744658400000002,21.7725164,3.411258400000005,244229.04,0.0
2021-10-05,1223.28576,1519.696224,8.133518400000003,16.25025,3.1834787999999996,245462.52,0.0
2021-10-06,2471.0372352,1519.7023199999999,2.6890304000000036,6.644617600000004,0.14456559999999996,247929.48,0.0
2021-10-07,-1223.28576,1519.699272,4.233487200000003,11.872437200000004,-1.3721131999999976,246696.0,0.0
2021-10-08,1223.28576,1519.7023199999999,3.1501452000000043,8.016850800000004,-1.4221135999999959,247929.48,0.0
2021-10-09,-1223.28576,1519.699272,3.772372400000002,11.472434000000003,-2.7332351999999993,246696.0,0.0
2021-10-10,1223.28576,1519.7023199999999,2.372361200000004,6.516838800000002,-1.388779999999997,247929.48,0.0
2021-10-11,1223.28576,1519.7084160000002,-0.5998847999999981,1.8279124000000024,-2.516566799999998,249162.96,0.0
2021-10-12,-2471.0372352,1519.699272,0.11123200000000466,6.489060800000004,-6.7332671999999985,246696.0,0.0
2021-10-13,1223.28576,1519.7053680000001,1.6334664000000032,4.066819200000005,-1.0554439999999978,247929.48,0.0
2021-10-14,0.0,1519.7053680000001,2.472362000000004,9.883532400000004,-3.4887967999999976,247929.48,0.0
2021-10-15,-1223.28576,1519.699272,5.900167200000002,17.028034000000005,-1.8887839999999976,246696.0,0.0
2021-10-16,-1223.28576,1519.696224,8.272408400000003,20.155836800000003,-0.2887711999999958,245462.52,0.0
2021-10-17,1223.28576,1519.699272,7.016842800000006,12.466886400000003,0.20567720000000023,246696.0,0.0
2021-10-18,1223.28576,1519.7053680000001,1.050128400000002,3.694594000000002,-1.155444799999998,247929.48,0.0
2021-10-19,0.0,1519.7023199999999,3.5723708000000016,6.455727200000002,0.04456479999999985,247929.48,0.0
2021-10-20,-1223.28576,1519.699272,4.322376800000004,6.555728000000002,1.3945756000000031,246696.0,0.0
2021-10-21,-1223.28576,1519.696224,9.400195200000006,12.477997600000005,5.227939600000003,245462.52,0.0
2021-10-22,5994.100224000001,1519.699272,4.200153600000004,6.244614400000003,2.7279196,246696.0,4770.814464
2021-10-23,5309.0601983999995,1519.699272,3.022366400000003,4.905714800000002,0.4723460000000017,246696.0,5309.0601983999995
2021-10-24,7119.523123200001,1519.7023199999999,3.7668168000000044,5.800166400000002,1.0334616000000025,247929.48,5896.2373632
