date,canal discharge (m3/d),canal stage (m)
2019-09-01,560264.8780799999,0.5334
2019-09-02,555371.7350399999,0.530352
2019-09-03,570051.16416,0.5394960000000001
2019-09-04,574944.3072,0.542544
2019-09-05,579837.45024,0.5455920000000001
2019-09-06,633662.02368,0.576072
2019-09-07,604303.16544,0.560832
2019-09-08,596963.45088,0.554736
2019-09-09,401237.72927999997,0.420624
2019-09-10,166366.86336,0.249936
2019-09-11,110095.7184,0.19812000000000002
2019-09-12,100309.43231999999,0.188976
2019-09-13,100309.43231999999,0.185928
2019-09-14,61164.288,0.134112
2019-09-15,14924.086271999999,0.064008
2019-09-16,19327.915008,0.073152
2019-09-17,29358.85824,0.09144000000000001
2019-09-18,21040.515072,0.0762
2019-09-19,21040.515072,0.0762
2019-09-20,10764.914688,0.039624000000000006
2019-09-21,0.0,0.009144
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,0.0,0.0
2020-02-29,0.0,0.0
2020-03-01,0.0,0.0
2020-03-02,0.0,0.0
2020-03-03,0.0,0.0
2020-03-04,0.0,0.0
2020-03-05,0.0,0.0
2020-03-06,0.0,0.0
2020-03-07,0.0,0.0
2020-03-08,0.0,0.0
2020-03-09,0.0,0.0
2020-03-10,0.0,0.0
2020-03-11,0.0,0.0
2020-03-12,0.0,0.0
2020-03-13,0.0,0.0
2020-03-14,0.0,0.0
2020-03-15,0.0,0.0
2020-03-16,0.0,0.0
2020-03-17,0.0,0.0
2020-03-18,0.0,0.0
2020-03-19,0.0,0.0
2020-03-20,0.0,0.0
2020-03-21,0.0,0.0
2020-03-22,0.0,0.0
2020-03-23,0.0,0.0
2020-03-24,0.0,0.0
2020-03-25,0.0,0.0
2020-03-26,0.0,0.0
2020-03-27,0.0,0.0
2020-03-28,0.0,0.0
2020-03-29,0.0,0.0
2020-03-30,0.0,0.0
2020-03-31,0.0,0.0
2020-04-01,0.0,0.0
2020-04-02,0.0,0.0
2020-04-03,0.0,0.0
2020-04-04,0.0,0.0
2020-04-05,0.0,0.0
2020-04-06,0.0,0.0
2020-04-07,0.0,0.0
2020-04-08,0.0,0.0
2020-04-09,0.0,0.0
2020-04-10,0.0,0.0
2020-04-11,0.0,0.0
2020-04-12,0.0,0.0
2020-04-13,0.0,0.0
2020-04-14,0.0,0.0
2020-04-15,0.0,0.0
2020-04-16,0.0,0.0
2020-04-17,0.0,0.0
2020-04-18,0.0,0.0
2020-04-19,0.0,0.0
2020-04-20,0.0,0.0
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-25,0.0,0.0
2020-04-26,0.0,0.0
2020-04-27,0.0,0.0
2020-04-28,0.0,0.0
2020-04-29,0.0,0.0
2020-04-30,0.0,0.0
2020-05-01,0.0,0.0
2020-05-02,0.0,0.0
2020-05-03,0.0,0.024384000000000003
2020-05-04,0.0,0.09753600000000001
2020-05-05,0.0,0.088392
2020-05-06,0.0,0.070104
2020-05-07,0.0,0.094488
2020-05-08,0.0,0.21336
2020-05-09,0.0,0.23164800000000002
2020-05-10,0.0,0.21336
2020-05-11,0.0,0.22860000000000003
2020-05-12,0.0,0.249936
2020-05-13,0.0,0.262128
2020-05-14,0.0,0.27432
2020-05-15,0.0,0.27432
2020-05-16,0.0,0.268224
2020-05-17,0.0,0.25908000000000003
2020-05-18,0.0,0.25908000000000003
2020-05-19,0.0,0.24384000000000003
2020-05-20,0.0,0.216408
2020-05-21,0.0,0.237744
2020-05-22,0.0,0.256032
2020-05-23,0.0,0.265176
2020-05-24,0.0,0.210312
2020-05-25,0.0,0.19812000000000002
2020-05-26,0.0,0.19812000000000002
2020-05-27,0.0,0.201168
2020-05-28,0.0,0.21336
2020-05-29,0.0,0.249936
2020-05-30,0.0,0.256032
2020-05-31,0.0,0.268224
2020-06-01,0.0,0.292608
2020-06-02,0.0,0.28346400000000005
2020-06-03,0.0,0.28346400000000005
2020-06-04,0.0,0.29565600000000003
2020-06-05,0.0,0.28956
2020-06-06,0.0,0.28346400000000005
2020-06-07,0.0,0.32308800000000004
2020-06-08,0.0,0.35052
2020-06-09,0.0,0.356616
2020-06-10,0.0,0.32004000000000005
2020-06-11,0.0,0.3048
2020-06-12,0.0,0.28346400000000005
2020-06-13,0.0,0.268224
2020-06-14,0.0,0.265176
2020-06-15,0.0,0.27432
2020-06-16,0.0,0.332232
2020-06-17,0.0,0.31699200000000005
2020-06-18,0.0,0.24688800000000002
2020-06-19,0.0,0.222504
2020-06-20,0.0,0.22860000000000003
2020-06-21,0.0,0.24384000000000003
2020-06-22,0.0,0.24688800000000002
2020-06-23,0.0,0.280416
2020-06-24,0.0,0.310896
2020-06-25,0.0,0.286512
2020-06-26,0.0,0.277368
2020-06-27,0.0,0.271272
2020-06-28,0.0,0.3048
2020-06-29,0.0,0.368808
2020-06-30,0.0,0.298704
2020-07-01,227531.15136,0.307848
2020-07-02,207958.5792,0.28956
2020-07-03,127221.71904,0.21336
2020-07-04,200618.86463999999,0.280416
2020-07-05,207958.5792,0.292608
2020-07-06,183492.864,0.268224
2020-07-07,215298.29376,0.298704
2020-07-08,251996.86656,0.32613600000000004
2020-07-09,315607.72608,0.374904
2020-07-10,428150.016,0.451104
2020-07-11,621429.16608,0.569976
2020-07-12,638555.16672,0.57912
2020-07-13,636108.5952,0.57912
2020-07-14,562711.4495999999,0.536448
2020-07-15,562711.4495999999,0.536448
2020-07-16,670360.59648,0.597408
2020-07-17,716845.45536,0.621792
2020-07-18,736418.02752,0.6339840000000001
2020-07-19,763330.31424,0.6461760000000001
2020-07-20,777985.2776448,0.65532
2020-07-21,839174.03136,0.6858000000000001
2020-07-22,912571.17696,0.722376
2020-07-23,907678.03392,0.719328
2020-07-24,795135.744,0.661416
2020-07-25,596963.45088,0.554736
2020-07-26,496654.01856,0.49377600000000005
2020-07-27,423256.87296,0.448056
2020-07-28,420810.30144,0.448056
2020-07-29,415917.1584,0.445008
2020-07-30,403684.30079999997,0.43586400000000003
2020-07-31,403684.30079999997,0.43586400000000003
2020-08-01,401237.72927999997,0.43586400000000003
2020-08-02,406130.87231999997,0.438912
2020-08-03,408577.44384,0.438912
2020-08-04,401237.72927999997,0.43586400000000003
2020-08-05,469741.73184,0.475488
2020-08-06,589623.73632,0.5516880000000001
2020-08-07,592070.30784,0.5516880000000001
2020-08-08,587177.1648,0.54864
2020-08-09,587177.1648,0.5516880000000001
2020-08-10,599410.0224,0.5577840000000001
2020-08-11,604303.16544,0.560832
2020-08-12,599410.0224,0.5577840000000001
2020-08-13,650788.02432,0.585216
2020-08-14,685040.0255999999,0.606552
2020-08-15,689933.16864,0.606552
2020-08-16,677700.31104,0.600456
2020-08-17,677700.31104,0.600456
2020-08-18,672807.168,0.600456
2020-08-19,672807.168,0.597408
2020-08-20,643448.30976,0.582168
2020-08-21,592070.30784,0.5516880000000001
2020-08-22,592070.30784,0.5516880000000001
2020-08-23,592070.30784,0.5516880000000001
2020-08-24,555371.7350399999,0.530352
2020-08-25,474634.87488,0.48158400000000007
2020-08-26,435489.73056,0.45720000000000005
2020-08-27,423256.87296,0.448056
2020-08-28,386558.30016,0.423672
2020-08-29,340073.44127999997,0.39319200000000004
2020-08-30,325394.01216,0.381
2020-08-31,325394.01216,0.381
2020-09-01,305821.44,0.36576000000000003
2020-09-02,281355.72479999997,0.35052
2020-09-03,212851.72224,0.29565600000000003
2020-09-04,176153.14944,0.262128
2020-09-05,151687.43424,0.24079200000000003
2020-09-06,166366.86336,0.252984
2020-09-07,168813.43488,0.256032
2020-09-08,166366.86336,0.252984
2020-09-09,151687.43424,0.24079200000000003
2020-09-10,154134.00576,0.24384000000000003
2020-09-11,156580.57728,0.24384000000000003
2020-09-12,154134.00576,0.24384000000000003
2020-09-13,154134.00576,0.24384000000000003
2020-09-14,149240.86272,0.237744
2020-09-15,141901.14816,0.22860000000000003
2020-09-16,141901.14816,0.22860000000000003
2020-09-17,141901.14816,0.22860000000000003
2020-09-18,144347.71968,0.23164800000000002
2020-09-19,141901.14816,0.22860000000000003
2020-09-20,144347.71968,0.23164800000000002
2020-09-21,0.0,0.19507200000000002
2020-09-22,0.0,0.131064
2020-09-23,0.0,0.124968
2020-09-24,0.0,0.0762
2020-09-25,0.0,0.009144
2020-09-26,24.4657152,0.0030480000000000004
2020-09-27,0.0,0.0030480000000000004
2020-09-28,0.0,0.0
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.009144
2020-10-08,0.0,0.09144000000000001
2020-10-09,0.0,0.088392
2020-10-10,0.0,0.070104
2020-10-11,0.0,0.08229600000000001
2020-10-12,0.0,0.039624000000000006
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.012192000000000001
2020-10-20,0.0,0.033528
2020-10-21,0.0,0.015240000000000002
2020-10-22,0.0,0.0
2020-10-23,0.0,0.0
2020-10-24,0.0,0.0
2020-10-25,0.0,0.04267200000000001
2020-10-26,0.0,0.16764
2020-10-27,0.0,0.149352
2020-10-28,0.0,0.0762
2020-10-29,0.0,0.024384000000000003
2020-10-30,0.0,0.045720000000000004
2020-10-31,0.0,0.048768000000000006
2020-11-01,0.0,0.048768000000000006
2020-11-02,0.0,0.05181600000000001
2020-11-03,0.0,0.05181600000000001
2020-11-04,0.0,0.054864
2020-11-05,0.0,0.06096000000000001
2020-11-06,0.0,0.067056
2020-11-07,0.0,0.045720000000000004
2020-11-08,0.0,0.048768000000000006
2020-11-09,0.0,0.039624000000000006
2020-11-10,0.0,0.039624000000000006
2020-11-11,0.0,0.0762
2020-11-12,0.0,0.07924800000000001
2020-11-13,0.0,0.08229600000000001
2020-11-14,0.0,0.08229600000000001
2020-11-15,0.0,0.067056
2020-11-16,0.0,0.036576
2020-11-17,0.0,0.04267200000000001
2020-11-18,0.0,0.054864
2020-11-19,0.0,0.057912000000000005
2020-11-20,0.0,0.06096000000000001
2020-11-21,0.0,0.064008
2020-11-22,0.0,0.073152
2020-11-23,0.0,0.073152
2020-11-24,0.0,0.073152
2020-11-25,0.0,0.073152
2020-11-26,0.0,0.070104
2020-11-27,0.0,0.070104
2020-11-28,0.0,0.070104
2020-11-29,0.0,0.070104
2020-11-30,0.0,0.070104
2020-12-01,0.0,0.070104
2020-12-02,0.0,0.070104
2020-12-03,0.0,0.070104
2020-12-04,0.0,0.070104
2020-12-05,0.0,0.070104
2020-12-06,0.0,0.070104
2020-12-07,0.0,0.070104
2020-12-08,0.0,0.070104
2020-12-09,0.0,0.070104
2020-12-10,0.0,0.070104
2020-12-11,0.0,0.070104
2020-12-12,0.0,0.070104
2020-12-13,0.0,0.070104
2020-12-14,0.0,0.070104
2020-12-15,0.0,0.070104
2020-12-16,0.0,0.070104
2020-12-17,0.0,0.070104
2020-12-18,0.0,0.070104
2020-12-19,0.0,0.070104
2020-12-20,0.0,0.070104
2020-12-21,0.0,0.070104
2020-12-22,0.0,0.070104
2020-12-23,0.0,0.070104
2020-12-24,0.0,0.070104
2020-12-25,0.0,0.070104
2020-12-26,0.0,0.070104
2020-12-27,0.0,0.070104
2020-12-28,0.0,0.070104
2020-12-29,0.0,0.070104
2020-12-30,0.0,0.070104
2020-12-31,0.0,0.070104
2021-01-01,0.0,0.070104
2021-01-02,0.0,0.070104
2021-01-03,0.0,0.070104
2021-01-04,0.0,0.070104
2021-01-05,0.0,0.070104
2021-01-06,0.0,0.070104
2021-01-07,0.0,0.070104
2021-01-08,0.0,0.070104
2021-01-09,0.0,0.070104
2021-01-10,0.0,0.070104
2021-01-11,0.0,0.070104
2021-01-12,0.0,0.070104
2021-01-13,0.0,0.070104
2021-01-14,0.0,0.070104
2021-01-15,0.0,0.070104
2021-01-16,0.0,0.070104
2021-01-17,0.0,0.070104
2021-01-18,0.0,0.070104
2021-01-19,0.0,0.070104
2021-01-20,0.0,0.070104
2021-01-21,0.0,0.070104
2021-01-22,0.0,0.070104
2021-01-23,0.0,0.070104
2021-01-24,0.0,0.070104
2021-01-25,0.0,0.070104
2021-01-26,0.0,0.070104
2021-01-27,0.0,0.070104
2021-01-28,0.0,0.070104
2021-01-29,0.0,0.070104
2021-01-30,0.0,0.073152
2021-01-31,0.0,0.07924800000000001
2021-02-01,0.0,0.07924800000000001
2021-02-02,0.0,0.07924800000000001
2021-02-03,0.0,0.07924800000000001
2021-02-04,0.0,0.07924800000000001
2021-02-05,0.0,0.07924800000000001
2021-02-06,0.0,0.07924800000000001
2021-02-07,0.0,0.07924800000000001
2021-02-08,0.0,0.07924800000000001
2021-02-09,0.0,0.07924800000000001
2021-02-10,0.0,0.07924800000000001
2021-02-11,0.0,0.07924800000000001
2021-02-12,0.0,0.07924800000000001
2021-02-13,0.0,0.07924800000000001
2021-02-14,0.0,0.07924800000000001
2021-02-15,0.0,0.07924800000000001
2021-02-16,0.0,0.07924800000000001
2021-02-17,0.0,0.07924800000000001
2021-02-18,0.0,0.07924800000000001
2021-02-19,0.0,0.07924800000000001
2021-02-20,0.0,0.07924800000000001
2021-02-21,0.0,0.07924800000000001
2021-02-22,0.0,0.07924800000000001
2021-02-23,0.0,0.07924800000000001
2021-02-24,0.0,0.07924800000000001
2021-02-25,0.0,0.07924800000000001
2021-02-26,0.0,0.07924800000000001
2021-02-27,0.0,0.07924800000000001
2021-02-28,0.0,0.07924800000000001
2021-03-01,0.0,0.07924800000000001
2021-03-02,0.0,0.07924800000000001
2021-03-03,0.0,0.07924800000000001
2021-03-04,0.0,0.07924800000000001
2021-03-05,0.0,0.07924800000000001
2021-03-06,0.0,0.07924800000000001
2021-03-07,0.0,0.07924800000000001
2021-03-08,0.0,0.07924800000000001
2021-03-09,0.0,0.07924800000000001
2021-03-10,0.0,0.07924800000000001
2021-03-11,0.0,0.07924800000000001
2021-03-12,0.0,0.07924800000000001
2021-03-13,0.0,0.07924800000000001
2021-03-14,0.0,0.07924800000000001
2021-03-15,0.0,0.07924800000000001
2021-03-16,0.0,0.07924800000000001
2021-03-17,0.0,0.08229600000000001
2021-03-18,0.0,0.08229600000000001
2021-03-19,0.0,0.07924800000000001
2021-03-20,0.0,0.08534400000000002
2021-03-21,0.0,0.08534400000000002
2021-03-22,0.0,0.09144000000000001
2021-03-23,0.0,0.094488
2021-03-24,0.0,0.094488
2021-03-25,0.0,0.09753600000000001
2021-03-26,0.0,0.094488
2021-03-27,0.0,0.09753600000000001
2021-03-28,0.0,0.100584
2021-03-29,0.0,0.100584
2021-03-30,0.0,0.100584
2021-03-31,0.0,0.100584
2021-04-01,0.0,0.100584
2021-04-02,0.0,0.10363200000000002
2021-04-03,0.0,0.10668
2021-04-04,0.0,0.12192000000000001
2021-04-05,0.0,0.13716
2021-04-06,0.0,0.13716
2021-04-07,0.0,0.131064
2021-04-08,0.0,0.128016
2021-04-09,0.0,0.109728
2021-04-10,0.0,0.10668
2021-04-11,0.0,0.109728
2021-04-12,0.0,0.109728
2021-04-13,0.0,0.109728
2021-04-14,0.0,0.100584
2021-04-15,0.0,0.0762
2021-04-16,0.0,0.0762
2021-04-17,0.0,0.0762
2021-04-18,0.0,0.07924800000000001
2021-04-19,0.0,0.09144000000000001
2021-04-20,0.0,0.088392
2021-04-21,0.0,0.08534400000000002
2021-04-22,0.0,0.100584
2021-04-23,0.0,0.070104
2021-04-24,0.0,0.067056
2021-04-25,0.0,0.07924800000000001
2021-04-26,0.0,0.08229600000000001
2021-04-27,0.0,0.0762
2021-04-28,0.0,0.067056
2021-04-29,0.0,0.04267200000000001
2021-04-30,0.0,0.155448
2021-05-01,0.0,0.24688800000000002
2021-05-02,0.0,0.23469600000000002
2021-05-03,0.0,0.201168
2021-05-04,0.0,0.1524
2021-05-05,0.0,0.146304
2021-05-06,0.0,0.210312
2021-05-07,0.0,0.222504
2021-05-08,0.0,0.216408
2021-05-09,0.0,0.20726400000000003
2021-05-10,0.0,0.23164800000000002
2021-05-11,0.0,0.22860000000000003
2021-05-12,0.0,0.210312
2021-05-13,0.0,0.19812000000000002
2021-05-14,0.0,0.219456
2021-05-15,0.0,0.222504
2021-05-16,0.0,0.22860000000000003
2021-05-17,0.0,0.22860000000000003
2021-05-18,0.0,0.23164800000000002
2021-05-19,0.0,0.22860000000000003
2021-05-20,0.0,0.237744
2021-05-21,0.0,0.249936
2021-05-22,0.0,0.298704
2021-05-23,0.0,0.35052
2021-05-24,0.0,0.344424
2021-05-25,0.0,0.347472
2021-05-26,0.0,0.353568
2021-05-27,0.0,0.359664
2021-05-28,0.0,0.34137600000000007
2021-05-29,0.0,0.332232
2021-05-30,0.0,0.298704
2021-05-31,0.0,0.265176
2021-06-01,0.0,0.256032
2021-06-02,0.0,0.286512
2021-06-03,0.0,0.3048
2021-06-04,0.0,0.313944
2021-06-05,0.0,0.313944
2021-06-06,0.0,0.313944
2021-06-07,0.0,0.332232
2021-06-08,0.0,0.347472
2021-06-09,0.0,0.34137600000000007
2021-06-10,0.0,0.34137600000000007
2021-06-11,0.0,0.35052
2021-06-12,0.0,0.381
2021-06-13,0.0,0.374904
2021-06-14,0.0,0.347472
2021-06-15,0.0,0.310896
2021-06-16,0.0,0.292608
2021-06-17,0.0,0.292608
2021-06-18,0.0,0.28346400000000005
2021-06-19,0.0,0.277368
2021-06-20,0.0,0.301752
2021-06-21,0.0,0.268224
2021-06-22,0.0,0.32004000000000005
2021-06-23,310714.58304,0.371856
2021-06-24,445276.01664,0.46329600000000004
2021-06-25,518673.16224,0.509016
2021-06-26,677700.31104,0.600456
2021-06-27,778009.74336,0.65532
2021-06-28,831834.3168,0.6827520000000001
2021-06-29,1012880.60928,0.7711439999999999
2021-06-30,1076491.4688,0.801624
2021-07-01,978628.608,0.755904
2021-07-02,949269.74976,0.7406640000000001
2021-07-03,973735.46496,0.7528560000000001
2021-07-04,941930.0352,0.737616
2021-07-05,885658.89024,0.710184
2021-07-06,868532.8896,0.70104
2021-07-07,873426.03264,0.704088
2021-07-08,922357.46304,0.7284720000000001
2021-07-09,978628.608,0.755904
2021-07-10,1017773.75232,0.7741920000000001
2021-07-11,1044661.5733248,0.7863840000000001
2021-07-12,1044686.03904,0.7863840000000001
2021-07-13,1025113.46688,0.7772399999999999
2021-07-14,985968.32256,0.7589520000000001
2021-07-15,949269.74976,0.7406640000000001
2021-07-16,985968.32256,0.7589520000000001
2021-07-17,973735.46496,0.7528560000000001
2021-07-18,856300.032,0.694944
2021-07-19,807368.6015999999,0.67056
2021-07-20,738864.59904,0.6339840000000001
2021-07-21,721738.5984,
2021-07-22,692379.74016,0.6096
2021-07-23,665467.45344,0.59436
2021-07-24,638555.16672,0.57912
2021-07-25,633662.02368,0.576072
2021-07-26,633662.02368,0.576072
2021-07-27,638555.16672,0.57912
2021-07-28,699719.45472,0.612648
2021-07-29,682593.4540799999,0.603504
2021-07-30,543138.87744,0.524256
2021-07-31,469741.73184,0.478536
2021-08-01,376772.01408,0.41757600000000006
2021-08-02,371878.87104,0.41452800000000006
2021-08-03,384111.72864,0.423672
2021-08-04,379243.0513152,0.420624
2021-08-05,379218.5856,0.420624
2021-08-06,366985.728,0.41148000000000007
2021-08-07,349859.72736,0.39928800000000003
2021-08-08,344966.58432,0.39624000000000004
2021-08-09,366985.728,0.41148000000000007
2021-08-10,408577.44384,0.438912
2021-08-11,518673.16224,0.509016
2021-08-12,665467.45344,0.59436
2021-08-13,687486.5971199999,0.606552
2021-08-14,665467.45344,0.59436
2021-08-15,626322.30912,0.573024
2021-08-16,594516.87936,0.554736
2021-08-17,579837.45024,0.5455920000000001
2021-08-18,557818.3065599999,0.5334
2021-08-19,435489.73056,0.45720000000000005
2021-08-20,349859.72736,0.39928800000000003
2021-08-21,332733.72672,0.38709600000000005
2021-08-22,332733.72672,0.38709600000000005
2021-08-23,327840.58368,0.384048
2021-08-24,320500.86912,0.377952
2021-08-25,315607.72608,0.374904
2021-08-26,305821.44,0.368808
2021-08-27,254443.43808,0.32918400000000003
2021-08-28,247103.72352,0.32308800000000004
2021-08-29,247103.72352,0.32308800000000004
2021-08-30,247103.72352,0.32308800000000004
2021-08-31,247103.72352,0.32308800000000004
2021-09-01,337626.86976,0.39014400000000005
2021-09-02,384111.72864,0.423672
2021-09-03,315607.72608,0.374904
2021-09-04,274016.01024,0.344424
2021-09-05,266676.29568,0.3383280000000001
2021-09-06,244657.152,0.32004000000000005
2021-09-07,244657.152,0.32004000000000005
2021-09-08,244657.152,0.32004000000000005
2021-09-09,247103.72352,0.32308800000000004
2021-09-10,244657.152,0.32004000000000005
2021-09-11,239764.00896,0.31699200000000005
2021-09-12,244657.152,0.32004000000000005
2021-09-13,244657.152,0.32004000000000005
2021-09-14,244657.152,0.32004000000000005
2021-09-15,232424.29439999998,0.310896
2021-09-16,205512.00768,0.28956
2021-09-17,185939.43552,0.271272
2021-09-18,166366.86336,0.252984
2021-09-19,161473.72032,0.249936
2021-09-20,159027.1488,0.24688800000000002
2021-09-21,159027.1488,0.24688800000000002
2021-09-22,119882.00448,0.20726400000000003
2021-09-23,107649.14688,0.19507200000000002
2021-09-24,0.0,0.19507200000000002
2021-09-25,0.0,0.19507200000000002
2021-09-26,0.0,0.19812000000000002
2021-09-27,0.0,0.19507200000000002
2021-09-28,0.0,0.19812000000000002
2021-09-29,0.0,0.201168
2021-09-30,0.0,0.201168
2021-10-01,0.0,0.176784
2021-10-02,0.0,0.13716
2021-10-03,0.0,0.124968
2021-10-04,0.0,0.128016
2021-10-05,0.0,0.131064
2021-10-06,0.0,0.134112
2021-10-07,0.0,0.134112
2021-10-08,0.0,0.134112
2021-10-09,0.0,0.118872
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0030480000000000004
2021-10-15,0.0,0.027432
2021-10-16,0.0,0.030480000000000004
2021-10-17,0.0,0.08229600000000001
2021-10-18,0.0,0.109728
2021-10-19,0.0,0.109728
2021-10-20,0.0,0.10668
2021-10-21,0.0,0.100584
2021-10-22,0.0,0.07924800000000001
2021-10-23,0.0,0.08229600000000001
2021-10-24,0.0,0.08229600000000001
2021-10-25,0.0,0.088392
2021-10-26,0.0,0.100584
2021-10-27,0.0,0.094488
2021-10-28,0.0,0.094488
2021-10-29,0.0,0.094488
2021-10-30,0.0,0.10668
2021-10-31,0.0,0.10668
2021-11-01,0.0,0.10363200000000002
2021-11-02,0.0,0.100584
2021-11-03,0.0,0.09753600000000001
2021-11-04,0.0,0.09753600000000001
2021-11-05,0.0,0.09753600000000001
2021-11-06,0.0,0.09753600000000001
2021-11-07,0.0,0.09753600000000001
2021-11-08,0.0,0.094488
2021-11-09,0.0,0.09753600000000001
2021-11-10,0.0,0.09753600000000001
2021-11-11,0.0,0.09753600000000001
2021-11-12,0.0,0.100584
2021-11-13,0.0,0.100584
