date,canal discharge (m3/d),canal stage (m)
2018-04-30,327840.58368,
2018-05-01,318054.2976,
2018-05-02,305821.44,0.381
2018-05-03,384111.72864,0.438912
2018-05-04,384111.72864,0.438912
2018-05-05,381665.15712,0.438912
2018-05-06,381665.15712,0.43586400000000003
2018-05-07,442829.44512,0.478536
2018-05-08,523566.30528,0.5334
2018-05-09,552925.16352,0.5516880000000001
2018-05-10,555371.7350399999,0.5516880000000001
2018-05-11,565158.02112,0.560832
2018-05-12,545585.44896,0.54864
2018-05-13,469741.73184,0.496824
2018-05-14,445276.01664,0.48158400000000007
2018-05-15,442829.44512,0.478536
2018-05-16,437936.30208,0.475488
2018-05-17,435489.73056,0.475488
2018-05-18,433043.15904,0.47244
2018-05-19,433043.15904,0.47244
2018-05-20,452615.7312,0.48768000000000006
2018-05-21,508886.87616,0.524256
2018-05-22,609196.30848,0.585216
2018-05-23,658127.73888,0.615696
2018-05-24,638555.16672,0.603504
2018-05-25,582284.02176,0.569976
2018-05-26,589623.73632,0.576072
2018-05-27,592070.30784,0.576072
2018-05-28,574944.3072,0.56388
2018-05-29,550478.592,0.54864
2018-05-30,582284.02176,0.569976
2018-05-31,582284.02176,0.569976
2018-06-01,587177.1648,0.573024
2018-06-02,589623.73632,0.576072
2018-06-03,592070.30784,0.576072
2018-06-04,618982.59456,0.59436
2018-06-05,763330.31424,0.6766560000000001
2018-06-06,802475.4585599999,0.6979920000000001
2018-06-07,795135.744,0.694944
2018-06-08,790242.60096,0.6918960000000001
2018-06-09,785349.45792,0.688848
2018-06-10,782902.8864,0.688848
2018-06-11,782902.8864,0.688848
2018-06-12,543138.87744,0.5394960000000001
2018-06-13,782902.8864,0.6858000000000001
2018-06-14,785349.45792,0.688848
2018-06-15,853853.46048,0.725424
2018-06-16,839174.03136,0.719328
2018-06-17,670360.59648,0.621792
2018-06-18,528459.44832,0.536448
2018-06-19,489314.304,0.509016
2018-06-20,496654.01856,0.515112
2018-06-21,494207.44704,0.515112
2018-06-22,579837.45024,0.5669280000000001
2018-06-23,599410.0224,0.57912
2018-06-24,501547.1616,0.5181600000000001
2018-06-25,567604.59264,0.560832
2018-06-26,550478.592,0.5516880000000001
2018-06-27,641001.73824,0.603504
2018-06-28,733971.456,0.6583680000000001
2018-06-29,721738.5984,0.6522720000000001
2018-06-30,751097.45664,0.67056
2018-07-01,773116.60032,0.6827520000000001
2018-07-02,770670.0288,0.6827520000000001
2018-07-03,751097.45664,0.67056
2018-07-04,726631.74144,0.65532
2018-07-05,822048.03072,0.710184
2018-07-06,851406.88896,0.725424
2018-07-07,868532.8896,0.7345680000000001
2018-07-08,875872.60416,0.737616
2018-07-09,866086.31808,0.7345680000000001
2018-07-10,807368.6015999999,0.70104
2018-07-11,760883.74272,0.6766560000000001
2018-07-12,738864.59904,0.661416
2018-07-13,741311.17056,0.664464
2018-07-14,721738.5984,0.6522720000000001
2018-07-15,707059.16928,0.6461760000000001
2018-07-16,719292.02688,0.6522720000000001
2018-07-17,707059.16928,0.6461760000000001
2018-07-18,682593.4540799999,0.6309359999999999
2018-07-19,682593.4540799999,0.6309359999999999
2018-07-20,689933.16864,0.6339840000000001
2018-07-21,663020.88192,0.618744
2018-07-22,599410.0224,0.582168
2018-07-23,579837.45024,0.5669280000000001
2018-07-24,552925.16352,0.5516880000000001
2018-07-25,523566.30528,0.5334
2018-07-26,518673.16224,0.530352
2018-07-27,526012.8768,0.5334
2018-07-28,604303.16544,0.582168
2018-07-29,594516.87936,0.57912
2018-07-30,587177.1648,0.573024
2018-07-31,579837.45024,0.569976
2018-08-01,589623.73632,0.576072
2018-08-02,599410.0224,0.582168
2018-08-03,599410.0224,0.582168
2018-08-04,579837.45024,0.569976
2018-08-05,565158.02112,0.5577840000000001
2018-08-06,516226.59072,0.527304
2018-08-07,552925.16352,0.5516880000000001
2018-08-08,582284.02176,0.569976
2018-08-09,582284.02176,0.569976
2018-08-10,560264.8780799999,0.5577840000000001
2018-08-11,499100.59008,0.5181600000000001
2018-08-12,499100.59008,0.5181600000000001
2018-08-13,496654.01856,0.515112
2018-08-14,496654.01856,0.515112
2018-08-15,496654.01856,0.515112
2018-08-16,521119.73376,0.530352
2018-08-17,582284.02176,0.569976
2018-08-18,626322.30912,0.597408
2018-08-19,670360.59648,0.621792
2018-08-20,687486.5971199999,0.6339840000000001
2018-08-21,687511.0628352,0.6339840000000001
2018-08-22,689933.16864,0.6339840000000001
2018-08-23,670360.59648,0.62484
2018-08-24,643448.30976,0.606552
2018-08-25,623875.7376,0.597408
2018-08-26,609196.30848,0.585216
2018-08-27,601856.59392,0.582168
2018-08-28,543138.87744,0.5455920000000001
2018-08-29,506440.30464,0.521208
2018-08-30,503993.73312,0.521208
2018-08-31,538245.7344,0.542544
2018-09-01,557818.3065599999,0.554736
2018-09-02,562711.4495999999,0.5577840000000001
2018-09-03,562711.4495999999,0.5577840000000001
2018-09-04,562711.4495999999,0.5577840000000001
2018-09-05,562711.4495999999,0.5577840000000001
2018-09-06,560264.8780799999,0.554736
2018-09-07,584730.59328,0.569976
2018-09-08,604303.16544,0.582168
2018-09-09,621429.16608,0.59436
2018-09-10,645894.88128,0.6096
2018-09-11,616536.02304,0.5913120000000001
2018-09-12,614089.45152,0.5913120000000001
2018-09-13,616536.02304,0.5913120000000001
2018-09-14,618982.59456,0.59436
2018-09-15,621429.16608,0.59436
2018-09-16,601856.59392,0.582168
2018-09-17,582284.02176,0.569976
2018-09-18,584730.59328,0.573024
2018-09-19,567604.59264,0.560832
2018-09-20,557818.3065599999,
2018-09-21,557818.3065599999,
2018-09-22,491760.87552,
2018-09-23,523566.30528,
2018-09-24,540692.30592,0.542544
2018-09-25,513804.4849152,0.527304
2018-09-26,486867.73248,0.509016
2018-09-27,479528.01792,0.50292
2018-09-28,455062.30272,0.48768000000000006
2018-09-29,452615.7312,0.48463200000000006
2018-09-30,452615.7312,0.48463200000000006
2018-10-01,420810.30144,0.46329600000000004
2018-10-02,381665.15712,
2018-10-03,320500.86912,
2018-10-04,320500.86912,
2018-10-05,322947.44064,
2018-10-06,244657.152,0.32918400000000003
2018-10-07,244657.152,0.32918400000000003
2018-10-08,244657.152,0.32918400000000003
2018-10-09,244657.152,0.32918400000000003
2018-10-10,242210.58048,0.32918400000000003
2018-10-11,242210.58048,0.32613600000000004
2018-10-12,237317.43744,0.32308800000000004
2018-10-13,315607.72608,0.38709600000000005
2018-10-14,433043.15904,0.47244
2018-10-15,437936.30208,0.475488
2018-10-16,408577.44384,0.454152
2018-10-17,396344.58624,0.445008
2018-10-18,393922.4804352,0.445008
2018-10-19,237317.43744,0.280416
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,,0.0
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,,0.0
2018-11-09,,0.0
2018-11-10,,0.0
2018-11-11,,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,0.0
2018-11-16,,0.0
2018-11-17,,0.0
2018-11-18,,0.0
2018-11-19,,0.0
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.0
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,234870.86592,0.32308800000000004
2019-04-03,234870.86592,0.32004000000000005
2019-04-04,229977.72288,0.31699200000000005
2019-04-05,237317.43744,0.32308800000000004
2019-04-06,227531.15136,0.313944
2019-04-07,229977.72288,0.31699200000000005
2019-04-08,229977.72288,0.31699200000000005
2019-04-09,239764.00896,0.32613600000000004
2019-04-10,244657.152,0.32918400000000003
2019-04-11,244657.152,0.32918400000000003
2019-04-12,227531.15136,
2019-04-13,114988.86144,
2019-04-14,114988.86144,0.313944
2019-04-15,151687.43424,0.24079200000000003
2019-04-16,117435.43296,0.20726400000000003
2019-04-17,144347.71968,0.23469600000000002
2019-04-18,154134.00576,0.24688800000000002
2019-04-19,156580.57728,0.249936
2019-04-20,163920.29184,0.256032
2019-04-21,171260.00639999998,0.262128
2019-04-22,274016.01024,0.353568
2019-04-23,274016.01024,0.353568
2019-04-24,276462.58176,0.356616
2019-04-25,274016.01024,0.353568
2019-04-26,274016.01024,0.353568
2019-04-27,274016.01024,0.353568
2019-04-28,274016.01024,0.353568
2019-04-29,274016.01024,0.353568
2019-04-30,269122.8672,0.35052
2019-05-01,256890.0096,0.3383280000000001
2019-05-02,308268.01152,0.381
2019-05-03,315607.72608,0.38709600000000005
2019-05-04,354752.8704,0.41757600000000006
2019-05-05,428150.016,0.46939200000000003
2019-05-06,442829.44512,0.478536
2019-05-07,484421.16096,0.505968
2019-05-08,516226.59072,0.530352
2019-05-09,494207.44704,0.515112
2019-05-10,491760.87552,0.512064
2019-05-11,455062.30272,0.48768000000000006
2019-05-12,435489.73056,0.475488
2019-05-13,521119.73376,0.530352
2019-05-14,663020.88192,0.618744
2019-05-15,704612.59776,0.6400800000000001
2019-05-16,667914.02496,0.621792
2019-05-17,626322.30912,0.597408
2019-05-18,545585.44896,0.5455920000000001
2019-05-19,511333.44768,0.524256
2019-05-20,433043.15904,0.47244
2019-05-21,477081.4464,0.50292
2019-05-22,503993.73312,0.521208
2019-05-23,484421.16096,0.505968
2019-05-24,362092.58496,0.420624
2019-05-25,322947.44064,0.39319200000000004
2019-05-26,322947.44064,0.39319200000000004
2019-05-27,366985.728,0.42672
2019-05-28,401237.72927999997,0.451104
2019-05-29,401237.72927999997,0.451104
2019-05-30,450169.15968,0.48463200000000006
2019-05-31,548032.02048,0.54864
2019-06-01,587177.1648,0.573024
2019-06-02,574944.3072,0.5669280000000001
2019-06-03,616536.02304,0.5913120000000001
2019-06-04,694826.31168,0.637032
2019-06-05,746204.3136,0.667512
2019-06-06,770670.0288,0.679704
2019-06-07,697272.8832,0.6400800000000001
2019-06-08,592070.30784,0.576072
2019-06-09,582284.02176,0.569976
2019-06-10,572497.73568,0.56388
2019-06-11,589623.73632,0.576072
2019-06-12,707059.16928,0.643128
2019-06-13,689933.16864,0.6339840000000001
2019-06-14,682593.4540799999,0.6309359999999999
2019-06-15,692379.74016,0.637032
2019-06-16,709505.7408,0.6461760000000001
2019-06-17,697272.8832,0.6400800000000001
2019-06-18,494207.44704,0.512064
2019-06-19,570051.16416,0.560832
2019-06-20,719292.02688,0.6522720000000001
2019-06-21,751097.45664,0.67056
2019-06-22,741311.17056,0.664464
2019-06-23,729078.31296,0.6583680000000001
2019-06-24,716869.9210752,0.649224
2019-06-25,736418.02752,0.661416
2019-06-26,770670.0288,0.679704
2019-06-27,765776.88576,0.6766560000000001
2019-06-28,758437.1712,0.673608
2019-06-29,763330.31424,0.6766560000000001
2019-06-30,775563.17184,0.6827520000000001
2019-07-01,765776.88576,0.6766560000000001
2019-07-02,773116.60032,0.6827520000000001
2019-07-03,817154.88768,0.707136
2019-07-04,814708.31616,0.704088
2019-07-05,804922.0300799999,0.6979920000000001
2019-07-06,800028.88704,0.6979920000000001
2019-07-07,795135.744,0.694944
2019-07-08,795135.744,0.694944
2019-07-09,790242.60096,0.6918960000000001
2019-07-10,800028.88704,0.694944
2019-07-11,809815.1731199999,0.70104
2019-07-12,809815.1731199999,0.70104
2019-07-13,807368.6015999999,0.70104
2019-07-14,782902.8864,0.688848
2019-07-15,724185.16992,0.65532
2019-07-16,689933.16864,0.6339840000000001
2019-07-17,675253.73952,0.627888
2019-07-18,711952.31232,0.6461760000000001
2019-07-19,675253.73952,0.62484
2019-07-20,616560.4887552,0.5913120000000001
2019-07-21,618982.59456,0.5913120000000001
2019-07-22,621429.16608,0.59436
2019-07-23,663020.88192,0.618744
2019-07-24,670360.59648,0.62484
2019-07-25,638555.16672,0.603504
2019-07-26,614089.45152,0.5913120000000001
2019-07-27,618982.59456,0.59436
2019-07-28,626322.30912,0.597408
2019-07-29,587177.1648,0.573024
2019-07-30,567604.59264,0.560832
2019-07-31,508886.87616,0.524256
2019-08-01,474634.87488,0.499872
2019-08-02,477081.4464,0.50292
2019-08-03,474634.87488,0.50292
2019-08-04,474634.87488,0.499872
2019-08-05,477081.4464,0.50292
2019-08-06,491760.87552,0.512064
2019-08-07,481974.58944,0.505968
2019-08-08,511333.44768,0.527304
2019-08-09,506440.30464,0.521208
2019-08-10,491760.87552,0.512064
2019-08-11,494207.44704,0.515112
2019-08-12,499100.59008,0.5181600000000001
2019-08-13,496654.01856,0.515112
2019-08-14,494207.44704,0.515112
2019-08-15,491760.87552,0.512064
2019-08-16,491785.34123519994,0.512064
2019-08-17,496654.01856,0.515112
2019-08-18,496654.01856,0.515112
2019-08-19,577390.87872,0.5669280000000001
2019-08-20,648341.4528,0.6096
2019-08-21,648341.4528,0.6096
2019-08-22,645894.88128,0.6096
2019-08-23,645894.88128,0.6096
2019-08-24,641001.73824,0.606552
2019-08-25,643448.30976,0.606552
2019-08-26,645894.88128,0.6096
2019-08-27,645894.88128,0.6096
2019-08-28,645894.88128,0.6096
2019-08-29,645894.88128,0.6096
2019-08-30,643448.30976,0.606552
2019-08-31,648341.4528,0.6096
2019-09-01,655681.16736,0.615696
2019-09-02,645894.88128,0.6096
2019-09-03,626322.30912,0.597408
2019-09-04,641001.73824,0.606552
2019-09-05,699719.45472,0.6400800000000001
2019-09-06,711952.31232,0.649224
2019-09-07,667914.02496,0.621792
2019-09-08,604303.16544,0.585216
2019-09-09,540692.30592,0.5455920000000001
2019-09-10,518673.16224,0.530352
2019-09-11,474634.87488,0.50292
2019-09-12,413470.58688,0.46024800000000005
2019-09-13,389004.87168,0.44196
2019-09-14,386558.30016,0.438912
2019-09-15,371878.87104,0.429768
2019-09-16,369432.29952,0.42672
2019-09-17,369432.29952,0.42672
2019-09-18,366985.728,0.423672
2019-09-19,364539.15648,0.423672
2019-09-20,362092.58496,0.423672
2019-09-21,366985.728,0.42672
2019-09-22,362068.1192448,0.423672
2019-09-23,320500.86912,0.39014400000000005
2019-09-24,315607.72608,0.38709600000000005
2019-09-25,342520.01279999997,0.408432
2019-09-26,362092.58496,0.420624
2019-09-27,335180.29824,0.402336
2019-09-28,300928.29696,0.374904
2019-09-29,254443.43808,0.3383280000000001
2019-09-30,254443.43808,0.3383280000000001
2019-10-01,254443.43808,0.3383280000000001
2019-10-02,254443.43808,0.3383280000000001
2019-10-03,249550.29504,0.332232
2019-10-04,239764.00896,0.32613600000000004
2019-10-05,215298.29376,0.3048
2019-10-06,215298.29376,0.3048
2019-10-07,215298.29376,0.3048
2019-10-08,215298.29376,0.3048
2019-10-09,217744.86528,0.3048
2019-10-10,215298.29376,0.3048
2019-10-11,215298.29376,0.3048
2019-10-12,217744.86528,0.3048
2019-10-13,217744.86528,0.307848
2019-10-14,217744.86528,0.3048
2019-10-15,83183.43168,0.131064
2019-10-16,0.0,0.006096000000000001
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,0.0
2019-10-23,0.0,0.0
2019-10-24,0.0,0.0
2019-10-25,0.0,0.0
2019-10-26,0.0,0.0
2019-10-27,0.0,0.0
2019-10-28,0.0,0.0
2019-10-29,0.0,0.0
2019-10-30,0.0,0.0
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,12624.3090432,0.0
2020-02-14,12624.3090432,0.0
2020-02-15,58057.1421696,0.0030480000000000004
2020-02-16,12624.3090432,0.0
2020-02-17,26227.2466944,0.006096000000000001
2020-02-18,38264.3785728,0.009144
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,68406.13969920001,0.0030480000000000004
2020-02-23,19401.3121536,0.009144
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.036576
2020-02-27,0.0,0.088392
2020-02-28,0.0,
2020-02-29,0.0,
2020-03-01,0.0,
2020-03-02,0.0,
2020-03-03,0.0,
2020-03-04,0.0,
2020-03-05,0.0,
2020-03-06,0.0,
2020-03-07,0.0,
2020-03-08,0.0,
2020-03-09,0.0,
2020-03-10,0.0,
2020-03-11,0.0,
2020-03-12,0.0,
2020-03-13,0.0,
2020-03-14,0.0,
2020-03-15,0.0,
2020-03-16,0.0,
2020-03-17,18104.629248,
2020-03-18,68504.00256,
2020-03-19,117435.43296,
2020-03-20,168813.43488,
2020-03-21,215298.29376,
2020-03-22,222638.00832,
2020-03-23,222638.00832,
2020-03-24,227531.15136,
2020-03-25,190832.57856,
2020-03-26,205512.00768,
2020-03-27,229977.72288,
2020-03-28,212851.72224,
2020-03-29,151687.43424,
2020-03-30,149240.86272,
2020-03-31,203065.43615999998,
2020-04-01,205512.00768,
2020-04-02,205512.00768,
2020-04-03,210405.15072,
2020-04-04,210405.15072,
2020-04-05,210405.15072,
2020-04-06,215298.29376,
2020-04-07,220191.4368,
2020-04-08,215298.29376,
2020-04-09,215298.29376,
2020-04-10,222638.00832,
2020-04-11,200618.86463999999,
2020-04-12,195725.7216,
2020-04-13,193279.15008,
2020-04-14,220191.4368,
2020-04-15,220191.4368,
2020-04-16,222638.00832,
2020-04-17,190832.57856,0.280416
2020-04-18,190832.57856,0.280416
2020-04-19,190832.57856,0.280416
2020-04-20,185939.43552,0.277368
2020-04-21,183492.864,0.27432
2020-04-22,215298.29376,0.3048
2020-04-23,261783.15264,0.344424
2020-04-24,261783.15264,0.344424
2020-04-25,261783.15264,0.344424
2020-04-26,259336.58112,0.34137600000000007
2020-04-27,259336.58112,0.34137600000000007
2020-04-28,322947.44064,0.39319200000000004
2020-04-29,371878.87104,0.429768
2020-04-30,433043.15904,0.47244
2020-05-01,472188.30336,0.499872
2020-05-02,477081.4464,0.50292
2020-05-03,477081.4464,0.50292
2020-05-04,472188.30336,0.499872
2020-05-05,472188.30336,0.499872
2020-05-06,491760.87552,0.512064
2020-05-07,552925.16352,0.5516880000000001
2020-05-08,592070.30784,0.576072
2020-05-09,663020.88192,0.618744
2020-05-10,658127.73888,0.615696
2020-05-11,606749.73696,0.585216
2020-05-12,592070.30784,0.576072
2020-05-13,626322.30912,0.597408
2020-05-14,658127.73888,0.615696
2020-05-15,677700.31104,0.627888
2020-05-16,677700.31104,0.627888
2020-05-17,677700.31104,0.627888
2020-05-18,677700.31104,0.627888
2020-05-19,667914.02496,0.621792
2020-05-20,658127.73888,0.615696
2020-05-21,621429.16608,0.59436
2020-05-22,596963.45088,0.57912
2020-05-23,528459.44832,0.536448
2020-05-24,513780.0192,0.527304
2020-05-25,518673.16224,0.530352
2020-05-26,518673.16224,0.530352
2020-05-27,513780.0192,0.527304
2020-05-28,582284.02176,0.569976
2020-05-29,611642.88,0.588264
2020-05-30,663020.88192,0.618744
2020-05-31,694826.31168,0.637032
2020-06-01,694826.31168,0.637032
2020-06-02,719292.02688,0.6522720000000001
2020-06-03,807368.6015999999,0.70104
2020-06-04,824494.60224,0.710184
2020-06-05,829387.74528,0.713232
2020-06-06,795135.744,0.694944
2020-06-07,736418.02752,0.661416
2020-06-08,687486.5971199999,0.6339840000000001
2020-06-09,763330.31424,0.6766560000000001
2020-06-10,790242.60096,0.6918960000000001
2020-06-11,758437.1712,0.673608
2020-06-12,731524.88448,0.6583680000000001
2020-06-13,719292.02688,0.6522720000000001
2020-06-14,763330.31424,0.6766560000000001
2020-06-15,773116.60032,0.6827520000000001
2020-06-16,538245.7344,0.542544
2020-06-17,572497.73568,0.56388
2020-06-18,462402.01728,0.49377600000000005
2020-06-19,477081.4464,0.50292
2020-06-20,472188.30336,0.499872
2020-06-21,481974.58944,0.505968
2020-06-22,582284.02176,0.569976
2020-06-23,719292.02688,0.6522720000000001
2020-06-24,763330.31424,0.6766560000000001
2020-06-25,746204.3136,0.667512
2020-06-26,741311.17056,0.664464
2020-06-27,704612.59776,0.643128
2020-06-28,577390.87872,0.5669280000000001
2020-06-29,354752.8704,0.41757600000000006
2020-06-30,393898.01472,0.445008
2020-07-01,459955.44576,0.49072800000000005
2020-07-02,455062.30272,0.48768000000000006
2020-07-03,455062.30272,0.48768000000000006
2020-07-04,631215.45216,0.600456
2020-07-05,672807.168,0.62484
2020-07-06,753544.02816,0.67056
2020-07-07,746204.3136,0.667512
2020-07-08,746204.3136,0.667512
2020-07-09,773116.60032,0.6827520000000001
2020-07-10,773116.60032,0.6827520000000001
2020-07-11,768223.45728,0.679704
2020-07-12,785349.45792,0.688848
2020-07-13,802475.4585599999,0.6979920000000001
2020-07-14,709505.7408,0.6461760000000001
2020-07-15,758437.1712,0.673608
2020-07-16,780456.31488,0.6858000000000001
2020-07-17,812261.7446399999,0.704088
2020-07-18,807368.6015999999,0.70104
2020-07-19,763330.31424,0.6766560000000001
2020-07-20,736418.02752,0.661416
2020-07-21,726631.74144,0.65532
2020-07-22,699719.45472,0.6400800000000001
2020-07-23,672807.168,0.62484
2020-07-24,592070.30784,0.576072
2020-07-25,567604.59264,0.560832
2020-07-26,557818.3065599999,0.554736
2020-07-27,543138.87744,0.5455920000000001
2020-07-28,528459.44832,0.536448
2020-07-29,508886.87616,0.524256
2020-07-30,508886.87616,0.524256
2020-07-31,508886.87616,0.524256
2020-08-01,503993.73312,0.521208
2020-08-02,499100.59008,0.5181600000000001
2020-08-03,496654.01856,0.515112
2020-08-04,496654.01856,0.515112
2020-08-05,496654.01856,0.515112
2020-08-06,491760.87552,0.512064
2020-08-07,481974.58944,0.505968
2020-08-08,486867.73248,0.509016
2020-08-09,481974.58944,0.505968
2020-08-10,477081.4464,0.50292
2020-08-11,528459.44832,0.536448
2020-08-12,557818.3065599999,0.554736
2020-08-13,548032.02048,0.54864
2020-08-14,538245.7344,0.542544
2020-08-15,538245.7344,0.542544
2020-08-16,543138.87744,0.5455920000000001
2020-08-17,548032.02048,0.54864
2020-08-18,538245.7344,0.542544
2020-08-19,538245.7344,0.542544
2020-08-20,562711.4495999999,0.5577840000000001
2020-08-21,587177.1648,0.573024
2020-08-22,587177.1648,0.573024
2020-08-23,587177.1648,0.573024
2020-08-24,587177.1648,0.573024
2020-08-25,582284.02176,0.569976
2020-08-26,577390.87872,0.5669280000000001
