date,canal stage (m),canal discharge (m3/d)
2014-11-19,0.057912000000000005,97862.8608
2014-11-20,0.054864,92969.71776
2014-11-21,0.05181600000000001,85630.00319999999
2014-11-22,0.05181600000000001,88076.57472
2014-11-23,0.05181600000000001,88076.57472
2014-11-24,0.064008,110095.7184
2014-11-25,0.070104,119882.00448
2014-11-26,0.06096000000000001,105202.57536
2014-11-27,0.057912000000000005,97862.8608
2014-11-28,0.057912000000000005,97862.8608
2014-11-29,0.057912000000000005,97862.8608
2014-11-30,0.057912000000000005,97862.8608
2014-12-01,0.057912000000000005,97862.8608
2014-12-02,0.057912000000000005,97862.8608
2014-12-03,0.057912000000000005,95416.28928
2014-12-04,0.057912000000000005,95416.28928
2014-12-05,0.057912000000000005,95416.28928
2014-12-06,0.054864,92969.71776
2014-12-07,0.06096000000000001,102756.00384
2014-12-08,0.06096000000000001,102756.00384
2014-12-09,0.057912000000000005,97862.8608
2014-12-10,0.057912000000000005,95416.28928
2014-12-11,0.057912000000000005,97862.8608
2014-12-12,0.057912000000000005,97862.8608
2014-12-13,0.054864,92969.71776
2014-12-14,0.054864,92969.71776
2014-12-15,0.057912000000000005,97862.8608
2014-12-16,0.057912000000000005,97862.8608
2014-12-17,0.057912000000000005,100309.43231999999
2014-12-18,0.057912000000000005,97862.8608
2014-12-19,0.057912000000000005,97862.8608
2014-12-20,0.057912000000000005,97862.8608
2014-12-21,0.057912000000000005,97838.39508480001
2014-12-22,0.057912000000000005,97862.8608
2014-12-23,0.057912000000000005,97862.8608
2014-12-24,0.057912000000000005,97862.8608
2014-12-25,0.057912000000000005,95416.28928
2014-12-26,0.057912000000000005,97862.8608
2014-12-27,0.057912000000000005,97862.8608
2014-12-28,0.057912000000000005,97862.8608
2014-12-29,0.057912000000000005,97862.8608
2014-12-30,0.057912000000000005,95416.28928
2014-12-31,0.054864,95416.28928
2015-01-01,0.054864,92969.71776
2015-01-02,0.054864,92969.71776
2015-01-03,0.054864,92969.71776
2015-01-04,0.054864,92969.71776
2015-01-05,0.054864,92969.71776
2015-01-06,0.054864,92969.71776
2015-01-07,0.054864,92969.71776
2015-01-08,0.054864,92969.71776
2015-01-09,0.057912000000000005,95416.28928
2015-01-10,0.057912000000000005,97862.8608
2015-01-11,0.057912000000000005,97862.8608
2015-01-12,0.048768000000000006,78290.28864
2015-01-13,0.04267200000000001,70950.57408
2015-01-14,0.04267200000000001,70950.57408
2015-01-15,0.04267200000000001,70950.57408
2015-01-16,0.04267200000000001,70950.57408
2015-01-17,0.04267200000000001,70950.57408
2015-01-18,0.04267200000000001,68504.00256
2015-01-19,0.039624000000000006,66057.43104
2015-01-20,0.039624000000000006,66057.43104
2015-01-21,0.039624000000000006,66057.43104
2015-01-22,0.039624000000000006,66057.43104
2015-01-23,0.039624000000000006,66057.43104
2015-01-24,0.015240000000000002,66057.43104
2015-01-25,0.027432,66057.43104
2015-01-26,0.05181600000000001,85630.00319999999
2015-01-27,0.05181600000000001,85630.00319999999
2015-01-28,0.05181600000000001,85630.00319999999
2015-01-29,0.05181600000000001,85630.00319999999
2015-01-30,0.05181600000000001,85630.00319999999
2015-01-31,0.05181600000000001,85630.00319999999
2015-02-01,0.05181600000000001,85630.00319999999
2015-02-02,0.05181600000000001,85630.00319999999
2015-02-03,0.048768000000000006,83183.43168
2015-02-04,0.048768000000000006,83183.43168
2015-02-05,0.05181600000000001,85630.00319999999
2015-02-06,0.05181600000000001,88076.57472
2015-02-07,0.05181600000000001,83183.43168
2015-02-08,0.05181600000000001,85630.00319999999
2015-02-09,0.048768000000000006,80736.86016
2015-02-10,0.048768000000000006,80736.86016
2015-02-11,0.048768000000000006,83183.43168
2015-02-12,0.045720000000000004,78290.28864
2015-02-13,0.039624000000000006,68504.00256
2015-02-14,0.039624000000000006,63610.85952
2015-02-15,0.05181600000000001,90523.14624
2015-02-16,0.05181600000000001,88076.57472
2015-02-17,0.054864,92969.71776
2015-02-18,0.067056,112542.28992
2015-02-19,0.070104,122328.576
2015-02-20,0.070104,122328.576
2015-02-21,0.070104,119882.00448
2015-02-22,0.067056,117435.43296
2015-02-23,0.067056,117435.43296
2015-02-24,0.0762,132114.86208
2015-02-25,0.0762,134561.4336
2015-02-26,0.0762,134561.4336
2015-02-27,0.073152,124775.14752
2015-02-28,0.073152,124775.14752
2015-03-01,0.073152,127221.71904
2015-03-02,0.073152,127221.71904
2015-03-03,0.073152,127221.71904
2015-03-04,0.073152,127221.71904
2015-03-05,0.073152,127221.71904
2015-03-06,0.073152,127221.71904
2015-03-07,0.070104,124775.14752
2015-03-08,0.070104,124775.14752
2015-03-09,0.073152,124775.14752
2015-03-10,0.073152,124775.14752
2015-03-11,0.0762,132114.86208
2015-03-12,0.073152,129668.29056
2015-03-13,0.073152,127221.71904
2015-03-14,0.073152,129668.29056
2015-03-15,0.073152,124775.14752
2015-03-16,0.073152,129668.29056
2015-03-17,0.088392,163920.29184
2015-03-18,0.09753600000000001,181046.29248
2015-03-19,0.112776,217744.86528
2015-03-20,0.124968,251996.86656
2015-03-21,0.124968,251996.86656
2015-03-22,0.124968,251996.86656
2015-03-23,0.201168,501547.1616
2015-03-24,0.23469600000000002,611642.88
2015-03-25,0.23469600000000002,611642.88
2015-03-26,0.29565600000000003,870979.46112
2015-03-27,0.448056,1644096.06144
2015-03-28,0.509016,1964596.93056
2015-03-29,0.521208,2033100.93312
2015-03-30,0.560832,2294884.08576
2015-03-31,0.62484,2710801.24416
2015-04-01,0.615696,2644743.81312
2015-04-02,0.621792,2681442.38592
2015-04-03,0.673608,3053321.25696
2015-04-04,0.710184,3297978.40896
2015-04-05,0.71628,3344463.26784
2015-04-06,0.755904,3640498.42176
2015-04-07,0.80772,4036843.008
2015-04-08,0.850392,4386727.2010752
2015-04-09,0.8686800000000001,4538390.1696
2015-04-10,0.8991600000000001,4780600.75008
2015-04-11,0.935736,5096208.47616
2015-04-12,0.954024,5267468.48256
2015-04-13,0.9875520000000001,5551270.77888
2015-04-14,1.014984,5813053.93152
2015-04-15,1.018032,5830179.93216
2015-04-16,1.00584,5710297.92768
2015-04-17,1.018032,5815500.50304
2015-04-18,1.05156,6140894.5152
2015-04-19,1.060704,6209398.51776
2015-04-20,1.0789920000000002,6385551.6672
2015-04-21,1.121664,6791682.53952
2015-04-22,1.12776,6840613.96992
2015-04-23,1.139952,6962942.5459199995
2015-04-24,1.164336,7210046.26944
2015-04-25,1.17348,7293229.70112
2015-04-26,1.167384,7227172.27008
2015-04-27,1.155192,7114629.98016
2015-04-28,1.1338560000000002,6926243.97312
2015-04-29,1.1369040000000001,6955602.83136
2015-04-30,1.152144,7080377.97888
2015-05-01,1.161288,7190473.69728
2015-05-02,1.170432,7268763.98592
2015-05-03,1.17348,7290783.1296
2015-05-04,1.1795760000000002,7371519.98976
2015-05-05,1.18872,7449810.2784
2015-05-06,1.200912,7567245.71136
2015-05-07,1.2039600000000001,7603944.28416
2015-05-08,1.200912,7581925.14048
2015-05-09,1.194816,7528100.56704
2015-05-10,1.200912,7574585.42592
2015-05-11,1.185672,7410665.13408
2015-05-12,1.164336,7219832.55552
2015-05-13,1.164336,7219832.55552
2015-05-14,1.17348,7300569.41568
2015-05-15,1.164336,7217385.984
2015-05-16,1.12776,6860186.54208
2015-05-17,1.069848,6307261.37856
2015-05-18,1.054608,6160467.08736
2015-05-19,1.048512,6121321.94304
2015-05-20,1.042416,6060157.65504
2015-05-21,1.0332720000000002,5967187.93728
2015-05-22,1.018032,5835073.0752
2015-05-23,1.018032,5827733.36064
2015-05-24,1.02108,5847305.9328
2015-05-25,1.011936,5761675.929599999
2015-05-26,0.9662160000000001,5365331.34336
2015-05-27,0.94488,5184285.05088
2015-05-28,0.9875520000000001,5556163.92192
2015-05-29,1.0332720000000002,5979420.79488
2015-05-30,1.0454640000000002,6067497.3696
2015-05-31,1.0576560000000002,6202058.8032
2015-06-01,1.0789920000000002,6395337.95328
2015-06-02,1.094232,6532345.9584
2015-06-03,1.1155680000000001,6750090.823679999
2015-06-04,1.1338560000000002,6923797.4015999995
2015-06-05,1.139952,6977621.97504
2015-06-06,1.139952,6972728.8319999995
2015-06-07,1.1338560000000002,6918904.25856
2015-06-08,1.12776,6857739.97056
2015-06-09,1.164336,7219832.55552
2015-06-10,1.2192,7753185.14688
2015-06-11,1.246632,8034540.87168
2015-06-12,1.2618719999999999,8205800.87808
2015-06-13,1.2679680000000002,8257178.88
2015-06-14,1.2679680000000002,8259625.45152
2015-06-15,1.2710160000000001,8301217.16736
2015-06-16,1.2771120000000002,8367274.5984
2015-06-17,1.286256,8460244.316159999
2015-06-18,1.2954,8558107.17696
2015-06-19,1.31064,8709794.6112
2015-06-20,1.3167360000000001,8785638.32832
2015-06-21,1.3167360000000001,8770958.8992
2015-06-22,1.313688,8724474.04032
2015-06-23,1.31064,8700008.32512
2015-06-24,1.3167360000000001,8758726.0416
2015-06-25,1.331976,8947112.04864
2015-06-26,1.34112,9027848.9088
2015-06-27,1.344168,9064547.4816
2015-06-28,1.344168,9076780.3392
2015-06-29,1.34112,9044974.90944
2015-06-30,1.331976,8917753.1904
2015-07-01,1.322832,8839462.90176
2015-07-02,1.319784,8788084.89984
2015-07-03,1.322832,8837016.33024
2015-07-04,1.32588,8866375.18848
2015-07-05,1.32588,8878608.04608
2015-07-06,1.31064,8714687.75424
2015-07-07,1.2923520000000002,8521408.60416
2015-07-08,1.2710160000000001,8284091.16672
2015-07-09,1.2618719999999999,8208247.4496
2015-07-10,1.2710160000000001,8281644.5952
2015-07-11,1.274064,8323236.31104
2015-07-12,1.2710160000000001,8291430.88128
2015-07-13,1.240536,7980716.298239999
2015-07-14,1.222248,7787437.14816
2015-07-15,1.210056,7674894.85824
2015-07-16,1.2039600000000001,7599051.14112
2015-07-17,1.207008,7652875.71456
2015-07-18,1.213104,7684681.14432
2015-07-19,1.213104,7684681.14432
2015-07-20,1.210056,7679788.0012799995
2015-07-21,1.2192,7767864.576
2015-07-22,1.23444,7929338.29632
2015-07-23,1.240536,7985609.44128
2015-07-24,1.231392,7877960.2944
2015-07-25,1.2192,7755631.7184
2015-07-26,1.2161520000000001,7740952.28928
2015-07-27,1.2192,7743398.8608
2015-07-28,1.207008,7638196.28544
2015-07-29,1.210056,7652875.71456
2015-07-30,1.228344,7841261.7216
2015-07-31,1.246632,8036987.4432
2015-08-01,1.24968,8076132.58752
2015-08-02,1.243584,8019861.44256
2015-08-03,1.252728,8093258.58816
2015-08-04,1.2618719999999999,8210694.02112
2015-08-05,1.2618719999999999,8205800.87808
2015-08-06,1.258824,8159316.0192
2015-08-07,1.252728,8115277.73184
2015-08-08,1.252728,8090812.01664
2015-08-09,1.252728,8088365.44512
2015-08-10,1.240536,7966036.86912
2015-08-11,1.225296,7826582.29248
2015-08-12,1.210056,7660215.4291199995
2015-08-13,1.2039600000000001,7599051.14112
2015-08-14,1.2192,7770311.14752
2015-08-15,1.231392,7897532.86656
2015-08-16,1.23444,7914658.8672
2015-08-17,1.23444,7917105.43872
2015-08-18,1.23444,7917105.43872
2015-08-19,1.231392,7868174.00832
2015-08-20,1.228344,7838815.15008
2015-08-21,1.228344,7843708.29312
2015-08-22,1.228344,7843708.29312
2015-08-23,1.228344,7846154.86464
2015-08-24,1.240536,7992949.15584
2015-08-25,1.252728,8115277.73184
2015-08-26,1.246632,8051666.87232
2015-08-27,1.240536,7970930.012159999
2015-08-28,1.237488,7953804.01152
2015-08-29,1.237488,7951357.4399999995
2015-08-30,1.237488,7951357.4399999995
2015-08-31,1.222248,7804563.1488
2015-09-01,1.2039600000000001,7591711.42656
2015-09-02,1.194816,7523207.424
2015-09-03,1.194816,7528100.56704
2015-09-04,1.18872,7462043.136
2015-09-05,1.17348,7307909.13024
2015-09-06,1.1490960000000001,7075484.83584
2015-09-07,1.1369040000000001,6940923.40224
2015-09-08,1.124712,6833274.25536
2015-09-09,1.130808,6872419.39968
2015-09-10,1.1338560000000002,6909117.97248
2015-09-11,1.12776,6857739.97056
2015-09-12,1.124712,6835720.82688
2015-09-13,1.1155680000000001,6750090.823679999
2015-09-14,1.0911840000000002,6520113.1008
2015-09-15,1.054608,6153127.3728
2015-09-16,1.0363200000000001,6003886.510079999
2015-09-17,1.027176,5903577.07776
2015-09-18,1.008888,5749443.072
2015-09-19,0.999744,5656473.35424
2015-09-20,0.996696,5636900.78208
2015-09-21,0.9753600000000001,5450961.3465599995
2015-09-22,0.957072,5279701.34016
2015-09-23,0.9631680000000001,5340865.62816
2015-09-24,0.96012,5311506.76992
2015-09-25,0.957072,5277254.76864
2015-09-26,0.954024,5267468.48256
2015-09-27,0.954024,5267468.48256
2015-09-28,0.950976,5228323.3382399995
2015-09-29,0.9387840000000001,5132907.04896
2015-09-30,0.935736,5101101.6192
2015-10-01,0.923544,5003238.7584
2015-10-02,0.9265920000000001,5027704.4736
2015-10-03,0.941832,5145139.90656
2015-10-04,0.9387840000000001,5123120.76288
2015-10-05,0.9326880000000001,5069296.18944
2015-10-06,0.9265920000000001,5032597.61664
2015-10-07,0.9052560000000001,4846658.18112
2015-10-08,0.896112,4763474.74944
2015-10-09,0.896112,4763474.74944
2015-10-10,0.88392,4668058.46016
2015-10-11,0.8808720000000001,4636253.0304
2015-10-12,0.8808720000000001,4636253.0304
2015-10-13,0.8808720000000001,4636253.0304
2015-10-14,0.865632,4511477.88288
2015-10-15,0.85344,4411168.45056
2015-10-16,0.85344,4411168.45056
2015-10-17,0.85344,4408721.87904
2015-10-18,0.85344,4413615.02208
2015-10-19,0.850392,4379363.0208
2015-10-20,0.813816,4093114.15296
2015-10-21,0.7924800000000001,3919407.57504
2015-10-22,0.7802880000000001,3838670.71488
2015-10-23,0.262128,1304022.62016
2015-10-24,0.0,14679.42912
2015-10-25,0.0,14679.42912
2015-10-26,0.015240000000000002,11988.200448000001
2015-10-27,0.057912000000000005,66057.43104
2015-10-28,0.08229600000000001,110095.7184
2015-10-29,0.08534400000000002,114988.86144
2015-10-30,0.088392,122328.576
2015-10-31,0.088392,122328.576
2015-11-01,0.09144000000000001,166366.86336
2015-11-02,0.08229600000000001,119882.00448
2015-11-03,0.070104,88076.57472
2015-11-04,0.067056,80736.86016
2015-11-05,0.070104,85630.00319999999
2015-11-06,0.073152,92969.71776
2015-11-07,0.073152,92969.71776
2015-11-08,0.073152,92969.71776
2015-11-09,0.073152,92969.71776
2015-11-10,0.073152,90523.14624
2015-11-11,0.073152,92969.71776
2015-11-12,0.08229600000000001,110095.7184
2015-11-13,0.088392,119882.00448
2015-11-14,0.088392,119882.00448
2015-11-15,0.08534400000000002,117435.43296
2015-11-16,0.067056,80736.86016
2015-11-17,0.057912000000000005,68504.00256
2015-11-18,0.057912000000000005,63610.85952
2015-11-19,0.057912000000000005,66057.43104
2015-11-20,0.057912000000000005,66057.43104
2015-11-21,0.06096000000000001,68504.00256
2015-11-22,0.06096000000000001,68504.00256
2015-11-23,0.06096000000000001,68504.00256
2015-11-24,0.06096000000000001,68504.00256
2015-11-25,0.05181600000000001,56271.14496
2015-11-26,0.054864,58717.71648
2015-11-27,0.048768000000000006,53824.57344
2015-11-28,0.045720000000000004,46484.85888
2015-11-29,0.045720000000000004,46484.85888
2015-11-30,0.045720000000000004,46484.85888
2015-12-01,0.045720000000000004,46484.85888
2015-12-02,0.045720000000000004,44038.28736
2015-12-03,0.04267200000000001,44038.28736
2015-12-04,0.045720000000000004,46484.85888
2015-12-05,0.045720000000000004,46484.85888
2015-12-06,0.045720000000000004,46484.85888
2015-12-07,0.048768000000000006,53824.57344
2015-12-08,0.048768000000000006,51378.00192
2015-12-09,0.045720000000000004,46484.85888
2015-12-10,0.045720000000000004,46484.85888
2015-12-11,0.045720000000000004,46484.85888
2015-12-12,0.045720000000000004,46484.85888
2015-12-13,0.045720000000000004,46484.85888
2015-12-14,0.045720000000000004,46484.85888
2015-12-15,0.05181600000000001,53824.57344
2015-12-16,0.057912000000000005,66057.43104
2015-12-17,0.06096000000000001,70950.57408
2015-12-18,0.05181600000000001,56271.14496
2015-12-19,0.045720000000000004,46484.85888
2015-12-20,0.048768000000000006,48931.4304
2015-12-21,0.048768000000000006,51378.00192
2015-12-22,0.048768000000000006,51378.00192
2015-12-23,0.048768000000000006,51378.00192
2015-12-24,0.048768000000000006,53824.57344
2015-12-25,0.05181600000000001,56271.14496
2015-12-26,0.05181600000000001,53824.57344
2015-12-27,0.05181600000000001,56271.14496
2015-12-28,0.05181600000000001,56271.14496
2015-12-29,0.05181600000000001,56271.14496
2015-12-30,0.05181600000000001,56271.14496
2015-12-31,0.05181600000000001,56271.14496
2016-01-01,0.05181600000000001,56271.14496
2016-01-02,0.054864,58717.71648
2016-01-03,0.05181600000000001,56271.14496
2016-01-04,0.05181600000000001,56271.14496
2016-01-05,0.05181600000000001,58717.71648
2016-01-06,0.054864,58717.71648
2016-01-07,0.054864,61164.288
2016-01-08,0.054864,61164.288
2016-01-09,0.054864,58717.71648
2016-01-10,0.054864,61164.288
2016-01-11,0.06096000000000001,68504.00256
2016-01-12,0.057912000000000005,66057.43104
2016-01-13,0.06096000000000001,70950.57408
2016-01-14,0.064008,75843.71712
2016-01-15,0.064008,78290.28864
2016-01-16,0.067056,78290.28864
2016-01-17,0.067056,80736.86016
2016-01-18,0.067056,80736.86016
2016-01-19,0.067056,80736.86016
2016-01-20,0.057912000000000005,68504.00256
2016-01-21,0.054864,61164.288
2016-01-22,0.054864,61164.288
2016-01-23,0.054864,61164.288
2016-01-24,0.057912000000000005,63610.85952
2016-01-25,0.064008,75843.71712
2016-01-26,0.067056,80736.86016
2016-01-27,0.070104,88076.57472
2016-01-28,0.073152,92969.71776
2016-01-29,0.073152,92969.71776
2016-01-30,0.064008,75843.71712
2016-01-31,0.057912000000000005,63610.85952
2016-02-01,0.054864,63610.85952
2016-02-02,0.054864,61164.288
2016-02-03,0.06096000000000001,68504.00256
2016-02-04,0.067056,80736.86016
2016-02-05,0.067056,80736.86016
2016-02-06,0.070104,83183.43168
2016-02-07,0.070104,85630.00319999999
2016-02-08,0.070104,85630.00319999999
2016-02-09,0.070104,88076.57472
2016-02-10,0.073152,90523.14624
2016-02-11,0.073152,90523.14624
2016-02-12,0.070104,88076.57472
2016-02-13,0.070104,85630.00319999999
2016-02-14,0.070104,85630.00319999999
2016-02-15,0.070104,85630.00319999999
2016-02-16,0.064008,75843.71712
2016-02-17,0.067056,80736.86016
2016-02-18,0.073152,92969.71776
2016-02-19,0.073152,92969.71776
2016-02-20,0.073152,92969.71776
2016-02-21,0.073152,92969.71776
2016-02-22,0.073152,92969.71776
2016-02-23,0.073152,90523.14624
2016-02-24,0.070104,85630.00319999999
2016-02-25,0.070104,85630.00319999999
2016-02-26,0.067056,78290.28864
2016-02-27,0.067056,83183.43168
2016-02-28,0.067056,80736.86016
2016-02-29,0.067056,80736.86016
2016-03-01,0.070104,85630.00319999999
2016-03-02,0.073152,90523.14624
2016-03-03,0.0762,97862.8608
2016-03-04,0.0762,97862.8608
2016-03-05,0.0762,97862.8608
2016-03-06,0.0762,97862.8608
2016-03-07,0.07924800000000001,100309.43231999999
2016-03-08,0.07924800000000001,102756.00384
2016-03-09,0.067056,83183.43168
2016-03-10,0.06096000000000001,73397.1456
2016-03-11,0.064008,75843.71712
2016-03-12,0.064008,73397.1456
2016-03-13,0.06096000000000001,70950.57408
2016-03-14,0.057912000000000005,66057.43104
2016-03-15,0.057912000000000005,66057.43104
2016-03-16,0.06096000000000001,73397.1456
2016-03-17,0.067056,80736.86016
2016-03-18,0.067056,80736.86016
2016-03-19,0.064008,78290.28864
2016-03-20,0.067056,78290.28864
2016-03-21,0.067056,80736.86016
2016-03-22,0.06096000000000001,70950.57408
2016-03-23,0.057912000000000005,66057.43104
2016-03-24,0.06096000000000001,68504.00256
2016-03-25,0.06096000000000001,68504.00256
2016-03-26,0.06096000000000001,68504.00256
2016-03-27,0.06096000000000001,68504.00256
2016-03-28,0.19812000000000002,464848.58879999997
2016-03-29,0.286512,743757.74208
2016-03-30,0.307848,892998.6048
2016-03-31,0.35052,1110743.4700799999
2016-04-01,0.39014400000000005,1311362.33472
2016-04-02,0.39624000000000004,1335828.04992
2016-04-03,0.39319200000000004,1328488.33536
2016-04-04,0.46024800000000005,1695474.06336
2016-04-05,0.48768000000000006,1844714.92608
2016-04-06,0.48463200000000006,1834928.64
2016-04-07,0.48768000000000006,1849608.06912
2016-04-08,0.48463200000000006,1832482.06848
2016-04-09,0.505968,1945024.3584
2016-04-10,0.496824,1896092.928
2016-04-11,0.48158400000000007,1815356.06784
2016-04-12,0.527304,2094265.22112
2016-04-13,0.600456,2539541.23776
2016-04-14,0.6522720000000001,2884507.82208
2016-04-15,0.667512,2992156.9689599997
2016-04-16,0.6918960000000001,3173203.26144
2016-04-17,0.704088,3253940.1215999997
2016-04-18,0.725424,3412967.2704
2016-04-19,0.7924800000000001,3936533.57568
2016-04-20,0.8869680000000001,4690077.60384
2016-04-21,0.993648,5622221.35296
2016-04-22,1.0454640000000002,6077283.65568
2016-04-23,1.0454640000000002,6087069.94176
2016-04-24,0.996696,5634454.21056
2016-04-25,0.957072,5279701.34016
2016-04-26,0.923544,5003238.7584
2016-04-27,0.9326880000000001,5079082.47552
2016-04-28,0.947928,5196517.90848
2016-04-29,0.96012,5301720.48384
2016-04-30,0.9692640000000001,5389797.05856
2016-05-01,0.957072,5291934.19776
2016-05-02,0.96012,5316399.91296
2016-05-03,0.999744,5666259.64032
2016-05-04,1.054608,6167806.8019199995
2016-05-05,1.1033760000000001,6622869.10464
2016-05-06,1.1155680000000001,6735411.39456
2016-05-07,1.09728,6556811.6736
2016-05-08,1.069848,6295028.52096
2016-05-09,1.054608,6155573.94432
2016-05-10,1.0668,6277902.52032
2016-05-11,1.085088,6454055.66976
2016-05-12,1.109472,6684033.39264
2016-05-13,1.106424,6659567.67744
2016-05-14,1.0911840000000002,6493200.81408
2016-05-15,1.075944,6358639.38048
2016-05-16,1.075944,6368425.66656
2016-05-17,1.085088,6446715.9552
2016-05-18,1.0911840000000002,6520113.1008
2016-05-19,1.100328,6595956.81792
2016-05-20,1.072896,6334173.66528
2016-05-21,1.027176,5913363.36384
2016-05-22,1.024128,5879111.36256
2016-05-23,1.018032,5825286.78912
2016-05-24,0.996696,5649133.63968
2016-05-25,0.984504,5526805.06368
2016-05-26,0.9814560000000001,5509679.063039999
2016-05-27,1.030224,5952508.50816
2016-05-28,1.05156,6133554.80064
2016-05-29,1.094232,6522559.67232
2016-05-30,1.1155680000000001,6735411.39456
2016-05-31,1.1338560000000002,6911564.544
2016-06-01,1.17348,7295676.27264
2016-06-02,1.213104,7682234.5728
2016-06-03,1.213104,7704253.71648
2016-06-04,1.213104,7699360.5734399995
2016-06-05,1.222248,7792330.2912
2016-06-06,1.237488,7944017.72544
2016-06-07,1.240536,7990502.584319999
2016-06-08,1.228344,7846154.86464
2016-06-09,1.246632,8027201.15712
2016-06-10,1.2649200000000003,8218033.73568
2016-06-11,1.2771120000000002,8350148.59776
2016-06-12,1.2801600000000002,8386847.1705599995
2016-06-13,1.2710160000000001,8284091.16672
2016-06-14,1.252728,8095705.15968
2016-06-15,1.24968,8063899.72992
2016-06-16,1.23444,7929338.29632
2016-06-17,1.228344,7853494.5792
2016-06-18,1.24968,8071239.44448
2016-06-19,1.2618719999999999,8183781.7343999995
2016-06-20,1.2679680000000002,8259625.45152
2016-06-21,1.286256,8455351.17312
2016-06-22,1.2954,8540981.17632
2016-06-23,1.298448,8585019.46368
2016-06-24,1.3045440000000001,8626611.17952
2016-06-25,1.3045440000000001,8636397.4656
2016-06-26,1.301496,8599698.8928
2016-06-27,1.2954,8553214.03392
2016-06-28,1.298448,8577679.74912
2016-06-29,1.298448,8580126.32064
2016-06-30,1.298448,8585019.46368
2016-07-01,1.2954,8553214.03392
2016-07-02,1.2954,8533641.46176
2016-07-03,1.2923520000000002,8523855.17568
2016-07-04,1.2954,8536088.03328
2016-07-05,1.2832080000000001,8425992.31488
2016-07-06,1.2649200000000003,8218033.73568
2016-07-07,1.255776,8125064.01792
2016-07-08,1.252728,8090812.01664
2016-07-09,1.255776,8134850.304
2016-07-10,1.2679680000000002,8254732.30848
2016-07-11,1.255776,8144636.5900799995
2016-07-12,1.228344,7843708.29312
2016-07-13,1.197864,7545226.56768
2016-07-14,1.18872,7459596.56448
2016-07-15,1.200912,7589264.85504
2016-07-16,1.2192,7753185.14688
2016-07-17,1.240536,7975823.1552
2016-07-18,1.243584,7992949.15584
2016-07-19,1.23444,7912212.2956799995
2016-07-20,1.23444,7924445.15328
2016-07-21,1.240536,7963590.2976
2016-07-22,1.246632,8049220.3008
2016-07-23,1.252728,8115277.73184
2016-07-24,1.252728,8112831.16032
2016-07-25,1.24968,8073686.016
2016-07-26,1.243584,8000288.870399999
2016-07-27,1.240536,7985609.44128
2016-07-28,1.246632,8029647.72864
2016-07-29,1.252728,8105491.44576
2016-07-30,1.255776,8132403.73248
2016-07-31,1.255776,8125064.01792
2016-08-01,1.2618719999999999,8181335.16288
2016-08-02,1.2618719999999999,8191121.44896
2016-08-03,1.258824,8156869.44768
2016-08-04,1.2618719999999999,8188674.87744
2016-08-05,1.258824,8164209.1622399995
2016-08-06,1.255776,8125064.01792
2016-08-07,1.255776,8125064.01792
2016-08-08,1.243584,8007628.58496
2016-08-09,1.237488,7939124.5824
2016-08-10,1.23444,7907319.15264
2016-08-11,1.231392,7875513.72288
2016-08-12,1.228344,7853494.5792
2016-08-13,1.228344,7853494.5792
2016-08-14,1.228344,7851048.00768
2016-08-15,1.228344,7851048.00768
2016-08-16,1.228344,7851048.00768
2016-08-17,1.228344,7848601.43616
2016-08-18,1.228344,7848601.43616
2016-08-19,1.237488,7956250.58304
2016-08-20,1.243584,8017414.87104
2016-08-21,1.243584,8022308.01408
2016-08-22,1.237488,7934231.43936
2016-08-23,1.228344,7851048.00768
2016-08-24,1.222248,7780097.4336
2016-08-25,1.210056,7677341.42976
2016-08-26,1.207008,7647982.57152
2016-08-27,1.210056,7655322.28608
2016-08-28,1.207008,7650429.1430399995
2016-08-29,1.197864,7532993.71008
2016-08-30,1.1917680000000002,7479169.13664
2016-08-31,1.1917680000000002,7479169.13664
2016-09-01,1.1917680000000002,7476722.565119999
2016-09-02,1.185672,7430237.70624
2016-09-03,1.1917680000000002,7474275.9936
2016-09-04,1.1795760000000002,7364180.2752
2016-09-05,1.143,7014320.54784
2016-09-06,1.0789920000000002,6383105.09568
2016-09-07,1.069848,6312154.5216
2016-09-08,1.085088,6458948.8127999995
2016-09-09,1.100328,6595956.81792
2016-09-10,1.106424,6647334.81984
2016-09-11,1.106424,6659567.67744
2016-09-12,1.09728,6571491.10272
2016-09-13,1.069848,6314601.09312
2016-09-14,1.0332720000000002,5979420.79488
2016-09-15,0.996696,5629561.06752
2016-09-16,0.9723120000000001,5416709.34528
2016-09-17,0.9692640000000001,5394690.2016
2016-09-18,0.9692640000000001,5382457.344
2016-09-19,0.9692640000000001,5394690.2016
2016-09-20,0.9662160000000001,5375117.62944
2016-09-21,0.957072,5282147.91168
2016-09-22,0.9204960000000001,4973879.90016
2016-09-23,0.856488,4438080.73728
2016-09-24,0.8229600000000001,4159171.584
2016-09-25,0.8229600000000001,4164064.72704
2016-09-26,0.8321040000000001,4230122.1580799995
2016-09-27,0.844296,4347557.59104
2016-09-28,0.844296,4347557.59104
2016-09-29,0.8321040000000001,4235015.30112
2016-09-30,0.8260080000000001,4190977.01376
2016-10-01,0.819912,4149385.29792
2016-10-02,0.8229600000000001,4156725.01248
2016-10-03,0.8260080000000001,4195870.1568
2016-10-04,0.841248,4301072.73216
2016-10-05,0.844296,4325538.44736
2016-10-06,0.844296,4340217.87648
2016-10-07,0.8321040000000001,4242355.01568
