date,canal discharge (m3/d),canal stage (m)
2014-06-09,904570.8880896,1.255776
2014-06-10,854636.3633664,1.213104
2014-06-11,821754.4421375999,1.185672
2014-06-12,838758.1142016,1.200912
2014-06-13,850966.5060864,1.210056
2014-06-14,834525.545472,1.197864
2014-06-15,831296.0710655999,1.194816
2014-06-16,769226.5516032,1.1795760000000002
2014-06-17,670140.4050432,1.15824
2014-06-18,697786.6632192,1.1826240000000001
2014-06-19,665271.7277184001,1.152144
2014-06-20,650054.052864,1.1369040000000001
2014-06-21,636989.3609472,1.124712
2014-06-22,642494.1468672,1.130808
2014-06-23,541622.0030976,1.018032
2014-06-24,594321.1536383999,1.08204
2014-06-25,688709.8828799999,1.17348
2014-06-26,737054.1361152,1.2192
2014-06-27,722325.7755648,1.207008
2014-06-28,656464.0702464,1.143
2014-06-29,589746.064896,1.0789920000000002
2014-06-30,664904.7419903999,1.152144
2014-07-01,742974.8391936,1.225296
2014-07-02,708282.45504,1.194816
2014-07-03,687070.6799616,1.17348
2014-07-04,768541.5115776,1.246632
2014-07-05,786303.6208127999,1.2649200000000003
2014-07-06,747036.1479167999,1.228344
2014-07-07,843626.7915264,1.319784
2014-07-08,841865.260032,1.328928
2014-07-09,899212.8964608001,1.377696
2014-07-10,961306.8816384,1.4295120000000001
2014-07-11,959936.8015872,1.426464
2014-07-12,954603.2756736,1.423416
2014-07-13,939018.6150912,1.411224
2014-07-14,927813.3175296,1.40208
2014-07-15,912399.9169536,1.389888
2014-07-16,929158.9318655999,1.40208
2014-07-17,923800.9402367999,1.399032
2014-07-18,925807.1288832,1.399032
2014-07-19,929795.0404608,1.40208
2014-07-20,892729.4819327999,1.3716000000000002
2014-07-21,880398.761472,1.362456
2014-07-22,858550.8777984,1.344168
2014-07-23,872202.74688,1.3533120000000003
2014-07-24,798071.629824,1.2893040000000002
2014-07-25,818182.4477184,1.307592
2014-07-26,733995.9217152,1.231392
2014-07-27,702043.697664,1.2039600000000001
2014-07-28,624022.5318912,1.23444
2014-07-29,561928.5467136,1.252728
2014-07-30,547298.049024,1.237488
2014-07-31,491565.14979839994,1.1795760000000002
2014-08-01,421054.95859199995,1.100328
2014-08-02,376992.2055168,1.05156
2014-08-03,381175.84281600005,1.054608
2014-08-04,352428.627456,1.018032
2014-08-05,290187.8479872,0.941832
2014-08-06,315093.9460608,0.9723120000000001
2014-08-07,313601.5374336,0.9723120000000001
2014-08-08,244192.3034112,0.8747760000000001
2014-08-09,136494.2251008,0.710184
2014-08-10,128029.0876416,0.694944
2014-08-11,103783.5638784,0.643128
2014-08-12,40099.3072128,0.499872
2014-08-13,0.0,0.0
2014-08-14,247666.4349696,0.554736
2014-08-15,339021.4155264,0.7924800000000001
2014-08-16,329235.1294464,0.7802880000000001
2014-08-17,319473.30908160005,0.768096
2014-08-18,309735.954432,0.755904
2014-08-19,331437.0438144,0.783336
2014-08-20,346825.97867519996,0.804672
2014-08-21,350838.355968,0.80772
2014-08-22,171798.25213439998,0.5577840000000001
2014-08-23,120664.9073664,0.47244
2014-08-24,100603.02090239999,0.432816
2014-08-25,92040.02058239999,0.41452800000000006
2014-08-26,88296.7661568,0.408432
2014-08-27,156898.6315776,0.527304
2014-08-28,266309.309952,0.70104
2014-08-29,253978.5894912,0.6827520000000001
2014-08-30,255201.8752512,0.6858000000000001
2014-08-31,245097.5348736,0.67056
2014-09-01,236754.72599039998,0.6583680000000001
2014-09-02,278982.5504256,0.71628
2014-09-03,308072.2857984,0.755904
2014-09-04,253636.0694784,0.6827520000000001
2014-09-05,247960.02355199997,0.673608
2014-09-06,296866.9882368,0.7406640000000001
2014-09-07,287251.96216319996,0.7284720000000001
2014-09-08,276731.7046272,0.713232
2014-09-09,292952.47380479996,0.7345680000000001
2014-09-10,331021.12665600004,0.783336
2014-09-11,344550.6671616,0.801624
2014-09-12,357811.0848,0.816864
2014-09-13,309442.3658496,0.755904
2014-09-14,326959.8179328,0.7772399999999999
2014-09-15,374667.96257279994,0.8382000000000001
2014-09-16,334275.0667776,0.789432
2014-09-17,338605.49836800003,0.7924800000000001
2014-09-18,318152.1604608,0.768096
2014-09-19,297233.9739648,0.7406640000000001
2014-09-20,284658.59635199996,0.725424
2014-09-21,295178.853888,0.737616
2014-09-22,297796.6854144,0.7406640000000001
2014-09-23,289013.49365759996,0.7284720000000001
2014-09-24,271544.9730048,0.707136
2014-09-25,299778.4083456,0.743712
2014-09-26,294224.6909952,0.737616
2014-09-27,255470.9981184,0.6827520000000001
2014-09-28,245464.5206016,0.67056
2014-09-29,241354.280448,0.664464
2014-09-30,187138.2555648,0.585216
2014-10-01,195725.7216,0.5455920000000001
2014-10-02,203065.43615999998,0.554736
2014-10-03,220191.4368,0.576072
2014-10-04,171260.00639999998,0.499872
2014-10-05,141901.14816,0.445008
2014-10-06,129668.29056,0.423672
2014-10-07,127221.71904,0.41452800000000006
2014-10-08,110095.7184,0.381
2014-10-09,110095.7184,0.377952
2014-10-10,122328.576,0.39624000000000004
2014-10-11,127221.71904,0.402336
2014-10-12,127221.71904,0.402336
2014-10-13,129668.29056,0.408432
2014-10-14,127221.71904,0.402336
2014-10-15,112542.28992,0.374904
2014-10-16,90523.14624,0.332232
2014-10-17,114988.86144,0.381
2014-10-18,188386.00704,0.505968
2014-10-19,200618.86463999999,0.527304
2014-10-20,200618.86463999999,0.524256
2014-10-21,181046.29248,0.49377600000000005
2014-10-22,188386.00704,0.505968
2014-10-23,205512.00768,0.5334
2014-10-24,212851.72224,0.542544
2014-10-25,151687.43424,0.448056
2014-10-26,139454.57663999998,0.42672
2014-10-27,117435.43296,0.38709600000000005
2014-10-28,193279.15008,0.515112
2014-10-29,183492.864,0.499872
2014-10-30,122328.576,0.39319200000000004
2014-10-31,0.0,0.204216
2014-11-01,0.0,0.10363200000000002
2014-11-02,0.0,0.10363200000000002
2014-11-03,10079.8746624,0.10363200000000002
2014-11-04,10079.8746624,0.10363200000000002
2014-11-05,9639.4917888,0.100584
2014-11-06,9468.2317824,0.100584
2014-11-07,9468.2317824,0.100584
2014-11-08,9468.2317824,0.100584
2014-11-09,9468.2317824,0.100584
2014-11-10,9296.971776,0.100584
2014-11-11,8881.054617599999,0.09753600000000001
2014-11-12,10471.326105600001,0.10668
2014-11-13,11670.146150399998,0.109728
2014-11-14,9810.7517952,0.10363200000000002
2014-11-15,9468.2317824,0.100584
2014-11-16,12526.4461824,0.11582400000000001
2014-11-17,13945.457664,0.12192000000000001
2014-11-18,15364.4691456,0.128016
2014-11-19,13823.129088000002,0.12192000000000001
2014-11-20,8954.4517632,0.09753600000000001
2014-11-21,8293.8774528,0.094488
2014-11-22,8293.8774528,0.094488
2014-11-23,8293.8774528,0.094488
2014-11-24,8293.8774528,0.094488
2014-11-25,8293.8774528,0.094488
2014-11-26,8293.8774528,0.094488
2014-11-27,8293.8774528,0.094488
2014-11-28,8293.8774528,0.094488
2014-11-29,8293.8774528,0.094488
2014-11-30,8293.8774528,0.094488
2014-12-01,8465.1374592,0.094488
2014-12-02,8293.8774528,0.094488
2014-12-03,8293.8774528,0.094488
2014-12-04,8293.8774528,0.094488
2014-12-05,8293.8774528,0.094488
2014-12-06,8293.8774528,0.094488
2014-12-07,8293.8774528,0.094488
2014-12-08,8293.8774528,0.094488
2014-12-09,8293.8774528,0.094488
2014-12-10,8293.8774528,0.094488
2014-12-11,8293.8774528,0.094488
2014-12-12,8293.8774528,0.094488
2014-12-13,8293.8774528,0.094488
2014-12-14,8293.8774528,0.094488
2014-12-15,8293.8774528,0.094488
2014-12-16,8293.8774528,0.094488
2014-12-17,8293.8774528,0.094488
2014-12-18,8293.8774528,0.094488
2014-12-19,8293.8774528,0.094488
2014-12-20,8293.8774528,0.094488
2014-12-21,8293.8774528,0.094488
2014-12-22,8293.8774528,0.094488
2014-12-23,8293.8774528,0.094488
2014-12-24,8293.8774528,0.094488
2014-12-25,8293.8774528,0.094488
2014-12-26,9272.5060608,0.100584
2014-12-27,10079.8746624,0.10363200000000002
2014-12-28,10079.8746624,0.10363200000000002
2014-12-29,10495.7918208,0.10668
2014-12-30,11180.8318464,0.109728
2014-12-31,11816.9404416,0.112776
2015-01-01,12404.117606400001,0.11582400000000001
2015-01-02,12648.774758399999,0.11582400000000001
2015-01-03,12648.774758399999,0.11582400000000001
2015-01-04,12648.774758399999,0.11582400000000001
2015-01-05,12648.774758399999,0.11582400000000001
2015-01-06,12648.774758399999,0.11582400000000001
2015-01-07,,
2015-01-08,,
2015-01-09,11988.200448000001,0.112776
2015-01-10,11988.200448000001,0.112776
2015-01-11,11547.8175744,0.109728
2015-01-12,11058.503270399999,0.109728
2015-01-13,10691.5175424,0.10668
2015-01-14,10128.8060928,0.10363200000000002
2015-01-15,10079.8746624,0.10363200000000002
2015-01-16,10079.8746624,0.10363200000000002
2015-01-17,10373.463244800001,0.10363200000000002
2015-01-18,10006.4775168,0.10363200000000002
2015-01-19,9468.2317824,0.100584
2015-01-20,,
2015-01-21,10079.8746624,0.10363200000000002
2015-01-22,10446.8603904,0.10668
2015-01-23,10691.5175424,0.10668
2015-01-24,10691.5175424,0.10668
2015-01-25,10642.586111999999,0.10668
2015-01-26,10079.8746624,0.10363200000000002
2015-01-27,9468.2317824,0.100584
2015-01-28,8416.2060288,0.094488
2015-01-29,8293.8774528,0.094488
2015-01-30,8293.8774528,0.094488
2015-01-31,8293.8774528,0.094488
2015-02-01,8293.8774528,0.094488
2015-02-02,8293.8774528,0.094488
2015-02-03,8293.8774528,0.094488
2015-02-04,8293.8774528,0.094488
2015-02-05,8293.8774528,0.094488
2015-02-06,8293.8774528,0.094488
2015-02-07,8293.8774528,0.094488
2015-02-08,8293.8774528,0.094488
2015-02-09,8293.8774528,0.094488
2015-02-10,8293.8774528,0.094488
2015-02-11,8293.8774528,0.094488
2015-02-12,8293.8774528,0.094488
2015-02-13,8293.8774528,0.094488
2015-02-14,8293.8774528,0.094488
2015-02-15,8293.8774528,0.094488
2015-02-16,8293.8774528,0.094488
2015-02-17,8293.8774528,0.094488
2015-02-18,8293.8774528,0.094488
2015-02-19,8293.8774528,0.094488
2015-02-20,8293.8774528,0.094488
2015-02-21,8293.8774528,0.094488
2015-02-22,8293.8774528,0.094488
2015-02-23,8293.8774528,0.094488
2015-02-24,8293.8774528,0.094488
2015-02-25,8293.8774528,0.094488
2015-02-26,8293.8774528,0.094488
2015-02-27,8293.8774528,0.094488
2015-02-28,8293.8774528,0.094488
2015-03-01,8293.8774528,0.094488
2015-03-02,8293.8774528,0.094488
2015-03-03,8293.8774528,0.094488
2015-03-04,8293.8774528,0.094488
2015-03-05,8293.8774528,0.094488
2015-03-06,8293.8774528,0.094488
2015-03-07,8293.8774528,0.094488
2015-03-08,8293.8774528,0.094488
2015-03-09,8293.8774528,0.094488
2015-03-10,8293.8774528,0.094488
2015-03-11,8293.8774528,0.094488
2015-03-12,8293.8774528,0.094488
2015-03-13,8293.8774528,0.094488
2015-03-14,8293.8774528,0.094488
2015-03-15,8293.8774528,0.094488
2015-03-16,8293.8774528,0.094488
2015-03-17,8293.8774528,0.094488
2015-03-18,8293.8774528,0.094488
2015-03-19,8293.8774528,0.094488
2015-03-20,8293.8774528,0.094488
2015-03-21,8293.8774528,0.094488
2015-03-22,8293.8774528,0.094488
2015-03-23,10618.120396799999,0.094488
2015-03-24,0.0,0.094488
2015-03-25,0.0,0.094488
2015-03-26,0.0,0.094488
2015-03-27,0.0,0.094488
2015-03-28,0.0,0.094488
2015-03-29,0.0,0.094488
2015-03-30,0.0,0.094488
2015-03-31,0.0,0.094488
2015-04-01,0.0,0.094488
2015-04-02,0.0,0.094488
2015-04-03,210405.15072,0.429768
2015-04-04,283802.29632,0.5334
2015-04-05,266676.29568,0.512064
2015-04-06,374325.44256,0.649224
2015-04-07,342520.01279999997,0.6096
2015-04-08,347413.15584,0.615696
2015-04-09,315607.72608,0.576072
2015-04-10,303374.86848,0.560832
2015-04-11,391451.4432,0.667512
2015-04-12,381665.15712,0.65532
2015-04-13,389004.87168,0.664464
2015-04-14,423256.87296,0.704088
2015-04-15,420810.30144,0.70104
2015-04-16,425703.44448,0.707136
2015-04-17,425703.44448,0.707136
2015-04-18,445276.01664,0.7284720000000001
2015-04-19,472188.30336,0.7589520000000001
2015-04-20,484421.16096,0.7711439999999999
2015-04-21,535799.16288,0.8260080000000001
2015-04-22,582284.02176,0.8747760000000001
2015-04-23,623875.7376,0.9144000000000001
2015-04-24,628768.88064,0.9204960000000001
2015-04-25,655681.16736,0.94488
2015-04-26,680146.8825599999,0.9692640000000001
2015-04-27,682593.4540799999,0.9723120000000001
2015-04-28,707059.16928,0.993648
2015-04-29,689933.16864,0.978408
2015-04-30,711952.31232,1.0027920000000001
2015-05-01,707059.16928,1.0027920000000001
2015-05-02,682593.4540799999,0.984504
2015-05-03,672807.168,0.9814560000000001
2015-05-04,677700.31104,0.9906
2015-05-05,648341.4528,0.9662160000000001
2015-05-06,636108.5952,0.96012
2015-05-07,618982.59456,0.947928
2015-05-08,621429.16608,0.954024
2015-05-09,601856.59392,0.9387840000000001
2015-05-10,572497.73568,0.9144000000000001
2015-05-11,548032.02048,0.896112
2015-05-12,552925.16352,0.9052560000000001
2015-05-13,579837.45024,0.935736
2015-05-14,633662.02368,0.993648
2015-05-15,609196.30848,0.9753600000000001
2015-05-16,562711.4495999999,0.9326880000000001
2015-05-17,477081.4464,0.847344
2015-05-18,435489.73056,0.80772
2015-05-19,428150.016,0.804672
2015-05-20,411024.01536,0.789432
2015-05-21,0.0,0.36576000000000003
2015-05-22,0.0,0.09753600000000001
2015-05-23,0.0,0.09753600000000001
2015-05-24,0.0,0.09753600000000001
2015-05-25,0.0,0.09753600000000001
2015-05-26,0.0,0.09753600000000001
2015-05-27,0.0,0.09753600000000001
2015-05-28,26912.28672,0.19812000000000002
2015-05-29,19572.57216,0.173736
2015-05-30,161473.72032,0.496824
2015-05-31,217744.86528,0.5913120000000001
2015-06-01,200618.86463999999,0.569976
2015-06-02,188386.00704,0.554736
2015-06-03,203065.43615999998,0.582168
2015-06-04,354752.8704,0.7924800000000001
2015-06-05,330287.1552,0.765048
2015-06-06,310714.58304,0.7467600000000001
2015-06-07,322947.44064,0.765048
2015-06-08,420810.30144,0.8869680000000001
2015-06-09,535799.16288,1.02108
2015-06-10,567604.59264,1.063752
2015-06-11,633662.02368,1.139952
2015-06-12,697272.8832,1.210056
2015-06-13,631215.45216,1.155192
2015-06-14,623875.7376,1.15824
2015-06-15,719292.02688,1.258824
2015-06-16,697272.8832,1.246632
2015-06-17,665467.45344,1.225296
2015-06-18,626322.30912,1.197864
2015-06-19,660574.3104,1.240536
2015-06-20,704612.59776,1.2923520000000002
2015-06-21,765776.88576,1.3563600000000002
2015-06-22,782902.8864,1.3807440000000002
2015-06-23,763330.31424,1.374648
2015-06-24,768223.45728,1.38684
2015-06-25,501547.1616,1.1369040000000001
2015-06-26,760883.74272,1.399032
2015-06-27,831834.3168,1.4569440000000002
2015-06-28,829387.74528,1.450848
2015-06-29,885658.89024,1.4935200000000002
2015-06-30,384111.72864,0.996696
2015-07-01,814708.31616,1.423416
2015-07-02,861193.17504,1.4569440000000002
2015-07-03,856300.032,1.4478
2015-07-04,870979.46112,1.4569440000000002
2015-07-05,885658.89024,1.4630400000000001
2015-07-06,834280.88832,1.414272
2015-07-07,795135.744,1.374648
2015-07-08,836727.45984,1.4051280000000002
2015-07-09,841620.60288,1.4051280000000002
2015-07-10,792689.17248,1.3563600000000002
2015-07-11,743757.74208,1.307592
2015-07-12,741311.17056,1.301496
2015-07-13,687486.5971199999,1.246632
2015-07-14,638555.16672,1.194816
2015-07-15,609196.30848,1.161288
2015-07-16,501547.1616,1.0454640000000002
2015-07-17,408577.44384,0.9387840000000001
2015-07-18,433043.15904,0.9723120000000001
2015-07-19,467295.16031999997,1.014984
2015-07-20,477081.4464,1.030224
2015-07-21,513780.0192,1.075944
2015-07-22,435489.73056,0.993648
2015-07-23,386558.30016,0.94488
2015-07-24,408577.44384,0.9753600000000001
2015-07-25,415917.1584,0.9875520000000001
2015-07-26,415917.1584,0.993648
2015-07-27,462402.01728,1.05156
2015-07-28,469741.73184,1.063752
2015-07-29,450169.15968,1.048512
2015-07-30,420810.30144,1.02108
2015-07-31,406130.87231999997,1.008888
2015-08-01,418363.72992,1.027176
2015-08-02,462402.01728,1.08204
2015-08-03,442829.44512,1.0668
2015-08-04,423256.87296,1.048512
2015-08-05,415917.1584,1.0454640000000002
2015-08-06,408577.44384,1.042416
2015-08-07,371878.87104,1.00584
2015-08-08,352306.29888,0.9875520000000001
2015-08-09,413470.58688,1.063752
2015-08-10,408577.44384,1.063752
2015-08-11,386558.30016,1.0454640000000002
2015-08-12,428150.016,1.09728
2015-08-13,440382.8736,1.106424
2015-08-14,501547.1616,1.170432
2015-08-15,540692.30592,1.207008
2015-08-16,572497.73568,1.23444
2015-08-17,555371.7350399999,1.213104
2015-08-18,550478.592,1.2039600000000001
2015-08-19,560264.8780799999,1.210056
2015-08-20,582284.02176,1.228344
2015-08-21,457508.87424,1.094232
2015-08-22,406130.87231999997,1.030224
2015-08-23,459955.44576,1.088136
2015-08-24,445276.01664,1.0668
2015-08-25,428150.016,1.0454640000000002
2015-08-26,479528.01792,1.09728
2015-08-27,457508.87424,1.069848
2015-08-28,423256.87296,1.027176
2015-08-29,401237.72927999997,0.996696
2015-08-30,413470.58688,1.00584
2015-08-31,423256.87296,1.014984
2015-09-01,430596.58752,1.018032
2015-09-02,398791.15776,0.978408
2015-09-03,376772.01408,0.947928
2015-09-04,371878.87104,0.9387840000000001
2015-09-05,364539.15648,0.923544
2015-09-06,337626.86976,0.8869680000000001
2015-09-07,340073.44127999997,0.8869680000000001
2015-09-08,354752.8704,0.9052560000000001
2015-09-09,364539.15648,0.9174479999999999
2015-09-10,354752.8704,0.9052560000000001
2015-09-11,374325.44256,0.92964
2015-09-12,411024.01536,0.9723120000000001
2015-09-13,457508.87424,1.024128
2015-09-14,484421.16096,1.05156
2015-09-15,474634.87488,1.042416
2015-09-16,479528.01792,1.048512
2015-09-17,479528.01792,1.048512
2015-09-18,435489.73056,0.999744
2015-09-19,450169.15968,1.014984
2015-09-20,413470.58688,0.9753600000000001
2015-09-21,362092.58496,0.9144000000000001
2015-09-22,369432.29952,0.923544
2015-09-23,408577.44384,0.9692640000000001
2015-09-24,435489.73056,0.999744
2015-09-25,459955.44576,1.027176
2015-09-26,450169.15968,1.014984
2015-09-27,455062.30272,1.02108
2015-09-28,445276.01664,1.008888
2015-09-29,455062.30272,1.02108
2015-09-30,386558.30016,0.941832
2015-10-01,398791.15776,0.957072
2015-10-02,386558.30016,0.941832
2015-10-03,318054.2976,0.859536
2015-10-04,261783.15264,0.7863840000000001
2015-10-05,237317.43744,0.749808
2015-10-06,296035.15392,0.8321040000000001
2015-10-07,215298.29376,0.719328
2015-10-08,193279.15008,0.6858000000000001
2015-10-09,205512.00768,0.704088
2015-10-10,200618.86463999999,0.6979920000000001
2015-10-11,185939.43552,0.673608
2015-10-12,181046.29248,0.664464
2015-10-13,181046.29248,0.667512
2015-10-14,190832.57856,0.6827520000000001
2015-10-15,171260.00639999998,0.649224
2015-10-16,212851.72224,0.713232
2015-10-17,300928.29696,0.8382000000000001
2015-10-18,286248.86784,0.816864
2015-10-19,310714.58304,0.850392
2015-10-20,288695.43936,0.819912
2015-10-21,176153.14944,0.6583680000000001
2015-10-22,188386.00704,0.6766560000000001
2015-10-23,181046.29248,0.664464
2015-10-24,188386.00704,0.6766560000000001
2015-10-25,141901.14816,0.600456
2015-10-26,95416.28928,0.515112
2015-10-27,163920.29184,0.637032
2015-10-28,183492.864,0.67056
2015-10-29,151687.43424,0.618744
2015-10-30,151687.43424,0.618744
2015-10-31,19327.915008,0.313944
2015-11-01,0.0,0.09753600000000001
2015-11-02,0.0,0.09753600000000001
2015-11-03,0.0,0.09753600000000001
2015-11-04,0.0,0.09753600000000001
2015-11-05,0.0,0.09753600000000001
2015-11-06,0.0,0.09753600000000001
2015-11-07,0.0,0.09753600000000001
2015-11-08,0.0,0.09753600000000001
2015-11-09,0.0,0.09753600000000001
2015-11-10,0.0,0.09753600000000001
2015-11-11,0.0,0.09753600000000001
2015-11-12,0.0,0.09753600000000001
2015-11-13,0.0,0.094488
2015-11-14,0.0,0.094488
2015-11-15,0.0,0.094488
2015-11-16,0.0,0.094488
2015-11-17,0.0,0.094488
2015-11-18,0.0,0.094488
2015-11-19,0.0,0.094488
2015-11-20,0.0,0.094488
2015-11-21,0.0,0.094488
2015-11-22,0.0,0.094488
2015-11-23,0.0,0.094488
2015-11-24,0.0,0.094488
2015-11-25,0.0,0.094488
2015-11-26,0.0,0.094488
2015-11-27,0.0,0.100584
2015-11-28,0.0,0.10668
2015-11-29,0.0,0.109728
2015-11-30,0.0,0.112776
2015-12-01,0.0,0.11582400000000001
2015-12-02,0.0,0.118872
2015-12-03,0.0,0.118872
2015-12-04,0.0,0.11582400000000001
2015-12-05,0.0,0.112776
2015-12-06,0.0,0.10668
2015-12-07,0.0,0.100584
2015-12-08,0.0,0.094488
2015-12-09,0.0,0.094488
2015-12-10,0.0,0.094488
2015-12-11,0.0,0.094488
2015-12-12,0.0,0.094488
2015-12-13,0.0,0.094488
2015-12-14,0.0,0.094488
2015-12-15,0.0,0.094488
2015-12-16,0.0,0.100584
2015-12-17,0.0,0.112776
2015-12-18,0.0,0.11582400000000001
2015-12-19,0.0,0.112776
2015-12-20,0.0,0.10668
2015-12-21,0.0,0.09753600000000001
2015-12-22,0.0,0.094488
2015-12-23,0.0,0.10668
2015-12-24,0.0,0.11582400000000001
2015-12-25,0.0,0.118872
2015-12-26,0.0,0.124968
2015-12-27,0.0,0.128016
2015-12-28,0.0,0.131064
2015-12-29,0.0,0.131064
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,0.0,0.131064
2016-01-21,0.0,0.131064
2016-01-22,0.0,0.131064
2016-01-23,0.0,0.131064
2016-01-24,0.0,0.131064
2016-01-25,0.0,0.131064
2016-01-26,0.0,0.131064
2016-01-27,0.0,0.131064
2016-01-28,0.0,0.131064
2016-01-29,0.0,0.131064
2016-01-30,0.0,0.131064
2016-01-31,0.0,0.131064
2016-02-01,0.0,0.131064
2016-02-02,0.0,0.131064
2016-02-03,0.0,0.131064
2016-02-04,0.0,0.131064
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,0.0,
2016-04-02,0.0,
2016-04-03,0.0,
2016-04-04,0.0,
2016-04-05,0.0,
2016-04-06,0.0,
2016-04-07,0.0,
2016-04-08,0.0,
2016-04-09,0.0,
2016-04-10,0.0,
2016-04-11,0.0,0.094488
2016-04-12,0.0,0.094488
2016-04-13,0.0,0.094488
2016-04-14,0.0,0.094488
2016-04-15,0.0,0.094488
2016-04-16,0.0,0.094488
2016-04-17,0.0,0.094488
2016-04-18,0.0,0.094488
2016-04-19,0.0,0.094488
2016-04-20,0.0,0.094488
2016-04-21,0.0,0.094488
2016-04-22,80736.86016,0.268224
2016-04-23,215298.29376,0.505968
2016-04-24,242210.58048,0.542544
2016-04-25,276462.58176,0.5913120000000001
2016-04-26,296035.15392,0.618744
2016-04-27,327840.58368,0.6583680000000001
2016-04-28,352306.29888,0.688848
2016-04-29,357199.44192,0.694944
2016-04-30,389004.87168,0.7315200000000001
2016-05-01,469741.73184,0.8229600000000001
2016-05-02,469741.73184,0.8229600000000001
2016-05-03,506440.30464,0.862584
2016-05-04,577390.87872,0.935736
2016-05-05,638555.16672,0.996696
2016-05-06,621429.16608,0.984504
2016-05-07,604303.16544,0.9723120000000001
2016-05-08,579837.45024,0.950976
2016-05-09,574944.3072,0.950976
2016-05-10,533352.59136,0.9144000000000001
2016-05-11,503993.73312,0.8869680000000001
2016-05-12,574944.3072,0.9662160000000001
2016-05-13,572497.73568,0.9662160000000001
2016-05-14,616536.02304,1.014984
2016-05-15,648341.4528,1.05156
2016-05-16,677700.31104,1.08204
2016-05-17,655681.16736,1.0668
2016-05-18,677700.31104,1.0911840000000002
2016-05-19,685040.0255999999,1.1033760000000001
2016-05-20,618982.59456,1.0454640000000002
2016-05-21,484421.16096,0.9113520000000002
2016-05-22,396344.58624,0.816864
2016-05-23,408577.44384,0.8351520000000001
2016-05-24,411024.01536,0.844296
2016-05-25,384111.72864,0.816864
2016-05-26,357199.44192,0.789432
2016-05-27,342520.01279999997,0.7741920000000001
2016-05-28,325394.01216,0.7589520000000001
2016-05-29,310714.58304,0.743712
2016-05-30,278909.15327999997,0.707136
2016-05-31,435489.73056,0.902208
2016-06-01,567604.59264,1.048512
2016-06-02,719292.02688,1.197864
2016-06-03,721738.5984,1.2039600000000001
2016-06-04,699719.45472,1.18872
2016-06-05,716845.45536,1.210056
2016-06-06,736418.02752,1.231392
2016-06-07,753544.02816,1.252728
2016-06-08,787796.02944,1.286256
2016-06-09,795135.744,1.301496
2016-06-10,782902.8864,1.298448
2016-06-11,724185.16992,1.252728
2016-06-12,689933.16864,1.228344
2016-06-13,753544.02816,1.2954
2016-06-14,782902.8864,1.328928
2016-06-15,773116.60032,1.328928
2016-06-16,741311.17056,1.307592
2016-06-17,743757.74208,1.3167360000000001
2016-06-18,574944.3072,1.164336
2016-06-19,579837.45024,1.176528
2016-06-20,704612.59776,1.3045440000000001
2016-06-21,878319.17568,1.466088
2016-06-22,892998.6048,1.487424
2016-06-23,880765.7472,1.4843760000000001
2016-06-24,868532.8896,1.4813280000000002
2016-06-25,841620.60288,1.466088
2016-06-26,800028.88704,1.438656
2016-06-27,819601.4592,1.4630400000000001
2016-06-28,831834.3168,1.4813280000000002
2016-06-29,844067.1744,1.490472
2016-06-30,863639.74656,1.5057120000000002
2016-07-01,817154.88768,1.466088
2016-07-02,787796.02944,1.438656
2016-07-03,814708.31616,1.4599920000000002
2016-07-04,856300.032,1.4965680000000001
2016-07-05,861193.17504,1.499616
2016-07-06,863639.74656,1.499616
2016-07-07,856300.032,1.4935200000000002
2016-07-08,875872.60416,1.50876
2016-07-09,839174.03136,1.475232
2016-07-10,795135.744,1.435608
2016-07-11,751097.45664,1.3959840000000001
2016-07-12,707059.16928,1.3533120000000003
2016-07-13,645894.88128,1.2954
2016-07-14,699719.45472,1.344168
2016-07-15,648341.4528,1.2954
2016-07-16,609196.30848,1.255776
2016-07-17,599410.0224,1.246632
2016-07-18,552925.16352,1.197864
2016-07-19,560264.8780799999,1.2039600000000001
2016-07-20,533352.59136,1.17348
2016-07-21,521119.73376,1.15824
