date,canal stage (m),canal discharge (m3/d)
2019-12-02,0.0030480000000000004,0.0
2019-12-03,0.0030480000000000004,0.0
2019-12-04,0.0030480000000000004,0.0
2019-12-05,0.0030480000000000004,0.0
2019-12-06,0.0030480000000000004,0.0
2019-12-07,0.0030480000000000004,0.0
2019-12-08,0.0030480000000000004,0.0
2019-12-09,0.0030480000000000004,0.0
2019-12-10,0.0030480000000000004,0.0
2019-12-11,0.0030480000000000004,0.0
2019-12-12,0.0030480000000000004,0.0
2019-12-13,0.0030480000000000004,0.0
2019-12-14,0.0030480000000000004,0.0
2019-12-15,0.0030480000000000004,0.0
2019-12-16,0.0030480000000000004,0.0
2019-12-17,0.0030480000000000004,0.0
2019-12-18,0.0030480000000000004,0.0
2019-12-19,0.0030480000000000004,0.0
2019-12-20,0.0030480000000000004,0.0
2019-12-21,0.0030480000000000004,0.0
2019-12-22,0.0030480000000000004,0.0
2019-12-23,0.0030480000000000004,0.0
2019-12-24,0.0030480000000000004,0.0
2019-12-25,0.0030480000000000004,0.0
2019-12-26,0.0030480000000000004,0.0
2019-12-27,0.0030480000000000004,0.0
2019-12-28,0.0030480000000000004,0.0
2019-12-29,0.0030480000000000004,0.0
2019-12-30,0.0030480000000000004,0.0
2019-12-31,0.0030480000000000004,0.0
2020-01-01,0.0030480000000000004,0.0
2020-01-02,0.0030480000000000004,0.0
2020-01-03,0.0030480000000000004,0.0
2020-01-04,0.0030480000000000004,0.0
2020-01-05,0.0030480000000000004,0.0
2020-01-06,0.0030480000000000004,0.0
2020-01-07,0.0030480000000000004,0.0
2020-01-08,0.0030480000000000004,0.0
2020-01-09,0.0030480000000000004,0.0
2020-01-10,0.0030480000000000004,0.0
2020-01-11,0.0030480000000000004,0.0
2020-01-12,0.0030480000000000004,0.0
2020-01-13,0.0030480000000000004,0.0
2020-01-14,0.0030480000000000004,0.0
2020-01-15,0.0030480000000000004,0.0
2020-01-16,0.0030480000000000004,0.0
2020-01-17,0.0030480000000000004,0.0
2020-01-18,0.0030480000000000004,0.0
2020-01-19,0.0030480000000000004,0.0
2020-01-20,0.0030480000000000004,0.0
2020-01-21,0.0030480000000000004,0.0
2020-01-22,0.0030480000000000004,0.0
2020-01-23,0.0030480000000000004,0.0
2020-01-24,0.0030480000000000004,0.0
2020-01-25,0.0030480000000000004,0.0
2020-01-26,0.0030480000000000004,0.0
2020-01-27,0.0030480000000000004,0.0
2020-01-28,0.0030480000000000004,0.0
2020-01-29,0.0030480000000000004,0.0
2020-01-30,0.0030480000000000004,0.0
2020-01-31,0.0030480000000000004,0.0
2020-02-01,0.0030480000000000004,0.0
2020-02-02,0.0030480000000000004,0.0
2020-02-03,0.0030480000000000004,0.0
2020-02-04,0.0030480000000000004,0.0
2020-02-05,0.0030480000000000004,0.0
2020-02-06,0.0030480000000000004,0.0
2020-02-07,0.0030480000000000004,0.0
2020-02-08,0.0030480000000000004,0.0
2020-02-09,0.0030480000000000004,0.0
2020-02-10,0.0030480000000000004,0.0
2020-02-11,0.0030480000000000004,0.0
2020-02-12,0.0030480000000000004,0.0
2020-02-13,0.0030480000000000004,0.0
2020-02-14,0.0030480000000000004,0.0
2020-02-15,0.0030480000000000004,0.0
2020-02-16,0.0030480000000000004,0.0
2020-02-17,0.0030480000000000004,0.0
2020-02-18,0.0030480000000000004,0.0
2020-02-19,0.0030480000000000004,0.0
2020-02-20,0.0030480000000000004,0.0
2020-02-21,0.0030480000000000004,0.0
2020-02-22,0.0030480000000000004,0.0
2020-02-23,0.0030480000000000004,0.0
2020-02-24,0.0030480000000000004,0.0
2020-02-25,0.0030480000000000004,0.0
2020-02-26,0.0030480000000000004,0.0
2020-02-27,0.0030480000000000004,0.0
2020-02-28,0.0030480000000000004,0.0
2020-02-29,0.0030480000000000004,0.0
2020-03-01,0.0030480000000000004,0.0
2020-03-02,0.0030480000000000004,0.0
2020-03-03,0.0030480000000000004,0.0
2020-03-04,0.0030480000000000004,0.0
2020-03-05,0.0030480000000000004,0.0
2020-03-06,0.0030480000000000004,0.0
2020-03-07,0.0030480000000000004,0.0
2020-03-08,0.0030480000000000004,0.0
2020-03-09,0.0030480000000000004,0.0
2020-03-10,0.0030480000000000004,0.0
2020-03-11,0.0030480000000000004,0.0
2020-03-12,0.0030480000000000004,0.0
2020-03-13,0.0030480000000000004,0.0
2020-03-14,0.0030480000000000004,0.0
2020-03-15,0.0030480000000000004,0.0
2020-03-16,0.0030480000000000004,0.0
2020-03-17,0.0030480000000000004,0.0
2020-03-18,0.0030480000000000004,0.0
2020-03-19,0.0030480000000000004,0.0
2020-03-20,0.0030480000000000004,0.0
2020-03-21,0.0030480000000000004,0.0
2020-03-22,0.0030480000000000004,0.0
2020-03-23,0.0030480000000000004,0.0
2020-03-24,0.0030480000000000004,0.0
2020-03-25,0.0030480000000000004,0.0
2020-03-26,0.0030480000000000004,0.0
2020-03-27,0.0030480000000000004,0.0
2020-03-28,0.0030480000000000004,0.0
2020-03-29,0.0030480000000000004,0.0
2020-03-30,0.0030480000000000004,0.0
2020-03-31,0.0030480000000000004,0.0
2020-04-01,0.0030480000000000004,0.0
2020-04-02,0.0030480000000000004,0.0
2020-04-03,0.0030480000000000004,0.0
2020-04-04,0.0030480000000000004,0.0
2020-04-05,0.0030480000000000004,0.0
2020-04-06,0.286512,0.0
2020-04-07,0.6096,0.0
2020-04-08,0.606552,0.0
2020-04-09,0.6096,0.0
2020-04-10,0.6096,0.0
2020-04-11,0.603504,0.0
2020-04-12,0.600456,0.0
2020-04-13,0.600456,0.0
2020-04-14,0.600456,0.0
2020-04-15,0.600456,0.0
2020-04-16,0.6096,0.0
2020-04-17,0.612648,0.0
2020-04-18,0.612648,0.0
2020-04-19,0.612648,0.0
2020-04-20,0.615696,4403.828736
2020-04-21,0.725424,19083.257856
2020-04-22,0.8290560000000001,44038.28736
2020-04-23,0.92964,75843.71712
2020-04-24,1.008888,107649.14688
2020-04-25,1.0789920000000002,141901.14816
2020-04-26,1.075944,141901.14816
2020-04-27,1.075944,141901.14816
2020-04-28,1.075944,141901.14816
2020-04-29,1.075944,141901.14816
2020-04-30,1.094232,151687.43424
2020-05-01,1.109472,159027.1488
2020-05-02,1.11252,161473.72032
2020-05-03,1.1155680000000001,161473.72032
2020-05-04,1.118616,163920.29184
2020-05-05,1.121664,166366.86336
2020-05-06,1.1155680000000001,161473.72032
2020-05-07,1.11252,161473.72032
2020-05-08,1.109472,159027.1488
2020-05-09,1.106424,156580.57728
2020-05-10,1.106424,156580.57728
2020-05-11,1.106424,156580.57728
2020-05-12,1.11252,161473.72032
2020-05-13,1.121664,166366.86336
2020-05-14,1.118616,163920.29184
2020-05-15,1.124712,168813.43488
2020-05-16,1.12776,168813.43488
2020-05-17,1.12776,168813.43488
2020-05-18,1.12776,168813.43488
2020-05-19,1.124712,168813.43488
2020-05-20,1.118616,163920.29184
2020-05-21,1.109472,159027.1488
2020-05-22,1.106424,156580.57728
2020-05-23,1.1033760000000001,156580.57728
2020-05-24,1.106424,156580.57728
2020-05-25,1.106424,156580.57728
2020-05-26,1.106424,156580.57728
2020-05-27,1.106424,156580.57728
2020-05-28,1.106424,156580.57728
2020-05-29,1.106424,156580.57728
2020-05-30,1.106424,156580.57728
2020-05-31,1.106424,156580.57728
2020-06-01,1.106424,156580.57728
2020-06-02,1.106424,156580.57728
2020-06-03,1.109472,159027.1488
2020-06-04,1.11252,161473.72032
2020-06-05,1.1155680000000001,161473.72032
2020-06-06,1.124712,168813.43488
2020-06-07,1.130808,173706.57792
2020-06-08,1.130808,176153.14944
2020-06-09,1.12776,173706.57792
2020-06-10,1.118616,171260.00639999998
2020-06-11,1.109472,166366.86336
2020-06-12,1.100328,161473.72032
2020-06-13,1.109472,168813.43488
2020-06-14,1.11252,171260.00639999998
2020-06-15,1.11252,173706.57792
2020-06-16,1.11252,173706.57792
2020-06-17,1.121664,178599.72096
2020-06-18,1.12776,181046.29248
2020-06-19,1.1338560000000002,185939.43552
2020-06-20,1.130808,183492.864
2020-06-21,1.130808,183492.864
2020-06-22,1.124712,181046.29248
2020-06-23,1.118616,176153.14944
2020-06-24,1.11252,173706.57792
2020-06-25,1.109472,171260.00639999998
2020-06-26,1.121664,178599.72096
2020-06-27,1.130808,183492.864
2020-06-28,1.1338560000000002,185939.43552
2020-06-29,1.139952,193279.15008
2020-06-30,,193279.15008
2020-07-01,,193279.15008
2020-07-02,1.143,193279.15008
2020-07-03,1.1338560000000002,185939.43552
2020-07-04,1.124712,181046.29248
2020-07-05,1.121664,178599.72096
2020-07-06,1.118616,178599.72096
2020-07-07,1.121664,181046.29248
2020-07-08,1.118616,178599.72096
2020-07-09,1.11252,173706.57792
2020-07-10,1.1155680000000001,176153.14944
2020-07-11,1.124712,181046.29248
2020-07-12,,183492.864
2020-07-13,,183492.864
2020-07-14,,185939.43552
2020-07-15,1.143,188386.00704
2020-07-16,1.143,188386.00704
2020-07-17,,188386.00704
2020-07-18,,190832.57856
2020-07-19,,190832.57856
2020-07-20,,190832.57856
2020-07-21,,188386.00704
2020-07-22,,188386.00704
2020-07-23,,185939.43552
2020-07-24,,185939.43552
2020-07-25,,185939.43552
2020-07-26,,185939.43552
2020-07-27,,185939.43552
2020-07-28,,185939.43552
2020-07-29,1.155192,183492.864
2020-07-30,1.155192,181046.29248
2020-07-31,1.155192,183492.864
2020-08-01,1.152144,181046.29248
2020-08-02,1.152144,181046.29248
2020-08-03,1.152144,183492.864
2020-08-04,1.1490960000000001,181046.29248
2020-08-05,1.146048,181046.29248
2020-08-06,1.1490960000000001,183492.864
2020-08-07,1.146048,181046.29248
2020-08-08,1.146048,181046.29248
2020-08-09,1.146048,183492.864
2020-08-10,1.1490960000000001,185939.43552
2020-08-11,1.146048,183492.864
2020-08-12,1.143,183492.864
2020-08-13,1.139952,181046.29248
2020-08-14,1.1338560000000002,178599.72096
2020-08-15,1.1338560000000002,178599.72096
2020-08-16,1.143,185939.43552
2020-08-17,1.146048,188386.00704
2020-08-18,1.143,185939.43552
2020-08-19,1.143,185939.43552
2020-08-20,1.139952,185939.43552
2020-08-21,1.139952,185939.43552
2020-08-22,1.143,185939.43552
2020-08-23,1.146048,188386.00704
2020-08-24,1.1490960000000001,188386.00704
2020-08-25,1.1490960000000001,188386.00704
2020-08-26,1.143,183492.864
2020-08-27,1.1338560000000002,178599.72096
2020-08-28,1.130808,176153.14944
2020-08-29,1.1338560000000002,178599.72096
2020-08-30,1.1369040000000001,178599.72096
2020-08-31,1.1369040000000001,178599.72096
2020-09-01,1.139952,178599.72096
2020-09-02,1.143,181046.29248
2020-09-03,1.143,181046.29248
2020-09-04,1.143,181046.29248
2020-09-05,1.130808,171260.00639999998
2020-09-06,1.124712,168813.43488
2020-09-07,1.124712,168813.43488
2020-09-08,1.152144,183492.864
2020-09-09,1.1155680000000001,161473.72032
2020-09-10,1.118616,163920.29184
2020-09-11,1.121664,163920.29184
2020-09-12,1.109472,156580.57728
2020-09-13,1.09728,149240.86272
2020-09-14,1.09728,149240.86272
2020-09-15,1.09728,149240.86272
2020-09-16,1.100328,149240.86272
2020-09-17,1.1033760000000001,151687.43424
2020-09-18,1.1033760000000001,151687.43424
2020-09-19,1.1033760000000001,151687.43424
2020-09-20,1.09728,146794.2912
2020-09-21,1.094232,144347.71968
2020-09-22,1.094232,144347.71968
2020-09-23,1.085088,139454.57663999998
2020-09-24,1.05156,122328.576
2020-09-25,1.039368,117435.43296
2020-09-26,1.0363200000000001,114988.86144
2020-09-27,1.0363200000000001,114988.86144
2020-09-28,1.0363200000000001,114988.86144
2020-09-29,1.0363200000000001,114988.86144
2020-09-30,1.0363200000000001,114988.86144
2020-10-01,1.0332720000000002,114988.86144
2020-10-02,1.0332720000000002,114988.86144
2020-10-03,1.0332720000000002,114988.86144
2020-10-04,1.0332720000000002,114988.86144
2020-10-05,1.0332720000000002,114988.86144
2020-10-06,1.0332720000000002,114988.86144
2020-10-07,1.0332720000000002,114988.86144
2020-10-08,1.0332720000000002,114988.86144
2020-10-09,1.0363200000000001,114988.86144
2020-10-10,1.039368,117435.43296
2020-10-11,1.048512,122328.576
2020-10-12,1.054608,124775.14752
2020-10-13,1.0668,129668.29056
2020-10-14,1.08204,137008.00512
2020-10-15,0.996696,97862.8608
2020-10-16,0.950976,78290.28864
2020-10-17,0.950976,78290.28864
2020-10-18,0.950976,78290.28864
2020-10-19,0.950976,78290.28864
2020-10-20,0.950976,78290.28864
2020-10-21,0.950976,78290.28864
2020-10-22,0.819912,36698.5728
2020-10-23,0.7315200000000001,17859.972095999998
2020-10-24,0.7345680000000001,18593.943552
2020-10-25,0.737616,19083.257856
2020-10-26,0.7315200000000001,17859.972095999998
2020-10-27,0.7315200000000001,17859.972095999998
2020-10-28,0.7284720000000001,17370.657791999998
2020-10-29,0.722376,16392.029184
2020-10-30,0.71628,15413.400576
2020-10-31,0.71628,15413.400576
2020-11-01,0.713232,0.0
2020-11-02,0.6309359999999999,0.0
2020-11-03,0.585216,0.0
2020-11-04,0.57912,0.0
2020-11-05,0.57912,0.0
2020-11-06,0.582168,0.0
2020-11-07,0.597408,0.0
2020-11-08,0.612648,0.0
2020-11-09,0.612648,0.0
2020-11-10,0.612648,0.0
2020-11-11,0.612648,0.0
2020-11-12,0.6096,0.0
2020-11-13,0.6096,0.0
2020-11-14,0.603504,0.0
2020-11-15,0.600456,0.0
2020-11-16,0.59436,0.0
2020-11-17,0.600456,0.0
2020-11-18,0.597408,0.0
2020-11-19,0.600456,0.0
2020-11-20,0.600456,0.0
2020-11-21,0.603504,0.0
2020-11-22,0.600456,0.0
2020-11-23,0.59436,0.0
2020-11-24,0.5913120000000001,0.0
2020-11-25,0.588264,0.0
2020-11-26,0.588264,0.0
2020-11-27,0.582168,0.0
2020-11-28,0.582168,0.0
2020-11-29,0.582168,0.0
2020-11-30,0.588264,0.0
2020-12-01,0.585216,0.0
2020-12-02,0.57912,0.0
2020-12-03,0.576072,0.0
2020-12-04,0.576072,0.0
2020-12-05,0.573024,0.0
2020-12-06,0.573024,0.0
2020-12-07,0.573024,0.0
2020-12-08,0.569976,0.0
2020-12-09,0.569976,0.0
2020-12-10,0.569976,0.0
2020-12-11,0.569976,0.0
2020-12-12,0.569976,0.0
2020-12-13,0.573024,0.0
2020-12-14,0.569976,0.0
2020-12-15,0.569976,0.0
2020-12-16,0.5669280000000001,0.0
2020-12-17,0.5669280000000001,0.0
2020-12-18,0.56388,0.0
2020-12-19,0.56388,0.0
2020-12-20,0.56388,0.0
2020-12-21,0.56388,0.0
2020-12-22,0.56388,0.0
2020-12-23,0.56388,0.0
2020-12-24,0.56388,0.0
2020-12-25,0.560832,0.0
2020-12-26,0.560832,0.0
2020-12-27,0.560832,0.0
2020-12-28,0.560832,0.0
2020-12-29,0.560832,0.0
2020-12-30,0.56388,0.0
2020-12-31,0.569976,0.0
2021-01-01,0.5669280000000001,0.0
2021-01-02,0.56388,0.0
2021-01-03,0.56388,0.0
2021-01-04,0.560832,0.0
2021-01-05,0.5577840000000001,0.0
2021-01-06,0.5577840000000001,0.0
2021-01-07,0.5577840000000001,0.0
2021-01-08,0.5577840000000001,0.0
2021-01-09,0.5577840000000001,0.0
2021-01-10,0.5577840000000001,0.0
2021-01-11,0.5577840000000001,0.0
2021-01-12,0.560832,0.0
2021-01-13,0.560832,0.0
2021-01-14,0.56388,0.0
2021-01-15,0.560832,0.0
2021-01-16,0.5577840000000001,0.0
2021-01-17,0.5577840000000001,0.0
2021-01-18,0.5577840000000001,0.0
2021-01-19,0.5577840000000001,0.0
2021-01-20,0.554736,0.0
2021-01-21,0.5577840000000001,0.0
2021-01-22,0.5577840000000001,0.0
2021-01-23,0.5577840000000001,0.0
2021-01-24,0.5577840000000001,0.0
2021-01-25,0.5577840000000001,0.0
2021-01-26,0.5577840000000001,0.0
2021-01-27,0.5577840000000001,0.0
2021-01-28,0.5577840000000001,0.0
2021-01-29,0.5577840000000001,0.0
2021-01-30,0.5577840000000001,0.0
2021-01-31,0.5577840000000001,0.0
2021-02-01,0.5577840000000001,0.0
2021-02-02,0.5577840000000001,0.0
2021-02-03,0.5577840000000001,0.0
2021-02-04,0.554736,0.0
2021-02-05,0.554736,0.0
2021-02-06,0.554736,0.0
2021-02-07,0.554736,0.0
2021-02-08,0.5516880000000001,0.0
2021-02-09,0.5516880000000001,0.0
2021-02-10,0.5516880000000001,0.0
2021-02-11,0.5516880000000001,0.0
2021-02-12,0.5516880000000001,0.0
2021-02-13,0.5516880000000001,0.0
2021-02-14,0.5516880000000001,0.0
2021-02-15,0.5516880000000001,0.0
2021-02-16,0.54864,0.0
2021-02-17,0.54864,0.0
2021-02-18,0.54864,0.0
2021-02-19,0.54864,0.0
2021-02-20,0.54864,0.0
2021-02-21,0.54864,0.0
2021-02-22,0.54864,0.0
2021-02-23,0.54864,0.0
2021-02-24,0.54864,0.0
2021-02-25,0.54864,0.0
2021-02-26,0.54864,0.0
2021-02-27,0.54864,0.0
2021-02-28,0.5516880000000001,0.0
2021-03-01,0.5516880000000001,0.0
2021-03-02,0.54864,0.0
2021-03-03,0.5455920000000001,0.0
2021-03-04,0.54864,0.0
2021-03-05,0.5516880000000001,0.0
2021-03-06,0.5516880000000001,0.0
2021-03-07,0.54864,0.0
2021-03-08,0.5516880000000001,0.0
2021-03-09,0.5455920000000001,0.0
2021-03-10,0.542544,0.0
2021-03-11,0.5394960000000001,0.0
2021-03-12,0.536448,0.0
2021-03-13,0.5394960000000001,0.0
2021-03-14,0.536448,0.0
2021-03-15,0.530352,0.0
2021-03-16,0.524256,0.0
2021-03-17,0.48768000000000006,0.0
2021-03-18,0.42672,0.0
2021-03-19,0.377952,0.0
2021-03-20,0.356616,0.0
2021-03-21,0.5577840000000001,0.0
2021-03-22,0.56388,0.0
2021-03-23,0.560832,0.0
2021-03-24,0.560832,0.0
2021-03-25,0.5577840000000001,0.0
2021-03-26,0.554736,0.0
2021-03-27,0.54864,0.0
2021-03-28,0.5394960000000001,0.0
2021-03-29,0.5334,0.0
2021-03-30,0.5394960000000001,0.0
2021-03-31,0.542544,0.0
2021-04-01,0.542544,0.0
2021-04-02,0.5455920000000001,0.0
2021-04-03,0.5455920000000001,0.0
2021-04-04,0.5455920000000001,0.0
2021-04-05,0.5913120000000001,1027.5600384
2021-04-06,0.6583680000000001,5627.114495999999
2021-04-07,0.6766560000000001,7339.71456
2021-04-08,0.667512,6605.743104
2021-04-09,0.673608,7095.057408
2021-04-10,0.664464,6361.085952
2021-04-11,0.667512,6605.743104
2021-04-12,0.67056,7095.057408
2021-04-13,0.694944,10030.943232
2021-04-14,0.704088,11254.228991999998
2021-04-15,0.7345680000000001,15902.71488
2021-04-16,0.7528560000000001,19083.257856
2021-04-17,0.6827520000000001,8563.00032
2021-04-18,0.643128,4648.485888
2021-04-19,0.637032,4159.171584
2021-04-20,0.783336,24465.7152
2021-04-21,0.9814560000000001,85630.00319999999
2021-04-22,1.02108,102756.00384
2021-04-23,1.0454640000000002,112542.28992
2021-04-24,1.054608,114988.86144
2021-04-25,1.054608,112542.28992
2021-04-26,1.085088,127221.71904
2021-04-27,1.100328,132114.86208
2021-04-28,1.146048,154134.00576
2021-04-29,1.167384,171260.00639999998
2021-04-30,1.18872,183492.864
2021-05-01,1.18872,181046.29248
2021-05-02,,178599.72096
2021-05-03,,181046.29248
2021-05-04,,178599.72096
2021-05-05,1.200912,176153.14944
2021-05-06,1.185672,166366.86336
2021-05-07,1.1795760000000002,159027.1488
2021-05-08,1.194816,166366.86336
2021-05-09,1.222248,181046.29248
2021-05-10,1.228344,181046.29248
2021-05-11,1.237488,185939.43552
2021-05-12,1.246632,190832.57856
2021-05-13,1.24968,193279.15008
2021-05-14,1.24968,193279.15008
2021-05-15,1.252728,193279.15008
2021-05-16,1.252728,193279.15008
2021-05-17,1.252728,193279.15008
2021-05-18,1.252728,193279.15008
2021-05-19,1.252728,193279.15008
2021-05-20,1.252728,193279.15008
2021-05-21,1.252728,193279.15008
2021-05-22,1.252728,193279.15008
2021-05-23,1.252728,193279.15008
2021-05-24,1.252728,193279.15008
2021-05-25,1.252728,193279.15008
2021-05-26,1.252728,205512.00768
2021-05-27,,222638.00832
2021-05-28,,220191.4368
2021-05-29,,217744.86528
2021-05-30,,212851.72224
2021-05-31,,207958.5792
2021-06-01,1.274064,207958.5792
2021-06-02,1.2649200000000003,198172.29312
2021-06-03,1.24968,188386.00704
2021-06-04,1.240536,183492.864
2021-06-05,1.2710160000000001,203065.43615999998
2021-06-06,,212851.72224
2021-06-07,1.274064,210405.15072
2021-06-08,1.274064,205512.00768
2021-06-09,1.274064,203065.43615999998
2021-06-10,1.2710160000000001,200618.86463999999
2021-06-11,1.255776,190832.57856
2021-06-12,1.255776,190832.57856
2021-06-13,1.2618719999999999,193279.15008
2021-06-14,1.2710160000000001,200618.86463999999
2021-06-15,1.2771120000000002,207958.5792
2021-06-16,,210405.15072
2021-06-17,,215298.29376
2021-06-18,1.274064,203065.43615999998
2021-06-19,1.2710160000000001,198172.29312
2021-06-20,1.274064,168813.43488
2021-06-21,1.2771120000000002,200618.86463999999
2021-06-22,1.2771120000000002,203065.43615999998
2021-06-23,,203065.43615999998
2021-06-24,,203065.43615999998
2021-06-25,1.274064,200618.86463999999
2021-06-26,1.274064,200618.86463999999
2021-06-27,,203065.43615999998
2021-06-28,,200618.86463999999
2021-06-29,1.2771120000000002,200618.86463999999
2021-06-30,1.274064,198172.29312
2021-07-01,1.2771120000000002,200618.86463999999
2021-07-02,,205512.00768
2021-07-03,,210405.15072
2021-07-04,,215298.29376
2021-07-05,,215298.29376
2021-07-06,,210405.15072
2021-07-07,,207958.5792
2021-07-08,,205512.00768
2021-07-09,,210405.15072
2021-07-10,,210405.15072
2021-07-11,1.2771120000000002,210405.15072
2021-07-12,1.2771120000000002,210405.15072
2021-07-13,1.2771120000000002,210405.15072
2021-07-14,1.2771120000000002,212851.72224
2021-07-15,1.2771120000000002,212851.72224
2021-07-16,,215298.29376
2021-07-17,,222638.00832
2021-07-18,,227531.15136
2021-07-19,,227531.15136
2021-07-20,,227531.15136
2021-07-21,,225084.57984
2021-07-22,,227531.15136
2021-07-23,,229977.72288
2021-07-24,,227531.15136
2021-07-25,,227531.15136
2021-07-26,,232424.29439999998
2021-07-27,,232424.29439999998
2021-07-28,,225084.57984
2021-07-29,,220191.4368
2021-07-30,1.2771120000000002,212851.72224
2021-07-31,1.2771120000000002,212851.72224
2021-08-01,,215298.29376
2021-08-02,,210405.15072
2021-08-03,,212851.72224
2021-08-04,,212851.72224
2021-08-05,,215298.29376
2021-08-06,,215298.29376
2021-08-07,,215298.29376
2021-08-08,,215298.29376
2021-08-09,,212851.72224
2021-08-10,,217744.86528
2021-08-11,,220191.4368
2021-08-12,1.2771120000000002,217744.86528
2021-08-13,1.2618719999999999,203065.43615999998
2021-08-14,1.246632,195725.7216
2021-08-15,1.237488,193279.15008
2021-08-16,1.23444,193279.15008
2021-08-17,1.237488,198172.29312
2021-08-18,1.246632,207958.5792
2021-08-19,1.252728,212851.72224
2021-08-20,1.2618719999999999,222638.00832
2021-08-21,1.2679680000000002,229977.72288
2021-08-22,1.252728,222638.00832
2021-08-23,1.167384,171260.00639999998
2021-08-24,1.197864,193279.15008
2021-08-25,1.1826240000000001,185939.43552
2021-08-26,1.1795760000000002,185939.43552
2021-08-27,1.167384,181046.29248
2021-08-28,1.1490960000000001,171260.00639999998
2021-08-29,1.143,168813.43488
2021-08-30,1.139952,166366.86336
2021-08-31,1.139952,166366.86336
2021-09-01,1.1369040000000001,163920.29184
2021-09-02,1.1338560000000002,161473.72032
2021-09-03,1.130808,161473.72032
2021-09-04,1.12776,159027.1488
2021-09-05,1.121664,156580.57728
2021-09-06,1.121664,156580.57728
2021-09-07,1.121664,156580.57728
2021-09-08,1.118616,154134.00576
2021-09-09,1.1155680000000001,151687.43424
2021-09-10,1.1155680000000001,151687.43424
2021-09-11,1.12776,159027.1488
2021-09-12,1.12776,159027.1488
2021-09-13,1.124712,156580.57728
2021-09-14,1.118616,154134.00576
2021-09-15,1.1155680000000001,151687.43424
2021-09-16,1.1155680000000001,151687.43424
2021-09-17,1.1155680000000001,151687.43424
2021-09-18,1.121664,156580.57728
2021-09-19,1.121664,156580.57728
2021-09-20,1.11252,151687.43424
2021-09-21,1.1155680000000001,151687.43424
2021-09-22,1.088136,137008.00512
2021-09-23,1.085088,137008.00512
2021-09-24,1.08204,134561.4336
2021-09-25,1.085088,137008.00512
2021-09-26,1.075944,132114.86208
2021-09-27,1.072896,129668.29056
2021-09-28,1.072896,129668.29056
2021-09-29,1.072896,129668.29056
2021-09-30,1.069848,129668.29056
2021-10-01,1.069848,129668.29056
2021-10-02,1.069848,129668.29056
2021-10-03,1.069848,129668.29056
2021-10-04,1.069848,129668.29056
2021-10-05,1.069848,129668.29056
2021-10-06,1.054608,122328.576
2021-10-07,1.0668,127221.71904
2021-10-08,1.1369040000000001,163920.29184
2021-10-09,1.011936,10764.914688
2021-10-10,0.8290560000000001,0.0
2021-10-11,0.8290560000000001,0.0
2021-10-12,0.8290560000000001,0.0
2021-10-13,0.8290560000000001,0.0
2021-10-14,0.8290560000000001,0.0
2021-10-15,0.719328,0.0
2021-10-16,0.6522720000000001,0.0
2021-10-17,0.649224,0.0
2021-10-18,0.6461760000000001,0.0
2021-10-19,0.643128,0.0
2021-10-20,0.6400800000000001,0.0
2021-10-21,0.637032,0.0
2021-10-22,0.6339840000000001,0.0
2021-10-23,0.6339840000000001,0.0
2021-10-24,0.637032,0.0
2021-10-25,0.643128,0.0
2021-10-26,0.6461760000000001,0.0
2021-10-27,0.6522720000000001,0.0
2021-10-28,0.65532,0.0
2021-10-29,0.65532,0.0
2021-10-30,0.6583680000000001,0.0
2021-10-31,0.661416,0.0
2021-11-01,0.664464,7559.905996799999
2021-11-02,0.67056,8073.686016
2021-11-03,0.679704,9101.2460544
2021-11-04,0.6858000000000001,9810.7517952
2021-11-05,0.688848,10544.7232512
2021-11-06,0.694944,11082.9689856
2021-11-07,0.6979920000000001,11449.954713599998
2021-11-08,0.6979920000000001,11792.4747264
2021-11-09,0.70104,12086.063308800001
2021-11-10,0.70104,12110.529024
2021-11-11,0.704088,12526.4461824
2021-11-12,0.704088,12550.911897599999
2021-11-13,0.704088,12501.980467200001
2021-11-14,0.70104,12086.063308800001
2021-11-15,0.70104,12086.063308800001
2021-11-16,0.70104,12110.529024
2021-11-17,0.704088,12526.4461824
2021-11-18,0.6979920000000001,11694.6118656
2021-11-19,0.6918960000000001,10887.243264
2021-11-20,0.6918960000000001,10985.1061248
2021-11-21,0.6979920000000001,11621.21472
2021-11-22,0.704088,12404.117606400001
2021-11-23,0.710184,13578.471936
2021-11-24,0.71628,14508.169113599999
2021-11-25,0.719328,14924.086271999999
2021-11-26,0.722376,15340.003430399998
2021-11-27,0.722376,15340.003430399998
2021-11-28,0.722376,15340.003430399998
2021-11-29,0.725424,15829.3177344
2021-11-30,0.7284720000000001,16269.700608000001
2021-12-01,0.7284720000000001,16343.0977536
2021-12-02,0.7284720000000001,16343.0977536
2021-12-03,0.7315200000000001,16832.4120576
2021-12-04,0.7315200000000001,16881.343488000002
2021-12-05,0.7345680000000001,17297.260646400002
2021-12-06,0.7345680000000001,17395.1235072
2021-12-07,0.737616,17811.0406656
2021-12-08,0.737616,17933.3692416
2021-12-09,0.7406640000000001,18447.1492608
2021-12-10,0.7406640000000001,18496.080691199997
2021-12-11,0.7406640000000001,18642.8749824
2021-12-12,0.7406640000000001,18471.614976
2021-12-13,0.7406640000000001,18471.614976
2021-12-14,0.7406640000000001,18471.614976
2021-12-15,0.737616,18006.7663872
2021-12-16,0.737616,18055.6978176
2021-12-17,0.7406640000000001,18471.614976
