date,outflow(m3/d)
2019-05-18,173217.26361599998
2019-05-19,184471.492608
2019-05-20,190343.264256
2019-05-21,185939.43552
2019-05-22,187896.692736
2019-05-23,189119.978496
2019-05-24,192300.521472
2019-05-25,190098.607104
2019-05-26,197438.32166400002
2019-05-27,198172.29312
2019-05-28,194013.121536
2019-05-29,199395.57888
2019-05-30,201108.178944
2019-05-31,196949.00736
2019-06-01,191811.20716800002
2019-06-02,192789.835776
2019-06-03,185205.464064
2019-06-04,169792.063488
2019-06-05,165877.549056
2019-06-06,167345.49196800002
2019-06-07,174195.892224
2019-06-08,170526.034944
2019-06-09,172727.94931199998
2019-06-10,169547.406336
2019-06-11,167834.806272
2019-06-12,178599.72096
2019-06-13,179823.00672
2019-06-14,173461.920768
2019-06-15,170526.034944
2019-06-16,170770.69209599998
2019-06-17,176397.80659199998
2019-06-18,171260.00639999998
2019-06-19,158537.834496
2019-06-20,169792.063488
2019-06-21,175174.52083199998
2019-06-22,175908.492288
2019-06-23,172972.606464
2019-06-24,175419.177984
2019-06-25,171504.66355199998
2019-06-26,169547.406336
2019-06-27,165143.5776
2019-06-28,172972.606464
2019-06-29,170281.37779199998
2019-06-30,170281.37779199998
2019-07-01,150708.805632
2019-07-02,156091.262976
2019-07-03,170281.37779199998
2019-07-04,172727.94931199998
2019-07-05,171504.66355199998
2019-07-06,170281.37779199998
2019-07-07,171993.97785599998
2019-07-08,176397.80659199998
2019-07-09,177376.4352
2019-07-10,170526.034944
2019-07-11,169547.406336
2019-07-12,168568.77772800002
2019-07-13,168568.77772800002
2019-07-14,170770.69209599998
2019-07-15,165877.549056
2019-07-16,173706.57792
2019-07-17,160250.43456
2019-07-18,172483.29216
2019-07-19,177865.749504
2019-07-20,176153.14944
2019-07-21,173951.23507199998
2019-07-22,162697.00608
2019-07-23,170281.37779199998
2019-07-24,169058.092032
2019-07-25,170036.72063999998
2019-07-26,170281.37779199998
2019-07-27,168324.120576
2019-07-28,159761.120256
2019-07-29,173217.26361599998
2019-07-30,169547.406336
2019-07-31,173706.57792
2019-08-01,159761.120256
2019-08-02,133827.46214400002
2019-08-03,132848.833536
2019-08-04,137741.976576
2019-08-05,135784.71936
2019-08-06,123307.204608
2019-08-07,122083.918848
2019-08-08,132848.833536
2019-08-09,140188.54809599998
2019-08-10,157069.891584
2019-08-11,152910.72
2019-08-12,153400.034304
2019-08-13,140188.54809599998
2019-08-14,139454.57663999998
2019-08-15,137741.976576
2019-08-16,138965.26233599999
2019-08-17,138231.29088
2019-08-18,148017.57696
2019-08-19,150953.462784
2019-08-20,145081.69113599998
2019-08-21,154134.00576
2019-08-22,156335.920128
2019-08-23,154623.320064
2019-08-24,154867.977216
2019-08-25,154378.662912
2019-08-26,159271.805952
2019-08-27,150708.805632
2019-08-28,147528.26265599998
2019-08-29,151932.091392
2019-08-30,143613.748224
2019-08-31,143858.40537599998
2019-09-01,146304.97689599998
2019-09-02,143858.40537599998
2019-09-03,140677.86239999998
2019-09-04,144103.06252799998
2019-09-05,157069.891584
2019-09-06,158048.520192
2019-09-07,161963.034624
2019-09-08,187162.72128
2019-09-09,213830.350848
2019-09-10,212607.065088
2019-09-11,208203.23635199998
2019-09-12,217010.893824
2019-09-13,218723.493888
2019-09-14,219457.465344
2019-09-15,231690.322944
2019-09-16,233402.923008
2019-09-17,236094.15168
2019-09-18,247103.72352
2019-09-19,254443.43808
2019-09-20,259336.58112
2019-09-21,243433.86624
2019-09-22,259336.58112
2019-09-23,261783.15264
2019-09-24,271569.43872
2019-09-25,269122.8672
2019-09-26,269122.8672
2019-09-27,266676.29568
2019-09-28,278909.15327999997
2019-09-29,281355.72479999997
2019-09-30,281355.72479999997
2019-10-01,298481.72544
2019-10-02,310714.58304
2019-10-03,308268.01152
2019-10-04,308268.01152
2019-10-05,315607.72608
2019-10-06,315607.72608
2019-10-07,315583.2603648
2019-10-08,313528.140288
2019-10-09,317540.5175808
2019-10-10,319987.0891008
2019-10-11,319987.0891008
2019-10-12,320329.6091136
2019-10-13,322017.7434624
2019-10-14,317760.7090176
2019-10-15,313870.6603008
2019-10-16,313038.825984
2019-10-17,314800.3574784
2019-10-18,317785.1747328
2019-10-19,321455.0320128
2019-10-20,334054.8753408
2019-10-21,326739.62649600004
2019-10-22,336109.9954176
2019-10-23,330703.0723584
2019-10-24,321479.497728
2019-10-25,312525.0459648
2019-10-26,313234.5517056
2019-10-27,312598.4431104
2019-10-28,314702.4946176
2019-10-29,318739.3376256
2019-10-30,316194.9032448
2019-10-31,314996.0832
2019-11-01,314188.71459839994
2019-11-02,312451.6488192
2019-11-03,311693.211648
2019-11-04,305381.0571264
2019-11-05,299313.5597568
2019-11-06,311081.568768
2019-11-07,307729.7657856
2019-11-08,305136.3999744
2019-11-09,305527.8514176
2019-11-10,306261.8228736
2019-11-11,305185.3314048
2019-11-12,302616.4313088
2019-11-13,296842.5225216
2019-11-14,298188.1368576
2019-11-15,302934.4856064
2019-11-16,302053.7198592
2019-11-17,298383.8625792
2019-11-18,295203.3196032
2019-11-19,303325.9370496
2019-11-20,301637.8027008
2019-11-21,300708.1055232
2019-11-22,299558.2169088
2019-11-23,298114.739712
2019-11-24,298188.1368576
2019-11-25,298579.5883008
2019-11-26,296328.7425024
2019-11-27,295814.9624832
2019-11-28,296548.93393919995
2019-11-29,299289.0940416
2019-11-30,295961.7567744
2019-12-01,292976.93952
2019-12-02,289258.1508096
2019-12-03,298334.9311488
2019-12-04,296010.6882048
2019-12-05,294102.36241919996
2019-12-06,292438.6937856
2019-12-07,291924.91376639996
2019-12-08,294591.6767232
2019-12-09,291827.0509056
2019-12-10,290505.90228479996
2019-12-11,298090.2739968
2019-12-12,307485.1086336
2019-12-13,304744.9485312
2019-12-14,304744.9485312
2019-12-15,302347.3084416
2019-12-16,299729.4769152
2019-12-17,297674.3568384
2019-12-18,307362.7800576
2019-12-19,308170.1486592
2019-12-20,306922.397184
2019-12-21,306041.6314368
2019-12-22,307264.9171968
2019-12-23,307558.5057792
2019-12-24,309564.6944256
2019-12-25,308292.4772352
2019-12-26,308316.9429504
2019-12-27,308830.7229696
2019-12-28,307705.3000704
2019-12-29,308953.0515456
2019-12-30,305894.8371456
2019-12-31,307509.5743488
2020-01-01,311766.6087936
2020-01-02,307485.1086336
2020-01-03,304377.9628032
2020-01-04,303203.6084736
2020-01-05,303374.86848
2020-01-06,302787.6913152
2020-01-07,303350.4027648
2020-01-08,304671.5513856
2020-01-09,306041.6314368
2020-01-10,303521.6627712
2020-01-11,304598.15424
2020-01-12,304255.6342272
2020-01-13,304426.8942336
2020-01-14,305870.3714304
2020-01-15,303595.0599168
2020-01-16,302004.7884288
2020-01-17,300854.8998144
2020-01-18,300463.4483712
2020-01-19,299656.0797696
2020-01-20,301809.0627072
2020-01-21,302494.1027328
2020-01-22,300536.8455168
2020-01-23,300365.5855104
2020-01-24,305063.0028288
2020-01-25,301491.0084096
2020-01-26,302934.4856064
2020-01-27,301784.596992
2020-01-28,302689.8284544
2020-01-29,303962.0456448
2020-01-30,301221.8855424
2020-01-31,304304.5656576
2020-02-01,308316.9429504
2020-02-02,307485.1086336
2020-02-03,307876.5600768
2020-02-04,305454.454272
2020-02-05,306897.9314688
2020-02-06,307509.5743488
2020-02-07,306482.0143104
2020-02-08,306775.6028928
2020-02-09,306163.9600128
2020-02-10,306482.0143104
2020-02-11,305796.9742848
2020-02-12,306041.6314368
2020-02-13,304304.5656576
2020-02-14,302836.6227456
2020-02-15,302567.4998784
2020-02-16,305821.44
2020-02-17,302029.254144
2020-02-18,300854.8998144
2020-02-19,300536.8455168
2020-02-20,299509.2854784
2020-02-21,299705.0112
2020-02-22,297649.8911232
2020-02-23,300561.311232
2020-02-24,300903.8312448
2020-02-25,298848.711168
2020-02-26,299093.36832
2020-02-27,300928.29696
2020-02-28,303203.6084736
2020-02-29,299435.8883328
2020-03-01,299509.2854784
2020-03-02,298750.8483072
2020-03-03,298555.1225856
2020-03-04,298848.711168
2020-03-05,322286.8663296
2020-03-06,340048.9755648
2020-03-07,341125.4670336
2020-03-08,341443.5213312
2020-03-09,339437.3326848
2020-03-10,339241.60696319997
2020-03-11,332268.8781312
2020-03-12,345211.24147199997
2020-03-13,338850.15552
2020-03-14,339363.9355392
2020-03-15,317638.38044160005
2020-03-16,298701.9168768
2020-03-17,299656.0797696
2020-03-18,300634.7083776
2020-03-19,300243.2569344
2020-03-20,299582.682624
2020-03-21,298334.9311488
2020-03-22,298383.8625792
2020-03-23,297747.753984
2020-03-24,297429.69968639995
2020-03-25,291068.6137344
2020-03-26,300512.3798016
2020-03-27,296255.3453568
2020-03-28,293980.0338432
2020-03-29,293515.1852544
2020-03-30,294151.2938496
2020-03-31,297796.6854144
2020-04-01,293686.4452608
2020-04-02,292805.6795136
2020-04-03,291924.91376639996
2020-04-04,292047.2423424
2020-04-05,291142.01088
2020-04-06,287570.0164608
2020-04-07,278713.4275584
2020-04-08,261416.166912
2020-04-09,253342.480896
2020-04-10,260608.7983104
2020-04-11,261562.9612032
2020-04-12,263569.1498496
2020-04-13,266235.9128064
2020-04-14,259042.9925376
2020-04-15,256523.023872
2020-04-16,258920.6639616
2020-04-17,258896.1982464
2020-04-18,251189.4979584
2020-04-19,247421.7778176
2020-04-20,251262.895104
2020-04-21,250577.8550784
2020-04-22,252510.6465792
2020-04-23,255715.6552704
2020-04-24,262027.809792
2020-04-25,259776.96399360002
2020-04-26,253880.7266304
2020-04-27,245660.2463232
2020-04-28,219188.3424768
2020-04-29,210649.80787199998
2020-04-30,205096.09052159998
2020-05-01,218356.50816
2020-05-02,214050.54228479997
2020-05-03,221170.06540800002
2020-05-04,214637.7194496
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,182122.7839488
2020-06-19,170305.84350719998
2020-06-20,149852.5056
2020-06-21,155357.29152
2020-06-22,166684.9176576
2020-06-23,162256.6232064
2020-06-24,159638.79168
2020-06-25,151100.2570752
2020-06-26,152176.748544
2020-06-27,142390.462464
2020-06-28,158782.49164800002
2020-06-29,168764.50344960002
2020-06-30,163846.8946944
2020-07-01,152763.9257088
2020-07-02,150953.462784
2020-07-03,142879.77676799998
2020-07-04,137888.7708672
2020-07-05,142439.39389439998
2020-07-06,137399.4565632
2020-07-07,128983.2505344
2020-07-08,130720.3163136
2020-07-09,134806.090752
2020-07-10,129301.304832
2020-07-11,125631.447552
2020-07-12,126145.2275712
2020-07-13,129570.4276992
2020-07-14,125068.7361024
2020-07-15,121374.4131072
2020-07-16,122255.1788544
2020-07-17,124701.7503744
2020-07-18,118462.9929984
2020-07-19,116163.21576959999
2020-07-20,114695.27285760001
2020-07-21,111025.41557760001
2020-07-22,108872.43264
2020-07-23,119515.018752
2020-07-24,127882.29335040001
2020-07-25,117386.50152959999
2020-07-26,119857.5387648
2020-07-27,119245.8958848
2020-07-28,118462.9929984
2020-07-29,119368.22446079999
2020-07-30,109851.061248
2020-07-31,111710.4556032
2020-08-01,116407.87292159999
2020-08-02,114597.40999680001
2020-08-03,117166.3100928
2020-08-04,112248.70133760001
2020-08-05,108040.59832319999
2020-08-06,109924.4583936
2020-08-07,110120.1841152
2020-08-08,111441.332736
2020-08-09,117900.28154879999
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,148066.5083904
2020-08-19,157436.877312
2020-08-20,154916.9086464
2020-08-21,163063.99180800002
2020-08-22,169596.33776639999
2020-08-23,178648.65239039998
2020-08-24,178281.6666624
2020-08-25,179284.7609856
2020-08-26,207004.4163072
2020-08-27,212191.1479296
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,173779.9750656
2020-09-08,186575.5441152
2020-09-09,220631.81967360002
2020-09-10,242381.84048639997
2020-09-11,231201.00864
2020-09-12,
2020-09-13,249403.5007488
2020-09-14,
2020-09-15,268242.1014528
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,220069.108224
2020-09-23,219041.5481856
2020-09-24,218625.6310272
2020-09-25,213487.8308352
2020-09-26,225769.6198656
2020-09-27,222589.0768896
2020-09-28,229904.3257344
2020-09-29,225940.879872
2020-09-30,228044.9313792
2020-10-01,226185.537024
2020-10-02,217965.0567168
2020-10-03,227408.82278400002
2020-10-04,237855.68317439998
2020-10-05,232693.41726719998
2020-10-06,229830.9285888
2020-10-07,244461.4262784
2020-10-08,244608.2205696
2020-10-09,246076.1634816
2020-10-10,250969.3065216
2020-10-11,257110.2010368
2020-10-12,247519.6406784
2020-10-13,238467.3260544
2020-10-14,241329.8147328
2020-10-15,234406.0173312
2020-10-16,233305.06014719998
2020-10-17,235531.44023039998
2020-10-18,235506.9745152
2020-10-19,228362.98567680002
2020-10-20,225622.8255744
2020-10-21,229366.08
2020-10-22,239299.1603712
2020-10-23,245831.5063296
2020-10-24,251067.1693824
2020-10-25,249623.6921856
2020-10-26,251189.4979584
2020-10-27,262150.138368
2020-10-28,272254.4787456
2020-10-29,266382.7070976
2020-10-30,265355.1470592
2020-10-31,265599.8042112
2020-11-01,264425.4498816
2020-11-02,264621.1756032
2020-11-03,264670.10703360004
2020-11-04,260804.524032
2020-11-05,255911.380992
2020-11-06,266480.5699584
2020-11-07,267924.0471552
2020-11-08,268046.3757312
2020-11-09,265722.1327872
2020-11-10,266211.4470912
2020-11-11,264498.8470272
2020-11-12,263495.752704
2020-11-13,265673.2013568
2020-11-14,272963.9844864
2020-11-15,266015.7213696
2020-11-16,264963.695616
2020-11-17,263275.5612672
2020-11-18,264670.10703360004
2020-11-19,262370.3298048
2020-11-20,260021.6211456
2020-11-21,259825.89542400002
2020-11-22,259801.4297088
2020-11-23,259116.3896832
2020-11-24,258162.2267904
2020-11-25,257672.9124864
2020-11-26,258822.80110080002
2020-11-27,257256.99532800002
2020-11-28,256841.07816960002
2020-11-29,255960.31242240002
2020-11-30,257256.99532800002
2020-12-01,255104.0123904
2020-12-02,255250.8066816
2020-12-03,255152.94382080002
2020-12-04,256033.70956800002
2020-12-05,254174.3152128
2020-12-06,252168.12656639997
2020-12-07,251116.1008128
2020-12-08,252853.166592
2020-12-09,253366.9466112
2020-12-10,250724.6493696
2020-12-11,251213.96367360002
2020-12-12,250431.0607872
2020-12-13,251189.4979584
2020-12-14,247495.1749632
2020-12-15,248498.26928639997
2020-12-16,249941.7464832
2020-12-17,253513.7409024
2020-12-18,248327.00928
2020-12-19,251336.2922496
2020-12-20,248914.1864448
2020-12-21,249085.4464512
2020-12-22,249721.55504639997
2020-12-23,247837.694976
2020-12-24,246932.4635136
2020-12-25,247250.5178112
2020-12-26,248057.8864128
2020-12-27,247274.98352639997
2020-12-28,246296.3549184
2020-12-29,245415.5891712
2020-12-30,245415.5891712
2020-12-31,246076.1634816
2021-01-01,247690.90068479997
2021-01-02,246638.8749312
2021-01-03,242039.3204736
2021-01-04,251580.9494016
2021-01-05,248424.8721408
2021-01-06,245684.7120384
2021-01-07,245709.1777536
2021-01-08,245219.8634496
2021-01-09,245146.466304
2021-01-10,246443.1492096
2021-01-11,245415.5891712
2021-01-12,246222.9577728
2021-01-13,247666.4349696
2021-01-14,243727.4548224
2021-01-15,243384.9348096
2021-01-16,243311.537664
2021-01-17,243066.88051199997
2021-01-18,242381.84048639997
2021-01-19,242088.251904
2021-01-20,242626.4976384
2021-01-21,242626.4976384
2021-01-22,241550.0061696
2021-01-23,241085.1575808
2021-01-24,240987.29472
2021-01-25,240816.0347136
2021-01-26,241574.47188479998
2021-01-27,242357.3747712
2021-01-28,241965.923328
2021-01-29,243042.4147968
2021-01-30,244975.20629759997
2021-01-31,244290.16627199997
2021-02-01,261195.97547520002
2021-02-02,276927.4303488
2021-02-03,277857.12752639997
2021-02-04,272083.2187392
2021-02-05,274480.8588288
2021-02-06,278150.71610879997
2021-02-07,277661.40180479997
2021-02-08,270003.6329472
2021-02-09,278811.29041919997
2021-02-10,274187.2702464
2021-02-11,273428.83307520003
2021-02-12,275116.96742400003
2021-02-13,276878.4989184
2021-02-14,275337.15886080003
2021-02-15,277123.1560704
2021-02-16,277098.69035520003
2021-02-17,277539.07322879997
2021-02-18,275655.2131584
2021-02-19,277294.41607680003
2021-02-20,276462.58176
2021-02-21,275606.28172800003
2021-02-22,277416.7446528
2021-02-23,275239.296
2021-02-24,276242.3903232
2021-02-25,274847.84455680003
2021-02-26,275386.0902912
2021-02-27,274676.5845504
2021-02-28,273918.1473792
2021-03-01,274627.65312
2021-03-02,275288.2274304
2021-03-03,274089.4073856
2021-03-04,273551.1616512
2021-03-05,273477.7645056
2021-03-06,273110.7787776
2021-03-07,273061.8473472
2021-03-08,273086.31306240003
2021-03-09,267728.32143360004
2021-03-10,277636.9360896
2021-03-11,270541.8786816
2021-03-12,273086.31306240003
2021-03-13,271226.9187072
2021-03-14,271471.5758592
2021-03-15,271275.8501376
2021-03-16,271226.9187072
2021-03-17,270811.0015488
2021-03-18,271226.9187072
2021-03-19,272058.753024
2021-03-20,270297.2215296
2021-03-21,273184.1759232
2021-03-22,272645.9301888
2021-03-23,272058.753024
2021-03-24,271471.5758592
2021-03-25,269122.8672
2021-03-26,269930.2358016
2021-03-27,267141.1442688
2021-03-28,268853.7443328
2021-03-29,249574.7607552
2021-03-30,234724.07162879998
2021-03-31,234724.07162879998
2021-04-01,232204.10296319998
2021-04-02,227702.4113664
2021-04-03,221292.393984
2021-04-04,219481.93105919997
2021-04-05,224913.31983360002
2021-04-06,222956.0626176
2021-04-07,212680.4622336
2021-04-08,211873.09363199997
2021-04-09,214515.3908736
2021-04-10,207395.86775039998
2021-04-11,216913.0309632
2021-04-12,212460.2707968
2021-04-13,200129.550336
2021-04-14,208765.9478016
2021-04-15,201083.71322879998
2021-04-16,201940.0132608
2021-04-17,199224.31887360002
2021-04-18,199004.12743680002
2021-04-19,200814.59036159999
2021-04-20,185058.6697728
2021-04-21,182758.892544
2021-04-22,178085.9409408
2021-04-23,177254.106624
2021-04-24,178991.17240319998
2021-04-25,176544.60088319998
2021-04-26,174000.1665024
2021-04-27,172214.1692928
2021-04-28,174146.9607936
2021-04-29,177645.5580672
2021-04-30,175981.8894336
2021-05-01,173339.59219199998
2021-05-02,178110.40665599998
2021-05-03,173388.5236224
2021-05-04,156017.8658304
2021-05-05,157852.7944704
2021-05-06,150708.805632
2021-05-07,155944.4686848
2021-05-08,158195.3144832
2021-05-09,169400.6120448
2021-05-10,166905.1090944
2021-05-11,165216.9747456
2021-05-12,170281.37779199998
2021-05-13,165168.04331520002
2021-05-14,166978.50624
2021-05-15,168470.9148672
2021-05-16,172727.94931199998
2021-05-17,177865.749504
2021-05-18,171626.992128
2021-05-19,177156.24376319998
2021-05-20,187285.049856
2021-05-21,189511.4299392
2021-05-22,185792.6412288
2021-05-23,189633.7585152
2021-05-24,185499.05264639997
2021-05-25,182318.50967039997
2021-05-26,186966.9955584
2021-05-27,188875.321344
2021-05-28,189731.621376
2021-05-29,189095.51278080003
2021-05-30,181511.1410688
2021-05-31,174465.0150912
2021-06-01,156262.5229824
2021-06-02,143564.8167936
2021-06-03,146745.35976959998
2021-06-04,150195.0256128
2021-06-05,149069.6027136
2021-06-06,153033.048576
2021-06-07,153767.020032
2021-06-08,155773.2086784
2021-06-09,154085.0743296
2021-06-10,157975.12304639997
2021-06-11,163846.8946944
2021-06-12,162892.7318016
2021-06-13,151883.1599616
2021-06-14,144812.56826879998
2021-06-15,144298.78824959998
2021-06-16,146084.7854592
2021-06-17,143736.0768
2021-06-18,143882.8710912
2021-06-19,144543.44540159998
2021-06-20,143320.15964159998
2021-06-21,139160.9880576
2021-06-22,131674.4792064
2021-06-23,135148.6107648
2021-06-24,140775.72526079998
2021-06-25,136518.690816
2021-06-26,137986.633728
2021-06-27,139919.42522879998
2021-06-28,140482.1366784
2021-06-29,135662.39078400002
2021-06-30,133705.133568
2021-07-01,129864.0162816
2021-07-02,134757.1593216
2021-07-03,132432.9163776
2021-07-04,134341.2421632
2021-07-05,136322.9650944
2021-07-06,134390.1735936
2021-07-07,131136.233472
2021-07-08,126316.4875776
2021-07-09,125337.85896959998
2021-07-10,122866.8217344
2021-07-11,124799.6132352
2021-07-12,132750.9706752
2021-07-13,132702.0392448
2021-07-14,132922.2306816
2021-07-15,149436.5884416
2021-07-16,137619.648
2021-07-17,137815.3737216
2021-07-18,140873.58812159998
2021-07-19,138378.08517120001
2021-07-20,131429.8220544
2021-07-21,
2021-07-22,136225.1022336
2021-07-23,136078.3079424
2021-07-24,133998.72215040002
2021-07-25,137668.57943040002
2021-07-26,140310.876672
2021-07-27,138280.22231040001
2021-07-28,137326.05941760002
2021-07-29,128738.5933824
2021-07-30,117288.63866879999
2021-07-31,116187.6814848
2021-08-01,135613.4593536
2021-08-02,143026.5710592
2021-08-03,132530.7792384
2021-08-04,135075.2136192
2021-08-05,132286.1220864
2021-08-06,127172.7876096
2021-08-07,132335.05351680002
2021-08-08,140628.93096959998
2021-08-09,138378.08517120001
2021-08-10,130916.0420352
2021-08-11,128126.9505024
2021-08-12,126218.62471680001
2021-08-13,132408.4506624
2021-08-14,133387.07927040002
2021-08-15,135222.00791040002
2021-08-16,137521.7851392
2021-08-17,139430.1109248
2021-08-18,136983.53940480002
2021-08-19,139527.9737856
2021-08-20,139650.30236159998
2021-08-21,143638.2139392
2021-08-22,148213.3026816
2021-08-23,146476.23690239998
2021-08-24,143515.88536319998
2021-08-25,148066.5083904
2021-08-26,144885.9654144
2021-08-27,155234.962944
2021-08-28,164703.1947264
2021-08-29,166929.57480960002
2021-08-30,164287.27756800002
2021-08-31,161914.10319360002
2021-09-01,161424.7888896
2021-09-02,164654.263296
2021-09-03,160250.43456
2021-09-04,178501.85809919998
2021-09-05,183052.48112639997
2021-09-06,174293.75508479998
2021-09-07,172972.606464
2021-09-08,170452.6377984
2021-09-09,170036.72063999998
2021-09-10,179431.5552768
2021-09-11,203628.1476096
2021-09-12,206612.964864
2021-09-13,204631.2419328
2021-09-14,205560.93911039998
2021-09-15,204900.3648
2021-09-16,203970.6676224
2021-09-17,202111.27326719998
2021-09-18,206392.7734272
2021-09-19,219506.3967744
2021-09-20,220411.6282368
2021-09-21,218576.6995968
2021-09-22,213341.036544
2021-09-23,194575.8329856
2021-09-24,190074.1413888
2021-09-25,195236.407296
2021-09-26,188997.64992
2021-09-27,184569.3554688
2021-09-28,180287.8553088
2021-09-29,185890.5040896
2021-09-30,188483.86990080003
2021-10-01,190269.8671104
2021-10-02,192080.33003520002
2021-10-03,197389.39023360002
2021-10-04,192129.2614656
2021-10-05,198147.8274048
2021-10-06,208521.2906496
2021-10-07,203432.421888
2021-10-08,215469.55376639997
2021-10-09,221365.7911296
2021-10-10,225084.57984
2021-10-11,228583.17711360002
2021-10-12,226087.6741632
2021-10-13,225891.9484416
2021-10-14,225989.81130240002
2021-10-15,224521.8683904
2021-10-16,218429.9053056
2021-10-17,216815.1681024
2021-10-18,217891.6595712
2021-10-19,214368.5965824
2021-10-20,219751.05392639997
2021-10-21,213683.5565568
2021-10-22,213561.2279808
2021-10-23,215127.0337536
2021-10-24,222882.665472
2021-10-25,238271.6003328
2021-10-26,227335.4256384
2021-10-27,222956.0626176
2021-10-28,222026.36544
2021-10-29,224913.31983360002
2021-10-30,231054.2143488
2021-10-31,230931.8857728
2021-11-01,230320.2428928
2021-11-02,229928.79144960002
2021-11-03,228925.6971264
2021-11-04,228681.0399744
2021-11-05,228093.86280960002
2021-11-06,228681.0399744
2021-11-07,228583.17711360002
2021-11-08,228069.3970944
2021-11-09,230882.95434240001
2021-11-10,229048.02570240002
2021-11-11,228362.98567680002
2021-11-12,224888.8541184
2021-11-13,226087.6741632
2021-11-14,225011.1826944
2021-11-15,219677.65678080003
2021-11-16,226723.7827584
2021-11-17,224448.4712448
2021-11-18,224888.8541184
2021-11-19,227800.2742272
2021-11-20,225720.68843520002
2021-11-21,223641.1026432
2021-11-22,223371.979776
2021-11-23,222956.0626176
2021-11-24,222833.7340416
2021-11-25,223298.5826304
2021-11-26,223983.622656
2021-11-27,223616.63692800002
2021-11-28,223763.4312192
2021-11-29,223371.979776
2021-11-30,224399.5398144
2021-12-01,217010.893824
2021-12-02,212680.4622336
2021-12-03,215958.8680704
2021-12-04,217377.87955199997
2021-12-05,216056.7309312
2021-12-06,204924.8305152
2021-12-07,206050.25341439998
2021-12-08,216888.565248
2021-12-09,221561.5168512
2021-12-10,221855.10543360002
2021-12-11,218234.179584
2021-12-12,218405.4395904
2021-12-13,217573.60527360003
2021-12-14,217647.00241919997
2021-12-15,214539.8565888
2021-12-16,220876.4768256
2021-12-17,217891.6595712
2021-12-18,216350.3195136
2021-12-19,213438.89940479997
2021-12-20,214099.4737152
2021-12-21,213683.5565568
2021-12-22,213879.2822784
2021-12-23,216790.7023872
2021-12-24,208643.6192256
2021-12-25,220754.1482496
2021-12-26,217377.87955199997
2021-12-27,217157.6881152
2021-12-28,215567.4166272
2021-12-29,215542.95091199997
2021-12-30,215102.5680384
2021-12-31,214637.7194496
2022-01-01,212876.1879552
2022-01-02,212386.8736512
2022-01-03,211310.3821824
2022-01-04,214784.5137408
2022-01-05,222344.4197376
2022-01-06,216986.4281088
2022-01-07,214857.91088639997
2022-01-08,212386.8736512
2022-01-09,210894.465024
2022-01-10,210576.41072639998
2022-01-11,209548.850688
2022-01-12,209573.31640319998
2022-01-13,209622.2478336
2022-01-14,209597.7821184
2022-01-15,208423.42778879998
2022-01-16,208570.22208
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,212729.393664
2022-02-11,220754.1482496
2022-02-12,219604.2596352
2022-02-13,219848.9167872
2022-02-14,218380.9738752
2022-02-15,219359.6024832
2022-02-16,218013.9881472
2022-02-17,230980.8172032
2022-02-18,243947.64625919997
2022-02-19,243482.79767039997
2022-02-20,244681.6177152
2022-02-21,251311.8265344
2022-02-22,255666.72384
2022-02-23,257770.7753472
2022-02-24,255935.8467072
2022-02-25,256914.47531520002
2022-02-26,261881.01550080001
2022-02-27,258627.0753792
2022-02-28,260095.0182912
2022-03-01,259874.8268544
2022-03-02,259630.16970240002
2022-03-03,263202.1641216
2022-03-04,261293.838336
2022-03-05,260633.2640256
2022-03-06,259605.7039872
2022-03-07,259703.56684800002
2022-03-08,259630.16970240002
2022-03-09,260608.7983104
2022-03-10,255862.4495616
2022-03-11,261685.2897792
2022-03-12,259874.8268544
2022-03-13,259434.44398080002
2022-03-14,258578.1439488
2022-03-15,260902.3868928
2022-03-16,259581.238272
2022-03-17,259972.68971520002
2022-03-18,259287.64968960002
2022-03-19,260217.3468672
2022-03-20,258798.3353856
2022-03-21,261269.37262080002
