date,outflow(m3/d)
2017-08-17,144347.71968
2017-08-18,129668.29056
2017-08-19,137741.976576
2017-08-20,115967.49004799999
2017-08-21,124041.176064
2017-08-22,97128.88934400001
2017-08-23,12868.966195199999
2017-08-24,40857.744384
2017-08-25,227775.808512
2017-08-26,171749.320704
2017-08-27,144592.376832
2017-08-28,123796.518912
2017-08-29,13284.883353599998
2017-08-30,6850.400256
2017-08-31,37677.201408
2017-09-01,57739.087872000004
2017-09-02,94193.00352
2017-09-03,101777.375232
2017-09-04,143369.091072
2017-09-05,144837.033984
2017-09-06,223127.322624
2017-09-07,235604.83737599998
2017-09-08,195481.06444800002
2017-09-09,154623.320064
2017-09-10,194991.750144
2017-09-11,254443.43808
2017-09-12,186673.406976
2017-09-13,91991.089152
2017-09-14,97862.8608
2017-09-15,195481.06444800002
2017-09-16,308268.01152
2017-09-17,271569.43872
2017-09-18,396344.58624
2017-09-19,555371.7350399999
2017-09-20,481974.58944
2017-09-21,406130.87231999997
2017-09-22,330287.1552
2017-09-23,300928.29696
2017-09-24,288695.43936
2017-09-25,281355.72479999997
2017-09-26,236094.15168
2017-09-27,164409.606144
2017-09-28,204044.064768
2017-09-29,218723.493888
2017-09-30,228999.094272
2017-10-01,247103.72352
2017-10-02,552925.16352
2017-10-03,1272217.1904
2017-10-04,1705260.34944
2017-10-05,1746852.06528
2017-10-06,1756638.35136
2017-10-07,1751745.20832
2017-10-08,1751745.20832
2017-10-09,1744405.49376
2017-10-10,1744405.49376
2017-10-11,1751745.20832
2017-10-12,1759084.92288
2017-10-13,1776210.92352
2017-10-14,1783550.63808
2017-10-15,1781104.06656
2017-10-16,1771317.78048
2017-10-17,1768871.20896
2017-10-18,1759084.92288
2017-10-19,1761531.4944
2017-10-20,1790890.35264
2017-10-21,1798230.0672
2017-10-22,1771317.78048
2017-10-23,1761531.4944
2017-10-24,1749298.6368
2017-10-25,1778657.49504
2017-10-26,1763978.06592
2017-10-27,1504641.4848
2017-10-28,1502194.91328
2017-10-29,1497301.77024
2017-10-30,1504641.4848
2017-10-31,1489962.05568
2017-11-01,1037346.32448
2017-11-02,115967.49004799999
2017-11-03,79268.917248
2017-11-04,76333.031424
2017-11-05,80247.545856
2017-11-06,82204.803072
2017-11-07,80492.203008
2017-11-08,26912.28672
2017-11-09,342.5200128
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,96394.917888
2017-11-21,682593.4540799999
2017-11-22,692379.74016
2017-11-23,692379.74016
2017-11-24,689933.16864
2017-11-25,685040.0255999999
2017-11-26,687486.5971199999
2017-11-27,692379.74016
2017-11-28,442829.44512
2017-11-29,6385.551667199999
2017-11-30,48.9314304
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,173706.57792
2018-03-24,4917.608755199999
2018-03-25,73.3971456
2018-03-26,0.0
2018-03-27,183003.549696
2018-03-28,5235.6630528000005
2018-03-29,48.9314304
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,1467.942912
2018-04-13,1370.0800512
2018-04-14,954.1628928
2018-04-15,1027.5600384
2018-04-16,978.628608
2018-04-17,954.1628928
2018-04-18,978.628608
2018-04-19,954.1628928
2018-04-20,856.300032
2018-04-21,709.5057407999999
2018-04-22,709.5057407999999
2018-04-23,954.1628928
2018-04-24,150219.491328
2018-04-25,1546233.20064
2018-04-26,1416564.91008
2018-04-27,976182.03648
2018-04-28,951716.32128
2018-04-29,956609.46432
2018-04-30,907678.03392
2018-05-01,1078938.04032
2018-05-02,1406778.624
2018-05-03,1184140.61568
2018-05-04,1076491.4688
2018-05-05,1118083.1846399999
2018-05-06,1140102.32832
2018-05-07,1154781.75744
2018-05-08,797582.31552
2018-05-09,702166.02624
2018-05-10,587177.1648
2018-05-11,692379.74016
2018-05-12,765776.88576
2018-05-13,763330.31424
2018-05-14,755990.59968
2018-05-15,670360.59648
2018-05-16,494207.44704
2018-05-17,408577.44384
2018-05-18,227041.837056
2018-05-19,386558.30016
2018-05-20,396344.58624
2018-05-21,357199.44192
2018-05-22,398791.15776
2018-05-23,567604.59264
2018-05-24,660574.3104
2018-05-25,804922.0300799999
2018-05-26,851406.88896
2018-05-27,919910.89152
2018-05-28,927250.6060799999
2018-05-29,885658.89024
2018-05-30,711952.31232
2018-05-31,753544.02816
2018-06-01,795135.744
2018-06-02,861193.17504
2018-06-03,866086.31808
2018-06-04,853853.46048
2018-06-05,714398.88384
2018-06-06,501547.1616
2018-06-07,189364.63564800002
2018-06-08,150464.14848
2018-06-09,251996.86656
2018-06-10,180067.66387199998
2018-06-11,281355.72479999997
2018-06-12,293588.5824
2018-06-13,251996.86656
2018-06-14,148996.205568
2018-06-15,164164.948992
2018-06-16,305821.44
2018-06-17,535799.16288
2018-06-18,1003094.3232
2018-06-19,1005540.89472
2018-06-20,687486.5971199999
2018-06-21,665467.45344
2018-06-22,481974.58944
2018-06-23,261783.15264
2018-06-24,335180.29824
2018-06-25,149485.519872
2018-06-26,110585.03270400001
2018-06-27,216032.265216
2018-06-28,145571.00544
2018-06-29,72418.516992
2018-06-30,123796.518912
2018-07-01,74620.43136
2018-07-02,67770.031104
2018-07-03,40368.43008
2018-07-04,51133.344767999995
2018-07-05,49910.059008
2018-07-06,31560.772608
2018-07-07,15291.072
2018-07-08,36453.915648
2018-07-09,27890.915328
2018-07-10,11792.4747264
2018-07-11,7975.8231552
2018-07-12,6434.483097599999
2018-07-13,9737.3546496
2018-07-14,40123.772928
2018-07-15,69727.28831999999
2018-07-16,89055.20332799999
2018-07-17,56026.487808
2018-07-18,128200.347648
2018-07-19,228265.122816
2018-07-20,211139.122176
2018-07-21,120371.318784
2018-07-22,212117.750784
2018-07-23,188141.349888
2018-07-24,28380.229632
2018-07-25,17884.437811199998
2018-07-26,98596.832256
2018-07-27,168568.77772800002
2018-07-28,221659.379712
2018-07-29,259336.58112
2018-07-30,228509.77996800002
2018-07-31,115722.83289599999
2018-08-01,82938.774528
2018-08-02,71684.545536
2018-08-03,124285.83321599998
2018-08-04,79758.231552
2018-08-05,32050.086912
2018-08-06,34007.344128
2018-08-07,59451.687936
2018-08-08,50399.373312
2018-08-09,2886.9543936
2018-08-10,2104.0515072
2018-08-11,1908.3257856
2018-08-12,1761.5314944
2018-08-13,1712.600064
2018-08-14,8563.00032
2018-08-15,17713.1778048
2018-08-16,16440.9606144
2018-08-17,21847.883673599998
2018-08-18,30092.829696
2018-08-19,26422.972416
2018-08-20,61653.602304
2018-08-21,77556.317184
2018-08-22,48197.458944
2018-08-23,12012.6661632
2018-08-24,9590.5603584
2018-08-25,7437.5774208
2018-08-26,17884.437811199998
2018-08-27,106181.203968
2018-08-28,310714.58304
2018-08-29,286248.86784
2018-08-30,136029.376512
2018-08-31,96639.57504
2018-09-01,74865.088512
2018-09-02,83183.43168
2018-09-03,118169.40441599999
2018-09-04,97128.88934400001
2018-09-05,37677.201408
2018-09-06,37187.887104
2018-09-07,39879.115776
2018-09-08,91746.432
2018-09-09,151198.119936
2018-09-10,261783.15264
2018-09-11,238051.40889599998
2018-09-12,147038.948352
2018-09-13,151932.091392
2018-09-14,163675.63468800002
2018-09-15,147283.605504
2018-09-16,283802.29632
2018-09-17,535799.16288
2018-09-18,699719.45472
2018-09-19,743757.74208
2018-09-20,721738.5984
2018-09-21,709505.7408
2018-09-22,687486.5971199999
2018-09-23,682593.4540799999
2018-09-24,785349.45792
2018-09-25,743757.74208
2018-09-26,807368.6015999999
2018-09-27,839174.03136
2018-09-28,831834.3168
2018-09-29,814708.31616
2018-09-30,804922.0300799999
2018-10-01,792689.17248
2018-10-02,802475.4585599999
2018-10-03,831834.3168
2018-10-04,858746.60352
2018-10-05,868532.8896
2018-10-06,829387.74528
2018-10-07,861193.17504
2018-10-08,880765.7472
2018-10-09,895445.17632
2018-10-10,956609.46432
2018-10-11,1130316.04224
2018-10-12,1071598.32576
2018-10-13,1022666.89536
2018-10-14,949269.74976
2018-10-15,971288.89344
2018-10-16,1348060.90752
2018-10-17,1333381.4784
2018-10-18,1321148.6208
2018-10-19,1284450.048
2018-10-20,1308915.7632
2018-10-21,1306469.19168
2018-10-22,1313808.90624
2018-10-23,1372526.6227199999
2018-10-24,1387206.05184
2018-10-25,1399438.90944
2018-10-26,1392099.19488
2018-10-27,1370080.0511999999
2018-10-28,1360293.7651199999
2018-10-29,1365186.9081599999
2018-10-30,1389652.62336
2018-10-31,1135209.18528
2018-11-01,42570.344447999996
2018-11-02,5455.8544896
2018-11-03,709.5057407999999
2018-11-04,48.9314304
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,293.5885824
2019-02-27,73.3971456
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,391.4514432
2019-03-05,905.2314623999999
2019-03-06,464.8485888
2019-03-07,318.0542976
2019-03-08,195.7257216
2019-03-09,122.328576
2019-03-10,171.2600064
2019-03-11,97.8628608
2019-03-12,24.4657152
2019-03-13,24.4657152
2019-03-14,220.1914368
2019-03-15,171.2600064
2019-03-16,48.9314304
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,15266.6062848
2019-03-26,90767.803392
2019-03-27,124041.176064
2019-03-28,95416.28928
2019-03-29,99086.14656
2019-03-30,107404.489728
2019-03-31,99086.14656
2019-04-01,97128.88934400001
2019-04-02,97373.546496
2019-04-03,104713.26105599999
2019-04-04,104957.91820799999
2019-04-05,99330.80371200001
2019-04-06,110340.375552
2019-04-07,118414.06156799999
2019-04-08,160739.748864
2019-04-09,303374.86848
2019-04-10,337626.86976
2019-04-11,337626.86976
2019-04-12,364539.15648
2019-04-13,401237.72927999997
2019-04-14,366985.728
2019-04-15,349859.72736
2019-04-16,408577.44384
2019-04-17,415917.1584
2019-04-18,298481.72544
2019-04-19,308268.01152
2019-04-20,420810.30144
2019-04-21,455062.30272
2019-04-22,768223.45728
2019-04-23,1242858.33216
2019-04-24,1240411.76064
2019-04-25,1223285.76
2019-04-26,1198820.0448
2019-04-27,1184140.61568
2019-04-28,1208606.33088
2019-04-29,1137655.7568
2019-04-30,604303.16544
2019-05-01,231445.66579199999
2019-05-02,239274.69465599998
2019-05-03,204288.72192
2019-05-04,184960.80691199997
2019-05-05,217744.86528
2019-05-06,276462.58176
2019-05-07,116946.11865599999
2019-05-08,117924.747264
2019-05-09,278909.15327999997
2019-05-10,472188.30336
2019-05-11,401237.72927999997
2019-05-12,300928.29696
2019-05-13,278909.15327999997
2019-05-14,221170.06540800002
2019-05-15,315607.72608
2019-05-16,308268.01152
2019-05-17,418363.72992
2019-05-18,552925.16352
2019-05-19,682593.4540799999
2019-05-20,694826.31168
2019-05-21,902784.89088
2019-05-22,1152335.18592
2019-05-23,1247751.4752
2019-05-24,1228178.90304
2019-05-25,1237965.18912
2019-05-26,1308915.7632
2019-05-27,1352954.05056
2019-05-28,1321148.6208
2019-05-29,1274663.76192
2019-05-30,1088724.3264
2019-05-31,981075.17952
2019-06-01,848960.31744
2019-06-02,814708.31616
2019-06-03,621429.16608
2019-06-04,269122.8672
2019-06-05,98107.51795200001
2019-06-06,123551.86176
2019-06-07,136763.347968
2019-06-08,362092.58496
2019-06-09,494207.44704
2019-06-10,437936.30208
2019-06-11,552925.16352
2019-06-12,496654.01856
2019-06-13,430596.58752
2019-06-14,349859.72736
2019-06-15,384111.72864
2019-06-16,494207.44704
2019-06-17,420810.30144
2019-06-18,291142.01088
2019-06-19,406130.87231999997
2019-06-20,437936.30208
2019-06-21,219946.77964800003
2019-06-22,233158.26585599998
2019-06-23,256890.0096
2019-06-24,305821.44
2019-06-25,155601.948672
2019-06-26,103000.660992
2019-06-27,9321.4374912
2019-06-28,63855.516672000005
2019-06-29,118414.06156799999
2019-06-30,161963.034624
2019-07-01,152910.72
2019-07-02,15144.2777088
2019-07-03,15853.783449600001
2019-07-04,56026.487808
2019-07-05,16147.372032
2019-07-06,31316.115456
2019-07-07,50154.716159999996
2019-07-08,24343.386624
2019-07-09,2789.0915327999996
2019-07-10,1785.9972096
2019-07-11,1467.942912
2019-07-12,1639.2029184
2019-07-13,26667.629568
2019-07-14,88565.889024
2019-07-15,63366.202368
2019-07-16,18422.6835456
2019-07-17,12820.0347648
2019-07-18,10397.92896
2019-07-19,43548.973056
2019-07-20,37677.201408
2019-07-21,19156.6550016
2019-07-22,54803.202048
2019-07-23,12330.7204608
2019-07-24,2422.1058048
2019-07-25,4991.0059008
2019-07-26,1223.28576
2019-07-27,1663.6686336
2019-07-28,14239.046246400001
2019-07-29,82938.774528
2019-07-30,48442.116096
2019-07-31,1810.4629247999999
2019-08-01,2226.3800832
2019-08-02,1198.8200448
2019-08-03,4257.0344448
2019-08-04,44772.258816
2019-08-05,63366.202368
2019-08-06,9688.4232192
2019-08-07,7388.6459904
2019-08-08,16440.9606144
2019-08-09,4134.7058688
2019-08-10,8293.8774528
2019-08-11,9296.971776
2019-08-12,6556.8116736
2019-08-13,8416.2060288
2019-08-14,2397.6400896
2019-08-15,1761.5314944
2019-08-16,1223.28576
2019-08-17,1174.3543296
2019-08-18,8929.986047999999
2019-08-19,21113.912217600002
2019-08-20,1223.28576
2019-08-21,1149.8886143999998
2019-08-22,3205.0086912
2019-08-23,2373.1743744
2019-08-24,1737.0657792
2019-08-25,1688.1343487999998
2019-08-26,1859.3943552
2019-08-27,2471.0372352
2019-08-28,1174.3543296
2019-08-29,1076.4914688
2019-08-30,978.628608
2019-08-31,1076.4914688
2019-09-01,1100.957184
2019-09-02,1125.4228992
2019-09-03,1076.4914688
2019-09-04,1052.0257536
2019-09-05,1076.4914688
2019-09-06,1296.6829056000001
2019-09-07,7584.371712
2019-09-08,84162.060288
2019-09-09,161229.06316800002
2019-09-10,166122.20620800002
2019-09-11,186428.749824
2019-09-12,234626.208768
2019-09-13,266676.29568
2019-09-14,178599.72096
2019-09-15,134316.776448
2019-09-16,423256.87296
2019-09-17,1022666.89536
2019-09-18,1044686.03904
2019-09-19,1066705.18272
2019-09-20,1113190.0415999999
2019-09-21,1215946.04544
2019-09-22,1211052.9024
2019-09-23,1218392.61696
2019-09-24,1103403.75552
2019-09-25,1093593.0037248
2019-09-26,1083831.18336
2019-09-27,1113190.0415999999
2019-09-28,1135209.18528
2019-09-29,1132762.61376
2019-09-30,1179247.47264
2019-10-01,1203713.18784
2019-10-02,1142548.89984
2019-10-03,1108296.89856
2019-10-04,1105850.32704
2019-10-05,1122976.3276799999
2019-10-06,1118083.1846399999
2019-10-07,1130316.04224
2019-10-08,1115636.6131199999
2019-10-09,1110743.4700799999
2019-10-10,1120529.7561599999
2019-10-11,1044686.03904
2019-10-12,1020220.32384
2019-10-13,1049579.18208
2019-10-14,1044686.03904
2019-10-15,1049579.18208
2019-10-16,1061812.03968
2019-10-17,1044686.03904
2019-10-18,1039792.896
2019-10-19,1047132.61056
2019-10-20,1039792.896
2019-10-21,1032453.18144
2019-10-22,1030006.60992
2019-10-23,1049579.18208
2019-10-24,1078938.04032
2019-10-25,1078938.04032
2019-10-26,1078938.04032
2019-10-27,1059365.46816
2019-10-28,1056918.89664
2019-10-29,1059365.46816
2019-10-30,902784.89088
2019-10-31,44282.944512
2019-11-01,5822.8402176
2019-11-02,636.1085952
2019-11-03,97.8628608
2019-11-04,24.4657152
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,1076.4914688
2020-04-13,74620.43136
2020-04-14,158537.834496
2020-04-15,164898.92044800002
2020-04-16,231445.66579199999
2020-04-17,313161.15456
2020-04-18,440382.8736
2020-04-19,455062.30272
2020-04-20,447722.58816
2020-04-21,753544.02816
2020-04-22,726631.74144
2020-04-23,817154.88768
2020-04-24,885658.89024
2020-04-25,780456.31488
2020-04-26,760883.74272
2020-04-27,905231.4624
2020-04-28,1083831.18336
2020-04-29,1140102.32832
2020-04-30,1103403.75552
2020-05-01,692379.74016
2020-05-02,418363.72992
2020-05-03,467295.16031999997
2020-05-04,389004.87168
2020-05-05,138231.29088
2020-05-06,369432.29952
2020-05-07,296035.15392
2020-05-08,184471.492608
2020-05-09,398791.15776
2020-05-10,457508.87424
2020-05-11,371878.87104
2020-05-12,296035.15392
2020-05-13,274016.01024
2020-05-14,256890.0096
2020-05-15,352306.29888
2020-05-16,457508.87424
2020-05-17,579837.45024
2020-05-18,594516.87936
2020-05-19,570051.16416
2020-05-20,579837.45024
2020-05-21,643448.30976
2020-05-22,711952.31232
2020-05-23,856300.032
2020-05-24,716845.45536
2020-05-25,618982.59456
2020-05-26,853853.46048
2020-05-27,804922.0300799999
2020-05-28,570051.16416
2020-05-29,366985.728
2020-05-30,313161.15456
2020-05-31,308268.01152
2020-06-01,232668.95155199998
2020-06-02,211873.09363199997
2020-06-03,183982.178304
2020-06-04,296035.15392
2020-06-05,437936.30208
2020-06-06,315607.72608
2020-06-07,496654.01856
2020-06-08,589623.73632
2020-06-09,442829.44512
2020-06-10,371878.87104
2020-06-11,369432.29952
2020-06-12,332733.72672
2020-06-13,347413.15584
2020-06-14,381665.15712
2020-06-15,347413.15584
2020-06-16,234626.208768
2020-06-17,550478.592
2020-06-18,518673.16224
2020-06-19,503969.2674048
2020-06-20,511333.44768
2020-06-21,511333.44768
2020-06-22,330287.1552
2020-06-23,308268.01152
2020-06-24,296035.15392
2020-06-25,357199.44192
2020-06-26,335180.29824
2020-06-27,183492.864
2020-06-28,276462.58176
2020-06-29,196704.35020800002
2020-06-30,352306.29888
2020-07-01,389004.87168
2020-07-02,210405.15072
2020-07-03,87342.603264
2020-07-04,129178.976256
2020-07-05,98107.51795200001
2020-07-06,187407.378432
2020-07-07,158537.834496
2020-07-08,75354.402816
2020-07-09,19841.6950272
2020-07-10,31316.115456
2020-07-11,13138.0890624
2020-07-12,6067.4973696
2020-07-13,14043.3205248
2020-07-14,464.8485888
2020-07-15,4795.2801792
2020-07-16,27646.258176000003
2020-07-17,43059.658752
2020-07-18,56271.14496
2020-07-19,142145.805312
2020-07-20,101777.375232
2020-07-21,67525.37395200001
2020-07-22,52601.28768
2020-07-23,27156.943872
2020-07-24,49420.744704
2020-07-25,65568.116736
2020-07-26,46729.516032
2020-07-27,48686.773248
2020-07-28,38411.172864
2020-07-29,64344.830976
2020-07-30,78534.945792
2020-07-31,131380.890624
2020-08-01,92969.71776
2020-08-02,148017.57696
2020-08-03,21456.432230399998
2020-08-04,195.7257216
2020-08-05,42325.687296000004
2020-08-06,130402.262016
2020-08-07,2984.8172544
2020-08-08,27156.943872
2020-08-09,34985.972736
2020-08-10,15584.6605824
2020-08-11,40857.744384
2020-08-12,22483.992268799997
2020-08-13,43793.630207999995
2020-08-14,68504.00256
2020-08-15,71195.231232
2020-08-16,32784.058368
2020-08-17,7853.4945792
2020-08-18,9052.314624
2020-08-19,57739.087872000004
2020-08-20,50888.687616
2020-08-21,8342.8088832
2020-08-22,4061.3087232
2020-08-23,1345.614336
2020-08-24,562.7114496
2020-08-25,18960.92928
2020-08-26,44772.258816
2020-08-27,3302.871552
2020-08-28,9101.2460544
2020-08-29,12893.431910399999
2020-08-30,19083.257856
