date,outflow(m3/d)
2015-11-29,159418.6002432
2015-11-30,161473.72032
2015-12-01,163846.8946944
2015-12-02,386509.3687296
2015-12-03,413372.7240192
2015-12-04,233916.70302719998
2015-12-05,243800.851968
2015-12-06,186820.2012672
2015-12-07,901121.2222464
2015-12-08,957147.7100544
2015-12-09,745763.9307264
2015-12-10,495846.64995839994
2015-12-11,368624.93091839994
2015-12-12,338703.3612288
2015-12-13,355707.03329279996
2015-12-14,283215.1191552
2015-12-15,254223.2466432
2015-12-16,239348.09180159998
2015-12-17,394998.971904
2015-12-18,573941.2128768
2015-12-19,383451.1543296
2015-12-20,327449.1322368
2015-12-21,307264.9171968
2015-12-22,277098.69035520003
2015-12-23,260706.66117120002
2015-12-24,246149.5606272
2015-12-25,229586.27143680002
2015-12-26,227213.09706240002
2015-12-27,236338.80883199998
2015-12-28,231739.25437439998
2015-12-29,201059.2475136
2015-12-30,188141.349888
2015-12-31,178868.8438272
2016-01-01,191884.60431360002
2016-01-02,189095.51278080003
2016-01-03,201303.9046656
2016-01-04,207102.279168
2016-01-05,256009.2438528
2016-01-06,332293.3438464
2016-01-07,184177.9040256
2016-01-08,153081.9800064
2016-01-09,163969.2232704
2016-01-10,149142.9998592
2016-01-11,148066.5083904
2016-01-12,160054.7088384
2016-01-13,171822.7178496
2016-01-14,153351.1028736
2016-01-15,148115.4398208
2016-01-16,174000.1665024
2016-01-17,167296.5605376
2016-01-18,159100.5459456
2016-01-19,162134.2946304
2016-01-20,149240.86272
2016-01-21,167492.2862592
2016-01-22,177400.9009152
2016-01-23,166440.2605056
2016-01-24,156140.1944064
2016-01-25,150513.0799104
2016-01-26,149974.834176
2016-01-27,152886.2542848
2016-01-28,223029.4597632
2016-01-29,235873.96024319998
2016-01-30,201303.9046656
2016-01-31,181388.8124928
2016-02-01,203995.13333759998
2016-02-02,218674.5624576
2016-02-03,221047.736832
2016-02-04,174538.4122368
2016-02-05,169645.2691968
2016-02-06,169816.52920319999
2016-02-07,167639.0805504
2016-02-08,166489.191936
2016-02-09,167296.5605376
2016-02-10,108432.0497664
2016-02-11,93116.5120512
2016-02-12,100480.69232639999
2016-02-13,99012.7494144
2016-02-14,196728.8159232
2016-02-15,243189.209088
2016-02-16,208252.1677824
2016-02-17,169694.20062719999
2016-02-18,196068.2416128
2016-02-19,231567.994368
2016-02-20,219408.53391360003
2016-02-21,214001.6108544
2016-02-22,202747.3818624
2016-02-23,197927.63596800002
2016-02-24,196875.6102144
2016-02-25,192496.24719360002
2016-02-26,192961.09578240002
2016-02-27,214344.1308672
2016-02-28,199713.6331776
2016-02-29,190172.0042496
2016-03-01,205414.14481919998
2016-03-02,206906.55344639998
2016-03-03,216105.6623616
2016-03-04,208741.48208639998
2016-03-05,216692.83952639997
2016-03-06,293025.8709504
2016-03-07,241256.4175872
2016-03-08,222809.2683264
2016-03-09,227629.01422080002
2016-03-10,261685.2897792
2016-03-11,231519.06293759999
2016-03-12,229439.4771456
2016-03-13,223494.308352
2016-03-14,214613.2537344
2016-03-15,137326.05941760002
2016-03-16,120053.2644864
2016-03-17,113863.4385408
2016-03-18,86926.6861056
2016-03-19,102658.1409792
2016-03-20,145791.1968768
2016-03-21,127001.5276032
2016-03-22,105863.1496704
2016-03-23,125509.118976
2016-03-24,189315.7042176
2016-03-25,182979.0839808
2016-03-26,192912.164352
2016-03-27,201108.178944
2016-03-28,192324.9871872
2016-03-29,189731.621376
2016-03-30,147454.8655104
2016-03-31,77752.0429056
2016-04-01,92676.1291776
2016-04-02,116212.14719999999
2016-04-03,165363.76903680002
2016-04-04,149412.1227264
2016-04-05,110854.1555712
2016-04-06,93165.4434816
2016-04-07,93043.1149056
2016-04-08,113080.5356544
2016-04-09,131234.0963328
2016-04-10,157241.1515904
2016-04-11,166391.32907520002
2016-04-12,185547.9840768
2016-04-13,165510.56332800002
2016-04-14,142121.3395968
2016-04-15,123600.7931904
2016-04-16,106523.7239808
2016-04-17,114548.4785664
2016-04-18,119221.43016959999
2016-04-19,148262.234112
2016-04-20,174832.00081919998
2016-04-21,190930.44142080002
2016-04-22,195799.1187456
2016-04-23,177180.7094784
2016-04-24,173779.9750656
2016-04-25,137888.7708672
2016-04-26,113276.261376
2016-04-27,96688.50647040001
2016-04-28,91354.9805568
2016-04-29,96248.12359680001
2016-04-30,75305.4713856
2016-05-01,87073.4803968
2016-05-02,93189.90919680001
2016-05-03,88198.90329599999
2016-05-04,105422.7667968
2016-05-05,132897.7649664
2016-05-06,146720.8940544
2016-05-07,155332.8258048
2016-05-08,248351.4749952
2016-05-09,200447.6046336
2016-05-10,141216.10813439998
2016-05-11,115478.17574400001
2016-05-12,131307.4934784
2016-05-13,167369.9576832
2016-05-14,165339.3033216
2016-05-15,145815.662592
2016-05-16,122108.38456319999
2016-05-17,122304.1102848
2016-05-18,141460.7652864
2016-05-19,172434.3607296
2016-05-20,113838.9728256
2016-05-21,95856.6721536
2016-05-22,73250.3513088
2016-05-23,65763.8424576
2016-05-24,69653.89117439999
2016-05-25,65568.116736
2016-05-26,72614.2427136
2016-05-27,72002.5998336
2016-05-28,68381.673984
2016-05-29,83085.5688192
2016-05-30,95489.6864256
2016-05-31,104811.1239168
2016-06-01,98914.8865536
2016-06-02,119515.018752
2016-06-03,182930.1525504
2016-06-04,212068.8193536
2016-06-05,259874.8268544
2016-06-06,314922.6860544
2016-06-07,351303.2045568
2016-06-08,396417.9833856
2016-06-09,303130.211328
2016-06-10,212582.5993728
2016-06-11,140482.1366784
2016-06-12,102780.46955519999
2016-06-13,109214.9526528
2016-06-14,107257.6954368
2016-06-15,69604.95974399999
2016-06-16,60528.179404799994
2016-06-17,73152.48844799999
2016-06-18,84675.8403072
2016-06-19,73495.0084608
2016-06-20,70926.10836479999
2016-06-21,74351.3084928
2016-06-22,69262.4397312
2016-06-23,87220.27468799999
2016-06-24,107159.83257599999
2016-06-25,72369.58556159999
2016-06-26,85850.1946368
2016-06-27,102119.8952448
2016-06-28,119710.7444736
2016-06-29,115160.1214464
2016-06-30,109728.732672
2016-07-01,89862.57192959999
2016-07-02,89642.3804928
2016-07-03,122817.890304
2016-07-04,112248.70133760001
2016-07-05,73935.3913344
2016-07-06,73519.474176
2016-07-07,65763.8424576
2016-07-08,91403.9119872
2016-07-09,108138.461184
2016-07-10,74033.2541952
2016-07-11,57592.2935808
2016-07-12,59207.030783999995
2016-07-13,59745.2765184
2016-07-14,56858.3221248
2016-07-15,63806.5852416
2016-07-16,71709.01125119999
2016-07-17,78926.3972352
2016-07-18,68430.6054144
2016-07-19,68748.65971200001
2016-07-20,60797.302272
2016-07-21,71611.1483904
2016-07-22,73935.3913344
2016-07-23,74400.2399232
2016-07-24,74767.2256512
2016-07-25,64589.488128
2016-07-26,64907.542425600004
2016-07-27,68455.0711296
2016-07-28,62974.7509248
2016-07-29,67672.1682432
2016-07-30,65176.665292800004
2016-07-31,59280.4279296
2016-08-01,60870.69941759999
2016-08-02,54167.0934528
2016-08-03,42692.673023999996
2016-08-04,51549.2619264
2016-08-05,64271.4338304
2016-08-06,60454.7822592
2016-08-07,57836.9507328
2016-08-08,53849.0391552
2016-08-09,49322.8818432
2016-08-10,45261.57312
2016-08-11,50962.084761599996
2016-08-12,48148.5275136
2016-08-13,55439.3106432
2016-08-14,66130.8281856
2016-08-15,49469.6761344
2016-08-16,48172.993228800005
2016-08-17,51084.413337599995
2016-08-18,51426.933350399995
2016-08-19,49616.470425600004
2016-08-20,49812.1961472
2016-08-21,59304.893644799995
2016-08-22,53335.259136
2016-08-23,46680.58460159999
2016-08-24,46949.7074688
2016-08-25,44429.7388032
2016-08-26,46509.3245952
2016-08-27,46753.9817472
2016-08-28,55708.4335104
2016-08-29,42839.4673152
2016-08-30,40613.087232000005
2016-08-31,33591.4269696
2016-09-01,42839.4673152
2016-09-02,47928.3360768
2016-09-03,44013.821644799995
2016-09-04,48711.2389632
2016-09-05,42178.8930048
2016-09-06,39952.5129216
2016-09-07,41518.3186944
2016-09-08,38778.158592
2016-09-09,42032.0987136
2016-09-10,42692.673023999996
2016-09-11,49567.538995200004
2016-09-12,42227.824435200004
2016-09-13,39463.1986176
2016-09-14,40295.0329344
2016-09-15,40686.4843776
2016-09-16,39683.3900544
2016-09-17,39145.14432
2016-09-18,55610.5706496
2016-09-19,41420.4558336
2016-09-20,42081.030144
2016-09-21,40613.087232000005
2016-09-22,33909.4812672
2016-09-23,42766.0701696
2016-09-24,40466.2929408
2016-09-25,36135.861350399995
2016-09-26,42252.2901504
2016-09-27,39903.5814912
2016-09-28,42692.673023999996
2016-09-29,37310.21568
2016-09-30,43133.055897599996
2016-10-01,51696.056217599995
2016-10-02,68968.85114880001
2016-10-03,66399.9510528
2016-10-04,43475.575910399995
2016-10-05,47365.6246272
2016-10-06,49347.347558400004
2016-10-07,51402.4676352
2016-10-08,41860.8387072
2016-10-09,48662.3075328
2016-10-10,50937.6190464
2016-10-11,40148.2386432
2016-10-12,44258.4787968
2016-10-13,124310.2989312
2016-10-14,421568.7386112
2016-10-15,372196.9253376
2016-10-16,380490.80279040005
2016-10-17,230785.0914816
2016-10-18,126267.5561472
2016-10-19,107698.0783104
2016-10-20,207934.11348479998
2016-10-21,410265.57818879996
2016-10-22,252412.7837184
2016-10-23,263055.3698304
2016-10-24,243556.194816
2016-10-25,226895.0427648
2016-10-26,248865.2550144
2016-10-27,206441.70485759998
2016-10-28,160788.6802944
2016-10-29,255935.8467072
2016-10-30,263079.8355456
2016-10-31,179309.2267008
2016-11-01,224032.5540864
2016-11-02,152299.07712
2016-11-03,209157.39924479998
2016-11-04,206979.95059199998
2016-11-05,203799.40761599998
2016-11-06,216252.4566528
2016-11-07,198221.2245504
2016-11-08,192471.7814784
2016-11-09,185743.7097984
2016-11-10,184202.3697408
2016-11-11,188655.1299072
2016-11-12,153840.4171776
2016-11-13,123087.0131712
2016-11-14,231054.2143488
2016-11-15,432480.4475904
2016-11-16,269147.33291520004
2016-11-17,225622.8255744
2016-11-18,170061.1863552
2016-11-19,140188.54809599998
2016-11-20,159443.0659584
2016-11-21,129203.44197120001
2016-11-22,117802.41868799999
2016-11-23,114621.87571200001
2016-11-24,137277.1279872
2016-11-25,114205.9585536
2016-11-26,110169.1155456
2016-11-27,178257.2009472
2016-11-28,186037.2983808
2016-11-29,187847.7613056
2016-11-30,189144.4442112
2016-12-01,182856.75540479997
2016-12-02,179920.8695808
2016-12-03,179676.2124288
2016-12-04,189095.51278080003
2016-12-05,177572.1609216
2016-12-06,180287.8553088
2016-12-07,168642.17487360002
2016-12-08,192104.7957504
2016-12-09,193352.5472256
2016-12-10,235922.8916736
2016-12-11,211114.6564608
2016-12-12,194404.5729792
2016-12-13,218845.822464
2016-12-14,235384.64593919998
2016-12-15,227947.0685184
2016-12-16,235825.0288128
2016-12-17,237390.8345856
2016-12-18,239764.00896
2016-12-19,240033.1318272
2016-12-20,584999.7161472
2016-12-21,494770.15848959994
2016-12-22,512801.390592
2016-12-23,545316.3260928
2016-12-24,540569.977344
2016-12-25,588522.779136
2016-12-26,628671.0177792
2016-12-27,636010.7323392
2016-12-28,536900.120064
2016-12-29,701921.3690879999
2016-12-30,663877.181952
2016-12-31,728760.2586624
2017-01-01,848495.4688512
2017-01-02,862783.446528
2017-01-03,846880.731648
2017-01-04,424382.2958592
2017-01-05,687266.4056832001
2017-01-06,881230.5957887999
2017-01-07,883212.31872
2017-01-08,883212.31872
2017-01-09,666617.3420544
2017-01-10,359646.01344
2017-01-11,359646.01344
2017-01-12,359646.01344
2017-01-13,359646.01344
2017-01-14,359646.01344
2017-01-15,359646.01344
2017-01-16,359646.01344
2017-01-17,511333.44768
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,2806046.2734336
2017-01-25,2732600.1964032003
2017-01-26,2534134.3147008
2017-01-27,1553695.2437759999
2017-01-28,600535.4452992
2017-01-29,351865.91600639996
2017-01-30,137374.990848
2017-01-31,136959.0736896
2017-02-01,135760.25364480002
2017-02-02,162011.9660544
2017-02-03,199248.7845888
2017-02-04,224399.5398144
2017-02-05,151393.8456576
2017-02-06,149950.3684608
2017-02-07,147087.87978239998
2017-02-08,162966.1289472
2017-02-09,416700.06128639996
2017-02-10,392699.1946752
2017-02-11,278640.03041279997
2017-02-12,251042.7036672
2017-02-13,233451.8544384
2017-02-14,223616.63692800002
2017-02-15,260828.9897472
2017-02-16,412956.80686079996
2017-02-17,322996.37207040004
2017-02-18,293735.3766912
2017-02-19,275263.76171520003
2017-02-20,263324.4926976
2017-02-21,251605.4151168
2017-02-22,233402.923008
2017-02-23,223787.8969344
2017-02-24,220876.4768256
2017-02-25,211408.24504319998
2017-02-26,205267.350528
2017-02-27,202673.9847168
2017-02-28,196802.2130688
2017-03-01,190196.4699648
2017-03-02,186208.5583872
2017-03-03,184985.2726272
2017-03-04,186575.5441152
2017-03-05,182489.7696768
2017-03-06,180581.4438912
2017-03-07,177229.64090879998
2017-03-08,198392.48455680002
2017-03-09,339510.7298304
2017-03-10,413886.50403839996
2017-03-11,333687.8896128
2017-03-12,309050.9144064
2017-03-13,304867.2771072
2017-03-14,479038.703616
2017-03-15,550454.1262848
2017-03-16,572253.078528
2017-03-17,466218.6688512
2017-03-18,740332.541952
2017-03-19,649613.6699904
2017-03-20,511822.761984
2017-03-21,474390.217728
2017-03-22,448236.3681792
2017-03-23,396124.3948032
2017-03-24,398301.84345600003
2017-03-25,362068.1192448
2017-03-26,346434.52723199996
2017-03-27,334446.326784
2017-03-28,316953.34041600005
2017-03-29,412736.61542399996
2017-03-30,459417.2000256
2017-03-31,373518.07395839994
2017-04-01,358912.04198399995
2017-04-02,359327.9591424
2017-04-03,282065.2305408
2017-04-04,196973.47307520002
2017-04-05,181266.4839168
2017-04-06,217451.2766976
2017-04-07,250210.8693504
2017-04-08,199811.49603840002
2017-04-09,223469.8426368
2017-04-10,193988.65582080002
2017-04-11,175517.04084479998
2017-04-12,176006.35514879998
2017-04-13,173510.8521984
2017-04-14,161131.2003072
2017-04-15,159516.463104
2017-04-16,194502.43584
2017-04-17,152617.1314176
2017-04-18,163846.8946944
2017-04-19,160323.8317056
2017-04-20,154476.5257728
2017-04-21,129423.633408
2017-04-22,134806.090752
2017-04-23,165730.7547648
2017-04-24,152739.4599936
2017-04-25,148237.7683968
2017-04-26,157412.4115968
2017-04-27,152519.2685568
2017-04-28,127123.8561792
2017-04-29,124799.6132352
2017-04-30,150097.162752
2017-05-01,146916.61977599998
2017-05-02,152763.9257088
2017-05-03,178819.9123968
2017-05-04,244608.2205696
2017-05-05,408014.7323904
2017-05-06,302567.4998784
2017-05-07,220778.6139648
2017-05-08,189951.8128128
2017-05-09,200667.79607039999
2017-05-10,228950.1628416
2017-05-11,276511.5131904
2017-05-12,229757.5314432
2017-05-13,161522.6517504
2017-05-14,126120.761856
2017-05-15,98572.3665408
2017-05-16,103000.660992
2017-05-17,81691.0230528
2017-05-18,84480.11458560001
2017-05-19,104957.91820799999
2017-05-20,153448.9657344
2017-05-21,188850.8556288
2017-05-22,248033.4206976
2017-05-23,306384.1514496
2017-05-24,394974.5061888
2017-05-25,304304.5656576
2017-05-26,245097.5348736
2017-05-27,246614.409216
2017-05-28,295325.64817919995
2017-05-29,349321.4816256
2017-05-30,403390.71221759997
2017-05-31,413959.90118399996
2017-06-01,349443.8102016
2017-06-02,362386.1735424
2017-06-03,360942.6963456
2017-06-04,381518.3628288
2017-06-05,300757.0369536
2017-06-06,270370.61867520004
2017-06-07,315681.1232256
2017-06-08,500372.8072704
2017-06-09,459148.0771584
2017-06-10,296573.3996544
2017-06-11,217598.0709888
2017-06-12,190000.7442432
2017-06-13,176275.47801599998
2017-06-14,164336.2089984
2017-06-15,248987.5835904
2017-06-16,482806.4237568
2017-06-17,404051.286528
2017-06-18,453790.0855296
2017-06-19,522098.36236800003
2017-06-20,565696.2668543999
2017-06-21,474879.53203199996
2017-06-22,404540.60083199997
2017-06-23,353211.5303424
2017-06-24,335302.62681600003
2017-06-25,366104.96225279995
2017-06-26,479576.9493504
2017-06-27,524862.9881856
2017-06-28,423061.14723839995
2017-06-29,339412.86696959997
2017-06-30,321944.3463168
2017-07-01,331901.8924032
2017-07-02,347902.47014399996
2017-07-03,341198.8641792
2017-07-04,318176.62617600005
2017-07-05,372637.3082112
2017-07-06,363022.2821376
2017-07-07,362117.05067519995
2017-07-08,338703.3612288
2017-07-09,308170.1486592
2017-07-10,289674.067968
2017-07-11,251091.6350976
2017-07-12,208741.48208639998
2017-07-13,206221.5134208
2017-07-14,219579.79392
2017-07-15,229415.0114304
2017-07-16,221634.9139968
2017-07-17,180875.0324736
2017-07-18,154892.4429312
2017-07-19,158855.88879360002
2017-07-20,152543.734272
2017-07-21,144983.82827519998
2017-07-22,145766.7311616
2017-07-23,172067.37500159998
2017-07-24,188801.9241984
2017-07-25,214123.9394304
2017-07-26,261098.1126144
2017-07-27,199933.8246144
2017-07-28,175150.0551168
2017-07-29,168226.25771520002
2017-07-30,152739.4599936
2017-07-31,133484.9421312
2017-08-01,125851.6389888
2017-08-02,123209.3417472
2017-08-03,98401.1065344
2017-08-04,96639.57504
2017-08-05,93703.689216
2017-08-06,82180.33735680001
2017-08-07,68968.85114880001
2017-08-08,80736.86016
2017-08-09,89177.531904
2017-08-10,83256.82882560001
2017-08-11,97251.21792
2017-08-12,124383.69607680001
2017-08-13,115086.7243008
2017-08-14,92284.6777344
2017-08-15,67500.9082368
2017-08-16,77115.9343104
2017-08-17,82302.6659328
2017-08-18,76333.031424
2017-08-19,70901.6426496
2017-08-20,72222.7912704
2017-08-21,65054.3367168
2017-08-22,50986.550476799996
2017-08-23,68234.8796928
2017-08-24,62191.84803840001
2017-08-25,44013.821644799995
2017-08-26,40686.4843776
2017-08-27,41738.5101312
2017-08-28,50815.290470399996
2017-08-29,45016.915967999994
2017-08-30,47120.96747520001
2017-08-31,46900.77603840001
2017-09-01,49053.758976000005
2017-09-02,57592.2935808
2017-09-03,51011.016192
2017-09-04,50717.4276096
2017-09-05,53188.46484479999
2017-09-06,45848.75028479999
2017-09-07,52454.4933888
2017-09-08,45310.5045504
2017-09-09,45212.6416896
2017-09-10,56613.6649728
2017-09-11,43206.4530432
2017-09-12,44674.3959552
2017-09-13,46949.7074688
2017-09-14,39634.458624
2017-09-15,31438.444032
2017-09-16,32832.9897984
2017-09-17,45041.3816832
2017-09-18,52723.616256
2017-09-19,64442.6938368
2017-09-20,158953.7516544
2017-09-21,61751.46516479999
2017-09-22,52038.5762304
2017-09-23,48906.9646848
2017-09-24,47683.6789248
2017-09-25,50252.579020799996
2017-09-26,55268.0506368
2017-09-27,54852.13347840001
2017-09-28,48735.704678400005
2017-09-29,48221.9246592
2017-09-30,51622.659072
2017-10-01,48906.9646848
2017-10-02,45995.544576
2017-10-03,47194.3646208
2017-10-04,50056.853299200004
2017-10-05,49934.5247232
2017-10-06,48075.130368
2017-10-07,52576.821964799994
2017-10-08,47267.7617664
2017-10-09,44576.533094399994
2017-10-10,48270.8560896
2017-10-11,47928.3360768
2017-10-12,49469.6761344
2017-10-13,58375.196467199996
2017-10-14,56540.2678272
2017-10-15,55268.0506368
2017-10-16,48980.3618304
2017-10-17,55732.899225600006
2017-10-18,53017.2048384
2017-10-19,56613.6649728
2017-10-20,77629.7143296
2017-10-21,239470.42037759998
2017-10-22,1054863.7765632
2017-10-23,873083.5126272
2017-10-24,459221.474304
2017-10-25,286933.9078656
2017-10-26,197780.84167680002
2017-10-27,146598.5654784
2017-10-28,114744.204288
2017-10-29,99355.2694272
2017-10-30,86315.0432256
2017-10-31,75329.9371008
2017-11-01,73397.1456
2017-11-02,73397.1456
2017-11-03,71244.1626624
2017-11-04,69237.97401600001
2017-11-05,79219.9858176
2017-11-06,88492.4918784
2017-11-07,91110.3234048
2017-11-08,103905.89245439999
2017-11-09,117533.29582079999
2017-11-10,106866.2439936
2017-11-11,97764.9979392
2017-11-12,91208.1862656
2017-11-13,101801.84094719999
2017-11-14,89079.66904319999
2017-11-15,89495.58620159999
2017-11-16,93948.346368
2017-11-17,83574.8831232
2017-11-18,90792.2691072
2017-11-19,83623.8145536
2017-11-20,210845.5335936
2017-11-21,467026.03745279997
2017-11-22,654384.4844544
2017-11-23,898821.4450176
2017-11-24,919519.4400768
2017-11-25,511455.77625600004
2017-11-26,482072.45230079995
2017-11-27,442780.5136896
2017-11-28,350911.7531136
2017-11-29,309540.2287104
2017-11-30,276829.56748800003
2017-12-01,271055.65870080004
2017-12-02,253220.15232
2017-12-03,236974.9174272
2017-12-04,210258.3564288
2017-12-05,297698.8225536
2017-12-06,418486.058496
2017-12-07,459319.33716480003
2017-12-08,523664.1681408
2017-12-09,564888.8982528
2017-12-10,625270.2833663999
2017-12-11,680978.7168767999
2017-12-12,731940.8016384001
2017-12-13,755990.59968
2017-12-14,755990.59968
2017-12-15,580326.7645439999
2017-12-16,244608.2205696
2017-12-17,239764.00896
2017-12-18,239764.00896
2017-12-19,240082.06325759998
2017-12-20,228950.1628416
2017-12-21,237048.3145728
2017-12-22,276217.92460800003
2017-12-23,224081.4855168
2017-12-24,223176.2540544
2017-12-25,278126.2503936
2017-12-26,215714.2109184
2017-12-27,270419.5501056
2017-12-28,209010.6049536
2017-12-29,269343.0586368
2017-12-30,295276.7167488
2017-12-31,204019.5990528
2018-01-01,205658.8019712
2018-01-02,193254.6843648
2018-01-03,191077.235712
2018-01-04,191982.4671744
2018-01-05,212166.6822144
2018-01-06,214466.4594432
2018-01-07,195848.050176
2018-01-08,192398.3843328
2018-01-09,209646.7135488
2018-01-10,201915.5475456
2018-01-11,221316.8596992
2018-01-12,234210.2916096
2018-01-13,209353.12496639998
2018-01-14,204215.32477439998
2018-01-15,201352.83609599998
2018-01-16,213267.6393984
2018-01-17,205463.0762496
2018-01-18,234650.67448319998
2018-01-19,211359.3136128
2018-01-20,203334.55902719998
2018-01-21,193743.9986688
2018-01-22,194575.8329856
2018-01-23,194747.092992
2018-01-24,203750.4761856
2018-01-25,194502.43584
2018-01-26,189486.964224
2018-01-27,193523.807232
2018-01-28,212655.9965184
2018-01-29,207004.4163072
2018-01-30,204068.53048319998
2018-01-31,193303.61579520002
2018-02-01,191542.08430080002
2018-02-02,216888.565248
2018-02-03,236289.87740159998
2018-02-04,237146.1774336
2018-02-05,236510.0688384
2018-02-06,216594.9766656
2018-02-07,209866.9049856
2018-02-08,208105.3734912
2018-02-09,207738.38776319998
2018-02-10,201964.47897599998
2018-02-11,196728.8159232
2018-02-12,190661.31855360002
2018-02-13,187480.7755776
2018-02-14,195358.735872
2018-02-15,181902.59251199997
2018-02-16,183443.9325696
2018-02-17,183492.864
2018-02-18,180092.1295872
2018-02-19,183370.535424
2018-02-20,185645.8469376
2018-02-21,185719.2440832
2018-02-22,181657.93536
2018-02-23,172287.5664384
2018-02-24,182416.3725312
2018-02-25,178428.4609536
2018-02-26,176373.3408768
2018-02-27,193841.86152960002
2018-02-28,180997.3610496
2018-03-01,169033.62631680002
2018-03-02,165216.9747456
2018-03-03,159443.0659584
2018-03-04,158366.5744896
2018-03-05,156556.1115648
2018-03-06,155871.0715392
2018-03-07,156849.7001472
2018-03-08,160274.90027520002
2018-03-09,163675.63468800002
2018-03-10,160568.4888576
2018-03-11,158684.6287872
2018-03-12,160544.02314240002
2018-03-13,165510.56332800002
2018-03-14,174367.15223039998
2018-03-15,163112.9232384
2018-03-16,162403.4174976
2018-03-17,159540.9288192
2018-03-18,156238.0572672
2018-03-19,154843.5115008
2018-03-20,154916.9086464
2018-03-21,157779.3973248
2018-03-22,168764.50344960002
2018-03-23,153497.8971648
2018-03-24,148164.3712512
2018-03-25,146843.2226304
2018-03-26,144837.033984
2018-03-27,145155.08828159998
2018-03-28,154916.9086464
2018-03-29,156800.7687168
2018-03-30,157192.22016
2018-03-31,160813.1460096
2018-04-01,162574.677504
2018-04-02,161644.9803264
2018-04-03,157265.6173056
2018-04-04,161400.3231744
2018-04-05,174734.1379584
2018-04-06,202649.51900159998
2018-04-07,266774.15854080004
2018-04-08,243042.4147968
2018-04-09,161571.58318080002
2018-04-10,112738.0156416
2018-04-11,123918.847488
2018-04-12,88370.16330239999
2018-04-13,74082.1856256
2018-04-14,72663.174144
2018-04-15,71121.8340864
2018-04-16,80785.79159040001
2018-04-17,86657.5632384
2018-04-18,98180.91509760001
2018-04-19,99722.2551552
2018-04-20,95563.0835712
2018-04-21,105129.1782144
2018-04-22,107428.95544319999
2018-04-23,104860.0553472
2018-04-24,109410.6783744
2018-04-25,124799.6132352
2018-04-26,137717.5108608
2018-04-27,136592.0879616
2018-04-28,99966.9123072
2018-04-29,85703.4003456
2018-04-30,102560.2781184
2018-05-01,64467.159552000005
2018-05-02,49396.278988800004
2018-05-03,59402.7565056
2018-05-04,83256.82882560001
2018-05-05,83379.1574016
2018-05-06,88957.3404672
2018-05-07,88835.0118912
2018-05-08,109459.6098048
2018-05-09,192667.5072
2018-05-10,170844.08924159998
2018-05-11,107722.5440256
2018-05-12,71219.69694719999
2018-05-13,95636.48071680001
2018-05-14,104786.65820159999
2018-05-15,114524.01285120001
2018-05-16,210674.2735872
2018-05-17,183566.2611456
2018-05-18,173461.920768
2018-05-19,152029.9542528
2018-05-20,142268.13388799998
2018-05-21,122083.918848
2018-05-22,106009.94396159999
2018-05-23,138745.0708992
2018-05-24,164898.92044800002
2018-05-25,195285.3387264
2018-05-26,201206.04180479998
2018-05-27,161914.10319360002
2018-05-28,156531.6458496
2018-05-29,136151.705088
2018-05-30,108676.7069184
2018-05-31,86119.317504
2018-06-01,75134.2113792
2018-06-02,76528.7571456
2018-06-03,99110.6122752
2018-06-04,118267.2672768
2018-06-05,86094.85178879999
2018-06-06,74008.78848
2018-06-07,80198.6144256
2018-06-08,94266.4006656
2018-06-09,107551.2840192
2018-06-10,75427.7999616
2018-06-11,68724.1939968
2018-06-12,54803.202048
2018-06-13,66546.745344
2018-06-14,69776.21975039999
2018-06-15,59622.9479424
2018-06-16,59965.4679552
2018-06-17,44600.9988096
2018-06-18,51524.796211199995
2018-06-19,53384.1905664
2018-06-20,69458.1654528
2018-06-21,129350.2362624
2018-06-22,107624.6811648
2018-06-23,97985.189376
2018-06-24,84284.38886400001
2018-06-25,96933.1636224
2018-06-26,80932.5858816
2018-06-27,67305.18251520001
2018-06-28,71366.4912384
2018-06-29,64246.968115200005
2018-06-30,48491.0475264
2018-07-01,63048.1480704
2018-07-02,58888.9764864
2018-07-03,42839.4673152
2018-07-04,34863.644159999996
2018-07-05,32759.5926528
2018-07-06,47879.4046464
2018-07-07,50521.701887999996
2018-07-08,44356.341657599995
2018-07-09,66399.9510528
2018-07-10,99184.0094208
2018-07-11,53555.4505728
2018-07-12,44772.258816
2018-07-13,37970.7899904
2018-07-14,40808.8129536
2018-07-15,42056.564428800004
2018-07-16,46607.187456
2018-07-17,53506.5191424
2018-07-18,51231.2076288
2018-07-19,42325.687296000004
2018-07-20,35695.4784768
2018-07-21,30704.472576
2018-07-22,31267.1840256
2018-07-23,27156.943872
2018-07-24,41298.1272576
2018-07-25,47585.816064
2018-07-26,45163.7102592
2018-07-27,38729.2271616
2018-07-28,30973.5954432
2018-07-29,33273.372672
2018-07-30,32735.126937600002
2018-07-31,42301.2215808
2018-08-01,46044.4760064
2018-08-02,37383.6128256
2018-08-03,34227.5355648
2018-08-04,35157.232742399996
2018-08-05,36747.5042304
2018-08-06,35475.28704
2018-08-07,36135.861350399995
2018-08-08,38998.3500288
2018-08-09,50105.7847296
2018-08-10,48735.704678400005
2018-08-11,47463.487488
2018-08-12,36551.7785088
2018-08-13,29823.706828799997
2018-08-14,36551.7785088
2018-08-15,39609.9929088
2018-08-16,46533.7903104
