date,outflow(m3/d)
2019-02-19,138304.68802560001
2019-02-20,133436.0107008
2019-02-21,133411.5449856
2019-02-22,119930.9359104
2019-02-23,118658.71872
2019-02-24,119490.5530368
2019-02-25,422009.1214848
2019-02-26,427293.715968
2019-02-27,981026.2480896
2019-02-28,494427.6384768
2019-03-01,321283.7720064
2019-03-02,247764.2978304
2019-03-03,232766.81441279998
2019-03-04,248082.352128
2019-03-05,233720.9773056
2019-03-06,331388.112384
2019-03-07,385873.2601344
2019-03-08,302714.2941696
2019-03-09,257868.63820800002
2019-03-10,228607.6428288
2019-03-11,218503.3024512
2019-03-12,245146.466304
2019-03-13,223274.11691520002
2019-03-14,216937.4966784
2019-03-15,217255.550976
2019-03-16,235531.44023039998
2019-03-17,257550.5839104
2019-03-18,304304.5656576
2019-03-19,359303.4934272
2019-03-20,398889.0206208
2019-03-21,349835.2616448
2019-03-22,308439.2715264
2019-03-23,283900.1591808
2019-03-24,270395.0843904
2019-03-25,287349.825024
2019-03-26,271569.43872
2019-03-27,263936.1355776
2019-03-28,245880.43776
2019-03-29,238442.86033919998
2019-03-30,230785.0914816
2019-03-31,227824.73994240002
2019-04-01,267263.4728448
2019-04-02,504140.5274112
2019-04-03,724821.2785152
2019-04-04,496556.1556992
2019-04-05,488091.01824
2019-04-06,494403.1727616
2019-04-07,524814.0567551999
2019-04-08,1215114.2111232001
2019-04-09,1268400.5388288002
2019-04-10,661870.9933055999
2019-04-11,570613.8756096
2019-04-12,584975.250432
2019-04-13,438058.630656
2019-04-14,406179.8037504
2019-04-15,376723.0826496
2019-04-16,350716.02739199996
2019-04-17,298971.039744
2019-04-18,269098.4014848
2019-04-19,267654.92428800004
2019-04-20,331901.8924032
2019-04-21,315925.7803776
2019-04-22,278126.2503936
2019-04-23,285001.11636479996
2019-04-24,264767.9698944
2019-04-25,247201.5863808
2019-04-26,262688.3841024
2019-04-27,241672.3347456
2019-04-28,222956.0626176
2019-04-29,200154.01605120001
2019-04-30,182563.1668224
2019-05-01,175052.19225599998
2019-05-02,168568.77772800002
2019-05-03,186477.6812544
2019-05-04,180141.06101759998
2019-05-05,184960.80691199997
2019-05-06,164776.591872
2019-05-07,149314.2598656
2019-05-08,144225.391104
2019-05-09,128567.333376
2019-05-10,107991.6668928
2019-05-11,102266.68953599999
2019-05-12,103881.4267392
2019-05-13,106058.875392
2019-05-14,106132.2725376
2019-05-15,124579.4217984
2019-05-16,139087.590912
2019-05-17,148922.8084224
2019-05-18,132432.9163776
2019-05-19,162330.020352
2019-05-20,164923.3861632
2019-05-21,169767.59777279999
2019-05-22,189560.3613696
2019-05-23,148996.205568
2019-05-24,118609.78728959999
2019-05-25,123013.6160256
2019-05-26,280230.3019008
2019-05-27,209010.6049536
2019-05-28,173021.53789439998
2019-05-29,152201.2142592
2019-05-30,138206.82516480002
2019-05-31,119979.8673408
2019-06-01,112786.947072
2019-06-02,114132.561408
2019-06-03,103905.89245439999
2019-06-04,73690.7341824
2019-06-05,51744.987647999995
2019-06-06,53457.587712
2019-06-07,54191.55916799999
2019-06-08,50399.373312
2019-06-09,47463.487488
2019-06-10,40148.2386432
2019-06-11,26129.383833599997
2019-06-12,30141.7611264
2019-06-13,29652.446822399997
2019-06-14,29187.598233599998
2019-06-15,27572.8610304
2019-06-16,26422.972416
2019-06-17,28160.0381952
2019-06-18,28624.886784
2019-06-19,27597.3267456
2019-06-20,24025.3323264
2019-06-21,26349.575270399997
2019-06-22,28918.4753664
2019-06-23,28233.4353408
2019-06-24,28624.886784
2019-06-25,30826.801152
2019-06-26,29530.1182464
2019-06-27,23120.100863999996
2019-06-28,27377.1353088
2019-06-29,26520.8352768
2019-06-30,27890.915328
2019-07-01,27744.1210368
2019-07-02,24636.9752064
2019-07-03,27621.792460799996
2019-07-04,28845.0782208
2019-07-05,30337.486848
2019-07-06,31316.115456
2019-07-07,32319.209779200002
2019-07-08,31389.5126016
2019-07-09,30141.7611264
2019-07-10,31780.9640448
2019-07-11,31829.8954752
2019-07-12,30043.898265599997
2019-07-13,32319.209779200002
2019-07-14,41077.9358208
2019-07-15,38411.172864
2019-07-16,30998.0611584
2019-07-17,33395.701248
2019-07-18,31927.758336000003
2019-07-19,29701.3782528
2019-07-20,27108.0124416
2019-07-21,28037.709619200003
2019-07-22,32784.058368
2019-07-23,25517.740953599998
2019-07-24,27156.943872
2019-07-25,34178.604134400004
2019-07-26,36796.435660799994
2019-07-27,39145.14432
2019-07-28,54656.4077568
2019-07-29,62289.7108992
2019-07-30,34545.5898624
2019-07-31,47952.801792000006
2019-08-01,59549.5507968
2019-08-02,44062.7530752
2019-08-03,42423.550156799996
2019-08-04,45530.6959872
2019-08-05,38680.2957312
2019-08-06,36013.5327744
2019-08-07,37041.0928128
2019-08-08,43133.055897599996
2019-08-09,62265.245184
2019-08-10,129252.3734016
2019-08-11,96712.9721856
2019-08-12,74522.5684992
2019-08-13,45775.3531392
2019-08-14,31634.1697536
2019-08-15,28967.406796799998
2019-08-16,33322.3041024
2019-08-17,36943.229952
2019-08-18,40784.347238400005
2019-08-19,42472.481587199996
2019-08-20,35695.4784768
2019-08-21,36135.861350399995
2019-08-22,44870.1216768
2019-08-23,43108.5901824
2019-08-24,38117.5842816
2019-08-25,33518.029824
2019-08-26,34129.672704
2019-08-27,33689.2898304
2019-08-28,34765.7812992
2019-08-29,34912.575590399996
2019-08-30,53530.9848576
2019-08-31,44307.410227199995
2019-09-01,38093.1185664
2019-09-02,39561.061478400006
2019-09-03,33248.9069568
2019-09-04,33004.2498048
2019-09-05,47512.418918400006
2019-09-06,38215.4471424
2019-09-07,49958.990438400004
2019-09-08,45946.6131456
2019-09-09,47072.03604479999
2019-09-10,48295.3218048
2019-09-11,41934.235852800004
2019-09-12,28257.901056000002
2019-09-13,28845.0782208
2019-09-14,31169.3211648
2019-09-15,49787.730432000004
2019-09-16,100284.9666048
2019-09-17,71953.6684032
2019-09-18,106964.1068544
2019-09-19,126389.88472319998
2019-09-20,63659.7909504
2019-09-21,52430.0276736
2019-09-22,63341.7366528
2019-09-23,52821.4791168
2019-09-24,32710.6612224
2019-09-25,30459.815423999997
2019-09-26,32735.126937600002
2019-09-27,30141.7611264
2019-09-28,50962.084761599996
2019-09-29,61604.6708736
2019-09-30,64491.6252672
2019-10-01,49420.744704
2019-10-02,46142.3388672
2019-10-03,43133.055897599996
2019-10-04,53555.4505728
2019-10-05,102144.36096
2019-10-06,102315.6209664
2019-10-07,111270.0727296
2019-10-08,85654.46891519999
2019-10-09,61629.1365888
2019-10-10,58081.607884799996
2019-10-11,55268.0506368
2019-10-12,53482.0534272
2019-10-13,51793.9190784
2019-10-14,54925.530624
2019-10-15,51133.344767999995
2019-10-16,50056.853299200004
2019-10-17,65984.0338944
2019-10-18,57274.2392832
2019-10-19,75966.045696
2019-10-20,63831.0509568
2019-10-21,61360.01372159999
2019-10-22,58521.9907584
2019-10-23,56369.0078208
2019-10-24,54901.0649088
2019-10-25,53775.6420096
2019-10-26,53433.1219968
2019-10-27,54852.13347840001
2019-10-28,52356.630527999994
2019-10-29,49934.5247232
2019-10-30,48955.896115200005
2019-10-31,47732.610355200006
2019-11-01,48882.4989696
2019-11-02,48735.704678400005
2019-11-03,41102.401536
2019-11-04,42056.564428800004
2019-11-05,41347.058688
2019-11-06,42766.0701696
2019-11-07,41567.2501248
2019-11-08,41469.387264
2019-11-09,41714.044416000004
2019-11-10,43279.8501888
2019-11-11,43157.5216128
2019-11-12,41347.058688
2019-11-13,43769.1644928
2019-11-14,41567.2501248
2019-11-15,42888.3987456
2019-11-16,42350.1530112
2019-11-17,44625.464524799994
2019-11-18,46974.173184
2019-11-19,51916.247654399995
2019-11-20,48393.184665600005
2019-11-21,40319.4986496
2019-11-22,37775.0642688
2019-11-23,39169.61003520001
2019-11-24,40833.278668800005
2019-11-25,44723.3273856
2019-11-26,51182.2761984
2019-11-27,68968.85114880001
2019-11-28,60161.1936768
2019-11-29,47683.6789248
2019-11-30,48442.116096
2019-12-01,60185.659392
2019-12-02,58228.402176
2019-12-03,58546.456473599996
2019-12-04,60797.302272
2019-12-05,53702.244864
2019-12-06,49714.3332864
2019-12-07,84113.12885760001
2019-12-08,110413.7726976
2019-12-09,94315.332096
2019-12-10,84896.031744
2019-12-11,92040.02058239999
2019-12-12,114597.40999680001
2019-12-13,223102.8569088
2019-12-14,179725.14385919998
2019-12-15,106548.18969599999
2019-12-16,77458.4543232
2019-12-17,62730.0937728
2019-12-18,55561.6392192
2019-12-19,50864.221900799996
2019-12-20,59892.0708096
2019-12-21,61213.2194304
2019-12-22,57054.0478464
2019-12-23,53653.3134336
2019-12-24,50374.907596799996
2019-12-25,44527.601663999994
2019-12-26,41420.4558336
2019-12-27,38827.0900224
2019-12-28,39047.2814592
2019-12-29,46949.7074688
2019-12-30,45016.915967999994
2019-12-31,47267.7617664
2020-01-01,93263.3063424
2020-01-02,77654.1800448
2020-01-03,64785.2138496
2020-01-04,73984.32276479999
2020-01-05,69604.95974399999
2020-01-06,62142.91660799999
2020-01-07,60234.5908224
2020-01-08,69286.9054464
2020-01-09,84480.11458560001
2020-01-10,69604.95974399999
2020-01-11,71121.8340864
2020-01-12,74106.6513408
2020-01-13,87391.53469439999
2020-01-14,135319.87077120002
2020-01-15,96419.3836032
2020-01-16,128102.4847872
2020-01-17,124016.7103488
2020-01-18,114524.01285120001
2020-01-19,104101.61817599999
2020-01-20,113741.10996480001
2020-01-21,147846.3169536
2020-01-22,141803.2852992
2020-01-23,138353.619456
2020-01-24,375279.60545279994
2020-01-25,380686.528512
2020-01-26,486990.061056
2020-01-27,332317.80956160004
2020-01-28,267287.93856
2020-01-29,226919.50848
2020-01-30,226674.85132800002
2020-01-31,209646.7135488
2020-02-01,199884.89318400002
2020-02-02,298750.8483072
2020-02-03,207518.19632639998
2020-02-04,166905.1090944
2020-02-05,163382.0461056
2020-02-06,211677.36791039997
2020-02-07,200251.878912
2020-02-08,182416.3725312
2020-02-09,168862.3663104
2020-02-10,156042.3315456
2020-02-11,146745.35976959998
2020-02-12,138329.1537408
2020-02-13,132481.847808
2020-02-14,126145.2275712
2020-02-15,122940.21888
2020-02-16,143295.6939264
2020-02-17,148580.28840959998
2020-02-18,131356.4249088
2020-02-19,120958.49594879999
2020-02-20,116236.61291519999
2020-02-21,111367.93559040001
2020-02-22,105765.28680959999
2020-02-23,103098.5238528
2020-02-24,101263.5952128
2020-02-25,98156.4493824
2020-02-26,95636.48071680001
2020-02-27,92455.9377408
2020-02-28,90841.2005376
2020-02-29,93434.5663488
2020-03-01,90498.6805248
2020-03-02,86828.8232448
2020-03-03,85214.08604159999
2020-03-04,82302.6659328
2020-03-05,76724.4828672
2020-03-06,73470.5427456
2020-03-07,98792.55797760001
2020-03-08,92822.9234688
2020-03-09,98865.9551232
2020-03-10,93287.7720576
2020-03-11,92676.1291776
2020-03-12,83844.00599040001
2020-03-13,81666.55733760001
2020-03-14,82106.94021120001
2020-03-15,81446.3659008
2020-03-16,78853.0000896
2020-03-17,76822.345728
2020-03-18,79146.588672
2020-03-19,76602.1542912
2020-03-20,74375.774208
2020-03-21,71904.7369728
2020-03-22,72345.1198464
2020-03-23,71733.4769664
2020-03-24,76088.374272
2020-03-25,77409.5228928
2020-03-26,74693.8285056
2020-03-27,71586.6826752
2020-03-28,72173.85984
2020-03-29,81348.50304
2020-03-30,82009.07735040001
2020-03-31,97275.6836352
2020-04-01,117729.02154239999
2020-04-02,104811.1239168
2020-04-03,96566.1778944
2020-04-04,89813.6404992
2020-04-05,90547.61195519999
2020-04-06,84235.4574336
2020-04-07,81275.1058944
2020-04-08,78265.8229248
2020-04-09,81005.9830272
2020-04-10,81642.0916224
2020-04-11,81935.68020480001
2020-04-12,85532.1403392
2020-04-13,79611.4372608
2020-04-14,58986.839347199995
2020-04-15,56687.062118400005
2020-04-16,53188.46484479999
2020-04-17,47879.4046464
2020-04-18,46142.3388672
2020-04-19,49445.210419200004
2020-04-20,51329.0704896
2020-04-21,48246.3903744
2020-04-22,51475.864780799995
2020-04-23,60601.5765504
2020-04-24,54216.0248832
2020-04-25,60307.987967999994
2020-04-26,55341.4477824
2020-04-27,47292.22748159999
2020-04-28,40417.3615104
2020-04-29,34716.849868799996
2020-04-30,64956.473856000004
2020-05-01,78363.6857856
2020-05-02,80100.7515648
2020-05-03,93287.7720576
2020-05-04,74155.5827712
2020-05-05,90865.6662528
2020-05-06,72002.5998336
2020-05-07,39976.9786368
2020-05-08,37579.3385472
2020-05-09,45383.901696
2020-05-10,35989.0670592
2020-05-11,36356.052787199995
2020-05-12,62338.6423296
2020-05-13,82596.2545152
2020-05-14,96443.8493184
2020-05-15,83110.0345344
2020-05-16,44698.8616704
2020-05-17,93752.6206464
2020-05-18,179382.62384639998
2020-05-19,127931.2247808
2020-05-20,106866.2439936
2020-05-21,74889.5542272
2020-05-22,63464.065228800006
2020-05-23,52503.4248192
2020-05-24,48515.5132416
2020-05-25,58228.402176
2020-05-26,40246.101504
2020-05-27,40246.101504
2020-05-28,40857.744384
2020-05-29,56002.0220928
2020-05-30,176593.5323136
2020-05-31,205683.26768639998
2020-06-01,121105.29024
2020-06-02,49885.593292800004
2020-06-03,25395.4123776
2020-06-04,24269.9894784
2020-06-05,31291.649740799996
2020-06-06,40246.101504
2020-06-07,78339.22007040001
2020-06-08,97031.0264832
2020-06-09,56246.6792448
2020-06-10,36967.6956672
2020-06-11,31585.2383232
2020-06-12,90229.5576576
2020-06-13,145962.45688319998
2020-06-14,88468.02616319999
2020-06-15,71146.29980159999
2020-06-16,89984.9005056
2020-06-17,92749.52632319999
2020-06-18,52209.8362368
2020-06-19,26251.7124096
2020-06-20,24221.058048
2020-06-21,28453.626777600002
2020-06-22,24245.5237632
2020-06-23,32392.6069248
2020-06-24,31903.2926208
2020-06-25,31340.5811712
2020-06-26,30875.732582399996
2020-06-27,30313.0211328
2020-06-28,31536.3068928
2020-06-29,31511.841177600003
2020-06-30,28453.626777600002
2020-07-01,24392.318054400002
2020-07-02,24416.783769600002
2020-07-03,24514.6466304
2020-07-04,23805.1408896
2020-07-05,24416.783769600002
2020-07-06,25052.8923648
2020-07-07,25273.0838016
2020-07-08,35059.3698816
2020-07-09,30386.4182784
2020-07-10,29383.323955199998
2020-07-11,28894.009651200002
2020-07-12,28771.6810752
2020-07-13,28331.2982016
2020-07-14,29750.3096832
2020-07-15,28894.009651200002
2020-07-16,28453.626777600002
2020-07-17,29407.789670399998
2020-07-18,29481.186816
2020-07-19,31022.5268736
2020-07-20,32025.6211968
2020-07-21,43891.4930688
2020-07-22,35377.4241792
2020-07-23,37848.4614144
2020-07-24,46900.77603840001
2020-07-25,42863.933030399996
2020-07-26,45530.6959872
2020-07-27,39952.5129216
2020-07-28,37603.8042624
2020-07-29,37554.872832
2020-07-30,34496.658432
2020-07-31,39218.5414656
2020-08-01,46484.85888
2020-08-02,50105.7847296
2020-08-03,46338.0645888
2020-08-04,31634.1697536
2020-08-05,32368.141209600002
2020-08-06,48637.8418176
2020-08-07,47365.6246272
2020-08-08,39096.2128896
2020-08-09,54656.4077568
2020-08-10,48050.6646528
2020-08-11,32955.3183744
2020-08-12,31780.9640448
2020-08-13,32196.8812032
2020-08-14,37065.558528
2020-08-15,36184.792780799995
2020-08-16,40637.5529472
2020-08-17,55047.8592
2020-08-18,43035.193036799996
2020-08-19,38949.4185984
2020-08-20,32245.8126336
2020-08-21,36135.861350399995
2020-08-22,39879.115776
2020-08-23,38704.7614464
2020-08-24,38557.9671552
2020-08-25,39243.0071808
2020-08-26,31462.9097472
2020-08-27,30802.3354368
2020-08-28,30435.349708799997
2020-08-29,32123.484057600002
2020-08-30,30777.8697216
2020-08-31,31438.444032
2020-09-01,30777.8697216
2020-09-02,29946.0354048
2020-09-03,28208.9696256
2020-09-04,30435.349708799997
2020-09-05,43426.64448
2020-09-06,41273.661542400005
2020-09-07,29040.803942399998
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,31022.5268736
2020-09-12,46435.9274496
2020-09-13,50644.030463999996
2020-09-14,34129.672704
2020-09-15,42105.495859200004
2020-09-16,62876.888064
2020-09-17,67770.031104
2020-09-18,115918.5586176
2020-09-19,99477.5980032
2020-09-20,84993.8946048
2020-09-21,69776.21975039999
2020-09-22,40784.347238400005
2020-09-23,29554.5839616
2020-09-24,32759.5926528
2020-09-25,27768.586752
2020-09-26,30337.486848
2020-09-27,23878.5380352
2020-09-28,21211.775078399998
2020-09-29,18178.026393599997
2020-09-30,19083.257856
2020-10-01,20453.3379072
2020-10-02,20086.352179200003
2020-10-03,18129.0949632
2020-10-04,18887.5321344
2020-10-05,17908.9035264
2020-10-06,19425.7778688
2020-10-07,19719.3664512
2020-10-08,23120.100863999996
2020-10-09,20991.5836416
2020-10-10,28404.6953472
2020-10-11,29554.5839616
2020-10-12,23756.209459200003
2020-10-13,21383.0350848
2020-10-14,24661.4409216
2020-10-15,24098.729472
2020-10-16,23340.292300799996
2020-10-17,22508.457983999997
2020-10-18,22581.8551296
2020-10-19,21701.089382399998
2020-10-20,19743.8321664
2020-10-21,21358.5693696
2020-10-22,21798.9522432
2020-10-23,22435.0608384
2020-10-24,23242.42944
2020-10-25,23878.5380352
2020-10-26,23903.0037504
2020-10-27,24049.7980416
2020-10-28,24636.9752064
2020-10-29,24367.852339200002
2020-10-30,24808.235212800002
2020-10-31,22704.183705599997
2020-11-01,23193.4980096
2020-11-02,22850.9779968
2020-11-03,22068.075110399997
2020-11-04,21872.349388799998
2020-11-05,21750.0208128
2020-11-06,23658.3465984
2020-11-07,30435.349708799997
2020-11-08,29481.186816
2020-11-09,28233.4353408
2020-11-10,28282.366771200002
2020-11-11,29554.5839616
2020-11-12,29334.3925248
2020-11-13,48637.8418176
2020-11-14,51206.741913599995
2020-11-15,151589.5713792
2020-11-16,79905.0258432
2020-11-17,46215.7360128
2020-11-18,76626.6200064
2020-11-19,53579.91628799999
2020-11-20,38190.9814272
2020-11-21,34227.5355648
2020-11-22,33126.5783808
2020-11-23,32319.209779200002
2020-11-24,31952.2240512
2020-11-25,46925.2417536
2020-11-26,34521.1241472
2020-11-27,37310.21568
2020-11-28,40662.018662400005
2020-11-29,32881.9212288
2020-11-30,32686.1955072
2020-12-01,32172.415488
2020-12-02,31022.5268736
2020-12-03,30288.5554176
2020-12-04,33420.1669632
2020-12-05,35646.5470464
2020-12-06,35842.272768
2020-12-07,35255.0956032
2020-12-08,34080.7412736
2020-12-09,36894.2985216
2020-12-10,36771.969945599994
2020-12-11,40123.772928
2020-12-12,54705.3391872
2020-12-13,108383.11833599998
2020-12-14,99379.7351424
2020-12-15,60772.8365568
2020-12-16,98034.1208064
2020-12-17,148506.891264
2020-12-18,88737.1490304
2020-12-19,72516.3798528
2020-12-20,67916.82539520001
2020-12-21,65250.062438400004
2020-12-22,98963.81798400001
2020-12-23,74840.6227968
2020-12-24,68699.7282816
2020-12-25,76235.1685632
2020-12-26,148702.6169856
2020-12-27,90914.59768319999
2020-12-28,74669.3627904
2020-12-29,63537.4623744
2020-12-30,60821.7679872
2020-12-31,85678.9346304
2021-01-01,81201.7087488
2021-01-02,88223.3690112
2021-01-03,78314.7543552
2021-01-04,122108.38456319999
2021-01-05,153106.4457216
2021-01-06,106523.7239808
2021-01-07,88663.7518848
2021-01-08,104101.61817599999
2021-01-09,89935.96907519999
2021-01-10,86730.960384
2021-01-11,71048.43694079999
2021-01-12,69580.4940288
2021-01-13,146353.9083264
2021-01-14,136176.1708032
2021-01-15,103881.4267392
2021-01-16,90939.0633984
2021-01-17,82155.8716416
2021-01-18,71953.6684032
2021-01-19,68308.27683840001
2021-01-20,59353.8250752
2021-01-21,52111.973376
2021-01-22,50644.030463999996
2021-01-23,48172.993228800005
2021-01-24,47903.8703616
2021-01-25,52503.4248192
2021-01-26,44576.533094399994
2021-01-27,40319.4986496
2021-01-28,42888.3987456
2021-01-29,41200.2643968
2021-01-30,38386.7071488
2021-01-31,43989.3559296
2021-02-01,57445.4992896
2021-02-02,100921.07519999999
2021-02-03,130916.0420352
2021-02-04,99012.7494144
2021-02-05,84944.96317439999
2021-02-06,84920.4974592
2021-02-07,81470.831616
2021-02-08,77433.988608
2021-02-09,73910.9256192
2021-02-10,71366.4912384
2021-02-11,71562.21696
2021-02-12,83134.5002496
2021-02-13,174391.6179456
2021-02-14,161302.46031360002
2021-02-15,253831.7952
2021-02-16,232473.22583039998
2021-02-17,188483.86990080003
2021-02-18,187945.62416639997
2021-02-19,316659.7518336
2021-02-20,230075.58574080002
2021-02-21,179920.8695808
2021-02-22,156311.4544128
2021-02-23,148555.8226944
2021-02-24,137497.31942400002
2021-02-25,115527.1071744
2021-02-26,113007.1385088
2021-02-27,108676.7069184
2021-02-28,95098.2349824
2021-03-01,90156.160512
2021-03-02,90082.7633664
2021-03-03,89201.9976192
2021-03-04,86510.76894719999
2021-03-05,96786.36933120001
2021-03-06,164923.3861632
2021-03-07,124163.50464
2021-03-08,110389.3069824
2021-03-09,99281.8722816
2021-03-10,96003.4664448
2021-03-11,94388.7292416
2021-03-12,93189.90919680001
2021-03-13,87831.91756799999
2021-03-14,91991.089152
2021-03-15,126977.061888
2021-03-16,105765.28680959999
2021-03-17,117410.9672448
2021-03-18,145644.4025856
2021-03-19,159810.0516864
2021-03-20,138647.20803840001
2021-03-21,121203.1531008
2021-03-22,137472.8537088
2021-03-23,199713.6331776
2021-03-24,176202.08087039998
2021-03-25,153864.8828928
2021-03-26,136787.8136832
2021-03-27,124775.14752
2021-03-28,125362.3246848
2021-03-29,128885.3876736
2021-03-30,121594.604544
2021-03-31,113251.7956608
2021-04-01,115624.97003519999
2021-04-02,120885.09880319999
2021-04-03,122646.6302976
2021-04-04,122548.7674368
2021-04-05,126267.5561472
2021-04-06,120273.45592319999
2021-04-07,108065.0640384
2021-04-08,104713.26105599999
2021-04-09,99330.80371200001
2021-04-10,93972.81208319998
2021-04-11,85091.7574656
2021-04-12,76137.3057024
2021-04-13,63782.1195264
2021-04-14,58668.7850496
2021-04-15,58448.5936128
2021-04-16,54362.8191744
2021-04-17,48662.3075328
2021-04-18,47536.8846336
2021-04-19,46215.7360128
2021-04-20,61433.4108672
2021-04-21,65812.773888
2021-04-22,56735.993548800005
2021-04-23,52699.150540799994
2021-04-24,57518.896435200004
2021-04-25,67696.63395840001
2021-04-26,74302.3770624
2021-04-27,65984.0338944
2021-04-28,51891.7819392
2021-04-29,43915.958783999995
2021-04-30,40686.4843776
2021-05-01,44503.1359488
2021-05-02,48637.8418176
2021-05-03,41616.181555200004
2021-05-04,39071.7471744
2021-05-05,51475.864780799995
2021-05-06,33664.8241152
2021-05-07,31340.5811712
2021-05-08,28918.4753664
2021-05-09,25958.123827199997
2021-05-10,25273.0838016
2021-05-11,24636.9752064
2021-05-12,26643.1638528
2021-05-13,26618.6981376
2021-05-14,23976.400896000003
2021-05-15,25640.0695296
2021-05-16,26325.1095552
2021-05-17,20551.200768
2021-05-18,15095.3462784
2021-05-19,59329.35936
2021-05-20,89177.531904
2021-05-21,91061.3919744
2021-05-22,78559.4115072
2021-05-23,75354.402816
2021-05-24,60528.179404799994
2021-05-25,48588.9103872
2021-05-26,72075.9969792
2021-05-27,54362.8191744
2021-05-28,48858.0332544
2021-05-29,54901.0649088
2021-05-30,52307.699097599994
2021-05-31,52454.4933888
2021-06-01,60332.4536832
2021-06-02,56662.5964032
2021-06-03,66326.5539072
2021-06-04,75281.0056704
2021-06-05,53506.5191424
2021-06-06,56858.3221248
2021-06-07,55683.967795200006
2021-06-08,51133.344767999995
2021-06-09,51353.536204799995
2021-06-10,70289.9997696
2021-06-11,48075.130368
2021-06-12,40955.6072448
2021-06-13,38435.6385792
2021-06-14,49567.538995200004
2021-06-15,40001.444352000006
2021-06-16,37530.4071168
2021-06-17,33860.5498368
2021-06-18,33640.3584
2021-06-19,36233.7242112
2021-06-20,35817.8070528
2021-06-21,34692.384153599996
2021-06-22,36527.3127936
2021-06-23,35915.669913599995
2021-06-24,25175.220940799998
2021-06-25,21456.432230399998
2021-06-26,35671.0127616
2021-06-27,36160.327065599995
2021-06-28,36674.1070848
2021-06-29,63415.133798400006
2021-06-30,75085.2799488
2021-07-01,60405.8508288
2021-07-02,50179.1818752
2021-07-03,56026.487808
2021-07-04,43035.193036799996
2021-07-05,39243.0071808
2021-07-06,43035.193036799996
2021-07-07,40833.278668800005
2021-07-08,55732.899225600006
2021-07-09,53653.3134336
2021-07-10,45286.0388352
2021-07-11,35304.027033599996
2021-07-12,37383.6128256
2021-07-13,35328.492748799996
2021-07-14,46509.3245952
2021-07-15,47830.473216
2021-07-16,39585.5271936
2021-07-17,46411.4617344
2021-07-18,34961.507020799996
2021-07-19,40490.758656
2021-07-20,52576.821964799994
2021-07-21,53726.7105792
2021-07-22,49616.470425600004
2021-07-23,46362.530304
2021-07-24,47365.6246272
2021-07-25,53163.9991296
2021-07-26,47414.5560576
2021-07-27,50105.7847296
2021-07-28,50913.153331199996
2021-07-29,45163.7102592
2021-07-30,45506.230272
2021-07-31,48417.6503808
2021-08-01,48491.0475264
2021-08-02,56393.473536
2021-08-03,14875.1548416
2021-08-04,7559.905996799999
2021-08-05,7902.4260096
2021-08-06,9615.0260736
2021-08-07,8514.0688896
2021-08-08,8244.9460224
2021-08-09,7095.057408
2021-08-10,7119.523123200001
2021-08-11,5333.5259136
2021-08-12,5260.128768
2021-08-13,5357.9916287999995
2021-08-14,5529.251635199999
2021-08-15,6018.5659392
2021-08-16,5773.9087872
2021-08-17,4501.6915968
2021-08-18,5088.8687616
2021-08-19,4991.0059008
2021-08-20,4672.9516032
2021-08-21,4648.485888
2021-08-22,7388.6459904
2021-08-23,9027.8489088
2021-08-24,10226.6689536
2021-08-25,11890.337587200002
2021-08-26,11596.7490048
2021-08-27,17321.7263616
2021-08-28,25444.343808
2021-08-29,31071.458303999996
2021-08-30,32099.0183424
2021-08-31,34545.5898624
2021-09-01,39756.7872
2021-09-02,43181.987327999996
2021-09-03,48662.3075328
2021-09-04,93679.2235008
2021-09-05,128053.55335680001
2021-09-06,167492.2862592
2021-09-07,190000.7442432
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,70412.3283456
2021-09-18,92553.8006016
2021-09-19,47977.2675072
2021-09-20,83379.1574016
2021-09-21,103685.7010176
2021-09-22,113178.3985152
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,18789.6692736
2021-10-07,20795.85792
2021-10-08,25713.466675199998
2021-10-09,26178.315263999997
2021-10-10,26104.9181184
2021-10-11,30924.6640128
2021-10-12,25224.1523712
2021-10-13,33322.3041024
2021-10-14,34814.7127296
2021-10-15,35181.6984576
2021-10-16,37383.6128256
2021-10-17,44478.6702336
2021-10-18,55072.324915200006
2021-10-19,31903.2926208
2021-10-20,45799.81885439999
2021-10-21,38557.9671552
2021-10-22,37872.9271296
2021-10-23,5553.7173504
2021-10-24,5969.6345088
2021-10-25,5357.9916287999995
2021-10-26,3767.7201408
2021-10-27,3205.0086912
2021-10-28,2764.6258175999997
2021-10-29,2886.9543936
2021-10-30,9517.1632128
2021-10-31,7143.9888384
2021-11-01,3180.542976
2021-11-02,3474.1315584
2021-11-03,22214.8694016
2021-11-04,52552.3562496
2021-11-05,78828.5343744
2021-11-06,104933.4524928
2021-11-07,115551.5728896
2021-11-08,43377.7130496
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,19376.8464384
