date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),canal discharge (m3/d),storage(m3)
2018-02-06,9859.6832256,1747.991424,2.7668087999999997,10.305758,-2.411010399999997,0.0,7891805.04
2018-02-07,125827.1732736,1748.0401920000002,2.194582000000004,12.744666400000003,-3.5387971999999976,0.0,8017620.0
2018-02-08,-118414.06156799999,1747.994472,3.494592400000002,18.689158400000004,-2.238786799999998,0.0,7899205.92
2018-02-09,22214.8694016,1748.0036160000002,3.6501492000000013,6.466838400000004,-0.0609915999999977,0.0,7921408.5600000005
2018-02-10,17272.7949312,1748.009712,-2.799902399999997,2.2168044000000044,-7.466606399999998,0.0,7938677.28
2018-02-11,55512.707788800006,1748.031048,-3.7610211999999983,2.4112504000000037,-7.7443864,0.0,7994183.88
2018-02-12,23438.1551616,1748.0401920000002,-5.599924799999997,-1.3443351999999997,-10.2110728,0.0,8017620.0
2018-02-13,207224.607744,1781.848608,-5.005475599999999,2.7723644000000043,-12.049976399999998,0.0,8224844.64
2018-02-14,-207224.607744,1748.0401920000002,-3.311017599999998,-0.46099479999999815,-5.733259199999997,0.0,8017620.0
2018-02-15,-7413.111705599999,1748.037144,-4.361025999999999,2.4945844000000044,-11.272192399999998,0.0,8010219.12
2018-02-16,0.0,1748.037144,-2.9110143999999973,0.005675600000000003,-8.894395599999998,0.0,8010219.12
2018-02-17,59207.030783999995,1748.0584800000001,0.8834604000000041,3.8890400000000014,-2.561011599999997,0.0,8069426.16
2018-02-18,80174.14871040001,1748.08896,-6.9721579999999985,-2.5832339999999974,-9.855514399999999,0.0,8149602.36
2018-02-19,25909.1923968,1748.098104,-9.494400399999998,-7.822164799999998,-11.0221904,0.0,8175505.44
2018-02-20,-17272.7949312,1748.092008,-8.561059599999998,-4.816585199999999,-11.6777512,0.0,8158236.72
2018-02-21,25909.1923968,1748.101152,-6.9721579999999985,-5.577702399999998,-9.388843999999999,0.0,8184139.8
2018-02-22,49347.347558400004,1748.1194400000002,-8.8166172,-6.766600799999997,-10.994412399999998,0.0,8233479.0
2018-02-23,33297.8383872,1748.131632,-10.1277388,-3.355462399999997,-20.611156,0.0,8266782.96
2018-02-24,41934.235852800004,1748.1468720000003,-5.449923599999996,-3.3443511999999966,-7.2443823999999974,0.0,8308721.28
2018-02-25,80174.14871040001,1748.177352,-4.122135199999999,-1.849894799999996,-7.149937199999998,0.0,8388897.48
2018-02-26,40710.9500928,1748.192592,-7.683274799999998,-4.516582799999997,-11.288859199999997,0.0,8429602.32
2018-02-27,0.0,1748.192592,-10.377740799999998,1.3723532000000027,-21.983389199999998,0.0,8429602.32
2018-02-28,34545.5898624,1748.204784,-4.894363599999997,-1.1387779999999985,-11.2999704,0.0,8464139.76
2018-03-01,48099.5960832,1748.2230720000002,-3.8110215999999983,-0.34988279999999605,-7.9221656,0.0,8512245.48
2018-03-02,0.0,1748.2230720000002,-6.894379599999999,-2.844347199999998,-9.683290799999998,0.0,8512245.48
2018-03-03,49347.347558400004,1748.24136,-5.705481199999998,-0.7665527999999959,-10.283295599999999,0.0,8561584.68
2018-03-04,-14801.757695999999,1748.2352640000001,-6.511043199999998,-2.477677599999998,-12.522202399999998,0.0,8546782.92
2018-03-05,72785.50272,1748.2626960000002,-8.311057599999998,3.394591600000002,-19.9333728,0.0,8619558.24
2018-03-06,-57983.745023999996,1748.24136,-3.799910399999998,8.872413200000004,-14.177771199999999,0.0,8561584.68
2018-03-07,-22214.8694016,1748.232216,1.0390172,7.977961600000004,-4.616583599999997,0.0,8539382.040000001
2018-03-08,48099.5960832,1748.2505039999999,1.439020400000004,3.2390348000000024,-0.5332175999999968,0.0,8587487.76
2018-03-09,65372.3910144,1748.2748880000001,0.022342400000002982,3.355702400000002,-3.9554671999999975,0.0,8652862.2
2018-03-10,-41934.235852800004,1748.2596480000002,-0.038769199999997284,6.8112856000000015,-5.405478799999997,0.0,8610923.88
2018-03-11,-14801.757695999999,1748.2535520000001,0.48345720000000014,10.200201600000003,-7.522162399999997,0.0,8596122.120000001
2018-03-12,56735.993548800005,1748.2748880000001,2.8556984000000014,11.544656800000006,-5.494368399999999,0.0,8652862.2
2018-03-13,7413.111705599999,1748.277936,1.7612452000000047,5.505719600000003,-2.8776807999999967,0.0,8660263.08
2018-03-14,25909.1923968,1748.2870800000003,-3.422129599999998,-0.9943323999999976,-6.699933599999998,0.0,8686166.16
2018-03-15,80174.14871040001,1748.31756,-4.699917599999999,-0.3943275999999969,-8.4777256,0.0,8766342.36
2018-03-16,-23438.1551616,1748.308416,-4.538805199999999,0.11123200000000466,-7.4832731999999975,0.0,8742906.24
2018-03-17,16025.043456,1748.314512,-4.349914799999997,-2.238786799999998,-6.066595199999998,0.0,8758941.48
2018-03-18,168984.6948864,1748.3754720000002,-2.838791599999997,2.4834732000000024,-9.477733599999999,0.0,8927928.24
2018-03-19,92504.8691712,1748.409,-1.861005999999998,5.316829200000004,-9.472178,0.0,9020439.24
2018-03-20,-228191.7256704,1748.326704,-0.09988079999999755,5.327940400000006,-5.5054795999999975,0.0,8792245.44
2018-03-21,23438.1551616,1748.3358480000002,2.5779184000000015,8.405742800000006,-0.5832179999999987,0.0,8815681.56
2018-03-22,112248.70133760001,1748.3754720000002,-2.4554551999999994,2.339027600000005,-7.044380799999997,0.0,8927928.24
2018-03-23,-27132.4781568,1748.366328,-3.988800799999998,-1.2054451999999998,-6.866601599999997,0.0,8900791.68
2018-03-24,144323.2539648,1748.418144,-5.344367199999999,-2.0165627999999973,-9.194397999999998,0.0,9045108.84
2018-03-25,41934.235852800004,1748.4333840000002,-4.994364399999997,-1.9498955999999978,-7.561051599999997,0.0,9087047.16
2018-03-26,-151711.8999552,1748.37852,-4.244358399999998,1.666800000000002,-11.972197999999999,0.0,8935329.120000001
2018-03-27,8636.3974656,1748.381568,-0.1332143999999964,6.855730400000006,-8.6166156,0.0,8943963.48
2018-03-28,170232.44636159998,1748.442528,3.8168172000000027,9.1724156,-1.7832275999999982,0.0,9114183.72
2018-03-29,-85116.22318079999,1748.4120480000001,3.077922400000002,13.316893200000003,-4.294358799999998,0.0,9029073.6
2018-03-30,-8636.3974656,1748.409,3.227923600000004,11.777992000000005,-4.638805999999999,0.0,9020439.24
2018-03-31,43181.987327999996,1748.42424,4.944604000000002,8.483521200000006,0.7945708000000025,0.0,9063611.040000001
2018-04-01,-85116.22318079999,1748.39376,2.4056948000000027,4.666824000000002,-0.17210359999999625,0.0,8978500.92
2018-04-02,57983.745023999996,1748.4150960000002,-2.5887895999999984,2.0279140000000027,-7.527717999999998,0.0,9036474.48
2018-04-03,0.0,1748.4150960000002,-0.1387699999999974,8.472410000000004,-8.861061999999999,0.0,9036474.48
2018-04-04,-25909.1923968,1748.405952,5.227939600000003,11.000208,1.711244800000003,0.0,9010571.4
2018-04-05,111025.41557760001,1748.445576,3.1945900000000016,6.477949600000002,1.4834652000000048,0.0,9121584.6
2018-04-06,186257.4898176,1748.5126320000002,3.400147200000003,6.511283200000001,1.5945771999999998,0.0,9307840.08
2018-04-07,74008.78848,1748.5400640000003,2.4001392000000017,6.344615200000003,-0.9387763999999983,0.0,9381848.88
2018-04-08,50570.6333184,1748.558352,0.1501212000000045,3.133478400000005,-2.794346799999998,0.0,9432421.56
2018-04-09,162819.334656,1748.6162640000002,3.4779256000000025,14.622459200000002,-5.577702399999998,0.0,9595240.92
2018-04-10,-61678.0680192,1748.594928,4.544600800000001,8.877968800000001,-0.32766039999999563,0.0,9533566.92
2018-04-11,155430.6886656,1748.6497920000002,0.08900960000000069,3.077922400000002,-5.155476799999999,0.0,9688985.4
2018-04-12,24661.4409216,1748.658936,-4.199913599999997,-1.855450399999997,-6.049928399999999,0.0,9713655.0
2018-04-13,16025.043456,1748.665032,-0.28321559999999835,4.289043200000002,-4.538805199999999,0.0,9729690.24
2018-04-14,35768.875622399995,1748.677224,2.7612532000000023,8.822412800000006,-2.766568799999998,0.0,9765461.16
2018-04-15,78950.86295040001,1748.704656,-0.36654959999999903,2.7279196,-4.072134799999997,0.0,9844403.88
2018-04-16,77703.1114752,1748.7320880000002,-4.199913599999997,-1.5498923999999974,-5.6888143999999965,0.0,9922113.120000001
2018-04-17,7413.111705599999,1748.735136,-2.6443455999999994,3.189034400000004,-5.8777047999999965,0.0,9929514.0
2018-04-18,44405.273087999994,1748.750376,-1.166556,3.2334792000000014,-3.616575599999999,0.0,9973919.28
2018-04-19,0.0,1748.750376,-0.46655039999999914,4.550156400000002,-6.699933599999998,0.0,9973919.28
2018-04-20,0.0,1748.750376,3.355702400000002,10.7613172,-5.005475599999999,0.0,9973919.28
2018-04-21,18496.080691199997,1748.7564720000003,4.550156400000002,9.133526400000001,-1.022110399999999,0.0,9992421.48
2018-04-22,33297.8383872,1748.7686640000002,2.939032400000002,11.494656400000004,-4.266580799999998,0.0,10025725.44
2018-04-23,44405.273087999994,1748.783904,4.550156400000002,15.939136400000002,-4.2832475999999975,0.0,10070130.72
2018-04-24,34545.5898624,1748.7960960000003,6.055724000000001,17.816929199999997,-3.149905199999999,0.0,10104668.16
2018-04-25,24661.4409216,1748.8052400000001,8.472410000000004,21.361402000000005,-1.144333599999996,0.0,10129337.76
2018-04-26,55512.707788800006,1748.823528,9.383528400000003,21.183622800000002,-1.0721107999999973,0.0,10184844.36
2018-04-27,85116.22318079999,1748.854008,1.9223576000000016,6.616839600000002,0.08345400000000325,0.0,10269954.48
2018-04-28,87587.26041599999,1748.8844880000001,0.06678720000000027,1.9668024000000024,-1.6443375999999965,0.0,10357531.56
2018-04-29,87587.26041599999,1748.914968,-0.1443255999999984,2.1334704000000038,-1.6165595999999987,0.0,10445108.64
2018-04-30,32074.5526272,1748.92716,-0.28321559999999835,0.8445712000000043,-1.4276691999999969,0.0,10477179.120000001
2018-05-01,44405.273087999994,1748.9424000000001,0.21123280000000477,4.572378800000003,-4.461026799999999,0.0,10521584.4
2018-05-02,44405.273087999994,1748.95764,5.072382800000003,13.216892400000003,-2.888791999999997,0.0,10565989.68
2018-05-03,45628.55884799999,1748.9728800000003,6.4335048000000015,14.394679600000003,-1.1721115999999974,0.0,10611628.44
2018-05-04,70314.46548479999,1748.997264,8.272408400000003,17.2835916,0.5779024000000028,0.0,10681936.8
2018-05-05,72785.50272,1749.0216480000001,8.289075200000003,18.105820400000006,1.4556871999999998,0.0,10754712.120000001
2018-05-06,97446.9436416,1749.055176,7.5779584000000035,13.622451200000004,0.9834612000000043,0.0,10852157.040000001
2018-05-07,87587.26041599999,1749.0856560000002,7.783515600000001,15.350242800000004,0.26123320000000305,0.0,10939734.120000001
2018-05-08,64149.1052544,1749.106992,8.716856400000001,19.594721200000002,1.3667976000000017,0.0,11003875.08
2018-05-09,106083.3411072,1749.143568,6.694618000000002,10.250202000000005,4.211264800000002,0.0,11109954.36
2018-05-10,34545.5898624,1749.15576,3.8501508000000015,5.844611200000006,1.8834684000000017,0.0,11144491.8
2018-05-11,40588.6215168,1749.1618560000002,2.2890271999999996,6.500172000000006,-1.3332239999999977,20844.7893504,11164227.48
2018-05-12,49983.4561536,1749.164904,7.322400800000004,14.244678400000005,-0.877664799999998,42570.344447999996,11171628.36
2018-05-13,56417.9392512,1749.1618560000002,9.733531200000005,17.428037200000006,0.5890136000000048,63831.0509568,11164227.48
2018-05-14,67941.2911104,1749.1588080000001,10.977985600000004,20.11139200000001,1.7390228000000043,76577.688576,11155593.120000001
2018-05-15,76577.688576,1749.1588080000001,9.161304400000006,19.6558328,2.155692800000004,76577.688576,11155593.120000001
2018-05-16,87782.9861376,1749.1588080000001,6.6723956000000015,7.783515600000001,5.322384800000002,87782.9861376,11155593.120000001
2018-05-17,74057.7199104,1749.1496640000003,8.239074800000001,12.111328000000004,4.461266800000004,102437.94954239999,11127223.08
2018-05-18,51671.5905024,1749.131376,8.400187200000001,13.378004800000003,1.1112400000000022,104713.26105599999,11074183.44
2018-05-19,-1370.0800512,1749.0948,8.044628800000002,12.983557200000003,0.3445672000000002,104713.26105599999,10968104.16
2018-05-20,41811.9072768,1749.0734640000003,7.489068800000002,10.027978000000001,4.294598800000003,104713.26105599999,10905196.68
2018-05-21,-13627.4033664,1749.030792,9.327972400000004,16.644697600000008,1.5501324000000025,112199.7699072,10779381.72
2018-05-22,12991.294771199999,1748.994216,11.7557696,18.3113776,3.9001512000000034,119074.6358784,10673302.44
2018-05-23,36282.6556416,1748.966784,11.227987600000006,16.872477200000006,8.761301200000005,115233.51859200001,10594359.72
2018-05-24,17786.574950399998,1748.9332560000003,11.361322000000005,16.905810800000005,7.561291600000004,115233.51859200001,10496914.8
2018-05-25,95489.6864256,1748.92716,7.900183200000004,10.400203200000004,4.489044800000002,115233.51859200001,10477179.120000001
2018-05-26,31365.0468864,1748.8966800000003,3.7168164000000026,6.389060000000004,1.3223528000000044,115233.51859200001,10393302.48
2018-05-27,-16759.014912,1748.85096,9.000192000000006,14.833572000000004,-0.1387699999999974,115233.51859200001,10261320.120000001
2018-05-28,2984.8172544,1748.811336,11.6168796,16.955811200000007,4.233487200000003,115233.51859200001,10149073.44
2018-05-29,-8122.6174464,1748.7686640000002,8.366853600000006,13.800230400000007,2.572362800000004,115233.51859200001,10025725.44
2018-05-30,9590.5603584,1748.7320880000002,6.633506400000002,12.911334400000005,1.5167988000000001,113202.86423040001,9922113.120000001
2018-05-31,-18936.4635648,1748.6863680000001,2.294582800000004,4.100152800000004,0.9501276000000018,110585.03270400001,9792597.72
2018-06-01,-28796.1467904,1748.6376,6.994620400000006,13.666896000000005,-2.238786799999998,110585.03270400001,9653214.48
2018-06-02,-20379.9407616,1748.5888320000001,12.405774800000003,19.411386400000005,2.7834756000000027,115306.91573760001,9517531.68
2018-06-03,18985.3949952,1748.5522560000002,12.950223600000005,21.639182000000005,5.644609600000003,120126.661632,9416386.32
2018-06-04,-57494.43072,1748.488248,8.372409200000003,11.905770800000003,5.255717600000004,120126.661632,9238765.2
2018-06-05,-13089.157631999999,1748.4394800000002,8.627966800000003,13.366893600000004,1.6612444000000046,120126.661632,9105549.36
2018-06-06,-15560.1948672,1748.390712,11.105764400000005,17.722484,4.161264400000004,120126.661632,8969866.56
2018-06-07,-22948.8408576,1748.3388960000002,11.072430800000003,15.4057988,5.044604800000002,120126.661632,8826782.88
2018-06-08,-11865.871872,1748.290128,8.689078400000003,16.866921600000005,1.289019200000002,120126.661632,8694800.52
2018-06-09,78192.4257792,1748.2748880000001,1.305686000000005,4.839047600000004,-0.9332207999999973,120126.661632,8652862.2
2018-06-10,-20502.269337600002,1748.2230720000002,2.000136000000005,5.727943600000003,-2.8110135999999972,120126.661632,8512245.48
2018-06-11,-19254.5178624,1748.171256,9.200193600000006,17.339147600000004,4.072374800000002,120126.661632,8372862.24
2018-06-12,-19254.5178624,1748.1194400000002,12.239106800000005,19.450275600000005,1.7445784000000017,120126.661632,8233479.0
2018-06-13,-13089.157631999999,1748.0706720000003,11.839103600000005,15.316909200000005,7.561291600000004,120126.661632,8100263.16
2018-06-14,-25419.8780928,1748.015808,9.439084400000006,14.750238000000003,1.3112416000000024,120126.661632,7954712.5200000005
2018-06-15,-8147.0831616000005,1747.9670400000002,8.555744000000004,13.805786000000005,1.9334688,120126.661632,7826430.600000001
2018-06-16,-15560.1948672,1747.915224,6.350170800000004,11.077986400000004,0.2223440000000032,120126.661632,7690747.8
2018-06-17,1712.600064,1747.869504,7.622403200000004,12.539109200000002,1.9945804000000038,120126.661632,7572333.72
2018-06-18,-6923.7974016,1747.820736,10.844651200000005,15.728023600000007,6.077946400000002,120126.661632,7445285.28
2018-06-19,-15560.1948672,1747.76892,13.255781600000002,20.305838,4.305710000000001,120126.661632,7309602.48
2018-06-20,-8147.0831616000005,1747.720152,13.522450400000007,21.683626800000006,6.8279524000000045,120126.661632,7181320.5600000005
2018-06-21,-11865.871872,1747.668336,13.244670400000008,18.83360400000001,5.577942400000001,120126.661632,7049338.2
2018-06-22,-5700.5116416,1747.619568,12.833556000000005,17.272480400000006,5.139050000000005,120126.661632,6923523.24
2018-06-23,-19254.5178624,1747.564704,12.889112000000004,18.1613764,5.839055600000002,120126.661632,6784140.0
2018-06-24,-28845.0782208,1747.5067920000001,16.033581600000005,26.094773200000006,5.089049600000003,117949.2129792,6637355.88
2018-06-25,-17982.300671999998,1747.454976,12.083550000000002,15.233575200000004,4.7612692000000045,116456.804352,6502906.5600000005
2018-06-26,-30337.486848,1747.3970640000002,11.622435200000005,19.88361240000001,1.1056844000000048,116456.804352,6356122.44
2018-06-27,-29089.7353728,1747.339152,12.022438400000006,16.400251200000007,6.572394800000001,116456.804352,6210571.8
2018-06-28,-20453.3379072,1747.2842880000003,10.083534000000004,13.939120400000007,6.227947600000004,116456.804352,6073655.5200000005
2018-06-29,-24172.126617600003,1747.229424,11.805770000000003,16.978033600000003,4.944604000000002,116456.804352,5933038.8
2018-06-30,-18887.5321344,1747.1776080000002,13.778008000000003,20.8113976,3.4223695999999997,111857.2498944,5802289.92
2018-07-01,-5333.5259136,1747.1318880000001,14.489124800000006,19.583610000000007,8.244630400000005,108138.461184,5688809.76
2018-07-02,-37408.078540799994,1747.0739760000001,11.833548,15.183574800000002,6.789063200000001,108138.461184,5543259.12
2018-07-03,-34643.4527232,1747.02216,10.283535600000004,20.5391732,-1.016554799999998,92407.0063104,5416210.68
2018-07-04,-42350.1530112,1746.973392,14.316901200000004,21.739182800000002,7.294622800000006,78534.945792,5295329.64
2018-07-05,-32490.4697856,1746.9276720000003,15.344687200000003,23.100304800000004,6.661284400000003,78534.945792,5184316.44
2018-07-06,-21383.0350848,1746.8880480000003,13.783563600000004,21.105844400000002,7.0612876000000036,78534.945792,5084404.5600000005
2018-07-07,-25077.358079999998,1746.845376,12.800222400000003,18.411378400000004,3.883484400000004,78534.945792,4980792.24
2018-07-08,-27548.3953152,1746.802704,14.311345600000003,21.511403200000004,5.972390000000004,78534.945792,4874712.96
2018-07-09,-10911.7089792,1746.769176,14.278012000000004,21.694738,7.372401200000006,70510.1912064,4793303.28
2018-07-10,-18300.3549696,1746.735648,14.166900000000005,18.933604800000005,7.072398800000002,63121.545216,4711893.6
2018-07-11,-25689.00096,1746.6990720000001,16.422473600000004,25.939216400000007,6.611284000000001,63121.545216,4623083.04
2018-07-12,-8416.2060288,1746.668592,18.966938400000004,27.42811720000001,8.105740400000006,63121.545216,4551541.2
2018-07-13,8856.5889024,1746.6472560000002,19.533609600000005,25.755881600000002,11.522434400000005,63121.545216,4497268.08
2018-07-14,-10887.243264,1746.616776,21.389180000000003,26.322552800000004,14.222456000000008,63121.545216,4423259.28
2018-07-15,79146.588672,1746.6228720000001,17.978041600000005,26.016994800000006,11.911326400000004,63121.545216,4439294.5200000005
2018-07-16,-81397.43447040001,1746.56496,19.161384400000003,26.639222000000004,10.589093600000005,60454.7822592,4297444.32
2018-07-17,0.0,1746.540576,19.8558344,25.972550000000005,11.594657200000004,57983.745023999996,4239470.76
2018-07-18,-38239.9128576,1746.500952,18.27804400000001,23.422529600000004,9.483529200000003,57983.745023999996,4143259.32
2018-07-19,123356.1360384,1746.528384,16.722476000000007,23.3280844,7.633514400000003,57983.745023999996,4208633.76
2018-07-20,-123331.67032319999,1746.452184,15.600244800000006,23.516974800000007,6.616839600000002,57983.745023999996,4027312.2
2018-07-21,-57959.2793088,1746.403416,15.200241600000005,20.900287200000008,8.072406800000003,57983.745023999996,3911365.08
2018-07-22,-8636.3974656,1746.375984,16.761365200000007,24.911430400000008,7.361290000000004,57983.745023999996,3844757.16
2018-07-23,117190.77580799999,1746.400368,19.055828000000005,25.539213200000006,11.316877200000004,57983.745023999996,3903964.2
2018-07-24,34545.5898624,1746.3912240000002,20.061391600000007,26.655888800000007,12.600220800000002,57983.745023999996,3880528.08
2018-07-25,-65372.3910144,1746.339408,19.544720800000007,26.972558000000006,12.233551200000004,57983.745023999996,3757180.08
2018-07-26,-108529.9126272,1746.269304,19.12805080000001,25.944772000000007,10.783539600000001,57983.745023999996,3590660.2800000003
2018-07-27,168446.449152,1746.3150240000002,17.850262800000003,24.3947596,9.394639600000001,58668.7850496,3700440.0
2018-07-28,-121276.5502464,1746.2418720000003,17.4058148,24.1614244,8.094629200000004,55121.2563456,3524052.36
2018-07-29,19303.4492928,1746.226632,18.828048400000007,28.433680800000012,9.500196000000003,52601.28768,3490748.4
2018-07-30,-106523.7239808,1746.159576,18.422489600000006,26.9392244,11.561323600000005,52601.28768,3331629.48
2018-07-31,-41151.3329664,1746.119952,17.539149200000004,22.41141040000001,10.650205200000006,52601.28768,3237885.0
2018-08-01,39022.815744,1746.1138560000002,16.550252400000005,22.30585400000001,8.905746800000003,52601.28768,3224316.72
2018-08-02,-74449.1713536,1746.058992,14.6502372,19.716944400000003,8.966858400000003,52601.28768,3097268.2800000003
2018-08-03,16832.4120576,1746.043752,13.083558000000004,17.744706400000005,5.561275600000002,52601.28768,3061497.36
2018-08-04,-69507.09688319999,1745.991936,12.639110000000002,18.578046400000005,4.866825600000002,52601.28768,2939382.84
2018-08-05,-28991.872511999998,1745.9584080000002,14.500236000000008,23.055860000000003,6.483505200000003,48735.704678400005,2861673.6
2018-08-06,-22068.075110399997,1745.930976,15.928025200000008,23.611420000000003,8.461298800000002,43304.315903999995,2796299.16
2018-08-07,-12208.391884800001,1745.906592,18.339155600000005,28.367013600000007,9.561307600000003,43304.315903999995,2740792.56
2018-08-08,-76333.031424,1745.8547760000001,19.68361080000001,29.82258080000001,10.977985600000004,43304.315903999995,2621145.0
2018-08-09,-13431.6776448,1745.830392,20.250282000000006,30.028138000000006,11.694658,43304.315903999995,2564404.92
2018-08-10,176520.135168,1745.888304,19.889168000000005,27.911454400000004,12.083550000000002,43304.315903999995,2697620.7600000002
2018-08-11,-167614.61483520002,1745.7968640000001,14.261345200000008,17.80026240000001,8.944636000000003,43304.315903999995,2486695.68
2018-08-12,-24539.1123456,1745.766384,14.355790400000004,22.81141360000001,4.739046800000004,43304.315903999995,2418854.2800000003
2018-08-13,50717.4276096,1745.769432,16.078026400000006,25.966994400000004,7.411290400000006,43304.315903999995,2426255.16
2018-08-14,-75109.745664,1745.7176160000001,17.494704400000003,27.66145240000001,8.261297200000001,43304.315903999995,2307841.08
2018-08-15,233256.1287168,1745.809056,18.078042400000008,25.166988000000003,11.272432400000003,24808.235212800002,2516299.2
2018-08-16,-202282.5332736,1745.7206640000002,17.828040400000006,26.372553200000006,11.394655600000004,0.0,2314008.48
2018-08-17,70314.46548479999,1745.751144,15.100240800000002,21.122511200000005,7.027954000000001,0.0,2384316.84
2018-08-18,-106083.3411072,1745.7054240000002,16.472474000000005,24.483649200000002,7.144621600000004,0.0,2278237.56
2018-08-19,7413.111705599999,1745.7084720000003,15.272464400000004,22.4502996,7.955739200000004,0.0,2285638.44
2018-08-20,0.0,1745.7084720000003,15.822468800000003,24.133646400000003,6.272392400000001,0.0,2285638.44
2018-08-21,-35768.875622399995,1745.693232,14.594681200000004,22.589189600000005,7.033509600000002,0.0,2249867.52
2018-08-22,28380.229632,1745.7054240000002,15.494688400000001,22.522522400000007,7.533513600000006,0.0,2278237.56
2018-08-23,70314.46548479999,1745.735904,14.861350000000002,21.5669592,8.611300000000004,0.0,2348545.92
2018-08-24,-20967.117926400002,1745.72676,11.433544800000004,15.4835772,4.439044400000004,0.0,2327576.7600000002
2018-08-25,-148017.57696,1745.662752,11.033541600000003,17.294702800000003,2.7612532000000023,0.0,2179559.16
2018-08-26,98670.2294016,1745.7054240000002,10.577982400000003,14.755793600000004,4.650157200000002,0.0,2278237.56
2018-08-27,-62901.3537792,1745.6779920000001,12.566887200000004,20.528062000000006,6.533505600000002,0.0,2215330.08
2018-08-28,14801.757695999999,1745.6840880000002,12.850222800000004,23.822532800000005,2.8723652000000044,0.0,2230131.84
2018-08-29,-56735.993548800005,1745.659704,14.816905200000008,22.46141080000001,6.8279524000000045,0.0,2173391.7600000002
2018-08-30,112248.70133760001,1745.7084720000003,12.839111600000003,16.955811200000007,7.172399600000002,0.0,2285638.44
2018-08-31,208447.893504,1745.799912,11.711324800000003,16.4891408,5.627942800000003,0.0,2494096.56
2018-09-01,-286175.4706944,1745.674944,12.511331200000004,21.461402800000002,4.016818800000003,0.0,2207929.2
2018-09-02,218332.0424448,1745.769432,14.516902800000004,24.500316000000005,4.983493200000002,0.0,2426255.16
2018-09-03,-196117.1730432,1745.6840880000002,14.378012800000008,22.3558544,6.111280000000004,0.0,2230131.84
2018-09-04,-112248.70133760001,1745.6353199999999,14.805794000000006,25.278100000000002,6.411282400000001,0.0,2117885.16
2018-09-05,19743.8321664,1745.6444640000002,16.2891392,25.71143680000001,7.144621600000004,0.0,2137620.84
2018-09-06,-12330.7204608,1745.6383680000001,14.766904800000006,23.044748800000008,8.639078000000001,0.0,2125286.04
2018-09-07,28380.229632,1745.65056,14.711348800000003,24.722540000000002,6.622395200000003,0.0,2153656.08
2018-09-08,-92504.8691712,1745.610936,11.905770800000003,16.022470400000003,4.8946036000000035,0.0,2061145.08
2018-09-09,16025.043456,1745.617032,11.439100400000004,20.294726800000007,-4.777695999999999,0.0,2077180.32
2018-09-10,90033.83193599999,1745.656656,10.777984000000004,15.039129200000005,7.5668472000000015,0.0,2167224.36
2018-09-11,,,6.489060800000004,10.127978800000001,2.283471600000002,0.0,
2018-09-12,,1745.6017920000002,5.444608000000002,9.400195200000006,0.9890168000000017,0.0,2041409.4000000001
2018-09-13,-34545.5898624,1745.586552,6.577950400000006,11.539101200000005,-0.36654959999999903,0.0,2006871.96
2018-09-14,12330.7204608,1745.592648,6.711284800000001,13.639118000000003,0.13345440000000508,0.0,2019206.76
2018-09-15,0.0,1745.592648,6.4501716000000044,13.783563600000004,-0.5776623999999977,0.0,2019206.76
2018-09-16,28380.229632,1745.6048400000002,6.011279200000004,11.777992000000005,-1.4721139999999977,0.0,2047576.8
2018-09-17,-144323.2539648,1745.5408320000001,8.177963200000004,15.855802400000002,-0.34988279999999605,0.0,1903259.6400000001
2018-09-18,103612.303872,1745.586552,8.639078000000001,15.9224696,2.2112488,0.0,2006871.96
2018-09-19,-75232.07424,1745.553024,6.750174000000001,11.266876800000006,2.0168028000000042,0.0,1931629.68
2018-09-20,101141.2666368,1745.598744,8.177963200000004,18.283599600000002,-1.166556,0.0,2032775.04
2018-09-21,-60430.316543999994,1745.571312,11.472434000000003,20.989176800000003,2.222360000000002,0.0,1972334.52
2018-09-22,-40710.9500928,1745.553024,9.455751200000005,14.889128,6.116835600000002,0.0,1931629.68
2018-09-23,87587.26041599999,1745.592648,6.555728000000002,12.833556000000005,-0.48321719999999857,0.0,2019206.76
2018-09-24,-40710.9500928,1745.57436,8.155740800000004,19.133606400000005,-1.3498907999999972,0.0,1978501.92
2018-09-25,146794.2912,1745.6383680000001,9.733531200000005,20.6891744,0.24456640000000007,0.0,2125286.04
2018-09-26,-268902.6757632,1745.5194960000001,12.661332400000003,25.100320800000006,2.7668087999999997,0.0,1856387.4000000001
2018-09-27,0.0,1745.5194960000001,14.516902800000004,25.4281012,5.6557208000000045,0.0,1856387.4000000001
2018-09-28,0.0,1745.5194960000001,14.172455600000003,24.389204000000007,5.939056400000002,0.0,1856387.4000000001
2018-09-29,6165.3602304,1745.522544,10.444648,17.422481600000005,4.8890480000000025,0.0,1862554.8
2018-09-30,46876.3103232,1745.5438800000002,7.450179600000002,14.339123600000008,0.7445704000000042,0.0,1909427.04
2018-10-01,-46876.3103232,1745.522544,6.850174800000001,12.344663200000003,2.1056924000000024,0.0,1862554.8
2018-10-02,-6165.3602304,1745.5194960000001,9.161304400000006,12.344663200000003,5.855722400000001,0.0,1856387.4000000001
2018-10-03,128273.7447936,1745.577408,10.1057564,13.661340400000007,7.889072000000006,0.0,1984669.32
