date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2024-07-25,75207608.5248,72173859.84,25444343.808,193.298064,20.62
2024-07-26,64565022.4128,65568116.73600001,26471903.8464,193.316352,21.02
2024-07-27,68822056.85759999,61653602.304,22312732.2624,193.34378400000003,21.22
2024-07-28,63415133.7984,64834145.28,21970212.2496,193.322448,20.29
2024-07-29,59133633.6384,59696345.08799999,22361663.6928,193.377312,20.03
2024-07-30,58155005.0304,58228402.176,18251423.5392,193.44132,20.53
2024-07-31,67329648.2304,59207030.784,18006766.3872,193.398648,21.05
2024-08-01,70192136.9088,70216602.62400001,19303449.2928,193.374264,20.92
2024-08-02,75158677.0944,62876888.064,19425777.8688,193.368168,20.77
2024-08-03,77825440.0512,70950574.08000001,19523640.7296,193.301112,20.49
2024-08-04,71855805.54239999,64834145.28,19376846.4384,193.224912,21.13
2024-08-05,55096790.6304,62876888.064,27010149.5808,193.322448,21.5
2024-08-06,69140111.15519999,68014688.256,15731454.8736,193.53580800000003,20.21
2024-08-07,78608342.9376,68993316.864,15927180.595199998,193.529712,20.8
2024-08-08,76479825.7152,70950574.08000001,15755920.5888,193.444368,21.08
2024-08-09,66718005.35039999,61653602.304,15829317.7344,193.435224,21.29
2024-08-10,78216891.4944,67770031.10399999,15780386.304,193.44132,21.18
2024-08-11,72320654.13119999,67525373.952,15878249.1648,193.42608,21.14
2024-08-12,62827956.6336,63366202.36799999,15609126.2976,193.38340800000003,21.16
2024-08-13,69923014.04159999,66302088.19200001,15731454.8736,193.490088,21.04
2024-08-14,70730382.6432,65812773.888,15780386.304,193.423032,21.64
2024-08-15,58057142.1696,61653602.304,15706989.1584,193.34378400000003,21.53
2024-08-16,64369296.6912,61164288.0,15609126.2976,193.444368,20.95
2024-08-17,64883076.7104,60185659.392000005,16000577.7408,193.602864,21.38
2024-08-18,58277333.6064,58473059.328,15609126.2976,193.575432,20.45
2024-08-19,64662885.2736,61653602.304,15731454.8736,193.630296,20.97
2024-08-20,66032965.3248,59207030.784,15437866.2912,193.596768,20.34
2024-08-21,72907831.296,60919630.848,15706989.1584,193.541904,20.42
2024-08-22,59965467.9552,55292516.352000006,15633592.0128,193.438272,20.7
2024-08-23,49640936.14080001,61898259.456,15486797.7216,193.511424,19.65
2024-08-24,65396856.7296,60919630.848,15658057.728,193.682112,20.23
2024-08-25,66889265.3568,51378001.92,15706989.1584,193.60896,20.23
2024-08-26,73201419.8784,56515802.112,15535729.152,193.26758400000003,20.33
2024-08-27,50423839.027200006,56515802.112,15266606.2848,193.246248,19.83
2024-08-28,49494141.8496,60185659.392000005,15511263.4368,193.50228,19.73
2024-08-29,55292516.352000006,61164288.0,15731454.8736,193.718688,19.91
2024-08-30,59280427.9296,56515802.112,15731454.8736,193.804032,19.97
2024-08-31,66008499.60960001,56760459.264,15853783.4496,193.770504,19.85
2024-09-01,64442693.8368,58228402.176,3987911.5776,193.68820800000003,19.78
2024-09-02,35793341.3376,39145144.32,3914514.432,193.740024,19.45
2024-09-03,61898259.456,54558544.896,3596460.1344,193.86804,19.36
2024-09-04,53677779.1488,52845944.832,3816651.5712,193.895472,19.67
2024-09-05,72883365.5808,58962373.63200001,4379363.0208,193.935096,19.85
2024-09-06,56833856.4096,55781830.656,3816651.5712,193.904616,19.67
2024-09-07,54680873.472,50399373.31200001,3938980.1472,194.0052,19.52
2024-09-08,48906964.68479999,47218830.336,3865583.0016,194.072256,19.33
2024-09-09,57225307.8528,50644030.464,3890048.7168,194.0814,19.03
2024-09-10,65837239.6032,53335259.136,3890048.7168,194.053968,19.35
2024-09-11,52797013.4016,51867316.224,3890048.7168,194.023488,19.1
2024-09-12,43548973.056,43059658.752,2984817.2543999995,194.047872,18.94
2024-09-13,50986550.4768,52356630.528000005,3376268.6976,194.084448,19.09
2024-09-14,45701955.9936,47952801.792,2886954.3936,194.14540800000003,19.34
2024-09-15,51133344.76799999,55781830.656,2911420.1088,194.215512,19.41
2024-09-16,56344542.1056,51867316.224,2886954.3936,194.239896,19.19
2024-09-17,51108879.0528,48931430.4,3253940.1216,194.124072,19.07
1970-03-01,,,,,
1970-03-02,,,,,
1970-03-03,,,,,
1970-03-04,,,,,
1970-03-05,,,,,
1970-03-06,,,,,
1970-03-07,,,,,
1970-03-08,,,,,
1970-03-09,,,,,
1970-03-10,,,,,
1970-03-11,,,,,
1970-03-12,,,,,
1970-03-13,,,,,
1970-03-14,,,,,
1970-03-15,,,,,
1970-03-16,,,,,
1970-03-17,,,,,
1970-03-18,,,,,
1970-03-19,,,,,
1970-03-20,,,,,
1970-03-21,,,,,
1970-03-22,,,,,
1970-03-23,,,,,
1970-03-24,,,,,
1970-03-25,,,,,
1970-03-26,,,,,
1970-03-27,,,,,
1970-03-28,,,,,
1970-03-29,,,,,
1970-03-30,,,,,
1970-03-31,,,,,
1970-04-01,,,,,8.3
1970-04-02,,,,,7.8
1970-04-03,,,,,7.8
1970-04-04,,,,,7.8
1970-04-05,,,,,7.8
1970-04-06,,,,,7.8
1970-04-07,,,,,8.3
1970-04-08,,,,,8.3
1970-04-09,,,,,7.8
1970-04-10,,,,,8.9
1970-04-11,,,,,8.9
1970-04-12,,,,,8.3
1970-04-13,,,,,8.3
1970-04-14,,,,,8.3
1970-04-15,,,,,8.3
1970-04-16,,,,,8.3
1970-04-17,,,,,10.6
1970-04-18,,,,,12.2
1970-04-19,,,,,13.3
1970-04-20,,,,,8.9
1970-04-21,,,,,8.9
1970-04-22,,,,,8.9
1970-04-23,,,,,8.9
1970-04-24,,,,,8.9
1970-04-25,,,,,7.8
1970-04-26,,,,,7.8
1970-04-27,,,,,8.9
1970-04-28,,,,,8.9
1970-04-29,,,,,8.9
1970-04-30,,,,,10.0
1970-05-01,,,,,10.0
1970-05-02,,,,,10.0
1970-05-03,,,,,10.0
1970-05-04,,,,,10.0
1970-05-05,,,,,10.0
1970-05-06,,,,,10.0
1970-05-07,,,,,10.0
1970-05-08,,,,,10.0
1970-05-09,,,,,8.9
1970-05-10,,,,,7.8
1970-05-11,,,,,10.0
1970-05-12,,,,,10.0
1970-05-13,,,,,10.0
1970-05-14,,,,,10.0
1970-05-15,,,,,10.0
1970-05-16,,,,,10.0
1970-05-17,,,,,10.0
1970-05-18,,,,,10.0
1970-05-19,,,,,10.0
1970-05-20,,,,,11.1
1970-05-21,,,,,11.1
1970-05-22,,,,,11.1
1970-05-23,,,,,11.1
1970-05-24,,,,,11.1
1970-05-25,,,,,10.0
1970-05-26,,,,,12.2
1970-05-27,,,,,11.7
1970-05-28,,,,,11.7
1970-05-29,,,,,11.1
1970-05-30,,,,,11.1
1970-05-31,,,,,11.1
1970-06-01,,,,,12.2
1970-06-02,,,,,12.2
1970-06-03,,,,,15.0
1970-06-04,,,,,15.0
1970-06-05,,,,,13.3
1970-06-06,,,,,13.3
1970-06-07,,,,,13.3
1970-06-08,,,,,13.3
1970-06-09,,,,,12.2
1970-06-10,,,,,12.2
1970-06-11,,,,,8.3
1970-06-12,,,,,11.1
1970-06-13,,,,,11.1
1970-06-14,,,,,11.7
1970-06-15,,,,,11.1
1970-06-16,,,,,11.1
1970-06-17,,,,,11.1
1970-06-18,,,,,13.9
1970-06-19,,,,,14.4
1970-06-20,,,,,15.6
1970-06-21,,,,,16.7
1970-06-22,,,,,16.7
1970-06-23,,,,,16.7
1970-06-24,,,,,16.7
1970-06-25,,,,,16.7
1970-06-26,,,,,19.4
1970-06-27,,,,,18.3
1970-06-28,,,,,14.4
1970-06-29,,,,,15.6
1970-06-30,,,,,16.7
1970-07-01,,,,,16.7
1970-07-02,,,,,16.1
1970-07-03,,,,,16.7
1970-07-04,,,,,16.7
1970-07-05,,,,,16.7
1970-07-06,,,,,17.2
1970-07-07,,,,,17.8
1970-07-08,,,,,17.8
1970-07-09,,,,,19.4
1970-07-10,,,,,21.1
1970-07-11,,,,,21.1
1970-07-12,,,,,20.6
1970-07-13,,,,,20.0
1970-07-14,,,,,21.1
1970-07-15,,,,,22.2
1970-07-16,,,,,21.1
1970-07-17,,,,,21.1
1970-07-18,,,,,23.3
1970-07-19,,,,,23.3
1970-07-20,,,,,22.2
1970-07-21,,,,,21.1
1970-07-22,,,,,22.2
1970-07-23,,,,,22.2
1970-07-24,,,,,22.2
1970-07-25,,,,,22.2
1970-07-26,,,,,22.2
1970-07-27,,,,,21.1
1970-07-28,,,,,21.1
1970-07-29,,,,,21.1
1970-07-30,,,,,21.1
1970-07-31,,,,,21.7
1970-08-01,,,,,21.1
1970-08-02,,,,,21.1
1970-08-03,,,,,21.1
1970-08-04,,,,,22.2
1970-08-05,,,,,21.1
1970-08-06,,,,,21.1
1970-08-07,,,,,16.7
1970-08-08,,,,,18.3
1970-08-09,,,,,21.1
1970-08-10,,,,,21.1
1970-08-11,,,,,23.3
1970-08-12,,,,,22.2
1970-08-13,,,,,22.8
1970-08-14,,,,,22.2
1970-08-15,,,,,22.2
1970-08-16,,,,,22.2
1970-08-17,,,,,22.2
1970-08-18,,,,,21.1
1970-08-19,,,,,21.7
1970-08-20,,,,,21.7
1970-08-21,,,,,23.3
1970-08-22,,,,,23.3
1970-08-23,,,,,23.3
1970-08-24,,,,,23.3
1970-08-25,,,,,22.2
1970-08-26,,,,,21.1
1970-08-27,,,,,21.1
1970-08-28,,,,,21.1
1970-08-29,,,,,21.1
1970-08-30,,,,,21.1
1970-08-31,,,,,22.8
1970-09-01,,,,,22.2
1970-09-02,,,,,21.7
1970-09-03,,,,,22.2
1970-09-04,,,,,19.4
1970-09-05,,,,,18.9
1970-09-06,,,,,17.8
1970-09-07,,,,,19.4
1970-09-08,,,,,18.9
1970-09-09,,,,,19.4
1970-09-10,,,,,19.4
1970-09-11,,,,,19.4
1970-09-12,,,,,18.3
1970-09-13,,,,,18.3
1970-09-14,,,,,17.8
1970-09-15,,,,,17.8
1970-09-16,,,,,17.8
1970-09-17,,,,,17.8
1970-09-18,,,,,17.2
1970-09-19,,,,,17.2
1970-09-20,,,,,17.2
1970-09-21,,,,,17.2
1970-09-22,,,,,16.7
1970-09-23,,,,,16.7
1970-09-24,,,,,16.1
1970-09-25,,,,,16.1
1970-09-26,,,,,16.1
1970-09-27,,,,,16.1
1970-09-28,,,,,15.0
1970-09-29,,,,,14.4
1970-09-30,,,,,15.0
1970-10-01,,,,,15.6
1970-10-02,,,,,16.7
1970-10-03,,,,,16.1
1970-10-04,,,,,15.6
1970-10-05,,,,,15.6
1970-10-06,,,,,15.6
1970-10-07,,,,,15.0
1970-10-08,,,,,15.0
1970-10-09,,,,,15.6
1970-10-10,,,,,15.6
1970-10-11,,,,,15.6
1970-10-12,,,,,15.6
1970-10-13,,,,,15.0
1970-10-14,,,,,15.0
1970-10-15,,,,,14.4
1970-10-16,,,,,14.4
1970-10-17,,,,,13.9
1970-10-18,,,,,13.9
1970-10-19,,,,,13.9
1970-10-20,,,,,13.9
1970-10-21,,,,,13.9
1970-10-22,,,,,14.4
1970-10-23,,,,,13.3
1970-10-24,,,,,12.2
1970-10-25,,,,,11.7
1970-10-26,,,,,11.7
1970-10-27,,,,,11.7
1970-10-28,,,,,11.7
1970-10-29,,,,,11.1
1970-10-30,,,,,11.7
1970-10-31,,,,,11.7
1970-11-01,,,,,11.7
1970-11-02,,,,,11.1
1970-11-03,,,,,10.6
1970-11-04,,,,,10.6
1970-11-05,,,,,10.6
1970-11-06,,,,,10.6
1970-11-07,,,,,10.6
1970-11-08,,,,,10.6
1970-11-09,,,,,10.6
1970-11-10,,,,,10.0
1970-11-11,,,,,10.0
1970-11-12,,,,,10.0
1970-11-13,,,,,10.0
1970-11-14,,,,,10.0
1970-11-15,,,,,10.0
1970-11-16,,,,,10.0
1970-11-17,,,,,11.1
1970-11-18,,,,,11.1
1970-11-19,,,,,10.0
1970-11-20,,,,,10.0
1970-11-21,,,,,8.9
1970-11-22,,,,,7.8
1970-11-23,,,,,7.8
1970-11-24,,,,,7.8
1970-11-25,,,,,7.8
1970-11-26,,,,,7.8
1970-11-27,,,,,7.8
1970-11-28,,,,,7.8
1970-11-29,,,,,7.8
1970-11-30,,,,,6.7
1970-12-01,,,,,6.7
1970-12-02,,,,,7.2
1970-12-03,,,,,7.2
1970-12-04,,,,,6.7
1970-12-05,,,,,6.7
1970-12-06,,,,,6.7
1970-12-07,,,,,6.7
1970-12-08,,,,,5.0
1970-12-09,,,,,5.0
1970-12-10,,,,,5.0
1970-12-11,,,,,5.0
1970-12-12,,,,,5.0
1970-12-13,,,,,5.0
1970-12-14,,,,,4.4
1970-12-15,,,,,6.7
1970-12-16,,,,,5.0
1970-12-17,,,,,5.0
1970-12-18,,,,,4.4
1970-12-19,,,,,4.4
1970-12-20,,,,,4.4
1970-12-21,,,,,4.4
1970-12-22,,,,,3.9
1970-12-23,,,,,3.9
1970-12-24,,,,,3.9
1970-12-25,,,,,3.9
1970-12-26,,,,,3.9
1970-12-27,,,,,3.9
1970-12-28,,,,,3.9
1970-12-29,,,,,3.9
1970-12-30,,,,,3.9
1970-12-31,,,,,3.9
1971-03-01,,,,,3.3
1971-03-02,,,,,3.3
1971-03-03,,,,,2.8
1971-03-04,,,,,3.3
1971-03-05,,,,,3.3
1971-03-06,,,,,2.8
1971-03-07,,,,,4.4
1971-03-08,,,,,2.8
1971-03-09,,,,,3.3
1971-03-10,,,,,3.3
1971-03-11,,,,,4.4
1971-03-12,,,,,4.4
1971-03-13,,,,,4.4
1971-03-14,,,,,4.4
1971-03-15,,,,,4.4
1971-03-16,,,,,5.6
1971-03-17,,,,,5.0
1971-03-18,,,,,5.0
1971-03-19,,,,,5.0
1971-03-20,,,,,5.6
1971-03-21,,,,,5.6
1971-03-22,,,,,5.0
1971-03-23,,,,,5.0
1971-03-24,,,,,5.6
1971-03-25,,,,,5.6
1971-03-26,,,,,5.6
1971-03-27,,,,,6.1
1971-03-28,,,,,6.1
1971-03-29,,,,,7.2
1971-03-30,,,,,7.2
1971-03-31,,,,,6.7
1971-04-01,,,,,7.2
1971-04-02,,,,,7.2
1971-04-03,,,,,7.2
1971-04-04,,,,,7.2
1971-04-05,,,,,7.8
1971-04-06,,,,,7.8
1971-04-07,,,,,8.3
1971-04-08,,,,,8.3
1971-04-09,,,,,7.8
1971-04-10,,,,,7.8
1971-04-11,,,,,7.8
1971-04-12,,,,,7.8
1971-04-13,,,,,8.3
1971-04-14,,,,,8.3
1971-04-15,,,,,8.9
1971-04-16,,,,,8.9
1971-04-17,,,,,9.4
1971-04-18,,,,,9.4
1971-04-19,,,,,9.4
1971-04-20,,,,,9.4
1971-04-21,,,,,8.9
1971-04-22,,,,,9.4
1971-04-23,,,,,10.0
1971-04-24,,,,,10.0
1971-04-25,,,,,10.0
1971-04-26,,,,,10.0
1971-04-27,,,,,9.4
1971-04-28,,,,,9.4
1971-04-29,,,,,9.4
1971-04-30,,,,,10.0
1971-05-01,,,,,10.0
1971-05-02,,,,,10.0
1971-05-03,,,,,10.6
1971-05-04,,,,,11.1
1971-05-05,,,,,11.1
1971-05-06,,,,,11.1
1971-05-07,,,,,10.6
1971-05-08,,,,,11.7
1971-05-09,,,,,11.1
1971-05-10,,,,,11.1
1971-05-11,,,,,11.1
1971-05-12,,,,,11.7
1971-05-13,,,,,11.1
1971-05-14,,,,,11.1
1971-05-15,,,,,11.1
1971-05-16,,,,,10.6
1971-05-17,,,,,10.0
1971-05-18,,,,,10.0
1971-05-19,,,,,10.0
1971-05-20,,,,,9.4
1971-05-21,,,,,10.0
1971-05-22,,,,,10.6
1971-05-23,,,,,11.1
1971-05-24,,,,,11.7
1971-05-25,,,,,11.7
1971-05-26,,,,,12.2
1971-05-27,,,,,13.3
1971-05-28,,,,,13.3
1971-05-29,,,,,12.8
1971-05-30,,,,,11.1
1971-05-31,,,,,11.1
1971-06-01,,,,,10.0
1971-06-02,,,,,10.0
1971-06-03,,,,,10.0
1971-06-04,,,,,10.0
1971-06-05,,,,,10.0
1971-06-06,,,,,11.1
1971-06-07,,,,,11.7
1971-06-08,,,,,11.7
1971-06-09,,,,,12.2
1971-06-10,,,,,12.2
1971-06-11,,,,,12.8
1971-06-12,,,,,12.8
1971-06-13,,,,,12.8
1971-06-14,,,,,11.7
1971-06-15,,,,,13.3
1971-06-16,,,,,13.3
1971-06-17,,,,,13.3
1971-06-18,,,,,13.3
1971-06-19,,,,,13.9
1971-06-20,,,,,13.9
1971-06-21,,,,,13.9
1971-06-22,,,,,14.4
1971-06-23,,,,,15.0
1971-06-24,,,,,15.0
1971-06-25,,,,,15.6
1971-06-26,,,,,15.6
1971-06-27,,,,,15.0
1971-06-28,,,,,14.4
1971-06-29,,,,,13.9
1971-06-30,,,,,14.4
1971-07-01,,,,,14.4
1971-07-02,,,,,13.9
1971-07-03,,,,,14.4
1971-07-04,,,,,15.0
1971-07-05,,,,,16.1
1971-07-06,,,,,16.1
1971-07-07,,,,,16.1
1971-07-08,,,,,16.1
1971-07-09,,,,,17.2
1971-07-10,,,,,16.7
1971-07-11,,,,,16.7
1971-07-12,,,,,16.7
1971-07-13,,,,,17.2
1971-07-14,,,,,18.3
1971-07-15,,,,,18.3
1971-07-16,,,,,19.4
1971-07-17,,,,,18.9
1971-07-18,,,,,20.6
1971-07-19,,,,,21.7
1971-07-20,,,,,20.6
1971-07-21,,,,,20.6
1971-07-22,,,,,21.1
1971-07-23,,,,,22.2
1971-07-24,,,,,21.7
1971-07-25,,,,,21.7
1971-07-26,,,,,22.8
1971-07-27,,,,,25.0
1971-07-28,,,,,23.3
1971-07-29,,,,,
1971-07-30,,,,,23.9
1971-07-31,,,,,23.9
1971-08-01,,,,,24.4
1971-08-02,,,,,23.3
1971-08-03,,,,,22.8
1971-08-04,,,,,22.8
1971-08-05,,,,,23.3
1971-08-06,,,,,23.9
1971-08-07,,,,,24.4
1971-08-08,,,,,24.4
1971-08-09,,,,,24.4
1971-08-10,,,,,23.9
1971-08-11,,,,,23.9
1971-08-12,,,,,23.9
1971-08-13,,,,,23.3
1971-08-14,,,,,23.3
1971-08-15,,,,,23.3
1971-08-16,,,,,23.9
1971-08-17,,,,,23.9
1971-08-18,,,,,23.9
1971-08-19,,,,,23.3
1971-08-20,,,,,23.3
1971-08-21,,,,,23.3
1971-08-22,,,,,22.8
1971-08-23,,,,,22.2
1971-08-24,,,,,22.2
1971-08-25,,,,,22.2
1971-08-26,,,,,22.2
1971-08-27,,,,,22.2
1971-08-28,,,,,22.2
1971-08-29,,,,,22.2
1971-08-30,,,,,22.8
1971-08-31,,,,,22.2
1971-09-01,,,,,21.7
1971-09-02,,,,,21.1
1971-09-03,,,,,21.1
1971-09-04,,,,,21.1
1971-09-05,,,,,21.1
1971-09-06,,,,,21.1
1971-09-07,,,,,21.1
1971-09-08,,,,,21.1
1971-09-09,,,,,20.6
1971-09-10,,,,,20.0
1971-09-11,,,,,19.4
1971-09-12,,,,,19.4
1971-09-13,,,,,19.4
1971-09-14,,,,,18.9
1971-09-15,,,,,18.9
1971-09-16,,,,,18.9
1971-09-17,,,,,18.9
1971-09-18,,,,,18.9
1971-09-19,,,,,18.9
1971-09-20,,,,,18.3
1971-09-21,,,,,18.3
1971-09-22,,,,,18.3
1971-09-23,,,,,18.3
1971-09-24,,,,,17.8
1971-09-25,,,,,17.8
1971-09-26,,,,,17.8
1971-09-27,,,,,17.2
1971-09-28,,,,,17.2
1971-09-29,,,,,16.7
1971-09-30,,,,,16.7
1971-10-01,,,,,16.1
1971-10-02,,,,,15.6
1971-10-03,,,,,15.6
1971-10-04,,,,,15.6
1971-10-05,,,,,15.6
1971-10-06,,,,,16.1
1971-10-07,,,,,16.1
1971-10-08,,,,,16.1
1971-10-09,,,,,16.1
1971-10-10,,,,,16.1
1971-10-11,,,,,16.1
1971-10-12,,,,,16.1
1971-10-13,,,,,15.6
1971-10-14,,,,,15.6
1971-10-15,,,,,15.0
1971-10-16,,,,,15.0
1971-10-17,,,,,15.0
1971-10-18,,,,,15.0
1971-10-19,,,,,15.0
1971-10-20,,,,,14.4
1971-10-21,,,,,13.3
1971-10-22,,,,,13.3
1971-10-23,,,,,13.3
1971-10-24,,,,,12.8
1971-10-25,,,,,12.2
1971-10-26,,,,,11.7
1971-10-27,,,,,11.7
1971-10-30,,,,,10.6
1971-10-31,,,,,10.6
1971-11-01,,,,,10.6
1971-11-02,,,,,10.6
1971-11-03,,,,,10.6
1971-11-04,,,,,10.6
1971-11-05,,,,,10.0
1971-11-06,,,,,9.4
1971-11-07,,,,,8.9
1971-11-08,,,,,7.8
1971-11-09,,,,,8.9
1971-11-10,,,,,8.9
1971-11-11,,,,,8.9
1971-11-12,,,,,8.9
1971-11-13,,,,,8.9
1971-11-14,,,,,8.9
1971-11-15,,,,,8.3
1971-11-16,,,,,8.3
1971-11-17,,,,,8.3
1971-11-18,,,,,8.3
1971-11-19,,,,,8.3
1971-11-20,,,,,8.3
1971-11-21,,,,,8.3
1971-11-22,,,,,8.3
1971-11-23,,,,,7.8
1971-11-24,,,,,7.8
1971-11-26,,,,,7.8
1971-11-27,,,,,7.8
1971-11-28,,,,,7.8
1971-11-29,,,,,7.8
1971-11-30,,,,,7.2
1971-12-01,,,,,7.2
1971-12-02,,,,,7.2
1971-12-03,,,,,6.7
1971-12-04,,,,,6.7
1971-12-05,,,,,6.7
1971-12-06,,,,,6.1
1971-12-07,,,,,6.1
1971-12-08,,,,,5.6
1971-12-09,,,,,5.6
1971-12-10,,,,,5.0
1971-12-11,,,,,5.0
1971-12-12,,,,,5.0
1971-12-13,,,,,5.0
1971-12-14,,,,,4.4
1971-12-15,,,,,3.9
1971-12-16,,,,,3.9
1971-12-17,,,,,3.9
1971-12-18,,,,,3.9
1971-12-19,,,,,3.9
1971-12-20,,,,,3.9
1971-12-21,,,,,3.9
1971-12-22,,,,,4.4
1971-12-23,,,,,4.4
1971-12-24,,,,,4.4
1971-12-25,,,,,
1971-12-26,,,,,3.9
1971-12-27,,,,,3.9
1971-12-28,,,,,3.9
1971-12-29,,,,,3.9
1971-12-30,,,,,3.3
1971-12-31,,,,,3.3
1972-01-02,,,,,3.3
1972-01-03,,,,,3.3
1972-01-04,,,,,3.3
1972-01-05,,,,,3.3
1972-01-06,,,,,3.3
1972-01-07,,,,,3.3
1972-01-08,,,,,3.3
1972-01-09,,,,,3.3
1972-01-10,,,,,3.3
1972-01-11,,,,,2.2
1972-01-12,,,,,2.2
1972-01-13,,,,,1.7
1972-01-14,,,,,1.7
1972-01-15,,,,,1.7
1972-01-16,,,,,1.7
1972-01-17,,,,,1.7
1972-01-18,,,,,1.7
1972-01-19,,,,,2.2
1972-01-20,,,,,2.2
1972-01-21,,,,,2.2
1972-01-22,,,,,2.2
1972-01-23,,,,,2.8
1972-01-24,,,,,2.8
1972-01-25,,,,,2.8
1972-01-26,,,,,2.2
1972-01-27,,,,,1.7
1972-01-28,,,,,2.2
1972-01-29,,,,,2.2
1972-01-30,,,,,2.2
1972-01-31,,,,,1.1
1972-02-01,,,,,1.1
1972-02-02,,,,,0.6
1972-02-03,,,,,0.6
1972-02-04,,,,,0.6
1972-02-05,,,,,0.6
1972-02-06,,,,,0.6
1972-02-07,,,,,0.6
1972-02-08,,,,,0.6
1972-02-09,,,,,0.6
1972-02-10,,,,,0.6
1972-02-11,,,,,0.6
1972-02-12,,,,,1.7
1972-02-13,,,,,2.2
1972-02-14,,,,,2.2
1972-02-15,,,,,1.7
1972-02-16,,,,,1.7
1972-02-17,,,,,1.7
1972-02-18,,,,,1.7
1972-02-19,,,,,1.7
1972-02-20,,,,,1.7
1972-02-22,,,,,3.3
1972-02-23,,,,,3.3
1972-02-24,,,,,3.3
1972-02-25,,,,,3.3
1972-02-26,,,,,3.3
1972-02-27,,,,,3.3
1972-02-28,,,,,3.9
1972-03-11,,,,,5.6
1972-03-12,,,,,6.1
1972-03-13,,,,,6.7
1972-03-14,,,,,6.7
1972-03-15,,,,,6.7
1972-03-16,,,,,6.7
1972-03-17,,,,,6.7
1972-03-18,,,,,6.7
1972-03-19,,,,,6.7
1972-03-20,,,,,6.7
1972-03-21,,,,,6.7
1972-03-22,,,,,6.7
1972-03-23,,,,,6.7
1972-03-24,,,,,7.2
1972-03-25,,,,,7.2
1972-03-26,,,,,7.2
1972-03-27,,,,,7.2
1972-04-01,,,,,7.8
1972-04-02,,,,,7.8
1972-04-03,,,,,7.8
1972-04-04,,,,,8.3
1972-04-05,,,,,8.3
1972-04-06,,,,,8.3
1972-04-07,,,,,7.8
1972-04-08,,,,,7.8
1972-04-09,,,,,7.8
1972-04-10,,,,,7.8
1972-04-11,,,,,7.8
1972-04-12,,,,,7.8
1972-04-13,,,,,8.3
1972-04-14,,,,,8.3
1972-04-15,,,,,8.3
1972-04-16,,,,,8.3
1972-04-17,,,,,8.3
1972-04-18,,,,,8.3
1972-04-19,,,,,8.3
1972-04-20,,,,,8.3
1972-04-21,,,,,8.3
1972-04-22,,,,,8.3
1972-04-23,,,,,8.9
1972-04-24,,,,,9.4
1972-04-25,,,,,9.4
1972-04-26,,,,,9.4
1972-04-27,,,,,9.4
1972-04-28,,,,,9.4
1972-04-29,,,,,9.4
1972-04-30,,,,,9.4
1972-05-01,,,,,9.4
1972-05-02,,,,,10.0
1972-05-03,,,,,10.6
1972-05-04,,,,,11.1
1972-05-05,,,,,11.1
1972-05-06,,,,,11.1
1972-05-07,,,,,12.2
1972-05-08,,,,,11.7
1972-05-09,,,,,11.1
1972-05-10,,,,,11.7
1972-05-11,,,,,12.2
1972-05-12,,,,,10.0
1972-05-13,,,,,10.0
1972-05-14,,,,,11.1
1972-05-15,,,,,11.1
1972-05-16,,,,,12.2
1972-05-17,,,,,12.2
1972-05-18,,,,,11.7
1972-05-19,,,,,11.1
1972-05-20,,,,,10.6
1972-05-21,,,,,10.6
1972-05-22,,,,,10.6
1972-05-23,,,,,10.6
1972-05-24,,,,,10.6
1972-05-25,,,,,10.6
1972-05-26,,,,,10.6
1972-05-27,,,,,10.6
1972-05-28,,,,,11.1
1972-05-29,,,,,11.7
1972-05-30,,,,,12.2
1972-05-31,,,,,12.2
1972-06-01,,,,,12.8
1972-06-02,,,,,13.3
1972-06-03,,,,,13.3
1972-06-04,,,,,13.3
1972-06-05,,,,,13.3
1972-06-06,,,,,12.2
1972-06-07,,,,,12.2
1972-06-08,,,,,12.2
1972-06-09,,,,,12.8
1972-06-10,,,,,12.2
1972-06-11,,,,,11.7
1972-06-12,,,,,11.7
1972-06-13,,,,,11.1
1972-06-14,,,,,11.1
1972-06-15,,,,,11.1
1972-06-16,,,,,12.2
1972-06-17,,,,,12.2
1972-06-18,,,,,14.4
1972-06-19,,,,,14.4
1972-06-20,,,,,14.4
1972-06-21,,,,,14.4
1972-06-22,,,,,14.4
1972-06-23,,,,,14.4
1972-06-24,,,,,14.4
1972-06-25,,,,,15.0
1972-06-26,,,,,15.0
1972-06-27,,,,,14.4
1972-06-28,,,,,15.0
1972-06-29,,,,,15.0
1972-06-30,,,,,15.0
1972-07-01,,,,,16.1
1972-07-02,,,,,16.7
1972-07-03,,,,,17.2
1972-07-04,,,,,17.2
1972-07-05,,,,,17.2
1972-07-06,,,,,17.8
1972-07-07,,,,,17.8
1972-07-08,,,,,17.2
1972-07-09,,,,,17.2
1972-07-10,,,,,17.2
1972-07-11,,,,,17.8
1972-07-12,,,,,17.8
1972-07-13,,,,,18.3
1972-07-14,,,,,18.3
1972-07-15,,,,,18.3
1972-07-16,,,,,18.3
1972-07-17,,,,,19.4
1972-07-18,,,,,18.9
1972-07-19,,,,,20.0
1972-07-20,,,,,20.0
1972-07-21,,,,,18.9
1972-07-22,,,,,19.4
1972-07-23,,,,,20.0
1972-07-24,,,,,20.0
1972-07-25,,,,,19.4
1972-07-26,,,,,19.4
1972-07-27,,,,,18.9
