date,wse(m),storage(m3),total avg discharge (m3/d)
2015-03-30,1591.8210480000002,27253987.296,
2015-03-31,1591.927728,27468625.1508,
2015-04-01,1592.06184,27736475.3328,
2015-04-02,1592.159376,27931389.842400003,
2015-04-03,1592.2538640000002,28121678.802,
2015-04-04,1592.339208,28294477.015200004,
2015-04-05,1592.4306480000002,28481102.5392,
2015-04-06,1592.5098960000003,28643588.8596,
2015-04-07,1592.5800000000002,28788177.3852,
2015-04-08,1592.650104,28930261.9464,
2015-04-09,1592.7324,29097978.222000003,
2015-04-10,1592.7933600000001,29222979.0852,
2015-04-11,1592.8634640000002,29367197.566800002,
2015-04-12,1592.9122320000001,29468071.5612,
2015-04-13,1592.9762400000002,29600831.0136,
2015-04-14,1593.0372,29727657.4272,
2015-04-15,1593.0890160000001,29835993.9756,
2015-04-16,1593.1560720000002,29976993.0744,
2015-04-17,1593.20484,30079223.8968,
2015-04-18,1593.262752,30199118.1528,
2015-04-19,1593.31152,30300288.182400003,
2015-04-20,1593.2688480000002,30211785.9924,
2015-04-21,1593.180456,30028404.5208,
2015-04-22,1593.058536,29772445.086000003,
2015-04-23,1592.9000400000002,29442809.8908,
2015-04-24,1592.689728,29011116.5604,
2015-04-25,1592.464176,28549708.6968,
2015-04-26,1592.235576,28084723.7412,
2015-04-27,1591.9704000000002,27554722.0548,
2015-04-28,1591.6960800000002,27004663.9836,
2015-04-29,1591.4004240000002,26423941.599600002,
2015-04-30,1591.135248,25904190.132000003,
2015-05-01,1590.8578800000003,25369427.2128,
2015-05-02,1590.592704,24861578.8272,
2015-05-03,1590.33972,24382236.1644,
2015-05-04,1590.0806400000001,23898502.3128,
2015-05-05,1589.8246080000001,23420997.535200004,
2015-05-06,1589.4314160000001,22702310.413200002,
2015-05-07,1589.160144,22211311.3644,
2015-05-08,1588.90716,21762102.617999997,
2015-05-09,1588.6663680000001,21333258.6264,
2015-05-10,1588.443864,20944502.7348,
2015-05-11,1588.233552,20580169.7472,
2015-05-12,1588.044576,20253026.181599997,
2015-05-13,1587.876936,19967339.8788,
2015-05-14,1587.7001520000001,19670157.5424,
2015-05-15,1587.575184,19458430.7004,
2015-05-16,1587.4867920000002,19310067.726,
2015-05-17,1587.575184,19458430.7004,
2015-05-18,1587.4928880000002,19320268.6056,
2015-05-19,1587.5233680000001,19371371.682,
2015-05-20,1587.791592,19823257.080000002,
2015-05-21,1587.968376,20122598.0064,
2015-05-22,1588.1725920000001,20473967.119200002,
2015-05-23,1588.407288,20881225.2108,
2015-05-24,1588.6663680000001,21333258.6264,
2015-05-25,1588.9284960000002,21800143.1412,
2015-05-26,1589.193672,22271357.1708,
2015-05-27,1589.4558000000002,22747024.0632,
2015-05-28,1589.69964,23191693.6032,
2015-05-29,1589.9587199999999,23669778.1164,
2015-05-30,1590.196464,24115089.066,
2015-05-31,1590.428112,24548669.6208,
2015-06-01,1590.726816,25119450.156,
2015-06-02,1590.973704,25591280.925600003,
2015-06-03,1591.089528,25815354.902400002,
2015-06-04,1591.1474400000002,25927983.9612,
2015-06-05,1591.1748720000003,25981418.314799998,
2015-06-06,1591.196208,26023035.93,
2015-06-07,1591.217544,26065023.5892,
2015-06-08,1591.2236400000002,26076976.0104,
2015-06-09,1591.2114480000002,26053058.8332,
2015-06-10,1591.2084,26046940.772400003,
2015-06-11,1591.2205920000001,26070857.9496,
2015-06-12,1591.1626800000001,25957612.1508,
2015-06-13,1591.0864800000002,25809286.1808,
2015-06-14,1590.9980880000003,25638301.1832,
2015-06-15,1590.8578800000003,25369427.2128,
2015-06-16,1590.699384,25066570.868400004,
2015-06-17,1590.4768800000002,24641044.937999997,
2015-06-18,1590.251328,24217221.21,
2015-06-19,1590.0074880000002,23761006.297199998,
2015-06-20,1589.736216,23258437.206,
2015-06-21,1589.4558000000002,22747024.0632,
2015-06-22,1589.172336,22233180.9648,
2015-06-23,1588.870584,21696345.799200002,
2015-06-24,1588.553592,21135248.082000002,
2015-06-25,1588.227456,20569524.814799998,
2015-06-26,1587.892176,19993045.601999998,
2015-06-27,1587.5538480000002,19422610.4412,
2015-06-28,1587.2124720000002,18856911.8436,
2015-06-29,1586.852808,18270589.4604,
2015-06-30,1586.4870480000002,17689299.6756,
2015-07-01,1586.103,17087028.396,
2015-07-02,1585.712856,16491195.882,
2015-07-03,1585.322712,15908931.648,
2015-07-04,1584.953904,15367557.276,
2015-07-05,1584.62472,14897108.003999999,
2015-07-06,1584.3412560000002,14494068.413999999,
2015-07-07,1584.079128,14131042.9152,
2015-07-08,1583.853576,13818207.717600001,
2015-07-09,1583.667648,13564604.229600001,
2015-07-10,1583.5152480000002,13360154.9196,
2015-07-11,1583.3994240000002,13205229.831600001,
2015-07-12,1583.274456,13037007.829200001,
2015-07-13,1583.228736,12975987.5736,
2015-07-14,1583.1830160000002,12915053.661600001,
2015-07-15,1583.134248,12850678.3404,
2015-07-16,1583.0824320000002,12782528.5704,
2015-07-17,1583.0001359999999,12674969.114400001,
2015-07-18,1582.9300320000002,12584061.6384,
2015-07-19,1582.847736,12478167.3804,
2015-07-20,1582.73496,12330840.5292,
2015-07-21,1582.555128,12098317.2144,
2015-07-22,1582.329576,11812692.5856,
2015-07-23,1582.061352,11475853.8672,
2015-07-24,1581.7474080000002,11088627.490799999,
2015-07-25,1581.402984,10671057.5064,
2015-07-26,1581.0798960000002,10288666.3716,
2015-07-27,1580.729376,9879089.3376,
2015-07-28,1580.4062880000001,9513177.4956,
2015-07-29,1580.0618640000002,9125766.0972,
2015-07-30,1579.7174400000001,8750973.1992,
2015-07-31,1579.3486320000002,8354828.7624,
2015-08-01,1578.9706800000001,7960250.845199999,
2015-08-02,1578.5988240000001,7584162.7932,
2015-08-03,1578.211728,7201907.3412,
2015-08-04,1577.8398720000002,6848391.9732,
2015-08-05,1577.47716,6513169.1136,
2015-08-06,1577.1114,6185384.1384,
2015-08-07,1576.7212560000003,5849963.921999999,
2015-08-08,1576.3554960000001,5542963.0848,
2015-08-09,1575.9866880000002,5246841.5412,
2015-08-10,1575.605688,4952520.8784,
2015-08-11,1575.200304,4649035.4592,
2015-08-12,1574.730912,4313553.5688,
2015-08-13,1574.17008,3932482.2576,
2015-08-14,1573.578768,3553310.5056,
2015-08-15,1572.993552,3201904.3884,
2015-08-16,1572.414432,2876389.0163999996,
2015-08-17,1571.902368,2604937.0728,
2015-08-18,1571.469552,2384908.9104,
2015-08-19,1571.064168,2189377.6608,
2015-08-20,1570.6984080000002,2021340.6804,
2015-08-21,1570.311312,1848727.4892,
2015-08-22,1569.91812,1684353.9444,
2015-08-23,1569.543216,1535361.8952000001,
2015-08-24,1569.174408,1394486.1443999999,
2015-08-25,1568.738544,1238623.6116,
2015-08-26,1568.4063119999998,1124045.6543999999,
2015-08-27,1568.269152,1079936.4096,
2015-08-28,1568.229528,1067527.6008000001,
2015-08-29,1568.18076,1051961.0832,
2015-08-30,1568.1502800000003,1041735.534,
2015-08-31,1568.131992,1035642.1428,
2015-09-01,1568.128944,1034655.3587999999,
2015-09-02,1568.07408,1016621.8812000001,
2015-09-03,1568.1137039999999,1029598.0908,
2015-09-04,1568.1258960000002,1033619.2356,
2015-09-05,1568.1533279999999,1042783.992,
2015-09-06,1568.1990480000002,1058054.4744,
2015-09-07,1568.324016,1097353.1472,
2015-09-08,1568.4916560000001,1152452.6988,
2015-09-09,1568.6592960000003,1210253.5716,
2015-09-10,1568.7995039999998,1260838.5864,
2015-09-11,1568.900088,1295524.044,
2015-09-12,1569.046392,1347404.2127999999,
2015-09-13,1569.1622160000002,1389922.2684,
2015-09-14,1569.2810880000002,1434993.6275999998,
2015-09-15,1569.448728,1499985.6888,
2015-09-16,1569.6620880000003,1581136.338,
2015-09-17,1569.869352,1664223.5508,
2015-09-18,1570.0644240000001,1745361.8652000001,
2015-09-19,1570.2351119999998,1816200.6216000002,
2015-09-20,1570.399704,1887212.0652,
2015-09-21,1570.570392,1963798.8384,
2015-09-22,1570.719744,2030826.1416000002,
2015-09-23,1570.872144,2099518.6428,
2015-09-24,1571.018448,2167643.7432,
2015-09-25,1571.140368,2226098.3604,
2015-09-26,1571.280576,2294174.1216,
2015-09-27,1571.4146880000003,2358179.3988,
2015-09-28,1571.557944,2428574.1024,
2015-09-29,1571.68596,2493208.4544,
2015-09-30,1571.8109279999999,2558003.1588,
2015-10-01,1571.877984,2592663.9468,
2015-10-02,1572.045624,2678131.7759999996,
2015-10-03,1572.243744,2782903.5672,
2015-10-04,1572.4022400000001,2869604.8764,
2015-10-05,1572.560736,2956343.19,
2015-10-06,1572.694848,3030351.99,
2015-10-07,1572.832008,3107900.8776,
2015-10-08,1572.969168,3187522.0116000003,
2015-10-09,1573.106328,3268376.6256,
2015-10-10,1573.237392,3345000.4032,
2015-10-11,1573.350168,3412447.0896,
2015-10-12,1573.5056160000001,3507560.7324,
2015-10-13,1573.6366800000003,3589895.5224,
2015-10-14,1573.74336,3656836.4820000003,
2015-10-15,1573.8652800000002,3733546.6032000002,
2015-10-16,1573.996344,3817867.2959999996,
2015-10-17,1574.1182640000002,3897944.8175999997,
2015-10-18,1574.2554240000002,3990024.0996,
2015-10-19,1574.416968,4097854.9212,
2015-10-20,1574.544984,4184482.2216000003,
2015-10-21,1574.666904,4268679.5664,
2015-10-22,1574.81016,4369837.2612000005,
2015-10-23,1574.935128,4459128.8784,
2015-10-24,1575.050952,4541118.294000001,
2015-10-25,1575.1606800000002,4620172.0272,
2015-10-26,1575.285648,4711942.9392,
2015-10-27,1575.380136,4782534.9996,
2015-10-28,1575.4898640000001,4865794.8996,
2015-10-29,1575.60264,4950288.2796,
2015-10-30,1575.7184640000003,5037902.364,
2015-10-31,1575.8312400000002,5124764.0256,
2015-11-01,1575.9714480000002,5234790.4416000005,
2015-11-02,1576.1268960000002,5359347.251999999,
2015-11-03,1576.2945359999999,5493463.5324,
2015-11-04,1576.449984,5620696.9944,
2015-11-05,1576.5932400000002,5740665.2592,
2015-11-06,1576.727352,5855230.8816,
2015-11-07,1576.843176,5952947.167200001,
2015-11-08,1576.980336,6070756.841999999,
2015-11-09,1577.108352,6182756.825999999,
2015-11-10,1577.2424640000002,6302305.7076,
2015-11-11,1577.361336,6409643.137200001,
2015-11-12,1577.471064,6507667.7928,
2015-11-13,1577.580792,6607197.294000001,
2015-11-14,1577.6935680000001,6711142.6536,
2015-11-15,1577.806344,6816728.5416,
2015-11-16,1577.9282640000001,6932687.9964000005,
2015-11-17,1578.01056,7010236.884000001,
2015-11-18,1578.135528,7128712.638,
2015-11-19,1578.217824,7207655.358000001,
2015-11-20,1578.327552,7314561.069600001,
2015-11-21,1578.379368,7365528.4632,
2015-11-22,1578.455568,7441153.1219999995,
2015-11-23,1578.547008,7532862.36,
2015-11-24,1578.656736,7641667.6308,
2015-11-25,1578.7756080000001,7760686.115999999,
2015-11-26,1578.873144,7859907.2472,
2015-11-27,1578.900576,7887968.917200001,
2015-11-28,1578.943248,7931930.1444,
2015-11-29,1578.998112,7988657.8896,
2015-11-30,1579.0590720000002,8052342.461999999,
2015-12-01,1579.120032,8116532.7612,
2015-12-02,1579.193184,8193181.2084,
2015-12-03,1579.2846240000001,8287776.789600001,
2015-12-04,1579.38216,8390044.6164,
2015-12-05,1579.470552,8483727.4224,
2015-12-06,1579.5619920000001,8581678.0692,
2015-12-07,1579.683912,8714079.8124,
2015-12-08,1579.799736,8841029.574000001,
2015-12-09,1579.906416,8955718.5444,
2015-12-10,1580.016144,9075477.1176,
2015-12-11,1580.107584,9176338.7772,
2015-12-12,1580.2020720000003,9281825.9868,
2015-12-13,1580.323992,9419667.3768,
2015-12-14,1580.4245760000001,9533542.2504,
2015-12-15,1580.50992,9628988.9328,
2015-12-16,1580.5586880000003,9684051.48,
2015-12-17,1580.6166,9749758.959600002,
2015-12-18,1580.7080400000002,9854567.7552,
2015-12-19,1580.81472,9978002.0988,
2015-12-20,1580.903112,10081565.0796,
2015-12-21,1581.0006480000002,10197080.4816,
2015-12-22,1581.067704,10274493.6864,
2015-12-23,1581.1378080000002,10356162.3972,
2015-12-24,1581.220104,10452867.229200002,
2015-12-25,1581.2780160000002,10521448.7172,
2015-12-26,1581.326784,10579607.299200002,
2015-12-27,1581.3938400000002,10660116.5388,
2015-12-28,1581.482232,10767083.924400002,
2015-12-29,1581.5736720000002,10878775.5384,
2015-12-30,1581.659016,10981993.1448,
2015-12-31,1581.72912,11066461.8552,
2016-01-01,1581.8022720000001,11155395.7632,
2016-01-02,1581.875424,11244860.0676,
2016-01-03,1581.9607680000001,11350347.2772,
2016-01-04,1582.046112,11456648.5836,
2016-01-05,1582.1345039999999,11567883.81,
2016-01-06,1582.225944,11683830.93,
2016-01-07,1582.30824,11786111.0916,
2016-01-08,1582.3905359999999,11889267.024,
2016-01-09,1582.457592,11973883.752,
2016-01-10,1582.503312,12031955.9904,
2016-01-11,1582.5520800000002,12094308.4044,
2016-01-12,1582.619136,12180577.9956,
2016-01-13,1582.695336,12279268.7304,
2016-01-14,1582.777632,12386741.8428,
2016-01-15,1582.853832,12485987.6436,
2016-01-16,1582.920888,12572146.2216,
2016-01-17,1583.0001359999999,12674969.114400001,
2016-01-18,1583.088528,12790533.8556,
2016-01-19,1583.164728,12891000.8016,
2016-01-20,1583.243976,12996241.3152,
2016-01-21,1583.307984,13081918.836000001,
2016-01-22,1583.381136,13180634.2404,
2016-01-23,1583.463432,13291388.4096,
2016-01-24,1583.533536,13384553.154,
2016-01-25,1583.582304,13449631.558799999,
2016-01-26,1583.628024,13510984.853999998,
2016-01-27,1583.6950800000002,13601670.3036,
2016-01-28,1583.774328,13709612.1384,
2016-01-29,1583.86272,13830715.2048,
2016-01-30,1583.93892,13936128.4056,
2016-01-31,1583.9846400000001,13999936.326000001,
2016-02-01,1584.033408,14067987.4176,
2016-02-02,1584.0882720000002,14143451.724,
2016-02-03,1584.143136,14218829.6868,
2016-02-04,1584.2162880000003,14319765.3552,
2016-02-05,1584.2894400000002,14421613.798799999,
2016-02-06,1584.359544,14519786.472,
2016-02-07,1584.4266,14614209.366,
2016-02-08,1584.493656,14709446.3568,
2016-02-09,1584.56376,14809592.598000001,
2016-02-10,1584.627768,14901597.8712,
2016-02-11,1584.70092,15005592.57,
2016-02-12,1584.77712,15113707.092,
2016-02-13,1584.8624640000003,15235821.612,
2016-02-14,1584.9478080000001,15358725.559200002,
2016-02-15,1585.033152,15482825.981999999,
2016-02-16,1585.1245920000001,15616695.5664,
2016-02-17,1585.2190800000003,15756362.5068,
2016-02-18,1585.328808,15917874.378,
2016-02-19,1585.429392,16066089.334800001,
2016-02-20,1585.5238800000002,16206545.702399999,
2016-02-21,1585.603128,16325403.8352,
2016-02-22,1585.6884720000003,16454154.4776,
2016-02-23,1585.758576,16560751.819200002,
2016-02-24,1585.8286800000003,16668027.5748,
2016-02-25,1585.9140240000002,16798196.7192,
2016-02-26,1585.99632,16923357.9348,
2016-02-27,1586.0908080000002,17068217.826,
2016-02-28,1586.185296,17214335.8668,
2016-02-29,1586.2706400000002,17347477.698,
2016-03-01,1586.36208,17491054.77,
2016-03-02,1586.45352,17635815.9828,
2016-03-03,1586.5510560000002,17789680.278,
2016-03-04,1586.65164,17948638.845599998,
2016-03-05,1586.7644160000002,18128332.212,
2016-03-06,1586.9533920000001,18433865.208,
2016-03-07,1587.121032,18708326.842800003,
2016-03-08,1587.2703840000001,18951667.7772,
2016-03-09,1587.4105920000002,19183105.6296,
2016-03-10,1587.5538480000002,19422610.4412,
2016-03-11,1587.7824480000002,19807998.9324,
2016-03-12,1588.029336,20226975.084,
2016-03-13,1588.3158480000002,20724104.528400004,
2016-03-14,1588.7425680000001,21468040.986,
2016-03-15,1588.971168,21875360.751599997,
2016-03-16,1589.160144,22211311.3644,
2016-03-17,1589.3338800000001,22524553.6104,
2016-03-18,1589.489328,22808796.7416,
2016-03-19,1589.6356320000002,23075043.3996,
2016-03-20,1589.794128,23365034.547599997,
2016-03-21,1589.986152,23721177.228,
2016-03-22,1590.211704,24143274.084,
2016-03-23,1590.3945840000001,24485490.775200002,
2016-03-24,1590.620136,24914322.432000004,
2016-03-25,1590.836544,25328870.3904,
2016-03-26,1591.022472,25685383.1148,
2016-03-27,1591.202304,26034988.3512,
2016-03-28,1591.372992,26370778.611599997,
2016-03-29,1591.5375840000002,26691816.451199997,
2016-03-30,1591.7143680000001,27041014.639200002,
2016-03-31,1591.921632,27456302.6856,
2016-04-01,1592.1258480000001,27864276.195600003,
2016-04-02,1592.354448,28325647.0548,
2016-04-03,1592.6165760000001,28862297.198400002,
2016-04-04,1592.9122320000001,29468071.5612,
2016-04-05,1593.17436,30015551.6592,
2016-04-06,1593.412104,30510473.174399998,
2016-04-07,1593.67728,31071546.222000003,
2016-04-08,1593.75348,31234673.952000003,
2016-04-09,1593.69252,31103974.411199998,
2016-04-10,1593.683376,31084584.105600003,
2016-04-11,1593.674232,31065206.1348,
2016-04-12,1593.67728,31071546.222000003,
2016-04-13,1593.7595760000002,31247773.509600002,
2016-04-14,1593.811392,31358589.3528,
2016-04-15,1593.790056,31313345.3064,
2016-04-16,1593.756528,31241359.4136,
2016-04-17,1593.756528,31241359.4136,
2016-04-18,1593.7992000000002,31332871.2948,
2016-04-19,1593.8814960000002,31506779.64,
2016-04-20,1593.985128,31727313.529200003,
2016-04-21,1594.0948560000002,31962205.125600003,
2016-04-22,1594.2106800000001,32212058.8344,
2016-04-23,1594.323456,32457373.3368,
2016-04-24,1594.442328,32716552.1544,
2016-04-25,1594.5246240000001,32894345.9616,
2016-04-26,1594.5520560000002,32954169.7416,
2016-04-27,1594.558152,32967417.316800002,
2016-04-28,1594.558152,32967417.316800002,
2016-04-29,1594.5642480000001,32980701.8964,
2016-04-30,1594.5886320000002,33033840.2148,
2016-05-01,1594.600824,33060138.008400004,
2016-05-02,1594.609968,33080256.0672,
2016-05-03,1594.613016,33086756.5068,
2016-05-04,1594.6191119999999,33100090.425600003,
2016-05-05,1594.631304,33126745.928400002,
2016-05-06,1594.69836,33273752.0748,
2016-05-07,1594.8416160000002,33589498.2852,
2016-05-08,1595.0488800000003,34050721.1268,
2016-05-09,1595.243952,34483166.88,
2016-05-10,1595.3536800000002,34728691.074,
2016-05-11,1595.4176880000002,34872749.2032,
2016-05-12,1595.4512160000002,34948336.857599996,
2016-05-13,1595.469504,34989757.116000004,
2016-05-14,1595.503032,35065949.1756,
2016-05-15,1595.600568,35287753.5492,
2016-05-16,1595.682864,35473675.9896,
2016-05-17,1595.7468720000002,35618005.4844,
2016-05-18,1595.7986880000003,35735198.4192,
2016-05-19,1595.9084160000002,35984706.7536,
2016-05-20,1596.012048,36222312.006000005,
2016-05-21,1596.048624,36306163.9764,
2016-05-22,1596.082152,36383737.5336,
2016-05-23,1596.0973920000001,36418793.0352,
2016-05-24,1596.1034880000002,36432867.042,
2016-05-25,1596.1278720000003,36489348.0912,
2016-05-26,1596.149208,36538625.6172,
2016-05-27,1596.149208,36538625.6172,
2016-05-28,1596.133968,36503459.102400005,
2016-05-29,1596.1278720000003,36489348.0912,
2016-05-30,1596.1370160000001,36510354.255600005,
2016-05-31,1596.158352,36560014.1604,
2016-06-01,1596.19188,36637772.7396,
2016-06-02,1596.2040720000002,36666142.7796,
2016-06-03,1596.210168,36680352.4692,
2016-06-04,1596.2315039999999,36729889.026,
2016-06-05,1596.185784,36623612.3892,
2016-06-06,1596.1766400000001,36602507.5464,
2016-06-07,1596.1644480000002,36574186.8456,
2016-06-08,1596.2040720000002,36666142.7796,
2016-06-09,1596.258936,36805007.958,
2016-06-10,1596.261984,36813457.296000004,
2016-06-11,1596.25284,36787640.5596,
2016-06-12,1596.20712,36673062.602400005,
2016-06-13,1596.133968,36503459.102400005,
2016-06-14,1596.0547199999999,36320237.9832,
2016-06-15,1595.975472,36138250.344,
2016-06-16,1595.8870800000002,35936181.6504,
2016-06-17,1595.777352,35686969.3512,
2016-06-18,1595.6645760000001,35432490.0924,
2016-06-19,1595.560944,35197524.4872,
2016-06-20,1595.4512160000002,34948336.857599996,
2016-06-21,1595.3506320000001,34721980.9428,
2016-06-22,1595.247,34489827.672000006,
2016-06-23,1595.14032,34252567.794,
2016-06-24,1595.027544,34003910.5608,
2016-06-25,1594.914768,33752169.6276,
2016-06-26,1594.8050400000002,33508828.6932,
2016-06-27,1594.69836,33273752.0748,
2016-06-28,1594.5916800000002,33040328.3196,
2016-06-29,1594.494144,32828539.8036,
2016-06-30,1594.4057520000001,32637523.0908,
2016-07-01,1594.341744,32497350.4236,
2016-07-02,1594.265544,32331250.0068,
2016-07-03,1594.1710560000001,32126442.9876,
2016-07-04,1594.061328,31890305.5764,
2016-07-05,1593.927216,31603718.8332,
2016-07-06,1593.7656720000002,31260848.3976,
2016-07-07,1593.598032,30902966.5104,
2016-07-08,1593.4090560000002,30504231.765600003,
2016-07-09,1593.2200800000003,30110615.9628,
2016-07-10,1593.031104,29714903.244,
2016-07-11,1592.845176,29329465.4136,
2016-07-12,1592.650104,28930261.9464,
2016-07-13,1592.448936,28518600.3312,
2016-07-14,1592.241672,28097021.5368,
2016-07-15,1592.034408,27681684.1512,
2016-07-16,1591.8210480000002,27253987.296,
2016-07-17,1591.6137840000001,26841758.28,
2016-07-18,1591.40652,26435770.6728,
2016-07-19,1591.19316,26017213.9044,
2016-07-20,1590.982848,25609043.0376,
2016-07-21,1590.772536,25207273.932000004,
2016-07-22,1590.5530800000001,24785978.838,
2016-07-23,1590.33972,24382236.1644,
2016-07-24,1590.132456,23996206.2636,
2016-07-25,1589.9251920000002,23607401.0328,
2016-07-26,1589.724024,23236074.2136,
2016-07-27,1589.5320000000002,22887209.0652,
2016-07-28,1589.343024,22541032.9032,
2016-07-29,1589.172336,22233180.9648,
2016-07-30,1589.010792,21945299.0676,
2016-07-31,1588.8462000000002,21652631.268,
2016-08-01,1588.6846560000001,21365563.4676,
2016-08-02,1588.5261600000001,21087475.4016,
2016-08-03,1588.3554720000002,20792019.9372,
2016-08-04,1588.1725920000001,20473967.119200002,
2016-08-05,1587.97752,20138102.85,
2016-08-06,1587.7702560000002,19787523.1644,
2016-08-07,1587.5568960000003,19427606.0352,
2016-08-08,1587.3374400000002,19062125.9112,
2016-08-09,1587.105792,18683509.2252,
2016-08-10,1586.8832880000002,18319940.9952,
2016-08-11,1586.669928,17977711.9692,
2016-08-12,1586.456568,17640774.5724,
2016-08-13,1586.258448,17328395.762399998,
2016-08-14,1586.060328,17021542.9428,
2016-08-15,1585.846968,16696163.2536,
2016-08-16,1585.648848,16394269.023599999,
2016-08-17,1585.414152,16043627.663999999,
2016-08-18,1585.209936,15742658.544,
2016-08-19,1585.0087680000001,15447277.0884,
2016-08-20,1584.8106480000001,15161664.794400001,
2016-08-21,1584.606432,14870723.8668,
2016-08-22,1584.414408,14596952.9808,
2016-08-23,1584.198,14294405.0064,
2016-08-24,1583.996832,14016773.328,
2016-08-25,1583.820048,13772161.909200002,
2016-08-26,1583.621928,13502794.5468,
2016-08-27,1583.417712,13230084.4536,
2016-08-28,1583.201304,12939353.217600001,
2016-08-29,1583.0092800000002,12686785.8528,
2016-08-30,1582.8203039999999,12442704.8304,
2016-08-31,1582.6160880000002,12176556.850799998,
2016-09-01,1582.4301600000001,11939210.629200002,
2016-09-02,1582.225944,11683830.93,
2016-09-03,1582.0644,11479591.3116,
2016-09-04,1581.875424,11244860.0676,
2016-09-05,1581.72912,11066461.8552,
2016-09-06,1581.604152,10916322.6696,
2016-09-07,1581.4669920000001,10748458.376400001,
2016-09-08,1581.3206880000002,10572317.4324,
2016-09-09,1581.1774320000002,10402565.914800001,
2016-09-10,1581.0402720000002,10242768.580799999,
2016-09-11,1580.90616,10085253.1848,
2016-09-12,1580.7811920000001,9939036.4656,
2016-09-13,1580.686704,9829922.8248,
2016-09-14,1580.6318400000002,9767064.684,
2016-09-15,1580.580024,9708153.6792,
2016-09-16,1580.52516,9646245.318,
2016-09-17,1580.5068720000002,9625646.202,
2016-09-18,1580.473344,9588062.0664,
2016-09-19,1580.4672480000002,9581228.5872,
2016-09-20,1580.445912,9557274.4056,
2016-09-21,1580.445912,9557274.4056,
2016-09-22,1580.485536,9601568.6724,
2016-09-23,1580.5312560000002,9653128.136400001,
2016-09-24,1580.549544,9673788.9264,
2016-09-25,1580.549544,9673788.9264,
2016-09-26,1580.573928,9701246.1912,
2016-09-27,1580.58612,9715073.502,
2016-09-28,1580.6440320000002,9781003.008000001,
2016-09-29,1580.698896,9843947.4924,
2016-09-30,1580.7994800000001,9960326.3304,
2016-10-01,1580.8848240000002,10060028.5188,
2016-10-02,1580.98236,10175420.572800001,
2016-10-03,1581.0768480000002,10285212.627600001,
2016-10-04,1581.1713359999999,10395399.396000002,
2016-10-05,1581.268872,10510655.767199999,
2016-10-06,1581.36336,10623445.1784,
2016-10-07,1581.448704,10726255.7364,
2016-10-08,1581.5310000000002,10826426.6472,
2016-10-09,1581.619392,10934578.1736,
2016-10-10,1581.7138800000002,11048120.007600002,
2016-10-11,1581.793128,11144146.4256,
2016-10-12,1581.8662800000002,11233697.0736,
2016-10-13,1581.9668640000002,11357920.844400002,
2016-10-14,1582.0704960000003,11487251.222399998,
2016-10-15,1582.1954640000001,11645297.014800001,
2016-10-16,1582.3509119999999,11839348.0884,
2016-10-17,1582.50636,12035940.1308,
2016-10-18,1582.6465680000001,12215954.202,
2016-10-19,1582.771536,12378551.5356,
2016-10-20,1582.884312,12524977.9464,
2016-10-21,1583.0062320000002,12682715.3688,
2016-10-22,1583.1312,12846558.517199999,
2016-10-23,1583.240928,12992072.152800001,
2016-10-24,1583.368944,13164130.278,
2016-10-25,1583.5152480000002,13360154.9196,
2016-10-26,1583.637168,13523430.6672,
2016-10-27,1583.746896,13672052.6724,
2016-10-28,1583.9084400000002,13893820.0416,
2016-10-29,1584.109608,14172623.526,
2016-10-30,1584.3412560000002,14494068.413999999,
2016-10-31,1584.877704,15257641.873200001,
2016-11-01,1585.1825039999999,15702101.7216,
2016-11-02,1585.4172,16048031.187600002,
2016-11-03,1585.6214160000002,16352737.752,
2016-11-04,1585.810392,16639941.235199999,
2016-11-05,1585.9902240000001,16914045.1608,
2016-11-06,1586.14872,17157583.452,
2016-11-07,1586.295024,17385481.2168,
2016-11-08,1586.4443760000001,17621371.932,
2016-11-09,1586.54496,17779849.4424,
2016-11-10,1586.6790720000001,17992143.6852,
2016-11-11,1586.8040400000002,18191905.7712,
2016-11-12,1586.92596,18389028.21,
2016-11-13,1587.044832,18583412.323200002,
2016-11-14,1587.1606560000002,18772319.7852,
2016-11-15,1587.2734320000002,18956564.6928,
2016-11-16,1587.38316,19137429.8652,
2016-11-17,1587.471552,19284448.3464,
2016-11-18,1587.559944,19432613.963999998,
2016-11-19,1587.6635760000001,19607916.1416,
2016-11-20,1587.76416,19777038.584400002,
2016-11-21,1587.8586480000001,19936120.5,
2016-11-22,1587.9561840000001,20101801.5336,
2016-11-23,1588.050672,20263498.4268,
2016-11-24,1588.123824,20389412.0652,
2016-11-25,1588.209168,20537367.9912,
2016-11-26,1588.294512,20686643.7408,
2016-11-27,1588.385952,20844282.4848,
2016-11-28,1588.4712960000002,20991979.38,
2016-11-29,1588.544448,21119151.167999998,
2016-11-30,1588.620648,21252576.6996,
2016-12-01,1588.6998960000003,21392391.6576,
2016-12-02,1588.7395199999999,21462502.6608,
2016-12-03,1588.8096240000002,21587207.4888,
2016-12-04,1588.8858240000002,21723593.3724,
2016-12-05,1588.9284960000002,21800143.1412,
2016-12-06,1588.9528800000003,21843105.2496,
2016-12-07,1588.995552,21918174.842400003,
2016-12-08,1589.035176,21988544.8764,
2016-12-09,1589.108328,22118467.3248,
2016-12-10,1589.2028160000002,22287676.111199997,
2016-12-11,1589.266824,22402969.4868,
2016-12-12,1589.330832,22518879.6024,
