date,canal stage (m),canal discharge (m3/d)
2014-09-18,0.292608,103514.4410112
2014-09-19,0.28956,102902.7981312
2014-09-20,0.28956,103074.0581376
2014-09-21,0.28956,103171.9209984
2014-09-22,0.28956,102902.7981312
2014-09-23,0.28956,102242.22382079999
2014-09-24,0.28956,102340.08668159999
2014-09-25,0.286512,101728.44380159999
2014-09-26,0.28956,102951.72956159999
2014-09-27,0.298704,107159.83257599999
2014-09-28,0.29565600000000003,105618.4925184
2014-09-29,0.28346400000000005,99159.54370560001
2014-09-30,0.280416,98156.4493824
2014-10-01,0.268224,90523.14624
2014-10-02,0.252984,83183.43168
2014-10-03,0.252984,83183.43168
2014-10-04,0.25908000000000003,88076.57472
2014-10-05,0.286512,100309.43231999999
2014-10-06,0.286512,100309.43231999999
2014-10-07,0.286512,100309.43231999999
2014-10-08,0.286512,100309.43231999999
2014-10-09,0.286512,100309.43231999999
2014-10-10,0.277368,97862.8608
2014-10-11,0.277368,95416.28928
2014-10-12,0.16459200000000002,56271.14496
2014-10-13,0.0,0.0
2014-10-14,0.0030480000000000004,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,0.0
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,0.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,,
2015-01-03,,
2015-01-04,,
2015-01-05,,
2015-01-06,,
2015-01-07,,
2015-01-08,,
2015-01-09,,
2015-01-10,,
2015-01-11,,
2015-01-12,,
2015-01-13,,
2015-01-14,,
2015-01-15,,
2015-01-16,,
2015-01-17,,
2015-01-18,,
2015-01-19,,
2015-01-20,,
2015-01-21,,
2015-01-22,,
2015-01-23,,
2015-01-24,,
2015-01-25,,
2015-01-26,,
2015-01-27,,
2015-01-28,,
2015-01-29,,
2015-01-30,,
2015-01-31,,
2015-02-01,,
2015-02-02,,
2015-02-03,,
2015-02-04,,
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,,
2015-02-09,,
2015-02-10,,
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,,
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,,
2015-02-21,,
2015-02-22,,
2015-02-23,,
2015-02-24,,
2015-02-25,,
2015-02-26,,
2015-02-27,,
2015-02-28,,
2015-03-01,,
2015-03-02,,
2015-03-03,,
2015-03-04,,
2015-03-05,,
2015-03-06,,
2015-03-07,,
2015-03-08,,
2015-03-09,,
2015-03-10,,
2015-03-11,,
2015-03-12,,
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,,
2015-03-17,,
2015-03-18,,
2015-03-19,,
2015-03-20,,
2015-03-21,,
2015-03-22,,
2015-03-23,,
2015-03-24,,0.0
2015-03-25,,0.0
2015-03-26,,0.0
2015-03-27,,0.0
2015-03-28,,0.0
2015-03-29,,0.0
2015-03-30,,0.0
2015-03-31,,24465.7152
2015-04-01,,0.0
2015-04-02,,63610.85952
2015-04-03,,0.0
2015-04-04,,0.0
2015-04-05,,0.0
2015-04-06,,63610.85952
2015-04-07,,63610.85952
2015-04-08,,63610.85952
2015-04-09,,63610.85952
2015-04-10,,63610.85952
2015-04-11,,51378.00192
2015-04-12,,51378.00192
2015-04-13,,51378.00192
2015-04-14,0.201168,58717.71648
2015-04-15,0.192024,53824.57344
2015-04-16,0.192024,53824.57344
2015-04-17,0.22860000000000003,70950.57408
2015-04-18,0.265176,88076.57472
2015-04-19,0.265176,90523.14624
2015-04-20,0.265176,90523.14624
2015-04-21,0.265176,90523.14624
2015-04-22,0.268224,90523.14624
2015-04-23,0.271272,92969.71776
2015-04-24,0.268224,90523.14624
2015-04-25,0.271272,92969.71776
2015-04-26,0.271272,92969.71776
2015-04-27,0.280416,97862.8608
2015-04-28,0.292608,105202.57536
2015-04-29,0.292608,105202.57536
2015-04-30,0.292608,105202.57536
2015-05-01,0.292608,102756.00384
2015-05-02,0.298704,107649.14688
2015-05-03,0.3048,112542.28992
2015-05-04,0.307848,112542.28992
2015-05-05,0.301752,110095.7184
2015-05-06,0.3048,110095.7184
2015-05-07,0.3048,110095.7184
2015-05-08,0.3048,110095.7184
2015-05-09,0.3048,112542.28992
2015-05-10,0.3048,112542.28992
2015-05-11,0.3048,110095.7184
2015-05-12,0.3048,110095.7184
2015-05-13,0.3048,110095.7184
2015-05-14,0.3048,110095.7184
2015-05-15,0.3048,110095.7184
2015-05-16,0.3048,110095.7184
2015-05-17,0.3048,110095.7184
2015-05-18,0.28956,102756.00384
2015-05-19,0.24384000000000003,78290.28864
2015-05-20,0.219456,66057.43104
2015-05-21,0.216408,66057.43104
2015-05-22,0.216408,66057.43104
2015-05-23,0.21336,63610.85952
2015-05-24,0.271272,95416.28928
2015-05-25,0.301752,110095.7184
2015-05-26,0.298704,107649.14688
2015-05-27,0.298704,107649.14688
2015-05-28,0.298704,107649.14688
2015-05-29,0.298704,107649.14688
2015-05-30,0.29565600000000003,107649.14688
2015-05-31,0.292608,105202.57536
2015-06-01,0.286512,100309.43231999999
2015-06-02,0.28956,102756.00384
2015-06-03,0.286512,100309.43231999999
2015-06-04,0.28346400000000005,100309.43231999999
2015-06-05,0.298704,107649.14688
2015-06-06,0.32918400000000003,124775.14752
2015-06-07,0.33528,127221.71904
2015-06-08,0.33528,127221.71904
2015-06-09,0.332232,127221.71904
2015-06-10,0.33528,127221.71904
2015-06-11,0.298704,110095.7184
2015-06-12,0.32918400000000003,124775.14752
2015-06-13,0.32918400000000003,124775.14752
2015-06-14,0.332232,127221.71904
2015-06-15,0.32918400000000003,124775.14752
2015-06-16,0.332232,127221.71904
2015-06-17,0.32918400000000003,124775.14752
2015-06-18,0.332232,127221.71904
2015-06-19,0.32613600000000004,124775.14752
2015-06-20,0.32613600000000004,122328.576
2015-06-21,0.32918400000000003,124775.14752
2015-06-22,0.32918400000000003,124775.14752
2015-06-23,0.32918400000000003,124775.14752
2015-06-24,0.32918400000000003,124775.14752
2015-06-25,0.32918400000000003,124775.14752
2015-06-26,0.33528,127221.71904
2015-06-27,0.3383280000000001,129668.29056
2015-06-28,0.3383280000000001,132114.86208
2015-06-29,0.33528,129668.29056
2015-06-30,0.3383280000000001,129668.29056
2015-07-01,0.33528,127221.71904
2015-07-02,0.33528,127221.71904
2015-07-03,0.33528,129668.29056
2015-07-04,0.33528,129668.29056
2015-07-05,0.33528,129668.29056
2015-07-06,0.33528,129668.29056
2015-07-07,0.332232,127221.71904
2015-07-08,0.332232,127221.71904
2015-07-09,0.332232,127221.71904
2015-07-10,0.32613600000000004,124775.14752
2015-07-11,0.32308800000000004,122328.576
2015-07-12,0.31699200000000005,119882.00448
2015-07-13,0.31699200000000005,117435.43296
2015-07-14,0.31699200000000005,117435.43296
2015-07-15,0.313944,114988.86144
2015-07-16,0.3048,110095.7184
2015-07-17,0.301752,110095.7184
2015-07-18,0.301752,107649.14688
2015-07-19,0.301752,110095.7184
2015-07-20,0.301752,110095.7184
2015-07-21,0.301752,110095.7184
2015-07-22,0.301752,110095.7184
2015-07-23,0.301752,110095.7184
2015-07-24,0.298704,107649.14688
2015-07-25,0.292608,105202.57536
2015-07-26,0.292608,105202.57536
2015-07-27,0.292608,105202.57536
2015-07-28,0.29565600000000003,105202.57536
2015-07-29,0.292608,105202.57536
2015-07-30,0.29565600000000003,105202.57536
2015-07-31,0.301752,107649.14688
2015-08-01,0.301752,110095.7184
2015-08-02,0.3048,110095.7184
2015-08-03,0.310896,114988.86144
2015-08-04,0.31699200000000005,117435.43296
2015-08-05,0.31699200000000005,117435.43296
2015-08-06,0.31699200000000005,117435.43296
2015-08-07,0.31699200000000005,117435.43296
2015-08-08,0.31699200000000005,117435.43296
2015-08-09,0.31699200000000005,117435.43296
2015-08-10,0.32308800000000004,122328.576
2015-08-11,0.31699200000000005,117435.43296
2015-08-12,0.32004000000000005,119882.00448
2015-08-13,0.32004000000000005,119857.5387648
2015-08-14,0.31699200000000005,117435.43296
2015-08-15,0.31699200000000005,117435.43296
2015-08-16,0.32004000000000005,119882.00448
2015-08-17,0.32004000000000005,119882.00448
2015-08-18,0.32004000000000005,119882.00448
2015-08-19,0.32004000000000005,119882.00448
2015-08-20,0.32004000000000005,119882.00448
2015-08-21,0.32308800000000004,119882.00448
2015-08-22,0.32004000000000005,119882.00448
2015-08-23,0.32004000000000005,119882.00448
2015-08-24,0.32004000000000005,119882.00448
2015-08-25,0.32004000000000005,119882.00448
2015-08-26,0.32308800000000004,119882.00448
2015-08-27,0.32004000000000005,119882.00448
2015-08-28,0.32004000000000005,119882.00448
2015-08-29,0.32308800000000004,119882.00448
2015-08-30,0.32308800000000004,122328.576
2015-08-31,0.32004000000000005,119882.00448
2015-09-01,0.32004000000000005,119882.00448
2015-09-02,0.32308800000000004,122328.576
2015-09-03,0.32308800000000004,122328.576
2015-09-04,0.32308800000000004,122328.576
2015-09-05,0.32308800000000004,122328.576
2015-09-06,0.32613600000000004,122328.576
2015-09-07,0.32308800000000004,122328.576
2015-09-08,0.32004000000000005,119882.00448
2015-09-09,0.313944,114988.86144
2015-09-10,0.310896,114988.86144
2015-09-11,0.307848,112542.28992
2015-09-12,0.292608,102756.00384
2015-09-13,0.28346400000000005,97862.8608
2015-09-14,0.27432,95416.28928
2015-09-15,0.271272,92969.71776
2015-09-16,0.271272,92969.71776
2015-09-17,0.271272,92969.71776
2015-09-18,0.268224,90523.14624
2015-09-19,0.262128,88076.57472
2015-09-20,0.262128,88076.57472
2015-09-21,0.25908000000000003,88076.57472
2015-09-22,0.25908000000000003,85630.00319999999
2015-09-23,0.25908000000000003,85630.00319999999
2015-09-24,0.25908000000000003,88076.57472
2015-09-25,0.25908000000000003,85630.00319999999
2015-09-26,0.25908000000000003,85630.00319999999
2015-09-27,0.25908000000000003,85630.00319999999
2015-09-28,0.25908000000000003,85630.00319999999
2015-09-29,0.25908000000000003,85630.00319999999
2015-09-30,0.25908000000000003,85630.00319999999
2015-10-01,0.262128,88076.57472
2015-10-02,0.252984,83183.43168
2015-10-03,0.237744,75843.71712
2015-10-04,0.237744,75843.71712
2015-10-05,0.237744,75843.71712
2015-10-06,0.237744,75843.71712
2015-10-07,0.23469600000000002,75843.71712
2015-10-08,0.237744,75843.71712
2015-10-09,0.237744,75843.71712
2015-10-10,0.237744,75843.71712
2015-10-11,0.237744,75843.71712
2015-10-12,0.24079200000000003,75843.71712
2015-10-13,0.237744,75843.71712
2015-10-14,0.24079200000000003,75843.71712
2015-10-15,0.15849600000000003,51378.00192
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,73.3971456
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,,
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,,
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,,
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,0.0
2016-03-14,0.0,0.0
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.0
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,,0.0
2016-04-10,,0.0
2016-04-11,,0.0
2016-04-12,,0.0
2016-04-13,,0.0
2016-04-14,,0.0
2016-04-15,,0.0
2016-04-16,,0.0
2016-04-17,,0.0
2016-04-18,,0.0
2016-04-19,,5871.771648
2016-04-20,0.173736,46484.85888
2016-04-21,0.216408,66057.43104
2016-04-22,0.24079200000000003,75843.71712
2016-04-23,0.24079200000000003,78290.28864
2016-04-24,0.24079200000000003,78290.28864
2016-04-25,0.24079200000000003,78290.28864
2016-04-26,0.24079200000000003,78290.28864
2016-04-27,0.22860000000000003,70950.57408
2016-04-28,0.219456,66057.43104
2016-04-29,0.219456,66057.43104
2016-04-30,0.219456,66057.43104
2016-05-01,0.219456,66057.43104
2016-05-02,0.22860000000000003,70950.57408
2016-05-03,0.24384000000000003,78290.28864
2016-05-04,0.24079200000000003,78290.28864
2016-05-05,0.256032,85630.00319999999
2016-05-06,0.280416,97862.8608
2016-05-07,0.280416,97862.8608
2016-05-08,0.280416,97862.8608
2016-05-09,0.28346400000000005,97862.8608
2016-05-10,0.28346400000000005,100309.43231999999
2016-05-11,0.28346400000000005,100309.43231999999
2016-05-12,0.29565600000000003,105202.57536
2016-05-13,0.29565600000000003,105202.57536
2016-05-14,0.3048,110095.7184
2016-05-15,0.3048,110095.7184
2016-05-16,0.301752,110095.7184
2016-05-17,0.3048,112542.28992
2016-05-18,0.313944,117435.43296
2016-05-19,0.313944,114988.86144
2016-05-20,0.307848,112542.28992
2016-05-21,0.298704,107649.14688
2016-05-22,0.28346400000000005,97862.8608
2016-05-23,0.27432,95416.28928
2016-05-24,0.27432,95416.28928
2016-05-25,0.27432,92969.71776
2016-05-26,0.271272,92969.71776
2016-05-27,0.265176,88076.57472
2016-05-28,0.262128,88076.57472
2016-05-29,0.265176,90523.14624
2016-05-30,0.28956,102756.00384
2016-05-31,0.31699200000000005,117435.43296
2016-06-01,0.313944,117435.43296
2016-06-02,0.31699200000000005,117435.43296
2016-06-03,0.31699200000000005,117435.43296
2016-06-04,0.31699200000000005,117435.43296
2016-06-05,0.32004000000000005,119882.00448
2016-06-06,0.32004000000000005,119882.00448
2016-06-07,0.32613600000000004,124775.14752
2016-06-08,0.3383280000000001,129668.29056
2016-06-09,0.34137600000000007,132114.86208
2016-06-10,0.33528,127221.71904
2016-06-11,0.3383280000000001,129643.82484480001
2016-06-12,0.33528,129668.29056
2016-06-13,0.33528,129668.29056
2016-06-14,0.33528,129668.29056
2016-06-15,0.3383280000000001,129668.29056
2016-06-16,0.268224,92969.71776
2016-06-17,0.32004000000000005,119882.00448
2016-06-18,0.347472,137008.00512
2016-06-19,0.362712,144347.71968
2016-06-20,0.362712,144347.71968
2016-06-21,0.359664,144347.71968
2016-06-22,0.356616,141901.14816
2016-06-23,0.353568,139454.57663999998
2016-06-24,0.356616,141901.14816
2016-06-25,0.356616,141901.14816
2016-06-26,0.353568,139454.57663999998
2016-06-27,0.353568,139454.57663999998
2016-06-28,0.35052,137008.00512
2016-06-29,0.353568,139454.57663999998
2016-06-30,0.356616,141901.14816
2016-07-01,0.356616,141901.14816
2016-07-02,0.353568,139454.57663999998
2016-07-03,0.35052,137008.00512
2016-07-04,0.344424,134561.4336
2016-07-05,0.344424,134561.4336
2016-07-06,0.344424,134561.4336
2016-07-07,0.3383280000000001,132114.86208
2016-07-08,0.332232,127221.71904
2016-07-09,0.332232,127221.71904
2016-07-10,0.332232,127221.71904
2016-07-11,0.332232,127221.71904
2016-07-12,0.332232,127221.71904
2016-07-13,0.313944,114988.86144
2016-07-14,0.28346400000000005,100309.43231999999
2016-07-15,0.277368,95416.28928
2016-07-16,0.277368,97862.8608
2016-07-17,0.280416,97862.8608
2016-07-18,0.268224,90523.14624
2016-07-19,0.25908000000000003,85630.00319999999
2016-07-20,0.25908000000000003,85630.00319999999
2016-07-21,0.262128,88076.57472
2016-07-22,0.262128,88076.57472
2016-07-23,0.262128,88076.57472
2016-07-24,0.262128,88076.57472
2016-07-25,0.262128,88076.57472
2016-07-26,0.265176,90523.14624
2016-07-27,0.262128,88076.57472
2016-07-28,0.25908000000000003,85630.00319999999
2016-07-29,0.265176,88076.57472
2016-07-30,0.28346400000000005,100309.43231999999
2016-07-31,0.280416,97862.8608
2016-08-01,0.28346400000000005,97862.8608
2016-08-02,0.280416,97838.39508480001
2016-08-03,0.280416,97862.8608
2016-08-04,0.292608,105202.57536
2016-08-05,0.301752,110095.7184
2016-08-06,0.310896,114988.86144
2016-08-07,0.31699200000000005,119882.00448
2016-08-08,0.31699200000000005,117435.43296
2016-08-09,0.31699200000000005,117435.43296
2016-08-10,0.31699200000000005,117435.43296
2016-08-11,0.313944,117435.43296
2016-08-12,0.313944,117435.43296
2016-08-13,0.31699200000000005,117435.43296
2016-08-14,0.32004000000000005,119882.00448
2016-08-15,0.32308800000000004,119882.00448
2016-08-16,0.310896,114988.86144
2016-08-17,0.307848,112542.28992
2016-08-18,0.298704,107649.14688
2016-08-19,0.280416,97862.8608
2016-08-20,0.262128,88076.57472
2016-08-21,0.268224,90523.14624
2016-08-22,0.268224,92969.71776
2016-08-23,0.262128,88076.57472
2016-08-24,0.256032,85605.5374848
2016-08-25,0.25908000000000003,85630.00319999999
2016-08-26,0.25908000000000003,85630.00319999999
2016-08-27,0.256032,85630.00319999999
2016-08-28,0.256032,85630.00319999999
2016-08-29,0.256032,83183.43168
2016-08-30,0.252984,83183.43168
2016-08-31,0.249936,80736.86016
2016-09-01,0.24688800000000002,80761.3258752
2016-09-02,0.24079200000000003,78290.28864
2016-09-03,0.24384000000000003,78290.28864
2016-09-04,0.24079200000000003,78290.28864
2016-09-05,0.24079200000000003,78290.28864
2016-09-06,0.24079200000000003,78290.28864
2016-09-07,0.237744,75843.71712
2016-09-08,0.23164800000000002,73397.1456
2016-09-09,0.237744,75843.71712
2016-09-10,0.237744,75843.71712
2016-09-11,0.237744,75843.71712
2016-09-12,0.237744,75843.71712
2016-09-13,0.22860000000000003,70950.57408
2016-09-14,0.222504,68504.00256
2016-09-15,0.222504,68504.00256
2016-09-16,0.216408,66057.43104
2016-09-17,0.201168,58717.71648
2016-09-18,0.188976,53824.57344
2016-09-19,0.192024,53824.57344
2016-09-20,0.185928,51378.00192
2016-09-21,0.17068800000000003,46484.85888
2016-09-22,0.16459200000000002,44038.28736
2016-09-23,0.1524,39145.14432
2016-09-24,0.143256,34252.00128
2016-09-25,0.143256,34252.00128
2016-09-26,0.143256,34252.00128
2016-09-27,0.143256,34252.00128
2016-09-28,0.143256,34252.00128
2016-09-29,0.140208,34252.00128
2016-09-30,0.143256,34252.00128
2016-10-01,0.13716,31805.42976
2016-10-02,0.134112,31805.42976
2016-10-03,0.134112,31805.42976
2016-10-04,0.131064,29358.85824
2016-10-05,0.12192000000000001,26912.28672
2016-10-06,0.12192000000000001,26912.28672
2016-10-07,0.12192000000000001,26912.28672
2016-10-08,0.12192000000000001,26912.28672
2016-10-09,0.12192000000000001,26912.28672
2016-10-10,0.12192000000000001,26912.28672
2016-10-11,0.109728,23242.42944
2016-10-12,0.064008,11523.3518592
2016-10-13,0.018288,0.0
2016-10-14,0.0,0.0
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,
2016-11-02,0.0,
2016-11-03,0.0,
2016-11-04,0.0,
2016-11-05,0.0,
2016-11-06,0.0,
2016-11-07,0.0,
2016-11-08,0.0,
2016-11-09,0.0,
2016-11-10,0.0,
2016-11-11,0.0,
2016-11-12,0.0,
2016-11-13,0.0,
2016-11-14,0.0,
2016-11-15,0.0,
2016-11-16,0.0,
2016-11-17,0.0,
2016-11-18,0.0,
2016-11-19,0.0,
2016-11-20,0.0,
2016-11-21,0.0,
2016-11-22,0.0,
2016-11-23,0.0,
2016-11-24,0.0,
2016-11-25,0.0,
2016-11-26,0.0,
2016-11-27,0.0,
2016-11-28,0.0,
2016-11-29,0.0,
2016-11-30,0.0,
2016-12-01,0.0,
2016-12-02,0.0,
2016-12-03,0.0,
2016-12-04,0.0,
2016-12-05,0.0,
2016-12-06,0.0,
2016-12-07,0.0,
2016-12-08,0.0,
2016-12-09,0.0,
2016-12-10,0.0,
2016-12-11,0.0,
2016-12-12,0.0,
2016-12-13,0.0,
2016-12-14,0.0,
2016-12-15,0.0,
2016-12-16,0.0,
2016-12-17,0.0,
2016-12-18,0.0,
2016-12-19,0.0,
2016-12-20,0.0,
2016-12-21,0.0,
2016-12-22,0.0,
2016-12-23,0.0,
2016-12-24,0.0,
2016-12-25,0.0,
2016-12-26,0.0,
2016-12-27,0.0,
2016-12-28,0.0,
2016-12-29,0.0,
2016-12-30,0.0,
2016-12-31,0.0,
2017-01-01,0.0,
2017-01-02,0.0,
2017-01-03,0.0,
2017-01-04,0.0,
2017-01-05,0.0,
2017-01-06,0.0,
2017-01-07,0.0,
2017-01-08,0.0,
2017-01-09,0.0,
2017-01-10,0.0,
2017-01-11,0.0,
2017-01-12,0.0,
2017-01-13,0.0,
2017-01-14,0.0,
2017-01-15,0.0,
2017-01-16,0.0,
2017-01-17,0.0,
2017-01-18,0.0,
2017-01-19,0.0,
2017-01-20,0.0,
2017-01-21,0.0,
2017-01-22,0.0,
2017-01-23,0.0,
2017-01-24,0.0,
2017-01-25,0.0,
2017-01-26,0.0,
2017-01-27,0.0,
2017-01-28,0.0,
2017-01-29,0.0,
2017-01-30,0.0,
2017-01-31,0.0,
2017-02-01,0.0,
2017-02-02,0.0,
2017-02-03,0.0,
2017-02-04,0.0,
2017-02-05,0.0,
2017-02-06,0.0,
2017-02-07,0.0,
2017-02-08,0.0,
2017-02-09,0.0,
