date,canal discharge (m3/d),canal stage (m)
2018-03-01,0.0,0.298704
2018-03-02,0.0,0.29565600000000003
2018-03-03,0.0,0.298704
2018-03-04,0.0,0.298704
2018-03-05,0.0,0.298704
2018-03-06,0.0,0.298704
2018-03-07,0.0,0.298704
2018-03-08,0.0,0.298704
2018-03-09,0.0,0.298704
2018-03-10,0.0,0.298704
2018-03-11,0.0,0.298704
2018-03-12,0.0,0.298704
2018-03-13,0.0,0.298704
2018-03-14,0.0,0.298704
2018-03-15,0.0,0.298704
2018-03-16,0.0,0.298704
2018-03-17,0.0,0.298704
2018-03-18,0.0,0.298704
2018-03-19,0.0,0.298704
2018-03-20,0.0,0.298704
2018-03-21,0.0,0.298704
2018-03-22,0.0,0.298704
2018-03-23,0.0,0.298704
2018-03-24,0.0,0.298704
2018-03-25,0.0,0.298704
2018-03-26,0.0,0.298704
2018-03-27,0.0,0.298704
2018-03-28,0.0,0.298704
2018-03-29,0.0,0.298704
2018-03-30,0.0,0.298704
2018-03-31,0.0,0.298704
2018-04-01,0.0,0.298704
2018-04-02,0.0,0.298704
2018-04-03,0.0,0.298704
2018-04-04,0.0,0.298704
2018-04-05,0.0,0.298704
2018-04-06,0.0,0.298704
2018-04-07,0.0,0.298704
2018-04-08,0.0,0.298704
2018-04-09,0.0,0.298704
2018-04-10,0.0,0.298704
2018-04-11,0.0,0.298704
2018-04-12,0.0,0.298704
2018-04-13,0.0,0.298704
2018-04-14,0.0,0.298704
2018-04-15,0.0,0.298704
2018-04-16,0.0,0.155448
2018-04-17,0.0,0.006096000000000001
2018-04-18,0.0,0.006096000000000001
2018-04-19,0.0,0.006096000000000001
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.06096000000000001
2018-04-25,0.0,0.112776
2018-04-26,0.0,0.124968
2018-04-27,0.0,0.149352
2018-04-28,0.0,0.149352
2018-04-29,0.0,0.118872
2018-04-30,0.0,0.131064
2018-05-01,0.0,0.13716
2018-05-02,0.0,0.134112
2018-05-03,0.0,0.143256
2018-05-04,0.0,0.16154400000000002
2018-05-05,0.0,0.155448
2018-05-06,5382.457344,0.192024
2018-05-07,7095.057408,0.201168
2018-05-08,2152.9829376,0.173736
2018-05-09,1345.614336,0.16764
2018-05-10,1345.614336,0.16764
2018-05-11,1003.0943232,0.16459200000000002
2018-05-12,440.3828736,0.15849600000000003
2018-05-13,440.3828736,0.15849600000000003
2018-05-14,440.3828736,0.15849600000000003
2018-05-15,244.657152,0.155448
2018-05-16,4159.171584,0.185928
2018-05-17,10764.914688,0.216408
2018-05-18,10030.943232,0.21336
2018-05-19,7095.057408,0.201168
2018-05-20,1737.0657792,0.17068800000000003
2018-05-21,2152.9829376,0.173736
2018-05-22,2152.9829376,0.173736
2018-05-23,2691.228672,0.176784
2018-05-24,2691.228672,0.176784
2018-05-25,2691.228672,0.176784
2018-05-26,2152.9829376,0.173736
2018-05-27,1737.0657792,0.17068800000000003
2018-05-28,1003.0943232,0.16459200000000002
2018-05-29,709.5057407999999,0.16154400000000002
2018-05-30,4159.171584,0.185928
2018-05-31,34252.00128,0.28956
2018-06-01,34252.00128,0.286512
2018-06-02,31805.42976,0.28346400000000005
2018-06-03,31805.42976,0.280416
2018-06-04,36698.5728,0.29565600000000003
2018-06-05,51378.00192,0.32918400000000003
2018-06-06,68504.00256,0.362712
2018-06-07,95416.28928,0.41148000000000007
2018-06-08,97862.8608,0.41452800000000006
2018-06-09,100309.43231999999,0.41757600000000006
2018-06-10,102756.00384,0.423672
2018-06-11,100309.43231999999,0.41757600000000006
2018-06-12,105202.57536,0.42672
2018-06-13,119882.00448,0.448056
2018-06-14,127221.71904,0.46024800000000005
2018-06-15,141901.14816,0.48158400000000007
2018-06-16,151687.43424,0.496824
2018-06-17,154134.00576,0.499872
2018-06-18,168813.43488,0.521208
2018-06-19,161473.72032,0.512064
2018-06-20,159027.1488,0.505968
2018-06-21,154134.00576,0.499872
2018-06-22,151687.43424,0.496824
2018-06-23,151687.43424,0.496824
2018-06-24,149240.86272,0.49377600000000005
2018-06-25,146794.2912,0.49072800000000005
2018-06-26,151687.43424,0.496824
2018-06-27,149240.86272,0.49377600000000005
2018-06-28,149240.86272,0.49377600000000005
2018-06-29,149240.86272,0.49377600000000005
2018-06-30,146794.2912,0.48768000000000006
2018-07-01,146794.2912,0.48768000000000006
2018-07-02,144347.71968,0.48463200000000006
2018-07-03,144347.71968,0.48463200000000006
2018-07-04,144347.71968,0.48463200000000006
2018-07-05,141901.14816,0.48158400000000007
2018-07-06,139454.57663999998,0.478536
2018-07-07,139454.57663999998,0.478536
2018-07-08,141901.14816,0.48158400000000007
2018-07-09,139454.57663999998,0.478536
2018-07-10,134561.4336,0.47244
2018-07-11,134561.4336,0.46939200000000003
2018-07-12,132114.86208,0.46939200000000003
2018-07-13,132114.86208,0.46939200000000003
2018-07-14,129668.29056,0.46634400000000004
2018-07-15,129668.29056,0.46634400000000004
2018-07-16,129668.29056,0.46329600000000004
2018-07-17,105202.57536,0.42672
2018-07-18,97862.8608,0.41452800000000006
2018-07-19,92969.71776,0.408432
2018-07-20,92969.71776,0.408432
2018-07-21,92969.71776,0.408432
2018-07-22,90523.14624,0.402336
2018-07-23,88076.57472,0.39928800000000003
2018-07-24,88076.57472,0.39928800000000003
2018-07-25,88076.57472,0.39928800000000003
2018-07-26,88076.57472,0.39928800000000003
2018-07-27,88076.57472,0.39928800000000003
2018-07-28,85630.00319999999,0.39624000000000004
2018-07-29,85630.00319999999,0.39624000000000004
2018-07-30,85630.00319999999,0.39624000000000004
2018-07-31,92969.71776,0.41148000000000007
2018-08-01,95416.28928,0.41452800000000006
2018-08-02,95416.28928,0.41452800000000006
2018-08-03,92969.71776,0.408432
2018-08-04,85630.00319999999,0.39624000000000004
2018-08-05,80736.86016,0.39014400000000005
2018-08-06,80736.86016,0.39014400000000005
2018-08-07,80736.86016,0.38709600000000005
2018-08-08,70950.57408,0.371856
2018-08-09,68504.00256,0.368808
2018-08-10,68504.00256,0.36576000000000003
2018-08-11,68504.00256,0.36576000000000003
2018-08-12,66057.43104,0.362712
2018-08-13,63610.85952,0.356616
2018-08-14,53824.57344,0.33528
2018-08-15,48931.4304,0.32918400000000003
2018-08-16,46484.85888,0.32308800000000004
2018-08-17,44038.28736,0.313944
2018-08-18,44038.28736,0.313944
2018-08-19,44038.28736,0.313944
2018-08-20,44038.28736,0.313944
2018-08-21,44038.28736,0.313944
2018-08-22,44038.28736,0.31699200000000005
2018-08-23,44038.28736,0.31699200000000005
2018-08-24,44038.28736,0.313944
2018-08-25,56271.14496,0.34137600000000007
2018-08-26,34252.00128,0.292608
2018-08-27,41591.71584,0.0
2018-08-28,41591.71584,0.0
2018-08-29,44038.28736,0.0
2018-08-30,44038.28736,0.0
2018-08-31,44038.28736,0.0
2018-09-01,44038.28736,0.0
2018-09-02,44038.28736,0.0
2018-09-03,44038.28736,0.128016
2018-09-04,48931.4304,0.32308800000000004
2018-09-05,48931.4304,0.32308800000000004
2018-09-06,48931.4304,0.32308800000000004
2018-09-07,48931.4304,0.32308800000000004
2018-09-08,46484.85888,0.32004000000000005
2018-09-09,46484.85888,0.32004000000000005
2018-09-10,46484.85888,0.32004000000000005
2018-09-11,46484.85888,0.32004000000000005
2018-09-12,46484.85888,0.32004000000000005
2018-09-13,44038.28736,0.31699200000000005
2018-09-14,44038.28736,0.31699200000000005
2018-09-15,41591.71584,0.313944
2018-09-16,41591.71584,0.313944
2018-09-17,41591.71584,0.310896
2018-09-18,41591.71584,0.313944
2018-09-19,41591.71584,0.313944
2018-09-20,41591.71584,0.313944
2018-09-21,41591.71584,0.313944
2018-09-22,41591.71584,0.313944
2018-09-23,39145.14432,0.310896
2018-09-24,39145.14432,0.310896
2018-09-25,41591.71584,0.313944
2018-09-26,41591.71584,0.313944
2018-09-27,39145.14432,0.310896
2018-09-28,39145.14432,0.310896
2018-09-29,36698.5728,0.307848
2018-09-30,36698.5728,0.307848
2018-10-01,34252.00128,0.301752
2018-10-02,34252.00128,0.301752
2018-10-03,34252.00128,0.298704
2018-10-04,31805.42976,0.29565600000000003
2018-10-05,34252.00128,0.301752
2018-10-06,34252.00128,0.298704
2018-10-07,34252.00128,0.298704
2018-10-08,34252.00128,0.298704
2018-10-09,34252.00128,0.298704
2018-10-10,34252.00128,0.298704
2018-10-11,31805.42976,0.29565600000000003
2018-10-12,31805.42976,0.29565600000000003
2018-10-13,34252.00128,0.298704
2018-10-14,31805.42976,0.29565600000000003
2018-10-15,31805.42976,0.292608
2018-10-16,31805.42976,0.292608
2018-10-17,29358.85824,0.28956
2018-10-18,29334.3925248,0.286512
2018-10-19,29358.85824,0.286512
2018-10-20,29358.85824,0.28346400000000005
2018-10-21,26912.28672,0.280416
2018-10-22,26912.28672,0.277368
2018-10-23,20795.85792,0.262128
2018-10-24,15902.71488,0.24688800000000002
2018-10-25,21774.486528,0.265176
2018-10-26,21774.486528,0.265176
2018-10-27,19817.229312,0.25908000000000003
2018-10-28,15902.71488,0.24688800000000002
2018-10-29,8563.00032,0.219456
2018-10-30,0.0,0.140208
2018-10-31,0.0,0.134112
2018-11-01,0.0,0.11582400000000001
2018-11-02,0.0,0.112776
2018-11-03,0.0,0.112776
2018-11-04,0.0,0.112776
2018-11-05,0.0,0.112776
2018-11-06,0.0,0.112776
2018-11-07,0.0,0.112776
2018-11-08,0.0,0.112776
2018-11-09,0.0,0.112776
2018-11-10,0.0,0.112776
2018-11-11,0.0,0.109728
2018-11-12,0.0,0.109728
2018-11-13,0.0,0.109728
2018-11-14,0.0,0.109728
2018-11-15,0.0,0.109728
2018-11-16,0.0,0.109728
2018-11-17,0.0,0.109728
2018-11-18,0.0,0.109728
2018-11-19,0.0,0.109728
2018-11-20,0.0,0.109728
2018-11-21,0.0,0.109728
2018-11-22,0.0,0.109728
2018-11-23,0.0,0.109728
2018-11-24,0.0,0.109728
2018-11-25,0.0,0.109728
2018-11-26,0.0,0.109728
2018-11-27,0.0,0.109728
2018-11-28,0.0,0.109728
2018-11-29,0.0,0.109728
2018-11-30,0.0,0.109728
2018-12-01,0.0,0.109728
2018-12-02,0.0,0.109728
2018-12-03,0.0,0.109728
2018-12-04,0.0,0.109728
2018-12-05,0.0,0.109728
2018-12-06,0.0,0.112776
2018-12-07,0.0,0.112776
2018-12-08,0.0,0.11582400000000001
2018-12-09,0.0,0.11582400000000001
2018-12-10,0.0,0.11582400000000001
2018-12-11,0.0,0.11582400000000001
2018-12-12,0.0,0.11582400000000001
2018-12-13,0.0,0.118872
2018-12-14,0.0,0.118872
2018-12-15,0.0,0.12192000000000001
2018-12-16,0.0,0.12192000000000001
2018-12-17,0.0,0.12192000000000001
2018-12-18,0.0,0.12192000000000001
2018-12-19,0.0,0.12192000000000001
2018-12-20,0.0,0.12192000000000001
2018-12-21,0.0,0.12192000000000001
2018-12-22,0.0,0.12192000000000001
2018-12-23,0.0,0.12192000000000001
2018-12-24,0.0,0.12192000000000001
2018-12-25,0.0,0.124968
2018-12-26,0.0,0.124968
2018-12-27,0.0,0.124968
2018-12-28,0.0,0.124968
2018-12-29,0.0,0.128016
2018-12-30,0.0,0.128016
2018-12-31,0.0,0.128016
2019-01-01,0.0,0.128016
2019-01-02,0.0,0.128016
2019-01-03,0.0,0.128016
2019-01-04,0.0,0.128016
2019-01-05,0.0,0.128016
2019-01-06,0.0,0.128016
2019-01-07,0.0,0.128016
2019-01-08,0.0,0.128016
2019-01-09,0.0,0.128016
2019-01-10,0.0,0.128016
2019-01-11,0.0,0.128016
2019-01-12,0.0,0.128016
2019-01-13,0.0,0.128016
2019-01-14,0.0,0.128016
2019-01-15,0.0,0.128016
2019-01-16,0.0,0.128016
2019-01-17,0.0,0.128016
2019-01-18,0.0,0.128016
2019-01-19,0.0,0.128016
2019-01-20,0.0,0.128016
2019-01-21,0.0,0.128016
2019-01-22,0.0,0.128016
2019-01-23,0.0,0.128016
2019-01-24,0.0,0.128016
2019-01-25,0.0,0.128016
2019-01-26,0.0,0.128016
2019-01-27,0.0,0.128016
2019-01-28,0.0,0.128016
2019-01-29,0.0,0.128016
2019-01-30,0.0,0.131064
2019-01-31,0.0,0.131064
2019-02-01,0.0,0.131064
2019-02-02,0.0,0.131064
2019-02-03,0.0,0.131064
2019-02-04,0.0,0.131064
2019-02-05,0.0,0.131064
2019-02-06,0.0,0.131064
2019-02-07,0.0,0.131064
2019-02-08,0.0,0.131064
2019-02-09,0.0,0.131064
2019-02-10,0.0,0.131064
2019-02-11,0.0,0.131064
2019-02-12,0.0,0.131064
2019-02-13,0.0,0.131064
2019-02-14,0.0,0.131064
2019-02-15,0.0,0.131064
2019-02-16,0.0,0.131064
2019-02-17,0.0,0.131064
2019-02-18,0.0,0.131064
2019-02-19,0.0,0.131064
2019-02-20,0.0,0.131064
2019-02-21,0.0,0.131064
2019-02-22,0.0,0.131064
2019-02-23,0.0,0.131064
2019-02-24,0.0,0.131064
2019-02-25,0.0,0.131064
2019-02-26,0.0,0.131064
2019-02-27,0.0,0.131064
2019-02-28,0.0,0.131064
2019-03-01,0.0,0.131064
2019-03-02,0.0,0.131064
2019-03-03,0.0,0.131064
2019-03-04,0.0,0.131064
2019-03-05,0.0,0.131064
2019-03-06,0.0,0.131064
2019-03-07,0.0,0.131064
2019-03-08,0.0,0.131064
2019-03-09,0.0,0.131064
2019-03-10,0.0,0.131064
2019-03-11,0.0,0.131064
2019-03-12,0.0,0.131064
2019-03-13,0.0,0.131064
2019-03-14,0.0,0.131064
2019-03-15,0.0,0.131064
2019-03-16,0.0,0.131064
2019-03-17,0.0,0.131064
2019-03-18,0.0,0.131064
2019-03-19,0.0,0.131064
2019-03-20,0.0,0.131064
2019-03-21,0.0,0.131064
2019-03-22,0.0,0.131064
2019-03-23,0.0,0.131064
2019-03-24,0.0,0.131064
2019-03-25,0.0,0.131064
2019-03-26,1003.0943232,0.131064
2019-03-27,3082.6801152,0.131064
2019-03-28,3082.6801152,0.131064
2019-03-29,3082.6801152,0.131064
2019-03-30,3082.6801152,0.131064
2019-03-31,3082.6801152,0.131064
2019-04-01,0.0,0.131064
2019-04-02,0.0,0.131064
2019-04-03,0.0,0.131064
2019-04-04,0.0,0.131064
2019-04-05,0.0,0.131064
2019-04-06,0.0,0.131064
2019-04-07,0.0,0.131064
2019-04-08,0.0,0.131064
2019-04-09,0.0,0.131064
2019-04-10,0.0,0.131064
2019-04-11,0.0,0.131064
2019-04-12,0.0,0.131064
2019-04-13,0.0,0.131064
2019-04-14,0.0,0.128016
2019-04-15,0.0,0.128016
2019-04-16,0.0,0.128016
2019-04-17,0.0,0.128016
2019-04-18,0.0,0.128016
2019-04-19,0.0,0.128016
2019-04-20,0.0,0.128016
2019-04-21,0.0,0.12192000000000001
2019-04-22,0.0,0.118872
2019-04-23,0.0,0.109728
2019-04-24,0.0,0.094488
2019-04-25,0.0,0.094488
2019-04-26,0.0,0.09144000000000001
2019-04-27,0.0,0.09144000000000001
2019-04-28,0.0,0.09144000000000001
2019-04-29,0.0,0.09144000000000001
2019-04-30,0.0,0.088392
2019-05-01,0.0,0.088392
2019-05-02,0.0,0.088392
2019-05-03,0.0,0.088392
2019-05-04,0.0,0.088392
2019-05-05,0.0,0.088392
2019-05-06,0.0,0.088392
2019-05-07,4159.171584,0.201168
2019-05-08,36698.5728,0.310896
2019-05-09,51378.00192,0.344424
2019-05-10,58717.71648,0.359664
2019-05-11,73397.1456,0.384048
2019-05-12,80736.86016,0.39928800000000003
2019-05-13,80736.86016,
2019-05-14,53824.57344,0.347472
2019-05-15,39145.14432,0.31699200000000005
2019-05-16,34252.00128,0.3048
2019-05-17,44038.28736,
2019-05-18,48931.4304,
2019-05-19,58717.71648,
2019-05-20,63610.85952,
2019-05-21,66057.43104,
2019-05-22,63610.85952,
2019-05-23,58717.71648,0.356616
2019-05-24,56271.14496,0.35052
2019-05-25,51378.00192,0.344424
2019-05-26,61164.288,0.362712
2019-05-27,68504.00256,0.374904
2019-05-28,70950.57408,0.381
2019-05-29,78290.28864,0.39624000000000004
2019-05-30,88076.57472,0.41452800000000006
2019-05-31,90523.14624,0.41757600000000006
2019-06-01,90523.14624,0.41757600000000006
2019-06-02,95416.28928,0.423672
2019-06-03,95416.28928,0.42672
2019-06-04,95416.28928,0.42672
2019-06-05,105202.57536,0.44196
2019-06-06,124775.14752,0.47244
2019-06-07,124775.14752,0.47244
2019-06-08,127221.71904,0.475488
2019-06-09,117435.43296,0.46024800000000005
2019-06-10,110095.7184,0.448056
2019-06-11,110095.7184,0.448056
2019-06-12,122328.576,0.46939200000000003
2019-06-13,132114.86208,0.48463200000000006
2019-06-14,137008.00512,0.49072800000000005
2019-06-15,137008.00512,0.49072800000000005
2019-06-16,134561.4336,0.48768000000000006
2019-06-17,129668.29056,0.48158400000000007
2019-06-18,127221.71904,0.475488
2019-06-19,127221.71904,0.475488
2019-06-20,119882.00448,0.46329600000000004
2019-06-21,107649.14688,0.445008
2019-06-22,100309.43231999999,0.429768
2019-06-23,92969.71776,0.41757600000000006
2019-06-24,90523.14624,0.41148000000000007
2019-06-25,119882.00448,0.46024800000000005
2019-06-26,159027.1488,0.5181600000000001
2019-06-27,161473.72032,0.521208
2019-06-28,156580.57728,0.512064
2019-06-29,144347.71968,0.49377600000000005
2019-06-30,137008.00512,0.48463200000000006
2019-07-01,144347.71968,0.49377600000000005
2019-07-02,156580.57728,0.509016
2019-07-03,156580.57728,0.509016
2019-07-04,154134.00576,0.505968
2019-07-05,154134.00576,0.50292
2019-07-06,151687.43424,0.499872
2019-07-07,149240.86272,0.496824
2019-07-08,149240.86272,0.496824
2019-07-09,151687.43424,0.496824
2019-07-10,146794.2912,0.49072800000000005
2019-07-11,146794.2912,0.49072800000000005
2019-07-12,144347.71968,0.48768000000000006
2019-07-13,144347.71968,0.48768000000000006
2019-07-14,141901.14816,0.48463200000000006
2019-07-15,141901.14816,0.48463200000000006
2019-07-16,141901.14816,0.48463200000000006
2019-07-17,139454.57663999998,0.48158400000000007
2019-07-18,137008.00512,0.478536
2019-07-19,137008.00512,0.478536
2019-07-20,132114.86208,0.47244
2019-07-21,132114.86208,0.47244
2019-07-22,119882.00448,0.454152
2019-07-23,95416.28928,0.41148000000000007
2019-07-24,92969.71776,0.408432
2019-07-25,92969.71776,0.408432
2019-07-26,92969.71776,0.408432
2019-07-27,95416.28928,0.41148000000000007
2019-07-28,95416.28928,0.41148000000000007
2019-07-29,95440.7549952,0.41148000000000007
2019-07-30,95416.28928,0.41148000000000007
2019-07-31,92969.71776,0.41148000000000007
2019-08-01,92969.71776,0.41148000000000007
2019-08-02,92969.71776,0.41148000000000007
2019-08-03,92969.71776,0.41148000000000007
2019-08-04,92969.71776,0.408432
2019-08-05,90523.14624,0.405384
2019-08-06,90523.14624,0.405384
2019-08-07,90547.61195519999,0.405384
2019-08-08,90523.14624,0.405384
2019-08-09,85630.00319999999,0.39624000000000004
2019-08-10,73397.1456,0.377952
2019-08-11,68504.00256,0.36576000000000003
2019-08-12,68504.00256,0.36576000000000003
2019-08-13,66057.43104,0.362712
2019-08-14,48931.4304,0.32613600000000004
2019-08-15,44038.28736,0.313944
2019-08-16,63610.85952,0.359664
2019-08-17,46484.85888,0.32308800000000004
2019-08-18,46484.85888,0.32004000000000005
2019-08-19,44038.28736,0.31699200000000005
2019-08-20,44038.28736,0.31699200000000005
2019-08-21,44038.28736,0.313944
2019-08-22,46484.85888,0.31699200000000005
2019-08-23,46484.85888,0.31699200000000005
2019-08-24,44038.28736,0.313944
2019-08-25,44038.28736,0.310896
2019-08-26,44038.28736,0.310896
2019-08-27,41591.71584,0.307848
2019-08-28,39145.14432,0.298704
2019-08-29,36698.5728,0.29565600000000003
2019-08-30,36698.5728,0.29565600000000003
2019-08-31,36698.5728,0.292608
2019-09-01,36698.5728,0.292608
2019-09-02,36698.5728,0.292608
2019-09-03,36698.5728,0.28956
2019-09-04,36698.5728,0.28956
2019-09-05,34252.00128,0.286512
2019-09-06,34252.00128,0.286512
2019-09-07,36698.5728,0.286512
2019-09-08,34252.00128,0.28346400000000005
2019-09-09,34252.00128,0.28346400000000005
2019-09-10,34252.00128,0.28346400000000005
2019-09-11,39145.14432,0.292608
2019-09-12,44038.28736,0.3048
2019-09-13,48931.4304,0.31699200000000005
2019-09-14,48931.4304,0.31699200000000005
2019-09-15,48931.4304,0.31699200000000005
2019-09-16,48931.4304,0.31699200000000005
2019-09-17,48931.4304,0.31699200000000005
2019-09-18,48931.4304,0.31699200000000005
2019-09-19,48931.4304,0.31699200000000005
2019-09-20,48931.4304,0.31699200000000005
2019-09-21,51378.00192,0.32004000000000005
2019-09-22,51378.00192,0.32004000000000005
2019-09-23,48931.4304,0.31699200000000005
2019-09-24,48931.4304,0.31699200000000005
2019-09-25,48931.4304,0.313944
2019-09-26,48931.4304,0.313944
2019-09-27,46484.85888,0.310896
2019-09-28,48931.4304,0.313944
2019-09-29,48931.4304,0.313944
2019-09-30,46484.85888,0.307848
2019-10-01,44038.28736,0.3048
2019-10-02,44038.28736,0.3048
2019-10-03,44038.28736,0.301752
2019-10-04,44038.28736,0.3048
2019-10-05,44038.28736,0.301752
2019-10-06,44038.28736,0.301752
2019-10-07,44038.28736,0.301752
2019-10-08,44038.28736,0.301752
2019-10-09,39145.14432,0.29565600000000003
2019-10-10,39145.14432,0.292608
2019-10-11,36698.5728,0.28956
2019-10-12,36698.5728,0.286512
2019-10-13,31805.42976,0.277368
2019-10-14,29358.85824,0.271272
2019-10-15,29358.85824,0.268224
2019-10-16,29358.85824,0.265176
2019-10-17,26912.28672,0.262128
2019-10-18,26912.28672,0.25908000000000003
2019-10-19,26912.28672,0.262128
2019-10-20,26912.28672,0.25908000000000003
2019-10-21,26912.28672,0.262128
2019-10-22,26912.28672,0.25908000000000003
2019-10-23,26912.28672,0.25908000000000003
2019-10-24,3669.85728,0.176784
2019-10-25,0.0,0.109728
2019-10-26,0.0,0.109728
2019-10-27,0.0,0.10668
2019-10-28,0.0,0.10363200000000002
2019-10-29,0.0,0.10363200000000002
2019-10-30,0.0,0.10363200000000002
2019-10-31,0.0,0.10363200000000002
2019-11-01,0.0,0.10363200000000002
2019-11-02,0.0,0.10668
2019-11-03,0.0,0.10668
2019-11-04,0.0,0.10668
2019-11-05,0.0,0.10668
2019-11-06,0.0,0.10668
2019-11-07,0.0,0.10363200000000002
2019-11-08,0.0,0.10363200000000002
2019-11-09,0.0,0.10363200000000002
2019-11-10,0.0,0.10363200000000002
2019-11-11,0.0,0.10363200000000002
2019-11-12,0.0,0.10363200000000002
2019-11-13,0.0,0.10363200000000002
2019-11-14,0.0,0.10363200000000002
2019-11-15,0.0,0.10363200000000002
2019-11-16,0.0,0.10363200000000002
2019-11-17,0.0,0.10363200000000002
2019-11-18,0.0,0.10363200000000002
2019-11-19,0.0,0.10363200000000002
2019-11-20,0.0,0.10363200000000002
2019-11-21,0.0,0.10363200000000002
2019-11-22,0.0,0.100584
2019-11-23,0.0,0.100584
2019-11-24,0.0,0.100584
2019-11-25,0.0,0.100584
2019-11-26,0.0,0.100584
2019-11-27,0.0,0.100584
2019-11-28,0.0,0.100584
2019-11-29,0.0,0.100584
2019-11-30,0.0,0.100584
2019-12-01,0.0,0.100584
2019-12-02,0.0,0.100584
2019-12-03,0.0,0.100584
2019-12-04,0.0,0.100584
2019-12-05,0.0,0.100584
2019-12-06,0.0,0.100584
2019-12-07,0.0,0.100584
2019-12-08,0.0,0.10363200000000002
2019-12-09,0.0,0.10363200000000002
2019-12-10,0.0,0.10363200000000002
2019-12-11,0.0,0.10363200000000002
2019-12-12,0.0,0.10363200000000002
2019-12-13,0.0,0.10363200000000002
2019-12-14,0.0,0.10363200000000002
2019-12-15,0.0,0.10363200000000002
2019-12-16,0.0,0.10363200000000002
2019-12-17,0.0,0.10363200000000002
2019-12-18,0.0,0.10363200000000002
2019-12-19,0.0,0.10363200000000002
2019-12-20,0.0,0.10363200000000002
2019-12-21,0.0,0.10363200000000002
2019-12-22,0.0,0.10363200000000002
2019-12-23,0.0,0.10363200000000002
2019-12-24,0.0,0.10363200000000002
2019-12-25,0.0,0.10363200000000002
2019-12-26,0.0,0.10363200000000002
2019-12-27,0.0,0.10363200000000002
2019-12-28,0.0,0.10363200000000002
2019-12-29,0.0,0.10668
2019-12-30,0.0,0.10668
2019-12-31,0.0,0.109728
2020-01-01,0.0,0.109728
2020-01-02,0.0,0.109728
2020-01-03,0.0,0.109728
2020-01-04,0.0,0.109728
2020-01-05,0.0,0.112776
2020-01-06,0.0,0.112776
2020-01-07,0.0,0.112776
2020-01-08,0.0,0.112776
2020-01-09,0.0,0.112776
2020-01-10,0.0,0.112776
2020-01-11,0.0,0.112776
2020-01-12,0.0,0.112776
2020-01-13,0.0,0.112776
2020-01-14,0.0,0.112776
2020-01-15,0.0,0.112776
2020-01-16,0.0,0.112776
2020-01-17,0.0,0.112776
2020-01-18,0.0,0.11582400000000001
2020-01-19,0.0,0.11582400000000001
2020-01-20,0.0,0.11582400000000001
2020-01-21,0.0,0.11582400000000001
2020-01-22,0.0,0.11582400000000001
2020-01-23,0.0,0.11582400000000001
2020-01-24,0.0,0.11582400000000001
2020-01-25,0.0,0.11582400000000001
2020-01-26,0.0,0.11582400000000001
2020-01-27,0.0,0.11582400000000001
2020-01-28,0.0,0.11582400000000001
2020-01-29,0.0,0.11582400000000001
2020-01-30,0.0,0.11582400000000001
2020-01-31,0.0,0.11582400000000001
2020-02-01,0.0,0.11582400000000001
2020-02-02,0.0,0.11582400000000001
2020-02-03,0.0,0.11582400000000001
2020-02-04,0.0,0.11582400000000001
2020-02-05,0.0,0.11582400000000001
2020-02-06,0.0,0.11582400000000001
2020-02-07,0.0,0.11582400000000001
2020-02-08,0.0,0.11582400000000001
2020-02-09,0.0,0.11582400000000001
2020-02-10,0.0,0.11582400000000001
2020-02-11,0.0,0.11582400000000001
2020-02-12,0.0,0.11582400000000001
2020-02-13,0.0,0.11582400000000001
2020-02-14,0.0,0.11582400000000001
2020-02-15,0.0,0.11582400000000001
2020-02-16,0.0,0.11582400000000001
2020-02-17,0.0,0.11582400000000001
2020-02-18,0.0,0.11582400000000001
2020-02-19,0.0,0.11582400000000001
2020-02-20,0.0,0.11582400000000001
2020-02-21,0.0,0.11582400000000001
2020-02-22,0.0,0.11582400000000001
2020-02-23,0.0,0.11582400000000001
2020-02-24,0.0,0.11582400000000001
2020-02-25,0.0,0.11582400000000001
2020-02-26,0.0,0.11582400000000001
2020-02-27,0.0,0.11582400000000001
2020-02-28,0.0,0.11582400000000001
2020-02-29,0.0,0.11582400000000001
2020-03-01,0.0,0.11582400000000001
2020-03-02,0.0,0.11582400000000001
2020-03-03,0.0,0.11582400000000001
2020-03-04,0.0,0.11582400000000001
2020-03-05,0.0,0.11582400000000001
2020-03-06,0.0,0.11582400000000001
2020-03-07,0.0,0.11582400000000001
2020-03-08,0.0,0.11582400000000001
2020-03-09,0.0,0.11582400000000001
2020-03-10,0.0,0.11582400000000001
2020-03-11,0.0,0.11582400000000001
2020-03-12,0.0,0.11582400000000001
2020-03-13,0.0,0.11582400000000001
2020-03-14,0.0,0.118872
2020-03-15,0.0,0.118872
2020-03-16,0.0,0.118872
2020-03-17,0.0,0.118872
2020-03-18,0.0,0.118872
2020-03-19,0.0,0.118872
2020-03-20,0.0,0.118872
2020-03-21,0.0,0.118872
2020-03-22,0.0,0.118872
2020-03-23,0.0,0.118872
2020-03-24,0.0,0.118872
2020-03-25,0.0,0.118872
2020-03-26,0.0,0.118872
2020-03-27,0.0,0.118872
2020-03-28,0.0,0.118872
2020-03-29,0.0,0.118872
2020-03-30,0.0,0.118872
