date,inflow(m3/d),outflow(m3/d)
2014-09-18,4795.2801792,313161.15456
2014-09-19,-87782.9861376,467295.16031999997
2014-09-20,-28135.57248,711952.31232
2014-09-21,-21823.4179584,841620.60288
2014-09-22,-25689.00096,714398.88384
2014-09-23,-28135.57248,711952.31232
2014-09-24,-87367.0689792,714398.88384
2014-09-25,107453.4211584,724185.16992
2014-09-26,-196043.7758976,729078.31296
2014-09-27,244461.4262784,861193.17504
2014-09-28,-419293.4270976,875872.60416
2014-09-29,158831.4230784,775563.17184
2014-09-30,168103.9291392,846513.74592
2014-10-01,-71268.62837759999,853853.46048
2014-10-02,-7143.9888384,856300.032
2014-10-03,3156.0772608,804922.0300799999
2014-10-04,-132432.9163776,792689.17248
2014-10-05,45261.57312,785349.45792
2014-10-06,-50668.4961792,751097.45664
2014-10-07,-40368.43008,699719.45472
2014-10-08,-103979.2896,636108.5952
2014-10-09,32099.0183424,587177.1648
2014-10-10,-76039.4428416,540692.30592
2014-10-11,193181.2872192,501547.1616
2014-10-12,-272792.72448,467295.16031999997
2014-10-13,-122034.9874176,433043.15904
2014-10-14,-153840.4171776,401237.72927999997
2014-10-15,186844.6669824,371878.87104
2014-10-16,-84308.85457920001,347413.15584
2014-10-17,-106327.9982592,325394.01216
2014-10-18,17028.1377792,325394.01216
2014-10-19,-94608.9206784,398791.15776
2014-10-20,53726.7105792,362092.58496
2014-10-21,285735.0878208,347413.15584
2014-10-22,-39756.7872,330287.1552
2014-10-23,878025.5870976,322947.44064
2014-10-24,552019.9320576,366985.728
2014-10-25,250969.3065216,374325.44256
2014-10-26,366985.728,366985.728
2014-10-27,177058.3809024,362092.58496
2014-10-28,224057.0198016,347413.15584
2014-10-29,88492.4918784,335180.29824
2014-10-30,258822.80110080002,320500.86912
2014-10-31,123233.80746239999,308268.01152
2014-11-01,231910.5143808,293588.5824
2014-11-02,167785.8748416,291142.01088
2014-11-03,157999.5887616,281355.72479999997
2014-11-04,212337.9422208,274016.01024
2014-11-05,86535.23466239999,271569.43872
2014-11-06,264229.72416,264229.72416
2014-11-07,138427.0166016,261783.15264
2014-11-08,259336.58112,259336.58112
2014-11-09,256890.0096,256890.0096
2014-11-10,256890.0096,256890.0096
2014-11-11,2862.4886783999996,249550.29504
2014-11-12,-16710.0834816,229977.72288
2014-11-13,156066.7972608,217744.86528
2014-11-14,148727.0827008,210405.15072
2014-11-15,-43622.370201599995,203065.43615999998
2014-11-16,131601.0820608,193279.15008
2014-11-17,60136.727961599994,183492.864
2014-11-18,52797.013401599994,176153.14944
2014-11-19,107135.3668608,168813.43488
2014-11-20,43010.727321599996,166366.86336
2014-11-21,225353.7027072,163675.63468800002
2014-11-22,425042.87016959995,178355.063808
2014-11-23,181780.263936,181780.263936
2014-11-24,181535.606784,181535.606784
2014-11-25,636500.0466432001,204778.036224
2014-11-26,155088.1686528,216766.23667199997
2014-11-27,654360.0187392,222638.00832
2014-11-28,501131.24444160005,254443.43808
2014-11-29,577488.7415807999,269122.8672
2014-11-30,148213.3026816,271569.43872
2014-12-01,266676.29568,266676.29568
2014-12-02,202551.6561408,264229.72416
2014-12-03,444370.7851776,259336.58112
2014-12-04,335694.07825920003,274016.01024
2014-12-05,409605.00387839996,286248.86784
2014-12-06,416944.71843839996,293588.5824
2014-12-07,360159.7934592,298481.72544
2014-12-08,236803.6574208,298481.72544
2014-12-09,236803.6574208,298481.72544
2014-12-10,355266.6504192,293588.5824
2014-12-11,231910.5143808,293588.5824
2014-12-12,483515.9294976,298481.72544
2014-12-13,507981.6446976,322947.44064
2014-12-14,327840.58368,327840.58368
2014-12-15,322947.44064,322947.44064
2014-12-16,261269.37262080002,322947.44064
2014-12-17,318054.2976,318054.2976
2014-12-18,253929.65806080002,315607.72608
2014-12-19,379732.3656192,318054.2976
2014-12-20,569635.2470016,322947.44064
2014-12-21,737029.6704,366985.728
2014-12-22,371878.87104,371878.87104
2014-12-23,174611.8093824,359646.01344
2014-12-24,418877.5099392,357199.44192
2014-12-25,172165.2378624,357199.44192
2014-12-26,219163.8767616,342520.01279999997
2014-12-27,579421.5330816,332733.72672
2014-12-28,88492.4918784,335180.29824
2014-12-29,81152.7773184,327840.58368
2014-12-30,187358.4470016,310714.58304
2014-12-31,113447.5213824,298481.72544
2015-01-01,101214.66378239999,286248.86784
2015-01-02,402265.28931839997,278909.15327999997
2015-01-03,-36796.435660799994,271569.43872
2015-01-04,513364.10204160004,266676.29568
2015-01-05,606847.5998208,298481.72544
2015-01-06,236803.6574208,298481.72544
2015-01-07,231910.5143808,293588.5824
2015-01-08,170232.44636159998,293588.5824
2015-01-09,227017.37134080002,288695.43936
2015-01-10,160446.1602816,283802.29632
2015-01-11,278909.15327999997,278909.15327999997
2015-01-12,214784.5137408,276462.58176
2015-01-13,271569.43872,271569.43872
2015-01-14,202551.6561408,264229.72416
2015-01-15,256890.0096,256890.0096
2015-01-16,387585.8601984,264229.72416
2015-01-17,325907.79217920004,264229.72416
2015-01-18,274016.01024,274016.01024
2015-01-19,281355.72479999997,281355.72479999997
2015-01-20,276462.58176,276462.58176
2015-01-21,515810.67356160004,269122.8672
2015-01-22,266676.29568,266676.29568
2015-01-23,249550.29504,249550.29504
2015-01-24,266676.29568,266676.29568
2015-01-25,153620.2257408,215298.29376
2015-01-26,260143.9497216,75109.745664
2015-01-27,233965.63445759998,48931.4304
2015-01-28,234430.48304639998,111074.347008
2015-01-29,240791.5689984,117435.43296
2015-01-30,254737.02666240002,131380.890624
2015-01-31,171015.349248,171015.349248
2015-02-01,421617.6700416,174929.86368
2015-02-02,360453.3820416,175419.177984
2015-02-03,387585.8601984,264229.72416
2015-02-04,352306.29888,352306.29888
2015-02-05,157485.8087424,342520.01279999997
2015-02-06,95832.2064384,342520.01279999997
2015-02-07,1506476.41344,396344.58624
2015-02-08,1426669.2504576,501547.1616
2015-02-09,1990481.6572416,633662.02368
2015-02-10,1944412.71552,834280.88832
2015-02-11,1242956.1950208,934590.3206399999
2015-02-12,894931.3963008,956609.46432
2015-02-13,747109.5450624,932143.7491199999
2015-02-14,651203.9414784,897891.74784
2015-02-15,683498.6855424,868532.8896
2015-02-16,644353.5412224,829387.74528
2015-02-17,607654.9684224,792689.17248
2015-02-18,509302.7933184,755990.59968
2015-02-19,415819.2955392,724185.16992
2015-02-20,569023.6041216,692379.74016
2015-02-21,482879.8209024,667914.02496
2015-02-22,263618.08128,633662.02368
2015-02-23,350275.64451839996,596963.45088
2015-02-24,451588.17116160004,574944.3072
2015-02-25,311130.5001984,557818.3065599999
2015-02-26,476567.66638079996,538245.7344
2015-02-27,276878.4989184,523566.30528
2015-02-28,447208.8081408,508886.87616
2015-03-01,240179.9261184,486867.73248
2015-03-02,223053.9254784,469741.73184
2015-03-03,393384.2347008,455062.30272
2015-03-04,250455.5265024,435489.73056
2015-03-05,235776.0973824,420810.30144
2015-03-06,282774.73628159997,406130.87231999997
2015-03-07,275435.0217216,398791.15776
2015-03-08,327326.8036608,389004.87168
2015-03-09,319987.0891008,381665.15712
2015-03-10,379218.5856,379218.5856
2015-03-11,381665.15712,381665.15712
2015-03-12,509914.4361984,386558.30016
2015-03-13,581378.7902976,396344.58624
2015-03-14,980781.5909376,425703.44448
2015-03-15,3246502.5441792,594516.87936
2015-03-16,3408392.1816576,1003094.3232
2015-03-17,2938846.1755392,1396992.33792
2015-03-18,2623042.7237376003,1697920.63488
2015-03-19,1928925.9177984,1805569.78176
2015-03-20,1672427.3596416002,1795783.49568
2015-03-21,1699853.4263807999,1761531.4944
2015-03-22,1623495.9292416,1746852.06528
2015-03-23,2091916.5124608,1783550.63808
2015-03-24,1677320.5026816002,1800676.63872
2015-03-25,1233879.4146816,1727279.49312
2015-03-26,1180568.6212608,1612290.6316799999
2015-03-27,1531529.3058048,1531529.3058048
2015-03-28,1950529.14432,1580485.20192
2015-03-29,2070411.1488,1700367.2064
2015-03-30,1936779.4123775999,1751745.20832
2015-03-31,2178060.29568,1808016.35328
2015-04-01,1874073.7843199999,1874073.7843199999
2015-04-02,1536349.0516992002,1844714.92608
2015-04-03,1127673.7449984,1744405.49376
2015-04-04,1131123.4108416,1624523.4892799999
2015-04-05,1013687.9778815999,1507088.05632
2015-04-06,1048967.5392,1419011.4816
2015-04-07,943764.96384,1313808.90624
2015-04-08,789117.1780608001,1220839.18848
2015-04-09,710826.8894208,1142548.89984
2015-04-10,958028.4758015999,1081384.61184
2015-04-11,921329.9030016,1044686.03904
2015-04-12,847418.9773824,1032453.18144
2015-04-13,810720.4045824,995754.60864
2015-04-14,983521.75104,983521.75104
2015-04-15,985968.32256,985968.32256
2015-04-16,769128.6887424,954162.8928
2015-04-17,1006054.6747391999,944376.60672
2015-04-18,1632058.9295616,1015327.1808
2015-04-19,1897316.21376,1157228.32896
2015-04-20,2125361.1451392,1323595.19232
2015-04-21,2577560.9591808,1529107.2
2015-04-22,2965146.8193792,1793336.92416
2015-04-23,2894098.3824384003,2030654.3616
2015-04-24,2843625.6119808,2165215.7952
2015-04-25,1949403.7214207998,2011081.78944
2015-04-26,1545621.55776,1915665.50016
2015-04-27,1276694.4162816,1030006.60992
2015-04-28,1623911.8464,513780.0192
2015-04-29,2665025.8910208,506440.30464
2015-04-30,2822634.0283392,540692.30592
2015-05-01,2690421.3033984,716845.45536
2015-05-02,2606210.31168,755990.59968
2015-05-03,2920790.4777216,1193926.90176
2015-05-04,2842818.2433792,1671008.34816
2015-05-05,3400220.6327807996,1981722.9312
2015-05-06,2909169.2630016,2292437.51424
2015-05-07,2000683.86048,2370727.80288
2015-05-08,1980695.3711616,2104051.5072
2015-05-09,2383156.3862016,1766424.63744
2015-05-10,2429641.2450816003,1812909.49632
2015-05-11,2347387.5105792,1915665.50016
2015-05-12,2350347.8621183997,1856947.7836799999
2015-05-13,3268521.6878592,2096711.7926399999
2015-05-14,2471037.2352,2471037.2352
2015-05-15,2282137.4481408,2343815.51616
2015-05-16,2734973.3707776004,2179895.22432
2015-05-17,2672267.74272,2302223.80032
2015-05-18,2634541.6098816,2387853.80352
2015-05-19,2741187.6624384,2617831.5264
2015-05-20,2739132.5423616,2862488.6784
2015-05-21,2691228.672,2691228.672
2015-05-22,2728441.0248192,2666762.9568
2015-05-23,2876262.8760576,2691228.672
2015-05-24,2530684.6488576,2715694.3871999998
2015-05-25,2260558.6873344,2568924.5617152
2015-05-26,2110485.9902976,1925451.78624
2015-05-27,1595262.4939008,1286896.61952
2015-05-28,1513620.4022783998,1020220.32384
2015-05-29,1234295.3318399999,494207.44704
2015-05-30,1471196.8521216002,484421.16096
2015-05-31,1108492.6242816,491760.87552
2015-06-01,1239090.6120191999,807368.6015999999
2015-06-02,1043780.8075776,858746.60352
2015-06-03,1228790.54592,858746.60352
2015-06-04,838660.2513408001,900338.31936
2015-06-05,814194.5361408,875872.60416
2015-06-06,766290.6657791999,704612.59776
2015-06-07,858746.60352,858746.60352
2015-06-08,586149.6047616,709505.7408
2015-06-09,656708.7273984001,533352.59136
2015-06-10,417849.94990079995,479528.01792
2015-06-11,343939.0242816,467295.16031999997
2015-06-12,300414.5169408,362092.58496
2015-06-13,187872.22702080003,249550.29504
2015-06-14,187872.22702080003,249550.29504
2015-06-15,187872.22702080003,249550.29504
2015-06-16,62069.5194624,247103.72352
2015-06-17,128640.7305216,251996.86656
2015-06-18,173437.4550528,235115.52307199998
2015-06-19,-24783.769497600002,221904.036864
2015-06-20,143589.28250879998,205267.350528
2015-06-21,72614.2427136,195970.378752
2015-06-22,-13529.5405056,171504.66355199998
2015-06-23,38606.8985856,161963.034624
2015-06-24,38606.8985856,161963.034624
2015-06-25,-24539.1123456,160495.091712
2015-06-26,89764.70906879999,151442.777088
2015-06-27,-42888.3987456,142145.805312
2015-06-28,18055.6978176,141411.83385599998
2015-06-29,-43133.055897599996,141901.14816
2015-06-30,-43622.370201599995,141411.83385599998
2015-07-01,-106009.94396159999,140677.86239999998
2015-07-02,-105275.9725056,141411.83385599998
2015-07-03,-104052.6867456,142635.11961599998
2015-07-04,-103808.0295936,142879.77676799998
2015-07-05,20257.6121856,143613.748224
2015-07-06,-224962.251264,145081.69113599998
2015-07-07,-101606.1152256,145081.69113599998
2015-07-08,-43377.7130496,141656.49100799998
2015-07-09,-106009.94396159999,140677.86239999998
2015-07-10,141167.176704,141167.176704
2015-07-11,142145.805312,142145.805312
2015-07-12,-45090.3131136,139943.890944
2015-07-13,388099.6402176,141411.83385599998
2015-07-14,15609.1262976,138965.26233599999
2015-07-15,77776.5086208,139454.57663999998
2015-07-16,-105765.28680959999,140922.519552
2015-07-17,-44356.341657599995,140677.86239999998
2015-07-18,-172091.8407168,136274.03366400002
2015-07-19,-109435.14408959998,137252.66227200002
2015-07-20,73886.459904,135564.5279232
2015-07-21,-232791.280128,137252.66227200002
2015-07-22,74840.6227968,136518.690816
2015-07-23,76797.8800128,138475.94803200001
2015-07-24,-48270.8560896,136763.347968
2015-07-25,-171113.21210879998,137252.66227200002
2015-07-26,-47781.5417856,137252.66227200002
2015-07-27,-109435.14408959998,137252.66227200002
2015-07-28,-48515.5132416,136518.690816
2015-07-29,-48270.8560896,136763.347968
2015-07-30,-110903.0870016,135784.71936
2015-07-31,13162.5547776,136518.690816
2015-08-01,-112126.3727616,134561.4336
2015-08-02,13162.5547776,136518.690816
2015-08-03,-231078.68006400001,138965.26233599999
2015-08-04,-42399.084441599996,142635.11961599998
2015-08-05,140677.86239999998,140677.86239999998
2015-08-06,-106009.94396159999,140677.86239999998
2015-08-07,-46313.5988736,138720.60518400001
2015-08-08,-44356.341657599995,140677.86239999998
2015-08-09,-106499.2582656,140188.54809599998
2015-08-10,-44600.9988096,140433.20524799998
2015-08-11,-107722.5440256,138965.26233599999
2015-08-12,17811.0406656,141167.176704
2015-08-13,-45579.62741759999,139454.57663999998
2015-08-14,9492.6974976,132848.833536
2015-08-15,10226.6689536,133582.804992
2015-08-16,11449.954713599998,134806.090752
2015-08-17,-52185.370521599994,132848.833536
2015-08-18,-52430.0276736,132604.176384
2015-08-19,-52185.370521599994,132848.833536
2015-08-20,71660.07982079999,133338.14784
2015-08-21,9737.3546496,133093.490688
2015-08-22,-57323.1707136,127711.03334400001
2015-08-23,6312.1545216,129668.29056
2015-08-24,4354.8973056,127711.03334400001
2015-08-25,66277.6224768,127955.690496
2015-08-26,6801.468825599999,130157.60486400001
2015-08-27,-57323.1707136,127711.03334400001
2015-08-28,128689.661952,128689.661952
2015-08-29,64320.3652608,125998.43328
2015-08-30,-119710.7444736,126977.061888
2015-08-31,127711.03334400001,127711.03334400001
2015-09-01,6312.1545216,129668.29056
2015-09-02,-57078.5135616,127955.690496
2015-09-03,3131.6115456,126487.74758400001
2015-09-04,434364.3076608,125998.43328
2015-09-05,-181388.8124928,126977.061888
2015-09-06,65054.3367168,126732.404736
2015-09-07,5333.5259136,128689.661952
2015-09-08,4110.2401536,127466.376192
2015-09-09,6067.4973696,129423.633408
2015-09-10,-57323.1707136,127711.03334400001
2015-09-11,4844.2116096,128200.347648
2015-09-12,187921.1584512,126243.090432
2015-09-13,-59280.4279296,125753.776128
2015-09-14,-57812.485017599996,127221.71904
2015-09-15,188165.8156032,126487.74758400001
2015-09-16,249843.8836224,126487.74758400001
2015-09-17,311277.2944896,126243.090432
2015-09-18,4354.8973056,127711.03334400001
2015-09-19,3865.5830016,127221.71904
2015-09-20,4354.8973056,127711.03334400001
2015-09-21,2152.9829376,125509.118976
2015-09-22,2886.9543936,126243.090432
2015-09-23,-59035.770777599995,125998.43328
2015-09-24,8269.4117376,131625.547776
2015-09-25,-13774.1976576,171260.00639999998
2015-09-26,-162794.86894080002,885658.89024
2015-09-27,195.7257216,863639.74656
2015-09-28,-100627.4866176,824494.60224
2015-09-29,-4697.4173184,858746.60352
2015-09-30,-140261.94524159998,846513.74592
2015-10-01,-24269.9894784,839174.03136
2015-10-02,-154941.3743616,831834.3168
2015-10-03,15388.9348608,817154.88768
2015-10-04,-184300.2326016,802475.4585599999
2015-10-05,-132432.9163776,792689.17248
2015-10-06,-82987.70595840001,780456.31488
2015-10-07,-35989.0670592,765776.88576
2015-10-08,59941.00224,800028.88704
2015-10-09,-38949.4185984,824494.60224
2015-10-10,-117753.4872576,807368.6015999999
2015-10-11,-166171.1376384,697272.8832
2015-10-12,-39854.6500608,638555.16672
2015-10-13,-103465.50958079999,574944.3072
2015-10-14,-46191.2702976,508886.87616
2015-10-15,-43230.9187584,450169.15968
2015-10-16,-213047.4479616,403684.30079999997
2015-10-17,-5504.78592,364539.15648
2015-10-18,29260.9953792,337626.86976
2015-10-19,387072.08017920004,325394.01216
2015-10-20,-66669.07392,303374.86848
2015-10-21,-155259.4286592,276462.58176
2015-10-22,66962.6625024,251996.86656
2015-10-23,-76186.2371328,232179.637248
2015-10-24,-92333.6091648,216032.265216
2015-10-25,15095.3462784,200129.550336
2015-10-26,129643.82484480001,191321.892864
2015-10-27,-62705.6280576,183982.178304
2015-10-28,110315.90983680001,171993.97785599998
2015-10-29,46435.9274496,169792.063488
2015-10-30,354092.29608959996,169058.092032
2015-10-31,237341.9031552,175663.83513599998
2015-11-01,369016.3823616,183982.178304
2015-11-02,316145.9718144,192789.835776
2015-11-03,5309.0601983999995,190343.264256
2015-11-04,-3474.1315584,181560.07249919997
2015-11-05,299019.9711744,175663.83513599998
2015-11-06,56711.5278336,180067.66387199998
2015-11-07,-13774.1976576,171260.00639999998
2015-11-08,40808.8129536,164164.948992
2015-11-09,420639.0414336,173951.23507199998
2015-11-10,239543.81752319998,177865.749504
2015-11-11,-15242.1405696,169792.063488
2015-11-12,-84235.4574336,162452.34892800002
2015-11-13,218013.9881472,156335.920128
2015-11-14,27108.0124416,150464.14848
2015-11-15,20502.269337600002,143858.40537599998
2015-11-16,-168911.29774080002,139454.57663999998
2015-11-17,381738.5542656,135050.74790400002
2015-11-18,-49738.7990016,135295.405056
2015-11-19,385408.4115456,138720.60518400001
2015-11-20,139699.233792,139699.233792
2015-11-21,-177229.64090879998,131136.233472
2015-11-22,-59769.7422336,125264.461824
2015-11-23,182049.3868032,120371.318784
2015-11-24,119392.69017599999,119392.69017599999
2015-11-25,-293.5885824,123062.54745599999
2015-11-26,-7877.960294400001,115478.17574400001
2015-11-27,-25493.275238399998,97862.8608
2015-11-28,-31120.3897344,92235.746304
2015-11-29,25909.1923968,87587.26041599999
2015-11-30,22239.3351168,83917.403136
2015-12-01,-42863.933030399996,80492.203008
2015-12-02,78314.7543552,78314.7543552
2015-12-03,76577.688576,76577.688576
2015-12-04,391304.6489088,82938.774528
2015-12-05,-33811.6184064,89544.517632
2015-12-06,276780.6360576,91746.432
2015-12-07,1229035.203072,118903.375872
2015-12-08,275288.2274304,151932.091392
2015-12-09,473264.79482879996,164898.92044800002
2015-12-10,499198.4529408,190832.57856
2015-12-11,455625.0141696,208937.207808
2015-12-12,466389.92885759997,219702.122496
2015-12-13,683718.8769791999,251996.86656
2015-12-14,200105.08462080001,261783.15264
2015-12-15,69409.2340224,254443.43808
2015-12-16,249550.29504,249550.29504
2015-12-17,432137.9275776,247103.72352
2015-12-18,636720.23808,266676.29568
2015-12-19,286248.86784,286248.86784
2015-12-20,96321.5207424,281355.72479999997
2015-12-21,471283.07189759996,286248.86784
2015-12-22,162892.7318016,286248.86784
2015-12-23,278909.15327999997,278909.15327999997
2015-12-24,212337.9422208,274016.01024
2015-12-25,140873.58812159998,264229.72416
2015-12-26,128640.7305216,251996.86656
2015-12-27,-7902.4260096,238785.38035199998
2015-12-28,107355.5582976,230711.694336
2015-12-29,160715.2831488,222393.35116800002
2015-12-30,153864.8828928,215542.95091199997
2015-12-31,22924.375142399997,207958.5792
2016-01-01,15829.3177344,200863.52179199998
2016-01-02,192545.178624,192545.178624
2016-01-03,127931.2247808,189609.2928
2016-01-04,184471.492608,184471.492608
2016-01-05,-5945.168793600001,179089.035264
2016-01-06,236852.5888512,175174.52083199998
2016-01-07,110071.2526848,171749.320704
2016-01-08,44723.3273856,168079.46342400002
2016-01-09,163920.29184,163920.29184
2016-01-10,98572.3665408,160250.43456
2016-01-11,94657.8521088,156335.920128
2016-01-12,-92798.4577536,153889.348608
2016-01-13,527113.8339839999,157069.891584
2016-01-14,164654.263296,164654.263296
2016-01-15,163186.320384,163186.320384
2016-01-16,352869.01032959996,167834.806272
2016-01-17,297062.7139584,173706.57792
2016-01-18,184716.14976,184716.14976
2016-01-19,245660.2463232,183982.178304
2016-01-20,250553.3893632,188875.321344
2016-01-21,171.2600064,185205.464064
2016-01-22,180312.321024,180312.321024
2016-01-23,240767.10328319998,179089.035264
2016-01-24,183492.864,183492.864
2016-01-25,117166.3100928,178844.37811199998
2016-01-26,50839.7561856,174195.892224
2016-01-27,107844.8726016,169522.94062080001
2016-01-28,230980.8172032,169302.74918400001
2016-01-29,302445.1713024,179089.035264
2016-01-30,180067.66387199998,180067.66387199998
2016-01-31,115943.0243328,177621.09235199998
2016-02-01,111539.19559680001,173217.26361599998
2016-02-02,45212.6416896,168568.77772800002
2016-02-03,102486.8809728,164164.948992
2016-02-04,289233.6850944,165877.549056
2016-02-05,40319.4986496,163675.63468800002
2016-02-06,36894.2985216,160250.43456
2016-02-07,95147.1664128,156825.234432
2016-02-08,153644.691456,153644.691456
2016-02-09,88786.0804608,150464.14848
2016-02-10,147528.26265599998,147528.26265599998
2016-02-11,146794.2912,146794.2912
2016-02-12,20746.926489600002,144103.06252799998
2016-02-13,205781.1305472,144103.06252799998
2016-02-14,403513.0407936,156825.234432
2016-02-15,482806.4237568,174440.54937599998
2016-02-16,243947.64625919997,182269.57824
2016-02-17,308561.6001024,185205.464064
2016-02-18,509718.7104768,201352.83609599998
2016-02-19,277954.99038719997,216276.922368
2016-02-20,285784.0192512,224105.951232
2016-02-21,222638.00832,222638.00832
2016-02-22,220191.4368,220191.4368
2016-02-23,93899.4149376,217255.550976
2016-02-24,214075.008,214075.008
2016-02-25,86315.0432256,209671.179264
2016-02-26,145546.5397248,207224.607744
2016-02-27,269147.33291520004,207469.26489599998
2016-02-28,269636.6472192,207958.5792
2016-02-29,208692.55065599998,208692.55065599998
2016-03-01,271838.5615872,210160.493568
2016-03-02,215298.29376,215298.29376
2016-03-03,153620.2257408,215298.29376
2016-03-04,274774.4474112,213096.37939199997
2016-03-05,470549.1004416,223861.29408
2016-03-06,1260791.7014016001,274016.01024
2016-03-07,956805.1900415999,340073.44127999997
2016-03-08,556913.0750976,371878.87104
2016-03-09,763941.95712,393898.01472
2016-03-10,1173131.04384,433043.15904
2016-03-11,1325332.2580992,523566.30528
2016-03-12,1371303.33696,631215.45216
2016-03-13,1212692.1053184,719292.02688
2016-03-14,970383.6619776,785349.45792
2016-03-15,731011.1044608001,792689.17248
2016-03-16,782902.8864,782902.8864
2016-03-17,447624.7252992,755990.59968
2016-03-18,465264.50595839997,711952.31232
2016-03-19,431012.50467839994,677700.31104
2016-03-20,584216.8132608,645894.88128
2016-03-21,643448.30976,643448.30976
2016-03-22,1050190.8249599999,680146.8825599999
2016-03-23,640487.9582208,702166.02624
2016-03-24,507345.5361024,692379.74016
2016-03-25,680146.8825599999,680146.8825599999
2016-03-26,475540.1063424,660574.3104
2016-03-27,574430.5271808,636108.5952
2016-03-28,372294.78819839994,618982.59456
2016-03-29,407036.1037824,592070.30784
2016-03-30,359572.6162944,565158.02112
2016-03-31,511822.761984,552925.16352
2016-04-01,614603.2315392001,552925.16352
2016-04-02,757531.9397375999,572497.73568
2016-04-03,1240607.4863616,623875.7376
2016-04-04,1599862.0483584,736418.02752
2016-04-05,1199431.68768,829387.74528
2016-04-06,1129900.1250816,883212.31872
2016-04-07,1442669.8281983999,949269.74976
2016-04-08,2151857.5147007997,1103403.75552
2016-04-09,2702433.9695615997,1345614.336
2016-04-10,3269647.1107584,1666115.20512
2016-04-11,3584741.0568192,2042887.2192
2016-04-12,3926747.2896,2446571.52
2016-04-13,4638283.6847616,2911420.1088
2016-04-14,3217755.3288192,3156077.2608
2016-04-15,2417016.9360384,3033748.6848
2016-04-16,1839503.7287424,2764625.8176
2016-04-17,1866024.5640192002,2544434.3808
2016-04-18,2508249.5880192,2446571.52
2016-04-19,3284522.2656,2544434.3808
2016-04-20,4009832.8584192,2838022.9632
2016-04-21,4857472.0272384,3253940.1215999997
2016-04-22,6011421.9503616,3914514.432
2016-04-23,6363630.3863808,4575088.7424
2016-04-24,4868677.3248,4868677.3248
2016-04-25,3772295.2295423998,4697417.3184
2016-04-26,3343655.8992384,4330431.5904
2016-04-27,3801874.2792192,4110240.1536
2016-04-28,3346714.1136384,3963445.8624
2016-04-29,3027632.256,3767720.1408
2016-04-30,2734043.6736,3474131.5584
2016-05-01,3265659.1991808,3327337.2672
2016-05-02,4251431.7960192,3449665.8432
2016-05-03,5197936.9199616,3841117.2864
2016-05-04,5810607.36,4330431.5904
2016-05-05,6176565.5279616,4819745.8944
2016-05-06,7615467.6360192,5333525.9136
2016-05-07,8434555.3152,6214291.6608
2016-05-08,9475889.551257601,7070591.6928
2016-05-09,7645022.2199808,7706700.288
2016-05-10,4234599.383961599,6948263.1168
2016-05-11,3367607.8344192,5896237.3632
2016-05-12,3805446.2736384002,5162265.9072
2016-05-13,4721883.0336,4721883.0336
2016-05-14,5046053.76,4305965.8752
2016-05-15,5722432.9224192,4550623.0272
2016-05-16,4536873.2952576,4721883.0336
2016-05-17,4676009.8176,4305965.8752
2016-05-18,5099070.9648384005,3865583.0016
2016-05-19,6032829.4511616,4305965.8752
2016-05-20,4711191.5160576,4526157.312
2016-05-21,3408367.7159423996,3963445.8624
2016-05-22,2776344.8951808,2838022.9632
2016-05-23,2323215.3839616003,2446571.52
2016-05-24,1962248.2219007998,1653882.34752
2016-05-25,1944828.6326783998,1081384.61184
2016-05-26,2241475.4294784,1007987.46624
2016-05-27,2351057.3678592,1179247.47264
2016-05-28,2287348.6454784,1423904.62464
2016-05-29,2399377.1553792,1597611.20256
2016-05-30,2688488.5118976003,2133410.36544
2016-05-31,2739352.7337984,2245952.6553599997
2016-06-01,2716819.8100992,2285097.79968
2016-06-02,2878391.39328,2138303.50848
2016-06-03,2486328.3072,2116284.3648
2016-06-04,3084710.7695616,2838022.9632
2016-06-05,3533778.9720576,3718788.7103999997
2016-06-06,3276375.1824384,3523062.9888
2016-06-07,2887981.9536384,2764625.8176
2016-06-08,2719266.3816192,2287544.3712
2016-06-09,2062753.3799424,2617831.5264
2016-06-10,1715560.4155392,1653882.34752
2016-06-11,1268449.4702592,836727.45984
2016-06-12,806463.3701376,621429.16608
2016-06-13,599923.8024192,538245.7344
2016-06-14,1543493.0405376,988414.89408
2016-06-15,1489350.4128,1859394.3551999999
2016-06-16,2162671.3608192,2471037.2352
2016-06-17,1786510.9896192001,1724832.9216
2016-06-18,1338274.62144,1338274.62144
2016-06-19,1479759.8524416,1233072.04608
2016-06-20,1011853.0492416,1135209.18528
2016-06-21,721640.7355391999,1030006.60992
2016-06-22,808396.1616384,685040.0255999999
2016-06-23,542625.0974208,604303.16544
2016-06-24,668427.8049791999,606749.73696
2016-06-25,606749.73696,606749.73696
2016-06-26,463821.0287616,587177.1648
2016-06-27,527945.6683008,589623.73632
2016-06-28,295937.29105919995,604303.16544
2016-06-29,362508.50211839995,609196.30848
2016-06-30,394803.2461824,579837.45024
2016-07-01,273918.1473792,582284.02176
2016-07-02,247005.86065919997,555371.7350399999
2016-07-03,198074.4302592,506440.30464
2016-07-04,41493.852979200004,349859.72736
2016-07-05,72124.9284096,195481.06444800002
2016-07-06,207004.4163072,145326.348288
2016-07-07,144347.71968,144347.71968
2016-07-08,22459.5265536,145815.662592
2016-07-09,84626.90887680001,146304.97689599998
2016-07-10,1020758.5695744001,157314.548736
2016-07-11,543261.206016,173217.26361599998
2016-07-12,433850.5276416,187162.72128
