date,inflow(m3/d),outflow(m3/d)
2013-01-09,2172922.495488,1463049.76896
2013-01-10,1998848.93184,1463049.76896
2013-01-11,1814964.6163968001,1377419.7657599999
2013-01-12,1424687.5275264,1118083.1846399999
2013-01-13,1408368.895488,1074044.89728
2013-01-14,1839038.8801536,1392099.19488
2013-01-15,1928876.9863679998,1431244.3392
2013-01-16,1706654.8952064002,1367633.4796799999
2013-01-17,1764393.9830784,1392099.19488
2013-01-18,1729481.4074879999,1367633.4796799999
2013-01-19,1813545.6049152,1394545.7664
2013-01-20,1854501.2121599999,1406778.624
2013-01-21,1647741.4530048,1370080.0511999999
2013-01-22,1771097.5890431998,1370080.0511999999
2013-01-23,1827344.268288,1477729.19808
2013-01-24,1819025.92512,1460603.19744
2013-01-25,1913096.600064,1487515.48416
2013-01-26,1825680.5996544,1453263.48288
2013-01-27,1721285.3928959998,1396992.33792
2013-01-28,1820077.9508735999,1384759.48032
2013-01-29,1725615.8244864,1387206.05184
2013-01-30,1784578.1981183998,1401885.48096
2013-01-31,1810756.5133824,1497301.77024
2013-02-01,1835369.0228735998,1543786.62912
2013-02-02,1867419.1097855999,1553572.9152
2013-02-03,1847675.2776192,1553572.9152
2013-02-04,1845008.5146624,1563359.20128
2013-02-05,1923641.3233152,1553572.9152
2013-02-06,1795000.5927936,1563359.20128
2013-02-07,1871309.1585024,1536446.91456
2013-02-08,1800187.324416,1509534.62784
2013-02-09,1728258.121728,1492408.6272
2013-02-10,1801948.8559104,1475282.62656
2013-02-11,1707242.0723711997,1465496.34048
2013-02-12,1767525.5946240001,1458156.62592
2013-02-13,1761262.3715328,1465496.34048
2013-02-14,1696575.020544,1475282.62656
2013-02-15,1711229.9839488,1482622.34112
2013-02-16,1844641.5289344,1529107.2
2013-02-17,1709982.2324736,1536446.91456
2013-02-18,1740980.293632,1536446.91456
2013-02-19,1738533.722112,1519320.91392
2013-02-20,1692954.0946944,1492408.6272
2013-02-21,1695376.2004992,1492408.6272
2013-02-22,1849338.9462527998,1482622.34112
2013-02-23,1773079.3119744,1475282.62656
2013-02-24,1532189.8801152,1438584.05376
2013-02-25,1762950.5058816,1431244.3392
2013-02-26,1567689.6328703999,1421458.05312
2013-02-27,1564606.9527552,1404332.05248
2013-02-28,1963006.659072,1414118.33856
2013-03-01,1827735.7197311998,1492408.6272
2013-03-02,2178647.4728448,1663668.6336
2013-03-03,2204385.4052351997,1732172.63616
2013-03-04,2169105.8439168,1729726.06464
2013-03-05,2136370.7169792,1715046.63552
2013-03-06,2167246.4495616,1702813.77792
2013-03-07,2126559.965184,1673454.91968
2013-03-08,1968364.6507008,1646542.63296
2013-03-09,1989747.6857856,1626970.0607999999
2013-03-10,1981673.9997696,1622076.9177599999
2013-03-11,1994763.1574016002,1641649.48992
2013-03-12,2041810.7277312,1668561.77664
2013-03-13,2468737.4579712,1940131.21536
2013-03-14,3473764.5726719997,2933439.25248
2013-03-15,4767707.3181696,4041736.15104
2013-03-16,5839109.918208,4973879.90016
2013-03-17,5736451.7772288,4993452.47232
2013-03-18,5017746.927513599,4411168.45056
2013-03-19,4541423.9182848,3875369.28768
2013-03-20,4432991.8685184,3699216.13824
2013-03-21,4024194.2332416,3288192.12288
2013-03-22,3802828.4421119997,3112038.97344
2013-03-23,3191234.4935423997,2725480.6732799998
2013-03-24,3063278.8030463997,2527308.38016
2013-03-25,2954895.6847103997,2329136.08704
2013-03-26,2774461.0351104,2289990.94272
2013-03-27,2773849.3922304,2272864.94208
2013-03-28,2745982.9426176003,2348708.6592
2013-03-29,3391486.3724544,2216593.79712
2013-03-30,3621757.6839167997,2241059.5123199997
2013-03-31,4607946.1979136,2992156.9689599997
2013-04-01,6204358.5804288,3992804.72064
2013-04-02,7574536.4944896,5421602.48832
2013-04-03,7967284.6205952,6268116.23424
2013-04-04,8714859.0142464,6339066.80832
2013-04-05,12079433.0999808,7755631.7184
2013-04-06,14240196.1350144,9414407.20896
2013-04-07,12923744.9315328,8834569.75872
2013-04-08,10351639.8268416,7114629.98016
2013-04-09,8560382.4884736,5651580.2112
2013-04-10,7856650.6564608,4946967.6134399995
2013-04-11,8653523.46624,5494999.63392
2013-04-12,7767840.1102848,4834425.32352
2013-04-13,7058236.506623999,4259481.01632
2013-04-14,5983873.5550464,3733468.1395199997
2013-04-15,5379007.678156801,3447219.27168
2013-04-16,4785175.838822399,3197668.97664
2013-04-17,4658957.2141056,3180542.976
2013-04-18,4180579.0848,2930992.68096
2013-04-19,4524200.054784,3461898.7007999998
2013-04-20,5561032.599244799,4506584.73984
2013-04-21,6121664.4630528,4968986.75712
2013-04-22,5661978.14016,4553069.59872
2013-04-23,5253449.6277503995,4019717.00736
2013-04-24,4920324.4495872,3655177.85088
2013-04-25,5036316.4053504,3833777.57184
2013-04-26,6220579.3496064,4807513.0368
2013-04-27,8022870.7255296,6167806.8019199995
2013-04-28,9166960.9654272,6772109.96736
2013-04-29,9387348.1279488,7051019.12064
2013-04-30,8136856.4926464,6405124.23936
2013-05-01,7169849.0993664,5612435.06688
2013-05-02,6748011.237888,5678492.49792
2013-05-03,7094592.5594112,6069943.94112
2013-05-04,8408597.191372799,6882205.68576
2013-05-05,10358685.9528192,8083472.30208
2013-05-06,12462786.391449599,9363029.20704
2013-05-07,14628589.3638144,10493345.24928
2013-05-08,16953957.730713602,11946608.73216
2013-05-09,18200461.4544384,12702599.33184
2013-05-10,17895740.9716224,12859179.909119999
2013-05-11,18593943.552,13436570.78784
2013-05-12,19075428.827136,13781537.37216
2013-05-13,18611534.4012288,13612723.93728
2013-05-14,16119945.9652608,12511766.753279999
2013-05-15,12566423.1610368,10767361.25952
2013-05-16,10858471.5829248,9235807.488
2013-05-17,9593398.3813632,7413111.7056
2013-05-18,8458115.7989376,6380658.52416
2013-05-19,7578817.9946496,5783695.07328
2013-05-20,7080573.7046016,5553717.3504
2013-05-21,7511121.3606912,5937829.07904
2013-05-22,7629829.0108416,6444269.38368
2013-05-23,6846705.933004799,6255883.376639999
2013-05-24,6276850.494566401,6109089.08544
2013-05-25,5524309.5607296,5798374.5024
2013-05-26,5189104.7967743995,5568396.77952
2013-05-27,5425223.4141696,5624667.92448
2013-05-28,5931565.8559488,5967187.93728
2013-05-29,6788281.8051072005,6850400.256
2013-05-30,7199085.6290304,7709146.8595199995
2013-05-31,6651860.977151999,7347054.27456
2013-06-01,6866914.61376,7530547.13856
2013-06-02,7009182.747648,7633303.1424
2013-06-03,6858645.2020224,7606390.85568
2013-06-04,7256041.814016,7833922.00704
2013-06-05,7982624.6240256,8359934.88384
2013-06-06,9456463.7733888,9632152.074239999
2013-06-07,10271685.869568,10852991.26272
2013-06-08,9810849.6580608,10647479.25504
2013-06-09,9169260.742656,10123912.94976
2013-06-10,8131058.118143999,9179536.34304
2013-06-11,6876187.1198208,7946464.29696
2013-06-12,5644313.893785601,6449162.5267199995
2013-06-13,5907075.675033599,5201411.05152
2013-06-14,5300154.6780672,4658272.17408
2013-06-15,5245718.4617472,4633806.45888
2013-06-16,5403791.447654399,4729222.74816
2013-06-17,5792184.6764544,5061956.47488
2013-06-18,5842119.2011776,5685832.21248
2013-06-19,5978417.700556801,6397784.5248
2013-06-20,5101297.3449216,5472980.49024
2013-06-21,4849765.3269504,4885803.32544
2013-06-22,4265377.2536832,4142045.58336
2013-06-23,4250012.7845376,3960999.2908799998
2013-06-24,4546023.472742399,4332878.16192
2013-06-25,4585021.8227712,4907822.46912
2013-06-26,4731253.4025216,5003238.7584
2013-06-27,4620815.1641088,5057063.33184
2013-06-28,4499171.6281344,4834425.32352
2013-06-29,5059999.217664,5128013.90592
2013-06-30,5180199.2764416,5671152.78336
2013-07-01,5222696.223743999,6138447.94368
2013-07-02,5259566.0565504,6233864.23296
2013-07-03,4940606.527488,5842412.78976
2013-07-04,3660633.7053696,4648485.888
2013-07-05,3579505.3937664,3753040.7116799997
2013-07-06,3298467.723264,2749946.3884799997
2013-07-07,3410691.9588864,2028207.79008
2013-07-08,3309721.9522559997,1967043.50208
2013-07-09,3194170.3793663997,1854501.2121599999
2013-07-10,2990517.7660415997,1734619.20768
2013-07-11,2744466.0682751997,1781104.06656
2013-07-12,2618247.4435584,1788443.78112
2013-07-13,2463306.0691968002,1673454.91968
2013-07-14,2460052.1290752,1592718.05952
2013-07-15,2399034.6353664002,1553572.9152
2013-07-16,2541180.4406784,1511981.19936
2013-07-17,2428466.890752,1480175.7696
2013-07-18,2488310.0301312,1450816.91136
2013-07-19,2304694.8375552,1419011.4816
2013-07-20,2341638.0675072,1382312.9088
2013-07-21,2248252.4325888003,1350507.47904
2013-07-22,2192323.8076416003,1318702.04928
2013-07-23,2215541.7713664,1299129.47712
2013-07-24,2130058.5624576,1255091.18976
2013-07-25,2055193.4739456,1174354.3296
2013-07-26,1953660.7558656,1125422.8991999999
2013-07-27,1835148.8314368,1088724.3264
2013-07-28,1675754.6969088002,1069151.75424
2013-07-29,1697039.8691328,1061812.03968
2013-07-30,1660047.7077503998,1039792.896
2013-07-31,1709077.0010111998,1047132.61056
2013-08-01,1797863.081472,1115636.6131199999
2013-08-02,1524678.9055488,1125422.8991999999
2013-08-03,1714410.5269248,1118083.1846399999
2013-08-04,1646958.5501183998,1113190.0415999999
2013-08-05,1691265.9603455998,1093617.46944
2013-08-06,1603727.63136,1159674.90048
2013-08-07,1649821.0387968,1257537.76128
2013-08-08,1546698.0492288,1225732.33152
2013-08-09,1664133.4821888001,1235518.6176
2013-08-10,1814230.6449407998,1306469.19168
2013-08-11,1655521.5504384,1340721.19296
2013-08-12,1797863.081472,1480175.7696
2013-08-13,1618896.374784,1394545.7664
2013-08-14,1486805.9784192,1419011.4816
2013-08-15,1391047.1691264,1470389.48352
2013-08-16,1380722.6373120002,1556019.48672
2013-08-17,1191309.0702336,1683241.20576
2013-08-18,1122315.7533696,1820249.21088
2013-08-19,1152212.857344,1993955.7888
2013-08-20,1414314.0642816,2380514.08896
2013-08-21,1699461.9749375999,3146290.97472
2013-08-22,1880214.6788352,3481471.2729599997
2013-08-23,1906197.2683776,3427646.69952
2013-08-24,1767011.8146048,3141397.83168
2013-08-25,1675534.505472,2720587.5302399998
2013-08-26,1469239.5949056,2236166.3692799998
2013-08-27,1183969.3556736,2011081.78944
2013-08-28,1242760.4692992,2003742.07488
2013-08-29,1427427.6876288,2140750.08
2013-08-30,1771122.0547584,2674102.67136
2013-08-31,1757543.5828224,2962798.1107199998
2013-09-01,1391169.4977024,3297978.40896
2013-09-02,1421506.9845504,3594013.56288
2013-09-03,1425543.8275583999,3618479.27808
2013-09-04,1501852.3932672,3838670.71488
2013-09-05,2329821.1270656,4156725.01248
2013-09-06,4544066.2155264,6055264.512
2013-09-07,2843258.6262528,4888249.89696
2013-09-08,2228606.4632832,4653379.03104
2013-09-09,1976731.9252992,4540836.74112
2013-09-10,1961832.3047424,4626466.74432
2013-09-11,1878306.3530496,4751241.89184
2013-09-12,1914075.228672,4878463.61088
2013-09-13,1897585.3366272,5003238.7584
2013-09-14,1872532.4442624,5049723.61728
2013-09-15,2085702.2208,5216090.48064
2013-09-16,1855773.4293503999,5220983.62368
2013-09-17,1900325.4967296,5066849.61792
2013-09-18,1774718.5148928,4795280.1792
2013-09-19,1602235.2227328,4482119.0246399995
2013-09-20,1601085.3341183998,4447867.02336
2013-09-21,1505302.0591104,4296179.58912
2013-09-22,1685100.6001152,4340217.87648
2013-09-23,1796493.0014207999,4347557.59104
2013-09-24,1741029.2250623999,4193423.5852799998
2013-09-25,1591347.9794688001,4159171.584
2013-09-26,1595115.6996096,4205656.44288
2013-09-27,1574270.9102592,4171404.4416
2013-09-28,3887871.2681472,4298626.16064
2013-09-29,6861042.842112,5546377.63584
2013-09-30,8600873.2471296,5839966.21824
2013-10-01,6459169.004236801,5027704.4736
2013-10-02,4414960.636415999,2948118.6816
2013-10-03,3404159.6129280003,2172555.50976
2013-10-04,2871296.3358719996,1881413.49888
2013-10-05,2663386.6881023995,1705260.34944
2013-10-06,2489386.5216,1675901.4912
2013-10-07,2627519.9496192,1693027.49184
2013-10-08,2658615.8736384003,1844714.92608
2013-10-09,2565866.3473152,1908325.7856
2013-10-10,2375865.603072,1790890.35264
2013-10-11,2561315.7242880003,1592718.05952
2013-10-12,2473728.463872,1384759.48032
2013-10-13,2368232.2999296,1436137.48224
2013-10-14,2191516.43904,1338274.62144
2013-10-15,2090962.3495679998,1438584.05376
2013-10-16,1922736.0918528,1404332.05248
2013-10-17,1850317.5748607998,1367633.4796799999
2013-10-18,1800064.99584,1345614.336
2013-10-19,1791306.2697983999,1321148.6208
2013-10-20,1724906.3187455998,1296682.9056
2013-10-21,1714532.8555007998,1274663.76192
2013-10-22,1726423.193088,1262430.90432
2013-10-23,1516018.042368,1252644.61824
2013-10-24,1487075.1012864,1252644.61824
2013-10-25,1450621.1856383998,1252644.61824
2013-10-26,1444822.8111359999,1213499.47392
2013-10-27,1407365.8011648,1213499.47392
2013-10-28,1382484.1688064002,1228178.90304
2013-10-29,1349382.0561408,1213499.47392
2013-10-30,1304878.920192,1213499.47392
2013-10-31,1267275.1159296,1291789.76256
2013-11-01,1461655.2231935998,1367633.4796799999
2013-11-02,1902967.7939711998,1414118.33856
2013-11-03,1896386.5165824,1485068.91264
2013-11-04,1590540.6108672,1441030.62528
2013-11-05,1632890.7638784,1406778.624
2013-11-06,1607617.6800768,1382312.9088
2013-11-07,2592215.9225856,1441030.62528
2013-11-08,2721590.6245632,1646542.63296
2013-11-09,2322726.0696576,1600057.77408
2013-11-10,2164212.7008768,1558466.05824
2013-11-11,2321013.4695936,1575592.05888
2013-11-12,2302052.5403135996,1592718.05952
2013-11-13,2485887.9243264003,1663668.6336
2013-11-14,2337699.08736,1663668.6336
2013-11-15,2413151.3530368,1639202.9184
2013-11-16,2177840.1042432,1656328.91904
2013-11-17,2167686.8324352,1624523.4892799999
2013-11-18,2461446.6748416,1624523.4892799999
2013-11-19,3649991.1192576,1881413.49888
2013-11-20,3272338.3394303997,2143196.65152
2013-11-21,2617660.2663936,1793336.92416
2013-11-22,2316389.4494208,1705260.34944
2013-11-23,2179381.4443008,1673454.91968
2013-11-24,2174977.6155648,1673454.91968
2013-11-25,2055266.8710911998,1648989.20448
2013-11-26,2025394.2328320001,1624523.4892799999
2013-11-27,1964205.4791168,1602504.3456
2013-11-28,1896141.8594304,1568252.34432
2013-11-29,1854427.8150144,1541340.0576
2013-11-30,1726178.5359359998,1534000.34304
2013-12-01,6969792.946176,2116284.3648
2013-12-02,14638277.7870336,9108585.76896
2013-12-03,7927111.9162368,5411816.20224
2013-12-04,5046616.4714496,3430093.27104
2013-12-05,3435426.7969536,2211700.65408
2013-12-06,3087401.9982336,2118730.93632
2013-12-07,2455525.9717631997,1722386.35008
2013-12-08,2210232.711168,1570698.91584
2013-12-09,2343546.3932928,1666115.20512
2013-12-10,2472113.7266688,1900986.07104
2013-12-11,2500542.8877311996,1825142.35392
2013-12-12,2114229.2447232,1715046.63552
2013-12-13,2016488.7124992001,1707706.92096
2013-12-14,2066105.1829248,1707706.92096
2013-12-15,1927873.8920448,1644096.06144
2013-12-16,1878110.627328,1626970.0607999999
2013-12-17,1864776.812544,1595164.63104
2013-12-18,1808554.5990144,1580485.20192
2013-12-19,1792749.7469952,1553572.9152
2013-12-20,1811319.224832,1536446.91456
2013-12-21,1853155.597824,1612290.6316799999
2013-12-22,1807037.724672,1604950.9171199999
2013-12-23,1977881.8139135998,1658775.49056
2013-12-24,2143881.6915456,1827588.92544
2013-12-25,1977392.4996096,1715046.63552
2013-12-26,1900912.6738944,1658775.49056
2013-12-27,1869767.8184448,1629416.63232
2013-12-28,1840286.6316288002,1604950.9171199999
2013-12-29,1756883.008512,1582931.77344
2013-12-30,1800480.9129984,1563359.20128
2013-12-31,1792725.28128,1582931.77344
2014-01-01,1768235.1003648,1563359.20128
2014-01-02,1842023.697408,1546233.20064
2014-01-03,1807282.381824,1597611.20256
2014-01-04,1710471.5467776,1529107.2
2014-01-05,1623055.5463679999,1448370.33984
2014-01-06,1846745.5804416002,1455710.0544
2014-01-07,1500041.9303424,1529107.2
2014-01-08,2351130.7650048,1482622.34112
2014-01-09,2333026.1357568,1482622.34112
2014-01-10,1935702.9209088,1475282.62656
2014-01-11,2572839.0761471996,1622076.9177599999
2014-01-12,2406888.1299456,1717493.20704
2014-01-13,2437005.4253568,1861840.9267199999
2014-01-14,2573083.7332992,2011081.78944
2014-01-15,2477275.992576,1905879.21408
2014-01-16,2194060.8734208,1817802.63936
2014-01-17,2193742.8191231997,1756638.35136
2014-01-18,2180482.4014848,1734619.20768
2014-01-19,1905732.4197888002,1724832.9216
2014-01-20,2033614.7131392001,1717493.20704
2014-01-21,2099721.0756096,1702813.77792
2014-01-22,1977588.2253311998,1702813.77792
2014-01-23,1900031.9081472,1693027.49184
2014-01-24,1934088.1837056,1678348.06272
2014-01-25,1931152.2978816,1646542.63296
2014-01-26,1840727.0145024,1629416.63232
2014-01-27,1965551.0934527998,1636756.34688
2014-01-28,1918772.6459903999,1653882.34752
2014-01-29,2674469.6570880003,1668561.77664
2014-01-30,2288082.6169344,1678348.06272
2014-01-31,2074325.663232,1636756.34688
2014-02-01,1954932.973056,1614737.2031999999
2014-02-02,2046826.1993472,1590271.488
2014-02-03,1868960.4498432,1582931.77344
2014-02-04,1722215.0900736,1529107.2
2014-02-05,1549413.7436159998,1316255.47776
2014-02-06,1234588.9204223999,1120529.7561599999
2014-02-07,1586870.7535872,1448370.33984
2014-02-08,1891835.8935552,1502194.91328
2014-02-09,1899811.7167103998,1529107.2
2014-02-10,1952779.9901184,1536446.91456
2014-02-11,2133801.8168832,1582931.77344
2014-02-12,2439598.791168,1636756.34688
2014-02-13,2586857.9309567995,1756638.35136
2014-02-14,2658664.8050688,1734619.20768
2014-02-15,2547247.938048,1710153.49248
2014-02-16,2411365.3558272,1661222.06208
2014-02-17,2385138.1091328,1710153.49248
2014-02-18,2485545.4043135997,1693027.49184
2014-02-19,2281525.8052608,1661222.06208
2014-02-20,2268167.5247616,1629416.63232
2014-02-21,1996720.4146176,1607397.4886399999
2014-02-22,1967386.0220928,1582931.77344
2014-02-23,1905292.0369152,1573145.48736
2014-02-24,1878771.2016383999,1565805.7728
2014-02-25,1906564.2541055998,1546233.20064
2014-02-26,1745139.4652159999,1519320.91392
2014-02-27,1726447.6588031999,1509534.62784
2014-02-28,1639716.6984192,1509534.62784
2014-03-01,1884887.6304384,1519320.91392
2014-03-02,1867883.9583744,1475282.62656
2014-03-03,2221413.5430144,1492408.6272
2014-03-04,2296792.4115456,1526660.62848
2014-03-05,4525056.354816,1719939.77856
2014-03-06,13571303.481446398,6786789.39648
2014-03-07,12516146.116300799,6955602.83136
2014-03-08,10354942.6983936,5389797.05856
2014-03-09,19759490.224128,10627906.68288
2014-03-10,20024527.3168896,11794921.29792
2014-03-11,15636699.1586304,9519609.78432
2014-03-12,12868917.263769599,7628409.99936
2014-03-13,11146751.1051264,6451609.09824
2014-03-14,10305081.570816,6287688.8064
2014-03-15,11550777.9259392,7966036.86912
2014-03-16,12149625.236889599,8306110.3104
2014-03-17,13625152.5206016,9431533.2096
2014-03-18,11570032.4438016,7966036.86912
2014-03-19,8508784.2951168,7207599.69792
2014-03-20,7744083.9008256,6493200.81408
2014-03-21,7014271.6164096,6043031.6544
2014-03-22,6385869.7214976,5472980.49024
2014-03-23,5939712.9391104,5186731.6224
2014-03-24,5557215.947673599,5066849.61792
2014-03-25,5755290.3779328,5115781.04832
2014-03-26,6207367.8633984,5284594.4832
2014-03-27,5735057.2314623995,5497446.20544
2014-03-28,6521483.1808512,6613082.81856
2014-03-29,6685672.5955584,6916457.68704
2014-03-30,6582207.0859776,6713392.25088
2014-03-31,6171109.673471999,6307261.37856
2014-04-01,5820760.631808,5702958.2131199995
2014-04-02,5304778.69824,4863784.18176
2014-04-03,5032328.493772799,4753688.4633599995
2014-04-04,5047619.5657728,4641146.17344
2014-04-05,5001770.815488,4489458.7392
2014-04-06,5829152.3721215995,4898036.18304
2014-04-07,7203195.8691839995,6204505.37472
2014-04-08,9453576.8189952,8269411.7376
2014-04-09,12273886.604390401,10914155.55072
2014-04-10,11487118.1349888,10295172.95616
2014-04-11,10786273.257369598,9683530.07616
2014-04-12,10702624.977100799,9734908.07808
2014-04-13,10409696.9690112,9397281.20832
2014-04-14,10000361.088,9015616.0512
2014-04-15,9760156.6961664,8592359.17824
2014-04-16,9266830.0148736,8000288.870399999
2014-04-17,9723702.7805184,8093258.58816
2014-04-18,10300677.74208,8575233.1776
2014-04-19,9616542.9479424,7985609.44128
2014-04-20,8974073.2667904,7361733.70368
2014-04-21,8442922.5897984,6992301.404159999
2014-04-22,9110127.1090176,7464489.70752
2014-04-23,9176722.785791999,7682234.5728
2014-04-24,10781942.8257792,8802764.32896
2014-04-25,10675859.484672,9030295.48032
2014-04-26,9947050.2945792,8433332.02944
2014-04-27,9239550.7424256,8012521.728
2014-04-28,8668594.3468032,7349500.84608
2014-04-29,7921264.610304,6684033.39264
2014-04-30,7755900.8412672,6319494.23616
2014-05-01,9023102.560051199,7249191.41376
2014-05-02,11838641.5309824,8876161.47456
2014-05-03,14792876.6413824,10375909.81632
2014-05-04,14795396.610048,10295172.95616
2014-05-05,13863277.326643199,9380155.20768
2014-05-06,12605030.0596224,8565446.89152
2014-05-07,10419678.980812801,8098151.7312
2014-05-08,10024631.0774784,7767864.576
2014-05-09,10604492.9934336,8154422.8761599995
2014-05-10,9892124.7639552,7951357.4399999995
2014-05-11,8983884.0185856,7452256.84992
2014-05-12,8376644.9673216,7080377.97888
2014-05-13,8564639.5229184,7002087.690239999
2014-05-14,9586009.7353728,7640642.85696
2014-05-15,13196097.2731392,9798518.9376
2014-05-16,16120239.5538432,12320934.17472
2014-05-17,16243840.347033601,13446357.07392
2014-05-18,14968344.7507968,12614522.75712
2014-05-19,13084142.160384,11616321.57696
2014-05-20,12147814.7739648,10862777.548799999
2014-05-21,12192440.238489598,10554509.53728
2014-05-22,12895071.1133184,10877456.97792
2014-05-23,14681606.568652801,11961288.16128
2014-05-24,14910899.251507198,12286682.17344
2014-05-25,13408900.063948799,11704398.15168
2014-05-26,12868990.6609152,11219976.99072
2014-05-27,12327955.834982399,11046270.4128
2014-05-28,10884845.623910401,10380802.95936
2014-05-29,9702515.4711552,9808305.22368
2014-05-30,8989046.2844928,9292078.63296
2014-05-31,8895440.4581376,9125711.7696
2014-06-01,9600738.0959232,9133051.48416
2014-06-02,10081440.4681728,9529396.0704
2014-06-03,10707713.8458624,10243794.95424
2014-06-04,10878264.3465216,10610780.68224
2014-06-05,10296151.584768,10706196.97152
2014-06-06,9658477.1837952,10263367.5264
2014-06-07,9044925.9780096,9522056.35584
2014-06-08,9116023.3463808,9267612.91776
2014-06-09,8816318.3351808,9622365.78816
2014-06-10,9038295.769190399,9715335.50592
2014-06-11,8167585.4309376,9027848.9088
2014-06-12,7441296.2095104,8342808.8832
2014-06-13,7425907.2746496,7966036.86912
2014-06-14,5638980.367872,6669353.96352
2014-06-15,5078960.146943999,5729870.49984
2014-06-16,4481042.5331712,5128013.90592
2014-06-17,3808553.4194688,4494351.88224
2014-06-18,4703631.6100608,4142045.58336
2014-06-19,4987311.5778048,4188530.44224
2014-06-20,5181373.6307712,4672951.6032
2014-06-21,5526071.092223999,5118227.61984
2014-06-22,4995776.715264,5044830.47424
2014-06-23,5111450.6167296,5211197.3376
2014-06-24,5949303.4994688,5543931.06432
2014-06-25,5489910.7651584,5590415.9232
2014-06-26,5600373.4692864,5556163.92192
2014-06-27,5889851.811532799,5766569.07264
2014-06-28,6703605.9648,5732317.0713599995
2014-06-29,5814252.7515648,5942722.22208
2014-06-30,5233020.7555584,6194719.08864
2014-07-01,4743217.1372544,5301720.48384
2014-07-02,4363044.3887616,5108441.33376
2014-07-03,4501446.9396480005,4876017.03936
2014-07-04,3919138.4521728,4362237.02016
2014-07-05,3342090.0934655997,3894941.85984
2014-07-06,4144247.497728,3589120.41984
2014-07-07,3892788.8769023996,3168310.1184
2014-07-08,3924251.7866496,2901633.82272
2014-07-09,3412453.4903808,2742606.67392
2014-07-10,3244643.149824,2529754.95168
2014-07-11,2851381.2436992,2331582.65856
2014-07-12,3002701.6922112,2243506.08384
2014-07-13,2816468.6681088,2248399.22688
2014-07-14,3140688.3259392,2128517.2224
2014-07-15,3447708.585984,1905879.21408
2014-07-16,3288754.8343296,1849608.06912
2014-07-17,2802229.6218624,1852054.6406399999
2014-07-18,2970847.3310208,1927898.35776
2014-07-19,2530415.5259904,1900986.07104
2014-07-20,3008500.0667136,1888753.21344
2014-07-21,2672390.071296,1891199.78496
2014-07-22,2625122.3095296,1920558.6432
2014-07-23,3214256.7315456,2162769.22368
2014-07-24,3341723.1077376003,2404979.80416
2014-07-25,2578172.6020608,2040440.64768
2014-07-26,2613501.0948096,1935238.07232
2014-07-27,2217034.1799935997,1861840.9267199999
2014-07-28,2319447.6638208,1800676.63872
2014-07-29,2212948.4055552,1741958.92224
2014-07-30,2300339.9402496,1710153.49248
2014-07-31,2065542.4714752,1693027.49184
2014-08-01,2223444.1973759998,1678348.06272
2014-08-02,2134535.7883392,1685687.77728
2014-08-03,2208275.453952,1710153.49248
2014-08-04,2216300.2085376,1717493.20704
2014-08-05,1958284.7760384,1668561.77664
2014-08-06,1825387.011072,1734619.20768
2014-08-07,1635655.389696,1832482.06848
2014-08-08,1854819.2664576,1817802.63936
2014-08-09,1717542.1384704,1817802.63936
2014-08-10,1618089.0061824,1800676.63872
2014-08-11,1778486.2350336,1771317.78048
2014-08-12,1882416.5932031998,1785997.2096
2014-08-13,3628265.56416,2627617.81248
2014-08-14,2411047.3015296,2287544.3712
2014-08-15,2395315.846656,2737713.53088
2014-08-16,2048563.2651264002,2162769.22368
2014-08-17,1819050.3908352,2025761.21856
2014-08-18,1747977.4881792,1964596.93056
2014-08-19,1367804.7396864002,1935238.07232
2014-08-20,1756197.9684864,2571346.66752
2014-08-21,2123403.8879231997,2847809.24928
2014-08-22,2082032.36352,3021515.8272
2014-08-23,2188849.6760831997,3175649.83296
2014-08-24,2200642.1508096,3293085.26592
2014-08-25,2401701.3983231997,3564654.70464
2014-08-26,1661491.1849472001,4320645.30432
2014-08-27,1818536.6108159998,4768367.89248
2014-08-28,1953049.1129856,4939627.89888
2014-08-29,1926846.3320064,4949414.18496
2014-08-30,2160126.9264384,5238109.6243199995
2014-08-31,2153154.1976064,5328632.77056
2014-09-01,2226624.740352,5338419.05664
2014-09-02,2244240.0552959996,5228323.3382399995
2014-09-03,2037431.3647103999,4878463.61088
2014-09-04,2030067.1844352,4868677.3248
2014-09-05,2098987.1041536,4978773.0432
2014-09-06,2142071.2286207997,5066849.61792
2014-09-07,2156212.4120064,5118227.61984
2014-09-08,1244375.2065024,5047277.04576
2014-09-09,1383878.7145727999,5137800.192
2014-09-10,1521669.6225792,5069296.18944
2014-09-11,1250173.5810048,5108441.33376
2014-09-12,1581414.8990976,5069296.18944
2014-09-13,1265856.104448,4868677.3248
2014-09-14,1206184.2250752,4787940.46464
2014-09-15,1244619.8636544,4628913.31584
2014-09-16,1199260.4276736,4550623.0272
2014-09-17,1125814.3506432,4670505.03168
2014-09-18,1223677.2114432,4748795.32032
2014-09-19,1275764.7191040001,4787940.46464
2014-09-20,1162268.2662912,4829532.18048
2014-09-21,1306640.4516864,4829532.18048
2014-09-22,1180421.8269696,4748795.32032
2014-09-23,1353639.0905856,4589768.17152
2014-09-24,1316108.6834688,4310859.01824
2014-09-25,1648132.904448,4151831.86944
2014-09-26,1227053.4801408001,4230122.1580799995
2014-09-27,1429140.2876928,3894941.85984
2014-09-28,1330274.3325696,3603799.84896
2014-09-29,1258785.5127552,3505936.9881599997
