date,outflow(m3/d)
2018-06-03,220436.093952
2018-06-04,192300.521472
2018-06-05,147283.605504
2018-06-06,121839.26169599999
2018-06-07,81470.831616
2018-06-08,88076.57472
2018-06-09,114988.86144
2018-06-10,337626.86976
2018-06-11,366985.728
2018-06-12,308268.01152
2018-06-13,230711.694336
2018-06-14,114744.204288
2018-06-15,85385.34604799999
2018-06-16,62632.230912
2018-06-17,49665.401856000004
2018-06-18,54069.230592
2018-06-19,80247.545856
2018-06-20,143613.748224
2018-06-21,148017.57696
2018-06-22,224350.608384
2018-06-23,143369.091072
2018-06-24,58717.71648
2018-06-25,32294.744064
2018-06-26,17615.314944
2018-06-27,13015.7604864
2018-06-28,8978.917478399999
2018-06-29,8293.8774528
2018-06-30,7584.371712
2018-07-01,7975.8231552
2018-07-02,7095.057408
2018-07-03,6287.6888063999995
2018-07-04,5529.251635199999
2018-07-05,5431.3887744
2018-07-06,5260.128768
2018-07-07,4648.485888
2018-07-08,4257.0344448
2018-07-09,4257.0344448
2018-07-10,5211.1973376
2018-07-11,5896.2373632
2018-07-12,5431.3887744
2018-07-13,4672.9516032
2018-07-14,3547.528704
2018-07-15,2422.1058048
2018-07-16,1614.7372032
2018-07-17,1076.4914688
2018-07-18,733.971456
2018-07-19,489.314304
2018-07-20,489.314304
2018-07-21,1149.8886143999998
2018-07-22,2789.0915327999996
2018-07-23,4305.9658752
2018-07-24,4672.9516032
2018-07-25,3669.85728
2018-07-26,2715.6943872
2018-07-27,1981.7229312000002
2018-07-28,1321.1486208000001
2018-07-29,758.4371712
2018-07-30,366.985728
2018-07-31,489.314304
2018-08-01,489.314304
2018-08-02,489.314304
2018-08-03,489.314304
2018-08-04,489.314304
2018-08-05,489.314304
2018-08-06,489.314304
2018-08-07,489.314304
2018-08-08,489.314304
2018-08-09,293.5885824
2018-08-10,1027.5600384
2018-08-11,1834.92864
2018-08-12,17566.383513599998
2018-08-13,11621.21472
2018-08-14,15046.414848
2018-08-15,14508.169113599999
2018-08-16,9541.628928
2018-08-17,6043.031654400001
2018-08-18,5162.2659072
2018-08-19,13284.883353599998
2018-08-20,21627.692236799998
2018-08-21,16440.9606144
2018-08-22,20575.6664832
2018-08-23,14263.5119616
2018-08-24,8660.8631808
2018-08-25,6336.6202367999995
2018-08-26,5406.923059199999
2018-08-27,3963.4458624000004
2018-08-28,2838.0229631999996
2018-08-29,2397.6400896
2018-08-30,2715.6943872
2018-08-31,2519.9686656
2018-09-01,1981.7229312000002
2018-09-02,1296.6829056000001
2018-09-03,1052.0257536
2018-09-04,1125.4228992
2018-09-05,905.2314623999999
2018-09-06,562.7114496
2018-09-07,366.985728
2018-09-08,342.5200128
2018-09-09,342.5200128
2018-09-10,342.5200128
2018-09-11,293.5885824
2018-09-12,220.1914368
2018-09-13,269.1228672
2018-09-14,538.2457344
2018-09-15,807.3686016
2018-09-16,1125.4228992
2018-09-17,1957.257216
2018-09-18,3987.9115776
2018-09-19,8881.054617599999
2018-09-20,10715.983257599999
2018-09-21,5529.251635199999
2018-09-22,6140.8945152
2018-09-23,5700.5116416
2018-09-24,13040.2262016
2018-09-25,15804.8520192
2018-09-26,13382.7462144
2018-09-27,6654.6745344
2018-09-28,5700.5116416
2018-09-29,6948.2631168
2018-09-30,5431.3887744
2018-10-01,5431.3887744
2018-10-02,6923.7974016
2018-10-03,14777.2919808
2018-10-04,18545.0121216
2018-10-05,24710.372352
2018-10-06,31071.458303999996
2018-10-07,31805.42976
2018-10-08,34496.658432
2018-10-09,59696.345087999995
2018-10-10,68014.688256
2018-10-11,93948.346368
2018-10-12,91746.432
2018-10-13,83428.08883200001
2018-10-14,67036.059648
2018-10-15,63366.202368
2018-10-16,79268.917248
2018-10-17,85874.660352
2018-10-18,84651.37459200001
2018-10-19,89789.174784
2018-10-20,83183.43168
2018-10-21,84406.71744
2018-10-22,78045.631488
2018-10-23,85385.34604799999
2018-10-24,84896.031744
2018-10-25,81960.14592
2018-10-26,69237.97401600001
2018-10-27,72418.516992
2018-10-28,84896.031744
2018-10-29,95171.632128
2018-10-30,99575.46086400001
2018-10-31,97128.88934400001
2018-11-01,121839.26169599999
2018-11-02,159271.805952
2018-11-03,139943.890944
2018-11-04,131625.547776
2018-11-05,125753.776128
2018-11-06,112052.975616
2018-11-07,110095.7184
2018-11-08,105936.54681599999
2018-11-09,98352.17510400001
2018-11-10,97862.8608
2018-11-11,92969.71776
2018-11-12,92969.71776
2018-11-13,92969.71776
2018-11-14,92969.71776
2018-11-15,88076.57472
2018-11-16,88076.57472
2018-11-17,83183.43168
2018-11-18,83183.43168
2018-11-19,78290.28864
2018-11-20,78290.28864
2018-11-21,78290.28864
2018-11-22,85630.00319999999
2018-11-23,85630.00319999999
2018-11-24,85630.00319999999
2018-11-25,85630.00319999999
2018-11-26,85630.00319999999
2018-11-27,97862.8608
2018-11-28,97862.8608
2018-11-29,97862.8608
2018-11-30,97862.8608
2018-12-01,97862.8608
2018-12-02,97862.8608
2018-12-03,97862.8608
2018-12-04,97862.8608
2018-12-05,97862.8608
2018-12-06,122328.576
2018-12-07,146794.2912
2018-12-08,146794.2912
2018-12-09,146794.2912
2018-12-10,146794.2912
2018-12-11,146794.2912
2018-12-12,146794.2912
2018-12-13,146794.2912
2018-12-14,146794.2912
2018-12-15,146794.2912
2018-12-16,146794.2912
2018-12-17,159027.1488
2018-12-18,183492.864
2018-12-19,183492.864
2018-12-20,171260.00639999998
2018-12-21,159027.1488
2018-12-22,159027.1488
2018-12-23,146794.2912
2018-12-24,134561.4336
2018-12-25,122328.576
2018-12-26,122328.576
2018-12-27,122328.576
2018-12-28,122328.576
2018-12-29,122328.576
2018-12-30,122328.576
2018-12-31,122328.576
2019-01-01,122328.576
2019-01-02,122328.576
2019-01-03,122328.576
2019-01-04,122328.576
2019-01-05,122328.576
2019-01-06,122328.576
2019-01-07,122328.576
2019-01-08,122328.576
2019-01-09,122328.576
2019-01-10,134561.4336
2019-01-11,122328.576
2019-01-12,122328.576
2019-01-13,122328.576
2019-01-14,122328.576
2019-01-15,122328.576
2019-01-16,122328.576
2019-01-17,134561.4336
2019-01-18,134561.4336
2019-01-19,122328.576
2019-01-20,122328.576
2019-01-21,122328.576
2019-01-22,122328.576
2019-01-23,122328.576
2019-01-24,122328.576
2019-01-25,122328.576
2019-01-26,122328.576
2019-01-27,122328.576
2019-01-28,122328.576
2019-01-29,122328.576
2019-01-30,122328.576
2019-01-31,146794.2912
2019-02-01,171260.00639999998
2019-02-02,171260.00639999998
2019-02-03,171260.00639999998
2019-02-04,195725.7216
2019-02-05,171260.00639999998
2019-02-06,171260.00639999998
2019-02-07,146794.2912
2019-02-08,195725.7216
2019-02-09,244657.152
2019-02-10,220191.4368
2019-02-11,220191.4368
2019-02-12,220191.4368
2019-02-13,244657.152
2019-02-14,293588.5824
2019-02-15,293588.5824
2019-02-16,269122.8672
2019-02-17,269122.8672
2019-02-18,269122.8672
2019-02-19,269122.8672
2019-02-20,271569.43872
2019-02-21,237072.780288
2019-02-22,205512.00768
2019-02-23,249550.29504
2019-02-24,254443.43808
2019-02-25,249550.29504
2019-02-26,224839.92268800002
2019-02-27,256890.0096
2019-02-28,256890.0096
2019-03-01,247103.72352
2019-03-02,232424.29439999998
2019-03-03,220191.4368
2019-03-04,220191.4368
2019-03-05,228754.43712
2019-03-06,291142.01088
2019-03-07,403684.30079999997
2019-03-08,406130.87231999997
2019-03-09,335180.29824
2019-03-10,300928.29696
2019-03-11,286248.86784
2019-03-12,293588.5824
2019-03-13,288695.43936
2019-03-14,274016.01024
2019-03-15,286248.86784
2019-03-16,322947.44064
2019-03-17,389004.87168
2019-03-18,467295.16031999997
2019-03-19,557818.3065599999
2019-03-20,667914.02496
2019-03-21,707059.16928
2019-03-22,743757.74208
2019-03-23,809815.1731199999
2019-03-24,1426351.19616
2019-03-25,1651435.776
2019-03-26,1480175.7696
2019-03-27,1299129.47712
2019-03-28,1399438.90944
2019-03-29,1240411.76064
2019-03-30,978628.608
2019-03-31,883212.31872
2019-04-01,809815.1731199999
2019-04-02,804922.0300799999
2019-04-03,824494.60224
2019-04-04,831834.3168
2019-04-05,831834.3168
2019-04-06,851406.88896
2019-04-07,888105.46176
2019-04-08,1215946.04544
2019-04-09,1626970.0607999999
2019-04-10,1614737.2031999999
2019-04-11,1411671.76704
2019-04-12,1279556.90496
2019-04-13,1140102.32832
2019-04-14,1052025.7536
2019-04-15,954162.8928
2019-04-16,892998.6048
2019-04-17,819601.4592
2019-04-18,753544.02816
2019-04-19,687486.5971199999
2019-04-20,883212.31872
2019-04-21,1047132.61056
2019-04-22,1083831.18336
2019-04-23,1071598.32576
2019-04-24,1159674.90048
2019-04-25,1203713.18784
2019-04-26,1115636.6131199999
2019-04-27,1000647.75168
2019-04-28,890552.03328
2019-04-29,800028.88704
2019-04-30,643448.30976
2019-05-01,523566.30528
2019-05-02,420810.30144
2019-05-03,403684.30079999997
2019-05-04,315607.72608
2019-05-05,256890.0096
2019-05-06,288695.43936
2019-05-07,359646.01344
2019-05-08,508886.87616
2019-05-09,528459.44832
2019-05-10,513780.0192
2019-05-11,437936.30208
2019-05-12,469741.73184
2019-05-13,618982.59456
2019-05-14,704612.59776
2019-05-15,765776.88576
2019-05-16,1015327.1808
2019-05-17,1930344.92928
2019-05-18,1587824.91648
2019-05-19,1274663.76192
2019-05-20,1223285.76
2019-05-21,1372526.6227199999
2019-05-22,1467942.912
2019-05-23,1304022.62016
2019-05-24,1193926.90176
2019-05-25,1235518.6176
2019-05-26,1130316.04224
2019-05-27,1149888.6144
2019-05-28,1064258.6112
2019-05-29,985968.32256
2019-05-30,1191480.33024
2019-05-31,1365186.9081599999
2019-06-01,1372526.6227199999
2019-06-02,1345614.336
2019-06-03,1345614.336
2019-06-04,1223285.76
2019-06-05,1100957.184
2019-06-06,1100957.184
2019-06-07,856300.032
2019-06-08,611642.88
2019-06-09,489314.304
2019-06-10,366985.728
2019-06-11,489314.304
2019-06-12,489314.304
2019-06-13,611642.88
2019-06-14,611642.88
2019-06-15,489314.304
2019-06-16,366985.728
2019-06-17,366985.728
2019-06-18,366985.728
2019-06-19,269122.8672
2019-06-20,185694.778368
2019-06-21,116701.461504
2019-06-22,120615.97593599999
2019-06-23,112052.975616
2019-06-24,88810.54617599999
2019-06-25,69482.63116799999
2019-06-26,71439.88838399999
2019-06-27,86608.63180799999
2019-06-28,92969.71776
2019-06-29,101043.40377599999
2019-06-30,71195.231232
2019-07-01,53090.601984
2019-07-02,42815.001599999996
2019-07-03,39634.458624
2019-07-04,34741.315583999996
2019-07-05,58473.059327999996
2019-07-06,43304.315903999995
2019-07-07,32050.086912
2019-07-08,30337.486848
2019-07-09,38411.172864
2019-07-10,30582.144
2019-07-11,19743.8321664
2019-07-12,19009.8607104
2019-07-13,19499.1750144
2019-07-14,16220.7691776
2019-07-15,16171.837747200001
2019-07-16,23095.6351488
2019-07-17,27156.943872
2019-07-18,19474.7092992
2019-07-19,16294.166323200001
2019-07-20,16734.5491968
2019-07-21,16685.6177664
2019-07-22,18520.5464064
2019-07-23,15951.6463104
2019-07-24,15193.2091392
2019-07-25,14777.2919808
2019-07-26,15021.949132799999
2019-07-27,14948.5519872
2019-07-28,19034.3264256
2019-07-29,39389.80147200001
2019-07-30,43304.315903999995
2019-07-31,49665.401856000004
2019-08-01,33273.372672
2019-08-02,25444.343808
2019-08-03,17321.7263616
2019-08-04,15119.811993599998
2019-08-05,15070.8805632
2019-08-06,15046.414848
2019-08-07,17321.7263616
2019-08-08,17321.7263616
2019-08-09,22263.800831999997
2019-08-10,28624.886784
2019-08-11,45995.544576
2019-08-12,49665.401856000004
2019-08-13,45995.544576
2019-08-14,80492.203008
2019-08-15,64344.830976
2019-08-16,43304.315903999995
2019-08-17,38166.515712
2019-08-18,34741.315583999996
2019-08-19,37677.201408
2019-08-20,47952.801792000006
2019-08-21,114499.547136
2019-08-22,82694.117376
2019-08-23,60674.973696
2019-08-24,31805.42976
2019-08-25,18618.4092672
2019-08-26,15119.811993599998
2019-08-27,16489.8920448
2019-08-28,20306.543616000003
2019-08-29,24710.372352
2019-08-30,31560.772608
2019-08-31,80492.203008
2019-09-01,111319.00416
2019-09-02,60185.659392
2019-09-03,87342.603264
2019-09-04,144592.376832
2019-09-05,95416.28928
2019-09-06,99820.118016
2019-09-07,105202.57536
2019-09-08,128200.347648
2019-09-09,116456.804352
2019-09-10,154867.977216
2019-09-11,168813.43488
2019-09-12,137741.976576
2019-09-13,121105.29024
2019-09-14,111808.31846400001
2019-09-15,81226.17446400001
2019-09-16,68748.65971200001
2019-09-17,61408.945152
2019-09-18,64344.830976
2019-09-19,87342.603264
2019-09-20,119392.69017599999
2019-09-21,146304.97689599998
2019-09-22,138231.29088
2019-09-23,118903.375872
2019-09-24,113765.57568
2019-09-25,115478.17574400001
2019-09-26,111563.661312
2019-09-27,105936.54681599999
2019-09-28,104468.603904
2019-09-29,108138.461184
2019-09-30,108383.11833599998
2019-10-01,116946.11865599999
2019-10-02,130402.262016
2019-10-03,137252.66227200002
2019-10-04,133093.490688
2019-10-05,127466.376192
2019-10-06,109361.746944
2019-10-07,97128.88934400001
2019-10-08,103979.2896
2019-10-09,110340.375552
2019-10-10,115233.51859200001
2019-10-11,120615.97593599999
2019-10-12,123062.54745599999
2019-10-13,196704.35020800002
2019-10-14,134072.119296
2019-10-15,115233.51859200001
2019-10-16,104468.603904
2019-10-17,99575.46086400001
2019-10-18,106670.518272
2019-10-19,95905.60358400001
2019-10-20,109606.404096
2019-10-21,129912.94771200001
2019-10-22,132848.833536
2019-10-23,154867.977216
2019-10-24,150953.462784
2019-10-25,135050.74790400002
2019-10-26,139699.233792
2019-10-27,151442.777088
2019-10-28,135050.74790400002
2019-10-29,134561.4336
2019-10-30,122328.576
2019-10-31,134561.4336
2019-11-01,134561.4336
2019-11-02,146794.2912
2019-11-03,146794.2912
2019-11-04,144103.06252799998
2019-11-05,148262.234112
2019-11-06,140677.86239999998
2019-11-07,132114.86208
2019-11-08,126487.74758400001
2019-11-09,121839.26169599999
2019-11-10,126732.404736
2019-11-11,138745.0708992
2019-11-12,138965.26233599999
2019-11-13,135295.405056
2019-11-14,138475.94803200001
2019-11-15,157559.20588800003
2019-11-16,158806.9573632
2019-11-17,160005.77740800002
2019-11-18,154134.00576
2019-11-19,165388.234752
2019-11-20,176397.80659199998
2019-11-21,170256.9120768
2019-11-22,150219.491328
2019-11-23,149754.6427392
2019-11-24,149240.86272
2019-11-25,146794.2912
2019-11-26,146794.2912
2019-11-27,146794.2912
2019-11-28,146794.2912
2019-11-29,146794.2912
2019-11-30,146794.2912
2019-12-01,122328.576
2019-12-02,122328.576
2019-12-03,122328.576
2019-12-04,122328.576
2019-12-05,122328.576
2019-12-06,122328.576
2019-12-07,134561.4336
2019-12-08,134561.4336
2019-12-09,134561.4336
2019-12-10,122328.576
2019-12-11,122328.576
2019-12-12,110095.7184
2019-12-13,110095.7184
2019-12-14,110095.7184
2019-12-15,110095.7184
2019-12-16,97862.8608
2019-12-17,85630.00319999999
2019-12-18,85630.00319999999
2019-12-19,85630.00319999999
2019-12-20,97862.8608
2019-12-21,110095.7184
2019-12-22,110095.7184
2019-12-23,110095.7184
2019-12-24,110095.7184
2019-12-25,110095.7184
2019-12-26,110095.7184
2019-12-27,110095.7184
2019-12-28,122328.576
2019-12-29,134561.4336
2019-12-30,146794.2912
2019-12-31,190343.264256
2020-01-01,225084.57984
2020-01-02,283802.29632
2020-01-03,269122.8672
2020-01-04,244657.152
2020-01-05,231934.98009599998
2020-01-06,221904.036864
2020-01-07,216766.23667199997
2020-01-08,223127.322624
2020-01-09,226552.522752
2020-01-10,220191.4368
2020-01-11,220191.4368
2020-01-12,249550.29504
2020-01-13,243189.209088
2020-01-14,231445.66579199999
2020-01-15,232424.29439999998
2020-01-16,232424.29439999998
2020-01-17,244657.152
2020-01-18,244657.152
2020-01-19,244657.152
2020-01-20,269122.8672
2020-01-21,269122.8672
2020-01-22,293588.5824
2020-01-23,293588.5824
2020-01-24,318054.2976
2020-01-25,366985.728
2020-01-26,391451.4432
2020-01-27,415917.1584
2020-01-28,440382.8736
2020-01-29,464848.58879999997
2020-01-30,464848.58879999997
2020-01-31,455062.30272
2020-02-01,413470.58688
2020-02-02,411024.01536
2020-02-03,391451.4432
2020-02-04,391451.4432
2020-02-05,366985.728
2020-02-06,440382.8736
2020-02-07,1184140.61568
2020-02-08,1179247.47264
2020-02-09,802475.4585599999
2020-02-10,577390.87872
2020-02-11,474634.87488
2020-02-12,433043.15904
2020-02-13,391451.4432
2020-02-14,389004.87168
2020-02-15,369432.29952
2020-02-16,379218.5856
2020-02-17,389004.87168
2020-02-18,344966.58432
2020-02-19,293588.5824
2020-02-20,269122.8672
2020-02-21,293588.5824
2020-02-22,293588.5824
2020-02-23,293588.5824
2020-02-24,286248.86784
2020-02-25,269122.8672
2020-02-26,269122.8672
2020-02-27,274016.01024
2020-02-28,271569.43872
2020-02-29,276462.58176
2020-03-01,264229.72416
2020-03-02,254443.43808
2020-03-03,259336.58112
2020-03-04,278909.15327999997
2020-03-05,281355.72479999997
2020-03-06,293588.5824
2020-03-07,305821.44
2020-03-08,298481.72544
2020-03-09,283802.29632
2020-03-10,276462.58176
2020-03-11,271569.43872
2020-03-12,264229.72416
2020-03-13,266676.29568
2020-03-14,269122.8672
2020-03-15,269122.8672
2020-03-16,271569.43872
2020-03-17,274016.01024
2020-03-18,281355.72479999997
2020-03-19,296035.15392
2020-03-20,288695.43936
2020-03-21,291142.01088
2020-03-22,296035.15392
2020-03-23,291142.01088
2020-03-24,274016.01024
2020-03-25,276462.58176
2020-03-26,276462.58176
2020-03-27,266676.29568
2020-03-28,234626.208768
2020-03-29,222882.665472
2020-03-30,228999.094272
2020-03-31,261783.15264
2020-04-01,332733.72672
2020-04-02,335180.29824
2020-04-03,310714.58304
2020-04-04,293588.5824
2020-04-05,278909.15327999997
2020-04-06,251996.86656
2020-04-07,212607.065088
2020-04-08,197438.32166400002
2020-04-09,191811.20716800002
2020-04-10,177376.4352
2020-04-11,167590.14912
2020-04-12,149240.86272
2020-04-13,173217.26361599998
2020-04-14,158537.834496
2020-04-15,150708.805632
2020-04-16,132114.86208
2020-04-17,116456.804352
2020-04-18,80492.203008
2020-04-19,67525.37395200001
2020-04-20,59941.00224
2020-04-21,57249.773568
2020-04-22,73886.459904
2020-04-23,132848.833536
2020-04-24,229243.75142400002
2020-04-25,186673.406976
2020-04-26,136029.376512
2020-04-27,122817.890304
2020-04-28,101043.40377599999
2020-04-29,78534.945792
2020-04-30,185694.778368
2020-05-01,291142.01088
2020-05-02,219702.122496
2020-05-03,240497.98041599998
2020-05-04,254443.43808
2020-05-05,171260.00639999998
2020-05-06,123796.518912
2020-05-07,144103.06252799998
2020-05-08,112542.28992
2020-05-09,83672.74598400001
2020-05-10,73886.459904
2020-05-11,105202.57536
2020-05-12,240253.323264
2020-05-13,251996.86656
2020-05-14,278909.15327999997
2020-05-15,276462.58176
2020-05-16,207224.607744
2020-05-17,313161.15456
2020-05-18,817154.88768
2020-05-19,1242858.33216
2020-05-20,1964596.93056
2020-05-21,3082680.1152
2020-05-22,2862488.6784
2020-05-23,2360941.5168
2020-05-24,1942577.78688
2020-05-25,1587824.91648
2020-05-26,1453263.48288
2020-05-27,1318702.04928
2020-05-28,1274663.76192
2020-05-29,1350507.47904
2020-05-30,1773764.352
2020-05-31,2392746.94656
2020-06-01,2099158.36416
2020-06-02,1531553.77152
2020-06-03,1291789.76256
2020-06-04,1110743.4700799999
2020-06-05,978628.608
2020-06-06,1169461.18656
2020-06-07,1120529.7561599999
2020-06-08,1012880.60928
2020-06-09,944376.60672
2020-06-10,954162.8928
2020-06-11,880765.7472
2020-06-12,941930.0352
2020-06-13,1034899.75296
2020-06-14,1159674.90048
2020-06-15,1191480.33024
2020-06-16,1206159.75936
2020-06-17,995754.60864
2020-06-18,809815.1731199999
2020-06-19,638555.16672
2020-06-20,413470.58688
2020-06-21,423256.87296
2020-06-22,479528.01792
2020-06-23,362092.58496
2020-06-24,293588.5824
2020-06-25,230711.694336
2020-06-26,219702.122496
2020-06-27,137986.633728
2020-06-28,148017.57696
2020-06-29,214319.66515199997
2020-06-30,198661.60742400002
2020-07-01,153644.691456
2020-07-02,115478.17574400001
2020-07-03,79268.917248
2020-07-04,70216.60262399999
2020-07-05,70705.91692799999
2020-07-06,98352.17510400001
2020-07-07,77067.00288
2020-07-08,91012.460544
2020-07-09,82938.774528
2020-07-10,67280.7168
2020-07-11,56760.459264
2020-07-12,49420.744704
2020-07-13,72663.174144
2020-07-14,61408.945152
2020-07-15,33028.71552
2020-07-16,25933.658111999997
2020-07-17,23511.5523072
2020-07-18,24392.318054400002
2020-07-19,20649.0636288
2020-07-20,21701.089382399998
2020-07-21,18080.163532799997
2020-07-22,29114.201088
2020-07-23,19915.0921728
2020-07-24,17884.437811199998
2020-07-25,43548.973056
2020-07-26,56760.459264
2020-07-27,59451.687936
2020-07-28,58473.059327999996
2020-07-29,33518.029824
2020-07-30,38655.830016
2020-07-31,21407.500799999998
2020-08-01,17272.7949312
2020-08-02,16587.7549056
2020-08-03,16049.5091712
2020-08-04,14777.2919808
2020-08-05,13627.4033664
2020-08-06,16367.563468800001
2020-08-07,17688.7120896
2020-08-08,15437.866291199998
2020-08-09,14361.3748224
2020-08-10,13847.5948032
2020-08-11,57249.773568
2020-08-12,72418.516992
2020-08-13,72663.174144
2020-08-14,63366.202368
2020-08-15,75843.71712
2020-08-16,44282.944512
2020-08-17,40123.772928
2020-08-18,67036.059648
2020-08-19,78290.28864
2020-08-20,61653.602304
2020-08-21,38655.830016
2020-08-22,29114.201088
2020-08-23,34985.972736
2020-08-24,33518.029824
2020-08-25,33028.71552
2020-08-26,42325.687296000004
2020-08-27,40123.772928
2020-08-28,27890.915328
2020-08-29,24710.372352
2020-08-30,16710.0834816
2020-08-31,16171.837747200001
2020-09-01,16514.35776
2020-09-02,16171.837747200001
2020-09-03,17590.8492288
2020-09-04,16171.837747200001
2020-09-05,15315.5377152
2020-09-06,15193.2091392
2020-09-07,15584.6605824
2020-09-08,15731.4548736
2020-09-09,15193.2091392
2020-09-10,14410.3062528
2020-09-11,13505.074790399998
2020-09-12,16587.7549056
2020-09-13,21652.157951999998
2020-09-14,36209.258496
2020-09-15,50644.030463999996
2020-09-16,67036.059648
2020-09-17,87587.26041599999
2020-09-18,77800.974336
2020-09-19,48686.773248
2020-09-20,68504.00256
2020-09-21,80492.203008
2020-09-22,74620.43136
2020-09-23,65812.773888
2020-09-24,45506.230272
2020-09-25,40613.087232000005
2020-09-26,35230.629888
2020-09-27,77800.974336
2020-09-28,108627.775488
2020-09-29,89789.174784
2020-09-30,79758.231552
2020-10-01,78290.28864
2020-10-02,73397.1456
2020-10-03,63855.516672000005
2020-10-04,52845.944832
2020-10-05,60919.63084799999
2020-10-06,59451.687936
2020-10-07,53090.601984
2020-10-08,60674.973696
2020-10-09,64344.830976
2020-10-10,55292.516352000006
2020-10-11,75843.71712
2020-10-12,90767.803392
2020-10-13,98841.489408
2020-10-14,113031.60422400001
2020-10-15,101532.71807999999
2020-10-16,97373.546496
2020-10-17,83672.74598400001
2020-10-18,77067.00288
2020-10-19,56515.802112000005
2020-10-20,61653.602304
2020-10-21,63366.202368
2020-10-22,79513.5744
2020-10-23,88321.231872
2020-10-24,94193.00352
2020-10-25,120371.318784
2020-10-26,107649.14688
2020-10-27,121839.26169599999
2020-10-28,120371.318784
2020-10-29,118169.40441599999
2020-10-30,115233.51859200001
2020-10-31,114744.204288
2020-11-01,139209.91948799998
2020-11-02,127711.03334400001
2020-11-03,119392.69017599999
2020-11-04,125019.804672
2020-11-05,127466.376192
2020-11-06,128689.661952
2020-11-07,133582.804992
2020-11-08,134316.776448
2020-11-09,127466.376192
2020-11-10,122328.576
2020-11-11,122328.576
2020-11-12,122328.576
2020-11-13,134561.4336
2020-11-14,160495.091712
2020-11-15,192789.835776
2020-11-16,186184.09267199997
2020-11-17,207224.607744
2020-11-18,238296.066048
2020-11-19,234626.208768
2020-11-20,204044.064768
2020-11-21,167345.49196800002
2020-11-22,155112.634368
2020-11-23,178355.063808
2020-11-24,179333.69241599998
2020-11-25,177621.09235199998
2020-11-26,179089.035264
2020-11-27,163675.63468800002
2020-11-28,167834.806272
2020-11-29,153155.377152
2020-11-30,146794.2912
2020-12-01,146794.2912
2020-12-02,146794.2912
2020-12-03,146794.2912
2020-12-04,171260.00639999998
2020-12-05,159027.1488
2020-12-06,159027.1488
2020-12-07,159027.1488
2020-12-08,159027.1488
2020-12-09,159027.1488
2020-12-10,159027.1488
2020-12-11,159027.1488
2020-12-12,159027.1488
2020-12-13,159027.1488
2020-12-14,171260.00639999998
2020-12-15,171260.00639999998
2020-12-16,183492.864
2020-12-17,191566.550016
2020-12-18,183248.206848
2020-12-19,185939.43552
2020-12-20,198172.29312
2020-12-21,244412.494848
2020-12-22,291142.01088
2020-12-23,213585.693696
2020-12-24,195481.06444800002
2020-12-25,195725.7216
2020-12-26,195725.7216
2020-12-27,183492.864
2020-12-28,183492.864
2020-12-29,183492.864
2020-12-30,195725.7216
2020-12-31,195725.7216
2021-01-01,195725.7216
2021-01-02,195725.7216
2021-01-03,207958.5792
2021-01-04,220191.4368
2021-01-05,244657.152
2021-01-06,232424.29439999998
2021-01-07,220191.4368
2021-01-08,212362.407936
2021-01-09,204533.37907199998
2021-01-10,189609.2928
2021-01-11,171260.00639999998
2021-01-12,181046.29248
2021-01-13,226063.20844800002
2021-01-14,291142.01088
2021-01-15,254443.43808
2021-01-16,228265.122816
2021-01-17,213341.036544
2021-01-18,207713.922048
2021-01-19,183492.864
2021-01-20,183492.864
2021-01-21,205267.350528
2021-01-22,200618.86463999999
2021-01-23,182024.921088
2021-01-24,134561.4336
2021-01-25,134561.4336
2021-01-26,134561.4336
2021-01-27,171260.00639999998
2021-01-28,185205.464064
2021-01-29,191566.550016
2021-01-30,193768.464384
2021-01-31,190343.264256
2021-02-01,199640.236032
2021-02-02,226552.522752
2021-02-03,231445.66579199999
2021-02-04,213830.350848
2021-02-05,209426.52211199998
2021-02-06,219212.808192
2021-02-07,213341.036544
2021-02-08,200863.52179199998
2021-02-09,183492.864
2021-02-10,171260.00639999998
2021-02-11,159027.1488
2021-02-12,134561.4336
2021-02-13,107649.14688
2021-02-14,159027.1488
2021-02-15,207958.5792
2021-02-16,244657.152
2021-02-17,207958.5792
2021-02-18,183492.864
2021-02-19,159027.1488
2021-02-20,171260.00639999998
2021-02-21,183492.864
2021-02-22,195725.7216
2021-02-23,207958.5792
2021-02-24,207958.5792
2021-02-25,183492.864
2021-02-26,183492.864
2021-02-27,183492.864
2021-02-28,195725.7216
2021-03-01,195725.7216
2021-03-02,225084.57984
2021-03-03,247103.72352
2021-03-04,278909.15327999997
2021-03-05,340073.44127999997
2021-03-06,435489.73056
2021-03-07,384111.72864
2021-03-08,366985.728
2021-03-09,342520.01279999997
2021-03-10,315607.72608
2021-03-11,298481.72544
2021-03-12,281355.72479999997
2021-03-13,283802.29632
2021-03-14,296035.15392
2021-03-15,313161.15456
2021-03-16,337626.86976
2021-03-17,337626.86976
2021-03-18,342520.01279999997
2021-03-19,401237.72927999997
2021-03-20,442829.44512
2021-03-21,389004.87168
2021-03-22,357199.44192
2021-03-23,342520.01279999997
2021-03-24,330287.1552
2021-03-25,318054.2976
2021-03-26,320500.86912
2021-03-27,313161.15456
2021-03-28,313161.15456
2021-03-29,330287.1552
2021-03-30,352306.29888
2021-03-31,315607.72608
2021-04-01,293588.5824
2021-04-02,278909.15327999997
2021-04-03,231934.98009599998
2021-04-04,215542.95091199997
2021-04-05,241721.26617599998
2021-04-06,276462.58176
