date,canal stage (m),canal discharge (m3/d)
2016-12-22,0.009144,1223.28576
2016-12-23,0.009144,1223.28576
2016-12-24,,0.0
2016-12-25,0.009144,1223.28576
2016-12-26,0.009144,1223.28576
2016-12-27,0.009144,1223.28576
2016-12-28,0.009144,1223.28576
2016-12-29,0.009144,1223.28576
2016-12-30,0.009144,1223.28576
2016-12-31,0.009144,1223.28576
2017-01-01,0.009144,1223.28576
2017-01-02,0.009144,1223.28576
2017-01-03,0.009144,1223.28576
2017-01-04,0.009144,1223.28576
2017-01-05,0.009144,1223.28576
2017-01-06,0.009144,1223.28576
2017-01-07,0.009144,1223.28576
2017-01-08,0.009144,1223.28576
2017-01-09,,0.0
2017-01-10,,0.0
2017-01-11,,0.0
2017-01-12,0.009144,1223.28576
2017-01-13,0.009144,1223.28576
2017-01-14,0.009144,1223.28576
2017-01-15,0.009144,1223.28576
2017-01-16,0.009144,1223.28576
2017-01-17,0.009144,1223.28576
2017-01-18,0.009144,1223.28576
2017-01-19,0.009144,1223.28576
2017-01-20,0.009144,1223.28576
2017-01-21,0.009144,1223.28576
2017-01-22,0.009144,1223.28576
2017-01-23,,0.0
2017-01-24,0.009144,1223.28576
2017-01-25,0.009144,1223.28576
2017-01-26,0.009144,1223.28576
2017-01-27,0.009144,1223.28576
2017-01-28,0.009144,1223.28576
2017-01-29,0.009144,1223.28576
2017-01-30,0.009144,1223.28576
2017-01-31,0.009144,1223.28576
2017-02-01,0.009144,1223.28576
2017-02-02,0.009144,1223.28576
2017-02-03,0.009144,1223.28576
2017-02-04,,0.0
2017-02-05,,0.0
2017-02-06,,0.0
2017-02-07,,0.0
2017-02-08,,0.0
2017-02-09,,0.0
2017-02-10,,0.0
2017-02-11,0.009144,1223.28576
2017-02-12,0.009144,1223.28576
2017-02-13,0.009144,1223.28576
2017-02-14,0.009144,1223.28576
2017-02-15,0.009144,1223.28576
2017-02-16,0.009144,1223.28576
2017-02-17,,0.0
2017-02-18,,0.0
2017-02-19,,0.0
2017-02-20,,0.0
2017-02-21,,0.0
2017-02-22,,0.0
2017-02-23,,0.0
2017-02-24,0.009144,1223.28576
2017-02-25,0.009144,1223.28576
2017-02-26,0.009144,1223.28576
2017-02-27,0.009144,1223.28576
2017-02-28,0.009144,1223.28576
2017-03-01,0.009144,0.0
2017-03-02,0.009144,0.0
2017-03-03,0.009144,0.0
2017-03-04,,0.0
2017-03-05,,0.0
2017-03-06,0.009144,0.0
2017-03-07,0.009144,0.0
2017-03-08,,0.0
2017-03-09,,0.0
2017-03-10,,0.0
2017-03-11,,0.0
2017-03-12,,0.0
2017-03-13,,0.0
2017-03-14,,0.0
2017-03-15,0.009144,0.0
2017-03-16,0.009144,0.0
2017-03-17,0.009144,0.0
2017-03-18,0.009144,0.0
2017-03-19,0.009144,0.0
2017-03-20,0.009144,0.0
2017-03-21,0.009144,0.0
2017-03-22,0.009144,0.0
2017-03-23,0.009144,0.0
2017-03-24,0.009144,0.0
2017-03-25,0.009144,0.0
2017-03-26,0.009144,0.0
2017-03-27,0.006096000000000001,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,0.0,0.0
2017-04-07,0.0,0.0
2017-04-08,0.0,0.0
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,0.064008,0.0
2017-04-18,0.109728,0.0
2017-04-19,0.109728,0.0
2017-04-20,0.109728,0.0
2017-04-21,0.109728,0.0
2017-04-22,0.109728,12232.8576
2017-04-23,0.10668,12232.8576
2017-04-24,0.088392,23731.743744
2017-04-25,0.109728,31805.42976
2017-04-26,,9786.28608
2017-04-27,0.030480000000000004,5382.457344
2017-04-28,0.030480000000000004,4893.14304
2017-04-29,0.070104,15658.057728
2017-04-30,0.057912000000000005,12477.514752
2017-05-01,0.34137600000000007,215298.29376
2017-05-02,0.50292,337626.86976
2017-05-03,0.515112,352306.29888
2017-05-04,0.521208,357199.44192
2017-05-05,0.5181600000000001,354752.8704
2017-05-06,0.530352,369432.29952
2017-05-07,0.5334,371878.87104
2017-05-08,0.527304,362092.58496
2017-05-09,0.5181600000000001,352306.29888
2017-05-10,0.5577840000000001,398791.15776
2017-05-11,0.6309359999999999,481974.58944
2017-05-12,0.618744,467295.16031999997
2017-05-13,0.621792,474634.87488
2017-05-14,0.618744,469741.73184
2017-05-15,0.59436,437936.30208
2017-05-16,0.5669280000000001,408577.44384
2017-05-17,0.530352,367010.19371519994
2017-05-18,0.5516880000000001,393898.01472
2017-05-19,0.606552,455062.30272
2017-05-20,0.6339840000000001,489314.304
2017-05-21,0.637032,491760.87552
2017-05-22,0.6339840000000001,489314.304
2017-05-23,0.627888,479528.01792
2017-05-24,0.600456,447722.58816
2017-05-25,0.6339840000000001,486867.73248
2017-05-26,0.6309359999999999,484421.16096
2017-05-27,0.6461760000000001,501547.1616
2017-05-28,0.6309359999999999,484421.16096
2017-05-29,0.627888,481974.58944
2017-05-30,0.649224,503993.73312
2017-05-31,0.664464,523590.7709952
2017-06-01,0.6766560000000001,540692.30592
2017-06-02,0.6858000000000001,552925.16352
2017-06-03,0.707136,579837.45024
2017-06-04,0.6918960000000001,560264.8780799999
2017-06-05,0.679704,545585.44896
2017-06-06,0.679704,545585.44896
2017-06-07,0.679704,545585.44896
2017-06-08,0.67056,533352.59136
2017-06-09,0.688848,555396.2007552
2017-06-10,0.679704,545585.44896
2017-06-11,0.6827520000000001,548032.02048
2017-06-12,0.6522720000000001,511333.44768
2017-06-13,0.612648,462402.01728
2017-06-14,0.603504,450169.15968
2017-06-15,0.618744,467295.16031999997
2017-06-16,0.615696,467295.16031999997
2017-06-17,0.57912,420810.30144
2017-06-18,0.573024,415941.62411519996
2017-06-19,0.5577840000000001,398791.15776
2017-06-20,0.582168,428150.016
2017-06-21,0.588264,435489.73056
2017-06-22,0.621792,474634.87488
2017-06-23,0.673608,538245.7344
2017-06-24,0.6858000000000001,550478.592
2017-06-25,0.6858000000000001,552925.16352
2017-06-26,0.688848,557818.3065599999
2017-06-27,0.6827520000000001,548032.02048
2017-06-28,0.6766560000000001,543138.87744
2017-06-29,0.661416,521119.73376
2017-06-30,0.643128,496654.01856
2017-07-01,0.618744,469741.73184
2017-07-02,0.588264,433043.15904
2017-07-03,0.588264,433043.15904
2017-07-04,0.56388,406130.87231999997
2017-07-05,0.524256,362092.58496
2017-07-06,0.573024,415917.1584
2017-07-07,0.6461760000000001,503993.73312
2017-07-08,0.6766560000000001,540692.30592
2017-07-09,0.694944,565158.02112
2017-07-10,0.667512,528459.44832
2017-07-11,0.688848,555371.7350399999
2017-07-12,0.6827520000000001,548032.02048
2017-07-13,0.673608,538270.2001152
2017-07-14,0.679704,543138.87744
2017-07-15,0.679704,545585.44896
2017-07-16,0.6766560000000001,540692.30592
2017-07-17,0.65532,513780.0192
2017-07-18,0.612648,462402.01728
2017-07-19,0.597408,445276.01664
2017-07-20,0.5516880000000001,391451.4432
2017-07-21,0.54864,386558.30016
2017-07-22,0.536448,371878.87104
2017-07-23,0.536448,374325.44256
2017-07-24,0.5394960000000001,376772.01408
2017-07-25,0.5334,371878.87104
2017-07-26,0.530352,366985.728
2017-07-27,0.536448,371878.87104
2017-07-28,0.521208,357199.44192
2017-07-29,0.46939200000000003,303374.86848
2017-07-30,0.451104,283802.29632
2017-07-31,0.451104,283802.29632
2017-08-01,0.448056,281355.72479999997
2017-08-02,0.423672,256890.0096
2017-08-03,0.43586400000000003,269122.8672
2017-08-04,0.43586400000000003,266676.29568
2017-08-05,0.42672,261783.15264
2017-08-06,0.41452800000000006,249550.29504
2017-08-07,0.41452800000000006,247103.72352
2017-08-08,0.43586400000000003,269122.8672
2017-08-09,0.46939200000000003,303374.86848
2017-08-10,0.499872,335180.29824
2017-08-11,0.530352,366985.728
2017-08-12,0.560832,401237.72927999997
2017-08-13,0.560832,401237.72927999997
2017-08-14,0.5516880000000001,389004.87168
2017-08-15,0.509016,344966.58432
2017-08-16,0.509016,344966.58432
2017-08-17,0.515112,349859.72736
2017-08-18,0.50292,337626.86976
2017-08-19,0.475488,308268.01152
2017-08-20,0.48158400000000007,315607.72608
2017-08-21,0.512064,347413.15584
2017-08-22,0.509016,344966.58432
2017-08-23,0.509016,342520.01279999997
2017-08-24,0.5181600000000001,354752.8704
2017-08-25,0.527304,362092.58496
2017-08-26,0.49072800000000005,325394.01216
2017-08-27,0.475488,308268.01152
2017-08-28,0.475488,308268.01152
2017-08-29,0.478536,310714.58304
2017-08-30,0.47244,305821.44
2017-08-31,0.47244,305821.44
2017-09-01,0.47244,305821.44
2017-09-02,0.46939200000000003,303374.86848
2017-09-03,0.475488,310714.58304
2017-09-04,0.499872,332733.72672
2017-09-05,0.505968,340073.44127999997
2017-09-06,0.50292,337626.86976
2017-09-07,0.50292,337626.86976
2017-09-08,0.505968,340073.44127999997
2017-09-09,0.48768000000000006,320500.86912
2017-09-10,0.49377600000000005,327816.11796480004
2017-09-11,0.505968,340073.44127999997
2017-09-12,0.499872,335180.29824
2017-09-13,0.46634400000000004,298481.72544
2017-09-14,0.45720000000000005,291142.01088
2017-09-15,0.43586400000000003,266676.29568
2017-09-16,0.39928800000000003,234870.86592
2017-09-17,0.384048,220191.4368
2017-09-18,0.377952,215298.29376
2017-09-19,0.368808,207958.5792
2017-09-20,0.347472,185939.43552
2017-09-21,0.32308800000000004,168813.43488
2017-09-22,0.307848,154134.00576
2017-09-23,0.3048,154134.00576
2017-09-24,0.3048,154134.00576
2017-09-25,0.298704,149240.86272
2017-09-26,0.29565600000000003,144347.71968
2017-09-27,0.29565600000000003,146794.2912
2017-09-28,0.292608,141901.14816
2017-09-29,0.280416,134561.4336
2017-09-30,0.28346400000000005,137008.00512
2017-10-01,0.286512,139454.57663999998
2017-10-02,0.286512,139454.57663999998
2017-10-03,0.286512,139454.57663999998
2017-10-04,0.286512,139454.57663999998
2017-10-05,0.286512,137008.00512
2017-10-06,0.28346400000000005,137008.00512
2017-10-07,0.286512,139454.57663999998
2017-10-08,0.286512,139454.57663999998
2017-10-09,0.286512,137008.00512
2017-10-10,0.280416,134561.4336
2017-10-11,0.280416,134561.4336
2017-10-12,0.28346400000000005,137008.00512
2017-10-13,0.292608,144347.71968
2017-10-14,0.301752,149240.86272
2017-10-15,0.301752,149240.86272
2017-10-16,0.301752,151687.43424
2017-10-17,0.301752,151687.43424
2017-10-18,0.286512,139454.57663999998
2017-10-19,0.256032,117435.43296
2017-10-20,0.256032,114988.86144
2017-10-21,0.252984,114988.86144
2017-10-22,0.252984,114988.86144
2017-10-23,0.252984,114988.86144
2017-10-24,0.252984,114988.86144
2017-10-25,0.252984,114988.86144
2017-10-26,0.252984,114988.86144
2017-10-27,0.210312,90523.14624
2017-10-28,0.09753600000000001,24465.7152
2017-10-29,0.08534400000000002,21040.515072
2017-10-30,0.0762,18324.8206848
2017-10-31,0.073152,16881.343488000002
2017-11-01,0.067056,14924.086271999999
2017-11-02,0.06096000000000001,13211.486208
2017-11-03,0.027432,5871.771648
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,0.0,0.0
2017-11-10,0.0,0.0
2017-11-11,0.0,0.0
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,0.0
2017-11-18,0.0,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.0
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0030480000000000004,0.0
2018-01-10,0.301752,0.0
2018-01-11,0.429768,0.0
2018-01-12,0.43586400000000003,0.0
2018-01-13,0.451104,0.0
2018-01-14,0.454152,0.0
2018-01-15,0.454152,0.0
2018-01-16,0.454152,0.0
2018-01-17,0.454152,0.0
2018-01-18,0.45720000000000005,0.0
2018-01-19,0.521208,0.0
2018-01-20,0.588264,0.0
2018-01-21,0.569976,0.0
2018-01-22,0.569976,0.0
2018-01-23,0.569976,0.0
2018-01-24,0.496824,0.0
2018-01-25,0.371856,0.0
2018-01-26,0.368808,0.0
2018-01-27,0.368808,0.0
2018-01-28,0.368808,0.0
2018-01-29,0.368808,0.0
2018-01-30,0.384048,0.0
2018-01-31,0.429768,0.0
2018-02-01,0.420624,0.0
2018-02-02,0.429768,0.0
2018-02-03,0.423672,0.0
2018-02-04,0.359664,0.0
2018-02-05,0.362712,0.0
2018-02-06,0.347472,0.0
2018-02-07,,0.0
2018-02-08,,0.0
2018-02-09,,0.0
2018-02-10,,0.0
2018-02-11,,0.0
2018-02-12,,0.0
2018-02-13,,0.0
2018-02-14,,0.0
2018-02-15,,0.0
2018-02-16,,0.0
2018-02-17,,0.0
2018-02-18,,0.0
2018-02-19,,0.0
2018-02-20,,0.0
2018-02-21,,0.0
2018-02-22,,0.0
2018-02-23,,0.0
2018-02-24,,0.0
2018-02-25,,0.0
2018-02-26,,0.0
2018-02-27,,0.0
2018-02-28,,0.0
2018-03-01,,0.0
2018-03-02,,0.0
2018-03-03,,0.0
2018-03-04,,0.0
2018-03-05,,0.0
2018-03-06,,0.0
2018-03-07,,0.0
2018-03-08,,0.0
2018-03-09,,0.0
2018-03-10,0.359664,0.0
2018-03-11,0.359664,0.0
2018-03-12,0.359664,0.0
2018-03-13,0.39014400000000005,0.0
2018-03-14,0.536448,0.0
2018-03-15,0.5394960000000001,0.0
2018-03-16,0.359664,0.0
2018-03-17,0.359664,0.0
2018-03-18,0.359664,0.0
2018-03-19,0.359664,0.0
2018-03-20,0.359664,0.0
2018-03-21,0.359664,0.0
2018-03-22,0.359664,0.0
2018-03-23,0.359664,0.0
2018-03-24,0.21336,0.0
2018-03-25,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,39145.14432
2018-04-02,0.06096000000000001,39145.14432
2018-04-03,0.128016,39145.14432
2018-04-04,0.128016,39145.14432
2018-04-05,0.124968,39145.14432
2018-04-06,0.140208,46484.85888
2018-04-07,0.149352,48931.4304
2018-04-08,0.149352,51378.00192
2018-04-09,0.15849600000000003,53824.57344
2018-04-10,0.15849600000000003,56271.14496
2018-04-11,0.146304,48931.4304
2018-04-12,0.146304,48931.4304
2018-04-13,0.131064,41591.71584
2018-04-14,0.13716,44038.28736
2018-04-15,0.124968,39145.14432
2018-04-16,0.124968,39145.14432
2018-04-17,0.128016,39145.14432
2018-04-18,0.131064,41591.71584
2018-04-19,0.131064,41591.71584
2018-04-20,0.131064,41591.71584
2018-04-21,0.12192000000000001,36698.5728
2018-04-22,0.118872,34252.00128
2018-04-23,0.118872,34252.00128
2018-04-24,0.11582400000000001,34252.00128
2018-04-25,0.09753600000000001,26912.28672
2018-04-26,0.11582400000000001,34252.00128
2018-04-27,0.118872,34252.00128
2018-04-28,0.118872,36698.5728
2018-04-29,0.12192000000000001,36698.5728
2018-04-30,0.12192000000000001,36698.5728
2018-05-01,0.10668,29358.85824
2018-05-02,0.070104,16147.372032
2018-05-03,0.064008,14459.2376832
2018-05-04,0.070104,15658.057728
2018-05-05,0.070104,15902.71488
2018-05-06,0.070104,15902.71488
2018-05-07,0.070104,15902.71488
2018-05-08,0.070104,15902.71488
2018-05-09,0.067056,15413.400576
2018-05-10,0.070104,15902.71488
2018-05-11,0.39319200000000004,266676.29568
2018-05-12,0.5669280000000001,408577.44384
2018-05-13,0.56388,406130.87231999997
2018-05-14,0.560832,401213.2635648
2018-05-15,0.57912,425703.44448
2018-05-16,0.664464,523590.7709952
2018-05-17,0.664464,526012.8768
2018-05-18,0.661416,521119.73376
2018-05-19,0.661416,523566.30528
2018-05-20,0.661416,521119.73376
2018-05-21,0.643128,499100.59008
2018-05-22,0.643128,496654.01856
2018-05-23,0.649224,506464.7703552
2018-05-24,0.67056,530906.01984
2018-05-25,0.6522720000000001,511333.44768
2018-05-26,0.643128,499100.59008
2018-05-27,0.637032,494207.44704
2018-05-28,0.6400800000000001,494207.44704
2018-05-29,0.621792,474634.87488
2018-05-30,0.615696,464848.58879999997
2018-05-31,0.621792,472188.30336
2018-06-01,0.621792,474634.87488
2018-06-02,0.627888,479528.01792
2018-06-03,0.627888,479528.01792
2018-06-04,0.62484,477105.91211519996
2018-06-05,0.62484,474634.87488
2018-06-06,0.621792,472188.30336
2018-06-07,0.615696,467295.16031999997
2018-06-08,0.585216,430596.58752
2018-06-09,0.618744,469741.73184
2018-06-10,0.6522720000000001,511333.44768
2018-06-11,0.661416,521119.73376
2018-06-12,0.6918960000000001,562711.4495999999
2018-06-13,0.688848,557818.3065599999
2018-06-14,0.673608,538245.7344
2018-06-15,0.6766560000000001,540692.30592
2018-06-16,0.704088,577390.87872
2018-06-17,0.71628,589623.73632
2018-06-18,0.661416,521119.73376
2018-06-19,0.667512,528459.44832
2018-06-20,0.661416,521119.73376
2018-06-21,0.6461760000000001,501547.1616
2018-06-22,0.621792,472188.30336
2018-06-23,0.606552,455062.30272
2018-06-24,0.606552,455062.30272
2018-06-25,0.615696,467295.16031999997
2018-06-26,0.621792,474634.87488
2018-06-27,0.649224,506440.30464
2018-06-28,0.6827520000000001,550478.592
2018-06-29,0.694944,565158.02112
2018-06-30,0.7284720000000001,609196.30848
2018-07-01,0.7345680000000001,616536.02304
2018-07-02,0.749808,636108.5952
2018-07-03,0.743712,628768.88064
2018-07-04,0.7315200000000001,611642.88
2018-07-05,0.719328,596963.45088
2018-07-06,0.719328,594516.87936
2018-07-07,0.725424,604303.16544
2018-07-08,0.7345680000000001,616536.02304
2018-07-09,0.7406640000000001,626322.30912
2018-07-10,0.704088,574944.3072
2018-07-11,0.688848,555371.7350399999
2018-07-12,0.713232,587177.1648
2018-07-13,0.704088,574944.3072
2018-07-14,0.704088,574944.3072
2018-07-15,0.704088,577390.87872
2018-07-16,0.737616,618982.59456
2018-07-17,,623875.7376
2018-07-18,,572497.73568
2018-07-19,0.6309359999999999,484421.16096
2018-07-20,0.637032,489314.304
2018-07-21,0.6096,459955.44576
2018-07-22,0.597408,442829.44512
2018-07-23,0.600456,447722.58816
2018-07-24,0.59436,437936.30208
2018-07-25,0.585216,430596.58752
2018-07-26,0.588264,433043.15904
2018-07-27,0.585216,430596.58752
2018-07-28,0.585216,428150.016
2018-07-29,0.582168,425703.44448
2018-07-30,0.588264,430596.58752
2018-07-31,0.603504,452615.7312
2018-08-01,0.618744,469741.73184
2018-08-02,0.618744,467295.16031999997
2018-08-03,0.62484,477081.4464
2018-08-04,0.618744,469741.73184
2018-08-05,0.59436,440382.8736
2018-08-06,0.585216,430596.58752
2018-08-07,0.5455920000000001,384111.72864
2018-08-08,0.536448,374325.44256
2018-08-09,0.573024,418363.72992
2018-08-10,0.618744,469741.73184
2018-08-11,0.627888,479528.01792
2018-08-12,0.62484,477081.4464
2018-08-13,0.62484,477081.4464
2018-08-14,0.627888,481974.58944
2018-08-15,0.618744,467295.16031999997
2018-08-16,0.57912,423256.87296
2018-08-17,0.5516880000000001,391451.4432
2018-08-18,0.542544,381665.15712
2018-08-19,0.530352,366985.728
2018-08-20,0.5181600000000001,354752.8704
2018-08-21,0.527304,364539.15648
2018-08-22,0.527304,364539.15648
2018-08-23,0.524256,359646.01344
2018-08-24,0.499872,335180.29824
2018-08-25,0.49377600000000005,325394.01216
2018-08-26,0.496824,330287.1552
2018-08-27,0.49377600000000005,327840.58368
2018-08-28,0.49377600000000005,327840.58368
2018-08-29,0.46329600000000004,296035.15392
2018-08-30,0.448056,281355.72479999997
2018-08-31,0.451104,283802.29632
2018-09-01,0.448056,281355.72479999997
2018-09-02,0.448056,281355.72479999997
2018-09-03,0.445008,278909.15327999997
2018-09-04,0.451104,283802.29632
2018-09-05,0.451104,286248.86784
2018-09-06,0.44196,274016.01024
2018-09-07,0.432816,266676.29568
2018-09-08,0.438912,271569.43872
2018-09-09,0.44196,276462.58176
2018-09-10,0.432816,266676.29568
2018-09-11,0.43586400000000003,269122.8672
2018-09-12,0.429768,264229.72416
2018-09-13,0.432816,264229.72416
2018-09-14,0.432816,266676.29568
2018-09-15,0.42672,259336.58112
2018-09-16,0.42672,261783.15264
2018-09-17,0.429768,261783.15264
2018-09-18,0.432816,264229.72416
2018-09-19,0.432816,264229.72416
2018-09-20,0.423672,256890.0096
2018-09-21,0.41148000000000007,247103.72352
2018-09-22,0.41148000000000007,244657.152
2018-09-23,0.41148000000000007,244657.152
2018-09-24,0.402336,237317.43744
2018-09-25,0.39624000000000004,229977.72288
2018-09-26,0.39319200000000004,229977.72288
2018-09-27,0.39928800000000003,232424.29439999998
2018-09-28,0.39014400000000005,227531.15136
2018-09-29,0.384048,220191.4368
2018-09-30,0.381,217744.86528
2018-10-01,0.381,217744.86528
2018-10-02,0.381,217744.86528
2018-10-03,0.381,215298.29376
2018-10-04,0.371856,207958.5792
2018-10-05,0.36576000000000003,205512.00768
2018-10-06,0.36576000000000003,205512.00768
2018-10-07,0.36576000000000003,203065.43615999998
2018-10-08,0.371856,210405.15072
2018-10-09,0.368808,205512.00768
2018-10-10,0.356616,195725.7216
2018-10-11,0.32918400000000003,171260.00639999998
2018-10-12,0.313944,159027.1488
2018-10-13,0.310896,159027.1488
2018-10-14,0.307848,154134.00576
2018-10-15,0.310896,159027.1488
2018-10-16,0.310896,159027.1488
2018-10-17,0.301752,151687.43424
2018-10-18,0.29565600000000003,146794.2912
2018-10-19,0.29565600000000003,146794.2912
2018-10-20,0.29565600000000003,146794.2912
2018-10-21,0.298704,149240.86272
2018-10-22,0.298704,149240.86272
2018-10-23,0.301752,149240.86272
2018-10-24,0.277368,132114.86208
2018-10-25,0.1524,61164.288
2018-10-26,0.048768000000000006,9541.628928
2018-10-27,0.048768000000000006,9296.971776
2018-10-28,0.05181600000000001,10275.600384
2018-10-29,0.04267200000000001,8318.343168
2018-10-30,0.039624000000000006,7095.057408
2018-10-31,0.039624000000000006,7095.057408
2018-11-01,0.045720000000000004,7095.057408
2018-11-02,0.04267200000000001,7829.028864
2018-11-03,0.04267200000000001,0.0
2018-11-04,0.036576,5994.100224000001
2018-11-05,0.015240000000000002,2886.9543936
2018-11-06,0.0,293.5885824
2018-11-07,0.0,293.5885824
2018-11-08,0.0,293.5885824
2018-11-09,0.0,293.5885824
2018-11-10,0.0,293.5885824
2018-11-11,0.0,293.5885824
2018-11-12,0.0,293.5885824
2018-11-13,0.0,293.5885824
2018-11-14,0.0,293.5885824
2018-11-15,0.0,293.5885824
2018-11-16,0.0,293.5885824
2018-11-17,0.0,293.5885824
2018-11-18,0.0,293.5885824
2018-11-19,0.0,293.5885824
2018-11-20,0.0,293.5885824
2018-11-21,0.0,293.5885824
2018-11-22,0.0,293.5885824
2018-11-23,0.0,293.5885824
2018-11-24,0.0,293.5885824
2018-11-25,0.0,293.5885824
2018-11-26,0.0,293.5885824
2018-11-27,0.0,293.5885824
2018-11-28,0.0,293.5885824
2018-11-29,0.0,293.5885824
2018-11-30,0.0,293.5885824
2018-12-01,0.0,293.5885824
2018-12-02,0.0,293.5885824
2018-12-03,0.0,293.5885824
2018-12-04,0.0,293.5885824
2018-12-05,0.0,293.5885824
2018-12-06,0.0,293.5885824
2018-12-07,0.0,293.5885824
2018-12-08,0.0,293.5885824
2018-12-09,0.0,293.5885824
2018-12-10,0.0,293.5885824
2018-12-11,0.0,293.5885824
2018-12-12,0.0,293.5885824
2018-12-13,0.0,293.5885824
2018-12-14,0.0,293.5885824
2018-12-15,0.0,293.5885824
2018-12-16,0.0,293.5885824
2018-12-17,0.0,293.5885824
2018-12-18,0.0,293.5885824
2018-12-19,0.0,293.5885824
2018-12-20,0.0,293.5885824
2018-12-21,0.0,293.5885824
2018-12-22,0.0,293.5885824
2018-12-23,0.0,293.5885824
2018-12-24,0.0,293.5885824
2018-12-25,0.0,293.5885824
2018-12-26,0.0,293.5885824
2018-12-27,0.0,293.5885824
2018-12-28,0.0,293.5885824
2018-12-29,0.0,293.5885824
2018-12-30,0.0,293.5885824
2018-12-31,0.0,293.5885824
2019-01-01,0.0,293.5885824
2019-01-02,0.0,293.5885824
2019-01-03,0.0,293.5885824
2019-01-04,0.0,293.5885824
2019-01-05,0.0,293.5885824
2019-01-06,0.0,293.5885824
2019-01-07,0.0,293.5885824
2019-01-08,0.0,293.5885824
2019-01-09,0.0,293.5885824
2019-01-10,0.0,293.5885824
2019-01-11,0.0,293.5885824
2019-01-12,0.0,293.5885824
2019-01-13,0.0,293.5885824
2019-01-14,0.0,293.5885824
2019-01-15,0.0,293.5885824
2019-01-16,0.0,293.5885824
2019-01-17,0.0,293.5885824
2019-01-18,0.0,293.5885824
2019-01-19,0.0,293.5885824
2019-01-20,0.0,293.5885824
2019-01-21,0.0,293.5885824
2019-01-22,0.0,293.5885824
2019-01-23,0.0,293.5885824
2019-01-24,0.0,293.5885824
2019-01-25,0.0,293.5885824
2019-01-26,0.0,293.5885824
2019-01-27,0.0,293.5885824
2019-01-28,0.0,293.5885824
2019-01-29,0.0,293.5885824
2019-01-30,0.0,293.5885824
2019-01-31,0.0,293.5885824
2019-02-01,0.0,293.5885824
2019-02-02,0.0,293.5885824
2019-02-03,0.0,293.5885824
2019-02-04,0.0,293.5885824
2019-02-05,0.0,293.5885824
2019-02-06,0.0,293.5885824
2019-02-07,0.0,293.5885824
2019-02-08,0.0,293.5885824
2019-02-09,0.0,293.5885824
2019-02-10,0.0,293.5885824
2019-02-11,0.0,293.5885824
2019-02-12,0.0,293.5885824
2019-02-13,0.0,293.5885824
2019-02-14,0.0,293.5885824
2019-02-15,0.0,293.5885824
2019-02-16,0.0,293.5885824
2019-02-17,0.0,293.5885824
2019-02-18,0.0,293.5885824
2019-02-19,0.0,293.5885824
2019-02-20,0.0,293.5885824
2019-02-21,0.0,293.5885824
2019-02-22,0.0,293.5885824
2019-02-23,0.0,293.5885824
2019-02-24,0.0,293.5885824
