date,canal discharge (m3/d),canal stage (m)
2017-05-09,12844.50048,0.054864
2017-05-10,12673.240473599999,0.054864
2017-05-11,56638.130688,0.112776
2017-05-12,533328.1256448,0.59436
2017-05-13,724380.8956415999,0.7284720000000001
2017-05-14,749091.2679936,0.743712
2017-05-15,746546.8336128,0.743712
2017-05-16,736540.3560960001,0.7345680000000001
2017-05-17,701750.1090816,0.713232
2017-05-18,645234.3069696,0.6766560000000001
2017-05-19,633466.2979584,0.667512
2017-05-20,710826.8894208,0.719328
2017-05-21,713028.8037888,0.722376
2017-05-22,768541.5115776,0.755904
2017-05-23,826305.0651648,0.7924800000000001
2017-05-24,801912.7471104,0.7772399999999999
2017-05-25,796628.1526272,0.7741920000000001
2017-05-26,793423.1439360001,0.7711439999999999
2017-05-27,794450.7039744001,0.7711439999999999
2017-05-28,800542.6670591999,0.7772399999999999
2017-05-29,806903.7530112,0.7802880000000001
2017-05-30,806903.7530112,0.7802880000000001
2017-05-31,804163.5929088,0.7772399999999999
2017-06-01,769153.1544576,0.755904
2017-06-02,746742.5593344001,0.743712
2017-06-03,764162.1485568,0.7528560000000001
2017-06-04,781826.3949312,0.765048
2017-06-05,784272.9664512,0.765048
2017-06-06,747011.6822015999,0.743712
2017-06-07,740993.1162624,0.737616
2017-06-08,758583.9654912,0.749808
2017-06-09,772651.7517312,0.7589520000000001
2017-06-10,783563.4607103999,0.765048
2017-06-11,720588.7097856,0.725424
2017-06-12,525670.3567872,0.59436
2017-06-13,491638.54694399994,0.5669280000000001
2017-06-14,480017.33222399995,0.560832
2017-06-15,517572.20505600004,0.588264
2017-06-16,525841.6167936,0.59436
2017-06-17,537585.1600896,0.600456
2017-06-18,556643.9522304,0.615696
2017-06-19,568216.23552,0.62484
2017-06-20,617857.1716608,0.6583680000000001
2017-06-21,709579.1379456,0.719328
2017-06-22,744247.056384,0.7406640000000001
2017-06-23,732087.5959296001,0.7345680000000001
2017-06-24,745617.1364352,0.7406640000000001
2017-06-25,733751.2645632001,0.7345680000000001
2017-06-26,726387.0842879999,0.7284720000000001
2017-06-27,715671.1010303999,0.722376
2017-06-28,677088.66816,0.6979920000000001
2017-06-29,658763.8474752,0.6858000000000001
2017-06-30,658445.7931776,0.6858000000000001
2017-07-01,698642.9632512,0.710184
2017-07-02,735904.2475008001,0.7345680000000001
2017-07-03,726949.7957376,0.7284720000000001
2017-07-04,740821.856256,0.737616
2017-07-05,767220.3629567999,0.755904
2017-07-06,796921.7412096,0.7741920000000001
2017-07-07,796701.5497728,0.7741920000000001
2017-07-08,806903.7530112,0.7802880000000001
2017-07-09,780015.9320064,0.762
2017-07-10,704319.0091776,0.71628
2017-07-11,664684.5505536,0.688848
2017-07-12,665076.0019968,0.688848
2017-07-13,636597.909504,0.67056
2017-07-14,565989.8554368,0.621792
2017-07-15,527847.80544,0.59436
2017-07-16,525034.248192,0.59436
2017-07-17,576485.6472576,0.627888
2017-07-18,640047.5753472,0.673608
2017-07-19,641099.6011008001,0.673608
2017-07-20,647167.0984704,0.6766560000000001
2017-07-21,641466.5868288,0.673608
2017-07-22,624658.6404864,0.661416
2017-07-23,551188.0977408,0.612648
2017-07-24,560093.6180736,0.618744
2017-07-25,531321.9369983999,0.597408
2017-07-26,531321.9369983999,0.597408
2017-07-27,510648.4076544,0.582168
2017-07-28,488824.989696,0.5669280000000001
2017-07-29,488873.9211264,0.5669280000000001
2017-07-30,501865.2158976,0.576072
2017-07-31,498268.7557632,0.573024
2017-08-01,498121.961472,0.573024
2017-08-02,519138.0108288,0.588264
2017-08-03,563249.6953343999,0.618744
2017-08-04,610248.3342336001,0.6522720000000001
2017-08-05,682740.2483711999,0.70104
2017-08-06,689615.1143424,0.707136
2017-08-07,692771.1916032,0.707136
2017-08-08,701652.2462208001,0.713232
2017-08-09,720515.31264,0.725424
2017-08-10,720564.2440703999,0.725424
2017-08-11,687755.7199872,0.704088
2017-08-12,622481.1918336,0.661416
2017-08-13,585856.0161792,0.637032
2017-08-14,575678.278656,0.627888
2017-08-15,555567.4607616,0.615696
2017-08-16,554906.8864512,0.615696
2017-08-17,579323.6702208,0.6309359999999999
2017-08-18,636720.23808,0.67056
2017-08-19,696294.254592,0.710184
2017-08-20,693554.0944896,0.707136
2017-08-21,657516.096,0.6858000000000001
2017-08-22,641026.2039551999,0.673608
2017-08-23,637821.195264,0.67056
2017-08-24,598578.1880832,0.643128
2017-08-25,598088.8737792,0.643128
2017-08-26,627472.1977344,0.664464
2017-08-27,632047.2864768,0.667512
2017-08-28,656194.9473791999,0.6827520000000001
2017-08-29,668550.1335552,0.6918960000000001
2017-08-30,682568.9883648,0.70104
2017-08-31,691670.2344192,0.707136
2017-09-01,691719.1658496,0.707136
2017-09-02,689492.7857663999,0.707136
2017-09-03,691327.7144064,0.707136
2017-09-04,683572.0826879999,0.70104
2017-09-05,677773.7081855999,0.6979920000000001
2017-09-06,666641.8077696001,0.6918960000000001
2017-09-07,655216.3187712,0.6827520000000001
2017-09-08,664195.2362496001,0.688848
2017-09-09,663656.9905152,0.688848
2017-09-10,630310.2206975999,0.667512
2017-09-11,574112.4728832,0.627888
2017-09-12,561121.178112,0.618744
2017-09-13,553267.6835328,0.612648
2017-09-14,554197.3807104001,0.612648
2017-09-15,549451.0319616001,0.6096
2017-09-16,489558.961152,0.5669280000000001
2017-09-17,455967.5341824,0.542544
2017-09-18,404320.40939519997,0.499872
2017-09-19,360233.1906048,0.46634400000000004
2017-09-20,339657.5241216,0.448056
2017-09-21,305307.6599808,0.41757600000000006
2017-09-22,268878.21004800004,0.38709600000000005
2017-09-23,277000.8274944,0.39319200000000004
2017-09-24,276120.0617472,0.39319200000000004
2017-09-25,276120.0617472,0.39319200000000004
2017-09-26,278052.853248,0.39624000000000004
2017-09-27,281991.8333952,0.39928800000000003
2017-09-28,283312.98201599997,0.39928800000000003
2017-09-29,284927.71921919996,0.402336
2017-09-30,285930.8135424,0.402336
2017-10-01,271569.43872,0.39014400000000005
2017-10-02,256890.0096,0.374904
2017-10-03,237317.43744,0.356616
2017-10-04,220191.4368,0.34137600000000007
2017-10-05,215298.29376,0.33528
2017-10-06,215298.29376,0.33528
2017-10-07,232424.29439999998,0.35052
2017-10-08,269122.8672,0.38709600000000005
2017-10-09,281355.72479999997,0.39624000000000004
2017-10-10,278909.15327999997,0.39319200000000004
2017-10-11,271569.43872,0.39014400000000005
2017-10-12,266676.29568,0.384048
2017-10-13,266676.29568,0.384048
2017-10-14,266676.29568,0.384048
2017-10-15,266676.29568,0.384048
2017-10-16,212851.72224,0.332232
2017-10-17,176153.14944,0.29565600000000003
2017-10-18,163920.29184,0.280416
2017-10-19,159027.1488,0.277368
2017-10-20,193279.15008,0.310896
2017-10-21,203065.43615999998,0.32308800000000004
2017-10-22,198172.29312,0.31699200000000005
2017-10-23,198172.29312,0.31699200000000005
2017-10-24,190832.57856,0.310896
2017-10-25,185939.43552,0.307848
2017-10-26,134561.4336,0.24688800000000002
2017-10-27,88076.57472,0.188976
2017-10-28,80736.86016,0.179832
2017-10-29,73397.1456,0.16764
2017-10-30,61164.288,0.149352
2017-10-31,31805.42976,0.09144000000000001
2017-11-01,10275.600384,0.024384000000000003
2017-11-02,0.0,0.006096000000000001
2017-11-03,0.0,0.009144
2017-11-04,0.0,0.009144
2017-11-05,0.0,0.012192000000000001
2017-11-06,0.0,0.012192000000000001
2017-11-07,0.0,0.012192000000000001
2017-11-08,0.0,0.012192000000000001
2017-11-09,0.0,0.009144
2017-11-10,0.0,0.009144
2017-11-11,0.0,0.009144
2017-11-12,0.0,0.009144
2017-11-13,,0.009144
2017-11-14,0.0,0.009144
2017-11-15,92969.71776,0.112776
2017-11-16,119882.00448,0.23164800000000002
2017-11-17,119882.00448,0.23164800000000002
2017-11-18,119882.00448,0.23164800000000002
2017-11-19,119882.00448,0.23164800000000002
2017-11-20,124775.14752,0.237744
2017-11-21,132114.86208,0.24688800000000002
2017-11-22,132114.86208,0.24688800000000002
2017-11-23,132114.86208,0.24688800000000002
2017-11-24,132114.86208,0.24688800000000002
2017-11-25,129668.29056,0.24384000000000003
2017-11-26,129668.29056,0.24384000000000003
2017-11-27,132114.86208,0.24688800000000002
2017-11-28,83183.43168,0.16764
2017-11-29,0.0,0.048768000000000006
2017-11-30,0.0,0.048768000000000006
2017-12-01,0.0,0.048768000000000006
2017-12-02,0.0,0.048768000000000006
2017-12-03,0.0,0.048768000000000006
2017-12-04,0.0,0.045720000000000004
2017-12-05,0.0,0.04267200000000001
2017-12-06,0.0,0.036576
2017-12-07,0.0,0.033528
2017-12-08,0.0,0.033528
2017-12-09,0.0,0.033528
2017-12-10,0.0,0.033528
2017-12-11,0.0,0.033528
2017-12-12,0.0,0.033528
2017-12-13,0.0,0.033528
2017-12-14,0.0,0.033528
2017-12-15,0.0,0.033528
2017-12-16,0.0,0.033528
2017-12-17,0.0,0.033528
2017-12-18,0.0,0.033528
2017-12-19,0.0,0.033528
2017-12-20,0.0,0.033528
2017-12-21,0.0,0.030480000000000004
2017-12-22,0.0,0.030480000000000004
2017-12-23,0.0,0.030480000000000004
2017-12-24,0.0,0.030480000000000004
2017-12-25,0.0,0.033528
2017-12-26,0.0,0.033528
2017-12-27,0.0,0.030480000000000004
2017-12-28,0.0,0.030480000000000004
2017-12-29,0.0,0.027432
2017-12-30,0.0,0.027432
2017-12-31,0.0,0.027432
2018-01-01,0.0,0.027432
2018-01-02,0.0,0.030480000000000004
2018-01-03,0.0,0.027432
2018-01-04,0.0,0.024384000000000003
2018-01-05,0.0,0.021336000000000004
2018-01-06,0.0,0.018288
2018-01-07,0.0,0.018288
2018-01-08,0.0,0.021336000000000004
2018-01-09,0.0,0.027432
2018-01-10,0.0,0.027432
2018-01-11,0.0,0.027432
2018-01-12,0.0,0.027432
2018-01-13,0.0,0.024384000000000003
2018-01-14,0.0,0.024384000000000003
2018-01-15,0.0,0.024384000000000003
2018-01-16,0.0,0.027432
2018-01-17,0.0,0.027432
2018-01-18,0.0,0.030480000000000004
2018-01-19,0.0,0.033528
2018-01-20,0.0,0.033528
2018-01-21,0.0,0.033528
2018-01-22,0.0,0.033528
2018-01-23,0.0,0.030480000000000004
2018-01-24,0.0,0.033528
2018-01-25,0.0,0.033528
2018-01-26,0.0,0.033528
2018-01-27,0.0,0.033528
2018-01-28,0.0,0.033528
2018-01-29,0.0,0.033528
2018-01-30,0.0,0.033528
2018-01-31,0.0,0.033528
2018-02-01,0.0,0.033528
2018-02-02,0.0,0.033528
2018-02-03,0.0,0.033528
2018-02-04,0.0,0.033528
2018-02-05,0.0,0.030480000000000004
2018-02-06,0.0,0.030480000000000004
2018-02-07,0.0,0.027432
2018-02-08,0.0,0.027432
2018-02-09,0.0,0.027432
2018-02-10,0.0,0.027432
2018-02-11,0.0,0.027432
2018-02-12,0.0,0.027432
2018-02-13,0.0,0.027432
2018-02-14,0.0,0.027432
2018-02-15,0.0,0.027432
2018-02-16,0.0,0.024384000000000003
2018-02-17,0.0,0.027432
2018-02-18,0.0,0.027432
2018-02-19,0.0,0.024384000000000003
2018-02-20,0.0,0.027432
2018-02-21,0.0,0.024384000000000003
2018-02-22,0.0,0.021336000000000004
2018-02-23,0.0,0.018288
2018-02-24,0.0,0.018288
2018-02-25,0.0,0.018288
2018-02-26,0.0,0.018288
2018-02-27,0.0,0.018288
2018-02-28,0.0,0.018288
2018-03-01,0.0,0.018288
2018-03-02,0.0,0.015240000000000002
2018-03-03,0.0,0.015240000000000002
2018-03-04,0.0,0.015240000000000002
2018-03-05,0.0,0.015240000000000002
2018-03-06,0.0,0.015240000000000002
2018-03-07,0.0,0.015240000000000002
2018-03-08,0.0,0.015240000000000002
2018-03-09,0.0,0.015240000000000002
2018-03-10,0.0,0.015240000000000002
2018-03-11,0.0,0.015240000000000002
2018-03-12,0.0,0.015240000000000002
2018-03-13,0.0,0.015240000000000002
2018-03-14,3669.85728,0.021336000000000004
2018-03-15,78290.28864,0.1524
2018-03-16,171260.00639999998,0.28956
2018-03-17,207958.5792,0.32918400000000003
2018-03-18,222638.00832,0.34137600000000007
2018-03-19,227531.15136,0.347472
2018-03-20,256890.0096,0.374904
2018-03-21,171260.00639999998,0.286512
2018-03-22,237317.43744,0.35052
2018-03-23,359646.01344,0.46634400000000004
2018-03-24,291142.01088,0.39928800000000003
2018-03-25,144347.71968,0.25908000000000003
2018-03-26,146794.2912,0.262128
2018-03-27,141901.14816,0.256032
2018-03-28,154134.00576,0.271272
2018-03-29,168813.43488,0.286512
2018-03-30,173706.57792,0.292608
2018-03-31,176153.14944,0.29565600000000003
2018-04-01,171260.00639999998,0.28956
2018-04-02,173706.57792,0.292608
2018-04-03,163920.29184,0.280416
2018-04-04,166366.86336,0.28346400000000005
2018-04-05,163920.29184,0.28346400000000005
2018-04-06,95416.28928,0.19812000000000002
2018-04-07,102756.00384,0.210312
2018-04-08,110095.7184,0.219456
2018-04-09,110095.7184,0.219456
2018-04-10,114988.86144,0.225552
2018-04-11,119882.00448,0.23164800000000002
2018-04-12,117435.43296,0.22860000000000003
2018-04-13,114988.86144,0.225552
2018-04-14,112542.28992,0.222504
2018-04-15,112542.28992,0.222504
2018-04-16,112542.28992,0.222504
2018-04-17,114988.86144,0.222504
2018-04-18,117435.43296,0.22860000000000003
2018-04-19,119882.00448,0.23164800000000002
2018-04-20,129668.29056,0.24079200000000003
2018-04-21,151687.43424,0.268224
2018-04-22,159027.1488,0.277368
2018-04-23,161473.72032,0.277368
2018-04-24,156580.57728,0.27432
2018-04-25,159027.1488,0.27432
2018-04-26,97862.8608,0.118872
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.0
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,51378.00192,0.12192000000000001
2018-05-04,176153.14944,0.292608
2018-05-05,293588.5824,0.405384
2018-05-06,406130.87231999997,0.50292
2018-05-07,508886.87616,0.57912
2018-05-08,548032.02048,0.6096
2018-05-09,572497.73568,0.627888
2018-05-10,592070.30784,0.6400800000000001
2018-05-11,601856.59392,0.6461760000000001
2018-05-12,540692.30592,0.603504
2018-05-13,489314.304,0.5669280000000001
2018-05-14,496654.01856,0.573024
2018-05-15,518673.16224,0.588264
2018-05-16,545585.44896,0.606552
2018-05-17,543138.87744,0.606552
2018-05-18,530906.01984,0.597408
2018-05-19,574944.3072,0.627888
2018-05-20,653234.59584,0.6827520000000001
2018-05-21,677700.31104,0.6979920000000001
2018-05-22,687486.5971199999,0.704088
2018-05-23,687486.5971199999,0.704088
2018-05-24,677700.31104,0.6979920000000001
2018-05-25,601856.59392,0.6461760000000001
2018-05-26,582284.02176,0.6339840000000001
2018-05-27,548032.02048,0.6096
2018-05-28,548032.02048,0.6096
2018-05-29,565158.02112,0.621792
2018-05-30,592070.30784,0.6400800000000001
2018-05-31,604303.16544,0.649224
2018-06-01,533352.59136,0.597408
2018-06-02,484421.16096,0.56388
2018-06-03,450169.15968,0.536448
2018-06-04,447722.58816,0.536448
2018-06-05,477081.4464,0.5577840000000001
2018-06-06,484421.16096,0.56388
2018-06-07,489314.304,0.5669280000000001
2018-06-08,545585.44896,0.606552
2018-06-09,592070.30784,0.6400800000000001
2018-06-10,582284.02176,0.6339840000000001
2018-06-11,567604.59264,0.62484
2018-06-12,592070.30784,0.6400800000000001
2018-06-13,621429.16608,0.6583680000000001
2018-06-14,626322.30912,0.661416
2018-06-15,577390.87872,0.6309359999999999
2018-06-16,550478.592,0.6096
2018-06-17,526012.8768,0.59436
2018-06-18,479528.01792,0.5577840000000001
2018-06-19,423256.87296,0.515112
2018-06-20,403684.30079999997,0.50292
2018-06-21,386558.30016,0.48768000000000006
2018-06-22,379218.5856,0.48158400000000007
2018-06-23,425703.44448,0.5181600000000001
2018-06-24,437936.30208,0.527304
2018-06-25,501547.1616,0.576072
2018-06-26,638555.16672,0.67056
2018-06-27,719292.02688,0.725424
2018-06-28,773116.60032,0.7589520000000001
2018-06-29,785349.45792,0.765048
2018-06-30,699719.45472,0.713232
2018-07-01,677700.31104,0.6979920000000001
2018-07-02,626322.30912,0.664464
2018-07-03,609196.30848,0.6522720000000001
2018-07-04,621429.16608,0.661416
2018-07-05,618982.59456,0.6583680000000001
2018-07-06,574944.3072,0.627888
2018-07-07,614089.45152,0.65532
2018-07-08,648341.4528,0.6766560000000001
2018-07-09,721738.5984,0.725424
2018-07-10,770670.0288,0.7589520000000001
2018-07-11,743757.74208,0.7406640000000001
2018-07-12,760883.74272,0.7528560000000001
2018-07-13,631215.45216,0.667512
2018-07-14,611642.88,0.6522720000000001
2018-07-15,611642.88,0.65532
2018-07-16,589623.73632,0.6400800000000001
2018-07-17,574944.3072,0.627888
2018-07-18,574944.3072,0.627888
2018-07-19,572497.73568,0.62484
2018-07-20,557818.3065599999,0.615696
2018-07-21,552925.16352,0.612648
2018-07-22,572497.73568,0.627888
2018-07-23,545585.44896,0.606552
2018-07-24,548032.02048,0.6096
2018-07-25,535799.16288,0.600456
2018-07-26,518673.16224,0.588264
2018-07-27,511333.44768,0.582168
2018-07-28,552925.16352,0.612648
2018-07-29,562711.4495999999,0.618744
2018-07-30,572497.73568,0.627888
2018-07-31,616536.02304,0.65532
2018-08-01,653234.59584,0.679704
2018-08-02,694826.31168,0.707136
2018-08-03,716845.45536,0.722376
2018-08-04,714398.88384,0.722376
2018-08-05,702166.02624,0.713232
2018-08-06,719292.02688,0.725424
2018-08-07,697272.8832,0.710184
2018-08-08,653234.59584,0.679704
2018-08-09,633662.02368,0.67056
2018-08-10,655681.16736,0.6827520000000001
2018-08-11,645894.88128,0.6766560000000001
2018-08-12,641001.73824,0.673608
2018-08-13,636108.5952,0.67056
2018-08-14,636108.5952,0.67056
2018-08-15,636108.5952,0.67056
2018-08-16,636108.5952,0.67056
2018-08-17,631215.45216,0.667512
2018-08-18,631215.45216,0.667512
2018-08-19,633662.02368,0.667512
2018-08-20,633662.02368,0.667512
2018-08-21,636108.5952,0.67056
2018-08-22,623900.2033151999,0.661416
2018-08-23,574944.3072,0.627888
2018-08-24,550478.592,0.612648
2018-08-25,526037.3425152,0.59436
2018-08-26,523566.30528,0.5913120000000001
2018-08-27,530906.01984,0.597408
2018-08-28,545585.44896,0.606552
2018-08-29,543138.87744,0.606552
2018-08-30,533352.59136,0.597408
2018-08-31,521119.73376,0.588264
2018-09-01,513780.0192,0.585216
2018-09-02,513780.0192,0.585216
2018-09-03,511333.44768,0.582168
2018-09-04,506440.30464,0.57912
2018-09-05,523566.30528,0.5913120000000001
2018-09-06,548032.02048,0.6096
2018-09-07,555371.7350399999,0.615696
2018-09-08,545585.44896,0.606552
2018-09-09,540692.30592,0.603504
2018-09-10,545585.44896,0.606552
2018-09-11,538245.7344,0.603504
2018-09-12,548032.02048,0.6096
2018-09-13,552925.16352,0.612648
2018-09-14,562711.4495999999,0.618744
2018-09-15,570051.16416,0.62484
2018-09-16,572497.73568,0.627888
2018-09-17,543138.87744,0.606552
2018-09-18,447722.58816,0.536448
2018-09-19,420810.30144,0.515112
2018-09-20,437936.30208,0.527304
2018-09-21,428150.016,0.521208
2018-09-22,411024.01536,0.505968
2018-09-23,398791.15776,0.496824
2018-09-24,445276.01664,0.5334
2018-09-25,420810.30144,0.515112
2018-09-26,411024.01536,0.505968
2018-09-27,425703.44448,0.5181600000000001
2018-09-28,401237.72927999997,0.499872
2018-09-29,391451.4432,0.49072800000000005
2018-09-30,423256.87296,0.515112
2018-10-01,428150.016,0.521208
2018-10-02,406130.87231999997,0.50292
2018-10-03,408577.44384,0.505968
2018-10-04,450169.15968,0.536448
2018-10-05,445276.01664,0.5334
2018-10-06,430596.58752,0.521208
2018-10-07,401237.72927999997,0.496824
2018-10-08,325394.01216,0.438912
2018-10-09,296035.15392,0.41148000000000007
2018-10-10,225084.57984,0.344424
2018-10-11,207958.5792,0.32918400000000003
2018-10-12,203065.43615999998,0.32308800000000004
2018-10-13,203065.43615999998,0.32308800000000004
2018-10-14,217744.86528,0.3383280000000001
2018-10-15,205512.00768,0.32613600000000004
2018-10-16,178599.72096,0.298704
2018-10-17,198172.29312,0.32004000000000005
2018-10-18,217744.86528,0.3383280000000001
2018-10-19,195725.7216,0.313944
2018-10-20,193279.15008,0.313944
2018-10-21,193279.15008,0.313944
2018-10-22,193279.15008,0.310896
2018-10-23,190832.57856,0.310896
2018-10-24,190832.57856,0.310896
2018-10-25,183492.864,0.3048
2018-10-26,176153.14944,0.29565600000000003
2018-10-27,185939.43552,0.3048
2018-10-28,185939.43552,0.3048
2018-10-29,185939.43552,0.3048
2018-10-30,188386.00704,0.307848
2018-10-31,95416.28928,0.173736
2018-11-01,0.0,0.030480000000000004
2018-11-02,,0.0
2018-11-03,,0.0
2018-11-04,,0.0
2018-11-05,,0.0
2018-11-06,,0.0
2018-11-07,,0.0
2018-11-08,,0.0
2018-11-09,,0.0
2018-11-10,,0.0
2018-11-11,,0.0
2018-11-12,,0.0
2018-11-13,,0.0
2018-11-14,,0.0
2018-11-15,,0.0
2018-11-16,,0.0
2018-11-17,,0.0
2018-11-18,,0.0
2018-11-19,,0.0
2018-11-20,,0.0
2018-11-21,,0.0
2018-11-22,,0.0
2018-11-23,,0.0
2018-11-24,,0.0
2018-11-25,,0.0
2018-11-26,,0.0
2018-11-27,,0.0
2018-11-28,,0.0
2018-11-29,,0.0
2018-11-30,,0.0
2018-12-01,,0.0
2018-12-02,,0.0
2018-12-03,,0.0
2018-12-04,,0.0
2018-12-05,,0.0
2018-12-06,,0.0
2018-12-07,,0.0
2018-12-08,,0.0
2018-12-09,,0.0
2018-12-10,,0.0
2018-12-11,,0.0
2018-12-12,,0.0
2018-12-13,,0.0
2018-12-14,,0.0
2018-12-15,,0.0
2018-12-16,,0.0
2018-12-17,,0.0
2018-12-18,,0.0
2018-12-19,,0.0
2018-12-20,,0.0
2018-12-21,,0.0
2018-12-22,,0.0
2018-12-23,,0.0
2018-12-24,,0.0
2018-12-25,,0.0
2018-12-26,,0.0
2018-12-27,,0.0
2018-12-28,,0.0
2018-12-29,,0.0
2018-12-30,,0.0
2018-12-31,,0.0
2019-01-01,,0.0
2019-01-02,,0.0
2019-01-03,,0.0
2019-01-04,,0.0
2019-01-05,,0.0
2019-01-06,,0.0
2019-01-07,,0.0
2019-01-08,,0.0
2019-01-09,,0.0
2019-01-10,,0.0
2019-01-11,,0.0
2019-01-12,,0.0
2019-01-13,,0.0
2019-01-14,,0.0
2019-01-15,,0.0
2019-01-16,,0.0
2019-01-17,,0.0
2019-01-18,,0.0
2019-01-19,,0.0
2019-01-20,,0.0
2019-01-21,,0.0
2019-01-22,,0.0
2019-01-23,,0.0
2019-01-24,,0.0
2019-01-25,,0.0
2019-01-26,,0.0
2019-01-27,,0.0
2019-01-28,,0.0
2019-01-29,,0.0
2019-01-30,,0.0
2019-01-31,,0.0
2019-02-01,,0.0
2019-02-02,,0.0
2019-02-03,,0.0
2019-02-04,,0.0
2019-02-05,,0.0
2019-02-06,,0.0
2019-02-07,,0.0
2019-02-08,,0.0
2019-02-09,,0.0
2019-02-10,,0.0
2019-02-11,,0.0
2019-02-12,,0.0
2019-02-13,,0.0
2019-02-14,,0.0
2019-02-15,,0.0
2019-02-16,,0.0
2019-02-17,,0.0
2019-02-18,,0.0
2019-02-19,,0.0
2019-02-20,,0.0
2019-02-21,,0.0
2019-02-22,,0.0
2019-02-23,,0.0
2019-02-24,,0.0
2019-02-25,,0.0
2019-02-26,,0.0
2019-02-27,,0.0
2019-02-28,,0.0
2019-03-01,,0.0
2019-03-02,,0.0
2019-03-03,,0.0
2019-03-04,,0.0
2019-03-05,,0.0
2019-03-06,,0.0
2019-03-07,,0.0
2019-03-08,,0.0
2019-03-09,,0.0
2019-03-10,,0.0
2019-03-11,,0.0
2019-03-12,,0.0
2019-03-13,,0.0
2019-03-14,,0.0
2019-03-15,,0.0
2019-03-16,,0.0
2019-03-17,,0.0
2019-03-18,,0.0
2019-03-19,,0.0
2019-03-20,,0.0
2019-03-21,,0.0
2019-03-22,,0.0
2019-03-23,,0.0
2019-03-24,,0.0
2019-03-25,,0.0
2019-03-26,,0.0
2019-03-27,,0.0
2019-03-28,,0.0
2019-03-29,,0.0
2019-03-30,,0.0
2019-03-31,,0.0
2019-04-01,0.0,0.0
2019-04-02,,0.0
2019-04-03,,0.0
2019-04-04,0.0,0.0
2019-04-05,0.0,0.0
2019-04-06,0.0,0.0
2019-04-07,0.0,0.015240000000000002
2019-04-08,0.0,0.021336000000000004
2019-04-09,0.0,0.012192000000000001
2019-04-10,0.0,0.021336000000000004
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,0.0,0.0
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.0,0.0030480000000000004
2019-04-25,0.0,0.027432
2019-04-26,0.0,0.030480000000000004
2019-04-27,0.0,0.030480000000000004
2019-04-28,0.0,0.027432
2019-04-29,0.0,0.030480000000000004
2019-04-30,0.0,0.033528
2019-05-01,0.0,0.033528
2019-05-02,0.0,0.027432
2019-05-03,0.0,0.018288
2019-05-04,68504.00256,0.064008
2019-05-05,178599.72096,0.28956
2019-05-06,293588.5824,0.408432
2019-05-07,374325.44256,0.478536
2019-05-08,464848.58879999997,0.54864
2019-05-09,555371.7350399999,0.612648
2019-05-10,557818.3065599999,0.615696
2019-05-11,579837.45024,0.6309359999999999
2019-05-12,609196.30848,0.6522720000000001
2019-05-13,599410.0224,0.6461760000000001
2019-05-14,606749.73696,0.649224
2019-05-15,633662.02368,0.667512
2019-05-16,609196.30848,0.6522720000000001
2019-05-17,567604.59264,0.621792
2019-05-18,565158.02112,0.621792
2019-05-19,540692.30592,0.603504
2019-05-20,440382.8736,0.530352
2019-05-21,359646.01344,0.46329600000000004
2019-05-22,305821.44,0.420624
2019-05-23,276462.58176,0.39319200000000004
2019-05-24,283802.29632,0.402336
2019-05-25,288695.43936,0.405384
2019-05-26,293588.5824,0.408432
2019-05-27,293588.5824,0.408432
2019-05-28,320500.86912,0.432816
2019-05-29,327840.58368,0.438912
2019-05-30,330287.1552,0.44196
2019-05-31,391451.4432,0.49072800000000005
2019-06-01,455062.30272,0.5394960000000001
2019-06-02,526012.8768,0.59436
2019-06-03,604303.16544,0.649224
2019-06-04,704612.59776,0.71628
2019-06-05,775563.17184,0.762
2019-06-06,790242.60096,0.7711439999999999
2019-06-07,778009.74336,0.762
2019-06-08,763330.31424,0.7528560000000001
2019-06-09,755990.59968,0.749808
2019-06-10,733971.456,0.7345680000000001
2019-06-11,729078.31296,0.7315200000000001
2019-06-12,707059.16928,0.71628
2019-06-13,680171.3482752,0.6979920000000001
2019-06-14,614089.45152,0.65532
2019-06-15,562711.4495999999,0.618744
2019-06-16,577390.87872,0.6309359999999999
2019-06-17,616536.02304,0.65532
2019-06-18,660574.3104,0.6858000000000001
2019-06-19,704612.59776,0.71628
2019-06-20,694826.31168,0.710184
2019-06-21,623875.7376,0.661416
2019-06-22,565158.02112,0.621792
2019-06-23,572497.73568,0.627888
2019-06-24,543138.87744,0.606552
2019-06-25,579837.45024,0.6309359999999999
2019-06-26,653234.59584,0.6827520000000001
2019-06-27,707059.16928,0.71628
2019-06-28,702166.02624,0.713232
2019-06-29,594516.87936,0.6400800000000001
2019-06-30,555371.7350399999,0.615696
2019-07-01,589623.73632,0.637032
2019-07-02,689933.16864,0.707136
2019-07-03,716845.45536,0.722376
2019-07-04,724185.16992,0.7284720000000001
2019-07-05,724185.16992,0.7284720000000001
