date,canal discharge (m3/d),canal stage (m)
2018-08-22,124775.14752,0.22860000000000003
2018-08-23,124775.14752,0.22860000000000003
2018-08-24,124775.14752,0.22860000000000003
2018-08-25,124775.14752,0.22860000000000003
2018-08-26,127221.71904,0.23164800000000002
2018-08-27,134561.4336,0.24079200000000003
2018-08-28,127221.71904,0.23164800000000002
2018-08-29,117435.43296,0.219456
2018-08-30,112542.28992,0.21336
2018-08-31,112542.28992,0.21336
2018-09-01,110095.7184,0.210312
2018-09-02,107649.14688,0.20726400000000003
2018-09-03,105202.57536,0.204216
2018-09-04,102756.00384,0.201168
2018-09-05,102756.00384,0.201168
2018-09-06,102756.00384,0.201168
2018-09-07,102756.00384,0.201168
2018-09-08,102756.00384,0.201168
2018-09-09,102756.00384,0.201168
2018-09-10,102756.00384,0.201168
2018-09-11,100309.43231999999,0.19812000000000002
2018-09-12,97862.8608,0.19507200000000002
2018-09-13,105202.57536,0.204216
2018-09-14,122328.576,0.225552
2018-09-15,110095.7184,0.210312
2018-09-16,102756.00384,0.201168
2018-09-17,100309.43231999999,0.19812000000000002
2018-09-18,100309.43231999999,0.19812000000000002
2018-09-19,100309.43231999999,0.19812000000000002
2018-09-20,100309.43231999999,0.19812000000000002
2018-09-21,100309.43231999999,0.19812000000000002
2018-09-22,97862.8608,0.19507200000000002
2018-09-23,97862.8608,0.19507200000000002
2018-09-24,97862.8608,0.19507200000000002
2018-09-25,97862.8608,0.19507200000000002
2018-09-26,97862.8608,0.19507200000000002
2018-09-27,97862.8608,0.19507200000000002
2018-09-28,97862.8608,0.19507200000000002
2018-09-29,97862.8608,0.19507200000000002
2018-09-30,97862.8608,0.19507200000000002
2018-10-01,97862.8608,0.19507200000000002
2018-10-02,97862.8608,0.19507200000000002
2018-10-03,97862.8608,0.19507200000000002
2018-10-04,97862.8608,0.19507200000000002
2018-10-05,92969.71776,0.188976
2018-10-06,85630.00319999999,0.179832
2018-10-07,83183.43168,0.176784
2018-10-08,83183.43168,0.173736
2018-10-09,83183.43168,0.173736
2018-10-10,110095.7184,0.20726400000000003
2018-10-11,161473.72032,0.268224
2018-10-12,173706.57792,0.28346400000000005
2018-10-13,161473.72032,0.268224
2018-10-14,159027.1488,0.268224
2018-10-15,159027.1488,0.265176
2018-10-16,159027.1488,0.265176
2018-10-17,156580.57728,0.265176
2018-10-18,159027.1488,0.265176
2018-10-19,156580.57728,0.265176
2018-10-20,156580.57728,0.265176
2018-10-21,156580.57728,0.262128
2018-10-22,156580.57728,0.262128
2018-10-23,156580.57728,0.25908000000000003
2018-10-24,156580.57728,0.265176
2018-10-25,161473.72032,0.268224
2018-10-26,163920.29184,0.271272
2018-10-27,161473.72032,0.249936
2018-10-28,156580.57728,
2018-10-29,156580.57728,
2018-10-30,156580.57728,
2018-10-31,156580.57728,
2018-11-01,151687.43424,
2018-11-02,137008.00512,
2018-11-03,102756.00384,
2018-11-04,66057.43104,
2018-11-05,44038.28736,
2018-11-06,44038.28736,
2018-11-07,44038.28736,
2018-11-08,44038.28736,
2018-11-09,44038.28736,
2018-11-10,44038.28736,
2018-11-11,41591.71584,
2018-11-12,41591.71584,
2018-11-13,41591.71584,
2018-11-14,41591.71584,
2018-11-15,41591.71584,
2018-11-16,41591.71584,
2018-11-17,41591.71584,
2018-11-18,41591.71584,
2018-11-19,41591.71584,
2018-11-20,41591.71584,
2018-11-21,41591.71584,
2018-11-22,41591.71584,
2018-11-23,41591.71584,
2018-11-24,41591.71584,
2018-11-25,31805.42976,
2018-11-26,31805.42976,
2018-11-27,31805.42976,
2018-11-28,31805.42976,
2018-11-29,31805.42976,
2018-11-30,31805.42976,
2018-12-01,0.0,
2018-12-02,0.0,
2018-12-03,0.0,
2018-12-04,0.0,
2018-12-05,0.0,
2018-12-06,0.0,
2018-12-07,0.0,
2018-12-08,0.0,
2018-12-09,0.0,
2018-12-10,0.0,
2018-12-11,0.0,
2018-12-12,0.0,
2018-12-13,0.0,
2018-12-14,0.0,
2018-12-15,0.0,
2018-12-16,0.0,
2018-12-17,0.0,0.149352
2018-12-18,65176.665292800004,0.149352
2018-12-19,65176.665292800004,0.149352
2018-12-20,,
2018-12-21,65176.665292800004,0.149352
2018-12-22,,
2018-12-23,,
2018-12-24,65176.665292800004,0.149352
2018-12-25,65176.665292800004,0.149352
2018-12-26,65176.665292800004,0.149352
2018-12-27,65176.665292800004,0.149352
2018-12-28,65176.665292800004,0.149352
2018-12-29,65176.665292800004,0.149352
2018-12-30,65176.665292800004,0.149352
2018-12-31,65176.665292800004,0.149352
2019-01-01,65176.665292800004,0.149352
2019-01-02,65176.665292800004,0.149352
2019-01-03,65176.665292800004,0.149352
2019-01-04,65176.665292800004,0.149352
2019-01-05,65176.665292800004,0.149352
2019-01-06,65176.665292800004,0.149352
2019-01-07,65176.665292800004,0.149352
2019-01-08,65176.665292800004,0.149352
2019-01-09,65176.665292800004,0.149352
2019-01-10,65176.665292800004,0.149352
2019-01-11,65176.665292800004,0.149352
2019-01-12,65176.665292800004,0.149352
2019-01-13,65176.665292800004,0.149352
2019-01-14,65176.665292800004,0.149352
2019-01-15,65176.665292800004,0.149352
2019-01-16,65176.665292800004,0.149352
2019-01-17,65176.665292800004,0.149352
2019-01-18,65176.665292800004,0.149352
2019-01-19,65176.665292800004,0.149352
2019-01-20,65176.665292800004,0.149352
2019-01-21,65176.665292800004,0.149352
2019-01-22,65176.665292800004,0.149352
2019-01-23,65176.665292800004,0.149352
2019-01-24,65176.665292800004,0.149352
2019-01-25,65176.665292800004,0.149352
2019-01-26,65176.665292800004,0.149352
2019-01-27,65176.665292800004,0.149352
2019-01-28,65176.665292800004,0.149352
2019-01-29,65176.665292800004,0.149352
2019-01-30,65176.665292800004,0.149352
2019-01-31,65176.665292800004,0.149352
2019-02-01,65176.665292800004,0.149352
2019-02-02,65176.665292800004,0.149352
2019-02-03,65176.665292800004,0.149352
2019-02-04,65176.665292800004,0.149352
2019-02-05,65176.665292800004,0.149352
2019-02-06,65176.665292800004,0.149352
2019-02-07,65176.665292800004,0.149352
2019-02-08,65176.665292800004,0.149352
2019-02-09,65176.665292800004,0.149352
2019-02-10,65176.665292800004,0.149352
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,83183.43168,
2019-03-02,80736.86016,
2019-03-03,75843.71712,
2019-03-04,75843.71712,
2019-03-05,80736.86016,
2019-03-06,80736.86016,
2019-03-07,88076.57472,
2019-03-08,100309.43231999999,
2019-03-09,100309.43231999999,
2019-03-10,102756.00384,
2019-03-11,117435.43296,
2019-03-12,119882.00448,
2019-03-13,122328.576,
2019-03-14,129668.29056,
2019-03-15,141901.14816,
2019-03-16,141901.14816,
2019-03-17,139454.57663999998,
2019-03-18,139454.57663999998,
2019-03-19,141901.14816,
2019-03-20,144347.71968,
2019-03-21,144347.71968,
2019-03-22,171260.00639999998,
2019-03-23,171260.00639999998,
2019-03-24,171260.00639999998,
2019-03-25,190832.57856,
2019-03-26,190832.57856,
2019-03-27,190832.57856,
2019-03-28,227531.15136,
2019-03-29,227531.15136,
2019-03-30,220191.4368,
2019-03-31,225084.57984,0.332232
2019-04-01,225084.57984,0.332232
2019-04-02,225084.57984,0.332232
2019-04-03,225084.57984,0.332232
2019-04-04,225084.57984,0.332232
2019-04-05,225084.57984,0.332232
2019-04-06,225084.57984,0.332232
2019-04-07,225084.57984,0.332232
2019-04-08,222638.00832,0.332232
2019-04-09,222638.00832,0.32918400000000003
2019-04-10,225084.57984,0.332232
2019-04-11,207958.5792,0.31699200000000005
2019-04-12,173706.57792,0.28346400000000005
2019-04-13,178599.72096,0.286512
2019-04-14,178599.72096,0.286512
2019-04-15,178599.72096,0.286512
2019-04-16,178599.72096,0.286512
2019-04-17,178599.72096,0.286512
2019-04-18,178599.72096,0.286512
2019-04-19,176153.14944,0.28346400000000005
2019-04-20,185939.43552,0.292608
2019-04-21,190832.57856,0.298704
2019-04-22,195725.7216,0.3048
2019-04-23,215298.29376,0.32308800000000004
2019-04-24,215298.29376,0.32308800000000004
2019-04-25,220191.4368,0.32918400000000003
2019-04-26,227531.15136,0.33528
2019-04-27,227531.15136,0.33528
2019-04-28,229977.72288,0.3383280000000001
2019-04-29,229977.72288,0.3383280000000001
2019-04-30,227531.15136,0.33528
2019-05-01,234870.86592,0.34137600000000007
2019-05-02,251996.86656,0.359664
2019-05-03,264229.72416,0.368808
2019-05-04,298481.72544,0.39928800000000003
2019-05-05,313161.15456,0.41148000000000007
2019-05-06,344966.58432,0.43586400000000003
2019-05-07,340073.44127999997,0.432816
2019-05-08,320500.86912,0.41757600000000006
2019-05-09,330287.1552,0.42672
2019-05-10,335180.29824,0.429768
2019-05-11,335180.29824,0.429768
2019-05-12,357199.44192,0.445008
2019-05-13,374325.44256,0.46024800000000005
2019-05-14,379218.5856,0.46329600000000004
2019-05-15,379218.5856,0.46634400000000004
2019-05-16,381665.15712,0.46634400000000004
2019-05-17,364539.15648,0.454152
2019-05-18,352306.29888,0.44196
2019-05-19,344966.58432,0.438912
2019-05-20,320500.86912,0.41757600000000006
2019-05-21,298481.72544,0.39928800000000003
2019-05-22,298481.72544,0.39928800000000003
2019-05-23,293588.5824,0.39624000000000004
2019-05-24,293588.5824,0.39319200000000004
2019-05-25,300928.29696,0.39928800000000003
2019-05-26,281355.72479999997,0.384048
2019-05-27,269122.8672,0.374904
2019-05-28,276462.58176,0.377952
2019-05-29,303374.86848,0.402336
2019-05-30,320500.86912,0.41757600000000006
2019-05-31,349859.72736,0.44196
2019-06-01,364539.15648,0.451104
2019-06-02,364539.15648,0.454152
2019-06-03,366985.728,0.454152
2019-06-04,369432.29952,0.454152
2019-06-05,369432.29952,0.45720000000000005
2019-06-06,369432.29952,0.45720000000000005
2019-06-07,357199.44192,0.448056
2019-06-08,342520.01279999997,0.43586400000000003
2019-06-09,322947.44064,0.420624
2019-06-10,318054.2976,0.41452800000000006
2019-06-11,313161.15456,0.41148000000000007
2019-06-12,320500.86912,0.41757600000000006
2019-06-13,340073.44127999997,0.432816
2019-06-14,340073.44127999997,0.432816
2019-06-15,340073.44127999997,0.432816
2019-06-16,340073.44127999997,0.432816
2019-06-17,340097.90699519997,0.432816
2019-06-18,315607.72608,0.41148000000000007
2019-06-19,239764.00896,0.347472
2019-06-20,239764.00896,0.347472
2019-06-21,244657.152,0.35052
2019-06-22,259336.58112,0.362712
2019-06-23,281355.72479999997,0.384048
2019-06-24,296035.15392,0.39624000000000004
2019-06-25,296035.15392,0.39624000000000004
2019-06-26,305821.44,0.402336
2019-06-27,320500.86912,0.41757600000000006
2019-06-28,335180.29824,0.429768
2019-06-29,342520.01279999997,0.43586400000000003
2019-06-30,371878.87104,0.45720000000000005
2019-07-01,376772.01408,0.46329600000000004
2019-07-02,374325.44256,0.46024800000000005
2019-07-03,374325.44256,0.46024800000000005
2019-07-04,371878.87104,0.45720000000000005
2019-07-05,369432.29952,0.45720000000000005
2019-07-06,376772.01408,0.46024800000000005
2019-07-07,379218.5856,0.46329600000000004
2019-07-08,379218.5856,0.46329600000000004
2019-07-09,379218.5856,0.46329600000000004
2019-07-10,376772.01408,0.46024800000000005
2019-07-11,379218.5856,0.46329600000000004
2019-07-12,391451.4432,0.475488
2019-07-13,391451.4432,0.47244
2019-07-14,386558.30016,0.46939200000000003
2019-07-15,379218.5856,0.46634400000000004
2019-07-16,391451.4432,0.47244
2019-07-17,403684.30079999997,0.48158400000000007
2019-07-18,408577.44384,0.48463200000000006
2019-07-19,411024.01536,0.48768000000000006
2019-07-20,408577.44384,0.48768000000000006
2019-07-21,408577.44384,0.48463200000000006
2019-07-22,408577.44384,0.48768000000000006
2019-07-23,403684.30079999997,0.48463200000000006
2019-07-24,408577.44384,0.48463200000000006
2019-07-25,406130.87231999997,0.48463200000000006
2019-07-26,406130.87231999997,0.48463200000000006
2019-07-27,408577.44384,0.48768000000000006
2019-07-28,413470.58688,0.49072800000000005
2019-07-29,406130.87231999997,0.48463200000000006
2019-07-30,376772.01408,0.46024800000000005
2019-07-31,354752.8704,0.445008
2019-08-01,352306.29888,0.44196
2019-08-02,349859.72736,0.44196
2019-08-03,320500.86912,0.41757600000000006
2019-08-04,303374.86848,0.402336
2019-08-05,303374.86848,0.402336
2019-08-06,291142.01088,0.39319200000000004
2019-08-07,281355.72479999997,0.384048
2019-08-08,281355.72479999997,0.384048
2019-08-09,283802.29632,0.38709600000000005
2019-08-10,271569.43872,0.374904
2019-08-11,249550.29504,0.356616
2019-08-12,232424.29439999998,0.34137600000000007
2019-08-13,200618.86463999999,0.307848
2019-08-14,185939.43552,0.292608
2019-08-15,181046.29248,0.28956
2019-08-16,168813.43488,0.27432
2019-08-17,144347.71968,0.249936
2019-08-18,129668.29056,0.23469600000000002
2019-08-19,127221.71904,0.23164800000000002
2019-08-20,127221.71904,0.23164800000000002
2019-08-21,127221.71904,0.23164800000000002
2019-08-22,127221.71904,0.23164800000000002
2019-08-23,127221.71904,0.23164800000000002
2019-08-24,127221.71904,0.23164800000000002
2019-08-25,127221.71904,0.23164800000000002
2019-08-26,127221.71904,0.23164800000000002
2019-08-27,127221.71904,0.23164800000000002
2019-08-28,127221.71904,0.23164800000000002
2019-08-29,112542.28992,0.210312
2019-08-30,97862.8608,0.19507200000000002
2019-08-31,97862.8608,0.19507200000000002
2019-09-01,97862.8608,0.19507200000000002
2019-09-02,97862.8608,0.19507200000000002
2019-09-03,97862.8608,0.19507200000000002
2019-09-04,97862.8608,0.19507200000000002
2019-09-05,95416.28928,0.192024
2019-09-06,95416.28928,0.192024
2019-09-07,95416.28928,0.192024
2019-09-08,100309.43231999999,0.19812000000000002
2019-09-09,107649.14688,0.20726400000000003
2019-09-10,107649.14688,0.20726400000000003
2019-09-11,107649.14688,0.20726400000000003
2019-09-12,107649.14688,0.20726400000000003
2019-09-13,107649.14688,0.20726400000000003
2019-09-14,100309.43231999999,0.19812000000000002
2019-09-15,92969.71776,0.188976
2019-09-16,92969.71776,0.188976
2019-09-17,92969.71776,0.188976
2019-09-18,92969.71776,0.188976
2019-09-19,92969.71776,0.188976
2019-09-20,95416.28928,0.192024
2019-09-21,97862.8608,0.19507200000000002
2019-09-22,97862.8608,0.19507200000000002
2019-09-23,97862.8608,0.19507200000000002
2019-09-24,95416.28928,0.192024
2019-09-25,97862.8608,0.19507200000000002
2019-09-26,97862.8608,0.192024
2019-09-27,100309.43231999999,0.19812000000000002
2019-09-28,102756.00384,0.201168
2019-09-29,102756.00384,0.201168
2019-09-30,102756.00384,0.201168
2019-10-01,102756.00384,0.201168
2019-10-02,102756.00384,0.201168
2019-10-03,102756.00384,0.201168
2019-10-04,102756.00384,0.201168
2019-10-05,105202.57536,0.204216
2019-10-06,102756.00384,0.201168
2019-10-07,102756.00384,0.201168
2019-10-08,105202.57536,0.204216
2019-10-09,105202.57536,0.204216
2019-10-10,105202.57536,0.204216
2019-10-11,105202.57536,0.204216
2019-10-12,105202.57536,0.204216
2019-10-13,105202.57536,0.204216
2019-10-14,105202.57536,0.204216
2019-10-15,105202.57536,0.204216
2019-10-16,105202.57536,0.204216
2019-10-17,105202.57536,0.204216
2019-10-18,105202.57536,0.204216
2019-10-19,107649.14688,0.20726400000000003
2019-10-20,107649.14688,0.20726400000000003
2019-10-21,107649.14688,0.20726400000000003
2019-10-22,107649.14688,0.20726400000000003
2019-10-23,107649.14688,0.20726400000000003
2019-10-24,107649.14688,0.20726400000000003
2019-10-25,107649.14688,0.20726400000000003
2019-10-26,107649.14688,0.20726400000000003
2019-10-27,107649.14688,0.20726400000000003
2019-10-28,107649.14688,0.20726400000000003
2019-10-29,107649.14688,0.20726400000000003
2019-10-30,110095.7184,0.210312
2019-10-31,110095.7184,0.210312
2019-11-01,107649.14688,0.20726400000000003
2019-11-02,107649.14688,0.20726400000000003
2019-11-03,97862.8608,0.19507200000000002
2019-11-04,97862.8608,0.19507200000000002
2019-11-05,97862.8608,0.19507200000000002
2019-11-06,97862.8608,0.19507200000000002
2019-11-07,97862.8608,0.19507200000000002
2019-11-08,97862.8608,0.19507200000000002
2019-11-09,97862.8608,0.19507200000000002
2019-11-10,97862.8608,0.19507200000000002
2019-11-11,97862.8608,0.19507200000000002
2019-11-12,97862.8608,0.19507200000000002
2019-11-13,97862.8608,0.19507200000000002
2019-11-14,88076.57472,0.18288000000000001
2019-11-15,73397.1456,0.16154400000000002
2019-11-16,73397.1456,0.16154400000000002
2019-11-17,73397.1456,0.16154400000000002
2019-11-18,73397.1456,0.16154400000000002
2019-11-19,73397.1456,0.16154400000000002
2019-11-20,75843.71712,0.16459200000000002
2019-11-21,73397.1456,0.16154400000000002
2019-11-22,73397.1456,0.16154400000000002
2019-11-23,73397.1456,0.16154400000000002
2019-11-24,75843.71712,0.16459200000000002
2019-11-25,0.0,0.179832
2019-11-26,0.0,0.20726400000000003
2019-11-27,0.0,0.20726400000000003
2019-11-28,0.0,0.20726400000000003
2019-11-29,0.0,0.20726400000000003
2019-11-30,0.0,0.20726400000000003
2019-12-01,107698.0783104,0.20726400000000003
2019-12-02,107698.0783104,0.20726400000000003
2019-12-03,107698.0783104,0.20726400000000003
2019-12-04,107698.0783104,0.20726400000000003
2019-12-05,107698.0783104,0.20726400000000003
2019-12-06,107698.0783104,0.20726400000000003
2019-12-07,107698.0783104,0.20726400000000003
2019-12-08,107698.0783104,0.20726400000000003
2019-12-09,107698.0783104,0.20726400000000003
2019-12-10,107698.0783104,0.20726400000000003
2019-12-11,107698.0783104,0.20726400000000003
2019-12-12,107698.0783104,0.20726400000000003
2019-12-13,107698.0783104,0.20726400000000003
2019-12-14,107698.0783104,0.20726400000000003
2019-12-15,107698.0783104,0.20726400000000003
2019-12-16,107698.0783104,0.20726400000000003
2019-12-17,107698.0783104,0.20726400000000003
2019-12-18,107698.0783104,0.20726400000000003
2019-12-19,107698.0783104,0.20726400000000003
2019-12-20,107698.0783104,0.20726400000000003
2019-12-21,107698.0783104,0.20726400000000003
2019-12-22,107698.0783104,0.20726400000000003
2019-12-23,107698.0783104,0.20726400000000003
2019-12-24,107698.0783104,0.20726400000000003
2019-12-25,107698.0783104,0.20726400000000003
2019-12-26,107698.0783104,0.20726400000000003
2019-12-27,107698.0783104,0.20726400000000003
2019-12-28,107698.0783104,0.20726400000000003
2019-12-29,107698.0783104,0.20726400000000003
2019-12-30,107698.0783104,0.20726400000000003
2019-12-31,107698.0783104,0.20726400000000003
2020-01-01,107698.0783104,0.20726400000000003
2020-01-02,107698.0783104,0.20726400000000003
2020-01-03,107698.0783104,0.20726400000000003
2020-01-04,107698.0783104,0.20726400000000003
2020-01-05,107698.0783104,0.20726400000000003
2020-01-06,107698.0783104,0.20726400000000003
2020-01-07,107698.0783104,0.20726400000000003
2020-01-08,107698.0783104,0.20726400000000003
2020-01-09,107698.0783104,0.20726400000000003
2020-01-10,107698.0783104,0.20726400000000003
2020-01-11,107698.0783104,0.20726400000000003
2020-01-12,107698.0783104,0.20726400000000003
2020-01-13,107698.0783104,0.20726400000000003
2020-01-14,107698.0783104,0.20726400000000003
2020-01-15,107698.0783104,0.20726400000000003
2020-01-16,107698.0783104,0.20726400000000003
2020-01-17,107698.0783104,0.20726400000000003
2020-01-18,107698.0783104,0.20726400000000003
2020-01-19,107698.0783104,0.20726400000000003
2020-01-20,107698.0783104,0.20726400000000003
2020-01-21,107698.0783104,0.20726400000000003
2020-01-22,107698.0783104,0.20726400000000003
2020-01-23,107698.0783104,0.20726400000000003
2020-01-24,107698.0783104,0.20726400000000003
2020-01-25,107698.0783104,0.20726400000000003
2020-01-26,107698.0783104,0.20726400000000003
2020-01-27,107698.0783104,0.20726400000000003
2020-01-28,107698.0783104,0.20726400000000003
2020-01-29,107698.0783104,0.20726400000000003
2020-01-30,107698.0783104,0.20726400000000003
2020-01-31,107698.0783104,0.20726400000000003
2020-02-01,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,107698.0783104,0.20726400000000003
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,107698.0783104,0.20726400000000003
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
2020-02-19,107698.0783104,0.20726400000000003
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,122328.576,
2020-03-07,127221.71904,
2020-03-08,137008.00512,
2020-03-09,141901.14816,
2020-03-10,149240.86272,
2020-03-11,154134.00576,
2020-03-12,154134.00576,
2020-03-13,154134.00576,
2020-03-14,154134.00576,
2020-03-15,154134.00576,
2020-03-16,154134.00576,
2020-03-17,185939.43552,
2020-03-18,217744.86528,
2020-03-19,220191.4368,
2020-03-20,220191.4368,
2020-03-21,234870.86592,
2020-03-22,247103.72352,
2020-03-23,249550.29504,
2020-03-24,254443.43808,
2020-03-25,256890.0096,
2020-03-26,256890.0096,
2020-03-27,261783.15264,
2020-03-28,264229.72416,
2020-03-29,266676.29568,
2020-03-30,254443.43808,
2020-03-31,244657.152,
2020-04-01,229977.72288,
2020-04-02,217744.86528,
2020-04-03,207958.5792,
2020-04-04,195725.7216,
2020-04-05,193279.15008,
2020-04-06,185939.43552,
2020-04-07,183492.864,
2020-04-08,181046.29248,
2020-04-09,178599.72096,
2020-04-10,171260.00639999998,
2020-04-11,168813.43488,
2020-04-12,166366.86336,
2020-04-13,166366.86336,
2020-04-14,163920.29184,
2020-04-15,161473.72032,
2020-04-16,156580.57728,
2020-04-17,154134.00576,0.262128
2020-04-18,154134.00576,0.262128
2020-04-19,154134.00576,0.262128
2020-04-20,163920.29184,0.27432
2020-04-21,178599.72096,0.28956
2020-04-22,181046.29248,0.28956
2020-04-23,195725.7216,0.3048
2020-04-24,205512.00768,0.313944
2020-04-25,205512.00768,0.313944
2020-04-26,225084.57984,0.332232
2020-04-27,244657.152,0.35052
2020-04-28,244657.152,0.35052
2020-04-29,247103.72352,0.353568
2020-04-30,269122.8672,0.371856
2020-05-01,278909.15327999997,0.384048
2020-05-02,283802.29632,0.38709600000000005
2020-05-03,303374.86848,0.402336
2020-05-04,325394.01216,0.420624
2020-05-05,318054.2976,0.41452800000000006
2020-05-06,310714.58304,0.408432
2020-05-07,310714.58304,0.408432
2020-05-08,320500.86912,0.41757600000000006
2020-05-09,332733.72672,0.42672
2020-05-10,332733.72672,0.42672
2020-05-11,332733.72672,0.42672
2020-05-12,347413.15584,0.438912
2020-05-13,354752.8704,0.445008
2020-05-14,352306.29888,0.44196
2020-05-15,352306.29888,0.44196
2020-05-16,349859.72736,0.44196
2020-05-17,352306.29888,0.44196
2020-05-18,364539.15648,0.451104
2020-05-19,364539.15648,0.454152
2020-05-20,366985.728,0.454152
2020-05-21,347413.15584,0.438912
2020-05-22,318054.2976,0.41452800000000006
2020-05-23,283802.29632,0.384048
2020-05-24,261783.15264,0.36576000000000003
2020-05-25,247103.72352,0.353568
2020-05-26,254443.43808,0.359664
2020-05-27,298481.72544,0.39928800000000003
2020-05-28,322947.44064,0.420624
2020-05-29,342520.01279999997,0.43586400000000003
2020-05-30,396344.58624,0.478536
2020-05-31,420810.30144,0.496824
2020-06-01,425703.44448,0.499872
2020-06-02,428150.016,0.499872
2020-06-03,425703.44448,0.499872
2020-06-04,423256.87296,0.496824
2020-06-05,423256.87296,0.496824
2020-06-06,423256.87296,0.496824
2020-06-07,398791.15776,0.478536
2020-06-08,362092.58496,0.451104
2020-06-09,352306.29888,0.44196
2020-06-10,347413.15584,0.438912
2020-06-11,357199.44192,0.448056
2020-06-12,362092.58496,0.451104
2020-06-13,379218.5856,0.46329600000000004
2020-06-14,381665.15712,0.46634400000000004
2020-06-15,393898.01472,0.475488
2020-06-16,376772.01408,0.46024800000000005
2020-06-17,366985.728,0.454152
2020-06-18,371878.87104,0.45720000000000005
2020-06-19,364539.15648,0.451104
2020-06-20,354752.8704,0.445008
2020-06-21,342520.01279999997,0.43586400000000003
2020-06-22,337626.86976,0.429768
2020-06-23,347437.62155519996,0.438912
2020-06-24,359646.01344,0.448056
2020-06-25,357174.9762048,0.448056
2020-06-26,354752.8704,0.445008
2020-06-27,364539.15648,0.451104
2020-06-28,374325.44256,0.46024800000000005
2020-06-29,366985.728,0.454152
2020-06-30,325394.01216,0.420624
2020-07-01,310714.58304,0.408432
2020-07-02,313161.15456,0.41148000000000007
2020-07-03,337626.86976,0.429768
2020-07-04,342520.01279999997,0.43586400000000003
2020-07-05,344966.58432,0.43586400000000003
2020-07-06,354752.8704,0.445008
2020-07-07,357199.44192,0.445008
2020-07-08,357199.44192,0.448056
2020-07-09,362092.58496,0.451104
2020-07-10,379218.5856,0.46329600000000004
2020-07-11,396344.58624,0.478536
2020-07-12,403684.30079999997,0.48158400000000007
2020-07-13,425703.44448,0.499872
2020-07-14,425703.44448,0.499872
2020-07-15,428150.016,0.499872
2020-07-16,425703.44448,0.499872
2020-07-17,425703.44448,0.499872
2020-07-18,425703.44448,0.499872
2020-07-19,425703.44448,0.499872
2020-07-20,425703.44448,0.499872
2020-07-21,371878.87104,0.45720000000000005
2020-07-22,296035.15392,0.39624000000000004
2020-07-23,271569.43872,0.374904
2020-07-24,247103.72352,0.353568
2020-07-25,244657.152,0.35052
2020-07-26,244657.152,0.35052
2020-07-27,217744.86528,0.32613600000000004
2020-07-28,205512.00768,0.313944
2020-07-29,203065.43615999998,0.310896
2020-07-30,203065.43615999998,0.310896
2020-07-31,203065.43615999998,0.310896
2020-08-01,203065.43615999998,0.310896
2020-08-02,203065.43615999998,0.310896
2020-08-03,203065.43615999998,0.310896
2020-08-04,203065.43615999998,0.310896
2020-08-05,198172.29312,0.3048
2020-08-06,193279.15008,0.301752
2020-08-07,193279.15008,0.301752
2020-08-08,193279.15008,0.301752
2020-08-09,193279.15008,0.301752
2020-08-10,178599.72096,0.286512
2020-08-11,168813.43488,0.277368
2020-08-12,154134.00576,0.262128
2020-08-13,144372.18539519998,0.249936
2020-08-14,134561.4336,0.237744
2020-08-15,124775.14752,0.22860000000000003
2020-08-16,124775.14752,0.22860000000000003
2020-08-17,122328.576,0.225552
2020-08-18,122328.576,0.225552
2020-08-19,122328.576,0.225552
2020-08-20,122328.576,0.225552
2020-08-21,122328.576,0.225552
2020-08-22,119882.00448,0.222504
2020-08-23,117435.43296,0.219456
2020-08-24,117435.43296,0.219456
2020-08-25,117435.43296,0.219456
2020-08-26,117435.43296,0.219456
2020-08-27,117435.43296,0.219456
2020-08-28,117435.43296,0.219456
2020-08-29,117435.43296,0.219456
2020-08-30,117435.43296,0.219456
2020-08-31,117435.43296,0.219456
2020-09-01,105202.57536,0.204216
2020-09-02,105202.57536,0.204216
2020-09-03,105202.57536,0.204216
2020-09-04,105202.57536,0.204216
2020-09-05,105202.57536,0.204216
2020-09-06,105202.57536,0.204216
2020-09-07,105202.57536,0.204216
2020-09-08,105202.57536,0.204216
2020-09-09,102756.00384,0.201168
2020-09-10,102756.00384,0.201168
2020-09-11,102756.00384,0.201168
2020-09-12,102756.00384,0.201168
2020-09-13,102756.00384,0.201168
2020-09-14,102756.00384,0.201168
2020-09-15,105202.57536,0.204216
2020-09-16,105202.57536,0.204216
2020-09-17,105202.57536,0.204216
2020-09-18,107649.14688,0.20726400000000003
2020-09-19,107649.14688,0.20726400000000003
