date,outflow(m3/d),total avg discharge (m3/d)
2018-07-27,489.314304,9786286.08
2018-07-28,391.4514432,9810751.7952
2018-07-29,440.3828736,9786286.08
2018-07-30,636.1085952,9786286.08
2018-07-31,758.4371712,8514068.8896
2018-08-01,660.5743104000001,7339714.56
2018-08-02,856.300032,7682234.5728
2018-08-03,1003.0943232,7364180.2752
2018-08-04,758.4371712,7413111.7056
2018-08-05,856.300032,7608837.4272
2018-08-06,954.1628928,7584371.712
2018-08-07,856.300032,7584371.712
2018-08-08,24.4657152,8342808.8832
2018-08-09,0.0,8734260.3264
2018-08-10,0.0,8587466.0352
2018-08-11,0.0,8563000.32
2018-08-12,0.0,8563000.32
2018-08-13,0.0,8563000.32
2018-08-14,0.0,8563000.32
2018-08-15,0.0,8563000.32
2018-08-16,0.0,8538534.6048
2018-08-17,0.0,5333525.9136
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,0.0,0.0
2018-08-22,0.0,0.0
2018-08-23,0.0,0.0
2018-08-24,0.0,0.0
2018-08-25,0.0,0.0
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.0,0.0
2018-09-02,0.0,0.0
2018-09-03,0.0,0.0
2018-09-04,0.0,0.0
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,0.0,0.0
2018-09-15,0.0,0.0
2018-09-16,0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,0.0,0.0
2018-09-21,0.0,0.0
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,0.0,0.0
2018-09-25,0.0,0.0
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,0.0,0.0
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0
2018-10-06,0.0,0.0
2018-10-07,0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,73.3971456,73.3971456
2018-10-10,48.9314304,48.9314304
2018-10-11,0.0,0.0
2018-10-12,0.0,0.0
2018-10-13,0.0,0.0
2018-10-14,0.0,0.0
2018-10-15,0.0,0.0
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,951716.32128
2018-10-23,0.0,1343167.76448
2018-10-24,0.0,1345614.336
2018-10-25,0.0,1340721.19296
2018-10-26,0.0,1340721.19296
2018-10-27,0.0,1345614.336
2018-10-28,0.0,1343167.76448
2018-10-29,0.0,1345614.336
2018-10-30,0.0,1345614.336
2018-10-31,0.0,1340721.19296
2018-11-01,0.0,1345614.336
2018-11-02,0.0,1343167.76448
2018-11-03,0.0,1350507.47904
2018-11-04,0.0,1343167.76448
2018-11-05,0.0,1228178.90304
2018-11-06,0.0,1100957.184
2018-11-07,0.0,1098510.61248
2018-11-08,0.0,1098510.61248
2018-11-09,0.0,1093617.46944
2018-11-10,0.0,1098510.61248
2018-11-11,0.0,1098510.61248
2018-11-12,0.0,1100957.184
2018-11-13,0.0,1100957.184
2018-11-14,0.0,1100957.184
2018-11-15,0.0,1098510.61248
2018-11-16,0.0,1098510.61248
2018-11-17,0.0,1103403.75552
2018-11-18,0.0,1096064.04096
2018-11-19,0.0,1103403.75552
2018-11-20,0.0,1100957.184
2018-11-21,0.0,1098510.61248
2018-11-22,0.0,1098510.61248
2018-11-23,0.0,1098510.61248
2018-11-24,0.0,1100957.184
2018-11-25,0.0,1100957.184
2018-11-26,0.0,1098510.61248
2018-11-27,0.0,1100957.184
2018-11-28,0.0,1103403.75552
2018-11-29,0.0,1098510.61248
2018-11-30,0.0,1098510.61248
2018-12-01,0.0,1100957.184
2018-12-02,0.0,1096064.04096
2018-12-03,0.0,1093617.46944
2018-12-04,0.0,1096064.04096
2018-12-05,0.0,1100957.184
2018-12-06,0.0,1088724.3264
2018-12-07,0.0,1098510.61248
2018-12-08,0.0,1223285.76
2018-12-09,0.0,1526660.62848
2018-12-10,0.0,1668561.77664
2018-12-11,0.0,1663668.6336
2018-12-12,0.0,1666115.20512
2018-12-13,0.0,1724832.9216
2018-12-14,0.0,1727279.49312
2018-12-15,0.0,1722386.35008
2018-12-16,0.0,1719939.77856
2018-12-17,0.0,1724832.9216
2018-12-18,0.0,1805569.78176
2018-12-19,0.0,2216593.79712
2018-12-20,0.0,2221486.9401599998
2018-12-21,0.0,2219040.36864
2018-12-22,0.0,2219040.36864
2018-12-23,0.0,2221486.9401599998
2018-12-24,0.0,2219040.36864
2018-12-25,0.0,2223933.51168
2018-12-26,0.0,2223933.51168
2018-12-27,0.0,2392746.94656
2018-12-28,0.0,2568900.096
2018-12-29,0.0,2568900.096
2018-12-30,0.0,2568900.096
2018-12-31,0.0,2568900.096
2019-01-01,0.0,1744405.49376
2019-01-02,0.0,1321148.6208
2019-01-03,0.0,1335828.04992
2019-01-04,0.0,1343167.76448
2019-01-05,0.0,1340721.19296
2019-01-06,0.0,1343167.76448
2019-01-07,0.0,873426.03264
2019-01-08,0.0,572497.73568
2019-01-09,0.0,702166.02624
2019-01-10,0.0,731524.88448
2019-01-11,0.0,736418.02752
2019-01-12,0.0,733971.456
2019-01-13,0.0,731524.88448
2019-01-14,0.0,543138.87744
2019-01-15,0.0,283802.29632
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,75109.745664,75109.745664
2019-01-25,186428.749824,186428.749824
2019-01-26,269.1228672,244.657152
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,0.0,0.0
2019-02-13,0.0,0.0
2019-02-14,415.9171584,415.9171584
2019-02-15,48.9314304,24.4657152
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,0.0,890552.03328
2019-02-20,0.0,2077139.22048
2019-02-21,0.0,2082032.36352
2019-02-22,0.0,2241059.5123199997
2019-02-23,0.0,3009282.9696
2019-02-24,0.0,3449665.8432
2019-02-25,0.0,4085774.4384
2019-02-26,0.0,5627114.496
2019-02-27,0.0,8269411.7376
2019-02-28,24.4657152,10569188.9664
2019-03-01,0.0,11156366.1312
2019-03-02,0.0,11009571.84
2019-03-03,52356.630527999994,10667051.8272
2019-03-04,1159674.90048,13064691.9168
2019-03-05,2018421.504,14630497.6896
2019-03-06,2011081.78944,14630497.6896
2019-03-07,2011081.78944,14606031.9744
2019-03-08,2003742.07488,14606031.9744
2019-03-09,1998848.93184,14606031.9744
2019-03-10,1998848.93184,14606031.9744
2019-03-11,1991509.21728,14606031.9744
2019-03-12,1820249.21088,14410306.252799999
2019-03-13,1443477.1968,14043320.5248
2019-03-14,1448370.33984,14043320.5248
2019-03-15,1450816.91136,14043320.5248
2019-03-16,1453239.0171648,14043320.5248
2019-03-17,1455710.0544,14043320.5248
2019-03-18,2886954.3936,15486797.7216
2019-03-19,4697417.3184,17297260.6464
2019-03-20,5137800.192,17737643.52
2019-03-21,6556811.6736,19132189.2864
2019-03-22,7804563.1488,20551200.768
2019-03-23,7682234.5728,20526735.0528
2019-03-24,7731166.0032,20551200.768
2019-03-25,8024754.5856,20844789.3504
2019-03-26,8024754.5856,20844789.3504
2019-03-27,7706700.288,20551200.768
2019-03-28,6091963.0848,18936463.564799998
2019-03-29,4159171.584,16979206.3488
2019-03-30,4183637.2992,17028137.7792
2019-03-31,3767720.1408,16612220.6208
2019-04-01,3229474.4063999997,16147372.032
2019-04-02,3474131.5584,16440960.6144
2019-04-03,4257034.4448,17223863.5008
2019-04-04,3351802.9824,16318632.0384
2019-04-05,765776.88576,13529540.5056
2019-04-06,540692.30592,13015760.486399999
2019-04-07,540692.30592,12991294.7712
2019-04-08,172238.635008,11474420.4288
2019-04-09,0.0,6434483.0976
2019-04-10,0.0,3547528.704
2019-04-11,0.0,4624020.1728
2019-04-12,0.0,7413111.7056
2019-04-13,0.0,10789380.4032
2019-04-14,0.0,12599843.328
2019-04-15,327840.58368,13382746.214399999
2019-04-16,2568900.096,15780386.304
2019-04-17,8293877.4528,21431966.5152
2019-04-18,14532634.8288,27646258.176
2019-04-19,16514357.76,29603515.392
2019-04-20,17419589.2224,30337486.848
2019-04-21,17444054.937599998,30337486.848
2019-04-22,20575666.4832,33518029.824
2019-04-23,22850977.996799998,35719944.192
2019-04-24,24294455.1936,37187887.104
2019-04-25,26178315.264,39145144.32
2019-04-26,25689000.96,38655830.016
2019-04-27,24955029.504,37677201.408
2019-04-28,24955029.504,36943229.952
2019-04-29,24416783.7696,37187887.104
2019-04-30,20012955.0336,32784058.368
2019-05-01,13627403.3664,26422972.416
2019-05-02,8587466.0352,21480897.9456
2019-05-03,3278405.8368,16196303.4624
2019-05-04,1296682.9056,14214580.5312
2019-05-05,611642.88,13382746.214399999
2019-05-06,143124.43392,9712888.9344
2019-05-07,1003.0943232,4183637.2992
2019-05-08,709.5057407999999,1830035.49696
2019-05-09,538.2457344,1120529.7561599999
2019-05-10,513.7800192,685040.0255999999
2019-05-11,464.8485888,623875.7376
2019-05-12,464.8485888,626322.30912
2019-05-13,513.7800192,626322.30912
2019-05-14,685.0400256,226063.20844800002
2019-05-15,1125.4228992,1125.4228992
2019-05-16,1345.614336,1345.614336
2019-05-17,1565.8057728,1565.8057728
2019-05-18,1370.0800512,1370.0800512
2019-05-19,308268.01152,1463049.76896
2019-05-20,2348.7086592,2691228.672
2019-05-21,1272.2171904,4966540.1855999995
2019-05-22,648341.4528,11988200.447999999
2019-05-23,2382960.66048,15340003.430399999
2019-05-24,2715694.3871999998,15682523.4432
2019-05-25,1069151.75424,13284883.3536
2019-05-26,530906.01984,13529540.5056
2019-05-27,533352.59136,13235951.9232
2019-05-28,1306469.19168,14214580.5312
2019-05-29,5871771.648,19058792.1408
2019-05-30,7829028.864,21016049.3568
2019-05-31,7829028.864,21016049.3568
2019-06-01,7192920.2688,20355475.0464
2019-06-02,6605743.104,19792763.5968
2019-06-03,3107145.8304,16294166.3232
2019-06-04,261783.15264,10642586.112
2019-06-05,1443.4771968,4232568.7296
2019-06-06,0.0,0.0
2019-06-07,0.0,0.0
2019-06-08,0.0,0.0
2019-06-09,0.0,0.0
2019-06-10,0.0,408577.44384
2019-06-11,0.0,110829.689856
2019-06-12,0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-15,0.0,0.0
2019-06-16,0.0,0.0
2019-06-17,0.0,0.0
2019-06-18,0.0,0.0
2019-06-19,0.0,2417212.66176
2019-06-20,0.0,6948263.1168
2019-06-21,0.0,8758726.0416
2019-06-22,0.0,8905520.332799999
2019-06-23,0.0,8929986.048
2019-06-24,0.0,8660863.1808
2019-06-25,0.0,8587466.0352
2019-06-26,0.0,8587466.0352
2019-06-27,0.0,8538534.6048
2019-06-28,0.0,8563000.32
2019-06-29,0.0,8636397.4656
2019-06-30,0.0,8563000.32
2019-07-01,0.0,8587466.0352
2019-07-02,0.0,8587466.0352
2019-07-03,0.0,8538534.6048
2019-07-04,0.0,8563000.32
2019-07-05,0.0,8978917.4784
2019-07-06,0.0,8807657.472
2019-07-07,0.0,9003383.193599999
2019-07-08,0.0,8905520.332799999
2019-07-09,0.0,8734260.3264
2019-07-10,0.0,8856588.9024
2019-07-11,0.0,7168454.5536
2019-07-12,0.0,4501691.5967999995
2019-07-13,0.0,3669857.28
2019-07-14,0.0,3669857.28
2019-07-15,0.0,3669857.28
2019-07-16,0.0,3669857.28
2019-07-17,0.0,3669857.28
2019-07-18,0.0,3669857.28
2019-07-19,0.0,3669857.28
2019-07-20,0.0,3669857.28
2019-07-21,0.0,3669857.28
2019-07-22,0.0,3669857.28
2019-07-23,0.0,3669857.28
2019-07-24,0.0,3669857.28
2019-07-25,0.0,3669857.28
2019-07-26,0.0,3669857.28
2019-07-27,0.0,3669857.28
2019-07-28,0.0,3669857.28
2019-07-29,0.0,3669857.28
2019-07-30,0.0,3645391.5648
2019-07-31,0.0,3645391.5648
2019-08-01,0.0,3669857.28
2019-08-02,0.0,3669857.28
2019-08-03,0.0,3669857.28
2019-08-04,0.0,3669857.28
2019-08-05,0.0,3669857.28
2019-08-06,0.0,3669857.28
2019-08-07,0.0,3669857.28
2019-08-08,0.0,3669857.28
2019-08-09,0.0,3669857.28
2019-08-10,0.0,3669857.28
2019-08-11,0.0,3645391.5648
2019-08-12,0.0,3669857.28
2019-08-13,0.0,3669857.28
2019-08-14,0.0,3669857.28
2019-08-15,0.0,3669857.28
2019-08-16,0.0,3669857.28
2019-08-17,0.0,3669857.28
2019-08-18,0.0,3669857.28
2019-08-19,0.0,3669857.28
2019-08-20,0.0,3669857.28
2019-08-21,0.0,2886954.3936
2019-08-22,0.0,1832482.06848
2019-08-23,0.0,1830035.49696
2019-08-24,0.0,1830035.49696
2019-08-25,0.0,1830035.49696
2019-08-26,0.0,1827588.92544
2019-08-27,0.0,1113190.0415999999
2019-08-28,0.0,0.0
2019-08-29,0.0,0.0
2019-08-30,0.0,0.0
2019-08-31,0.0,0.0
2019-09-01,0.0,0.0
2019-09-02,0.0,0.0
2019-09-03,0.0,0.0
2019-09-04,0.0,0.0
2019-09-05,0.0,0.0
2019-09-06,0.0,0.0
2019-09-07,0.0,0.0
2019-09-08,0.0,0.0
2019-09-09,0.0,0.0
2019-09-10,0.0,0.0
2019-09-11,0.0,0.0
2019-09-12,0.0,0.0
2019-09-13,0.0,0.0
2019-09-14,0.0,0.0
2019-09-15,0.0,0.0
2019-09-16,0.0,0.0
2019-09-17,0.0,0.0
2019-09-18,0.0,0.0
2019-09-19,0.0,0.0
2019-09-20,0.0,0.0
2019-09-21,0.0,0.0
2019-09-22,0.0,0.0
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-28,0.0,0.0
2019-09-29,0.0,0.0
2019-09-30,0.0,0.0
2019-10-01,0.0,0.0
2019-10-02,0.0,0.0
2019-10-03,0.0,0.0
2019-10-04,0.0,0.0
2019-10-05,0.0,0.0
2019-10-06,0.0,0.0
2019-10-07,0.0,0.0
2019-10-08,0.0,0.0
2019-10-09,0.0,0.0
2019-10-10,0.0,0.0
2019-10-11,0.0,0.0
2019-10-12,0.0,0.0
2019-10-13,0.0,0.0
2019-10-14,0.0,0.0
2019-10-15,0.0,0.0
2019-10-16,0.0,0.0
2019-10-17,0.0,0.0
2019-10-18,0.0,0.0
2019-10-19,0.0,0.0
2019-10-20,0.0,0.0
2019-10-21,0.0,0.0
2019-10-22,0.0,1301576.04864
2019-10-23,0.0,2446571.52
2019-10-24,0.0,2446571.52
2019-10-25,0.0,2446571.52
2019-10-26,0.0,2353601.80224
2019-10-27,0.0,1262430.90432
2019-10-28,0.0,589623.73632
2019-10-29,0.0,428150.016
2019-10-30,0.0,428150.016
2019-10-31,0.0,425703.44448
2019-11-01,0.0,420810.30144
2019-11-02,0.0,420810.30144
2019-11-03,0.0,420810.30144
2019-11-04,0.0,423256.87296
2019-11-05,0.0,423256.87296
2019-11-06,0.0,425703.44448
2019-11-07,0.0,342520.01279999997
2019-11-08,0.0,308268.01152
2019-11-09,0.0,305821.44
2019-11-10,0.0,305821.44
2019-11-11,0.0,303374.86848
2019-11-12,0.0,303374.86848
2019-11-13,0.0,305821.44
2019-11-14,0.0,305821.44
2019-11-15,0.0,305821.44
2019-11-16,0.0,305821.44
2019-11-17,0.0,303374.86848
2019-11-18,0.0,305821.44
2019-11-19,0.0,305821.44
2019-11-20,0.0,303374.86848
2019-11-21,0.0,303374.86848
2019-11-22,0.0,300928.29696
2019-11-23,0.0,303374.86848
2019-11-24,0.0,303374.86848
2019-11-25,0.0,305821.44
2019-11-26,0.0,305821.44
2019-11-27,0.0,303374.86848
2019-11-28,0.0,303374.86848
2019-11-29,0.0,305821.44
2019-11-30,0.0,305821.44
2019-12-01,0.0,303374.86848
2019-12-02,0.0,430596.58752
2019-12-03,0.0,489314.304
2019-12-04,0.0,489314.304
2019-12-05,0.0,489314.304
2019-12-06,0.0,489314.304
2019-12-07,0.0,489314.304
2019-12-08,0.0,489314.304
2019-12-09,0.0,489314.304
2019-12-10,0.0,489314.304
2019-12-11,0.0,484421.16096
2019-12-12,0.0,486867.73248
2019-12-13,0.0,486867.73248
2019-12-14,0.0,481974.58944
2019-12-15,0.0,489314.304
2019-12-16,0.0,489314.304
2019-12-17,0.0,489314.304
2019-12-18,0.0,491760.87552
2019-12-19,0.0,489314.304
2019-12-20,0.0,489314.304
2019-12-21,0.0,491760.87552
2019-12-22,0.0,491760.87552
2019-12-23,0.0,491760.87552
2019-12-24,0.0,486867.73248
2019-12-25,0.0,484421.16096
2019-12-26,0.0,484421.16096
2019-12-27,0.0,484421.16096
2019-12-28,0.0,484421.16096
2019-12-29,0.0,484421.16096
2019-12-30,0.0,486867.73248
2019-12-31,0.0,486867.73248
2020-01-01,0.0,486867.73248
2020-01-02,0.0,489314.304
2020-01-03,0.0,491760.87552
2020-01-04,0.0,491760.87552
2020-01-05,0.0,489314.304
2020-01-06,0.0,489314.304
2020-01-07,0.0,204288.72192
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,716845.45536
2020-02-26,0.0,1220839.18848
2020-02-27,0.0,1387206.05184
2020-02-28,0.0,1967043.50208
2020-02-29,0.0,2331582.65856
2020-03-01,0.0,2441678.37696
2020-03-02,0.0,2441678.37696
2020-03-03,0.0,2130963.79392
2020-03-04,0.0,1952364.07296
2020-03-05,0.0,1954810.64448
2020-03-06,0.0,2121177.50784
2020-03-07,0.0,2441678.37696
2020-03-08,0.0,2444124.94848
2020-03-09,0.0,2013528.36096
2020-03-10,0.0,1957257.216
2020-03-11,0.0,5578183.0656
2020-03-12,0.0,7437577.4207999995
2020-03-13,0.0,7143988.8384
2020-03-14,0.0,7119523.1232
2020-03-15,0.0,7119523.1232
2020-03-16,0.0,7143988.8384
2020-03-17,0.0,8538534.6048
2020-03-18,0.0,10862777.548799999
2020-03-19,0.0,11449954.7136
2020-03-20,0.0,11303160.4224
2020-03-21,0.0,11303160.4224
2020-03-22,0.0,11278694.7072
2020-03-23,0.0,10838311.8336
2020-03-24,0.0,10691517.5424
2020-03-25,0.0,10275600.384
2020-03-26,0.0,9566094.6432
2020-03-27,0.0,9345903.2064
2020-03-28,0.0,9345903.2064
2020-03-29,0.0,9345903.2064
2020-03-30,0.0,8220480.3072
2020-03-31,0.0,7584371.712
2020-04-01,0.0,7192920.2688
2020-04-02,0.0,6703605.9648
2020-04-03,0.0,6434483.0976
2020-04-04,0.0,6189825.9456
2020-04-05,0.0,6140894.5152
2020-04-06,0.0,6091963.0848
2020-04-07,0.0,8514068.8896
2020-04-08,256890.0096,12208391.8848
2020-04-09,582284.02176,13700800.512
2020-04-10,579837.45024,13725266.2272
2020-04-11,582284.02176,13578471.936
2020-04-12,579837.45024,13505074.7904
2020-04-13,577390.87872,12746637.6192
2020-04-14,577390.87872,11914803.3024
2020-04-15,577390.87872,11425488.998399999
2020-04-16,577390.87872,11621214.72
2020-04-17,579837.45024,10887243.264
2020-04-18,577390.87872,10960640.409599999
2020-04-19,579837.45024,11229763.2768
2020-04-20,579837.45024,10471326.1056
2020-04-21,579837.45024,9908614.656
2020-04-22,579837.45024,8538534.6048
2020-04-23,584730.59328,7388645.9904
2020-04-24,584730.59328,10104340.3776
2020-04-25,582284.02176,9419300.352
2020-04-26,582284.02176,10055408.9472
2020-04-27,582284.02176,10789380.4032
2020-04-28,582284.02176,10862777.548799999
2020-04-29,577390.87872,10667051.8272
2020-04-30,577390.87872,11621214.72
2020-05-01,574944.3072,12550911.8976
2020-05-02,572497.73568,13064691.9168
2020-05-03,574944.3072,12893431.9104
2020-05-04,572497.73568,11816940.4416
2020-05-05,570051.16416,11425488.998399999
2020-05-06,570051.16416,9933080.371199999
2020-05-07,570051.16416,7119523.1232
2020-05-08,226063.20844800002,3400734.4128
2020-05-09,1908.3257856,1015327.1808
2020-05-10,1688.1343487999998,1113190.0415999999
2020-05-11,1467.942912,1103403.75552
2020-05-12,1394.5457663999998,579837.45024
2020-05-13,1296.6829056000001,105691.889664
2020-05-14,1296.6829056000001,1296.6829056000001
2020-05-15,1321.1486208000001,765776.88576
2020-05-16,1272.2171904,1225732.33152
2020-05-17,1492.4086272,1230625.47456
2020-05-18,1321.1486208000001,1541340.0576
2020-05-19,880.7657472,3302871.552
2020-05-20,1174.3543296,4526157.312
2020-05-21,1100.957184,6018565.9392
2020-05-22,856.300032,6850400.256
2020-05-23,415.9171584,8244946.0224
2020-05-24,359646.01344,12868966.1952
2020-05-25,1311362.33472,14410306.252799999
2020-05-26,4305965.8752,17444054.937599998
2020-05-27,2471037.2352,15266606.2848
2020-05-28,141901.14816,9248040.3456
2020-05-29,48.9314304,6899331.6864
2020-05-30,0.0,4110240.1536
2020-05-31,0.0,596963.45088
2020-06-01,0.0,0.0
2020-06-02,0.0,0.0
2020-06-03,0.0,0.0
2020-06-04,0.0,0.0
2020-06-05,281355.72479999997,1007987.46624
2020-06-06,552925.16352,3890048.7168
2020-06-07,557818.3065599999,5529251.6352
2020-06-08,557818.3065599999,5602648.7808
2020-06-09,557818.3065599999,8514068.8896
2020-06-10,555371.7350399999,10153271.808
2020-06-11,271569.43872,8709794.6112
2020-06-12,73.3971456,2390300.37504
2020-06-13,0.0,0.0
2020-06-14,0.0,0.0
2020-06-15,0.0,0.0
2020-06-16,0.0,1272217.1904
2020-06-17,0.0,5357991.6288
2020-06-18,48.9314304,10397928.959999999
2020-06-19,296035.15392,13284883.3536
2020-06-20,565158.02112,12771103.3344
2020-06-21,565158.02112,10691517.5424
2020-06-22,199395.57888,9223574.6304
2020-06-23,24.4657152,2446571.52
2020-06-24,0.0,1034899.75296
2020-06-25,0.0,907678.03392
2020-06-26,0.0,795135.744
2020-06-27,0.0,790242.60096
2020-06-28,0.0,792689.17248
2020-06-29,0.0,2593365.8112
2020-06-30,0.0,7780097.4336
2020-07-01,73.3971456,11596749.0048
2020-07-02,73.3971456,12379651.8912
2020-07-03,0.0,12232857.6
2020-07-04,0.0,11449954.7136
2020-07-05,0.0,10740448.9728
2020-07-06,0.0,10495791.820799999
2020-07-07,0.0,10862777.548799999
2020-07-08,0.0,11009571.84
2020-07-09,0.0,10887243.264
2020-07-10,0.0,10862777.548799999
2020-07-11,0.0,10887243.264
2020-07-12,0.0,10838311.8336
2020-07-13,0.0,10887243.264
2020-07-14,0.0,11009571.84
2020-07-15,0.0,11278694.7072
2020-07-16,0.0,9174643.2
2020-07-17,0.0,7682234.5728
2020-07-18,0.0,7070591.6928
2020-07-19,0.0,6728071.68
2020-07-20,0.0,6507880.243199999
2020-07-21,0.0,4697417.3184
2020-07-22,0.0,3645391.5648
2020-07-23,0.0,3645391.5648
2020-07-24,0.0,3669857.28
2020-07-25,0.0,3669857.28
2020-07-26,0.0,3669857.28
2020-07-27,0.0,3669857.28
2020-07-28,0.0,3669857.28
2020-07-29,0.0,3743254.4255999997
2020-07-30,0.0,4110240.1536
2020-07-31,0.0,3669857.28
2020-08-01,0.0,3669857.28
2020-08-02,0.0,3669857.28
2020-08-03,0.0,3669857.28
2020-08-04,0.0,3694322.9952
2020-08-05,0.0,3058214.4
2020-08-06,0.0,1000647.75168
2020-08-07,0.0,0.0
2020-08-08,0.0,0.0
2020-08-09,0.0,0.0
2020-08-10,0.0,0.0
2020-08-11,0.0,0.0
2020-08-12,0.0,0.0
2020-08-13,0.0,0.0
2020-08-14,0.0,0.0
2020-08-15,0.0,0.0
2020-08-16,0.0,0.0
2020-08-17,0.0,0.0
2020-08-18,0.0,0.0
2020-08-19,0.0,0.0
2020-08-20,0.0,0.0
2020-08-21,0.0,0.0
2020-08-22,0.0,0.0
2020-08-23,0.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,0.0
2020-08-26,0.0,0.0
2020-08-27,0.0,0.0
2020-08-28,0.0,0.0
2020-08-29,0.0,0.0
2020-08-30,0.0,0.0
2020-08-31,0.0,0.0
2020-09-01,0.0,0.0
2020-09-02,0.0,0.0
2020-09-03,0.0,0.0
2020-09-04,0.0,0.0
2020-09-05,0.0,0.0
2020-09-06,0.0,0.0
2020-09-07,0.0,0.0
2020-09-08,0.0,0.0
2020-09-09,0.0,0.0
2020-09-10,0.0,0.0
2020-09-11,0.0,0.0
2020-09-12,0.0,0.0
2020-09-13,0.0,0.0
2020-09-14,0.0,0.0
2020-09-15,0.0,1421458.05312
2020-09-16,0.0,2446571.52
2020-09-17,0.0,2446571.52
2020-09-18,0.0,2444124.94848
2020-09-19,0.0,2441678.37696
2020-09-20,0.0,2441678.37696
2020-09-21,0.0,2436785.23392
2020-09-22,0.0,2446571.52
2020-09-23,0.0,2444124.94848
2020-09-24,0.0,2439231.80544
2020-09-25,0.0,1211052.9024
2020-09-26,0.0,0.0
2020-09-27,0.0,0.0
2020-09-28,0.0,0.0
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
