date,canal discharge (m3/d)
2015-02-04,503112.96737279993
2015-02-05,502966.17308160005
2015-02-06,508691.1504384
2015-02-07,483687.18950399995
2015-02-08,479576.9493504
2015-02-09,500128.15011839994
2015-02-10,516324.4535808
2015-02-11,472286.16622079996
2015-02-12,502623.6530688
2015-02-13,508422.0275712
2015-02-14,518477.4365184
2015-02-15,523566.30528
2015-02-16,518355.1079424
2015-02-17,520263.43372800003
2015-02-18,519798.58513920003
2015-02-19,527872.2711552
2015-02-20,530563.4998272001
2015-02-21,530857.0884096
2015-02-22,527603.148288
2015-02-23,517278.61647360004
2015-02-24,506954.0846592
2015-02-25,494378.7070464
2015-02-26,490977.9726336
2015-02-27,495088.2127872
2015-02-28,496091.3071104
2015-03-01,493718.132736
2015-03-02,491956.6012416
2015-03-03,502036.475904
2015-03-04,504434.1159936
2015-03-05,443220.8965632
2015-03-06,353260.46177279996
2015-03-07,268658.0186112
2015-03-08,220925.408256
2015-03-09,80149.6829952
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,4110.2401536
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,294934.196736
2015-12-10,479699.27792639995
2015-12-11,551310.4263168
2015-12-12,553585.7378304
2015-12-13,562784.8467456
2015-12-14,565500.5411327999
2015-12-15,553243.2178176
2015-12-16,547909.691904
2015-12-17,543946.2460416
2015-12-18,537267.105792
2015-12-19,538735.048704
2015-12-20,530147.5826688
2015-12-21,525156.576768
2015-12-22,538050.0086784
2015-12-23,536728.8600576
2015-12-24,530367.7741056
2015-12-25,487846.361088
2015-12-26,351621.2588544
2015-12-27,268560.1557504
2015-12-28,232326.43153919998
2015-12-29,78975.3286656
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,252094.72942080002
2016-01-19,497975.1671808
2016-01-20,539395.6230144
2016-01-21,537218.1743616001
2016-01-22,531713.3884416
2016-01-23,517572.20505600004
2016-01-24,520924.0080384
2016-01-25,519407.13369600003
2016-01-26,514391.66208
2016-01-27,519015.6822528
2016-01-28,522391.95095040003
2016-01-29,521021.87089920003
2016-01-30,514195.9363584
2016-01-31,521511.1852032
2016-02-01,517254.1507584
2016-02-02,523982.2224384
2016-02-03,535921.491456
2016-02-04,537805.3515264
2016-02-05,544460.0260608
2016-02-06,548350.0747776
2016-02-07,541059.291648
2016-02-08,539346.691584
2016-02-09,541157.1545088
2016-02-10,541964.5231104001
2016-02-11,519138.0108288
2016-02-12,415696.96696319996
2016-02-13,429936.01320959994
2016-02-14,431868.8047104
2016-02-15,449826.63966720004
2016-02-16,421935.7243392
2016-02-17,451588.17116160004
2016-02-18,490904.575488
2016-02-19,489216.4411392
2016-02-20,477888.8150016
2016-02-21,491467.2869376
2016-02-22,499810.0958208
2016-02-23,504262.85598720005
2016-02-24,506293.5103488
2016-02-25,502476.8587776
2016-02-26,512385.4734336
2016-02-27,523199.319552
2016-02-28,527872.2711552
2016-02-29,499125.0557952
2016-03-01,512825.85630720004
2016-03-02,516911.6307456
2016-03-03,519871.98228480003
2016-03-04,525401.23392
2016-03-05,512581.1991552
2016-03-06,523003.59383040003
2016-03-07,511382.37911040004
2016-03-08,506220.1132032
2016-03-09,506195.647488
2016-03-10,491222.6297856
2016-03-11,494549.96705279994
2016-03-12,489510.0297216
2016-03-13,492127.861248
2016-03-14,511847.22769920004
2016-03-15,521609.048064
2016-03-16,524006.68815360003
2016-03-17,519211.4079744
2016-03-18,522000.49950720003
2016-03-19,528655.1740416
2016-03-20,525132.1110528
2016-03-21,526110.7396608
2016-03-22,527431.8882816
2016-03-23,524985.3167616
2016-03-24,512703.5277312
2016-03-25,520287.8994432
2016-03-26,519529.462272
2016-03-27,514220.4020736
2016-03-28,511773.8305536
2016-03-29,521290.9937664
2016-03-30,523590.7709952
2016-03-31,465778.28597759997
2016-04-01,296353.2082176
2016-04-02,210209.4249984
2016-04-03,190416.6614016
2016-04-04,284952.1849344
2016-04-05,347168.498688
2016-04-06,204508.9133568
2016-04-07,89471.1204864
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,121301.01596159999
2016-04-12,61922.72517119999
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,68528.46827520001
2017-01-24,335596.2153984
2017-01-25,414449.215488
2017-01-26,313944.0574464
2017-01-27,235849.494528
2017-01-28,88247.8347264
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,168642.17487360002
2017-02-08,456187.72561920003
2017-02-09,484592.42096639995
2017-02-10,472897.80910079996
2017-02-11,495504.1299456
2017-02-12,491981.0669568
2017-02-13,152396.9399808
2017-02-14,0.0
2017-02-15,245904.9034752
2017-02-16,504360.718848
2017-02-17,513192.8420352
2017-02-18,502966.17308160005
2017-02-19,487944.2239488
2017-02-20,496629.5528448
2017-02-21,522538.74524160003
2017-02-22,519138.0108288
2017-02-23,509033.6704512
2017-02-24,496531.68998399994
2017-02-25,492543.7784064
2017-02-26,496238.1014016
2017-02-27,510330.3533568
2017-02-28,513364.10204160004
2017-03-01,510379.28478720004
2017-03-02,513535.362048
2017-03-03,513877.8820608
2017-03-04,514342.7306496
2017-03-05,512825.85630720004
2017-03-06,496091.3071104
2017-03-07,485595.51528959995
2017-03-08,487479.37536
2017-03-09,472604.22051839996
2017-03-10,471356.46904319996
2017-03-11,445765.330944
2017-03-12,464873.05451519997
2017-03-13,472017.0433536
2017-03-14,475589.03777279996
2017-03-15,486720.9381888
2017-03-16,477203.774976
2017-03-17,441777.4193664
2017-03-18,453031.6483584
2017-03-19,474341.28629759996
2017-03-20,457337.61423360003
2017-03-21,466756.9145856
2017-03-22,468469.51464959997
2017-03-23,464603.931648
2017-03-24,444639.9080448
2017-03-25,444639.9080448
2017-03-26,433336.7476224
2017-03-27,461031.9372288
2017-03-28,485595.51528959995
2017-03-29,484152.03809279995
2017-03-30,487259.1839232
2017-03-31,450805.2682752
2017-04-01,451857.2940288
2017-04-02,465827.217408
2017-04-03,470867.1547392
2017-04-04,462695.6058624
2017-04-05,444223.9908864
2017-04-06,443930.402304
2017-04-07,418828.5785088
2017-04-08,411611.1925248
2017-04-09,376258.2340608
2017-04-10,360649.1077632
2017-04-11,362043.65352959995
2017-04-12,355609.17043199996
2017-04-13,372686.2396416
2017-04-14,392038.62036480004
2017-04-15,384552.1115136
2017-04-16,378802.66844160005
2017-04-17,374325.44256
2017-04-18,379634.5027584
2017-04-19,405176.7094272
2017-04-20,420051.8642688
2017-04-21,421911.25862399995
2017-04-22,405935.14659839997
2017-04-23,401384.5235712
2017-04-24,411024.01536
2017-04-25,461423.388672
2017-04-26,471601.12619519996
2017-04-27,471747.92048639996
2017-04-28,445545.13950720005
2017-04-29,404124.6836736
2017-04-30,424920.5415936
2017-05-01,430621.05323519994
2017-05-02,418559.4556416
2017-05-03,442413.52796160005
2017-05-04,428052.1531392
2017-05-05,473705.1777024
2017-05-06,472824.41195519996
2017-05-07,452542.3340544
2017-05-08,449753.24252160004
2017-05-09,454939.974144
2017-05-10,338972.48409600003
2017-05-11,226405.72846080002
2017-05-12,131478.7534848
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,124579.4217984
2017-11-30,348685.3730304
2017-12-01,477326.10355199996
2017-12-02,414473.68120319996
2017-12-03,292805.6795136
2017-12-04,304010.9770752
2017-12-05,293906.6366976
2017-12-06,215812.07377919997
2017-12-07,109410.6783744
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,126340.9532928
2017-12-30,398791.15776
2017-12-31,433654.80192
2018-01-01,462548.81157119997
2018-01-02,477595.2264192
2018-01-03,466487.79171839997
2018-01-04,452175.3483264
2018-01-05,473803.04056319996
2018-01-06,495895.5813888
2018-01-07,506244.5789184
2018-01-08,508740.0818688
2018-01-09,511284.5162496
2018-01-10,515394.7564032
2018-01-11,495528.5956608
2018-01-12,523737.5652864
2018-01-13,525596.9596416
2018-01-14,516006.3992832
2018-01-15,523052.5252608
2018-01-16,532961.1399168
2018-01-17,528924.2969088
2018-01-18,513682.15633920004
2018-01-19,524349.2081664
2018-01-20,527603.148288
2018-01-21,527260.6282752
2018-01-22,527921.2025856
2018-01-23,523321.64812800003
2018-01-24,503259.761664
2018-01-25,485497.6524288
2018-01-26,501791.818752
2018-01-27,491540.6840832
2018-01-28,481974.58944
2018-01-29,519407.13369600003
2018-01-30,521168.66519040003
2018-01-31,531517.66272
2018-02-01,528067.9968768
2018-02-02,514856.5106688
2018-02-03,465288.9716736
2018-02-04,502917.2416512
2018-02-05,500470.6701312
2018-02-06,510550.5447936
2018-02-07,525915.0139392
2018-02-08,531297.4712832
2018-02-09,539395.6230144
2018-02-10,521486.71948800003
2018-02-11,525963.9453696
2018-02-12,535750.2314496
2018-02-13,529609.3369344
2018-02-14,520654.8851712
2018-02-15,526233.0682368
2018-02-16,513290.70489600004
2018-02-17,523835.42814720003
2018-02-18,520777.21374720003
2018-02-19,526575.5882495999
2018-02-20,528532.8454656
2018-02-21,529535.9397888
2018-02-22,531762.319872
2018-02-23,528459.44832
2018-02-24,523419.5109888
2018-02-25,522245.15665920003
2018-02-26,524838.5224704
2018-02-27,521633.51377920003
2018-02-28,519431.5994112
2018-03-01,522367.4852352
2018-03-02,539738.1430272
2018-03-03,541034.8259328
2018-03-04,527652.0797183999
2018-03-05,523101.4566912
2018-03-06,524814.0567551999
2018-03-07,522171.75951360003
2018-03-08,512801.390592
2018-03-09,459343.80288
2018-03-10,480237.52366079995
2018-03-11,451221.1854336
2018-03-12,452542.3340544
2018-03-13,459612.92574720003
2018-03-14,474145.560576
2018-03-15,485204.06384639995
2018-03-16,496702.9499904
2018-03-17,470549.1004416
2018-03-18,502109.8730496
2018-03-19,522147.2937984
2018-03-20,519749.6537088
2018-03-21,515321.3592576
2018-03-22,481827.7951488
2018-03-23,460787.28007680003
2018-03-24,481436.3437056
2018-03-25,481289.5494144
2018-03-26,485497.6524288
2018-03-27,507149.8103808
2018-03-28,504434.1159936
2018-03-29,488971.7839872
2018-03-30,410730.42677759996
2018-03-31,366374.08512
2018-04-01,312965.4288384
2018-04-02,187333.98128639997
2018-04-03,75721.388544
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
