date,inflow(m3/d),outflow(m3/d)
2013-11-02,5592397.6461312,3890048.7168
2013-11-03,5362224.1975296,4073541.5808
2013-11-04,4375937.820672,4098007.296
2013-11-05,5104820.4079104,3990358.1491199997
2013-11-06,4701698.81856,3909621.28896
2013-11-07,7171635.096576001,3985465.0060799997
2013-11-08,7856210.2735872,4389149.30688
2013-11-09,7280923.4463744,4783047.3216
2013-11-10,6677182.992384,4724329.6051199995
2013-11-11,6545606.3760384,4606894.17216
2013-11-12,6970820.5062144,4550623.0272
2013-11-13,8255955.59424,4660718.7456
2013-11-14,7676925.5126016,4831978.752
2013-11-15,9119277.2865024,4831978.752
2013-11-16,8507438.6807808,4858891.03872
2013-11-17,8200883.269324799,5152479.62112
2013-11-18,10642561.6462848,5091315.33312
2013-11-19,16460924.6380032,5118227.61984
2013-11-20,14604368.3057664,7677341.42976
2013-11-21,12093843.406233601,7342161.13152
2013-11-22,9796341.4889472,6390444.81024
2013-11-23,8758481.384448,5957401.6512
2013-11-24,7874535.094272,5570843.35104
2013-11-25,7359678.5836032,5350651.91424
2013-11-26,6783241.867776,5164712.47872
2013-11-27,6672363.2464896,4983666.18624
2013-11-28,6071216.1583104,4719436.46208
2013-11-29,6161396.7845376,4462546.4524799995
2013-11-30,5743840.4232192,4376916.44928
2013-12-01,19281381.2176896,4513924.4544
2013-12-02,28975382.6199552,13774197.6576
2013-12-03,23151563.773747202,14968124.55936
2013-12-04,16092813.487103999,10752681.8304
2013-12-05,12377914.8254208,8325682.88256
2013-12-06,10504623.943987198,7268763.98592
2013-12-07,8640116.2543104,6158020.51584
2013-12-08,7356620.3692032,5020364.75904
2013-12-09,7124758.786252799,4988559.32928
2013-12-10,7245056.7078912,5536591.34976
2013-12-11,7835512.278528,5918256.50688
2013-12-12,6930109.5561216,5409369.63072
2013-12-13,6782507.89632,5252789.05344
2013-12-14,7082897.9475456,5404476.48768
2013-12-15,6491170.1597184,5340865.62816
2013-12-16,6323090.696294399,5154926.19264
2013-12-17,6098422.0336128,4915162.18368
2013-12-18,5839917.2868096,4709650.176
2013-12-19,5477359.8532608,4594661.31456
2013-12-20,6623603.076096,4423401.30816
2013-12-21,5921167.9269888,4589768.17152
2013-12-22,6524223.3409536,4905375.8976
2013-12-23,9371959.193088,4991005.9008
2013-12-24,8952763.6288512,5989207.08096
2013-12-25,8681022.930124799,6520113.1008
2013-12-26,8132061.2124672,5918256.50688
2013-12-27,7475670.5393664,5534144.77824
2013-12-28,7150056.3357696,5313953.34144
2013-12-29,6901729.3264896,5101101.6192
2013-12-30,6405564.622233599,4920055.32672
2013-12-31,6730518.2515199995,4858891.03872
2014-01-01,6541373.8073088,4827085.60896
2014-01-02,7459596.56448,4680291.31776
2014-01-03,6693770.7472896,4736562.46272
2014-01-04,7141199.7468672,5147586.47808
2014-01-05,6587589.5433216,4675398.17472
2014-01-06,6554634.2249472,4477225.8816
2014-01-07,6697049.1531264,4589768.17152
2014-01-08,6527550.6782208,4616680.45824
2014-01-09,6939308.6650368,4504138.16832
2014-01-10,7290098.089574399,4447867.02336
2014-01-11,9176894.0457984,4672951.6032
2014-01-12,10741525.464268798,5702958.2131199995
2014-01-13,11324005.211750401,6324387.3792
2014-01-14,13182592.1983488,8090812.01664
2014-01-15,12581714.2330368,8166655.73376
2014-01-16,11078051.3768448,7413111.7056
2014-01-17,9861395.825663999,6840613.96992
2014-01-18,9070125.6646656,6461395.38432
2014-01-19,8587735.1580672,6158020.51584
2014-01-20,7831573.2983808,5861985.36192
2014-01-21,7650918.457343999,5607541.92384
2014-01-22,7182718.0655616,5389797.05856
2014-01-23,6739448.237568,5235663.0528
2014-01-24,6460367.824281599,5083975.61856
2014-01-25,6142998.5667072,4934734.75584
2014-01-26,5834339.103743999,4702310.46144
2014-01-27,5634747.7991424,4646039.31648
2014-01-28,6017342.65344,4646039.31648
2014-01-29,7877715.637248,4731669.31968
2014-01-30,6464013.215846401,4761028.17792
2014-01-31,5760721.766707201,4589768.17152
2014-02-01,5369466.0492288,4459365.909504
2014-02-02,5375729.2723199995,4320889.961472
2014-02-03,4871857.867776,4159293.9125759997
2014-02-04,4552188.8329728,4156920.7382015996
2014-02-05,3788858.5187328,3567003.4132992
2014-02-06,3067389.0431999997,2783684.6097407998
2014-02-07,3237719.3524224,2928032.3294208
2014-02-08,4552873.8729984,3654957.6594432
2014-02-09,4449359.4319872,3682163.5347456
2014-02-10,5944752.8764416,4273622.1997056
2014-02-11,5851832.090112,4235039.7668352
2014-02-12,7995664.8502272,4537729.5952896
2014-02-13,8697659.6164608,5428428.4228608
2014-02-14,9159694.6480128,5895405.528883199
2014-02-15,8956506.8832768,5892298.3830528
2014-02-16,8157994.8705792,5515893.3547008
2014-02-17,8776586.013696,5352095.3914368
2014-02-18,8416034.7687936,5575736.49408
2014-02-19,7641645.9512832,5450961.3465599995
2014-02-20,7700119.0106112,5115781.04832
2014-02-21,6071387.4183168,5025257.90208
2014-02-22,5874683.0681088,4846658.18112
2014-02-23,6232273.961472,4672951.6032
2014-02-24,6106299.9939072,4616680.45824
2014-02-25,5368438.4891904,4504138.16832
2014-02-26,4871784.4706304,4337771.30496
2014-02-27,4799928.665088,4254587.87328
2014-02-28,4585242.014208,4200763.2998399995
2014-03-01,4942172.3332608,4186083.87072
2014-03-02,5479512.8361984,4009930.72128
2014-03-03,6402066.02496,4073541.5808
2014-03-04,6840149.1213312,4271713.87392
2014-03-05,11616688.562687999,5083975.61856
2014-03-06,24098338.0205568,12369865.60512
2014-03-07,29011224.8927232,18694252.98432
2014-03-08,28105161.596006397,17400016.65024
2014-03-09,41714215.6760064,19550553.01632
2014-03-10,47171366.848511994,28693390.78656
2014-03-11,37454685.728255995,25226598.94272
2014-03-12,30096205.9646976,20766499.06176
2014-03-13,25592141.1935232,18065484.10368
2014-03-14,25513630.713446397,16724762.91072
2014-03-15,26540970.560409598,18814134.9888
2014-03-16,27531391.643136,18982948.42368
2014-03-17,29190289.462272,19393972.43904
2014-03-18,25753027.7366784,16905809.2032
2014-03-19,23607678.102220803,14647623.69024
2014-03-20,20200680.466329597,13003527.6288
2014-03-21,18320416.856064,11437721.856
2014-03-22,16540364.8152576,10194863.523839999
2014-03-23,15364689.3370368,9399727.77984
2014-03-24,14914666.971647998,8756279.47008
2014-03-25,15056470.256947199,8438225.17248
2014-03-26,15243926.566809598,8438225.17248
2014-03-27,14829134.831308799,8320789.73952
2014-03-28,16193661.1651584,8837016.33024
2014-03-29,16097168.384409599,9575880.92928
2014-03-30,15902323.4285568,9617472.64512
2014-03-31,15605113.920307199,9284738.9184
2014-04-01,14317116.3436032,8837016.33024
2014-04-02,12950021.1096576,8012521.728
2014-04-03,12773916.891647998,7860834.29376
2014-04-04,13497686.144409599,7975823.1552
2014-04-05,14694010.6862592,7860834.29376
2014-04-06,16463004.2237952,8244946.0224
2014-04-07,19331609.330995202,9534289.21344
2014-04-08,22723805.209190402,10627906.68288
2014-04-09,27864321.095577598,14466577.39776
2014-04-10,25614845.3772288,14855582.269439999
2014-04-11,21806120.6977536,13935671.37792
2014-04-12,22298615.544729598,15269052.85632
2014-04-13,22158353.599487998,15344896.57344
2014-04-14,21861339.81696,14407859.68128
2014-04-15,21189388.948992,12707492.47488
2014-04-16,21132628.489728,11004678.69696
2014-04-17,22618676.030975997,9982011.8016
2014-04-18,22479637.371494398,10275600.384
2014-04-19,21757727.513088,9964885.80096
2014-04-20,19901244.5779968,9118372.05504
2014-04-21,18419869.988352,8626611.17952
2014-04-22,19681151.0040576,9304311.49056
2014-04-23,20467038.707712002,9756927.22176
2014-04-24,23224545.0021888,10972873.2672
2014-04-25,23394728.51712,12604736.47104
2014-04-26,21735316.917964797,12497087.32416
2014-04-27,21126854.5809408,12010219.59168
2014-04-28,19347071.6630016,10933728.12288
2014-04-29,18635877.7878528,9492697.4976
2014-04-30,18250249.1848704,7853494.5792
2014-05-01,19931166.1476864,7070591.6928
2014-05-02,27070384.171622403,8685328.896
2014-05-03,34752961.2644352,12083616.73728
2014-05-04,34898189.7498624,13605384.222719999
2014-05-05,32403812.2223616,12661007.616
2014-05-06,29172772.0101888,10879903.54944
2014-05-07,27023752.5184512,9659064.36096
2014-05-08,26693122.8432384,8717134.32576
2014-05-09,28359800.759808,9326330.63424
2014-05-10,26714823.9326208,9367922.35008
2014-05-11,24281610.69312,8518962.03264
2014-05-12,23216446.850457598,7525653.99552
2014-05-13,23116039.5552768,6527452.81536
2014-05-14,25689637.0685952,6358639.38048
2014-05-15,33095727.1139328,8284091.16672
2014-05-16,38685286.7371008,12514213.3248
2014-05-17,38859384.766464,17040370.6368
2014-05-18,35864022.7888128,17546810.94144
2014-05-19,32243072.4734976,16169391.17568
2014-05-20,30298121.5122432,14378500.82304
2014-05-21,29612861.295206398,12457942.17984
2014-05-22,30916321.2039168,11782688.44032
2014-05-23,34248796.2713088,12824927.90784
2014-05-24,33308187.384729598,14124057.38496
2014-05-25,31416620.6140416,14371161.108479999
2014-05-26,29790115.4018304,13287329.92512
2014-05-27,27415913.467392,11963734.7328
2014-05-28,24978859.1106048,10667051.8272
2014-05-29,22624376.542617597,9451105.78176
2014-05-30,20406877.5140352,8284091.16672
2014-05-31,20895898.2294528,7936678.01088
2014-06-01,22672451.672985602,7488955.42272
2014-06-02,22763488.5992448,7599051.14112
2014-06-03,23039339.5381248,9120818.62656
2014-06-04,23823661.4360064,11988200.447999999
2014-06-05,24067755.8765568,12707492.47488
2014-06-06,22752258.835968,10701303.82848
2014-06-07,20890173.252095997,8284091.16672
2014-06-08,19853022.6533376,6980068.54656
2014-06-09,19558455.4423296,7449810.2784
2014-06-10,20270872.6032384,8359934.88384
2014-06-11,18559275.6335616,7672448.28672
2014-06-12,17033177.716531202,5389797.05856
2014-06-13,17955021.399552,4934734.75584
2014-06-14,15887154.6851328,4120026.43968
2014-06-15,15128717.5139328,3031302.11328
2014-06-16,14117231.4504192,2471037.2352
2014-06-17,12839778.596966399,1910772.35712
2014-06-18,12530091.573964799,1365186.9081599999
2014-06-19,12788278.2664704,1181694.04416
2014-06-20,12545211.3859584,1025113.46688
2014-06-21,12385181.1428352,1218392.61696
2014-06-22,11197346.20416,1052025.7536
2014-06-23,11740167.0273024,998201.18016
2014-06-24,12569310.115430402,858746.60352
2014-06-25,11478334.943232,1152335.18592
2014-06-26,10875450.789273601,1122976.3276799999
2014-06-27,11363028.0274944,1587824.91648
2014-06-28,13828536.0110592,1773764.352
2014-06-29,12267378.724147199,1754191.77984
2014-06-30,10732791.2039424,2226380.0831999998
2014-07-01,10096853.868748799,1328488.33536
2014-07-02,9366723.5300352,1568252.34432
2014-07-03,9152452.796313599,2226380.0831999998
2014-07-04,9096426.3085056,2309563.51488
2014-07-05,8540760.9848832,2157876.08064
2014-07-06,7976899.6466688,2329136.08704
2014-07-07,8755447.6357632,2326689.51552
2014-07-08,9160306.2908928,1878966.92736
2014-07-09,7573435.5373056,1563359.20128
2014-07-10,6706982.2334976,1482622.34112
2014-07-11,6061087.3522176,1766424.63744
2014-07-12,6380389.4012928,2128517.2224
2014-07-13,6308753.7871872,2172555.50976
2014-07-14,6717282.2995968005,2461250.94912
2014-07-15,6654674.5344,2126070.65088
2014-07-16,6532835.272704,1896092.928
2014-07-17,5145311.166566401,1812909.49632
2014-07-18,5407143.2506368,2033100.93312
2014-07-19,4889644.4427264,2057566.64832
2014-07-20,5479243.7133312,2001295.50336
2014-07-21,5396769.787392,2255738.94144
2014-07-22,5065357.209292799,2143196.65152
2014-07-23,6622184.064614399,2661869.81376
2014-07-24,7493677.3057536,3508383.55968
2014-07-25,6372976.289587201,2769518.96064
2014-07-26,5826583.4720256,2206807.51104
2014-07-27,4846242.2639616,1570698.91584
2014-07-28,4889522.1141504,1311362.33472
2014-07-29,3933010.5126912,917464.32
2014-07-30,3155343.289344,956609.46432
2014-07-31,2908435.2915455997,1066705.18272
2014-08-01,3217853.19168,1487515.48416
2014-08-02,3805886.6565119997,1384759.48032
2014-08-03,3948154.7904,1445923.76832
2014-08-04,3746801.954304,1507088.05632
2014-08-05,3554428.0356864,1218392.61696
2014-08-06,3254037.9844608,998201.18016
2014-08-07,3003851.5808256,1096064.04096
2014-08-08,3166157.1354623996,1037346.32448
2014-08-09,2937989.8755071997,1066705.18272
2014-08-10,2757628.6230528,1052025.7536
2014-08-11,2889205.2393984003,1122976.3276799999
2014-08-12,4093676.8644096,1201266.61632
2014-08-13,6580763.608780799,2091818.6496
2014-08-14,5935529.3018112,2850255.8208
2014-08-15,5738115.445862399,3332230.41024
2014-08-16,5572629.3482496,2723034.10176
2014-08-17,4849496.204083201,1993955.7888
2014-08-18,4077113.5752192,1629416.63232
2014-08-19,3771903.7780992,1122976.3276799999
2014-08-20,3564140.9246207997,1025113.46688
2014-08-21,3611017.234944,1081384.61184
2014-08-22,3472957.2040704,1137655.7568
2014-08-23,3761481.383424,1406778.624
2014-08-24,3754484.1888768,1507088.05632
2014-08-25,4160810.7869184003,1609844.0601599999
2014-08-26,4081248.281088,1587824.91648
2014-08-27,3683264.4919296,1291789.76256
2014-08-28,3721259.7476352,1587824.91648
2014-08-29,3217045.8230784,1355400.62208
2014-08-30,3861105.7757184003,1401885.48096
2014-08-31,3507086.8767744,1411671.76704
2014-09-01,3509533.4482944002,1360293.7651199999
2014-09-02,4050078.9599232003,2050226.93376
2014-09-03,3754533.1203071997,2008635.21792
2014-09-04,3937365.4099967997,1754191.77984
2014-09-05,3540825.0980352,1475282.62656
2014-09-06,3055718.8970496,1252644.61824
2014-09-07,2788015.0413312,1259984.3328
2014-09-08,2518451.7912576003,1061812.03968
2014-09-09,2515760.5625855997,1054472.32512
2014-09-10,2585585.7137664,1074044.89728
2014-09-11,2233548.5377535997,1218392.61696
2014-09-12,2541302.7692544,1382312.9088
2014-09-13,2282651.22816,1306469.19168
2014-09-14,2625782.88384,1379866.33728
2014-09-15,2398936.7725056,1301576.04864
2014-09-16,2546391.638016,1100957.184
2014-09-17,2197192.4849664,1071598.32576
2014-09-18,2475905.9125248,1069151.75424
2014-09-19,2316878.7637248,1054472.32512
2014-09-20,2337870.3473664,1181694.04416
2014-09-21,2425775.66208,1218392.61696
2014-09-22,2527063.7230080003,1382312.9088
2014-09-23,2667912.8454144,1286896.61952
2014-09-24,3321930.3441407997,1438584.05376
2014-09-25,4703142.2957568,2214147.2256
2014-09-26,4285488.0715776,2500396.09344
2014-09-27,4311862.1125632,2316903.22944
2014-09-28,4270148.068147199,2052673.50528
2014-09-29,3909694.6861056,1776210.92352
2014-09-30,4105787.3934336,1587824.91648
2014-10-01,4435805.4257664,2182341.79584
2014-10-02,3723437.1962880003,1181694.04416
2014-10-03,3374458.2346751997,890552.03328
2014-10-04,3111965.5762944,1137655.7568
2014-10-05,3267225.0049536,1274663.76192
2014-10-06,3250196.8671744,1137655.7568
2014-10-07,2880764.5676544,858746.60352
2014-10-08,2773873.8579456,998201.18016
2014-10-09,2757359.5001856,1152335.18592
2014-10-10,2830487.5229184004,1218392.61696
2014-10-11,3595285.7800704,1122976.3276799999
2014-10-12,3277525.0710528004,1137655.7568
2014-10-13,3347252.3593728,1108296.89856
2014-10-14,3498621.7393152,1052025.7536
2014-10-15,4636766.8104192,2595812.38272
2014-10-16,4488822.6306048,2431892.09088
2014-10-17,5274343.3485312,1800676.63872
2014-10-18,5456515.0639104,1609844.0601599999
2014-10-19,4960154.6339328,1406778.624
2014-10-20,5616080.458444799,2289990.94272
2014-10-21,5219319.9550464,3728574.9964799997
2014-10-22,8988923.9559168,4283946.73152
2014-10-23,12401426.377727998,4819745.8944
2014-10-24,11803019.4496512,5514572.20608
2014-10-25,10095239.1315456,5235663.0528
2014-10-26,12303881.571225598,5326186.19904
2014-10-27,10412730.717696,5671152.78336
2014-10-28,10869603.4833408,5421602.48832
2014-10-29,13451641.668403199,5575736.49408
2014-10-30,13779359.923507199,5861985.36192
2014-10-31,17739184.8600576,6945816.54528
2014-11-01,16598250.6974208,8399080.02816
2014-11-02,12634633.575014401,7085271.12192
2014-11-03,11965985.5785984,6189825.9456
2014-11-04,16997751.3609216,5891344.22016
2014-11-05,15204267.6424704,6219184.80384
2014-11-06,14132008.7424,6184932.80256
2014-11-07,14168291.3980416,6084623.37024
2014-11-08,10941165.7003008,5727423.92832
2014-11-09,12000506.7027456,5411816.20224
2014-11-10,10933336.6714368,5724977.3568
2014-11-11,9036729.9634176,5722530.7852799995
2014-11-12,8271417.9262464,5223430.1952
2014-11-13,7224627.8356992,4719436.46208
2014-11-14,6998393.3672448,4746348.7488
2014-11-15,6212163.1435776,4518817.59744
2014-11-16,5556971.290521599,4212996.15744
2014-11-17,5366897.149132799,4105347.01056
2014-11-18,5149299.078144,4075988.15232
2014-11-19,5188688.879616001,4156725.01248
2014-11-20,5193484.1597952,4210549.5859199995
2014-11-21,6486423.8109695995,4154278.44096
2014-11-22,6588396.9119232,3760380.42624
2014-11-23,8105613.774336,4452760.1663999995
2014-11-24,7643603.2084992,4621573.60128
2014-11-25,28866069.8044416,5800821.07392
2014-11-26,45609279.864422396,17346192.0768
2014-11-27,43104993.72226559,16998778.920959998
2014-11-28,45298124.898508795,16042169.45664
2014-11-29,36500106.9182976,16149818.60352
2014-11-30,24564923.675135996,13399872.21504
2014-12-01,18266641.214054402,10608334.11072
2014-12-02,14991562.7145216,9526949.49888
2014-12-03,13389058.3689216,8991150.336
2014-12-04,12682831.0339584,8949558.62016
2014-12-05,11570179.2380928,8389293.74208
2014-12-06,11536563.345407998,7926891.7248
2014-12-07,10185224.0320512,7586818.28352
2014-12-08,9709855.1857152,7180687.4112
2014-12-09,11248185.9603456,7180687.4112
2014-12-10,17052383.3029632,9101246.0544
2014-12-11,18932353.3246464,10901922.693119999
2014-12-12,18814428.5773824,12012666.1632
2014-12-13,16184486.5219584,11261568.706559999
2014-12-14,14345618.901811201,10366123.53024
2014-12-15,12946571.4438144,9676190.3616
2014-12-16,12074735.6826624,9174643.2
2014-12-17,11390087.1085056,8726920.61184
2014-12-18,10444340.4217344,8137296.87552
2014-12-19,10373928.0933888,7794776.86272
2014-12-20,12618045.8201088,7679788.0012799995
2014-12-21,24234930.1085184,10530043.82208
2014-12-22,26654467.0132224,16944954.34752
2014-12-23,24878329.486848,15878249.1648
2014-12-24,23179161.100492798,14119164.24192
2014-12-25,19675744.0809984,13302009.35424
2014-12-26,17014118.9243904,11939269.0176
2014-12-27,16520890.1059584,10875010.4064
2014-12-28,14405119.5211776,10385696.1024
2014-12-29,13185210.0298752,9867022.94016
2014-12-30,11567928.392294401,8949558.62016
2014-12-31,9551977.9255296,7258977.69984
2015-01-01,8655774.3120384,6485861.09952
2015-01-02,8680460.2186752,6654674.5344
2015-01-03,8813113.3264896,7112183.40864
2015-01-04,12185002.661068799,7660215.4291199995
2015-01-05,34280846.3582208,9350796.34944
2015-01-06,46624313.45664,29128880.51712
2015-01-07,33830848.4585472,23014898.28864
2015-01-08,25795304.492544003,17835506.3808
2015-01-09,21741359.949619196,15085559.99232
2015-01-10,18844912.8585216,13321581.9264
2015-01-11,16896389.902847998,12100742.73792
2015-01-12,15252416.169984,11075629.27104
2015-01-13,13680689.6941056,10143485.52192
2015-01-14,12704116.2061824,9419300.352
2015-01-15,12352176.893030401,8844356.0448
2015-01-16,11343015.0724608,8526301.7472
2015-01-17,13210776.7022592,8367274.5984
2015-01-18,22383217.987891197,10975319.83872
2015-01-19,22060417.3415424,14172988.81536
2015-01-20,18745117.2062208,13155215.06304
2015-01-21,16562237.164646398,11988200.447999999
2015-01-22,15477720.9412608,11058503.2704
2015-01-23,15780875.618304,10520257.536
2015-01-24,23380342.6765824,10919048.69376
2015-01-25,27375006.791577596,14894727.413759999
2015-01-26,25914061.0741248,16255021.17888
2015-01-27,24481520.052019197,15973665.45408
2015-01-28,22396453.9398144,15264159.71328
2015-01-29,20465056.984780803,14204794.24512
2015-01-30,18487077.3080064,13187020.4928
2015-01-31,17189293.4452224,12303808.17408
2015-02-01,16290031.617331201,11547817.5744
2015-02-02,15748996.7913984,11041377.26976
2015-02-03,14669447.1081984,10679284.684799999
2015-02-04,14251597.1582976,10238901.8112
2015-02-05,15840058.183372801,10150825.23648
2015-02-06,27486081.1385856,12484854.46656
2015-02-07,37239142.777344,18478954.69056
2015-02-08,38737056.190464005,21899261.67552
2015-02-09,34461109.747814395,21282725.65248
2015-02-10,35318290.5455616,21894368.53248
2015-02-11,32175008.853811197,21412393.94304
2015-02-12,28048914.9167616,20012955.0336
2015-02-13,25727387.667148802,18704039.2704
2015-02-14,23676524.6247936,17174932.0704
2015-02-15,21945673.1372544,16044616.02816
2015-02-16,19931190.6134016,14904513.69984
2015-02-17,18251056.553472,13911205.66272
2015-02-18,16614960.780902399,12807801.9072
2015-02-19,15354242.4766464,11900123.87328
2015-02-20,14496670.227456,11807154.15552
2015-02-21,13576221.0902016,11623661.29152
2015-02-22,12847216.1743872,10982659.55328
2015-02-23,12107519.7410304,10234008.668159999
2015-02-24,11022783.326208,9720228.64896
2015-02-25,10889836.629811201,9595453.50144
2015-02-26,10360276.2243072,9306758.06208
2015-02-27,11222129.9736576,9517163.2128
2015-02-28,10333070.3490048,9519609.78432
2015-03-01,9925129.01376,8986257.19296
2015-03-02,9387617.250816,8629057.75104
2015-03-03,8897715.7696512,7931784.8678399995
2015-03-04,8165236.7222784,7520760.85248
2015-03-05,8022283.5483647995,7300569.41568
2015-03-06,7593766.5466368,7158668.26752
2015-03-07,7856895.313612799,7055912.26368
2015-03-08,7698161.753395201,6950709.68832
2015-03-09,7449590.086963199,6845507.11296
2015-03-10,7741955.383603199,6639995.10528
2015-03-11,7498521.5173632,6608189.67552
2015-03-12,8093209.656729599,6610636.24704
2015-03-13,8468684.987904,6715838.8224
2015-03-14,12605274.7167744,6999641.11872
2015-03-15,20482207.451135997,11041377.26976
2015-03-16,26594183.4909696,19912645.60128
2015-03-17,22544520.4482048,16191410.31936
2015-03-18,18344637.914112,12890985.33888
2015-03-19,15206616.351129599,10603440.96768
2015-03-20,14113586.058854401,9867022.94016
2015-03-21,14325434.686771201,9365475.77856
2015-03-22,13843484.5630464,8915306.61888
2015-03-23,13101512.818176,7863280.86528
2015-03-24,12512378.39616,7564799.13984
2015-03-25,13733070.790348798,7092610.83648
2015-03-26,12738319.276032,7310355.70176
2015-03-27,13883950.855987199,8489603.1744
2015-03-28,15938850.741350401,9424193.49504
2015-03-29,14534078.3059968,9933080.371199999
2015-03-30,13702341.8520576,10720876.40064
2015-03-31,14682683.0601216,10723322.97216
2015-04-01,13013631.9691776,9813198.36672
2015-04-02,12657460.087296,8903073.76128
2015-04-03,11233090.614067199,7329928.27392
2015-04-04,11148341.376614401,6691373.1071999995
2015-04-05,9248040.3456,5729870.49984
2015-04-06,10115692.4694528,5230769.90976
2015-04-07,8862338.345472,4614233.88672
2015-04-08,7966257.0605568,4066201.86624
2015-04-09,7655297.820364799,3410520.69888
2015-04-10,7575466.1916672,2816003.81952
2015-04-11,7557337.096704,2588472.66816
2015-04-12,6434899.0147584,2387853.80352
2015-04-13,6489824.5453824,1712600.064
2015-04-14,6649634.5970688,1712600.064
2015-04-15,5495391.0853632,1201266.61632
2015-04-16,5424856.4284416,1404332.05248
2015-04-17,5594403.8347776,1460603.19744
2015-04-18,5679373.263667201,1340721.19296
2015-04-19,6284385.934848,1396992.33792
2015-04-20,7049306.520576,1279556.90496
2015-04-21,7058848.149503999,1098510.61248
2015-04-22,6976765.675008,1154781.75744
2015-04-23,6867330.5309184,1291789.76256
2015-04-24,7202706.55488,1326041.76384
2015-04-25,6966661.3346304,1563359.20128
2015-04-26,6487573.699584,1438584.05376
2015-04-27,5942477.564928,1103403.75552
2015-04-28,5888261.540044799,1071598.32576
2015-04-29,6775143.716044799,1595164.63104
2015-04-30,6758458.0982784005,1450816.91136
2015-05-01,6308606.992896,1152335.18592
2015-05-02,6428073.0802176,1122976.3276799999
2015-05-03,6171011.8106112,1120529.7561599999
2015-05-04,6721319.142604799,1304022.62016
2015-05-05,5327164.827648,1211052.9024
2015-05-06,4899235.0030848,2860042.10688
2015-05-07,6970600.314777601,4567749.02784
2015-05-08,6666662.734848,3606246.42048
2015-05-09,6242451.6989952,1940131.21536
2015-05-10,6381979.6727808,1384759.48032
2015-05-11,7317940.073472,1749298.6368
2015-05-12,9489419.0917632,1957257.216
2015-05-13,11479656.0918528,3948766.43328
2015-05-14,12116131.6727808,5098655.04768
2015-05-15,10271221.0209792,3635605.27872
2015-05-16,9273900.6065664,2600705.52576
2015-05-17,8518448.2526208,1993955.7888
2015-05-18,8399789.5339008,2047780.36224
2015-05-19,8198143.1092224,1401885.48096
2015-05-20,7540235.5617792,1032453.18144
2015-05-21,7249020.153753599,990861.4656
2015-05-22,8446886.0356608,1619630.3462399999
2015-05-23,8613693.281894399,1920558.6432
2015-05-24,8244236.5166592,2052673.50528
2015-05-25,7985438.181273599,2116284.3648
2015-05-26,6823708.1607168,1328488.33536
2015-05-27,6073418.0726784,1179247.47264
2015-05-28,6537312.4985856,1379866.33728
2015-05-29,5933767.7703168,1211052.9024
2015-05-30,6219135.8724096,1436137.48224
2015-05-31,4746984.8573952,1372526.6227199999
2015-06-01,5698065.07008,1834928.64
2015-06-02,6172920.1363968,2160322.65216
2015-06-03,6034639.9140864005,1732172.63616
2015-06-04,5305170.1496832,1179247.47264
2015-06-05,4333758.9276672,853853.46048
2015-06-06,4358983.0800384,863639.74656
2015-06-07,4404171.2560128,990861.4656
2015-06-08,4489458.7392,1042239.46752
2015-06-09,4002762.2667264,839174.03136
2015-06-10,4216690.4804352,917464.32
2015-06-11,3077786.97216,834280.88832
2015-06-12,2931775.5838464,895445.17632
2015-06-13,3078936.8607744,1164568.04352
2015-06-14,3012218.855424,1259984.3328
2015-06-15,2696831.3207807997,1132762.61376
2015-06-16,2507466.6851328,1122976.3276799999
2015-06-17,2110975.3046016,1030006.60992
2015-06-18,2047780.36224,993308.03712
2015-06-19,1969318.8135936,1039792.896
2015-06-20,2045235.9278592002,1074044.89728
2015-06-21,1893279.370752,968842.32192
2015-06-22,1726814.6445312,1042239.46752
2015-06-23,1487906.9356032,866086.31808
2015-06-24,1295117.0998272,959056.03584
2015-06-25,1142793.556992,1103403.75552
2015-06-26,1073628.9801216,1181694.04416
2015-06-27,1373040.4027392,1372526.6227199999
2015-06-28,1656328.91904,1543786.62912
2015-06-29,1870281.598464,1409225.19552
2015-06-30,1827466.5968640002,1377419.7657599999
2015-07-01,1457716.2430464001,1237965.18912
2015-07-02,1355425.0877952,1135209.18528
2015-07-03,1301111.2000511999,1120529.7561599999
2015-07-04,1368783.3682944002,1118083.1846399999
2015-07-05,1384049.9745792001,1071598.32576
2015-07-06,1432125.1049472,1113190.0415999999
2015-07-07,1004293.1432448,971288.89344
2015-07-08,1222209.2685312,1022666.89536
2015-07-09,1201266.61632,1164568.04352
2015-07-10,1230625.47456,1193926.90176
2015-07-11,1098510.61248,1416564.91008
2015-07-12,1370080.0511999999,1617183.7747199999
2015-07-13,1918014.2088192,1717493.20704
2015-07-14,1623838.4492544,1529107.2
2015-07-15,1597586.7368448,1308915.7632
2015-07-16,1064283.0769151999,1135209.18528
2015-07-17,1191773.9188224,1162121.472
2015-07-18,1137655.7568,1103403.75552
2015-07-19,1267324.04736,1056918.89664
2015-07-20,1034899.75296,1069151.75424
2015-07-21,887395.9560191999,1052025.7536
2015-07-22,883212.31872,1037346.32448
2015-07-23,873426.03264,1078938.04032
2015-07-24,856324.4977152,1091170.89792
2015-07-25,911788.2740736,1130316.04224
2015-07-26,1228790.54592,1433690.91072
2015-07-27,1237573.7376768,1470389.48352
2015-07-28,1071182.4086016,1184140.61568
2015-07-29,790389.3952512,995754.60864
2015-07-30,723157.6098815999,1020220.32384
