date,canal discharge (m3/d)
2015-12-09,24.4657152
2015-12-10,0.0
2015-12-11,48.9314304
2015-12-12,97.8628608
2015-12-13,122.328576
2015-12-14,122.328576
2015-12-15,73.3971456
2015-12-16,24.4657152
2015-12-17,24.4657152
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,24.4657152
2015-12-21,48.9314304
2015-12-22,48.9314304
2015-12-23,122.328576
2015-12-24,97.8628608
2015-12-25,48.9314304
2015-12-26,24.4657152
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,24.4657152
2015-12-31,0.0
2016-01-01,24.4657152
2016-01-02,24.4657152
2016-01-03,24.4657152
2016-01-04,24.4657152
2016-01-05,24.4657152
2016-01-06,24.4657152
2016-01-07,24.4657152
2016-01-08,24.4657152
2016-01-09,0.0
2016-01-10,24.4657152
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,48.9314304
2016-01-14,0.0
2016-01-15,24.4657152
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,73.3971456
2016-01-20,24.4657152
2016-01-21,73.3971456
2016-01-22,48.9314304
2016-01-23,24.4657152
2016-01-24,0.0
2016-01-25,48.9314304
2016-01-26,24.4657152
2016-01-27,24.4657152
2016-01-28,24.4657152
2016-01-29,24.4657152
2016-01-30,0.0
2016-01-31,48.9314304
2016-02-01,24.4657152
2016-02-02,24.4657152
2016-02-03,24.4657152
2016-02-04,24.4657152
2016-02-05,24.4657152
2016-02-06,24.4657152
2016-02-07,24.4657152
2016-02-08,24.4657152
2016-02-09,48.9314304
2016-02-10,24.4657152
2016-02-11,48.9314304
2016-02-12,24.4657152
2016-02-13,48.9314304
2016-02-14,24.4657152
2016-02-15,24.4657152
2016-02-16,48.9314304
2016-02-17,48.9314304
2016-02-18,24.4657152
2016-02-19,48.9314304
2016-02-20,24.4657152
2016-02-21,24.4657152
2016-02-22,24.4657152
2016-02-23,24.4657152
2016-02-24,24.4657152
2016-02-25,24.4657152
2016-02-26,24.4657152
2016-02-27,48.9314304
2016-02-28,48.9314304
2016-02-29,24.4657152
2016-03-01,24.4657152
2016-03-02,24.4657152
2016-03-03,48.9314304
2016-03-04,24.4657152
2016-03-05,48.9314304
2016-03-06,24.4657152
2016-03-07,24.4657152
2016-03-08,48.9314304
2016-03-09,48.9314304
2016-03-10,48.9314304
2016-03-11,24.4657152
2016-03-12,73.3971456
2016-03-13,24.4657152
2016-03-14,24.4657152
2016-03-15,24.4657152
2016-03-16,24.4657152
2016-03-17,24.4657152
2016-03-18,24.4657152
2016-03-19,24.4657152
2016-03-20,24.4657152
2016-03-21,48.9314304
2016-03-22,48.9314304
2016-03-23,24.4657152
2016-03-24,24.4657152
2016-03-25,24.4657152
2016-03-26,24.4657152
2016-03-27,48.9314304
2016-03-28,48.9314304
2016-03-29,48.9314304
2016-03-30,24.4657152
2016-03-31,24.4657152
2016-04-01,24.4657152
2016-04-02,24.4657152
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,24.4657152
2016-04-08,24.4657152
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,24.4657152
2016-04-17,24.4657152
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,24.4657152
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,24.4657152
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,24.4657152
2016-05-02,24.4657152
2016-05-03,24.4657152
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,24.4657152
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,13456.14336
2016-05-19,26912.28672
2016-05-20,26912.28672
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,22753.115136
2016-06-01,26912.28672
2016-06-02,31805.42976
2016-06-03,46484.85888
2016-06-04,56271.14496
2016-06-05,56271.14496
2016-06-06,44038.28736
2016-06-07,41591.71584
2016-06-08,39145.14432
2016-06-09,36698.5728
2016-06-10,31805.42976
2016-06-11,31805.42976
2016-06-12,14190.114816
2016-06-13,23242.42944
2016-06-14,22997.772288
2016-06-15,22019.14368
2016-06-16,29358.85824
2016-06-17,31805.42976
2016-06-18,36698.5728
2016-06-19,34252.00128
2016-06-20,24465.7152
2016-06-21,31805.42976
2016-06-22,41591.71584
2016-06-23,51378.00192
2016-06-24,44038.28736
2016-06-25,56271.14496
2016-06-26,56271.14496
2016-06-27,56271.14496
2016-06-28,53824.57344
2016-06-29,48931.4304
2016-06-30,53824.57344
2016-07-01,58717.71648
2016-07-02,56271.14496
2016-07-03,58717.71648
2016-07-04,61164.288
2016-07-05,56271.14496
2016-07-06,51378.00192
2016-07-07,53824.57344
2016-07-08,48931.4304
2016-07-09,56271.14496
2016-07-10,58717.71648
2016-07-11,63610.85952
2016-07-12,58717.71648
2016-07-13,56271.14496
2016-07-14,56271.14496
2016-07-15,53824.57344
2016-07-16,53824.57344
2016-07-17,56271.14496
2016-07-18,56271.14496
2016-07-19,48931.4304
2016-07-20,56271.14496
2016-07-21,53824.57344
2016-07-22,56271.14496
2016-07-23,58717.71648
2016-07-24,68504.00256
2016-07-25,70950.57408
2016-07-26,61164.288
2016-07-27,58717.71648
2016-07-28,63610.85952
2016-07-29,66057.43104
2016-07-30,56271.14496
2016-07-31,26912.28672
2016-08-01,39145.14432
2016-08-02,39145.14432
2016-08-03,39145.14432
2016-08-04,41591.71584
2016-08-05,44038.28736
2016-08-06,41591.71584
2016-08-07,39145.14432
2016-08-08,41591.71584
2016-08-09,39145.14432
2016-08-10,41591.71584
2016-08-11,41591.71584
2016-08-12,41591.71584
2016-08-13,36698.5728
2016-08-14,39145.14432
2016-08-15,41591.71584
2016-08-16,39145.14432
2016-08-17,39145.14432
2016-08-18,36698.5728
2016-08-19,36698.5728
2016-08-20,34252.00128
2016-08-21,22508.457983999997
2016-08-22,34252.00128
2016-08-23,29358.85824
2016-08-24,24465.7152
2016-08-25,21774.486528
2016-08-26,19083.257856
2016-08-27,26912.28672
2016-08-28,26912.28672
2016-08-29,31805.42976
2016-08-30,26912.28672
2016-08-31,19327.915008
2016-09-01,17859.972095999998
2016-09-02,16147.372032
2016-09-03,13945.457664
2016-09-04,11988.200448000001
2016-09-05,11743.543296
2016-09-06,7339.71456
2016-09-07,1467.942912
2016-09-08,3425.200128
2016-09-09,7095.057408
2016-09-10,3425.200128
2016-09-11,0.0
2016-09-12,4403.828736
2016-09-13,7829.028864
2016-09-14,11498.886144
2016-09-15,11498.886144
2016-09-16,17370.657791999998
2016-09-17,12966.829055999999
2016-09-18,11988.200448000001
2016-09-19,11743.543296
2016-09-20,11743.543296
2016-09-21,11988.200448000001
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,24.4657152
2016-09-25,24.4657152
2016-09-26,24.4657152
2016-09-27,24.4657152
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,24.4657152
2016-10-06,0.0
2016-10-07,24.4657152
2016-10-08,24.4657152
2016-10-09,24.4657152
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,24.4657152
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,24.4657152
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,24.4657152
2016-11-03,48.9314304
2016-11-04,24.4657152
2016-11-05,24.4657152
2016-11-06,24.4657152
2016-11-07,24.4657152
2016-11-08,24.4657152
2016-11-09,24.4657152
2016-11-10,24.4657152
2016-11-11,24.4657152
2016-11-12,24.4657152
2016-11-13,24.4657152
2016-11-14,48.9314304
2016-11-15,48.9314304
2016-11-16,24.4657152
2016-11-17,0.0
2016-11-18,24.4657152
2016-11-19,24.4657152
2016-11-20,48.9314304
2016-11-21,24.4657152
2016-11-22,24.4657152
2016-11-23,24.4657152
2016-11-24,0.0
2016-11-25,24.4657152
2016-11-26,48.9314304
2016-11-27,24.4657152
2016-11-28,0.0
2016-11-29,24.4657152
2016-11-30,0.0
2016-12-01,24.4657152
2016-12-02,24.4657152
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,24.4657152
2016-12-06,0.0
2016-12-07,24.4657152
2016-12-08,24.4657152
2016-12-09,24.4657152
2016-12-10,0.0
2016-12-11,24.4657152
2016-12-12,24.4657152
2016-12-13,24.4657152
2016-12-14,24.4657152
2016-12-15,24.4657152
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,24.4657152
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,24.4657152
2016-12-24,24.4657152
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,24.4657152
2017-01-09,24.4657152
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,24.4657152
2017-01-13,24.4657152
2017-01-14,24.4657152
2017-01-15,24.4657152
2017-01-16,24.4657152
2017-01-17,24.4657152
2017-01-18,24.4657152
2017-01-19,24.4657152
2017-01-20,24.4657152
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,24.4657152
2017-01-29,24.4657152
2017-01-30,24.4657152
2017-01-31,24.4657152
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,24.4657152
2017-02-05,24.4657152
2017-02-06,48.9314304
2017-02-07,0.0
2017-02-08,48.9314304
2017-02-09,48.9314304
2017-02-10,73.3971456
2017-02-11,48.9314304
2017-02-12,24.4657152
2017-02-13,48.9314304
2017-02-14,48.9314304
2017-02-15,48.9314304
2017-02-16,97.8628608
2017-02-17,73.3971456
2017-02-18,97.8628608
2017-02-19,97.8628608
2017-02-20,97.8628608
2017-02-21,97.8628608
2017-02-22,73.3971456
2017-02-23,73.3971456
2017-02-24,73.3971456
2017-02-25,48.9314304
2017-02-26,48.9314304
2017-02-27,73.3971456
2017-02-28,48.9314304
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,24.4657152
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,24.4657152
2017-04-02,0.0
2017-04-03,24.4657152
2017-04-04,24.4657152
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,24.4657152
2017-04-14,0.0
2017-04-15,24.4657152
2017-04-16,24.4657152
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,24.4657152
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,24.4657152
2017-04-25,24.4657152
2017-04-26,0.0
2017-04-27,24.4657152
2017-04-28,0.0
2017-04-29,24.4657152
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,24.4657152
2017-05-04,24.4657152
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,24.4657152
2017-05-11,0.0
2017-05-12,24.4657152
2017-05-13,0.0
2017-05-14,24.4657152
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,24.4657152
2017-05-18,0.0
2017-05-19,24.4657152
2017-05-20,0.0
2017-05-21,24.4657152
2017-05-22,0.0
2017-05-23,8073.686016
2017-05-24,20061.886464
2017-05-25,20061.886464
2017-05-26,13700.800512
2017-05-27,17859.972095999998
2017-05-28,22753.115136
2017-05-29,21774.486528
2017-05-30,21774.486528
2017-05-31,26912.28672
2017-06-01,29358.85824
2017-06-02,31805.42976
2017-06-03,31805.42976
2017-06-04,31805.42976
2017-06-05,41591.71584
2017-06-06,41591.71584
2017-06-07,34252.00128
2017-06-08,36698.5728
2017-06-09,41591.71584
2017-06-10,36698.5728
2017-06-11,26912.28672
2017-06-12,12966.829055999999
2017-06-13,0.0
2017-06-14,24.4657152
2017-06-15,24.4657152
2017-06-16,0.0
2017-06-17,24.4657152
2017-06-18,0.0
2017-06-19,26912.28672
2017-06-20,19572.57216
2017-06-21,20551.200768
2017-06-22,24465.7152
2017-06-23,20551.200768
2017-06-24,19327.915008
2017-06-25,18349.2864
2017-06-26,34252.00128
2017-06-27,24465.7152
2017-06-28,34252.00128
2017-06-29,23487.086592
2017-06-30,29358.85824
2017-07-01,36698.5728
2017-07-02,31780.9640448
2017-07-03,31805.42976
2017-07-04,29358.85824
2017-07-05,31805.42976
2017-07-06,34252.00128
2017-07-07,51378.00192
2017-07-08,41591.71584
2017-07-09,44038.28736
2017-07-10,44038.28736
2017-07-11,41591.71584
2017-07-12,44038.28736
2017-07-13,39145.14432
2017-07-14,39145.14432
2017-07-15,51378.00192
2017-07-16,46484.85888
2017-07-17,44038.28736
2017-07-18,41591.71584
2017-07-19,44038.28736
2017-07-20,39145.14432
2017-07-21,48931.4304
2017-07-22,48931.4304
2017-07-23,46484.85888
2017-07-24,61164.288
2017-07-25,44038.28736
2017-07-26,51378.00192
2017-07-27,44038.28736
2017-07-28,44038.28736
2017-07-29,24465.7152
2017-07-30,22753.115136
2017-07-31,29358.85824
2017-08-01,26912.28672
2017-08-02,21040.515072
2017-08-03,24221.058048
2017-08-04,24221.058048
2017-08-05,24221.058048
2017-08-06,18349.2864
2017-08-07,24221.058048
2017-08-08,20061.886464
2017-08-09,12966.829055999999
2017-08-10,20061.886464
2017-08-11,20061.886464
2017-08-12,20061.886464
2017-08-13,0.0
2017-08-14,16392.029184
2017-08-15,13700.800512
2017-08-16,18104.629248
2017-08-17,23731.743744
2017-08-18,29358.85824
2017-08-19,26912.28672
2017-08-20,17370.657791999998
2017-08-21,26912.28672
2017-08-22,26912.28672
2017-08-23,26912.28672
2017-08-24,26912.28672
2017-08-25,26912.28672
2017-08-26,26912.28672
2017-08-27,21774.486528
2017-08-28,26912.28672
2017-08-29,26912.28672
2017-08-30,26912.28672
2017-08-31,26912.28672
2017-09-01,23242.42944
2017-09-02,20061.886464
2017-09-03,15413.400576
2017-09-04,16392.029184
2017-09-05,21774.486528
2017-09-06,21774.486528
2017-09-07,15413.400576
2017-09-08,11254.228991999998
2017-09-09,3425.200128
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,24.4657152
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,24.4657152
2017-10-21,0.0
2017-10-22,24.4657152
2017-10-23,24.4657152
2017-10-24,24.4657152
2017-10-25,24.4657152
2017-10-26,24.4657152
2017-10-27,24.4657152
2017-10-28,24.4657152
2017-10-29,24.4657152
2017-10-30,24.4657152
2017-10-31,24.4657152
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,24.4657152
2017-11-07,24.4657152
2017-11-08,24.4657152
2017-11-09,24.4657152
2017-11-10,24.4657152
2017-11-11,24.4657152
2017-11-12,24.4657152
2017-11-13,24.4657152
2017-11-14,48.9314304
2017-11-15,24.4657152
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,24.4657152
2017-11-19,24.4657152
2017-11-20,24.4657152
2017-11-21,24.4657152
2017-11-22,48.9314304
2017-11-23,
2017-11-24,48.9314304
2017-11-25,24.4657152
2017-11-26,24.4657152
2017-11-27,24.4657152
2017-11-28,0.0
2017-11-29,24.4657152
2017-11-30,24.4657152
2017-12-01,0.0
2017-12-02,24.4657152
2017-12-03,24.4657152
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,440.3828736
2017-12-07,48.9314304
2017-12-08,24.4657152
2017-12-09,24.4657152
2017-12-10,24.4657152
2017-12-11,24.4657152
2017-12-12,24.4657152
2017-12-13,24.4657152
2017-12-14,0.0
2017-12-15,24.4657152
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,366.985728
2017-12-22,24.4657152
2017-12-23,0.0
2017-12-24,538.2457344
2017-12-25,24.4657152
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,24.4657152
2017-12-29,24.4657152
2017-12-30,24.4657152
2017-12-31,0.0
2018-01-01,24.4657152
2018-01-02,24.4657152
2018-01-03,24.4657152
2018-01-04,24.4657152
2018-01-05,24.4657152
2018-01-06,24.4657152
2018-01-07,24.4657152
2018-01-08,24.4657152
2018-01-09,24.4657152
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,24.4657152
2018-01-14,48.9314304
2018-01-15,24.4657152
2018-01-16,24.4657152
2018-01-17,24.4657152
2018-01-18,24.4657152
2018-01-19,24.4657152
2018-01-20,24.4657152
2018-01-21,24.4657152
2018-01-22,24.4657152
2018-01-23,0.0
2018-01-24,24.4657152
2018-01-25,24.4657152
2018-01-26,24.4657152
2018-01-27,24.4657152
2018-01-28,24.4657152
2018-01-29,24.4657152
2018-01-30,24.4657152
2018-01-31,24.4657152
2018-02-01,24.4657152
2018-02-02,24.4657152
2018-02-03,48.9314304
2018-02-04,48.9314304
2018-02-05,24.4657152
2018-02-06,24.4657152
2018-02-07,24.4657152
2018-02-08,24.4657152
2018-02-09,24.4657152
2018-02-10,24.4657152
2018-02-11,24.4657152
2018-02-12,24.4657152
2018-02-13,24.4657152
2018-02-14,24.4657152
2018-02-15,24.4657152
2018-02-16,24.4657152
2018-02-17,24.4657152
2018-02-18,24.4657152
2018-02-19,24.4657152
2018-02-20,24.4657152
2018-02-21,24.4657152
2018-02-22,24.4657152
2018-02-23,24.4657152
2018-02-24,24.4657152
2018-02-25,24.4657152
2018-02-26,24.4657152
2018-02-27,24.4657152
2018-02-28,24.4657152
2018-03-01,24.4657152
2018-03-02,24.4657152
2018-03-03,24.4657152
2018-03-04,0.0
2018-03-05,24.4657152
2018-03-06,24.4657152
2018-03-07,24.4657152
2018-03-08,24.4657152
2018-03-09,24.4657152
2018-03-10,24.4657152
2018-03-11,24.4657152
2018-03-12,24.4657152
2018-03-13,24.4657152
2018-03-14,48.9314304
2018-03-15,24.4657152
2018-03-16,24.4657152
2018-03-17,24.4657152
2018-03-18,24.4657152
2018-03-19,24.4657152
2018-03-20,24.4657152
2018-03-21,24.4657152
2018-03-22,24.4657152
2018-03-23,24.4657152
2018-03-24,24.4657152
2018-03-25,24.4657152
2018-03-26,24.4657152
2018-03-27,24.4657152
2018-03-28,24.4657152
2018-03-29,24.4657152
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,24.4657152
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,24.4657152
2018-04-14,24.4657152
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,24.4657152
2018-04-19,0.0
2018-04-20,24.4657152
2018-04-21,24.4657152
2018-04-22,24.4657152
2018-04-23,0.0
2018-04-24,24.4657152
2018-04-25,24.4657152
2018-04-26,24.4657152
2018-04-27,24.4657152
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,24.4657152
2018-05-02,24.4657152
2018-05-03,24.4657152
2018-05-04,24.4657152
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,24.4657152
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,7829.028864
2018-06-16,1932.7915008
2018-06-17,4648.485888
2018-06-18,24.4657152
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,3669.85728
2018-06-26,17859.972095999998
2018-06-27,17615.314944
2018-06-28,16636.686336
2018-06-29,20551.200768
2018-06-30,19572.57216
2018-07-01,19083.257856
2018-07-02,15144.2777088
2018-07-03,13456.14336
2018-07-04,17126.00064
2018-07-05,26912.28672
2018-07-06,34252.00128
2018-07-07,23487.086592
2018-07-08,22263.800831999997
2018-07-09,29358.85824
2018-07-10,39145.14432
2018-07-11,29358.85824
2018-07-12,23976.400896000003
2018-07-13,15193.2091392
2018-07-14,16881.343488000002
2018-07-15,20795.85792
2018-07-16,16147.372032
2018-07-17,19107.7235712
2018-07-18,24465.7152
2018-07-19,19327.915008
2018-07-20,23487.086592
2018-07-21,26912.28672
2018-07-22,26912.28672
2018-07-23,23976.400896000003
2018-07-24,21285.172223999998
2018-07-25,18838.600704
2018-07-26,10030.943232
2018-07-27,17615.314944
2018-07-28,18104.629248
2018-07-29,10275.600384
2018-07-30,12477.514752
2018-07-31,16881.343488000002
2018-08-01,11254.228991999998
2018-08-02,10030.943232
2018-08-03,15902.71488
2018-08-04,12722.171904
2018-08-05,3180.542976
2018-08-06,5137.800192
2018-08-07,7095.057408
2018-08-08,12966.829055999999
2018-08-09,7339.71456
2018-08-10,8807.657472
2018-08-11,10030.943232
2018-08-12,7584.371712
2018-08-13,9541.628928
2018-08-14,16147.372032
2018-08-15,16392.029184
2018-08-16,16881.343488000002
2018-08-17,19327.915008
2018-08-18,17126.00064
2018-08-19,16881.343488000002
2018-08-20,14924.086271999999
2018-08-21,9272.5060608
2018-08-22,11009.57184
2018-08-23,8832.123187199999
2018-08-24,8073.686016
2018-08-25,10520.257536
2018-08-26,8807.657472
2018-08-27,4648.485888
2018-08-28,0.0
2018-08-29,3669.85728
2018-08-30,9052.314624
2018-08-31,8587.4660352
2018-09-01,8073.686016
2018-09-02,7829.028864
2018-09-03,8049.2203008
2018-09-04,6605.743104
2018-09-05,7095.057408
2018-09-06,10764.914688
2018-09-07,14924.086271999999
2018-09-08,14924.086271999999
2018-09-09,14679.42912
2018-09-10,10030.943232
2018-09-11,3425.200128
2018-09-12,1125.4228992
2018-09-13,2104.0515072
2018-09-14,2691.228672
2018-09-15,5871.771648
2018-09-16,9052.314624
2018-09-17,11009.57184
2018-09-18,11743.543296
2018-09-19,12232.8576
2018-09-20,14434.771968000001
2018-09-21,20795.85792
2018-09-22,14924.086271999999
2018-09-23,9052.314624
2018-09-24,7339.71456
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,24.4657152
2018-10-05,24.4657152
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,24.4657152
2018-10-12,24.4657152
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,24.4657152
2018-10-20,24.4657152
2018-10-21,24.4657152
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,24.4657152
2018-11-01,0.0
2018-11-02,73.3971456
2018-11-03,48.9314304
2018-11-04,48.9314304
2018-11-05,48.9314304
2018-11-06,48.9314304
2018-11-07,48.9314304
2018-11-08,24.4657152
2018-11-09,24.4657152
2018-11-10,24.4657152
2018-11-11,48.9314304
2018-11-12,24.4657152
2018-11-13,24.4657152
2018-11-14,24.4657152
2018-11-15,24.4657152
2018-11-16,48.9314304
2018-11-17,48.9314304
2018-11-18,24.4657152
2018-11-19,24.4657152
2018-11-20,24.4657152
2018-11-21,24.4657152
2018-11-22,24.4657152
2018-11-23,48.9314304
2018-11-24,24.4657152
2018-11-25,24.4657152
2018-11-26,24.4657152
2018-11-27,24.4657152
2018-11-28,24.4657152
2018-11-29,48.9314304
2018-11-30,48.9314304
2018-12-01,48.9314304
2018-12-02,48.9314304
2018-12-03,24.4657152
2018-12-04,24.4657152
2018-12-05,24.4657152
2018-12-06,24.4657152
2018-12-07,24.4657152
2018-12-08,24.4657152
2018-12-09,24.4657152
2018-12-10,24.4657152
2018-12-11,24.4657152
2018-12-12,24.4657152
2018-12-13,24.4657152
2018-12-14,24.4657152
2018-12-15,48.9314304
2018-12-16,24.4657152
2018-12-17,48.9314304
2018-12-18,48.9314304
2018-12-19,48.9314304
2018-12-20,48.9314304
2018-12-21,48.9314304
2018-12-22,48.9314304
2018-12-23,24.4657152
2018-12-24,24.4657152
2018-12-25,24.4657152
2018-12-26,24.4657152
2018-12-27,24.4657152
2018-12-28,24.4657152
2018-12-29,24.4657152
2018-12-30,24.4657152
2018-12-31,24.4657152
2019-01-01,0.0
2019-01-02,24.4657152
2019-01-03,24.4657152
2019-01-04,24.4657152
2019-01-05,24.4657152
2019-01-06,24.4657152
2019-01-07,24.4657152
2019-01-08,24.4657152
