date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2018-02-23,135173.07648,-0.638773999999998,5.816833200000001,-7.794386799999998
2018-02-24,161057.8031616,2.294582800000004,5.666832000000003,0.06678720000000027
2018-02-25,174318.2208,3.022366400000003,8.300186400000001,-0.2998823999999978
2018-02-26,353284.927488,1.6112440000000028,7.316845200000003,-4.694361999999998
2018-02-27,287080.7021568,-0.7221079999999986,6.966842400000004,-7.077714399999998
2018-02-28,278933.6189952,2.9668104000000035,7.111288000000002,-1.6110039999999977
2018-03-01,363805.18502399995,3.9779295999999995,9.939088400000003,-0.38321639999999846
2018-03-02,385359.4801152,2.155692800000004,9.8279764,-5.227699599999998
2018-03-03,322776.1806336,2.9556992000000015,10.522426400000004,-1.3443351999999997
2018-03-04,283117.25629439997,3.555704000000002,10.894651600000003,-1.6387819999999955
2018-03-05,257746.309632,2.939032400000002,13.561339600000004,-5.205477199999999
2018-03-06,260706.66117120002,4.255709599999999,16.505807600000004,-4.649917199999999
2018-03-07,277857.12752639997,8.694634000000004,19.23360720000001,0.8723492000000022
2018-03-08,301735.6655616,9.194638000000001,15.839135600000006,1.3223528000000044
2018-03-09,542184.7145472,7.955739200000004,14.561347600000005,1.8612460000000048
2018-03-10,538123.405824,5.889056000000004,14.911350400000003,-1.6110039999999977
2018-03-11,440138.216448,7.833516000000003,19.96139080000001,-1.1832227999999958
2018-03-12,407427.5552256,11.211320800000003,21.444736,-1.1387779999999985
2018-03-13,640120.9724928,10.633538400000003,16.772476400000002,5.555720000000004
2018-03-14,1040429.0045952,6.439060400000006,12.039105200000005,1.2501300000000022
2018-03-15,699474.7975679999,3.9057068000000044,9.905754800000004,-0.5609955999999983
2018-03-16,549940.3462656,3.316813200000002,9.483529200000003,0.6112360000000017
2018-03-17,607557.1055616001,4.333488000000003,9.477973600000006,1.4890208000000023
2018-03-18,520557.02231040003,6.133502400000001,12.377996800000005,0.1945660000000018
2018-03-19,425654.51304959995,7.066843200000001,16.111360000000005,-2.244342399999997
2018-03-20,372588.3767808,8.872413200000004,15.139130000000002,0.8667936000000047
2018-03-21,380099.35134720005,9.739086800000003,17.228035600000005,5.294606800000004
2018-03-22,771110.4116736,5.105716400000002,8.966858400000003,0.2501220000000046
2018-03-23,620475.0031872,5.300162400000001,10.9002072,0.46679040000000427
2018-03-24,573182.7757056,3.1390340000000023,9.383528400000003,-2.2610091999999984
2018-03-25,463135.988736,4.100152800000004,10.166868000000001,-0.3443271999999986
2018-03-26,390081.3631488,5.183494800000002,13.605784400000005,-1.6943379999999983
2018-03-27,356612.26475519995,7.639070000000004,18.455823200000005,-1.9443399999999968
2018-03-28,335498.3525376,9.455751200000005,20.511395200000003,-0.2165483999999971
2018-03-29,322996.37207040004,9.989088800000001,22.111408000000004,0.4890128000000047
2018-03-30,317613.9147264,9.983533200000004,22.0947412,-0.2109927999999961
2018-03-31,313210.0859904,12.305774000000003,21.839183600000005,3.927929200000005
2018-04-01,320207.2805376,9.672419600000001,17.833596,0.4779016000000027
2018-04-02,349345.94734079996,7.244622400000004,12.650221200000004,0.9556832000000028
2018-04-03,332195.4809856,6.922397600000004,17.133590400000003,-3.3943515999999967
2018-04-04,306457.5485952,12.4502196,20.94473200000001,3.9557072000000026
2018-04-05,312451.6488192,11.361322000000005,14.078010400000007,9.077970400000005
2018-04-06,384234.05721600004,12.833556000000005,16.939144400000004,9.050192400000004
2018-04-07,497657.1128832,12.216884400000005,16.539141200000003,6.789063200000001
2018-04-08,484812.6124032,9.494640400000005,15.600244800000006,3.972374000000002
2018-04-09,428957.3846016,10.650205200000006,24.078090400000008,-0.46099479999999815
2018-04-10,394631.98617600003,12.789111200000004,17.744706400000005,6.244614400000003
2018-04-11,377138.999808,7.077954400000003,14.878016800000005,3.1668120000000037
2018-04-12,380050.4199168,5.122383200000002,9.877976800000003,2.3445832000000024
2018-04-13,352942.40747519996,8.055740000000004,14.061343600000004,2.7945868000000047
2018-04-14,329602.1151744,9.300194400000006,15.066907200000003,2.7668087999999997
2018-04-15,335278.1611008,7.600180800000004,10.877984800000004,4.139042000000003
2018-04-16,400112.3063808,5.300162400000001,11.300210400000005,2.3168052000000046
2018-04-17,453129.51121920004,7.405734800000001,14.233567200000003,2.2112488
2018-04-18,437471.4534912,7.839071600000004,13.322448800000004,4.016818800000003
2018-04-19,363682.856448,8.205741200000006,17.628038800000006,-0.9943323999999976
2018-04-20,321919.88060160005,10.816873200000003,21.47251400000001,0.400123200000003
2018-04-21,287741.2764672,11.394655600000004,22.011407200000008,1.7556896000000002
2018-04-22,270957.79584,10.327980400000005,21.2891792,0.8223488000000003
2018-04-23,245537.9177472,14.000232000000004,28.111456000000004,1.289019200000002
2018-04-24,218968.15104,18.528046000000003,29.800358400000007,6.789063200000001
2018-04-25,206759.7591552,17.861374000000005,31.844819200000003,5.455719200000004
2018-04-26,194844.9558528,17.366925600000002,30.311473600000006,5.6557208000000045
2018-04-27,188116.8841728,11.0390972,17.200257600000008,7.744626400000001
2018-04-28,226846.1113344,8.877968800000001,13.455783200000003,5.633498400000004
2018-04-29,378533.5455744,9.272416400000001,14.594681200000004,5.966834400000003
2018-04-30,444566.5108992,9.083526000000003,14.500236000000008,6.066835200000003
2018-05-01,394069.2747264,9.955755200000006,17.222480000000004,4.789047200000002
2018-05-02,323583.5492352,12.1724396,24.478093600000008,0.9945724000000027
2018-05-03,270982.26155520004,15.228019600000003,26.144773600000008,4.083486000000004
2018-05-04,219775.5196416,15.600244800000006,26.605888400000005,5.866833600000003
2018-05-05,189242.307072,16.439140400000007,26.361442000000004,8.733523200000004
2018-05-06,170868.5549568,16.889144,25.79477080000001,9.189082400000004
2018-05-07,135491.13077760002,15.9224696,26.922557600000005,5.977945600000002
2018-05-08,111710.4556032,16.4780296,24.80587400000001,7.383512400000004
2018-05-09,104762.1924864,16.378028800000003,22.800302400000007,11.622435200000005
2018-05-10,95758.8092928,13.828008400000005,18.783603600000006,10.616871600000003
2018-05-11,88786.0804608,11.161320400000005,19.650277200000005,3.7390387999999994
2018-05-12,80590.0658688,13.455783200000003,24.80587400000001,1.944580000000002
2018-05-13,71268.62837759999,17.194702000000007,29.455911200000003,5.5390532000000015
2018-05-14,72932.29701119999,19.216940400000006,31.894819600000005,6.933508800000002
2018-05-15,79758.231552,16.511363200000005,27.8947876,9.122415200000006
2018-05-16,117288.63866879999,13.944676000000005,15.539133200000002,12.833556000000005
2018-05-17,118462.9929984,15.716912400000005,23.316973200000007,10.966874400000005
2018-05-18,89691.31192319999,16.155804800000006,25.944772000000007,6.1668360000000035
2018-05-19,84724.77173760001,16.000248,25.511435200000008,5.816833200000001
2018-05-20,76602.1542912,14.289123200000006,22.17807520000001,8.466854400000006
2018-05-21,71537.75124479999,16.078026400000006,26.305886,8.072406800000003
2018-05-22,72442.9827072,18.922493600000003,30.444808000000002,7.733515200000003
2018-05-23,71464.3540992,18.750270000000008,28.472570000000005,12.161328400000006
2018-05-24,85434.2774784,17.96693040000001,27.822564800000002,13.761341200000004
2018-05-25,87440.4661248,14.522458400000005,17.122479200000008,11.533545600000004
2018-05-26,105618.4925184,12.316885200000005,17.805818000000002,8.272408400000003
2018-05-27,88737.1490304,14.5724588,25.7058812,3.566815200000004
2018-05-28,78314.7543552,17.6835948,29.105908400000004,7.366845600000001
2018-05-29,80027.3544192,15.000240000000005,23.272528400000006,7.172399600000002
2018-05-30,76577.688576,13.778008000000003,20.16139240000001,8.839079600000002
2018-05-31,74400.2399232,11.550212400000003,16.155804800000006,8.366853600000006
2018-06-01,72663.174144,14.672459600000003,25.333656000000005,4.361266000000004
2018-06-02,68846.5225728,17.8669296,30.88370040000001,5.2890512000000065
2018-06-03,68993.316864,18.661380400000006,29.422577600000004,8.316853200000004
2018-06-04,65788.3081728,15.144685600000003,23.628086800000005,6.405726800000004
2018-06-05,74742.759936,14.755793600000004,24.722540000000002,4.183486800000004
2018-06-06,76797.8800128,17.239146800000007,27.478117600000004,7.472402000000006
2018-06-07,79122.12295680001,17.2835916,26.200329600000003,8.077962400000004
2018-06-08,82743.0488064,15.222464000000002,25.666992000000008,6.227947600000004
2018-06-09,121007.4273792,10.300202400000003,14.916906000000004,5.966834400000003
2018-06-10,96541.7121792,11.661324400000005,17.850262800000003,5.833500000000004
2018-06-11,77482.9200384,17.039145200000007,25.605880400000004,11.411322400000003
2018-06-12,77433.988608,18.939160400000006,31.1059244,7.466846400000001
2018-06-13,74889.5542272,18.150265200000007,27.0947812,8.611300000000004
2018-06-14,71537.75124479999,17.328036400000002,25.6725476,11.216876400000004
2018-06-15,66815.8682112,14.789127200000003,23.8836444,5.911278400000004
2018-06-16,70828.24550399999,13.922453600000004,22.916970000000006,5.083494000000002
2018-06-17,74987.417088,15.228019600000003,24.266980800000006,6.116835600000002
2018-06-18,66448.8824832,17.428037200000006,28.161456400000006,7.344623200000001
2018-06-19,73861.9941888,20.7669528,32.50038000000001,9.250194000000004
2018-06-20,70534.65692159999,20.74473040000001,32.333712000000006,11.189098400000002
2018-06-21,78388.1515008,20.122503200000004,30.989256800000007,10.005755600000004
2018-06-22,73690.7341824,19.216940400000006,29.461466800000004,9.933532800000005
2018-06-23,67084.99107840001,18.9947164,29.54480080000001,8.183518800000002
2018-06-24,66448.8824832,22.500300000000003,35.96151880000001,9.083526000000003
2018-06-25,69629.4254592,18.105820400000006,26.55033240000001,9.216860400000005
2018-06-26,83061.10310400001,17.8669296,29.311465600000005,6.600172800000006
2018-06-27,80369.874432,18.089153600000003,28.350346800000004,8.177963200000004
2018-06-28,68528.46827520001,16.8446992,26.100328800000007,7.611292000000006
2018-06-29,65519.1853056,18.3169332,29.111464000000005,6.894619600000002
2018-06-30,68895.4540032,20.078058400000003,32.52260240000001,8.266852800000006
2018-07-01,72369.58556159999,20.128058800000005,31.322592800000002,9.050192400000004
2018-07-02,67745.56538880001,17.089145600000002,26.39477560000001,8.144629600000002
2018-07-03,64393.7624064,16.6502532,28.983685200000004,4.277932000000003
2018-07-04,66130.8281856,19.689166400000005,30.355918400000007,10.005755600000004
2018-07-05,68283.8111232,20.16139240000001,31.067035200000007,8.816857200000001
2018-07-06,66032.9653248,19.583610000000007,29.600356800000007,9.950199600000001
2018-07-07,61017.4937088,18.700269600000006,30.178139200000004,7.472402000000006
2018-07-08,60454.7822592,20.055836,31.600372800000002,7.805738000000002
2018-07-09,63537.4623744,20.99473240000001,31.539261200000006,10.672427600000002
2018-07-10,70314.46548479999,20.1336144,30.750366,9.177971200000005
2018-07-11,74742.759936,22.02807400000001,33.93928040000001,10.477981600000003
2018-07-12,70167.67119359999,25.211432800000004,38.82820840000001,12.500220000000002
2018-07-13,61922.72517119999,25.2280996,37.46153080000001,13.816897200000003
2018-07-14,62314.1766144,27.15033720000001,38.97820960000001,18.0335976
2018-07-15,67916.82539520001,22.594745200000006,33.317053200000004,13.2835596
2018-07-16,58644.319334399996,26.400331200000004,38.58376200000001,14.166900000000005
2018-07-17,56173.2820992,26.1058844,37.9893128,15.216908400000001
2018-07-18,52038.5762304,22.894747600000002,34.97262200000001,11.2002096
2018-07-19,55121.2563456,22.866969600000004,35.52262640000001,11.683546800000006
2018-07-20,59867.605094399994,20.378060800000007,32.1559328,9.783531600000003
2018-07-21,58350.730752,19.861390000000007,32.694826,9.322416800000003
2018-07-22,57127.444992000004,21.394735600000004,35.77262840000001,8.572410800000004
2018-07-23,59011.3050624,23.739198800000004,35.93374080000001,13.250226000000005
2018-07-24,58155.005030399996,25.23921080000001,37.172639600000004,15.466910400000003
2018-07-25,67207.3196544,25.1503212,36.96152680000001,14.889128
2018-07-26,63439.5995136,24.283647600000002,37.583754000000006,13.539117200000003
2018-07-27,56050.9535232,23.383640400000004,37.255973600000004,12.183550800000003
2018-07-28,59035.770777599995,22.111408000000004,36.16152040000001,10.9613188
2018-07-29,58791.1136256,22.789191200000005,36.444856,11.350210800000003
2018-07-30,58203.936460799996,22.561411600000007,34.6559528,12.900223200000003
2018-07-31,65323.459584,22.566967200000008,34.2837276,13.039113200000003
2018-08-01,65665.9795968,21.0613996,33.67816720000001,11.094653200000003
2018-08-02,60234.5908224,20.989176800000003,32.10037680000001,10.916874000000004
2018-08-03,58008.2107392,18.8669376,29.911470400000006,8.983525200000006
2018-08-04,54925.530624,19.289163200000004,31.061479600000006,9.472418000000001
2018-08-05,53433.1219968,20.372505200000006,32.328156400000005,10.355758400000003
2018-08-06,62632.230912,21.0613996,31.961486800000003,11.772436400000004
2018-08-07,64613.9538432,22.161408400000006,35.37818080000001,12.3113296
2018-08-08,62338.6423296,23.383640400000004,35.783739600000004,13.689118400000005
2018-08-09,69458.1654528,24.272536400000007,36.700413600000005,14.639126000000005
2018-08-10,67476.4425216,24.272536400000007,36.87263720000001,14.416902000000007
2018-08-11,64418.2281216,19.733611200000006,28.900351200000003,11.472434000000003
2018-08-12,64467.159552000005,19.561387600000003,32.694826,8.544632800000006
2018-08-13,53555.4505728,20.7669528,33.6226112,10.294646800000002
2018-08-14,50228.1133056,21.972518,34.31150560000001,11.566879200000002
2018-08-15,53628.8477184,21.928073200000007,33.0337176,12.950223600000005
2018-08-16,55488.2420736,21.866961600000003,33.167052000000005,13.100224800000003
2018-08-17,55512.707788800006,20.400283200000004,32.405934800000004,10.766872800000005
2018-08-18,55194.6534912,20.116947600000003,34.46150680000001,8.305742000000006
2018-08-19,53384.1905664,20.300282400000007,32.67260360000001,8.733523200000004
2018-08-20,49494.1418496,20.46695040000001,34.29483880000001,9.050192400000004
2018-08-21,56809.3906944,19.694722000000006,32.27260040000001,10.744650400000005
2018-08-22,55268.0506368,20.3836164,32.528158000000005,10.377980800000003
2018-08-23,55268.0506368,19.71138880000001,30.439252400000008,11.083542000000005
2018-08-24,56687.062118400005,16.222472000000003,25.878104800000003,7.272400400000006
2018-08-25,60699.43941119999,16.416918000000003,28.0947892,6.105724400000003
2018-08-26,62485.4366208,16.539141200000003,26.305886,6.100168800000002
2018-08-27,63635.325235200005,19.122495200000003,28.61701560000001,11.144653600000005
2018-08-28,63268.3395072,19.494720400000006,32.883716400000004,7.511291200000006
2018-08-29,49567.538995200004,19.539165200000006,32.128154800000004,8.089073600000006
2018-08-30,45530.6959872,18.894715600000005,29.067019200000004,9.483529200000003
2018-08-31,45432.8331264,18.072486800000007,28.29479080000001,9.294638800000001
2018-09-01,45530.6959872,17.628038800000006,30.572586800000003,6.627950800000004
2018-09-02,49200.5532672,18.383600400000006,32.555936,6.805730000000004
2018-09-03,53653.3134336,18.505823600000006,31.989264800000008,6.855730400000006
2018-09-04,56246.6792448,18.67804720000001,32.42260160000001,7.761293200000004
2018-09-05,50374.907596799996,20.116947600000003,34.2559496,8.439076400000001
2018-09-06,49861.1275776,18.911382400000008,31.500372000000006,9.144637600000003
2018-09-07,50815.290470399996,18.305822000000006,30.289251200000002,8.705745200000003
2018-09-08,51940.7133696,16.022470400000003,27.42811720000001,6.461282800000003
2018-09-09,55757.3649408,16.244694400000007,28.889240000000008,6.461282800000003
2018-09-10,56564.733542400005,16.066915200000004,26.405886800000005,6.972398000000002
2018-09-11,52674.6848256,14.583570000000002,22.46141080000001,8.477965600000001
2018-09-12,52136.439091199994,13.939120400000007,21.889184000000007,8.127962800000006
2018-09-13,54558.544896,13.816897200000003,22.8836364,6.144613600000003
2018-09-14,50179.1818752,13.200225600000003,23.8669776,4.050152400000002
2018-09-15,50472.770457599996,12.100216800000005,22.61141200000001,3.555704000000002
2018-09-16,52552.3562496,12.277996000000005,22.6503012,2.433472800000004
2018-09-17,61066.4251392,13.116891600000002,24.68365080000001,3.1001448000000025
2018-09-18,68234.8796928,13.828008400000005,24.694762000000004,4.811269600000003
2018-09-19,55561.6392192,11.839103600000005,23.389196,2.222360000000002
2018-09-20,63341.7366528,12.3502188,26.07255080000001,1.705689200000002
2018-09-21,77800.974336,14.044676800000005,29.52813400000001,2.9334768000000047
2018-09-22,80761.3258752,14.266900800000002,22.1225192,5.372385200000004
2018-09-23,87562.79470079999,13.861342000000004,23.33919560000001,6.255725600000002
2018-09-24,85091.7574656,11.566879200000002,26.083662000000004,1.2001296000000004
2018-09-25,65005.4052864,13.050224400000005,31.39481560000001,1.016794800000003
2018-09-26,56075.419238400005,15.072462800000004,33.6503892,2.377916800000005
2018-09-27,59549.5507968,16.028026000000004,33.767056800000006,3.744594400000004
2018-09-28,64956.473856000004,15.983581200000003,32.5170468,4.727935600000002
2018-09-29,67549.8396672,14.166900000000005,23.555864000000007,6.216836400000002
2018-09-30,79758.231552,14.333568,22.22807560000001,9.250194000000004
2018-10-01,96419.3836032,11.677991200000005,16.833588000000006,6.261281200000006
2018-10-02,99795.6523008,16.333584000000002,23.755865600000007,11.939104400000005
2018-10-03,99917.98087680001,17.828040400000006,23.539197200000004,13.383560400000007
2018-10-04,131062.83632639999,14.083566000000005,20.38917200000001,5.761277200000002
2018-10-05,102535.81240319999,7.789071200000006,13.039113200000003,2.5223624000000022
2018-10-06,130916.0420352,11.244654400000005,17.472482000000007,7.561291600000004
2018-10-07,109728.732672,11.2002096,18.933604800000005,5.339051600000001
2018-10-08,97079.9579136,13.778008000000003,18.816937200000005,10.555760000000003
2018-10-09,97446.9436416,13.150225200000005,19.31138560000001,5.250162000000003
2018-10-10,97544.8065024,9.755753600000006,20.416950000000007,2.839031600000002
2018-10-11,95636.48071680001,10.127978800000001,23.544752800000005,0.5056796000000006
2018-10-12,93214.374912,10.089089600000001,24.866985600000007,0.3112336000000049
2018-10-13,91697.50056959999,9.933532800000005,24.37253720000001,0.7279036000000048
2018-10-14,88908.4090368,10.511315200000006,21.7725164,-1.4498915999999973
2018-10-15,86535.23466239999,15.828024400000004,27.70589720000001,3.8390395999999996
2018-10-16,87367.0689792,10.289091200000005,26.95033560000001,-1.2221119999999956
2018-10-17,85776.7974912,10.2446464,26.622555200000008,1.7501340000000027
2018-10-18,86094.85178879999,10.455759200000003,26.789223200000002,0.5556800000000024
2018-10-19,91868.76057599999,9.916866000000006,27.000336000000004,0.1501212000000045
2018-10-20,,,,
2018-10-21,,,,
2018-10-22,,,,
2018-10-23,,,,
2018-10-24,,,,
2018-10-25,,,,
2018-10-26,,,,
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,126928.13045760001,8.694634000000004,11.805770000000003,4.455711200000003
2018-10-30,121619.0702592,5.839055600000002,14.816905200000008,-0.488772799999996
2018-10-31,112273.1670528,9.600196800000003,13.033557600000005,5.633498400000004
2018-11-01,113325.1928064,11.733547200000004,13.972454000000003,10.439092400000003
2018-11-02,113349.6585216,10.155756800000002,15.289131200000007,4.716824400000004
2018-11-03,109704.26695680001,7.827960400000006,17.078034400000007,1.3167972
2018-11-04,108432.0497664,6.222392000000006,12.522442400000003,1.166796000000005
2018-11-05,104542.00104959999,6.944620000000004,12.828000400000004,1.155684800000003
2018-11-06,87562.79470079999,3.5334816000000018,15.216908400000001,-3.0999047999999974
2018-11-07,85434.2774784,3.2945908000000017,13.539117200000003,-3.2387947999999973
2018-11-08,84504.5803008,3.122367200000003,18.422489600000006,-5.777703999999996
2018-11-09,82767.5145216,3.6001487999999995,17.333592000000003,-6.061039599999997
2018-11-10,81324.03732480001,1.6056884000000018,14.950239600000003,-6.199929599999997
2018-11-11,79464.6429696,8.994636400000001,17.855818400000004,-4.1443575999999975
2018-11-12,81275.1058944,9.155748800000001,19.755833600000003,-1.0776663999999982
2018-11-13,81617.6259072,3.983485200000004,15.894691600000002,-1.6998935999999958
2018-11-14,81984.6116352,2.9223656000000027,15.905802800000004,-5.061031599999998
2018-11-15,82155.8716416,3.5612595999999996,16.878032800000007,-3.083237999999998
2018-11-16,82180.33735680001,3.772372400000002,18.178043200000005,-4.127690799999998
2018-11-17,83110.0345344,4.789047200000002,17.778040000000004,-3.1887943999999973
2018-11-18,82938.774528,4.5168228000000035,19.016938800000005,-3.2943507999999984
2018-11-19,83379.1574016,2.500140000000002,17.661372400000005,-5.5054795999999975
2018-11-20,84210.99171840001,3.9334848000000022,16.828032400000005,-5.772148399999999
2018-11-21,82522.8573696,11.3779888,17.622483200000005,5.122383200000002
2018-11-22,81862.2830592,6.472394000000001,11.966882400000003,1.6445776000000016
2018-11-23,95073.7692672,6.455727200000002,9.694642000000005,3.3112576000000047
2018-11-24,96737.4379008,6.6835068000000035,12.227995600000003,2.0056916000000022
2018-11-25,87978.7118592,5.155716800000004,13.0057796,-0.5387731999999978
2018-11-26,83256.82882560001,7.183510800000004,12.944668000000004,1.9056908000000021
2018-11-27,92847.389184,8.527966000000003,13.955787200000003,2.9668104000000035
2018-11-28,105961.0125312,4.672379600000003,12.255773600000005,1.7834676000000016
2018-11-29,99942.44659200001,7.233511200000006,12.639110000000002,3.2501460000000044
2018-11-30,132579.7106688,5.905722800000003,9.511307200000001,3.9612628000000036
2018-12-01,162501.2803584,3.789039200000005,5.366829600000003,2.433472800000004
2018-12-02,129986.34485760001,2.672363600000004,8.066851200000006,-3.5332415999999967
2018-12-03,109484.07552,-1.4498915999999973,4.616823600000004,-6.638821999999998
2018-12-04,102022.032384,6.377948800000002,8.9335248,1.3945756000000031
2018-12-05,99208.475136,5.6501652000000036,13.250226000000005,2.283471600000002
2018-12-06,96835.3007616,3.5334816000000018,11.505767600000006,-3.1554607999999984
2018-12-07,95709.8778624,-0.5887735999999961,7.8557384000000035,-5.733259199999997
2018-12-08,95416.28928,4.855714400000004,13.016890800000002,-0.5387731999999978
2018-12-09,95954.5350144,6.461282800000003,13.489116800000005,-0.2165483999999971
2018-12-10,105520.6296576,4.989048800000003,11.839103600000005,-1.7832275999999982
2018-12-11,106425.86112,2.366805600000003,5.6501652000000036,-3.0554599999999983
2018-12-12,139503.5080704,4.139042000000003,10.805762000000005,-0.4054387999999989
2018-12-13,123649.7246208,1.5945771999999998,10.155756800000002,-3.0999047999999974
2018-12-14,115209.05287680001,7.239066800000003,16.961366800000008,-0.5721067999999967
2018-12-15,116187.6814848,4.727935600000002,12.633554400000005,-0.1443255999999984
2018-12-16,115306.91573760001,11.0390972,16.600252800000007,4.466822400000002
2018-12-17,125142.133248,5.594609200000004,9.661308400000003,0.8334600000000023
2018-12-18,162060.8974848,9.344639200000003,12.422441600000003,5.9168340000000015
2018-12-19,191003.8385664,4.594601200000003,9.255749600000001,0.16678800000000038
2018-12-20,244388.0291328,4.077930400000003,8.072406800000003,0.6612364
2018-12-21,246541.0120704,2.3445832000000024,8.355742400000004,-3.177683199999997
2018-12-22,164972.31759360002,-0.7109967999999967,2.4945844000000044,-5.149921199999998
2018-12-23,148482.4255488,4.277932000000003,7.483513200000004,1.8668016000000023
2018-12-24,611349.2914176,4.961270800000001,6.716840400000006,4.083486000000004
2018-12-25,500862.1215744,3.694594000000002,9.444640000000003,-0.494328399999997
2018-12-26,300169.8597888,0.7112368000000018,3.177923200000002,-2.9276811999999968
2018-12-27,288548.6450688,2.6445856000000028,8.005739600000002,-1.4110023999999974
2018-12-28,238516.25748479998,0.6556808000000025,5.194606000000004,-1.805449999999997
2018-12-29,207053.34773759998,0.03345360000000497,4.289043200000002,-2.322120799999997
2018-12-30,215371.6909056,2.3112496,7.039065200000003,-1.6110039999999977
2018-12-31,236681.32884479998,-1.2276675999999966,3.133478400000005,-4.7999183999999975
2019-01-01,202160.20469759998,-2.7776799999999984,2.9445879999999995,-6.544376799999998
2019-01-02,189731.621376,-1.4998919999999956,9.133526400000001,-6.388819999999997
2019-01-03,180875.0324736,-0.3109935999999962,4.416822000000003,-3.283239599999998
2019-01-04,173731.0436352,0.7945708000000025,9.961310800000003,-4.038801199999998
2019-01-05,169058.092032,9.133526400000001,13.089113600000005,1.2501300000000022
2019-01-06,176104.2180096,2.3112496,4.489044800000002,0.48345720000000014
2019-01-07,180875.0324736,2.366805600000003,10.500204000000004,-0.36654959999999903
2019-01-08,177107.3123328,13.033557600000005,17.2058132,10.355758400000003
2019-01-09,193988.65582080002,11.627990800000003,16.705809200000004,5.555720000000004
2019-01-10,201132.64465919998,8.689078400000003,15.678023200000005,0.6834588000000004
2019-01-11,196875.6102144,12.711332800000005,14.450235600000006,11.3779888
2019-01-12,184006.64401919997,11.027986000000006,17.805818000000002,1.716800400000004
2019-01-13,177523.2294912,10.444648,18.29471080000001,1.5056876000000017
2019-01-14,170085.65207039998,7.483513200000004,14.628014800000003,-0.9776655999999981
2019-01-15,166244.53478400002,9.794642800000005,13.2835596,3.0112552000000044
2019-01-16,163895.8261248,10.405758800000001,13.728007600000005,6.900175200000003
2019-01-17,184569.3554688,6.350170800000004,11.989104800000003,0.5667912000000044
2019-01-18,178134.8723712,3.0612556000000026,6.266836800000004,-1.0832219999999957
2019-01-19,748528.5565439999,8.016850800000004,10.455759200000003,6.094613200000001
2019-01-20,1666213.0679807998,5.950167600000004,7.805738000000002,4.3834884000000045
2019-01-21,1246772.846592,4.1334864000000024,9.255749600000001,-0.4221055999999983
2019-01-22,626346.7748351999,3.1612564000000027,8.727967600000003,-0.23321520000000007
2019-01-23,455502.68559360004,5.0223824000000015,9.444640000000003,1.4612428000000044
2019-01-24,421593.20432639995,4.500156000000004,10.094645200000006,-0.1443255999999984
2019-01-25,347021.7043968,2.339027600000005,8.539077200000001,-1.861005999999998
2019-01-26,298579.5883008,0.8556824000000027,8.961302800000006,-2.9165699999999983
2019-01-27,263936.1355776,2.427917200000003,11.633546400000004,-2.477677599999998
2019-01-28,241354.280448,2.889032000000004,9.316861200000005,-2.4887887999999982
2019-01-29,223225.1854848,3.222368000000003,14.333568,-2.6943459999999977
2019-01-30,209989.2335616,3.1945900000000016,15.9224696,-3.0054595999999982
2019-01-31,197364.9245184,3.405702800000004,16.700253600000003,-4.066579199999998
2019-02-01,186208.5583872,5.583498000000002,10.061311600000003,0.3667896000000006
2019-02-02,192643.0414848,7.033509600000002,9.772420400000005,5.4112744000000035
2019-02-03,230858.4886272,4.461266800000004,7.016842800000006,1.3334640000000029
2019-02-04,282701.33913599997,1.0001280000000001,3.455703200000002,-0.5332175999999968
2019-02-05,256253.9010048,0.27234440000000504,2.6390300000000018,-1.0776663999999982
2019-02-06,255886.9152768,0.8945716000000026,5.827944400000003,-3.927689199999998
2019-02-07,234626.208768,-1.2665567999999965,4.672379600000003,-6.099928799999999
2019-02-08,229659.66858240002,1.9890248000000028,6.522394400000003,-2.1776751999999995
2019-02-09,244950.7405824,0.6612364,4.016818800000003,-2.566567199999998
2019-02-10,229610.737152,0.07789840000000225,3.316813200000002,-2.144341599999997
2019-02-11,224986.7169792,5.000160000000005,11.105764400000005,0.1167876000000021
2019-02-12,242993.48336639997,6.616839600000002,9.222416000000003,4.827936400000002
2019-02-13,351303.2045568,3.9557072000000026,6.100168800000002,1.3390196000000003
2019-02-14,1018458.7923456,6.6723956000000015,12.994668400000005,2.700141600000002
2019-02-15,835430.7769344001,3.9557072000000026,8.211296800000003,0.8667936000000047
2019-02-16,634420.4608512,2.466806400000003,6.511283200000001,0.394567600000002
2019-02-17,536606.5314816,1.6556888,5.816833200000001,-0.644329599999999
2019-02-18,435294.00483839994,1.2556856000000032,6.983509200000004,-3.0554599999999983
2019-02-19,371658.6796032,0.8501268000000017,5.311273600000003,-3.833243999999997
2019-02-20,390864.2660352,1.583466000000005,5.1501612000000065,0.2834555999999999
2019-02-21,401482.38643199997,1.1445736000000046,5.6501652000000036,-2.6387899999999984
2019-02-22,351156.4102656,1.277908,8.889080000000003,-5.149921199999998
2019-02-23,334813.312512,4.194598000000003,8.722412000000006,0.3667896000000006
2019-02-24,330531.812352,5.2890512000000065,9.011303200000004,2.1279148000000028
2019-02-25,1134450.7481088,4.839047600000004,8.700189600000002,0.9001272
2019-02-26,1224924.9629184,0.916794000000003,1.694578,0.5056796000000006
2019-02-27,1527223.3399296,2.3112496,6.605728400000004,0.25567760000000206
