date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2019-05-25 00:00:00+00:00,12.0,3620.0,8856588.9024
2019-05-26 00:00:00+00:00,12.2,3640.0,8905520.332799999
2019-05-27 00:00:00+00:00,12.7,3620.0,8856588.9024
2019-05-28 00:00:00+00:00,13.4,3620.0,8856588.9024
2019-05-29 00:00:00+00:00,13.4,3620.0,8856588.9024
2019-05-30 00:00:00+00:00,13.5,3570.0,8734260.3264
2019-05-31 00:00:00+00:00,13.6,3490.0,8538534.6048
2019-06-01 00:00:00+00:00,13.9,3360.0,8220480.3072
2019-06-02 00:00:00+00:00,14.1,3230.0,7902426.0095999995
2019-06-03 00:00:00+00:00,14.3,3280.0,8024754.5856
2019-06-04 00:00:00+00:00,13.7,4320.0,10569188.9664
2019-06-05 00:00:00+00:00,13.4,4700.0,11498886.144
2019-06-06 00:00:00+00:00,13.2,4720.0,11547817.5744
2019-06-07 00:00:00+00:00,12.0,4270.0,10446860.3904
2019-06-08 00:00:00+00:00,11.8,3550.0,8685328.896
2019-06-09 00:00:00+00:00,12.6,3810.0,9321437.4912
2019-06-10 00:00:00+00:00,13.0,3820.0,9345903.2064
2019-06-11 00:00:00+00:00,13.7,3680.0,9003383.193599999
2019-06-12 00:00:00+00:00,14.3,3170.0,7755631.718400001
2019-06-13 00:00:00+00:00,15.0,2730.0,6679140.2496
2019-06-14 00:00:00+00:00,15.1,2670.0,6532345.9584
2019-06-15 00:00:00+00:00,14.9,2640.0,6458948.8127999995
2019-06-16 00:00:00+00:00,14.8,2620.0,6410017.3824
2019-06-17 00:00:00+00:00,15.2,2610.0,6385551.6672
2019-06-18 00:00:00+00:00,15.3,2530.0,6189825.9456
2019-06-19 00:00:00+00:00,14.8,2500.0,6116428.8
2019-06-20 00:00:00+00:00,13.6,2540.0,6214291.6608
2019-06-21 00:00:00+00:00,13.3,2570.0,6287688.8064
2019-06-22 00:00:00+00:00,13.8,2570.0,6287688.8064
2019-06-23 00:00:00+00:00,14.7,2550.0,6238757.376
2019-06-24 00:00:00+00:00,14.8,2550.0,6238757.376
2019-06-25 00:00:00+00:00,14.9,2510.0,6140894.5152
2019-06-26 00:00:00+00:00,15.0,2400.0,5871771.648
2019-06-27 00:00:00+00:00,15.8,1890.0,4624020.1728
2019-06-28 00:00:00+00:00,15.3,1490.0,3645391.5648
2019-06-29 00:00:00+00:00,16.0,1160.0,2838022.9631999996
2019-06-30 00:00:00+00:00,17.5,1140.0,2789091.5327999997
2019-07-01 00:00:00+00:00,17.9,1050.0,2568900.096
2019-07-02 00:00:00+00:00,18.5,748.0,1830035.49696
2019-07-03 00:00:00+00:00,18.5,659.0,1612290.6316799999
2019-07-04 00:00:00+00:00,18.5,701.0,1715046.63552
2019-07-05 00:00:00+00:00,18.9,749.0,1832482.06848
2019-07-06 00:00:00+00:00,19.3,810.0,1981722.9312
2019-07-07 00:00:00+00:00,19.3,803.0,1964596.93056
2019-07-08 00:00:00+00:00,18.7,804.0,1967043.50208
2019-07-09 00:00:00+00:00,18.7,790.0,1932791.5008
2019-07-10 00:00:00+00:00,19.1,789.0,1930344.92928
2019-07-11 00:00:00+00:00,19.6,812.0,1986616.07424
2019-07-12 00:00:00+00:00,20.5,849.0,2077139.22048
2019-07-13 00:00:00+00:00,20.9,882.0,2157876.08064
2019-07-14 00:00:00+00:00,20.8,874.0,2138303.50848
2019-07-15 00:00:00+00:00,20.2,860.0,2104051.5072
2019-07-16 00:00:00+00:00,19.4,829.0,2028207.79008
2019-07-17 00:00:00+00:00,19.4,830.0,2030654.3616
2019-07-18 00:00:00+00:00,19.9,834.0,2040440.64768
2019-07-19 00:00:00+00:00,19.2,786.0,1923005.21472
2019-07-20 00:00:00+00:00,18.7,632.0,1546233.20064
2019-07-21 00:00:00+00:00,19.3,599.0,1465496.34048
2019-07-22 00:00:00+00:00,20.4,631.0,1543786.6291200002
2019-07-23 00:00:00+00:00,19.8,583.0,1426351.19616
2019-07-24 00:00:00+00:00,19.6,584.0,1428797.7676799998
2019-07-25 00:00:00+00:00,19.8,547.0,1338274.62144
2019-07-26 00:00:00+00:00,19.2,524.0,1282003.47648
2019-07-27 00:00:00+00:00,19.4,555.0,1357847.1935999999
2019-07-28 00:00:00+00:00,20.7,554.0,1355400.6220800001
2019-07-29 00:00:00+00:00,20.9,548.0,1340721.19296
2019-07-30 00:00:00+00:00,21.3,490.0,1198820.0448
2019-07-31 00:00:00+00:00,21.5,446.0,1091170.89792
2019-08-01 00:00:00+00:00,21.4,445.0,1088724.3264
2019-08-02 00:00:00+00:00,21.8,437.0,1069151.75424
2019-08-03 00:00:00+00:00,21.6,427.0,1044686.03904
2019-08-04 00:00:00+00:00,21.5,471.0,1152335.18592
2019-08-05 00:00:00+00:00,21.5,491.0,1201266.61632
2019-08-06 00:00:00+00:00,21.6,452.0,1105850.3270400001
2019-08-07 00:00:00+00:00,21.1,413.0,1010434.03776
2019-08-08 00:00:00+00:00,19.9,417.0,1020220.32384
2019-08-09 00:00:00+00:00,19.9,483.0,1181694.0441599998
2019-08-10 00:00:00+00:00,19.7,525.0,1284450.048
2019-08-11 00:00:00+00:00,19.3,579.0,1416564.91008
2019-08-12 00:00:00+00:00,19.5,608.0,1487515.48416
2019-08-13 00:00:00+00:00,19.7,552.0,1350507.47904
2019-08-14 00:00:00+00:00,20.2,518.0,1267324.04736
2019-08-15 00:00:00+00:00,20.6,500.0,1223285.76
2019-08-16 00:00:00+00:00,20.2,492.0,1203713.18784
2019-08-17 00:00:00+00:00,19.7,508.0,1242858.33216
2019-08-18 00:00:00+00:00,19.8,513.0,1255091.18976
2019-08-19 00:00:00+00:00,20.4,517.0,1264877.47584
2019-08-20 00:00:00+00:00,20.8,460.0,1125422.8991999999
2019-08-21 00:00:00+00:00,20.9,440.0,1076491.4688
2019-08-22 00:00:00+00:00,20.5,452.0,1105850.3270400001
2019-08-23 00:00:00+00:00,19.9,488.0,1193926.9017599998
2019-08-24 00:00:00+00:00,20.1,524.0,1282003.47648
2019-08-25 00:00:00+00:00,20.1,537.0,1313808.90624
2019-08-26 00:00:00+00:00,19.3,559.0,1367633.47968
2019-08-27 00:00:00+00:00,19.0,519.0,1269770.61888
2019-08-28 00:00:00+00:00,19.2,526.0,1286896.61952
2019-08-29 00:00:00+00:00,20.1,549.0,1343167.76448
2019-08-30 00:00:00+00:00,20.5,559.0,1367633.47968
2019-08-31 00:00:00+00:00,20.7,571.0,1396992.3379199998
2019-09-01 00:00:00+00:00,20.8,615.0,1504641.4848
2019-09-02 00:00:00+00:00,20.6,621.0,1519320.9139200002
2019-09-03 00:00:00+00:00,20.3,592.0,1448370.33984
2019-09-04 00:00:00+00:00,20.3,591.0,1445923.7683199998
2019-09-05 00:00:00+00:00,20.9,572.0,1399438.90944
2019-09-06 00:00:00+00:00,21.0,646.0,1580485.20192
2019-09-07 00:00:00+00:00,20.0,710.0,1737065.7792
2019-09-08 00:00:00+00:00,19.2,779.0,1905879.21408
2019-09-09 00:00:00+00:00,18.4,882.0,2157876.08064
2019-09-10 00:00:00+00:00,17.7,943.0,2307116.94336
2019-09-11 00:00:00+00:00,17.5,944.0,2309563.51488
2019-09-12 00:00:00+00:00,17.8,940.0,2299777.2287999997
2019-09-13 00:00:00+00:00,18.1,956.0,2338922.3731199997
2019-09-14 00:00:00+00:00,18.4,961.0,2351155.23072
2019-09-15 00:00:00+00:00,18.7,943.0,2307116.94336
2019-09-16 00:00:00+00:00,18.3,961.0,2351155.23072
2019-09-17 00:00:00+00:00,17.4,1050.0,2568900.096
2019-09-18 00:00:00+00:00,16.8,1120.0,2740160.1023999997
2019-09-19 00:00:00+00:00,16.1,1150.0,2813557.248
2019-09-20 00:00:00+00:00,16.2,1020.0,2495502.9504
2019-09-21 00:00:00+00:00,16.2,807.0,1974383.21664
2019-09-22 00:00:00+00:00,16.4,746.0,1825142.3539200001
2019-09-23 00:00:00+00:00,17.0,685.0,1675901.4912
2019-09-24 00:00:00+00:00,17.4,680.0,1663668.6336
2019-09-25 00:00:00+00:00,17.1,658.0,1609844.06016
2019-09-26 00:00:00+00:00,16.4,660.0,1614737.2031999999
2019-09-27 00:00:00+00:00,16.9,649.0,1587824.91648
2019-09-28 00:00:00+00:00,15.2,626.0,1531553.77152
2019-09-29 00:00:00+00:00,13.5,668.0,1634309.77536
2019-09-30 00:00:00+00:00,12.7,692.0,1693027.49184
2019-10-01 00:00:00+00:00,13.1,669.0,1636756.3468799999
2019-10-02 00:00:00+00:00,13.3,669.0,1636756.3468799999
2019-10-03 00:00:00+00:00,12.9,692.0,1693027.49184
2019-10-04 00:00:00+00:00,12.9,706.0,1727279.4931199998
2019-10-05 00:00:00+00:00,12.8,691.0,1690580.92032
2019-10-06 00:00:00+00:00,12.7,683.0,1671008.3481599998
2019-10-07 00:00:00+00:00,12.7,689.0,1685687.7772799998
2019-10-08 00:00:00+00:00,13.0,683.0,1671008.3481599998
2019-10-09 00:00:00+00:00,11.9,650.0,1590271.488
2019-10-10 00:00:00+00:00,10.3,645.0,1578038.6304
2019-10-11 00:00:00+00:00,10.0,643.0,1573145.48736
2019-10-12 00:00:00+00:00,10.5,599.0,1465496.34048
2019-10-13 00:00:00+00:00,10.9,569.0,1392099.19488
2019-10-14 00:00:00+00:00,11.3,573.0,1401885.48096
2019-10-15 00:00:00+00:00,11.8,577.0,1411671.7670399998
2019-10-16 00:00:00+00:00,12.6,531.0,1299129.47712
2019-10-17 00:00:00+00:00,13.1,538.0,1316255.47776
2019-10-18 00:00:00+00:00,12.6,581.0,1421458.0531199998
2019-10-19 00:00:00+00:00,11.5,643.0,1573145.48736
2019-10-20 00:00:00+00:00,10.8,640.0,1565805.7728
2019-10-21 00:00:00+00:00,11.3,655.0,1602504.3456
2019-10-22 00:00:00+00:00,12.3,640.0,1565805.7728
2019-10-23 00:00:00+00:00,12.5,626.0,1531553.77152
2019-10-24 00:00:00+00:00,11.3,614.0,1502194.9132799997
2019-10-25 00:00:00+00:00,11.0,610.0,1492408.6272
2019-10-26 00:00:00+00:00,10.8,609.0,1489962.05568
2019-10-27 00:00:00+00:00,9.2,603.0,1475282.62656
2019-10-28 00:00:00+00:00,8.1,607.0,1485068.9126399998
2019-10-29 00:00:00+00:00,7.3,608.0,1487515.48416
2019-10-30 00:00:00+00:00,6.2,601.0,1470389.48352
2019-10-31 00:00:00+00:00,6.3,600.0,1467942.912
2019-11-01 00:00:00+00:00,6.7,591.0,1445923.7683199998
2019-11-02 00:00:00+00:00,7.0,595.0,1455710.0544
2019-11-03 00:00:00+00:00,7.5,594.0,1453263.4828799998
2019-11-04 00:00:00+00:00,8.1,590.0,1443477.1968
2019-11-05 00:00:00+00:00,8.5,598.0,1463049.76896
2019-11-06 00:00:00+00:00,8.7,580.0,1419011.4815999998
2019-11-07 00:00:00+00:00,8.6,575.0,1406778.624
2019-11-08 00:00:00+00:00,8.3,581.0,1421458.0531199998
2019-11-09 00:00:00+00:00,8.1,581.0,1421458.0531199998
2019-11-10 00:00:00+00:00,8.8,590.0,1443477.1968
2019-11-11 00:00:00+00:00,9.1,612.0,1497301.77024
2019-11-12 00:00:00+00:00,8.1,591.0,1445923.7683199998
2019-11-13 00:00:00+00:00,8.4,582.0,1423904.62464
2019-11-14 00:00:00+00:00,8.2,573.0,1401885.48096
2019-11-15 00:00:00+00:00,8.8,572.0,1399438.90944
2019-11-16 00:00:00+00:00,9.5,563.0,1377419.76576
2019-11-17 00:00:00+00:00,8.9,554.0,1355400.6220800001
2019-11-18 00:00:00+00:00,9.0,556.0,1360293.76512
2019-11-19 00:00:00+00:00,9.4,559.0,1367633.47968
2019-11-20 00:00:00+00:00,8.8,570.0,1394545.7663999998
2019-11-21 00:00:00+00:00,7.6,566.0,1384759.48032
2019-11-22 00:00:00+00:00,6.7,544.0,1330934.90688
2019-11-23 00:00:00+00:00,6.3,543.0,1328488.33536
2019-11-24 00:00:00+00:00,6.3,552.0,1350507.47904
2019-11-25 00:00:00+00:00,6.4,559.0,1367633.47968
2019-11-26 00:00:00+00:00,5.7,560.0,1370080.0511999999
2019-11-27 00:00:00+00:00,5.4,568.0,1389652.62336
2019-11-28 00:00:00+00:00,6.0,563.0,1377419.76576
2019-11-29 00:00:00+00:00,6.0,561.0,1372526.62272
2019-11-30 00:00:00+00:00,5.3,559.0,1367633.47968
2019-12-01 00:00:00+00:00,4.4,562.0,1374973.1942399999
2019-12-02 00:00:00+00:00,5.1,584.0,1428797.7676799998
2019-12-03 00:00:00+00:00,6.3,580.0,1419011.4815999998
2019-12-04 00:00:00+00:00,7.3,570.0,1394545.7663999998
2019-12-05 00:00:00+00:00,7.1,560.0,1370080.0511999999
2019-12-06 00:00:00+00:00,7.5,551.0,1348060.9075200001
2019-12-07 00:00:00+00:00,7.8,565.0,1382312.9087999999
2019-12-08 00:00:00+00:00,8.5,589.0,1441030.62528
2019-12-09 00:00:00+00:00,7.8,582.0,1423904.62464
2019-12-10 00:00:00+00:00,6.4,558.0,1365186.9081599999
2019-12-11 00:00:00+00:00,6.5,553.0,1352954.05056
2019-12-12 00:00:00+00:00,7.4,603.0,1475282.62656
2019-12-13 00:00:00+00:00,7.4,608.0,1487515.48416
2019-12-14 00:00:00+00:00,7.1,606.0,1482622.34112
2019-12-15 00:00:00+00:00,6.4,577.0,1411671.7670399998
2019-12-16 00:00:00+00:00,5.1,564.0,1379866.33728
2019-12-17 00:00:00+00:00,4.0,564.0,1379866.33728
2019-12-18 00:00:00+00:00,3.6,560.0,1370080.0511999999
2019-12-19 00:00:00+00:00,4.7,559.0,1367633.47968
2019-12-20 00:00:00+00:00,5.9,554.0,1355400.6220800001
2019-12-21 00:00:00+00:00,6.1,543.0,1328488.33536
2019-12-22 00:00:00+00:00,6.2,550.0,1345614.336
2019-12-23 00:00:00+00:00,6.9,551.0,1348060.9075200001
2019-12-24 00:00:00+00:00,7.1,561.0,1372526.62272
2019-12-25 00:00:00+00:00,6.1,556.0,1360293.76512
2019-12-26 00:00:00+00:00,5.9,540.0,1321148.6208
2019-12-27 00:00:00+00:00,5.7,541.0,1323595.1923200001
2019-12-28 00:00:00+00:00,5.1,537.0,1313808.90624
2019-12-29 00:00:00+00:00,5.1,537.0,1313808.90624
2019-12-30 00:00:00+00:00,5.3,543.0,1328488.33536
2019-12-31 00:00:00+00:00,5.7,536.0,1311362.3347200002
2020-01-01 00:00:00+00:00,6.4,560.0,1370080.0511999999
2020-01-02 00:00:00+00:00,6.4,559.0,1367633.47968
2020-01-03 00:00:00+00:00,6.4,541.0,1323595.1923200001
2020-01-04 00:00:00+00:00,6.1,538.0,1316255.47776
2020-01-05 00:00:00+00:00,5.7,545.0,1333381.4784
2020-01-06 00:00:00+00:00,5.4,547.0,1338274.62144
2020-01-07 00:00:00+00:00,5.5,548.0,1340721.19296
2020-01-08 00:00:00+00:00,5.8,553.0,1352954.05056
2020-01-09 00:00:00+00:00,6.0,561.0,1372526.62272
2020-01-10 00:00:00+00:00,4.9,545.0,1333381.4784
2020-01-11 00:00:00+00:00,4.7,535.0,1308915.7632
2020-01-12 00:00:00+00:00,4.8,559.0,1367633.47968
2020-01-13 00:00:00+00:00,4.4,568.0,1389652.62336
2020-01-14 00:00:00+00:00,4.2,559.0,1367633.47968
2020-01-15 00:00:00+00:00,3.7,553.0,1352954.05056
2020-01-16 00:00:00+00:00,3.9,546.0,1335828.0499200001
2020-01-17 00:00:00+00:00,5.0,546.0,1335828.0499200001
2020-01-18 00:00:00+00:00,4.8,539.0,1318702.04928
2020-01-19 00:00:00+00:00,4.7,539.0,1318702.04928
2020-01-20 00:00:00+00:00,4.6,539.0,1318702.04928
2020-01-21 00:00:00+00:00,5.2,545.0,1333381.4784
2020-01-22 00:00:00+00:00,5.4,536.0,1311362.3347200002
2020-01-23 00:00:00+00:00,6.6,527.0,1289343.19104
2020-01-24 00:00:00+00:00,7.2,580.0,1419011.4815999998
2020-01-25 00:00:00+00:00,7.4,575.0,1406778.624
2020-01-26 00:00:00+00:00,7.3,616.0,1507088.05632
2020-01-27 00:00:00+00:00,6.9,748.0,1830035.49696
2020-01-28 00:00:00+00:00,7.4,620.0,1516874.3424
2020-01-29 00:00:00+00:00,6.8,596.0,1458156.62592
2020-01-30 00:00:00+00:00,7.3,606.0,1482622.34112
2020-01-31 00:00:00+00:00,7.2,575.0,1406778.624
2020-02-01 00:00:00+00:00,7.0,561.0,1372526.62272
2020-02-02 00:00:00+00:00,6.0,556.0,1360293.76512
2020-02-03 00:00:00+00:00,3.8,554.0,1355400.6220800001
2020-02-04 00:00:00+00:00,3.3,538.0,1316255.47776
2020-02-05 00:00:00+00:00,4.2,541.0,1323595.1923200001
2020-02-06 00:00:00+00:00,5.2,571.0,1396992.3379199998
2020-02-07 00:00:00+00:00,6.9,576.0,1409225.19552
2020-02-08 00:00:00+00:00,7.1,560.0,1370080.0511999999
2020-02-09 00:00:00+00:00,6.0,549.0,1343167.76448
2020-02-10 00:00:00+00:00,5.7,541.0,1323595.1923200001
2020-02-11 00:00:00+00:00,5.4,538.0,1316255.47776
2020-02-12 00:00:00+00:00,5.9,531.0,1299129.47712
2020-02-13 00:00:00+00:00,6.0,525.0,1284450.048
2020-02-14 00:00:00+00:00,6.6,517.0,1264877.47584
2020-02-15 00:00:00+00:00,6.3,503.0,1230625.47456
2020-02-16 00:00:00+00:00,6.8,558.0,1365186.9081599999
2020-02-17 00:00:00+00:00,5.8,568.0,1389652.62336
2020-02-18 00:00:00+00:00,5.3,537.0,1313808.90624
2020-02-19 00:00:00+00:00,4.9,526.0,1286896.61952
2020-02-20 00:00:00+00:00,4.5,520.0,1272217.1904
2020-02-21 00:00:00+00:00,4.8,523.0,1279556.90496
2020-02-22 00:00:00+00:00,5.3,520.0,1272217.1904
2020-02-23 00:00:00+00:00,5.9,518.0,1267324.04736
2020-02-24 00:00:00+00:00,6.0,518.0,1267324.04736
2020-02-25 00:00:00+00:00,5.8,519.0,1269770.61888
2020-02-26 00:00:00+00:00,6.3,525.0,1284450.048
2020-02-27 00:00:00+00:00,6.8,530.0,1296682.9056
2020-02-28 00:00:00+00:00,7.3,518.0,1267324.04736
2020-02-29 00:00:00+00:00,7.8,506.0,1237965.18912
2020-03-01 00:00:00+00:00,7.0,499.0,1220839.18848
2020-03-02 00:00:00+00:00,6.8,496.0,1213499.47392
2020-03-03 00:00:00+00:00,8.3,498.0,1218392.61696
2020-03-04 00:00:00+00:00,8.7,499.0,1220839.18848
2020-03-05 00:00:00+00:00,8.9,497.0,1215946.04544
2020-03-06 00:00:00+00:00,9.4,503.0,1230625.47456
2020-03-07 00:00:00+00:00,9.1,498.0,1218392.61696
2020-03-08 00:00:00+00:00,8.3,505.0,1235518.6176
2020-03-09 00:00:00+00:00,9.1,480.0,1174354.3296
2020-03-10 00:00:00+00:00,9.8,430.0,1052025.7536
2020-03-11 00:00:00+00:00,9.8,433.0,1059365.46816
2020-03-12 00:00:00+00:00,9.5,425.0,1039792.896
2020-03-13 00:00:00+00:00,8.7,404.0,988414.8940799999
2020-03-14 00:00:00+00:00,9.0,423.0,1034899.75296
2020-03-15 00:00:00+00:00,9.8,503.0,1230625.47456
2020-03-16 00:00:00+00:00,10.5,361.0,883212.31872
2020-03-17 00:00:00+00:00,11.8,343.0,839174.0313599999
2020-03-18 00:00:00+00:00,10.4,366.0,895445.17632
2020-03-19 00:00:00+00:00,9.5,350.0,856300.032
2020-03-20 00:00:00+00:00,10.5,424.0,1037346.3244800001
2020-03-21 00:00:00+00:00,11.3,287.0,702166.0262399999
2020-03-22 00:00:00+00:00,11.1,318.0,778009.74336
2020-03-23 00:00:00+00:00,10.6,302.0,738864.5990399999
2020-03-24 00:00:00+00:00,10.2,315.0,770670.0288
2020-03-25 00:00:00+00:00,9.8,313.0,765776.88576
2020-03-26 00:00:00+00:00,8.9,316.0,773116.60032
2020-03-27 00:00:00+00:00,9.1,304.0,743757.74208
2020-03-28 00:00:00+00:00,10.3,298.0,729078.31296
2020-03-29 00:00:00+00:00,11.3,299.0,731524.88448
2020-03-30 00:00:00+00:00,10.7,299.0,731524.88448
2020-03-31 00:00:00+00:00,10.0,344.0,841620.60288
2020-04-01 00:00:00+00:00,9.4,334.0,817154.88768
2020-04-02 00:00:00+00:00,9.5,288.0,704612.59776
2020-04-03 00:00:00+00:00,9.7,292.0,714398.8838399999
2020-04-04 00:00:00+00:00,10.1,266.0,650788.02432
2020-04-05 00:00:00+00:00,10.6,256.0,626322.30912
2020-04-06 00:00:00+00:00,11.8,244.0,596963.4508799999
2020-04-07 00:00:00+00:00,13.0,291.0,711952.31232
2020-04-08 00:00:00+00:00,13.4,274.0,670360.59648
2020-04-09 00:00:00+00:00,13.6,268.0,655681.1673600001
2020-04-10 00:00:00+00:00,14.0,251.0,614089.45152
2020-04-11 00:00:00+00:00,13.9,198.0,484421.16096
2020-04-12 00:00:00+00:00,11.6,226.0,552925.1635200001
2020-04-13 00:00:00+00:00,10.9,230.0,562711.4495999999
2020-04-14 00:00:00+00:00,11.0,266.0,650788.02432
2020-04-15 00:00:00+00:00,12.4,227.0,555371.73504
2020-04-16 00:00:00+00:00,11.8,238.0,582284.02176
2020-04-17 00:00:00+00:00,11.7,252.0,616536.02304
2020-04-18 00:00:00+00:00,11.9,235.0,574944.3071999999
2020-04-19 00:00:00+00:00,12.8,246.0,601856.59392
2020-04-20 00:00:00+00:00,13.6,240.0,587177.1648
2020-04-21 00:00:00+00:00,13.9,216.0,528459.44832
2020-04-22 00:00:00+00:00,13.7,298.0,729078.31296
2020-04-23 00:00:00+00:00,13.1,512.0,1252644.61824
2020-04-24 00:00:00+00:00,12.3,540.0,1321148.6208
2020-04-25 00:00:00+00:00,12.5,582.0,1423904.62464
2020-04-26 00:00:00+00:00,14.1,586.0,1433690.91072
2020-04-27 00:00:00+00:00,14.3,583.0,1426351.19616
2020-04-28 00:00:00+00:00,14.5,548.0,1340721.19296
2020-04-29 00:00:00+00:00,14.7,496.0,1213499.47392
2020-04-30 00:00:00+00:00,14.7,505.0,1235518.6176
2020-05-01 00:00:00+00:00,13.7,632.0,1546233.20064
2020-05-02 00:00:00+00:00,14.2,604.0,1477729.1980799998
2020-05-03 00:00:00+00:00,14.0,575.0,1406778.624
2020-05-04 00:00:00+00:00,13.4,577.0,1411671.7670399998
2020-05-05 00:00:00+00:00,13.8,520.0,1272217.1904
2020-05-06 00:00:00+00:00,14.0,472.0,1154781.75744
2020-05-07 00:00:00+00:00,13.0,498.0,1218392.61696
2020-05-08 00:00:00+00:00,13.6,506.0,1237965.18912
2020-05-09 00:00:00+00:00,14.7,433.0,1059365.46816
2020-05-10 00:00:00+00:00,15.4,431.0,1054472.32512
2020-05-11 00:00:00+00:00,15.8,429.0,1049579.18208
2020-05-12 00:00:00+00:00,14.7,420.0,1027560.0384
2020-05-13 00:00:00+00:00,13.0,507.0,1240411.76064
2020-05-14 00:00:00+00:00,12.9,613.0,1499748.34176
2020-05-15 00:00:00+00:00,13.5,747.0,1827588.92544
2020-05-16 00:00:00+00:00,13.6,717.0,1754191.77984
2020-05-17 00:00:00+00:00,13.6,704.0,1722386.35008
2020-05-18 00:00:00+00:00,,833.0,2037994.07616
2020-05-19 00:00:00+00:00,,924.0,2260632.08448
2020-05-20 00:00:00+00:00,,1370.0,3351802.9824
2020-05-21 00:00:00+00:00,,1190.0,2911420.1088
2020-05-22 00:00:00+00:00,,982.0,2402533.23264
2020-05-23 00:00:00+00:00,,878.0,2148089.7945600003
2020-05-24 00:00:00+00:00,,824.0,2015974.93248
2020-05-25 00:00:00+00:00,,767.0,1876520.35584
2020-05-26 00:00:00+00:00,,698.0,1707706.92096
2020-05-27 00:00:00+00:00,,623.0,1524214.05696
2020-05-28 00:00:00+00:00,,568.0,1389652.62336
2020-05-29 00:00:00+00:00,,459.0,1122976.32768
2020-05-30 00:00:00+00:00,,422.0,1032453.18144
2020-05-31 00:00:00+00:00,,427.0,1044686.03904
2020-06-01 00:00:00+00:00,,429.0,1049579.18208
2020-06-02 00:00:00+00:00,,435.0,1064258.6112
2020-06-03 00:00:00+00:00,,419.0,1025113.4668800001
2020-06-04 00:00:00+00:00,,390.0,954162.8928
2020-06-05 00:00:00+00:00,,396.0,968842.32192
2020-06-06 00:00:00+00:00,,441.0,1078938.04032
2020-06-07 00:00:00+00:00,,838.0,2050226.9337600002
2020-06-08 00:00:00+00:00,,951.0,2326689.51552
2020-06-09 00:00:00+00:00,,901.0,2204360.93952
2020-06-10 00:00:00+00:00,,794.0,1942577.78688
2020-06-11 00:00:00+00:00,,676.0,1653882.3475199998
2020-06-12 00:00:00+00:00,,624.0,1526660.6284800002
2020-06-13 00:00:00+00:00,,914.0,2236166.36928
2020-06-14 00:00:00+00:00,,1280.0,3131611.5456
2020-06-15 00:00:00+00:00,,1070.0,2617831.5264
2020-06-16 00:00:00+00:00,,1120.0,2740160.1023999997
2020-06-17 00:00:00+00:00,,1150.0,2813557.248
2020-06-18 00:00:00+00:00,,1070.0,2617831.5264
2020-06-19 00:00:00+00:00,,962.0,2353601.80224
2020-06-20 00:00:00+00:00,,859.0,2101604.93568
2020-06-21 00:00:00+00:00,,795.0,1945024.3583999998
2020-06-22 00:00:00+00:00,,689.0,1685687.7772799998
2020-06-23 00:00:00+00:00,,511.0,1250198.04672
2020-06-24 00:00:00+00:00,,417.0,1020220.32384
2020-06-25 00:00:00+00:00,,386.0,944376.6067199999
2020-06-26 00:00:00+00:00,,354.0,866086.31808
2020-06-27 00:00:00+00:00,,411.0,1005540.89472
2020-06-28 00:00:00+00:00,,477.0,1167014.61504
2020-06-29 00:00:00+00:00,,748.0,1830035.49696
2020-06-30 00:00:00+00:00,,938.0,2294884.08576
2020-07-01 00:00:00+00:00,,868.0,2123624.07936
2020-07-02 00:00:00+00:00,,774.0,1893646.3564799998
2020-07-03 00:00:00+00:00,,657.0,1607397.48864
2020-07-04 00:00:00+00:00,,585.0,1431244.3392
2020-07-05 00:00:00+00:00,,573.0,1401885.48096
2020-07-06 00:00:00+00:00,,569.0,1392099.19488
2020-07-07 00:00:00+00:00,,655.0,1602504.3456
2020-07-08 00:00:00+00:00,,595.0,1455710.0544
2020-07-09 00:00:00+00:00,,634.0,1551126.3436800002
2020-07-10 00:00:00+00:00,,577.0,1411671.7670399998
2020-07-11 00:00:00+00:00,,479.0,1171907.75808
2020-07-12 00:00:00+00:00,,431.0,1054472.32512
2020-07-13 00:00:00+00:00,,451.0,1103403.75552
2020-07-14 00:00:00+00:00,,430.0,1052025.7536
2020-07-15 00:00:00+00:00,,427.0,1044686.03904
2020-07-16 00:00:00+00:00,,417.0,1020220.32384
2020-07-17 00:00:00+00:00,,436.0,1066705.18272
2020-07-18 00:00:00+00:00,,404.0,988414.8940799999
2020-07-19 00:00:00+00:00,,434.0,1061812.03968
2020-07-20 00:00:00+00:00,,436.0,1066705.18272
2020-07-21 00:00:00+00:00,,382.0,934590.3206399999
2020-07-22 00:00:00+00:00,,393.0,961502.60736
2020-07-23 00:00:00+00:00,,459.0,1122976.32768
2020-07-24 00:00:00+00:00,,495.0,1211052.9024
2020-07-25 00:00:00+00:00,,503.0,1230625.47456
2020-07-26 00:00:00+00:00,,479.0,1171907.75808
2020-07-27 00:00:00+00:00,,487.0,1191480.33024
2020-07-28 00:00:00+00:00,,462.0,1130316.04224
2020-07-29 00:00:00+00:00,,440.0,1076491.4688
2020-07-30 00:00:00+00:00,,421.0,1030006.6099200001
2020-07-31 00:00:00+00:00,,424.0,1037346.3244800001
2020-08-01 00:00:00+00:00,,426.0,1042239.4675200001
2020-08-02 00:00:00+00:00,,425.0,1039792.896
2020-08-03 00:00:00+00:00,,425.0,1039792.896
2020-08-04 00:00:00+00:00,,407.0,995754.60864
